t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
522063391,795198,0.224,0.018,0.051,-331901,-485302,115687,2203.1,31389.4
522064413,796220,0.189,0.008,0.025,-331977,-485343,115576,2203.1,31389.4
522065434,797241,0.107,0.058,-0.077,-332157,-485132,115148,2203.1,31389.4
522066456,798263,0.217,0.104,-0.074,-331917,-484938,115164,2203.1,31389.4
522067478,799285,0.151,0.044,-0.023,-332061,-485192,115375,2203.1,31389.4
522068500,800307,0.205,0.023,0.021,-331943,-485279,115560,2203.1,31389.4
522069533,801340,0.119,0.065,-0.025,-332131,-485104,115367,2203.1,31389.4
522070611,802418,0.119,0.065,-0.025,-332131,-485104,115367,2203.1,31389.4
522071676,803483,0.161,0.033,0.054,-332040,-485276,115728,2203.1,31389.4
522072697,804504,0.113,-0.07,-0.006,-332144,-485712,115473,2203.1,31389.4
522073717,805524,0.209,-0.045,-0.02,-331935,-485606,115416,2203.1,31389.4
522074738,806545,0.115,-0.07,-0.002,-332140,-485712,115490,2203.1,31389.4
522075759,807566,-0.0,0.033,0.008,-332392,-485274,115534,2203.1,31389.4
522076780,808587,0.129,-0.016,0.011,-332109,-485480,115547,2203.1,31389.4
522077801,809608,0.165,0.065,0.073,-332030,-485137,115806,2203.1,31389.4
522078822,810629,0.052,0.008,-0.0,-332277,-485378,115499,2203.1,31389.4
522079843,811650,0.065,0.037,-0.023,-332249,-485256,115404,2203.1,31389.4
522080864,812671,0.104,0.052,0.006,-332164,-485192,115526,2203.1,31389.4
522081884,813691,-0.044,0.052,-0.017,-332488,-485192,115430,2203.1,31389.4
522082905,814712,0.222,0.067,0.021,-331906,-485129,115587,2203.1,31389.4
522083926,815733,0.089,0.044,0.047,-332196,-485228,115696,2203.1,31389.4
522084947,816754,0.097,0.011,-0.034,-332180,-485366,115358,2203.1,31389.4
522085968,817775,0.103,-0.026,-0.042,-332166,-485523,115324,2203.1,31389.4
522086989,818796,0.095,0.032,0.015,-332183,-485277,115562,2203.1,31389.4
522088010,819817,0.207,0.01,-0.054,-331939,-485371,115275,2203.1,31389.4
522089031,820838,0.114,-0.013,0.022,-332142,-485467,115591,2203.1,31389.4
522090051,821858,0.161,-0.021,0.018,-332039,-485504,115577,2203.1,31389.4
522091072,822879,0.249,0.013,0.096,-331846,-485357,115902,2203.1,31389.4
522092093,823900,0.083,0.056,0.063,-332210,-485175,115764,2203.1,31389.4
522093114,824921,0.071,0.033,-0.033,-332237,-485274,115361,2203.1,31389.4
522094135,825942,0.296,0.024,0.018,-331743,-485312,115576,2203.1,31389.4
522095156,826963,0.243,0.048,-0.038,-331860,-485210,115341,2203.1,31389.4
522096178,827985,0.217,-0.045,-0.005,-331916,-485604,115480,2203.1,31389.4
522097200,829007,0.256,0.037,-0.087,-331831,-485258,115136,2203.1,31389.4
522098221,830028,0.162,-0.001,0.031,-332037,-485416,115629,2203.1,31389.4
522099243,831050,0.176,-0.009,0.016,-332006,-485451,115569,2203.1,31389.4
522100265,832072,0.033,-0.041,-0.007,-332320,-485588,115472,2203.1,31389.4
522101287,833094,0.179,-0.009,-0.039,-332001,-485451,115336,2203.1,31389.4
522102308,834115,0.173,-0.056,-0.067,-332013,-485651,115221,2203.1,31389.4
522103330,835137,0.021,0.015,-0.003,-332346,-485352,115488,2203.1,31389.4
522104352,836159,0.087,0.077,-0.023,-332202,-485086,115403,2203.1,31389.4
522105374,837181,0.129,0.094,0.008,-332109,-485015,115535,2203.1,31389.4
522106395,838202,0.102,0.032,-0.022,-332169,-485280,115408,2203.1,31389.4
522107417,839224,0.017,-0.017,0.013,-332354,-485486,115553,2203.1,31389.4
522108439,840246,-0.02,0.068,-0.074,-332436,-485124,115190,2203.1,31389.4
522109461,841268,-0.026,0.043,-0.098,-332449,-485232,115091,2203.1,31389.4
522110482,842289,0.106,0.081,0.001,-332160,-485073,115505,2203.1,31389.4
522111504,843311,0.158,-0.035,-0.033,-332046,-485561,115361,2203.1,31389.4
522112526,844333,-0.033,0.046,0.047,-332464,-485217,115696,2203.1,31389.4
522113548,845355,0.16,-0.073,0.022,-332042,-485725,115592,2203.1,31389.4
522114569,846376,0.002,0.034,-0.033,-332387,-485270,115361,2203.1,31389.4
522115591,847398,0.039,0.013,-0.092,-332306,-485358,115115,2203.1,31389.4
522116613,848420,0.13,-0.068,0.008,-332108,-485700,115532,2203.1,31389.4
522117635,849442,0.003,0.021,-0.012,-332385,-485324,115448,2203.1,31389.4
522118656,850463,0.054,-0.018,0.054,-332273,-485488,115727,2203.1,31389.4
522119678,851485,0.15,-0.044,-0.023,-332064,-485601,115402,2203.1,31389.4
522120700,852507,0.026,0.008,0.016,-332335,-485379,115565,2203.1,31389.4
522121722,853529,0.114,-0.015,0.001,-332143,-485479,115504,2203.1,31389.4
522122743,854550,-0.038,-0.022,0.047,-332474,-485509,115696,2203.1,31389.4
522123765,855572,-0.009,0.009,0.015,-332412,-485375,115561,2203.1,31389.4
522124787,856594,0.116,-0.024,-0.006,-332138,-485514,115476,2203.1,31389.4
522125809,857616,0.136,-0.014,-0.066,-332094,-485474,115224,2203.1,31389.4
522126830,858637,0.064,0.001,-0.023,-332252,-485409,115402,2203.1,31389.4
522127852,859659,0.15,-0.001,0.047,-332063,-485418,115697,2203.1,31389.4
522128874,860681,0.035,0.042,0.05,-332314,-485236,115709,2203.1,31389.4
522129896,861703,0.123,-0.01,0.008,-332122,-485457,115533,2203.1,31389.4
522130917,862724,0.039,0.017,-0.039,-332306,-485340,115339,2203.1,31389.4
522131939,863746,0.019,-0.085,-0.038,-332350,-485775,115341,2203.1,31389.4
522132961,864768,0.056,0.06,-0.0,-332269,-485158,115500,2203.1,31389.4
522133983,865790,0.01,0.076,0.043,-332369,-485091,115682,2203.1,31389.4
522135004,866811,-0.033,-0.009,-0.056,-332463,-485452,115265,2203.1,31389.4
522136026,867833,0.021,0.045,0.038,-332345,-485223,115660,2203.1,31389.4
522137048,868855,-0.006,0.038,0.062,-332405,-485251,115758,2203.1,31389.4
522138070,869877,0.011,0.026,-0.085,-332368,-485305,115146,2203.1,31389.4
522139091,870898,0.11,0.036,0.025,-332151,-485262,115605,2203.1,31389.4
522140113,871920,0.067,-0.014,0.069,-332245,-485472,115790,2203.1,31389.4
522141135,872942,0.069,0.0,-0.044,-332241,-485412,115315,2203.1,31389.4
522142157,873964,0.067,0.005,0.077,-332244,-485394,115824,2203.1,31389.4
522143178,874985,0.129,-0.002,-0.01,-332110,-485423,115458,2203.1,31389.4
522144200,876007,0.007,0.036,0.009,-332376,-485260,115539,2203.1,31389.4
522145222,877029,0.061,0.022,-0.049,-332257,-485320,115297,2203.1,31389.4
522146244,878051,0.059,0.047,-0.064,-332263,-485214,115231,2203.1,31389.4
522147265,879072,0.279,-0.036,0.038,-331782,-485567,115657,2203.1,31389.4
522148287,880094,-0.07,0.018,-0.009,-332544,-485338,115461,2203.1,31389.4
522149309,881116,0.046,0.03,0.001,-332291,-485288,115504,2203.1,31389.4
522150331,882138,0.15,0.029,-0.077,-332064,-485292,115179,2203.1,31389.4
522151352,883159,0.073,0.006,-0.018,-332231,-485390,115423,2203.1,31389.4
522152374,884181,0.231,0.009,0.049,-331887,-485374,115707,2203.1,31389.4
522153396,885203,0.11,0.016,0.109,-332151,-485346,115955,2203.1,31389.4
522154418,886225,-0.004,-0.021,-0.089,-332400,-485502,115128,2203.1,31389.4
522155439,887246,0.033,-0.0,-0.024,-332320,-485415,115400,2203.1,31389.4
522156461,888268,0.077,0.059,-0.009,-332224,-485162,115461,2203.1,31389.4
522157483,889290,0.029,-0.014,0.06,-332327,-485472,115752,2203.1,31389.4
522158505,890312,0.075,0.062,0.004,-332227,-485153,115515,2203.1,31389.4
522159526,891333,-0.044,0.002,-0.029,-332487,-485405,115378,2203.1,31389.4
522160548,892355,0.019,-0.107,0.006,-332349,-485867,115525,2203.1,31389.4
522161570,893377,0.018,0.016,0.1,-332353,-485345,115919,2203.1,31389.4
522162592,894399,-0.062,-0.017,0.113,-332527,-485485,115973,2203.1,31389.4
522163613,895420,0.055,0.111,0.005,-332272,-484943,115519,2203.1,31389.4
522164635,896442,0.076,-0.001,0.013,-332225,-485417,115555,2203.1,31389.4
522165657,897464,0.022,0.023,0.04,-332343,-485317,115667,2203.1,31389.4
522166678,898485,0.192,0.104,-0.022,-331972,-484972,115410,2203.1,31389.4
522167700,899507,0.056,-0.02,0.052,-332269,-485497,115719,2203.1,31389.4
522168722,900529,-0.052,0.067,-0.019,-332506,-485130,115420,2203.1,31389.4
522169744,901551,0.117,0.054,0.009,-332135,-485186,115539,2203.1,31389.4
522170766,902573,0.006,0.043,0.015,-332379,-485233,115562,2203.1,31389.4
522171787,903594,0.14,0.045,-0.003,-332086,-485225,115489,2203.1,31389.4
522172809,904616,0.092,0.068,0.039,-332191,-485127,115664,2203.1,31389.4
522173842,905649,0.006,-0.076,0.062,-332378,-485735,115760,2203.1,31389.4
522174917,906724,0.006,-0.076,0.062,-332378,-485735,115760,2203.1,31389.4
522175982,907789,0.084,0.078,0.011,-332208,-485084,115547,2203.1,31389.4
522177003,908810,0.117,0.031,-0.037,-332136,-485283,115345,2203.1,31389.4
522178024,909831,0.161,-0.031,-0.023,-332040,-485545,115403,2203.1,31389.4
522179045,910852,0.057,-0.048,0.07,-332266,-485618,115791,2203.1,31389.4
522180066,911873,0.088,-0.003,0.003,-332199,-485425,115511,2203.1,31389.4
522181086,912893,0.11,-0.057,-0.067,-332150,-485656,115220,2203.1,31389.4
522182107,913914,0.038,0.016,-0.006,-332308,-485345,115477,2203.1,31389.4
522183128,914935,0.076,0.049,-0.034,-332225,-485207,115357,2203.1,31389.4
522184149,915956,0.042,-0.012,0.086,-332299,-485464,115858,2203.1,31389.4
522185170,916977,0.067,-0.026,0.05,-332244,-485522,115711,2203.1,31389.4
522186191,917998,0.106,-0.008,-0.008,-332159,-485448,115468,2203.1,31389.4
522187212,919019,-0.027,0.019,-0.018,-332451,-485335,115425,2203.1,31389.4
522188233,920040,0.028,0.046,0.033,-332330,-485219,115639,2203.1,31389.4
522189254,921061,0.088,0.08,0.019,-332199,-485076,115580,2203.1,31389.4
522190274,922081,-0.033,0.052,-0.023,-332463,-485195,115406,2203.1,31389.4
522191295,923102,0.019,-0.043,0.014,-332350,-485595,115557,2203.1,31389.4
522192316,924123,-0.075,-0.008,-0.029,-332556,-485448,115379,2203.1,31389.4
522193337,925144,-0.043,0.135,0.005,-332486,-484842,115520,2203.1,31389.4
522194358,926165,0.006,0.016,0.096,-332378,-485346,115902,2203.1,31389.4
522195379,927186,0.009,0.062,0.051,-332372,-485150,115713,2203.1,31389.4
522196400,928207,0.076,0.012,-0.025,-332225,-485361,115396,2203.1,31389.4
522197420,929227,0.058,0.067,-0.03,-332265,-485130,115375,2203.1,31389.4
522198441,930248,-0.038,0.032,0.055,-332475,-485278,115730,2203.1,31389.4
522199462,931269,-0.03,0.059,-0.039,-332457,-485164,115339,2203.1,31389.4
522200483,932290,0.025,0.085,0.043,-332336,-485054,115682,2203.1,31389.4
522201505,933312,-0.061,0.05,0.045,-332524,-485203,115689,2203.1,31389.4
522202527,934334,0.157,0.097,-0.038,-332049,-485002,115343,2203.1,31389.4
522203549,935356,-0.001,0.074,0.056,-332393,-485100,115734,2203.1,31389.4
522204570,936377,-0.024,0.049,0.024,-332444,-485205,115600,2203.1,31389.4
522205592,937399,0.077,0.056,-0.075,-332223,-485178,115188,2203.1,31389.4
522206614,938421,0.197,0.022,-0.035,-331961,-485322,115354,2203.1,31389.4
522207635,939442,0.024,0.02,-0.051,-332339,-485328,115286,2203.1,31389.4
522208657,940464,0.188,0.016,0.039,-331980,-485346,115662,2203.1,31389.4
522209679,941486,0.122,0.006,-0.014,-332125,-485388,115441,2203.1,31389.4
522210701,942508,0.233,-0.042,-0.038,-331881,-485591,115340,2203.1,31389.4
522211723,943530,0.183,0.036,-0.04,-331992,-485261,115332,2203.1,31389.4
522212744,944551,0.006,-0.054,0.04,-332378,-485641,115667,2203.1,31389.4
522213766,945573,0.183,0.009,-0.033,-331992,-485374,115363,2203.1,31389.4
522214788,946595,-0.058,0.059,0.003,-332519,-485165,115512,2203.1,31389.4
522215809,947616,0.113,-0.002,0.048,-332145,-485421,115700,2203.1,31389.4
522216831,948638,0.093,0.068,-0.062,-332189,-485124,115240,2203.1,31389.4
522217853,949660,0.063,-0.034,-0.068,-332254,-485556,115216,2203.1,31389.4
522218875,950682,0.083,0.065,0.016,-332210,-485139,115567,2203.1,31389.4
522219897,951704,0.034,0.084,0.037,-332316,-485060,115654,2203.1,31389.4
522220918,952725,-0.1,0.034,-0.002,-332610,-485270,115493,2203.1,31389.4
522221940,953747,0.097,0.043,0.024,-332179,-485231,115602,2203.1,31389.4
522222962,954769,-0.018,-0.04,0.084,-332431,-485583,115851,2203.1,31389.4
522223983,955790,-0.081,0.068,-0.026,-332569,-485127,115392,2203.1,31389.4
522225005,956812,0.061,-0.036,0.105,-332258,-485565,115939,2203.1,31389.4
522226027,957834,-0.046,0.027,-0.01,-332493,-485300,115460,2203.1,31389.4
522227049,958856,0.041,0.046,0.0,-332302,-485219,115501,2203.1,31389.4
522228070,959877,0.045,0.063,0.006,-332293,-485148,115527,2203.1,31389.4
522229092,960899,-0.003,0.113,-0.034,-332397,-484935,115360,2203.1,31389.4
522230114,961921,0.018,0.001,-0.011,-332352,-485408,115453,2203.1,31389.4
522231136,962943,0.128,0.112,0.034,-332111,-484938,115641,2203.1,31389.4
522232157,963964,-0.049,-0.023,-0.055,-332499,-485510,115271,2203.1,31389.4
522233179,964986,0.106,0.063,0.026,-332159,-485146,115607,2203.1,31389.4
522234201,966008,0.013,0.009,-0.038,-332362,-485375,115343,2203.1,31389.4
522235223,967030,0.054,0.059,-0.073,-332274,-485164,115194,2203.1,31389.4
522236245,968052,0.104,0.068,0.053,-332165,-485126,115723,2203.1,31389.4
522237266,969073,0.055,-0.042,0.03,-332270,-485593,115625,2203.1,31389.4
522238288,970095,-0.002,0.026,0.046,-332395,-485305,115692,2203.1,31389.4
522239310,971117,0.118,0.015,0.062,-332134,-485351,115758,2203.1,31389.4
522240331,972138,0.129,0.037,0.028,-332110,-485257,115616,2203.1,31389.4
522241353,973160,0.161,-0.017,0.011,-332040,-485484,115545,2203.1,31389.4
522242375,974182,-0.004,0.072,-0.016,-332401,-485108,115433,2203.1,31389.4
522243397,975204,-0.051,0.025,0.027,-332503,-485307,115612,2203.1,31389.4
522244418,976225,0.125,0.021,-0.102,-332118,-485325,115074,2203.1,31389.4
522245440,977247,0.063,0.069,0.02,-332253,-485123,115582,2203.1,31389.4
522246462,978269,0.105,0.055,0.013,-332161,-485182,115556,2203.1,31389.4
522247484,979291,0.04,0.075,0.035,-332303,-485098,115648,2203.1,31389.4
522248505,980312,0.07,0.024,-0.014,-332238,-485312,115440,2203.1,31389.4
522249527,981334,0.054,0.091,0.028,-332274,-485027,115617,2203.1,31389.4
522250549,982356,0.1,0.088,0.002,-332173,-485042,115507,2203.1,31389.4
522251571,983378,0.204,0.052,-0.011,-331945,-485194,115453,2203.1,31389.4
522252593,984400,0.044,0.025,-0.012,-332295,-485310,115448,2203.1,31389.4
522253614,985421,-0.033,0.038,0.076,-332463,-485255,115817,2203.1,31389.4
522254636,986443,-0.041,0.044,-0.01,-332481,-485227,115458,2203.1,31389.4
522255658,987465,0.109,0.074,0.012,-332152,-485100,115550,2203.1,31389.4
522256679,988486,0.1,0.106,0.002,-332173,-484965,115510,2203.1,31389.4
522257701,989508,0.1,0.019,-0.001,-332173,-485335,115498,2203.1,31389.4
522258723,990530,0.035,0.007,-0.098,-332315,-485385,115090,2203.1,31389.4
522259745,991552,0.031,0.005,-0.023,-332324,-485394,115402,2203.1,31389.4
522260766,992573,0.103,0.04,0.022,-332167,-485246,115594,2203.1,31389.4
522261788,993595,0.126,0.023,0.048,-332115,-485315,115701,2203.1,31389.4
522262810,994617,0.146,-0.002,-0.011,-332073,-485422,115456,2203.1,31389.4
522263832,995639,0.124,0.03,0.0,-332120,-485285,115501,2203.1,31389.4
522264853,996660,0.102,-0.076,-0.037,-332169,-485735,115346,2203.1,31389.4
522265875,997682,0.011,-0.026,0.013,-332367,-485526,115555,2203.1,31389.4
522266897,998704,0.066,0.044,0.001,-332248,-485228,115505,2203.1,31389.4
522267919,999726,0.162,0.01,0.037,-332038,-485372,115653,2203.1,31389.4
522268941,1000748,0.02,-0.016,0.108,-332347,-485482,115953,2203.1,31389.4
522269962,1001769,0.067,0.023,0.021,-332245,-485315,115586,2203.1,31389.4
522270984,1002791,-0.013,0.025,0.041,-332419,-485309,115670,2203.1,31389.4
522272006,1003813,0.164,0.1,-0.027,-332032,-484992,115387,2203.1,31389.4
522273027,1004834,0.04,0.118,0.05,-332304,-484915,115711,2203.1,31389.4
522274049,1005856,0.06,0.003,0.023,-332261,-485402,115597,2203.1,31389.4
522275071,1006878,0.204,-0.002,0.024,-331946,-485421,115599,2203.1,31389.4
522276093,1007900,-0.03,0.07,0.024,-332457,-485116,115599,2203.1,31389.4
522277115,1008922,-0.008,0.042,0.003,-332409,-485235,115511,2203.1,31389.4
522278148,1009955,0.051,-0.072,0.064,-332279,-485717,115768,2203.1,31389.4
522279224,1011031,0.051,-0.072,0.064,-332279,-485717,115768,2203.1,31389.4
522280288,1012095,-0.016,0.022,0.016,-332426,-485322,115540,2203.1,31389.4
522281309,1013116,-0.012,0.051,0.055,-332417,-485196,115703,2203.1,31389.4
522282330,1014137,0.012,0.076,0.07,-332366,-485092,115763,2203.1,31389.4
522283351,1015158,0.025,0.115,0.024,-332337,-484929,115570,2203.1,31389.4
522284372,1016179,-0.022,-0.006,0.01,-332440,-485438,115513,2203.1,31389.4
522285393,1017200,0.05,0.021,0.025,-332283,-485323,115575,2203.1,31389.4
522286414,1018221,0.155,0.084,-0.014,-332053,-485057,115413,2203.1,31389.4
522287434,1019241,-0.045,0.028,0.011,-332489,-485296,115519,2203.1,31389.4
522288455,1020262,0.106,-0.044,0.013,-332160,-485599,115524,2203.1,31389.4
522289476,1021283,0.212,0.027,0.045,-331927,-485300,115660,2203.1,31389.4
522290497,1022304,0.009,0.027,-0.053,-332371,-485299,115250,2203.1,31389.4
522291518,1023325,0.027,-0.075,-0.052,-332333,-485733,115256,2203.1,31389.4
522292539,1024346,0.162,-0.052,0.024,-332037,-485632,115571,2203.1,31389.4
522293560,1025367,0.073,0.045,0.099,-332231,-485224,115886,2203.1,31389.4
522294581,1026388,0.153,-0.008,0.004,-332057,-485446,115489,2203.1,31389.4
522295601,1027408,-0.05,-0.004,-0.022,-332501,-485431,115379,2203.1,31389.4
522296622,1028429,-0.025,0.013,0.001,-332446,-485360,115477,2203.1,31389.4
522297643,1029450,0.134,-0.022,0.04,-332098,-485505,115637,2203.1,31389.4
522298664,1030471,-0.041,0.036,0.025,-332480,-485262,115575,2203.1,31389.4
522299685,1031492,0.168,-0.033,0.06,-332025,-485554,115722,2203.1,31389.4
522300706,1032513,0.057,0.076,-0.015,-332266,-485093,115407,2203.1,31389.4
522301727,1033534,0.032,0.031,-0.006,-332321,-485282,115448,2203.1,31389.4
522302748,1034555,0.104,0.017,-0.05,-332164,-485342,115262,2203.1,31389.4
522303768,1035575,0.049,0.041,-0.007,-332285,-485240,115444,2203.1,31389.4
522304789,1036596,0.043,-0.03,0.032,-332297,-485540,115606,2203.1,31389.4
522305810,1037617,0.102,-0.004,0.035,-332168,-485429,115620,2203.1,31389.4
522306832,1038639,0.057,0.161,-0.035,-332267,-484733,115327,2203.1,31389.4
522307854,1039661,-0.002,-0.04,-0.008,-332396,-485583,115439,2203.1,31389.4
522308876,1040683,-0.062,0.039,-0.067,-332528,-485248,115193,2203.1,31389.4
522309897,1041704,0.028,-0.048,-0.003,-332331,-485618,115460,2203.1,31389.4
522310919,1042726,0.141,0.044,-0.025,-332082,-485228,115368,2203.1,31389.4
522311941,1043748,0.007,0.081,0.008,-332375,-485071,115505,2203.1,31389.4
522312962,1044769,-0.055,-0.007,0.01,-332511,-485442,115515,2203.1,31389.4
522313984,1045791,0.069,-0.012,-0.02,-332240,-485465,115387,2203.1,31389.4
522315006,1046813,0.001,-0.009,-0.044,-332390,-485453,115288,2203.1,31389.4
522316028,1047835,0.007,-0.025,-0.132,-332376,-485518,114920,2203.1,31389.4
522317050,1048857,-0.067,0.073,-0.008,-332538,-485106,115439,2203.1,31389.4
522318071,1049878,0.043,-0.084,-0.055,-332298,-485770,115242,2203.1,31389.4
522319093,1050900,0.166,-0.018,-0.064,-332029,-485492,115205,2203.1,31389.4
522320115,1051922,0.051,-0.001,0.062,-332280,-485417,115729,2203.1,31389.4
522321136,1052943,0.06,0.088,-0.024,-332261,-485040,115371,2203.1,31389.4
522322158,1053965,0.104,-0.028,0.017,-332165,-485531,115543,2203.1,31389.4
522323180,1054987,-0.009,0.038,0.018,-332412,-485255,115548,2203.1,31389.4
522324202,1056009,-0.065,0.025,-0.039,-332533,-485307,115307,2203.1,31389.4
522325223,1057030,0.105,0.034,0.015,-332162,-485272,115533,2203.1,31389.4
522326245,1058052,-0.068,-0.02,-0.066,-332540,-485498,115195,2203.1,31389.4
522327267,1059074,0.056,0.024,-0.024,-332269,-485311,115370,2203.1,31389.4
522328289,1060096,0.022,0.008,0.066,-332344,-485382,115746,2203.1,31389.4
522329311,1061118,-0.017,-0.029,-0.034,-332428,-485536,115331,2203.1,31389.4
522330332,1062139,0.152,-0.035,-0.017,-332058,-485564,115399,2203.1,31389.4
522331354,1063161,0.113,0.029,0.009,-332144,-485290,115508,2203.1,31389.4
522332376,1064183,0.036,0.017,0.02,-332312,-485341,115555,2203.1,31389.4
522333397,1065204,0.044,-0.018,-0.005,-332294,-485489,115451,2203.1,31389.4
522334419,1066226,0.092,0.005,0.082,-332190,-485392,115813,2203.1,31389.4
522335441,1067248,-0.04,-0.053,-0.053,-332478,-485638,115249,2203.1,31389.4
522336463,1068270,0.095,-0.019,-0.037,-332183,-485494,115318,2203.1,31389.4
522337484,1069291,-0.006,0.035,-0.07,-332404,-485264,115179,2203.1,31389.4
522338506,1070313,0.101,0.092,0.001,-332171,-485025,115474,2203.1,31389.4
522339528,1071335,0.001,0.003,0.03,-332390,-485401,115596,2203.1,31389.4
522340550,1072357,-0.009,0.034,0.02,-332412,-485272,115557,2203.1,31389.4
522341571,1073378,0.047,0.023,0.023,-332288,-485315,115567,2203.1,31389.4
522342593,1074400,0.081,0.06,0.043,-332215,-485161,115651,2203.1,31389.4
522343615,1075422,-0.003,0.053,0.003,-332399,-485189,115483,2203.1,31389.4
522344637,1076444,0.079,-0.053,0.023,-332218,-485637,115569,2203.1,31389.4
522345658,1077465,0.074,0.105,0.008,-332229,-484968,115505,2203.1,31389.4
522346680,1078487,0.05,0.071,0.029,-332281,-485113,115591,2203.1,31389.4
522347702,1079509,0.042,-0.002,0.002,-332300,-485422,115478,2203.1,31389.4
522348724,1080531,0.039,0.026,-0.056,-332307,-485303,115238,2203.1,31389.4
522349746,1081553,0.087,0.078,0.029,-332202,-485084,115595,2203.1,31389.4
522350767,1082574,0.119,-0.044,0.035,-332130,-485602,115618,2203.1,31389.4
522351789,1083596,-0.064,0.003,0.008,-332531,-485401,115505,2203.1,31389.4
522352811,1084618,0.092,-0.024,0.013,-332191,-485514,115526,2203.1,31389.4
522353833,1085640,0.015,-0.029,0.031,-332359,-485538,115602,2203.1,31389.4
522354854,1086661,0.069,-0.001,0.042,-332240,-485416,115648,2203.1,31389.4
522355876,1087683,0.028,-0.023,0.043,-332331,-485513,115650,2203.1,31389.4
522356898,1088705,-0.048,0.004,0.028,-332496,-485398,115587,2203.1,31389.4
522357919,1089726,-0.014,0.072,0.003,-332422,-485109,115483,2203.1,31389.4
522358941,1090748,0.02,-0.013,0.041,-332348,-485467,115642,2203.1,31389.4
522359963,1091770,-0.006,-0.002,0.004,-332404,-485421,115489,2203.1,31389.4
522360985,1092792,-0.025,0.053,0.067,-332446,-485188,115750,2203.1,31389.4
522362006,1093813,0.015,0.032,-0.026,-332358,-485280,115361,2203.1,31389.4
522363028,1094835,-0.057,0.05,0.058,-332516,-485204,115713,2203.1,31389.4
522364050,1095857,0.028,0.005,0.001,-332330,-485394,115477,2203.1,31389.4
522365072,1096879,-0.067,0.066,0.033,-332538,-485133,115609,2203.1,31389.4
522366093,1097900,-0.112,0.087,0.023,-332636,-485046,115566,2203.1,31389.4
522367115,1098922,0.003,0.004,-0.001,-332384,-485398,115468,2203.1,31389.4
522368137,1099944,0.015,-0.037,0.006,-332358,-485569,115496,2203.1,31389.4
522369159,1100966,-0.046,0.004,0.047,-332491,-485398,115668,2203.1,31389.4
522370180,1101987,0.0,-0.025,0.045,-332391,-485521,115660,2203.1,31389.4
522371202,1103009,-0.084,0.021,-0.003,-332576,-485326,115458,2203.1,31389.4
522372224,1104031,0.055,0.039,-0.014,-332271,-485250,115414,2203.1,31389.4
522373246,1105053,0.017,0.001,0.026,-332355,-485409,115579,2203.1,31389.4
522374267,1106074,0.003,0.016,0.063,-332385,-485345,115736,2203.1,31389.4
522375289,1107096,0.056,-0.018,-0.001,-332268,-485490,115469,2203.1,31389.4
522376311,1108118,0.02,-0.015,-0.016,-332347,-485477,115405,2203.1,31389.4
522377333,1109140,-0.027,-0.015,0.019,-332451,-485478,115553,2203.1,31389.4
522378354,1110161,0.188,0.057,-0.02,-331980,-485173,115386,2203.1,31389.4
522379376,1111183,0.022,0.01,-0.017,-332344,-485372,115402,2203.1,31389.4
522380398,1112205,0.041,0.016,-0.031,-332301,-485345,115343,2203.1,31389.4
522381420,1113227,0.221,-0.011,0.078,-331907,-485459,115799,2203.1,31389.4
522382453,1114260,0.103,0.014,-0.016,-332166,-485356,115404,2203.1,31389.4
522383530,1115337,0.103,0.014,-0.016,-332166,-485356,115404,2203.1,31389.4
522384595,1116402,0.13,0.02,0.019,-332107,-485331,115550,2203.1,31389.4
522385615,1117422,-0.114,-0.09,-0.049,-332640,-485794,115265,2203.1,31389.4
522386636,1118443,-0.148,0.05,-0.007,-332715,-485203,115442,2203.1,31389.4
522387657,1119464,-0.04,-0.051,0.04,-332478,-485629,115639,2203.1,31389.4
522388678,1120485,0.013,-0.024,0.011,-332363,-485515,115516,2203.1,31389.4
522389699,1121506,0.004,0.069,0.044,-332382,-485120,115656,2203.1,31389.4
522390720,1122527,-0.06,0.065,0.049,-332522,-485137,115678,2203.1,31389.4
522391741,1123548,0.05,0.041,0.057,-332281,-485242,115711,2203.1,31389.4
522392762,1124569,0.026,0.05,0.077,-332334,-485204,115793,2203.1,31389.4
522393782,1125589,-0.028,0.098,0.064,-332453,-485000,115741,2203.1,31389.4
522394803,1126610,0.041,0.041,-0.047,-332302,-485241,115276,2203.1,31389.4
522395824,1127631,0.068,0.011,0.007,-332242,-485366,115503,2203.1,31389.4
522396845,1128652,-0.08,-0.009,-0.071,-332566,-485454,115174,2203.1,31389.4
522397866,1129673,-0.034,0.048,-0.045,-332465,-485211,115282,2203.1,31389.4
522398887,1130694,-0.02,0.065,0.069,-332436,-485137,115760,2203.1,31389.4
522399907,1131714,0.076,0.01,-0.019,-332226,-485371,115393,2203.1,31389.4
522400928,1132735,0.069,0.08,0.069,-332240,-485075,115759,2203.1,31389.4
522401949,1133756,0.01,0.054,-0.027,-332369,-485185,115360,2203.1,31389.4
522402970,1134777,0.049,0.037,-0.006,-332285,-485258,115448,2203.1,31389.4
522403991,1135798,0.122,-0.011,0.029,-332125,-485462,115594,2203.1,31389.4
522405012,1136819,-0.072,0.036,0.014,-332549,-485263,115532,2203.1,31389.4
522406033,1137840,0.126,0.072,-0.031,-332116,-485110,115342,2203.1,31389.4
