t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
37859944,15079262,16.395,-0.596,-0.197,-296521,-488102,114574,1149.6,7399.4
37860966,15080284,16.656,-0.936,-0.193,-295949,-489545,114592,1149.6,7399.4
37861987,15081305,16.453,-0.766,-0.15,-296394,-488825,114772,1149.6,7399.4
37863009,15082327,16.449,-0.397,0.043,-296402,-487260,115578,1149.6,7399.4
37864031,15083349,16.268,-0.455,0.112,-296798,-487507,115870,1149.6,7399.4
37865053,15084371,16.351,-0.776,0.196,-296618,-488865,116221,1149.6,7399.4
37866074,15085392,16.256,-0.435,0.434,-296825,-487421,117215,1149.6,7399.4
37867096,15086414,16.186,-0.044,0.338,-296978,-485765,116816,1149.6,7399.4
37868118,15087436,16.154,-0.413,0.312,-297049,-487329,116707,1149.6,7399.4
37869140,15088458,16.176,-0.419,0.297,-297000,-487354,116644,1149.6,7399.4
37870161,15089479,16.029,-0.072,0.357,-297321,-485885,116892,1149.6,7399.4
37871183,15090501,15.917,-0.016,0.364,-297566,-485646,116922,1149.6,7399.4
37872205,15091523,15.922,-0.109,0.387,-297556,-486040,117020,1149.6,7399.4
37873227,15092545,15.982,0.098,0.295,-297425,-485161,116636,1149.6,7399.4
37874248,15093566,16.108,0.128,0.159,-297150,-485037,116064,1149.6,7399.4
37875270,15094588,16.022,-0.201,0.291,-297337,-486428,116617,1149.6,7399.4
37876292,15095610,15.916,-0.172,0.274,-297570,-486307,116547,1149.6,7399.4
37877313,15096631,16.315,-0.04,0.054,-296695,-485749,115626,1149.6,7399.4
37878347,15097665,16.255,-0.1,0.063,-296827,-486000,115663,1149.6,7399.4
37879425,15098743,16.255,-0.1,0.063,-296827,-486000,115663,1149.6,7399.4
37880490,15099808,16.395,-0.501,0.02,-296531,-487699,115454,1149.6,7399.4
37881510,15100828,16.325,-0.396,-0.075,-296684,-487256,115056,1149.6,7399.4
37882531,15101849,16.14,-0.28,0.172,-297089,-486765,116091,1149.6,7399.4
37883552,15102870,16.077,0.036,0.24,-297228,-485427,116377,1149.6,7399.4
37884573,15103891,15.763,-0.174,0.398,-297915,-486316,117039,1149.6,7399.4
37885594,15104912,16.021,-0.358,0.273,-297350,-487095,116516,1149.6,7399.4
37886615,15105933,16.047,-0.215,0.14,-297293,-486489,115956,1149.6,7399.4
37887636,15106954,16.243,-0.424,-0.067,-296864,-487375,115091,1149.6,7399.4
37888656,15107974,16.51,-0.765,-0.15,-296280,-488819,114745,1149.6,7399.4
37889677,15108995,16.367,-0.456,-0.162,-296592,-487511,114695,1149.6,7399.4
37890698,15110016,16.361,-0.421,0.011,-296605,-487363,115416,1149.6,7399.4
37891719,15111037,16.176,-0.383,-0.113,-297010,-487201,114900,1149.6,7399.4
37892740,15112058,16.294,-0.31,-0.235,-296753,-486891,114387,1149.6,7399.4
37893761,15113079,16.487,-0.681,-0.384,-296330,-488464,113765,1149.6,7399.4
37894782,15114100,16.381,-0.592,-0.26,-296562,-488088,114283,1149.6,7399.4
37895802,15115120,16.305,-0.651,-0.208,-296729,-488337,114500,1149.6,7399.4
37896823,15116141,16.141,-0.53,0.053,-297088,-487822,115592,1149.6,7399.4
37897844,15117162,15.931,-0.16,0.262,-297546,-486254,116468,1149.6,7399.4
37898865,15118183,15.828,-0.374,0.119,-297772,-487163,115869,1149.6,7399.4
37899886,15119204,16.1,-0.477,0.07,-297178,-487600,115664,1149.6,7399.4
37900907,15120225,16.047,-0.676,-0.096,-297293,-488443,114970,1149.6,7399.4
37901928,15121246,16.35,-0.702,-0.397,-296629,-488553,113708,1149.6,7399.4
37902949,15122267,16.204,-0.72,-0.266,-296949,-488627,114257,1149.6,7399.4
37903970,15123288,15.958,-0.675,-0.081,-297488,-488437,115033,1149.6,7399.4
37904991,15124309,15.942,-0.322,-0.055,-297522,-486942,115140,1149.6,7399.4
37906013,15125331,16.001,-0.253,-0.183,-297394,-486651,114605,1149.6,7399.4
37907035,15126353,15.822,0.017,-0.164,-297785,-485505,114686,1149.6,7399.4
37908057,15127375,15.824,-0.222,-0.031,-297782,-486520,115243,1149.6,7399.4
37909078,15128396,15.791,-0.43,-0.228,-297854,-487401,114415,1149.6,7399.4
37910100,15129418,15.899,-0.473,-0.13,-297616,-487584,114829,1149.6,7399.4
37911122,15130440,15.915,-0.476,-0.13,-297581,-487594,114826,1149.6,7399.4
37912144,15131462,15.711,-0.391,-0.121,-298028,-487233,114866,1149.6,7399.4
37913165,15132483,15.688,-0.174,-0.034,-298078,-486317,115227,1149.6,7399.4
37914187,15133505,15.646,-0.468,0.042,-298171,-487559,115549,1149.6,7399.4
37915209,15134527,15.712,-0.61,-0.056,-298025,-488162,115138,1149.6,7399.4
37916230,15135548,15.945,-0.536,-0.019,-297517,-487847,115293,1149.6,7399.4
37917252,15136570,15.775,-0.293,-0.04,-297889,-486820,115205,1149.6,7399.4
37918274,15137592,15.747,-0.433,0.119,-297950,-487412,115871,1149.6,7399.4
37919296,15138614,15.491,-0.129,0.361,-298510,-486123,116881,1149.6,7399.4
37920317,15139635,15.408,0.391,0.493,-298692,-483923,117435,1149.6,7399.4
37921339,15140657,15.5,0.125,0.271,-298491,-485049,116506,1149.6,7399.4
37922361,15141679,15.813,-0.408,-0.07,-297805,-487308,115079,1149.6,7399.4
37923383,15142701,15.989,-0.492,-0.227,-297420,-487661,114420,1149.6,7399.4
37924404,15143722,16.244,-0.572,-0.477,-296862,-488002,113376,1149.6,7399.4
37925426,15144744,16.177,-0.849,-0.43,-297008,-489177,113570,1149.6,7399.4
37926448,15145766,16.098,-1.179,-0.32,-297182,-490573,114031,1149.6,7399.4
37927470,15146788,16.265,-0.728,-0.202,-296815,-488662,114526,1149.6,7399.4
37928491,15147809,16.036,-0.289,-0.138,-297316,-486803,114794,1149.6,7399.4
37929513,15148831,15.762,-0.594,0.028,-297917,-488095,115487,1149.6,7399.4
37930535,15149853,15.571,-0.304,0.329,-298334,-486868,116750,1149.6,7399.4
37931557,15150875,15.343,0.18,0.579,-298833,-484815,117794,1149.6,7399.4
37932578,15151896,15.449,0.21,0.642,-298601,-484687,118058,1149.6,7399.4
37933600,15152918,15.515,0.008,0.704,-298456,-485544,118317,1149.6,7399.4
37934622,15153940,15.362,0.0,0.676,-298791,-485577,118199,1149.6,7399.4
37935644,15154962,15.322,0.531,0.754,-298879,-483328,118526,1149.6,7399.4
37936665,15155983,15.608,0.198,0.622,-298254,-484739,117975,1149.6,7399.4
37937687,15157005,15.717,-0.079,0.57,-298016,-485913,117759,1149.6,7399.4
37938709,15158027,15.782,0.295,0.5,-297872,-484327,117466,1149.6,7399.4
37939730,15159048,15.759,0.235,0.449,-297924,-484584,117251,1149.6,7399.4
37940752,15160070,15.848,-0.197,0.25,-297728,-486411,116417,1149.6,7399.4
37941774,15161092,16.079,-0.444,0.039,-297223,-487460,115535,1149.6,7399.4
37942796,15162114,16.169,-0.736,-0.052,-297027,-488696,115155,1149.6,7399.4
37943818,15163136,16.323,-0.865,-0.201,-296689,-489245,114529,1149.6,7399.4
37944839,15164157,16.244,-0.57,0.042,-296863,-487992,115545,1149.6,7399.4
37945861,15165179,15.899,-0.096,0.301,-297616,-485983,116633,1149.6,7399.4
37946883,15166201,15.858,0.059,0.348,-297706,-485326,116828,1149.6,7399.4
37947904,15167222,16.006,-0.431,0.262,-297383,-487403,116467,1149.6,7399.4
37948926,15168244,16.163,-0.236,0.226,-297040,-486579,116316,1149.6,7399.4
37949948,15169266,16.243,0.11,0.165,-296864,-485113,116060,1149.6,7399.4
37950970,15170288,16.037,-0.088,0.385,-297314,-485952,116981,1149.6,7399.4
37951991,15171309,16.01,-0.249,0.503,-297375,-486631,117477,1149.6,7399.4
37953013,15172331,16.289,-0.09,0.531,-296764,-485961,117594,1149.6,7399.4
37954035,15173353,16.391,-0.007,0.379,-296541,-485608,116957,1149.6,7399.4
37955057,15174375,16.607,-0.587,0.061,-296068,-488067,115628,1149.6,7399.4
37956078,15175396,16.725,-0.821,0.195,-295810,-489057,116187,1149.6,7399.4
37957100,15176418,16.327,-0.43,0.365,-296680,-487401,116898,1149.6,7399.4
37958122,15177440,16.166,-0.036,0.521,-297032,-485732,117551,1149.6,7399.4
37959144,15178462,16.43,-0.245,0.307,-296455,-486616,116658,1149.6,7399.4
37960165,15179483,16.583,-1.047,-0.142,-296119,-490016,114777,1149.6,7399.4
37961187,15180505,17.131,-1.177,-0.408,-294921,-490564,113664,1149.6,7399.4
37962209,15181527,17.022,-0.831,-0.361,-295159,-489098,113861,1149.6,7399.4
37963231,15182549,16.877,-0.471,-0.328,-295477,-487572,113996,1149.6,7399.4
37964252,15183570,16.822,-0.572,-0.312,-295597,-488002,114065,1149.6,7399.4
37965274,15184592,16.731,-0.742,-0.289,-295796,-488720,114163,1149.6,7399.4
37966296,15185614,16.798,-0.374,-0.256,-295650,-487162,114299,1149.6,7399.4
37967318,15186636,16.774,-0.292,-0.077,-295702,-486815,115048,1149.6,7399.4
37968339,15187657,16.387,-0.491,0.175,-296548,-487659,116102,1149.6,7399.4
37969361,15188679,16.361,-0.058,0.359,-296605,-485822,116875,1149.6,7399.4
37970383,15189701,16.41,0.216,0.294,-296498,-484662,116600,1149.6,7399.4
37971405,15190723,16.615,-0.037,0.265,-296049,-485735,116479,1149.6,7399.4
37972426,15191744,16.672,-0.294,0.098,-295926,-486823,115783,1149.6,7399.4
37973448,15192766,16.734,-0.473,-0.012,-295789,-487581,115320,1149.6,7399.4
37974470,15193788,16.876,-0.539,-0.1,-295479,-487862,114953,1149.6,7399.4
37975492,15194810,16.793,-0.692,0.006,-295660,-488509,115395,1149.6,7399.4
37976513,15195831,16.587,-0.461,0.196,-296112,-487533,116190,1149.6,7399.4
37977535,15196853,16.558,-0.046,0.209,-296174,-485771,116247,1149.6,7399.4
37978557,15197875,16.675,-0.126,0.056,-295919,-486112,115604,1149.6,7399.4
37979579,15198897,16.975,-0.608,-0.131,-295262,-488154,114823,1149.6,7399.4
37980600,15199918,17.401,-1.048,-0.288,-294331,-490018,114164,1149.6,7399.4
37981622,15200940,17.424,-0.939,-0.351,-294279,-489557,113902,1149.6,7399.4
37982655,15201973,17.148,-0.785,-0.181,-294884,-488906,114613,1149.6,7399.4
37983730,15203048,17.148,-0.785,-0.181,-294884,-488906,114613,1149.6,7399.4
37984795,15204113,17.14,-0.613,-0.076,-294902,-488211,115080,1149.6,7399.4
37985816,15205134,17.121,-0.538,-0.113,-294943,-487895,114926,1149.6,7399.4
37986837,15206155,17.058,-0.332,-0.059,-295081,-487023,115151,1149.6,7399.4
37987858,15207176,16.783,-0.252,0.105,-295682,-486682,115837,1149.6,7399.4
37988879,15208197,16.806,0.071,0.297,-295631,-485314,116641,1149.6,7399.4
37989899,15209217,16.522,-0.173,0.473,-296254,-486349,117378,1149.6,7399.4
37990920,15210238,16.447,-0.382,0.388,-296418,-487233,117025,1149.6,7399.4
37991941,15211259,16.345,0.003,0.522,-296640,-485600,117585,1149.6,7399.4
37992962,15212280,16.37,0.471,0.535,-296587,-483617,117639,1149.6,7399.4
37993983,15213301,16.548,-0.166,0.396,-296197,-486317,117058,1149.6,7399.4
37995004,15214322,16.648,-0.627,0.135,-295978,-488271,115966,1149.6,7399.4
37996025,15215343,16.883,-0.359,0.086,-295464,-487134,115758,1149.6,7399.4
37997045,15216363,16.822,-0.697,0.15,-295597,-488569,116029,1149.6,7399.4
37998066,15217384,16.833,-0.592,0.094,-295572,-488121,115793,1149.6,7399.4
37999087,15218405,16.838,-0.643,0.044,-295562,-488340,115584,1149.6,7399.4
38000108,15219426,17.078,-0.388,-0.092,-295036,-487259,115016,1149.6,7399.4
38001129,15220447,17.055,-0.451,-0.202,-295087,-487525,114554,1149.6,7399.4
38002150,15221468,17.164,-0.613,-0.216,-294848,-488210,114496,1149.6,7399.4
38003171,15222489,16.997,-0.562,-0.051,-295215,-487996,115187,1149.6,7399.4
38004192,15223510,16.632,-0.078,0.238,-296013,-485944,116395,1149.6,7399.4
38005212,15224530,16.618,0.163,0.365,-296044,-484923,116928,1149.6,7399.4
38006233,15225551,16.686,0.042,0.281,-295895,-485438,116574,1149.6,7399.4
38007254,15226572,16.916,-0.32,0.152,-295392,-486971,116034,1149.6,7399.4
38008275,15227593,16.879,-0.331,0.2,-295472,-487018,116236,1149.6,7399.4
38009296,15228614,16.699,-0.281,0.188,-295867,-486804,116186,1149.6,7399.4
38010318,15229636,16.899,-0.502,0.172,-295429,-487743,116120,1149.6,7399.4
38011339,15230657,16.88,-0.529,0.034,-295470,-487858,115540,1149.6,7399.4
38012361,15231679,16.948,-0.548,-0.121,-295321,-487937,114891,1149.6,7399.4
38013383,15232701,17.051,-1.118,-0.174,-295097,-490353,114672,1149.6,7399.4
38014405,15233723,16.949,-0.645,-0.157,-295319,-488348,114744,1149.6,7399.4
38015426,15234744,16.864,-0.7,-0.127,-295505,-488579,114868,1149.6,7399.4
38016448,15235766,16.771,-0.365,0.016,-295708,-487162,115465,1149.6,7399.4
38017470,15236788,16.763,-0.096,-0.044,-295727,-486019,115216,1149.6,7399.4
38018491,15237809,16.498,-0.561,-0.006,-296306,-487990,115373,1149.6,7399.4
38019513,15238831,16.614,-0.746,0.099,-296052,-488775,115813,1149.6,7399.4
38020535,15239853,16.392,-0.061,0.227,-296538,-485873,116350,1149.6,7399.4
38021557,15240875,16.313,0.118,0.17,-296712,-485114,116112,1149.6,7399.4
38022578,15241896,16.204,-0.248,0.323,-296949,-486667,116750,1149.6,7399.4
38023600,15242918,16.314,-0.15,0.098,-296709,-486250,115811,1149.6,7399.4
38024622,15243940,16.47,-0.43,0.163,-296368,-487435,116082,1149.6,7399.4
38025644,15244962,16.296,-0.348,0.217,-296747,-487091,116309,1149.6,7399.4
38026665,15245983,16.376,-0.204,0.091,-296573,-486479,115781,1149.6,7399.4
38027687,15247005,16.73,-0.105,-0.101,-295799,-486059,114976,1149.6,7399.4
38028709,15248027,16.947,-0.534,-0.205,-295323,-487876,114541,1149.6,7399.4
38029731,15249049,16.7,-0.902,-0.154,-295865,-489437,114754,1149.6,7399.4
38030752,15250070,16.449,-0.55,0.05,-296414,-487947,115607,1149.6,7399.4
38031774,15251092,16.371,-0.405,0.296,-296584,-487329,116640,1149.6,7399.4
38032796,15252114,16.115,-0.032,0.117,-297144,-485748,115889,1149.6,7399.4
38033818,15253136,16.448,-0.319,-0.173,-296415,-486966,114677,1149.6,7399.4
38034839,15254157,16.867,-0.665,-0.404,-295498,-488433,113707,1149.6,7399.4
38035861,15255179,16.81,-0.889,-0.297,-295624,-489383,114155,1149.6,7399.4
38036883,15256201,16.503,-0.815,-0.104,-296296,-489069,114965,1149.6,7399.4
38037905,15257223,16.371,-0.524,0.056,-296584,-487834,115632,1149.6,7399.4
38038926,15258244,16.587,-0.242,-0.281,-296112,-486640,114225,1149.6,7399.4
38039948,15259266,16.684,-0.646,-0.239,-295898,-488351,114398,1149.6,7399.4
38040970,15260288,16.78,-0.942,-0.324,-295688,-489608,114042,1149.6,7399.4
38041992,15261310,16.706,-0.787,-0.212,-295850,-488947,114513,1149.6,7399.4
38043013,15262331,16.444,-0.21,0.045,-296424,-486506,115587,1149.6,7399.4
38044035,15263353,16.19,-0.343,0.109,-296981,-487068,115856,1149.6,7399.4
38045057,15264375,16.038,0.123,0.249,-297312,-485095,116440,1149.6,7399.4
38046079,15265397,16.024,-0.052,0.165,-297343,-485836,116089,1149.6,7399.4
38047100,15266418,16.016,0.196,0.292,-297361,-484782,116622,1149.6,7399.4
38048122,15267440,15.761,0.073,0.454,-297918,-485303,117302,1149.6,7399.4
38049144,15268462,15.622,-0.163,0.462,-298222,-486303,117334,1149.6,7399.4
38050165,15269483,15.558,0.322,0.583,-298364,-484248,117840,1149.6,7399.4
38051187,15270505,15.542,0.499,0.625,-298398,-483501,118017,1149.6,7399.4
38052209,15271527,15.77,-0.299,0.281,-297898,-486880,116574,1149.6,7399.4
38053231,15272549,16.364,-0.729,-0.117,-296600,-488703,114911,1149.6,7399.4
38054253,15273571,16.308,-0.484,-0.175,-296721,-487667,114665,1149.6,7399.4
38055274,15274592,16.1,-0.3,0.05,-297176,-486885,115608,1149.6,7399.4
38056296,15275614,15.776,-0.284,0.109,-297887,-486817,115857,1149.6,7399.4
38057318,15276636,15.892,-0.325,-0.013,-297633,-486992,115344,1149.6,7399.4
38058339,15277657,16.105,-0.739,-0.057,-297167,-488746,115162,1149.6,7399.4
38059361,15278679,15.866,-0.547,0.02,-297688,-487931,115485,1149.6,7399.4
38060383,15279701,15.944,-0.415,0.09,-297518,-487374,115778,1149.6,7399.4
38061405,15280723,15.861,-0.465,0.007,-297700,-487585,115429,1149.6,7399.4
38062426,15281744,15.962,-0.471,0.061,-297480,-487612,115655,1149.6,7399.4
38063448,15282766,15.926,-0.525,-0.143,-297557,-487837,114800,1149.6,7399.4
38064470,15283788,16.137,-0.731,-0.229,-297097,-488711,114440,1149.6,7399.4
38065492,15284810,15.921,-0.342,0.033,-297569,-487064,115539,1149.6,7399.4
38066513,15285831,15.551,-0.063,0.329,-298378,-485883,116776,1149.6,7399.4
38067535,15286853,15.513,0.258,0.529,-298461,-484519,117612,1149.6,7399.4
38068557,15287875,15.201,0.093,0.556,-299144,-485219,117727,1149.6,7399.4
38069579,15288897,15.265,-0.018,0.63,-299005,-485691,118038,1149.6,7399.4
38070600,15289918,15.177,-0.085,0.432,-299197,-485974,117207,1149.6,7399.4
38071622,15290940,15.467,0.179,0.371,-298562,-484857,116952,1149.6,7399.4
38072644,15291962,15.394,-0.033,0.341,-298722,-485753,116828,1149.6,7399.4
38073666,15292984,15.474,-0.248,0.438,-298547,-486665,117235,1149.6,7399.4
38074687,15294005,15.102,-0.379,0.474,-299360,-487221,117384,1149.6,7399.4
38075709,15295027,15.214,0.286,0.528,-299116,-484402,117611,1149.6,7399.4
38076731,15296049,15.431,-0.001,0.142,-298640,-485619,115992,1149.6,7399.4
38077753,15297071,16.047,-0.846,-0.182,-297294,-489199,114638,1149.6,7399.4
38078774,15298092,16.107,-0.909,-0.267,-297162,-489466,114282,1149.6,7399.4
38079796,15299114,15.911,-0.795,-0.163,-297590,-488985,114717,1149.6,7399.4
38080818,15300136,15.897,-0.723,0.025,-297622,-488679,115503,1149.6,7399.4
38081839,15301157,15.691,-0.657,0.204,-298073,-488399,116255,1149.6,7399.4
38082861,15302179,15.579,-0.702,0.235,-298318,-488589,116384,1149.6,7399.4
38083883,15303201,15.61,-0.413,0.216,-298249,-487364,116305,1149.6,7399.4
38084905,15304223,15.637,-0.338,0.007,-298191,-487047,115427,1149.6,7399.4
38085926,15305244,15.556,-0.625,0.182,-298368,-488264,116160,1149.6,7399.4
38086960,15306278,15.246,-0.263,0.382,-299045,-486728,116997,1149.6,7399.4
38088036,15307354,15.246,-0.263,0.382,-299045,-486728,116997,1149.6,7399.4
38089101,15308419,15.354,-0.078,0.322,-298798,-485910,116748,1149.6,7399.4
38090122,15309440,15.428,-0.481,0.187,-298636,-487618,116181,1149.6,7399.4
38091143,15310461,15.466,-0.248,0.195,-298554,-486627,116215,1149.6,7399.4
38092163,15311481,15.453,0.101,0.142,-298582,-485148,115992,1149.6,7399.4
38093184,15312502,15.421,-0.027,0.165,-298652,-485692,116092,1149.6,7399.4
38094205,15313523,15.339,-0.485,0.152,-298832,-487634,116035,1149.6,7399.4
38095226,15314544,15.517,-0.397,0.139,-298443,-487261,115980,1149.6,7399.4
38096247,15315565,15.338,-0.034,0.111,-298834,-485722,115863,1149.6,7399.4
38097268,15316586,15.324,-0.509,0.166,-298865,-487735,116094,1149.6,7399.4
38098289,15317607,15.454,-0.739,0.211,-298580,-488708,116282,1149.6,7399.4
38099310,15318628,15.189,-0.528,0.319,-299160,-487816,116735,1149.6,7399.4
38100330,15319648,15.098,-0.255,0.561,-299359,-486659,117746,1149.6,7399.4
38101351,15320669,14.981,-0.224,0.483,-299615,-486528,117422,1149.6,7399.4
38102372,15321690,15.001,-0.148,0.386,-299572,-486206,117014,1149.6,7399.4
38103393,15322711,15.014,-0.146,0.525,-299542,-486195,117599,1149.6,7399.4
38104414,15323732,14.921,-0.109,0.554,-299747,-486040,117718,1149.6,7399.4
38105435,15324753,14.965,-0.117,0.304,-299649,-486072,116672,1149.6,7399.4
38106456,15325774,15.225,-0.099,0.103,-299081,-485997,115830,1149.6,7399.4
38107476,15326794,15.195,-0.22,0.122,-299146,-486509,115910,1149.6,7399.4
38108497,15327815,15.257,-0.171,0.162,-299012,-486303,116078,1149.6,7399.4
38109518,15328836,15.208,-0.196,0.314,-299118,-486407,116712,1149.6,7399.4
38110539,15329857,15.215,-0.186,0.333,-299102,-486366,116792,1149.6,7399.4
38111560,15330878,15.189,-0.096,0.274,-299160,-485984,116548,1149.6,7399.4
38112581,15331899,15.37,-0.222,0.29,-298764,-486519,116614,1149.6,7399.4
38113602,15332920,15.497,-0.471,0.178,-298486,-487575,116143,1149.6,7399.4
38114623,15333941,15.549,-0.569,0.271,-298373,-487988,116533,1149.6,7399.4
38115644,15334962,15.534,-0.388,0.297,-298404,-487224,116644,1149.6,7399.4
38116665,15335983,15.646,-0.383,0.468,-298160,-487202,117359,1149.6,7399.4
38117687,15337005,15.555,-0.396,0.521,-298358,-487254,117579,1149.6,7399.4
38118709,15338027,15.296,-0.367,0.703,-298925,-487132,118341,1149.6,7399.4
38119731,15339049,15.232,-0.155,0.716,-299065,-486233,118395,1149.6,7399.4
38120752,15340070,15.299,-0.003,0.598,-298920,-485592,117904,1149.6,7399.4
38121774,15341092,15.431,-0.189,0.375,-298630,-486377,116968,1149.6,7399.4
38122796,15342114,15.465,-0.275,0.402,-298556,-486741,117083,1149.6,7399.4
38123818,15343136,15.307,-0.335,0.25,-298902,-486996,116446,1149.6,7399.4
38124839,15344157,15.336,-0.199,0.213,-298838,-486423,116291,1149.6,7399.4
38125861,15345179,15.404,-0.134,0.247,-298690,-486144,116433,1149.6,7399.4
38126883,15346201,15.315,-0.037,0.085,-298884,-485735,115754,1149.6,7399.4
38127905,15347223,15.411,0.006,0.041,-298673,-485551,115573,1149.6,7399.4
38128926,15348244,15.42,-0.133,0.051,-298655,-486140,115614,1149.6,7399.4
38129948,15349266,15.403,-0.356,0.022,-298691,-487088,115490,1149.6,7399.4
38130970,15350288,15.234,-0.175,0.144,-299061,-486318,116003,1149.6,7399.4
38131991,15351309,15.281,-0.042,0.06,-298959,-485754,115650,1149.6,7399.4
38133013,15352331,15.453,-0.395,-0.01,-298583,-487252,115358,1149.6,7399.4
38134035,15353353,15.609,-0.485,-0.112,-298241,-487633,114930,1149.6,7399.4
38135057,15354375,15.715,-0.583,-0.111,-298008,-488047,114934,1149.6,7399.4
38136078,15355396,15.683,-0.509,-0.004,-298078,-487734,115381,1149.6,7399.4
38137100,15356418,15.581,-0.637,0.174,-298303,-488277,116130,1149.6,7399.4
38138122,15357440,15.44,-0.35,0.241,-298611,-487062,116410,1149.6,7399.4
38139144,15358462,15.406,-0.336,0.157,-298686,-487003,116055,1149.6,7399.4
38140165,15359483,15.401,-0.277,0.082,-298697,-486750,115743,1149.6,7399.4
38141187,15360505,15.508,-0.475,-0.069,-298462,-487590,115110,1149.6,7399.4
38142209,15361527,15.598,-0.228,0.096,-298264,-486543,115800,1149.6,7399.4
38143231,15362549,15.32,-0.272,0.245,-298873,-486730,116427,1149.6,7399.4
38144252,15363570,15.384,-0.254,0.28,-298733,-486653,116571,1149.6,7399.4
38145274,15364592,15.335,-0.383,0.28,-298841,-487199,116572,1149.6,7399.4
38146296,15365614,15.201,-0.215,0.246,-299134,-486489,116428,1149.6,7399.4
38147318,15366636,15.133,-0.032,0.381,-299282,-485715,116993,1149.6,7399.4
38148339,15367657,15.024,0.108,0.458,-299521,-485119,117318,1149.6,7399.4
38149361,15368679,14.935,0.083,0.526,-299715,-485228,117601,1149.6,7399.4
38150383,15369701,14.86,0.127,0.524,-299879,-485038,117593,1149.6,7399.4
38151405,15370723,15.002,0.043,0.374,-299569,-485397,116965,1149.6,7399.4
38152426,15371744,15.003,0.103,0.285,-299566,-485140,116594,1149.6,7399.4
38153448,15372766,15.086,-0.182,0.207,-299386,-486351,116268,1149.6,7399.4
38154470,15373788,15.113,-0.346,0.206,-299325,-487045,116263,1149.6,7399.4
38155492,15374810,15.013,-0.263,0.09,-299544,-486693,115776,1149.6,7399.4
38156513,15375831,15.24,-0.23,0.084,-299049,-486553,115750,1149.6,7399.4
38157535,15376853,15.212,-0.401,0.096,-299110,-487278,115801,1149.6,7399.4
38158557,15377875,15.043,-0.274,0.181,-299479,-486739,116159,1149.6,7399.4
38159579,15378897,15.069,-0.021,0.185,-299422,-485667,116176,1149.6,7399.4
38160600,15379918,14.98,0.039,0.211,-299618,-485414,116284,1149.6,7399.4
38161622,15380940,15.039,-0.29,0.133,-299487,-486805,115956,1149.6,7399.4
38162644,15381962,15.092,-0.265,0.154,-299371,-486702,116043,1149.6,7399.4
38163666,15382984,14.934,-0.29,0.248,-299718,-486805,116439,1149.6,7399.4
38164687,15384005,14.907,-0.199,0.33,-299776,-486420,116779,1149.6,7399.4
38165709,15385027,14.859,-0.119,0.341,-299881,-486083,116826,1149.6,7399.4
38166731,15386049,14.849,-0.027,0.475,-299904,-485691,117389,1149.6,7399.4
38167752,15387070,14.902,-0.145,0.394,-299788,-486191,117049,1149.6,7399.4
38168774,15388092,14.873,-0.081,0.251,-299851,-485920,116449,1149.6,7399.4
38169796,15389114,14.965,-0.148,0.226,-299651,-486204,116346,1149.6,7399.4
38170818,15390136,15.033,-0.115,0.332,-299501,-486067,116789,1149.6,7399.4
38171840,15391158,14.879,-0.233,0.366,-299837,-486565,116933,1149.6,7399.4
38172861,15392179,15.003,-0.366,0.25,-299566,-487127,116445,1149.6,7399.4
38173883,15393201,15.08,-0.446,0.24,-299398,-487469,116403,1149.6,7399.4
38174905,15394223,15.144,-0.462,0.227,-299259,-487537,116348,1149.6,7399.4
38175926,15395244,15.205,-0.401,0.173,-299125,-487277,116125,1149.6,7399.4
38176948,15396266,15.344,-0.602,0.065,-298820,-488127,115672,1149.6,7399.4
38177970,15397288,15.456,-0.527,-0.12,-298575,-487812,114899,1149.6,7399.4
38178992,15398310,15.531,-0.698,-0.077,-298411,-488534,115079,1149.6,7399.4
38180013,15399331,15.274,-0.394,-0.027,-298973,-487248,115287,1149.6,7399.4
38181035,15400353,15.328,-0.469,0.094,-298856,-487567,115794,1149.6,7399.4
38182057,15401375,15.207,-0.177,0.022,-299121,-486329,115492,1149.6,7399.4
38183079,15402397,15.152,-0.214,0.077,-299241,-486485,115721,1149.6,7399.4
38184100,15403418,15.443,-0.209,0.068,-298604,-486462,115683,1149.6,7399.4
38185122,15404440,15.285,-0.388,0.11,-298949,-487224,115858,1149.6,7399.4
38186144,15405462,15.122,-0.246,0.146,-299306,-486622,116010,1149.6,7399.4
38187166,15406484,15.281,-0.197,0.175,-298958,-486412,116131,1149.6,7399.4
38188187,15407505,15.12,-0.114,0.227,-299311,-486061,116349,1149.6,7399.4
38189209,15408527,15.148,-0.406,0.21,-299250,-487299,116278,1149.6,7399.4
38190231,15409549,15.073,-0.389,0.141,-299413,-487227,115988,1149.6,7399.4
38191264,15410582,15.24,-0.44,0.164,-299049,-487441,116086,1149.6,7399.4
38192342,15411660,15.24,-0.44,0.164,-299049,-487441,116086,1149.6,7399.4
38193407,15412725,15.202,-0.348,0.081,-299142,-487090,115739,1149.6,7399.4
38194428,15413746,15.248,-0.222,0.062,-299041,-486554,115661,1149.6,7399.4
38195448,15414766,15.447,-0.475,-0.039,-298606,-487626,115238,1149.6,7399.4
38196469,15415787,15.537,-0.555,-0.194,-298409,-487968,114587,1149.6,7399.4
