t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
27473352,-17.434,0.005,0.043,-370558,-485594,115578,166.3,7756.0
27474374,-17.345,-0.084,0.083,-370363,-485970,115747,166.3,7756.0
27475396,-17.32,0.047,0.034,-370308,-485416,115544,166.3,7756.0
27476417,-17.263,-0.068,0.13,-370183,-485901,115944,166.3,7756.0
27477439,-17.296,-0.021,0.135,-370256,-485704,115964,166.3,7756.0
27478461,-17.338,-0.032,0.019,-370348,-485748,115480,166.3,7756.0
27479482,-17.216,-0.057,0.007,-370080,-485854,115431,166.3,7756.0
27480504,-17.277,-0.086,0.121,-370214,-485977,115904,166.3,7756.0
27481526,-17.309,-0.046,0.01,-370283,-485808,115442,166.3,7756.0
27482548,-17.238,-0.06,0.032,-370128,-485868,115534,166.3,7756.0
27483570,-17.289,-0.023,-0.003,-370239,-485711,115387,166.3,7756.0
27484591,-17.411,-0.066,0.027,-370507,-485896,115514,166.3,7756.0
27485613,-17.31,-0.106,0.028,-370285,-486063,115515,166.3,7756.0
27486635,-17.429,-0.089,0.009,-370545,-485993,115438,166.3,7756.0
27487656,-17.413,-0.085,-0.012,-370511,-485974,115350,166.3,7756.0
27488678,-17.445,-0.066,-0.017,-370582,-485896,115329,166.3,7756.0
27489700,-17.455,-0.104,-0.013,-370604,-486057,115345,166.3,7756.0
27490722,-17.367,-0.066,0.067,-370411,-485896,115679,166.3,7756.0
27491743,-17.378,-0.058,0.048,-370434,-485860,115600,166.3,7756.0
27492765,-17.427,-0.125,0.052,-370542,-486143,115616,166.3,7756.0
27493787,-17.395,-0.121,0.105,-370472,-486126,115841,166.3,7756.0
27494809,-17.507,-0.103,0.09,-370717,-486051,115776,166.3,7756.0
27495830,-17.518,-0.088,0.047,-370740,-485988,115595,166.3,7756.0
27496852,-17.396,-0.054,0.07,-370473,-485843,115693,166.3,7756.0
27497874,-17.407,-0.024,0.12,-370498,-485716,115900,166.3,7756.0
27498896,-17.316,-0.078,0.13,-370299,-485945,115943,166.3,7756.0
27499917,-17.206,0.019,0.054,-370059,-485533,115626,166.3,7756.0
27500939,-17.372,-0.101,0.067,-370422,-486041,115680,166.3,7756.0
27501961,-17.309,-0.062,-0.022,-370283,-485875,115306,166.3,7756.0
27502983,-17.302,-0.076,0.113,-370268,-485935,115873,166.3,7756.0
27504004,-17.283,-0.043,0.158,-370227,-485798,116060,166.3,7756.0
27505026,-17.15,-0.051,0.048,-369936,-485832,115599,166.3,7756.0
27506048,-17.232,-0.062,0.188,-370115,-485879,116185,166.3,7756.0
27507070,-17.168,0.015,0.098,-369975,-485551,115809,166.3,7756.0
27508091,-17.255,-0.002,0.055,-370166,-485624,115629,166.3,7756.0
27509113,-17.262,-0.007,0.099,-370181,-485644,115814,166.3,7756.0
27510135,-17.218,-0.024,0.08,-370085,-485716,115733,166.3,7756.0
27511157,-17.195,-0.008,0.07,-370035,-485648,115692,166.3,7756.0
27512178,-17.161,-0.097,0.083,-369960,-486026,115748,166.3,7756.0
27513200,-17.084,-0.113,0.062,-369790,-486094,115658,166.3,7756.0
27514222,-17.203,-0.067,0.125,-370052,-485898,115922,166.3,7756.0
27515243,-17.176,-0.088,-0.013,-369992,-485988,115344,166.3,7756.0
27516265,-17.167,0.007,0.037,-369972,-485584,115553,166.3,7756.0
27517287,-17.408,-0.092,-0.025,-370499,-486004,115295,166.3,7756.0
27518309,-17.195,-0.101,0.058,-370034,-486042,115643,166.3,7756.0
27519331,-17.193,-0.12,0.129,-370030,-486124,115939,166.3,7756.0
27520352,-17.257,-0.032,0.056,-370169,-485748,115633,166.3,7756.0
27521374,-17.255,-0.133,0.134,-370166,-486177,115960,166.3,7756.0
27522396,-17.363,-0.124,0.062,-370402,-486138,115659,166.3,7756.0
27523418,-17.33,-0.092,0.145,-370329,-486003,116006,166.3,7756.0
27524439,-17.328,-0.171,0.091,-370324,-486340,115782,166.3,7756.0
27525461,-17.28,-0.039,0.15,-370219,-485781,116027,166.3,7756.0
27526483,-17.306,-0.081,0.128,-370277,-485958,115934,166.3,7756.0
27527504,-17.195,-0.054,0.161,-370035,-485842,116072,166.3,7756.0
27528526,-17.221,-0.039,0.107,-370091,-485781,115849,166.3,7756.0
27529548,-17.223,-0.019,0.099,-370095,-485695,115814,166.3,7756.0
27530570,-17.15,-0.092,0.171,-369935,-486002,116115,166.3,7756.0
27531592,-17.207,-0.059,0.08,-370060,-485863,115736,166.3,7756.0
27532613,-17.102,-0.064,0.105,-369831,-485887,115838,166.3,7756.0
27533635,-17.021,-0.002,0.041,-369654,-485622,115571,166.3,7756.0
27534657,-17.101,-0.026,0.076,-369828,-485726,115716,166.3,7756.0
27535678,-17.031,-0.114,0.013,-369676,-486098,115453,166.3,7756.0
27536700,-16.909,-0.019,0.061,-369409,-485696,115654,166.3,7756.0
27537722,-17.037,0.077,0.101,-369688,-485286,115822,166.3,7756.0
27538744,-16.92,-0.032,0.071,-369432,-485748,115696,166.3,7756.0
27539765,-16.953,0.005,0.137,-369504,-485595,115972,166.3,7756.0
27540787,-16.868,-0.121,0.119,-369318,-486126,115896,166.3,7756.0
27541809,-16.881,-0.122,0.129,-369346,-486132,115939,166.3,7756.0
27542831,-16.959,-0.054,0.027,-369517,-485845,115514,166.3,7756.0
27543852,-16.739,-0.07,0.094,-369036,-485911,115793,166.3,7756.0
27544874,-16.842,-0.091,0.067,-369262,-486000,115679,166.3,7756.0
27545896,-16.839,-0.167,0.121,-369256,-486322,115905,166.3,7756.0
27546918,-16.862,-0.075,0.018,-369306,-485934,115477,166.3,7756.0
27547939,-16.85,-0.087,0.086,-369278,-485983,115761,166.3,7756.0
27548961,-16.808,-0.049,0.143,-369187,-485820,115997,166.3,7756.0
27549983,-16.744,-0.061,0.105,-369048,-485874,115838,166.3,7756.0
27551005,-16.784,-0.084,0.106,-369135,-485970,115842,166.3,7756.0
27552038,-16.859,-0.18,0.144,-369299,-486377,116001,166.3,7756.0
27553116,-16.859,-0.18,0.144,-369299,-486377,116001,166.3,7756.0
27554180,-16.869,-0.079,0.11,-369321,-485950,115860,166.3,7756.0
27555201,-16.843,0.018,0.119,-369264,-485540,115898,166.3,7756.0
27556222,-16.783,-0.044,0.144,-369133,-485802,116002,166.3,7756.0
27557243,-16.802,0.042,0.171,-369174,-485435,116116,166.3,7756.0
27558264,-16.743,-0.008,0.169,-369046,-485649,116108,166.3,7756.0
27559285,-16.726,-0.048,0.118,-369007,-485818,115895,166.3,7756.0
27560306,-16.726,-0.079,0.099,-369008,-485949,115815,166.3,7756.0
27561326,-16.715,-0.101,0.14,-368984,-486042,115986,166.3,7756.0
27562347,-16.731,-0.056,0.045,-369019,-485851,115588,166.3,7756.0
27563368,-16.728,-0.065,0.087,-369013,-485888,115763,166.3,7756.0
27564389,-16.61,0.02,0.138,-368754,-485530,115976,166.3,7756.0
27565410,-16.702,-0.023,0.07,-368956,-485710,115693,166.3,7756.0
27566431,-16.584,-0.069,0.078,-368696,-485906,115725,166.3,7756.0
27567452,-16.677,-0.07,0.044,-368901,-485911,115582,166.3,7756.0
27568473,-16.645,-0.061,-0.032,-368830,-485874,115264,166.3,7756.0
27569493,-16.623,-0.059,0.08,-368782,-485864,115733,166.3,7756.0
27570514,-16.732,-0.023,0.108,-369021,-485712,115853,166.3,7756.0
27571535,-16.655,-0.121,0.1,-368853,-486127,115819,166.3,7756.0
27572556,-16.619,-0.101,0.003,-368774,-486042,115414,166.3,7756.0
27573577,-16.765,-0.18,0.082,-369094,-486375,115744,166.3,7756.0
27574598,-16.63,-0.058,0.011,-368798,-485858,115445,166.3,7756.0
27575618,-16.566,-0.102,0.084,-368658,-486045,115753,166.3,7756.0
27576639,-16.72,-0.051,0.034,-368994,-485829,115544,166.3,7756.0
27577661,-16.658,-0.115,-0.002,-368858,-486103,115390,166.3,7756.0
27578683,-16.714,-0.071,0.167,-368982,-485914,116098,166.3,7756.0
27579704,-16.768,-0.082,0.08,-369099,-485962,115735,166.3,7756.0
27580726,-16.68,-0.028,0.116,-368907,-485731,115886,166.3,7756.0
27581748,-16.808,-0.054,0.1,-369187,-485844,115820,166.3,7756.0
27582770,-16.815,-0.172,0.069,-369202,-486343,115690,166.3,7756.0
27583791,-16.799,-0.009,0.093,-369168,-485654,115790,166.3,7756.0
27584813,-16.901,-0.041,0.06,-369390,-485790,115651,166.3,7756.0
27585835,-16.831,-0.12,0.046,-369238,-486122,115593,166.3,7756.0
27586856,-16.803,-0.052,0.048,-369177,-485834,115599,166.3,7756.0
27587878,-16.862,-0.053,0.124,-369305,-485837,115920,166.3,7756.0
27588900,-16.823,-0.177,0.064,-369219,-486364,115668,166.3,7756.0
27589922,-16.836,-0.105,0.091,-369248,-486060,115781,166.3,7756.0
27590943,-16.775,-0.052,0.04,-369115,-485834,115565,166.3,7756.0
27591965,-16.732,-0.141,0.064,-369020,-486213,115669,166.3,7756.0
27592987,-16.828,-0.047,0.061,-369230,-485813,115653,166.3,7756.0
27594009,-16.86,-0.153,0.044,-369301,-486263,115582,166.3,7756.0
27595030,-16.777,-0.209,-0.012,-369120,-486499,115349,166.3,7756.0
27596052,-16.828,-0.106,0.019,-369230,-486065,115478,166.3,7756.0
27597074,-16.872,-0.114,0.099,-369327,-486096,115814,166.3,7756.0
27598096,-16.908,-0.081,0.074,-369407,-485957,115708,166.3,7756.0
27599117,-16.924,-0.135,-0.03,-369440,-486185,115275,166.3,7756.0
27600139,-16.979,-0.062,0.025,-369562,-485875,115503,166.3,7756.0
27601161,-16.9,-0.072,-0.029,-369389,-485918,115278,166.3,7756.0
27602183,-17.031,-0.061,0.032,-369676,-485872,115532,166.3,7756.0
27603204,-17.044,-0.061,0.044,-369704,-485871,115582,166.3,7756.0
27604226,-17.149,-0.084,0.057,-369933,-485970,115639,166.3,7756.0
27605248,-17.065,-0.098,0.047,-369750,-486028,115598,166.3,7756.0
27606270,-17.057,-0.079,0.03,-369731,-485951,115525,166.3,7756.0
27607291,-17.172,-0.07,0.124,-369984,-485909,115920,166.3,7756.0
27608313,-17.062,-0.148,0.061,-369743,-486242,115656,166.3,7756.0
27609335,-17.141,-0.044,0.192,-369916,-485799,116205,166.3,7756.0
27610357,-17.045,-0.091,0.111,-369705,-485999,115863,166.3,7756.0
27611378,-17.195,-0.113,0.093,-370035,-486095,115789,166.3,7756.0
27612400,-17.32,-0.126,0.079,-370307,-486150,115731,166.3,7756.0
27613422,-17.138,-0.083,0.21,-369909,-485967,116280,166.3,7756.0
27614444,-17.151,-0.05,0.047,-369938,-485828,115596,166.3,7756.0
27615465,-16.992,-0.078,0.148,-369589,-485946,116018,166.3,7756.0
27616487,-17.084,-0.056,0.08,-369792,-485851,115734,166.3,7756.0
27617509,-17.069,-0.01,0.182,-369758,-485657,116160,166.3,7756.0
27618531,-17.18,-0.096,0.096,-370001,-486021,115803,166.3,7756.0
27619552,-17.324,-0.178,0.065,-370317,-486368,115673,166.3,7756.0
27620574,-17.201,-0.008,0.048,-370047,-485647,115601,166.3,7756.0
27621596,-17.144,-0.08,0.025,-369922,-485952,115504,166.3,7756.0
27622618,-17.142,-0.092,0.042,-369918,-486004,115576,166.3,7756.0
27623639,-17.117,-0.037,0.085,-369864,-485770,115756,166.3,7756.0
27624661,-17.025,-0.058,0.052,-369662,-485862,115619,166.3,7756.0
27625683,-17.188,-0.113,0.099,-370019,-486094,115813,166.3,7756.0
27626705,-17.204,-0.144,0.111,-370054,-486226,115863,166.3,7756.0
27627726,-17.019,-0.183,0.077,-369649,-486389,115723,166.3,7756.0
27628748,-17.152,-0.125,0.03,-369940,-486144,115525,166.3,7756.0
27629770,-17.158,-0.064,0.027,-369952,-485885,115512,166.3,7756.0
27630792,-17.066,-0.051,0.09,-369752,-485829,115778,166.3,7756.0
27631813,-17.068,-0.149,0.043,-369757,-486247,115580,166.3,7756.0
27632835,-17.226,-0.212,0.116,-370101,-486514,115886,166.3,7756.0
27633857,-17.247,-0.09,0.075,-370148,-485995,115713,166.3,7756.0
27634878,-17.321,-0.042,0.095,-370309,-485794,115797,166.3,7756.0
27635900,-17.25,-0.168,0.075,-370154,-486326,115714,166.3,7756.0
27636922,-17.206,-0.067,0.056,-370059,-485900,115634,166.3,7756.0
27637944,-17.342,-0.112,0.089,-370355,-486091,115774,166.3,7756.0
27638966,-17.365,-0.088,0.085,-370405,-485989,115757,166.3,7756.0
27639987,-17.253,-0.087,0.077,-370160,-485984,115722,166.3,7756.0
27641009,-17.308,-0.056,0.164,-370282,-485853,116087,166.3,7756.0
27642031,-17.326,-0.109,0.089,-370321,-486076,115771,166.3,7756.0
27643052,-17.309,-0.034,0.093,-370284,-485757,115790,166.3,7756.0
27644074,-17.197,-0.088,0.07,-370039,-485989,115693,166.3,7756.0
27645096,-17.315,-0.04,0.064,-370296,-485783,115668,166.3,7756.0
27646118,-17.34,-0.043,0.078,-370352,-485797,115726,166.3,7756.0
27647139,-17.178,-0.025,0.1,-369997,-485719,115818,166.3,7756.0
27648161,-17.32,-0.113,0.048,-370308,-486092,115600,166.3,7756.0
27649183,-17.415,-0.043,0.04,-370516,-485797,115566,166.3,7756.0
27650205,-17.212,-0.096,-0.004,-370072,-486019,115381,166.3,7756.0
27651226,-17.333,-0.077,0.074,-370337,-485939,115710,166.3,7756.0
27652248,-17.44,-0.062,0.025,-370571,-485879,115504,166.3,7756.0
27653270,-17.264,-0.034,0.116,-370185,-485757,115887,166.3,7756.0
27654292,-17.255,-0.108,0.066,-370165,-486071,115674,166.3,7756.0
27655313,-17.216,-0.065,0.083,-370081,-485890,115747,166.3,7756.0
27656347,-17.233,-0.083,0.059,-370118,-485964,115645,166.3,7756.0
27657425,-17.233,-0.083,0.059,-370118,-485964,115645,166.3,7756.0
27658489,-17.167,-0.041,0.099,-369956,-485789,115813,166.3,7756.0
27659510,-17.378,-0.065,0.016,-370418,-485888,115466,166.3,7756.0
27660531,-17.389,-0.14,0.067,-370442,-486207,115679,166.3,7756.0
27661552,-17.205,-0.098,0.023,-370039,-486031,115494,166.3,7756.0
27662573,-17.377,-0.044,0.055,-370415,-485800,115630,166.3,7756.0
27663594,-17.403,-0.014,0.018,-370472,-485672,115476,166.3,7756.0
27664615,-17.288,-0.025,0.041,-370220,-485722,115573,166.3,7756.0
27665636,-17.372,0.012,0.01,-370404,-485562,115443,166.3,7756.0
27666656,-17.449,0.011,0.102,-370573,-485568,115826,166.3,7756.0
27667677,-17.374,0.01,0.129,-370410,-485574,115941,166.3,7756.0
27668698,-17.385,-0.08,0.14,-370434,-485954,115987,166.3,7756.0
27669719,-17.265,-0.017,0.059,-370171,-485688,115646,166.3,7756.0
27670740,-17.458,-0.01,0.158,-370593,-485655,116059,166.3,7756.0
27671761,-17.389,-0.03,0.018,-370443,-485742,115477,166.3,7756.0
27672782,-17.31,-0.028,0.069,-370268,-485731,115690,166.3,7756.0
27673802,-17.33,-0.032,0.093,-370312,-485750,115790,166.3,7756.0
27674823,-17.313,0.012,0.041,-370275,-485563,115571,166.3,7756.0
27675844,-17.36,-0.016,0.122,-370378,-485680,115910,166.3,7756.0
27676865,-17.337,-0.033,0.068,-370329,-485756,115685,166.3,7756.0
27677886,-17.273,-0.117,0.072,-370188,-486109,115703,166.3,7756.0
27678907,-17.404,-0.058,0.07,-370475,-485861,115692,166.3,7756.0
27679928,-17.236,-0.028,0.04,-370107,-485731,115569,166.3,7756.0
27680949,-17.249,-0.059,0.115,-370135,-485863,115882,166.3,7756.0
27681969,-17.289,-0.137,0.073,-370224,-486193,115704,166.3,7756.0
27682991,-17.331,-0.095,0.082,-370316,-486017,115744,166.3,7756.0
27684013,-17.298,-0.045,0.033,-370242,-485806,115536,166.3,7756.0
27685035,-17.262,-0.077,0.08,-370165,-485941,115733,166.3,7756.0
27686056,-17.347,0.007,0.076,-370350,-485583,115717,166.3,7756.0
27687078,-17.426,-0.063,0.072,-370522,-485881,115699,166.3,7756.0
27688100,-17.352,-0.034,0.049,-370361,-485757,115605,166.3,7756.0
27689122,-17.321,-0.041,0.074,-370294,-485788,115710,166.3,7756.0
27690144,-17.214,-0.011,0.115,-370060,-485663,115879,166.3,7756.0
27691165,-17.415,-0.035,0.081,-370498,-485762,115738,166.3,7756.0
27692187,-17.221,-0.079,0.08,-370074,-485947,115734,166.3,7756.0
27693209,-17.292,-0.062,0.027,-370229,-485876,115513,166.3,7756.0
27694230,-17.41,-0.064,0.078,-370488,-485887,115726,166.3,7756.0
27695252,-17.448,-0.032,0.105,-370571,-485748,115840,166.3,7756.0
27696274,-17.422,-0.096,0.12,-370515,-486022,115900,166.3,7756.0
27697296,-17.159,-0.025,0.155,-369939,-485722,116049,166.3,7756.0
27698317,-17.257,0.003,0.134,-370153,-485600,115962,166.3,7756.0
27699339,-17.204,0.01,0.15,-370038,-485574,116026,166.3,7756.0
27700361,-17.305,-0.02,0.204,-370259,-485700,116253,166.3,7756.0
27701383,-17.34,-0.004,0.115,-370335,-485631,115881,166.3,7756.0
27702404,-17.257,-0.038,0.062,-370152,-485777,115660,166.3,7756.0
27703426,-17.117,-0.046,0.06,-369846,-485809,115652,166.3,7756.0
27704448,-17.145,-0.044,0.155,-369909,-485799,116048,166.3,7756.0
27705470,-17.109,-0.013,0.052,-369830,-485669,115616,166.3,7756.0
27706491,-17.054,0.013,0.088,-369708,-485561,115769,166.3,7756.0
27707513,-17.128,-0.138,0.132,-369871,-486197,115953,166.3,7756.0
27708535,-17.097,-0.05,0.109,-369803,-485826,115854,166.3,7756.0
27709557,-17.096,-0.054,0.095,-369800,-485842,115798,166.3,7756.0
27710578,-17.105,-0.069,0.04,-369821,-485906,115565,166.3,7756.0
27711600,-17.034,-0.07,0.068,-369666,-485909,115685,166.3,7756.0
27712622,-17.098,0.003,0.081,-369806,-485603,115738,166.3,7756.0
27713644,-17.171,-0.099,0.073,-369964,-486034,115706,166.3,7756.0
27714665,-17.007,-0.044,0.103,-369607,-485801,115831,166.3,7756.0
27715687,-17.044,-0.125,0.089,-369687,-486142,115772,166.3,7756.0
27716709,-17.069,-0.051,0.071,-369741,-485830,115695,166.3,7756.0
27717731,-17.106,-0.059,0.084,-369823,-485864,115752,166.3,7756.0
27718752,-17.035,-0.07,0.137,-369667,-485909,115973,166.3,7756.0
27719774,-16.935,-0.054,0.085,-369449,-485843,115755,166.3,7756.0
27720796,-16.879,0.04,0.139,-369325,-485446,115980,166.3,7756.0
27721818,-17.089,-0.004,0.118,-369785,-485631,115894,166.3,7756.0
27722839,-16.898,-0.036,0.07,-369368,-485767,115692,166.3,7756.0
27723861,-16.893,-0.008,0.121,-369356,-485647,115907,166.3,7756.0
27724883,-16.887,-0.105,0.088,-369344,-486060,115767,166.3,7756.0
27725904,-16.931,-0.053,0.102,-369440,-485837,115827,166.3,7756.0
27726926,-16.813,-0.054,0.061,-369182,-485844,115654,166.3,7756.0
27727948,-16.826,-0.1,0.129,-369209,-486037,115939,166.3,7756.0
27728970,-16.741,-0.067,0.123,-369023,-485898,115916,166.3,7756.0
27729992,-16.775,0.008,0.064,-369099,-485581,115667,166.3,7756.0
27731013,-16.774,-0.067,0.083,-369097,-485898,115749,166.3,7756.0
27732035,-16.668,0.032,0.167,-368864,-485479,116099,166.3,7756.0
27733057,-16.745,-0.007,0.011,-369033,-485642,115446,166.3,7756.0
27734078,-16.538,-0.073,0.055,-368580,-485924,115628,166.3,7756.0
27735100,-16.645,-0.058,0.058,-368813,-485861,115642,166.3,7756.0
27736122,-16.529,-0.137,0.149,-368561,-486194,116022,166.3,7756.0
27737144,-16.616,-0.06,0.041,-368751,-485868,115570,166.3,7756.0
27738165,-16.717,-0.039,0.105,-368971,-485780,115837,166.3,7756.0
27739187,-16.538,0.017,0.038,-368581,-485542,115557,166.3,7756.0
27740209,-16.648,-0.074,0.042,-368820,-485926,115576,166.3,7756.0
27741231,-16.513,-0.075,0.024,-368525,-485934,115502,166.3,7756.0
27742252,-16.465,-0.075,0.045,-368420,-485934,115589,166.3,7756.0
27743274,-16.603,-0.105,-0.031,-368722,-486058,115271,166.3,7756.0
27744296,-16.544,-0.079,0.096,-368594,-485951,115803,166.3,7756.0
27745318,-16.582,-0.037,0.063,-368677,-485772,115665,166.3,7756.0
27746339,-16.553,-0.113,0.117,-368612,-486093,115891,166.3,7756.0
27747361,-16.416,-0.059,0.126,-368314,-485866,115925,166.3,7756.0
27748383,-16.493,-0.103,0.052,-368481,-486050,115618,166.3,7756.0
27749405,-16.5,-0.026,0.045,-368496,-485725,115589,166.3,7756.0
27750426,-16.417,-0.05,0.055,-368316,-485827,115631,166.3,7756.0
27751448,-16.436,-0.006,0.106,-368356,-485641,115845,166.3,7756.0
27752470,-16.518,-0.051,0.084,-368537,-485830,115750,166.3,7756.0
27753492,-16.463,-0.074,0.132,-368415,-485926,115953,166.3,7756.0
27754513,-16.447,-0.008,0.125,-368381,-485646,115921,166.3,7756.0
27755535,-16.395,-0.065,0.145,-368266,-485890,116006,166.3,7756.0
27756557,-16.441,0.036,0.098,-368368,-485460,115809,166.3,7756.0
27757579,-16.463,-0.066,0.087,-368415,-485895,115764,166.3,7756.0
27758600,-16.412,-0.138,0.103,-368304,-486201,115831,166.3,7756.0
27759622,-16.29,-0.002,0.153,-368037,-485623,116039,166.3,7756.0
27760656,-16.434,-0.076,0.142,-368352,-485937,115992,166.3,7756.0
27761730,-16.434,-0.076,0.142,-368352,-485937,115992,166.3,7756.0
27762795,-16.435,-0.061,0.103,-368355,-485836,115803,166.3,7756.0
27763816,-16.486,0.047,0.079,-368466,-485377,115702,166.3,7756.0
27764837,-16.228,-0.022,0.092,-367902,-485671,115756,166.3,7756.0
27765858,-16.259,-0.135,0.086,-367969,-486148,115733,166.3,7756.0
27766878,-16.315,-0.056,0.06,-368093,-485816,115623,166.3,7756.0
27767899,-16.229,-0.031,0.111,-367903,-485708,115837,166.3,7756.0
27768920,-16.28,-0.081,0.07,-368015,-485922,115666,166.3,7756.0
27769941,-16.237,-0.033,0.015,-367921,-485717,115436,166.3,7756.0
27770962,-16.216,-0.096,0.023,-367875,-485986,115468,166.3,7756.0
27771983,-16.268,-0.142,-0.015,-367990,-486180,115309,166.3,7756.0
27773004,-16.294,-0.045,0.046,-368046,-485768,115563,166.3,7756.0
27774025,-16.324,-0.055,-0.01,-368111,-485813,115328,166.3,7756.0
27775045,-16.366,-0.039,0.063,-368204,-485744,115635,166.3,7756.0
27776066,-16.321,-0.084,0.025,-368105,-485933,115476,166.3,7756.0
27777087,-16.328,-0.128,0.09,-368121,-486122,115746,166.3,7756.0
27778108,-16.175,-0.142,0.091,-367785,-486181,115753,166.3,7756.0
27779129,-16.27,-0.009,0.154,-367993,-485615,116014,166.3,7756.0
27780150,-16.332,-0.122,0.129,-368129,-486096,115910,166.3,7756.0
27781171,-16.289,-0.127,0.098,-368036,-486118,115782,166.3,7756.0
27782191,-16.257,-0.104,0.136,-367965,-486017,115940,166.3,7756.0
27783212,-16.379,-0.087,0.146,-368233,-485945,115981,166.3,7756.0
27784233,-16.229,-0.012,0.153,-367904,-485629,116011,166.3,7756.0
27785254,-16.253,-0.0,0.106,-367956,-485580,115814,166.3,7756.0
27786275,-16.3,-0.044,-0.024,-368060,-485764,115270,166.3,7756.0
27787296,-16.217,-0.014,0.071,-367877,-485638,115668,166.3,7756.0
27788318,-16.09,-0.032,0.111,-367599,-485713,115834,166.3,7756.0
27789340,-16.132,0.024,0.097,-367691,-485478,115777,166.3,7756.0
27790361,-16.024,-0.07,0.161,-367455,-485876,116047,166.3,7756.0
27791383,-16.06,0.004,0.185,-367535,-485559,116144,166.3,7756.0
27792405,-16.03,-0.033,0.135,-367469,-485719,115936,166.3,7756.0
27793427,-16.14,0.006,0.162,-367708,-485552,116049,166.3,7756.0
27794448,-16.069,-0.069,0.097,-367553,-485869,115776,166.3,7756.0
27795470,-15.996,-0.011,0.05,-367395,-485626,115580,166.3,7756.0
27796492,-16.211,-0.041,0.053,-367865,-485752,115591,166.3,7756.0
27797514,-16.143,-0.116,0.03,-367716,-486070,115497,166.3,7756.0
27798535,-15.969,-0.058,0.072,-367335,-485823,115674,166.3,7756.0
27799557,-16.136,-0.037,0.023,-367700,-485733,115466,135.1,7989.3
27800579,-16.114,-0.068,0.008,-367652,-485865,115403,135.1,7989.3
27801601,-16.125,-0.049,0.073,-367676,-485786,115676,135.1,7989.3
27802622,-16.207,-0.058,0.047,-367855,-485824,115566,135.1,7989.3
27803644,-16.144,-0.084,0.053,-367718,-485933,115595,135.1,7989.3
27804666,-16.158,0.004,0.036,-367748,-485562,115522,135.1,7989.3
27805688,-16.205,-0.132,0.071,-367851,-486138,115668,135.1,7989.3
27806709,-16.135,-0.051,0.07,-367699,-485793,115663,135.1,7989.3
27807731,-16.277,-0.06,0.049,-368009,-485831,115577,135.1,7989.3
27808753,-16.193,-0.089,0.092,-367824,-485955,115758,135.1,7989.3
27809775,-16.333,-0.082,0.11,-368131,-485926,115832,135.1,7989.3
27810796,-16.251,-0.103,0.093,-367953,-486014,115761,135.1,7989.3
27811818,-16.194,-0.154,0.116,-367827,-486231,115856,135.1,7989.3
27812840,-16.249,0.034,0.141,-367948,-485435,115963,135.1,7989.3
27813862,-16.197,0.012,0.113,-367833,-485528,115846,135.1,7989.3
27814883,-16.156,-0.064,0.105,-367745,-485850,115809,135.1,7989.3
27815905,-16.138,-0.038,0.179,-367704,-485738,116119,135.1,7989.3
27816927,-16.259,-0.111,0.114,-367970,-486049,115850,135.1,7989.3
27817949,-16.092,-0.036,0.159,-367603,-485730,116037,135.1,7989.3
27818970,-16.151,0.016,0.089,-367734,-485508,115744,135.1,7989.3
27819992,-16.124,-0.047,-0.024,-367673,-485776,115272,135.1,7989.3
27821014,-16.065,-0.073,0.1,-367546,-485888,115789,135.1,7989.3
27822036,-16.088,-0.039,0.087,-367595,-485744,115734,135.1,7989.3
27823057,-16.151,-0.008,0.019,-367733,-485610,115452,135.1,7989.3
27824079,-16.02,-0.041,0.053,-367446,-485750,115594,135.1,7989.3
27825101,-16.093,-0.094,0.065,-367607,-485978,115642,135.1,7989.3
27826122,-16.092,-0.034,0.032,-367604,-485723,115506,135.1,7989.3
27827144,-16.213,-0.035,0.005,-367868,-485725,115390,135.1,7989.3
27828166,-16.197,-0.085,0.055,-367833,-485938,115603,135.1,7989.3
27829188,-16.18,-0.061,-0.013,-367797,-485837,115315,135.1,7989.3
27830209,-16.341,-0.146,0.025,-368148,-486196,115474,135.1,7989.3
27831231,-16.302,-0.084,0.043,-368064,-485933,115550,135.1,7989.3
27832253,-16.274,-0.087,0.064,-368002,-485946,115640,135.1,7989.3
27833275,-16.368,-0.073,0.011,-368207,-485887,115418,135.1,7989.3
27834296,-16.338,-0.132,0.095,-368143,-486137,115769,135.1,7989.3
27835318,-16.378,-0.043,0.104,-368230,-485761,115805,135.1,7989.3
27836340,-16.398,-0.031,0.137,-368274,-485709,115944,135.1,7989.3
27837362,-16.354,-0.023,0.044,-368177,-485677,115557,135.1,7989.3
27838384,-16.376,-0.078,0.049,-368225,-485909,115577,135.1,7989.3
27839405,-16.256,-0.059,0.101,-367963,-485828,115796,135.1,7989.3
27840427,-16.447,-0.081,0.053,-368381,-485919,115591,135.1,7989.3
27841449,-16.347,-0.091,0.091,-368161,-485965,115753,135.1,7989.3
27842470,-16.383,-0.004,0.182,-368241,-485593,116135,135.1,7989.3
27843492,-16.454,0.001,0.055,-368396,-485572,115603,135.1,7989.3
27844514,-16.407,-0.117,0.027,-368294,-486072,115484,135.1,7989.3
27845536,-16.305,-0.056,0.026,-368070,-485816,115479,135.1,7989.3
27846557,-16.416,-0.139,0.039,-368314,-486168,115533,135.1,7989.3
27847579,-16.458,-0.061,0.113,-368404,-485836,115846,135.1,7989.3
