t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3961800561,2963425,44.56,-4.035,-2.736,-234734,-502613,103863,5.6,5339.8
3961801582,2964446,45.057,-3.798,-2.698,-233648,-501610,104021,5.6,5339.8
3961802603,2965467,44.266,-3.224,-2.027,-235377,-499175,106832,5.6,5339.8
3961803623,2966487,43.139,-2.449,-1.42,-237844,-495895,109373,5.6,5339.8
3961804644,2967508,43.942,-2.711,-2.213,-236087,-497005,106051,5.6,5339.8
3961805665,2968529,43.534,-2.74,-1.238,-236979,-497127,110134,5.6,5339.8
3961806686,2969550,42.037,-1.133,-0.454,-240254,-490320,113413,5.6,5339.8
3961807707,2970571,42.35,-0.936,-1.262,-239570,-489483,110035,5.6,5339.8
3961808728,2971592,43.9,-2.948,-3.616,-236178,-498008,100181,5.6,5339.8
3961809749,2972613,44.628,-4.264,-3.888,-234585,-503582,99042,5.6,5339.8
3961810770,2973634,43.337,-3.086,-2.522,-237411,-498594,104759,5.6,5339.8
3961811792,2974656,42.242,-1.785,-2.34,-239805,-493081,105522,5.6,5339.8
3961812814,2975678,43.47,-3.191,-2.249,-237120,-499037,105901,5.6,5339.8
3961813835,2976699,43.14,-2.547,-2.933,-237841,-496309,103040,5.6,5339.8
3961814857,2977721,43.988,-4.822,-3.272,-235986,-505947,101621,5.6,5339.8
3961815879,2978743,43.908,-4.397,-3.286,-236162,-504146,101560,5.6,5339.8
3961816901,2979765,44.065,-4.136,-3.49,-235818,-503042,100710,5.6,5339.8
3961817923,2980787,43.919,-4.443,-3.08,-236136,-504340,102422,5.6,5339.8
3961818944,2981808,43.649,-3.264,-2.632,-236728,-499345,104301,5.6,5339.8
3961819966,2982830,43.147,-2.817,-2.636,-237826,-497454,104283,5.6,5339.8
3961820988,2983852,43.74,-3.602,-2.987,-236528,-500778,102814,5.6,5339.8
3961822010,2984874,44.413,-5.121,-3.569,-235057,-507211,100376,5.6,5339.8
3961823031,2985895,43.563,-3.749,-3.221,-236916,-501400,101834,5.6,5339.8
3961824053,2986917,43.06,-2.662,-2.662,-238017,-496796,104172,5.6,5339.8
3961825075,2987939,42.017,-2.25,-2.238,-240297,-495050,105949,5.6,5339.8
3961826097,2988961,43.688,-3.189,-3.245,-236643,-499028,101735,5.6,5339.8
3961827118,2989982,44.068,-4.19,-2.62,-235812,-503269,104348,5.6,5339.8
3961828140,2991004,42.627,-3.041,-1.778,-238964,-498400,107874,5.6,5339.8
3961829162,2992026,42.269,-2.593,-0.891,-239746,-496502,111585,5.6,5339.8
3961830184,2993048,41.634,-2.543,-1.216,-241135,-496292,110227,5.6,5339.8
3961831205,2994069,43.086,-3.661,-1.498,-237960,-501026,109047,5.6,5339.8
3961832227,2995091,42.568,-2.924,-1.927,-239093,-497905,107248,5.6,5339.8
3961833249,2996113,42.765,-2.998,-2.068,-238661,-498221,106659,5.6,5339.8
3961834271,2997135,43.441,-4.177,-2.962,-237182,-503212,102918,5.6,5339.8
3961835292,2998156,42.693,-3.805,-2.107,-238818,-501636,106497,5.6,5339.8
3961836314,2999178,42.819,-3.55,-2.303,-238544,-500557,105676,5.6,5339.8
3961837336,3000200,42.835,-4.292,-2.478,-238509,-503699,104944,5.6,5339.8
3961838358,3001222,42.709,-3.901,-2.425,-238783,-502044,105165,5.6,5339.8
3961839380,3002244,41.672,-3.548,-1.481,-241052,-500548,109117,5.6,5339.8
3961840401,3003265,40.731,-2.652,-0.433,-243110,-496755,113501,5.6,5339.8
3961841423,3004287,40.824,-2.279,-0.676,-242907,-495175,112486,5.6,5339.8
3961842445,3005309,40.593,-2.957,-0.549,-243413,-498047,113016,5.6,5339.8
3961843467,3006331,41.699,-3.348,-1.783,-240993,-499703,107851,5.6,5339.8
3961844488,3007352,42.48,-4.634,-2.22,-239284,-505150,106023,5.6,5339.8
3961845510,3008374,41.497,-3.358,-1.873,-241434,-499743,107476,5.6,5339.8
3961846532,3009396,41.138,-2.838,-1.632,-242220,-497541,108485,5.6,5339.8
3961847554,3010418,40.712,-2.705,-1.063,-243152,-496978,110868,5.6,5339.8
3961848575,3011439,41.04,-2.639,-2.503,-242434,-496700,104837,5.6,5339.8
3961849597,3012461,42.918,-4.501,-4.11,-238326,-504588,98113,5.6,5339.8
3961850619,3013483,43.229,-4.763,-4.424,-237647,-505696,96800,5.6,5339.8
3961851641,3014505,42.115,-4.359,-3.367,-240083,-503984,101221,5.6,5339.8
3961852662,3015526,40.361,-2.073,-1.748,-243921,-494300,107998,5.6,5339.8
3961853684,3016548,39.309,-1.102,-1.742,-246221,-490189,108025,5.6,5339.8
3961854706,3017570,40.707,-1.709,-2.243,-243163,-492758,105928,5.6,5339.8
3961855728,3018592,40.658,-3.328,-2.062,-243270,-499617,106686,5.6,5339.8
3961856749,3019613,40.672,-3.81,-1.966,-243240,-501659,107088,5.6,5339.8
3961857771,3020635,40.294,-2.575,-1.184,-244067,-496426,110361,5.6,5339.8
3961858793,3021657,39.59,-1.958,-0.108,-245606,-493814,114862,5.6,5339.8
3961859815,3022679,38.908,-1.221,-0.293,-247099,-490689,114088,5.6,5339.8
3961860836,3023700,40.679,-2.327,-1.64,-243224,-495376,108449,5.6,5339.8
3961861858,3024722,40.802,-3.927,-2.047,-242955,-502153,106748,5.6,5339.8
3961862880,3025744,40.142,-3.404,-1.434,-244399,-499939,109314,5.6,5339.8
3961863902,3026766,40.055,-1.848,-1.814,-244589,-493348,107724,5.6,5339.8
3961864923,3027787,40.401,-2.506,-2.2,-243833,-496135,106108,5.6,5339.8
3961865945,3028809,40.265,-2.57,-2.168,-244129,-496404,106243,5.6,5339.8
3961866967,3029831,40.303,-2.303,-3.14,-244047,-495274,102175,5.6,5339.8
3961867989,3030853,41.897,-4.372,-3.338,-240560,-504041,101346,5.6,5339.8
3961869010,3031874,41.233,-3.821,-3.457,-242012,-501707,100848,5.6,5339.8
3961870032,3032896,41.301,-3.733,-3.496,-241864,-501334,100685,5.6,5339.8
3961871054,3033918,41.711,-4.445,-3.842,-240967,-504347,99236,5.6,5339.8
3961872076,3034940,41.103,-4.159,-3.161,-242297,-503137,102084,5.6,5339.8
3961873098,3035962,40.29,-3.11,-2.453,-244076,-498693,105048,5.6,5339.8
3961874119,3036983,39.816,-3.042,-2.235,-245113,-498407,105960,5.6,5339.8
3961875141,3038005,40.177,-3.298,-2.304,-244323,-499489,105674,5.6,5339.8
3961876163,3039027,40.826,-3.78,-2.421,-242902,-501532,105183,5.6,5339.8
3961877184,3040048,40.287,-3.407,-2.355,-244081,-499951,105460,5.6,5339.8
3961878206,3041070,40.616,-3.718,-2.331,-243362,-501268,105560,5.6,5339.8
3961879228,3042092,39.933,-3.248,-1.488,-244857,-499277,109089,5.6,5339.8
3961880250,3043114,37.663,-1.778,0.302,-249822,-493050,116580,5.6,5339.8
3961881272,3044136,37.909,-0.978,-0.513,-249283,-489662,113166,5.6,5339.8
3961882293,3045157,39.638,-2.549,-0.933,-245501,-496319,111411,5.6,5339.8
3961883315,3046179,38.771,-2.039,-0.589,-247397,-494157,112850,5.6,5339.8
3961884337,3047201,38.765,-1.641,-0.841,-247411,-492472,111795,5.6,5339.8
3961885359,3048223,39.51,-2.373,-1.673,-245781,-495573,108311,5.6,5339.8
3961886380,3049244,40.748,-3.044,-2.426,-243074,-498413,105163,5.6,5339.8
3961887402,3050266,39.661,-2.718,-1.732,-245452,-497033,108064,5.6,5339.8
3961888435,3051299,39.993,-2.643,-2.675,-244724,-496715,104119,5.6,5339.8
3961889514,3052378,39.993,-2.643,-2.675,-244724,-496715,104119,5.6,5339.8
3961890579,3053443,40.487,-3.695,-2.806,-243651,-501133,103569,5.6,5339.8
3961891599,3054463,40.492,-3.874,-3.378,-243639,-501891,101177,5.6,5339.8
3961892620,3055484,41.117,-4.793,-2.66,-242272,-505787,104181,5.6,5339.8
3961893641,3056505,39.835,-3.106,-2.255,-245077,-498639,105879,5.6,5339.8
3961894662,3057526,39.806,-3.157,-1.756,-245141,-498855,107964,5.6,5339.8
3961895683,3058547,39.309,-2.624,-2.008,-246227,-496596,106911,5.6,5339.8
3961896704,3059568,39.262,-2.421,-2.48,-246331,-495738,104937,5.6,5339.8
3961897725,3060589,39.185,-2.553,-1.751,-246499,-496297,107987,5.6,5339.8
3961898746,3061610,38.273,-1.584,-1.709,-248493,-492191,108162,5.6,5339.8
3961899766,3062630,38.699,-2.647,-2.01,-247562,-496694,106904,5.6,5339.8
3961900787,3063651,38.979,-2.784,-2.212,-246949,-497274,106056,5.6,5339.8
3961901808,3064672,38.997,-2.055,-2.056,-246911,-494186,106711,5.6,5339.8
3961902829,3065693,38.37,-1.978,-1.968,-248282,-493862,107077,5.6,5339.8
3961903850,3066714,39.382,-2.934,-2.905,-246067,-497909,103156,5.6,5339.8
3961904871,3067735,40.515,-3.919,-3.118,-243589,-502083,102264,5.6,5339.8
3961905892,3068756,39.195,-3.021,-2.491,-246477,-498281,104889,5.6,5339.8
3961906913,3069777,39.961,-4.013,-2.988,-244801,-502480,102808,5.6,5339.8
3961907933,3070797,40.186,-4.344,-2.39,-244308,-503884,105310,5.6,5339.8
3961908954,3071818,39.574,-3.092,-2.353,-245648,-498580,105468,5.6,5339.8
3961909975,3072839,40.259,-3.473,-1.88,-244150,-500192,107447,5.6,5339.8
3961910996,3073860,38.76,-2.605,-0.944,-247429,-496519,111366,5.6,5339.8
3961912017,3074881,38.18,-2.064,-0.864,-248697,-494226,111699,5.6,5339.8
3961913038,3075902,38.416,-1.895,-0.364,-248182,-493510,113792,5.6,5339.8
3961914059,3076923,38.571,-2.36,-1.175,-247842,-495478,110398,5.6,5339.8
3961915080,3077944,39.854,-3.456,-2.436,-245035,-500122,105120,5.6,5339.8
3961916102,3078966,40.697,-4.279,-3.244,-243191,-503607,101739,5.6,5339.8
3961917124,3079988,39.885,-3.618,-2.052,-244967,-500807,106727,5.6,5339.8
3961918146,3081010,38.229,-2.306,-1.271,-248591,-495249,109996,5.6,5339.8
3961919167,3082031,38.469,-2.368,-2.249,-248066,-495511,105901,5.6,5339.8
3961920189,3083053,39.831,-3.808,-2.867,-245086,-501611,103315,5.6,5339.8
3961921211,3084075,39.265,-3.207,-2.119,-246324,-499065,106445,5.6,5339.8
3961922233,3085097,38.641,-2.834,-1.857,-247688,-497488,107542,5.6,5339.8
3961923254,3086118,38.341,-2.547,-2.019,-248346,-496271,106865,5.6,5339.8
3961924276,3087140,39.316,-3.309,-2.123,-246212,-499499,106431,5.6,5339.8
3961925298,3088162,38.71,-2.778,-2.976,-247538,-497251,102861,5.6,5339.8
3961926320,3089184,40.083,-4.253,-2.947,-244534,-503497,102980,5.6,5339.8
3961927341,3090205,40.4,-4.748,-3.676,-243841,-505595,99929,5.6,5339.8
3961928363,3091227,40.064,-3.971,-2.177,-244575,-502304,106202,5.6,5339.8
3961929385,3092249,37.95,-2.582,-1.277,-249201,-496419,109972,5.6,5339.8
3961930407,3093271,38.631,-2.538,-0.781,-247710,-496232,112046,5.6,5339.8
3961931428,3094292,38.336,-2.379,-1.304,-248356,-495559,109859,5.6,5339.8
3961932450,3095314,39.183,-3.197,-1.646,-246503,-499026,108428,5.6,5339.8
3961933472,3096336,38.628,-2.762,-1.367,-247717,-497184,109595,5.6,5339.8
3961934494,3097358,38.551,-2.355,-1.149,-247886,-495458,110506,5.6,5339.8
3961935516,3098380,38.658,-3.033,-1.973,-247652,-498329,107059,5.6,5339.8
3961936537,3099401,39.255,-3.794,-1.923,-246346,-501555,107267,5.6,5339.8
3961937559,3100423,38.673,-2.033,-1.184,-247618,-494095,110360,5.6,5339.8
3961938581,3101445,37.721,-1.655,-0.731,-249702,-492491,112255,5.6,5339.8
3961939602,3102466,38.085,-2.049,-1.328,-248905,-494163,109758,5.6,5339.8
3961940624,3103488,39.159,-2.781,-2.721,-246556,-497263,103927,5.6,5339.8
3961941646,3104510,39.314,-3.972,-2.499,-246216,-502308,104854,5.6,5339.8
3961942668,3105532,39.711,-3.079,-3.082,-245348,-498525,102417,5.6,5339.8
3961943690,3106554,39.327,-2.922,-2.425,-246189,-497859,105165,5.6,5339.8
3961944711,3107575,38.7,-2.789,-1.963,-247560,-497296,107101,5.6,5339.8
3961945733,3108597,38.934,-3.265,-2.74,-247048,-499314,103846,5.6,5339.8
3961946755,3109619,39.646,-3.766,-2.613,-245491,-501436,104377,5.6,5339.8
3961947777,3110641,39.468,-3.268,-2.492,-245880,-499327,104885,5.6,5339.8
3961948798,3111662,40.421,-3.569,-3.395,-243795,-500600,101104,5.6,5339.8
3961949820,3112684,40.479,-4.233,-2.733,-243668,-503414,103878,5.6,5339.8
3961950842,3113706,39.147,-3.804,-2.094,-246581,-501598,106552,5.6,5339.8
3961951864,3114728,38.722,-2.896,-2.056,-247512,-497750,106710,5.6,5339.8
3961952885,3115749,40.648,-4.286,-2.97,-243299,-503639,102885,5.6,5339.8
3961953907,3116771,39.941,-3.449,-3.585,-244845,-500091,100309,5.6,5339.8
3961954929,3117793,40.462,-4.085,-2.45,-243706,-502788,105060,5.6,5339.8
3961955951,3118815,38.998,-3.114,-2.732,-246907,-498675,103882,5.6,5339.8
3961956972,3119836,39.777,-2.975,-2.143,-245203,-498083,106346,5.6,5339.8
3961957994,3120858,39.255,-2.838,-2.461,-246345,-497503,105015,5.6,5339.8
3961959016,3121880,39.471,-2.8,-2.28,-245872,-497344,105771,5.6,5339.8
3961960038,3122902,39.681,-2.279,-3.569,-245414,-495137,100377,5.6,5339.8
3961961059,3123923,41.246,-4.689,-3.752,-241990,-505343,99612,5.6,5339.8
3961962081,3124945,40.654,-4.501,-2.967,-243284,-504548,102898,5.6,5339.8
3961963103,3125967,39.196,-2.668,-1.594,-246475,-496785,108645,5.6,5339.8
3961964125,3126989,39.162,-2.308,-1.835,-246549,-495260,107634,5.6,5339.8
3961965146,3128010,39.433,-2.691,-1.749,-245956,-496880,107993,5.6,5339.8
3961966168,3129032,38.701,-1.381,-0.334,-247557,-491332,113919,5.6,5339.8
3961967190,3130054,38.426,-1.688,-0.943,-248158,-492632,111368,5.6,5339.8
3961968212,3131076,39.269,-2.797,-1.153,-246315,-497330,110491,5.6,5339.8
3961969233,3132097,39.19,-1.838,-1.609,-246487,-493268,108579,5.6,5339.8
3961970255,3133119,40.022,-3.359,-1.361,-244668,-499709,109618,5.6,5339.8
3961971277,3134141,39.793,-3.009,-2.148,-245168,-498230,106326,5.6,5339.8
3961972299,3135163,40.646,-3.653,-1.775,-243303,-500958,107888,5.6,5339.8
3961973321,3136185,39.748,-3.055,-2.32,-245266,-498424,105606,5.6,5339.8
3961974342,3137206,41.92,-4.933,-2.964,-240515,-506380,102909,5.6,5339.8
3961975364,3138228,41.229,-4.273,-3.605,-242028,-503583,100228,5.6,5339.8
3961976386,3139250,41.052,-5.047,-2.576,-242415,-506860,104534,5.6,5339.8
3961977408,3140272,39.293,-2.924,-1.494,-246262,-497868,109063,5.6,5339.8
3961978429,3141293,39.055,-2.124,-1.164,-246783,-494479,110444,5.6,5339.8
3961979451,3142315,39.216,-2.691,-2.664,-246431,-496883,104164,5.6,5339.8
3961980473,3143337,40.683,-4.124,-2.475,-243222,-502951,104956,5.6,5339.8
3961981495,3144359,40.425,-3.75,-2.799,-243787,-501366,103600,5.6,5339.8
3961982516,3145380,40.554,-3.855,-2.554,-243504,-501814,104626,5.6,5339.8
3961983538,3146402,40.702,-4.03,-3.721,-243179,-502553,99741,5.6,5339.8
3961984560,3147424,41.307,-4.026,-2.673,-241856,-502538,104127,5.6,5339.8
3961985582,3148446,39.72,-2.619,-1.552,-245329,-496576,108819,5.6,5339.8
3961986603,3149467,40.266,-2.431,-2.565,-244133,-495779,104578,5.6,5339.8
3961987625,3150489,41.794,-4.493,-3.288,-240792,-504513,101553,5.6,5339.8
3961988647,3151511,41.245,-4.236,-3.533,-241993,-503426,100530,5.6,5339.8
3961989669,3152533,41.537,-4.347,-3.783,-241354,-503898,99480,5.6,5339.8
3961990690,3153554,41.899,-5.095,-3.131,-240561,-507063,102212,5.6,5339.8
3961991712,3154576,40.49,-2.811,-2.432,-243644,-497391,105138,5.6,5339.8
3961992746,3155610,40.974,-3.8,-1.985,-242585,-501579,107006,5.6,5339.8
3961993824,3156688,40.974,-3.8,-1.985,-242585,-501579,107006,5.6,5339.8
3961994889,3157753,39.411,-2.268,-0.325,-245999,-495128,113983,5.6,5339.8
3961995909,3158773,39.562,-2.685,-1.183,-245668,-496891,110392,5.6,5339.8
3961996930,3159794,40.741,-3.71,-1.314,-243088,-501235,109846,5.6,5339.8
3961997951,3160815,41.206,-3.747,-1.678,-242072,-501392,108319,5.6,5339.8
3961998972,3161836,40.964,-3.436,-1.074,-242601,-500075,110847,5.6,5339.8
3961999993,3162857,41.451,-3.991,-2.418,-241536,-502427,105222,5.6,5339.8
3962001014,3163878,42.663,-5.238,-2.813,-238884,-507710,103571,5.6,5339.8
3962002035,3164899,41.29,-3.674,-2.207,-241887,-501084,106107,5.6,5339.8
3962003055,3165919,41.029,-3.588,-3.056,-242458,-500719,102552,5.6,5339.8
3962004076,3166940,41.783,-3.252,-2.59,-240809,-499297,104505,5.6,5339.8
3962005097,3167961,40.798,-2.74,-1.372,-242964,-497127,109602,5.6,5339.8
3962006118,3168982,39.286,-1.297,-1.352,-246271,-491014,109686,5.6,5339.8
3962007139,3170003,41.928,-4.561,-2.366,-240491,-504842,105442,5.6,5339.8
3962008160,3171024,41.44,-3.99,-2.502,-241560,-502423,104872,5.6,5339.8
3962009181,3172045,40.345,-3.185,-1.8,-243955,-499013,107812,5.6,5339.8
3962010202,3173066,41.363,-3.411,-2.125,-241728,-499969,106449,5.6,5339.8
3962011222,3174086,41.592,-4.045,-3.322,-241228,-502653,101440,5.6,5339.8
3962012243,3175107,41.694,-4.77,-2.449,-241004,-505724,105096,5.6,5339.8
3962013264,3176128,40.956,-3.273,-2.531,-242619,-499385,104752,5.6,5339.8
3962014285,3177149,41.54,-3.712,-1.421,-241341,-501245,109395,5.6,5339.8
3962015306,3178170,40.231,-1.956,-1.815,-244204,-493805,107749,5.6,5339.8
3962016327,3179191,42.012,-4.532,-1.911,-240309,-504719,107344,5.6,5339.8
3962017348,3180212,42.304,-4.075,-2.746,-239669,-502782,103852,5.6,5339.8
3962018369,3181233,41.627,-3.369,-1.839,-241150,-499791,107647,5.6,5339.8
3962019390,3182254,40.341,-1.76,-1.002,-243963,-492974,111150,5.6,5339.8
3962020412,3183276,40.994,-3.191,-1.637,-242535,-499037,108494,5.6,5339.8
3962021434,3184298,41.825,-3.262,-1.979,-240718,-499336,107062,5.6,5339.8
3962022456,3185320,40.188,-2.442,-1.733,-244298,-495863,108092,5.6,5339.8
3962023478,3186342,40.656,-2.875,-1.771,-243274,-497697,107933,5.6,5339.8
3962024499,3187363,41.409,-3.665,-2.26,-241627,-501044,105884,5.6,5339.8
3962025521,3188385,40.286,-2.144,-1.817,-244085,-494602,107741,5.6,5339.8
3962026543,3189407,39.736,-1.257,-1.211,-245288,-490843,110276,5.6,5339.8
3962027564,3190428,40.999,-2.733,-3.074,-242525,-497098,102479,5.6,5339.8
3962028586,3191450,41.535,-2.945,-2.658,-241352,-497995,104220,5.6,5339.8
3962029608,3192472,40.542,-2.395,-2.121,-243523,-495666,106466,5.6,5339.8
3962030630,3193494,41.253,-2.814,-2.785,-241968,-497440,103687,5.6,5339.8
3962031652,3194516,41.481,-3.581,-2.63,-241471,-500691,104337,5.6,5339.8
3962032673,3195537,41.926,-3.471,-2.894,-240497,-500221,103233,5.6,5339.8
3962033695,3196559,41.744,-3.752,-3.178,-240894,-501413,102043,5.6,5339.8
3962034717,3197581,43.931,-5.433,-4.258,-236111,-508534,97522,5.6,5339.8
3962035739,3198603,43.93,-5.508,-3.743,-236113,-508851,99678,5.6,5339.8
3962036760,3199624,42.157,-3.614,-3.097,-239992,-500830,102383,5.6,5339.8
3962037782,3200646,42.505,-4.046,-2.807,-239231,-502660,103597,5.6,5339.8
3962038804,3201668,42.003,-3.309,-2.752,-240329,-499538,103825,5.6,5339.8
3962039826,3202690,43.118,-4.401,-3.123,-237889,-504162,102275,5.6,5339.8
3962040847,3203711,42.286,-4.541,-2.623,-239710,-504756,104365,5.6,5339.8
3962041869,3204733,41.689,-2.96,-2.708,-241015,-498059,104009,5.6,5339.8
3962042891,3205755,41.107,-3.315,-2.133,-242289,-499562,106415,5.6,5339.8
3962043913,3206777,41.143,-2.333,-1.308,-242210,-495401,109869,5.6,5339.8
3962044934,3207798,40.588,-2.687,-1.494,-243423,-496903,109092,5.6,5339.8
3962045956,3208820,41.678,-4.191,-2.251,-241039,-503273,105924,5.6,5339.8
3962046978,3209842,41.047,-3.277,-1.264,-242419,-499403,110053,5.6,5339.8
3962048000,3210864,41.068,-3.023,-2.321,-242374,-498323,105630,5.6,5339.8
3962049021,3211885,41.624,-3.155,-2.425,-241158,-498883,105196,5.6,5339.8
3962050043,3212907,42.334,-3.242,-2.872,-239603,-499254,103326,5.6,5339.8
3962051065,3213929,42.936,-4.389,-3.796,-238288,-504111,99459,5.6,5339.8
3962052087,3214951,42.567,-4.664,-2.874,-239094,-505278,103315,5.6,5339.8
3962053108,3215972,41.734,-3.338,-2.713,-240916,-499658,103988,5.6,5339.8
3962054130,3216994,42.412,-3.618,-2.618,-239434,-500847,104386,5.6,5339.8
3962055152,3218016,42.073,-3.586,-2.73,-240175,-500710,103919,5.6,5339.8
3962056174,3219038,41.203,-2.735,-1.487,-242077,-497104,109120,5.6,5339.8
3962057195,3220059,41.843,-3.173,-2.516,-240679,-498961,104816,5.6,5339.8
3962058217,3221081,42.603,-4.14,-2.433,-239016,-503058,105161,5.6,5339.8
3962059239,3222103,41.823,-3.434,-2.419,-240722,-500067,105218,5.6,5339.8
3962060261,3223125,42.218,-3.089,-1.859,-239857,-498603,107565,5.6,5339.8
3962061283,3224147,40.997,-3.284,-1.619,-242528,-499430,108568,5.6,5339.8
3962062304,3225168,41.93,-3.532,-1.722,-240487,-500481,108137,5.6,5339.8
3962063326,3226190,41.276,-2.421,-1.596,-241919,-495775,108663,5.6,5339.8
3962064348,3227212,42.103,-3.21,-2.355,-240110,-499117,105487,5.6,5339.8
3962065370,3228234,41.927,-3.584,-2.484,-240495,-500701,104947,5.6,5339.8
3962066391,3229255,41.961,-3.295,-2.485,-240419,-499478,104943,5.6,5339.8
3962067413,3230277,41.279,-2.909,-2.405,-241911,-497840,105277,5.6,5339.8
3962068435,3231299,41.277,-2.802,-2.58,-241917,-497387,104546,5.6,5339.8
3962069456,3232320,42.04,-3.418,-3.206,-240247,-500000,101925,5.6,5339.8
3962070478,3233342,42.956,-4.743,-3.749,-238243,-505612,99652,5.6,5339.8
3962071500,3234364,42.281,-4.848,-2.124,-239719,-506056,106454,5.6,5339.8
3962072522,3235386,41.208,-3.334,-2.88,-242068,-499644,103291,5.6,5339.8
3962073544,3236408,42.892,-4.437,-3.688,-238383,-504314,99911,5.6,5339.8
3962074565,3237429,42.423,-3.546,-3.01,-239409,-500541,102747,5.6,5339.8
3962075587,3238451,41.092,-2.775,-2.923,-242320,-497274,103112,5.6,5339.8
3962076609,3239473,41.901,-2.837,-1.981,-240552,-497538,107052,5.6,5339.8
3962077631,3240495,40.751,-2.183,-1.079,-243067,-494766,110826,5.6,5339.8
3962078652,3241516,41.473,-2.784,-1.943,-241488,-497314,107213,5.6,5339.8
3962079674,3242538,40.952,-3.315,-1.641,-242626,-499564,108474,5.6,5339.8
3962080696,3243560,41.491,-2.744,-2.561,-241449,-497143,104624,5.6,5339.8
3962081718,3244582,42.687,-4.312,-2.755,-238832,-503785,103813,5.6,5339.8
3962082739,3245603,41.205,-2.748,-2.476,-242074,-497162,104983,5.6,5339.8
3962083761,3246625,41.918,-2.99,-2.61,-240513,-498184,104419,5.6,5339.8
3962084783,3247647,42.387,-4.257,-2.9,-239488,-503551,103206,5.6,5339.8
3962085805,3248669,42.105,-3.257,-3.934,-240106,-499316,98881,5.6,5339.8
3962086826,3249690,43.146,-4.741,-4.502,-237827,-505602,96501,5.6,5339.8
3962087848,3250712,41.827,-3.603,-3.509,-240712,-500784,100659,5.6,5339.8
3962088870,3251734,41.514,-2.875,-3.08,-241398,-497700,102454,5.6,5339.8
3962089892,3252756,41.327,-3.055,-2.697,-241807,-498460,104058,5.6,5339.8
3962090913,3253777,41.521,-3.393,-4.25,-241382,-499894,97559,5.6,5339.8
3962091935,3254799,43.139,-5.243,-4.508,-237843,-507729,96479,5.6,5339.8
3962092957,3255821,42.144,-5.785,-3.211,-240019,-510027,101905,5.6,5339.8
3962093979,3256843,40.859,-3.393,-3.207,-242830,-499892,101923,5.6,5339.8
3962095000,3257864,41.526,-3.953,-3.476,-241372,-502263,100795,5.6,5339.8
3962096022,3258886,41.919,-4.138,-2.952,-240512,-503050,102991,5.6,5339.8
3962097056,3259920,40.591,-2.661,-3.302,-243417,-496792,101525,5.6,5339.8
3962098134,3260998,40.591,-2.661,-3.302,-243417,-496792,101525,5.6,5339.8
3962099199,3262063,42.189,-4.038,-4.103,-239928,-502626,98142,5.6,5339.8
3962100219,3263083,43.131,-5.086,-4.263,-237867,-507065,97471,5.6,5339.8
3962101240,3264104,42.8,-4.101,-4.887,-238591,-502892,94863,5.6,5339.8
3962102261,3265125,43.544,-5.509,-4.34,-236962,-508857,97149,5.6,5339.8
3962103282,3266146,41.575,-3.73,-2.82,-241269,-501322,103514,5.6,5339.8
3962104303,3267167,39.982,-2.962,-1.866,-244755,-498066,107507,5.6,5339.8
3962105324,3268188,40.277,-2.626,-1.211,-244110,-496645,110247,5.6,5339.8
3962106345,3269209,40.067,-2.485,-2.27,-244569,-496047,105816,5.6,5339.8
3962107365,3270229,41.124,-3.984,-2.744,-242257,-502398,103830,5.6,5339.8
3962108386,3271250,41.094,-3.601,-2.707,-242322,-500775,103986,5.6,5339.8
3962109407,3272271,40.796,-2.754,-2.814,-242975,-497185,103539,5.6,5339.8
3962110428,3273292,41.214,-3.638,-2.826,-242060,-500932,103487,5.6,5339.8
3962111449,3274313,40.593,-2.833,-3.043,-243418,-497518,102579,5.6,5339.8
3962112470,3275334,39.947,-2.129,-1.328,-244832,-494538,109757,5.6,5339.8
3962113491,3276355,38.991,-1.404,-1.716,-246923,-491467,108131,5.6,5339.8
3962114512,3277376,40.415,-2.571,-2.522,-243808,-496409,104760,5.6,5339.8
3962115532,3278396,40.743,-2.813,-3.164,-243090,-497436,102073,5.6,5339.8
3962116553,3279417,41.483,-4.243,-3.015,-241471,-503494,102696,5.6,5339.8
3962117574,3280438,41.709,-4.094,-3.342,-240978,-502862,101328,5.6,5339.8
3962118595,3281459,42.362,-4.864,-3.541,-239548,-506126,100493,5.6,5339.8
3962119616,3282480,42.767,-4.929,-4.123,-238663,-506398,98059,5.6,5339.8
3962120637,3283501,43.201,-5.44,-3.955,-237713,-508564,98760,5.6,5339.8
3962121657,3284521,42.941,-5.316,-4.263,-238281,-508038,97474,5.6,5339.8
3962122679,3285543,42.778,-5.462,-3.584,-238638,-508658,100314,5.6,5339.8
3962123700,3286564,41.645,-3.833,-3.07,-241117,-501756,102466,5.6,5339.8
3962124722,3287586,42.771,-5.161,-3.683,-238653,-507381,99901,5.6,5339.8
3962125744,3288608,42.04,-4.581,-2.93,-240254,-504924,103051,5.6,5339.8
3962126766,3289630,41.307,-3.495,-2.148,-241856,-500325,106323,5.6,5339.8
3962127787,3290651,40.989,-3.352,-2.083,-242553,-499720,106597,5.6,5339.8
3962128809,3291673,41.075,-3.395,-2.605,-242363,-499901,104414,5.6,5339.8
3962129831,3292695,40.176,-2.468,-1.775,-244331,-495975,107888,5.6,5339.8
