t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3630330906,933236,0.076,0.124,-0.111,-331909,-484559,115191,32.6,5061.5
3630331927,934257,0.008,0.09,-0.089,-332058,-484703,115285,32.6,5061.5
3630332949,935279,0.128,0.039,-0.003,-331796,-484919,115644,32.6,5061.5
3630333971,936301,0.035,0.061,-0.043,-332000,-484823,115475,32.6,5061.5
3630334993,937323,0.016,0.016,-0.055,-332040,-485015,115426,32.6,5061.5
3630336014,938344,0.032,0.055,-0.08,-332006,-484849,115322,32.6,5061.5
3630337036,939366,0.008,0.059,-0.086,-332059,-484832,115296,32.6,5061.5
3630338058,940388,-0.212,-0.026,-0.039,-332538,-485193,115492,32.6,5061.5
3630339080,941410,0.075,0.014,-0.0,-331911,-485022,115654,32.6,5061.5
3630340102,942432,0.074,0.096,-0.027,-331914,-484675,115541,32.6,5061.5
3630341123,943453,-0.005,0.016,-0.018,-332087,-485014,115580,32.6,5061.5
3630342145,944475,-0.083,0.015,-0.073,-332258,-485019,115349,32.6,5061.5
3630343167,945497,-0.08,-0.041,-0.003,-332250,-485255,115642,32.6,5061.5
3630344189,946519,-0.141,-0.044,0.073,-332384,-485268,115959,32.6,5061.5
3630345210,947540,-0.092,0.097,-0.033,-332276,-484671,115516,32.6,5061.5
3630346232,948562,-0.119,0.121,0.063,-332335,-484571,115917,32.6,5061.5
3630347254,949584,-0.1,0.071,-0.06,-332293,-484781,115403,32.6,5061.5
3630348276,950606,-0.242,0.103,0.05,-332604,-484646,115866,32.6,5061.5
3630349297,951627,-0.182,0.026,0.057,-332473,-484974,115894,32.6,5061.5
3630350319,952649,-0.028,0.007,0.134,-332137,-485052,116218,32.6,5061.5
3630351341,953671,-0.08,0.044,0.086,-332251,-484898,116017,32.6,5061.5
3630352363,954693,-0.205,0.009,0.075,-332523,-485044,115968,32.6,5061.5
3630353384,955714,-0.03,0.021,0.081,-332141,-484995,115994,32.6,5061.5
3630354406,956736,-0.137,0.047,0.097,-332376,-484882,116062,32.6,5061.5
3630355428,957758,-0.133,0.079,0.095,-332366,-484748,116051,32.6,5061.5
3630356450,958780,0.07,-0.033,0.073,-331923,-485220,115961,32.6,5061.5
3630357471,959801,-0.008,0.009,0.084,-332093,-485042,116005,32.6,5061.5
3630358493,960823,-0.042,0.042,0.014,-332167,-484904,115713,32.6,5061.5
3630359515,961845,0.06,-0.017,0.013,-331945,-485156,115711,32.6,5061.5
3630360537,962867,0.049,-0.031,0.014,-331968,-485212,115715,32.6,5061.5
3630361559,963889,0.211,0.076,0.167,-331615,-484759,116355,32.6,5061.5
3630362580,964910,-0.017,0.054,0.051,-332112,-484855,115870,32.6,5061.5
3630363602,965932,-0.036,0.046,0.055,-332154,-484886,115886,32.6,5061.5
3630364624,966954,0.026,0.051,0.049,-332018,-484867,115861,32.6,5061.5
3630365646,967976,-0.029,0.036,0.047,-332138,-484930,115853,32.6,5061.5
3630366667,968997,0.03,0.022,0.041,-332011,-484988,115827,32.6,5061.5
3630367689,970019,0.113,0.01,0.085,-331829,-485038,116013,32.6,5061.5
3630368711,971041,-0.035,0.021,0.117,-332151,-484995,116144,32.6,5061.5
3630369733,972063,0.045,0.045,0.065,-331978,-484892,115929,32.6,5061.5
3630370755,973085,-0.062,0.013,0.088,-332211,-485026,116022,32.6,5061.5
3630371776,974106,-0.051,0.034,0.022,-332187,-484937,115749,32.6,5061.5
3630372798,975128,0.152,0.093,0.033,-331744,-484688,115795,32.6,5061.5
3630373820,976150,0.056,0.067,0.059,-331954,-484800,115904,32.6,5061.5
3630374842,977172,-0.02,0.007,-0.002,-332119,-485052,115649,32.6,5061.5
3630375863,978193,0.033,-0.035,0.06,-332004,-485230,115907,32.6,5061.5
3630376885,979215,-0.075,-0.012,0.036,-332239,-485133,115807,32.6,5061.5
3630377907,980237,0.077,-0.027,-0.037,-331908,-485198,115499,32.6,5061.5
3630378929,981259,-0.008,0.039,-0.002,-332094,-484915,115646,32.6,5061.5
3630379951,982281,0.116,-0.041,0.02,-331823,-485255,115740,32.6,5061.5
3630380972,983302,0.151,0.079,-0.067,-331745,-484749,115376,32.6,5061.5
3630381994,984324,0.05,0.007,-0.015,-331967,-485054,115594,32.6,5061.5
3630383016,985346,-0.027,0.026,0.012,-332134,-484974,115704,32.6,5061.5
3630384038,986368,0.076,0.055,0.008,-331909,-484850,115691,32.6,5061.5
3630385059,987389,0.193,-0.051,0.006,-331653,-485300,115679,32.6,5061.5
3630386081,988411,0.131,0.108,0.041,-331790,-484623,115826,32.6,5061.5
3630387103,989433,0.196,0.078,-0.041,-331647,-484751,115485,32.6,5061.5
3630388125,990455,0.043,-0.035,-0.141,-331981,-485230,115068,32.6,5061.5
3630389146,991476,0.151,0.077,-0.041,-331746,-484755,115484,32.6,5061.5
3630390168,992498,0.15,-0.038,-0.048,-331748,-485242,115453,32.6,5061.5
3630391190,993520,0.158,0.002,-0.056,-331731,-485073,115422,32.6,5061.5
3630392212,994542,0.277,-0.077,-0.071,-331470,-485407,115357,32.6,5061.5
3630393233,995563,0.241,0.016,-0.1,-331549,-485013,115238,32.6,5061.5
3630394255,996585,0.247,-0.046,-0.017,-331536,-485275,115583,32.6,5061.5
3630395277,997607,0.163,-0.018,-0.014,-331719,-485158,115598,32.6,5061.5
3630396299,998629,0.325,-0.051,-0.023,-331366,-485299,115560,32.6,5061.5
3630397321,999651,0.258,-0.029,-0.083,-331512,-485206,115309,32.6,5061.5
3630398342,1000672,0.417,-0.089,-0.099,-331165,-485457,115240,32.6,5061.5
3630399364,1001694,0.196,-0.038,-0.104,-331647,-485241,115222,32.6,5061.5
3630400386,1002716,0.243,-0.074,-0.098,-331545,-485394,115244,32.6,5061.5
3630401408,1003738,0.198,-0.055,-0.077,-331642,-485315,115334,32.6,5061.5
3630402429,1004759,0.1,0.036,-0.063,-331856,-484931,115393,32.6,5061.5
3630403451,1005781,0.138,-0.035,-0.071,-331775,-485231,115357,32.6,5061.5
3630404473,1006803,0.039,-0.018,-0.106,-331990,-485160,115213,32.6,5061.5
3630405495,1007825,-0.014,-0.125,-0.083,-332107,-485613,115307,32.6,5061.5
3630406516,1008846,-0.065,0.09,-0.019,-332218,-484702,115576,32.6,5061.5
3630407550,1009880,-0.041,-0.032,-0.051,-332165,-485216,115441,32.6,5061.5
3630408626,1010956,-0.041,-0.032,-0.051,-332165,-485216,115441,32.6,5061.5
3630409691,1012021,-0.019,0.04,-0.119,-332131,-484912,115160,32.6,5061.5
3630410712,1013042,-0.075,0.069,0.004,-332252,-484789,115673,32.6,5061.5
3630411732,1014062,0.043,0.018,-0.09,-331994,-485006,115280,32.6,5061.5
3630412753,1015083,0.146,0.017,-0.041,-331769,-485010,115484,32.6,5061.5
3630413774,1016104,0.074,0.019,0.047,-331928,-485001,115851,32.6,5061.5
3630414795,1017125,0.185,-0.081,-0.048,-331684,-485426,115457,32.6,5061.5
3630415816,1018146,0.105,0.099,-0.012,-331860,-484665,115605,32.6,5061.5
3630416837,1019167,0.083,-0.006,-0.061,-331907,-485109,115399,32.6,5061.5
3630417858,1020188,0.065,0.064,-0.036,-331947,-484810,115504,32.6,5061.5
3630418878,1021208,0.106,0.026,-0.091,-331858,-484974,115274,32.6,5061.5
3630419899,1022229,0.196,-0.078,0.012,-331661,-485411,115704,32.6,5061.5
3630420920,1023250,0.147,-0.036,-0.09,-331767,-485236,115281,32.6,5061.5
3630421941,1024271,0.136,0.013,-0.016,-331792,-485029,115590,32.6,5061.5
3630422962,1025292,0.215,-0.006,-0.058,-331618,-485109,115415,32.6,5061.5
3630423983,1026313,0.014,0.006,-0.055,-332058,-485056,115425,32.6,5061.5
3630425004,1027334,0.05,0.036,-0.083,-331979,-484931,115310,32.6,5061.5
3630426025,1028355,0.173,-0.068,-0.047,-331710,-485368,115460,32.6,5061.5
3630427046,1029376,0.056,-0.089,-0.093,-331967,-485457,115265,32.6,5061.5
3630428067,1030397,0.062,0.019,0.017,-331953,-485003,115727,32.6,5061.5
3630429087,1031417,0.05,0.061,-0.041,-331980,-484822,115486,32.6,5061.5
3630430108,1032438,0.004,0.081,0.031,-332081,-484741,115784,32.6,5061.5
3630431129,1033459,0.09,0.025,0.069,-331892,-484976,115945,32.6,5061.5
3630432150,1034480,0.021,0.008,-0.009,-332042,-485048,115619,32.6,5061.5
3630433171,1035501,-0.105,0.054,-0.014,-332319,-484854,115597,32.6,5061.5
3630434192,1036522,0.129,0.067,0.026,-331807,-484798,115764,32.6,5061.5
3630435213,1037543,0.051,0.007,0.035,-331977,-485053,115801,32.6,5061.5
3630436234,1038564,0.071,0.012,0.002,-331934,-485030,115663,32.6,5061.5
3630437256,1039586,0.05,0.024,0.056,-331979,-484982,115888,32.6,5061.5
3630438278,1040608,0.023,0.035,0.047,-332039,-484933,115851,32.6,5061.5
3630439300,1041630,0.051,-0.011,-0.036,-331978,-485130,115507,32.6,5061.5
3630440322,1042652,-0.003,0.049,0.077,-332095,-484874,115976,32.6,5061.5
3630441343,1043673,0.066,0.069,-0.04,-331944,-484788,115489,32.6,5061.5
3630442365,1044695,0.033,0.092,0.016,-332016,-484691,115723,32.6,5061.5
3630443387,1045717,0.215,-0.007,0.059,-331618,-485112,115903,32.6,5061.5
3630444409,1046739,0.021,0.028,0.115,-332042,-484962,116136,32.6,5061.5
3630445430,1047760,0.117,-0.037,0.125,-331834,-485238,116178,32.6,5061.5
3630446452,1048782,-0.006,0.091,0.042,-332103,-484696,115831,32.6,5061.5
3630447474,1049804,0.073,-0.03,0.048,-331930,-485209,115856,32.6,5061.5
3630448496,1050826,0.133,0.028,0.026,-331799,-484962,115766,32.6,5061.5
3630449518,1051848,0.062,0.016,0.046,-331953,-485014,115848,32.6,5061.5
3630450539,1052869,0.067,-0.043,0.12,-331943,-485263,116158,32.6,5061.5
3630451561,1053891,0.174,0.041,0.047,-331709,-484907,115852,32.6,5061.5
3630452583,1054913,0.077,-0.039,0.036,-331920,-485246,115805,32.6,5061.5
3630453605,1055935,0.032,0.012,0.077,-332020,-485031,115978,32.6,5061.5
3630454626,1056956,-0.0,-0.036,0.058,-332089,-485233,115898,32.6,5061.5
3630455648,1057978,0.025,0.062,0.095,-332035,-484820,116054,32.6,5061.5
3630456670,1059000,0.148,0.039,0.11,-331765,-484917,116116,32.6,5061.5
3630457692,1060022,-0.002,0.076,0.114,-332093,-484759,116132,32.6,5061.5
3630458713,1061043,0.089,0.05,0.106,-331895,-484870,116097,32.6,5061.5
3630459735,1062065,0.053,0.009,0.079,-331972,-485044,115986,32.6,5061.5
3630460757,1063087,-0.128,0.009,0.102,-332368,-485043,116081,32.6,5061.5
3630461779,1064109,0.045,0.067,0.158,-331991,-484798,116315,32.6,5061.5
3630462800,1065130,-0.051,-0.061,0.132,-332201,-485340,116206,32.6,5061.5
3630463822,1066152,0.045,-0.0,0.07,-331991,-485084,115949,32.6,5061.5
3630464844,1067174,-0.006,-0.03,0.112,-332103,-485211,116124,32.6,5061.5
3630465866,1068196,-0.01,0.013,0.176,-332111,-485025,116391,32.6,5061.5
3630466887,1069217,-0.121,0.071,0.111,-332354,-484780,116118,32.6,5061.5
3630467909,1070239,-0.122,0.077,0.075,-332356,-484757,115971,32.6,5061.5
3630468931,1071261,0.059,0.002,0.175,-331960,-485072,116389,32.6,5061.5
3630469953,1072283,-0.021,0.115,0.073,-332134,-484596,115960,32.6,5061.5
3630470975,1073305,0.038,-0.015,0.162,-332006,-485147,116334,32.6,5061.5
3630471996,1074326,0.036,0.016,0.098,-332010,-485013,116067,32.6,5061.5
3630473018,1075348,-0.008,0.014,0.139,-332107,-485021,116238,32.6,5061.5
3630474040,1076370,0.032,0.006,0.057,-332018,-485056,115895,32.6,5061.5
3630475062,1077392,0.075,0.012,0.155,-331924,-485033,116304,32.6,5061.5
3630476083,1078413,0.082,0.019,0.159,-331909,-485000,116320,32.6,5061.5
3630477105,1079435,0.062,0.014,0.176,-331953,-485023,116393,32.6,5061.5
3630478127,1080457,0.095,-0.066,0.086,-331881,-485363,116017,32.6,5061.5
3630479149,1081479,-0.041,0.059,0.16,-332179,-484833,116325,32.6,5061.5
3630480170,1082500,0.033,-0.028,0.13,-332017,-485201,116198,32.6,5061.5
3630481192,1083522,-0.051,0.068,0.083,-332201,-484793,116004,32.6,5061.5
3630482214,1084544,-0.09,0.04,0.122,-332285,-484914,116166,32.6,5061.5
3630483236,1085566,-0.105,-0.02,0.181,-332319,-485168,116411,32.6,5061.5
3630484257,1086587,-0.037,0.013,0.168,-332169,-485028,116356,32.6,5061.5
3630485279,1087609,-0.079,0.031,0.049,-332262,-484949,115862,32.6,5061.5
3630486301,1088631,0.007,0.027,0.146,-332074,-484968,116266,32.6,5061.5
3630487323,1089653,-0.116,0.006,0.108,-332342,-485056,116109,32.6,5061.5
3630488344,1090674,-0.22,0.002,0.191,-332569,-485072,116456,32.6,5061.5
3630489366,1091696,-0.168,0.03,0.119,-332456,-484956,116154,32.6,5061.5
3630490388,1092718,-0.079,0.044,0.099,-332261,-484895,116071,32.6,5061.5
3630491410,1093740,0.119,0.035,0.169,-331828,-484936,116364,32.6,5061.5
3630492431,1094761,-0.091,0.127,0.144,-332288,-484546,116257,32.6,5061.5
3630493453,1095783,-0.156,-0.013,0.234,-332430,-485136,116633,32.6,5061.5
3630494475,1096805,-0.075,-0.004,0.134,-332254,-485097,116214,32.6,5061.5
3630495497,1097827,0.014,0.064,0.171,-332058,-484812,116371,32.6,5061.5
3630496519,1098849,-0.031,0.025,0.158,-332156,-484976,116317,32.6,5061.5
3630497540,1099870,-0.158,0.03,0.187,-332435,-484957,116438,32.6,5061.5
3630498562,1100892,0.001,0.008,0.124,-332086,-485050,116175,32.6,5061.5
3630499584,1101914,0.007,-0.009,0.125,-332074,-485121,116180,32.6,5061.5
3630500606,1102936,-0.077,0.081,0.15,-332258,-484741,116282,32.6,5061.5
3630501627,1103957,0.026,0.051,0.16,-332033,-484868,116324,32.6,5061.5
3630502649,1104979,-0.018,0.026,0.039,-332129,-484970,115818,32.6,5061.5
3630503671,1106001,-0.061,-0.034,0.161,-332222,-485224,116328,32.6,5061.5
3630504693,1107023,-0.03,-0.04,0.077,-332155,-485252,115976,32.6,5061.5
3630505714,1108044,-0.017,0.029,0.033,-332125,-484961,115793,32.6,5061.5
3630506736,1109066,0.026,0.034,0.085,-332032,-484938,116012,32.6,5061.5
3630507758,1110088,0.002,-0.006,0.088,-332084,-485106,116025,32.6,5061.5
3630508780,1111110,-0.013,-0.058,0.062,-332117,-485327,115914,32.6,5061.5
3630509801,1112131,-0.029,-0.105,0.093,-332153,-485527,116046,32.6,5061.5
3630510823,1113153,-0.126,0.009,0.071,-332364,-485043,115952,32.6,5061.5
3630511857,1114187,-0.033,-0.005,0.09,-332162,-485102,116031,32.6,5061.5
3630512933,1115263,-0.033,-0.005,0.09,-332162,-485102,116031,32.6,5061.5
3630513997,1116327,-0.204,0.04,0.066,-332535,-484951,115932,32.6,5061.5
3630515018,1117348,-0.127,0.047,0.024,-332366,-484918,115758,32.6,5061.5
3630516039,1118369,-0.07,0.048,-0.03,-332243,-484915,115531,32.6,5061.5
3630517060,1119390,-0.197,0.054,0.132,-332519,-484888,116208,32.6,5061.5
3630518081,1120411,-0.189,0.032,0.043,-332502,-484984,115834,32.6,5061.5
3630519102,1121432,-0.044,0.049,0.147,-332185,-484911,116272,32.6,5061.5
3630520123,1122453,-0.162,0.039,0.168,-332443,-484953,116358,32.6,5061.5
3630521144,1123474,0.005,0.06,0.139,-332079,-484865,116238,32.6,5061.5
3630522164,1124494,-0.268,-0.054,0.091,-332674,-485346,116035,32.6,5061.5
3630523185,1125515,-0.257,-0.05,0.057,-332650,-485329,115893,32.6,5061.5
3630524206,1126536,-0.063,0.046,0.101,-332226,-484924,116077,32.6,5061.5
3630525227,1127557,-0.272,-0.044,0.008,-332683,-485305,115690,32.6,5061.5
3630526248,1128578,-0.033,0.008,0.192,-332162,-485084,116459,32.6,5061.5
3630527269,1129599,-0.116,0.087,0.188,-332343,-484751,116442,32.6,5061.5
3630528290,1130620,-0.17,0.086,0.115,-332460,-484755,116135,32.6,5061.5
3630529311,1131641,-0.006,0.028,0.076,-332103,-485001,115975,32.6,5061.5
3630530331,1132661,0.052,0.015,0.054,-331976,-485054,115881,32.6,5061.5
3630531352,1133682,-0.05,-0.051,0.028,-332198,-485334,115773,32.6,5061.5
3630532373,1134703,0.13,-0.079,0.035,-331804,-485452,115800,32.6,5061.5
3630533394,1135724,-0.082,-0.121,0.013,-332268,-485630,115711,32.6,5061.5
3630534415,1136745,-0.009,-0.012,0.082,-332108,-485168,115998,32.6,5061.5
3630535436,1137766,-0.072,-0.091,0.056,-332247,-485505,115891,32.6,5061.5
3630536457,1138787,-0.056,-0.01,0.046,-332211,-485160,115847,32.6,5061.5
3630537478,1139808,-0.066,-0.044,0.039,-332233,-485303,115819,32.6,5061.5
3630538499,1140829,-0.124,-0.048,0.043,-332360,-485323,115837,32.6,5061.5
3630539520,1141850,-0.113,-0.011,0.069,-332336,-485163,115944,32.6,5061.5
3630540541,1142871,-0.058,0.025,0.067,-332216,-485014,115934,32.6,5061.5
3630541563,1143893,-0.151,0.027,0.039,-332420,-485006,115819,32.6,5061.5
3630542585,1144915,-0.166,0.017,0.037,-332451,-485045,115811,32.6,5061.5
3630543607,1145937,-0.089,-0.024,0.07,-332283,-485219,115947,32.6,5061.5
3630544628,1146958,-0.178,-0.076,0.024,-332479,-485440,115755,32.6,5061.5
3630545650,1147980,-0.125,-0.026,-0.012,-332362,-485230,115607,32.6,5061.5
3630546672,1149002,-0.123,0.034,0.082,-332357,-484976,116000,32.6,5061.5
3630547694,1150024,-0.1,0.024,0.046,-332308,-485016,115849,32.6,5061.5
3630548715,1151045,0.013,-0.041,0.012,-332061,-485294,115706,32.6,5061.5
3630549737,1152067,0.026,0.031,0.007,-332032,-484987,115686,32.6,5061.5
3630550759,1153089,-0.178,-0.034,0.004,-332479,-485264,115671,32.6,5061.5
3630551781,1154111,-0.084,0.0,0.053,-332272,-485118,115876,32.6,5061.5
3630552802,1155132,-0.168,-0.021,0.02,-332457,-485206,115739,32.6,5061.5
3630553824,1156154,-0.092,-0.026,-0.001,-332290,-485227,115651,32.6,5061.5
3630554846,1157176,-0.118,-0.053,0.058,-332346,-485342,115899,32.6,5061.5
3630555868,1158198,-0.198,-0.037,-0.001,-332521,-485275,115652,32.6,5061.5
3630556889,1159219,-0.169,-0.06,0.028,-332458,-485374,115774,32.6,5061.5
3630557911,1160241,-0.107,0.036,0.027,-332322,-484967,115767,32.6,5061.5
3630558933,1161263,-0.048,-0.059,0.067,-332193,-485368,115937,32.6,5061.5
3630559955,1162285,-0.05,0.019,0.051,-332199,-485039,115867,32.6,5061.5
3630560976,1163306,0.073,0.005,0.015,-331930,-485098,115717,32.6,5061.5
3630561998,1164328,-0.142,0.058,-0.003,-332399,-484871,115642,32.6,5061.5
3630563020,1165350,0.007,0.053,-0.005,-332073,-484895,115634,32.6,5061.5
3630564042,1166372,-0.105,0.06,0.047,-332319,-484865,115854,32.6,5061.5
3630565064,1167394,-0.045,-0.095,0.003,-332187,-485521,115670,32.6,5061.5
3630566085,1168415,-0.06,-0.044,0.062,-332221,-485305,115916,32.6,5061.5
3630567107,1169437,-0.135,0.096,0.025,-332385,-484714,115760,32.6,5061.5
3630568129,1170459,-0.08,-0.023,-0.037,-332264,-485215,115501,32.6,5061.5
3630569151,1171481,-0.232,0.056,-0.009,-332596,-484881,115618,32.6,5061.5
3630570172,1172502,-0.225,0.1,0.03,-332581,-484696,115781,32.6,5061.5
3630571194,1173524,-0.082,-0.01,-0.052,-332269,-485159,115438,32.6,5061.5
3630572216,1174546,-0.096,0.135,-0.113,-332299,-484546,115185,32.6,5061.5
3630573238,1175568,-0.086,0.077,-0.038,-332278,-484791,115497,32.6,5061.5
3630574260,1176590,-0.005,-0.041,-0.013,-332101,-485290,115602,32.6,5061.5
3630575281,1177611,-0.123,-0.048,-0.002,-332357,-485322,115646,32.6,5061.5
3630576303,1178633,-0.048,0.002,0.001,-332195,-485111,115659,32.6,5061.5
3630577325,1179655,0.118,0.03,-0.031,-331832,-484993,115527,32.6,5061.5
3630578347,1180677,-0.066,0.105,0.016,-332234,-484672,115724,32.6,5061.5
3630579368,1181698,-0.122,-0.022,-0.042,-332355,-485213,115478,32.6,5061.5
3630580390,1182720,-0.029,0.027,0.011,-332152,-485004,115702,32.6,5061.5
3630581412,1183742,-0.017,0.071,0.005,-332127,-484818,115678,32.6,5061.5
3630582434,1184764,-0.01,-0.073,-0.016,-332110,-485426,115589,32.6,5061.5
3630583455,1185785,0.022,0.01,-0.023,-332041,-485078,115561,32.6,5061.5
3630584477,1186807,0.047,-0.009,0.058,-331986,-485155,115897,32.6,5061.5
3630585499,1187829,-0.044,-0.022,-0.025,-332184,-485213,115549,32.6,5061.5
3630586521,1188851,0.067,0.005,-0.033,-331942,-485097,115516,32.6,5061.5
3630587542,1189872,0.161,-0.019,-0.077,-331736,-485198,115334,32.6,5061.5
3630588564,1190894,0.111,-0.111,-0.055,-331846,-485590,115427,32.6,5061.5
3630589586,1191916,0.179,-0.039,-0.025,-331697,-485285,115551,32.6,5061.5
3630590608,1192938,0.044,0.057,-0.102,-331992,-484878,115229,32.6,5061.5
3630591630,1193960,0.066,-0.017,-0.039,-331944,-485190,115493,32.6,5061.5
3630592651,1194981,0.047,0.044,-0.017,-331986,-484931,115585,32.6,5061.5
3630593673,1196003,0.113,-0.049,-0.004,-331842,-485327,115640,32.6,5061.5
3630594695,1197025,0.089,-0.048,-0.021,-331894,-485323,115568,32.6,5061.5
3630595717,1198047,-0.003,-0.093,-0.078,-332095,-485510,115331,32.6,5061.5
3630596738,1199068,0.092,-0.007,-0.022,-331887,-485150,115563,32.6,5061.5
3630597760,1200090,-0.009,-0.018,0.04,-332109,-485193,115822,32.6,5061.5
3630598782,1201112,-0.003,0.022,-0.006,-332095,-485026,115632,32.6,5061.5
3630599804,1202134,-0.014,-0.02,-0.045,-332120,-485204,115468,32.6,5061.5
3630600825,1203155,-0.066,-0.075,0.057,-332234,-485436,115894,32.6,5061.5
3630601847,1204177,0.027,0.019,0.0,-332031,-485037,115656,32.6,5061.5
3630602869,1205199,-0.039,-0.069,0.043,-332175,-485411,115834,32.6,5061.5
3630603891,1206221,0.026,-0.033,-0.046,-332033,-485258,115465,32.6,5061.5
3630604912,1207242,-0.047,-0.049,0.039,-332191,-485326,115818,32.6,5061.5
3630605934,1208264,0.04,0.066,-0.029,-332002,-484840,115536,32.6,5061.5
3630606956,1209286,0.059,0.01,0.028,-331960,-485075,115774,32.6,5061.5
3630607978,1210308,0.034,-0.007,-0.005,-332014,-485148,115635,32.6,5061.5
3630609000,1211330,0.122,-0.015,0.039,-331823,-485184,115820,32.6,5061.5
3630610021,1212351,0.205,0.041,-0.001,-331641,-484945,115651,32.6,5061.5
3630611043,1213373,0.167,0.018,0.014,-331724,-485042,115713,32.6,5061.5
3630612065,1214395,0.041,-0.018,-0.002,-331999,-485194,115647,32.6,5061.5
3630613087,1215417,0.194,0.015,0.002,-331666,-485054,115665,32.6,5061.5
3630614108,1216438,0.184,-0.027,-0.012,-331686,-485234,115606,32.6,5061.5
3630615130,1217460,0.145,0.006,0.022,-331771,-485091,115749,32.6,5061.5
3630616163,1218493,0.264,-0.001,0.053,-331513,-485121,115876,32.6,5061.5
3630617239,1219569,0.264,-0.001,0.053,-331513,-485121,115876,32.6,5061.5
3630618304,1220634,0.208,-0.043,-0.002,-331620,-485262,115649,32.6,5061.5
3630619325,1221655,0.256,-0.002,-0.052,-331517,-485089,115438,32.6,5061.5
3630620346,1222676,0.131,-0.083,0.084,-331790,-485433,116008,32.6,5061.5
3630621367,1223697,0.205,-0.105,-0.028,-331628,-485526,115538,32.6,5061.5
3630622388,1224718,0.159,-0.052,-0.063,-331728,-485302,115394,32.6,5061.5
3630623409,1225739,0.176,-0.042,-0.011,-331690,-485259,115608,32.6,5061.5
3630624429,1226759,0.195,-0.128,0.062,-331649,-485625,115913,32.6,5061.5
3630625450,1227780,0.138,-0.015,0.011,-331774,-485147,115703,32.6,5061.5
3630626471,1228801,0.221,-0.067,0.007,-331593,-485367,115683,32.6,5061.5
3630627492,1229822,0.18,-0.051,0.018,-331682,-485297,115732,32.6,5061.5
3630628513,1230843,0.064,-0.039,0.02,-331935,-485246,115738,32.6,5061.5
3630629534,1231864,0.103,-0.069,-0.026,-331850,-485374,115548,32.6,5061.5
3630630555,1232885,0.229,-0.041,0.042,-331574,-485255,115833,32.6,5061.5
3630631576,1233906,0.04,-0.064,0.051,-331988,-485353,115867,32.6,5061.5
3630632596,1234926,0.132,-0.071,0.029,-331787,-485382,115778,32.6,5061.5
3630633617,1235947,0.146,0.009,0.04,-331756,-485044,115821,32.6,5061.5
3630634638,1236968,0.066,-0.018,0.064,-331932,-485157,115923,32.6,5061.5
3630635659,1237989,0.066,0.001,0.035,-331932,-485080,115801,32.6,5061.5
3630636680,1239010,0.143,-0.043,0.139,-331764,-485265,116235,32.6,5061.5
3630637701,1240031,0.14,-0.053,0.03,-331769,-485307,115782,32.6,5061.5
3630638722,1241052,0.221,-0.015,0.053,-331593,-485145,115877,32.6,5061.5
3630639743,1242073,0.232,0.032,0.098,-331568,-484945,116067,32.6,5061.5
3630640763,1243093,0.202,-0.006,0.078,-331633,-485108,115983,32.6,5061.5
3630641784,1244114,0.103,-0.077,0.074,-331850,-485407,115963,32.6,5061.5
3630642805,1245135,0.123,-0.067,0.1,-331806,-485366,116074,32.6,5061.5
3630643826,1246156,0.265,-0.01,-0.001,-331497,-485124,115652,32.6,5061.5
3630644848,1247178,0.231,-0.039,-0.039,-331570,-485249,115493,32.6,5061.5
3630645870,1248200,0.19,-0.009,-0.039,-331660,-485120,115491,32.6,5061.5
3630646892,1249222,0.178,0.026,0.034,-331687,-484974,115799,32.6,5061.5
3630647913,1250243,0.248,-0.006,0.089,-331533,-485108,116026,32.6,5061.5
3630648935,1251265,0.201,0.007,0.001,-331636,-485053,115659,32.6,5061.5
3630649957,1252287,0.247,-0.011,0.038,-331535,-485129,115814,32.6,5061.5
3630650979,1253309,0.104,-0.039,0.017,-331848,-485246,115725,32.6,5061.5
3630652000,1254330,0.097,-0.134,0.061,-331864,-485648,115910,32.6,5061.5
3630653022,1255352,0.279,-0.03,0.115,-331466,-485208,116137,32.6,5061.5
3630654044,1256374,0.201,-0.116,0.143,-331637,-485574,116252,32.6,5061.5
3630655066,1257396,0.061,-0.038,0.087,-331942,-485244,116019,32.6,5061.5
3630656087,1258417,0.186,-0.082,0.034,-331668,-485428,115797,32.6,5061.5
3630657109,1259439,0.067,-0.058,0.049,-331929,-485327,115862,32.6,5061.5
3630658131,1260461,0.205,-0.074,0.073,-331628,-485396,115959,32.6,5061.5
3630659153,1261483,0.057,-0.117,0.114,-331950,-485578,116134,11.0,4601.2
3630660174,1262504,0.197,-0.114,0.052,-331645,-485565,115872,11.0,4601.2
3630661196,1263526,0.021,-0.057,0.119,-332029,-485322,116154,11.0,4601.2
3630662218,1264548,-0.012,-0.089,0.04,-332101,-485457,115822,11.0,4601.2
3630663240,1265570,0.16,0.002,0.135,-331726,-485074,116219,11.0,4601.2
3630664262,1266592,0.135,-0.072,0.145,-331781,-485386,116262,11.0,4601.2
3630665283,1267613,0.117,-0.088,0.096,-331819,-485454,116059,11.0,4601.2
3630666305,1268635,0.16,-0.051,0.088,-331726,-485298,116025,11.0,4601.2
3630667327,1269657,0.106,-0.122,0.088,-331844,-485597,116025,11.0,4601.2
3630668349,1270679,0.073,-0.024,0.114,-331917,-485185,116132,11.0,4601.2
