t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3630451561,0.174,0.041,0.047,-331709,-484907,115852,32.6,5061.5
3630452583,0.077,-0.039,0.036,-331920,-485246,115805,32.6,5061.5
3630453605,0.032,0.012,0.077,-332020,-485031,115978,32.6,5061.5
3630454626,-0.0,-0.036,0.058,-332089,-485233,115898,32.6,5061.5
3630455648,0.025,0.062,0.095,-332035,-484820,116054,32.6,5061.5
3630456670,0.148,0.039,0.11,-331765,-484917,116116,32.6,5061.5
3630457692,-0.002,0.076,0.114,-332093,-484759,116132,32.6,5061.5
3630458713,0.089,0.05,0.106,-331895,-484870,116097,32.6,5061.5
3630459735,0.053,0.009,0.079,-331972,-485044,115986,32.6,5061.5
3630460757,-0.128,0.009,0.102,-332368,-485043,116081,32.6,5061.5
3630461779,0.045,0.067,0.158,-331991,-484798,116315,32.6,5061.5
3630462800,-0.051,-0.061,0.132,-332201,-485340,116206,32.6,5061.5
3630463822,0.045,-0.0,0.07,-331991,-485084,115949,32.6,5061.5
3630464844,-0.006,-0.03,0.112,-332103,-485211,116124,32.6,5061.5
3630465866,-0.01,0.013,0.176,-332111,-485025,116391,32.6,5061.5
3630466887,-0.121,0.071,0.111,-332354,-484780,116118,32.6,5061.5
3630467909,-0.122,0.077,0.075,-332356,-484757,115971,32.6,5061.5
3630468931,0.059,0.002,0.175,-331960,-485072,116389,32.6,5061.5
3630469953,-0.021,0.115,0.073,-332134,-484596,115960,32.6,5061.5
3630470975,0.038,-0.015,0.162,-332006,-485147,116334,32.6,5061.5
3630471996,0.036,0.016,0.098,-332010,-485013,116067,32.6,5061.5
3630473018,-0.008,0.014,0.139,-332107,-485021,116238,32.6,5061.5
3630474040,0.032,0.006,0.057,-332018,-485056,115895,32.6,5061.5
3630475062,0.075,0.012,0.155,-331924,-485033,116304,32.6,5061.5
3630476083,0.082,0.019,0.159,-331909,-485000,116320,32.6,5061.5
3630477105,0.062,0.014,0.176,-331953,-485023,116393,32.6,5061.5
3630478127,0.095,-0.066,0.086,-331881,-485363,116017,32.6,5061.5
3630479149,-0.041,0.059,0.16,-332179,-484833,116325,32.6,5061.5
3630480170,0.033,-0.028,0.13,-332017,-485201,116198,32.6,5061.5
3630481192,-0.051,0.068,0.083,-332201,-484793,116004,32.6,5061.5
3630482214,-0.09,0.04,0.122,-332285,-484914,116166,32.6,5061.5
3630483236,-0.105,-0.02,0.181,-332319,-485168,116411,32.6,5061.5
3630484257,-0.037,0.013,0.168,-332169,-485028,116356,32.6,5061.5
3630485279,-0.079,0.031,0.049,-332262,-484949,115862,32.6,5061.5
3630486301,0.007,0.027,0.146,-332074,-484968,116266,32.6,5061.5
3630487323,-0.116,0.006,0.108,-332342,-485056,116109,32.6,5061.5
3630488344,-0.22,0.002,0.191,-332569,-485072,116456,32.6,5061.5
3630489366,-0.168,0.03,0.119,-332456,-484956,116154,32.6,5061.5
3630490388,-0.079,0.044,0.099,-332261,-484895,116071,32.6,5061.5
3630491410,0.119,0.035,0.169,-331828,-484936,116364,32.6,5061.5
3630492431,-0.091,0.127,0.144,-332288,-484546,116257,32.6,5061.5
3630493453,-0.156,-0.013,0.234,-332430,-485136,116633,32.6,5061.5
3630494475,-0.075,-0.004,0.134,-332254,-485097,116214,32.6,5061.5
3630495497,0.014,0.064,0.171,-332058,-484812,116371,32.6,5061.5
3630496519,-0.031,0.025,0.158,-332156,-484976,116317,32.6,5061.5
3630497540,-0.158,0.03,0.187,-332435,-484957,116438,32.6,5061.5
3630498562,0.001,0.008,0.124,-332086,-485050,116175,32.6,5061.5
3630499584,0.007,-0.009,0.125,-332074,-485121,116180,32.6,5061.5
3630500606,-0.077,0.081,0.15,-332258,-484741,116282,32.6,5061.5
3630501627,0.026,0.051,0.16,-332033,-484868,116324,32.6,5061.5
3630502649,-0.018,0.026,0.039,-332129,-484970,115818,32.6,5061.5
3630503671,-0.061,-0.034,0.161,-332222,-485224,116328,32.6,5061.5
3630504693,-0.03,-0.04,0.077,-332155,-485252,115976,32.6,5061.5
3630505714,-0.017,0.029,0.033,-332125,-484961,115793,32.6,5061.5
3630506736,0.026,0.034,0.085,-332032,-484938,116012,32.6,5061.5
3630507758,0.002,-0.006,0.088,-332084,-485106,116025,32.6,5061.5
3630508780,-0.013,-0.058,0.062,-332117,-485327,115914,32.6,5061.5
3630509801,-0.029,-0.105,0.093,-332153,-485527,116046,32.6,5061.5
3630510823,-0.126,0.009,0.071,-332364,-485043,115952,32.6,5061.5
3630511857,-0.033,-0.005,0.09,-332162,-485102,116031,32.6,5061.5
3630512933,-0.033,-0.005,0.09,-332162,-485102,116031,32.6,5061.5
3630513997,-0.204,0.04,0.066,-332535,-484951,115932,32.6,5061.5
3630515018,-0.127,0.047,0.024,-332366,-484918,115758,32.6,5061.5
3630516039,-0.07,0.048,-0.03,-332243,-484915,115531,32.6,5061.5
3630517060,-0.197,0.054,0.132,-332519,-484888,116208,32.6,5061.5
3630518081,-0.189,0.032,0.043,-332502,-484984,115834,32.6,5061.5
3630519102,-0.044,0.049,0.147,-332185,-484911,116272,32.6,5061.5
3630520123,-0.162,0.039,0.168,-332443,-484953,116358,32.6,5061.5
3630521144,0.005,0.06,0.139,-332079,-484865,116238,32.6,5061.5
3630522164,-0.268,-0.054,0.091,-332674,-485346,116035,32.6,5061.5
3630523185,-0.257,-0.05,0.057,-332650,-485329,115893,32.6,5061.5
3630524206,-0.063,0.046,0.101,-332226,-484924,116077,32.6,5061.5
3630525227,-0.272,-0.044,0.008,-332683,-485305,115690,32.6,5061.5
3630526248,-0.033,0.008,0.192,-332162,-485084,116459,32.6,5061.5
3630527269,-0.116,0.087,0.188,-332343,-484751,116442,32.6,5061.5
3630528290,-0.17,0.086,0.115,-332460,-484755,116135,32.6,5061.5
3630529311,-0.006,0.028,0.076,-332103,-485001,115975,32.6,5061.5
3630530331,0.052,0.015,0.054,-331976,-485054,115881,32.6,5061.5
3630531352,-0.05,-0.051,0.028,-332198,-485334,115773,32.6,5061.5
3630532373,0.13,-0.079,0.035,-331804,-485452,115800,32.6,5061.5
3630533394,-0.082,-0.121,0.013,-332268,-485630,115711,32.6,5061.5
3630534415,-0.009,-0.012,0.082,-332108,-485168,115998,32.6,5061.5
3630535436,-0.072,-0.091,0.056,-332247,-485505,115891,32.6,5061.5
3630536457,-0.056,-0.01,0.046,-332211,-485160,115847,32.6,5061.5
3630537478,-0.066,-0.044,0.039,-332233,-485303,115819,32.6,5061.5
3630538499,-0.124,-0.048,0.043,-332360,-485323,115837,32.6,5061.5
3630539520,-0.113,-0.011,0.069,-332336,-485163,115944,32.6,5061.5
3630540541,-0.058,0.025,0.067,-332216,-485014,115934,32.6,5061.5
3630541563,-0.151,0.027,0.039,-332420,-485006,115819,32.6,5061.5
3630542585,-0.166,0.017,0.037,-332451,-485045,115811,32.6,5061.5
3630543607,-0.089,-0.024,0.07,-332283,-485219,115947,32.6,5061.5
3630544628,-0.178,-0.076,0.024,-332479,-485440,115755,32.6,5061.5
3630545650,-0.125,-0.026,-0.012,-332362,-485230,115607,32.6,5061.5
3630546672,-0.123,0.034,0.082,-332357,-484976,116000,32.6,5061.5
3630547694,-0.1,0.024,0.046,-332308,-485016,115849,32.6,5061.5
3630548715,0.013,-0.041,0.012,-332061,-485294,115706,32.6,5061.5
3630549737,0.026,0.031,0.007,-332032,-484987,115686,32.6,5061.5
3630550759,-0.178,-0.034,0.004,-332479,-485264,115671,32.6,5061.5
3630551781,-0.084,0.0,0.053,-332272,-485118,115876,32.6,5061.5
3630552802,-0.168,-0.021,0.02,-332457,-485206,115739,32.6,5061.5
3630553824,-0.092,-0.026,-0.001,-332290,-485227,115651,32.6,5061.5
3630554846,-0.118,-0.053,0.058,-332346,-485342,115899,32.6,5061.5
3630555868,-0.198,-0.037,-0.001,-332521,-485275,115652,32.6,5061.5
3630556889,-0.169,-0.06,0.028,-332458,-485374,115774,32.6,5061.5
3630557911,-0.107,0.036,0.027,-332322,-484967,115767,32.6,5061.5
3630558933,-0.048,-0.059,0.067,-332193,-485368,115937,32.6,5061.5
3630559955,-0.05,0.019,0.051,-332199,-485039,115867,32.6,5061.5
3630560976,0.073,0.005,0.015,-331930,-485098,115717,32.6,5061.5
3630561998,-0.142,0.058,-0.003,-332399,-484871,115642,32.6,5061.5
3630563020,0.007,0.053,-0.005,-332073,-484895,115634,32.6,5061.5
3630564042,-0.105,0.06,0.047,-332319,-484865,115854,32.6,5061.5
3630565064,-0.045,-0.095,0.003,-332187,-485521,115670,32.6,5061.5
3630566085,-0.06,-0.044,0.062,-332221,-485305,115916,32.6,5061.5
3630567107,-0.135,0.096,0.025,-332385,-484714,115760,32.6,5061.5
3630568129,-0.08,-0.023,-0.037,-332264,-485215,115501,32.6,5061.5
3630569151,-0.232,0.056,-0.009,-332596,-484881,115618,32.6,5061.5
3630570172,-0.225,0.1,0.03,-332581,-484696,115781,32.6,5061.5
3630571194,-0.082,-0.01,-0.052,-332269,-485159,115438,32.6,5061.5
3630572216,-0.096,0.135,-0.113,-332299,-484546,115185,32.6,5061.5
3630573238,-0.086,0.077,-0.038,-332278,-484791,115497,32.6,5061.5
3630574260,-0.005,-0.041,-0.013,-332101,-485290,115602,32.6,5061.5
3630575281,-0.123,-0.048,-0.002,-332357,-485322,115646,32.6,5061.5
3630576303,-0.048,0.002,0.001,-332195,-485111,115659,32.6,5061.5
3630577325,0.118,0.03,-0.031,-331832,-484993,115527,32.6,5061.5
3630578347,-0.066,0.105,0.016,-332234,-484672,115724,32.6,5061.5
3630579368,-0.122,-0.022,-0.042,-332355,-485213,115478,32.6,5061.5
3630580390,-0.029,0.027,0.011,-332152,-485004,115702,32.6,5061.5
3630581412,-0.017,0.071,0.005,-332127,-484818,115678,32.6,5061.5
3630582434,-0.01,-0.073,-0.016,-332110,-485426,115589,32.6,5061.5
3630583455,0.022,0.01,-0.023,-332041,-485078,115561,32.6,5061.5
3630584477,0.047,-0.009,0.058,-331986,-485155,115897,32.6,5061.5
3630585499,-0.044,-0.022,-0.025,-332184,-485213,115549,32.6,5061.5
3630586521,0.067,0.005,-0.033,-331942,-485097,115516,32.6,5061.5
3630587542,0.161,-0.019,-0.077,-331736,-485198,115334,32.6,5061.5
3630588564,0.111,-0.111,-0.055,-331846,-485590,115427,32.6,5061.5
3630589586,0.179,-0.039,-0.025,-331697,-485285,115551,32.6,5061.5
3630590608,0.044,0.057,-0.102,-331992,-484878,115229,32.6,5061.5
3630591630,0.066,-0.017,-0.039,-331944,-485190,115493,32.6,5061.5
3630592651,0.047,0.044,-0.017,-331986,-484931,115585,32.6,5061.5
3630593673,0.113,-0.049,-0.004,-331842,-485327,115640,32.6,5061.5
3630594695,0.089,-0.048,-0.021,-331894,-485323,115568,32.6,5061.5
3630595717,-0.003,-0.093,-0.078,-332095,-485510,115331,32.6,5061.5
3630596738,0.092,-0.007,-0.022,-331887,-485150,115563,32.6,5061.5
3630597760,-0.009,-0.018,0.04,-332109,-485193,115822,32.6,5061.5
3630598782,-0.003,0.022,-0.006,-332095,-485026,115632,32.6,5061.5
3630599804,-0.014,-0.02,-0.045,-332120,-485204,115468,32.6,5061.5
3630600825,-0.066,-0.075,0.057,-332234,-485436,115894,32.6,5061.5
3630601847,0.027,0.019,0.0,-332031,-485037,115656,32.6,5061.5
3630602869,-0.039,-0.069,0.043,-332175,-485411,115834,32.6,5061.5
3630603891,0.026,-0.033,-0.046,-332033,-485258,115465,32.6,5061.5
3630604912,-0.047,-0.049,0.039,-332191,-485326,115818,32.6,5061.5
3630605934,0.04,0.066,-0.029,-332002,-484840,115536,32.6,5061.5
3630606956,0.059,0.01,0.028,-331960,-485075,115774,32.6,5061.5
3630607978,0.034,-0.007,-0.005,-332014,-485148,115635,32.6,5061.5
3630609000,0.122,-0.015,0.039,-331823,-485184,115820,32.6,5061.5
3630610021,0.205,0.041,-0.001,-331641,-484945,115651,32.6,5061.5
3630611043,0.167,0.018,0.014,-331724,-485042,115713,32.6,5061.5
3630612065,0.041,-0.018,-0.002,-331999,-485194,115647,32.6,5061.5
3630613087,0.194,0.015,0.002,-331666,-485054,115665,32.6,5061.5
3630614108,0.184,-0.027,-0.012,-331686,-485234,115606,32.6,5061.5
3630615130,0.145,0.006,0.022,-331771,-485091,115749,32.6,5061.5
3630616163,0.264,-0.001,0.053,-331513,-485121,115876,32.6,5061.5
3630617239,0.264,-0.001,0.053,-331513,-485121,115876,32.6,5061.5
3630618304,0.208,-0.043,-0.002,-331620,-485262,115649,32.6,5061.5
3630619325,0.256,-0.002,-0.052,-331517,-485089,115438,32.6,5061.5
3630620346,0.131,-0.083,0.084,-331790,-485433,116008,32.6,5061.5
3630621367,0.205,-0.105,-0.028,-331628,-485526,115538,32.6,5061.5
3630622388,0.159,-0.052,-0.063,-331728,-485302,115394,32.6,5061.5
3630623409,0.176,-0.042,-0.011,-331690,-485259,115608,32.6,5061.5
3630624429,0.195,-0.128,0.062,-331649,-485625,115913,32.6,5061.5
3630625450,0.138,-0.015,0.011,-331774,-485147,115703,32.6,5061.5
3630626471,0.221,-0.067,0.007,-331593,-485367,115683,32.6,5061.5
3630627492,0.18,-0.051,0.018,-331682,-485297,115732,32.6,5061.5
3630628513,0.064,-0.039,0.02,-331935,-485246,115738,32.6,5061.5
3630629534,0.103,-0.069,-0.026,-331850,-485374,115548,32.6,5061.5
3630630555,0.229,-0.041,0.042,-331574,-485255,115833,32.6,5061.5
3630631576,0.04,-0.064,0.051,-331988,-485353,115867,32.6,5061.5
3630632596,0.132,-0.071,0.029,-331787,-485382,115778,32.6,5061.5
3630633617,0.146,0.009,0.04,-331756,-485044,115821,32.6,5061.5
3630634638,0.066,-0.018,0.064,-331932,-485157,115923,32.6,5061.5
3630635659,0.066,0.001,0.035,-331932,-485080,115801,32.6,5061.5
3630636680,0.143,-0.043,0.139,-331764,-485265,116235,32.6,5061.5
3630637701,0.14,-0.053,0.03,-331769,-485307,115782,32.6,5061.5
3630638722,0.221,-0.015,0.053,-331593,-485145,115877,32.6,5061.5
3630639743,0.232,0.032,0.098,-331568,-484945,116067,32.6,5061.5
3630640763,0.202,-0.006,0.078,-331633,-485108,115983,32.6,5061.5
3630641784,0.103,-0.077,0.074,-331850,-485407,115963,32.6,5061.5
3630642805,0.123,-0.067,0.1,-331806,-485366,116074,32.6,5061.5
3630643826,0.265,-0.01,-0.001,-331497,-485124,115652,32.6,5061.5
3630644848,0.231,-0.039,-0.039,-331570,-485249,115493,32.6,5061.5
3630645870,0.19,-0.009,-0.039,-331660,-485120,115491,32.6,5061.5
3630646892,0.178,0.026,0.034,-331687,-484974,115799,32.6,5061.5
3630647913,0.248,-0.006,0.089,-331533,-485108,116026,32.6,5061.5
3630648935,0.201,0.007,0.001,-331636,-485053,115659,32.6,5061.5
3630649957,0.247,-0.011,0.038,-331535,-485129,115814,32.6,5061.5
3630650979,0.104,-0.039,0.017,-331848,-485246,115725,32.6,5061.5
3630652000,0.097,-0.134,0.061,-331864,-485648,115910,32.6,5061.5
3630653022,0.279,-0.03,0.115,-331466,-485208,116137,32.6,5061.5
3630654044,0.201,-0.116,0.143,-331637,-485574,116252,32.6,5061.5
3630655066,0.061,-0.038,0.087,-331942,-485244,116019,32.6,5061.5
3630656087,0.186,-0.082,0.034,-331668,-485428,115797,32.6,5061.5
3630657109,0.067,-0.058,0.049,-331929,-485327,115862,32.6,5061.5
3630658131,0.205,-0.074,0.073,-331628,-485396,115959,32.6,5061.5
3630659153,0.057,-0.117,0.114,-331950,-485578,116134,11.0,4601.2
3630660174,0.197,-0.114,0.052,-331645,-485565,115872,11.0,4601.2
3630661196,0.021,-0.057,0.119,-332029,-485322,116154,11.0,4601.2
3630662218,-0.012,-0.089,0.04,-332101,-485457,115822,11.0,4601.2
3630663240,0.16,0.002,0.135,-331726,-485074,116219,11.0,4601.2
3630664262,0.135,-0.072,0.145,-331781,-485386,116262,11.0,4601.2
3630665283,0.117,-0.088,0.096,-331819,-485454,116059,11.0,4601.2
3630666305,0.16,-0.051,0.088,-331726,-485298,116025,11.0,4601.2
3630667327,0.106,-0.122,0.088,-331844,-485597,116025,11.0,4601.2
3630668349,0.073,-0.024,0.114,-331917,-485185,116132,11.0,4601.2
3630669370,0.045,-0.024,0.103,-331977,-485184,116087,11.0,4601.2
3630670392,0.119,-0.072,0.137,-331816,-485386,116229,11.0,4601.2
3630671414,0.163,0.015,0.085,-331720,-485020,116013,11.0,4601.2
3630672436,0.041,-0.021,0.179,-331985,-485170,116402,11.0,4601.2
3630673458,0.045,0.007,0.09,-331977,-485052,116032,11.0,4601.2
3630674479,0.111,-0.032,0.135,-331832,-485218,116222,11.0,4601.2
3630675501,0.068,-0.091,0.179,-331926,-485469,116405,11.0,4601.2
3630676523,0.061,0.08,0.136,-331942,-484743,116225,11.0,4601.2
3630677545,0.054,-0.037,0.126,-331958,-485238,116181,11.0,4601.2
3630678566,0.059,-0.079,0.095,-331946,-485417,116054,11.0,4601.2
3630679588,0.067,-0.021,0.095,-331930,-485169,116053,11.0,4601.2
3630680610,0.2,-0.056,0.109,-331639,-485319,116110,11.0,4601.2
3630681632,0.243,-0.062,0.063,-331544,-485344,115919,11.0,4601.2
3630682653,0.127,-0.047,0.15,-331799,-485282,116284,11.0,4601.2
3630683675,-0.039,-0.119,0.151,-332160,-485586,116288,11.0,4601.2
3630684697,-0.076,-0.025,0.102,-332242,-485187,116083,11.0,4601.2
3630685719,0.085,-0.02,0.19,-331889,-485165,116449,11.0,4601.2
3630686740,-0.003,-0.086,0.128,-332082,-485445,116192,11.0,4601.2
3630687762,-0.045,0.002,0.23,-332174,-485074,116616,11.0,4601.2
3630688784,0.035,-0.021,0.134,-331999,-485172,116218,11.0,4601.2
3630689806,-0.098,-0.089,0.068,-332290,-485458,115938,11.0,4601.2
3630690827,0.049,-0.048,0.073,-331969,-485285,115962,11.0,4601.2
3630691849,-0.087,-0.013,0.155,-332265,-485139,116304,11.0,4601.2
3630692871,-0.014,-0.067,0.14,-332107,-485365,116239,11.0,4601.2
3630693893,-0.073,-0.003,0.147,-332236,-485095,116270,11.0,4601.2
3630694915,0.06,0.064,0.088,-331945,-484813,116024,11.0,4601.2
3630695936,-0.067,-0.052,0.075,-332223,-485304,115971,11.0,4601.2
3630696958,-0.133,0.01,0.192,-332366,-485040,116460,11.0,4601.2
3630697980,-0.216,0.005,0.154,-332548,-485061,116300,11.0,4601.2
3630699002,-0.138,0.007,0.169,-332377,-485054,116363,11.0,4601.2
3630700023,0.03,-0.015,0.139,-332011,-485145,116235,11.0,4601.2
3630701045,-0.131,0.006,0.163,-332361,-485056,116337,11.0,4601.2
3630702067,-0.091,0.018,0.064,-332275,-485006,115925,11.0,4601.2
3630703089,-0.039,-0.002,0.213,-332160,-485091,116545,11.0,4601.2
3630704110,-0.026,-0.044,0.16,-332132,-485268,116326,11.0,4601.2
3630705132,-0.012,0.091,0.208,-332101,-484697,116525,11.0,4601.2
3630706154,0.117,0.075,0.127,-331820,-484764,116186,11.0,4601.2
3630707176,-0.222,0.013,0.138,-332560,-485025,116233,11.0,4601.2
3630708198,0.047,-0.031,0.161,-331973,-485213,116328,11.0,4601.2
3630709219,0.095,0.124,0.171,-331867,-484558,116372,11.0,4601.2
3630710241,-0.077,0.011,0.167,-332244,-485037,116354,11.0,4601.2
3630711263,0.041,0.008,0.123,-331987,-485047,116168,11.0,4601.2
3630712285,0.002,0.007,0.145,-332071,-485051,116263,11.0,4601.2
3630713306,-0.055,0.055,0.166,-332196,-484850,116351,11.0,4601.2
3630714328,0.002,0.055,0.089,-332072,-484851,116027,11.0,4601.2
3630715350,-0.078,0.064,0.189,-332247,-484812,116444,11.0,4601.2
3630716372,0.014,0.046,0.099,-332044,-484887,116069,11.0,4601.2
3630717393,-0.009,-0.02,0.156,-332096,-485168,116307,11.0,4601.2
3630718415,-0.1,-0.066,0.118,-332294,-485363,116147,11.0,4601.2
3630719437,-0.113,0.022,0.085,-332323,-484989,116009,11.0,4601.2
3630720470,0.087,0.014,0.165,-331885,-485023,116346,11.0,4601.2
3630721546,0.087,0.014,0.165,-331885,-485023,116346,11.0,4601.2
3630722611,0.043,-0.03,0.093,-331982,-485209,116045,11.0,4601.2
3630723632,-0.052,0.026,0.082,-332189,-484970,115999,11.0,4601.2
3630724653,-0.085,-0.038,0.085,-332261,-485245,116009,11.0,4601.2
3630725674,-0.061,0.003,0.114,-332209,-485069,116133,11.0,4601.2
3630726695,-0.091,0.011,0.155,-332274,-485037,116304,11.0,4601.2
3630727715,0.007,0.04,0.164,-332060,-484914,116343,11.0,4601.2
3630728736,-0.046,-0.069,0.093,-332177,-485374,116043,11.0,4601.2
3630729757,-0.037,-0.06,0.121,-332156,-485334,116161,11.0,4601.2
3630730778,-0.124,-0.02,0.204,-332346,-485167,116510,11.0,4601.2
3630731799,-0.105,0.088,0.172,-332304,-484709,116375,11.0,4601.2
3630732820,-0.038,0.057,0.114,-332159,-484840,116132,11.0,4601.2
3630733841,0.027,0.016,0.092,-332017,-485016,116042,11.0,4601.2
3630734862,-0.126,-0.043,0.096,-332350,-485264,116056,11.0,4601.2
3630735883,-0.037,0.008,0.152,-332157,-485050,116293,11.0,4601.2
3630736903,-0.063,-0.017,0.181,-332214,-485155,116411,11.0,4601.2
3630737924,-0.202,-0.033,0.093,-332516,-485223,116045,11.0,4601.2
3630738945,-0.218,0.03,0.119,-332552,-484957,116155,11.0,4601.2
3630739966,-0.216,-0.077,0.08,-332548,-485406,115988,11.0,4601.2
3630740987,-0.355,0.018,0.059,-332852,-485004,115903,11.0,4601.2
3630742008,-0.226,-0.003,0.118,-332570,-485095,116149,11.0,4601.2
3630743029,-0.211,0.082,0.09,-332537,-484736,116034,11.0,4601.2
3630744050,-0.388,-0.034,0.106,-332923,-485227,116100,11.0,4601.2
3630745070,-0.236,-0.027,0.081,-332591,-485196,115993,11.0,4601.2
3630746091,-0.401,-0.027,0.136,-332952,-485196,116226,11.0,4601.2
3630747112,-0.322,0.077,0.098,-332779,-484756,116065,11.0,4601.2
3630748133,-0.275,0.088,0.155,-332676,-484710,116305,11.0,4601.2
3630749155,-0.383,0.055,0.087,-332913,-484848,116019,11.0,4601.2
3630750177,-0.237,0.049,0.065,-332594,-484874,115928,11.0,4601.2
3630751199,-0.367,0.03,0.081,-332877,-484956,115993,11.0,4601.2
3630752220,-0.205,0.046,0.129,-332524,-484889,116196,11.0,4601.2
3630753242,-0.184,0.044,0.18,-332478,-484895,116410,11.0,4601.2
3630754264,-0.161,0.144,0.105,-332427,-484474,116094,11.0,4601.2
3630755286,-0.146,0.113,0.056,-332394,-484604,115888,11.0,4601.2
3630756307,-0.226,0.0,0.066,-332569,-485081,115932,11.0,4601.2
3630757329,-0.101,-0.056,0.102,-332296,-485319,116083,11.0,4601.2
3630758351,-0.06,-0.024,0.071,-332207,-485185,115953,11.0,4601.2
3630759373,0.023,0.01,0.107,-332025,-485041,116101,11.0,4601.2
3630760394,0.015,0.078,0.07,-332042,-484752,115948,11.0,4601.2
3630761416,0.014,0.022,0.127,-332046,-484990,116187,11.0,4601.2
3630762438,0.195,-0.022,0.014,-331649,-485177,115716,11.0,4601.2
3630763460,0.02,0.022,0.033,-332032,-484990,115793,11.0,4601.2
3630764482,0.109,-0.025,-0.008,-331837,-485189,115624,11.0,4601.2
3630765503,0.038,0.064,-0.005,-331992,-484812,115635,11.0,4601.2
3630766525,0.012,0.066,0.065,-332049,-484802,115928,11.0,4601.2
3630767547,0.014,-0.047,0.035,-332044,-485283,115802,11.0,4601.2
3630768569,-0.006,0.011,0.073,-332089,-485036,115960,11.0,4601.2
3630769590,-0.036,0.034,0.043,-332155,-484939,115835,11.0,4601.2
3630770612,0.089,-0.058,0.066,-331882,-485328,115933,11.0,4601.2
3630771634,-0.056,-0.009,0.07,-332197,-485119,115948,11.0,4601.2
3630772656,0.114,-0.04,0.081,-331826,-485250,115995,11.0,4601.2
3630773677,-0.031,0.082,0.038,-332143,-484733,115814,11.0,4601.2
3630774699,-0.124,-0.07,0.092,-332346,-485380,116042,11.0,4601.2
3630775721,-0.017,0.039,0.092,-332113,-484919,116041,11.0,4601.2
3630776743,0.092,0.053,0.08,-331875,-484857,115989,11.0,4601.2
3630777764,0.036,0.118,0.095,-331997,-484583,116052,11.0,4601.2
3630778786,0.15,0.008,0.045,-331747,-485048,115843,11.0,4601.2
3630779808,0.067,0.106,0.041,-331928,-484632,115829,11.0,4601.2
3630780830,0.12,0.031,0.054,-331814,-484949,115883,11.0,4601.2
3630781852,0.113,0.049,0.016,-331828,-484875,115723,11.0,4601.2
3630782873,0.204,0.131,0.065,-331629,-484529,115927,11.0,4601.2
3630783895,0.166,0.091,0.045,-331713,-484696,115843,11.0,4601.2
3630784917,0.305,-0.032,0.046,-331408,-485217,115849,11.0,4601.2
3630785939,0.189,0.027,0.098,-331662,-484966,116066,11.0,4601.2
3630786960,0.219,-0.03,-0.024,-331596,-485207,115554,11.0,4601.2
3630787982,0.341,0.038,0.103,-331331,-484921,116085,11.0,4601.2
3630789004,0.468,0.039,0.025,-331053,-484919,115761,11.0,4601.2
3630790025,0.493,0.036,-0.02,-330999,-484929,115574,11.0,4601.2
3630791047,0.324,0.015,-0.001,-331368,-485017,115651,11.0,4601.2
3630792069,0.328,0.048,0.093,-331358,-484877,116044,11.0,4601.2
3630793091,0.532,0.011,0.026,-330913,-485036,115763,11.0,4601.2
3630794113,0.463,-0.007,-0.015,-331064,-485113,115593,11.0,4601.2
3630795134,0.466,0.001,-0.036,-331057,-485079,115506,11.0,4601.2
3630796156,0.375,0.007,0.024,-331257,-485052,115754,11.0,4601.2
3630797178,0.266,-0.007,-0.011,-331495,-485110,115609,11.0,4601.2
3630798200,0.296,-0.074,0.04,-331428,-485395,115824,11.0,4601.2
3630799221,0.28,0.015,0.037,-331463,-485018,115811,11.0,4601.2
3630800243,0.358,-0.055,0.024,-331294,-485317,115756,11.0,4601.2
3630801265,0.346,0.016,0.035,-331320,-485016,115803,11.0,4601.2
3630802287,0.202,0.038,0.036,-331634,-484920,115807,11.0,4601.2
3630803309,0.225,-0.008,-0.037,-331584,-485117,115501,11.0,4601.2
3630804330,0.2,-0.037,0.121,-331639,-485240,116160,11.0,4601.2
3630805352,0.228,0.001,-0.025,-331577,-485080,115551,11.0,4601.2
3630806374,0.145,-0.017,0.029,-331759,-485156,115776,11.0,4601.2
3630807396,0.308,0.009,0.045,-331403,-485045,115843,11.0,4601.2
3630808417,0.193,0.028,0.026,-331653,-484964,115766,11.0,4601.2
3630809439,0.302,0.045,0.043,-331415,-484890,115837,11.0,4601.2
3630810461,0.269,0.122,0.095,-331487,-484565,116053,11.0,4601.2
3630811483,0.276,0.025,0.016,-331473,-484977,115723,11.0,4601.2
3630812504,0.358,0.121,0.055,-331294,-484571,115885,11.0,4601.2
3630813526,0.303,-0.019,0.004,-331414,-485164,115674,11.0,4601.2
3630814548,0.33,0.052,0.024,-331355,-484861,115755,11.0,4601.2
3630815570,0.275,0.066,0.037,-331475,-484803,115811,11.0,4601.2
3630816591,0.228,-0.001,0.002,-331578,-485087,115666,11.0,4601.2
3630817613,0.341,0.042,0.015,-331331,-484905,115717,11.0,4601.2
3630818635,0.378,-0.014,-0.049,-331249,-485140,115451,11.0,4601.2
3630819657,0.292,0.031,-0.018,-331437,-484951,115582,11.0,4601.2
3630820678,0.356,-0.0,0.113,-331298,-485083,116127,11.0,4601.2
3630821700,0.217,0.063,0.02,-331601,-484814,115739,11.0,4601.2
3630822722,0.211,0.007,0.045,-331614,-485053,115842,11.0,4601.2
3630823744,0.319,-0.001,0.057,-331379,-485086,115896,11.0,4601.2
