t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
154042070,12274199,-0.174,-0.016,0.055,-332788,-485717,115571,582.4,10423.9
154043091,12275220,-0.291,-0.04,-0.074,-333045,-485821,115031,582.4,10423.9
154044113,12276242,-0.097,0.027,0.056,-332620,-485535,115579,582.4,10423.9
154045135,12277264,-0.098,-0.002,-0.014,-332622,-485660,115282,582.4,10423.9
154046157,12278286,-0.141,0.04,-0.031,-332716,-485483,115211,582.4,10423.9
154047178,12279307,-0.304,0.023,0.033,-333072,-485552,115481,582.4,10423.9
154048200,12280329,-0.107,-0.023,0.013,-332641,-485750,115396,582.4,10423.9
154049222,12281351,-0.193,0.025,-0.002,-332830,-485546,115334,582.4,10423.9
154050243,12282372,-0.107,0.033,-0.018,-332642,-485509,115268,582.4,10423.9
154051265,12283394,-0.167,0.016,0.037,-332774,-485584,115499,582.4,10423.9
154052287,12284416,-0.156,0.005,0.0,-332748,-485628,115344,582.4,10423.9
154053309,12285438,-0.09,-0.083,-0.012,-332605,-486001,115294,582.4,10423.9
154054331,12286460,-0.195,-0.005,-0.043,-332835,-485671,115163,582.4,10423.9
154055352,12287481,-0.037,0.016,-0.05,-332489,-485584,115133,582.4,10423.9
154056374,12288503,-0.171,0.006,-0.058,-332782,-485626,115102,582.4,10423.9
154057396,12289525,-0.163,0.008,-0.007,-332765,-485617,115312,582.4,10423.9
154058418,12290547,-0.047,-0.023,0.009,-332510,-485750,115382,582.4,10423.9
154059439,12291568,-0.134,0.015,0.051,-332701,-485585,115556,582.4,10423.9
154060461,12292590,-0.145,-0.007,-0.035,-332724,-485682,115197,582.4,10423.9
154061483,12293612,-0.038,-0.071,0.031,-332491,-485952,115472,582.4,10423.9
154062504,12294633,-0.124,-0.095,-0.064,-332680,-486054,115073,582.4,10423.9
154063526,12295655,-0.082,-0.002,-0.004,-332586,-485661,115327,582.4,10423.9
154064548,12296677,-0.146,0.006,0.032,-332727,-485624,115475,582.4,10423.9
154065570,12297699,-0.198,0.002,-0.007,-332842,-485643,115313,582.4,10423.9
154066591,12298720,-0.121,0.016,0.034,-332673,-485583,115487,582.4,10423.9
154067613,12299742,-0.171,-0.039,-0.018,-332781,-485814,115266,582.4,10423.9
154068635,12300764,0.015,-0.058,0.02,-332374,-485898,115428,582.4,10423.9
154069657,12301786,-0.004,-0.016,0.04,-332416,-485718,115511,582.4,10423.9
154070678,12302807,-0.124,0.055,0.045,-332680,-485419,115533,582.4,10423.9
154071700,12303829,-0.025,0.023,0.108,-332462,-485553,115794,582.4,10423.9
154072722,12304851,-0.117,0.0,0.031,-332664,-485649,115472,582.4,10423.9
154073744,12305873,-0.026,0.053,-0.033,-332465,-485426,115205,582.4,10423.9
154074765,12306894,-0.004,-0.012,-0.027,-332417,-485700,115229,582.4,10423.9
154075787,12307916,0.016,0.019,0.026,-332373,-485572,115451,582.4,10423.9
154076809,12308938,-0.041,0.042,-0.045,-332497,-485471,115154,582.4,10423.9
154077831,12309960,0.126,-0.009,0.006,-332133,-485689,115369,582.4,10423.9
154078852,12310981,-0.057,0.005,0.001,-332532,-485631,115348,582.4,10423.9
154079874,12312003,-0.026,0.006,0.0,-332464,-485627,115344,582.4,10423.9
154080896,12313025,-0.001,0.005,0.029,-332409,-485631,115466,582.4,10423.9
154081929,12314058,0.095,0.061,0.014,-332199,-485390,115400,582.4,10423.9
154083007,12315136,0.095,0.061,0.014,-332199,-485390,115400,582.4,10423.9
154084072,12316201,0.138,0.104,-0.001,-332118,-485208,115367,582.4,10423.9
154085093,12317222,0.035,0.07,0.022,-332344,-485352,115464,582.4,10423.9
154086114,12318243,0.138,0.061,0.043,-332120,-485391,115550,582.4,10423.9
154087135,12319264,0.141,0.001,-0.012,-332112,-485647,115322,582.4,10423.9
154088155,12320284,0.137,-0.067,0.023,-332121,-485935,115467,582.4,10423.9
154089176,12321305,0.197,0.005,0.017,-331990,-485629,115441,582.4,10423.9
154090197,12322326,0.105,-0.005,0.045,-332191,-485670,115560,582.4,10423.9
154091218,12323347,0.164,0.041,0.057,-332063,-485479,115611,582.4,10423.9
154092239,12324368,0.149,-0.015,0.05,-332096,-485716,115581,582.4,10423.9
154093260,12325389,0.12,0.017,0.042,-332158,-485580,115547,582.4,10423.9
154094280,12326409,0.295,-0.035,0.081,-331775,-485798,115710,582.4,10423.9
154095301,12327430,0.084,0.017,-0.029,-332237,-485577,115249,582.4,10423.9
154096322,12328451,0.059,-0.005,0.021,-332291,-485670,115461,582.4,10423.9
154097343,12329472,0.171,0.024,0.02,-332046,-485547,115456,582.4,10423.9
154098364,12330493,0.074,-0.0,0.018,-332260,-485651,115445,582.4,10423.9
154099385,12331514,0.047,-0.074,-0.017,-332318,-485966,115301,582.4,10423.9
154100406,12332535,0.074,0.035,-0.003,-332259,-485504,115358,582.4,10423.9
154101427,12333556,-0.048,-0.074,-0.095,-332527,-485964,114973,582.4,10423.9
154102447,12334576,0.115,-0.034,0.011,-332169,-485793,115419,582.4,10423.9
154103468,12335597,0.128,0.041,0.001,-332140,-485479,115374,582.4,10423.9
154104489,12336618,0.102,-0.04,0.037,-332198,-485821,115524,582.4,10423.9
154105510,12337639,0.06,-0.06,0.051,-332289,-485904,115585,582.4,10423.9
154106531,12338660,0.159,0.024,0.109,-332073,-485550,115829,582.4,10423.9
154107552,12339681,0.135,-0.006,0.014,-332126,-485675,115430,582.4,10423.9
154108574,12340703,0.187,-0.008,0.025,-332012,-485686,115477,582.4,10423.9
154109596,12341725,0.146,-0.013,0.054,-332102,-485707,115599,582.4,10423.9
154110617,12342746,0.226,-0.028,0.075,-331927,-485768,115685,582.4,10423.9
154111639,12343768,0.246,-0.007,-0.05,-331882,-485681,115162,582.4,10423.9
154112661,12344790,0.126,-0.024,-0.073,-332145,-485754,115064,582.4,10423.9
154113683,12345812,0.223,-0.007,-0.034,-331933,-485681,115227,582.4,10423.9
154114704,12346833,0.138,-0.015,-0.004,-332120,-485713,115353,582.4,10423.9
154115726,12347855,0.195,0.033,-0.016,-331995,-485509,115303,582.4,10423.9
154116748,12348877,0.289,-0.069,-0.034,-331789,-485941,115228,582.4,10423.9
154117769,12349898,0.246,0.002,0.05,-331883,-485644,115579,582.4,10423.9
154118791,12350920,0.081,-0.094,0.029,-332243,-486047,115494,582.4,10423.9
154119813,12351942,0.227,-0.073,-0.007,-331925,-485961,115342,582.4,10423.9
154120835,12352964,0.128,0.028,-0.066,-332141,-485531,115093,582.4,10423.9
154121856,12353985,0.119,-0.055,-0.056,-332161,-485885,115136,582.4,10423.9
154122878,12355007,0.206,0.037,-0.096,-331970,-485494,114968,582.4,10423.9
154123900,12356029,0.016,-0.037,0.022,-332386,-485809,115462,582.4,10423.9
154124922,12357051,0.109,-0.118,0.005,-332182,-486151,115391,582.4,10423.9
154125943,12358072,0.09,0.032,0.023,-332224,-485513,115466,582.4,10423.9
154126965,12359094,0.076,-0.025,-0.0,-332255,-485755,115371,582.4,10423.9
154127987,12360116,0.079,0.017,-0.044,-332249,-485577,115186,582.4,10423.9
154129009,12361138,0.069,-0.098,0.005,-332271,-486065,115394,582.4,10423.9
154130030,12362159,0.108,0.038,0.021,-332185,-485490,115458,582.4,10423.9
154131052,12363181,0.026,-0.05,0.021,-332364,-485862,115458,582.4,10423.9
154132074,12364203,-0.092,0.015,0.025,-332622,-485588,115477,582.4,10423.9
154133096,12365225,0.155,-0.038,0.052,-332083,-485811,115589,582.4,10423.9
154134117,12366246,0.108,0.104,0.016,-332185,-485210,115439,582.4,10423.9
154135139,12367268,0.009,0.03,-0.015,-332401,-485524,115308,582.4,10423.9
154136161,12368290,0.052,-0.072,0.025,-332307,-485955,115477,582.4,10423.9
154137183,12369312,0.056,-0.079,-0.007,-332299,-485984,115343,582.4,10423.9
154138204,12370333,0.063,-0.0,0.037,-332284,-485651,115524,582.4,10423.9
154139226,12371355,0.059,-0.001,-0.088,-332292,-485654,115002,582.4,10423.9
154140248,12372377,-0.065,-0.019,-0.068,-332563,-485730,115087,582.4,10423.9
154141269,12373398,0.135,-0.011,0.016,-332125,-485699,115438,582.4,10423.9
154142291,12374420,0.113,0.059,-0.027,-332173,-485400,115258,582.4,10423.9
154143313,12375442,0.116,0.047,0.027,-332167,-485452,115486,582.4,10423.9
154144335,12376464,0.193,0.039,-0.045,-331999,-485484,115181,582.4,10423.9
154145357,12377486,0.163,0.068,-0.001,-332064,-485363,115365,582.4,10423.9
154146378,12378507,0.042,-0.009,-0.101,-332329,-485688,114947,582.4,10423.9
154147400,12379529,0.098,-0.023,0.015,-332207,-485749,115435,582.4,10423.9
154148422,12380551,0.005,-0.014,-0.014,-332411,-485711,115311,582.4,10423.9
154149444,12381573,0.037,-0.056,-0.118,-332341,-485887,114877,582.4,10423.9
154150465,12382594,0.079,-0.037,-0.03,-332249,-485808,115247,582.4,10423.9
154151487,12383616,0.016,-0.015,-0.075,-332386,-485716,115057,582.4,10423.9
154152509,12384638,-0.065,-0.057,-0.132,-332563,-485891,114818,582.4,10423.9
154153530,12385659,0.089,-0.015,-0.076,-332226,-485716,115053,582.4,10423.9
154154552,12386681,-0.142,-0.016,-0.032,-332733,-485719,115236,582.4,10423.9
154155574,12387703,0.072,-0.032,-0.126,-332264,-485786,114844,582.4,10423.9
154156596,12388725,0.015,-0.08,0.013,-332388,-485989,115426,582.4,10423.9
154157617,12389746,-0.175,0.041,-0.072,-332805,-485476,115069,582.4,10423.9
154158639,12390768,-0.045,0.035,-0.061,-332519,-485501,115115,582.4,10423.9
154159661,12391790,0.077,-0.046,-0.008,-332253,-485846,115339,582.4,10423.9
154160683,12392812,-0.132,-0.022,-0.04,-332710,-485744,115205,582.4,10423.9
154161704,12393833,-0.042,-0.025,-0.025,-332513,-485755,115266,582.4,10423.9
154162726,12394855,-0.108,0.101,-0.033,-332658,-485223,115233,582.4,10423.9
154163748,12395877,0.069,0.072,0.009,-332270,-485346,115410,582.4,10423.9
154164770,12396899,-0.004,-0.074,-0.062,-332429,-485964,115112,582.4,10423.9
154165792,12397921,0.086,0.0,-0.038,-332234,-485649,115212,582.4,10423.9
154166813,12398942,0.159,-0.002,-0.022,-332073,-485659,115277,582.4,10423.9
154167835,12399964,-0.066,-0.047,-0.046,-332565,-485850,115178,582.4,10423.9
154168857,12400986,0.03,-0.028,-0.076,-332355,-485769,115055,582.4,10423.9
154169878,12402007,0.15,0.031,-0.019,-332092,-485520,115291,582.4,10423.9
154170900,12403029,0.035,-0.023,0.046,-332344,-485747,115562,582.4,10423.9
154171922,12404051,0.077,0.029,-0.067,-332252,-485527,115092,582.4,10423.9
154172944,12405073,0.08,0.013,-0.004,-332245,-485596,115354,582.4,10423.9
154173965,12406094,-0.034,0.025,-0.106,-332495,-485546,114927,582.4,10423.9
154174987,12407116,0.027,-0.036,-0.054,-332363,-485805,115146,582.4,10423.9
154176009,12408138,0.067,0.05,-0.08,-332275,-485437,115036,582.4,10423.9
154177031,12409160,0.09,-0.001,-0.042,-332224,-485654,115194,582.4,10423.9
154178052,12410181,0.05,0.019,-0.022,-332311,-485572,115279,582.4,10423.9
154179074,12411203,-0.084,0.065,-0.091,-332605,-485376,114992,582.4,10423.9
154180096,12412225,-0.122,0.003,-0.054,-332689,-485638,115146,582.4,10423.9
154181118,12413247,0.023,0.002,0.018,-332371,-485641,115446,582.4,10423.9
154182139,12414268,-0.077,0.022,-0.034,-332589,-485558,115229,582.4,10423.9
154183161,12415290,-0.109,0.037,0.019,-332660,-485495,115449,582.4,10423.9
154184183,12416312,0.038,-0.048,-0.026,-332338,-485854,115261,582.4,10423.9
154185205,12417334,-0.106,0.015,-0.017,-332652,-485589,115299,582.4,10423.9
154186238,12418367,-0.116,0.074,0.04,-332676,-485336,115537,582.4,10423.9
154187316,12419445,-0.116,0.074,0.04,-332676,-485336,115537,582.4,10423.9
154188381,12420510,-0.164,0.011,-0.042,-332779,-485605,115194,582.4,10423.9
154189402,12421531,0.042,0.049,0.051,-332329,-485444,115585,582.4,10423.9
154190422,12422551,0.004,-0.011,-0.013,-332413,-485698,115317,582.4,10423.9
154191443,12423572,-0.055,-0.04,-0.026,-332542,-485819,115263,582.4,10423.9
154192464,12424593,-0.106,0.048,-0.051,-332653,-485449,115157,582.4,10423.9
154193485,12425614,-0.063,-0.01,0.08,-332559,-485694,115708,582.4,10423.9
154194506,12426635,0.052,-0.064,-0.101,-332307,-485923,114950,582.4,10423.9
154195527,12427656,-0.056,-0.008,-0.089,-332544,-485684,115000,582.4,10423.9
154196548,12428677,-0.178,-0.005,0.01,-332810,-485671,115414,582.4,10423.9
154197569,12429698,0.071,-0.044,-0.003,-332265,-485836,115359,582.4,10423.9
154198589,12430718,-0.042,-0.031,0.057,-332514,-485780,115611,582.4,10423.9
154199610,12431739,-0.095,-0.016,-0.03,-332629,-485720,115244,582.4,10423.9
154200631,12432760,-0.043,-0.044,-0.045,-332516,-485838,115181,582.4,10423.9
154201652,12433781,0.044,-0.018,-0.006,-332325,-485729,115345,582.4,10423.9
154202673,12434802,-0.161,-0.014,0.046,-332774,-485708,115562,582.4,10423.9
154203694,12435823,-0.061,0.018,0.009,-332555,-485573,115409,582.4,10423.9
154204714,12436843,-0.017,-0.059,0.038,-332458,-485902,115531,582.4,10423.9
154205735,12437864,-0.217,-0.025,-0.046,-332897,-485755,115180,582.4,10423.9
154206756,12438885,-0.052,0.011,0.048,-332536,-485603,115571,582.4,10423.9
154207777,12439906,-0.042,0.012,-0.003,-332512,-485599,115358,582.4,10423.9
154208798,12440927,-0.1,0.075,0.037,-332640,-485334,115527,582.4,10423.9
154209819,12441948,-0.116,0.045,0.1,-332676,-485462,115790,582.4,10423.9
154210840,12442969,-0.088,-0.011,0.007,-332614,-485696,115400,582.4,10423.9
154211861,12443990,-0.043,0.088,0.085,-332515,-485277,115728,582.4,10423.9
154212883,12445012,-0.094,0.026,0.038,-332627,-485542,115530,582.4,10423.9
154213904,12446033,-0.24,-0.015,0.042,-332946,-485714,115547,582.4,10423.9
154214926,12447055,-0.088,-0.01,0.011,-332614,-485693,115416,582.4,10423.9
154215948,12448077,-0.121,0.066,0.019,-332685,-485372,115449,582.4,10423.9
154216969,12449098,-0.057,0.022,-0.04,-332545,-485556,115202,582.4,10423.9
154217991,12450120,-0.071,0.035,0.043,-332576,-485503,115553,582.4,10423.9
154219013,12451142,-0.065,0.13,0.078,-332563,-485101,115699,582.4,10423.9
154220035,12452164,-0.071,0.052,0.059,-332576,-485432,115618,582.4,10423.9
154221057,12453186,-0.052,0.019,0.086,-332534,-485570,115730,582.4,10423.9
154222078,12454207,0.022,0.123,0.02,-332374,-485129,115456,582.4,10423.9
154223100,12455229,-0.066,0.04,0.033,-332565,-485482,115511,582.4,10423.9
154224122,12456251,-0.015,0.023,0.041,-332455,-485555,115542,582.4,10423.9
154225143,12457272,0.055,-0.041,0.063,-332301,-485824,115633,582.4,10423.9
154226165,12458294,0.004,-0.033,0.057,-332413,-485790,115608,582.4,10423.9
154227187,12459316,-0.009,0.029,-0.026,-332440,-485526,115262,582.4,10423.9
154228209,12460338,0.059,-0.003,-0.022,-332293,-485665,115277,582.4,10423.9
154229230,12461359,0.009,0.051,0.011,-332401,-485435,115419,582.4,10423.9
154230252,12462381,-0.002,0.048,0.062,-332426,-485449,115632,582.4,10423.9
154231274,12463403,0.092,0.047,0.055,-332220,-485453,115603,582.4,10423.9
154232296,12464425,-0.005,-0.008,0.002,-332432,-485686,115379,582.4,10423.9
154233317,12465446,0.038,0.008,-0.022,-332337,-485617,115279,582.4,10423.9
154234339,12466468,-0.003,0.038,-0.012,-332428,-485488,115319,582.4,10423.9
154235361,12467490,0.019,0.073,0.034,-332380,-485340,115512,582.4,10423.9
154236383,12468512,-0.052,-0.059,-0.024,-332534,-485901,115270,582.4,10423.9
154237404,12469533,-0.085,0.032,0.033,-332608,-485513,115511,582.4,10423.9
154238426,12470555,0.027,-0.048,0.022,-332363,-485853,115464,582.4,10423.9
154239448,12471577,0.037,-0.047,-0.023,-332341,-485850,115275,582.4,10423.9
154240470,12472599,-0.046,-0.022,-0.036,-332522,-485744,115219,582.4,10423.9
154241491,12473620,0.038,0.014,0.095,-332338,-485592,115769,582.4,10423.9
154242513,12474642,0.041,0.071,-0.013,-332332,-485350,115317,582.4,10423.9
154243535,12475664,-0.063,0.064,-0.025,-332559,-485379,115267,582.4,10423.9
154244557,12476686,-0.039,0.037,0.079,-332507,-485494,115701,582.4,10423.9
154245578,12477707,0.036,-0.005,0.066,-332342,-485673,115647,582.4,10423.9
154246600,12478729,0.01,0.019,-0.052,-332399,-485568,115155,582.4,10423.9
154247622,12479751,0.055,-0.036,-0.001,-332300,-485804,115365,582.4,10423.9
154248644,12480773,0.098,0.03,0.001,-332207,-485522,115376,582.4,10423.9
154249665,12481794,0.015,0.051,-0.044,-332388,-485435,115186,582.4,10423.9
154250687,12482816,0.143,0.058,-0.006,-332108,-485404,115344,582.4,10423.9
154251709,12483838,0.112,-0.007,-0.105,-332176,-485679,114932,582.4,10423.9
154252730,12484859,0.022,-0.003,-0.057,-332372,-485662,115131,582.4,10423.9
154253752,12485881,0.073,0.015,-0.027,-332261,-485589,115260,582.4,10423.9
154254774,12486903,0.033,0.053,-0.027,-332349,-485428,115260,582.4,10423.9
154255796,12487925,0.105,0.047,0.071,-332192,-485452,115670,582.4,10423.9
154256818,12488947,0.109,0.04,-0.027,-332182,-485481,115259,582.4,10423.9
154257839,12489968,-0.043,-0.045,-0.055,-332515,-485841,115141,582.4,10423.9
154258861,12490990,0.075,0.015,-0.001,-332256,-485589,115365,582.4,10423.9
154259883,12492012,-0.011,-0.006,-0.027,-332445,-485677,115256,582.4,10423.9
154260904,12493033,-0.063,-0.023,0.044,-332559,-485746,115554,582.4,10423.9
154261926,12494055,0.099,0.05,0.022,-332205,-485440,115463,582.4,10423.9
154262948,12495077,0.111,-0.035,-0.113,-332179,-485799,114900,582.4,10423.9
154263970,12496099,0.069,0.044,0.018,-332271,-485464,115446,582.4,10423.9
154264991,12497120,0.092,-0.011,0.057,-332220,-485696,115611,582.4,10423.9
154266013,12498142,-0.088,0.05,-0.02,-332614,-485440,115287,582.4,10423.9
154267035,12499164,0.069,0.006,-0.041,-332269,-485626,115198,582.4,10423.9
154268057,12500186,0.048,-0.033,0.034,-332316,-485789,115515,582.4,10423.9
154269078,12501207,0.094,-0.028,0.054,-332215,-485770,115599,582.4,10423.9
154270100,12502229,0.024,0.018,-0.012,-332369,-485576,115319,582.4,10423.9
154271122,12503251,-0.01,0.025,-0.048,-332443,-485546,115171,582.4,10423.9
154272144,12504273,0.083,-0.038,-0.011,-332239,-485812,115325,582.4,10423.9
154273165,12505294,0.089,0.009,0.026,-332226,-485613,115480,582.4,10423.9
154274187,12506316,0.058,-0.046,-0.068,-332294,-485845,115087,582.4,10423.9
154275209,12507338,0.052,0.066,-0.049,-332307,-485371,115166,582.4,10423.9
154276231,12508360,0.149,-0.002,0.01,-332095,-485661,115414,582.4,10423.9
154277252,12509381,0.075,0.051,0.031,-332257,-485433,115500,582.4,10423.9
154278274,12510403,0.016,-0.011,0.003,-332387,-485696,115383,582.4,10423.9
154279296,12511425,0.041,0.018,0.048,-332331,-485576,115571,582.4,10423.9
154280318,12512447,0.051,0.011,0.069,-332309,-485602,115658,582.4,10423.9
154281339,12513468,0.233,0.011,-0.027,-331911,-485603,115259,582.4,10423.9
154282361,12514490,0.105,0.039,0.002,-332192,-485487,115379,582.4,10423.9
154283383,12515512,0.16,-0.051,0.02,-332072,-485867,115453,582.4,10423.9
154284405,12516534,0.172,-0.037,-0.034,-332044,-485808,115229,582.4,10423.9
154285426,12517555,0.064,0.006,-0.036,-332281,-485625,115222,582.4,10423.9
154286448,12518577,0.189,0.039,-0.094,-332008,-485485,114978,582.4,10423.9
154287470,12519599,0.159,-0.006,-0.001,-332073,-485677,115367,582.4,10423.9
154288492,12520621,0.163,-0.032,-0.02,-332065,-485787,115289,582.4,10423.9
154289513,12521642,0.117,0.057,0.012,-332166,-485411,115422,582.4,10423.9
154290547,12522676,0.104,0.037,0.004,-332193,-485494,115389,582.4,10423.9
154291625,12523754,0.104,0.037,0.004,-332193,-485494,115389,582.4,10423.9
154292690,12524819,-0.003,0.005,-0.028,-332414,-485630,115227,582.4,10423.9
154293711,12525840,-0.006,0.011,0.027,-332420,-485603,115456,582.4,10423.9
154294731,12526860,-0.051,-0.052,-0.054,-332520,-485869,115118,582.4,10423.9
154295752,12527881,0.036,-0.045,0.004,-332329,-485840,115360,582.4,10423.9
154296773,12528902,-0.054,-0.016,-0.013,-332525,-485719,115287,582.4,10423.9
154297794,12529923,-0.101,-0.006,0.013,-332629,-485674,115397,582.4,10423.9
154298815,12530944,0.057,0.046,0.074,-332282,-485454,115652,582.4,10423.9
154299836,12531965,-0.071,-0.024,0.071,-332563,-485753,115640,582.4,10423.9
154300857,12532986,0.03,0.045,0.002,-332343,-485458,115352,582.4,10423.9
154301878,12534007,-0.092,0.021,-0.018,-332608,-485563,115268,582.4,10423.9
154302898,12535027,-0.125,-0.015,0.025,-332681,-485714,115448,582.4,10423.9
154303919,12536048,-0.041,-0.043,-0.0,-332498,-485831,115341,582.4,10423.9
154304940,12537069,-0.147,0.036,0.066,-332730,-485498,115619,582.4,10423.9
154305961,12538090,-0.103,0.004,0.061,-332632,-485634,115598,582.4,10423.9
154306982,12539111,0.002,-0.058,0.01,-332403,-485896,115384,582.4,10423.9
154308003,12540132,-0.111,0.047,0.009,-332650,-485450,115381,582.4,10423.9
154309023,12541152,0.031,0.026,0.023,-332340,-485542,115439,582.4,10423.9
154310044,12542173,-0.106,0.013,0.044,-332639,-485597,115526,582.4,10423.9
154311065,12543194,-0.13,0.01,0.028,-332691,-485610,115458,582.4,10423.9
154312086,12544215,-0.029,0.049,0.056,-332471,-485441,115576,582.4,10423.9
154313107,12545236,-0.075,-0.033,0.046,-332571,-485792,115536,582.4,10423.9
154314128,12546257,-0.007,0.017,-0.014,-332423,-485579,115282,582.4,10423.9
154315149,12547278,0.033,0.04,-0.057,-332336,-485481,115105,582.4,10423.9
154316170,12548299,-0.251,0.017,-0.032,-332956,-485580,115210,582.4,10423.9
154317191,12549320,0.106,-0.041,0.081,-332176,-485823,115682,582.4,10423.9
154318213,12550342,0.1,-0.032,0.001,-332190,-485785,115347,582.4,10423.9
154319235,12551364,-0.014,0.057,0.029,-332438,-485408,115466,582.4,10423.9
154320256,12552385,0.103,0.049,0.022,-332183,-485442,115433,582.4,10423.9
154321278,12553407,0.021,0.012,0.0,-332361,-485599,115344,582.4,10423.9
154322300,12554429,0.116,-0.002,0.022,-332153,-485660,115436,582.4,10423.9
154323322,12555451,0.024,0.054,0.037,-332355,-485421,115497,582.4,10423.9
154324343,12556472,0.004,0.016,-0.043,-332400,-485583,115161,582.4,10423.9
154325365,12557494,-0.03,0.002,-0.083,-332474,-485642,114997,582.4,10423.9
154326387,12558516,0.009,-0.04,0.055,-332389,-485822,115574,582.4,10423.9
154327409,12559538,0.053,0.02,-0.007,-332291,-485566,115312,582.4,10423.9
154328430,12560559,0.104,0.025,-0.006,-332181,-485545,115317,582.4,10423.9
154329452,12561581,0.035,0.029,-0.013,-332330,-485528,115288,582.4,10423.9
154330474,12562603,0.006,0.014,-0.03,-332395,-485592,115216,582.4,10423.9
154331496,12563625,0.1,0.042,0.011,-332188,-485472,115388,582.4,10423.9
154332517,12564646,-0.049,-0.022,-0.006,-332514,-485742,115317,582.4,10423.9
154333539,12565668,0.035,0.019,0.032,-332332,-485569,115476,582.4,10423.9
154334561,12566690,-0.011,0.038,0.03,-332431,-485491,115470,582.4,10423.9
154335583,12567712,-0.127,0.005,0.075,-332685,-485630,115656,582.4,10423.9
154336604,12568733,-0.053,0.036,0.073,-332523,-485499,115648,582.4,10423.9
154337626,12569755,-0.008,0.056,0.088,-332426,-485414,115710,582.4,10423.9
154338648,12570777,-0.021,0.101,-0.008,-332453,-485224,115311,582.4,10423.9
154339670,12571799,0.109,0.017,0.022,-332170,-485577,115433,582.4,10423.9
154340691,12572820,-0.012,-0.03,0.06,-332433,-485778,115593,582.4,10423.9
154341713,12573842,0.015,0.022,0.132,-332374,-485557,115896,582.4,10423.9
154342735,12574864,0.109,0.011,0.057,-332169,-485604,115582,582.4,10423.9
154343757,12575886,0.042,0.051,0.051,-332315,-485433,115558,582.4,10423.9
154344778,12576907,0.029,0.013,0.033,-332344,-485597,115479,582.4,10423.9
154345800,12577929,0.124,0.108,0.009,-332136,-485192,115382,582.4,10423.9
154346822,12578951,0.092,-0.019,0.004,-332207,-485731,115359,582.4,10423.9
154347843,12579972,0.062,0.084,0.012,-332271,-485296,115394,582.4,10423.9
154348865,12580994,0.092,0.038,0.038,-332207,-485490,115501,582.4,10423.9
154349887,12582016,0.127,-0.01,0.053,-332130,-485694,115564,582.4,10423.9
154350909,12583038,0.038,-0.02,0.098,-332325,-485734,115751,582.4,10423.9
154351931,12584060,-0.006,-0.009,0.034,-332421,-485688,115487,582.4,10423.9
154352952,12585081,-0.062,0.075,-0.021,-332543,-485331,115254,582.4,10423.9
154353974,12586103,0.063,0.035,0.132,-332270,-485503,115896,582.4,10423.9
154354996,12587125,-0.095,-0.047,0.068,-332616,-485850,115626,582.4,10423.9
154356018,12588147,0.163,0.075,0.075,-332052,-485334,115656,582.4,10423.9
154357039,12589168,0.105,-0.038,0.035,-332177,-485811,115491,582.4,10423.9
154358061,12590190,-0.113,0.028,0.073,-332655,-485534,115650,582.4,10423.9
154359083,12591212,0.09,-0.021,0.019,-332210,-485741,115421,582.4,10423.9
154360104,12592233,-0.047,0.036,0.07,-332511,-485500,115636,582.4,10423.9
154361126,12593255,0.111,0.032,0.105,-332165,-485517,115783,582.4,10423.9
154362148,12594277,0.153,-0.094,0.06,-332073,-486050,115592,582.4,10423.9
154363170,12595299,0.024,0.003,-0.006,-332355,-485637,115317,582.4,10423.9
154364191,12596320,0.068,0.106,0.046,-332259,-485202,115534,582.4,10423.9
154365213,12597342,0.097,0.016,0.028,-332196,-485581,115461,582.4,10423.9
154366235,12598364,0.163,-0.013,0.037,-332051,-485707,115497,582.4,10423.9
154367257,12599386,0.088,-0.014,0.102,-332215,-485710,115768,582.4,10423.9
154368278,12600407,0.206,-0.091,0.029,-331956,-486038,115466,582.4,10423.9
154369300,12601429,0.009,0.021,-0.003,-332389,-485560,115331,582.4,10423.9
154370322,12602451,-0.044,-0.006,0.037,-332504,-485674,115498,582.4,10423.9
154371344,12603473,0.228,-0.072,0.061,-331909,-485954,115598,582.4,10423.9
154372365,12604494,0.1,0.031,0.052,-332188,-485521,115560,582.4,10423.9
154373387,12605516,0.073,0.02,0.034,-332248,-485567,115485,582.4,10423.9
154374409,12606538,0.1,-0.077,-0.031,-332188,-485978,115212,582.4,10423.9
154375431,12607560,0.11,-0.018,0.078,-332168,-485727,115670,582.4,10423.9
154376452,12608581,-0.013,0.016,0.03,-332437,-485583,115468,582.4,10423.9
154377474,12609603,-0.068,-0.024,0.026,-332557,-485752,115453,582.4,10423.9
154378496,12610625,0.054,-0.056,0.065,-332290,-485886,115616,582.4,10423.9
154379518,12611647,-0.018,0.011,0.025,-332448,-485604,115448,582.4,10423.9
154380539,12612668,-0.079,-0.037,0.015,-332581,-485808,115404,582.4,10423.9
154381561,12613690,0.034,-0.01,0.016,-332334,-485695,115409,582.4,10423.9
154382583,12614712,-0.108,-0.046,0.048,-332643,-485844,115544,582.4,10423.9
154383605,12615734,-0.038,0.061,0.093,-332491,-485394,115734,582.4,10423.9
154384626,12616755,0.018,-0.02,0.127,-332368,-485735,115874,582.4,10423.9
154385648,12617777,-0.084,0.029,0.12,-332592,-485527,115844,582.4,10423.9
