t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3987732965,11512551,-26.51,-0.109,0.099,-390236,-485979,115730,2.8,5321.5
3987733986,11513572,-26.575,-0.04,0.096,-390378,-485686,115717,2.8,5321.5
3987735008,11514594,-26.634,-0.097,0.039,-390508,-485928,115477,2.8,5321.5
3987736030,11515616,-26.655,-0.042,0.102,-390554,-485698,115741,2.8,5321.5
3987737052,11516638,-26.598,-0.13,0.08,-390428,-486071,115648,2.8,5321.5
3987738073,11517659,-26.588,0.008,0.15,-390406,-485485,115943,2.8,5321.5
3987739095,11518681,-26.574,-0.066,0.066,-390376,-485799,115592,2.8,5321.5
3987740117,11519703,-26.659,-0.049,0.034,-390561,-485725,115456,2.8,5321.5
3987741139,11520725,-26.63,0.038,0.014,-390499,-485359,115373,2.8,5321.5
3987742160,11521746,-26.785,-0.001,0.079,-390838,-485523,115646,2.8,5321.5
3987743182,11522768,-26.668,-0.007,-0.008,-390582,-485549,115283,2.8,5321.5
3987744204,11523790,-26.715,0.072,0.065,-390685,-485215,115585,2.8,5321.5
3987745226,11524812,-26.562,0.006,0.013,-390349,-485492,115370,2.8,5321.5
3987746247,11525833,-26.758,-0.103,0.077,-390779,-485953,115637,2.8,5321.5
3987747269,11526855,-26.661,-0.005,0.042,-390567,-485538,115490,2.8,5321.5
3987748291,11527877,-26.64,-0.039,0.102,-390521,-485684,115743,2.8,5321.5
3987749313,11528899,-26.694,0.036,0.05,-390639,-485364,115523,2.8,5321.5
3987750334,11529920,-26.631,0.025,0.101,-390501,-485412,115736,2.8,5321.5
3987751356,11530942,-26.59,-0.08,0.032,-390411,-485856,115447,2.8,5321.5
3987752378,11531964,-26.513,0.048,0.078,-390243,-485315,115643,2.8,5321.5
3987753400,11532986,-26.462,0.025,0.166,-390132,-485411,116009,2.8,5321.5
3987754421,11534007,-26.403,0.065,0.144,-390003,-485243,115916,2.8,5321.5
3987755443,11535029,-26.349,0.066,0.035,-389883,-485238,115462,2.8,5321.5
3987756465,11536051,-26.259,-0.105,0.03,-389686,-485965,115441,2.8,5321.5
3987757486,11537072,-26.273,0.015,-0.048,-389718,-485456,115115,2.8,5321.5
3987758508,11538094,-26.302,-0.031,0.06,-389780,-485648,115567,2.8,5321.5
3987759530,11539116,-26.354,-0.168,-0.051,-389894,-486230,115102,2.8,5321.5
3987760552,11540138,-26.375,0.031,0.053,-389941,-485388,115536,2.8,5321.5
3987761585,11541171,-26.342,-0.046,-0.034,-389868,-485715,115173,2.8,5321.5
3987762662,11542248,-26.342,-0.046,-0.034,-389868,-485715,115173,2.8,5321.5
3987763727,11543313,-26.361,0.019,-0.019,-389891,-485438,115235,2.8,5321.5
3987764748,11544334,-26.446,-0.057,0.099,-390078,-485762,115731,2.8,5321.5
3987765768,11545354,-26.343,-0.002,0.103,-389852,-485526,115746,2.8,5321.5
3987766789,11546375,-26.48,0.025,0.03,-390153,-485411,115442,2.8,5321.5
3987767810,11547396,-26.292,-0.037,0.057,-389740,-485675,115552,2.8,5321.5
3987768831,11548417,-26.313,-0.007,0.056,-389786,-485547,115549,2.8,5321.5
3987769852,11549438,-26.431,0.036,0.05,-390044,-485364,115525,2.8,5321.5
3987770873,11550459,-26.269,0.064,0.19,-389691,-485246,116112,2.8,5321.5
3987771893,11551479,-26.213,0.073,0.086,-389569,-485207,115673,2.8,5321.5
3987772914,11552500,-26.246,-0.013,0.046,-389640,-485573,115507,2.8,5321.5
3987773935,11553521,-26.294,0.01,0.054,-389746,-485474,115542,2.8,5321.5
3987774956,11554542,-26.317,0.099,0.099,-389795,-485098,115728,2.8,5321.5
3987775977,11555563,-26.223,0.145,0.059,-389590,-484904,115560,2.8,5321.5
3987776998,11556584,-26.217,-0.028,0.093,-389577,-485635,115706,2.8,5321.5
3987778019,11557605,-26.207,-0.077,0.012,-389554,-485845,115364,2.8,5321.5
3987779040,11558626,-26.207,0.031,0.077,-389556,-485386,115638,2.8,5321.5
3987780060,11559646,-26.219,0.032,0.075,-389582,-485384,115627,2.8,5321.5
3987781081,11560667,-26.061,-0.022,0.083,-389236,-485613,115661,2.8,5321.5
3987782102,11561688,-26.051,-0.032,0.036,-389214,-485653,115466,2.8,5321.5
3987783123,11562709,-26.121,0.009,0.159,-389366,-485480,115981,2.8,5321.5
3987784144,11563730,-26.011,-0.1,0.099,-389127,-485941,115729,2.8,5321.5
3987785165,11564751,-26.042,-0.004,0.136,-389194,-485535,115885,2.8,5321.5
3987786186,11565772,-25.939,0.016,0.119,-388969,-485449,115814,2.8,5321.5
3987787206,11566792,-25.972,0.01,0.124,-389041,-485476,115835,2.8,5321.5
3987788227,11567813,-25.935,-0.055,0.037,-388961,-485751,115468,2.8,5321.5
3987789248,11568834,-26.095,-0.101,0.027,-389310,-485948,115426,2.8,5321.5
3987790269,11569855,-25.992,-0.007,0.009,-389084,-485550,115354,2.8,5321.5
3987791291,11570877,-26.069,-0.029,-0.016,-389252,-485641,115246,2.8,5321.5
3987792313,11571899,-26.189,-0.115,-0.041,-389515,-486005,115144,2.8,5321.5
3987793335,11572921,-26.031,-0.077,0.047,-389171,-485846,115512,2.8,5321.5
3987794356,11573942,-26.194,0.028,0.086,-389526,-485401,115673,2.8,5321.5
3987795378,11574964,-26.158,-0.038,-0.054,-389448,-485681,115088,2.8,5321.5
3987796400,11575986,-26.091,-0.007,0.06,-389301,-485549,115566,2.8,5321.5
3987797421,11577007,-26.143,0.082,0.004,-389415,-485169,115332,2.8,5321.5
3987798443,11578029,-26.106,-0.008,0.079,-389335,-485552,115646,2.8,5321.5
3987799465,11579051,-26.058,-0.024,0.05,-389229,-485618,115525,2.8,5321.5
3987800487,11580073,-26.15,-0.034,0.081,-389431,-485662,115652,2.8,5321.5
3987801509,11581095,-26.073,-0.046,0.019,-389261,-485714,115396,2.8,5321.5
3987802530,11582116,-26.119,-0.006,0.061,-389363,-485545,115571,2.8,5321.5
3987803552,11583138,-26.02,-0.043,0.104,-389145,-485702,115749,2.8,5321.5
3987804574,11584160,-26.138,0.01,0.093,-389403,-485475,115704,2.8,5321.5
3987805595,11585181,-26.124,0.066,0.118,-389374,-485239,115808,2.8,5321.5
3987806617,11586203,-26.09,0.006,0.023,-389300,-485491,115413,2.8,5321.5
3987807639,11587225,-26.132,-0.085,0.071,-389390,-485880,115614,2.8,5321.5
3987808661,11588247,-26.217,0.018,-0.021,-389577,-485441,115227,2.8,5321.5
3987809682,11589268,-26.103,-0.01,0.043,-389327,-485561,115494,2.8,5321.5
3987810704,11590290,-26.026,-0.026,0.069,-389159,-485627,115604,2.8,5321.5
3987811726,11591312,-26.026,-0.113,0.041,-389160,-485998,115486,2.8,5321.5
3987812748,11592334,-26.139,-0.061,0.012,-389407,-485775,115367,2.8,5321.5
3987813770,11593356,-26.199,-0.045,0.018,-389537,-485707,115390,2.8,5321.5
3987814791,11594377,-26.097,0.029,0.101,-389315,-485396,115738,2.8,5321.5
3987815813,11595399,-26.039,-0.079,0.101,-389187,-485851,115737,2.8,5321.5
3987816835,11596421,-26.214,0.046,0.042,-389570,-485323,115491,2.8,5321.5
3987817856,11597442,-26.01,0.014,0.071,-389124,-485461,115613,2.8,5321.5
3987818878,11598464,-26.015,-0.032,0.01,-389135,-485656,115357,2.8,5321.5
3987819900,11599486,-26.186,-0.007,0.043,-389509,-485548,115494,2.8,5321.5
3987820922,11600508,-26.052,-0.077,0.079,-389215,-485843,115647,2.8,5321.5
3987821943,11601529,-26.143,0.079,0.061,-389414,-485182,115570,2.8,5321.5
3987822965,11602551,-26.181,-0.021,0.07,-389499,-485607,115607,2.8,5321.5
3987823987,11603573,-26.088,0.028,-0.03,-389295,-485398,115188,2.8,5321.5
3987825009,11604595,-26.149,-0.099,0.016,-389428,-485936,115380,2.8,5321.5
3987826031,11605617,-26.286,0.031,0.085,-389727,-485385,115671,2.8,5321.5
3987827052,11606638,-26.276,-0.047,0.074,-389707,-485716,115624,2.8,5321.5
3987828074,11607660,-26.233,0.013,0.034,-389612,-485464,115457,2.8,5321.5
3987829096,11608682,-26.315,-0.065,0.008,-389791,-485795,115347,2.8,5321.5
3987830117,11609703,-26.291,0.025,-0.016,-389739,-485414,115250,2.8,5321.5
3987831139,11610725,-26.376,0.069,0.093,-389925,-485225,115706,2.8,5321.5
3987832161,11611747,-26.232,-0.061,0.085,-389610,-485776,115672,2.8,5321.5
3987833183,11612769,-26.285,-0.045,0.08,-389726,-485707,115648,2.8,5321.5
3987834204,11613790,-26.394,-0.022,0.123,-389965,-485611,115830,2.8,5321.5
3987835226,11614812,-26.316,-0.039,0.001,-389793,-485682,115320,2.8,5321.5
3987836248,11615834,-26.434,0.051,0.068,-390051,-485304,115599,2.8,5321.5
3987837270,11616856,-26.255,0.024,0.159,-389659,-485417,115981,2.8,5321.5
3987838291,11617877,-26.202,0.061,0.084,-389545,-485258,115668,2.8,5321.5
3987839313,11618899,-26.209,-0.001,0.095,-389560,-485523,115713,2.8,5321.5
3987840335,11619921,-26.18,0.11,0.01,-389495,-485052,115356,2.8,5321.5
3987841357,11620943,-26.127,0.03,0.044,-389380,-485390,115500,2.8,5321.5
3987842378,11621964,-26.319,-0.028,0.069,-389799,-485635,115605,2.8,5321.5
3987843400,11622986,-26.201,0.017,0.014,-389542,-485448,115375,2.8,5321.5
3987844422,11624008,-26.369,-0.032,0.027,-389910,-485656,115429,2.8,5321.5
3987845444,11625030,-26.207,-0.08,-0.019,-389554,-485859,115236,2.8,5321.5
3987846465,11626051,-26.351,-0.109,0.02,-389870,-485982,115400,2.8,5321.5
3987847487,11627073,-26.492,-0.005,-0.023,-390179,-485539,115220,2.8,5321.5
3987848509,11628095,-26.302,0.036,0.008,-389763,-485364,115347,2.8,5321.5
3987849530,11629116,-26.284,-0.047,0.0,-389724,-485717,115316,2.8,5321.5
3987850552,11630138,-26.398,0.038,0.056,-389973,-485356,115549,2.8,5321.5
3987851574,11631160,-26.325,-0.047,0.064,-389813,-485716,115583,2.8,5321.5
3987852596,11632182,-26.309,-0.012,0.092,-389779,-485569,115701,2.8,5321.5
3987853618,11633204,-26.282,-0.024,0.069,-389718,-485621,115605,2.8,5321.5
3987854639,11634225,-26.449,0.05,0.055,-390085,-485307,115545,2.8,5321.5
3987855661,11635247,-26.415,0.028,0.057,-390011,-485401,115552,2.8,5321.5
3987856683,11636269,-26.45,-0.1,0.154,-390086,-485942,115958,2.8,5321.5
3987857705,11637291,-26.529,0.027,0.083,-390260,-485405,115663,2.8,5321.5
3987858726,11638312,-26.448,-0.055,0.034,-390083,-485751,115456,2.8,5321.5
3987859748,11639334,-26.404,-0.009,0.15,-389987,-485555,115944,2.8,5321.5
3987860770,11640356,-26.412,0.01,0.133,-390004,-485475,115872,2.8,5321.5
3987861792,11641378,-26.448,-0.036,0.043,-390082,-485669,115493,2.8,5321.5
3987862813,11642399,-26.353,-0.004,0.024,-389875,-485537,115415,2.8,5321.5
3987863835,11643421,-26.343,0.07,0.037,-389853,-485222,115471,2.8,5321.5
3987864857,11644443,-26.467,0.004,0.054,-390124,-485503,115543,2.8,5321.5
3987865890,11645476,-26.264,-0.039,0.095,-389680,-485685,115711,2.8,5321.5
3987866967,11646553,-26.264,-0.039,0.095,-389680,-485685,115711,2.8,5321.5
3987868032,11647618,-26.396,0.075,0.044,-389968,-485199,115499,2.8,5321.5
3987869053,11648639,-26.329,-0.039,0.024,-389822,-485684,115417,2.8,5321.5
3987870074,11649660,-26.442,-0.069,0.092,-390069,-485812,115702,2.8,5321.5
3987871095,11650681,-26.309,0.015,0.073,-389779,-485456,115621,2.8,5321.5
3987872115,11651701,-26.381,-0.045,0.125,-389936,-485710,115839,2.8,5321.5
3987873136,11652722,-26.372,-0.052,-0.041,-389917,-485739,115142,2.8,5321.5
3987874157,11653743,-26.347,0.008,-0.005,-389861,-485485,115293,2.8,5321.5
3987875178,11654764,-26.357,-0.06,0.072,-389884,-485774,115617,2.8,5321.5
3987876199,11655785,-26.372,0.002,0.049,-389916,-485510,115521,2.8,5321.5
3987877220,11656806,-26.279,-0.059,0.037,-389712,-485767,115469,2.8,5321.5
3987878241,11657827,-26.329,-0.022,0.098,-389821,-485613,115727,2.8,5321.5
3987879261,11658847,-26.411,0.002,-0.004,-390002,-485510,115299,2.8,5321.5
3987880282,11659868,-26.263,-0.067,0.098,-389678,-485802,115724,2.8,5321.5
3987881303,11660889,-26.32,0.032,0.037,-389802,-485384,115471,2.8,5321.5
3987882324,11661910,-26.344,-0.053,0.041,-389855,-485742,115487,2.8,5321.5
3987883345,11662931,-26.308,-0.052,-0.045,-389777,-485737,115127,2.8,5321.5
3987884366,11663952,-26.276,-0.1,0.027,-389705,-485942,115427,2.8,5321.5
3987885387,11664973,-26.265,-0.089,-0.005,-389681,-485895,115292,2.8,5321.5
3987886407,11665993,-26.521,0.004,0.011,-390241,-485501,115360,2.8,5321.5
3987887428,11667014,-26.38,-0.008,0.119,-389934,-485553,115814,2.8,5321.5
3987888449,11668035,-26.396,-0.07,0.032,-389968,-485816,115447,2.8,5321.5
3987889470,11669056,-26.558,0.012,0.043,-390323,-485467,115493,2.8,5321.5
3987890491,11670077,-26.436,-0.017,0.062,-390057,-485589,115573,2.8,5321.5
3987891513,11671099,-26.433,-0.008,0.026,-390050,-485553,115425,2.8,5321.5
3987892535,11672121,-26.447,0.006,0.119,-390080,-485493,115814,2.8,5321.5
3987893556,11673142,-26.381,-0.015,0.141,-389936,-485582,115904,2.8,5321.5
3987894578,11674164,-26.41,0.024,0.061,-389999,-485417,115571,2.8,5321.5
3987895600,11675186,-26.357,-0.093,0.11,-389884,-485911,115777,2.8,5321.5
3987896622,11676208,-26.376,0.06,0.106,-389924,-485265,115759,2.8,5321.5
3987897643,11677229,-26.287,-0.036,0.043,-389729,-485671,115496,2.8,5321.5
3987898665,11678251,-26.242,-0.038,0.067,-389632,-485680,115596,2.8,5321.5
3987899687,11679273,-26.261,-0.035,0.145,-389674,-485666,115921,2.8,5321.5
3987900709,11680295,-26.346,0.02,0.009,-389859,-485435,115351,2.8,5321.5
3987901730,11681316,-26.285,-0.031,0.074,-389725,-485650,115624,2.8,5321.5
3987902752,11682338,-26.37,-0.007,0.039,-389912,-485547,115477,2.8,5321.5
3987903774,11683360,-26.302,-0.031,0.125,-389762,-485651,115839,2.8,5321.5
3987904796,11684382,-26.246,-0.041,0.138,-389640,-485692,115892,2.8,5321.5
3987905817,11685403,-26.228,-0.005,0.006,-389600,-485538,115339,2.8,5321.5
3987906839,11686425,-26.292,0.024,0.016,-389741,-485415,115384,2.8,5321.5
3987907861,11687447,-26.247,-0.052,0.101,-389643,-485738,115739,2.8,5321.5
3987908883,11688469,-26.418,-0.06,0.019,-390017,-485773,115396,2.8,5321.5
3987909904,11689490,-26.369,0.002,0.03,-389909,-485510,115442,2.8,5321.5
3987910926,11690512,-26.164,0.036,0.071,-389461,-485365,115612,2.8,5321.5
3987911948,11691534,-26.252,-0.006,0.207,-389654,-485542,116180,2.8,5321.5
3987912970,11692556,-26.264,-0.076,-0.059,-389679,-485839,115070,2.8,5321.5
3987913991,11693577,-26.329,-0.027,0.112,-389821,-485633,115785,2.8,5321.5
3987915013,11694599,-26.332,-0.064,0.146,-389828,-485789,115924,2.8,5321.5
3987916035,11695621,-26.311,0.027,0.106,-389782,-485404,115757,2.8,5321.5
3987917057,11696643,-26.392,0.007,0.128,-389959,-485489,115852,2.8,5321.5
3987918078,11697664,-26.267,-0.07,0.159,-389687,-485813,115979,2.8,5321.5
3987919100,11698686,-26.256,-0.004,0.127,-389663,-485537,115848,2.8,5321.5
3987920122,11699708,-26.38,0.002,0.124,-389934,-485508,115832,2.8,5321.5
3987921144,11700730,-26.259,0.011,0.171,-389669,-485472,116029,2.8,5321.5
3987922165,11701751,-26.202,0.051,0.061,-389545,-485304,115571,2.8,5321.5
3987923187,11702773,-26.219,-0.045,0.094,-389581,-485707,115707,2.8,5321.5
3987924209,11703795,-26.133,-0.029,0.014,-389394,-485641,115372,2.8,5321.5
3987925231,11704817,-26.204,-0.001,0.094,-389549,-485521,115707,2.8,5321.5
3987926252,11705838,-26.197,0.042,0.041,-389533,-485341,115487,2.8,5321.5
3987927274,11706860,-26.139,0.054,0.076,-389407,-485291,115635,2.8,5321.5
3987928296,11707882,-26.121,-0.044,0.138,-389366,-485704,115894,2.8,5321.5
3987929317,11708903,-26.155,-0.122,0.065,-389442,-486035,115586,2.8,5321.5
3987930339,11709925,-26.194,-0.011,0.087,-389526,-485563,115680,2.8,5321.5
3987931361,11710947,-26.095,-0.001,0.024,-389311,-485521,115416,2.8,5321.5
3987932383,11711969,-26.053,0.031,0.041,-389219,-485388,115487,2.8,5321.5
3987933405,11712991,-26.097,0.043,0.129,-389315,-485337,115856,2.8,5321.5
3987934426,11714012,-26.158,-0.04,-0.01,-389448,-485686,115275,2.8,5321.5
3987935448,11715034,-26.029,-0.068,0.017,-389166,-485807,115387,2.8,5321.5
3987936470,11716056,-26.15,-0.037,0.034,-389430,-485674,115456,2.8,5321.5
3987937492,11717078,-26.196,0.001,0.065,-389531,-485513,115588,2.8,5321.5
3987938513,11718099,-26.111,-0.108,0.124,-389344,-485978,115833,2.8,5321.5
3987939535,11719121,-26.17,-0.025,0.048,-389473,-485623,115514,2.8,5321.5
3987940557,11720143,-26.245,0.032,0.126,-389637,-485382,115842,2.8,5321.5
3987941579,11721165,-26.181,-0.084,0.12,-389499,-485875,115818,2.8,5321.5
3987942600,11722186,-26.114,-0.024,0.011,-389351,-485618,115363,2.8,5321.5
3987943622,11723208,-26.245,0.01,0.002,-389638,-485476,115322,2.8,5321.5
3987944644,11724230,-26.197,-0.129,0.141,-389532,-486066,115907,2.8,5321.5
3987945666,11725252,-26.177,-0.061,0.022,-389489,-485777,115409,2.8,5321.5
3987946687,11726273,-26.238,-0.081,0.058,-389623,-485862,115556,2.8,5321.5
3987947709,11727295,-26.254,-0.058,0.034,-389658,-485764,115459,2.8,5321.5
3987948731,11728317,-26.127,-0.027,0.06,-389379,-485631,115565,2.8,5321.5
3987949752,11729338,-26.137,-0.013,0.108,-389401,-485574,115769,2.8,5321.5
3987950774,11730360,-26.184,0.042,0.092,-389504,-485339,115702,2.8,5321.5
3987951796,11731382,-26.106,-0.013,0.025,-389333,-485572,115421,2.8,5321.5
3987952818,11732404,-26.153,0.078,0.044,-389436,-485186,115500,2.8,5321.5
3987953840,11733426,-26.145,-0.051,0.097,-389419,-485733,115720,2.8,5321.5
3987954861,11734447,-25.949,0.083,0.069,-388991,-485166,115603,2.8,5321.5
3987955883,11735469,-25.952,-0.028,0.165,-388997,-485638,116006,2.8,5321.5
3987956905,11736491,-26.044,-0.035,0.008,-389198,-485666,115350,2.8,5321.5
3987957927,11737513,-25.939,-0.063,0.016,-388969,-485784,115380,2.8,5321.5
3987958948,11738534,-26.047,-0.11,0.188,-389205,-485984,116102,2.8,5321.5
3987959970,11739556,-25.997,-0.033,0.063,-389095,-485660,115578,2.8,5321.5
3987960992,11740578,-25.988,-0.117,0.129,-389075,-486015,115855,2.8,5321.5
3987962014,11741600,-26.058,-0.098,0.066,-389228,-485932,115591,2.8,5321.5
3987963035,11742621,-26.13,-0.115,-0.003,-389386,-486006,115303,2.8,5321.5
3987964057,11743643,-26.208,0.014,0.027,-389558,-485461,115428,2.8,5321.5
3987965079,11744665,-26.255,-0.05,0.017,-389660,-485730,115386,2.8,5321.5
3987966100,11745686,-26.246,-0.104,0.136,-389640,-485959,115884,2.8,5321.5
3987967122,11746708,-26.111,0.059,0.151,-389345,-485268,115948,2.8,5321.5
3987968144,11747730,-26.116,-0.056,0.076,-389356,-485755,115632,2.8,5321.5
3987969166,11748752,-26.053,-0.097,0.115,-389217,-485928,115796,2.8,5321.5
3987970199,11749785,-26.155,-0.085,0.118,-389442,-485879,115810,2.8,5321.5
3987971277,11750863,-26.155,-0.085,0.118,-389442,-485879,115810,2.8,5321.5
3987972341,11751927,-26.089,-0.053,0.055,-389296,-485741,115546,2.8,5321.5
3987973362,11752948,-26.198,0.004,0.095,-389535,-485501,115714,2.8,5321.5
3987974383,11753969,-26.173,0.012,0.03,-389480,-485468,115440,2.8,5321.5
3987975404,11754990,-26.048,-0.075,0.091,-389207,-485835,115694,2.8,5321.5
3987976425,11756011,-26.096,-0.069,0.107,-389313,-485812,115762,2.8,5321.5
3987977446,11757032,-26.062,-0.018,0.006,-389238,-485593,115339,2.8,5321.5
3987978467,11758053,-26.122,-0.062,0.093,-389370,-485782,115706,2.8,5321.5
3987979488,11759074,-26.069,-0.104,0.132,-389253,-485960,115866,2.8,5321.5
3987980508,11760094,-26.155,-0.073,0.136,-389442,-485828,115884,2.8,5321.5
3987981529,11761115,-26.217,-0.055,0.06,-389576,-485752,115566,2.8,5321.5
3987982550,11762136,-26.179,-0.06,0.091,-389493,-485773,115694,2.8,5321.5
3987983571,11763157,-26.11,-0.039,0.137,-389343,-485682,115889,2.8,5321.5
3987984592,11764178,-26.063,0.04,0.112,-389239,-485350,115784,2.8,5321.5
3987985613,11765199,-26.141,-0.026,0.085,-389410,-485629,115670,2.8,5321.5
3987986634,11766220,-26.013,-0.023,0.18,-389130,-485616,116070,2.8,5321.5
3987987655,11767241,-26.074,-0.092,0.076,-389264,-485910,115635,2.8,5321.5
3987988675,11768261,-26.026,-0.099,0.114,-389160,-485936,115791,2.8,5321.5
3987989696,11769282,-26.156,-0.032,0.08,-389444,-485652,115649,2.8,5321.5
3987990717,11770303,-26.028,-0.102,0.133,-389163,-485949,115870,2.8,5321.5
3987991738,11771324,-26.126,-0.063,0.079,-389378,-485787,115644,2.8,5321.5
3987992759,11772345,-26.22,-0.117,0.043,-389584,-486016,115496,2.8,5321.5
3987993780,11773366,-26.04,-0.171,0.087,-389189,-486241,115680,2.8,5321.5
3987994801,11774387,-26.247,-0.001,0.119,-389642,-485524,115814,2.8,5321.5
3987995822,11775408,-26.239,-0.029,0.09,-389625,-485640,115693,2.8,5321.5
3987996844,11776430,-26.231,-0.068,0.069,-389608,-485808,115604,2.8,5321.5
3987997866,11777452,-26.324,-0.062,0.074,-389812,-485783,115624,2.8,5321.5
3987998887,11778473,-26.258,-0.058,0.109,-389667,-485764,115770,2.8,5321.5
3987999909,11779495,-26.271,-0.042,0.09,-389694,-485697,115692,2.8,5321.5
3988000931,11780517,-26.295,0.003,0.136,-389747,-485507,115885,2.8,5321.5
3988001953,11781539,-26.218,-0.008,0.06,-389578,-485554,115565,2.8,5321.5
3988002974,11782560,-26.367,-0.067,0.165,-389905,-485802,116004,2.8,5321.5
3988003996,11783582,-26.329,0.071,0.227,-389822,-485219,116267,2.8,5321.5
3988005018,11784604,-26.243,0.017,0.157,-389634,-485448,115971,2.8,5321.5
3988006039,11785625,-26.242,0.076,0.095,-389631,-485196,115712,2.8,5321.5
3988007061,11786647,-26.226,0.047,0.154,-389596,-485321,115959,2.8,5321.5
3988008083,11787669,-26.177,0.014,0.136,-389490,-485460,115886,2.8,5321.5
3988009105,11788691,-26.193,0.002,0.167,-389524,-485512,116012,2.8,5321.5
3988010127,11789713,-26.11,-0.061,0.149,-389343,-485778,115939,2.8,5321.5
3988011148,11790734,-26.213,-0.012,0.132,-389568,-485569,115866,2.8,5321.5
3988012170,11791756,-26.159,-0.002,0.154,-389449,-485528,115960,2.8,5321.5
3988013192,11792778,-26.17,-0.003,0.138,-389474,-485529,115892,2.8,5321.5
3988014214,11793800,-26.219,-0.09,0.034,-389581,-485899,115459,2.8,5321.5
3988015235,11794821,-26.364,-0.044,0.049,-389898,-485704,115519,2.8,5321.5
3988016257,11795843,-26.209,-0.026,0.055,-389559,-485628,115547,2.8,5321.5
3988017279,11796865,-26.299,-0.015,0.143,-389757,-485580,115913,2.8,5321.5
3988018301,11797887,-26.383,-0.101,0.134,-389939,-485946,115875,2.8,5321.5
3988019322,11798908,-26.21,0.016,0.108,-389561,-485451,115769,2.8,5321.5
3988020344,11799930,-26.307,-0.011,0.076,-389773,-485565,115632,2.8,5321.5
3988021366,11800952,-26.248,0.004,0.15,-389645,-485502,115943,2.8,5321.5
3988022388,11801974,-26.348,-0.033,0.14,-389864,-485659,115899,2.8,5321.5
3988023409,11802995,-26.421,-0.065,0.159,-390022,-485793,115979,2.8,5321.5
3988024431,11804017,-26.452,-0.0,0.198,-390092,-485519,116143,2.8,5321.5
3988025453,11805039,-26.309,0.07,0.054,-389779,-485223,115542,2.8,5321.5
3988026475,11806061,-26.425,-0.025,0.133,-390031,-485626,115872,2.8,5321.5
3988027496,11807082,-26.374,0.014,0.116,-389920,-485459,115802,2.8,5321.5
3988028518,11808104,-26.263,0.062,0.187,-389677,-485254,116096,2.8,5321.5
3988029540,11809126,-26.223,0.088,0.092,-389589,-485147,115700,2.8,5321.5
3988030562,11810148,-26.091,-0.051,0.053,-389301,-485733,115535,2.8,5321.5
3988031583,11811169,-26.226,-0.068,0.151,-389596,-485808,115948,2.8,5321.5
3988032605,11812191,-26.269,0.071,0.13,-389690,-485217,115858,2.8,5321.5
3988033627,11813213,-26.141,0.061,0.164,-389411,-485261,116003,2.8,5321.5
3988034649,11814235,-26.159,0.032,0.164,-389451,-485381,116001,2.8,5321.5
3988035670,11815256,-26.165,-0.005,0.128,-389462,-485541,115852,2.8,5321.5
3988036692,11816278,-26.089,-0.075,0.105,-389297,-485834,115756,2.8,5321.5
3988037714,11817300,-26.079,0.006,-0.0,-389276,-485494,115313,2.8,5321.5
3988038736,11818322,-26.132,0.019,0.168,-389391,-485439,116018,2.8,5321.5
3988039757,11819343,-26.059,-0.091,0.111,-389232,-485904,115779,2.8,5321.5
3988040779,11820365,-26.189,-0.018,0.01,-389516,-485596,115358,2.8,5321.5
3988041801,11821387,-26.131,-0.054,0.106,-389388,-485749,115757,2.8,5321.5
3988042823,11822409,-26.266,-0.018,0.078,-389684,-485596,115640,2.8,5321.5
3988043844,11823430,-26.18,0.039,0.012,-389495,-485354,115367,2.8,5321.5
3988044866,11824452,-26.18,0.016,0.081,-389497,-485451,115656,2.8,5321.5
3988045888,11825474,-26.208,0.035,0.116,-389558,-485368,115799,2.8,5321.5
3988046910,11826496,-26.153,-0.045,0.116,-389437,-485710,115799,2.8,5321.5
3988047931,11827517,-26.22,-0.089,0.084,-389584,-485895,115668,2.8,5321.5
3988048953,11828539,-26.217,-0.062,0.043,-389576,-485780,115494,2.8,5321.5
3988049975,11829561,-26.237,0.06,0.096,-389621,-485266,115715,2.8,5321.5
3988050997,11830583,-26.195,0.046,0.134,-389529,-485323,115877,2.8,5321.5
3988052018,11831604,-26.239,-0.059,0.115,-389624,-485770,115797,2.8,5321.5
3988053040,11832626,-26.106,-0.026,0.065,-389334,-485628,115587,2.8,5321.5
3988054062,11833648,-26.137,-0.031,0.172,-389401,-485650,116035,2.8,5321.5
3988055084,11834670,-26.089,0.001,0.102,-389296,-485515,115740,2.8,5321.5
3988056105,11835691,-26.168,0.052,0.108,-389469,-485298,115768,2.8,5321.5
3988057127,11836713,-26.121,-0.049,0.047,-389367,-485724,115510,2.8,5321.5
3988058149,11837735,-26.013,-0.091,-0.038,-389130,-485906,115158,2.8,5321.5
3988059171,11838757,-26.119,-0.009,0.085,-389362,-485558,115671,2.8,5321.5
3988060192,11839778,-26.116,-0.079,0.049,-389356,-485851,115518,2.8,5321.5
3988061214,11840800,-26.145,-0.116,0.098,-389420,-486011,115724,2.8,5321.5
3988062236,11841822,-26.2,0.064,0.168,-389539,-485247,116020,2.8,5321.5
3988063258,11842844,-26.113,0.013,0.093,-389350,-485465,115704,2.8,5321.5
3988064279,11843865,-25.975,-0.09,0.077,-389048,-485901,115639,2.8,5321.5
3988065301,11844887,-26.167,-0.016,0.085,-389468,-485585,115670,2.8,5321.5
