t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4105762672,0.021,0.023,-0.02,-332295,-485337,115429,1180.0,6044.8
4105763693,0.108,0.1,-0.013,-332105,-485009,115458,1180.0,6044.8
4105764715,0.071,0.026,-0.059,-332185,-485323,115268,1180.0,6044.8
4105765737,0.084,0.01,-0.049,-332156,-485390,115308,1180.0,6044.8
4105766759,0.04,-0.034,-0.107,-332254,-485578,115067,1180.0,6044.8
4105767781,0.103,0.014,-0.047,-332115,-485373,115315,1180.0,6044.8
4105768802,0.112,0.003,-0.026,-332096,-485420,115405,1180.0,6044.8
4105769824,0.185,-0.011,-0.082,-331935,-485480,115169,1180.0,6044.8
4105770846,0.091,0.012,-0.116,-332142,-485380,115028,1180.0,6044.8
4105771867,-0.011,-0.049,-0.051,-332365,-485638,115298,1180.0,6044.8
4105772889,0.068,-0.05,-0.084,-332191,-485645,115163,1180.0,6044.8
4105773911,-0.045,-0.031,-0.07,-332439,-485562,115221,1180.0,6044.8
4105774933,0.087,-0.038,-0.035,-332150,-485595,115368,1180.0,6044.8
4105775955,-0.002,-0.066,-0.047,-332346,-485713,115316,1180.0,6044.8
4105776976,0.051,-0.057,-0.0,-332229,-485675,115513,1180.0,6044.8
4105777998,0.084,-0.094,-0.025,-332157,-485830,115410,1180.0,6044.8
4105779020,-0.036,0.003,-0.016,-332419,-485419,115446,1180.0,6044.8
4105780042,-0.109,-0.115,0.015,-332579,-485920,115577,1180.0,6044.8
4105781063,-0.12,-0.066,-0.111,-332602,-485712,115047,1180.0,6044.8
4105782085,0.042,-0.048,0.027,-332248,-485635,115625,1180.0,6044.8
4105783107,-0.027,-0.014,-0.064,-332399,-485492,115246,1180.0,6044.8
4105784129,-0.01,-0.006,-0.052,-332362,-485457,115296,1180.0,6044.8
4105785150,-0.154,-0.08,-0.052,-332677,-485771,115296,1180.0,6044.8
4105786172,-0.011,0.024,-0.048,-332365,-485332,115311,1180.0,6044.8
4105787194,-0.189,-0.012,-0.018,-332755,-485483,115436,1180.0,6044.8
4105788216,-0.192,-0.026,-0.081,-332760,-485544,115176,1180.0,6044.8
4105789237,-0.047,-0.027,-0.014,-332444,-485547,115454,1180.0,6044.8
4105790259,-0.138,0.032,-0.026,-332643,-485298,115404,1180.0,6044.8
4105791281,-0.105,-0.049,-0.038,-332571,-485642,115355,1180.0,6044.8
4105792303,-0.021,-0.065,0.079,-332386,-485707,115845,1180.0,6044.8
4105793324,-0.198,0.019,0.045,-332774,-485350,115703,1180.0,6044.8
4105794346,0.02,-0.064,0.047,-332296,-485705,115711,1180.0,6044.8
4105795368,-0.061,0.018,0.032,-332473,-485355,115647,1180.0,6044.8
4105796390,-0.004,-0.006,0.002,-332349,-485457,115520,1180.0,6044.8
4105797411,0.058,0.07,0.055,-332214,-485134,115745,1180.0,6044.8
4105798433,-0.012,-0.023,-0.047,-332367,-485528,115315,1180.0,6044.8
4105799455,0.02,-0.035,0.028,-332297,-485579,115632,1180.0,6044.8
4105800477,0.06,-0.062,-0.062,-332209,-485693,115254,1180.0,6044.8
4105801498,-0.025,-0.042,-0.012,-332395,-485612,115464,1180.0,6044.8
4105802520,-0.033,-0.01,0.047,-332412,-485476,115709,1180.0,6044.8
4105803542,0.048,-0.104,-0.099,-332236,-485873,115099,1180.0,6044.8
4105804564,-0.035,-0.06,-0.014,-332418,-485688,115453,1180.0,6044.8
4105805585,-0.059,-0.118,-0.092,-332470,-485931,115127,1180.0,6044.8
4105806607,-0.091,-0.009,0.022,-332539,-485472,115606,1180.0,6044.8
4105807629,-0.174,-0.02,-0.024,-332722,-485519,115412,1180.0,6044.8
4105808651,-0.105,-0.102,-0.057,-332571,-485863,115275,1180.0,6044.8
4105809672,-0.053,-0.011,-0.009,-332456,-485481,115475,1180.0,6044.8
4105810694,-0.121,-0.068,0.009,-332605,-485721,115550,1180.0,6044.8
4105811716,-0.138,-0.02,0.055,-332642,-485517,115745,1180.0,6044.8
4105812738,-0.177,-0.101,-0.008,-332728,-485862,115481,1180.0,6044.8
4105813759,-0.264,-0.078,0.023,-332919,-485761,115609,1180.0,6044.8
4105814781,-0.082,-0.051,0.085,-332520,-485648,115868,1180.0,6044.8
4105815803,-0.177,0.006,-0.002,-332727,-485409,115504,1180.0,6044.8
4105816825,-0.08,-0.01,-0.049,-332515,-485473,115310,1180.0,6044.8
4105817847,-0.01,-0.056,0.052,-332362,-485669,115732,1180.0,6044.8
4105818868,-0.114,0.047,-0.037,-332589,-485234,115358,1180.0,6044.8
4105819890,-0.057,0.023,0.016,-332466,-485337,115579,1180.0,6044.8
4105820912,-0.004,-0.024,-0.012,-332349,-485533,115464,1180.0,6044.8
4105821934,-0.168,-0.052,-0.016,-332708,-485654,115446,1180.0,6044.8
4105822955,-0.021,-0.001,0.088,-332387,-485436,115883,1180.0,6044.8
4105823977,-0.105,0.08,-0.022,-332570,-485095,115423,1180.0,6044.8
4105824999,-0.164,-0.015,-0.077,-332700,-485495,115189,1180.0,6044.8
4105826021,0.049,-0.013,-0.034,-332234,-485486,115371,1180.0,6044.8
4105827042,0.025,0.022,-0.064,-332286,-485338,115246,1180.0,6044.8
4105828064,0.039,0.067,-0.018,-332256,-485147,115440,1180.0,6044.8
4105829086,0.021,0.102,0.049,-332295,-484999,115719,1180.0,6044.8
4105830108,-0.046,-0.031,0.045,-332442,-485565,115702,1180.0,6044.8
4105831129,0.128,0.011,0.007,-332061,-485385,115542,1180.0,6044.8
4105832151,0.025,-0.008,-0.055,-332286,-485465,115283,1180.0,6044.8
4105833173,-0.034,-0.037,-0.034,-332414,-485588,115372,1180.0,6044.8
4105834195,0.036,0.034,0.06,-332262,-485287,115766,1180.0,6044.8
4105835216,-0.029,0.088,-0.022,-332404,-485061,115422,1180.0,6044.8
4105836238,-0.015,-0.008,0.027,-332373,-485465,115625,1180.0,6044.8
4105837260,-0.006,0.008,-0.056,-332353,-485400,115277,1180.0,6044.8
4105838282,-0.079,-0.008,0.013,-332513,-485467,115568,1180.0,6044.8
4105839303,-0.038,-0.033,0.042,-332424,-485571,115690,1180.0,6044.8
4105840337,0.03,-0.019,-0.002,-332274,-485512,115506,1180.0,6044.8
4105841414,0.03,-0.019,-0.002,-332274,-485512,115506,1180.0,6044.8
4105842479,0.057,-0.057,0.021,-332215,-485674,115631,1180.0,6044.8
4105843500,-0.106,-0.047,-0.054,-332572,-485630,115315,1180.0,6044.8
4105844521,-0.038,-0.04,-0.033,-332424,-485604,115403,1180.0,6044.8
4105845542,-0.025,-0.01,-0.044,-332396,-485474,115356,1180.0,6044.8
4105846562,-0.029,0.019,0.029,-332405,-485350,115664,1180.0,6044.8
4105847583,0.027,0.032,-0.014,-332281,-485298,115484,1180.0,6044.8
4105848604,-0.029,-0.0,0.002,-332405,-485434,115548,1180.0,6044.8
4105849625,-0.072,-0.003,0.037,-332497,-485447,115695,1180.0,6044.8
4105850646,-0.042,0.038,0.065,-332432,-485273,115812,1180.0,6044.8
4105851667,0.098,0.013,-0.035,-332127,-485376,115394,1180.0,6044.8
4105852688,0.082,0.027,-0.006,-332161,-485316,115515,1180.0,6044.8
4105853709,0.037,0.016,-0.129,-332260,-485366,115002,1180.0,6044.8
4105854729,0.047,-0.003,0.01,-332237,-485445,115584,1180.0,6044.8
4105855750,0.073,0.132,0.094,-332181,-484874,115933,1180.0,6044.8
4105856771,0.023,0.054,-0.03,-332290,-485204,115418,1180.0,6044.8
4105857792,-0.013,-0.014,0.007,-332370,-485490,115570,1180.0,6044.8
4105858813,0.166,0.008,-0.059,-331977,-485399,115296,1180.0,6044.8
4105859834,0.047,0.036,-0.037,-332238,-485279,115387,1180.0,6044.8
4105860855,0.015,-0.012,-0.025,-332307,-485482,115438,1180.0,6044.8
4105861875,0.006,-0.028,0.048,-332328,-485553,115743,1180.0,6044.8
4105862896,-0.055,0.028,-0.047,-332461,-485315,115345,1180.0,6044.8
4105863917,-0.025,-0.014,-0.029,-332396,-485492,115422,1180.0,6044.8
4105864938,-0.106,0.078,-0.05,-332572,-485100,115332,1180.0,6044.8
4105865960,-0.167,0.047,-0.026,-332706,-485235,115431,1180.0,6044.8
4105866981,-0.055,-0.029,-0.035,-332460,-485557,115395,1180.0,6044.8
4105868003,-0.166,0.069,-0.04,-332703,-485140,115375,1180.0,6044.8
4105869025,-0.137,0.019,-0.119,-332640,-485353,115045,1180.0,6044.8
4105870047,-0.104,-0.022,0.048,-332569,-485525,115744,1180.0,6044.8
4105871068,-0.075,0.017,-0.061,-332504,-485362,115285,1180.0,6044.8
4105872090,-0.31,0.063,0.006,-333018,-485164,115567,1180.0,6044.8
4105873112,-0.074,0.028,-0.047,-332503,-485315,115346,1180.0,6044.8
4105874134,-0.138,0.028,-0.048,-332642,-485313,115340,1180.0,6044.8
4105875156,-0.081,0.045,-0.031,-332518,-485244,115414,1180.0,6044.8
4105876177,0.001,0.083,-0.025,-332339,-485080,115435,1180.0,6044.8
4105877199,-0.1,0.019,-0.052,-332559,-485352,115322,1180.0,6044.8
4105878221,-0.114,-0.053,-0.071,-332590,-485658,115243,1180.0,6044.8
4105879243,-0.052,0.036,0.018,-332455,-485282,115619,1180.0,6044.8
4105880264,-0.073,0.026,0.026,-332500,-485321,115650,1180.0,6044.8
4105881286,-0.023,0.036,-0.027,-332390,-485278,115430,1180.0,6044.8
4105882308,-0.09,0.044,0.019,-332538,-485248,115620,1180.0,6044.8
4105883330,-0.171,-0.076,-0.107,-332714,-485756,115092,1180.0,6044.8
4105884351,-0.195,0.088,-0.068,-332766,-485058,115259,1180.0,6044.8
4105885373,-0.174,0.05,-0.022,-332722,-485220,115448,1180.0,6044.8
4105886395,-0.102,0.04,-0.095,-332564,-485262,115146,1180.0,6044.8
4105887417,-0.142,0.039,-0.146,-332651,-485269,114931,1180.0,6044.8
4105888438,-0.163,-0.055,-0.075,-332698,-485667,115228,1180.0,6044.8
4105889460,-0.066,-0.015,-0.159,-332485,-485497,114875,1180.0,6044.8
4105890482,-0.116,0.01,-0.045,-332595,-485392,115352,1180.0,6044.8
4105891504,-0.171,-0.072,-0.072,-332715,-485738,115240,1180.0,6044.8
4105892525,-0.007,-0.004,-0.129,-332355,-485449,115001,1180.0,6044.8
4105893547,-0.117,0.033,-0.106,-332597,-485291,115099,1180.0,6044.8
4105894569,-0.122,-0.008,-0.166,-332607,-485467,114848,1180.0,6044.8
4105895591,-0.029,-0.041,-0.097,-332405,-485607,115135,1180.0,6044.8
4105896612,-0.246,0.032,-0.112,-332879,-485299,115074,1180.0,6044.8
4105897634,-0.041,0.026,-0.114,-332431,-485324,115066,1180.0,6044.8
4105898656,-0.119,0.035,-0.073,-332601,-485285,115236,1180.0,6044.8
4105899678,-0.17,-0.023,-0.085,-332712,-485528,115188,1180.0,6044.8
4105900699,-0.099,0.013,-0.041,-332558,-485378,115371,1180.0,6044.8
4105901721,-0.16,-0.03,-0.031,-332690,-485558,115413,1180.0,6044.8
4105902743,-0.195,-0.052,-0.134,-332767,-485651,114979,1180.0,6044.8
4105903765,-0.146,-0.013,-0.087,-332660,-485487,115179,1180.0,6044.8
4105904786,-0.158,0.017,-0.082,-332687,-485360,115200,1180.0,6044.8
4105905808,-0.111,-0.032,-0.05,-332583,-485569,115333,1180.0,6044.8
4105906830,-0.067,0.021,-0.088,-332488,-485343,115175,1180.0,6044.8
4105907852,-0.106,0.022,-0.034,-332572,-485341,115398,1180.0,6044.8
4105908874,0.039,-0.004,-0.16,-332256,-485451,114871,1180.0,6044.8
4105909895,-0.093,0.023,-0.086,-332543,-485334,115180,1180.0,6044.8
4105910917,-0.01,0.017,-0.019,-332362,-485360,115464,1180.0,6044.8
4105911939,0.029,-0.089,-0.103,-332278,-485810,115112,1180.0,6044.8
4105912960,-0.093,-0.053,0.001,-332543,-485657,115546,1180.0,6044.8
4105913982,-0.123,0.005,0.021,-332610,-485413,115631,1180.0,6044.8
4105915004,0.063,-0.049,-0.01,-332202,-485640,115500,1180.0,6044.8
4105916026,-0.013,-0.004,-0.085,-332368,-485450,115186,1180.0,6044.8
4105917048,-0.077,-0.055,-0.003,-332508,-485665,115530,1180.0,6044.8
4105918069,0.076,-0.027,-0.06,-332175,-485546,115289,1180.0,6044.8
4105919091,-0.109,-0.036,-0.078,-332578,-485585,115215,1180.0,6044.8
4105920113,-0.013,0.007,-0.068,-332370,-485402,115257,1180.0,6044.8
4105921135,-0.032,-0.033,-0.051,-332410,-485571,115330,1180.0,6044.8
4105922156,-0.084,-0.021,0.017,-332525,-485521,115612,1180.0,6044.8
4105923178,-0.072,0.012,-0.071,-332499,-485380,115244,1180.0,6044.8
4105924200,-0.075,0.033,-0.042,-332505,-485294,115367,1180.0,6044.8
4105925222,-0.186,-0.07,0.023,-332747,-485730,115638,1180.0,6044.8
4105926243,-0.058,0.018,0.054,-332467,-485356,115767,1180.0,6044.8
4105927265,-0.094,-0.027,0.093,-332547,-485546,115931,1180.0,6044.8
4105928287,-0.114,0.02,-0.042,-332589,-485349,115366,1180.0,6044.8
4105929309,0.056,-0.028,-0.036,-332219,-485552,115392,1180.0,6044.8
4105930330,-0.048,0.104,0.037,-332446,-484992,115698,1180.0,6044.8
4105931352,-0.033,-0.005,0.045,-332412,-485452,115731,1180.0,6044.8
4105932374,0.008,0.033,0.046,-332323,-485293,115734,1180.0,6044.8
4105933396,-0.157,0.038,-0.088,-332683,-485272,115174,1180.0,6044.8
4105934417,0.028,0.003,0.018,-332279,-485421,115617,1180.0,6044.8
4105935439,0.042,0.016,0.04,-332248,-485364,115710,1180.0,6044.8
4105936461,-0.0,-0.019,0.082,-332341,-485514,115885,1180.0,6044.8
4105937483,0.055,0.019,0.027,-332220,-485354,115655,1180.0,6044.8
4105938504,-0.096,-0.015,0.034,-332551,-485498,115682,1180.0,6044.8
4105939526,0.117,-0.006,0.001,-332084,-485460,115545,1180.0,6044.8
4105940548,0.124,0.047,0.002,-332069,-485233,115548,1180.0,6044.8
4105941570,0.007,0.047,-0.032,-332326,-485233,115407,1180.0,6044.8
4105942591,0.154,-0.114,-0.018,-332004,-485915,115466,1180.0,6044.8
4105943613,0.066,-0.059,0.029,-332196,-485682,115664,1180.0,6044.8
4105944647,-0.059,-0.016,0.007,-332469,-485502,115573,1180.0,6044.8
4105945724,-0.059,-0.016,0.007,-332469,-485502,115573,1180.0,6044.8
4105946789,-0.022,0.0,0.048,-332402,-485432,115743,1180.0,6044.8
4105947809,-0.012,-0.002,-0.004,-332381,-485442,115526,1180.0,6044.8
4105948830,0.002,0.021,-0.019,-332349,-485345,115461,1180.0,6044.8
4105949851,-0.054,0.003,0.043,-332472,-485420,115722,1180.0,6044.8
4105950872,-0.135,0.012,-0.055,-332650,-485380,115310,1180.0,6044.8
4105951893,0.017,-0.011,0.058,-332317,-485477,115784,1180.0,6044.8
4105952914,-0.091,-0.057,0.043,-332552,-485674,115720,1180.0,6044.8
4105953935,-0.122,0.075,-0.021,-332622,-485116,115455,1180.0,6044.8
4105954956,-0.059,0.034,0.026,-332483,-485287,115649,1180.0,6044.8
4105955976,-0.117,-0.056,0.05,-332610,-485670,115749,1180.0,6044.8
4105956997,-0.003,0.036,0.021,-332360,-485281,115631,1180.0,6044.8
4105958018,-0.16,0.026,0.055,-332704,-485324,115772,1180.0,6044.8
4105959039,-0.13,-0.002,-0.004,-332638,-485441,115525,1180.0,6044.8
4105960060,-0.006,-0.008,0.0,-332367,-485466,115543,1180.0,6044.8
4105961081,-0.154,-0.014,0.023,-332690,-485491,115636,1180.0,6044.8
4105962102,-0.01,0.068,0.013,-332376,-485146,115598,1180.0,6044.8
4105963122,-0.126,0.007,0.05,-332629,-485403,115750,1180.0,6044.8
4105964143,-0.155,-0.053,-0.019,-332694,-485656,115462,1180.0,6044.8
4105965164,0.035,-0.027,0.026,-332277,-485547,115650,1180.0,6044.8
4105966185,-0.078,-0.039,-0.032,-332524,-485596,115409,1180.0,6044.8
4105967206,-0.127,0.004,0.021,-332631,-485417,115631,1180.0,6044.8
4105968227,-0.009,0.025,0.088,-332374,-485327,115912,1180.0,6044.8
4105969248,-0.101,-0.034,0.021,-332576,-485575,115628,1180.0,6044.8
4105970270,-0.105,-0.088,0.004,-332583,-485805,115560,1180.0,6044.8
4105971292,-0.063,0.012,0.067,-332491,-485382,115824,1180.0,6044.8
4105972313,-0.209,-0.031,0.018,-332811,-485564,115616,1180.0,6044.8
4105973335,-0.168,0.053,-0.068,-332721,-485209,115255,1180.0,6044.8
4105974357,-0.145,-0.041,-0.052,-332671,-485608,115322,1180.0,6044.8
4105975378,-0.051,-0.034,-0.035,-332465,-485576,115396,1180.0,6044.8
4105976400,-0.112,-0.023,0.066,-332600,-485530,115818,1180.0,6044.8
4105977422,-0.187,0.097,-0.02,-332764,-485022,115458,1180.0,6044.8
4105978444,-0.165,-0.058,-0.116,-332715,-485677,115058,1180.0,6044.8
4105979466,-0.145,-0.006,-0.012,-332671,-485460,115492,1180.0,6044.8
4105980487,-0.147,0.021,-0.098,-332675,-485342,115130,1180.0,6044.8
4105981509,0.05,-0.1,0.03,-332245,-485854,115666,1180.0,6044.8
4105982531,0.001,-0.019,-0.032,-332351,-485512,115407,1180.0,6044.8
4105983553,-0.097,-0.004,-0.091,-332567,-485448,115161,1180.0,6044.8
4105984574,-0.077,-0.03,-0.025,-332522,-485561,115439,1180.0,6044.8
4105985596,-0.105,0.036,0.049,-332583,-485278,115746,1180.0,6044.8
4105986618,-0.027,-0.074,-0.049,-332413,-485745,115335,1180.0,6044.8
4105987640,-0.122,-0.02,-0.029,-332620,-485519,115419,1180.0,6044.8
4105988661,-0.058,-0.09,-0.033,-332482,-485814,115405,1180.0,6044.8
4105989683,-0.088,-0.029,-0.01,-332546,-485555,115498,1180.0,6044.8
4105990705,-0.053,-0.061,-0.038,-332469,-485690,115384,1180.0,6044.8
4105991727,-0.071,-0.021,0.105,-332510,-485522,115980,1180.0,6044.8
4105992748,-0.069,-0.071,0.061,-332505,-485734,115799,1180.0,6044.8
4105993770,0.018,-0.028,-0.023,-332315,-485553,115445,1180.0,6044.8
4105994792,-0.121,-0.068,0.026,-332618,-485719,115651,1180.0,6044.8
4105995814,-0.138,0.003,0.004,-332655,-485419,115560,1180.0,6044.8
4105996835,-0.067,-0.074,0.003,-332500,-485744,115556,1180.0,6044.8
4105997857,-0.019,-0.037,-0.047,-332395,-485590,115345,1180.0,6044.8
4105998879,-0.083,0.014,0.002,-332536,-485374,115551,1180.0,6044.8
4105999901,-0.256,-0.034,-0.045,-332914,-485577,115354,1180.0,6044.8
4106000922,-0.159,0.058,0.059,-332702,-485185,115787,1180.0,6044.8
4106001944,-0.075,0.084,0.051,-332518,-485078,115756,1180.0,6044.8
4106002966,-0.185,0.049,0.068,-332759,-485226,115827,1180.0,6044.8
4106003988,-0.128,-0.045,0.005,-332633,-485621,115563,1180.0,6044.8
4106005009,-0.142,0.002,0.045,-332665,-485425,115732,1180.0,6044.8
4106006031,-0.151,0.095,0.065,-332685,-485031,115812,1180.0,6044.8
4106007053,-0.107,0.044,0.103,-332587,-485245,115972,1180.0,6044.8
4106008075,-0.193,0.057,0.037,-332776,-485192,115696,1180.0,6044.8
4106009096,-0.175,0.012,0.003,-332736,-485383,115555,1180.0,6044.8
4106010118,-0.081,-0.065,0.038,-332531,-485708,115700,1180.0,6044.8
4106011140,-0.152,0.035,0.021,-332687,-485283,115630,1180.0,6044.8
4106012162,-0.109,-0.011,-0.016,-332593,-485479,115474,1180.0,6044.8
4106013183,-0.138,0.032,0.07,-332655,-485296,115834,1180.0,6044.8
4106014205,-0.098,0.016,0.026,-332568,-485364,115651,1180.0,6044.8
4106015227,-0.103,-0.031,-0.005,-332579,-485565,115519,1180.0,6044.8
4106016249,-0.233,-0.043,0.029,-332863,-485614,115661,1180.0,6044.8
4106017270,-0.13,0.019,0.034,-332639,-485352,115684,1180.0,6044.8
4106018292,-0.031,0.05,-0.014,-332422,-485219,115483,1180.0,6044.8
4106019314,-0.054,0.017,0.017,-332472,-485360,115614,1180.0,6044.8
4106020336,-0.118,0.037,-0.12,-332612,-485276,115038,1180.0,6044.8
4106021357,-0.08,0.138,-0.052,-332530,-484848,115323,1180.0,6044.8
4106022379,-0.197,0.041,-0.012,-332786,-485257,115490,1180.0,6044.8
4106023401,-0.023,-0.051,-0.039,-332405,-485650,115378,1180.0,6044.8
4106024423,-0.071,0.013,0.005,-332510,-485376,115563,1180.0,6044.8
4106025445,-0.151,-0.003,-0.015,-332684,-485446,115477,1180.0,6044.8
4106026466,-0.038,0.002,-0.0,-332438,-485423,115540,1180.0,6044.8
4106027488,-0.088,-0.018,0.026,-332547,-485507,115649,1180.0,6044.8
4106028510,-0.056,0.022,-0.002,-332477,-485340,115533,1180.0,6044.8
4106029532,-0.028,0.03,0.073,-332416,-485307,115846,1180.0,6044.8
4106030553,-0.07,-0.098,-0.016,-332507,-485849,115475,1180.0,6044.8
4106031575,-0.009,-0.009,0.028,-332374,-485469,115659,1180.0,6044.8
4106032597,-0.103,0.035,0.062,-332580,-485286,115801,1180.0,6044.8
4106033619,0.017,-0.038,0.079,-332317,-485593,115873,1180.0,6044.8
4106034640,-0.071,0.002,0.002,-332510,-485422,115550,1180.0,6044.8
4106035662,-0.154,0.047,0.025,-332690,-485232,115645,1180.0,6044.8
4106036684,-0.095,-0.047,0.01,-332561,-485630,115583,1180.0,6044.8
4106037706,-0.156,0.08,0.032,-332696,-485095,115675,1180.0,6044.8
4106038727,-0.054,-0.002,0.031,-332473,-485439,115670,1180.0,6044.8
4106039749,-0.143,0.06,0.127,-332666,-485179,116072,1180.0,6044.8
4106040771,-0.06,-0.035,-0.026,-332486,-485579,115432,1180.0,6044.8
4106041793,-0.177,-0.028,0.083,-332741,-485551,115891,1180.0,6044.8
4106042814,-0.098,-0.006,-0.03,-332569,-485456,115417,1180.0,6044.8
4106043836,-0.066,0.028,0.014,-332498,-485312,115602,1180.0,6044.8
4106044858,-0.199,0.054,0.042,-332790,-485203,115719,1180.0,6044.8
4106045880,-0.059,0.001,0.028,-332484,-485429,115657,1180.0,6044.8
4106046901,-0.011,0.055,0.018,-332379,-485201,115617,1180.0,6044.8
4106047923,-0.155,0.032,0.026,-332692,-485296,115651,1180.0,6044.8
4106048957,0.001,-0.027,-0.011,-332352,-485549,115497,1180.0,6044.8
4106050033,0.001,-0.027,-0.011,-332352,-485549,115497,1180.0,6044.8
4106051098,0.025,-0.031,-0.005,-332285,-485562,115494,1180.0,6044.8
4106052119,0.024,0.031,0.047,-332288,-485302,115712,1180.0,6044.8
4106053140,-0.065,0.002,0.002,-332482,-485426,115520,1180.0,6044.8
4106054160,-0.158,0.003,0.045,-332686,-485419,115702,1180.0,6044.8
4106055181,0.046,0.007,0.053,-332241,-485403,115736,1180.0,6044.8
4106056202,-0.161,0.054,-0.012,-332693,-485204,115462,1180.0,6044.8
4106057223,-0.041,-0.001,0.023,-332430,-485437,115609,1180.0,6044.8
4106058244,-0.043,0.007,0.01,-332434,-485401,115555,1180.0,6044.8
4106059265,-0.127,-0.077,0.009,-332618,-485757,115549,1180.0,6044.8
4106060286,-0.123,0.018,0.055,-332610,-485355,115744,1180.0,6044.8
4106061307,-0.147,-0.068,-0.047,-332662,-485722,115315,1180.0,6044.8
4106062328,-0.11,-0.029,0.013,-332582,-485557,115568,1180.0,6044.8
4106063348,-0.125,0.047,-0.022,-332614,-485233,115421,1180.0,6044.8
4106064369,-0.032,0.066,0.15,-332411,-485154,116141,1180.0,6044.8
4106065390,-0.211,-0.002,-0.003,-332802,-485440,115501,1180.0,6044.8
4106066411,-0.029,-0.005,-0.013,-332404,-485454,115457,1180.0,6044.8
4106067432,-0.2,0.032,0.014,-332779,-485295,115570,1180.0,6044.8
4106068453,-0.056,0.045,0.097,-332464,-485243,115920,1180.0,6044.8
4106069473,-0.086,-0.01,0.023,-332528,-485474,115608,1180.0,6044.8
4106070494,-0.111,0.039,-0.038,-332583,-485267,115356,1180.0,6044.8
4106071515,0.031,-0.003,0.035,-332273,-485446,115661,1180.0,6044.8
4106072536,-0.173,0.074,0.038,-332720,-485121,115671,1180.0,6044.8
4106073557,-0.09,0.001,0.006,-332538,-485427,115537,1180.0,6044.8
4106074578,0.023,0.087,0.053,-332290,-485063,115736,1180.0,6044.8
4106075599,-0.072,0.026,0.036,-332497,-485321,115664,1180.0,6044.8
4106076620,-0.05,-0.052,0.032,-332450,-485651,115648,1180.0,6044.8
4106077641,0.002,0.106,-0.002,-332337,-484984,115506,1180.0,6044.8
4106078663,-0.071,0.061,-0.013,-332495,-485176,115459,1180.0,6044.8
4106079684,0.125,0.046,-0.016,-332066,-485239,115445,1180.0,6044.8
4106080706,-0.134,-0.01,-0.115,-332634,-485475,115030,1180.0,6044.8
4106081728,0.043,-0.032,-0.045,-332246,-485568,115327,1180.0,6044.8
4106082750,0.129,-0.024,0.0,-332059,-485533,115514,1180.0,6044.8
4106083772,-0.133,-0.02,-0.113,-332632,-485519,115042,1180.0,6044.8
4106084793,-0.035,-0.064,0.018,-332417,-485704,115589,1180.0,6044.8
4106085815,-0.058,-0.134,0.008,-332467,-485999,115547,1180.0,6044.8
4106086837,-0.161,-0.034,-0.002,-332692,-485575,115506,1180.0,6044.8
4106087859,-0.011,-0.052,-0.045,-332365,-485653,115327,1180.0,6044.8
4106088880,-0.128,-0.058,-0.034,-332621,-485679,115373,1180.0,6044.8
4106089902,-0.097,0.036,-0.033,-332553,-485280,115377,1180.0,6044.8
4106090924,-0.003,0.029,0.049,-332348,-485310,115720,1180.0,6044.8
4106091946,-0.227,0.037,-0.014,-332838,-485275,115455,1180.0,6044.8
4106092967,-0.117,0.052,0.003,-332597,-485214,115525,1180.0,6044.8
4106093989,-0.151,0.016,-0.027,-332670,-485366,115402,1180.0,6044.8
4106095011,-0.124,-0.019,-0.012,-332611,-485514,115465,1180.0,6044.8
4106096033,-0.227,-0.007,0.015,-332837,-485461,115574,1180.0,6044.8
4106097054,-0.149,0.056,-0.008,-332667,-485196,115480,1180.0,6044.8
4106098076,-0.167,0.053,0.095,-332706,-485207,115911,1180.0,6044.8
4106099098,-0.06,-0.0,0.049,-332472,-485434,115720,1180.0,6044.8
4106100120,-0.035,0.023,-0.035,-332416,-485334,115368,1180.0,6044.8
4106101141,-0.114,0.028,0.055,-332589,-485315,115744,1180.0,6044.8
4106102163,-0.1,0.033,0.082,-332559,-485292,115858,1180.0,6044.8
4106103185,-0.11,-0.054,0.055,-332582,-485660,115744,1180.0,6044.8
4106104207,-0.127,0.005,0.094,-332618,-485413,115905,1180.0,6044.8
4106105228,-0.022,-0.012,0.075,-332388,-485484,115826,1180.0,6044.8
4106106250,-0.15,0.017,0.0,-332668,-485361,115515,1180.0,6044.8
4106107272,-0.06,0.066,0.059,-332472,-485151,115759,1180.0,6044.8
4106108294,0.086,0.02,0.034,-332152,-485347,115654,1180.0,6044.8
4106109315,-0.045,0.027,0.027,-332439,-485316,115627,1180.0,6044.8
4106110337,0.035,0.096,0.059,-332263,-485026,115760,1180.0,6044.8
4106111359,-0.041,-0.012,0.064,-332431,-485482,115782,1180.0,6044.8
4106112381,-0.009,0.015,0.032,-332360,-485369,115648,1180.0,6044.8
4106113402,-0.02,0.024,0.011,-332384,-485329,115559,1180.0,6044.8
4106114424,-0.055,0.02,0.046,-332461,-485346,115705,1180.0,6044.8
4106115446,0.118,0.033,0.004,-332082,-485291,115532,1180.0,6044.8
4106116468,0.029,-0.072,-0.002,-332276,-485736,115505,1180.0,6044.8
4106117489,-0.019,-0.033,-0.003,-332383,-485574,115499,1180.0,6044.8
4106118511,-0.054,-0.002,0.019,-332458,-485443,115591,1180.0,6044.8
