t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
787155521,6.369,1.926,1.698,-318537,-477544,122352,6086.7,46513.2
787156543,6.782,0.57,0.428,-317632,-483289,117038,6086.7,46513.2
787157565,6.003,-2.115,-0.718,-319338,-494666,112238,6086.7,46513.2
787158587,4.595,-2.025,-0.156,-322417,-494284,114591,6086.7,46513.2
787159608,3.359,0.616,0.65,-325122,-483095,117964,6086.7,46513.2
787160630,3.603,2.119,1.212,-324589,-476726,120317,6086.7,46513.2
787161652,5.03,1.84,1.165,-321467,-477907,120119,6086.7,46513.2
787162674,6.407,0.532,0.394,-318452,-483449,116895,6086.7,46513.2
787163695,6.715,-1.136,-0.088,-317779,-490517,114876,6086.7,46513.2
787164717,6.651,-1.227,0.151,-317920,-490905,115877,6086.7,46513.2
787165739,6.52,0.567,0.697,-318205,-483301,118164,6086.7,46513.2
787166761,7.077,2.32,1.074,-316988,-475873,119742,6086.7,46513.2
787167783,8.868,2.176,1.272,-313068,-476483,120570,6086.7,46513.2
787168804,9.828,0.621,0.495,-310968,-483072,117315,6086.7,46513.2
787169826,9.432,-0.949,-0.251,-311834,-489727,114192,6086.7,46513.2
787170848,8.375,-1.305,-0.194,-314147,-491236,114432,6086.7,46513.2
787171869,7.501,-0.375,-0.056,-316060,-487292,115011,6086.7,46513.2
787172891,7.163,0.888,0.254,-316799,-481942,116306,6086.7,46513.2
787173913,7.902,0.97,0.343,-315182,-481595,116681,6086.7,46513.2
787174935,8.475,-0.111,-0.18,-313928,-486174,114493,6086.7,46513.2
787175957,8.133,-1.004,-0.663,-314677,-489959,112468,6086.7,46513.2
787176978,7.164,-1.208,-0.472,-316796,-490824,113267,6086.7,46513.2
787178000,6.189,-0.356,0.1,-318930,-487214,115664,6086.7,46513.2
787179022,6.186,0.778,0.5,-318937,-482407,117336,6086.7,46513.2
787180044,6.926,1.395,1.074,-317317,-479794,119741,6086.7,46513.2
787181065,8.205,1.059,1.105,-314520,-481218,119870,6086.7,46513.2
787182087,9.085,0.282,0.785,-312593,-484511,118529,6086.7,46513.2
787183109,8.597,0.013,0.637,-313662,-485650,117910,6086.7,46513.2
787184131,8.233,0.821,1.136,-314458,-482227,119999,6086.7,46513.2
787185152,8.343,1.47,1.526,-314218,-479474,121630,6086.7,46513.2
787186174,8.504,1.571,1.283,-313865,-479046,120615,6086.7,46513.2
787187196,8.792,1.385,1.124,-313234,-479834,119948,6086.7,46513.2
787188218,9.176,0.619,0.732,-312394,-483082,118310,6086.7,46513.2
787189239,9.623,-0.119,0.424,-311416,-486209,117020,6086.7,46513.2
787190261,9.746,0.14,0.655,-311148,-485110,117988,6086.7,46513.2
787191283,9.687,1.183,1.205,-311276,-480691,120288,6086.7,46513.2
787192305,10.786,1.799,1.295,-308872,-478082,120666,6086.7,46513.2
787193326,11.955,1.518,1.045,-306314,-479274,119617,6086.7,46513.2
787194348,12.738,1.041,1.155,-304600,-481293,120077,6086.7,46513.2
787195370,12.969,1.025,1.09,-304096,-481360,119809,6086.7,46513.2
787196392,13.081,1.28,1.02,-303850,-480282,119515,6086.7,46513.2
787197413,14.003,1.146,0.661,-301832,-480847,118013,6086.7,46513.2
787198435,14.483,1.26,1.194,-300782,-480366,120241,6086.7,46513.2
787199457,13.438,2.264,2.354,-303069,-476110,125099,6086.7,46513.2
787200479,12.682,2.959,3.023,-304724,-473168,127899,6086.7,46513.2
787201500,12.624,2.763,2.518,-304850,-473996,125784,6086.7,46513.2
787202522,10.77,3.217,3.684,-308906,-472072,130664,6086.7,46513.2
787203544,9.274,4.828,3.417,-312179,-465246,129547,6086.7,46513.2
787204566,9.398,4.7,3.807,-311909,-465790,131180,6086.7,46513.2
787205587,9.072,4.887,3.602,-312621,-464998,130322,6086.7,46513.2
787206609,7.875,5.402,4.13,-315242,-462812,132531,6086.7,46513.2
787207631,8.605,4.473,2.82,-313643,-466752,127050,6086.7,46513.2
787208653,8.522,3.472,2.402,-313825,-470991,125299,6086.7,46513.2
787209674,7.639,4.341,1.402,-315757,-467308,121112,6086.7,46513.2
787210696,9.207,3.213,0.511,-312326,-472088,117383,6086.7,46513.2
787211718,8.883,2.669,0.157,-313035,-474394,115903,6086.7,46513.2
787212740,9.466,1.87,-0.398,-311759,-477779,113579,6086.7,46513.2
787213761,8.556,1.679,-0.001,-313752,-478589,115240,6086.7,46513.2
787214783,8.857,1.614,-0.789,-313092,-478865,111940,6086.7,46513.2
787215805,8.821,0.869,-0.514,-313172,-482024,113093,6086.7,46513.2
787216827,7.45,1.919,0.647,-316172,-477573,117953,6086.7,46513.2
787217849,7.11,2.6,0.98,-316915,-474689,119348,6086.7,46513.2
787218870,7.655,1.585,1.035,-315723,-478990,119575,6086.7,46513.2
787219904,7.962,1.074,0.834,-315050,-481153,118736,6086.7,46513.2
787220980,7.962,1.074,0.834,-315050,-481153,118736,6086.7,46513.2
787222045,7.006,1.643,2.333,-317154,-478742,124982,6086.7,46513.2
787223066,6.292,1.971,3.034,-318716,-477351,127915,6086.7,46513.2
787224086,5.567,2.673,4.53,-320304,-474376,134178,6086.7,46513.2
787225107,4.677,3.287,4.144,-322252,-471777,132562,6086.7,46513.2
787226128,6.918,1.234,2.267,-317348,-480476,124707,6086.7,46513.2
787227149,6.6,1.143,1.837,-318044,-480861,122905,6086.7,46513.2
787228170,6.383,1.286,1.463,-318517,-480257,121342,6086.7,46513.2
787229191,6.066,1.489,0.86,-319211,-479394,118815,6086.7,46513.2
787230212,6.996,0.924,0.893,-317177,-481790,118954,6086.7,46513.2
787231232,6.685,1.268,-0.247,-317858,-480330,114181,6086.7,46513.2
787232253,8.104,0.149,-1.388,-314751,-485072,109404,6086.7,46513.2
787233274,7.48,0.493,-0.813,-316118,-483614,111814,6086.7,46513.2
787234295,6.242,1.511,-0.565,-318827,-479302,112849,6086.7,46513.2
787235316,5.386,2.239,0.477,-320699,-476216,117214,6086.7,46513.2
787236337,5.402,2.089,-0.326,-320665,-476854,113850,6086.7,46513.2
787237358,5.596,1.639,-0.298,-320240,-478761,113967,6086.7,46513.2
787238379,6.312,1.066,-0.443,-318674,-481189,113362,6086.7,46513.2
787239399,6.361,0.996,0.479,-318566,-481485,117223,6086.7,46513.2
787240420,4.779,2.534,2.151,-322028,-474967,124220,6086.7,46513.2
787241441,3.595,3.556,2.634,-324618,-470637,126244,6086.7,46513.2
787242462,5.019,2.382,1.948,-321503,-475610,123372,6086.7,46513.2
787243483,5.774,1.499,0.966,-319850,-479353,119260,6086.7,46513.2
787244504,6.538,0.639,0.615,-318178,-482999,117790,6086.7,46513.2
787245525,5.723,1.412,0.945,-319962,-479720,119172,6086.7,46513.2
787246545,5.992,1.078,0.595,-319374,-481135,117706,6086.7,46513.2
787247566,6.004,0.888,0.625,-319347,-481943,117833,6086.7,46513.2
787248588,5.184,1.869,1.609,-321142,-477785,121953,6086.7,46513.2
787249610,5.284,1.657,1.109,-320923,-478685,119857,6086.7,46513.2
787250631,6.037,0.677,-0.203,-319276,-482837,114364,6086.7,46513.2
787251653,7.392,-0.519,-0.537,-316311,-487906,112968,6086.7,46513.2
787252675,7.087,-0.316,-0.628,-316977,-487042,112585,6086.7,46513.2
787253697,6.89,0.103,0.05,-317409,-485270,115425,6086.7,46513.2
787254719,5.566,1.44,0.905,-320305,-479604,119004,6086.7,46513.2
787255740,5.479,1.547,1.21,-320497,-479148,120280,6086.7,46513.2
787256762,5.059,2.11,2.03,-321415,-476762,123714,6086.7,46513.2
787257784,5.874,1.536,-0.149,-319632,-479198,114593,6086.7,46513.2
787258805,7.348,-0.057,-0.59,-316407,-485945,112747,6086.7,46513.2
787259827,7.072,0.288,-0.388,-317011,-484484,113592,6086.7,46513.2
787260849,6.29,1.028,0.495,-318722,-481348,117286,6086.7,46513.2
787261871,5.936,1.809,0.901,-319497,-478038,118988,6086.7,46513.2
787262893,5.533,1.844,1.316,-320377,-477890,120725,6086.7,46513.2
787263914,5.576,1.514,0.859,-320284,-479291,118814,6086.7,46513.2
787264936,6.121,1.049,-0.228,-319091,-481259,114260,6086.7,46513.2
787265958,7.201,0.139,-0.325,-316727,-485116,113857,6086.7,46513.2
787266980,6.515,0.752,-0.067,-318230,-482518,114936,6086.7,46513.2
787268001,6.534,0.593,-0.184,-318188,-483194,114446,6086.7,46513.2
787269023,6.101,0.593,0.459,-319136,-483191,117138,6086.7,46513.2
787270045,4.858,1.957,0.718,-321854,-477413,118221,6086.7,46513.2
787271067,5.303,2.261,0.396,-320881,-476122,116873,6086.7,46513.2
787272088,6.845,1.068,-0.061,-317508,-481178,114960,6086.7,46513.2
787273110,6.208,0.946,0.202,-318900,-481695,116061,6086.7,46513.2
787274132,5.345,1.993,0.528,-320789,-477259,117428,6086.7,46513.2
787275154,5.16,2.416,0.637,-321195,-475467,117881,6086.7,46513.2
787276175,5.873,2.245,0.732,-319634,-476190,118279,6086.7,46513.2
787277197,6.128,2.042,0.464,-319077,-477051,117160,6086.7,46513.2
787278219,6.636,1.191,0.372,-317964,-480657,116774,6086.7,46513.2
787279241,6.103,1.774,0.845,-319130,-478188,118755,6086.7,46513.2
787280262,5.488,2.678,1.629,-320477,-474357,122036,6086.7,46513.2
787281284,5.858,2.415,1.624,-319667,-475470,122013,6086.7,46513.2
787282306,6.56,1.103,0.825,-318130,-481029,118668,6086.7,46513.2
787283328,6.597,0.504,0.389,-318049,-483568,116844,6086.7,46513.2
787284349,6.844,0.632,0.665,-317509,-483026,118000,6086.7,46513.2
787285371,6.663,1.753,1.576,-317905,-478277,121815,6086.7,46513.2
787286393,6.875,1.663,2.109,-317442,-478659,124044,6086.7,46513.2
787287415,6.34,1.883,2.065,-318613,-477725,123862,6086.7,46513.2
787288436,6.602,1.635,1.254,-318039,-478778,120465,6086.7,46513.2
787289458,7.232,1.425,0.421,-316661,-479666,116977,6086.7,46513.2
787290480,8.198,1.339,-0.175,-314546,-480031,114485,6086.7,46513.2
787291502,9.849,-0.026,-1.277,-310933,-485816,109872,6086.7,46513.2
787292523,11.168,-2.034,-2.317,-308047,-494325,105514,6086.7,46513.2
787293545,12.487,-2.957,-3.932,-305160,-498235,98757,6086.7,46513.2
787294567,12.602,-2.815,-4.51,-304910,-497634,96334,6086.7,46513.2
787295589,12.118,-1.677,-5.004,-305968,-492811,94269,6086.7,46513.2
787296610,13.671,-2.995,-5.917,-302570,-498398,90444,6086.7,46513.2
787297632,14.67,-4.733,-6.475,-300385,-505762,88107,6086.7,46513.2
787298654,14.828,-5.658,-6.943,-300039,-509679,86151,6086.7,46513.2
787299676,14.607,-5.611,-7.286,-300522,-509482,84713,6086.7,46513.2
787300698,15.641,-6.108,-8.028,-298258,-511586,81608,6086.7,46513.2
787301719,14.833,-5.779,-7.026,-300028,-510191,85800,6086.7,46513.2
787302741,13.078,-3.889,-4.345,-303867,-502186,97025,6086.7,46513.2
787303763,10.901,-1.598,-2.16,-308632,-492476,106174,6086.7,46513.2
787304785,9.559,-0.097,-0.724,-311568,-486114,112184,6086.7,46513.2
787305806,8.858,0.37,-1.023,-313102,-484138,110935,6086.7,46513.2
787306828,8.33,0.167,0.122,-314257,-484997,115727,6086.7,46513.2
787307850,5.152,2.264,1.754,-321211,-476112,122558,6086.7,46513.2
787308872,3.686,3.205,3.728,-324420,-472123,130822,6086.7,46513.2
787309893,2.748,4.449,3.036,-326472,-466853,127926,6086.7,46513.2
787310915,3.922,3.408,0.869,-323903,-471264,118854,6086.7,46513.2
787311937,4.704,2.53,0.868,-322192,-474983,118850,6086.7,46513.2
787312958,4.08,3.018,1.521,-323557,-472917,121582,6086.7,46513.2
787313980,3.891,3.398,1.935,-323970,-471307,123316,6086.7,46513.2
787315002,3.519,3.99,1.97,-324785,-468796,123464,6086.7,46513.2
787316024,3.962,4.281,1.388,-323815,-467564,121028,6086.7,46513.2
787317046,4.132,4.738,0.913,-323444,-465629,119037,6086.7,46513.2
787318067,4.576,4.537,0.687,-322473,-466480,118092,6086.7,46513.2
787319089,5.722,3.094,-0.22,-319965,-472595,114295,6086.7,46513.2
787320111,7.228,1.536,-1.298,-316669,-479197,109780,6086.7,46513.2
787321132,7.592,0.458,-1.676,-315872,-483765,108200,6086.7,46513.2
787322154,6.197,1.172,-0.445,-318925,-480739,113352,6086.7,46513.2
787323176,6.111,1.798,-0.109,-319114,-478085,114759,6086.7,46513.2
787324209,7.068,0.387,-0.334,-317020,-484067,113817,6086.7,46513.2
787325286,7.068,0.387,-0.334,-317020,-484067,113817,6086.7,46513.2
787326350,9.594,-2.674,-5.121,-311492,-497035,93779,6086.7,46513.2
787327371,10.945,-4.114,-5.519,-308534,-503136,92111,6086.7,46513.2
787328392,9.826,-3.443,-5.63,-310984,-500296,91645,6086.7,46513.2
787329413,11.004,-4.048,-4.436,-308407,-502858,96643,6086.7,46513.2
787330434,9.516,-3.057,-5.818,-311662,-498660,90861,6086.7,46513.2
787331455,10.574,-3.847,-5.494,-309347,-502005,92214,6086.7,46513.2
787332476,9.44,-2.581,-4.801,-311829,-496642,95119,6086.7,46513.2
787333496,9.99,-2.909,-4.393,-310625,-498030,96827,6086.7,46513.2
787334517,10.087,-3.154,-4.745,-310412,-499068,95351,6086.7,46513.2
787335538,11.092,-3.727,-5.246,-308213,-501496,93255,6086.7,46513.2
787336559,10.103,-3.019,-4.188,-310378,-498499,97683,6086.7,46513.2
787337580,8.835,-1.632,-3.241,-313153,-492620,101650,6086.7,46513.2
787338601,9.649,-2.472,-4.343,-311370,-496178,97036,6086.7,46513.2
787339622,11.129,-3.853,-4.61,-308132,-502032,95918,6086.7,46513.2
787340642,10.557,-3.518,-4.481,-309384,-500611,96455,6086.7,46513.2
787341663,9.995,-3.003,-3.482,-310613,-498429,100638,6086.7,46513.2
787342684,8.578,-1.483,-2.269,-313714,-491988,105718,6086.7,46513.2
787343705,7.909,-0.237,-1.471,-315178,-486707,109059,6086.7,46513.2
787344726,7.74,0.366,-0.959,-315548,-484153,111201,6086.7,46513.2
787345747,7.77,0.53,-0.33,-315482,-483459,113836,6086.7,46513.2
787346768,6.514,1.539,0.479,-318231,-479184,117221,6086.7,46513.2
787347789,5.494,2.019,1.577,-320464,-477150,121818,6086.7,46513.2
787348810,5.321,2.297,1.191,-320842,-475971,120200,6086.7,46513.2
787349830,7.107,1.549,0.293,-316934,-479139,116444,6086.7,46513.2
787350851,9.525,0.629,-1.495,-311642,-483039,108959,6086.7,46513.2
787351872,10.664,-2.342,-2.956,-309151,-495627,102841,6086.7,46513.2
787352894,6.47,-4.316,-3.766,-318328,-503992,99452,6086.7,46513.2
787353915,5.954,-2.931,-3.263,-319456,-498125,101555,6086.7,46513.2
787354937,9.803,-1.188,-4.646,-311033,-490739,95767,6086.7,46513.2
787355959,16.271,-2.967,-7.964,-296881,-498278,81873,6086.7,46513.2
787356981,20.157,-12.722,-16.055,-288378,-539612,48000,6086.7,46513.2
787358002,18.912,-18.35,-16.164,-291101,-563458,47544,6086.7,46513.2
787359024,10.375,-12.792,-11.159,-309783,-539910,68496,6086.7,46513.2
787360046,6.649,-4.336,-5.96,-317935,-504080,90265,6086.7,46513.2
787361068,9.156,0.706,-3.324,-312450,-482714,101302,6086.7,46513.2
787362089,13.718,-0.7,-3.814,-302468,-488671,99250,6086.7,46513.2
787363111,9.683,-8.105,-7.409,-311297,-520048,84199,6086.7,46513.2
787364133,6.037,-8.206,-6.721,-319275,-520477,87079,6086.7,46513.2
787365155,1.474,-2.507,-3.872,-329260,-496326,99007,6086.7,46513.2
787366176,0.837,1.73,0.89,-330654,-478376,118941,6086.7,46513.2
787367198,3.542,5.306,2.931,-324735,-463222,127484,6086.7,46513.2
787368220,7.916,0.7,0.982,-315164,-482739,119328,6086.7,46513.2
787369242,3.461,-6.289,-3.204,-324912,-512353,101803,6086.7,46513.2
787370264,-0.002,-5.365,-1.84,-332489,-508439,107514,6086.7,46513.2
787371285,-2.644,1.612,0.172,-338272,-478872,115935,6086.7,46513.2
787372307,-0.34,3.522,1.874,-333230,-470781,123062,6086.7,46513.2
787373329,4.778,4.769,2.297,-322031,-465495,124832,6086.7,46513.2
787374350,8.08,-0.749,-0.132,-314804,-488880,114664,6086.7,46513.2
787375372,3.08,-5.911,-3.79,-325746,-510751,99348,6086.7,46513.2
787376394,-0.609,-3.415,-2.166,-333819,-500176,106150,6086.7,46513.2
787377416,-1.804,2.861,0.098,-336434,-473583,115627,6086.7,46513.2
787378438,0.831,4.246,0.959,-330668,-467712,119231,6086.7,46513.2
787379459,6.685,4.403,1.301,-317858,-467047,120663,6086.7,46513.2
787380481,9.051,-2.162,-1.335,-312679,-494865,109626,6086.7,46513.2
787381503,3.721,-6.299,-4.053,-324343,-512397,98249,6086.7,46513.2
787382525,-1.013,-2.563,-1.984,-334702,-496565,106912,6086.7,46513.2
787383546,-1.502,2.873,0.923,-335773,-473529,119081,6086.7,46513.2
787384568,0.57,3.998,1.717,-331239,-468765,122402,6086.7,46513.2
787385590,6.274,4.323,2.089,-318757,-467387,123959,6086.7,46513.2
787386612,8.507,-2.36,-0.85,-313871,-495704,111657,6086.7,46513.2
787387633,3.419,-6.428,-3.4,-325004,-512941,100982,6086.7,46513.2
787388655,-1.544,-2.167,-1.202,-335865,-494886,110183,6086.7,46513.2
787389677,-1.841,3.254,1.834,-336515,-471917,122895,6086.7,46513.2
787390698,0.458,4.539,2.444,-331483,-466471,125449,6086.7,46513.2
787391720,6.182,4.712,2.631,-318958,-465736,126229,6086.7,46513.2
787392742,8.212,-2.421,-0.758,-314516,-495962,112041,6086.7,46513.2
787393764,3.422,-6.562,-3.299,-324998,-513510,101404,6086.7,46513.2
787394785,-1.493,-1.986,-1.375,-335753,-494120,109458,6086.7,46513.2
787395807,-1.374,2.897,1.66,-335492,-473427,122167,6086.7,46513.2
787396829,0.986,4.347,2.237,-330327,-467284,124579,6086.7,46513.2
787397851,6.798,4.458,2.172,-317610,-466812,124308,6086.7,46513.2
787398872,8.772,-3.066,-1.242,-313291,-498697,110017,6086.7,46513.2
787399894,3.989,-7.087,-3.556,-323756,-515734,100327,6086.7,46513.2
787400916,-1.039,-1.977,-1.535,-334758,-494084,108792,6086.7,46513.2
787401938,-0.72,2.801,1.521,-334062,-473837,121584,6086.7,46513.2
787402960,1.748,4.445,2.295,-328661,-466869,124824,6086.7,46513.2
787403981,7.554,4.67,2.154,-315956,-465914,124234,6086.7,46513.2
787405003,8.865,-3.507,-1.471,-313086,-500565,109056,6086.7,46513.2
787406025,3.939,-7.06,-3.446,-323865,-515620,100791,6086.7,46513.2
787407046,-0.982,-1.295,-1.368,-334635,-491194,109487,6086.7,46513.2
787408068,-0.652,3.02,1.834,-333913,-472909,122893,6086.7,46513.2
787409090,2.171,4.688,2.442,-327734,-465841,125437,6086.7,46513.2
787410112,7.822,4.781,2.33,-315368,-465444,124968,6086.7,46513.2
787411133,8.884,-3.578,-1.325,-313045,-500868,109670,6086.7,46513.2
787412155,4.04,-7.007,-3.285,-323646,-515395,101465,6086.7,46513.2
787413177,-0.941,-0.949,-1.06,-334545,-489727,110779,6086.7,46513.2
787414199,-0.472,3.302,2.032,-333518,-471712,123724,6086.7,46513.2
787415220,2.688,4.868,2.646,-326603,-465076,126291,6086.7,46513.2
787416242,8.476,4.712,2.308,-313937,-465739,124879,6086.7,46513.2
787417264,9.153,-4.031,-1.539,-312457,-502784,108772,6086.7,46513.2
787418286,4.277,-7.175,-3.34,-323127,-516109,101233,6086.7,46513.2
787419307,-0.694,-0.764,-1.099,-334005,-488942,110617,6086.7,46513.2
787420329,0.185,3.352,2.044,-332081,-471499,123772,6086.7,46513.2
787421351,4.008,5.18,2.961,-323715,-463753,127613,6086.7,46513.2
787422373,9.766,4.455,2.17,-311116,-466828,124302,6086.7,46513.2
787423394,9.106,-5.098,-2.087,-312559,-507309,106479,6086.7,46513.2
787424416,3.911,-7.111,-3.192,-323928,-515838,101854,6086.7,46513.2
787425438,-0.45,0.115,-0.757,-333470,-485216,112046,6086.7,46513.2
787426460,0.996,3.561,2.197,-330305,-470613,124412,6086.7,46513.2
787427481,5.294,5.619,3.066,-320900,-461896,128049,6086.7,46513.2
787428515,10.739,3.354,1.654,-308987,-471491,122141,6086.7,46513.2
787429591,10.739,3.354,1.654,-308987,-471491,122141,6086.7,46513.2
787430656,2.417,-4.492,-2.594,-327183,-504776,104357,6086.7,46513.2
787431677,0.041,2.669,0.623,-332383,-474430,117822,6086.7,46513.2
787432698,1.856,4.711,2.435,-328412,-465776,125411,6086.7,46513.2
787433719,7.301,5.616,3.088,-316496,-461940,128145,6086.7,46513.2
787434740,11.011,-1.821,-0.091,-308380,-493456,114833,6086.7,46513.2
787435760,6.639,-7.423,-3.687,-317946,-517198,99782,6086.7,46513.2
787436781,1.238,-2.769,-2.323,-329763,-497476,105490,6086.7,46513.2
787437802,0.27,3.133,1.335,-331882,-472465,120806,6086.7,46513.2
787438823,2.532,5.499,2.685,-326931,-462437,126454,6086.7,46513.2
787439844,8.775,4.748,2.757,-313271,-465620,126759,6086.7,46513.2
787440865,9.729,-4.464,-1.307,-311185,-504660,109745,6086.7,46513.2
787441886,4.667,-7.302,-3.419,-322260,-516687,100904,6086.7,46513.2
787442907,-0.237,-0.341,-1.52,-332990,-487185,108852,6086.7,46513.2
787443927,0.504,3.686,1.92,-331369,-470120,123252,6086.7,46513.2
787444948,4.444,6.23,3.098,-322749,-459340,128183,6086.7,46513.2
787445969,10.21,2.313,1.781,-310133,-475941,122670,6086.7,46513.2
787446990,7.802,-6.408,-2.702,-315401,-512897,103903,6086.7,46513.2
787448011,2.731,-5.954,-2.828,-326497,-510971,103377,6086.7,46513.2
787449032,-0.679,1.76,-0.101,-333958,-478283,114793,6086.7,46513.2
787450052,1.191,4.546,2.237,-329867,-466475,124582,6086.7,46513.2
787451073,6.476,5.955,3.089,-318302,-460503,128148,6086.7,46513.2
787452094,10.179,-0.776,0.456,-310199,-489029,117123,6086.7,46513.2
787453115,5.966,-7.127,-3.362,-319419,-515945,101141,6086.7,46513.2
787454136,0.929,-3.643,-2.25,-330440,-501179,105797,6086.7,46513.2
787455157,-0.088,3.014,1.059,-332664,-472969,119648,6086.7,46513.2
787456178,2.393,5.513,2.558,-327235,-462376,125923,6086.7,46513.2
787457199,8.683,4.937,2.614,-313474,-464817,126158,6086.7,46513.2
787458221,9.16,-4.128,-1.032,-312429,-503233,110896,6086.7,46513.2
787459242,4.235,-7.164,-3.012,-323205,-516098,102606,6086.7,46513.2
787460264,-0.219,-0.8,-1.221,-332952,-489133,110103,6086.7,46513.2
787461286,0.538,3.806,1.766,-331295,-469611,122609,6086.7,46513.2
787462308,4.276,6.319,2.641,-323115,-458960,126273,6086.7,46513.2
787463330,9.23,3.0,1.572,-312276,-473026,121795,6086.7,46513.2
787464351,7.523,-5.798,-2.196,-316011,-510313,106023,6086.7,46513.2
787465373,2.902,-6.142,-2.577,-326123,-511770,104427,6086.7,46513.2
787466395,-0.128,0.8,-0.314,-332752,-482353,113901,6086.7,46513.2
787467416,1.329,4.78,2.01,-329563,-465486,123630,6086.7,46513.2
787468438,5.447,6.856,2.688,-320553,-456685,126467,6086.7,46513.2
787469460,9.295,1.197,0.861,-312135,-480669,118819,6086.7,46513.2
787470482,7.351,-7.716,-2.536,-316388,-518440,104598,6086.7,46513.2
787471503,2.501,-5.066,-2.287,-327000,-507210,105641,6086.7,46513.2
787472525,0.444,1.64,0.17,-331500,-478791,115928,6086.7,46513.2
787473547,2.082,6.292,2.2,-327916,-459078,124425,6086.7,46513.2
787474569,6.943,7.546,2.735,-317281,-453763,126666,6086.7,46513.2
787475590,10.29,-2.098,0.232,-309958,-494633,116188,6086.7,46513.2
787476612,6.937,-9.531,-2.93,-317293,-526129,102948,6086.7,46513.2
787477634,1.878,-3.634,-1.896,-328363,-501142,107278,6086.7,46513.2
787478656,0.235,3.496,0.786,-331957,-470926,118505,6086.7,46513.2
787479678,3.131,8.366,2.703,-325622,-450285,126533,6086.7,46513.2
787480699,8.86,6.294,2.627,-313086,-459069,126212,6086.7,46513.2
787481721,10.754,-5.963,-0.935,-308941,-511011,111302,6086.7,46513.2
787482743,5.991,-9.34,-3.305,-319364,-525321,101380,6086.7,46513.2
787483764,1.634,-1.198,-1.345,-328897,-490817,109586,6086.7,46513.2
787484786,1.433,5.447,1.317,-329337,-462656,120730,6086.7,46513.2
787485808,5.569,8.82,3.091,-320287,-448363,128156,6086.7,46513.2
787486830,11.103,3.309,2.044,-308179,-471717,123773,6086.7,46513.2
787487852,11.058,-8.737,-2.07,-308276,-522764,106552,6086.7,46513.2
787488873,5.41,-7.847,-3.33,-320635,-518995,101274,6086.7,46513.2
787489895,2.209,0.762,-0.575,-327639,-482513,112809,6086.7,46513.2
787490917,3.231,6.595,1.877,-325402,-457792,123073,6086.7,46513.2
787491938,8.035,8.131,2.999,-314892,-451281,127770,6086.7,46513.2
787492960,12.799,-0.04,1.072,-304467,-485910,119702,6086.7,46513.2
787493982,10.805,-10.408,-2.961,-308831,-529846,102822,6086.7,46513.2
787495004,5.251,-5.871,-2.937,-320983,-510619,102919,6086.7,46513.2
787496026,3.112,2.197,-0.144,-325663,-476430,114613,6086.7,46513.2
787497047,5.075,6.874,2.111,-321367,-456610,124055,6086.7,46513.2
787498069,10.277,6.763,2.703,-309985,-457082,126532,6086.7,46513.2
787499091,13.955,-2.917,-0.093,-301938,-498104,114826,6086.7,46513.2
787500112,10.629,-10.729,-3.614,-309215,-531205,100087,6086.7,46513.2
787501134,5.635,-4.112,-2.511,-320143,-503165,104706,6086.7,46513.2
787502156,4.371,3.103,0.369,-322908,-472589,116761,6086.7,46513.2
787503178,6.965,7.0,2.23,-317232,-456074,124551,6086.7,46513.2
787504199,12.5,5.288,2.141,-305122,-463333,124179,6086.7,46513.2
787505221,14.67,-5.082,-0.818,-300373,-507279,111793,6086.7,46513.2
787506243,9.91,-10.015,-3.349,-310788,-528181,101196,6086.7,46513.2
787507265,5.391,-2.209,-1.418,-320676,-495101,109280,6086.7,46513.2
787508286,5.017,4.195,1.182,-321495,-467962,120166,6086.7,46513.2
787509308,8.256,6.859,2.594,-314407,-456672,126074,6086.7,46513.2
787510330,13.39,3.954,1.987,-303174,-468983,123536,6086.7,46513.2
787511352,14.486,-6.399,-1.345,-300775,-512858,109585,6086.7,46513.2
787512373,9.614,-9.12,-3.194,-311435,-524388,101843,6086.7,46513.2
787513395,5.749,-0.84,-0.807,-319893,-489302,111839,6086.7,46513.2
787514417,5.828,4.327,1.573,-319719,-467403,121800,6086.7,46513.2
787515439,9.187,6.334,2.558,-312370,-458899,125923,6086.7,46513.2
787516460,13.744,3.083,1.721,-302399,-472677,122419,6086.7,46513.2
787517482,13.946,-6.387,-1.435,-301958,-512809,109207,6086.7,46513.2
787518504,8.911,-7.589,-2.452,-312975,-517902,104951,6086.7,46513.2
787519526,5.575,0.499,0.058,-320274,-483625,115459,6086.7,46513.2
787520547,6.216,4.814,1.939,-318871,-465342,123332,6086.7,46513.2
787521569,9.311,5.756,2.425,-312100,-461347,125366,6086.7,46513.2
787522591,13.448,2.172,1.147,-303046,-476538,120018,6086.7,46513.2
787523613,13.463,-6.223,-1.754,-303015,-512112,107872,6086.7,46513.2
787524634,9.082,-7.361,-2.56,-312600,-516933,104500,6086.7,46513.2
787525656,5.678,0.118,-0.182,-320049,-485239,114453,6086.7,46513.2
787526678,6.059,3.589,1.572,-319214,-470530,121797,6086.7,46513.2
787527700,8.561,3.668,1.844,-313739,-470197,122934,6086.7,46513.2
787528721,11.701,1.349,0.784,-306870,-480026,118499,6086.7,46513.2
787529743,12.263,-4.804,-1.534,-305639,-506099,108794,6086.7,46513.2
