t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
479164626,-14.159,-0.828,-0.152,-363263,-488793,114993,2778.4,25102.7
479165648,-14.322,-0.673,-0.169,-363620,-488137,114918,2778.4,25102.7
479166670,-14.413,-0.511,-0.154,-363818,-487449,114982,2778.4,25102.7
479167692,-14.26,-0.438,-0.066,-363484,-487142,115352,2778.4,25102.7
479168713,-14.497,-0.413,-0.001,-364001,-487036,115621,2778.4,25102.7
479169735,-14.432,-0.45,0.023,-363860,-487194,115721,2778.4,25102.7
479170757,-14.476,-0.469,0.024,-363956,-487274,115727,2778.4,25102.7
479171778,-14.563,-0.601,-0.006,-364146,-487830,115601,2778.4,25102.7
479172800,-14.53,-0.665,-0.025,-364073,-488104,115521,2778.4,25102.7
479173822,-14.529,-0.829,-0.091,-364072,-488798,115245,2778.4,25102.7
479174844,-14.617,-0.896,-0.158,-364263,-489079,114964,2778.4,25102.7
479175866,-14.469,-0.905,-0.179,-363940,-489119,114880,2778.4,25102.7
479176887,-14.508,-0.932,-0.323,-364026,-489235,114274,2778.4,25102.7
479177909,-14.545,-0.876,-0.319,-364107,-488997,114291,2778.4,25102.7
479178931,-14.486,-0.754,-0.263,-363978,-488479,114525,2778.4,25102.7
479179952,-14.579,-0.732,-0.081,-364180,-488386,115286,2778.4,25102.7
479180974,-14.618,-0.735,-0.079,-364266,-488398,115295,2778.4,25102.7
479181996,-14.8,-0.763,-0.002,-364664,-488518,115618,2778.4,25102.7
479183018,-14.628,-0.849,-0.041,-364288,-488883,115456,2778.4,25102.7
479184039,-14.511,-0.99,-0.215,-364032,-489480,114729,2778.4,25102.7
479185061,-14.297,-1.036,-0.414,-363564,-489673,113894,2778.4,25102.7
479186083,-14.169,-0.957,-0.46,-363284,-489338,113701,2778.4,25102.7
479187105,-13.99,-1.012,-0.54,-362892,-489571,113366,2778.4,25102.7
479188126,-14.118,-0.979,-0.534,-363173,-489433,113394,2778.4,25102.7
479189148,-14.244,-0.862,-0.269,-363448,-488939,114501,2778.4,25102.7
479190170,-14.454,-0.836,-0.153,-363908,-488826,114986,2778.4,25102.7
479191192,-14.704,-0.878,-0.168,-364455,-489004,114924,2778.4,25102.7
479192225,-14.508,-0.824,-0.04,-364025,-488776,115461,2778.4,25102.7
479193302,-14.508,-0.824,-0.04,-364025,-488776,115461,2778.4,25102.7
479194367,-14.62,-0.964,-0.149,-364287,-489371,115033,2778.4,25102.7
479195388,-14.597,-0.979,-0.111,-364236,-489432,115191,2778.4,25102.7
479196408,-14.826,-0.902,0.017,-364738,-489106,115728,2778.4,25102.7
479197429,-14.819,-0.761,0.18,-364722,-488509,116410,2778.4,25102.7
479198450,-14.743,-0.818,0.075,-364556,-488751,115969,2778.4,25102.7
479199471,-14.741,-0.883,0.196,-364552,-489025,116474,2778.4,25102.7
479200492,-14.671,-0.937,0.019,-364399,-489253,115734,2778.4,25102.7
479201513,-14.602,-0.936,-0.046,-364248,-489250,115462,2778.4,25102.7
479202534,-14.583,-0.903,-0.023,-364205,-489109,115559,2778.4,25102.7
479203555,-14.363,-0.965,-0.029,-363724,-489372,115534,2778.4,25102.7
479204576,-14.377,-0.943,-0.117,-363756,-489281,115165,2778.4,25102.7
479205596,-14.593,-0.879,-0.079,-364228,-489008,115324,2778.4,25102.7
479206617,-14.453,-0.758,-0.117,-363921,-488497,115166,2778.4,25102.7
479207638,-14.561,-0.715,-0.105,-364158,-488314,115218,2778.4,25102.7
479208659,-14.656,-0.581,-0.098,-364366,-487746,115244,2778.4,25102.7
479209680,-14.653,-0.458,-0.053,-364359,-487227,115432,2778.4,25102.7
479210701,-14.952,-0.223,-0.043,-365013,-486230,115477,2778.4,25102.7
479211722,-14.926,-0.07,-0.079,-364955,-485585,115324,2778.4,25102.7
479212743,-15.122,-0.129,-0.108,-365384,-485832,115202,2778.4,25102.7
479213763,-14.87,-0.315,-0.283,-364834,-486619,114473,2778.4,25102.7
479214784,-14.65,-0.612,-0.289,-364353,-487879,114447,2778.4,25102.7
479215805,-14.422,-0.853,-0.431,-363854,-488898,113853,2778.4,25102.7
479216826,-14.246,-1.049,-0.365,-363469,-489728,114130,2778.4,25102.7
479217847,-14.349,-1.099,-0.231,-363694,-489942,114687,2778.4,25102.7
479218868,-14.474,-1.073,-0.075,-363968,-489830,115342,2778.4,25102.7
479219889,-14.494,-1.285,-0.109,-364011,-490727,115201,2778.4,25102.7
479220910,-14.371,-1.454,-0.116,-363743,-491442,115170,2778.4,25102.7
479221931,-14.231,-1.415,-0.292,-363436,-491280,114435,2778.4,25102.7
479222953,-14.211,-1.321,-0.351,-363393,-490879,114187,2778.4,25102.7
479223975,-14.251,-1.113,-0.414,-363480,-489998,113924,2778.4,25102.7
479224996,-14.151,-0.915,-0.503,-363262,-489162,113550,2778.4,25102.7
479226018,-14.056,-0.875,-0.536,-363054,-488993,113413,2778.4,25102.7
479227040,-13.799,-0.69,-0.561,-362491,-488207,113309,2778.4,25102.7
479228061,-14.001,-0.598,-0.467,-362932,-487818,113703,2778.4,25102.7
479229083,-14.139,-0.567,-0.267,-363234,-487690,114537,2778.4,25102.7
479230105,-14.326,-0.459,-0.145,-363644,-487229,115050,2778.4,25102.7
479231127,-14.418,-0.419,-0.021,-363845,-487062,115568,2778.4,25102.7
479232149,-14.452,-0.59,0.161,-363919,-487784,116330,2778.4,25102.7
479233170,-14.555,-0.757,0.184,-364144,-488493,116424,2778.4,25102.7
479234192,-14.567,-0.747,0.21,-364171,-488451,116535,2778.4,25102.7
479235214,-14.741,-0.576,0.293,-364552,-487726,116880,2778.4,25102.7
479236235,-14.636,-0.59,0.157,-364322,-487785,116312,2778.4,25102.7
479237257,-14.383,-0.709,0.115,-363769,-488288,116137,2778.4,25102.7
479238279,-14.23,-0.938,-0.087,-363433,-489257,115293,2778.4,25102.7
479239301,-14.125,-1.028,-0.237,-363205,-489642,114662,2778.4,25102.7
479240323,-14.013,-0.858,-0.2,-362960,-488921,114820,2778.4,25102.7
479241344,-14.035,-0.628,-0.045,-363007,-487947,115467,2778.4,25102.7
479242366,-13.916,-0.576,-0.084,-362748,-487727,115304,2778.4,25102.7
479243388,-14.086,-0.747,-0.082,-363119,-488449,115314,2778.4,25102.7
479244410,-13.968,-0.977,-0.083,-362861,-489425,115307,2778.4,25102.7
479245431,-14.097,-0.926,-0.123,-363142,-489208,115142,2778.4,25102.7
479246453,-14.166,-0.695,-0.038,-363294,-488230,115496,2778.4,25102.7
479247475,-14.308,-0.648,0.144,-363605,-488030,116259,2778.4,25102.7
479248497,-14.391,-0.644,0.271,-363785,-488016,116787,2778.4,25102.7
479249518,-14.624,-0.824,0.297,-364295,-488776,116897,2778.4,25102.7
479250540,-14.619,-0.858,0.2,-364284,-488920,116492,2778.4,25102.7
479251562,-14.577,-0.824,0.212,-364193,-488777,116541,2778.4,25102.7
479252583,-14.824,-0.828,0.176,-364732,-488791,116392,2778.4,25102.7
479253605,-14.756,-0.776,0.173,-364585,-488572,116377,2778.4,25102.7
479254627,-14.861,-0.65,0.188,-364813,-488039,116440,2778.4,25102.7
479255649,-14.873,-0.69,0.152,-364840,-488210,116289,2778.4,25102.7
479256671,-14.637,-0.602,0.124,-364323,-487836,116173,2778.4,25102.7
479257692,-14.695,-0.504,-0.033,-364450,-487419,115517,2778.4,25102.7
479258714,-14.466,-0.379,-0.005,-363950,-486893,115635,2778.4,25102.7
479259736,-14.247,-0.283,-0.182,-363472,-486486,114896,2778.4,25102.7
479260758,-14.409,-0.214,-0.049,-363826,-486193,115450,2778.4,25102.7
479261779,-14.39,-0.245,-0.079,-363783,-486325,115323,2778.4,25102.7
479262801,-14.368,-0.424,-0.125,-363736,-487084,115133,2778.4,25102.7
479263823,-14.462,-0.674,-0.351,-363941,-488142,114188,2778.4,25102.7
479264844,-14.278,-0.899,-0.469,-363539,-489092,113695,2778.4,25102.7
479265866,-14.325,-0.903,-0.417,-363642,-489110,113913,2778.4,25102.7
479266888,-14.412,-0.805,-0.36,-363831,-488694,114150,2778.4,25102.7
479267910,-14.548,-0.689,-0.365,-364130,-488203,114129,2778.4,25102.7
479268932,-14.543,-0.786,-0.312,-364118,-488614,114352,2778.4,25102.7
479269953,-14.509,-0.914,-0.353,-364045,-489159,114177,2778.4,25102.7
479270975,-14.563,-1.031,-0.25,-364161,-489651,114608,2778.4,25102.7
479271997,-14.862,-0.997,0.003,-364815,-489508,115667,2778.4,25102.7
479273019,-14.935,-0.782,0.222,-364975,-488599,116585,2778.4,25102.7
479274040,-15.099,-0.751,0.373,-365335,-488467,117215,2778.4,25102.7
479275062,-15.156,-0.695,0.336,-365458,-488229,117060,2778.4,25102.7
479276084,-14.983,-0.893,0.414,-365080,-489070,117385,2778.4,25102.7
479277106,-14.966,-1.058,0.343,-365043,-489766,117089,2778.4,25102.7
479278127,-14.895,-1.092,0.225,-364888,-489911,116598,2778.4,25102.7
479279149,-14.773,-1.211,0.251,-364622,-490414,116703,2778.4,25102.7
479280171,-14.87,-1.383,0.168,-364833,-491143,116360,2778.4,25102.7
479281193,-14.73,-1.151,0.092,-364528,-490162,116042,2778.4,25102.7
479282214,-14.879,-0.994,0.169,-364854,-489497,116363,2778.4,25102.7
479283236,-14.978,-1.02,0.163,-365069,-489608,116338,2778.4,25102.7
479284258,-15.067,-0.888,0.205,-365265,-489045,116513,2778.4,25102.7
479285280,-15.16,-0.728,0.317,-365468,-488369,116983,2778.4,25102.7
479286301,-15.118,-0.757,0.205,-365376,-488493,116513,2778.4,25102.7
479287323,-14.866,-0.747,0.221,-364825,-488452,116578,2778.4,25102.7
479288345,-14.894,-0.864,0.074,-364887,-488945,115966,2778.4,25102.7
479289367,-14.907,-0.849,0.066,-364914,-488881,115933,2778.4,25102.7
479290388,-14.873,-0.905,0.093,-364841,-489121,116046,2778.4,25102.7
479291410,-15.106,-0.922,0.142,-365349,-489193,116251,2778.4,25102.7
479292432,-15.15,-1.087,0.281,-365446,-489891,116832,2778.4,25102.7
479293454,-15.145,-1.024,0.289,-365435,-489623,116863,2778.4,25102.7
479294475,-15.258,-0.97,0.313,-365682,-489394,116964,2778.4,25102.7
479295497,-15.036,-1.017,0.309,-365197,-489594,116949,2778.4,25102.7
479296530,-15.175,-1.023,0.315,-365501,-489620,116971,2778.4,25102.7
479297608,-15.175,-1.023,0.315,-365501,-489620,116971,2778.4,25102.7
479298673,-15.113,-1.069,0.392,-365349,-489813,117294,2778.4,25102.7
479299694,-15.373,-0.843,0.518,-365917,-488855,117820,2778.4,25102.7
479300715,-15.314,-0.863,0.442,-365789,-488942,117502,2778.4,25102.7
479301736,-15.394,-0.808,0.377,-365963,-488710,117231,2778.4,25102.7
479302757,-15.265,-0.816,0.275,-365680,-488744,116806,2778.4,25102.7
479303778,-15.314,-0.815,0.306,-365788,-488740,116936,2778.4,25102.7
479304799,-15.371,-0.782,0.379,-365912,-488598,117242,2778.4,25102.7
479305819,-15.495,-0.692,0.493,-366184,-488217,117718,2778.4,25102.7
479306840,-15.479,-0.567,0.572,-366150,-487690,118049,2778.4,25102.7
479307861,-15.598,-0.565,0.466,-366409,-487679,117604,2778.4,25102.7
479308882,-15.324,-0.769,0.369,-365810,-488542,117199,2778.4,25102.7
479309903,-15.325,-0.923,0.373,-365812,-489195,117217,2778.4,25102.7
479310924,-15.128,-1.158,0.321,-365381,-490190,116998,2778.4,25102.7
479311945,-14.92,-1.364,0.266,-364927,-491063,116766,2778.4,25102.7
479312965,-14.793,-1.435,0.166,-364648,-491364,116351,2778.4,25102.7
479313986,-14.914,-1.604,0.067,-364914,-492077,115935,2778.4,25102.7
479315007,-14.592,-1.66,0.033,-364209,-492318,115794,2778.4,25102.7
479316028,-14.508,-1.626,-0.082,-364025,-492172,115313,2778.4,25102.7
479317049,-14.346,-1.622,-0.103,-363672,-492154,115225,2778.4,25102.7
479318070,-14.402,-1.496,-0.181,-363794,-491620,114898,2778.4,25102.7
479319091,-14.243,-1.234,-0.042,-363447,-490514,115480,2778.4,25102.7
479320111,-14.353,-1.188,-0.139,-363687,-490316,115074,2778.4,25102.7
479321132,-14.459,-1.045,-0.036,-363919,-489713,115504,2778.4,25102.7
479322154,-14.507,-1.188,-0.089,-364023,-490318,115283,2778.4,25102.7
479323175,-14.426,-1.259,-0.003,-363846,-490617,115644,2778.4,25102.7
479324197,-14.461,-1.37,-0.187,-363922,-491087,114871,2778.4,25102.7
479325219,-14.311,-1.467,-0.096,-363595,-491498,115254,2778.4,25102.7
479326240,-14.094,-1.625,-0.126,-363120,-492170,115129,2778.4,25102.7
479327262,-14.223,-1.594,0.003,-363402,-492035,115669,2778.4,25102.7
479328284,-14.386,-1.507,0.135,-363760,-491667,116222,2778.4,25102.7
479329306,-14.552,-1.347,0.362,-364122,-490990,117169,2778.4,25102.7
479330327,-14.809,-1.12,0.355,-364683,-490030,117142,2778.4,25102.7
479331349,-14.972,-0.962,0.496,-365040,-489360,117730,2778.4,25102.7
479332371,-14.91,-0.864,0.415,-364905,-488944,117393,2778.4,25102.7
479333393,-14.887,-0.937,0.312,-364855,-489254,116960,2778.4,25102.7
479334414,-14.716,-0.88,0.15,-364480,-489012,116282,2778.4,25102.7
479335436,-14.439,-0.927,0.107,-363875,-489212,116103,2778.4,25102.7
479336458,-14.613,-0.866,0.094,-364255,-488955,116047,2778.4,25102.7
479337480,-14.564,-0.915,0.069,-364149,-489160,115944,2778.4,25102.7
479338501,-14.549,-0.72,0.183,-364115,-488337,116419,2778.4,25102.7
479339523,-14.825,-0.68,0.173,-364719,-488165,116378,2778.4,25102.7
479340545,-14.835,-0.581,0.187,-364740,-487749,116436,2778.4,25102.7
479341567,-14.698,-0.743,0.106,-364441,-488433,116100,2778.4,25102.7
479342588,-14.441,-0.889,-0.013,-363880,-489052,115602,2778.4,25102.7
479343610,-14.269,-1.09,-0.129,-363503,-489902,115117,2778.4,25102.7
479344632,-14.195,-1.139,-0.166,-363341,-490111,114960,2778.4,25102.7
479345654,-14.14,-1.053,-0.045,-363220,-489744,115468,2778.4,25102.7
479346675,-14.17,-1.079,0.004,-363287,-489857,115670,2778.4,25102.7
479347697,-14.456,-0.97,-0.041,-363911,-489396,115482,2778.4,25102.7
479348719,-14.352,-0.814,0.18,-363684,-488732,116410,2778.4,25102.7
479349741,-14.441,-0.65,0.315,-363880,-488040,116971,2778.4,25102.7
479350762,-14.407,-0.706,0.282,-363805,-488276,116835,2778.4,25102.7
479351784,-14.312,-0.515,0.264,-363598,-487467,116760,2778.4,25102.7
479352806,-14.367,-0.55,0.135,-363718,-487615,116219,2778.4,25102.7
479353828,-14.076,-0.567,-0.036,-363080,-487687,115503,2778.4,25102.7
479354849,-14.072,-0.63,-0.092,-363072,-487953,115271,2778.4,25102.7
479355871,-13.924,-0.738,-0.21,-362749,-488413,114776,2778.4,25102.7
479356893,-13.913,-0.851,-0.212,-362724,-488889,114768,2778.4,25102.7
479357915,-14.135,-0.733,-0.101,-363209,-488390,115231,2778.4,25102.7
479358936,-14.142,-0.704,-0.075,-363225,-488267,115341,2778.4,25102.7
479359958,-14.288,-0.586,-0.121,-363544,-487768,115149,2778.4,25102.7
479360980,-14.212,-0.591,-0.101,-363378,-487788,115234,2778.4,25102.7
479362002,-14.049,-0.657,-0.098,-363023,-488069,115244,2778.4,25102.7
479363023,-13.933,-0.654,-0.276,-362768,-488057,114502,2778.4,25102.7
479364045,-13.885,-0.747,-0.204,-362663,-488449,114802,2778.4,25102.7
479365067,-13.816,-0.616,-0.277,-362512,-487895,114497,2778.4,25102.7
479366089,-14.007,-0.555,-0.134,-362931,-487637,115095,2778.4,25102.7
479367110,-14.056,-0.366,-0.034,-363038,-486836,115513,2778.4,25102.7
479368132,-14.023,-0.302,-0.037,-362965,-486567,115499,2778.4,25102.7
479369154,-14.101,-0.336,0.03,-363135,-486708,115782,2778.4,25102.7
479370176,-13.99,-0.327,0.11,-362892,-486671,116117,2778.4,25102.7
479371197,-14.004,-0.298,0.082,-362924,-486550,115998,2778.4,25102.7
479372219,-14.119,-0.453,0.021,-363174,-487205,115742,2778.4,25102.7
479373241,-13.966,-0.437,0.035,-362841,-487138,115802,2778.4,25102.7
479374263,-14.108,-0.538,-0.111,-363150,-487565,115192,2778.4,25102.7
479375284,-14.064,-0.511,-0.075,-363055,-487449,115342,2778.4,25102.7
479376306,-13.867,-0.203,0.026,-362625,-486147,115766,2778.4,25102.7
479377328,-13.915,0.096,0.118,-362729,-484880,116150,2778.4,25102.7
479378350,-13.8,0.068,0.181,-362478,-485000,116412,2778.4,25102.7
479379371,-13.804,-0.102,0.166,-362486,-485717,116349,2778.4,25102.7
479380393,-13.669,-0.265,0.129,-362190,-486408,116194,2778.4,25102.7
479381415,-13.512,-0.448,0.081,-361847,-487186,115993,2778.4,25102.7
479382437,-13.44,-0.563,-0.016,-361691,-487671,115589,2778.4,25102.7
479383458,-13.509,-0.741,-0.038,-361841,-488426,115496,2778.4,25102.7
479384480,-13.469,-0.863,0.103,-361753,-488943,116085,2778.4,25102.7
479385502,-13.467,-1.062,-0.032,-361749,-489785,115520,2778.4,25102.7
479386524,-13.43,-1.227,-0.179,-361668,-490484,114906,2778.4,25102.7
479387545,-13.37,-1.16,-0.189,-361538,-490200,114864,2778.4,25102.7
479388567,-13.435,-1.317,-0.268,-361680,-490865,114535,2778.4,25102.7
479389589,-13.596,-1.01,-0.2,-362032,-489562,114819,2778.4,25102.7
479390611,-13.615,-1.023,-0.131,-362072,-489618,115107,2778.4,25102.7
479391632,-13.862,-0.921,-0.083,-362613,-489185,115310,2778.4,25102.7
479392654,-13.837,-0.616,0.002,-362559,-487894,115662,2778.4,25102.7
479393676,-13.843,-0.438,0.022,-362572,-487141,115749,2778.4,25102.7
479394698,-13.771,-0.384,0.112,-362413,-486915,116124,2778.4,25102.7
479395719,-13.478,-0.351,0.176,-361774,-486772,116392,2778.4,25102.7
479396741,-13.634,-0.389,0.208,-362114,-486934,116526,2778.4,25102.7
479397763,-13.558,-0.362,0.196,-361948,-486818,116473,2778.4,25102.7
479398785,-13.48,-0.271,0.182,-361778,-486435,116417,2778.4,25102.7
479399806,-13.753,-0.393,0.149,-362374,-486951,116277,2778.4,25102.7
479400840,-13.694,-0.492,0.154,-362246,-487372,116301,2778.4,25102.7
479401915,-13.694,-0.492,0.154,-362246,-487372,116301,2778.4,25102.7
479402980,-13.29,-0.766,0.022,-361378,-488532,115746,2778.4,25102.7
479404001,-13.218,-0.892,-0.102,-361221,-489065,115230,2778.4,25102.7
479405022,-12.989,-1.126,-0.167,-360719,-490055,114956,2778.4,25102.7
479406042,-13.04,-1.091,-0.208,-360831,-489908,114787,2778.4,25102.7
479407063,-12.874,-0.945,-0.226,-360469,-489289,114708,2778.4,25102.7
479408084,-13.23,-0.833,-0.196,-361246,-488816,114837,2778.4,25102.7
479409105,-13.29,-0.765,-0.089,-361378,-488527,115284,2778.4,25102.7
479410126,-13.218,-0.485,-0.018,-361220,-487341,115578,2778.4,25102.7
479411147,-13.349,-0.313,0.099,-361507,-486612,116068,2778.4,25102.7
479412168,-13.35,-0.153,0.067,-361510,-485934,115937,2778.4,25102.7
479413189,-13.386,-0.014,0.163,-361587,-485348,116339,2778.4,25102.7
479414209,-13.477,0.136,0.138,-361786,-484713,116232,2778.4,25102.7
479415230,-13.623,-0.047,0.258,-362107,-485484,116734,2778.4,25102.7
479416251,-13.529,-0.021,0.172,-361901,-485376,116374,2778.4,25102.7
479417272,-13.579,-0.108,0.197,-362011,-485744,116478,2778.4,25102.7
479418293,-13.484,-0.256,0.196,-361802,-486371,116475,2778.4,25102.7
479419314,-13.543,-0.392,0.141,-361931,-486947,116246,2778.4,25102.7
479420335,-13.423,-0.371,0.178,-361669,-486860,116401,2778.4,25102.7
479421356,-13.264,-0.426,0.211,-361322,-487092,116539,2778.4,25102.7
479422376,-13.076,-0.541,0.108,-360910,-487576,116108,2778.4,25102.7
479423397,-12.942,-0.662,0.016,-360618,-488092,115724,2778.4,25102.7
479424418,-13.017,-0.86,-0.158,-360782,-488929,114993,2778.4,25102.7
479425439,-12.905,-0.931,-0.073,-360536,-489231,115351,2778.4,25102.7
479426460,-12.988,-0.807,-0.117,-360718,-488706,115167,2778.4,25102.7
479427481,-13.065,-0.766,-0.222,-360885,-488530,114726,2778.4,25102.7
479428502,-12.914,-0.964,-0.317,-360555,-489368,114331,2778.4,25102.7
479429524,-12.996,-1.127,-0.23,-360735,-490060,114692,2778.4,25102.7
479430546,-12.915,-1.067,-0.123,-360557,-489806,115142,2778.4,25102.7
479431567,-12.848,-0.995,-0.192,-360411,-489502,114852,2778.4,25102.7
479432589,-12.755,-0.882,-0.137,-360209,-489023,115084,2778.4,25102.7
479433611,-12.99,-0.935,-0.133,-360721,-489248,115098,2778.4,25102.7
479434633,-12.867,-0.888,-0.022,-360454,-489048,115563,2778.4,25102.7
479435654,-12.86,-0.784,-0.038,-360438,-488606,115498,2778.4,25102.7
479436676,-13.008,-0.788,-0.059,-360761,-488623,115407,2778.4,25102.7
479437698,-12.968,-0.581,0.063,-360675,-487747,115919,2778.4,25102.7
479438720,-13.195,-0.505,0.092,-361170,-487427,116038,2778.4,25102.7
479439741,-13.072,-0.364,0.064,-360902,-486830,115923,2778.4,25102.7
479440763,-12.943,-0.36,0.023,-360619,-486812,115750,2778.4,25102.7
479441785,-13.338,-0.376,0.052,-361484,-486879,115874,2778.4,25102.7
479442807,-13.116,-0.559,0.028,-360998,-487654,115773,2778.4,25102.7
479443828,-13.173,-0.431,0.172,-361123,-487113,116375,2778.4,25102.7
479444850,-13.221,-0.591,0.204,-361227,-487788,116510,2778.4,25102.7
479445872,-13.2,-0.629,0.263,-361181,-487950,116756,2778.4,25102.7
479446894,-13.094,-0.655,0.178,-360949,-488062,116401,2778.4,25102.7
479447915,-13.312,-0.669,0.18,-361426,-488120,116409,2778.4,25102.7
479448937,-12.974,-0.719,0.132,-360686,-488333,116207,2778.4,25102.7
479449959,-13.19,-0.67,0.271,-361160,-488126,116790,2778.4,25102.7
479450981,-13.017,-0.801,0.196,-360782,-488679,116477,2778.4,25102.7
479452002,-12.883,-0.799,0.102,-360487,-488671,116083,2778.4,25102.7
479453024,-12.815,-0.873,0.217,-360339,-488985,116563,2778.4,25102.7
479454046,-12.815,-0.895,0.102,-360340,-489078,116082,2778.4,25102.7
479455068,-12.979,-0.913,0.036,-360698,-489151,115806,2778.4,25102.7
479456089,-13.053,-0.91,0.086,-360860,-489141,116016,2778.4,25102.7
479457111,-12.925,-0.921,0.014,-360581,-489185,115712,2778.4,25102.7
479458133,-13.02,-0.898,0.019,-360787,-489088,115736,2778.4,25102.7
479459155,-12.993,-0.809,-0.01,-360728,-488714,115614,2778.4,25102.7
479460176,-12.991,-0.81,-0.023,-360725,-488717,115558,2778.4,25102.7
479461198,-13.067,-0.643,-0.108,-360890,-488010,115204,2778.4,25102.7
479462220,-13.018,-0.584,0.069,-360784,-487760,115943,2778.4,25102.7
479463242,-12.983,-0.524,-0.096,-360707,-487505,115254,2778.4,25102.7
479464263,-13.279,-0.439,-0.141,-361353,-487148,115066,2778.4,25102.7
479465285,-13.327,-0.281,-0.039,-361459,-486477,115491,2778.4,25102.7
479466307,-13.048,-0.204,0.043,-360849,-486149,115834,2778.4,25102.7
479467329,-13.177,-0.129,0.021,-361131,-485835,115744,2778.4,25102.7
479468351,-13.174,-0.186,0.155,-361125,-486073,116304,2778.4,25102.7
479469372,-13.266,-0.294,0.026,-361326,-486533,115764,2778.4,25102.7
479470394,-13.239,-0.316,0.128,-361266,-486627,116191,2778.4,25102.7
479471416,-13.013,-0.421,0.021,-360773,-487068,115742,2778.4,25102.7
479472438,-13.198,-0.545,0.183,-361177,-487596,116419,2778.4,25102.7
479473459,-13.268,-0.629,0.1,-361330,-487951,116073,2778.4,25102.7
479474481,-13.088,-0.579,0.026,-360937,-487738,115764,2778.4,25102.7
479475503,-13.179,-0.878,-0.033,-361135,-489005,115518,2778.4,25102.7
479476524,-13.016,-0.882,-0.043,-360778,-489021,115477,2778.4,25102.7
479477546,-12.925,-1.143,-0.101,-360580,-490126,115232,2778.4,25102.7
479478568,-13.048,-1.139,-0.068,-360848,-490111,115371,2778.4,25102.7
479479590,-12.964,-1.138,0.026,-360665,-490105,115764,2778.4,25102.7
479480612,-13.02,-1.217,-0.083,-360788,-490441,115310,2778.4,25102.7
479481633,-13.116,-1.274,-0.049,-360997,-490682,115450,2778.4,25102.7
479482655,-13.169,-1.281,-0.09,-361113,-490711,115277,2778.4,25102.7
479483677,-13.328,-1.199,-0.048,-361462,-490365,115456,2778.4,25102.7
479484698,-13.193,-1.068,0.032,-361166,-489811,115787,2778.4,25102.7
479485720,-13.287,-0.967,0.206,-361371,-489383,116518,2778.4,25102.7
479486742,-13.218,-0.821,0.084,-361220,-488764,116005,2778.4,25102.7
479487764,-13.255,-0.672,0.212,-361301,-488131,116540,2778.4,25102.7
479488786,-13.16,-0.556,0.283,-361093,-487642,116839,2778.4,25102.7
479489807,-13.22,-0.522,0.368,-361226,-487496,117196,2778.4,25102.7
479490829,-13.241,-0.552,0.193,-361270,-487626,116461,2778.4,25102.7
479491851,-13.288,-0.547,0.112,-361374,-487603,116124,2778.4,25102.7
479492873,-13.199,-0.531,0.089,-361179,-487536,116027,2778.4,25102.7
479493894,-13.199,-0.649,-0.005,-361179,-488034,115636,2778.4,25102.7
479494916,-13.017,-0.753,0.048,-360782,-488476,115855,2778.4,25102.7
479495938,-12.911,-0.787,-0.075,-360550,-488619,115343,2778.4,25102.7
479496960,-12.932,-0.81,-0.023,-360595,-488715,115558,2778.4,25102.7
479497981,-12.972,-0.724,-0.016,-360683,-488352,115588,2778.4,25102.7
479499003,-13.019,-0.727,0.04,-360786,-488365,115824,2778.4,25102.7
479500025,-13.226,-0.688,0.112,-361239,-488200,116123,2778.4,25102.7
479501047,-13.296,-0.622,0.239,-361392,-487921,116653,2778.4,25102.7
479502068,-13.383,-0.606,0.394,-361581,-487853,117302,2778.4,25102.7
479503090,-13.578,-0.685,0.347,-362009,-488186,117108,2778.4,25102.7
479504112,-13.457,-0.622,0.555,-361743,-487922,117975,2778.4,25102.7
479505145,-13.695,-0.872,0.524,-362263,-488981,117846,2778.4,25102.7
479506221,-13.695,-0.872,0.524,-362263,-488981,117846,2778.4,25102.7
479507286,-13.634,-0.778,0.614,-362131,-488582,118196,2778.4,25102.7
479508307,-13.761,-0.776,0.475,-362409,-488575,117612,2778.4,25102.7
479509328,-13.546,-0.928,0.346,-361939,-489216,117073,2778.4,25102.7
479510349,-13.455,-0.898,0.373,-361738,-489090,117187,2778.4,25102.7
479511370,-13.312,-0.849,0.359,-361427,-488882,117127,2778.4,25102.7
479512390,-13.367,-0.725,0.337,-361546,-488358,117035,2778.4,25102.7
479513411,-13.134,-0.783,0.258,-361037,-488602,116706,2778.4,25102.7
479514432,-13.167,-0.808,0.197,-361110,-488708,116452,2778.4,25102.7
479515453,-12.845,-0.832,0.232,-360406,-488808,116598,2778.4,25102.7
479516474,-12.937,-0.879,0.126,-360607,-489011,116152,2778.4,25102.7
479517495,-13.017,-0.834,0.161,-360782,-488819,116300,2778.4,25102.7
479518516,-13.182,-0.814,0.147,-361141,-488734,116242,2778.4,25102.7
479519537,-13.257,-0.607,0.296,-361305,-487857,116863,2778.4,25102.7
479520558,-13.163,-0.752,0.309,-361100,-488472,116919,2778.4,25102.7
479521578,-13.389,-0.55,0.301,-361595,-487618,116886,2778.4,25102.7
479522599,-13.496,-0.714,0.435,-361828,-488309,117446,2778.4,25102.7
479523620,-13.544,-0.557,0.438,-361933,-487646,117458,2778.4,25102.7
479524641,-13.395,-0.64,0.386,-361608,-487995,117243,2778.4,25102.7
