t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
130427011,2611563,2.084,0.019,0.071,-327847,-485572,115669,640.4,8364.8
130428032,2612584,1.898,0.098,0.011,-328255,-485236,115417,640.4,8364.8
130429054,2613606,1.992,-0.003,0.185,-328048,-485665,116147,640.4,8364.8
130430076,2614628,2.272,-0.025,0.396,-327437,-485757,117030,640.4,8364.8
130431098,2615650,1.624,0.033,0.466,-328853,-485511,117320,640.4,8364.8
130432119,2616671,2.398,0.177,0.484,-327161,-484902,117396,640.4,8364.8
130433141,2617693,1.523,-0.014,0.464,-329075,-485711,117315,640.4,8364.8
130434163,2618715,2.382,0.028,0.827,-327195,-485532,118832,640.4,8364.8
130435185,2619737,2.099,0.077,0.935,-327814,-485323,119287,640.4,8364.8
130436206,2620758,2.16,0.044,0.742,-327682,-485466,118476,640.4,8364.8
130437228,2621780,2.542,0.115,0.822,-326846,-485164,118813,640.4,8364.8
130438250,2622802,1.986,0.0,0.784,-328061,-485650,118652,640.4,8364.8
130439272,2623824,2.498,0.039,0.926,-326941,-485486,119246,640.4,8364.8
130440293,2624845,2.244,0.054,1.086,-327498,-485422,119918,640.4,8364.8
130441315,2625867,2.535,0.026,1.121,-326860,-485540,120064,640.4,8364.8
130442337,2626889,2.182,-0.031,1.215,-327634,-485781,120457,640.4,8364.8
130443358,2627910,2.551,0.009,1.401,-326826,-485611,121236,640.4,8364.8
130444380,2628932,2.384,0.016,1.52,-327191,-485584,121733,640.4,8364.8
130445402,2629954,2.479,0.063,1.559,-326983,-485383,121898,640.4,8364.8
130446424,2630976,2.666,0.0,1.743,-326574,-485650,122668,640.4,8364.8
130447446,2631998,2.604,-0.041,1.965,-326709,-485825,123599,640.4,8364.8
130448467,2633019,2.586,0.105,2.059,-326749,-485205,123992,640.4,8364.8
130449489,2634041,2.532,0.06,2.085,-326868,-485395,124098,640.4,8364.8
130450511,2635063,2.878,0.094,2.089,-326110,-485253,124115,640.4,8364.8
130451533,2636085,2.873,0.044,2.186,-326122,-485464,124521,640.4,8364.8
130452554,2637106,2.826,0.068,2.13,-326224,-485364,124289,640.4,8364.8
130453576,2638128,2.851,0.077,2.028,-326170,-485324,123859,640.4,8364.8
130454598,2639150,2.787,0.127,2.047,-326308,-485112,123939,640.4,8364.8
130455620,2640172,2.922,0.053,1.966,-326014,-485424,123603,640.4,8364.8
130456641,2641193,2.892,0.07,1.941,-326080,-485354,123496,640.4,8364.8
130457663,2642215,3.05,0.053,1.843,-325734,-485424,123086,640.4,8364.8
130458685,2643237,3.122,0.042,1.724,-325576,-485472,122590,640.4,8364.8
130459706,2644258,3.076,0.164,1.732,-325677,-484954,122622,640.4,8364.8
130460728,2645280,3.292,0.19,1.787,-325203,-484847,122851,640.4,8364.8
130461750,2646302,3.312,0.052,1.788,-325161,-485430,122857,640.4,8364.8
130462772,2647324,3.238,0.111,1.82,-325323,-485182,122989,640.4,8364.8
130463794,2648346,3.33,0.102,1.882,-325120,-485219,123249,640.4,8364.8
130464815,2649367,3.585,0.112,1.884,-324562,-485176,123259,640.4,8364.8
130465837,2650389,3.676,0.153,1.866,-324363,-485001,123184,640.4,8364.8
130466859,2651411,3.561,0.099,1.907,-324616,-485229,123354,640.4,8364.8
130467881,2652433,3.76,0.088,1.816,-324181,-485276,122973,640.4,8364.8
130468902,2653454,3.921,0.169,1.789,-323828,-484936,122861,640.4,8364.8
130469924,2654476,3.856,0.091,1.789,-323969,-485263,122859,640.4,8364.8
130470946,2655498,3.873,0.162,1.761,-323932,-484966,122744,640.4,8364.8
130471967,2656519,4.107,0.052,1.757,-323420,-485431,122728,640.4,8364.8
130472989,2657541,4.173,0.166,1.831,-323276,-484948,123037,640.4,8364.8
130474011,2658563,4.226,0.21,1.751,-323161,-484762,122702,640.4,8364.8
130475033,2659585,4.348,0.171,1.144,-322894,-484925,120160,640.4,8364.8
130476054,2660606,4.404,0.066,1.055,-322771,-485370,119789,640.4,8364.8
130477076,2661628,4.572,0.083,0.968,-322403,-485298,119422,640.4,8364.8
130478098,2662650,4.562,0.12,0.594,-322425,-485141,117858,640.4,8364.8
130479120,2663672,4.627,0.149,0.327,-322282,-485018,116738,640.4,8364.8
130480142,2664694,4.703,0.138,0.181,-322116,-485064,116127,640.4,8364.8
130481163,2665715,4.787,0.131,-0.141,-321933,-485096,114779,640.4,8364.8
130482185,2666737,4.839,0.021,-0.15,-321818,-485562,114743,640.4,8364.8
130483207,2667759,4.889,0.195,-0.171,-321710,-484824,114655,640.4,8364.8
130484228,2668780,4.789,0.118,-0.333,-321928,-485150,113977,640.4,8364.8
130485250,2669802,5.125,0.105,-0.662,-321193,-485205,112599,640.4,8364.8
130486272,2670824,5.181,0.139,-1.096,-321071,-485063,110785,640.4,8364.8
130487294,2671846,4.989,0.031,-1.077,-321491,-485518,110862,640.4,8364.8
130488315,2672867,5.151,0.041,-0.89,-321137,-485479,111647,640.4,8364.8
130489337,2673889,5.109,0.034,-0.44,-321229,-485506,113529,640.4,8364.8
130490359,2674911,5.287,0.106,0.034,-320839,-485200,115512,640.4,8364.8
130491381,2675933,5.43,0.116,-0.353,-320525,-485159,113893,640.4,8364.8
130492403,2676955,5.342,0.047,-0.227,-320718,-485452,114421,640.4,8364.8
130493424,2677976,5.313,0.048,0.278,-320781,-485448,116536,640.4,8364.8
130494446,2678998,5.493,0.095,0.166,-320388,-485248,116067,640.4,8364.8
130495468,2680020,5.475,0.061,-0.208,-320428,-485391,114500,640.4,8364.8
130496489,2681041,5.61,0.001,-0.038,-320132,-485646,115211,640.4,8364.8
130497511,2682063,5.552,-0.002,1.033,-320258,-485660,119695,640.4,8364.8
130498533,2683085,5.603,0.418,-0.185,-320147,-483880,114598,640.4,8364.8
130499555,2684107,5.614,-0.042,-2.342,-320123,-485829,105566,640.4,8364.8
130500577,2685129,5.643,-0.309,-1.878,-320060,-486958,107510,640.4,8364.8
130501598,2686150,5.56,-0.258,-0.753,-320240,-486744,112218,640.4,8364.8
130502632,2687184,5.642,-0.018,-0.418,-320061,-485725,113620,640.4,8364.8
130503709,2688261,5.642,-0.018,-0.418,-320061,-485725,113620,640.4,8364.8
130504774,2689326,5.735,0.16,0.23,-319858,-484974,116305,640.4,8364.8
130505795,2690347,5.724,0.042,-0.29,-319882,-485472,114127,640.4,8364.8
130506816,2691368,5.587,-0.214,-0.352,-320183,-486558,113868,640.4,8364.8
130507836,2692388,5.774,-0.129,0.608,-319773,-486197,117887,640.4,8364.8
130508857,2693409,5.695,0.009,1.131,-319946,-485614,120077,640.4,8364.8
130509878,2694430,5.793,0.19,0.993,-319732,-484846,119502,640.4,8364.8
130510899,2695451,5.741,0.174,0.647,-319845,-484915,118052,640.4,8364.8
130511920,2696472,5.818,0.02,0.477,-319677,-485566,117341,640.4,8364.8
130512941,2697493,5.75,-0.169,0.578,-319826,-486367,117762,640.4,8364.8
130513962,2698514,5.941,0.018,0.714,-319407,-485575,118330,640.4,8364.8
130514982,2699534,5.851,0.096,0.647,-319604,-485245,118053,640.4,8364.8
130516003,2700555,5.935,0.017,0.308,-319421,-485578,116632,640.4,8364.8
130517024,2701576,5.949,0.011,0.111,-319389,-485603,115806,640.4,8364.8
130518045,2702597,5.898,-0.01,-0.102,-319502,-485694,114916,640.4,8364.8
130519066,2703618,5.943,-0.121,0.039,-319403,-486165,115504,640.4,8364.8
130520087,2704639,5.912,0.117,-0.2,-319470,-485154,114507,640.4,8364.8
130521108,2705660,5.832,-0.145,-0.236,-319645,-486265,114354,640.4,8364.8
130522129,2706681,5.963,0.049,0.168,-319360,-485445,116044,640.4,8364.8
130523149,2707701,5.883,0.066,0.854,-319535,-485370,118919,640.4,8364.8
130524170,2708722,5.994,0.467,-1.591,-319291,-483670,108682,640.4,8364.8
130525191,2709743,5.93,-0.406,-1.762,-319431,-487370,107965,640.4,8364.8
130526212,2710764,5.836,-0.101,-0.358,-319638,-486079,113842,640.4,8364.8
130527233,2711785,5.918,0.053,-0.454,-319457,-485428,113444,640.4,8364.8
130528255,2712807,5.965,0.35,-0.71,-319354,-484169,112369,640.4,8364.8
130529276,2713828,6.002,0.05,-1.055,-319273,-485437,110925,640.4,8364.8
130530298,2714850,6.156,-0.008,-1.167,-318936,-485683,110456,640.4,8364.8
130531320,2715872,6.015,-0.12,-0.76,-319246,-486161,112161,640.4,8364.8
130532342,2716894,6.058,-0.085,-0.22,-319152,-486010,114421,640.4,8364.8
130533363,2717915,6.005,0.081,-0.061,-319268,-485309,115087,640.4,8364.8
130534385,2718937,6.094,0.019,-0.292,-319072,-485572,114122,640.4,8364.8
130535407,2719959,6.055,-0.107,-0.573,-319158,-486103,112945,640.4,8364.8
130536429,2720981,6.193,-0.196,-0.382,-318856,-486481,113745,640.4,8364.8
130537450,2722002,5.957,-0.133,-0.476,-319372,-486216,113348,640.4,8364.8
130538472,2723024,6.107,0.072,-0.473,-319044,-485346,113361,640.4,8364.8
130539494,2724046,6.202,-0.021,-0.339,-318837,-485738,113922,640.4,8364.8
130540516,2725068,5.998,0.032,-0.733,-319282,-485514,112274,640.4,8364.8
130541537,2726089,6.099,-0.23,-0.716,-319062,-486625,112345,640.4,8364.8
130542559,2727111,6.075,-0.104,0.067,-319114,-486091,115622,640.4,8364.8
130543581,2728133,6.09,-0.019,0.25,-319081,-485730,116390,640.4,8364.8
130544603,2729155,6.136,0.011,0.097,-318980,-485602,115750,640.4,8364.8
130545624,2730176,6.031,0.019,0.129,-319211,-485572,115884,640.4,8364.8
130546646,2731198,6.198,-0.099,0.407,-318846,-486072,117046,640.4,8364.8
130547668,2732220,6.277,-0.027,0.597,-318673,-485767,117841,640.4,8364.8
130548690,2733242,6.093,0.02,0.798,-319074,-485564,118685,640.4,8364.8
130549711,2734263,6.137,-0.013,0.771,-318978,-485704,118570,640.4,8364.8
130550733,2735285,6.215,0.054,0.726,-318807,-485422,118381,640.4,8364.8
130551755,2736307,6.163,-0.055,0.865,-318921,-485883,118963,640.4,8364.8
130552777,2737329,6.08,-0.038,1.014,-319104,-485811,119590,640.4,8364.8
130553798,2738350,6.193,-0.005,1.149,-318856,-485671,120152,640.4,8364.8
130554820,2739372,6.343,0.111,1.25,-318527,-485181,120574,640.4,8364.8
130555842,2740394,6.177,0.1,1.26,-318890,-485227,120619,640.4,8364.8
130556864,2741416,6.265,0.048,1.344,-318698,-485446,120969,640.4,8364.8
130557885,2742437,6.384,0.025,1.292,-318438,-485543,120753,640.4,8364.8
130558907,2743459,6.516,0.106,1.286,-318150,-485201,120726,640.4,8364.8
130559929,2744481,6.411,0.12,1.295,-318378,-485140,120766,640.4,8364.8
130560951,2745503,6.506,0.095,1.275,-318170,-485250,120679,640.4,8364.8
130561972,2746524,6.461,0.097,1.217,-318269,-485241,120436,640.4,8364.8
130562994,2747546,6.472,0.131,1.134,-318246,-485095,120089,640.4,8364.8
130564016,2748568,6.467,0.046,0.976,-318256,-485454,119427,640.4,8364.8
130565038,2749590,6.458,0.124,0.885,-318276,-485124,119047,640.4,8364.8
130566059,2750611,6.612,0.121,0.8,-317940,-485139,118690,640.4,8364.8
130567081,2751633,6.458,0.128,0.591,-318277,-485110,117817,640.4,8364.8
130568103,2752655,6.391,-0.15,-4.171,-318422,-486287,97878,640.4,8364.8
130569125,2753677,6.628,2.039,-8.566,-317904,-477008,79478,640.4,8364.8
130570147,2754699,6.678,-1.173,-7.577,-317795,-490621,83618,640.4,8364.8
130571168,2755720,6.0,-0.661,-2.499,-319279,-488452,104881,640.4,8364.8
130572190,2756742,5.755,0.4,-3.735,-319815,-483954,99707,640.4,8364.8
130573212,2757764,5.808,1.174,-7.122,-319698,-480677,85524,640.4,8364.8
130574234,2758786,5.742,1.767,-5.038,-319842,-478161,94251,640.4,8364.8
130575255,2759807,5.742,1.374,-2.999,-319843,-479826,102786,640.4,8364.8
130576277,2760829,5.993,0.622,-1.823,-319293,-483013,107709,640.4,8364.8
130577299,2761851,6.649,-0.219,-0.618,-317859,-486577,112755,640.4,8364.8
130578321,2762873,6.886,0.188,-0.952,-317339,-484855,111356,640.4,8364.8
130579342,2763894,7.125,-0.11,-1.47,-316817,-486118,109188,640.4,8364.8
130580364,2764916,7.409,-0.695,-1.718,-316194,-488596,108148,640.4,8364.8
130581386,2765938,7.525,-1.26,-0.238,-315942,-490992,114346,640.4,8364.8
130582408,2766960,7.543,-1.231,0.72,-315901,-490869,118357,640.4,8364.8
130583429,2767981,7.6,-0.787,0.799,-315777,-488986,118689,640.4,8364.8
130584451,2769003,7.538,-0.59,0.191,-315912,-488151,116143,640.4,8364.8
130585473,2770025,7.576,-0.569,-0.19,-315830,-488061,114547,640.4,8364.8
130586495,2771047,7.572,-0.517,-0.113,-315839,-487842,114869,640.4,8364.8
130587517,2772069,7.273,-0.378,-0.368,-316493,-487253,113800,640.4,8364.8
130588538,2773090,7.244,-0.256,-0.804,-316556,-486736,111975,640.4,8364.8
130589560,2774112,7.145,-0.009,-1.134,-316773,-485690,110597,640.4,8364.8
130590582,2775134,7.087,0.106,-1.512,-316900,-485200,109013,640.4,8364.8
130591604,2776156,7.101,0.332,-1.76,-316868,-484242,107975,640.4,8364.8
130592625,2777177,6.908,0.483,-1.724,-317291,-483605,108124,640.4,8364.8
130593647,2778199,6.752,0.545,-1.771,-317632,-483343,107930,640.4,8364.8
130594669,2779221,6.889,0.512,-1.83,-317333,-483483,107683,640.4,8364.8
130595691,2780243,6.825,0.393,-2.052,-317473,-483986,106753,640.4,8364.8
130596712,2781264,6.835,0.107,-2.322,-317452,-485199,105623,640.4,8364.8
130597734,2782286,6.898,-0.082,-1.799,-317314,-485997,107812,640.4,8364.8
130598756,2783308,6.977,-0.067,-1.068,-317140,-485936,110871,640.4,8364.8
130599778,2784330,7.103,0.037,-0.545,-316865,-485494,113062,640.4,8364.8
130600799,2785351,7.167,0.072,-0.377,-316724,-485345,113765,640.4,8364.8
130601821,2786373,7.092,-0.137,-0.141,-316888,-486231,114751,640.4,8364.8
130602843,2787395,7.262,-0.283,0.029,-316516,-486850,115463,640.4,8364.8
130603865,2788417,7.249,-0.443,0.157,-316546,-487526,116002,640.4,8364.8
130604886,2789438,7.407,-0.268,0.327,-316200,-486788,116710,640.4,8364.8
130605908,2790460,7.436,-0.254,0.415,-316135,-486725,117082,640.4,8364.8
130606941,2791493,7.424,-0.032,0.413,-316162,-485788,117072,640.4,8364.8
130608018,2792570,7.424,-0.032,0.413,-316162,-485788,117072,640.4,8364.8
130609083,2793635,7.398,0.036,0.299,-316232,-485499,116622,640.4,8364.8
130610104,2794656,7.371,0.176,0.22,-316290,-484904,116291,640.4,8364.8
130611125,2795677,7.17,0.217,0.2,-316730,-484733,116208,640.4,8364.8
130612146,2796698,7.291,0.395,0.154,-316465,-483977,116014,640.4,8364.8
130613166,2797718,7.332,0.326,-0.278,-316376,-484269,114209,640.4,8364.8
130614187,2798739,7.274,0.384,-0.874,-316502,-484022,111713,640.4,8364.8
130615208,2799760,7.368,0.146,-1.311,-316296,-485030,109882,640.4,8364.8
130616229,2800781,7.4,-0.026,-1.281,-316226,-485762,110007,640.4,8364.8
130617250,2801802,7.227,0.108,-1.108,-316606,-485191,110731,640.4,8364.8
130618271,2802823,7.215,0.32,-1.291,-316631,-484293,109965,640.4,8364.8
130619292,2803844,7.11,0.268,-1.536,-316862,-484513,108942,640.4,8364.8
130620313,2804865,7.098,0.235,-1.349,-316888,-484656,109722,640.4,8364.8
130621334,2805886,7.027,0.134,-1.129,-317043,-485081,110646,640.4,8364.8
130622354,2806906,7.031,0.007,-1.051,-317035,-485620,110970,640.4,8364.8
130623375,2807927,7.098,-0.062,-0.856,-316887,-485915,111787,640.4,8364.8
130624396,2808948,7.065,-0.194,-0.725,-316959,-486473,112338,640.4,8364.8
130625417,2809969,7.097,-0.338,-0.506,-316889,-487085,113252,640.4,8364.8
130626438,2810990,6.87,-0.252,-0.339,-317386,-486719,113954,640.4,8364.8
130627459,2812011,6.996,-0.357,-0.166,-317110,-487162,114675,640.4,8364.8
130628480,2813032,6.915,-0.236,-0.076,-317288,-486651,115052,640.4,8364.8
130629500,2814052,6.902,-0.262,0.11,-317316,-486763,115831,640.4,8364.8
130630521,2815073,6.783,-0.2,0.063,-317576,-486497,115634,640.4,8364.8
130631542,2816094,6.792,-0.048,-0.014,-317557,-485852,115314,640.4,8364.8
130632563,2817115,6.686,-0.122,-0.005,-317790,-486167,115352,640.4,8364.8
130633584,2818136,6.661,0.02,-0.096,-317844,-485567,114970,640.4,8364.8
130634605,2819157,6.644,-0.025,-0.086,-317881,-485757,115009,640.4,8364.8
130635626,2820178,6.749,0.069,-0.216,-317651,-485358,114467,640.4,8364.8
130636648,2821200,6.615,-0.034,-0.326,-317945,-485793,114008,640.4,8364.8
130637669,2822221,6.577,-0.043,-0.405,-318027,-485832,113676,640.4,8364.8
130638691,2823243,6.59,-0.043,-0.551,-317999,-485834,113066,640.4,8364.8
130639713,2824265,6.444,0.004,-0.518,-318320,-485633,113204,640.4,8364.8
130640735,2825287,6.428,-0.14,-0.554,-318353,-486246,113050,640.4,8364.8
130641756,2826308,6.412,-0.085,-0.574,-318389,-486009,112970,640.4,8364.8
130642778,2827330,6.403,-0.169,-0.538,-318409,-486367,113120,640.4,8364.8
130643800,2828352,6.315,-0.139,-0.539,-318602,-486241,113115,640.4,8364.8
130644822,2829374,6.352,-0.15,-0.465,-318520,-486285,113425,640.4,8364.8
130645843,2830395,6.307,-0.26,-0.407,-318619,-486753,113668,640.4,8364.8
130646865,2831417,6.141,-0.278,-0.266,-318983,-486830,114257,640.4,8364.8
130647887,2832439,6.25,-0.117,-0.154,-318744,-486148,114728,640.4,8364.8
130648909,2833461,6.075,-0.199,-0.036,-319127,-486494,115219,640.4,8364.8
130649930,2834482,6.061,-0.099,0.12,-319158,-486069,115875,640.4,8364.8
130650952,2835504,6.091,-0.055,0.247,-319092,-485883,116404,640.4,8364.8
130651974,2836526,6.046,-0.096,0.352,-319190,-486058,116843,640.4,8364.8
130652996,2837548,6.01,-0.109,0.546,-319269,-486112,117655,640.4,8364.8
130654017,2838569,5.857,0.04,0.705,-319604,-485480,118322,640.4,8364.8
130655039,2839591,5.903,0.009,0.714,-319503,-485611,118359,640.4,8364.8
130656061,2840613,5.939,0.031,0.93,-319425,-485521,119264,640.4,8364.8
130657083,2841635,5.837,0.049,0.997,-319648,-485445,119545,640.4,8364.8
130658104,2842656,6.112,0.13,1.157,-319046,-485099,120216,640.4,8364.8
130659126,2843678,5.894,0.078,1.287,-319522,-485322,120760,640.4,8364.8
130660148,2844700,5.78,0.011,1.4,-319773,-485605,121233,640.4,8364.8
130661170,2845722,5.894,0.089,1.503,-319523,-485272,121662,640.4,8364.8
130662191,2846743,5.892,0.158,1.513,-319528,-484982,121703,640.4,8364.8
130663213,2847765,5.978,0.079,1.593,-319338,-485317,122041,640.4,8364.8
130664235,2848787,5.995,0.057,1.611,-319301,-485409,122115,640.4,8364.8
130665257,2849809,6.003,0.048,1.633,-319283,-485448,122206,640.4,8364.8
130666278,2850830,6.034,0.048,1.653,-319216,-485447,122292,640.4,8364.8
130667300,2851852,6.106,0.101,1.613,-319058,-485224,122123,640.4,8364.8
130668322,2852874,6.065,0.046,1.634,-319149,-485457,122211,640.4,8364.8
130669344,2853896,6.073,0.014,1.501,-319131,-485592,121656,640.4,8364.8
130670365,2854917,5.919,-0.045,1.553,-319468,-485842,121871,640.4,8364.8
130671387,2855939,6.079,0.057,1.527,-319117,-485409,121763,640.4,8364.8
130672409,2856961,6.124,-0.053,1.454,-319020,-485874,121460,640.4,8364.8
130673431,2857983,5.905,0.054,1.441,-319498,-485423,121404,640.4,8364.8
130674452,2859004,5.897,-0.041,1.225,-319516,-485826,120499,640.4,8364.8
130675474,2860026,5.914,0.003,1.167,-319479,-485636,120258,640.4,8364.8
130676496,2861048,5.897,-0.041,1.121,-319516,-485824,120062,640.4,8364.8
130677518,2862070,5.832,0.075,1.115,-319659,-485332,120039,640.4,8364.8
130678540,2863092,5.838,0.074,1.057,-319645,-485339,119797,640.4,8364.8
130679561,2864113,5.848,0.077,0.978,-319623,-485325,119465,640.4,8364.8
130680583,2865135,5.78,0.012,0.806,-319773,-485600,118746,640.4,8364.8
130681605,2866157,5.793,0.071,0.748,-319743,-485348,118504,640.4,8364.8
130682627,2867179,5.734,0.028,0.669,-319872,-485534,118172,640.4,8364.8
130683648,2868200,5.914,0.036,0.517,-319478,-485500,117535,640.4,8364.8
130684670,2869222,5.784,0.041,0.37,-319764,-485478,116922,662.7,9096.2
130685692,2870244,5.76,-0.006,0.318,-319816,-485677,116702,662.7,9096.2
130686714,2871266,5.703,0.065,0.206,-319940,-485376,116232,662.7,9096.2
130687735,2872287,5.599,-0.044,0.02,-320168,-485837,115453,662.7,9096.2
130688757,2873309,5.663,0.019,-0.053,-320029,-485569,115151,662.7,9096.2
130689779,2874331,5.552,-0.04,-0.2,-320272,-485820,114533,662.7,9096.2
130690801,2875353,5.514,-0.046,-0.207,-320355,-485845,114503,662.7,9096.2
130691822,2876374,5.636,0.04,-0.311,-320088,-485480,114069,662.7,9096.2
130692844,2877396,5.364,0.012,-0.461,-320682,-485601,113443,662.7,9096.2
130693866,2878418,5.489,-0.021,-0.458,-320410,-485738,113453,662.7,9096.2
130694888,2879440,5.589,0.047,-0.502,-320190,-485450,113271,662.7,9096.2
130695909,2880461,5.453,-0.045,-0.69,-320487,-485841,112483,662.7,9096.2
130696931,2881483,5.586,-0.094,-0.644,-320197,-486047,112676,662.7,9096.2
130697953,2882505,5.473,-0.097,-0.699,-320443,-486062,112443,662.7,9096.2
130698975,2883527,5.424,-0.058,-0.75,-320550,-485898,112230,662.7,9096.2
130699996,2884548,5.293,-0.035,-0.761,-320838,-485800,112185,662.7,9096.2
130701018,2885570,5.327,-0.086,-0.909,-320764,-486014,111566,662.7,9096.2
130702040,2886592,5.261,-0.053,-0.932,-320908,-485877,111470,662.7,9096.2
130703062,2887614,5.268,-0.09,-0.915,-320893,-486031,111540,662.7,9096.2
130704083,2888635,5.231,-0.079,-0.927,-320973,-485985,111492,662.7,9096.2
130705105,2889657,5.196,-0.098,-0.982,-321050,-486067,111260,662.7,9096.2
130706127,2890679,5.04,-0.05,-0.967,-321391,-485863,111325,662.7,9096.2
130707149,2891701,5.082,0.003,-1.028,-321299,-485639,111069,662.7,9096.2
130708170,2892722,5.11,-0.094,-1.018,-321238,-486047,111108,662.7,9096.2
130709192,2893744,4.984,-0.073,-1.005,-321515,-485961,111163,662.7,9096.2
130710214,2894766,4.762,-0.057,-1.01,-322000,-485893,111143,662.7,9096.2
130711247,2895799,5.005,-0.117,-0.967,-321468,-486148,111322,662.7,9096.2
130712324,2896876,5.005,-0.117,-0.967,-321468,-486148,111322,662.7,9096.2
130713389,2897941,4.837,-0.04,-0.954,-321823,-485821,111376,662.7,9096.2
130714409,2898961,4.893,0.002,-0.904,-321701,-485643,111587,662.7,9096.2
130715430,2899982,4.498,0.014,-0.926,-322564,-485593,111495,662.7,9096.2
130716451,2901003,4.69,-0.021,-0.92,-322145,-485739,111519,662.7,9096.2
130717472,2902024,4.592,-0.024,-0.907,-322359,-485753,111573,662.7,9096.2
130718493,2903045,4.474,0.094,-0.913,-322617,-485254,111550,662.7,9096.2
130719514,2904066,4.66,0.032,-0.888,-322211,-485513,111655,662.7,9096.2
130720534,2905086,4.436,0.059,-0.917,-322700,-485401,111533,662.7,9096.2
130721555,2906107,4.604,-0.022,-0.754,-322332,-485742,112215,662.7,9096.2
130722576,2907128,4.567,-0.009,-0.716,-322413,-485687,112373,662.7,9096.2
130723597,2908149,4.437,-0.027,-0.838,-322699,-485765,111865,662.7,9096.2
130724618,2909170,4.29,0.01,-0.778,-323020,-485607,112115,662.7,9096.2
130725639,2910191,4.279,-0.065,-0.806,-323045,-485926,111999,662.7,9096.2
130726660,2911212,4.197,-0.086,-0.708,-323223,-486015,112408,662.7,9096.2
130727680,2912232,4.177,0.063,-0.655,-323267,-485383,112631,662.7,9096.2
130728701,2913253,4.283,-0.03,-0.706,-323035,-485778,112415,662.7,9096.2
130729722,2914274,4.247,-0.023,-0.604,-323115,-485748,112842,662.7,9096.2
130730743,2915295,4.25,-0.05,-0.567,-323108,-485864,112999,662.7,9096.2
130731764,2916316,4.179,0.018,-0.596,-323262,-485573,112875,662.7,9096.2
130732785,2917337,3.96,-0.057,-0.502,-323743,-485893,113271,662.7,9096.2
130733806,2918358,3.924,-0.003,-0.445,-323821,-485663,113510,662.7,9096.2
130734827,2919379,3.931,-0.031,-0.389,-323805,-485784,113741,662.7,9096.2
130735847,2920399,3.983,-0.082,-0.396,-323693,-485999,113712,662.7,9096.2
130736868,2921420,3.947,-0.023,-0.385,-323771,-485747,113758,662.7,9096.2
130737889,2922441,3.872,-0.027,-0.255,-323935,-485766,114303,662.7,9096.2
130738910,2923462,3.957,0.055,-0.194,-323748,-485417,114558,662.7,9096.2
130739932,2924484,3.999,-0.102,-0.182,-323657,-486081,114610,662.7,9096.2
130740953,2925505,3.824,0.021,-0.212,-324039,-485560,114485,662.7,9096.2
130741975,2926527,3.818,-0.073,-0.162,-324054,-485961,114695,662.7,9096.2
130742997,2927549,3.73,-0.037,-0.124,-324245,-485806,114854,662.7,9096.2
130744019,2928571,3.605,0.018,-0.109,-324520,-485574,114913,662.7,9096.2
130745040,2929592,3.781,0.064,-0.07,-324135,-485381,115077,662.7,9096.2
130746062,2930614,3.679,-0.058,-0.053,-324357,-485896,115151,662.7,9096.2
130747084,2931636,3.73,-0.127,-0.034,-324245,-486189,115229,662.7,9096.2
130748106,2932658,3.722,0.024,0.036,-324263,-485547,115523,662.7,9096.2
130749127,2933679,3.51,-0.158,0.044,-324728,-486319,115555,662.7,9096.2
130750149,2934701,3.493,-0.109,0.067,-324765,-486114,115651,662.7,9096.2
130751171,2935723,3.533,-0.05,0.131,-324676,-485863,115921,662.7,9096.2
130752193,2936745,3.433,-0.067,0.062,-324895,-485933,115632,662.7,9096.2
130753214,2937766,3.43,-0.033,0.17,-324901,-485792,116082,662.7,9096.2
130754236,2938788,3.475,-0.019,0.21,-324803,-485731,116252,662.7,9096.2
130755258,2939810,3.443,-0.099,0.272,-324874,-486069,116511,662.7,9096.2
130756280,2940832,3.55,0.004,0.208,-324640,-485633,116243,662.7,9096.2
130757301,2941853,3.399,-0.0,0.248,-324969,-485651,116408,662.7,9096.2
130758323,2942875,3.42,-0.058,0.205,-324923,-485896,116231,662.7,9096.2
130759345,2943897,3.368,-0.103,0.253,-325037,-486087,116431,662.7,9096.2
130760367,2944919,3.116,-0.103,0.241,-325590,-486089,116379,662.7,9096.2
130761388,2945940,3.162,-0.058,0.272,-325488,-485895,116508,662.7,9096.2
130762410,2946962,3.197,0.031,0.222,-325411,-485521,116299,662.7,9096.2
130763432,2947984,3.176,-0.077,0.354,-325458,-485977,116853,662.7,9096.2
130764454,2949006,3.319,-0.097,0.354,-325146,-486062,116854,662.7,9096.2
130765475,2950027,3.2,-0.132,0.364,-325406,-486208,116894,662.7,9096.2
130766497,2951049,3.076,-0.092,0.301,-325676,-486042,116630,662.7,9096.2
130767519,2952071,2.963,-0.053,0.291,-325923,-485874,116589,662.7,9096.2
130768541,2953093,3.042,-0.012,0.403,-325750,-485702,117060,662.7,9096.2
130769562,2954114,2.96,-0.132,0.36,-325930,-486209,116878,662.7,9096.2
130770584,2955136,3.106,-0.014,0.423,-325611,-485708,117140,662.7,9096.2
130771606,2956158,2.979,-0.026,0.334,-325890,-485760,116770,662.7,9096.2
130772628,2957180,2.967,-0.025,0.31,-325915,-485758,116671,662.7,9096.2
130773649,2958201,2.887,0.063,0.379,-326091,-485382,116956,662.7,9096.2
