t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
128953435,0.703,0.053,-0.026,-330870,-485425,115233,481.9,8301.8
128954456,0.883,0.012,-0.037,-330475,-485600,115188,481.9,8301.8
128955476,0.811,-0.015,0.067,-330632,-485716,115624,481.9,8301.8
128956497,0.684,-0.089,-0.002,-330912,-486026,115335,481.9,8301.8
128957518,0.74,-0.005,0.032,-330788,-485673,115476,481.9,8301.8
128958539,0.679,0.002,0.027,-330922,-485644,115454,481.9,8301.8
128959560,0.588,0.041,-0.05,-331122,-485477,115135,481.9,8301.8
128960581,0.681,0.114,0.019,-330918,-485167,115424,481.9,8301.8
128961602,0.739,0.028,-0.002,-330791,-485531,115335,481.9,8301.8
128962622,0.647,-0.025,-0.005,-330991,-485757,115320,481.9,8301.8
128963644,0.697,0.122,0.017,-330882,-485133,115415,481.9,8301.8
128964665,0.744,0.103,0.002,-330779,-485215,115350,481.9,8301.8
128965687,0.655,0.121,0.044,-330974,-485138,115527,481.9,8301.8
128966709,0.728,0.09,0.031,-330815,-485270,115472,481.9,8301.8
128967731,0.811,0.118,0.068,-330634,-485151,115627,481.9,8301.8
128968752,0.753,-0.004,-0.01,-330761,-485669,115300,481.9,8301.8
128969774,0.692,0.048,-0.008,-330893,-485448,115311,481.9,8301.8
128970796,0.699,0.124,0.003,-330878,-485127,115354,481.9,8301.8
128971818,0.867,0.065,0.053,-330511,-485376,115563,481.9,8301.8
128972840,0.7,0.041,0.027,-330876,-485477,115457,481.9,8301.8
128973861,0.91,0.003,-0.006,-330417,-485638,115319,481.9,8301.8
128974883,0.911,0.041,0.02,-330415,-485477,115425,481.9,8301.8
128975905,0.832,0.061,-0.022,-330587,-485390,115250,481.9,8301.8
128976926,0.919,0.076,0.052,-330397,-485330,115561,481.9,8301.8
128977948,0.857,-0.0,-0.004,-330532,-485652,115326,481.9,8301.8
128978970,0.983,0.023,0.028,-330257,-485553,115461,481.9,8301.8
128979992,0.892,-0.01,0.029,-330455,-485692,115466,481.9,8301.8
128981013,0.885,-0.006,0.007,-330471,-485674,115374,481.9,8301.8
128982035,0.787,-0.045,0.006,-330686,-485842,115366,481.9,8301.8
128983057,0.995,-0.026,0.023,-330230,-485759,115439,481.9,8301.8
128984079,0.864,0.07,0.036,-330516,-485352,115494,481.9,8301.8
128985101,0.918,0.028,-0.019,-330399,-485533,115264,481.9,8301.8
128986122,0.883,0.08,-0.085,-330476,-485312,114987,481.9,8301.8
128987144,0.901,0.059,-0.053,-330436,-485401,115122,481.9,8301.8
128988166,1.024,0.038,0.056,-330168,-485488,115576,481.9,8301.8
128989187,1.055,0.089,-0.059,-330100,-485272,115094,481.9,8301.8
128990209,0.964,0.03,0.027,-330298,-485525,115457,481.9,8301.8
128991231,1.032,0.082,0.053,-330150,-485303,115566,481.9,8301.8
128992253,0.976,0.062,-0.009,-330273,-485386,115306,481.9,8301.8
128993274,1.103,0.012,0.002,-329995,-485599,115350,481.9,8301.8
128994296,1.13,0.011,-0.007,-329936,-485602,115312,481.9,8301.8
128995318,1.084,0.034,-0.002,-330035,-485508,115334,481.9,8301.8
128996340,1.231,0.027,-0.002,-329715,-485535,115335,481.9,8301.8
128997362,1.319,0.044,-0.03,-329522,-485464,115217,481.9,8301.8
128998383,1.119,-0.009,-0.038,-329959,-485690,115185,481.9,8301.8
128999405,1.09,-0.006,-0.027,-330022,-485675,115231,481.9,8301.8
129000427,1.125,-0.041,-0.044,-329947,-485825,115158,481.9,8301.8
129001448,1.143,0.057,-0.074,-329907,-485407,115035,481.9,8301.8
129002470,1.115,0.015,-0.003,-329967,-485586,115328,481.9,8301.8
129003492,1.07,0.055,0.017,-330067,-485416,115414,481.9,8301.8
129004514,1.175,0.044,-0.019,-329837,-485466,115262,481.9,8301.8
129005536,1.251,-0.006,0.019,-329670,-485674,115421,481.9,8301.8
129006557,1.246,0.018,-0.015,-329680,-485575,115281,481.9,8301.8
129007579,1.226,-0.031,-0.05,-329725,-485780,115133,481.9,8301.8
129008601,1.233,-0.002,-0.014,-329710,-485660,115285,481.9,8301.8
129009622,1.345,-0.004,-0.051,-329465,-485667,115129,481.9,8301.8
129010644,1.32,0.062,-0.006,-329519,-485389,115319,481.9,8301.8
129011666,1.312,0.041,0.017,-329536,-485477,115413,481.9,8301.8
129012688,1.261,-0.001,0.008,-329648,-485656,115375,481.9,8301.8
129013710,1.338,0.028,-0.088,-329480,-485532,114975,481.9,8301.8
129014731,1.25,0.049,0.004,-329673,-485444,115360,481.9,8301.8
129015753,1.296,0.019,0.02,-329572,-485571,115428,481.9,8301.8
129016775,1.191,0.046,-0.057,-329802,-485457,115103,481.9,8301.8
129017796,1.224,-0.011,0.025,-329730,-485696,115446,481.9,8301.8
129018818,1.357,-0.005,0.03,-329439,-485671,115467,481.9,8301.8
129019840,1.375,0.002,0.025,-329399,-485644,115447,481.9,8301.8
129020862,1.269,-0.027,-0.03,-329630,-485764,115216,481.9,8301.8
129021884,1.294,0.064,-0.03,-329575,-485381,115218,481.9,8301.8
129022905,1.361,0.034,-0.038,-329429,-485508,115185,481.9,8301.8
129023927,1.407,-0.057,-0.043,-329329,-485894,115164,481.9,8301.8
129024949,1.443,0.015,-0.082,-329249,-485589,115000,481.9,8301.8
129025970,1.467,0.039,-0.038,-329197,-485486,115184,481.9,8301.8
129026992,1.55,0.007,0.01,-329016,-485623,115385,481.9,8301.8
129028014,1.436,0.015,0.061,-329265,-485589,115597,481.9,8301.8
129029036,1.349,-0.091,-0.001,-329456,-486038,115339,481.9,8301.8
129030058,1.453,-0.003,-0.039,-329229,-485662,115179,481.9,8301.8
129031079,1.363,-0.017,-0.132,-329424,-485721,114791,481.9,8301.8
129032101,1.34,-0.002,-0.071,-329475,-485661,115045,481.9,8301.8
129033123,1.399,-0.006,0.062,-329347,-485675,115603,481.9,8301.8
129034145,1.23,-0.005,-0.071,-329717,-485670,115046,481.9,8301.8
129035166,1.263,-0.069,-0.005,-329645,-485942,115320,481.9,8301.8
129036188,1.166,-0.012,-0.053,-329856,-485703,115122,481.9,8301.8
129037210,1.239,-0.032,0.007,-329697,-485785,115371,481.9,8301.8
129038232,1.259,-0.0,-0.002,-329653,-485651,115334,481.9,8301.8
129039253,1.317,-0.011,0.032,-329526,-485696,115475,481.9,8301.8
129040275,1.164,0.033,0.003,-329861,-485512,115355,481.9,8301.8
129041297,1.231,0.027,-0.072,-329714,-485535,115040,481.9,8301.8
129042330,1.173,-0.048,0.021,-329840,-485855,115432,481.9,8301.8
129043408,1.173,-0.048,0.021,-329840,-485855,115432,481.9,8301.8
129044473,1.35,-0.012,0.135,-329454,-485664,115935,481.9,8301.8
129045494,1.15,0.12,0.101,-329891,-485104,115795,481.9,8301.8
129046514,1.38,-0.003,0.089,-329389,-485625,115745,481.9,8301.8
129047535,1.209,-0.035,-0.062,-329762,-485763,115113,481.9,8301.8
129048556,1.19,0.063,-0.071,-329804,-485349,115075,481.9,8301.8
129049577,1.22,0.022,0.068,-329739,-485523,115655,481.9,8301.8
129050598,1.252,0.012,0.047,-329669,-485562,115570,481.9,8301.8
129051619,1.117,0.037,0.036,-329964,-485458,115522,481.9,8301.8
129052640,1.206,0.037,0.005,-329768,-485457,115392,481.9,8301.8
129053661,1.284,-0.005,0.076,-329598,-485635,115690,481.9,8301.8
129054681,1.256,0.007,0.064,-329660,-485584,115638,481.9,8301.8
129055702,1.223,-0.016,-0.005,-329731,-485683,115350,481.9,8301.8
129056723,1.246,-0.024,-0.015,-329682,-485716,115308,481.9,8301.8
129057744,1.264,-0.049,-0.009,-329641,-485821,115333,481.9,8301.8
129058765,1.357,-0.032,-0.103,-329439,-485749,114940,481.9,8301.8
129059786,1.399,0.066,0.024,-329346,-485334,115471,481.9,8301.8
129060807,1.181,0.068,-0.009,-329824,-485325,115333,481.9,8301.8
129061827,1.284,0.003,-0.076,-329598,-485602,115051,481.9,8301.8
129062848,1.317,-0.003,-0.033,-329525,-485629,115234,481.9,8301.8
129063869,1.261,-0.001,-0.082,-329648,-485618,115026,481.9,8301.8
129064890,1.11,-0.018,-0.031,-329979,-485691,115241,481.9,8301.8
129065911,1.18,0.004,-0.036,-329825,-485597,115221,481.9,8301.8
129066932,1.33,0.021,-0.013,-329497,-485525,115317,481.9,8301.8
129067953,1.215,0.014,-0.091,-329750,-485556,114990,481.9,8301.8
129068975,1.11,-0.031,0.016,-329978,-485747,115439,481.9,8301.8
129069996,1.119,-0.048,-0.065,-329958,-485818,115099,481.9,8301.8
129071018,1.103,0.073,-0.059,-329994,-485307,115123,481.9,8301.8
129072040,1.157,0.001,-0.025,-329875,-485608,115267,481.9,8301.8
129073062,1.049,0.02,0.057,-330112,-485531,115608,481.9,8301.8
129074084,1.077,0.026,-0.055,-330052,-485503,115140,481.9,8301.8
129075105,0.969,0.054,-0.026,-330287,-485384,115263,481.9,8301.8
129076127,1.036,-0.06,-0.05,-330140,-485867,115160,481.9,8301.8
129077149,1.042,-0.06,-0.089,-330128,-485868,114998,481.9,8301.8
129078170,0.95,0.005,0.013,-330328,-485592,115426,481.9,8301.8
129079192,0.902,-0.028,-0.04,-330433,-485735,115205,481.9,8301.8
129080214,0.903,-0.011,-0.113,-330431,-485663,114900,481.9,8301.8
129081236,0.992,-0.001,-0.142,-330238,-485618,114776,481.9,8301.8
129082257,0.924,0.001,-0.046,-330386,-485609,115178,481.9,8301.8
129083279,0.858,-0.027,-0.028,-330531,-485729,115253,481.9,8301.8
129084301,0.906,0.04,-0.063,-330426,-485443,115109,481.9,8301.8
129085323,0.952,-0.029,0.047,-330325,-485737,115568,481.9,8301.8
129086344,0.924,-0.046,-0.082,-330385,-485810,115027,481.9,8301.8
129087366,0.777,-0.062,-0.022,-330707,-485877,115277,481.9,8301.8
129088388,0.808,-0.008,0.001,-330639,-485649,115374,481.9,8301.8
129089410,0.907,-0.049,-0.028,-330422,-485820,115255,481.9,8301.8
129090431,0.841,-0.085,-0.085,-330568,-485974,115016,481.9,8301.8
129091453,0.897,0.06,-0.039,-330444,-485360,115208,481.9,8301.8
129092475,0.712,-0.068,-0.034,-330849,-485901,115229,481.9,8301.8
129093497,0.786,-0.071,-0.041,-330688,-485913,115199,481.9,8301.8
129094518,0.617,-0.026,-0.1,-331057,-485725,114952,481.9,8301.8
129095540,0.686,0.093,-0.002,-330907,-485219,115362,481.9,8301.8
129096562,0.761,0.082,-0.033,-330742,-485266,115234,481.9,8301.8
129097584,0.846,-0.036,-0.043,-330557,-485765,115189,481.9,8301.8
129098605,0.586,-0.02,-0.101,-331126,-485701,114947,481.9,8301.8
129099627,0.753,-0.047,-0.054,-330759,-485812,115146,481.9,8301.8
129100649,0.646,0.072,-0.003,-330995,-485309,115357,481.9,8301.8
129101671,0.688,0.024,-0.119,-330902,-485513,114871,481.9,8301.8
129102692,0.753,-0.012,-0.04,-330761,-485666,115202,481.9,8301.8
129103714,0.636,0.066,-0.053,-331016,-485334,115149,481.9,8301.8
129104736,0.629,0.023,-0.059,-331032,-485517,115126,481.9,8301.8
129105758,0.571,0.03,-0.003,-331159,-485488,115360,481.9,8301.8
129106779,0.752,0.014,0.028,-330763,-485557,115490,481.9,8301.8
129107801,0.634,0.057,-0.05,-331021,-485374,115163,481.9,8301.8
129108823,0.545,0.013,-0.018,-331215,-485561,115294,481.9,8301.8
129109845,0.435,-0.029,-0.099,-331456,-485739,114957,481.9,8301.8
129110866,0.54,-0.0,-0.06,-331225,-485616,115122,481.9,8301.8
129111888,0.532,0.049,-0.016,-331244,-485406,115304,481.9,8301.8
129112910,0.603,-0.013,-0.135,-331088,-485670,114805,481.9,8301.8
129113932,0.633,0.022,-0.028,-331023,-485523,115252,481.9,8301.8
129114953,0.578,-0.07,-0.006,-331144,-485912,115344,481.9,8301.8
129115975,0.574,-0.038,-0.068,-331151,-485776,115087,481.9,8301.8
129116997,0.668,0.011,-0.056,-330947,-485569,115136,481.9,8301.8
129118019,0.453,-0.043,-0.089,-331417,-485798,115000,481.9,8301.8
129119040,0.511,0.043,-0.09,-331290,-485430,114994,481.9,8301.8
129120062,0.445,-0.022,-0.061,-331433,-485709,115115,481.9,8301.8
129121084,0.468,-0.001,-0.073,-331384,-485618,115064,481.9,8301.8
129122106,0.335,-0.038,0.022,-331674,-485775,115464,481.9,8301.8
129123127,0.389,0.014,-0.017,-331557,-485557,115301,481.9,8301.8
129124149,0.063,0.059,-0.063,-332269,-485364,115108,481.9,8301.8
129125171,0.161,-0.035,-0.102,-332055,-485762,114946,481.9,8301.8
129126193,0.136,-0.093,-0.087,-332111,-486010,115007,481.9,8301.8
129127214,0.211,-0.057,-0.011,-331947,-485856,115326,481.9,8301.8
129128236,0.249,0.012,0.022,-331862,-485562,115463,481.9,8301.8
129129258,0.066,-0.008,-0.026,-332263,-485646,115262,481.9,8301.8
129130280,0.029,-0.091,-0.002,-332345,-486000,115361,481.9,8301.8
129131301,-0.077,-0.007,-0.031,-332576,-485643,115242,481.9,8301.8
129132323,-0.04,-0.005,0.068,-332496,-485635,115657,481.9,8301.8
129133345,-0.031,-0.013,-0.011,-332476,-485668,115326,481.9,8301.8
129134367,-0.14,-0.04,0.042,-332713,-485783,115549,481.9,8301.8
129135388,-0.046,-0.063,-0.073,-332509,-485882,115066,481.9,8301.8
129136410,-0.25,-0.06,-0.014,-332955,-485869,115312,481.9,8301.8
129137432,-0.273,-0.082,-0.047,-333005,-485961,115175,481.9,8301.8
129138454,-0.287,-0.036,0.025,-333036,-485768,115476,481.9,8301.8
129139475,-0.412,-0.07,-0.07,-333309,-485912,115080,481.9,8301.8
129140497,-0.347,-0.004,-0.074,-333167,-485632,115062,481.9,8301.8
129141519,-0.358,-0.066,0.008,-333192,-485894,115403,481.9,8301.8
129142541,-0.393,-0.033,0.043,-333268,-485756,115553,481.9,8301.8
129143562,-0.489,0.023,0.135,-333477,-485518,115937,481.9,8301.8
129144584,-0.464,-0.055,-0.042,-333424,-485846,115197,481.9,8301.8
129145606,-0.777,-0.06,0.057,-334108,-485867,115610,481.9,8301.8
129146639,-0.64,-0.095,0.034,-333808,-486016,115515,481.9,8301.8
129147717,-0.64,-0.095,0.034,-333808,-486016,115515,481.9,8301.8
129148782,-0.733,-0.081,0.045,-334012,-485995,115531,481.9,8301.8
129149803,-0.77,-0.028,0.0,-334092,-485768,115343,481.9,8301.8
129150823,-0.87,0.034,-0.025,-334311,-485507,115237,481.9,8301.8
129151844,-0.865,-0.059,-0.051,-334300,-485899,115129,481.9,8301.8
129152865,-0.921,-0.084,-0.033,-334423,-486007,115205,481.9,8301.8
129153886,-1.122,-0.026,0.061,-334862,-485760,115599,481.9,8301.8
129154907,-1.002,-0.044,0.026,-334600,-485837,115453,481.9,8301.8
129155928,-0.838,-0.032,-0.009,-334242,-485786,115305,481.9,8301.8
129156949,-1.208,0.07,0.04,-335051,-485354,115511,481.9,8301.8
129157970,-1.16,0.005,0.109,-334947,-485631,115797,481.9,8301.8
129158990,-1.12,0.049,0.049,-334859,-485441,115549,481.9,8301.8
129160011,-1.069,0.071,0.056,-334748,-485348,115576,481.9,8301.8
129161032,-0.99,0.106,0.099,-334573,-485203,115758,481.9,8301.8
129162053,-0.967,0.002,0.054,-334523,-485642,115567,481.9,8301.8
129163074,-1.096,0.045,0.135,-334807,-485459,115907,481.9,8301.8
129164095,-1.063,0.011,0.027,-334733,-485605,115457,481.9,8301.8
129165116,-1.266,-0.079,-0.043,-335178,-485984,115161,481.9,8301.8
129166137,-1.44,-0.215,-0.168,-335559,-486561,114641,481.9,8301.8
129167157,-1.494,-0.311,-0.136,-335676,-486970,114772,481.9,8301.8
129168178,-1.959,-0.338,-0.157,-336695,-487081,114685,481.9,8301.8
129169199,-2.086,-0.356,-0.267,-336973,-487161,114226,481.9,8301.8
129170220,-2.361,-0.353,-0.22,-337575,-487145,114420,481.9,8301.8
129171241,-2.604,-0.364,-0.254,-338105,-487195,114279,481.9,8301.8
129172262,-2.84,-0.258,-0.17,-338622,-486743,114631,481.9,8301.8
129173284,-3.048,-0.129,-0.124,-339078,-486197,114822,481.9,8301.8
129174305,-3.213,-0.165,-0.073,-339438,-486351,115038,481.9,8301.8
129175327,-3.319,-0.133,-0.076,-339670,-486216,115023,481.9,8301.8
129176349,-3.673,-0.163,-0.047,-340446,-486341,115146,481.9,8301.8
129177371,-3.842,-0.057,0.046,-340814,-485894,115536,481.9,8301.8
129178393,-3.912,0.002,-0.031,-340969,-485643,115215,481.9,8301.8
129179414,-4.137,-0.009,0.074,-341461,-485688,115653,481.9,8301.8
129180436,-4.178,-0.041,-0.105,-341551,-485826,114905,481.9,8301.8
129181458,-4.261,-0.073,-0.006,-341732,-485961,115316,481.9,8301.8
129182479,-4.468,-0.015,0.066,-342185,-485713,115619,481.9,8301.8
129183501,-4.5,-0.085,-0.003,-342254,-486012,115332,481.9,8301.8
129184523,-4.687,0.054,0.071,-342663,-485421,115638,481.9,8301.8
129185545,-4.591,0.044,0.022,-342454,-485466,115435,481.9,8301.8
129186567,-4.663,-0.039,-0.018,-342612,-485815,115268,481.9,8301.8
129187588,-4.79,-0.006,-0.049,-342889,-485674,115138,481.9,8301.8
129188610,-4.824,-0.057,0.009,-342963,-485891,115381,481.9,8301.8
129189632,-4.715,0.015,-0.067,-342725,-485587,115064,481.9,8301.8
129190653,-4.846,-0.0,-0.04,-343012,-485652,115176,481.9,8301.8
129191675,-4.846,-0.035,-0.013,-343011,-485798,115289,481.9,8301.8
129192697,-4.884,0.003,-0.063,-343096,-485640,115079,481.9,8301.8
129193719,-4.88,-0.031,-0.029,-343086,-485782,115221,481.9,8301.8
129194740,-4.769,0.011,0.044,-342843,-485603,115525,481.9,8301.8
129195762,-4.709,0.105,0.013,-342711,-485204,115395,481.9,8301.8
129196784,-4.696,-0.006,0.014,-342683,-485676,115401,481.9,8301.8
129197806,-4.757,0.136,0.077,-342817,-485074,115667,481.9,8301.8
129198827,-4.631,0.026,-0.036,-342541,-485539,115194,481.9,8301.8
129199849,-4.706,0.024,0.029,-342706,-485549,115464,481.9,8301.8
129200871,-4.599,0.081,0.118,-342471,-485306,115837,481.9,8301.8
129201893,-4.672,-0.03,-0.044,-342631,-485778,115159,481.9,8301.8
129202915,-4.7,0.002,-0.01,-342693,-485643,115300,481.9,8301.8
129203936,-4.531,-0.124,-0.08,-342323,-486177,115007,481.9,8301.8
129204958,-4.529,-0.053,0.044,-342319,-485877,115528,481.9,8301.8
129205980,-4.507,0.002,0.039,-342271,-485643,115507,481.9,8301.8
129207001,-4.673,0.036,-0.023,-342634,-485499,115248,481.9,8301.8
129208023,-4.635,0.02,0.074,-342551,-485565,115651,481.9,8301.8
129209045,-4.574,0.056,0.011,-342416,-485415,115389,481.9,8301.8
129210067,-4.553,-0.023,0.007,-342371,-485747,115371,481.9,8301.8
129211088,-4.368,0.006,0.025,-341965,-485626,115448,481.9,8301.8
129212110,-4.688,0.009,0.096,-342666,-485614,115744,481.9,8301.8
129213132,-4.517,0.004,0.046,-342293,-485633,115535,481.9,8301.8
129214154,-4.488,0.031,-0.09,-342229,-485518,114967,481.9,8301.8
129215175,-4.56,0.078,-0.036,-342386,-485321,115193,481.9,8301.8
129216197,-4.549,0.056,0.064,-342361,-485413,115610,481.9,8301.8
129217219,-4.494,0.056,0.02,-342242,-485415,115425,481.9,8301.8
129218241,-4.475,-0.011,0.05,-342199,-485696,115554,481.9,8301.8
129219262,-4.502,0.037,0.013,-342258,-485494,115399,481.9,8301.8
129220284,-4.406,-0.025,-0.003,-342048,-485758,115329,481.9,8301.8
129221306,-4.541,0.033,0.036,-342344,-485511,115495,481.9,8301.8
129222328,-4.433,0.073,0.003,-342109,-485340,115354,481.9,8301.8
129223349,-4.413,-0.024,-0.047,-342064,-485753,115147,481.9,8301.8
129224371,-4.416,0.007,0.04,-342070,-485623,115509,481.9,8301.8
129225393,-4.332,0.064,0.014,-341886,-485378,115403,481.9,8301.8
129226415,-4.339,-0.026,-0.017,-341902,-485761,115273,481.9,8301.8
129227436,-4.215,0.019,-0.001,-341631,-485572,115340,481.9,8301.8
129228458,-4.238,0.019,-0.035,-341681,-485572,115197,481.9,8301.8
129229480,-4.296,0.046,0.0,-341808,-485456,115344,481.9,8301.8
129230502,-4.268,-0.079,-0.017,-341746,-485984,115271,481.9,8301.8
129231523,-4.35,0.097,-0.025,-341927,-485241,115237,481.9,8301.8
129232545,-4.365,0.077,-0.078,-341960,-485326,115018,481.9,8301.8
129233567,-4.366,0.046,-0.036,-341962,-485457,115191,481.9,8301.8
129234589,-4.406,0.094,0.064,-342048,-485254,115609,481.9,8301.8
129235610,-4.297,-0.007,-0.005,-341811,-485680,115322,481.9,8301.8
129236632,-4.294,0.05,-0.033,-341805,-485438,115206,481.9,8301.8
129237654,-4.386,-0.075,-0.061,-342005,-485968,115087,481.9,8301.8
129238676,-4.431,0.018,-0.013,-342103,-485576,115287,481.9,8301.8
129239698,-4.287,0.012,-0.035,-341788,-485600,115195,481.9,8301.8
129240719,-4.44,0.077,-0.062,-342124,-485323,115084,481.9,8301.8
129241741,-4.28,-0.018,-0.118,-341774,-485729,114848,481.9,8301.8
129242763,-4.275,-0.008,-0.014,-341762,-485685,115284,481.9,8301.8
129243784,-4.397,-0.047,-0.13,-342030,-485850,114798,481.9,8301.8
129244806,-4.396,0.041,-0.036,-342027,-485477,115194,481.9,8301.8
129245828,-4.234,0.051,0.054,-341673,-485436,115570,481.9,8301.8
129246850,-4.402,0.035,0.016,-342040,-485503,115411,481.9,8301.8
129247871,-4.183,0.111,-0.021,-341562,-485180,115253,481.9,8301.8
129248893,-4.292,0.004,0.006,-341799,-485633,115367,481.9,8301.8
129249915,-4.259,0.031,-0.014,-341727,-485519,115286,481.9,8301.8
129250948,-4.295,0.047,-0.02,-341806,-485451,115261,481.9,8301.8
129252026,-4.295,0.047,-0.02,-341806,-485451,115261,481.9,8301.8
129253091,-4.117,0.025,0.02,-341431,-485545,115456,481.9,8301.8
129254112,-4.192,0.063,-0.019,-341596,-485385,115292,481.9,8301.8
129255133,-4.082,-0.007,-0.108,-341355,-485681,114918,481.9,8301.8
129256154,-4.059,0.041,-0.021,-341303,-485477,115282,481.9,8301.8
129257175,-4.107,0.034,0.059,-341408,-485507,115618,481.9,8301.8
129258195,-3.935,-0.016,-0.012,-341033,-485720,115321,481.9,8301.8
129259216,-4.07,0.045,-0.037,-341328,-485462,115216,481.9,8301.8
129260237,-4.048,0.068,-0.043,-341280,-485364,115190,481.9,8301.8
129261258,-4.022,0.072,0.067,-341223,-485347,115650,481.9,8301.8
129262279,-4.086,0.04,0.032,-341364,-485480,115504,481.9,8301.8
129263300,-3.955,-0.048,-0.021,-341076,-485853,115282,481.9,8301.8
129264320,-3.996,0.023,-0.052,-341167,-485553,115154,481.9,8301.8
129265341,-4.016,-0.04,-0.008,-341210,-485822,115339,481.9,8301.8
129266362,-4.086,-0.018,-0.051,-341362,-485726,115156,481.9,8301.8
129267383,-4.008,0.014,0.063,-341192,-485593,115637,481.9,8301.8
129268404,-4.034,0.121,0.043,-341249,-485138,115551,481.9,8301.8
129269425,-4.054,0.035,0.001,-341293,-485504,115377,481.9,8301.8
129270446,-3.968,-0.04,-0.028,-341104,-485818,115253,481.9,8301.8
129271466,-3.923,0.074,-0.039,-341007,-485337,115209,481.9,8301.8
129272487,-3.963,0.109,0.051,-341094,-485189,115583,481.9,8301.8
129273508,-3.932,0.047,0.086,-341025,-485453,115733,481.9,8301.8
129274529,-3.965,0.025,-0.046,-341099,-485544,115180,481.9,8301.8
129275550,-3.913,-0.024,0.065,-340984,-485751,115645,481.9,8301.8
129276571,-3.922,0.022,0.181,-341003,-485558,116129,481.9,8301.8
129277593,-3.76,0.132,0.156,-340650,-485092,116024,481.9,8301.8
129278615,-3.689,0.122,0.092,-340494,-485134,115756,481.9,8301.8
129279637,-3.619,0.068,0.125,-340341,-485361,115895,481.9,8301.8
129280658,-3.676,0.003,0.079,-340465,-485638,115702,481.9,8301.8
129281680,-3.667,0.041,0.113,-340447,-485476,115843,481.9,8301.8
129282702,-3.638,0.064,0.136,-340382,-485381,115941,481.9,8301.8
129283724,-3.53,0.082,0.111,-340146,-485305,115834,481.9,8301.8
129284745,-3.584,0.023,0.167,-340265,-485553,116070,481.9,8301.8
129285767,-3.563,0.023,0.094,-340218,-485554,115763,481.9,8301.8
129286789,-3.453,0.005,0.065,-339978,-485631,115642,481.9,8301.8
129287810,-3.507,0.022,0.141,-340095,-485558,115960,481.9,8301.8
129288832,-3.451,0.1,0.112,-339974,-485227,115840,481.9,8301.8
129289854,-3.418,-0.011,0.137,-339901,-485699,115945,481.9,8301.8
129290876,-3.46,0.03,0.147,-339993,-485523,115986,481.9,8301.8
129291897,-3.323,-0.023,0.117,-339694,-485746,115863,481.9,8301.8
129292919,-3.434,0.05,0.168,-339937,-485438,116075,481.9,8301.8
129293941,-3.273,-0.05,0.169,-339584,-485861,116077,481.9,8301.8
129294963,-3.253,-0.005,0.104,-339540,-485673,115807,481.9,8301.8
129295984,-3.262,-0.052,0.119,-339559,-485872,115870,481.9,8301.8
129297006,-3.181,0.038,0.064,-339382,-485488,115639,481.9,8301.8
129298028,-3.247,-0.018,0.047,-339527,-485728,115568,481.9,8301.8
129299050,-3.28,0.067,0.072,-339600,-485365,115671,481.9,8301.8
129300071,-3.183,0.065,0.092,-339387,-485375,115758,481.9,8301.8
129301093,-3.102,0.013,0.017,-339209,-485596,115442,481.9,8301.8
129302115,-3.187,0.089,0.02,-339396,-485274,115454,481.9,8301.8
129303137,-3.003,0.061,0.038,-338993,-485390,115530,481.9,8301.8
129304158,-3.051,0.032,0.009,-339098,-485517,115409,481.9,8301.8
129305180,-3.146,-0.004,0.022,-339306,-485668,115464,481.9,8301.8
129306202,-3.051,0.077,0.039,-339099,-485323,115534,481.9,8301.8
129307224,-2.982,0.097,0.088,-338948,-485241,115741,481.9,8301.8
129308245,-2.987,-0.004,0.021,-338957,-485668,115458,481.9,8301.8
129309267,-2.941,-0.093,0.122,-338858,-486044,115881,481.9,8301.8
129310289,-3.03,-0.006,0.049,-339052,-485676,115576,481.9,8301.8
129311311,-2.976,0.013,0.079,-338934,-485594,115703,481.9,8301.8
129312332,-2.932,0.019,0.074,-338837,-485571,115682,481.9,8301.8
129313354,-3.041,-0.025,0.126,-339077,-485755,115898,481.9,8301.8
129314376,-3.001,-0.059,0.096,-338989,-485901,115771,481.9,8301.8
129315398,-3.016,-0.013,0.069,-339022,-485707,115661,481.9,8301.8
129316419,-2.97,-0.015,0.095,-338920,-485716,115770,481.9,8301.8
129317441,-2.969,0.032,0.091,-338918,-485514,115753,481.9,8301.8
129318463,-3.04,0.048,0.1,-339073,-485446,115789,481.9,8301.8
129319485,-3.136,-0.017,-0.007,-339285,-485723,115340,481.9,8301.8
129320506,-2.921,-0.033,0.067,-338813,-485792,115650,481.9,8301.8
129321528,-3.08,0.002,0.089,-339162,-485641,115744,481.9,8301.8
129322550,-3.169,-0.003,0.179,-339356,-485662,116121,481.9,8301.8
129323572,-3.155,-0.021,0.205,-339326,-485738,116231,481.9,8301.8
129324593,-3.141,0.015,0.149,-339295,-485587,115994,481.9,8301.8
129325615,-3.076,0.025,0.143,-339152,-485545,115968,481.9,8301.8
129326637,-3.214,-0.015,0.085,-339455,-485715,115726,481.9,8301.8
129327659,-3.136,-0.044,0.072,-339283,-485835,115671,481.9,8301.8
129328680,-2.985,-0.014,0.08,-338954,-485709,115705,481.9,8301.8
129329702,-3.181,0.037,0.158,-339382,-485494,116033,481.9,8301.8
129330724,-3.146,0.069,0.059,-339306,-485359,115617,481.9,8301.8
129331746,-3.13,0.059,0.023,-339271,-485400,115469,481.9,8301.8
