t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3852221541,-14.739,-0.045,0.069,-364436,-485601,115687,14.2,5267.9
3852222562,-14.76,-0.081,0.067,-364482,-485753,115680,14.2,5267.9
3852223583,-14.77,-0.038,0.066,-364503,-485571,115678,14.2,5267.9
3852224604,-14.76,-0.147,-0.017,-364481,-486032,115330,14.2,5267.9
3852225625,-14.805,-0.097,0.078,-364580,-485818,115725,14.2,5267.9
3852226645,-14.795,-0.059,0.041,-364558,-485659,115571,14.2,5267.9
3852227666,-14.982,-0.029,0.012,-364967,-485533,115449,14.2,5267.9
3852228687,-15.047,-0.032,0.075,-365108,-485545,115714,14.2,5267.9
3852229708,-15.001,-0.034,0.036,-365008,-485555,115551,14.2,5267.9
3852230729,-14.973,-0.076,0.002,-364946,-485730,115407,14.2,5267.9
3852231750,-15.061,-0.083,0.045,-365140,-485759,115589,14.2,5267.9
3852232771,-15.116,-0.0,0.037,-365259,-485411,115557,14.2,5267.9
3852233791,-15.083,-0.025,0.078,-365188,-485515,115726,14.2,5267.9
3852234812,-15.145,-0.011,0.044,-365323,-485455,115585,14.2,5267.9
3852235833,-15.227,-0.016,0.017,-365502,-485478,115471,14.2,5267.9
3852236854,-15.369,-0.069,-0.025,-365814,-485700,115297,14.2,5267.9
3852237875,-15.137,-0.034,0.034,-365306,-485554,115543,14.2,5267.9
3852238896,-15.311,0.035,0.067,-365687,-485260,115679,14.2,5267.9
3852239918,-15.369,0.041,0.072,-365814,-485236,115702,14.2,5267.9
3852240940,-15.196,-0.037,0.03,-365434,-485566,115525,14.2,5267.9
3852241961,-15.403,0.001,-0.049,-365888,-485406,115197,14.2,5267.9
3852242983,-15.513,-0.027,-0.004,-366128,-485522,115382,14.2,5267.9
3852244005,-15.322,-0.018,0.027,-365711,-485486,115513,14.2,5267.9
3852245027,-15.449,0.048,0.07,-365989,-485208,115693,14.2,5267.9
3852246049,-15.532,-0.039,0.117,-366169,-485575,115889,14.2,5267.9
3852247070,-15.482,0.021,0.045,-366061,-485319,115588,14.2,5267.9
3852248092,-15.461,-0.049,0.004,-366015,-485616,115419,14.2,5267.9
3852249114,-15.514,0.019,0.054,-366130,-485331,115626,14.2,5267.9
3852250135,-15.463,-0.035,0.058,-366018,-485558,115644,14.2,5267.9
3852251157,-15.572,-0.005,0.02,-366258,-485431,115485,14.2,5267.9
3852252179,-15.429,-0.084,0.012,-365944,-485763,115451,14.2,5267.9
3852253201,-15.587,-0.067,0.019,-366290,-485693,115479,14.2,5267.9
3852254222,-15.735,-0.062,0.041,-366613,-485674,115573,14.2,5267.9
3852255244,-15.787,-0.069,0.028,-366728,-485700,115519,14.2,5267.9
3852256266,-15.59,-0.035,0.045,-366297,-485557,115589,14.2,5267.9
3852257288,-15.822,-0.128,-0.009,-366805,-485951,115364,14.2,5267.9
3852258310,-15.862,-0.136,0.044,-366891,-485986,115584,14.2,5267.9
3852259331,-15.963,-0.082,-0.035,-367113,-485757,115254,14.2,5267.9
3852260353,-16.017,0.003,0.052,-367230,-485397,115618,14.2,5267.9
3852261375,-16.1,0.053,-0.045,-367412,-485184,115212,14.2,5267.9
3852262397,-16.128,-0.013,0.084,-367474,-485466,115750,14.2,5267.9
3852263418,-16.082,-0.04,0.045,-367372,-485579,115587,14.2,5267.9
3852264440,-16.127,-0.032,0.015,-367472,-485544,115461,14.2,5267.9
3852265462,-16.227,-0.052,0.1,-367689,-485629,115818,14.2,5267.9
3852266484,-16.237,-0.042,0.054,-367711,-485588,115625,14.2,5267.9
3852267505,-16.396,0.023,0.081,-368059,-485311,115740,14.2,5267.9
3852268527,-16.3,-0.008,0.022,-367849,-485442,115491,14.2,5267.9
3852269549,-16.244,0.004,0.024,-367728,-485391,115500,14.2,5267.9
3852270571,-16.317,-0.02,0.038,-367886,-485495,115558,14.2,5267.9
3852271592,-16.371,0.004,0.076,-368004,-485391,115720,14.2,5267.9
3852272614,-16.233,0.092,0.063,-367703,-485018,115665,14.2,5267.9
3852273636,-16.415,0.006,0.002,-368102,-485382,115410,14.2,5267.9
3852274658,-16.213,0.011,-0.029,-367659,-485361,115277,14.2,5267.9
3852275679,-16.404,0.009,0.066,-368076,-485370,115677,14.2,5267.9
3852276701,-16.379,-0.065,-0.023,-368023,-485685,115305,14.2,5267.9
3852277723,-16.363,-0.075,0.129,-367988,-485727,115938,14.2,5267.9
3852278744,-16.426,-0.018,-0.027,-368125,-485486,115289,14.2,5267.9
3852279766,-16.427,-0.072,-0.042,-368127,-485716,115226,14.2,5267.9
3852280788,-16.383,-0.065,0.009,-368032,-485685,115438,14.2,5267.9
3852281810,-16.506,-0.016,-0.067,-368301,-485477,115119,14.2,5267.9
3852282831,-16.426,0.014,0.046,-368126,-485348,115591,14.2,5267.9
3852283853,-16.517,-0.046,-0.026,-368325,-485604,115290,14.2,5267.9
3852284875,-16.649,-0.037,0.03,-368613,-485565,115526,14.2,5267.9
3852285897,-16.541,-0.097,-0.011,-368376,-485820,115355,14.2,5267.9
3852286918,-16.744,0.003,-0.004,-368820,-485397,115382,14.2,5267.9
3852287940,-16.725,-0.056,0.07,-368780,-485647,115694,14.2,5267.9
3852288962,-16.705,-0.046,0.006,-368735,-485606,115425,14.2,5267.9
3852289984,-16.671,-0.085,0.045,-368661,-485770,115590,14.2,5267.9
3852291006,-16.753,-0.015,0.013,-368840,-485473,115456,14.2,5267.9
3852292027,-16.828,-0.01,0.013,-369005,-485452,115456,14.2,5267.9
3852293049,-16.804,-0.046,-0.05,-368952,-485605,115191,14.2,5267.9
3852294071,-16.803,-0.071,0.016,-368949,-485711,115467,14.2,5267.9
3852295093,-16.851,-0.071,0.058,-369055,-485712,115645,14.2,5267.9
3852296114,-16.862,-0.04,0.05,-369079,-485580,115611,14.2,5267.9
3852297136,-16.893,0.052,0.083,-369147,-485187,115748,14.2,5267.9
3852298158,-16.927,0.021,0.044,-369220,-485320,115584,14.2,5267.9
3852299180,-16.825,-0.024,0.047,-368998,-485513,115597,14.2,5267.9
3852300201,-16.884,0.001,0.045,-369126,-485406,115588,14.2,5267.9
3852301223,-16.882,-0.062,0.14,-369123,-485672,115984,14.2,5267.9
3852302245,-16.867,0.02,0.087,-369089,-485323,115766,14.2,5267.9
3852303267,-16.84,0.085,-0.016,-369031,-485048,115333,14.2,5267.9
3852304288,-16.998,0.008,0.012,-369376,-485374,115451,14.2,5267.9
3852305310,-16.848,0.056,-0.019,-369049,-485171,115322,14.2,5267.9
3852306332,-16.978,0.071,0.076,-369333,-485107,115719,14.2,5267.9
3852307354,-16.804,0.002,0.076,-368952,-485400,115720,14.2,5267.9
3852308375,-16.832,0.017,0.07,-369012,-485339,115694,14.2,5267.9
3852309397,-16.885,0.002,0.055,-369129,-485402,115630,14.2,5267.9
3852310419,-16.816,-0.03,0.046,-368978,-485537,115593,14.2,5267.9
3852311441,-16.87,-0.026,0.027,-369097,-485519,115514,14.2,5267.9
3852312462,-16.988,0.034,0.081,-369354,-485264,115739,14.2,5267.9
3852313484,-16.874,-0.006,-0.023,-369106,-485435,115303,14.2,5267.9
3852314506,-16.965,-0.078,-0.021,-369303,-485738,115313,14.2,5267.9
3852315539,-16.986,-0.047,0.17,-369350,-485608,116113,14.2,5267.9
3852316616,-16.986,-0.047,0.17,-369350,-485608,116113,14.2,5267.9
3852317680,-16.888,-0.118,-0.013,-369120,-485944,115317,14.2,5267.9
3852318701,-16.826,0.015,0.064,-368984,-485383,115639,14.2,5267.9
3852319722,-16.9,-0.054,-0.043,-369146,-485674,115190,14.2,5267.9
3852320743,-16.793,0.034,0.024,-368911,-485303,115473,14.2,5267.9
3852321764,-16.856,-0.029,0.062,-369050,-485570,115633,14.2,5267.9
3852322785,-16.859,-0.017,0.054,-369056,-485519,115599,14.2,5267.9
3852323806,-16.9,0.032,0.169,-369145,-485312,116077,14.2,5267.9
3852324827,-16.798,0.004,-0.032,-368923,-485430,115239,14.2,5267.9
3852325847,-16.83,0.112,0.044,-368992,-484970,115556,14.2,5267.9
3852326868,-16.781,0.057,0.097,-368885,-485203,115777,14.2,5267.9
3852327889,-16.815,0.084,0.037,-368960,-485089,115527,14.2,5267.9
3852328910,-16.891,-0.043,0.109,-369126,-485626,115827,14.2,5267.9
3852329931,-16.728,0.009,0.092,-368769,-485407,115758,14.2,5267.9
3852330952,-16.671,0.025,0.007,-368645,-485341,115402,14.2,5267.9
3852331973,-16.806,0.04,0.141,-368940,-485278,115962,14.2,5267.9
3852332994,-16.706,-0.001,-0.003,-368722,-485450,115361,14.2,5267.9
3852334014,-16.649,0.038,0.007,-368597,-485284,115402,14.2,5267.9
3852335035,-16.753,-0.037,0.02,-368823,-485603,115455,14.2,5267.9
3852336056,-16.638,-0.056,0.002,-368573,-485683,115381,14.2,5267.9
3852337077,-16.693,0.028,0.013,-368692,-485328,115426,14.2,5267.9
3852338098,-16.817,-0.002,0.017,-368963,-485454,115441,14.2,5267.9
3852339119,-16.635,-0.008,0.064,-368565,-485479,115638,14.2,5267.9
3852340140,-16.813,0.025,0.074,-368956,-485338,115683,14.2,5267.9
3852341160,-16.762,0.055,0.124,-368843,-485213,115892,14.2,5267.9
3852342181,-16.665,0.019,0.047,-368631,-485367,115568,14.2,5267.9
3852343202,-16.723,0.049,-0.017,-368759,-485239,115300,14.2,5267.9
3852344223,-16.764,-0.028,0.033,-368847,-485564,115508,14.2,5267.9
3852345245,-16.619,-0.037,0.044,-368531,-485602,115555,14.2,5267.9
3852346267,-16.82,-0.004,0.013,-368971,-485464,115425,14.2,5267.9
3852347289,-16.863,-0.01,0.068,-369064,-485489,115655,14.2,5267.9
3852348310,-16.886,-0.043,0.067,-369115,-485626,115651,14.2,5267.9
3852349332,-16.985,0.031,0.008,-369332,-485314,115407,14.2,5267.9
3852350354,-16.829,0.016,0.163,-368990,-485379,116052,14.2,5267.9
3852351376,-16.9,0.028,-0.001,-369146,-485329,115366,14.2,5267.9
3852352397,-16.743,0.131,0.001,-368802,-484890,115375,14.2,5267.9
3852353419,-16.877,-0.032,0.002,-369096,-485582,115380,14.2,5267.9
3852354441,-16.986,0.028,0.02,-369333,-485326,115456,14.2,5267.9
3852355463,-16.968,0.097,0.105,-369295,-485036,115811,14.2,5267.9
3852356484,-16.85,-0.012,0.112,-369035,-485496,115840,14.2,5267.9
3852357506,-16.866,0.023,0.122,-369071,-485347,115882,14.2,5267.9
3852358528,-16.785,0.028,0.096,-368893,-485329,115772,14.2,5267.9
3852359550,-16.983,-0.041,-0.044,-369326,-485618,115189,14.2,5267.9
3852360571,-16.899,-0.052,0.069,-369144,-485665,115662,14.2,5267.9
3852361593,-16.879,-0.002,0.066,-369099,-485455,115646,14.2,5267.9
3852362615,-16.956,-0.01,0.121,-369267,-485486,115877,14.2,5267.9
3852363637,-16.783,-0.061,0.054,-368889,-485702,115596,14.2,5267.9
3852364658,-16.823,-0.023,0.04,-368976,-485541,115539,14.2,5267.9
3852365680,-16.855,-0.091,0.098,-369047,-485831,115784,14.2,5267.9
3852366702,-16.822,0.066,0.136,-368974,-485164,115939,14.2,5267.9
3852367724,-16.892,0.028,0.066,-369128,-485328,115647,14.2,5267.9
3852368745,-16.868,0.084,0.131,-369076,-485089,115920,14.2,5267.9
3852369767,-16.901,-0.022,0.062,-369147,-485538,115631,14.2,5267.9
3852370789,-16.925,-0.055,0.081,-369199,-485679,115709,14.2,5267.9
3852371811,-16.938,0.013,0.115,-369228,-485389,115851,14.2,5267.9
3852372832,-16.938,-0.057,0.055,-369229,-485688,115601,14.2,5267.9
3852373854,-16.865,0.057,0.17,-369069,-485204,116082,14.2,5267.9
3852374876,-16.786,0.017,0.031,-368897,-485372,115503,14.2,5267.9
3852375898,-16.837,0.021,0.057,-369007,-485357,115611,14.2,5267.9
3852376919,-16.904,-0.045,0.032,-369155,-485637,115507,14.2,5267.9
3852377941,-16.818,-0.094,0.032,-368965,-485844,115505,14.2,5267.9
3852378963,-17.012,0.056,0.105,-369391,-485207,115812,14.2,5267.9
3852379985,-16.872,0.063,0.049,-369085,-485180,115576,14.2,5267.9
3852381006,-16.716,-0.035,0.046,-368742,-485595,115564,14.2,5267.9
3852382028,-16.84,-0.039,0.04,-369014,-485613,115538,14.2,5267.9
3852383050,-16.874,-0.065,0.06,-369089,-485719,115625,14.2,5267.9
3852384072,-16.797,0.006,0.115,-368919,-485422,115851,14.2,5267.9
3852385093,-16.964,0.043,0.067,-369286,-485265,115653,14.2,5267.9
3852386115,-16.952,-0.058,0.024,-369259,-485691,115471,14.2,5267.9
3852387137,-16.979,-0.063,-0.022,-369318,-485711,115280,14.2,5267.9
3852388159,-17.146,-0.083,0.096,-369683,-485796,115775,14.2,5267.9
3852389180,-17.075,-0.158,0.092,-369528,-486116,115757,14.2,5267.9
3852390202,-17.072,-0.07,0.03,-369521,-485740,115497,14.2,5267.9
3852391224,-17.21,-0.064,0.042,-369824,-485716,115546,14.2,5267.9
3852392246,-17.274,-0.17,0.01,-369963,-486164,115414,14.2,5267.9
3852393267,-17.41,-0.111,-0.037,-370260,-485917,115218,14.2,5267.9
3852394289,-17.459,-0.073,0.031,-370368,-485754,115503,14.2,5267.9
3852395311,-17.533,-0.076,0.05,-370529,-485769,115582,14.2,5267.9
3852396333,-17.679,-0.043,-0.047,-370850,-485626,115177,14.2,5267.9
3852397354,-17.636,-0.093,0.035,-370756,-485840,115517,14.2,5267.9
3852398376,-17.653,-0.048,0.022,-370792,-485647,115466,14.2,5267.9
3852399398,-17.816,-0.037,0.045,-371149,-485601,115561,14.2,5267.9
3852400420,-17.744,-0.016,-0.011,-370992,-485515,115324,14.2,5267.9
3852401441,-17.76,-0.018,0.043,-371026,-485522,115550,14.2,5267.9
3852402463,-17.816,-0.07,0.045,-371148,-485744,115561,14.2,5267.9
3852403485,-17.893,0.03,0.033,-371317,-485318,115511,14.2,5267.9
3852404507,-17.967,0.054,0.014,-371480,-485218,115429,14.2,5267.9
3852405528,-17.855,0.088,0.101,-371233,-485074,115795,14.2,5267.9
3852406550,-17.87,0.083,0.086,-371266,-485094,115733,14.2,5267.9
3852407572,-17.742,0.052,0.11,-370986,-485226,115834,14.2,5267.9
3852408594,-17.685,0.063,0.048,-370863,-485180,115572,14.2,5267.9
3852409616,-17.626,0.122,0.045,-370733,-484928,115559,14.2,5267.9
3852410637,-17.631,0.035,0.066,-370743,-485299,115650,14.2,5267.9
3852411659,-17.432,0.091,0.059,-370308,-485062,115619,14.2,5267.9
3852412681,-17.644,0.099,0.052,-370772,-485027,115591,14.2,5267.9
3852413703,-17.465,0.033,0.079,-370382,-485305,115704,14.2,5267.9
3852414724,-17.282,0.053,0.056,-369981,-485223,115608,14.2,5267.9
3852415746,-17.214,0.115,0.043,-369831,-484958,115550,14.2,5267.9
3852416768,-16.978,-0.029,0.033,-369317,-485567,115508,14.2,5267.9
3852417790,-17.104,0.015,0.026,-369592,-485383,115480,14.2,5267.9
3852418811,-17.096,0.108,0.049,-369573,-484989,115577,14.2,5267.9
3852419845,-17.104,-0.015,-0.02,-369592,-485511,115290,14.2,5267.9
3852420922,-17.104,-0.015,-0.02,-369592,-485511,115290,14.2,5267.9
3852421987,-17.182,-0.04,0.028,-369763,-485578,115489,14.2,5267.9
3852423008,-17.069,-0.058,0.017,-369516,-485654,115445,14.2,5267.9
3852424029,-17.022,-0.066,-0.034,-369413,-485691,115231,14.2,5267.9
3852425049,-17.006,0.046,0.109,-369378,-485213,115826,14.2,5267.9
3852426070,-17.086,-0.043,0.002,-369552,-485593,115380,14.2,5267.9
3852427091,-16.92,-0.087,0.006,-369188,-485779,115395,14.2,5267.9
3852428112,-16.966,0.048,0.072,-369289,-485206,115672,14.2,5267.9
3852429133,-17.016,0.014,0.058,-369399,-485352,115615,14.2,5267.9
3852430154,-17.032,-0.007,0.068,-369433,-485437,115655,14.2,5267.9
3852431175,-16.853,0.019,-0.022,-369042,-485329,115279,14.2,5267.9
3852432195,-16.811,0.0,0.027,-368950,-485408,115483,14.2,5267.9
3852433216,-16.88,0.018,0.101,-369102,-485334,115794,14.2,5267.9
3852434237,-16.754,0.008,0.008,-368827,-485375,115407,14.2,5267.9
3852435258,-16.781,0.028,0.081,-368886,-485290,115710,14.2,5267.9
3852436279,-16.708,0.064,0.078,-368725,-485140,115698,14.2,5267.9
3852437300,-16.62,0.096,-0.006,-368534,-485003,115346,14.2,5267.9
3852438321,-16.695,0.068,0.039,-368698,-485122,115536,14.2,5267.9
3852439342,-16.668,0.039,0.071,-368637,-485246,115668,14.2,5267.9
3852440363,-16.642,-0.016,0.108,-368580,-485478,115825,14.2,5267.9
3852441383,-16.54,0.049,0.114,-368359,-485200,115847,14.2,5267.9
3852442404,-16.541,0.022,0.026,-368360,-485317,115480,14.2,5267.9
3852443425,-16.315,0.064,0.072,-367866,-485140,115674,14.2,5267.9
3852444446,-16.337,-0.007,0.054,-367913,-485438,115599,14.2,5267.9
3852445468,-16.401,0.116,0.155,-368053,-484917,116019,14.2,5267.9
3852446489,-16.237,0.039,0.099,-367696,-485245,115786,14.2,5267.9
3852447511,-16.198,0.041,-0.085,-367611,-485235,115016,14.2,5267.9
3852448533,-16.129,0.053,0.069,-367459,-485183,115660,14.2,5267.9
3852449555,-16.186,0.02,0.03,-367584,-485323,115496,14.2,5267.9
3852450576,-16.033,0.061,0.13,-367250,-485153,115914,14.2,5267.9
3852451598,-16.101,0.056,0.054,-367398,-485173,115598,14.2,5267.9
3852452620,-15.976,0.006,0.056,-367125,-485383,115605,14.2,5267.9
3852453642,-15.902,-0.033,0.121,-366962,-485548,115878,14.2,5267.9
3852454663,-15.989,0.037,0.055,-367152,-485252,115602,14.2,5267.9
3852455685,-16.027,-0.016,0.053,-367235,-485476,115594,14.2,5267.9
3852456707,-16.0,0.003,0.136,-367176,-485397,115941,14.2,5267.9
3852457729,-16.109,0.0,0.006,-367415,-485409,115397,14.2,5267.9
3852458750,-16.023,-0.074,0.026,-367227,-485724,115482,14.2,5267.9
3852459772,-15.96,-0.079,-0.012,-367089,-485746,115323,14.2,5267.9
3852460794,-16.165,0.01,0.007,-367538,-485368,115400,14.2,5267.9
3852461816,-16.147,0.037,0.035,-367498,-485254,115517,14.2,5267.9
3852462837,-16.188,-0.084,0.088,-367589,-485764,115740,14.2,5267.9
3852463859,-16.181,-0.029,0.061,-367572,-485532,115629,14.2,5267.9
3852464881,-16.094,-0.054,-0.023,-367382,-485637,115274,14.2,5267.9
3852465902,-16.126,0.04,0.099,-367453,-485240,115788,14.2,5267.9
3852466924,-16.2,0.004,0.108,-367615,-485394,115824,14.2,5267.9
3852467946,-16.262,0.002,0.118,-367750,-485402,115864,14.2,5267.9
3852468968,-16.132,-0.022,0.097,-367465,-485501,115777,14.2,5267.9
3852469990,-16.061,-0.008,0.116,-367311,-485443,115859,14.2,5267.9
3852471011,-16.221,0.065,0.079,-367660,-485136,115704,14.2,5267.9
3852472033,-16.137,-0.024,0.036,-367476,-485509,115522,14.2,5267.9
3852473055,-16.212,-0.034,0.102,-367641,-485552,115799,14.2,5267.9
3852474077,-16.178,-0.042,0.058,-367566,-485589,115616,14.2,5267.9
3852475098,-16.107,-0.068,0.086,-367411,-485697,115733,14.2,5267.9
3852476120,-16.117,-0.007,0.087,-367432,-485441,115735,14.2,5267.9
3852477142,-16.215,-0.067,-0.004,-367647,-485692,115356,14.2,5267.9
3852478164,-16.206,-0.059,0.049,-367628,-485658,115577,14.2,5267.9
3852479185,-16.274,-0.016,0.113,-367776,-485476,115843,14.2,5267.9
3852480207,-16.169,-0.005,0.058,-367546,-485432,115615,14.2,5267.9
3852481229,-16.224,-0.087,0.137,-367666,-485778,115946,14.2,5267.9
3852482251,-16.209,-0.037,-0.007,-367633,-485564,115342,14.2,5267.9
3852483272,-16.367,-0.049,0.063,-367980,-485616,115637,14.2,5267.9
3852484294,-16.472,-0.071,0.017,-368209,-485710,115445,14.2,5267.9
3852485316,-16.514,-0.031,0.091,-368300,-485541,115752,14.2,5267.9
3852486338,-16.497,0.007,-0.023,-368265,-485379,115275,14.2,5267.9
3852487359,-16.36,-0.037,0.056,-367965,-485568,115606,14.2,5267.9
3852488381,-16.472,-0.123,-0.002,-368210,-485932,115365,14.2,5267.9
3852489403,-16.525,-0.004,0.118,-368326,-485428,115864,14.2,5267.9
3852490425,-16.675,-0.033,0.12,-368654,-485551,115872,14.2,5267.9
3852491446,-16.594,0.008,0.069,-368476,-485374,115660,14.2,5267.9
3852492468,-16.475,-0.046,0.017,-368216,-485605,115442,14.2,5267.9
3852493490,-16.74,-0.12,0.014,-368795,-485917,115431,14.2,5267.9
3852494512,-16.676,-0.079,0.092,-368656,-485743,115758,14.2,5267.9
3852495533,-16.576,-0.077,0.189,-368437,-485737,116163,14.2,5267.9
3852496555,-16.691,-0.021,0.14,-368689,-485499,115958,14.2,5267.9
3852497577,-16.561,-0.152,0.132,-368403,-486051,115925,14.2,5267.9
3852498599,-16.649,0.025,0.091,-368597,-485305,115754,14.2,5267.9
3852499620,-16.754,-0.063,0.04,-368826,-485675,115540,14.2,5267.9
3852500642,-16.709,-0.003,0.032,-368727,-485420,115504,14.2,5267.9
3852501664,-16.654,-0.001,0.172,-368607,-485413,116091,14.2,5267.9
3852502686,-16.76,-0.034,0.049,-368839,-485554,115575,14.2,5267.9
3852503707,-16.674,-0.099,-0.025,-368651,-485830,115268,14.2,5267.9
3852504729,-16.701,0.009,0.093,-368711,-485372,115763,14.2,5267.9
3852505751,-16.633,0.025,0.077,-368562,-485304,115693,14.2,5267.9
3852506773,-16.553,-0.007,0.107,-368387,-485437,115819,14.2,5267.9
3852507794,-16.725,-0.083,0.071,-368762,-485760,115671,14.2,5267.9
3852508816,-16.63,-0.073,0.134,-368554,-485720,115932,14.2,5267.9
3852509838,-16.59,-0.055,0.024,-368467,-485644,115471,14.2,5267.9
3852510860,-16.769,-0.025,-0.003,-368858,-485517,115358,14.2,5267.9
3852511882,-16.609,-0.067,0.014,-368509,-485695,115430,14.2,5267.9
3852512903,-16.711,-0.094,0.123,-368733,-485808,115888,14.2,5267.9
3852513925,-16.604,-0.031,0.073,-368499,-485542,115676,14.2,5267.9
3852514947,-16.612,-0.09,0.067,-368516,-485789,115651,14.2,5267.9
3852515969,-16.655,0.042,0.044,-368610,-485231,115557,14.2,5267.9
3852516990,-16.699,0.008,0.073,-368705,-485374,115677,14.2,5267.9
3852518012,-16.569,0.052,0.018,-368421,-485189,115446,14.2,5267.9
3852519034,-16.63,0.021,0.125,-368554,-485320,115897,14.2,5267.9
3852520056,-16.634,0.052,0.036,-368564,-485187,115523,14.2,5267.9
3852521077,-16.62,-0.003,0.123,-368532,-485420,115888,14.2,5267.9
3852522099,-16.598,-0.055,0.109,-368485,-485642,115826,14.2,5267.9
3852523121,-16.44,0.111,0.122,-368139,-484940,115881,14.2,5267.9
3852524154,-16.346,0.138,0.171,-367934,-484823,116089,14.2,5267.9
3852525232,-16.346,0.138,0.171,-367934,-484823,116089,14.2,5267.9
3852526297,-16.374,0.116,0.075,-367995,-484918,115687,14.2,5267.9
3852527318,-16.296,0.106,0.064,-367825,-484961,115641,14.2,5267.9
3852528339,-16.2,0.115,0.133,-367615,-484923,115928,14.2,5267.9
3852529359,-16.084,0.084,0.134,-367360,-485052,115932,14.2,5267.9
3852530380,-16.159,0.033,0.104,-367525,-485268,115808,14.2,5267.9
3852531401,-16.036,0.044,-0.018,-367256,-485224,115295,14.2,5267.9
3852532422,-16.011,0.04,-0.018,-367200,-485242,115297,14.2,5267.9
3852533443,-15.994,0.065,0.085,-367164,-485135,115726,14.2,5267.9
3852534464,-15.903,-0.042,0.093,-366964,-485588,115762,14.2,5267.9
3852535485,-15.796,0.056,0.067,-366730,-485172,115651,14.2,5267.9
3852536506,-15.686,0.037,0.057,-366490,-485253,115611,14.2,5267.9
3852537526,-15.671,0.021,0.028,-366458,-485320,115489,14.2,5267.9
3852538547,-15.585,0.019,-0.043,-366270,-485331,115190,14.2,5267.9
3852539568,-15.603,-0.013,0.067,-366308,-485465,115651,14.2,5267.9
3852540589,-15.481,-0.037,-0.043,-366041,-485567,115191,14.2,5267.9
3852541610,-15.498,0.017,0.013,-366080,-485337,115427,14.2,5267.9
3852542631,-15.401,0.009,0.128,-365867,-485371,115906,14.2,5267.9
3852543652,-15.575,-0.008,0.009,-366248,-485443,115410,14.2,5267.9
3852544673,-15.515,-0.011,0.109,-366117,-485457,115827,14.2,5267.9
3852545693,-15.461,0.037,-0.005,-365998,-485251,115352,14.2,5267.9
3852546714,-15.471,0.07,0.102,-366020,-485114,115800,14.2,5267.9
3852547735,-15.14,0.019,0.013,-365297,-485330,115428,14.2,5267.9
3852548756,-15.239,-0.016,0.046,-365513,-485478,115564,14.2,5267.9
3852549777,-15.219,0.055,0.035,-365468,-485176,115518,14.2,5267.9
3852550799,-15.2,0.094,0.022,-365427,-485013,115466,14.2,5267.9
3852551821,-15.118,0.028,0.091,-365247,-485289,115751,14.2,5267.9
3852552842,-15.097,0.04,0.043,-365203,-485242,115553,14.2,5267.9
3852553864,-14.972,-0.007,0.147,-364929,-485440,115988,14.2,5267.9
3852554886,-14.856,0.146,0.039,-364674,-484793,115534,14.2,5267.9
3852555908,-14.87,0.094,0.032,-364705,-485013,115504,14.2,5267.9
3852556929,-14.766,-0.017,0.045,-364477,-485482,115562,14.2,5267.9
3852557951,-14.734,0.034,0.099,-364409,-485264,115788,14.2,5267.9
3852558973,-14.719,-0.017,0.043,-364375,-485482,115551,14.2,5267.9
3852559995,-14.724,0.094,0.008,-364387,-485012,115405,14.2,5267.9
3852561016,-14.709,0.112,0.106,-364353,-484936,115815,14.2,5267.9
3852562038,-14.604,0.104,0.104,-364123,-484967,115808,14.2,5267.9
3852563060,-14.581,0.028,-0.024,-364074,-485290,115273,14.2,5267.9
3852564082,-14.495,0.092,0.046,-363885,-485018,115566,14.2,5267.9
3852565104,-14.445,0.036,0.071,-363777,-485255,115668,14.2,5267.9
3852566125,-14.507,0.067,0.05,-363911,-485127,115581,14.2,5267.9
3852567147,-14.509,0.034,0.14,-363915,-485264,115956,14.2,5267.9
3852568169,-14.35,0.043,-0.038,-363569,-485228,115211,14.2,5267.9
3852569191,-14.392,0.045,0.049,-363660,-485219,115576,14.2,5267.9
3852570212,-14.397,0.006,0.081,-363672,-485383,115710,14.2,5267.9
3852571234,-14.363,0.067,0.001,-363596,-485124,115378,14.2,5267.9
3852572256,-14.329,0.016,0.03,-363522,-485343,115496,14.2,5267.9
3852573277,-14.211,0.133,0.057,-363264,-484846,115612,14.2,5267.9
3852574299,-14.285,0.167,-0.019,-363427,-484701,115294,14.2,5267.9
3852575321,-14.17,-0.001,-0.009,-363175,-485412,115334,14.2,5267.9
3852576343,-14.023,-0.074,0.022,-362854,-485724,115464,14.2,5267.9
3852577364,-14.354,-0.02,0.015,-363577,-485493,115433,14.2,5267.9
3852578386,-14.234,-0.026,0.007,-363314,-485521,115402,14.2,5267.9
3852579408,-14.13,0.137,0.069,-363087,-484828,115660,14.2,5267.9
3852580430,-14.044,0.001,0.016,-362898,-485403,115439,14.2,5267.9
3852581452,-14.093,0.028,0.077,-363007,-485290,115696,14.2,5267.9
3852582473,-13.971,-0.027,0.073,-362740,-485522,115679,14.2,5267.9
3852583495,-14.04,0.019,0.053,-362890,-485328,115592,14.2,5267.9
3852584517,-13.939,-0.003,-0.008,-362669,-485420,115338,14.2,5267.9
3852585539,-13.969,0.027,0.05,-362736,-485294,115579,14.2,5267.9
3852586560,-13.962,-0.003,0.074,-362720,-485421,115683,14.2,5267.9
3852587582,-13.935,-0.018,0.104,-362660,-485485,115809,14.2,5267.9
3852588604,-13.985,0.082,-0.004,-362769,-485064,115357,14.2,5267.9
