t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3846344471,3001710,-19.614,-0.084,0.095,-375080,-485803,115768,11.9,5038.4
3846345493,3002732,-19.734,-0.006,0.082,-375343,-485472,115714,11.9,5038.4
3846346515,3003754,-19.892,0.029,0.033,-375689,-485324,115510,11.9,5038.4
3846347536,3004775,-19.734,-0.017,0.077,-375343,-485517,115694,11.9,5038.4
3846348558,3005797,-19.816,0.103,0.167,-375522,-485008,116072,11.9,5038.4
3846349580,3006819,-19.838,0.037,0.119,-375571,-485289,115868,11.9,5038.4
3846350602,3007841,-19.817,-0.038,0.092,-375524,-485607,115757,11.9,5038.4
3846351623,3008862,-19.967,-0.027,0.063,-375853,-485561,115634,11.9,5038.4
3846352645,3009884,-19.921,0.026,0.015,-375753,-485337,115434,11.9,5038.4
3846353667,3010906,-19.88,-0.082,0.074,-375663,-485793,115683,11.9,5038.4
3846354689,3011928,-20.047,0.063,0.092,-376029,-485178,115758,11.9,5038.4
3846355711,3012950,-19.939,-0.014,0.082,-375792,-485504,115715,11.9,5038.4
3846356732,3013971,-19.902,0.05,0.08,-375711,-485233,115708,11.9,5038.4
3846357754,3014993,-20.087,0.007,0.01,-376115,-485418,115415,11.9,5038.4
3846358776,3016015,-19.969,-0.009,0.145,-375857,-485484,115979,11.9,5038.4
3846359798,3017037,-19.935,0.062,0.046,-375783,-485183,115566,11.9,5038.4
3846360819,3018058,-19.958,-0.054,0.088,-375833,-485675,115738,11.9,5038.4
3846361841,3019080,-20.087,-0.091,0.103,-376115,-485830,115801,11.9,5038.4
3846362863,3020102,-20.162,0.039,0.035,-376280,-485280,115519,11.9,5038.4
3846363885,3021124,-20.185,-0.022,0.094,-376330,-485538,115767,11.9,5038.4
3846364906,3022145,-20.169,0.004,0.066,-376295,-485427,115649,11.9,5038.4
3846365928,3023167,-20.22,-0.065,0.121,-376407,-485720,115879,11.9,5038.4
3846366950,3024189,-20.22,-0.143,0.007,-376406,-486053,115401,11.9,5038.4
3846367972,3025211,-20.348,-0.039,0.055,-376686,-485613,115600,11.9,5038.4
3846368993,3026232,-20.287,0.018,0.032,-376554,-485371,115506,11.9,5038.4
3846370027,3027266,-20.276,-0.063,0.057,-376528,-485714,115610,11.9,5038.4
3846371105,3028344,-20.276,-0.063,0.057,-376528,-485714,115610,11.9,5038.4
3846372170,3029409,-20.362,-0.04,0.023,-376717,-485577,115497,11.9,5038.4
3846373191,3030430,-20.347,0.035,0.073,-376684,-485260,115704,11.9,5038.4
3846374212,3031451,-20.431,0.008,0.035,-376867,-485374,115546,11.9,5038.4
3846375232,3032471,-20.363,0.019,0.024,-376720,-485328,115501,11.9,5038.4
3846376253,3033492,-20.276,0.003,0.083,-376529,-485398,115747,11.9,5038.4
3846377274,3034513,-20.522,-0.023,0.063,-377068,-485505,115662,11.9,5038.4
3846378295,3035534,-20.419,-0.067,0.012,-376841,-485692,115452,11.9,5038.4
3846379316,3036555,-20.471,-0.033,0.007,-376956,-485551,115428,11.9,5038.4
3846380337,3037576,-20.507,-0.018,0.059,-377033,-485487,115646,11.9,5038.4
3846381358,3038597,-20.402,0.056,0.102,-376805,-485172,115828,11.9,5038.4
3846382378,3039617,-20.511,-0.126,0.148,-377043,-485945,116021,11.9,5038.4
3846383399,3040638,-20.569,-0.026,0.035,-377170,-485520,115547,11.9,5038.4
3846384420,3041659,-20.564,-0.008,-0.005,-377159,-485442,115378,11.9,5038.4
3846385441,3042680,-20.617,0.013,0.002,-377275,-485353,115409,11.9,5038.4
3846386462,3043701,-20.545,0.012,0.099,-377117,-485357,115816,11.9,5038.4
3846387483,3044722,-20.622,-0.026,0.089,-377286,-485519,115774,11.9,5038.4
3846388504,3045743,-20.629,-0.019,0.106,-377302,-485489,115842,11.9,5038.4
3846389525,3046764,-20.565,-0.04,0.013,-377160,-485578,115453,11.9,5038.4
3846390545,3047784,-20.56,-0.054,0.041,-377151,-485638,115572,11.9,5038.4
3846391566,3048805,-20.571,-0.093,0.016,-377173,-485805,115468,11.9,5038.4
3846392587,3049826,-20.528,-0.027,0.076,-377080,-485525,115719,11.9,5038.4
3846393608,3050847,-20.69,-0.042,0.073,-377435,-485588,115704,11.9,5038.4
3846394629,3051868,-20.721,-0.091,-0.013,-377502,-485793,115347,11.9,5038.4
3846395650,3052889,-20.617,-0.093,0.021,-377274,-485804,115487,11.9,5038.4
3846396671,3053910,-20.833,-0.088,0.002,-377746,-485784,115410,11.9,5038.4
3846397693,3054932,-20.91,0.007,0.139,-377916,-485378,115983,11.9,5038.4
3846398715,3055954,-20.809,-0.058,0.051,-377695,-485654,115614,11.9,5038.4
3846399737,3056976,-20.915,-0.053,0.002,-377927,-485634,115409,11.9,5038.4
3846400759,3057998,-20.802,-0.091,0.062,-377679,-485796,115660,11.9,5038.4
3846401780,3059019,-21.012,-0.02,0.069,-378138,-485496,115688,11.9,5038.4
3846402802,3060041,-20.916,-0.049,0.095,-377928,-485618,115796,11.9,5038.4
3846403824,3061063,-20.946,0.059,0.157,-377994,-485160,116056,11.9,5038.4
3846404846,3062085,-20.951,-0.011,0.1,-378005,-485457,115818,11.9,5038.4
3846405867,3063106,-20.971,-0.033,0.082,-378049,-485548,115743,11.9,5038.4
3846406889,3064128,-20.902,-0.162,0.041,-377898,-486097,115571,11.9,5038.4
3846407911,3065150,-21.027,-0.054,0.004,-378172,-485640,115418,11.9,5038.4
3846408933,3066172,-21.025,-0.065,0.097,-378168,-485685,115805,11.9,5038.4
3846409954,3067193,-21.059,0.003,0.123,-378241,-485395,115917,11.9,5038.4
3846410976,3068215,-21.173,-0.003,0.14,-378491,-485422,115987,11.9,5038.4
3846411998,3069237,-21.05,-0.081,0.029,-378221,-485753,115520,11.9,5038.4
3846413020,3070259,-21.063,-0.013,0.019,-378250,-485464,115478,11.9,5038.4
3846414041,3071280,-21.127,-0.027,-0.01,-378389,-485524,115358,11.9,5038.4
3846415063,3072302,-21.249,-0.032,0.133,-378658,-485543,115958,11.9,5038.4
3846416085,3073324,-21.103,0.012,0.09,-378337,-485359,115778,11.9,5038.4
3846417107,3074346,-21.285,-0.004,0.001,-378735,-485425,115406,11.9,5038.4
3846418128,3075367,-21.254,-0.023,0.12,-378667,-485508,115902,11.9,5038.4
3846419150,3076389,-21.239,0.01,0.036,-378634,-485365,115553,11.9,5038.4
3846420172,3077411,-21.23,0.036,0.043,-378615,-485258,115582,11.9,5038.4
3846421194,3078433,-21.141,-0.022,0.105,-378421,-485501,115839,11.9,5038.4
3846422215,3079454,-21.184,-0.034,0.1,-378515,-485555,115819,11.9,5038.4
3846423237,3080476,-21.202,-0.041,0.092,-378555,-485583,115787,11.9,5038.4
3846424259,3081498,-21.167,-0.013,0.051,-378477,-485463,115614,11.9,5038.4
3846425281,3082520,-21.255,-0.029,0.085,-378669,-485534,115756,11.9,5038.4
3846426302,3083541,-21.142,-0.054,0.015,-378423,-485640,115462,11.9,5038.4
3846427324,3084563,-21.391,-0.133,0.142,-378967,-485974,115994,11.9,5038.4
3846428346,3085585,-21.33,-0.118,-0.021,-378835,-485910,115311,11.9,5038.4
3846429368,3086607,-21.324,-0.133,0.082,-378822,-485974,115743,11.9,5038.4
3846430390,3087629,-21.554,-0.048,-0.01,-379324,-485614,115360,11.9,5038.4
3846431411,3088650,-21.644,-0.097,-0.038,-379520,-485822,115240,11.9,5038.4
3846432433,3089672,-21.707,-0.0,0.097,-379658,-485411,115805,11.9,5038.4
3846433455,3090694,-21.821,-0.105,-0.049,-379908,-485856,115197,11.9,5038.4
3846434477,3091716,-21.885,-0.162,0.009,-380049,-486094,115439,11.9,5038.4
3846435498,3092737,-21.942,-0.076,0.094,-380172,-485733,115792,11.9,5038.4
3846436520,3093759,-22.019,-0.003,0.126,-380340,-485420,115927,11.9,5038.4
3846437542,3094781,-22.147,0.01,0.101,-380620,-485368,115822,11.9,5038.4
3846438564,3095803,-21.992,0.009,0.045,-380283,-485370,115588,11.9,5038.4
3846439585,3096824,-22.123,0.073,0.091,-380569,-485102,115781,11.9,5038.4
3846440607,3097846,-22.168,-0.011,0.048,-380667,-485457,115601,11.9,5038.4
3846441629,3098868,-22.163,-0.019,0.105,-380655,-485491,115838,11.9,5038.4
3846442650,3099889,-22.052,0.09,0.094,-380414,-485028,115793,11.9,5038.4
3846443672,3100911,-22.058,0.029,0.07,-380426,-485288,115694,11.9,5038.4
3846444694,3101933,-22.099,-0.09,0.123,-380517,-485792,115916,11.9,5038.4
3846445716,3102955,-22.078,0.002,0.013,-380469,-485399,115453,11.9,5038.4
3846446737,3103976,-22.13,-0.019,0.091,-380583,-485491,115779,11.9,5038.4
3846447759,3104998,-22.08,-0.045,0.046,-380475,-485602,115594,11.9,5038.4
3846448781,3106020,-22.089,-0.11,0.038,-380494,-485876,115558,11.9,5038.4
3846449803,3107042,-22.126,-0.049,0.091,-380575,-485616,115781,11.9,5038.4
3846450825,3108064,-22.121,-0.028,0.094,-380563,-485527,115792,11.9,5038.4
3846451846,3109085,-22.166,-0.092,-0.063,-380663,-485798,115137,11.9,5038.4
3846452868,3110107,-22.23,-0.038,0.008,-380803,-485570,115435,11.9,5038.4
3846453890,3111129,-22.261,-0.071,0.065,-380871,-485712,115673,11.9,5038.4
3846454912,3112151,-22.228,-0.118,0.098,-380799,-485909,115812,11.9,5038.4
3846455933,3113172,-22.218,-0.07,0.068,-380776,-485706,115683,11.9,5038.4
3846456955,3114194,-22.299,-0.082,0.036,-380953,-485757,115552,11.9,5038.4
3846457977,3115216,-22.514,-0.048,0.063,-381424,-485614,115664,11.9,5038.4
3846458999,3116238,-22.505,-0.056,0.038,-381404,-485645,115558,11.9,5038.4
3846460020,3117259,-22.492,-0.012,0.071,-381376,-485461,115696,11.9,5038.4
3846461042,3118281,-22.431,0.099,0.166,-381242,-484992,116096,11.9,5038.4
3846462064,3119303,-22.355,0.063,0.143,-381076,-485143,116000,11.9,5038.4
3846463086,3120325,-22.289,-0.062,0.099,-380931,-485673,115815,11.9,5038.4
3846464107,3121346,-22.316,-0.029,0.052,-380990,-485531,115618,11.9,5038.4
3846465129,3122368,-22.346,0.056,0.054,-381057,-485172,115627,11.9,5038.4
3846466151,3123390,-22.331,0.146,0.092,-381024,-484791,115785,11.9,5038.4
3846467173,3124412,-22.24,0.108,0.011,-380824,-484951,115445,11.9,5038.4
3846468194,3125433,-22.18,0.044,0.131,-380693,-485222,115948,11.9,5038.4
3846469216,3126455,-22.264,0.047,0.045,-380877,-485210,115587,11.9,5038.4
3846470238,3127477,-22.174,-0.032,0.031,-380681,-485546,115529,11.9,5038.4
3846471260,3128499,-22.112,-0.01,0.115,-380544,-485451,115883,11.9,5038.4
3846472281,3129520,-22.108,0.049,0.066,-380535,-485203,115677,11.9,5038.4
3846473303,3130542,-21.952,0.049,0.139,-380194,-485201,115982,11.9,5038.4
3846474337,3131576,-22.078,0.007,0.106,-380469,-485381,115845,11.9,5038.4
3846475415,3132654,-22.078,0.007,0.106,-380469,-485381,115845,11.9,5038.4
3846476480,3133719,-22.035,0.078,0.103,-380375,-485078,115831,11.9,5038.4
3846477500,3134739,-21.917,0.028,0.069,-380117,-485290,115690,11.9,5038.4
3846478521,3135760,-21.953,0.006,0.074,-380196,-485385,115708,11.9,5038.4
3846479542,3136781,-21.947,0.002,0.028,-380184,-485399,115517,11.9,5038.4
3846480563,3137802,-21.875,-0.013,0.006,-380026,-485466,115426,11.9,5038.4
3846481584,3138823,-21.802,-0.087,0.013,-379867,-485778,115455,11.9,5038.4
3846482605,3139844,-21.952,0.035,0.02,-380195,-485262,115482,11.9,5038.4
3846483626,3140865,-22.072,-0.087,0.054,-380456,-485776,115625,11.9,5038.4
3846484647,3141886,-22.02,-0.074,0.055,-380344,-485723,115629,11.9,5038.4
3846485667,3142906,-22.129,-0.166,0.065,-380582,-486114,115673,11.9,5038.4
3846486688,3143927,-22.021,-0.014,0.025,-380345,-485470,115504,11.9,5038.4
3846487709,3144948,-22.003,0.099,0.119,-380305,-484990,115897,11.9,5038.4
3846488730,3145969,-21.935,0.04,0.186,-380158,-485239,116178,11.9,5038.4
3846489751,3146990,-21.914,0.065,0.067,-380111,-485134,115679,11.9,5038.4
3846490772,3148011,-21.868,-0.019,0.113,-380011,-485488,115875,11.9,5038.4
3846491793,3149032,-21.878,0.059,0.113,-380032,-485158,115873,11.9,5038.4
3846492814,3150053,-21.853,0.012,0.095,-379978,-485359,115796,11.9,5038.4
3846493834,3151073,-21.814,0.111,0.122,-379892,-484940,115909,11.9,5038.4
3846494855,3152094,-21.827,-0.084,-0.007,-379920,-485763,115372,11.9,5038.4
3846495876,3153115,-21.733,-0.204,-0.008,-379716,-486275,115368,11.9,5038.4
3846496897,3154136,-21.866,0.018,-0.007,-380006,-485334,115371,11.9,5038.4
3846497918,3155157,-21.856,0.009,0.053,-379985,-485371,115624,11.9,5038.4
3846498939,3156178,-21.774,0.061,0.079,-379805,-485149,115732,11.9,5038.4
3846499960,3157199,-21.785,-0.032,0.086,-379830,-485544,115762,11.9,5038.4
3846500981,3158220,-21.781,0.015,-0.003,-379820,-485346,115386,11.9,5038.4
3846502003,3159242,-21.921,-0.091,-0.056,-380126,-485794,115166,11.9,5038.4
3846503025,3160264,-21.787,0.01,0.056,-379834,-485366,115634,11.9,5038.4
3846504047,3161286,-21.848,-0.07,0.096,-379967,-485706,115800,11.9,5038.4
3846505068,3162307,-21.896,0.038,0.041,-380071,-485249,115573,11.9,5038.4
3846506090,3163329,-21.955,-0.059,0.025,-380201,-485661,115503,11.9,5038.4
3846507112,3164351,-21.89,-0.028,-0.029,-380058,-485528,115277,11.9,5038.4
3846508134,3165373,-21.94,0.002,0.024,-380169,-485402,115499,11.9,5038.4
3846509155,3166394,-21.955,0.027,0.057,-380202,-485294,115639,11.9,5038.4
3846510177,3167416,-21.948,-0.042,0.04,-380186,-485589,115566,11.9,5038.4
3846511199,3168438,-21.976,-0.055,0.021,-380246,-485641,115489,11.9,5038.4
3846512221,3169460,-21.981,-0.104,-0.033,-380258,-485849,115261,11.9,5038.4
3846513242,3170481,-22.077,0.04,-0.07,-380467,-485239,115108,11.9,5038.4
3846514264,3171503,-22.187,-0.071,0.022,-380709,-485712,115494,11.9,5038.4
3846515286,3172525,-22.055,-0.037,0.038,-380420,-485566,115558,11.9,5038.4
3846516308,3173547,-22.014,0.056,0.057,-380330,-485172,115640,11.9,5038.4
3846517329,3174568,-21.979,-0.022,0.08,-380254,-485504,115733,11.9,5038.4
3846518351,3175590,-22.031,0.004,-0.075,-380367,-485393,115085,11.9,5038.4
3846519373,3176612,-22.023,-0.035,0.081,-380350,-485559,115740,11.9,5038.4
3846520395,3177634,-22.157,0.044,0.051,-380643,-485221,115614,11.9,5038.4
3846521416,3178655,-22.183,-0.021,0.094,-380699,-485499,115794,11.9,5038.4
3846522438,3179677,-22.177,-0.102,0.031,-380686,-485841,115532,11.9,5038.4
3846523460,3180699,-22.303,0.022,-0.017,-380963,-485317,115330,11.9,5038.4
3846524482,3181721,-22.199,-0.051,0.038,-380734,-485627,115561,11.9,5038.4
3846525503,3182742,-22.161,0.023,0.112,-380651,-485310,115867,11.9,5038.4
3846526525,3183764,-22.2,0.08,0.019,-380737,-485072,115480,11.9,5038.4
3846527547,3184786,-22.359,-0.049,-0.073,-381085,-485615,115095,11.9,5038.4
3846528569,3185808,-22.228,-0.14,0.028,-380799,-486002,115516,11.9,5038.4
3846529591,3186830,-22.321,-0.051,0.012,-381001,-485626,115449,11.9,5038.4
3846530612,3187851,-22.42,-0.043,-0.033,-381217,-485590,115262,11.9,5038.4
3846531634,3188873,-22.28,-0.074,-0.031,-380912,-485723,115272,11.9,5038.4
3846532656,3189895,-22.284,-0.029,0.043,-380921,-485534,115581,11.9,5038.4
3846533678,3190917,-22.473,0.026,0.044,-381335,-485300,115586,11.9,5038.4
3846534699,3191938,-22.419,-0.086,-0.007,-381216,-485775,115371,11.9,5038.4
3846535721,3192960,-22.326,-0.114,-0.043,-381012,-485893,115222,11.9,5038.4
3846536743,3193982,-22.498,-0.047,-0.053,-381389,-485609,115179,11.9,5038.4
3846537765,3195004,-22.505,-0.068,0.004,-381403,-485696,115418,11.9,5038.4
3846538786,3196025,-22.646,-0.173,-0.019,-381713,-486143,115322,11.9,5038.4
3846539808,3197047,-22.676,-0.019,-0.008,-381777,-485489,115368,11.9,5038.4
3846540830,3198069,-22.708,-0.091,-0.016,-381847,-485796,115334,11.9,5038.4
3846541852,3199091,-22.596,-0.095,-0.063,-381602,-485811,115138,11.9,5038.4
3846542873,3200112,-22.677,-0.065,0.056,-381779,-485686,115633,11.9,5038.4
3846543895,3201134,-22.65,-0.064,0.072,-381722,-485679,115703,11.9,5038.4
3846544917,3202156,-22.863,-0.027,-0.021,-382186,-485525,115313,11.9,5038.4
3846545939,3203178,-22.762,-0.057,0.075,-381966,-485652,115713,11.9,5038.4
3846546960,3204199,-22.922,-0.036,-0.01,-382316,-485560,115357,11.9,5038.4
3846547982,3205221,-22.895,0.055,0.096,-382256,-485175,115801,11.9,5038.4
3846549004,3206243,-22.737,-0.001,0.153,-381911,-485414,116041,11.9,5038.4
3846550026,3207265,-22.774,0.054,0.095,-381993,-485179,115799,11.9,5038.4
3846551047,3208286,-22.688,-0.084,0.037,-381804,-485763,115555,11.9,5038.4
3846552069,3209308,-22.656,-0.055,0.03,-381734,-485642,115524,11.9,5038.4
3846553091,3210330,-22.711,0.024,-0.026,-381855,-485306,115290,11.9,5038.4
3846554113,3211352,-22.593,-0.026,0.073,-381596,-485519,115707,11.9,5038.4
3846555134,3212373,-22.763,0.005,0.054,-381968,-485390,115627,11.9,5038.4
3846556156,3213395,-22.762,0.013,0.122,-381967,-485356,115911,11.9,5038.4
3846557178,3214417,-22.708,-0.028,-0.009,-381848,-485529,115362,11.9,5038.4
3846558200,3215439,-22.562,-0.01,0.05,-381528,-485451,115611,11.9,5038.4
3846559222,3216461,-22.561,0.073,0.098,-381527,-485098,115812,11.9,5038.4
3846560243,3217482,-22.472,-0.016,0.042,-381332,-485476,115578,11.9,5038.4
3846561265,3218504,-22.472,0.03,0.062,-381332,-485283,115660,11.9,5038.4
3846562287,3219526,-22.373,-0.066,0.022,-381115,-485688,115492,11.9,5038.4
3846563309,3220548,-22.328,-0.017,-0.012,-381016,-485481,115351,11.9,5038.4
3846564330,3221569,-22.451,-0.082,0.009,-381285,-485756,115438,11.9,5038.4
3846565352,3222591,-22.404,0.036,0.063,-381184,-485255,115663,11.9,5038.4
3846566374,3223613,-22.278,-0.042,0.107,-380907,-485589,115850,11.9,5038.4
3846567396,3224635,-22.559,0.057,0.137,-381521,-485169,115973,11.9,5038.4
3846568417,3225656,-22.21,-0.071,0.044,-380758,-485711,115584,11.9,5038.4
3846569439,3226678,-22.468,-0.111,0.045,-381324,-485879,115587,11.9,5038.4
3846570461,3227700,-22.498,-0.03,0.019,-381388,-485537,115479,11.9,5038.4
3846571483,3228722,-22.425,-0.009,0.044,-381229,-485448,115586,11.9,5038.4
3846572504,3229743,-22.479,0.028,0.107,-381347,-485291,115850,11.9,5038.4
3846573526,3230765,-22.599,-0.058,0.029,-381609,-485657,115523,11.9,5038.4
3846574548,3231787,-22.612,-0.007,0.097,-381639,-485441,115806,11.9,5038.4
3846575570,3232809,-22.591,0.005,0.11,-381592,-485389,115859,11.9,5038.4
3846576591,3233830,-22.359,0.029,0.171,-381085,-485287,116114,11.9,5038.4
3846577613,3234852,-22.46,0.015,0.114,-381305,-485347,115876,11.9,5038.4
3846578646,3235885,-22.36,0.086,0.102,-381087,-485043,115826,11.9,5038.4
3846579725,3236964,-22.36,0.086,0.102,-381087,-485043,115826,11.9,5038.4
3846580790,3238029,-22.457,-0.039,0.111,-381317,-485609,115865,11.9,5038.4
3846581810,3239049,-22.239,-0.005,0.074,-380839,-485468,115710,11.9,5038.4
3846582831,3240070,-22.424,-0.067,0.162,-381244,-485731,116077,11.9,5038.4
3846583852,3241091,-22.396,-0.08,0.158,-381183,-485786,116063,11.9,5038.4
3846584873,3242112,-22.331,-0.046,0.071,-381041,-485639,115696,11.9,5038.4
3846585894,3243133,-22.373,-0.026,0.025,-381132,-485554,115504,11.9,5038.4
3846586915,3244154,-22.46,-0.025,0.025,-381322,-485553,115503,11.9,5038.4
3846587936,3245175,-22.438,-0.029,0.058,-381275,-485568,115642,11.9,5038.4
3846588956,3246195,-22.414,0.012,0.036,-381222,-485396,115552,11.9,5038.4
3846589977,3247216,-22.519,-0.013,0.13,-381452,-485501,115945,11.9,5038.4
3846590998,3248237,-22.341,-0.085,0.046,-381062,-485805,115594,11.9,5038.4
3846592019,3249258,-22.387,-0.123,0.062,-381164,-485965,115659,11.9,5038.4
3846593040,3250279,-22.548,-0.069,0.125,-381516,-485737,115923,11.9,5038.4
3846594061,3251300,-22.4,0.065,0.109,-381192,-485171,115855,11.9,5038.4
3846595082,3252321,-22.54,-0.048,0.084,-381498,-485649,115751,11.9,5038.4
3846596103,3253342,-22.41,-0.094,0.014,-381213,-485843,115459,11.9,5038.4
3846597123,3254362,-22.719,-0.047,0.147,-381890,-485643,116015,11.9,5038.4
3846598144,3255383,-22.753,0.007,0.018,-381964,-485415,115476,11.9,5038.4
3846599165,3256404,-22.679,-0.067,0.071,-381802,-485731,115699,11.9,5038.4
3846600186,3257425,-22.683,0.055,0.205,-381810,-485213,116259,11.9,5038.4
3846601207,3258446,-22.625,-0.012,0.117,-381684,-485497,115891,11.9,5038.4
3846602228,3259467,-22.545,0.067,0.086,-381509,-485160,115759,11.9,5038.4
3846603249,3260488,-22.611,-0.038,0.098,-381653,-485607,115811,11.9,5038.4
3846604270,3261509,-22.698,-0.036,0.097,-381844,-485599,115805,11.9,5038.4
3846605291,3262530,-22.691,0.002,0.136,-381828,-485437,115969,11.9,5038.4
3846606313,3263552,-22.714,0.006,0.085,-381879,-485420,115754,11.9,5038.4
3846607335,3264574,-22.671,-0.09,0.038,-381785,-485825,115560,11.9,5038.4
3846608356,3265595,-22.561,0.014,0.039,-381544,-485387,115564,11.9,5038.4
3846609378,3266617,-22.688,-0.006,0.079,-381822,-485470,115732,11.9,5038.4
3846610400,3267639,-22.63,-0.014,0.053,-381694,-485505,115623,11.9,5038.4
3846611422,3268661,-22.736,-0.047,0.1,-381926,-485643,115819,11.9,5038.4
3846612443,3269682,-22.698,-0.09,0.068,-381844,-485825,115683,11.9,5038.4
3846613465,3270704,-22.86,-0.116,0.069,-382197,-485935,115691,11.9,5038.4
3846614487,3271726,-22.768,0.049,0.138,-381996,-485239,115976,11.9,5038.4
3846615509,3272748,-22.656,-0.018,0.178,-381752,-485522,116145,11.9,5038.4
3846616530,3273769,-22.613,0.079,0.123,-381657,-485111,115914,11.9,5038.4
3846617552,3274791,-22.48,0.024,0.085,-381366,-485345,115756,11.9,5038.4
3846618574,3275813,-22.528,0.06,0.041,-381472,-485193,115571,11.9,5038.4
3846619596,3276835,-22.552,-0.008,0.091,-381524,-485481,115783,11.9,5038.4
3846620617,3277856,-22.577,0.085,0.091,-381578,-485086,115779,11.9,5038.4
3846621639,3278878,-22.698,0.009,0.023,-381844,-485408,115498,11.9,5038.4
3846622661,3279900,-22.511,0.112,0.094,-381435,-484971,115795,11.9,5038.4
3846623683,3280922,-22.604,0.012,0.045,-381637,-485395,115590,11.9,5038.4
3846624705,3281944,-22.607,-0.0,0.102,-381644,-485447,115829,11.9,5038.4
3846625726,3282965,-22.666,-0.022,0.075,-381773,-485538,115713,11.9,5038.4
3846626748,3283987,-22.738,-0.132,-0.027,-381930,-486004,115286,11.9,5038.4
3846627770,3285009,-22.684,-0.038,0.026,-381813,-485607,115511,11.9,5038.4
3846628792,3286031,-22.77,-0.006,0.033,-382000,-485472,115538,11.9,5038.4
3846629813,3287052,-22.712,-0.084,-0.04,-381874,-485803,115234,11.9,5038.4
3846630835,3288074,-22.769,-0.035,-0.029,-381999,-485592,115280,11.9,5038.4
3846631857,3289096,-22.958,-0.05,0.066,-382413,-485659,115676,11.9,5038.4
3846632879,3290118,-22.828,0.034,0.039,-382127,-485303,115562,11.9,5038.4
3846633900,3291139,-22.803,0.093,0.068,-382074,-485050,115685,11.9,5038.4
3846634922,3292161,-22.764,0.053,0.068,-381987,-485220,115684,11.9,5038.4
3846635944,3293183,-22.758,0.027,-0.012,-381974,-485333,115349,11.9,5038.4
3846636966,3294205,-22.957,0.123,0.023,-382409,-484923,115498,11.9,5038.4
3846637987,3295226,-22.83,0.078,0.066,-382133,-485116,115677,11.9,5038.4
3846639009,3296248,-22.792,-0.034,0.078,-382050,-485591,115727,11.9,5038.4
3846640031,3297270,-22.865,0.048,0.077,-382208,-485241,115723,11.9,5038.4
3846641053,3298292,-22.814,0.022,0.083,-382097,-485352,115748,11.9,5038.4
3846642074,3299313,-22.699,0.038,0.052,-381845,-485284,115616,11.9,5038.4
3846643096,3300335,-22.8,0.06,0.016,-382066,-485193,115469,11.9,5038.4
3846644118,3301357,-22.698,-0.021,0.026,-381844,-485534,115509,11.9,5038.4
3846645140,3302379,-22.785,-0.023,0.024,-382033,-485544,115500,11.9,5038.4
3846646161,3303400,-22.725,-0.1,-0.039,-381902,-485869,115236,11.9,5038.4
3846647183,3304422,-22.798,-0.047,-0.015,-382062,-485643,115338,11.9,5038.4
3846648205,3305444,-22.868,-0.044,-0.036,-382215,-485631,115248,11.9,5038.4
3846649227,3306466,-22.898,-0.083,0.028,-382281,-485799,115517,11.9,5038.4
3846650248,3307487,-22.998,0.035,-0.038,-382499,-485299,115243,11.9,5038.4
3846651270,3308509,-23.01,-0.095,-0.031,-382525,-485850,115269,11.9,5038.4
3846652292,3309531,-22.967,-0.084,-0.057,-382432,-485802,115160,11.9,5038.4
3846653314,3310553,-23.035,-0.002,-0.138,-382580,-485456,114822,11.9,5038.4
3846654335,3311574,-23.137,-0.04,0.013,-382803,-485616,115454,11.9,5038.4
3846655357,3312596,-23.08,0.048,-0.009,-382678,-485241,115364,11.9,5038.4
3846656379,3313618,-23.057,-0.02,0.04,-382628,-485529,115568,11.9,5038.4
3846657401,3314640,-23.192,0.011,0.023,-382923,-485401,115495,11.9,5038.4
3846658422,3315661,-23.132,-0.006,0.004,-382792,-485470,115416,20.9,5690.1
3846659444,3316683,-23.0,-0.027,0.037,-382504,-485560,115556,20.9,5690.1
3846660466,3317705,-23.042,0.031,0.031,-382595,-485316,115529,20.9,5690.1
3846661488,3318727,-23.058,0.02,0.056,-382632,-485361,115635,20.9,5690.1
3846662509,3319748,-23.229,-0.052,-0.061,-383005,-485666,115144,20.9,5690.1
3846663531,3320770,-23.157,-0.026,-0.081,-382847,-485555,115062,20.9,5690.1
3846664553,3321792,-23.146,-0.024,0.022,-382824,-485546,115494,20.9,5690.1
3846665575,3322814,-23.304,-0.061,-0.12,-383169,-485702,114898,20.9,5690.1
3846666596,3323835,-23.399,-0.135,-0.096,-383376,-486019,114997,20.9,5690.1
3846667618,3324857,-23.389,-0.024,-0.004,-383356,-485548,115382,20.9,5690.1
3846668640,3325879,-23.387,0.046,-0.006,-383350,-485252,115374,20.9,5690.1
3846669662,3326901,-23.354,-0.03,0.014,-383278,-485571,115458,20.9,5690.1
3846670684,3327923,-23.317,0.084,-0.015,-383198,-485090,115337,20.9,5690.1
3846671705,3328944,-23.367,-0.059,-0.093,-383307,-485695,115013,20.9,5690.1
3846672727,3329966,-23.352,0.099,0.027,-383275,-485026,115512,20.9,5690.1
3846673749,3330988,-23.357,0.003,0.015,-383285,-485433,115461,20.9,5690.1
3846674771,3332010,-23.372,-0.019,0.075,-383317,-485528,115714,20.9,5690.1
3846675792,3333031,-23.372,-0.073,0.045,-383318,-485754,115589,20.9,5690.1
