t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
835088387,7576186,10.319,-1.233,-0.142,-309905,-490967,114622,5417.5,46412.2
835089408,7577207,10.315,-1.273,-0.227,-309914,-491135,114267,5417.5,46412.2
835090430,7578229,10.392,-1.038,-0.124,-309745,-490138,114698,5417.5,46412.2
835091452,7579251,10.402,-0.855,-0.176,-309723,-489365,114479,5417.5,46412.2
835092474,7580273,10.304,-0.927,-0.039,-309937,-489668,115052,5417.5,46412.2
835093495,7581294,10.439,-0.92,-0.083,-309643,-489640,114867,5417.5,46412.2
835094529,7582328,10.333,-1.289,0.005,-309874,-491202,115238,5417.5,46412.2
835095604,7583403,10.333,-1.289,0.005,-309874,-491202,115238,5417.5,46412.2
835096669,7584468,10.522,-0.997,-0.07,-309473,-489929,114924,5417.5,46412.2
835097690,7585489,10.441,-0.963,-0.002,-309650,-489787,115206,5417.5,46412.2
835098711,7586510,10.292,-0.926,0.069,-309976,-489627,115505,5417.5,46412.2
835099731,7587530,10.27,-1.144,0.029,-310023,-490554,115336,5417.5,46412.2
835100752,7588551,10.561,-1.364,-0.066,-309386,-491484,114938,5417.5,46412.2
835101773,7589572,10.713,-1.058,-0.383,-309055,-490190,113611,5417.5,46412.2
835102794,7590593,11.138,-1.264,-0.62,-308124,-491062,112621,5417.5,46412.2
835103815,7591614,11.231,-1.574,-0.488,-307921,-492376,113172,5417.5,46412.2
835104836,7592635,10.873,-1.436,-0.284,-308704,-491788,114029,5417.5,46412.2
835105857,7593656,10.469,-1.118,0.038,-309588,-490443,115377,5417.5,46412.2
835106878,7594677,10.481,-0.863,0.304,-309561,-489362,116488,5417.5,46412.2
835107898,7595697,10.311,-0.839,0.266,-309933,-489262,116331,5417.5,46412.2
835108919,7596718,10.333,-0.956,0.244,-309885,-489755,116236,5417.5,46412.2
835109940,7597739,10.389,-0.983,0.075,-309763,-489870,115528,5417.5,46412.2
835110961,7598760,10.629,-1.362,0.049,-309238,-491478,115422,5417.5,46412.2
835111982,7599781,10.623,-1.201,0.125,-309252,-490794,115738,5417.5,46412.2
835113003,7600802,10.607,-0.784,0.156,-309287,-489029,115870,5417.5,46412.2
835114024,7601823,10.602,-0.919,0.11,-309298,-489601,115678,5417.5,46412.2
835115045,7602844,10.605,-1.046,0.067,-309290,-490139,115498,5417.5,46412.2
835116066,7603865,10.576,-0.839,0.065,-309355,-489260,115490,5417.5,46412.2
835117086,7604885,10.492,-0.937,0.126,-309537,-489675,115743,5417.5,46412.2
835118107,7605906,10.572,-0.563,0.159,-309362,-488089,115882,5417.5,46412.2
835119128,7606927,10.616,-0.711,0.13,-309266,-488718,115762,5417.5,46412.2
835120149,7607948,10.624,-1.24,0.066,-309250,-490960,115493,5417.5,46412.2
835121170,7608969,10.38,-1.489,0.068,-309784,-492014,115502,5417.5,46412.2
835122191,7609990,10.306,-1.23,0.223,-309946,-490918,116149,5417.5,46412.2
835123213,7611012,10.441,-1.217,0.105,-309650,-490860,115654,5417.5,46412.2
835124235,7612034,10.414,-1.348,0.155,-309708,-491416,115864,5417.5,46412.2
835125256,7613055,10.487,-1.567,-0.103,-309548,-492344,114783,5417.5,46412.2
835126278,7614077,10.509,-1.483,-0.113,-309500,-491991,114744,5417.5,46412.2
835127300,7615099,10.431,-1.315,-0.117,-309672,-491277,114727,5417.5,46412.2
835128322,7616121,10.433,-0.957,-0.15,-309667,-489761,114588,5417.5,46412.2
835129343,7617142,10.549,-0.512,-0.145,-309414,-487875,114609,5417.5,46412.2
835130365,7618164,10.375,-0.925,-0.138,-309793,-489625,114640,5417.5,46412.2
835131387,7619186,10.408,-0.836,0.002,-309721,-489248,115225,5417.5,46412.2
835132409,7620208,10.311,-0.762,0.02,-309934,-488935,115298,5417.5,46412.2
835133430,7621229,10.197,-0.681,-0.013,-310183,-488589,115162,5417.5,46412.2
835134452,7622251,10.187,-0.768,0.065,-310205,-488960,115487,5417.5,46412.2
835135474,7623273,10.103,-0.883,0.089,-310390,-489445,115587,5417.5,46412.2
835136496,7624295,10.115,-1.368,0.119,-310363,-491500,115713,5417.5,46412.2
835137517,7625316,10.015,-1.49,0.149,-310582,-492017,115838,5417.5,46412.2
835138539,7626338,9.965,-1.329,0.228,-310691,-491338,116172,5417.5,46412.2
835139561,7627360,10.011,-1.189,0.123,-310590,-490745,115730,5417.5,46412.2
835140583,7628382,10.03,-1.163,0.088,-310550,-490631,115586,5417.5,46412.2
835141604,7629403,10.116,-1.315,-0.04,-310361,-491279,115048,5417.5,46412.2
835142626,7630425,10.123,-1.226,-0.043,-310346,-490902,115038,5417.5,46412.2
835143648,7631447,9.958,-0.945,0.033,-310707,-489708,115356,5417.5,46412.2
835144670,7632469,9.806,-0.826,0.16,-311040,-489207,115884,5417.5,46412.2
835145691,7633490,9.641,-1.135,0.287,-311401,-490516,116418,5417.5,46412.2
835146713,7634512,9.693,-0.927,0.266,-311286,-489631,116329,5417.5,46412.2
835147735,7635534,9.726,-0.848,0.141,-311214,-489298,115805,5417.5,46412.2
835148757,7636556,9.899,-0.812,-0.13,-310835,-489147,114672,5417.5,46412.2
835149778,7637577,9.855,-0.923,-0.131,-310931,-489618,114667,5417.5,46412.2
835150800,7638599,9.89,-1.25,-0.092,-310855,-491002,114831,5417.5,46412.2
835151822,7639621,9.82,-1.17,0.19,-311008,-490661,116012,5417.5,46412.2
835152843,7640642,9.438,-0.836,0.244,-311845,-489247,116236,5417.5,46412.2
835153865,7641664,9.474,-0.568,0.222,-311766,-488111,116145,5417.5,46412.2
835154887,7642686,9.406,-0.546,0.26,-311915,-488020,116304,5417.5,46412.2
835155909,7643708,9.38,-0.597,0.287,-311972,-488235,116419,5417.5,46412.2
835156931,7644730,9.624,-0.546,0.138,-311437,-488017,115794,5417.5,46412.2
835157952,7645751,9.608,-0.668,0.057,-311472,-488537,115454,5417.5,46412.2
835158974,7646773,9.536,-1.073,0.078,-311630,-490253,115544,5417.5,46412.2
835159996,7647795,9.465,-1.048,0.084,-311786,-490146,115566,5417.5,46412.2
835161017,7648816,9.467,-0.865,-0.062,-311782,-489371,114958,5417.5,46412.2
835162039,7649838,9.629,-1.24,-0.152,-311427,-490958,114579,5417.5,46412.2
835163061,7650860,9.597,-1.037,-0.213,-311496,-490097,114326,5417.5,46412.2
835164083,7651882,9.62,-0.91,-0.249,-311446,-489562,114175,5417.5,46412.2
835165104,7652903,9.691,-1.265,-0.363,-311291,-491065,113696,5417.5,46412.2
835166126,7653925,9.445,-1.537,-0.287,-311830,-492216,114013,5417.5,46412.2
835167148,7654947,9.294,-1.071,-0.029,-312159,-490245,115095,5417.5,46412.2
835168170,7655969,9.146,-0.666,0.054,-312483,-488525,115440,5417.5,46412.2
835169191,7656990,9.012,-0.803,-0.047,-312777,-489109,115021,5417.5,46412.2
835170213,7658012,9.071,-1.214,0.112,-312648,-490847,115686,5417.5,46412.2
835171235,7659034,8.92,-1.183,0.093,-312978,-490717,115606,5417.5,46412.2
835172257,7660056,8.846,-0.923,0.277,-313141,-489614,116374,5417.5,46412.2
835173278,7661077,8.808,-0.769,0.267,-313224,-488964,116334,5417.5,46412.2
835174300,7662099,8.53,-0.628,0.344,-313832,-488364,116656,5417.5,46412.2
835175322,7663121,8.427,-0.823,0.319,-314056,-489192,116551,5417.5,46412.2
835176344,7664143,8.38,-0.769,0.238,-314161,-488965,116211,5417.5,46412.2
835177365,7665164,8.351,-0.619,0.35,-314223,-488328,116683,5417.5,46412.2
835178387,7666186,8.369,-0.65,0.263,-314183,-488461,116315,5417.5,46412.2
835179409,7667208,8.405,-0.984,0.249,-314105,-489874,116259,5417.5,46412.2
835180431,7668230,8.436,-0.885,0.167,-314037,-489456,115916,5417.5,46412.2
835181452,7669251,8.458,-0.652,0.251,-313989,-488467,116267,5417.5,46412.2
835182474,7670273,8.373,-0.539,0.24,-314176,-487988,116220,5417.5,46412.2
835183496,7671295,8.404,-0.371,0.187,-314107,-487275,115998,5417.5,46412.2
835184518,7672317,8.636,-0.425,0.106,-313600,-487506,115661,5417.5,46412.2
835185539,7673338,8.574,-0.371,0.022,-313736,-487278,115307,5417.5,46412.2
835186561,7674360,8.512,-0.268,-0.115,-313872,-486840,114733,5417.5,46412.2
835187583,7675382,8.648,-0.275,-0.051,-313574,-486872,115002,5417.5,46412.2
835188605,7676404,8.616,-0.341,-0.008,-313643,-487150,115181,5417.5,46412.2
835189627,7677426,8.49,-0.359,0.076,-313919,-487226,115535,5417.5,46412.2
835190648,7678447,8.537,-0.512,0.232,-313817,-487874,116187,5417.5,46412.2
835191670,7679469,8.268,-0.755,0.122,-314404,-488903,115726,5417.5,46412.2
835192692,7680491,8.377,-0.761,0.204,-314167,-488928,116069,5417.5,46412.2
835193713,7681512,8.262,-1.001,0.231,-314418,-489948,116184,5417.5,46412.2
835194735,7682534,8.106,-0.9,0.311,-314760,-489520,116519,5417.5,46412.2
835195757,7683556,8.123,-0.766,0.325,-314722,-488950,116578,5417.5,46412.2
835196779,7684578,8.197,-0.629,0.289,-314561,-488372,116425,5417.5,46412.2
835197800,7685599,8.109,-0.654,0.181,-314752,-488474,115973,5417.5,46412.2
835198834,7686633,8.184,-0.343,0.138,-314588,-487157,115792,5417.5,46412.2
835199910,7687709,8.184,-0.343,0.138,-314588,-487157,115792,5417.5,46412.2
835200975,7688774,8.141,-0.744,0.013,-314671,-488896,115272,5417.5,46412.2
835201996,7689795,8.237,-0.366,0.018,-314461,-487292,115290,5417.5,46412.2
835203017,7690816,8.12,-0.311,0.089,-314716,-487060,115589,5417.5,46412.2
835204037,7691836,8.36,-0.456,0.023,-314191,-487672,115311,5417.5,46412.2
835205058,7692857,8.293,-0.465,0.002,-314338,-487713,115226,5417.5,46412.2
835206079,7693878,8.152,-0.493,0.043,-314647,-487832,115396,5417.5,46412.2
835207100,7694899,8.124,-0.318,0.067,-314709,-487087,115496,5417.5,46412.2
835208121,7695920,8.067,-0.659,-0.027,-314833,-488532,115105,5417.5,46412.2
835209142,7696941,8.308,-0.857,-0.043,-314305,-489375,115035,5417.5,46412.2
835210163,7697962,8.147,-0.601,0.078,-314657,-488287,115542,5417.5,46412.2
835211183,7698982,8.104,-0.461,0.082,-314753,-487694,115559,5417.5,46412.2
835212204,7700003,8.138,-0.68,0.091,-314678,-488621,115597,5417.5,46412.2
835213225,7701024,7.976,-0.901,0.181,-315032,-489560,115973,5417.5,46412.2
835214246,7702045,7.999,-0.636,0.227,-314982,-488437,116168,5417.5,46412.2
835215267,7703066,8.066,-0.549,0.159,-314836,-488067,115880,5417.5,46412.2
835216288,7704087,7.87,-0.556,0.137,-315263,-488097,115791,5417.5,46412.2
835217309,7705108,7.891,-0.553,0.186,-315219,-488085,115995,5417.5,46412.2
835218329,7706128,8.111,-0.415,0.221,-314737,-487502,116142,5417.5,46412.2
835219350,7707149,7.996,-0.447,0.106,-314989,-487636,115659,5417.5,46412.2
835220371,7708170,8.181,-0.529,0.153,-314583,-487982,115857,5417.5,46412.2
835221392,7709191,8.088,-0.574,0.082,-314788,-488172,115560,5417.5,46412.2
835222413,7710212,7.942,-0.335,0.119,-315107,-487160,115715,5417.5,46412.2
835223434,7711233,8.052,-0.02,0.17,-314866,-485828,115928,5417.5,46412.2
835224455,7712254,8.16,-0.13,0.114,-314630,-486292,115695,5417.5,46412.2
835225476,7713275,8.06,-0.4,0.023,-314848,-487435,115314,5417.5,46412.2
835226496,7714295,8.145,-0.336,0.033,-314662,-487166,115352,5417.5,46412.2
835227518,7715317,8.008,-0.307,0.02,-314961,-487042,115299,5417.5,46412.2
835228540,7716339,7.99,-0.373,0.02,-315001,-487322,115298,5417.5,46412.2
835229562,7717361,8.072,-0.296,-0.082,-314821,-486997,114872,5417.5,46412.2
835230583,7718382,8.115,-0.284,0.004,-314728,-486944,115231,5417.5,46412.2
835231605,7719404,7.991,-0.469,0.06,-315000,-487730,115469,5417.5,46412.2
835232627,7720426,7.976,-0.474,0.029,-315033,-487751,115337,5417.5,46412.2
835233648,7721447,7.927,-0.514,-0.014,-315139,-487918,115158,5417.5,46412.2
835234670,7722469,7.974,-0.429,0.102,-315037,-487558,115643,5417.5,46412.2
835235692,7723491,7.943,-0.167,0.153,-315104,-486450,115856,5417.5,46412.2
835236714,7724513,7.961,-0.295,0.11,-315065,-486992,115678,5417.5,46412.2
835237735,7725534,8.233,-0.663,0.089,-314469,-488552,115590,5417.5,46412.2
835238757,7726556,8.144,-0.557,-0.022,-314665,-488102,115123,5417.5,46412.2
835239779,7727578,8.323,-0.646,-0.119,-314272,-488479,114719,5417.5,46412.2
835240801,7728600,8.408,-0.765,-0.135,-314086,-488982,114650,5417.5,46412.2
835241823,7729622,8.459,-0.542,-0.21,-313975,-488037,114338,5417.5,46412.2
835242844,7730643,8.766,-0.635,-0.435,-313303,-488433,113394,5417.5,46412.2
835243866,7731665,8.737,-0.732,-0.359,-313367,-488843,113711,5417.5,46412.2
835244888,7732687,8.938,-1.06,-0.474,-312928,-490235,113233,5417.5,46412.2
835245910,7733709,8.671,-0.927,-0.342,-313512,-489668,113786,5417.5,46412.2
835246931,7734730,8.629,-0.607,-0.189,-313603,-488314,114424,5417.5,46412.2
835247953,7735752,8.554,-0.578,-0.177,-313767,-488192,114473,5417.5,46412.2
835248975,7736774,8.729,-0.549,-0.136,-313384,-488068,114645,5417.5,46412.2
835249997,7737796,8.492,-0.633,-0.079,-313904,-488423,114885,5417.5,46412.2
835251018,7738817,8.592,-0.571,-0.104,-313683,-488159,114780,5417.5,46412.2
835252040,7739839,8.681,-0.652,-0.199,-313489,-488503,114383,5417.5,46412.2
835253062,7740861,8.744,-0.754,-0.276,-313351,-488936,114060,5417.5,46412.2
835254083,7741882,8.759,-0.847,-0.236,-313318,-489330,114228,5417.5,46412.2
835255105,7742904,8.683,-0.802,-0.231,-313485,-489141,114249,5417.5,46412.2
835256127,7743926,8.41,-0.521,-0.007,-314082,-487947,115188,5417.5,46412.2
835257149,7744948,8.349,-0.207,0.184,-314215,-486617,115985,5417.5,46412.2
835258170,7745969,8.168,-0.173,0.289,-314612,-486476,116427,5417.5,46412.2
835259192,7746991,8.238,-0.104,0.233,-314458,-486181,116193,5417.5,46412.2
835260214,7748013,8.392,-0.258,0.165,-314121,-486836,115906,5417.5,46412.2
835261236,7749035,8.277,-0.521,0.026,-314374,-487949,115326,5417.5,46412.2
835262257,7750056,8.557,-0.677,0.033,-313761,-488611,115352,5417.5,46412.2
835263279,7751078,8.566,-0.517,0.167,-313740,-487932,115916,5417.5,46412.2
835264301,7752100,8.411,-0.27,0.125,-314081,-486885,115741,5417.5,46412.2
835265323,7753122,8.273,0.052,0.161,-314383,-485519,115889,5417.5,46412.2
835266344,7754143,8.496,-0.202,-0.015,-313894,-486596,115153,5417.5,46412.2
835267366,7755165,8.648,-0.474,-0.205,-313561,-487750,114356,5417.5,46412.2
835268388,7756187,8.811,-0.593,-0.27,-313205,-488256,114085,5417.5,46412.2
835269410,7757209,8.889,-0.706,-0.21,-313035,-488734,114337,5417.5,46412.2
835270431,7758230,8.755,-0.661,-0.012,-313327,-488542,115164,5417.5,46412.2
835271453,7759252,8.688,-0.662,0.056,-313473,-488546,115452,5417.5,46412.2
835272475,7760274,8.547,-0.609,0.1,-313783,-488323,115635,5417.5,46412.2
835273497,7761296,8.657,-0.396,0.15,-313541,-487420,115842,5417.5,46412.2
835274518,7762317,8.624,-0.62,0.121,-313613,-488368,115723,5417.5,46412.2
835275540,7763339,8.648,-0.74,0.157,-313561,-488879,115874,5417.5,46412.2
835276562,7764361,8.77,-0.722,0.118,-313294,-488801,115709,5417.5,46412.2
835277584,7765383,8.68,-1.008,0.066,-313491,-490012,115492,5417.5,46412.2
835278605,7766404,8.777,-0.954,0.105,-313280,-489784,115654,5417.5,46412.2
835279627,7767426,8.757,-0.79,0.137,-313323,-489090,115788,5417.5,46412.2
835280649,7768448,8.624,-0.735,0.067,-313615,-488857,115497,5417.5,46412.2
835281671,7769470,8.813,-0.671,0.091,-313200,-488584,115596,5417.5,46412.2
835282692,7770491,8.72,-0.67,0.095,-313403,-488581,115615,5417.5,46412.2
835283714,7771513,8.607,-0.634,-0.028,-313652,-488430,115098,5417.5,46412.2
835284736,7772535,8.632,-0.472,0.146,-313596,-487743,115829,5417.5,46412.2
835285758,7773557,8.545,-0.3,0.075,-313786,-487012,115530,5417.5,46412.2
835286779,7774578,8.655,-0.623,0.053,-313547,-488383,115436,5417.5,46412.2
835287801,7775600,8.73,-0.673,0.047,-313382,-488594,115412,5417.5,46412.2
835288823,7776622,8.547,-0.55,0.0,-313783,-488074,115216,5417.5,46412.2
835289845,7777644,8.431,-0.673,0.012,-314036,-488593,115268,5417.5,46412.2
835290866,7778665,8.573,-0.707,0.012,-313725,-488736,115268,5417.5,46412.2
835291888,7779687,8.526,-0.941,0.027,-313829,-489729,115329,5417.5,46412.2
835292910,7780709,8.529,-0.878,-0.046,-313822,-489462,115024,5417.5,46412.2
835293932,7781731,8.579,-0.838,-0.156,-313712,-489291,114564,5417.5,46412.2
835294953,7782752,8.599,-0.989,-0.143,-313669,-489933,114617,5417.5,46412.2
835295975,7783774,8.621,-0.851,-0.212,-313620,-489348,114327,5417.5,46412.2
835296997,7784796,8.582,-0.777,-0.193,-313705,-489034,114410,5417.5,46412.2
835298019,7785818,8.783,-1.066,-0.151,-313267,-490257,114582,5417.5,46412.2
835299040,7786839,8.701,-0.962,-0.271,-313446,-489818,114080,5417.5,46412.2
835300062,7787861,8.767,-0.766,-0.329,-313301,-488988,113840,5417.5,46412.2
835301084,7788883,8.895,-0.847,-0.301,-313022,-489329,113955,5417.5,46412.2
835302106,7789905,8.974,-0.875,-0.382,-312848,-489450,113617,5417.5,46412.2
835303139,7790938,8.726,-1.085,-0.277,-313390,-490337,114058,5417.5,46412.2
835304216,7792015,8.726,-1.085,-0.277,-313390,-490337,114058,5417.5,46412.2
835305281,7793080,8.397,-0.755,-0.075,-314110,-488942,114903,5417.5,46412.2
835306302,7794101,8.383,-0.559,-0.075,-314142,-488112,114903,5417.5,46412.2
835307322,7795121,8.363,-0.477,-0.027,-314185,-487764,115102,5417.5,46412.2
835308343,7796142,8.397,-0.491,-0.143,-314110,-487821,114616,5417.5,46412.2
835309364,7797163,8.524,-0.748,-0.179,-313832,-488912,114467,5417.5,46412.2
835310385,7798184,8.412,-0.707,-0.099,-314079,-488739,114801,5417.5,46412.2
835311406,7799205,8.412,-0.633,-0.099,-314077,-488422,114803,5417.5,46412.2
835312427,7800226,8.358,-0.662,-0.079,-314196,-488545,114887,5417.5,46412.2
835313448,7801247,8.337,-0.617,-0.066,-314242,-488356,114938,5417.5,46412.2
835314468,7802267,8.19,-0.602,0.043,-314564,-488292,115395,5417.5,46412.2
835315489,7803288,8.254,-0.64,0.126,-314424,-488453,115745,5417.5,46412.2
835316510,7804309,8.057,-0.476,0.031,-314855,-487757,115344,5417.5,46412.2
835317531,7805330,8.081,-0.713,-0.033,-314802,-488762,115079,5417.5,46412.2
835318552,7806351,8.218,-0.476,-0.102,-314502,-487760,114788,5417.5,46412.2
835319573,7807372,8.14,-0.46,-0.245,-314673,-487690,114190,5417.5,46412.2
835320594,7808393,8.402,-0.832,-0.378,-314099,-489266,113632,5417.5,46412.2
835321615,7809414,8.49,-1.068,-0.505,-313908,-490268,113103,5417.5,46412.2
835322635,7810434,8.527,-1.041,-0.37,-313826,-490153,113665,5417.5,46412.2
835323656,7811455,8.422,-0.413,-0.234,-314056,-487490,114235,5417.5,46412.2
835324677,7812476,8.064,-0.298,-0.16,-314840,-487006,114546,5417.5,46412.2
835325698,7813497,8.112,-0.519,-0.069,-314735,-487940,114929,5417.5,46412.2
835326719,7814518,8.039,-0.423,-0.074,-314895,-487532,114907,5417.5,46412.2
835327740,7815539,7.995,-0.535,0.075,-314990,-488010,115530,5417.5,46412.2
835328762,7816561,8.034,-0.355,0.054,-314905,-487247,115444,5417.5,46412.2
835329784,7817583,7.958,-0.359,0.01,-315071,-487261,115256,5417.5,46412.2
835330805,7818604,8.051,-0.451,-0.055,-314867,-487652,114986,5417.5,46412.2
835331827,7819626,8.246,-0.443,0.046,-314442,-487619,115407,5417.5,46412.2
835332849,7820648,8.069,-0.285,0.106,-314829,-486949,115658,5417.5,46412.2
835333871,7821670,7.934,-0.463,0.082,-315125,-487702,115559,5417.5,46412.2
835334892,7822691,8.092,-0.569,0.166,-314778,-488151,115909,5417.5,46412.2
835335914,7823713,7.98,-0.81,0.099,-315024,-489173,115632,5417.5,46412.2
835336936,7824735,7.881,-0.956,0.152,-315239,-489791,115854,5417.5,46412.2
835337958,7825757,8.017,-0.678,0.058,-314943,-488616,115457,5417.5,46412.2
835338979,7826778,7.8,-0.668,-0.024,-315417,-488571,115114,5417.5,46412.2
835340001,7827800,8.047,-0.929,-0.178,-314876,-489680,114469,5417.5,46412.2
835341023,7828822,8.12,-1.075,-0.245,-314717,-490296,114191,5417.5,46412.2
835342045,7829844,8.232,-1.028,-0.273,-314472,-490097,114074,5417.5,46412.2
835343066,7830865,8.136,-0.766,-0.133,-314682,-488987,114658,5417.5,46412.2
835344088,7831887,7.844,-0.4,0.008,-315320,-487435,115250,5417.5,46412.2
835345110,7832909,7.573,-0.425,0.088,-315915,-487542,115583,5417.5,46412.2
835346131,7833930,7.665,-0.58,0.094,-315712,-488201,115608,5417.5,46412.2
835347153,7834952,7.706,-0.48,0.066,-315623,-487775,115494,5417.5,46412.2
835348175,7835974,7.671,-0.749,-0.072,-315699,-488915,114915,5417.5,46412.2
835349197,7836996,7.724,-0.562,0.01,-315584,-488124,115259,5417.5,46412.2
835350218,7838017,7.599,-0.406,0.069,-315857,-487461,115504,5417.5,46412.2
835351240,7839039,7.442,-0.235,0.132,-316200,-486737,115767,5417.5,46412.2
835352262,7840061,7.491,-0.402,0.136,-316093,-487446,115786,5417.5,46412.2
835353284,7841083,7.404,-0.616,0.084,-316283,-488351,115567,5417.5,46412.2
835354305,7842104,7.46,-0.621,0.018,-316161,-488373,115291,5417.5,46412.2
835355327,7843126,7.512,-0.53,-0.043,-316048,-487988,115035,5417.5,46412.2
835356349,7844148,7.501,-0.41,-0.128,-316072,-487478,114680,5417.5,46412.2
835357371,7845170,7.586,-0.456,-0.14,-315886,-487673,114628,5417.5,46412.2
835358392,7846191,7.508,-0.543,-0.087,-316057,-488042,114852,5417.5,46412.2
835359414,7847213,7.354,-0.655,-0.034,-316392,-488518,115072,5417.5,46412.2
835360436,7848235,7.412,-0.469,-0.052,-316266,-487727,114998,5417.5,46412.2
835361458,7849257,7.502,-0.47,-0.205,-316070,-487733,114356,5417.5,46412.2
835362479,7850278,7.709,-0.55,-0.255,-315616,-488070,114148,5417.5,46412.2
835363501,7851300,7.606,-0.519,-0.214,-315841,-487940,114319,5417.5,46412.2
835364523,7852322,7.617,-0.677,-0.337,-315817,-488612,113806,5417.5,46412.2
835365545,7853344,7.546,-0.807,-0.225,-315973,-489160,114273,5417.5,46412.2
835366566,7854365,7.505,-0.714,-0.225,-316063,-488765,114273,5417.5,46412.2
835367588,7855387,7.546,-0.494,-0.15,-315973,-487835,114588,5417.5,46412.2
835368610,7856409,7.507,-0.254,-0.098,-316059,-486816,114804,5417.5,46412.2
835369632,7857431,7.425,-0.185,-0.057,-316237,-486525,114979,5417.5,46412.2
835370654,7858453,7.366,-0.217,-0.108,-316367,-486659,114763,5417.5,46412.2
835371675,7859474,7.367,-0.247,-0.134,-316365,-486789,114653,5417.5,46412.2
835372697,7860496,7.304,-0.459,-0.109,-316503,-487688,114758,5417.5,46412.2
835373719,7861518,7.426,-0.521,-0.024,-316235,-487949,115116,5417.5,46412.2
835374740,7862539,7.405,-0.563,-0.04,-316282,-488128,115050,5417.5,46412.2
835375762,7863561,7.463,-0.474,-0.126,-316154,-487751,114688,5417.5,46412.2
835376784,7864583,7.514,-0.472,-0.019,-316043,-487740,115138,5417.5,46412.2
835377806,7865605,7.448,-0.705,-0.061,-316187,-488729,114962,5417.5,46412.2
835378827,7866626,7.45,-0.74,-0.017,-316184,-488877,115144,5417.5,46412.2
835379849,7867648,7.489,-0.717,-0.094,-316097,-488781,114822,5417.5,46412.2
835380871,7868670,7.438,-0.69,-0.062,-316209,-488667,114956,5417.5,46412.2
835381893,7869692,7.391,-0.512,-0.095,-316312,-487910,114817,5417.5,46412.2
835382914,7870713,7.365,-0.436,0.001,-316369,-487589,115221,5417.5,46412.2
835383936,7871735,7.368,-0.517,0.035,-316363,-487934,115361,5417.5,46412.2
835384958,7872757,7.521,-0.63,-0.051,-316028,-488412,115004,5417.5,46412.2
835385980,7873779,7.344,-0.473,0.108,-316415,-487747,115669,5417.5,46412.2
835387001,7874800,7.259,-0.312,0.21,-316602,-487062,116094,5417.5,46412.2
835388023,7875822,7.358,-0.397,0.166,-316384,-487423,115912,5417.5,46412.2
835389045,7876844,7.236,-0.374,0.106,-316651,-487327,115659,5417.5,46412.2
835390067,7877866,7.518,-0.442,0.027,-316034,-487614,115331,5417.5,46412.2
835391088,7878887,7.341,-0.52,0.042,-316421,-487946,115392,5417.5,46412.2
835392110,7879909,7.504,-0.223,0.025,-316064,-486688,115321,5417.5,46412.2
835393132,7880931,7.483,-0.427,0.0,-316111,-487551,115218,5417.5,46412.2
835394154,7881953,7.475,-0.519,-0.088,-316129,-487941,114849,5417.5,46412.2
835395175,7882974,7.659,-0.42,-0.044,-315725,-487520,115032,5417.5,46412.2
835396197,7883996,7.641,-0.442,-0.123,-315765,-487613,114699,5417.5,46412.2
835397219,7885018,7.614,-0.348,-0.08,-315824,-487215,114879,5417.5,46412.2
835398241,7886040,7.427,-0.481,-0.116,-316234,-487779,114730,5417.5,46412.2
835399262,7887061,7.45,-0.389,-0.016,-316183,-487391,115148,5417.5,46412.2
835400284,7888083,7.569,-0.437,0.056,-315922,-487593,115451,5417.5,46412.2
835401306,7889105,7.354,-0.621,-0.056,-316394,-488372,114980,5417.5,46412.2
835402328,7890127,7.481,-0.397,-0.004,-316115,-487423,115201,5417.5,46412.2
835403349,7891148,7.323,-0.614,-0.059,-316461,-488345,114970,5417.5,46412.2
835404371,7892170,7.452,-0.523,0.014,-316178,-487956,115275,5417.5,46412.2
835405393,7893192,7.551,-0.425,-0.045,-315962,-487543,115029,5417.5,46412.2
835406415,7894214,7.4,-0.412,-0.096,-316292,-487489,114816,5417.5,46412.2
835407448,7895247,7.622,-0.396,-0.027,-315806,-487420,115104,5417.5,46412.2
835408526,7896325,7.622,-0.396,-0.027,-315806,-487420,115104,5417.5,46412.2
835409590,7897389,7.702,-0.45,-0.113,-315632,-487646,114743,5417.5,46412.2
835410611,7898410,7.642,-0.543,-0.075,-315762,-488042,114900,5417.5,46412.2
835411632,7899431,7.573,-0.44,-0.08,-315915,-487605,114882,5417.5,46412.2
835412653,7900452,7.584,-0.541,0.003,-315889,-488033,115227,5417.5,46412.2
835413674,7901473,7.609,-0.56,-0.113,-315836,-488115,114741,5417.5,46412.2
835414695,7902494,7.701,-0.485,-0.006,-315634,-487797,115192,5417.5,46412.2
835415716,7903515,7.665,-0.428,-0.033,-315712,-487554,115077,5417.5,46412.2
835416736,7904535,7.551,-0.538,-0.024,-315961,-488021,115115,5417.5,46412.2
835417757,7905556,7.617,-0.479,0.093,-315818,-487769,115606,5417.5,46412.2
835418778,7906577,7.771,-0.374,-0.022,-315481,-487325,115122,5417.5,46412.2
835419799,7907598,7.741,-0.416,0.075,-315547,-487505,115528,5417.5,46412.2
835420820,7908619,7.759,-0.402,0.026,-315506,-487446,115324,5417.5,46412.2
835421841,7909640,7.78,-0.295,0.007,-315460,-486992,115247,5417.5,46412.2
835422862,7910661,7.706,-0.318,0.091,-315622,-487089,115596,5417.5,46412.2
