t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
831474524,-8.737,-0.201,0.083,-351603,-486558,115563,3761.4,50150.7
831475546,-8.895,-0.182,0.077,-351950,-486476,115538,3761.4,50150.7
831476568,-8.696,-0.2,0.011,-351515,-486554,115264,3761.4,50150.7
831477590,-8.615,-0.192,0.072,-351337,-486519,115518,3761.4,50150.7
831478611,-8.71,-0.204,0.127,-351545,-486571,115749,3761.4,50150.7
831479633,-8.743,-0.214,0.098,-351616,-486612,115628,3761.4,50150.7
831480655,-8.785,-0.112,0.11,-351709,-486181,115675,3761.4,50150.7
831481677,-8.76,-0.102,0.123,-351654,-486139,115729,3761.4,50150.7
831482698,-8.662,-0.119,0.146,-351440,-486207,115826,3761.4,50150.7
831483720,-8.692,-0.178,0.12,-351505,-486460,115718,3761.4,50150.7
831484742,-8.598,-0.05,0.072,-351299,-485916,115517,3761.4,50150.7
831485764,-8.567,-0.114,0.08,-351231,-486187,115549,3761.4,50150.7
831486785,-8.684,0.004,0.05,-351487,-485688,115426,3761.4,50150.7
831487807,-8.525,-0.06,0.184,-351139,-485958,115987,3761.4,50150.7
831488829,-8.46,-0.068,0.264,-350997,-485993,116321,3761.4,50150.7
831489851,-8.464,-0.049,0.207,-351007,-485914,116082,3761.4,50150.7
831490872,-8.38,-0.046,0.24,-350822,-485901,116221,3761.4,50150.7
831491894,-8.49,-0.042,0.27,-351063,-485884,116348,3761.4,50150.7
831492916,-8.509,-0.131,0.255,-351105,-486259,116282,3761.4,50150.7
831493938,-8.323,-0.119,0.211,-350698,-486207,116099,3761.4,50150.7
831494959,-8.281,-0.213,0.184,-350607,-486609,115988,3761.4,50150.7
831495981,-8.27,-0.128,0.091,-350583,-486247,115596,3761.4,50150.7
831497003,-8.297,-0.114,0.09,-350642,-486189,115592,3761.4,50150.7
831498025,-8.334,-0.098,0.046,-350721,-486122,115407,3761.4,50150.7
831499046,-8.293,-0.156,0.055,-350632,-486364,115448,3761.4,50150.7
831500068,-8.28,-0.105,-0.013,-350603,-486151,115162,3761.4,50150.7
831501090,-8.321,-0.131,0.083,-350694,-486260,115563,3761.4,50150.7
831502112,-8.197,-0.068,0.039,-350423,-485994,115378,3761.4,50150.7
831503133,-8.279,-0.022,0.131,-350602,-485798,115766,3761.4,50150.7
831504155,-8.183,-0.084,0.278,-350391,-486059,116381,3761.4,50150.7
831505177,-8.193,-0.055,0.307,-350414,-485936,116503,3761.4,50150.7
831506199,-8.194,-0.079,0.351,-350416,-486041,116687,3761.4,50150.7
831507220,-8.182,-0.097,0.281,-350389,-486117,116394,3761.4,50150.7
831508242,-8.091,-0.113,0.405,-350190,-486183,116911,3761.4,50150.7
831509264,-8.145,-0.144,0.353,-350308,-486317,116695,3761.4,50150.7
831510286,-7.941,-0.066,0.256,-349863,-485983,116288,3761.4,50150.7
831511307,-7.919,-0.103,0.261,-349815,-486143,116307,3761.4,50150.7
831512329,-7.858,-0.177,0.235,-349681,-486456,116201,3761.4,50150.7
831513351,-7.835,-0.19,0.178,-349631,-486512,115963,3761.4,50150.7
831514373,-8.065,-0.177,0.098,-350134,-486456,115628,3761.4,50150.7
831515394,-7.747,-0.198,0.171,-349437,-486544,115931,3761.4,50150.7
831516416,-7.753,-0.161,0.166,-349450,-486385,115911,3761.4,50150.7
831517438,-7.723,-0.192,0.108,-349385,-486519,115670,3761.4,50150.7
831518460,-7.712,-0.203,0.145,-349362,-486565,115821,3761.4,50150.7
831519481,-7.744,-0.174,0.111,-349431,-486441,115680,3761.4,50150.7
831520503,-7.757,-0.15,0.154,-349459,-486340,115860,3761.4,50150.7
831521525,-7.576,-0.128,0.203,-349064,-486246,116067,3761.4,50150.7
831522547,-7.478,-0.082,0.135,-348848,-486051,115782,3761.4,50150.7
831523568,-7.623,-0.109,0.13,-349166,-486168,115760,3761.4,50150.7
831524590,-7.512,-0.244,0.145,-348923,-486740,115823,3761.4,50150.7
831525612,-7.503,-0.161,0.199,-348904,-486385,116049,3761.4,50150.7
831526634,-7.492,-0.168,0.135,-348879,-486417,115779,3761.4,50150.7
831527655,-7.462,-0.144,0.156,-348813,-486313,115867,3761.4,50150.7
831528677,-7.419,-0.202,0.088,-348720,-486560,115585,3761.4,50150.7
831529699,-7.375,-0.101,0.118,-348624,-486133,115711,3761.4,50150.7
831530721,-7.399,-0.072,0.26,-348676,-486011,116303,3761.4,50150.7
831531742,-7.504,-0.001,0.233,-348905,-485711,116192,3761.4,50150.7
831532764,-7.267,-0.001,0.236,-348387,-485709,116204,3761.4,50150.7
831533786,-7.377,-0.006,0.247,-348629,-485729,116252,3761.4,50150.7
831534808,-7.318,0.022,0.264,-348499,-485610,116321,3761.4,50150.7
831535829,-7.222,-0.123,0.335,-348289,-486225,116617,3761.4,50150.7
831536851,-7.453,0.006,0.228,-348795,-485679,116169,3761.4,50150.7
831537873,-7.223,-0.073,0.244,-348292,-486016,116236,3761.4,50150.7
831538895,-7.112,-0.005,0.281,-348047,-485726,116392,3761.4,50150.7
831539916,-7.204,-0.016,0.153,-348249,-485772,115856,3761.4,50150.7
831540938,-7.023,-0.109,0.21,-347854,-486166,116095,3761.4,50150.7
831541960,-6.94,-0.025,0.151,-347672,-485809,115849,3761.4,50150.7
831542982,-6.892,-0.122,0.19,-347566,-486221,116013,3761.4,50150.7
831544003,-6.806,-0.139,0.184,-347378,-486295,115985,3761.4,50150.7
831545025,-6.961,-0.177,0.249,-347718,-486453,116259,3761.4,50150.7
831546047,-6.939,-0.127,0.142,-347670,-486241,115809,3761.4,50150.7
831547069,-6.864,-0.124,0.211,-347506,-486232,116098,3761.4,50150.7
831548102,-6.842,-0.09,0.177,-347457,-486085,115955,3761.4,50150.7
831549177,-6.842,-0.09,0.177,-347457,-486085,115955,3761.4,50150.7
831550242,-6.741,-0.169,0.237,-347236,-486423,116207,3761.4,50150.7
831551263,-6.754,-0.094,0.202,-347264,-486102,116061,3761.4,50150.7
831552284,-6.675,-0.038,0.179,-347091,-485865,115967,3761.4,50150.7
831553304,-6.607,-0.024,0.072,-346943,-485807,115517,3761.4,50150.7
831554325,-6.607,-0.038,0.151,-346943,-485867,115850,3761.4,50150.7
831555346,-6.524,-0.047,0.107,-346762,-485904,115664,3761.4,50150.7
831556367,-6.541,0.094,0.101,-346799,-485305,115640,3761.4,50150.7
831557388,-6.442,-0.066,-0.026,-346581,-485985,115109,3761.4,50150.7
831558409,-6.375,-0.063,0.035,-346436,-485971,115362,3761.4,50150.7
831559430,-6.436,-0.059,0.034,-346569,-485955,115360,3761.4,50150.7
831560451,-6.476,-0.006,0.024,-346656,-485732,115317,3761.4,50150.7
831561471,-6.251,-0.005,0.052,-346164,-485728,115435,3761.4,50150.7
831562492,-6.384,-0.03,0.107,-346455,-485830,115662,3761.4,50150.7
831563513,-6.268,0.035,0.158,-346202,-485558,115877,3761.4,50150.7
831564534,-6.213,-0.066,0.204,-346080,-485984,116069,3761.4,50150.7
831565555,-6.227,-0.028,0.128,-346111,-485825,115753,3761.4,50150.7
831566576,-6.205,-0.019,0.27,-346063,-485785,116347,3761.4,50150.7
831567597,-6.205,-0.006,0.256,-346063,-485730,116289,3761.4,50150.7
831568618,-5.927,-0.053,0.309,-345454,-485928,116510,3761.4,50150.7
831569638,-6.135,-0.058,0.136,-345910,-485951,115785,3761.4,50150.7
831570659,-5.975,-0.093,0.191,-345559,-486101,116014,3761.4,50150.7
831571680,-5.864,0.023,0.223,-345318,-485606,116151,3761.4,50150.7
831572701,-5.814,-0.074,0.157,-345207,-486017,115873,3761.4,50150.7
831573722,-5.868,-0.11,0.163,-345325,-486170,115898,3761.4,50150.7
831574743,-5.755,-0.027,0.154,-345078,-485820,115862,3761.4,50150.7
831575764,-5.762,-0.066,0.184,-345093,-485986,115985,3761.4,50150.7
831576786,-5.616,-0.071,0.174,-344775,-486006,115944,3761.4,50150.7
831577808,-5.655,-0.044,0.198,-344859,-485891,116046,3761.4,50150.7
831578829,-5.462,-0.059,0.145,-344437,-485954,115822,3761.4,50150.7
831579851,-5.37,-0.056,0.189,-344236,-485940,116007,3761.4,50150.7
831580873,-5.464,-0.053,0.153,-344441,-485929,115856,3761.4,50150.7
831581895,-5.441,-0.009,0.071,-344392,-485745,115513,3761.4,50150.7
831582916,-5.346,0.03,0.114,-344184,-485576,115693,3761.4,50150.7
831583938,-5.241,0.031,0.208,-343954,-485575,116085,3761.4,50150.7
831584960,-5.224,-0.021,0.198,-343916,-485792,116043,3761.4,50150.7
831585982,-5.145,0.007,0.252,-343744,-485675,116269,3761.4,50150.7
831587003,-5.303,0.011,0.156,-344090,-485659,115869,3761.4,50150.7
831588025,-5.186,0.017,0.184,-343833,-485632,115988,3761.4,50150.7
831589047,-5.036,0.04,0.208,-343505,-485536,116085,3761.4,50150.7
831590069,-5.141,0.072,0.186,-343736,-485400,115996,3761.4,50150.7
831591090,-4.943,-0.046,0.125,-343302,-485898,115741,3761.4,50150.7
831592112,-4.888,-0.026,0.095,-343182,-485814,115613,3761.4,50150.7
831593134,-4.836,-0.026,0.103,-343068,-485817,115646,3761.4,50150.7
831594156,-4.759,0.033,0.085,-342900,-485563,115572,3761.4,50150.7
831595177,-4.676,0.049,0.117,-342717,-485499,115707,3761.4,50150.7
831596199,-4.639,-0.008,0.095,-342637,-485740,115614,3761.4,50150.7
831597221,-4.657,-0.002,0.067,-342676,-485715,115498,3761.4,50150.7
831598243,-4.536,0.059,0.138,-342412,-485456,115793,3761.4,50150.7
831599264,-4.42,0.025,0.182,-342157,-485600,115976,3761.4,50150.7
831600286,-4.272,0.124,0.148,-341834,-485178,115835,3761.4,50150.7
831601308,-4.28,-0.025,0.25,-341852,-485809,116261,3761.4,50150.7
831602330,-4.085,0.016,0.143,-341425,-485639,115815,3761.4,50150.7
831603351,-4.16,-0.07,0.188,-341589,-486001,116004,3761.4,50150.7
831604373,-4.126,0.011,0.212,-341515,-485659,116105,3761.4,50150.7
831605395,-3.952,0.047,0.212,-341134,-485507,116102,3761.4,50150.7
831606417,-3.956,0.038,0.148,-341141,-485543,115837,3761.4,50150.7
831607438,-3.788,0.007,0.135,-340775,-485677,115780,3761.4,50150.7
831608460,-3.671,0.004,0.098,-340519,-485686,115627,3761.4,50150.7
831609482,-3.769,-0.054,0.101,-340732,-485934,115639,3761.4,50150.7
831610504,-3.561,-0.006,0.121,-340278,-485730,115722,3761.4,50150.7
831611525,-3.594,-0.028,0.112,-340351,-485823,115685,3761.4,50150.7
831612547,-3.466,-0.023,0.055,-340069,-485801,115445,3761.4,50150.7
831613569,-3.458,0.009,0.16,-340052,-485666,115886,3761.4,50150.7
831614591,-3.424,-0.129,0.091,-339977,-486251,115596,3761.4,50150.7
831615612,-3.425,-0.056,0.153,-339981,-485943,115856,3761.4,50150.7
831616634,-3.259,-0.016,0.21,-339617,-485774,116094,3761.4,50150.7
831617656,-3.269,0.003,0.185,-339638,-485692,115992,3761.4,50150.7
831618678,-3.157,-0.002,0.241,-339394,-485715,116225,3761.4,50150.7
831619699,-3.201,-0.03,0.23,-339491,-485834,116178,3761.4,50150.7
831620721,-3.116,-0.02,0.186,-339303,-485788,115993,3761.4,50150.7
831621743,-2.998,-0.004,0.213,-339045,-485721,116109,3761.4,50150.7
831622765,-3.054,-0.0,0.173,-339168,-485705,115940,3761.4,50150.7
831623786,-3.062,-0.017,0.141,-339186,-485776,115805,3761.4,50150.7
831624808,-2.923,-0.03,0.173,-338881,-485833,115940,3761.4,50150.7
831625830,-2.918,0.027,0.014,-338871,-485589,115274,3761.4,50150.7
831626852,-2.997,-0.016,0.115,-339044,-485774,115697,3761.4,50150.7
831627873,-2.849,-0.078,0.161,-338719,-486035,115890,3761.4,50150.7
831628895,-2.884,-0.021,0.094,-338797,-485794,115610,3761.4,50150.7
831629917,-2.894,0.02,0.101,-338819,-485621,115637,3761.4,50150.7
831630938,-2.818,0.066,0.166,-338652,-485426,115910,3761.4,50150.7
831631960,-2.787,-0.015,0.047,-338584,-485769,115414,3761.4,50150.7
831632982,-2.697,-0.064,0.12,-338386,-485976,115718,3761.4,50150.7
831634004,-2.851,-0.032,0.177,-338723,-485841,115957,3761.4,50150.7
831635026,-2.729,-0.045,0.168,-338457,-485897,115919,3761.4,50150.7
831636047,-2.661,0.002,0.129,-338308,-485696,115758,3761.4,50150.7
831637069,-2.622,-0.006,0.143,-338224,-485732,115814,3761.4,50150.7
831638091,-2.545,-0.002,0.145,-338054,-485714,115822,3761.4,50150.7
831639112,-2.585,0.031,0.11,-338141,-485575,115677,3761.4,50150.7
831640134,-2.585,0.048,0.116,-338143,-485501,115703,3761.4,50150.7
831641156,-2.553,-0.055,0.127,-338072,-485936,115746,3761.4,50150.7
831642178,-2.493,0.016,0.104,-337940,-485635,115651,3761.4,50150.7
831643200,-2.617,0.014,0.048,-338211,-485645,115416,3761.4,50150.7
831644221,-2.312,-0.037,0.086,-337545,-485860,115574,3761.4,50150.7
831645243,-2.55,0.087,-0.012,-338066,-485337,115164,3761.4,50150.7
831646265,-2.304,-0.059,0.074,-337527,-485956,115525,3761.4,50150.7
831647286,-2.415,-0.029,0.038,-337771,-485828,115373,3761.4,50150.7
831648308,-2.396,-0.05,0.097,-337728,-485918,115621,3761.4,50150.7
831649330,-2.226,0.029,0.147,-337357,-485582,115832,3761.4,50150.7
831650352,-2.183,-0.032,0.12,-337263,-485841,115719,3761.4,50150.7
831651373,-2.228,-0.033,0.083,-337360,-485844,115562,3761.4,50150.7
831652407,-2.048,-0.021,0.096,-336966,-485792,115618,3761.4,50150.7
831653483,-2.048,-0.021,0.096,-336966,-485792,115618,3761.4,50150.7
831654548,-2.045,0.028,0.089,-336960,-485585,115590,3761.4,50150.7
831655569,-2.069,0.044,0.061,-337013,-485519,115471,3761.4,50150.7
831656590,-2.12,0.008,0.107,-337125,-485671,115664,3761.4,50150.7
831657611,-1.927,-0.016,0.128,-336703,-485773,115752,3761.4,50150.7
831658632,-1.87,0.008,0.117,-336578,-485670,115705,3761.4,50150.7
831659653,-1.856,-0.057,0.064,-336546,-485946,115485,3761.4,50150.7
831660673,-1.792,-0.056,0.095,-336406,-485943,115613,3761.4,50150.7
831661694,-1.847,0.033,0.088,-336526,-485566,115586,3761.4,50150.7
831662715,-1.797,-0.129,0.004,-336418,-486251,115231,3761.4,50150.7
831663736,-1.713,-0.047,0.12,-336234,-485902,115720,3761.4,50150.7
831664757,-1.727,0.006,0.096,-336265,-485678,115619,3761.4,50150.7
831665778,-1.679,0.114,0.085,-336160,-485220,115572,3761.4,50150.7
831666799,-1.542,0.019,0.142,-335860,-485624,115811,3761.4,50150.7
831667819,-1.576,0.02,0.117,-335935,-485622,115707,3761.4,50150.7
831668840,-1.645,0.04,0.076,-336085,-485537,115533,3761.4,50150.7
831669861,-1.609,0.008,0.15,-336007,-485671,115842,3761.4,50150.7
831670882,-1.516,-0.028,0.07,-335803,-485824,115507,3761.4,50150.7
831671903,-1.489,-0.035,0.16,-335744,-485853,115886,3761.4,50150.7
831672924,-1.559,0.088,0.03,-335898,-485333,115343,3761.4,50150.7
831673945,-1.422,0.058,0.024,-335598,-485461,115318,3761.4,50150.7
831674966,-1.465,0.052,0.123,-335692,-485484,115731,3761.4,50150.7
831675986,-1.475,-0.027,0.118,-335714,-485820,115708,3761.4,50150.7
831677007,-1.391,0.005,0.057,-335529,-485682,115456,3761.4,50150.7
831678028,-1.403,0.071,0.127,-335556,-485406,115747,3761.4,50150.7
831679049,-1.319,0.014,0.097,-335371,-485647,115621,3761.4,50150.7
831680070,-1.278,0.02,0.099,-335282,-485622,115632,3761.4,50150.7
831681091,-1.341,0.083,0.133,-335419,-485352,115774,3761.4,50150.7
831682113,-1.256,0.034,0.107,-335234,-485560,115662,3761.4,50150.7
831683134,-1.181,0.04,0.112,-335070,-485537,115683,3761.4,50150.7
831684156,-1.089,0.023,0.016,-334869,-485609,115283,3761.4,50150.7
831685178,-1.036,0.088,0.149,-334752,-485331,115839,3761.4,50150.7
831686199,-0.905,0.048,0.117,-334465,-485503,115705,3761.4,50150.7
831687221,-1.037,-0.018,0.139,-334754,-485781,115798,3761.4,50150.7
831688243,-0.907,0.064,0.069,-334471,-485433,115503,3761.4,50150.7
831689265,-0.911,-0.056,0.081,-334478,-485943,115553,3761.4,50150.7
831690286,-0.918,0.016,0.123,-334495,-485636,115730,3761.4,50150.7
831691308,-0.759,0.021,0.004,-334147,-485616,115232,3761.4,50150.7
831692330,-0.865,0.002,-0.006,-334378,-485696,115189,3238.9,50380.0
831693352,-0.79,0.019,0.077,-334214,-485626,115540,3238.9,50380.0
831694373,-0.728,0.027,0.059,-334078,-485592,115463,3238.9,50380.0
831695395,-0.773,0.041,0.033,-334177,-485530,115352,3238.9,50380.0
831696417,-0.766,-0.031,0.043,-334162,-485838,115396,3238.9,50380.0
831697439,-0.594,0.061,0.135,-333786,-485448,115780,3238.9,50380.0
831698460,-0.797,-0.026,0.064,-334230,-485814,115482,3238.9,50380.0
831699482,-0.718,0.043,0.073,-334056,-485521,115520,3238.9,50380.0
831700504,-0.673,0.026,0.021,-333959,-485595,115304,3238.9,50380.0
831701525,-0.651,0.06,0.045,-333911,-485451,115403,3238.9,50380.0
831702547,-0.528,0.002,0.071,-333641,-485698,115514,3238.9,50380.0
831703569,-0.616,0.0,0.077,-333834,-485704,115539,3238.9,50380.0
831704591,-0.691,-0.065,0.076,-333998,-485979,115534,3238.9,50380.0
831705612,-0.552,-0.021,0.099,-333693,-485792,115629,3238.9,50380.0
831706634,-0.505,0.062,0.07,-333590,-485444,115507,3238.9,50380.0
831707656,-0.562,0.097,0.042,-333715,-485293,115391,3238.9,50380.0
831708678,-0.507,0.025,0.015,-333595,-485601,115279,3238.9,50380.0
831709700,-0.46,0.059,-0.043,-333493,-485453,115037,3238.9,50380.0
831710721,-0.378,0.032,0.087,-333312,-485570,115581,3238.9,50380.0
831711743,-0.291,0.048,0.119,-333123,-485500,115714,3238.9,50380.0
831712765,-0.439,0.027,-0.007,-333447,-485589,115185,3238.9,50380.0
831713787,-0.426,0.038,0.064,-333417,-485544,115484,3238.9,50380.0
831714808,-0.405,0.075,0.023,-333372,-485389,115311,3238.9,50380.0
831715830,-0.31,0.027,0.103,-333163,-485589,115647,3238.9,50380.0
831716852,-0.281,0.1,0.103,-333100,-485279,115648,3238.9,50380.0
831717874,-0.316,-0.01,0.119,-333176,-485746,115715,3238.9,50380.0
831718895,-0.211,-0.033,0.082,-332947,-485843,115560,3238.9,50380.0
831719917,-0.182,0.038,0.077,-332883,-485545,115537,3238.9,50380.0
831720939,-0.356,0.113,0.027,-333264,-485226,115328,3238.9,50380.0
831721961,-0.093,0.058,0.159,-332689,-485457,115880,3238.9,50380.0
831722982,-0.22,0.03,0.068,-332967,-485577,115502,3238.9,50380.0
831724004,-0.138,0.095,0.12,-332787,-485304,115718,3238.9,50380.0
831725026,-0.197,-0.019,0.116,-332916,-485786,115700,3238.9,50380.0
831726047,-0.263,0.022,0.064,-333061,-485611,115483,3238.9,50380.0
831727069,-0.21,0.015,0.078,-332946,-485641,115543,3238.9,50380.0
831728091,-0.185,0.049,0.041,-332891,-485496,115387,3238.9,50380.0
831729113,-0.16,0.025,0.099,-332835,-485597,115629,3238.9,50380.0
831730134,-0.237,-0.078,0.132,-333004,-486034,115770,3238.9,50380.0
831731156,-0.152,0.013,-0.011,-332818,-485650,115169,3238.9,50380.0
831732178,-0.21,0.021,0.117,-332944,-485616,115704,3238.9,50380.0
831733200,-0.161,0.001,0.107,-332837,-485700,115664,3238.9,50380.0
831734221,-0.219,0.083,0.061,-332965,-485354,115472,3238.9,50380.0
831735243,-0.174,-0.038,0.161,-332867,-485866,115888,3238.9,50380.0
831736265,-0.096,0.034,0.065,-332696,-485559,115486,3238.9,50380.0
831737287,-0.257,0.026,0.002,-333048,-485594,115223,3238.9,50380.0
831738308,-0.081,-0.048,0.106,-332663,-485909,115659,3238.9,50380.0
831739330,-0.084,0.089,0.034,-332670,-485326,115360,3238.9,50380.0
831740352,-0.153,0.086,0.105,-332820,-485339,115655,3238.9,50380.0
831741374,-0.048,0.051,0.06,-332591,-485490,115468,3238.9,50380.0
831742395,-0.133,-0.008,0.065,-332776,-485737,115486,3238.9,50380.0
831743417,-0.159,0.02,0.011,-332833,-485620,115264,3238.9,50380.0
831744439,-0.072,0.067,0.062,-332642,-485419,115476,3238.9,50380.0
831745461,-0.035,0.04,0.085,-332561,-485534,115570,3238.9,50380.0
831746482,-0.085,0.088,0.07,-332672,-485334,115511,3238.9,50380.0
831747504,0.038,0.045,0.043,-332402,-485513,115394,3238.9,50380.0
831748526,-0.12,0.04,0.122,-332747,-485537,115725,3238.9,50380.0
831749548,-0.176,0.046,0.052,-332870,-485509,115432,3238.9,50380.0
831750569,-0.069,0.045,0.132,-332637,-485516,115767,3238.9,50380.0
831751591,-0.025,0.011,0.079,-332540,-485659,115545,3238.9,50380.0
831752613,-0.096,-0.0,0.042,-332696,-485706,115391,3238.9,50380.0
831753635,-0.127,0.022,0.076,-332764,-485610,115533,3238.9,50380.0
831754656,-0.135,0.099,0.075,-332780,-485285,115530,3238.9,50380.0
831755678,-0.112,0.068,0.02,-332730,-485418,115298,3238.9,50380.0
831756712,-0.141,0.053,0.084,-332793,-485482,115566,3238.9,50380.0
831757790,-0.141,0.053,0.084,-332793,-485482,115566,3238.9,50380.0
831758855,-0.154,0.041,0.027,-332823,-485533,115329,3238.9,50380.0
831759875,-0.249,0.028,0.056,-333030,-485588,115449,3238.9,50380.0
831760896,-0.094,0.02,0.03,-332691,-485620,115340,3238.9,50380.0
831761917,-0.168,0.046,0.086,-332852,-485512,115578,3238.9,50380.0
831762938,-0.206,-0.067,0.052,-332937,-485987,115435,3238.9,50380.0
831763959,-0.118,0.059,0.017,-332744,-485456,115287,3238.9,50380.0
831764980,-0.227,0.033,0.074,-332982,-485565,115527,3238.9,50380.0
831766001,-0.185,0.077,0.126,-332891,-485379,115743,3238.9,50380.0
831767022,-0.071,0.02,0.003,-332641,-485618,115229,3238.9,50380.0
831768043,-0.136,0.028,0.058,-332782,-485588,115459,3238.9,50380.0
831769063,-0.024,0.022,0.033,-332538,-485613,115356,3238.9,50380.0
831770084,-0.104,-0.007,0.093,-332712,-485736,115606,3238.9,50380.0
831771105,-0.117,0.018,0.022,-332742,-485627,115306,3238.9,50380.0
831772126,-0.109,0.018,0.101,-332725,-485627,115638,3238.9,50380.0
831773147,-0.093,0.038,0.071,-332690,-485542,115513,3238.9,50380.0
831774168,-0.002,0.051,0.053,-332490,-485487,115439,3238.9,50380.0
831775189,0.057,0.028,0.087,-332360,-485586,115581,3238.9,50380.0
831776209,0.008,0.061,0.156,-332468,-485447,115871,3238.9,50380.0
831777230,0.103,0.049,0.097,-332259,-485498,115623,3238.9,50380.0
831778251,0.079,0.089,0.085,-332313,-485326,115572,3238.9,50380.0
831779272,-0.007,0.029,0.023,-332500,-485581,115311,3238.9,50380.0
831780293,0.037,-0.024,0.03,-332404,-485807,115340,3238.9,50380.0
831781314,-0.08,0.022,0.079,-332661,-485611,115548,3238.9,50380.0
831782335,-0.12,-0.008,0.058,-332747,-485738,115459,3238.9,50380.0
831783356,0.179,0.035,0.095,-332094,-485556,115612,3238.9,50380.0
831784378,-0.151,-0.027,0.124,-332816,-485820,115736,3238.9,50380.0
831785399,0.044,-0.035,0.033,-332389,-485854,115353,3238.9,50380.0
831786421,0.144,0.087,0.004,-332170,-485335,115234,3238.9,50380.0
831787443,-0.022,0.087,0.072,-332534,-485336,115519,3238.9,50380.0
831788465,0.009,0.069,0.072,-332465,-485411,115517,3238.9,50380.0
831789486,-0.007,-0.007,0.091,-332501,-485734,115597,3238.9,50380.0
831790508,-0.056,0.024,0.025,-332609,-485603,115321,3238.9,50380.0
831791530,0.045,0.027,0.1,-332387,-485590,115635,3238.9,50380.0
831792552,0.032,0.05,0.057,-332415,-485491,115454,3238.9,50380.0
831793573,0.11,0.02,0.063,-332245,-485619,115479,3238.9,50380.0
831794595,0.235,0.031,0.041,-331972,-485572,115387,3238.9,50380.0
831795617,0.121,0.018,0.07,-332220,-485628,115510,3238.9,50380.0
831796638,0.195,0.087,0.021,-332059,-485336,115304,3238.9,50380.0
831797660,0.343,0.088,-0.012,-331735,-485331,115165,3238.9,50380.0
831798682,0.332,0.05,0.07,-331760,-485493,115510,3238.9,50380.0
831799704,0.287,0.027,0.075,-331858,-485592,115530,3238.9,50380.0
831800725,0.298,0.006,0.097,-331833,-485680,115620,3238.9,50380.0
831801747,0.321,0.013,0.052,-331782,-485650,115435,3238.9,50380.0
831802769,0.34,-0.001,0.062,-331741,-485707,115477,3238.9,50380.0
831803791,0.427,-0.026,0.07,-331551,-485814,115507,3238.9,50380.0
831804813,0.283,0.066,0.065,-331867,-485424,115489,3238.9,50380.0
831805834,0.402,-0.024,-0.001,-331605,-485806,115212,3238.9,50380.0
831806856,0.351,-0.037,0.097,-331717,-485862,115621,3238.9,50380.0
831807878,0.459,-0.09,-0.004,-331480,-486088,115199,3238.9,50380.0
831808899,0.323,-0.059,0.109,-331779,-485954,115673,3238.9,50380.0
831809921,0.37,0.033,0.026,-331676,-485563,115325,3238.9,50380.0
831810943,0.356,0.078,0.022,-331707,-485374,115308,3238.9,50380.0
831811965,0.379,0.083,0.098,-331657,-485353,115626,3238.9,50380.0
831812986,0.385,-0.013,0.11,-331643,-485760,115675,3238.9,50380.0
831814008,0.512,0.041,0.082,-331366,-485531,115559,3238.9,50380.0
831815030,0.361,0.113,0.025,-331696,-485224,115321,3238.9,50380.0
831816052,0.358,0.109,0.004,-331703,-485241,115232,3238.9,50380.0
831817073,0.521,0.018,0.032,-331345,-485629,115351,3238.9,50380.0
831818095,0.239,-0.027,0.064,-331962,-485820,115485,3238.9,50380.0
831819117,0.384,0.034,0.06,-331646,-485559,115469,3238.9,50380.0
831820139,0.406,0.058,0.012,-331597,-485461,115265,3238.9,50380.0
831821160,0.412,0.102,0.015,-331584,-485274,115278,3238.9,50380.0
831822182,0.303,0.098,0.002,-331822,-485291,115226,3238.9,50380.0
831823204,0.474,0.065,0.052,-331449,-485431,115433,3238.9,50380.0
831824226,0.53,0.004,0.023,-331326,-485686,115314,3238.9,50380.0
831825247,0.47,0.043,0.033,-331458,-485522,115356,3238.9,50380.0
831826269,0.459,0.083,0.017,-331480,-485353,115289,3238.9,50380.0
831827291,0.461,0.138,0.005,-331477,-485118,115235,3238.9,50380.0
831828313,0.443,0.042,0.077,-331515,-485526,115540,3238.9,50380.0
831829334,0.406,0.043,0.05,-331596,-485524,115426,3238.9,50380.0
831830356,0.542,-0.072,0.064,-331300,-486009,115483,3238.9,50380.0
831831378,0.461,-0.02,-0.016,-331476,-485789,115150,3238.9,50380.0
831832400,0.563,0.01,0.078,-331253,-485664,115544,3238.9,50380.0
831833421,0.58,-0.075,0.103,-331217,-486022,115648,3238.9,50380.0
831834443,0.478,0.035,0.038,-331439,-485555,115374,3238.9,50380.0
831835465,0.538,-0.007,0.076,-331309,-485735,115534,3238.9,50380.0
831836487,0.491,0.018,-0.001,-331410,-485629,115211,3238.9,50380.0
831837508,0.426,-0.01,0.071,-331553,-485747,115513,3238.9,50380.0
831838530,0.489,0.089,0.042,-331415,-485326,115391,3238.9,50380.0
831839552,0.497,0.008,0.079,-331398,-485672,115545,3238.9,50380.0
831840574,0.422,-0.002,0.045,-331563,-485714,115406,3238.9,50380.0
831841595,0.478,-0.068,-0.018,-331439,-485995,115139,3238.9,50380.0
831842617,0.45,0.09,0.038,-331500,-485323,115375,3238.9,50380.0
831843639,0.468,0.047,0.071,-331461,-485504,115512,3238.9,50380.0
831844661,0.503,0.078,0.019,-331384,-485373,115297,3238.9,50380.0
