t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
736178561,17833612,-8.876,-0.521,0.104,-351893,-487911,115678,5976.3,35436.6
736179583,17834634,-9.111,-0.561,-0.007,-352407,-488081,115217,5976.3,35436.6
736180604,17835655,-9.004,-0.654,-0.049,-352173,-488476,115038,5976.3,35436.6
736181626,17836677,-8.886,-0.607,-0.071,-351915,-488278,114949,5976.3,35436.6
736182648,17837699,-8.983,-0.588,-0.11,-352127,-488197,114785,5976.3,35436.6
736183670,17838721,-8.986,-0.616,-0.016,-352134,-488317,115177,5976.3,35436.6
736184691,17839742,-9.055,-0.719,-0.129,-352285,-488751,114703,5976.3,35436.6
736185713,17840764,-9.003,-0.737,-0.12,-352171,-488826,114742,5976.3,35436.6
736186735,17841786,-8.983,-0.729,-0.096,-352128,-488793,114842,5976.3,35436.6
736187757,17842808,-9.018,-0.773,-0.059,-352203,-488979,114997,5976.3,35436.6
736188778,17843829,-8.961,-0.825,-0.038,-352080,-489202,115085,5976.3,35436.6
736189800,17844851,-9.035,-0.679,-0.017,-352242,-488583,115175,5976.3,35436.6
736190822,17845873,-8.966,-0.666,-0.109,-352091,-488526,114789,5976.3,35436.6
736191844,17846895,-9.032,-0.694,-0.09,-352235,-488647,114869,5976.3,35436.6
736192865,17847916,-9.029,-0.63,0.061,-352227,-488376,115500,5976.3,35436.6
736193887,17848938,-9.215,-0.572,-0.024,-352635,-488129,115144,5976.3,35436.6
736194909,17849960,-9.203,-0.411,-0.005,-352608,-487447,115225,5976.3,35436.6
736195931,17850982,-9.164,-0.433,0.089,-352523,-487541,115616,5976.3,35436.6
736196952,17852003,-9.127,-0.486,0.172,-352443,-487766,115963,5976.3,35436.6
736197974,17853025,-9.029,-0.53,0.015,-352228,-487952,115309,5976.3,35436.6
736198996,17854047,-9.02,-0.636,0.041,-352209,-488398,115416,5976.3,35436.6
736200018,17855069,-8.871,-0.745,-0.058,-351882,-488860,115000,5976.3,35436.6
736201039,17856090,-9.01,-0.626,0.051,-352187,-488358,115458,5976.3,35436.6
736202061,17857112,-9.097,-0.622,0.094,-352377,-488339,115636,5976.3,35436.6
736203083,17858134,-8.79,-0.77,0.07,-351704,-488968,115538,5976.3,35436.6
736204105,17859156,-8.919,-0.888,-0.027,-351987,-489469,115130,5976.3,35436.6
736205126,17860177,-8.964,-1.035,0.054,-352086,-490089,115472,5976.3,35436.6
736206148,17861199,-9.037,-0.9,0.1,-352245,-489517,115665,5976.3,35436.6
736207170,17862221,-9.132,-0.814,0.149,-352454,-489155,115868,5976.3,35436.6
736208192,17863243,-9.174,-0.774,0.08,-352546,-488983,115580,5976.3,35436.6
736209214,17864265,-8.998,-0.751,0.093,-352161,-488888,115633,5976.3,35436.6
736210235,17865286,-9.059,-0.828,0.021,-352293,-489212,115332,5976.3,35436.6
736211257,17866308,-9.133,-0.826,0.059,-352456,-489206,115491,5976.3,35436.6
736212279,17867330,-9.25,-0.84,0.013,-352711,-489263,115297,5976.3,35436.6
736213300,17868351,-9.461,-0.733,0.151,-353174,-488810,115876,5976.3,35436.6
736214322,17869373,-9.456,-0.716,0.195,-353162,-488737,116060,5976.3,35436.6
736215356,17870407,-9.437,-0.65,0.315,-353121,-488459,116564,5976.3,35436.6
736216431,17871482,-9.437,-0.65,0.315,-353121,-488459,116564,5976.3,35436.6
736217496,17872547,-9.601,-0.631,0.352,-353479,-488377,116717,5976.3,35436.6
736218517,17873568,-9.674,-0.605,0.459,-353640,-488270,117166,5976.3,35436.6
736219537,17874588,-9.64,-0.656,0.356,-353564,-488484,116735,5976.3,35436.6
736220558,17875609,-9.535,-0.712,0.36,-353336,-488722,116751,5976.3,35436.6
736221579,17876630,-9.506,-0.708,0.205,-353271,-488705,116102,5976.3,35436.6
736222600,17877651,-9.332,-0.884,0.179,-352890,-489452,115995,5976.3,35436.6
736223621,17878672,-9.475,-0.822,0.229,-353203,-489186,116205,5976.3,35436.6
736224642,17879693,-9.404,-0.821,0.125,-353048,-489184,115768,5976.3,35436.6
736225663,17880714,-9.42,-0.777,0.284,-353084,-488997,116434,5976.3,35436.6
736226683,17881734,-9.6,-0.658,0.335,-353478,-488495,116648,5976.3,35436.6
736227704,17882755,-9.672,-0.601,0.415,-353634,-488250,116980,5976.3,35436.6
736228725,17883776,-9.612,-0.483,0.426,-353503,-487753,117027,5976.3,35436.6
736229746,17884797,-9.636,-0.59,0.396,-353555,-488207,116902,5976.3,35436.6
736230767,17885818,-9.577,-0.659,0.181,-353427,-488497,116001,5976.3,35436.6
736231788,17886839,-9.587,-0.82,0.136,-353449,-489180,115814,5976.3,35436.6
736232809,17887860,-9.591,-0.892,0.107,-353458,-489484,115694,5976.3,35436.6
736233830,17888881,-9.462,-1.026,0.011,-353176,-490052,115291,5976.3,35436.6
736234850,17889901,-9.576,-0.971,-0.032,-353424,-489820,115111,5976.3,35436.6
736235871,17890922,-9.624,-1.057,0.011,-353530,-490182,115289,5976.3,35436.6
736236892,17891943,-9.627,-0.974,0.098,-353537,-489832,115653,5976.3,35436.6
736237913,17892964,-9.811,-0.805,0.061,-353938,-489118,115499,5976.3,35436.6
736238934,17893985,-9.857,-0.786,0.133,-354039,-489035,115803,5976.3,35436.6
736239955,17895006,-9.8,-0.691,0.236,-353914,-488635,116234,5976.3,35436.6
736240976,17896027,-10.034,-0.602,0.201,-354427,-488254,116084,5976.3,35436.6
736241997,17897048,-10.048,-0.584,0.21,-354458,-488178,116125,5976.3,35436.6
736243018,17898069,-10.166,-0.487,0.313,-354715,-487768,116553,5976.3,35436.6
736244040,17899091,-10.079,-0.492,0.385,-354526,-487788,116857,5976.3,35436.6
736245062,17900113,-10.149,-0.471,0.347,-354678,-487700,116698,5976.3,35436.6
736246083,17901134,-10.192,-0.567,0.311,-354772,-488106,116545,5976.3,35436.6
736247105,17902156,-10.144,-0.537,0.222,-354667,-487982,116172,5976.3,35436.6
736248127,17903178,-10.02,-0.701,0.173,-354396,-488675,115969,5976.3,35436.6
736249148,17904199,-10.039,-0.72,0.109,-354438,-488757,115702,5976.3,35436.6
736250170,17905221,-9.891,-0.871,0.034,-354113,-489397,115387,5976.3,35436.6
736251192,17906243,-9.779,-0.852,-0.043,-353869,-489316,115066,5976.3,35436.6
736252214,17907265,-9.793,-0.879,-0.104,-353899,-489430,114808,5976.3,35436.6
736253235,17908286,-9.85,-0.989,-0.069,-354025,-489894,114956,5976.3,35436.6
736254257,17909308,-9.785,-1.006,-0.099,-353883,-489968,114829,5976.3,35436.6
736255279,17910330,-9.821,-1.105,-0.072,-353960,-490386,114943,5976.3,35436.6
736256301,17911352,-9.763,-1.006,-0.093,-353833,-489966,114857,5976.3,35436.6
736257322,17912373,-9.933,-0.914,-0.086,-354206,-489579,114884,5976.3,35436.6
736258344,17913395,-9.998,-0.933,0.064,-354347,-489659,115514,5976.3,35436.6
736259366,17914417,-9.929,-0.888,0.135,-354196,-489466,115808,5976.3,35436.6
736260388,17915439,-10.249,-0.739,0.104,-354898,-488837,115678,5976.3,35436.6
736261410,17916461,-10.013,-0.678,0.162,-354380,-488576,115924,5976.3,35436.6
736262431,17917482,-10.151,-0.585,0.136,-354682,-488185,115813,5976.3,35436.6
736263453,17918504,-10.157,-0.642,0.17,-354696,-488426,115956,5976.3,35436.6
736264475,17919526,-10.007,-0.688,0.165,-354367,-488621,115934,5976.3,35436.6
736265496,17920547,-10.222,-0.659,0.153,-354839,-488496,115885,5976.3,35436.6
736266518,17921569,-10.289,-0.633,0.255,-354984,-488387,116313,5976.3,35436.6
736267540,17922591,-10.391,-0.528,0.306,-355208,-487941,116525,5976.3,35436.6
736268562,17923613,-10.556,-0.618,0.272,-355570,-488322,116381,5976.3,35436.6
736269583,17924634,-10.279,-0.841,0.174,-354962,-489269,115973,5976.3,35436.6
736270605,17925656,-10.351,-0.969,0.07,-355120,-489811,115537,5976.3,35436.6
736271627,17926678,-10.179,-1.006,-0.069,-354743,-489969,114954,5976.3,35436.6
736272649,17927700,-10.304,-1.042,-0.061,-355018,-490122,114988,5976.3,35436.6
736273670,17928721,-10.418,-0.941,-0.017,-355268,-489693,115174,5976.3,35436.6
736274692,17929743,-10.485,-0.839,-0.006,-355414,-489260,115221,5976.3,35436.6
736275714,17930765,-10.594,-0.733,0.049,-355653,-488811,115449,5976.3,35436.6
736276736,17931787,-10.672,-0.783,0.095,-355823,-489024,115642,5976.3,35436.6
736277758,17932809,-10.657,-0.577,0.059,-355789,-488151,115492,5976.3,35436.6
736278779,17933830,-10.684,-0.568,0.123,-355850,-488112,115759,5976.3,35436.6
736279801,17934852,-10.758,-0.497,0.144,-356012,-487812,115847,5976.3,35436.6
736280823,17935874,-10.517,-0.458,0.078,-355483,-487645,115571,5976.3,35436.6
736281844,17936895,-10.374,-0.39,0.111,-355170,-487359,115709,5976.3,35436.6
736282866,17937917,-10.547,-0.469,0.132,-355550,-487691,115798,5976.3,35436.6
736283888,17938939,-10.67,-0.372,0.293,-355819,-487280,116469,5976.3,35436.6
736284910,17939961,-10.939,-0.185,0.246,-356408,-486489,116274,5976.3,35436.6
736285931,17940982,-10.802,-0.174,0.281,-356108,-486443,116421,5976.3,35436.6
736286953,17942004,-10.838,-0.199,0.215,-356185,-486546,116144,5976.3,35436.6
736287975,17943026,-10.621,-0.334,0.068,-355711,-487122,115531,5976.3,35436.6
736288997,17944048,-10.397,-0.665,-0.038,-355220,-488522,115087,5976.3,35436.6
736290019,17945070,-10.363,-0.749,-0.176,-355147,-488880,114509,5976.3,35436.6
736291040,17946091,-10.468,-0.807,-0.278,-355377,-489123,114081,5976.3,35436.6
736292062,17947113,-10.411,-0.914,-0.125,-355252,-489577,114720,5976.3,35436.6
736293084,17948135,-10.655,-0.814,-0.065,-355786,-489153,114971,5976.3,35436.6
736294106,17949157,-10.801,-0.933,-0.012,-356106,-489658,115195,5976.3,35436.6
736295127,17950178,-10.838,-0.806,0.119,-356185,-489122,115742,5976.3,35436.6
736296149,17951200,-10.885,-0.729,-0.023,-356289,-488793,115147,5976.3,35436.6
736297171,17952222,-10.728,-0.829,-0.041,-355946,-489218,115072,5976.3,35436.6
736298193,17953244,-10.81,-1.037,-0.113,-356124,-490099,114770,5976.3,35436.6
736299214,17954265,-10.73,-1.254,-0.249,-355949,-491019,114204,5976.3,35436.6
736300236,17955287,-10.705,-1.223,-0.279,-355895,-490886,114078,5976.3,35436.6
736301258,17956309,-10.759,-1.078,-0.24,-356013,-490274,114240,5976.3,35436.6
736302280,17957331,-10.829,-0.906,-0.214,-356166,-489543,114347,5976.3,35436.6
736303301,17958352,-10.757,-0.77,-0.35,-356009,-488968,113781,5976.3,35436.6
736304323,17959374,-10.801,-0.802,-0.303,-356104,-489103,113977,5976.3,35436.6
736305345,17960396,-10.664,-0.617,-0.304,-355805,-488321,113973,5976.3,35436.6
736306367,17961418,-10.626,-0.481,-0.19,-355722,-487744,114449,5976.3,35436.6
736307388,17962439,-10.722,-0.367,-0.245,-355932,-487260,114219,5976.3,35436.6
736308410,17963461,-10.68,-0.383,-0.189,-355841,-487328,114455,5976.3,35436.6
736309432,17964483,-10.576,-0.29,-0.103,-355613,-486935,114812,5976.3,35436.6
736310453,17965504,-10.741,-0.426,0.007,-355973,-487508,115275,5976.3,35436.6
736311475,17966526,-10.63,-0.728,-0.098,-355731,-488790,114835,5976.3,35436.6
736312497,17967548,-10.772,-0.805,0.04,-356041,-489114,115411,5976.3,35436.6
736313519,17968570,-10.835,-0.826,0.027,-356179,-489207,115357,5976.3,35436.6
736314541,17969592,-10.612,-0.826,0.127,-355692,-489204,115777,5976.3,35436.6
736315562,17970613,-10.805,-0.93,0.265,-356114,-489645,116352,5976.3,35436.6
736316584,17971635,-10.965,-1.034,0.246,-356464,-490088,116276,5976.3,35436.6
736317606,17972657,-10.957,-0.82,0.312,-356446,-489178,116549,5976.3,35436.6
736318628,17973679,-11.165,-0.896,0.237,-356901,-489501,116238,5976.3,35436.6
736319661,17974712,-10.885,-0.85,0.284,-356288,-489305,116433,5976.3,35436.6
736320737,17975788,-10.885,-0.85,0.284,-356288,-489305,116433,5976.3,35436.6
736321802,17976853,-10.893,-1.122,0.004,-356306,-490424,115261,5976.3,35436.6
736322823,17977874,-10.658,-1.04,-0.174,-355792,-490074,114516,5976.3,35436.6
736323843,17978894,-10.692,-1.023,-0.185,-355866,-490004,114472,5976.3,35436.6
736324864,17979915,-10.797,-1.003,-0.086,-356096,-489917,114883,5976.3,35436.6
736325885,17980936,-10.567,-0.959,-0.092,-355594,-489732,114861,5976.3,35436.6
736326906,17981957,-10.791,-0.768,-0.13,-356084,-488921,114702,5976.3,35436.6
736327927,17982978,-10.899,-0.669,-0.039,-356319,-488503,115081,5976.3,35436.6
736328948,17983999,-10.938,-0.49,0.094,-356405,-487745,115637,5976.3,35436.6
736329969,17985020,-10.974,-0.413,0.204,-356484,-487417,116100,5976.3,35436.6
736330989,17986040,-10.885,-0.364,0.296,-356289,-487211,116482,5976.3,35436.6
736332010,17987061,-10.995,-0.499,0.255,-356529,-487783,116310,5976.3,35436.6
736333031,17988082,-11.119,-0.398,0.296,-356801,-487355,116484,5976.3,35436.6
736334052,17989103,-10.922,-0.471,0.34,-356370,-487662,116669,5976.3,35436.6
736335073,17990124,-11.138,-0.557,0.39,-356842,-488029,116875,5976.3,35436.6
736336094,17991145,-11.001,-0.567,0.37,-356543,-488073,116793,5976.3,35436.6
736337115,17992166,-10.795,-0.598,0.219,-356092,-488203,116160,5976.3,35436.6
736338136,17993187,-10.906,-0.724,0.127,-356334,-488736,115777,5976.3,35436.6
736339156,17994207,-10.821,-0.88,0.045,-356149,-489399,115432,5976.3,35436.6
736340177,17995228,-10.781,-0.912,0.06,-356061,-489534,115497,5976.3,35436.6
736341198,17996249,-10.794,-0.937,0.087,-356090,-489637,115608,5976.3,35436.6
736342219,17997270,-10.779,-0.879,0.096,-356057,-489392,115645,5976.3,35436.6
736343240,17998291,-10.893,-0.876,0.061,-356307,-489381,115499,5976.3,35436.6
736344261,17999312,-10.839,-1.085,0.095,-356189,-490265,115642,5976.3,35436.6
736345282,18000333,-10.83,-1.152,0.11,-356168,-490550,115703,5976.3,35436.6
736346303,18001354,-11.024,-1.072,0.136,-356592,-490210,115813,5976.3,35436.6
736347324,18002375,-11.003,-0.947,0.261,-356546,-489681,116338,5976.3,35436.6
736348345,18003396,-10.992,-0.744,0.22,-356523,-488820,116167,5976.3,35436.6
736349367,18004418,-11.08,-0.629,0.279,-356716,-488334,116411,5976.3,35436.6
736350389,18005440,-11.064,-0.568,0.26,-356680,-488075,116333,5976.3,35436.6
736351410,18006461,-11.242,-0.456,0.254,-357070,-487602,116306,5976.3,35436.6
736352432,18007483,-11.253,-0.476,0.19,-357094,-487684,116039,5976.3,35436.6
736353454,18008505,-10.943,-0.312,0.197,-356415,-486990,116070,5976.3,35436.6
736354476,18009527,-11.065,-0.234,0.116,-356682,-486658,115730,5976.3,35436.6
736355497,18010548,-11.061,-0.298,0.11,-356673,-486933,115704,5976.3,35436.6
736356519,18011570,-11.072,-0.34,0.11,-356698,-487109,115704,5976.3,35436.6
736357541,18012592,-11.059,-0.349,0.05,-356670,-487148,115452,5976.3,35436.6
736358563,18013614,-10.989,-0.48,-0.005,-356517,-487704,115223,5976.3,35436.6
736359584,18014635,-10.897,-0.54,0.037,-356314,-487958,115400,5976.3,35436.6
736360606,18015657,-10.952,-0.568,0.012,-356435,-488076,115293,5976.3,35436.6
736361628,18016679,-10.875,-0.688,0.055,-356266,-488583,115475,5976.3,35436.6
736362650,18017701,-10.948,-0.682,0.1,-356427,-488558,115665,5976.3,35436.6
736363672,18018723,-11.188,-0.619,0.194,-356952,-488293,116056,5976.3,35436.6
736364693,18019744,-10.804,-0.579,0.267,-356112,-488120,116364,5976.3,35436.6
736365715,18020766,-10.991,-0.635,0.116,-356521,-488358,115730,5976.3,35436.6
736366737,18021788,-10.778,-0.817,0.152,-356054,-489129,115880,5976.3,35436.6
736367759,18022810,-10.959,-0.839,0.053,-356451,-489223,115466,5976.3,35436.6
736368780,18023831,-10.964,-0.797,0.125,-356461,-489046,115769,5976.3,35436.6
736369802,18024853,-10.961,-0.779,-0.012,-356456,-488969,115194,5976.3,35436.6
736370824,18025875,-10.955,-0.682,0.024,-356441,-488560,115345,5976.3,35436.6
736371845,18026896,-10.996,-0.67,0.108,-356531,-488508,115698,5976.3,35436.6
736372867,18027918,-10.978,-0.625,0.057,-356492,-488317,115485,5976.3,35436.6
736373889,18028940,-11.058,-0.589,0.107,-356667,-488164,115693,5976.3,35436.6
736374911,18029962,-11.019,-0.647,0.128,-356582,-488408,115781,5976.3,35436.6
736375932,18030983,-10.858,-0.782,0.191,-356230,-488980,116042,5976.3,35436.6
736376954,18032005,-10.892,-0.853,0.07,-356305,-489282,115538,5976.3,35436.6
736377976,18033027,-10.866,-0.898,0.182,-356248,-489474,116005,5976.3,35436.6
736378998,18034049,-10.914,-0.828,0.163,-356353,-489175,115928,5976.3,35436.6
736380020,18035071,-10.943,-0.853,0.224,-356415,-489282,116182,5976.3,35436.6
736381041,18036092,-10.671,-1.057,0.127,-355820,-490146,115775,5976.3,35436.6
736382063,18037114,-10.875,-1.106,0.142,-356268,-490354,115838,5976.3,35436.6
736383085,18038136,-10.812,-1.062,0.097,-356130,-490170,115651,5976.3,35436.6
736384107,18039158,-10.627,-0.972,0.109,-355724,-489785,115702,5976.3,35436.6
736385128,18040179,-10.875,-1.042,0.061,-356267,-490083,115500,5976.3,35436.6
736386150,18041201,-10.844,-0.892,0.032,-356200,-489446,115379,5976.3,35436.6
736387172,18042223,-10.777,-0.816,0.037,-356053,-489124,115398,5976.3,35436.6
736388194,18043245,-10.819,-0.769,0.022,-356144,-488927,115336,5976.3,35436.6
736389215,18044266,-10.743,-0.742,-0.049,-355977,-488814,115038,5976.3,35436.6
736390237,18045288,-10.694,-0.716,-0.117,-355871,-488704,114755,5976.3,35436.6
736391259,18046310,-10.773,-0.648,-0.037,-356044,-488416,115089,5976.3,35436.6
736392280,18047331,-10.878,-0.432,-0.003,-356274,-487498,115231,5976.3,35436.6
736393302,18048353,-10.945,-0.356,0.059,-356419,-487178,115492,5976.3,35436.6
736394324,18049375,-11.13,-0.312,0.068,-356825,-486992,115528,5976.3,35436.6
736395346,18050397,-10.999,-0.334,0.163,-356538,-487085,115927,5976.3,35436.6
736396368,18051419,-11.167,-0.347,0.19,-356906,-487139,116041,5976.3,35436.6
736397389,18052440,-11.134,-0.404,0.191,-356833,-487380,116045,5976.3,35436.6
736398411,18053462,-10.971,-0.497,0.223,-356476,-487774,116179,5976.3,35436.6
736399433,18054484,-11.011,-0.431,0.187,-356565,-487493,116027,5976.3,35436.6
736400455,18055506,-10.84,-0.522,0.171,-356191,-487880,115960,5976.3,35436.6
736401476,18056527,-10.785,-0.646,0.178,-356071,-488404,115991,5976.3,35436.6
736402498,18057549,-10.822,-0.792,0.167,-356152,-489024,115944,5976.3,35436.6
736403520,18058571,-10.721,-0.794,0.135,-355931,-489034,115810,5976.3,35436.6
736404542,18059593,-10.913,-0.761,0.127,-356350,-488893,115776,5976.3,35436.6
736405563,18060614,-10.928,-0.72,0.032,-356383,-488720,115380,5976.3,35436.6
736406585,18061636,-10.812,-0.728,0.108,-356129,-488753,115698,5976.3,35436.6
736407607,18062658,-10.822,-0.755,-0.025,-356152,-488866,115138,5976.3,35436.6
736408629,18063680,-10.64,-0.648,0.016,-355752,-488413,115313,5976.3,35436.6
736409650,18064701,-10.71,-0.68,0.006,-355907,-488548,115270,5976.3,35436.6
736410672,18065723,-10.767,-0.734,-0.045,-356031,-488777,115056,5976.3,35436.6
736411694,18066745,-10.689,-0.746,-0.13,-355861,-488829,114700,5976.3,35436.6
736412716,18067767,-10.802,-0.662,-0.143,-356108,-488474,114647,5976.3,35436.6
736413737,18068788,-10.98,-0.533,-0.148,-356497,-487928,114624,5976.3,35436.6
736414759,18069810,-10.9,-0.409,-0.061,-356321,-487403,114991,5976.3,35436.6
736415781,18070832,-11.052,-0.089,0.094,-356654,-486045,115637,5976.3,35436.6
736416803,18071854,-11.196,-0.112,0.151,-356969,-486143,115878,5976.3,35436.6
736417824,18072875,-11.199,-0.161,0.192,-356976,-486351,116048,5976.3,35436.6
736418846,18073897,-11.298,-0.125,0.273,-357193,-486199,116387,5976.3,35436.6
736419868,18074919,-11.358,-0.287,0.366,-357324,-486884,116777,5976.3,35436.6
736420890,18075941,-11.268,-0.422,0.308,-357127,-487457,116534,5976.3,35436.6
736421911,18076962,-11.311,-0.724,0.24,-357221,-488736,116249,5976.3,35436.6
736422933,18077984,-10.997,-0.88,0.189,-356533,-489396,116037,5976.3,35436.6
736423966,18079017,-11.167,-0.75,0.162,-356905,-488848,115922,5976.3,35436.6
736425043,18080094,-11.167,-0.75,0.162,-356905,-488848,115922,5976.3,35436.6
736426108,18081159,-11.023,-0.684,0.102,-356606,-488605,115673,5976.3,35436.6
736427129,18082180,-10.841,-0.597,-0.035,-356207,-488234,115096,5976.3,35436.6
736428150,18083201,-10.763,-0.646,-0.125,-356038,-488443,114722,5976.3,35436.6
736429171,18084222,-10.693,-0.495,-0.186,-355885,-487804,114466,5976.3,35436.6
736430191,18085242,-10.729,-0.452,-0.309,-355962,-487620,113952,5976.3,35436.6
736431212,18086263,-10.611,-0.421,-0.317,-355704,-487490,113916,5976.3,35436.6
736432233,18087284,-10.671,-0.397,-0.236,-355836,-487389,114255,5976.3,35436.6
736433254,18088305,-10.778,-0.44,-0.102,-356070,-487568,114819,5976.3,35436.6
736434275,18089326,-10.734,-0.364,-0.175,-355973,-487247,114511,5976.3,35436.6
736435296,18090347,-10.831,-0.342,-0.113,-356186,-487155,114770,5976.3,35436.6
736436317,18091368,-10.832,-0.436,-0.194,-356189,-487551,114433,5976.3,35436.6
736437338,18092389,-10.783,-0.676,-0.191,-356082,-488570,114444,5976.3,35436.6
736438358,18093409,-10.683,-0.94,-0.269,-355863,-489689,114120,5976.3,35436.6
736439379,18094430,-10.594,-1.121,-0.233,-355667,-490455,114271,5976.3,35436.6
736440400,18095451,-10.882,-0.89,-0.016,-356297,-489477,115179,5976.3,35436.6
736441421,18096472,-11.061,-0.631,0.064,-356689,-488379,115511,5976.3,35436.6
736442442,18097493,-10.915,-0.573,0.108,-356370,-488132,115695,5976.3,35436.6
736443463,18098514,-10.855,-0.596,0.087,-356239,-488230,115610,5976.3,35436.6
736444484,18099535,-10.846,-0.619,0.151,-356219,-488326,115877,5976.3,35436.6
736445504,18100555,-10.737,-0.458,0.123,-355980,-487645,115760,5976.3,35436.6
736446525,18101576,-10.855,-0.493,0.117,-356239,-487794,115734,5976.3,35436.6
736447546,18102597,-10.78,-0.496,-0.003,-356074,-487808,115232,5976.3,35436.6
736448567,18103618,-10.576,-0.659,-0.031,-355628,-488497,115115,5976.3,35436.6
736449588,18104639,-10.474,-0.859,-0.066,-355404,-489343,114969,5976.3,35436.6
736450609,18105660,-10.41,-1.02,-0.161,-355265,-490026,114570,5976.3,35436.6
736451630,18106681,-10.387,-1.081,-0.278,-355215,-490284,114082,5976.3,35436.6
736452651,18107702,-10.467,-0.916,-0.242,-355389,-489586,114230,5976.3,35436.6
736453673,18108724,-10.436,-0.742,-0.124,-355322,-488847,114725,5976.3,35436.6
736454694,18109745,-10.566,-0.731,-0.137,-355606,-488803,114671,5976.3,35436.6
736455716,18110767,-10.691,-0.756,-0.231,-355879,-488908,114278,5976.3,35436.6
736456738,18111789,-10.411,-0.641,-0.301,-355266,-488423,113985,5976.3,35436.6
736457760,18112811,-10.47,-0.579,-0.2,-355395,-488157,114408,5976.3,35436.6
736458781,18113832,-10.506,-0.591,-0.064,-355475,-488209,114976,5976.3,35436.6
736459803,18114854,-10.505,-0.573,0.1,-355473,-488131,115661,5976.3,35436.6
736460825,18115876,-10.587,-0.548,0.249,-355651,-488026,116286,5976.3,35436.6
736461847,18116898,-10.634,-0.501,0.299,-355756,-487828,116497,5976.3,35436.6
736462868,18117919,-10.532,-0.38,0.306,-355531,-487313,116526,5976.3,35436.6
736463890,18118941,-10.616,-0.587,0.276,-355716,-488192,116399,5976.3,35436.6
736464912,18119963,-10.428,-0.839,0.231,-355305,-489261,116212,5976.3,35436.6
736465934,18120985,-10.557,-1.05,0.099,-355587,-490155,115659,5976.3,35436.6
736466955,18122006,-10.144,-1.276,0.089,-354682,-491112,115619,5976.3,35436.6
736467977,18123028,-10.24,-1.159,-0.087,-354893,-490618,114882,5976.3,35436.6
736468999,18124050,-10.275,-1.079,-0.123,-354970,-490279,114731,5976.3,35436.6
736470021,18125072,-10.336,-1.036,-0.131,-355102,-490095,114697,5976.3,35436.6
736471042,18126093,-10.41,-1.042,-0.128,-355264,-490120,114707,5976.3,35436.6
736472064,18127115,-10.41,-1.014,-0.048,-355264,-490003,115045,5976.3,35436.6
736473086,18128137,-10.412,-1.028,-0.058,-355269,-490059,115000,5976.3,35436.6
736474108,18129159,-10.488,-0.981,-0.015,-355435,-489860,115182,5976.3,35436.6
736475130,18130181,-10.557,-0.912,0.028,-355586,-489570,115360,5976.3,35436.6
736476151,18131202,-10.574,-0.822,0.176,-355623,-489187,115983,5976.3,35436.6
736477173,18132224,-10.44,-0.879,0.158,-355331,-489430,115905,5976.3,35436.6
736478195,18133246,-10.535,-0.825,0.191,-355539,-489201,116043,5976.3,35436.6
736479217,18134268,-10.501,-0.745,0.169,-355463,-488862,115951,5976.3,35436.6
736480238,18135289,-10.608,-0.651,0.221,-355699,-488464,116170,5976.3,35436.6
736481260,18136311,-10.455,-0.669,0.207,-355364,-488540,116110,5976.3,35436.6
736482282,18137333,-10.366,-0.606,0.185,-355168,-488273,116019,5976.3,35436.6
736483303,18138354,-10.406,-0.743,0.115,-355255,-488852,115726,5976.3,35436.6
736484325,18139376,-10.18,-0.844,0.108,-354762,-489282,115695,5976.3,35436.6
736485347,18140398,-10.207,-0.87,0.017,-354821,-489390,115317,5976.3,35436.6
736486369,18141420,-10.197,-0.906,0.065,-354799,-489546,115518,5976.3,35436.6
736487390,18142441,-10.042,-0.946,0.108,-354460,-489713,115695,5976.3,35436.6
736488412,18143463,-10.053,-1.024,0.089,-354483,-490042,115619,5976.3,35436.6
736489434,18144485,-10.073,-1.131,0.022,-354528,-490496,115338,5976.3,35436.6
736490456,18145507,-10.057,-1.104,0.083,-354493,-490383,115590,5976.3,35436.6
736491478,18146529,-10.135,-1.076,0.13,-354663,-490264,115788,5976.3,35436.6
736492499,18147550,-10.289,-1.116,0.146,-354999,-490433,115855,5976.3,35436.6
736493521,18148572,-10.16,-1.047,0.173,-354718,-490143,115970,5976.3,35436.6
736494543,18149594,-10.414,-1.083,0.187,-355274,-490293,116026,5976.3,35436.6
736495564,18150615,-10.298,-1.156,0.241,-355019,-490604,116252,5976.3,35436.6
736496586,18151637,-10.449,-1.162,0.23,-355350,-490629,116207,5976.3,35436.6
736497608,18152659,-10.311,-1.322,0.174,-355048,-491306,115972,5976.3,35436.6
736498630,18153681,-10.074,-1.256,0.104,-354530,-491026,115681,5976.3,35436.6
736499652,18154703,-10.166,-1.359,0.115,-354730,-491462,115724,5976.3,35436.6
736500673,18155724,-10.135,-1.275,0.067,-354663,-491109,115525,5976.3,35436.6
736501695,18156746,-10.135,-1.294,0.1,-354662,-491188,115662,5976.3,35436.6
736502717,18157768,-10.233,-1.247,0.199,-354877,-490991,116076,5976.3,35436.6
736503739,18158790,-10.376,-1.042,0.164,-355191,-490119,115929,5976.3,35436.6
736504760,18159811,-10.213,-0.98,0.265,-354833,-489857,116354,5976.3,35436.6
736505782,18160833,-10.197,-0.943,0.247,-354799,-489700,116279,5976.3,35436.6
