t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
497748315,0.494,-0.003,-0.03,-332574,-485377,115378,913.4,25797.0
497749337,0.634,0.094,0.029,-332269,-484966,115623,913.4,25797.0
497750359,0.705,0.05,-0.062,-332113,-485150,115241,913.4,25797.0
497751381,0.72,-0.027,-0.013,-332080,-485480,115446,913.4,25797.0
497752402,0.611,-0.035,0.019,-332319,-485510,115580,913.4,25797.0
497753424,0.71,-0.034,0.022,-332103,-485509,115595,913.4,25797.0
497754446,0.702,0.035,0.039,-332119,-485215,115666,913.4,25797.0
497755468,0.688,-0.003,0.05,-332151,-485378,115711,913.4,25797.0
497756490,0.753,0.056,-0.001,-332009,-485128,115496,913.4,25797.0
497757511,0.689,-0.05,-0.005,-332149,-485576,115480,913.4,25797.0
497758533,0.658,0.084,0.067,-332216,-485009,115781,913.4,25797.0
497759555,0.626,-0.01,-0.019,-332287,-485408,115421,913.4,25797.0
497760576,0.726,-0.041,0.08,-332068,-485536,115838,913.4,25797.0
497761598,0.598,-0.049,0.014,-332347,-485573,115559,913.4,25797.0
497762620,0.54,0.02,0.029,-332474,-485281,115625,913.4,25797.0
497763642,0.766,0.061,-0.097,-331981,-485107,115097,913.4,25797.0
497764663,0.537,0.052,-0.068,-332481,-485145,115219,913.4,25797.0
497765685,0.667,0.01,0.107,-332197,-485320,115950,913.4,25797.0
497766707,0.728,-0.07,-0.038,-332063,-485659,115343,913.4,25797.0
497767729,0.622,0.002,0.059,-332295,-485356,115747,913.4,25797.0
497768751,0.695,-0.048,-0.007,-332135,-485565,115474,913.4,25797.0
497769772,0.488,-0.057,0.012,-332589,-485607,115553,913.4,25797.0
497770794,0.633,0.082,-0.027,-332271,-485016,115389,913.4,25797.0
497771816,0.59,0.056,0.01,-332365,-485128,115544,913.4,25797.0
497772837,0.684,0.032,-0.008,-332159,-485230,115470,913.4,25797.0
497773859,0.627,0.034,0.016,-332283,-485218,115567,913.4,25797.0
497774881,0.54,0.018,0.008,-332475,-485287,115534,913.4,25797.0
497775903,0.488,-0.026,0.013,-332589,-485472,115555,913.4,25797.0
497776925,0.501,0.012,-0.032,-332559,-485313,115366,913.4,25797.0
497777946,0.581,0.097,-0.019,-332385,-484951,115424,913.4,25797.0
497778968,0.768,0.061,0.086,-331975,-485104,115860,913.4,25797.0
497779990,0.734,-0.075,-0.044,-332051,-485683,115316,913.4,25797.0
497781012,0.713,-0.059,-0.087,-332096,-485615,115137,913.4,25797.0
497782033,0.725,-0.001,0.002,-332069,-485367,115511,913.4,25797.0
497783055,0.716,-0.06,-0.01,-332090,-485619,115461,913.4,25797.0
497784077,0.671,-0.067,0.041,-332188,-485648,115673,913.4,25797.0
497785098,0.774,0.009,-0.072,-331962,-485326,115202,913.4,25797.0
497786120,0.657,0.084,-0.047,-332219,-485006,115306,913.4,25797.0
497787142,0.535,0.001,-0.091,-332486,-485360,115123,913.4,25797.0
497788164,0.543,-0.06,0.052,-332467,-485619,115720,913.4,25797.0
497789185,0.731,-0.012,0.048,-332056,-485415,115701,913.4,25797.0
497790207,0.706,0.074,-0.073,-332112,-485052,115195,913.4,25797.0
497791229,0.781,0.037,0.025,-331947,-485206,115607,913.4,25797.0
497792251,0.707,0.044,-0.007,-332109,-485176,115471,913.4,25797.0
497793273,0.729,0.05,-0.069,-332060,-485153,115213,913.4,25797.0
497794294,0.722,-0.074,-0.013,-332077,-485676,115446,913.4,25797.0
497795316,0.541,0.008,0.068,-332472,-485330,115786,913.4,25797.0
497796338,0.718,0.03,0.021,-332084,-485235,115590,913.4,25797.0
497797359,0.692,-0.017,0.021,-332141,-485436,115591,913.4,25797.0
497798381,0.575,0.01,-0.099,-332398,-485321,115087,913.4,25797.0
497799415,0.691,0.007,-0.047,-332144,-485335,115307,913.4,25797.0
497800491,0.691,0.007,-0.047,-332144,-485335,115307,913.4,25797.0
497801555,0.66,0.062,-0.019,-332211,-485101,115424,913.4,25797.0
497802576,0.693,0.068,0.008,-332140,-485076,115534,913.4,25797.0
497803597,0.573,0.028,-0.01,-332403,-485244,115458,913.4,25797.0
497804618,0.62,0.021,0.028,-332299,-485275,115620,913.4,25797.0
497805639,0.704,-0.013,-0.072,-332115,-485419,115202,913.4,25797.0
497806660,0.579,-0.041,0.005,-332389,-485538,115523,913.4,25797.0
497807681,0.753,0.102,-0.101,-332008,-484933,115078,913.4,25797.0
497808702,0.782,-0.049,-0.001,-331946,-485573,115497,913.4,25797.0
497809722,0.749,0.005,-0.105,-332018,-485344,115064,913.4,25797.0
497810743,0.812,-0.058,-0.071,-331879,-485610,115204,913.4,25797.0
497811764,0.719,0.061,-0.08,-332082,-485106,115165,913.4,25797.0
497812785,0.739,-0.048,-0.051,-332038,-485565,115287,913.4,25797.0
497813806,0.673,-0.046,0.015,-332183,-485558,115565,913.4,25797.0
497814827,0.686,-0.052,-0.062,-332156,-485585,115244,913.4,25797.0
497815848,0.659,-0.0,0.015,-332213,-485364,115564,913.4,25797.0
497816869,0.879,0.135,0.004,-331733,-484791,115518,913.4,25797.0
497817889,0.671,0.034,-0.019,-332188,-485221,115423,913.4,25797.0
497818910,0.758,-0.076,-0.038,-331998,-485687,115342,913.4,25797.0
497819931,0.754,-0.014,-0.011,-332006,-485422,115456,913.4,25797.0
497820952,0.649,-0.093,-0.023,-332236,-485759,115405,913.4,25797.0
497821973,0.696,0.003,-0.06,-332132,-485353,115250,913.4,25797.0
497822994,0.659,-0.033,-0.031,-332215,-485503,115374,913.4,25797.0
497824015,0.737,-0.043,-0.063,-332043,-485547,115238,913.4,25797.0
497825035,0.639,0.005,-0.104,-332258,-485343,115065,913.4,25797.0
497826057,0.658,-0.031,-0.065,-332217,-485495,115231,913.4,25797.0
497827077,0.71,-0.026,0.03,-332103,-485472,115627,913.4,25797.0
497828099,0.671,0.065,0.041,-332187,-485090,115672,913.4,25797.0
497829121,0.585,0.016,-0.05,-332376,-485295,115291,913.4,25797.0
497830142,0.585,0.056,0.021,-332375,-485126,115588,913.4,25797.0
497831164,0.626,0.029,-0.11,-332286,-485242,115043,913.4,25797.0
497832186,0.805,0.027,-0.037,-331895,-485249,115348,913.4,25797.0
497833208,0.665,0.011,0.033,-332200,-485315,115640,913.4,25797.0
497834229,0.718,-0.019,-0.047,-332086,-485446,115303,913.4,25797.0
497835251,0.745,0.02,-0.034,-332026,-485278,115359,913.4,25797.0
497836273,0.762,-0.051,-0.036,-331989,-485578,115351,913.4,25797.0
497837295,0.659,-0.002,-0.044,-332215,-485371,115317,913.4,25797.0
497838316,0.565,0.101,0.033,-332419,-484935,115638,913.4,25797.0
497839338,0.7,-0.018,0.036,-332124,-485438,115654,913.4,25797.0
497840360,0.671,0.003,0.018,-332187,-485349,115575,913.4,25797.0
497841382,0.77,-0.1,-0.08,-331972,-485789,115167,913.4,25797.0
497842403,0.669,0.005,-0.075,-332192,-485344,115186,913.4,25797.0
497843425,0.632,0.035,-0.017,-332274,-485215,115432,913.4,25797.0
497844447,0.688,-0.018,-0.009,-332150,-485440,115464,913.4,25797.0
497845469,0.696,0.048,-0.017,-332132,-485160,115430,913.4,25797.0
497846490,0.762,-0.026,-0.078,-331988,-485474,115174,913.4,25797.0
497847512,0.585,-0.039,-0.048,-332375,-485529,115301,913.4,25797.0
497848534,0.573,0.007,-0.027,-332403,-485334,115389,913.4,25797.0
497849556,0.682,0.027,-0.006,-332164,-485249,115477,913.4,25797.0
497850577,0.713,0.01,0.055,-332096,-485320,115730,913.4,25797.0
497851599,0.611,-0.046,-0.051,-332319,-485560,115287,913.4,25797.0
497852621,0.736,0.058,-0.003,-332045,-485116,115488,913.4,25797.0
497853643,0.545,-0.02,0.009,-332463,-485450,115539,913.4,25797.0
497854664,0.643,0.034,-0.069,-332249,-485219,115211,913.4,25797.0
497855686,0.69,0.05,0.063,-332147,-485150,115765,913.4,25797.0
497856708,0.647,-0.055,-0.025,-332240,-485598,115395,913.4,25797.0
497857730,0.645,0.01,-0.023,-332245,-485320,115407,913.4,25797.0
497858751,0.788,-0.039,-0.029,-331932,-485531,115382,913.4,25797.0
497859773,0.567,0.053,0.054,-332416,-485138,115729,913.4,25797.0
497860795,0.791,0.022,-0.012,-331926,-485272,115453,913.4,25797.0
497861817,0.692,-0.041,-0.004,-332141,-485538,115483,913.4,25797.0
497862838,0.658,0.03,0.055,-332217,-485238,115731,913.4,25797.0
497863860,0.714,0.008,0.02,-332094,-485332,115584,913.4,25797.0
497864882,0.523,-0.025,0.043,-332511,-485470,115683,913.4,25797.0
497865904,0.618,-0.023,-0.023,-332303,-485460,115404,913.4,25797.0
497866925,0.616,-0.023,0.018,-332308,-485462,115579,913.4,25797.0
497867947,0.659,0.03,0.146,-332214,-485238,116114,913.4,25797.0
497868969,0.76,-0.024,-0.021,-331994,-485464,115414,913.4,25797.0
497869991,0.678,-0.058,-0.052,-332173,-485611,115284,913.4,25797.0
497871012,0.732,-0.063,-0.111,-332054,-485630,115036,913.4,25797.0
497872034,0.651,0.021,0.037,-332232,-485274,115658,913.4,25797.0
497873056,0.695,-0.028,-0.064,-332136,-485483,115232,913.4,25797.0
497874078,0.678,-0.016,-0.021,-332173,-485433,115413,913.4,25797.0
497875100,0.699,-0.002,-0.012,-332127,-485373,115450,913.4,25797.0
497876121,0.571,-0.009,0.033,-332407,-485400,115641,913.4,25797.0
497877143,0.76,0.002,0.027,-331994,-485355,115616,913.4,25797.0
497878165,0.683,0.031,0.012,-332161,-485234,115553,913.4,25797.0
497879187,0.625,-0.066,-0.038,-332288,-485643,115343,913.4,25797.0
497880208,0.664,0.038,-0.114,-332202,-485204,115023,913.4,25797.0
497881230,0.468,-0.051,0.011,-332631,-485581,115546,913.4,25797.0
497882252,0.508,-0.027,-0.011,-332544,-485480,115457,913.4,25797.0
497883274,0.588,0.047,0.051,-332370,-485164,115714,913.4,25797.0
497884295,0.499,0.092,-0.076,-332563,-484972,115184,913.4,25797.0
497885317,0.611,-0.038,0.021,-332318,-485524,115588,913.4,25797.0
497886339,0.611,-0.038,0.05,-332320,-485523,115712,913.4,25797.0
497887361,0.547,-0.019,-0.056,-332460,-485443,115266,913.4,25797.0
497888382,0.702,0.028,0.012,-332120,-485245,115551,913.4,25797.0
497889404,0.694,-0.056,0.114,-332138,-485602,115980,913.4,25797.0
497890426,0.604,0.041,0.04,-332334,-485192,115669,913.4,25797.0
497891448,0.588,0.048,0.077,-332369,-485159,115824,913.4,25797.0
497892469,0.616,-0.007,-0.005,-332307,-485393,115480,913.4,25797.0
497893491,0.645,0.168,-0.014,-332244,-484654,115443,913.4,25797.0
497894513,0.611,0.047,0.019,-332318,-485164,115582,913.4,25797.0
497895535,0.624,0.015,-0.023,-332291,-485301,115405,913.4,25797.0
497896556,0.582,0.051,0.003,-332383,-485147,115515,913.4,25797.0
497897578,0.632,0.018,-0.038,-332274,-485289,115343,913.4,25797.0
497898600,0.478,0.098,-0.038,-332610,-484948,115343,913.4,25797.0
497899622,0.689,0.005,0.001,-332149,-485343,115505,913.4,25797.0
497900643,0.6,-0.023,0.071,-332342,-485463,115799,913.4,25797.0
497901665,0.552,0.018,0.014,-332448,-485289,115559,913.4,25797.0
497902687,0.576,0.015,-0.001,-332395,-485299,115499,913.4,25797.0
497903720,0.574,-0.035,-0.014,-332399,-485512,115445,913.4,25797.0
497904797,0.574,-0.035,-0.014,-332399,-485512,115445,913.4,25797.0
497905862,0.447,0.007,0.101,-332677,-485298,115923,913.4,25797.0
497906883,0.469,-0.025,0.12,-332629,-485433,116005,913.4,25797.0
497907904,0.608,-0.039,-0.061,-332325,-485494,115246,913.4,25797.0
497908925,0.652,0.025,-0.05,-332229,-485221,115294,913.4,25797.0
497909946,0.489,0.092,0.008,-332586,-484939,115534,913.4,25797.0
497910966,0.652,0.108,-0.033,-332230,-484870,115362,913.4,25797.0
497911987,0.418,0.063,0.042,-332740,-485062,115678,913.4,25797.0
497913008,0.384,-0.0,0.113,-332816,-485328,115976,913.4,25797.0
497914029,0.606,0.047,0.004,-332329,-485130,115517,913.4,25797.0
497915050,0.429,0.073,-0.019,-332717,-485018,115424,913.4,25797.0
497916071,0.541,-0.006,0.09,-332473,-485353,115877,913.4,25797.0
497917092,0.54,0.059,0.096,-332474,-485079,115905,913.4,25797.0
497918112,0.534,-0.013,0.065,-332487,-485381,115775,913.4,25797.0
497919133,0.624,-0.05,0.032,-332290,-485541,115636,913.4,25797.0
497920154,0.561,0.054,0.109,-332428,-485100,115957,913.4,25797.0
497921175,0.525,0.003,0.004,-332508,-485315,115517,913.4,25797.0
497922196,0.548,0.017,-0.053,-332456,-485256,115280,913.4,25797.0
497923217,0.706,0.014,0.109,-332111,-485270,115956,913.4,25797.0
497924238,0.612,-0.026,0.002,-332317,-485437,115511,913.4,25797.0
497925258,0.648,-0.037,0.036,-332237,-485483,115654,913.4,25797.0
497926279,0.554,-0.032,-0.004,-332444,-485461,115487,913.4,25797.0
497927300,0.653,0.024,0.022,-332228,-485224,115594,913.4,25797.0
497928321,0.645,-0.013,0.1,-332245,-485384,115920,913.4,25797.0
497929342,0.59,-0.056,0.025,-332364,-485563,115606,913.4,25797.0
497930363,0.534,-0.027,-0.011,-332488,-485442,115454,913.4,25797.0
497931384,0.611,-0.005,0.067,-332320,-485348,115780,913.4,25797.0
497932405,0.6,-0.029,0.026,-332342,-485452,115612,913.4,25797.0
497933426,0.686,0.05,0.007,-332154,-485115,115529,913.4,25797.0
497934448,0.479,-0.017,0.037,-332608,-485398,115656,913.4,25797.0
497935470,0.617,0.006,-0.033,-332305,-485301,115364,913.4,25797.0
497936491,0.565,-0.055,-0.032,-332419,-485560,115368,913.4,25797.0
497937513,0.447,0.063,-0.019,-332677,-485059,115422,913.4,25797.0
497938535,0.565,0.105,-0.031,-332419,-484884,115370,913.4,25797.0
497939557,0.643,0.078,0.074,-332250,-484997,115813,913.4,25797.0
497940579,0.524,-0.006,-0.02,-332509,-485351,115417,913.4,25797.0
497941600,0.672,-0.016,0.057,-332185,-485396,115742,913.4,25797.0
497942622,0.403,0.015,-0.03,-332774,-485265,115377,913.4,25797.0
497943644,0.482,0.019,0.117,-332602,-485245,115991,913.4,25797.0
497944666,0.572,0.02,0.174,-332405,-485243,116229,913.4,25797.0
497945687,0.562,-0.017,-0.066,-332427,-485398,115224,913.4,25797.0
497946709,0.53,-0.033,0.037,-332496,-485467,115655,913.4,25797.0
497947731,0.61,0.001,0.005,-332322,-485325,115524,913.4,25797.0
497948752,0.524,0.003,0.046,-332509,-485316,115696,913.4,25797.0
497949774,0.668,0.003,0.02,-332195,-485313,115586,913.4,25797.0
497950796,0.649,0.06,0.029,-332236,-485073,115624,913.4,25797.0
497951818,0.523,0.006,-0.0,-332512,-485304,115500,913.4,25797.0
497952840,0.794,0.066,0.045,-331918,-485046,115689,913.4,25797.0
497953861,0.557,-0.012,-0.039,-332436,-485378,115338,913.4,25797.0
497954883,0.626,0.063,-0.019,-332287,-485061,115422,913.4,25797.0
497955905,0.669,0.017,0.055,-332192,-485255,115731,913.4,25797.0
497956927,0.609,-0.013,0.001,-332323,-485382,115506,913.4,25797.0
497957948,0.741,-0.06,-0.039,-332035,-485581,115337,913.4,25797.0
497958970,0.626,0.079,0.062,-332286,-484994,115762,913.4,25797.0
497959992,0.609,-0.056,-0.04,-332324,-485565,115336,913.4,25797.0
497961014,0.695,-0.065,0.023,-332136,-485602,115599,913.4,25797.0
497962035,0.549,-0.009,-0.034,-332455,-485366,115360,913.4,25797.0
497963057,0.681,-0.082,0.01,-332166,-485673,115544,913.4,25797.0
497964079,0.622,-0.023,0.036,-332295,-485424,115651,913.4,25797.0
497965101,0.584,0.053,-0.002,-332377,-485105,115494,913.4,25797.0
497966122,0.6,-0.047,0.024,-332343,-485525,115604,913.4,25797.0
497967144,0.605,-0.079,-0.009,-332332,-485662,115463,913.4,25797.0
497968166,0.587,-0.019,-0.033,-332372,-485406,115364,913.4,25797.0
497969188,0.654,-0.092,-0.031,-332224,-485715,115372,913.4,25797.0
497970209,0.646,0.078,0.021,-332243,-484995,115591,913.4,25797.0
497971231,0.566,0.025,0.029,-332418,-485222,115625,913.4,25797.0
497972253,0.547,0.072,-0.023,-332458,-485022,115404,913.4,25797.0
497973275,0.663,0.057,-0.008,-332206,-485087,115467,913.4,25797.0
497974296,0.639,0.028,0.053,-332258,-485207,115723,913.4,25797.0
497975318,0.694,0.043,0.029,-332137,-485144,115623,913.4,25797.0
497976340,0.502,0.035,-0.002,-332557,-485179,115495,913.4,25797.0
497977362,0.677,0.017,0.049,-332175,-485255,115705,913.4,25797.0
497978383,0.621,0.016,0.035,-332298,-485261,115647,913.4,25797.0
497979405,0.641,0.034,-0.059,-332253,-485183,115255,913.4,25797.0
497980427,0.687,0.002,-0.022,-332152,-485320,115409,913.4,25797.0
497981449,0.632,0.037,-0.001,-332272,-485169,115497,913.4,25797.0
497982470,0.571,-0.036,-0.017,-332406,-485478,115430,913.4,25797.0
497983492,0.691,-0.018,-0.017,-332144,-485403,115430,913.4,25797.0
497984514,0.575,-0.046,-0.037,-332397,-485523,115348,913.4,25797.0
497985536,0.537,-0.08,-0.026,-332480,-485665,115393,913.4,25797.0
497986557,0.587,0.058,0.049,-332372,-485082,115707,913.4,25797.0
497987579,0.607,-0.016,-0.026,-332327,-485396,115394,913.4,25797.0
497988601,0.596,0.07,0.009,-332352,-485031,115541,913.4,25797.0
497989623,0.669,-0.01,-0.03,-332191,-485371,115378,913.4,25797.0
497990644,0.642,-0.07,0.061,-332252,-485625,115757,913.4,25797.0
497991666,0.571,-0.018,0.029,-332407,-485403,115623,913.4,25797.0
497992688,0.618,0.052,0.031,-332304,-485109,115631,913.4,25797.0
497993710,0.396,0.004,0.016,-332790,-485310,115568,913.4,25797.0
497994732,0.707,0.026,0.002,-332110,-485216,115512,913.4,25797.0
497995753,0.529,-0.101,0.122,-332499,-485757,116010,913.4,25797.0
497996775,0.63,-0.073,0.069,-332277,-485636,115789,913.4,25797.0
497997797,0.638,0.073,0.069,-332260,-485019,115789,913.4,25797.0
497998818,0.461,0.074,0.148,-332648,-485013,116121,913.4,25797.0
497999840,0.712,0.099,0.053,-332098,-484908,115725,913.4,25797.0
498000862,0.485,0.039,0.05,-332595,-485163,115709,913.4,25797.0
498001884,0.566,0.005,-0.068,-332417,-485306,115216,913.4,25797.0
498002905,0.751,0.029,0.002,-332012,-485206,115510,913.4,25797.0
498003927,0.536,-0.039,-0.005,-332483,-485491,115482,913.4,25797.0
498004949,0.557,0.02,0.018,-332438,-485242,115576,913.4,25797.0
498005971,0.611,0.058,0.008,-332320,-485081,115535,913.4,25797.0
498006993,0.485,0.032,-0.063,-332594,-485191,115240,913.4,25797.0
498008026,0.6,-0.043,0.008,-332343,-485509,115534,913.4,25797.0
498009104,0.6,-0.043,0.008,-332343,-485509,115534,913.4,25797.0
498010169,0.592,-0.095,-0.018,-332360,-485764,115397,913.4,25797.0
498011189,0.567,-0.01,-0.012,-332415,-485404,115425,913.4,25797.0
498012210,0.59,0.019,0.04,-332365,-485282,115641,913.4,25797.0
498013231,0.566,0.021,0.013,-332418,-485273,115527,913.4,25797.0
498014252,0.489,0.038,0.004,-332585,-485201,115490,913.4,25797.0
498015273,0.686,-0.009,0.031,-332155,-485402,115603,913.4,25797.0
498016294,0.696,-0.009,-0.071,-332132,-485401,115177,913.4,25797.0
498017315,0.715,0.014,0.071,-332092,-485304,115770,913.4,25797.0
498018335,0.607,-0.058,0.088,-332328,-485611,115840,913.4,25797.0
498019356,0.686,0.064,0.038,-332155,-485091,115631,913.4,25797.0
498020377,0.531,0.056,0.021,-332493,-485126,115563,913.4,25797.0
498021398,0.423,0.034,0.044,-332730,-485221,115658,913.4,25797.0
498022419,0.653,0.002,-0.022,-332227,-485357,115380,913.4,25797.0
498023440,0.457,-0.022,0.073,-332655,-485457,115777,913.4,25797.0
498024461,0.465,-0.015,0.031,-332639,-485429,115603,913.4,25797.0
498025481,0.662,-0.041,-0.022,-332208,-485536,115380,913.4,25797.0
498026502,0.444,0.054,0.008,-332685,-485137,115507,913.4,25797.0
498027523,0.469,-0.082,0.006,-332629,-485712,115499,913.4,25797.0
498028544,0.441,0.037,0.003,-332690,-485209,115486,913.4,25797.0
498029565,0.521,-0.018,0.057,-332516,-485438,115712,913.4,25797.0
498030586,0.662,-0.014,0.003,-332207,-485421,115487,913.4,25797.0
498031607,0.543,-0.014,0.004,-332468,-485423,115490,913.4,25797.0
498032628,0.522,0.043,-0.029,-332513,-485181,115354,913.4,25797.0
498033649,0.714,-0.041,0.043,-332093,-485538,115654,913.4,25797.0
498034671,0.647,0.055,0.004,-332241,-485132,115492,913.4,25797.0
498035693,0.675,0.063,-0.038,-332178,-485098,115313,913.4,25797.0
498036714,0.549,0.034,-0.032,-332454,-485220,115340,913.4,25797.0
498037736,0.395,0.022,0.064,-332791,-485269,115742,913.4,25797.0
498038758,0.601,0.065,0.023,-332340,-485087,115568,913.4,25797.0
498039780,0.664,0.011,0.026,-332203,-485317,115581,913.4,25797.0
498040801,0.632,0.058,0.098,-332272,-485117,115885,913.4,25797.0
498041823,0.699,0.006,0.077,-332127,-485338,115797,913.4,25797.0
498042845,0.6,0.035,0.01,-332343,-485217,115516,913.4,25797.0
498043867,0.555,0.01,0.071,-332441,-485323,115771,913.4,25797.0
498044888,0.654,0.083,0.095,-332224,-485011,115872,913.4,25797.0
498045910,0.507,-0.037,0.013,-332547,-485520,115526,913.4,25797.0
498046932,0.551,0.057,0.074,-332451,-485121,115784,913.4,25797.0
498047954,0.528,0.014,0.076,-332500,-485306,115792,913.4,25797.0
498048975,0.595,0.01,0.023,-332355,-485320,115570,913.4,25797.0
498049997,0.645,-0.034,-0.014,-332244,-485506,115415,913.4,25797.0
498051019,0.702,0.017,0.059,-332120,-485290,115718,913.4,25797.0
498052041,0.522,-0.034,0.004,-332513,-485506,115491,913.4,25797.0
498053062,0.542,0.074,0.032,-332470,-485052,115607,913.4,25797.0
498054084,0.613,-0.024,0.003,-332315,-485464,115485,913.4,25797.0
498055106,0.664,0.016,-0.044,-332204,-485296,115289,913.4,25797.0
498056128,0.621,-0.027,0.053,-332297,-485478,115697,913.4,25797.0
498057150,0.452,-0.002,0.035,-332667,-485372,115619,913.4,25797.0
498058171,0.568,-0.029,0.127,-332413,-485487,116004,913.4,25797.0
498059193,0.58,-0.03,0.024,-332387,-485491,115572,913.4,25797.0
498060215,0.61,0.05,-0.039,-332322,-485150,115309,913.4,25797.0
498061237,0.627,0.053,0.024,-332283,-485140,115572,913.4,25797.0
498062258,0.662,0.006,-0.026,-332208,-485339,115366,913.4,25797.0
498063280,0.61,0.006,0.042,-332321,-485339,115648,913.4,25797.0
498064302,0.669,-0.04,0.062,-332193,-485532,115731,913.4,25797.0
498065323,0.544,0.042,0.077,-332466,-485185,115794,913.4,25797.0
498066345,0.726,-0.013,-0.006,-332067,-485420,115450,913.4,25797.0
498067367,0.594,-0.015,0.003,-332356,-485428,115485,913.4,25797.0
498068389,0.631,-0.05,-0.056,-332275,-485577,115239,913.4,25797.0
498069411,0.686,-0.037,0.093,-332156,-485520,115863,913.4,25797.0
498070432,0.683,0.049,-0.012,-332161,-485156,115423,913.4,25797.0
498071454,0.507,0.025,0.045,-332546,-485258,115662,913.4,25797.0
498072476,0.597,0.023,0.03,-332350,-485268,115600,913.4,25797.0
498073498,0.6,-0.093,-0.014,-332342,-485756,115415,913.4,25797.0
498074519,0.631,-0.026,0.046,-332275,-485473,115667,913.4,25797.0
498075541,0.686,-0.054,0.005,-332154,-485594,115496,913.4,25797.0
498076563,0.476,0.014,0.044,-332615,-485305,115658,913.4,25797.0
498077585,0.632,0.067,0.042,-332274,-485081,115651,913.4,25797.0
498078606,0.58,-0.052,0.057,-332386,-485583,115713,913.4,25797.0
498079628,0.482,0.049,0.05,-332602,-485155,115681,913.4,25797.0
498080650,0.756,-0.104,0.085,-332002,-485805,115827,913.4,25797.0
498081671,0.711,0.012,0.059,-332100,-485312,115719,913.4,25797.0
498082693,0.57,0.008,-0.036,-332409,-485328,115321,913.4,25797.0
498083715,0.663,0.026,-0.009,-332205,-485252,115434,913.4,25797.0
498084737,0.584,-0.09,-0.035,-332377,-485746,115328,913.4,25797.0
498085759,0.485,-0.074,0.012,-332594,-485678,115525,913.4,25797.0
498086780,0.705,-0.024,0.02,-332114,-485465,115558,913.4,25797.0
498087802,0.502,-0.022,0.044,-332558,-485455,115656,913.4,25797.0
498088824,0.623,-0.006,0.018,-332293,-485391,115548,913.4,25797.0
498089846,0.737,-0.028,0.004,-332044,-485481,115492,913.4,25797.0
498090867,0.64,-0.062,-0.021,-332255,-485625,115386,913.4,25797.0
498091889,0.878,-0.005,0.05,-331736,-485384,115683,913.4,25797.0
498092911,0.648,0.047,-0.032,-332238,-485164,115340,913.4,25797.0
498093933,0.587,0.012,0.011,-332372,-485313,115519,913.4,25797.0
498094954,0.61,-0.013,0.015,-332321,-485418,115536,913.4,25797.0
498095976,0.621,-0.043,0.032,-332298,-485547,115608,913.4,25797.0
498096998,0.719,-0.024,-0.008,-332082,-485467,115440,913.4,25797.0
498098020,0.627,-0.057,-0.034,-332284,-485603,115333,913.4,25797.0
498099041,0.64,-0.022,-0.041,-332256,-485456,115301,913.4,25797.0
498100063,0.562,-0.006,0.007,-332427,-485391,115502,913.4,25797.0
498101085,0.665,-0.026,-0.039,-332201,-485472,115312,913.4,25797.0
498102107,0.331,-0.019,-0.044,-332931,-485443,115288,913.4,25797.0
498103128,0.611,0.014,-0.003,-332320,-485305,115462,913.4,25797.0
498104150,0.56,0.061,0.059,-332431,-485106,115718,913.4,25797.0
498105172,0.532,0.092,0.051,-332491,-484973,115686,913.4,25797.0
498106194,0.613,0.038,-0.012,-332315,-485201,115422,913.4,25797.0
498107215,0.605,-0.024,0.048,-332333,-485464,115675,913.4,25797.0
498108237,0.649,-0.048,-0.032,-332236,-485568,115341,913.4,25797.0
498109259,0.593,0.074,-0.111,-332358,-485052,115010,913.4,25797.0
498110281,0.52,-0.071,0.012,-332517,-485664,115523,913.4,25797.0
498111302,0.568,-0.007,0.009,-332413,-485395,115512,913.4,25797.0
498112336,0.573,0.039,-0.004,-332401,-485199,115456,913.4,25797.0
498113414,0.573,0.039,-0.004,-332401,-485199,115456,913.4,25797.0
498114479,0.751,0.076,0.038,-332013,-485006,115633,913.4,25797.0
498115500,0.663,-0.02,-0.01,-332206,-485410,115430,913.4,25797.0
498116521,0.645,-0.058,-0.018,-332245,-485573,115397,913.4,25797.0
498117541,0.706,-0.032,0.012,-332111,-485462,115523,913.4,25797.0
498118562,0.668,0.039,-0.031,-332195,-485164,115342,913.4,25797.0
498119583,0.677,-0.039,-0.017,-332174,-485494,115404,913.4,25797.0
498120604,0.705,-0.046,0.015,-332114,-485521,115536,913.4,25797.0
498121625,0.601,-0.028,0.035,-332340,-485445,115618,913.4,25797.0
498122646,0.707,0.126,-0.057,-332110,-484795,115235,913.4,25797.0
498123667,0.734,0.06,-0.054,-332050,-485074,115246,913.4,25797.0
498124688,0.611,0.006,-0.078,-332320,-485304,115149,913.4,25797.0
498125709,0.736,-0.08,-0.088,-332046,-485664,115107,913.4,25797.0
498126729,0.591,-0.03,0.036,-332363,-485455,115624,913.4,25797.0
498127750,0.621,-0.022,0.082,-332296,-485421,115818,913.4,25797.0
498128771,0.64,0.043,-0.007,-332256,-485146,115442,913.4,25797.0
498129792,0.522,-0.02,-0.036,-332513,-485414,115324,913.4,25797.0
498130813,0.585,-0.048,-0.032,-332375,-485529,115340,913.4,25797.0
498131834,0.675,0.004,-0.01,-332180,-485312,115433,913.4,25797.0
498132855,0.521,-0.011,0.009,-332515,-485372,115509,913.4,25797.0
