t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4083142200,1229919,18.834,-0.727,-0.137,-291001,-488562,114799,116.5,5900.3
4083143221,1230940,18.731,-0.829,-0.335,-291225,-488992,113968,116.5,5900.3
4083144243,1231962,18.739,-0.894,-0.25,-291207,-489267,114326,116.5,5900.3
4083145265,1232984,18.766,-0.697,-0.261,-291148,-488433,114278,116.5,5900.3
4083146287,1234006,18.78,-0.844,-0.319,-291118,-489056,114037,116.5,5900.3
4083147308,1235027,18.856,-0.749,-0.418,-290953,-488654,113621,116.5,5900.3
4083148330,1236049,18.944,-0.845,-0.232,-290759,-489060,114400,116.5,5900.3
4083149352,1237071,18.439,-0.545,0.022,-291864,-487789,115463,116.5,5900.3
4083150374,1238093,18.714,-0.449,-0.451,-291263,-487383,113484,116.5,5900.3
4083151396,1239115,19.07,-1.143,-0.562,-290483,-490324,113021,116.5,5900.3
4083152417,1240136,18.926,-1.007,-0.493,-290798,-489746,113310,116.5,5900.3
4083153439,1241158,18.762,-1.034,-0.412,-291158,-489861,113646,116.5,5900.3
4083154461,1242180,18.77,-1.005,-0.432,-291140,-489739,113566,116.5,5900.3
4083155482,1243201,18.816,-1.008,-0.361,-291040,-489753,113861,116.5,5900.3
4083156504,1244223,18.946,-1.329,-0.486,-290756,-491113,113340,116.5,5900.3
4083157526,1245245,19.269,-1.262,-0.669,-290049,-490830,112572,116.5,5900.3
4083158548,1246267,19.169,-1.306,-0.516,-290267,-491013,113212,116.5,5900.3
4083159570,1247289,19.053,-1.102,-0.535,-290522,-490149,113133,116.5,5900.3
4083160591,1248310,18.813,-0.9,-0.222,-291047,-489294,114442,116.5,5900.3
4083161613,1249332,18.547,-0.841,-0.068,-291629,-489045,115086,116.5,5900.3
4083162635,1250354,18.51,-0.656,0.037,-291709,-488262,115525,116.5,5900.3
4083163657,1251376,17.984,-0.224,0.556,-292860,-486431,117697,116.5,5900.3
4083164678,1252397,17.888,0.028,0.407,-293069,-485363,117077,116.5,5900.3
4083165700,1253419,18.163,-0.061,-0.119,-292469,-485739,114874,116.5,5900.3
4083166722,1254441,18.952,-0.755,-0.606,-290742,-488682,112834,116.5,5900.3
4083167744,1255463,19.218,-1.279,-1.001,-290161,-490900,111182,116.5,5900.3
4083168765,1256484,19.339,-1.414,-1.032,-289896,-491473,111055,116.5,5900.3
4083169787,1257506,18.78,-0.894,-0.239,-291119,-489269,114371,116.5,5900.3
4083170809,1258528,18.527,-0.498,-0.28,-291671,-487593,114202,116.5,5900.3
4083171831,1259550,18.889,-0.875,-0.747,-290880,-489187,112246,116.5,5900.3
4083172852,1260571,19.662,-1.585,-1.23,-289190,-492197,110223,116.5,5900.3
4083173874,1261593,19.705,-1.803,-1.242,-289096,-493118,110175,116.5,5900.3
4083174908,1262627,19.056,-1.321,-0.506,-290515,-491077,113255,116.5,5900.3
4083175983,1263702,19.056,-1.321,-0.506,-290515,-491077,113255,116.5,5900.3
4083177048,1264767,18.985,-1.105,-0.698,-290669,-490162,112449,116.5,5900.3
4083178069,1265788,19.595,-1.656,-0.836,-289335,-492496,111875,116.5,5900.3
4083179090,1266809,19.311,-1.501,-0.414,-289957,-491839,113638,116.5,5900.3
4083180111,1267830,18.836,-1.066,-0.09,-290996,-489999,114997,116.5,5900.3
4083181132,1268851,18.421,-0.747,0.111,-291904,-488645,115835,116.5,5900.3
4083182152,1269871,18.791,-0.815,-0.221,-291095,-488933,114449,116.5,5900.3
4083183173,1270892,19.016,-1.202,-0.411,-290602,-490573,113654,116.5,5900.3
4083184194,1271913,19.197,-1.148,-0.657,-290206,-490343,112622,116.5,5900.3
4083185215,1272934,19.258,-1.547,-0.681,-290073,-492036,112524,116.5,5900.3
4083186236,1273955,18.788,-0.884,-0.273,-291101,-489226,114229,116.5,5900.3
4083187257,1274976,18.418,-0.287,-0.084,-291910,-486697,115019,116.5,5900.3
4083188277,1275996,18.501,-0.583,-0.234,-291728,-487951,114392,116.5,5900.3
4083189298,1277017,18.844,-0.882,-0.31,-290978,-489217,114074,116.5,5900.3
4083190319,1278038,18.701,-0.765,-0.292,-291292,-488722,114150,116.5,5900.3
4083191340,1279059,18.827,-0.9,-0.559,-291016,-489295,113033,116.5,5900.3
4083192361,1280080,19.528,-1.234,-0.803,-289482,-490711,112010,116.5,5900.3
4083193382,1281101,19.321,-1.241,-0.628,-289935,-490741,112743,116.5,5900.3
4083194403,1282122,19.026,-1.085,-0.468,-290581,-490080,113412,116.5,5900.3
4083195423,1283142,19.136,-1.025,-0.395,-290339,-489826,113718,116.5,5900.3
4083196444,1284163,18.936,-0.804,-0.453,-290776,-488887,113475,116.5,5900.3
4083197465,1285184,19.387,-1.065,-0.541,-289790,-489995,113108,116.5,5900.3
4083198486,1286205,19.321,-1.1,-0.585,-289935,-490142,112924,116.5,5900.3
4083199507,1287226,19.393,-1.044,-0.567,-289777,-489906,112999,116.5,5900.3
4083200528,1288247,19.125,-0.81,-0.385,-290364,-488913,113759,116.5,5900.3
4083201549,1289268,19.133,-0.656,-0.384,-290347,-488262,113765,116.5,5900.3
4083202570,1290289,19.141,-0.701,-0.478,-290329,-488450,113371,116.5,5900.3
4083203592,1291311,19.033,-0.662,-0.22,-290566,-488287,114450,116.5,5900.3
4083204614,1292333,19.37,-0.931,-0.552,-289828,-489426,113063,116.5,5900.3
4083205635,1293354,19.616,-1.366,-0.841,-289290,-491267,111851,116.5,5900.3
4083206657,1294376,19.632,-1.102,-0.735,-289255,-490151,112295,116.5,5900.3
4083207679,1295398,19.237,-0.713,-0.42,-290119,-488504,113614,116.5,5900.3
4083208701,1296420,19.077,-0.707,-0.162,-290469,-488475,114694,116.5,5900.3
4083209722,1297441,18.84,-0.289,0.204,-290988,-486705,116225,116.5,5900.3
4083210744,1298463,18.394,-0.109,0.188,-291963,-485942,116158,116.5,5900.3
4083211766,1299485,18.782,-0.426,0.029,-291115,-487287,115492,116.5,5900.3
4083212788,1300507,18.743,-0.047,-0.062,-291199,-485681,115114,116.5,5900.3
4083213810,1301529,18.536,0.161,0.278,-291652,-484801,116537,116.5,5900.3
4083214831,1302550,18.508,-0.006,0.319,-291714,-485508,116705,116.5,5900.3
4083215853,1303572,18.54,-0.352,0.166,-291644,-486972,116067,116.5,5900.3
4083216875,1304594,18.843,-0.576,-0.031,-290980,-487924,115244,116.5,5900.3
4083217897,1305616,19.171,-0.736,-0.313,-290264,-488600,114063,116.5,5900.3
4083218918,1306637,19.482,-1.035,-0.561,-289583,-489866,113024,116.5,5900.3
4083219940,1307659,20.063,-1.403,-0.9,-288312,-491425,111607,116.5,5900.3
4083220962,1308681,19.837,-1.601,-0.825,-288806,-492266,111920,116.5,5900.3
4083221984,1309703,19.665,-1.334,-0.352,-289182,-491135,113899,116.5,5900.3
4083223005,1310724,19.071,-0.55,0.22,-290482,-487811,116292,116.5,5900.3
4083224027,1311746,18.903,-0.297,0.001,-290850,-486740,115375,116.5,5900.3
4083225049,1312768,19.964,-1.093,-0.633,-288528,-490111,112721,116.5,5900.3
4083226071,1313790,19.974,-1.172,-0.845,-288506,-490446,111836,116.5,5900.3
4083227092,1314811,19.872,-1.085,-0.656,-288730,-490077,112628,116.5,5900.3
4083228114,1315833,19.465,-0.691,-0.158,-289620,-488409,114709,116.5,5900.3
4083229136,1316855,18.974,-0.182,0.294,-290694,-486253,116604,116.5,5900.3
4083230158,1317877,18.611,0.182,0.397,-291488,-484711,117033,116.5,5900.3
4083231179,1318898,19.025,-0.203,0.23,-290582,-486343,116336,116.5,5900.3
4083232201,1319920,19.317,-0.772,0.019,-289943,-488754,115451,116.5,5900.3
4083233223,1320942,19.173,-0.588,0.107,-290259,-487973,115820,116.5,5900.3
4083234245,1321964,19.171,-0.31,-0.084,-290262,-486794,115019,116.5,5900.3
4083235267,1322986,19.132,-0.663,-0.201,-290348,-488292,114531,116.5,5900.3
4083236288,1324007,19.356,-0.859,-0.368,-289859,-489121,113831,116.5,5900.3
4083237310,1325029,19.733,-1.133,-0.842,-289033,-490280,111849,116.5,5900.3
4083238332,1326051,20.228,-1.622,-1.356,-287950,-492353,109697,116.5,5900.3
4083239353,1327072,20.804,-1.916,-1.238,-286692,-493600,110192,116.5,5900.3
4083240375,1328094,20.071,-1.44,-0.817,-288295,-491583,111951,116.5,5900.3
4083241397,1329116,19.706,-0.98,-0.439,-289092,-489635,113536,116.5,5900.3
4083242419,1330138,19.718,-1.088,-0.493,-289067,-490089,113307,116.5,5900.3
4083243441,1331160,19.682,-1.208,-0.365,-289146,-490600,113846,116.5,5900.3
4083244462,1332181,19.372,-1.139,-0.138,-289823,-490306,114793,116.5,5900.3
4083245484,1333203,19.285,-0.768,-0.109,-290014,-488735,114917,116.5,5900.3
4083246506,1334225,19.534,-0.8,-0.124,-289470,-488871,114855,116.5,5900.3
4083247528,1335247,19.513,-0.75,-0.168,-289516,-488659,114668,116.5,5900.3
4083248549,1336268,19.395,-0.837,0.07,-289773,-489028,115664,116.5,5900.3
4083249571,1337290,19.184,-0.44,0.301,-290235,-487346,116632,116.5,5900.3
4083250593,1338312,19.338,-0.602,-0.203,-289898,-488030,114524,116.5,5900.3
4083251615,1339334,19.98,-1.009,-0.223,-288493,-489756,114440,116.5,5900.3
4083252636,1340355,19.692,-0.636,-0.295,-289124,-488178,114137,116.5,5900.3
4083253658,1341377,19.964,-0.825,-0.683,-288528,-488978,112512,116.5,5900.3
4083254680,1342399,20.343,-1.142,-0.929,-287699,-490318,111483,116.5,5900.3
4083255702,1343421,20.038,-1.091,-0.744,-288366,-490102,112260,116.5,5900.3
4083256723,1344442,20.171,-1.273,-0.917,-288076,-490875,111536,116.5,5900.3
4083257745,1345464,20.305,-1.584,-0.955,-287782,-492192,111377,116.5,5900.3
4083258767,1346486,20.406,-1.384,-1.009,-287561,-491344,111148,116.5,5900.3
4083259789,1347508,20.292,-1.571,-0.758,-287812,-492135,112198,116.5,5900.3
4083260810,1348529,20.381,-1.46,-0.879,-287617,-491668,111693,116.5,5900.3
4083261832,1349551,20.385,-1.343,-0.784,-287608,-491169,112093,116.5,5900.3
4083262854,1350573,19.906,-1.153,-0.232,-288656,-490367,114401,116.5,5900.3
4083263876,1351595,19.86,-0.882,-0.286,-288755,-489218,114177,116.5,5900.3
4083264897,1352616,20.113,-1.372,-0.526,-288202,-491292,113172,116.5,5900.3
4083265919,1353638,20.28,-1.386,-0.572,-287837,-491355,112977,116.5,5900.3
4083266941,1354660,19.866,-0.945,-0.357,-288744,-489486,113876,116.5,5900.3
4083267963,1355682,19.753,-0.974,-0.073,-288991,-489608,115067,116.5,5900.3
4083268984,1356703,19.697,-0.479,0.195,-289113,-487509,116186,116.5,5900.3
4083270006,1357725,19.215,-0.276,0.101,-290167,-486652,115795,116.5,5900.3
4083271028,1358747,19.776,-0.98,-0.424,-288940,-489634,113597,116.5,5900.3
4083272050,1359769,20.506,-1.406,-0.822,-287342,-491439,111932,116.5,5900.3
4083273071,1360790,20.314,-1.161,-0.759,-287763,-490398,112195,116.5,5900.3
4083274093,1361812,20.215,-1.362,-0.653,-287979,-491252,112639,116.5,5900.3
4083275115,1362834,19.919,-1.389,-0.467,-288626,-491364,113416,116.5,5900.3
4083276137,1363856,20.143,-1.515,-0.601,-288136,-491901,112857,116.5,5900.3
4083277158,1364877,20.491,-1.529,-0.84,-287376,-491957,111857,116.5,5900.3
4083278180,1365899,20.368,-1.606,-0.81,-287644,-492285,111983,116.5,5900.3
4083279214,1366933,20.566,-1.448,-0.765,-287212,-491614,112169,116.5,5900.3
4083280288,1368007,20.566,-1.448,-0.765,-287212,-491614,112169,116.5,5900.3
4083281353,1369072,20.218,-1.173,-0.591,-287974,-490452,112898,116.5,5900.3
4083282374,1370093,20.51,-1.554,-0.837,-287334,-492065,111869,116.5,5900.3
4083283395,1371114,20.648,-1.507,-1.297,-287033,-491867,109946,116.5,5900.3
4083284416,1372135,21.62,-2.298,-1.927,-284906,-495215,107306,116.5,5900.3
4083285437,1373156,21.463,-2.625,-1.635,-285249,-496603,108528,116.5,5900.3
4083286458,1374177,20.654,-1.791,-1.116,-287019,-493067,110701,116.5,5900.3
4083287478,1375197,20.579,-1.378,-0.741,-287183,-491319,112272,116.5,5900.3
4083288499,1376218,20.326,-1.245,-0.606,-287736,-490754,112835,116.5,5900.3
4083289520,1377239,20.523,-1.323,-0.963,-287305,-491088,111340,116.5,5900.3
4083290541,1378260,20.734,-2.197,-0.949,-286844,-494787,111399,116.5,5900.3
4083291562,1379281,20.308,-1.212,-0.456,-287777,-490617,113463,116.5,5900.3
4083292583,1380302,19.644,-0.656,-0.297,-289229,-488262,114131,116.5,5900.3
4083293604,1381323,19.926,-0.999,-0.072,-288612,-489713,115071,116.5,5900.3
4083294624,1382343,19.639,-0.977,-0.089,-289240,-489621,115000,116.5,5900.3
4083295645,1383364,19.759,-0.811,-0.112,-288977,-488919,114902,116.5,5900.3
4083296666,1384385,20.115,-1.019,-0.631,-288198,-489800,112733,116.5,5900.3
4083297687,1385406,20.586,-1.467,-0.799,-287167,-491696,112030,116.5,5900.3
4083298708,1386427,20.339,-1.515,-0.522,-287708,-491901,113188,116.5,5900.3
4083299729,1387448,19.85,-0.925,-0.498,-288777,-489399,113286,116.5,5900.3
4083300750,1388469,20.544,-1.052,-1.049,-287259,-489939,110983,116.5,5900.3
4083301771,1389490,21.004,-1.789,-1.279,-286253,-493062,110018,116.5,5900.3
4083302791,1390510,20.754,-1.747,-1.06,-286800,-492884,110938,116.5,5900.3
4083303812,1391531,20.368,-1.042,-0.595,-287645,-489896,112881,116.5,5900.3
4083304833,1392552,19.912,-0.68,-0.261,-288643,-488364,114280,116.5,5900.3
4083305854,1393573,20.255,-0.862,-0.799,-287892,-489135,112027,116.5,5900.3
4083306876,1394595,21.044,-1.821,-1.19,-286167,-493196,110391,116.5,5900.3
4083307898,1395617,20.949,-1.773,-1.082,-286375,-492993,110842,116.5,5900.3
4083308920,1396639,20.845,-1.397,-1.122,-286601,-491398,110677,116.5,5900.3
4083309941,1397660,20.977,-1.554,-0.66,-286313,-492066,112612,116.5,5900.3
4083310963,1398682,19.876,-0.713,0.025,-288722,-488504,115477,116.5,5900.3
4083311985,1399704,19.553,-0.467,0.063,-289427,-487459,115636,116.5,5900.3
4083313007,1400726,20.417,-0.817,-0.44,-287537,-488945,113532,116.5,5900.3
4083314029,1401748,20.996,-1.439,-1.341,-286271,-491577,109760,116.5,5900.3
4083315050,1402769,21.326,-1.95,-1.048,-285550,-493744,110986,116.5,5900.3
4083316072,1403791,20.183,-1.309,-0.462,-288050,-491026,113439,116.5,5900.3
4083317094,1404813,20.021,-1.068,-0.229,-288403,-490007,114413,116.5,5900.3
4083318116,1405835,19.999,-0.824,-0.201,-288453,-488972,114531,116.5,5900.3
4083319137,1406856,20.311,-1.292,-0.669,-287769,-490953,112572,116.5,5900.3
4083320159,1407878,20.603,-1.638,-0.859,-287131,-492419,111778,116.5,5900.3
4083321181,1408900,20.201,-1.067,-0.106,-288011,-490001,114928,116.5,5900.3
4083322203,1409922,19.57,-0.253,-0.073,-289390,-486553,115066,116.5,5900.3
4083323224,1410943,20.724,-0.823,-0.622,-286866,-488968,112767,116.5,5900.3
4083324246,1411965,20.879,-1.628,-0.877,-286527,-492380,111700,116.5,5900.3
4083325268,1412987,20.917,-1.742,-0.811,-286445,-492863,111977,116.5,5900.3
4083326290,1414009,20.715,-1.708,-0.728,-286887,-492717,112326,116.5,5900.3
4083327311,1415030,20.518,-1.23,-0.448,-287316,-490691,113498,116.5,5900.3
4083328333,1416052,20.222,-0.929,-0.259,-287965,-489417,114290,116.5,5900.3
4083329355,1417074,20.326,-0.823,-0.408,-287736,-488969,113665,116.5,5900.3
4083330377,1418096,20.694,-1.416,-0.719,-286932,-491479,112363,116.5,5900.3
4083331398,1419117,20.704,-1.822,-0.799,-286909,-493199,112027,116.5,5900.3
4083332420,1420139,21.07,-2.082,-1.012,-286110,-494303,111137,116.5,5900.3
4083333442,1421161,20.323,-1.476,-0.501,-287743,-491733,113275,116.5,5900.3
4083334464,1422183,19.979,-0.532,-0.15,-288495,-487736,114745,116.5,5900.3
4083335485,1423204,20.454,-1.1,-0.757,-287456,-490140,112205,116.5,5900.3
4083336507,1424226,21.253,-2.074,-1.224,-285708,-494267,110250,116.5,5900.3
4083337529,1425248,21.5,-2.13,-1.727,-285169,-494503,108146,116.5,5900.3
4083338551,1426270,21.268,-2.145,-1.229,-285676,-494569,110229,116.5,5900.3
4083339572,1427291,20.718,-1.22,-1.107,-286879,-490649,110738,116.5,5900.3
4083340594,1428313,21.472,-1.52,-1.359,-285230,-491922,109684,116.5,5900.3
4083341616,1429335,21.058,-1.781,-0.872,-286135,-493028,111724,116.5,5900.3
4083342638,1430357,20.49,-1.21,-0.672,-287377,-490606,112560,116.5,5900.3
4083343659,1431378,20.879,-1.496,-1.25,-286527,-491818,110141,116.5,5900.3
4083344681,1432400,21.602,-2.383,-1.517,-284946,-495578,109025,116.5,5900.3
4083345703,1433422,21.14,-1.688,-1.137,-285957,-492631,110613,116.5,5900.3
4083346725,1434444,20.999,-1.705,-1.103,-286265,-492706,110755,116.5,5900.3
4083347746,1435465,20.899,-1.802,-0.801,-286483,-493115,112021,116.5,5900.3
4083348768,1436487,20.621,-1.676,-0.661,-287092,-492583,112607,116.5,5900.3
4083349790,1437509,20.305,-1.321,-0.58,-287782,-491076,112946,116.5,5900.3
4083350812,1438531,20.383,-1.139,-0.65,-287613,-490307,112652,116.5,5900.3
4083351833,1439552,21.205,-1.445,-1.104,-285813,-491604,110750,116.5,5900.3
4083352855,1440574,20.651,-1.592,-0.666,-287026,-492226,112583,116.5,5900.3
4083353877,1441596,19.594,-0.541,0.199,-289337,-487775,116205,116.5,5900.3
4083354899,1442618,19.14,0.053,0.29,-290332,-485258,116586,116.5,5900.3
4083355921,1443640,19.954,-0.529,-0.278,-288551,-487724,114209,116.5,5900.3
4083356942,1444661,20.054,-0.932,-0.465,-288332,-489430,113428,116.5,5900.3
4083357964,1445683,19.993,-0.491,-0.318,-288466,-487560,114040,116.5,5900.3
4083358986,1446705,19.859,-0.555,-0.043,-288758,-487835,115191,116.5,5900.3
4083360008,1447727,19.703,-0.424,0.049,-289100,-487280,115577,116.5,5900.3
4083361029,1448748,19.724,-0.092,0.126,-289054,-485872,115901,116.5,5900.3
4083362051,1449770,19.991,-0.562,-0.354,-288469,-487864,113891,116.5,5900.3
4083363073,1450792,20.512,-1.441,-0.768,-287329,-491586,112157,116.5,5900.3
4083364095,1451814,21.08,-1.753,-1.25,-286087,-492907,110140,116.5,5900.3
4083365116,1452835,21.539,-2.156,-1.343,-285084,-494613,109750,116.5,5900.3
4083366138,1453857,21.216,-2.049,-0.939,-285791,-494161,111441,116.5,5900.3
4083367160,1454879,20.756,-1.656,-0.915,-286797,-492497,111544,116.5,5900.3
4083368182,1455901,21.141,-1.809,-1.023,-285955,-493147,111089,116.5,5900.3
4083369203,1456922,20.939,-2.004,-0.963,-286396,-493973,111340,116.5,5900.3
4083370225,1457944,20.74,-1.474,-0.671,-286832,-491726,112564,116.5,5900.3
4083371247,1458966,20.766,-1.774,-0.507,-286775,-492997,113251,116.5,5900.3
4083372269,1459988,20.774,-1.416,-0.819,-286756,-491480,111945,116.5,5900.3
4083373290,1461009,20.513,-1.531,-0.432,-287327,-491968,113566,116.5,5900.3
4083374312,1462031,20.033,-1.166,-0.347,-288378,-490421,113920,116.5,5900.3
4083375334,1463053,20.322,-1.139,-0.661,-287746,-490309,112605,116.5,5900.3
4083376356,1464075,20.649,-1.288,-0.4,-287030,-490938,113698,116.5,5900.3
4083377377,1465096,19.753,-0.643,0.272,-288990,-488207,116509,116.5,5900.3
4083378399,1466118,19.564,-0.339,0.309,-289403,-486918,116665,116.5,5900.3
4083379421,1467140,19.88,-0.577,-0.13,-288713,-487926,114828,116.5,5900.3
4083380443,1468162,20.688,-1.234,-0.578,-286945,-490711,112955,116.5,5900.3
4083381465,1469184,20.827,-1.575,-0.685,-286642,-492154,112505,116.5,5900.3
4083382486,1470205,21.019,-1.552,-0.935,-286220,-492055,111458,116.5,5900.3
4083383520,1471239,21.476,-2.1,-1.089,-285222,-494379,110816,116.5,5900.3
4083384598,1472317,21.476,-2.1,-1.089,-285222,-494379,110816,116.5,5900.3
4083385663,1473382,21.001,-1.557,-0.617,-286271,-492077,112791,116.5,5900.3
4083386684,1474403,20.426,-1.371,-0.27,-287528,-491290,114243,116.5,5900.3
4083387704,1475423,20.349,-0.873,-0.395,-287696,-489180,113719,116.5,5900.3
4083388725,1476444,20.787,-1.416,-0.897,-286738,-491480,111619,116.5,5900.3
4083389746,1477465,20.942,-1.744,-0.754,-286399,-492871,112218,116.5,5900.3
4083390767,1478486,20.608,-1.304,-0.771,-287130,-491004,112144,116.5,5900.3
4083391788,1479507,20.402,-1.478,-0.812,-287581,-491741,111972,116.5,5900.3
4083392809,1480528,20.505,-1.402,-0.833,-287355,-491421,111887,116.5,5900.3
4083393830,1481549,20.226,-0.936,-0.745,-287965,-489445,112256,116.5,5900.3
4083394850,1482569,20.631,-1.284,-1.129,-287079,-490919,110648,116.5,5900.3
4083395871,1483590,20.975,-1.679,-1.166,-286327,-492593,110491,116.5,5900.3
4083396892,1484611,20.648,-1.178,-0.775,-287043,-490474,112129,116.5,5900.3
4083397913,1485632,20.213,-1.199,-0.488,-287994,-490562,113331,116.5,5900.3
4083398934,1486653,20.297,-1.014,-0.518,-287811,-489778,113204,116.5,5900.3
4083399955,1487674,21.097,-1.359,-1.004,-286059,-491241,111170,116.5,5900.3
4083400976,1488695,21.102,-1.917,-0.726,-286050,-493601,112333,116.5,5900.3
4083401997,1489716,20.787,-1.719,-0.813,-286737,-492764,111970,116.5,5900.3
4083403017,1490736,21.66,-2.253,-1.281,-284829,-495024,110010,116.5,5900.3
4083404038,1491757,21.653,-2.315,-1.26,-284843,-495289,110098,116.5,5900.3
4083405059,1492778,21.239,-1.977,-1.074,-285750,-493857,110878,116.5,5900.3
4083406080,1493799,20.955,-1.555,-0.562,-286371,-492069,113022,116.5,5900.3
4083407101,1494820,20.719,-1.499,-0.47,-286887,-491834,113405,116.5,5900.3
4083408122,1495841,20.905,-1.843,-0.729,-286481,-493287,112323,116.5,5900.3
4083409143,1496862,20.729,-1.617,-0.402,-286865,-492333,113691,116.5,5900.3
4083410164,1497883,20.44,-1.133,-0.227,-287498,-490281,114424,116.5,5900.3
4083411186,1498905,20.456,-1.392,-0.25,-287461,-491377,114325,116.5,5900.3
4083412208,1499927,20.65,-1.587,-0.508,-287038,-492203,113244,116.5,5900.3
4083413230,1500949,20.518,-1.13,-0.391,-287326,-490270,113734,116.5,5900.3
4083414252,1501971,20.526,-1.187,-0.643,-287308,-490512,112682,116.5,5900.3
4083415273,1502992,20.579,-1.429,-0.507,-287192,-491535,113250,116.5,5900.3
4083416295,1504014,20.977,-1.371,-0.793,-286323,-491290,112052,116.5,5900.3
4083417317,1505036,20.681,-1.485,-0.687,-286969,-491771,112496,116.5,5900.3
4083418339,1506058,20.303,-0.846,-0.09,-287797,-489065,114997,116.5,5900.3
4083419360,1507079,19.989,-0.692,-0.372,-288483,-488413,113814,116.5,5900.3
4083420382,1508101,21.024,-1.689,-1.201,-286220,-492635,110345,116.5,5900.3
4083421404,1509123,21.718,-2.222,-1.606,-284702,-494895,108651,116.5,5900.3
4083422426,1510145,21.706,-2.126,-1.636,-284728,-494488,108527,116.5,5900.3
4083423447,1511166,21.765,-2.237,-1.78,-284599,-494958,107923,116.5,5900.3
4083424469,1512188,21.64,-2.085,-1.559,-284873,-494316,108850,116.5,5900.3
4083425491,1513210,21.38,-1.859,-1.377,-285441,-493357,109609,116.5,5900.3
4083426513,1514232,21.267,-1.81,-1.204,-285687,-493151,110333,116.5,5900.3
4083427534,1515253,21.15,-1.71,-1.275,-285944,-492725,110035,116.5,5900.3
4083428556,1516275,21.129,-1.515,-1.173,-285989,-491900,110463,116.5,5900.3
4083429578,1517297,20.926,-1.206,-1.012,-286433,-490589,111139,116.5,5900.3
4083430600,1518319,20.682,-1.127,-0.829,-286968,-490254,111903,116.5,5900.3
4083431621,1519340,20.608,-1.32,-0.898,-287130,-491074,111612,116.5,5900.3
4083432643,1520362,20.865,-1.39,-0.747,-286568,-491369,112244,116.5,5900.3
4083433665,1521384,20.857,-1.394,-0.604,-286584,-491387,112846,116.5,5900.3
4083434687,1522406,20.896,-1.199,-0.852,-286500,-490563,111807,116.5,5900.3
4083435708,1523427,21.345,-1.769,-1.065,-285517,-492977,110915,116.5,5900.3
4083436730,1524449,21.155,-1.813,-0.855,-285933,-493162,111793,116.5,5900.3
4083437752,1525471,20.612,-1.558,-0.418,-287120,-492083,113621,116.5,5900.3
4083438774,1526493,20.372,-0.949,-0.059,-287645,-489502,115124,116.5,5900.3
4083439795,1527514,20.359,-1.235,-0.533,-287675,-490715,113140,116.5,5900.3
4083440817,1528536,21.368,-1.987,-1.192,-285467,-493897,110385,116.5,5900.3
4083441839,1529558,21.215,-1.774,-1.238,-285801,-492995,110192,116.5,5900.3
4083442861,1530580,21.461,-1.837,-1.559,-285263,-493265,108849,116.5,5900.3
4083443882,1531601,22.044,-2.449,-1.845,-283989,-495855,107652,116.5,5900.3
4083444904,1532623,21.519,-2.42,-1.45,-285136,-495734,109302,116.5,5900.3
4083445926,1533645,20.997,-1.755,-1.339,-286279,-492918,109770,116.5,5900.3
4083446948,1534667,21.313,-1.569,-1.231,-285588,-492128,110220,116.5,5900.3
4083447969,1535688,20.905,-1.384,-0.821,-286480,-491343,111936,116.5,5900.3
4083448991,1536710,20.593,-1.093,-0.814,-287162,-490114,111966,116.5,5900.3
4083450013,1537732,20.675,-1.006,-0.628,-286982,-489742,112745,116.5,5900.3
4083451035,1538754,20.512,-1.318,-0.399,-287340,-491064,113702,116.5,5900.3
4083452056,1539775,20.131,-0.618,-0.109,-288173,-488098,114915,116.5,5900.3
4083453078,1540797,20.411,-0.609,-0.445,-287561,-488062,113508,116.5,5900.3
4083454100,1541819,21.051,-1.361,-0.957,-286160,-491249,111365,116.5,5900.3
4083455122,1542841,21.29,-2.097,-0.89,-285638,-494366,111647,116.5,5900.3
4083456143,1543862,20.771,-1.626,-0.784,-286773,-492372,112091,116.5,5900.3
4083457165,1544884,20.974,-1.974,-0.774,-286329,-493845,112134,116.5,5900.3
4083458187,1545906,21.16,-1.853,-0.852,-285922,-493332,111808,116.5,5900.3
4083459209,1546928,21.045,-1.677,-0.894,-286173,-492585,111629,116.5,5900.3
4083460231,1547950,20.993,-1.89,-0.611,-286287,-493489,112815,116.5,5900.3
4083461252,1548971,20.422,-1.119,-0.107,-287536,-490224,114925,116.5,5900.3
4083462274,1549993,20.244,-0.688,-0.322,-287925,-488395,114026,116.5,5900.3
4083463296,1551015,20.96,-1.172,-0.653,-286360,-490445,112640,116.5,5900.3
4083464318,1552037,20.974,-1.375,-0.631,-286329,-491305,112732,116.5,5900.3
4083465339,1553058,20.689,-0.996,-0.678,-286952,-489701,112536,116.5,5900.3
4083466361,1554080,20.821,-1.308,-0.973,-286664,-491024,111299,116.5,5900.3
4083467383,1555102,21.407,-1.733,-1.163,-285382,-492823,110505,116.5,5900.3
4083468405,1556124,21.346,-1.282,-1.326,-285515,-490911,109821,116.5,5900.3
4083469426,1557145,21.212,-1.583,-0.988,-285809,-492188,111237,116.5,5900.3
4083470448,1558167,21.036,-1.327,-1.039,-286193,-491102,111022,116.5,5900.3
4083471470,1559189,21.353,-1.646,-1.506,-285499,-492453,109068,116.5,5900.3
4083472492,1560211,21.806,-2.17,-1.506,-284508,-494676,109071,116.5,5900.3
