t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4082983747,19.439,-0.391,-0.299,-289686,-487103,114092,116.5,5900.3
4082984767,20.143,-1.318,-0.873,-288146,-491029,111691,116.5,5900.3
4082985788,20.196,-1.647,-0.718,-288030,-492420,112339,116.5,5900.3
4082986809,19.524,-1.485,-0.323,-289500,-491734,113990,116.5,5900.3
4082987830,19.241,-0.907,-0.373,-290119,-489287,113783,116.5,5900.3
4082988851,19.952,-1.207,-0.878,-288564,-490560,111669,116.5,5900.3
4082989872,20.227,-1.675,-0.882,-287962,-492542,111652,116.5,5900.3
4082990893,19.81,-1.287,-0.63,-288876,-490898,112707,116.5,5900.3
4082991915,19.661,-1.15,-0.623,-289202,-490316,112736,116.5,5900.3
4082992937,19.45,-0.843,-0.15,-289662,-489018,114714,116.5,5900.3
4082993958,19.087,-0.465,0.007,-290457,-487417,115374,116.5,5900.3
4082994980,19.463,-0.508,-0.313,-289634,-487596,114035,116.5,5900.3
4082996002,19.764,-1.024,-0.58,-288976,-489784,112915,116.5,5900.3
4082997024,19.955,-1.406,-0.7,-288558,-491399,112416,116.5,5900.3
4082998045,19.811,-0.997,-0.347,-288874,-489667,113893,116.5,5900.3
4082999067,19.532,-0.467,-0.183,-289483,-487424,114577,116.5,5900.3
4083000089,20.191,-1.132,-0.903,-288042,-490239,111563,116.5,5900.3
4083001111,20.515,-1.774,-0.961,-287333,-492959,111323,116.5,5900.3
4083002132,20.382,-1.835,-0.862,-287625,-493217,111737,116.5,5900.3
4083003154,20.576,-1.825,-0.785,-287200,-493176,112059,116.5,5900.3
4083004176,20.551,-1.65,-0.961,-287255,-492435,111321,116.5,5900.3
4083005198,20.997,-2.114,-1.292,-286279,-494401,109937,116.5,5900.3
4083006219,20.83,-1.992,-1.148,-286643,-493884,110541,116.5,5900.3
4083007241,20.324,-1.488,-0.482,-287750,-491749,113327,116.5,5900.3
4083008263,19.706,-0.931,-0.099,-289103,-489389,114931,116.5,5900.3
4083009285,19.684,-0.812,0.043,-289151,-488887,115525,116.5,5900.3
4083010306,19.841,-0.928,-0.112,-288807,-489375,114876,116.5,5900.3
4083011328,19.926,-0.968,-0.374,-288621,-489547,113778,116.5,5900.3
4083012350,20.046,-1.075,-0.451,-288359,-490000,113458,116.5,5900.3
4083013372,19.976,-1.017,-0.508,-288513,-489753,113218,116.5,5900.3
4083014393,19.665,-0.769,-0.28,-289192,-488702,114171,116.5,5900.3
4083015415,19.237,-0.426,-0.195,-290129,-487251,114527,116.5,5900.3
4083016437,19.891,-0.887,-0.851,-288698,-489203,111782,116.5,5900.3
4083017459,20.716,-1.625,-1.24,-286893,-492327,110153,116.5,5900.3
4083018480,20.306,-1.587,-0.955,-287790,-492169,111348,116.5,5900.3
4083019502,20.174,-1.285,-0.936,-288078,-490888,111428,116.5,5900.3
4083020524,20.258,-1.288,-0.934,-287896,-490902,111434,116.5,5900.3
4083021546,20.152,-1.264,-0.7,-288127,-490800,112413,116.5,5900.3
4083022567,20.141,-1.342,-0.817,-288151,-491128,111923,116.5,5900.3
4083023589,20.596,-1.558,-1.21,-287155,-492047,110281,116.5,5900.3
4083024611,20.664,-1.573,-1.079,-287007,-492110,110828,116.5,5900.3
4083025633,20.192,-1.128,-0.585,-288039,-490224,112895,116.5,5900.3
4083026654,20.09,-0.929,-0.675,-288263,-489381,112520,116.5,5900.3
4083027676,20.76,-1.859,-1.052,-286797,-493322,110940,116.5,5900.3
4083028698,20.997,-2.079,-0.999,-286278,-494251,111162,116.5,5900.3
4083029720,20.227,-1.402,-0.646,-287964,-491385,112640,116.5,5900.3
4083030741,20.072,-1.119,-0.547,-288302,-490187,113054,116.5,5900.3
4083031763,20.069,-1.105,-0.432,-288308,-490127,113537,116.5,5900.3
4083032785,20.114,-0.988,-0.44,-288211,-489630,113502,116.5,5900.3
4083033807,20.115,-1.198,-0.559,-288208,-490519,113004,116.5,5900.3
4083034829,19.954,-1.235,-0.068,-288560,-490676,115060,116.5,5900.3
4083035850,19.295,-0.496,0.525,-290002,-487545,117541,116.5,5900.3
4083036872,18.905,0.121,0.469,-290856,-484933,117308,116.5,5900.3
4083037894,19.528,-0.214,-0.109,-289493,-486350,114888,116.5,5900.3
4083038916,20.008,-0.895,-0.373,-288442,-489235,113784,116.5,5900.3
4083039937,19.826,-1.021,-0.278,-288841,-489771,114181,116.5,5900.3
4083040959,19.735,-0.654,-0.209,-289039,-488215,114467,116.5,5900.3
4083041981,19.817,-0.647,-0.011,-288861,-488186,115296,116.5,5900.3
4083043002,19.584,-0.54,-0.07,-289369,-487733,115052,116.5,5900.3
4083044024,19.94,-1.03,-0.221,-288591,-489809,114420,116.5,5900.3
4083045046,19.939,-0.618,-0.329,-288592,-488062,113968,116.5,5900.3
4083046068,19.646,-0.414,0.022,-289233,-487199,115437,116.5,5900.3
4083047090,19.268,-0.304,0.427,-290060,-486735,117129,116.5,5900.3
4083048111,18.984,-0.056,0.565,-290681,-485682,117708,116.5,5900.3
4083049133,19.504,-0.208,-0.271,-289544,-486327,114211,116.5,5900.3
4083050155,20.778,-1.508,-0.97,-286757,-491835,111282,116.5,5900.3
4083051177,20.587,-1.606,-0.948,-287175,-492250,111378,116.5,5900.3
4083052198,20.699,-1.37,-1.137,-286930,-491249,110586,116.5,5900.3
4083053220,20.952,-1.994,-1.199,-286378,-493890,110326,116.5,5900.3
4083054242,21.101,-1.966,-1.202,-286051,-493774,110312,116.5,5900.3
4083055264,20.842,-1.662,-1.094,-286618,-492486,110766,116.5,5900.3
4083056285,20.737,-1.511,-1.263,-286848,-491845,110058,116.5,5900.3
4083057307,21.224,-2.192,-1.477,-285783,-494729,109164,116.5,5900.3
4083058329,20.712,-1.448,-1.083,-286902,-491577,110811,116.5,5900.3
4083059351,20.775,-1.298,-1.245,-286764,-490943,110134,116.5,5900.3
4083060372,21.192,-1.751,-1.456,-285853,-492863,109251,116.5,5900.3
4083061394,21.055,-1.68,-1.412,-286152,-492560,109435,116.5,5900.3
4083062416,20.722,-1.543,-1.253,-286880,-491980,110101,116.5,5900.3
4083063438,20.51,-1.234,-0.851,-287344,-490671,111782,116.5,5900.3
4083064459,19.993,-0.914,-0.388,-288475,-489318,113720,116.5,5900.3
4083065481,19.721,-0.655,-0.145,-289069,-488222,114737,116.5,5900.3
4083066503,19.765,-0.616,-0.024,-288973,-488055,115244,116.5,5900.3
4083067525,20.169,-0.829,-0.529,-288089,-488959,113129,116.5,5900.3
4083068546,20.25,-1.458,-0.545,-287913,-491621,113063,116.5,5900.3
4083069568,20.185,-1.427,-0.458,-288054,-491492,113426,116.5,5900.3
4083070601,20.207,-1.089,-0.58,-288006,-490059,112918,116.5,5900.3
4083071678,20.207,-1.089,-0.58,-288006,-490059,112918,116.5,5900.3
4083072743,20.145,-0.941,-0.463,-288133,-489470,113436,116.5,5900.3
4083073764,19.686,-0.583,-0.297,-289136,-487952,114129,116.5,5900.3
4083074784,19.968,-0.956,-0.594,-288520,-489533,112887,116.5,5900.3
4083075805,20.163,-1.254,-0.753,-288093,-490792,112222,116.5,5900.3
4083076826,20.056,-1.19,-0.522,-288328,-490525,113187,116.5,5900.3
4083077847,19.694,-0.622,-0.127,-289119,-488118,114842,116.5,5900.3
4083078868,19.423,-0.546,0.022,-289711,-487797,115465,116.5,5900.3
4083079889,19.414,-0.778,-0.024,-289731,-488777,115273,116.5,5900.3
4083080910,19.618,-0.774,-0.166,-289286,-488761,114676,116.5,5900.3
4083081931,19.581,-0.915,-0.113,-289367,-489357,114897,116.5,5900.3
4083082951,19.759,-0.79,-0.28,-288976,-488830,114200,116.5,5900.3
4083083972,20.306,-1.113,-0.719,-287780,-490196,112365,116.5,5900.3
4083084993,20.338,-1.402,-0.592,-287711,-491420,112894,116.5,5900.3
4083086014,20.063,-1.065,-0.426,-288311,-489992,113589,116.5,5900.3
4083087035,20.172,-1.194,-0.697,-288073,-490538,112454,116.5,5900.3
4083088056,20.337,-1.474,-0.901,-287713,-491728,111600,116.5,5900.3
4083089077,20.432,-1.302,-0.99,-287504,-490999,111229,116.5,5900.3
4083090098,20.218,-1.313,-0.815,-287973,-491046,111963,116.5,5900.3
4083091118,19.882,-1.125,-0.698,-288708,-490246,112450,116.5,5900.3
4083092139,19.668,-0.982,-0.151,-289177,-489642,114742,116.5,5900.3
4083093160,19.152,-0.597,-0.061,-290304,-488012,115115,116.5,5900.3
4083094181,19.725,-0.831,-0.583,-289051,-489004,112933,116.5,5900.3
4083095202,20.015,-1.099,-0.562,-288416,-490136,113022,116.5,5900.3
4083096223,19.815,-1.033,-0.427,-288855,-489857,113584,116.5,5900.3
4083097243,19.867,-1.667,-0.459,-288741,-492543,113452,116.5,5900.3
4083098264,19.664,-1.355,-0.444,-289185,-491222,113514,116.5,5900.3
4083099286,19.824,-0.931,-0.41,-288834,-489427,113657,116.5,5900.3
4083100307,19.662,-1.018,-0.46,-289188,-489795,113449,116.5,5900.3
4083101329,19.439,-0.906,-0.127,-289677,-489319,114840,116.5,5900.3
4083102351,19.178,-0.881,-0.227,-290248,-489213,114421,116.5,5900.3
4083103373,19.198,-0.93,-0.035,-290205,-489420,115225,116.5,5900.3
4083104395,19.615,-1.061,-0.444,-289291,-489977,113513,116.5,5900.3
4083105416,19.747,-1.211,-0.516,-289004,-490610,113211,116.5,5900.3
4083106438,19.649,-1.105,-0.69,-289218,-490163,112483,116.5,5900.3
4083107460,19.979,-1.394,-0.891,-288495,-491385,111645,116.5,5900.3
4083108482,19.952,-1.301,-0.615,-288554,-490992,112798,116.5,5900.3
4083109503,19.177,-0.647,0.032,-290251,-488224,115507,116.5,5900.3
4083110525,19.055,-0.378,0.124,-290518,-487083,115889,116.5,5900.3
4083111547,19.383,-0.61,-0.264,-289799,-488066,114268,116.5,5900.3
4083112569,19.642,-1.009,-0.351,-289232,-489756,113903,116.5,5900.3
4083113590,19.554,-0.967,-0.348,-289425,-489579,113917,116.5,5900.3
4083114612,19.263,-0.743,-0.019,-290062,-488628,115294,116.5,5900.3
4083115634,19.078,-0.734,-0.029,-290466,-488590,115249,116.5,5900.3
4083116656,19.171,-0.574,-0.033,-290264,-487915,115235,116.5,5900.3
4083117677,19.446,-0.883,-0.487,-289661,-489223,113332,116.5,5900.3
4083118699,19.71,-1.48,-0.687,-289085,-491751,112499,116.5,5900.3
4083119721,19.723,-1.681,-0.628,-289056,-492604,112744,116.5,5900.3
4083120743,19.298,-1.205,-0.204,-289985,-490586,114520,116.5,5900.3
4083121764,18.702,-0.881,0.192,-291288,-489215,116175,116.5,5900.3
4083122786,18.383,-0.356,0.441,-291987,-486989,117219,116.5,5900.3
4083123808,18.653,-0.577,0.058,-291397,-487925,115613,116.5,5900.3
4083124830,18.975,-1.211,-0.052,-290691,-490614,115155,116.5,5900.3
4083125851,18.916,-1.092,-0.176,-290820,-490110,114636,116.5,5900.3
4083126873,19.006,-1.11,-0.216,-290623,-490184,114466,116.5,5900.3
4083127895,18.702,-0.91,0.003,-291288,-489338,115383,116.5,5900.3
4083128917,18.826,-0.862,-0.053,-291017,-489134,115148,116.5,5900.3
4083129938,19.065,-1.175,-0.477,-290495,-490459,113374,116.5,5900.3
4083130960,19.541,-1.338,-0.844,-289454,-491151,111839,116.5,5900.3
4083131982,19.731,-1.371,-1.027,-289038,-491288,111075,116.5,5900.3
4083133004,19.519,-1.483,-0.929,-289501,-491764,111485,116.5,5900.3
4083134025,19.294,-1.041,-0.465,-289995,-489893,113428,116.5,5900.3
4083135047,18.818,-0.627,-0.301,-291036,-488139,114111,116.5,5900.3
4083136069,18.954,-0.675,-0.363,-290737,-488343,113854,116.5,5900.3
4083137091,19.279,-0.905,-0.512,-290027,-489316,113231,116.5,5900.3
4083138113,19.177,-1.139,-0.554,-290251,-490305,113054,116.5,5900.3
4083139134,18.769,-0.898,-0.321,-291143,-489284,114030,116.5,5900.3
4083140156,18.682,-0.725,-0.16,-291332,-488553,114703,116.5,5900.3
4083141178,18.713,-0.586,-0.196,-291265,-487964,114550,116.5,5900.3
4083142200,18.834,-0.727,-0.137,-291001,-488562,114799,116.5,5900.3
4083143221,18.731,-0.829,-0.335,-291225,-488992,113968,116.5,5900.3
4083144243,18.739,-0.894,-0.25,-291207,-489267,114326,116.5,5900.3
4083145265,18.766,-0.697,-0.261,-291148,-488433,114278,116.5,5900.3
4083146287,18.78,-0.844,-0.319,-291118,-489056,114037,116.5,5900.3
4083147308,18.856,-0.749,-0.418,-290953,-488654,113621,116.5,5900.3
4083148330,18.944,-0.845,-0.232,-290759,-489060,114400,116.5,5900.3
4083149352,18.439,-0.545,0.022,-291864,-487789,115463,116.5,5900.3
4083150374,18.714,-0.449,-0.451,-291263,-487383,113484,116.5,5900.3
4083151396,19.07,-1.143,-0.562,-290483,-490324,113021,116.5,5900.3
4083152417,18.926,-1.007,-0.493,-290798,-489746,113310,116.5,5900.3
4083153439,18.762,-1.034,-0.412,-291158,-489861,113646,116.5,5900.3
4083154461,18.77,-1.005,-0.432,-291140,-489739,113566,116.5,5900.3
4083155482,18.816,-1.008,-0.361,-291040,-489753,113861,116.5,5900.3
4083156504,18.946,-1.329,-0.486,-290756,-491113,113340,116.5,5900.3
4083157526,19.269,-1.262,-0.669,-290049,-490830,112572,116.5,5900.3
4083158548,19.169,-1.306,-0.516,-290267,-491013,113212,116.5,5900.3
4083159570,19.053,-1.102,-0.535,-290522,-490149,113133,116.5,5900.3
4083160591,18.813,-0.9,-0.222,-291047,-489294,114442,116.5,5900.3
4083161613,18.547,-0.841,-0.068,-291629,-489045,115086,116.5,5900.3
4083162635,18.51,-0.656,0.037,-291709,-488262,115525,116.5,5900.3
4083163657,17.984,-0.224,0.556,-292860,-486431,117697,116.5,5900.3
4083164678,17.888,0.028,0.407,-293069,-485363,117077,116.5,5900.3
4083165700,18.163,-0.061,-0.119,-292469,-485739,114874,116.5,5900.3
4083166722,18.952,-0.755,-0.606,-290742,-488682,112834,116.5,5900.3
4083167744,19.218,-1.279,-1.001,-290161,-490900,111182,116.5,5900.3
4083168765,19.339,-1.414,-1.032,-289896,-491473,111055,116.5,5900.3
4083169787,18.78,-0.894,-0.239,-291119,-489269,114371,116.5,5900.3
4083170809,18.527,-0.498,-0.28,-291671,-487593,114202,116.5,5900.3
4083171831,18.889,-0.875,-0.747,-290880,-489187,112246,116.5,5900.3
4083172852,19.662,-1.585,-1.23,-289190,-492197,110223,116.5,5900.3
4083173874,19.705,-1.803,-1.242,-289096,-493118,110175,116.5,5900.3
4083174908,19.056,-1.321,-0.506,-290515,-491077,113255,116.5,5900.3
4083175983,19.056,-1.321,-0.506,-290515,-491077,113255,116.5,5900.3
4083177048,18.985,-1.105,-0.698,-290669,-490162,112449,116.5,5900.3
4083178069,19.595,-1.656,-0.836,-289335,-492496,111875,116.5,5900.3
4083179090,19.311,-1.501,-0.414,-289957,-491839,113638,116.5,5900.3
4083180111,18.836,-1.066,-0.09,-290996,-489999,114997,116.5,5900.3
4083181132,18.421,-0.747,0.111,-291904,-488645,115835,116.5,5900.3
4083182152,18.791,-0.815,-0.221,-291095,-488933,114449,116.5,5900.3
4083183173,19.016,-1.202,-0.411,-290602,-490573,113654,116.5,5900.3
4083184194,19.197,-1.148,-0.657,-290206,-490343,112622,116.5,5900.3
4083185215,19.258,-1.547,-0.681,-290073,-492036,112524,116.5,5900.3
4083186236,18.788,-0.884,-0.273,-291101,-489226,114229,116.5,5900.3
4083187257,18.418,-0.287,-0.084,-291910,-486697,115019,116.5,5900.3
4083188277,18.501,-0.583,-0.234,-291728,-487951,114392,116.5,5900.3
4083189298,18.844,-0.882,-0.31,-290978,-489217,114074,116.5,5900.3
4083190319,18.701,-0.765,-0.292,-291292,-488722,114150,116.5,5900.3
4083191340,18.827,-0.9,-0.559,-291016,-489295,113033,116.5,5900.3
4083192361,19.528,-1.234,-0.803,-289482,-490711,112010,116.5,5900.3
4083193382,19.321,-1.241,-0.628,-289935,-490741,112743,116.5,5900.3
4083194403,19.026,-1.085,-0.468,-290581,-490080,113412,116.5,5900.3
4083195423,19.136,-1.025,-0.395,-290339,-489826,113718,116.5,5900.3
4083196444,18.936,-0.804,-0.453,-290776,-488887,113475,116.5,5900.3
4083197465,19.387,-1.065,-0.541,-289790,-489995,113108,116.5,5900.3
4083198486,19.321,-1.1,-0.585,-289935,-490142,112924,116.5,5900.3
4083199507,19.393,-1.044,-0.567,-289777,-489906,112999,116.5,5900.3
4083200528,19.125,-0.81,-0.385,-290364,-488913,113759,116.5,5900.3
4083201549,19.133,-0.656,-0.384,-290347,-488262,113765,116.5,5900.3
4083202570,19.141,-0.701,-0.478,-290329,-488450,113371,116.5,5900.3
4083203592,19.033,-0.662,-0.22,-290566,-488287,114450,116.5,5900.3
4083204614,19.37,-0.931,-0.552,-289828,-489426,113063,116.5,5900.3
4083205635,19.616,-1.366,-0.841,-289290,-491267,111851,116.5,5900.3
4083206657,19.632,-1.102,-0.735,-289255,-490151,112295,116.5,5900.3
4083207679,19.237,-0.713,-0.42,-290119,-488504,113614,116.5,5900.3
4083208701,19.077,-0.707,-0.162,-290469,-488475,114694,116.5,5900.3
4083209722,18.84,-0.289,0.204,-290988,-486705,116225,116.5,5900.3
4083210744,18.394,-0.109,0.188,-291963,-485942,116158,116.5,5900.3
4083211766,18.782,-0.426,0.029,-291115,-487287,115492,116.5,5900.3
4083212788,18.743,-0.047,-0.062,-291199,-485681,115114,116.5,5900.3
4083213810,18.536,0.161,0.278,-291652,-484801,116537,116.5,5900.3
4083214831,18.508,-0.006,0.319,-291714,-485508,116705,116.5,5900.3
4083215853,18.54,-0.352,0.166,-291644,-486972,116067,116.5,5900.3
4083216875,18.843,-0.576,-0.031,-290980,-487924,115244,116.5,5900.3
4083217897,19.171,-0.736,-0.313,-290264,-488600,114063,116.5,5900.3
4083218918,19.482,-1.035,-0.561,-289583,-489866,113024,116.5,5900.3
4083219940,20.063,-1.403,-0.9,-288312,-491425,111607,116.5,5900.3
4083220962,19.837,-1.601,-0.825,-288806,-492266,111920,116.5,5900.3
4083221984,19.665,-1.334,-0.352,-289182,-491135,113899,116.5,5900.3
4083223005,19.071,-0.55,0.22,-290482,-487811,116292,116.5,5900.3
4083224027,18.903,-0.297,0.001,-290850,-486740,115375,116.5,5900.3
4083225049,19.964,-1.093,-0.633,-288528,-490111,112721,116.5,5900.3
4083226071,19.974,-1.172,-0.845,-288506,-490446,111836,116.5,5900.3
4083227092,19.872,-1.085,-0.656,-288730,-490077,112628,116.5,5900.3
4083228114,19.465,-0.691,-0.158,-289620,-488409,114709,116.5,5900.3
4083229136,18.974,-0.182,0.294,-290694,-486253,116604,116.5,5900.3
4083230158,18.611,0.182,0.397,-291488,-484711,117033,116.5,5900.3
4083231179,19.025,-0.203,0.23,-290582,-486343,116336,116.5,5900.3
4083232201,19.317,-0.772,0.019,-289943,-488754,115451,116.5,5900.3
4083233223,19.173,-0.588,0.107,-290259,-487973,115820,116.5,5900.3
4083234245,19.171,-0.31,-0.084,-290262,-486794,115019,116.5,5900.3
4083235267,19.132,-0.663,-0.201,-290348,-488292,114531,116.5,5900.3
4083236288,19.356,-0.859,-0.368,-289859,-489121,113831,116.5,5900.3
4083237310,19.733,-1.133,-0.842,-289033,-490280,111849,116.5,5900.3
4083238332,20.228,-1.622,-1.356,-287950,-492353,109697,116.5,5900.3
4083239353,20.804,-1.916,-1.238,-286692,-493600,110192,116.5,5900.3
4083240375,20.071,-1.44,-0.817,-288295,-491583,111951,116.5,5900.3
4083241397,19.706,-0.98,-0.439,-289092,-489635,113536,116.5,5900.3
4083242419,19.718,-1.088,-0.493,-289067,-490089,113307,116.5,5900.3
4083243441,19.682,-1.208,-0.365,-289146,-490600,113846,116.5,5900.3
4083244462,19.372,-1.139,-0.138,-289823,-490306,114793,116.5,5900.3
4083245484,19.285,-0.768,-0.109,-290014,-488735,114917,116.5,5900.3
4083246506,19.534,-0.8,-0.124,-289470,-488871,114855,116.5,5900.3
4083247528,19.513,-0.75,-0.168,-289516,-488659,114668,116.5,5900.3
4083248549,19.395,-0.837,0.07,-289773,-489028,115664,116.5,5900.3
4083249571,19.184,-0.44,0.301,-290235,-487346,116632,116.5,5900.3
4083250593,19.338,-0.602,-0.203,-289898,-488030,114524,116.5,5900.3
4083251615,19.98,-1.009,-0.223,-288493,-489756,114440,116.5,5900.3
4083252636,19.692,-0.636,-0.295,-289124,-488178,114137,116.5,5900.3
4083253658,19.964,-0.825,-0.683,-288528,-488978,112512,116.5,5900.3
4083254680,20.343,-1.142,-0.929,-287699,-490318,111483,116.5,5900.3
4083255702,20.038,-1.091,-0.744,-288366,-490102,112260,116.5,5900.3
4083256723,20.171,-1.273,-0.917,-288076,-490875,111536,116.5,5900.3
4083257745,20.305,-1.584,-0.955,-287782,-492192,111377,116.5,5900.3
4083258767,20.406,-1.384,-1.009,-287561,-491344,111148,116.5,5900.3
4083259789,20.292,-1.571,-0.758,-287812,-492135,112198,116.5,5900.3
4083260810,20.381,-1.46,-0.879,-287617,-491668,111693,116.5,5900.3
4083261832,20.385,-1.343,-0.784,-287608,-491169,112093,116.5,5900.3
4083262854,19.906,-1.153,-0.232,-288656,-490367,114401,116.5,5900.3
4083263876,19.86,-0.882,-0.286,-288755,-489218,114177,116.5,5900.3
4083264897,20.113,-1.372,-0.526,-288202,-491292,113172,116.5,5900.3
4083265919,20.28,-1.386,-0.572,-287837,-491355,112977,116.5,5900.3
4083266941,19.866,-0.945,-0.357,-288744,-489486,113876,116.5,5900.3
4083267963,19.753,-0.974,-0.073,-288991,-489608,115067,116.5,5900.3
4083268984,19.697,-0.479,0.195,-289113,-487509,116186,116.5,5900.3
4083270006,19.215,-0.276,0.101,-290167,-486652,115795,116.5,5900.3
4083271028,19.776,-0.98,-0.424,-288940,-489634,113597,116.5,5900.3
4083272050,20.506,-1.406,-0.822,-287342,-491439,111932,116.5,5900.3
4083273071,20.314,-1.161,-0.759,-287763,-490398,112195,116.5,5900.3
4083274093,20.215,-1.362,-0.653,-287979,-491252,112639,116.5,5900.3
4083275115,19.919,-1.389,-0.467,-288626,-491364,113416,116.5,5900.3
4083276137,20.143,-1.515,-0.601,-288136,-491901,112857,116.5,5900.3
4083277158,20.491,-1.529,-0.84,-287376,-491957,111857,116.5,5900.3
4083278180,20.368,-1.606,-0.81,-287644,-492285,111983,116.5,5900.3
4083279214,20.566,-1.448,-0.765,-287212,-491614,112169,116.5,5900.3
4083280288,20.566,-1.448,-0.765,-287212,-491614,112169,116.5,5900.3
4083281353,20.218,-1.173,-0.591,-287974,-490452,112898,116.5,5900.3
4083282374,20.51,-1.554,-0.837,-287334,-492065,111869,116.5,5900.3
4083283395,20.648,-1.507,-1.297,-287033,-491867,109946,116.5,5900.3
4083284416,21.62,-2.298,-1.927,-284906,-495215,107306,116.5,5900.3
4083285437,21.463,-2.625,-1.635,-285249,-496603,108528,116.5,5900.3
4083286458,20.654,-1.791,-1.116,-287019,-493067,110701,116.5,5900.3
4083287478,20.579,-1.378,-0.741,-287183,-491319,112272,116.5,5900.3
4083288499,20.326,-1.245,-0.606,-287736,-490754,112835,116.5,5900.3
4083289520,20.523,-1.323,-0.963,-287305,-491088,111340,116.5,5900.3
4083290541,20.734,-2.197,-0.949,-286844,-494787,111399,116.5,5900.3
4083291562,20.308,-1.212,-0.456,-287777,-490617,113463,116.5,5900.3
4083292583,19.644,-0.656,-0.297,-289229,-488262,114131,116.5,5900.3
4083293604,19.926,-0.999,-0.072,-288612,-489713,115071,116.5,5900.3
4083294624,19.639,-0.977,-0.089,-289240,-489621,115000,116.5,5900.3
4083295645,19.759,-0.811,-0.112,-288977,-488919,114902,116.5,5900.3
4083296666,20.115,-1.019,-0.631,-288198,-489800,112733,116.5,5900.3
4083297687,20.586,-1.467,-0.799,-287167,-491696,112030,116.5,5900.3
4083298708,20.339,-1.515,-0.522,-287708,-491901,113188,116.5,5900.3
4083299729,19.85,-0.925,-0.498,-288777,-489399,113286,116.5,5900.3
4083300750,20.544,-1.052,-1.049,-287259,-489939,110983,116.5,5900.3
4083301771,21.004,-1.789,-1.279,-286253,-493062,110018,116.5,5900.3
4083302791,20.754,-1.747,-1.06,-286800,-492884,110938,116.5,5900.3
4083303812,20.368,-1.042,-0.595,-287645,-489896,112881,116.5,5900.3
4083304833,19.912,-0.68,-0.261,-288643,-488364,114280,116.5,5900.3
4083305854,20.255,-0.862,-0.799,-287892,-489135,112027,116.5,5900.3
4083306876,21.044,-1.821,-1.19,-286167,-493196,110391,116.5,5900.3
4083307898,20.949,-1.773,-1.082,-286375,-492993,110842,116.5,5900.3
4083308920,20.845,-1.397,-1.122,-286601,-491398,110677,116.5,5900.3
4083309941,20.977,-1.554,-0.66,-286313,-492066,112612,116.5,5900.3
4083310963,19.876,-0.713,0.025,-288722,-488504,115477,116.5,5900.3
4083311985,19.553,-0.467,0.063,-289427,-487459,115636,116.5,5900.3
4083313007,20.417,-0.817,-0.44,-287537,-488945,113532,116.5,5900.3
4083314029,20.996,-1.439,-1.341,-286271,-491577,109760,116.5,5900.3
4083315050,21.326,-1.95,-1.048,-285550,-493744,110986,116.5,5900.3
4083316072,20.183,-1.309,-0.462,-288050,-491026,113439,116.5,5900.3
4083317094,20.021,-1.068,-0.229,-288403,-490007,114413,116.5,5900.3
4083318116,19.999,-0.824,-0.201,-288453,-488972,114531,116.5,5900.3
4083319137,20.311,-1.292,-0.669,-287769,-490953,112572,116.5,5900.3
4083320159,20.603,-1.638,-0.859,-287131,-492419,111778,116.5,5900.3
4083321181,20.201,-1.067,-0.106,-288011,-490001,114928,116.5,5900.3
4083322203,19.57,-0.253,-0.073,-289390,-486553,115066,116.5,5900.3
4083323224,20.724,-0.823,-0.622,-286866,-488968,112767,116.5,5900.3
4083324246,20.879,-1.628,-0.877,-286527,-492380,111700,116.5,5900.3
4083325268,20.917,-1.742,-0.811,-286445,-492863,111977,116.5,5900.3
4083326290,20.715,-1.708,-0.728,-286887,-492717,112326,116.5,5900.3
4083327311,20.518,-1.23,-0.448,-287316,-490691,113498,116.5,5900.3
4083328333,20.222,-0.929,-0.259,-287965,-489417,114290,116.5,5900.3
4083329355,20.326,-0.823,-0.408,-287736,-488969,113665,116.5,5900.3
4083330377,20.694,-1.416,-0.719,-286932,-491479,112363,116.5,5900.3
4083331398,20.704,-1.822,-0.799,-286909,-493199,112027,116.5,5900.3
4083332420,21.07,-2.082,-1.012,-286110,-494303,111137,116.5,5900.3
4083333442,20.323,-1.476,-0.501,-287743,-491733,113275,116.5,5900.3
4083334464,19.979,-0.532,-0.15,-288495,-487736,114745,116.5,5900.3
4083335485,20.454,-1.1,-0.757,-287456,-490140,112205,116.5,5900.3
4083336507,21.253,-2.074,-1.224,-285708,-494267,110250,116.5,5900.3
4083337529,21.5,-2.13,-1.727,-285169,-494503,108146,116.5,5900.3
4083338551,21.268,-2.145,-1.229,-285676,-494569,110229,116.5,5900.3
4083339572,20.718,-1.22,-1.107,-286879,-490649,110738,116.5,5900.3
4083340594,21.472,-1.52,-1.359,-285230,-491922,109684,116.5,5900.3
4083341616,21.058,-1.781,-0.872,-286135,-493028,111724,116.5,5900.3
4083342638,20.49,-1.21,-0.672,-287377,-490606,112560,116.5,5900.3
4083343659,20.879,-1.496,-1.25,-286527,-491818,110141,116.5,5900.3
4083344681,21.602,-2.383,-1.517,-284946,-495578,109025,116.5,5900.3
4083345703,21.14,-1.688,-1.137,-285957,-492631,110613,116.5,5900.3
4083346725,20.999,-1.705,-1.103,-286265,-492706,110755,116.5,5900.3
4083347746,20.899,-1.802,-0.801,-286483,-493115,112021,116.5,5900.3
4083348768,20.621,-1.676,-0.661,-287092,-492583,112607,116.5,5900.3
