t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
823515094,817880,11.91,-0.944,-0.11,-306424,-489705,114757,4382.9,27724.2
823516159,818945,11.756,-1.353,-0.266,-306760,-491439,114101,4382.9,27724.2
823517180,819966,12.009,-1.248,-0.316,-306206,-490994,113895,4382.9,27724.2
823518201,820987,11.943,-1.691,-0.339,-306352,-492869,113795,4382.9,27724.2
823519222,822008,12.106,-1.833,-0.414,-305995,-493474,113482,4382.9,27724.2
823520243,823029,11.987,-1.865,-0.345,-306256,-493606,113771,4382.9,27724.2
823521263,824049,11.799,-1.078,-0.2,-306667,-490271,114380,4382.9,27724.2
823522284,825070,11.645,-0.953,0.025,-307004,-489743,115320,4382.9,27724.2
823523305,826091,11.478,-0.961,0.108,-307368,-489779,115668,4382.9,27724.2
823524326,827112,11.216,-1.113,0.228,-307943,-490421,116172,4382.9,27724.2
823525347,828133,11.334,-1.065,0.172,-307683,-490219,115935,4382.9,27724.2
823526368,829154,11.439,-0.726,0.145,-307455,-488783,115821,4382.9,27724.2
823527389,830175,11.439,-0.603,0.06,-307455,-488261,115468,4382.9,27724.2
823528410,831196,11.591,-0.827,0.021,-307121,-489208,115302,4382.9,27724.2
823529430,832216,11.46,-1.458,0.009,-307409,-491881,115254,4382.9,27724.2
823530451,833237,11.596,-1.712,-0.216,-307110,-492958,114310,4382.9,27724.2
823531472,834258,11.792,-1.274,-0.28,-306681,-491103,114045,4382.9,27724.2
823532493,835279,11.758,-1.341,-0.39,-306755,-491389,113585,4382.9,27724.2
823533514,836300,11.809,-1.068,-0.148,-306644,-490231,114596,4382.9,27724.2
823534535,837321,11.605,-0.717,-0.03,-307090,-488741,115090,4382.9,27724.2
823535556,838342,11.728,-0.731,-0.041,-306822,-488801,115045,4382.9,27724.2
823536576,839362,11.882,-1.108,-0.252,-306485,-490399,114162,4382.9,27724.2
823537597,840383,11.827,-0.845,-0.351,-306605,-489284,113747,4382.9,27724.2
823538618,841404,11.932,-0.886,-0.382,-306375,-489460,113616,4382.9,27724.2
823539639,842425,11.927,-1.043,-0.281,-306386,-490125,114041,4382.9,27724.2
823540660,843446,11.876,-1.502,-0.326,-306497,-492070,113850,4382.9,27724.2
823541681,844467,12.027,-2.06,-0.361,-306168,-494435,113705,4382.9,27724.2
823542702,845488,12.033,-2.052,-0.408,-306155,-494399,113508,4382.9,27724.2
823543723,846509,11.831,-1.676,-0.252,-306597,-492807,114162,4382.9,27724.2
823544745,847531,11.777,-1.463,-0.151,-306715,-491903,114585,4382.9,27724.2
823545767,848553,11.701,-1.625,-0.065,-306881,-492589,114943,4382.9,27724.2
823546789,849575,11.511,-1.285,0.058,-307296,-491150,115457,4382.9,27724.2
823547810,850596,11.494,-1.084,0.15,-307333,-490298,115843,4382.9,27724.2
823548832,851618,11.466,-1.388,0.1,-307396,-491587,115633,4382.9,27724.2
823549854,852640,11.493,-0.963,-0.024,-307336,-489785,115117,4382.9,27724.2
823550876,853662,11.593,-1.186,-0.007,-307118,-490731,115188,4382.9,27724.2
823551897,854683,11.666,-1.217,0.004,-306957,-490862,115233,4382.9,27724.2
823552919,855705,11.656,-1.237,0.072,-306980,-490946,115519,4382.9,27724.2
823553941,856727,11.427,-0.875,0.297,-307481,-489413,116461,4382.9,27724.2
823554962,857748,11.195,-0.774,0.314,-307989,-488985,116532,4382.9,27724.2
823555984,858770,11.218,-0.774,0.434,-307938,-488984,117032,4382.9,27724.2
823557006,859792,11.248,-1.143,0.351,-307872,-490549,116685,4382.9,27724.2
823558028,860814,11.444,-1.291,0.194,-307443,-491177,116030,4382.9,27724.2
823559049,861835,11.35,-1.133,0.177,-307649,-490506,115958,4382.9,27724.2
823560071,862857,11.243,-1.249,0.151,-307883,-490998,115847,4382.9,27724.2
823561093,863879,11.379,-1.199,0.187,-307585,-490785,115997,4382.9,27724.2
823562115,864901,11.188,-0.903,0.049,-308004,-489532,115420,4382.9,27724.2
823563136,865922,11.367,-0.964,-0.094,-307612,-489790,114823,4382.9,27724.2
823564158,866944,11.556,-1.209,-0.331,-307198,-490827,113830,4382.9,27724.2
823565180,867966,11.583,-1.46,-0.418,-307138,-491890,113468,4382.9,27724.2
823566202,868988,11.763,-1.246,-0.375,-306746,-490985,113647,4382.9,27724.2
823567223,870009,11.668,-0.864,-0.389,-306952,-489367,113587,4382.9,27724.2
823568245,871031,11.496,-0.969,-0.131,-307330,-489810,114666,4382.9,27724.2
823569267,872053,11.376,-1.301,-0.138,-307592,-491219,114637,4382.9,27724.2
823570289,873075,11.502,-1.259,-0.043,-307316,-491041,115038,4382.9,27724.2
823571310,874096,11.313,-1.1,-0.11,-307731,-490365,114757,4382.9,27724.2
823572332,875118,11.518,-1.038,-0.13,-307282,-490105,114673,4382.9,27724.2
823573354,876140,11.332,-1.201,-0.079,-307689,-490795,114884,4382.9,27724.2
823574376,877162,11.147,-1.243,0.092,-308093,-490974,115600,4382.9,27724.2
823575397,878183,11.024,-1.292,0.279,-308363,-491180,116382,4382.9,27724.2
823576419,879205,10.735,-0.993,0.284,-308995,-489913,116406,4382.9,27724.2
823577441,880227,10.675,-0.686,0.323,-309125,-488611,116567,4382.9,27724.2
823578463,881249,10.848,-0.576,0.311,-308748,-488147,116517,4382.9,27724.2
823579484,882270,10.878,-0.5,0.143,-308681,-487822,115815,4382.9,27724.2
823580506,883292,11.007,-0.309,0.238,-308400,-487015,116214,4382.9,27724.2
823581528,884314,11.048,-0.679,0.125,-308310,-488581,115738,4382.9,27724.2
823582550,885336,11.2,-0.864,0.242,-307978,-489364,116230,4382.9,27724.2
823583571,886357,11.084,-0.458,0.017,-308231,-487646,115287,4382.9,27724.2
823584593,887379,11.16,-0.747,-0.043,-308064,-488872,115035,4382.9,27724.2
823585615,888401,11.389,-1.123,-0.194,-307563,-490464,114404,4382.9,27724.2
823586637,889423,11.759,-1.554,-0.423,-306754,-492289,113446,4382.9,27724.2
823587658,890444,11.626,-1.34,-0.344,-307044,-491385,113777,4382.9,27724.2
823588680,891466,11.392,-1.273,-0.124,-307556,-491097,114695,4382.9,27724.2
823589702,892488,11.173,-0.959,0.136,-308036,-489770,115787,4382.9,27724.2
823590724,893510,11.09,-1.186,0.203,-308217,-490730,116066,4382.9,27724.2
823591745,894531,11.274,-1.635,0.045,-307815,-492631,115405,4382.9,27724.2
823592767,895553,11.199,-1.655,-0.137,-307980,-492717,114644,4382.9,27724.2
823593789,896575,11.163,-1.384,-0.073,-308058,-491569,114912,4382.9,27724.2
823594811,897597,11.113,-1.035,-0.028,-308167,-490089,115100,4382.9,27724.2
823595832,898618,11.071,-0.935,0.073,-308259,-489667,115520,4382.9,27724.2
823596854,899640,11.067,-0.999,0.017,-308268,-489940,115286,4382.9,27724.2
823597876,900662,11.162,-0.962,-0.059,-308061,-489780,114970,4382.9,27724.2
823598898,901684,11.211,-1.124,-0.094,-307954,-490469,114822,4382.9,27724.2
823599919,902705,11.269,-1.054,-0.144,-307826,-490173,114613,4382.9,27724.2
823600941,903727,11.252,-1.157,-0.161,-307863,-490607,114540,4382.9,27724.2
823601963,904749,11.184,-1.308,-0.076,-308012,-491246,114896,4382.9,27724.2
823602985,905771,11.163,-1.273,-0.125,-308058,-491099,114691,4382.9,27724.2
823604006,906792,11.197,-1.149,-0.365,-307984,-490573,113687,4382.9,27724.2
823605028,907814,11.429,-1.095,-0.384,-307476,-490345,113608,4382.9,27724.2
823606050,908836,11.456,-1.036,-0.442,-307417,-490096,113365,4382.9,27724.2
823607072,909858,11.309,-0.918,-0.248,-307739,-489595,114176,4382.9,27724.2
823608093,910879,11.181,-1.357,-0.117,-308019,-491457,114728,4382.9,27724.2
823609115,911901,10.908,-1.185,0.049,-308617,-490725,115419,4382.9,27724.2
823610137,912923,10.818,-0.707,0.174,-308813,-488701,115944,4382.9,27724.2
823611158,913944,10.998,-0.672,0.085,-308420,-488552,115570,4382.9,27724.2
823612180,914966,10.98,-1.17,0.129,-308458,-490664,115757,4382.9,27724.2
823613202,915988,10.888,-1.197,0.02,-308660,-490776,115299,4382.9,27724.2
823614224,917010,10.932,-1.129,0.113,-308563,-490487,115688,4382.9,27724.2
823615245,918031,10.732,-0.772,0.201,-309001,-488977,116059,4382.9,27724.2
823616267,919053,10.563,-0.094,0.305,-309370,-486105,116493,4382.9,27724.2
823617289,920075,10.657,-0.433,0.348,-309166,-487539,116671,4382.9,27724.2
823618322,921108,10.574,-0.604,0.222,-309348,-488266,116146,4382.9,27724.2
823619400,922186,10.574,-0.604,0.222,-309348,-488266,116146,4382.9,27724.2
823620465,923251,10.641,-0.983,0.099,-309189,-489869,115630,4382.9,27724.2
823621486,924272,10.593,-0.652,0.237,-309294,-488467,116206,4382.9,27724.2
823622507,925293,10.605,-0.263,0.244,-309267,-486818,116237,4382.9,27724.2
823623527,926313,10.547,-0.17,0.098,-309395,-486426,115627,4382.9,27724.2
823624548,927334,10.534,-0.461,0.039,-309424,-487659,115381,4382.9,27724.2
823625569,928355,10.727,-0.733,-0.143,-309000,-488812,114619,4382.9,27724.2
823626590,929376,10.633,-0.939,-0.338,-309207,-489684,113801,4382.9,27724.2
823627611,930397,10.827,-1.269,-0.462,-308781,-491082,113283,4382.9,27724.2
823628632,931418,10.86,-1.202,-0.5,-308710,-490800,113121,4382.9,27724.2
823629653,932439,10.552,-1.212,-0.339,-309384,-490839,113798,4382.9,27724.2
823630674,933460,10.419,-1.3,-0.186,-309675,-491214,114439,4382.9,27724.2
823631694,934480,10.208,-1.15,0.006,-310136,-490576,115241,4382.9,27724.2
823632715,935501,10.157,-0.966,0.044,-310248,-489800,115398,4382.9,27724.2
823633736,936522,10.037,-0.861,0.093,-310510,-489353,115605,4382.9,27724.2
823634757,937543,10.008,-0.817,0.19,-310575,-489167,116011,4382.9,27724.2
823635778,938564,9.994,-0.807,0.24,-310605,-489124,116221,4382.9,27724.2
823636799,939585,9.881,-0.207,0.295,-310852,-486583,116452,4382.9,27724.2
823637820,940606,9.53,-0.186,0.296,-311619,-486491,116455,4382.9,27724.2
823638841,941627,9.712,-0.048,0.307,-311221,-485907,116499,4382.9,27724.2
823639861,942647,9.694,-0.119,0.255,-311261,-486208,116282,4382.9,27724.2
823640882,943668,9.908,-0.385,0.217,-310792,-487336,116123,4382.9,27724.2
823641903,944689,9.971,-0.623,0.229,-310656,-488344,116173,4382.9,27724.2
823642924,945710,9.908,-0.315,0.284,-310792,-487039,116405,4382.9,27724.2
823643945,946731,9.971,-0.249,0.226,-310655,-486760,116160,4382.9,27724.2
823644967,947753,9.93,-0.434,0.079,-310745,-487543,115545,4382.9,27724.2
823645988,948774,10.024,-0.933,-0.002,-310538,-489660,115206,4382.9,27724.2
823647010,949796,10.125,-1.354,-0.034,-310319,-491441,115073,4382.9,27724.2
823648032,950818,10.146,-1.288,-0.037,-310271,-491161,115063,4382.9,27724.2
823649054,951840,10.056,-1.271,-0.113,-310470,-491089,114741,4382.9,27724.2
823650076,952862,10.045,-1.085,-0.045,-310492,-490304,115026,4382.9,27724.2
823651097,953883,9.96,-1.053,-0.107,-310678,-490165,114768,4382.9,27724.2
823652119,954905,9.638,-1.183,0.101,-311383,-490719,115638,4382.9,27724.2
823653141,955927,9.547,-0.734,0.213,-311583,-488813,116107,4382.9,27724.2
823654163,956949,9.328,-0.463,0.346,-312062,-487668,116665,4382.9,27724.2
823655184,957970,9.276,-0.217,0.348,-312176,-486625,116674,4382.9,27724.2
823656206,958992,9.254,-0.077,0.407,-312224,-486030,116918,4382.9,27724.2
823657228,960014,9.174,-0.408,0.255,-312399,-487435,116283,4382.9,27724.2
823658249,961035,9.371,-0.907,0.129,-311967,-489547,115757,4382.9,27724.2
823659271,962057,9.431,-0.913,0.129,-311837,-489575,115756,4382.9,27724.2
823660293,963079,9.195,-1.07,0.102,-312352,-490237,115644,4382.9,27724.2
823661315,964101,9.298,-0.888,0.061,-312127,-489466,115471,4382.9,27724.2
823662336,965122,9.333,-0.774,0.011,-312051,-488985,115262,4382.9,27724.2
823663358,966144,9.269,-0.651,0.004,-312191,-488464,115233,4382.9,27724.2
823664380,967166,9.216,-1.0,0.022,-312306,-489943,115307,4382.9,27724.2
823665402,968188,9.064,-0.65,0.158,-312640,-488460,115876,4382.9,27724.2
823666423,969209,8.844,-0.282,0.129,-313120,-486898,115754,4382.9,27724.2
823667445,970231,8.802,-0.035,0.149,-313212,-485853,115839,4382.9,27724.2
823668467,971253,8.552,-0.163,0.259,-313760,-486394,116299,4382.9,27724.2
823669489,972275,8.595,-0.584,0.336,-313666,-488180,116621,4382.9,27724.2
823670510,973296,8.476,-0.662,0.3,-313927,-488510,116472,4382.9,27724.2
823671532,974318,8.49,-0.769,0.244,-313896,-488964,116236,4382.9,27724.2
823672554,975340,8.559,-0.571,0.091,-313745,-488124,115596,4382.9,27724.2
823673576,976362,8.654,-0.576,0.118,-313537,-488144,115708,4382.9,27724.2
823674597,977383,8.663,-0.811,-0.036,-313516,-489141,115065,4382.9,27724.2
823675619,978405,8.536,-0.945,-0.079,-313794,-489709,114884,4382.9,27724.2
823676641,979427,8.431,-0.981,-0.107,-314024,-489860,114770,4382.9,27724.2
823677663,980449,8.525,-0.986,-0.141,-313818,-489882,114626,4382.9,27724.2
823678684,981470,8.589,-0.776,-0.157,-313678,-488992,114560,4382.9,27724.2
823679706,982492,8.319,-0.665,-0.041,-314269,-488523,115045,4382.9,27724.2
823680728,983514,8.369,-0.728,-0.027,-314161,-488788,115102,4382.9,27724.2
823681750,984536,8.293,-0.625,0.054,-314327,-488355,115443,4382.9,27724.2
823682771,985557,8.14,-0.493,0.068,-314661,-487796,115500,4382.9,27724.2
823683793,986579,8.197,-0.625,-0.005,-314537,-488353,115194,4382.9,27724.2
823684815,987601,7.956,-0.611,0.05,-315063,-488292,115426,4382.9,27724.2
823685837,988623,7.962,-0.371,0.137,-315051,-487277,115789,4382.9,27724.2
823686858,989644,7.927,-0.391,0.175,-315128,-487363,115947,4382.9,27724.2
823687880,990666,7.705,-0.332,0.148,-315614,-487113,115835,4382.9,27724.2
823688902,991688,7.729,-0.458,0.128,-315561,-487644,115753,675.4,35123.2
823689924,992710,7.767,-0.563,-0.011,-315477,-488089,115170,675.4,35123.2
823690945,993731,7.596,-0.505,0.127,-315852,-487845,115746,675.4,35123.2
823691967,994753,7.715,-0.708,0.051,-315592,-488707,115429,675.4,35123.2
823692989,995775,7.532,-0.506,0.0,-315991,-487849,115218,675.4,35123.2
823694011,996797,7.644,-0.676,-0.024,-315747,-488570,115115,675.4,35123.2
823695032,997818,7.621,-0.586,0.06,-315797,-488186,115468,675.4,35123.2
823696054,998840,7.298,-0.282,0.092,-316504,-486899,115603,675.4,35123.2
823697076,999862,7.281,-0.303,0.159,-316541,-486987,115882,675.4,35123.2
823698098,1000884,7.317,-0.394,0.226,-316461,-487373,116162,675.4,35123.2
823699119,1001905,7.095,-0.527,0.109,-316948,-487938,115673,675.4,35123.2
823700141,1002927,7.325,-0.359,0.079,-316445,-487227,115546,675.4,35123.2
823701163,1003949,7.131,-0.261,0.09,-316868,-486811,115592,675.4,35123.2
823702185,1004971,7.12,-0.498,-0.001,-316892,-487817,115210,675.4,35123.2
823703206,1005992,7.084,-0.679,0.029,-316971,-488584,115338,675.4,35123.2
823704228,1007014,7.007,-0.712,0.034,-317141,-488720,115358,675.4,35123.2
823705250,1008036,6.936,-0.538,-0.06,-317295,-487984,114966,675.4,35123.2
823706271,1009057,6.868,-0.516,0.01,-317444,-487892,115259,675.4,35123.2
823707293,1010079,6.774,-0.406,0.069,-317651,-487427,115505,675.4,35123.2
823708315,1011101,6.568,-0.375,0.2,-318101,-487293,116053,675.4,35123.2
823709337,1012123,6.696,-0.39,0.111,-317820,-487356,115680,675.4,35123.2
823710358,1013144,6.568,-0.376,0.073,-318102,-487297,115522,675.4,35123.2
823711380,1014166,6.619,-0.422,-0.008,-317990,-487492,115183,675.4,35123.2
823712402,1015188,6.485,-0.443,-0.029,-318283,-487580,115095,675.4,35123.2
823713424,1016210,6.363,-0.528,-0.041,-318549,-487942,115044,675.4,35123.2
823714445,1017231,6.35,-0.533,-0.036,-318577,-487962,115065,675.4,35123.2
823715467,1018253,6.041,-0.494,0.07,-319253,-487797,115508,675.4,35123.2
823716489,1019275,5.927,-0.629,0.018,-319504,-488372,115291,675.4,35123.2
823717511,1020297,5.805,-0.525,0.108,-319771,-487928,115670,675.4,35123.2
823718532,1021318,5.717,-0.494,0.032,-319964,-487797,115349,675.4,35123.2
823719554,1022340,5.713,-0.529,0.031,-319971,-487945,115344,675.4,35123.2
823720576,1023362,5.461,-0.64,-0.098,-320523,-488417,114805,675.4,35123.2
823721598,1024384,5.36,-0.586,-0.059,-320744,-488186,114969,675.4,35123.2
823722631,1025417,5.208,-0.423,-0.024,-321077,-487497,115116,675.4,35123.2
823723706,1026492,5.208,-0.423,-0.024,-321077,-487497,115116,675.4,35123.2
823724771,1027557,5.004,-0.312,-0.002,-321536,-487062,115209,675.4,35123.2
823725791,1028577,4.93,-0.387,-0.041,-321697,-487380,115046,675.4,35123.2
823726812,1029598,4.82,-0.418,-0.02,-321938,-487514,115134,675.4,35123.2
823727833,1030619,4.693,-0.361,-0.049,-322215,-487271,115012,675.4,35123.2
823728854,1031640,4.707,-0.278,-0.078,-322186,-486920,114888,675.4,35123.2
823729875,1032661,4.56,-0.194,-0.079,-322507,-486562,114884,675.4,35123.2
823730896,1033682,4.449,-0.218,-0.166,-322749,-486665,114520,675.4,35123.2
823731917,1034703,4.293,-0.267,-0.058,-323092,-486871,114973,675.4,35123.2
823732938,1035724,4.256,-0.481,-0.093,-323172,-487780,114825,675.4,35123.2
823733958,1036744,4.226,-0.485,-0.128,-323238,-487795,114678,675.4,35123.2
823734979,1037765,4.115,-0.429,-0.074,-323481,-487561,114906,675.4,35123.2
823736000,1038786,4.013,-0.501,-0.109,-323705,-487866,114760,675.4,35123.2
823737021,1039807,3.811,-0.43,-0.119,-324147,-487564,114716,675.4,35123.2
823738042,1040828,3.722,-0.411,-0.135,-324340,-487484,114652,675.4,35123.2
823739063,1041849,3.655,-0.309,0.015,-324488,-487051,115278,675.4,35123.2
823740084,1042870,3.454,-0.227,0.008,-324928,-486703,115251,675.4,35123.2
823741105,1043891,3.215,-0.126,0.172,-325451,-486276,115935,675.4,35123.2
823742125,1044911,3.127,-0.148,0.071,-325643,-486369,115513,675.4,35123.2
823743146,1045932,2.949,-0.077,0.068,-326033,-486067,115501,675.4,35123.2
823744167,1046953,2.813,-0.091,0.218,-326329,-486128,116128,675.4,35123.2
823745188,1047974,2.783,-0.121,0.084,-326396,-486256,115567,675.4,35123.2
823746209,1048995,2.64,-0.127,0.139,-326709,-486281,115799,675.4,35123.2
823747230,1050016,2.594,-0.195,0.052,-326809,-486568,115432,675.4,35123.2
823748251,1051037,2.545,-0.203,-0.005,-326917,-486600,115195,675.4,35123.2
823749272,1052058,2.314,-0.257,0.099,-327422,-486830,115632,675.4,35123.2
823750293,1053079,2.329,-0.195,-0.028,-327388,-486568,115099,675.4,35123.2
823751315,1054101,2.253,-0.226,-0.019,-327555,-486699,115135,675.4,35123.2
823752337,1055123,2.073,-0.186,0.007,-327949,-486529,115247,675.4,35123.2
823753359,1056145,2.136,-0.149,-0.091,-327811,-486374,114835,675.4,35123.2
823754380,1057166,1.888,-0.181,-0.014,-328354,-486510,115159,675.4,35123.2
823755402,1058188,1.803,-0.176,0.008,-328541,-486488,115248,675.4,35123.2
823756424,1059210,1.911,-0.192,-0.005,-328304,-486553,115197,675.4,35123.2
823757446,1060232,1.782,-0.128,0.082,-328587,-486283,115559,675.4,35123.2
823758467,1061253,1.459,-0.132,0.082,-329293,-486301,115560,675.4,35123.2
823759489,1062275,1.376,-0.13,-0.02,-329475,-486292,115132,675.4,35123.2
823760511,1063297,1.231,-0.147,0.003,-329791,-486364,115229,675.4,35123.2
823761533,1064319,1.227,-0.135,-0.007,-329800,-486312,115185,675.4,35123.2
823762554,1065340,1.142,-0.08,0.014,-329987,-486080,115274,675.4,35123.2
823763576,1066362,0.924,-0.169,-0.004,-330464,-486457,115199,675.4,35123.2
823764598,1067384,1.013,-0.054,0.006,-330268,-485970,115242,675.4,35123.2
823765620,1068406,0.91,-0.005,-0.015,-330495,-485763,115153,675.4,35123.2
823766641,1069427,0.918,-0.092,0.064,-330477,-486129,115482,675.4,35123.2
823767663,1070449,0.956,-0.132,-0.005,-330394,-486301,115196,675.4,35123.2
823768685,1071471,0.783,0.014,0.057,-330771,-485681,115455,675.4,35123.2
823769707,1072493,0.739,-0.049,0.099,-330868,-485948,115632,675.4,35123.2
823770728,1073514,0.659,-0.089,-0.025,-331043,-486119,115111,675.4,35123.2
823771750,1074536,0.566,-0.062,0.083,-331248,-486003,115563,675.4,35123.2
823772772,1075558,0.607,-0.032,0.025,-331158,-485875,115322,675.4,35123.2
823773794,1076580,0.445,0.007,0.096,-331512,-485710,115618,675.4,35123.2
823774815,1077601,0.414,-0.04,-0.045,-331580,-485911,115029,675.4,35123.2
823775837,1078623,0.396,-0.04,-0.01,-331618,-485912,115174,675.4,35123.2
823776859,1079645,0.309,0.081,0.12,-331810,-485398,115719,675.4,35123.2
823777881,1080667,0.43,-0.008,0.093,-331545,-485773,115606,675.4,35123.2
823778902,1081688,0.399,0.052,0.046,-331613,-485520,115408,675.4,35123.2
823779924,1082710,0.221,-0.047,0.069,-332002,-485942,115504,675.4,35123.2
823780946,1083732,0.39,0.004,0.07,-331632,-485723,115507,675.4,35123.2
823781968,1084754,0.385,-0.042,-0.025,-331642,-485919,115112,675.4,35123.2
823782989,1085775,0.241,-0.052,0.062,-331958,-485960,115477,675.4,35123.2
823784011,1086797,0.481,-0.004,0.066,-331434,-485758,115494,675.4,35123.2
823785033,1087819,0.289,0.051,0.026,-331854,-485527,115323,675.4,35123.2
823786054,1088840,0.415,-0.095,0.019,-331578,-486143,115297,675.4,35123.2
823787076,1089862,0.39,-0.02,0.055,-331632,-485827,115448,675.4,35123.2
823788098,1090884,0.198,-0.011,0.086,-332053,-485789,115577,675.4,35123.2
823789120,1091906,0.172,0.059,0.076,-332110,-485490,115535,675.4,35123.2
823790142,1092928,0.231,0.042,0.095,-331980,-485565,115613,675.4,35123.2
823791163,1093949,0.205,-0.077,0.05,-332037,-486069,115426,675.4,35123.2
823792185,1094971,0.272,0.053,0.052,-331891,-485515,115435,675.4,35123.2
823793207,1095993,0.157,0.03,0.025,-332141,-485613,115320,675.4,35123.2
823794228,1097014,0.034,-0.039,0.034,-332410,-485908,115359,675.4,35123.2
823795250,1098036,0.247,-0.034,0.11,-331945,-485886,115677,675.4,35123.2
823796272,1099058,0.114,0.027,0.034,-332235,-485625,115358,675.4,35123.2
823797294,1100080,0.122,-0.04,0.028,-332219,-485909,115335,675.4,35123.2
823798316,1101102,-0.037,-0.016,0.044,-332566,-485807,115398,675.4,35123.2
823799337,1102123,-0.031,0.069,0.042,-332553,-485450,115390,675.4,35123.2
823800359,1103145,-0.013,-0.027,0.017,-332513,-485857,115289,675.4,35123.2
823801381,1104167,0.079,0.002,0.095,-332313,-485731,115612,675.4,35123.2
823802403,1105189,0.048,-0.002,0.022,-332381,-485751,115309,675.4,35123.2
823803424,1106210,0.021,0.038,0.032,-332440,-485582,115349,675.4,35123.2
823804446,1107232,-0.129,0.001,-0.014,-332767,-485738,115159,675.4,35123.2
823805468,1108254,0.1,0.024,0.042,-332267,-485641,115392,675.4,35123.2
823806489,1109275,0.097,0.088,0.022,-332274,-485368,115308,675.4,35123.2
823807511,1110297,-0.058,0.026,0.073,-332612,-485632,115523,675.4,35123.2
823808533,1111319,0.096,-0.033,0.087,-332276,-485882,115579,675.4,35123.2
823809555,1112341,0.105,0.031,0.088,-332255,-485608,115585,675.4,35123.2
823810576,1113362,-0.008,-0.014,0.017,-332504,-485799,115289,675.4,35123.2
823811598,1114384,0.067,0.015,0.051,-332339,-485679,115428,675.4,35123.2
823812620,1115406,0.055,0.103,0.077,-332366,-485305,115539,675.4,35123.2
823813642,1116428,0.003,0.057,0.101,-332478,-485501,115640,675.4,35123.2
823814663,1117449,0.186,-0.027,-0.033,-332079,-485856,115079,675.4,35123.2
823815685,1118471,0.021,0.052,0.078,-332440,-485521,115541,675.4,35123.2
823816707,1119493,0.081,0.045,0.058,-332309,-485550,115460,675.4,35123.2
823817729,1120515,0.189,0.012,0.184,-332071,-485690,115985,675.4,35123.2
823818751,1121537,-0.005,0.009,0.06,-332496,-485705,115469,675.4,35123.2
823819772,1122558,0.029,-0.005,0.04,-332422,-485763,115382,675.4,35123.2
823820794,1123580,0.017,0.101,0.097,-332449,-485313,115623,675.4,35123.2
823821816,1124602,-0.172,0.021,0.101,-332861,-485651,115637,675.4,35123.2
823822837,1125623,-0.003,0.086,0.093,-332493,-485376,115605,675.4,35123.2
823823859,1126645,0.074,0.096,0.111,-332323,-485333,115682,675.4,35123.2
823824881,1127667,0.019,0.038,0.088,-332444,-485579,115585,675.4,35123.2
823825903,1128689,0.006,0.042,0.017,-332473,-485565,115289,675.4,35123.2
823826936,1129722,0.009,0.042,0.031,-332466,-485565,115346,675.4,35123.2
823828012,1130798,0.009,0.042,0.031,-332466,-485565,115346,675.4,35123.2
823829076,1131862,0.034,0.046,0.067,-332412,-485512,115498,675.4,35123.2
823830097,1132883,0.015,-0.03,0.171,-332452,-485834,115930,675.4,35123.2
823831118,1133904,0.074,-0.006,0.039,-332324,-485730,115379,675.4,35123.2
823832139,1134925,0.072,0.061,0.069,-332327,-485446,115504,675.4,35123.2
823833160,1135946,0.105,0.054,0.013,-332255,-485474,115270,675.4,35123.2
823834181,1136967,0.189,0.088,0.039,-332072,-485331,115380,675.4,35123.2
823835202,1137988,-0.069,0.034,0.135,-332637,-485562,115783,675.4,35123.2
823836222,1139008,0.067,-0.042,0.098,-332338,-485882,115626,675.4,35123.2
823837243,1140029,0.061,0.024,0.051,-332351,-485605,115431,675.4,35123.2
823838264,1141050,0.034,0.033,-0.006,-332410,-485564,115190,675.4,35123.2
823839285,1142071,0.155,-0.017,0.02,-332147,-485775,115300,675.4,35123.2
823840306,1143092,0.092,0.023,-0.032,-332284,-485609,115083,675.4,35123.2
823841327,1144113,0.049,0.044,0.102,-332378,-485517,115643,675.4,35123.2
823842348,1145134,0.172,0.011,0.122,-332108,-485658,115728,675.4,35123.2
823843369,1146155,0.166,-0.019,0.039,-332123,-485784,115381,675.4,35123.2
823844389,1147175,0.047,0.089,0.058,-332382,-485329,115458,675.4,35123.2
823845410,1148196,0.105,0.08,0.029,-332256,-485366,115338,675.4,35123.2
823846431,1149217,0.058,-0.017,0.02,-332359,-485776,115298,675.4,35123.2
823847452,1150238,0.168,0.025,0.036,-332118,-485600,115366,675.4,35123.2
823848473,1151259,0.231,-0.012,0.067,-331980,-485757,115498,675.4,35123.2
823849494,1152280,0.143,0.027,-0.002,-332173,-485589,115207,675.4,35123.2
823850515,1153301,0.189,0.004,0.061,-332072,-485687,115472,675.4,35123.2
823851535,1154321,0.169,0.044,0.098,-332116,-485520,115626,675.4,35123.2
823852556,1155342,0.118,0.024,0.065,-332228,-485603,115488,675.4,35123.2
823853577,1156363,0.182,0.095,0.063,-332088,-485302,115478,675.4,35123.2
823854598,1157384,0.184,-0.043,0.039,-332083,-485888,115380,675.4,35123.2
823855620,1158406,0.003,-0.011,0.068,-332479,-485751,115501,675.4,35123.2
823856642,1159428,0.243,0.019,0.058,-331954,-485624,115460,675.4,35123.2
823857664,1160450,0.04,0.016,-0.007,-332398,-485638,115186,675.4,35123.2
823858685,1161471,0.149,0.004,0.022,-332159,-485687,115310,675.4,35123.2
823859707,1162493,0.203,0.08,0.035,-332042,-485365,115364,675.4,35123.2
