t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
823506854,11.666,-1.114,-0.055,-306957,-490426,114984,4382.9,27724.2
823507876,11.617,-1.031,0.057,-307064,-490074,115455,4382.9,27724.2
823508897,11.56,-0.677,0.062,-307189,-488573,115474,4382.9,27724.2
823509919,11.53,-0.767,0.14,-307254,-488953,115800,4382.9,27724.2
823510941,11.551,-0.876,0.009,-307209,-489415,115255,4382.9,27724.2
823511963,11.679,-0.787,-0.099,-306930,-489041,114802,4382.9,27724.2
823512984,11.866,-0.641,-0.173,-306520,-488419,114490,4382.9,27724.2
823514018,11.91,-0.944,-0.11,-306424,-489705,114757,4382.9,27724.2
823515094,11.91,-0.944,-0.11,-306424,-489705,114757,4382.9,27724.2
823516159,11.756,-1.353,-0.266,-306760,-491439,114101,4382.9,27724.2
823517180,12.009,-1.248,-0.316,-306206,-490994,113895,4382.9,27724.2
823518201,11.943,-1.691,-0.339,-306352,-492869,113795,4382.9,27724.2
823519222,12.106,-1.833,-0.414,-305995,-493474,113482,4382.9,27724.2
823520243,11.987,-1.865,-0.345,-306256,-493606,113771,4382.9,27724.2
823521263,11.799,-1.078,-0.2,-306667,-490271,114380,4382.9,27724.2
823522284,11.645,-0.953,0.025,-307004,-489743,115320,4382.9,27724.2
823523305,11.478,-0.961,0.108,-307368,-489779,115668,4382.9,27724.2
823524326,11.216,-1.113,0.228,-307943,-490421,116172,4382.9,27724.2
823525347,11.334,-1.065,0.172,-307683,-490219,115935,4382.9,27724.2
823526368,11.439,-0.726,0.145,-307455,-488783,115821,4382.9,27724.2
823527389,11.439,-0.603,0.06,-307455,-488261,115468,4382.9,27724.2
823528410,11.591,-0.827,0.021,-307121,-489208,115302,4382.9,27724.2
823529430,11.46,-1.458,0.009,-307409,-491881,115254,4382.9,27724.2
823530451,11.596,-1.712,-0.216,-307110,-492958,114310,4382.9,27724.2
823531472,11.792,-1.274,-0.28,-306681,-491103,114045,4382.9,27724.2
823532493,11.758,-1.341,-0.39,-306755,-491389,113585,4382.9,27724.2
823533514,11.809,-1.068,-0.148,-306644,-490231,114596,4382.9,27724.2
823534535,11.605,-0.717,-0.03,-307090,-488741,115090,4382.9,27724.2
823535556,11.728,-0.731,-0.041,-306822,-488801,115045,4382.9,27724.2
823536576,11.882,-1.108,-0.252,-306485,-490399,114162,4382.9,27724.2
823537597,11.827,-0.845,-0.351,-306605,-489284,113747,4382.9,27724.2
823538618,11.932,-0.886,-0.382,-306375,-489460,113616,4382.9,27724.2
823539639,11.927,-1.043,-0.281,-306386,-490125,114041,4382.9,27724.2
823540660,11.876,-1.502,-0.326,-306497,-492070,113850,4382.9,27724.2
823541681,12.027,-2.06,-0.361,-306168,-494435,113705,4382.9,27724.2
823542702,12.033,-2.052,-0.408,-306155,-494399,113508,4382.9,27724.2
823543723,11.831,-1.676,-0.252,-306597,-492807,114162,4382.9,27724.2
823544745,11.777,-1.463,-0.151,-306715,-491903,114585,4382.9,27724.2
823545767,11.701,-1.625,-0.065,-306881,-492589,114943,4382.9,27724.2
823546789,11.511,-1.285,0.058,-307296,-491150,115457,4382.9,27724.2
823547810,11.494,-1.084,0.15,-307333,-490298,115843,4382.9,27724.2
823548832,11.466,-1.388,0.1,-307396,-491587,115633,4382.9,27724.2
823549854,11.493,-0.963,-0.024,-307336,-489785,115117,4382.9,27724.2
823550876,11.593,-1.186,-0.007,-307118,-490731,115188,4382.9,27724.2
823551897,11.666,-1.217,0.004,-306957,-490862,115233,4382.9,27724.2
823552919,11.656,-1.237,0.072,-306980,-490946,115519,4382.9,27724.2
823553941,11.427,-0.875,0.297,-307481,-489413,116461,4382.9,27724.2
823554962,11.195,-0.774,0.314,-307989,-488985,116532,4382.9,27724.2
823555984,11.218,-0.774,0.434,-307938,-488984,117032,4382.9,27724.2
823557006,11.248,-1.143,0.351,-307872,-490549,116685,4382.9,27724.2
823558028,11.444,-1.291,0.194,-307443,-491177,116030,4382.9,27724.2
823559049,11.35,-1.133,0.177,-307649,-490506,115958,4382.9,27724.2
823560071,11.243,-1.249,0.151,-307883,-490998,115847,4382.9,27724.2
823561093,11.379,-1.199,0.187,-307585,-490785,115997,4382.9,27724.2
823562115,11.188,-0.903,0.049,-308004,-489532,115420,4382.9,27724.2
823563136,11.367,-0.964,-0.094,-307612,-489790,114823,4382.9,27724.2
823564158,11.556,-1.209,-0.331,-307198,-490827,113830,4382.9,27724.2
823565180,11.583,-1.46,-0.418,-307138,-491890,113468,4382.9,27724.2
823566202,11.763,-1.246,-0.375,-306746,-490985,113647,4382.9,27724.2
823567223,11.668,-0.864,-0.389,-306952,-489367,113587,4382.9,27724.2
823568245,11.496,-0.969,-0.131,-307330,-489810,114666,4382.9,27724.2
823569267,11.376,-1.301,-0.138,-307592,-491219,114637,4382.9,27724.2
823570289,11.502,-1.259,-0.043,-307316,-491041,115038,4382.9,27724.2
823571310,11.313,-1.1,-0.11,-307731,-490365,114757,4382.9,27724.2
823572332,11.518,-1.038,-0.13,-307282,-490105,114673,4382.9,27724.2
823573354,11.332,-1.201,-0.079,-307689,-490795,114884,4382.9,27724.2
823574376,11.147,-1.243,0.092,-308093,-490974,115600,4382.9,27724.2
823575397,11.024,-1.292,0.279,-308363,-491180,116382,4382.9,27724.2
823576419,10.735,-0.993,0.284,-308995,-489913,116406,4382.9,27724.2
823577441,10.675,-0.686,0.323,-309125,-488611,116567,4382.9,27724.2
823578463,10.848,-0.576,0.311,-308748,-488147,116517,4382.9,27724.2
823579484,10.878,-0.5,0.143,-308681,-487822,115815,4382.9,27724.2
823580506,11.007,-0.309,0.238,-308400,-487015,116214,4382.9,27724.2
823581528,11.048,-0.679,0.125,-308310,-488581,115738,4382.9,27724.2
823582550,11.2,-0.864,0.242,-307978,-489364,116230,4382.9,27724.2
823583571,11.084,-0.458,0.017,-308231,-487646,115287,4382.9,27724.2
823584593,11.16,-0.747,-0.043,-308064,-488872,115035,4382.9,27724.2
823585615,11.389,-1.123,-0.194,-307563,-490464,114404,4382.9,27724.2
823586637,11.759,-1.554,-0.423,-306754,-492289,113446,4382.9,27724.2
823587658,11.626,-1.34,-0.344,-307044,-491385,113777,4382.9,27724.2
823588680,11.392,-1.273,-0.124,-307556,-491097,114695,4382.9,27724.2
823589702,11.173,-0.959,0.136,-308036,-489770,115787,4382.9,27724.2
823590724,11.09,-1.186,0.203,-308217,-490730,116066,4382.9,27724.2
823591745,11.274,-1.635,0.045,-307815,-492631,115405,4382.9,27724.2
823592767,11.199,-1.655,-0.137,-307980,-492717,114644,4382.9,27724.2
823593789,11.163,-1.384,-0.073,-308058,-491569,114912,4382.9,27724.2
823594811,11.113,-1.035,-0.028,-308167,-490089,115100,4382.9,27724.2
823595832,11.071,-0.935,0.073,-308259,-489667,115520,4382.9,27724.2
823596854,11.067,-0.999,0.017,-308268,-489940,115286,4382.9,27724.2
823597876,11.162,-0.962,-0.059,-308061,-489780,114970,4382.9,27724.2
823598898,11.211,-1.124,-0.094,-307954,-490469,114822,4382.9,27724.2
823599919,11.269,-1.054,-0.144,-307826,-490173,114613,4382.9,27724.2
823600941,11.252,-1.157,-0.161,-307863,-490607,114540,4382.9,27724.2
823601963,11.184,-1.308,-0.076,-308012,-491246,114896,4382.9,27724.2
823602985,11.163,-1.273,-0.125,-308058,-491099,114691,4382.9,27724.2
823604006,11.197,-1.149,-0.365,-307984,-490573,113687,4382.9,27724.2
823605028,11.429,-1.095,-0.384,-307476,-490345,113608,4382.9,27724.2
823606050,11.456,-1.036,-0.442,-307417,-490096,113365,4382.9,27724.2
823607072,11.309,-0.918,-0.248,-307739,-489595,114176,4382.9,27724.2
823608093,11.181,-1.357,-0.117,-308019,-491457,114728,4382.9,27724.2
823609115,10.908,-1.185,0.049,-308617,-490725,115419,4382.9,27724.2
823610137,10.818,-0.707,0.174,-308813,-488701,115944,4382.9,27724.2
823611158,10.998,-0.672,0.085,-308420,-488552,115570,4382.9,27724.2
823612180,10.98,-1.17,0.129,-308458,-490664,115757,4382.9,27724.2
823613202,10.888,-1.197,0.02,-308660,-490776,115299,4382.9,27724.2
823614224,10.932,-1.129,0.113,-308563,-490487,115688,4382.9,27724.2
823615245,10.732,-0.772,0.201,-309001,-488977,116059,4382.9,27724.2
823616267,10.563,-0.094,0.305,-309370,-486105,116493,4382.9,27724.2
823617289,10.657,-0.433,0.348,-309166,-487539,116671,4382.9,27724.2
823618322,10.574,-0.604,0.222,-309348,-488266,116146,4382.9,27724.2
823619400,10.574,-0.604,0.222,-309348,-488266,116146,4382.9,27724.2
823620465,10.641,-0.983,0.099,-309189,-489869,115630,4382.9,27724.2
823621486,10.593,-0.652,0.237,-309294,-488467,116206,4382.9,27724.2
823622507,10.605,-0.263,0.244,-309267,-486818,116237,4382.9,27724.2
823623527,10.547,-0.17,0.098,-309395,-486426,115627,4382.9,27724.2
823624548,10.534,-0.461,0.039,-309424,-487659,115381,4382.9,27724.2
823625569,10.727,-0.733,-0.143,-309000,-488812,114619,4382.9,27724.2
823626590,10.633,-0.939,-0.338,-309207,-489684,113801,4382.9,27724.2
823627611,10.827,-1.269,-0.462,-308781,-491082,113283,4382.9,27724.2
823628632,10.86,-1.202,-0.5,-308710,-490800,113121,4382.9,27724.2
823629653,10.552,-1.212,-0.339,-309384,-490839,113798,4382.9,27724.2
823630674,10.419,-1.3,-0.186,-309675,-491214,114439,4382.9,27724.2
823631694,10.208,-1.15,0.006,-310136,-490576,115241,4382.9,27724.2
823632715,10.157,-0.966,0.044,-310248,-489800,115398,4382.9,27724.2
823633736,10.037,-0.861,0.093,-310510,-489353,115605,4382.9,27724.2
823634757,10.008,-0.817,0.19,-310575,-489167,116011,4382.9,27724.2
823635778,9.994,-0.807,0.24,-310605,-489124,116221,4382.9,27724.2
823636799,9.881,-0.207,0.295,-310852,-486583,116452,4382.9,27724.2
823637820,9.53,-0.186,0.296,-311619,-486491,116455,4382.9,27724.2
823638841,9.712,-0.048,0.307,-311221,-485907,116499,4382.9,27724.2
823639861,9.694,-0.119,0.255,-311261,-486208,116282,4382.9,27724.2
823640882,9.908,-0.385,0.217,-310792,-487336,116123,4382.9,27724.2
823641903,9.971,-0.623,0.229,-310656,-488344,116173,4382.9,27724.2
823642924,9.908,-0.315,0.284,-310792,-487039,116405,4382.9,27724.2
823643945,9.971,-0.249,0.226,-310655,-486760,116160,4382.9,27724.2
823644967,9.93,-0.434,0.079,-310745,-487543,115545,4382.9,27724.2
823645988,10.024,-0.933,-0.002,-310538,-489660,115206,4382.9,27724.2
823647010,10.125,-1.354,-0.034,-310319,-491441,115073,4382.9,27724.2
823648032,10.146,-1.288,-0.037,-310271,-491161,115063,4382.9,27724.2
823649054,10.056,-1.271,-0.113,-310470,-491089,114741,4382.9,27724.2
823650076,10.045,-1.085,-0.045,-310492,-490304,115026,4382.9,27724.2
823651097,9.96,-1.053,-0.107,-310678,-490165,114768,4382.9,27724.2
823652119,9.638,-1.183,0.101,-311383,-490719,115638,4382.9,27724.2
823653141,9.547,-0.734,0.213,-311583,-488813,116107,4382.9,27724.2
823654163,9.328,-0.463,0.346,-312062,-487668,116665,4382.9,27724.2
823655184,9.276,-0.217,0.348,-312176,-486625,116674,4382.9,27724.2
823656206,9.254,-0.077,0.407,-312224,-486030,116918,4382.9,27724.2
823657228,9.174,-0.408,0.255,-312399,-487435,116283,4382.9,27724.2
823658249,9.371,-0.907,0.129,-311967,-489547,115757,4382.9,27724.2
823659271,9.431,-0.913,0.129,-311837,-489575,115756,4382.9,27724.2
823660293,9.195,-1.07,0.102,-312352,-490237,115644,4382.9,27724.2
823661315,9.298,-0.888,0.061,-312127,-489466,115471,4382.9,27724.2
823662336,9.333,-0.774,0.011,-312051,-488985,115262,4382.9,27724.2
823663358,9.269,-0.651,0.004,-312191,-488464,115233,4382.9,27724.2
823664380,9.216,-1.0,0.022,-312306,-489943,115307,4382.9,27724.2
823665402,9.064,-0.65,0.158,-312640,-488460,115876,4382.9,27724.2
823666423,8.844,-0.282,0.129,-313120,-486898,115754,4382.9,27724.2
823667445,8.802,-0.035,0.149,-313212,-485853,115839,4382.9,27724.2
823668467,8.552,-0.163,0.259,-313760,-486394,116299,4382.9,27724.2
823669489,8.595,-0.584,0.336,-313666,-488180,116621,4382.9,27724.2
823670510,8.476,-0.662,0.3,-313927,-488510,116472,4382.9,27724.2
823671532,8.49,-0.769,0.244,-313896,-488964,116236,4382.9,27724.2
823672554,8.559,-0.571,0.091,-313745,-488124,115596,4382.9,27724.2
823673576,8.654,-0.576,0.118,-313537,-488144,115708,4382.9,27724.2
823674597,8.663,-0.811,-0.036,-313516,-489141,115065,4382.9,27724.2
823675619,8.536,-0.945,-0.079,-313794,-489709,114884,4382.9,27724.2
823676641,8.431,-0.981,-0.107,-314024,-489860,114770,4382.9,27724.2
823677663,8.525,-0.986,-0.141,-313818,-489882,114626,4382.9,27724.2
823678684,8.589,-0.776,-0.157,-313678,-488992,114560,4382.9,27724.2
823679706,8.319,-0.665,-0.041,-314269,-488523,115045,4382.9,27724.2
823680728,8.369,-0.728,-0.027,-314161,-488788,115102,4382.9,27724.2
823681750,8.293,-0.625,0.054,-314327,-488355,115443,4382.9,27724.2
823682771,8.14,-0.493,0.068,-314661,-487796,115500,4382.9,27724.2
823683793,8.197,-0.625,-0.005,-314537,-488353,115194,4382.9,27724.2
823684815,7.956,-0.611,0.05,-315063,-488292,115426,4382.9,27724.2
823685837,7.962,-0.371,0.137,-315051,-487277,115789,4382.9,27724.2
823686858,7.927,-0.391,0.175,-315128,-487363,115947,4382.9,27724.2
823687880,7.705,-0.332,0.148,-315614,-487113,115835,4382.9,27724.2
823688902,7.729,-0.458,0.128,-315561,-487644,115753,675.4,35123.2
823689924,7.767,-0.563,-0.011,-315477,-488089,115170,675.4,35123.2
823690945,7.596,-0.505,0.127,-315852,-487845,115746,675.4,35123.2
823691967,7.715,-0.708,0.051,-315592,-488707,115429,675.4,35123.2
823692989,7.532,-0.506,0.0,-315991,-487849,115218,675.4,35123.2
823694011,7.644,-0.676,-0.024,-315747,-488570,115115,675.4,35123.2
823695032,7.621,-0.586,0.06,-315797,-488186,115468,675.4,35123.2
823696054,7.298,-0.282,0.092,-316504,-486899,115603,675.4,35123.2
823697076,7.281,-0.303,0.159,-316541,-486987,115882,675.4,35123.2
823698098,7.317,-0.394,0.226,-316461,-487373,116162,675.4,35123.2
823699119,7.095,-0.527,0.109,-316948,-487938,115673,675.4,35123.2
823700141,7.325,-0.359,0.079,-316445,-487227,115546,675.4,35123.2
823701163,7.131,-0.261,0.09,-316868,-486811,115592,675.4,35123.2
823702185,7.12,-0.498,-0.001,-316892,-487817,115210,675.4,35123.2
823703206,7.084,-0.679,0.029,-316971,-488584,115338,675.4,35123.2
823704228,7.007,-0.712,0.034,-317141,-488720,115358,675.4,35123.2
823705250,6.936,-0.538,-0.06,-317295,-487984,114966,675.4,35123.2
823706271,6.868,-0.516,0.01,-317444,-487892,115259,675.4,35123.2
823707293,6.774,-0.406,0.069,-317651,-487427,115505,675.4,35123.2
823708315,6.568,-0.375,0.2,-318101,-487293,116053,675.4,35123.2
823709337,6.696,-0.39,0.111,-317820,-487356,115680,675.4,35123.2
823710358,6.568,-0.376,0.073,-318102,-487297,115522,675.4,35123.2
823711380,6.619,-0.422,-0.008,-317990,-487492,115183,675.4,35123.2
823712402,6.485,-0.443,-0.029,-318283,-487580,115095,675.4,35123.2
823713424,6.363,-0.528,-0.041,-318549,-487942,115044,675.4,35123.2
823714445,6.35,-0.533,-0.036,-318577,-487962,115065,675.4,35123.2
823715467,6.041,-0.494,0.07,-319253,-487797,115508,675.4,35123.2
823716489,5.927,-0.629,0.018,-319504,-488372,115291,675.4,35123.2
823717511,5.805,-0.525,0.108,-319771,-487928,115670,675.4,35123.2
823718532,5.717,-0.494,0.032,-319964,-487797,115349,675.4,35123.2
823719554,5.713,-0.529,0.031,-319971,-487945,115344,675.4,35123.2
823720576,5.461,-0.64,-0.098,-320523,-488417,114805,675.4,35123.2
823721598,5.36,-0.586,-0.059,-320744,-488186,114969,675.4,35123.2
823722631,5.208,-0.423,-0.024,-321077,-487497,115116,675.4,35123.2
823723706,5.208,-0.423,-0.024,-321077,-487497,115116,675.4,35123.2
823724771,5.004,-0.312,-0.002,-321536,-487062,115209,675.4,35123.2
823725791,4.93,-0.387,-0.041,-321697,-487380,115046,675.4,35123.2
823726812,4.82,-0.418,-0.02,-321938,-487514,115134,675.4,35123.2
823727833,4.693,-0.361,-0.049,-322215,-487271,115012,675.4,35123.2
823728854,4.707,-0.278,-0.078,-322186,-486920,114888,675.4,35123.2
823729875,4.56,-0.194,-0.079,-322507,-486562,114884,675.4,35123.2
823730896,4.449,-0.218,-0.166,-322749,-486665,114520,675.4,35123.2
823731917,4.293,-0.267,-0.058,-323092,-486871,114973,675.4,35123.2
823732938,4.256,-0.481,-0.093,-323172,-487780,114825,675.4,35123.2
823733958,4.226,-0.485,-0.128,-323238,-487795,114678,675.4,35123.2
823734979,4.115,-0.429,-0.074,-323481,-487561,114906,675.4,35123.2
823736000,4.013,-0.501,-0.109,-323705,-487866,114760,675.4,35123.2
823737021,3.811,-0.43,-0.119,-324147,-487564,114716,675.4,35123.2
823738042,3.722,-0.411,-0.135,-324340,-487484,114652,675.4,35123.2
823739063,3.655,-0.309,0.015,-324488,-487051,115278,675.4,35123.2
823740084,3.454,-0.227,0.008,-324928,-486703,115251,675.4,35123.2
823741105,3.215,-0.126,0.172,-325451,-486276,115935,675.4,35123.2
823742125,3.127,-0.148,0.071,-325643,-486369,115513,675.4,35123.2
823743146,2.949,-0.077,0.068,-326033,-486067,115501,675.4,35123.2
823744167,2.813,-0.091,0.218,-326329,-486128,116128,675.4,35123.2
823745188,2.783,-0.121,0.084,-326396,-486256,115567,675.4,35123.2
823746209,2.64,-0.127,0.139,-326709,-486281,115799,675.4,35123.2
823747230,2.594,-0.195,0.052,-326809,-486568,115432,675.4,35123.2
823748251,2.545,-0.203,-0.005,-326917,-486600,115195,675.4,35123.2
823749272,2.314,-0.257,0.099,-327422,-486830,115632,675.4,35123.2
823750293,2.329,-0.195,-0.028,-327388,-486568,115099,675.4,35123.2
823751315,2.253,-0.226,-0.019,-327555,-486699,115135,675.4,35123.2
823752337,2.073,-0.186,0.007,-327949,-486529,115247,675.4,35123.2
823753359,2.136,-0.149,-0.091,-327811,-486374,114835,675.4,35123.2
823754380,1.888,-0.181,-0.014,-328354,-486510,115159,675.4,35123.2
823755402,1.803,-0.176,0.008,-328541,-486488,115248,675.4,35123.2
823756424,1.911,-0.192,-0.005,-328304,-486553,115197,675.4,35123.2
823757446,1.782,-0.128,0.082,-328587,-486283,115559,675.4,35123.2
823758467,1.459,-0.132,0.082,-329293,-486301,115560,675.4,35123.2
823759489,1.376,-0.13,-0.02,-329475,-486292,115132,675.4,35123.2
823760511,1.231,-0.147,0.003,-329791,-486364,115229,675.4,35123.2
823761533,1.227,-0.135,-0.007,-329800,-486312,115185,675.4,35123.2
823762554,1.142,-0.08,0.014,-329987,-486080,115274,675.4,35123.2
823763576,0.924,-0.169,-0.004,-330464,-486457,115199,675.4,35123.2
823764598,1.013,-0.054,0.006,-330268,-485970,115242,675.4,35123.2
823765620,0.91,-0.005,-0.015,-330495,-485763,115153,675.4,35123.2
823766641,0.918,-0.092,0.064,-330477,-486129,115482,675.4,35123.2
823767663,0.956,-0.132,-0.005,-330394,-486301,115196,675.4,35123.2
823768685,0.783,0.014,0.057,-330771,-485681,115455,675.4,35123.2
823769707,0.739,-0.049,0.099,-330868,-485948,115632,675.4,35123.2
823770728,0.659,-0.089,-0.025,-331043,-486119,115111,675.4,35123.2
823771750,0.566,-0.062,0.083,-331248,-486003,115563,675.4,35123.2
823772772,0.607,-0.032,0.025,-331158,-485875,115322,675.4,35123.2
823773794,0.445,0.007,0.096,-331512,-485710,115618,675.4,35123.2
823774815,0.414,-0.04,-0.045,-331580,-485911,115029,675.4,35123.2
823775837,0.396,-0.04,-0.01,-331618,-485912,115174,675.4,35123.2
823776859,0.309,0.081,0.12,-331810,-485398,115719,675.4,35123.2
823777881,0.43,-0.008,0.093,-331545,-485773,115606,675.4,35123.2
823778902,0.399,0.052,0.046,-331613,-485520,115408,675.4,35123.2
823779924,0.221,-0.047,0.069,-332002,-485942,115504,675.4,35123.2
823780946,0.39,0.004,0.07,-331632,-485723,115507,675.4,35123.2
823781968,0.385,-0.042,-0.025,-331642,-485919,115112,675.4,35123.2
823782989,0.241,-0.052,0.062,-331958,-485960,115477,675.4,35123.2
823784011,0.481,-0.004,0.066,-331434,-485758,115494,675.4,35123.2
823785033,0.289,0.051,0.026,-331854,-485527,115323,675.4,35123.2
823786054,0.415,-0.095,0.019,-331578,-486143,115297,675.4,35123.2
823787076,0.39,-0.02,0.055,-331632,-485827,115448,675.4,35123.2
823788098,0.198,-0.011,0.086,-332053,-485789,115577,675.4,35123.2
823789120,0.172,0.059,0.076,-332110,-485490,115535,675.4,35123.2
823790142,0.231,0.042,0.095,-331980,-485565,115613,675.4,35123.2
823791163,0.205,-0.077,0.05,-332037,-486069,115426,675.4,35123.2
823792185,0.272,0.053,0.052,-331891,-485515,115435,675.4,35123.2
823793207,0.157,0.03,0.025,-332141,-485613,115320,675.4,35123.2
823794228,0.034,-0.039,0.034,-332410,-485908,115359,675.4,35123.2
823795250,0.247,-0.034,0.11,-331945,-485886,115677,675.4,35123.2
823796272,0.114,0.027,0.034,-332235,-485625,115358,675.4,35123.2
823797294,0.122,-0.04,0.028,-332219,-485909,115335,675.4,35123.2
823798316,-0.037,-0.016,0.044,-332566,-485807,115398,675.4,35123.2
823799337,-0.031,0.069,0.042,-332553,-485450,115390,675.4,35123.2
823800359,-0.013,-0.027,0.017,-332513,-485857,115289,675.4,35123.2
823801381,0.079,0.002,0.095,-332313,-485731,115612,675.4,35123.2
823802403,0.048,-0.002,0.022,-332381,-485751,115309,675.4,35123.2
823803424,0.021,0.038,0.032,-332440,-485582,115349,675.4,35123.2
823804446,-0.129,0.001,-0.014,-332767,-485738,115159,675.4,35123.2
823805468,0.1,0.024,0.042,-332267,-485641,115392,675.4,35123.2
823806489,0.097,0.088,0.022,-332274,-485368,115308,675.4,35123.2
823807511,-0.058,0.026,0.073,-332612,-485632,115523,675.4,35123.2
823808533,0.096,-0.033,0.087,-332276,-485882,115579,675.4,35123.2
823809555,0.105,0.031,0.088,-332255,-485608,115585,675.4,35123.2
823810576,-0.008,-0.014,0.017,-332504,-485799,115289,675.4,35123.2
823811598,0.067,0.015,0.051,-332339,-485679,115428,675.4,35123.2
823812620,0.055,0.103,0.077,-332366,-485305,115539,675.4,35123.2
823813642,0.003,0.057,0.101,-332478,-485501,115640,675.4,35123.2
823814663,0.186,-0.027,-0.033,-332079,-485856,115079,675.4,35123.2
823815685,0.021,0.052,0.078,-332440,-485521,115541,675.4,35123.2
823816707,0.081,0.045,0.058,-332309,-485550,115460,675.4,35123.2
823817729,0.189,0.012,0.184,-332071,-485690,115985,675.4,35123.2
823818751,-0.005,0.009,0.06,-332496,-485705,115469,675.4,35123.2
823819772,0.029,-0.005,0.04,-332422,-485763,115382,675.4,35123.2
823820794,0.017,0.101,0.097,-332449,-485313,115623,675.4,35123.2
823821816,-0.172,0.021,0.101,-332861,-485651,115637,675.4,35123.2
823822837,-0.003,0.086,0.093,-332493,-485376,115605,675.4,35123.2
823823859,0.074,0.096,0.111,-332323,-485333,115682,675.4,35123.2
823824881,0.019,0.038,0.088,-332444,-485579,115585,675.4,35123.2
823825903,0.006,0.042,0.017,-332473,-485565,115289,675.4,35123.2
823826936,0.009,0.042,0.031,-332466,-485565,115346,675.4,35123.2
823828012,0.009,0.042,0.031,-332466,-485565,115346,675.4,35123.2
823829076,0.034,0.046,0.067,-332412,-485512,115498,675.4,35123.2
823830097,0.015,-0.03,0.171,-332452,-485834,115930,675.4,35123.2
823831118,0.074,-0.006,0.039,-332324,-485730,115379,675.4,35123.2
823832139,0.072,0.061,0.069,-332327,-485446,115504,675.4,35123.2
823833160,0.105,0.054,0.013,-332255,-485474,115270,675.4,35123.2
823834181,0.189,0.088,0.039,-332072,-485331,115380,675.4,35123.2
823835202,-0.069,0.034,0.135,-332637,-485562,115783,675.4,35123.2
823836222,0.067,-0.042,0.098,-332338,-485882,115626,675.4,35123.2
823837243,0.061,0.024,0.051,-332351,-485605,115431,675.4,35123.2
823838264,0.034,0.033,-0.006,-332410,-485564,115190,675.4,35123.2
823839285,0.155,-0.017,0.02,-332147,-485775,115300,675.4,35123.2
823840306,0.092,0.023,-0.032,-332284,-485609,115083,675.4,35123.2
823841327,0.049,0.044,0.102,-332378,-485517,115643,675.4,35123.2
823842348,0.172,0.011,0.122,-332108,-485658,115728,675.4,35123.2
823843369,0.166,-0.019,0.039,-332123,-485784,115381,675.4,35123.2
823844389,0.047,0.089,0.058,-332382,-485329,115458,675.4,35123.2
823845410,0.105,0.08,0.029,-332256,-485366,115338,675.4,35123.2
823846431,0.058,-0.017,0.02,-332359,-485776,115298,675.4,35123.2
823847452,0.168,0.025,0.036,-332118,-485600,115366,675.4,35123.2
823848473,0.231,-0.012,0.067,-331980,-485757,115498,675.4,35123.2
823849494,0.143,0.027,-0.002,-332173,-485589,115207,675.4,35123.2
823850515,0.189,0.004,0.061,-332072,-485687,115472,675.4,35123.2
823851535,0.169,0.044,0.098,-332116,-485520,115626,675.4,35123.2
823852556,0.118,0.024,0.065,-332228,-485603,115488,675.4,35123.2
823853577,0.182,0.095,0.063,-332088,-485302,115478,675.4,35123.2
823854598,0.184,-0.043,0.039,-332083,-485888,115380,675.4,35123.2
823855620,0.003,-0.011,0.068,-332479,-485751,115501,675.4,35123.2
823856642,0.243,0.019,0.058,-331954,-485624,115460,675.4,35123.2
823857664,0.04,0.016,-0.007,-332398,-485638,115186,675.4,35123.2
823858685,0.149,0.004,0.022,-332159,-485687,115310,675.4,35123.2
823859707,0.203,0.08,0.035,-332042,-485365,115364,675.4,35123.2
823860729,0.087,0.076,0.047,-332295,-485384,115414,675.4,35123.2
823861751,0.11,-0.061,0.057,-332244,-485962,115455,675.4,35123.2
823862772,0.047,0.025,0.018,-332383,-485600,115293,675.4,35123.2
823863794,0.028,0.023,-0.007,-332424,-485607,115186,675.4,35123.2
823864816,0.22,-0.015,0.018,-332005,-485768,115292,675.4,35123.2
823865837,0.118,0.06,0.067,-332227,-485451,115495,675.4,35123.2
823866859,0.095,0.008,0.014,-332278,-485670,115273,675.4,35123.2
823867881,0.116,0.055,0.008,-332231,-485473,115249,675.4,35123.2
823868903,0.066,0.032,0.138,-332340,-485571,115795,675.4,35123.2
823869924,0.195,-0.052,0.026,-332058,-485924,115323,675.4,35123.2
823870946,0.044,0.076,0.004,-332390,-485382,115234,675.4,35123.2
823871968,0.144,0.016,-0.004,-332171,-485635,115200,675.4,35123.2
823872990,0.141,0.02,0.134,-332176,-485620,115775,675.4,35123.2
823874011,0.115,0.102,-0.005,-332234,-485271,115196,675.4,35123.2
823875033,0.099,0.046,0.08,-332269,-485512,115549,675.4,35123.2
823876055,0.155,0.064,0.056,-332146,-485432,115450,675.4,35123.2
823877077,0.043,0.067,0.051,-332392,-485422,115431,675.4,35123.2
823878098,0.02,0.022,-0.013,-332441,-485612,115163,675.4,35123.2
823879120,0.021,0.005,0.08,-332440,-485684,115549,675.4,35123.2
823880142,-0.022,0.047,0.047,-332534,-485505,115411,675.4,35123.2
823881164,0.116,-0.026,0.046,-332231,-485814,115408,675.4,35123.2
823882185,0.045,0.071,0.018,-332386,-485404,115293,675.4,35123.2
823883207,0.096,-0.007,0.13,-332276,-485734,115760,675.4,35123.2
