t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3666294081,22803048,16.077,-0.146,-0.26,-296957,-485774,114511,1.9,5278.3
3666295103,22804070,16.444,-0.561,-0.574,-296155,-487529,113199,1.9,5278.3
3666296125,22805092,16.584,-0.788,-0.84,-295849,-488489,112085,1.9,5278.3
3666297147,22806114,16.499,-0.896,-0.803,-296035,-488947,112239,1.9,5278.3
3666298168,22807135,16.309,-0.532,-0.355,-296450,-487405,114113,1.9,5278.3
3666299190,22808157,15.915,-0.286,-0.174,-297312,-486367,114871,1.9,5278.3
3666300212,22809179,15.863,-0.288,-0.242,-297426,-486376,114585,1.9,5278.3
3666301234,22810201,15.883,-0.234,-0.453,-297381,-486146,113704,1.9,5278.3
3666302256,22811223,15.805,-0.414,-0.418,-297551,-486908,113852,1.9,5278.3
3666303277,22812244,15.989,-0.471,-0.365,-297149,-487148,114074,1.9,5278.3
3666304299,22813266,15.816,-0.491,-0.416,-297528,-487233,113858,1.9,5278.3
3666305321,22814288,16.02,-0.516,-0.643,-297082,-487340,112910,1.9,5278.3
3666306342,22815309,15.933,-0.61,-0.532,-297271,-487735,113376,1.9,5278.3
3666307364,22816331,15.496,-0.348,-0.233,-298228,-486628,114626,1.9,5278.3
3666308386,22817353,15.427,-0.122,-0.149,-298379,-485671,114976,1.9,5278.3
3666309408,22818375,15.612,-0.31,-0.38,-297973,-486467,114008,1.9,5278.3
3666310430,22819397,15.642,-0.483,-0.441,-297908,-487201,113754,1.9,5278.3
3666311451,22820418,15.522,-0.513,-0.544,-298170,-487328,113322,1.9,5278.3
3666312485,22821452,15.736,-0.589,-0.58,-297702,-487648,113172,1.9,5278.3
3666313562,22822529,15.736,-0.589,-0.58,-297702,-487648,113172,1.9,5278.3
3666314627,22823594,15.273,-0.417,-0.331,-298715,-486920,114244,1.9,5278.3
3666315647,22824614,15.376,-0.627,-0.56,-298490,-487808,113285,1.9,5278.3
3666316668,22825635,15.544,-0.793,-0.625,-298123,-488511,113012,1.9,5278.3
3666317689,22826656,15.387,-0.698,-0.557,-298465,-488110,113298,1.9,5278.3
3666318710,22827677,15.148,-0.7,-0.54,-298988,-488119,113370,1.9,5278.3
3666319731,22828698,15.255,-0.685,-0.499,-298754,-488055,113539,1.9,5278.3
3666320752,22829719,15.116,-0.735,-0.519,-299057,-488268,113457,1.9,5278.3
3666321773,22830740,15.275,-0.833,-0.805,-298711,-488682,112263,1.9,5278.3
3666322794,22831761,15.449,-1.117,-0.85,-298330,-489884,112073,1.9,5278.3
3666323814,22832781,15.14,-0.926,-0.561,-299006,-489073,113281,1.9,5278.3
3666324835,22833802,14.965,-0.651,-0.619,-299387,-487910,113038,1.9,5278.3
3666325856,22834823,15.137,-0.78,-0.698,-299013,-488458,112710,1.9,5278.3
3666326877,22835844,15.106,-0.721,-0.621,-299080,-488206,113029,1.9,5278.3
3666327898,22836865,15.0,-0.693,-0.564,-299311,-488090,113270,1.9,5278.3
3666328919,22837886,14.799,-0.597,-0.542,-299750,-487680,113362,1.9,5278.3
3666329940,22838907,14.814,-0.682,-0.559,-299719,-488043,113289,1.9,5278.3
3666330961,22839928,14.944,-0.687,-0.486,-299434,-488061,113597,1.9,5278.3
3666331982,22840949,14.72,-0.468,-0.387,-299923,-487134,114008,1.9,5278.3
3666333002,22841969,14.609,-0.529,-0.56,-300166,-487393,113285,1.9,5278.3
3666334023,22842990,14.872,-0.72,-0.779,-299592,-488202,112371,1.9,5278.3
3666335044,22844011,14.994,-0.925,-0.787,-299325,-489070,112337,1.9,5278.3
3666336065,22845032,14.79,-0.733,-0.751,-299771,-488256,112486,1.9,5278.3
3666337086,22846053,14.699,-0.676,-0.693,-299970,-488015,112731,1.9,5278.3
3666338108,22847075,14.713,-0.754,-0.829,-299938,-488347,112162,1.9,5278.3
3666339129,22848096,14.77,-0.765,-0.796,-299815,-488392,112297,1.9,5278.3
3666340151,22849118,14.609,-0.537,-0.753,-300167,-487426,112480,1.9,5278.3
3666341173,22850140,14.589,-0.726,-0.909,-300211,-488228,111827,1.9,5278.3
3666342195,22851162,14.788,-0.87,-0.988,-299774,-488836,111497,1.9,5278.3
3666343216,22852183,14.535,-0.802,-0.735,-300328,-488548,112553,1.9,5278.3
3666344238,22853205,14.287,-0.526,-0.413,-300870,-487383,113900,1.9,5278.3
3666345260,22854227,14.085,-0.337,-0.245,-301311,-486582,114604,1.9,5278.3
3666346282,22855249,13.981,-0.322,-0.267,-301539,-486519,114510,1.9,5278.3
3666347303,22856270,13.886,-0.294,-0.258,-301747,-486401,114548,1.9,5278.3
3666348325,22857292,13.958,-0.327,-0.248,-301589,-486540,114589,1.9,5278.3
3666349347,22858314,13.86,-0.282,-0.166,-301804,-486348,114935,1.9,5278.3
3666350369,22859336,13.77,-0.18,0.016,-302001,-485915,115696,1.9,5278.3
3666351390,22860357,13.493,0.12,0.107,-302607,-484645,116075,1.9,5278.3
3666352412,22861379,13.484,0.007,-0.075,-302626,-485126,115312,1.9,5278.3
3666353434,22862401,13.622,-0.238,-0.287,-302323,-486162,114426,1.9,5278.3
3666354455,22863422,13.867,-0.291,-0.296,-301788,-486387,114391,1.9,5278.3
3666355478,22864445,13.622,-0.185,-0.335,-302324,-485938,114228,1.9,5278.3
3666356499,22865466,13.676,-0.274,-0.364,-302206,-486314,114106,1.9,5278.3
3666357521,22866488,13.869,-0.391,-0.45,-301784,-486811,113744,1.9,5278.3
3666358543,22867510,13.791,-0.332,-0.438,-301954,-486559,113797,1.9,5278.3
3666359565,22868532,13.97,-0.434,-0.353,-301563,-486992,114152,1.9,5278.3
3666360586,22869553,13.844,-0.516,-0.573,-301839,-487341,113233,1.9,5278.3
3666361608,22870575,14.282,-0.859,-0.865,-300881,-488789,112010,1.9,5278.3
3666362630,22871597,14.227,-0.884,-0.828,-301002,-488896,112163,1.9,5278.3
3666363652,22872619,13.855,-0.561,-0.426,-301814,-487531,113846,1.9,5278.3
3666364673,22873640,13.746,-0.305,-0.238,-302052,-486445,114633,1.9,5278.3
3666365695,22874662,13.579,-0.138,-0.285,-302418,-485738,114436,1.9,5278.3
3666366717,22875684,13.736,-0.442,-0.451,-302074,-487027,113742,1.9,5278.3
3666367738,22876705,13.97,-0.631,-0.608,-301564,-487826,113085,1.9,5278.3
3666368760,22877727,13.711,-0.494,-0.489,-302130,-487244,113584,1.9,5278.3
3666369782,22878749,13.577,-0.394,-0.376,-302423,-486821,114054,1.9,5278.3
3666370804,22879771,13.556,-0.28,-0.272,-302469,-486342,114491,1.9,5278.3
3666371826,22880793,13.459,-0.324,-0.534,-302681,-486525,113394,1.9,5278.3
3666372847,22881814,13.537,-0.401,-0.589,-302509,-486852,113165,1.9,5278.3
3666373869,22882836,13.54,-0.397,-0.635,-302504,-486836,112973,1.9,5278.3
3666374891,22883858,13.615,-0.442,-0.733,-302340,-487025,112561,1.9,5278.3
3666375913,22884880,13.643,-0.73,-0.809,-302277,-488246,112243,1.9,5278.3
3666376934,22885901,13.546,-0.588,-0.628,-302491,-487643,113002,1.9,5278.3
3666377956,22886923,13.37,-0.531,-0.579,-302874,-487401,113205,1.9,5278.3
3666378978,22887945,13.519,-0.516,-0.47,-302549,-487341,113661,1.9,5278.3
3666380000,22888967,13.26,-0.419,-0.509,-303116,-486927,113498,1.9,5278.3
3666381021,22889988,13.281,-0.471,-0.501,-303069,-487150,113533,1.9,5278.3
3666382043,22891010,13.368,-0.427,-0.429,-302879,-486962,113832,1.9,5278.3
3666383065,22892032,13.241,-0.487,-0.621,-303157,-487217,113029,1.9,5278.3
3666384087,22893054,13.275,-0.556,-0.395,-303083,-487509,113976,1.9,5278.3
3666385108,22894075,13.187,-0.305,-0.2,-303275,-486444,114790,1.9,5278.3
3666386130,22895097,13.026,-0.16,-0.227,-303627,-485832,114679,1.9,5278.3
3666387152,22896119,12.941,-0.194,-0.198,-303813,-485977,114798,1.9,5278.3
3666388174,22897141,12.732,0.055,-0.056,-304270,-484921,115395,1.9,5278.3
3666389195,22898162,12.738,0.104,0.023,-304257,-484715,115723,1.9,5278.3
3666390217,22899184,12.922,0.033,-0.049,-303855,-485017,115421,1.9,5278.3
3666391239,22900206,12.845,-0.096,-0.184,-304023,-485560,114858,1.9,5278.3
3666392261,22901228,13.016,-0.231,-0.197,-303649,-486132,114803,1.9,5278.3
3666393282,22902249,12.954,-0.338,-0.249,-303784,-486584,114586,1.9,5278.3
3666394304,22903271,13.18,-0.368,-0.307,-303290,-486713,114342,1.9,5278.3
3666395326,22904293,13.138,-0.509,-0.439,-303381,-487311,113792,1.9,5278.3
3666396348,22905315,12.977,-0.364,-0.35,-303735,-486697,114163,1.9,5278.3
3666397369,22906336,12.863,-0.3,-0.421,-303984,-486425,113867,1.9,5278.3
3666398391,22907358,13.081,-0.361,-0.42,-303506,-486681,113870,1.9,5278.3
3666399413,22908380,13.01,-0.335,-0.349,-303662,-486573,114166,1.9,5278.3
3666400435,22909402,12.815,-0.226,-0.357,-304087,-486112,114133,1.9,5278.3
3666401456,22910423,13.019,-0.362,-0.527,-303642,-486686,113425,1.9,5278.3
3666402478,22911445,12.896,-0.442,-0.505,-303910,-487025,113515,1.9,5278.3
3666403500,22912467,12.869,-0.292,-0.386,-303969,-486389,114015,1.9,5278.3
3666404522,22913489,12.727,-0.297,-0.423,-304281,-486414,113860,1.9,5278.3
3666405544,22914511,12.782,-0.388,-0.501,-304160,-486796,113532,1.9,5278.3
3666406565,22915532,12.831,-0.47,-0.56,-304054,-487143,113286,1.9,5278.3
3666407587,22916554,12.78,-0.476,-0.517,-304165,-487169,113464,1.9,5278.3
3666408609,22917576,12.657,-0.438,-0.398,-304434,-487008,113965,1.9,5278.3
3666409631,22918598,12.666,-0.346,-0.307,-304413,-486619,114343,1.9,5278.3
3666410652,22919619,12.697,-0.203,-0.248,-304346,-486014,114590,1.9,5278.3
3666411674,22920641,12.65,-0.206,-0.198,-304448,-486026,114801,1.9,5278.3
3666412696,22921663,12.542,-0.061,-0.002,-304685,-485414,115617,1.9,5278.3
3666413718,22922685,12.389,0.056,0.02,-305019,-484918,115711,1.9,5278.3
3666414739,22923706,12.373,-0.014,-0.109,-305055,-485215,115173,1.9,5278.3
3666415761,22924728,12.784,-0.229,-0.321,-304156,-486124,114287,1.9,5278.3
3666416795,22925762,12.794,-0.496,-0.411,-304134,-487255,113910,1.9,5278.3
3666417873,22926840,12.794,-0.496,-0.411,-304134,-487255,113910,1.9,5278.3
3666418938,22927905,12.464,-0.042,-0.044,-304856,-485331,115413,1.9,5278.3
3666419958,22928925,12.4,-0.214,-0.088,-304995,-486061,115229,1.9,5278.3
3666420979,22929946,12.533,-0.272,-0.152,-304704,-486305,114965,1.9,5278.3
3666422000,22930967,12.487,-0.22,-0.108,-304805,-486085,115146,1.9,5278.3
3666423021,22931988,12.487,-0.28,-0.189,-304805,-486338,114810,1.9,5278.3
3666424042,22933009,12.642,-0.318,-0.266,-304466,-486500,114487,1.9,5278.3
3666425063,22934030,12.491,-0.271,-0.223,-304796,-486304,114666,1.9,5278.3
3666426084,22935051,12.526,-0.128,-0.157,-304721,-485697,114942,1.9,5278.3
3666427105,22936072,12.491,-0.302,-0.217,-304796,-486435,114691,1.9,5278.3
3666428125,22937092,12.641,-0.244,-0.291,-304468,-486188,114380,1.9,5278.3
3666429146,22938113,12.557,-0.228,-0.249,-304653,-486119,114556,1.9,5278.3
3666430167,22939134,12.453,-0.235,-0.249,-304879,-486150,114556,1.9,5278.3
3666431188,22940155,12.466,-0.249,-0.319,-304851,-486210,114267,1.9,5278.3
3666432209,22941176,12.574,-0.28,-0.423,-304616,-486342,113831,1.9,5278.3
3666433230,22942197,12.618,-0.325,-0.326,-304519,-486529,114237,1.9,5278.3
3666434251,22943218,12.515,-0.244,-0.278,-304744,-486188,114435,1.9,5278.3
3666435272,22944239,12.575,-0.232,-0.264,-304612,-486137,114496,1.9,5278.3
3666436292,22945259,12.459,-0.119,-0.128,-304867,-485657,115064,1.9,5278.3
3666437313,22946280,12.231,0.027,0.061,-305364,-485041,115855,1.9,5278.3
3666438334,22947301,12.23,0.125,0.12,-305366,-484627,116100,1.9,5278.3
3666439355,22948322,12.285,0.014,-0.18,-305246,-485096,114848,1.9,5278.3
3666440376,22949343,12.596,-0.305,-0.45,-304568,-486446,113718,1.9,5278.3
3666441397,22950364,12.768,-0.583,-0.49,-304192,-487622,113550,1.9,5278.3
3666442418,22951385,12.638,-0.462,-0.537,-304474,-487109,113355,1.9,5278.3
3666443439,22952406,12.606,-0.333,-0.326,-304545,-486565,114235,1.9,5278.3
3666444461,22953428,12.576,-0.218,-0.269,-304611,-486079,114476,1.9,5278.3
3666445483,22954450,12.596,-0.318,-0.297,-304568,-486502,114355,1.9,5278.3
3666446505,22955472,12.492,-0.233,-0.209,-304794,-486140,114723,1.9,5278.3
3666447526,22956493,12.512,-0.218,-0.31,-304751,-486077,114302,1.9,5278.3
3666448548,22957515,12.732,-0.42,-0.517,-304269,-486931,113438,1.9,5278.3
3666449570,22958537,12.826,-0.546,-0.478,-304063,-487467,113599,1.9,5278.3
3666450592,22959559,12.757,-0.508,-0.565,-304216,-487307,113236,1.9,5278.3
3666451613,22960580,12.784,-0.519,-0.573,-304157,-487352,113201,1.9,5278.3
3666452635,22961602,12.741,-0.426,-0.406,-304251,-486957,113903,1.9,5278.3
3666453657,22962624,12.371,-0.238,-0.147,-305058,-486163,114985,1.9,5278.3
3666454679,22963646,12.338,0.073,0.088,-305131,-484847,115966,1.9,5278.3
3666455700,22964667,12.067,0.124,0.235,-305724,-484630,116583,1.9,5278.3
3666456722,22965689,12.093,0.28,0.192,-305666,-483968,116401,1.9,5278.3
3666457744,22966711,12.15,0.099,0.186,-305541,-484737,116378,1.9,5278.3
3666458766,22967733,12.179,0.056,0.016,-305478,-484918,115665,1.9,5278.3
3666459788,22968755,12.569,-0.161,-0.168,-304625,-485835,114896,1.9,5278.3
3666460809,22969776,12.67,-0.273,-0.168,-304405,-486311,114895,1.9,5278.3
3666461831,22970798,12.403,-0.259,-0.207,-304988,-486253,114733,1.9,5278.3
3666462853,22971820,12.491,-0.138,-0.121,-304797,-485740,115095,1.9,5278.3
3666463875,22972842,12.309,-0.187,-0.252,-305194,-485948,114543,1.9,5278.3
3666464896,22973863,12.496,-0.256,-0.262,-304785,-486239,114505,1.9,5278.3
3666465918,22974885,12.602,-0.268,-0.287,-304553,-486290,114399,1.9,5278.3
3666466940,22975907,12.376,-0.246,-0.238,-305048,-486198,114605,1.9,5278.3
3666467962,22976929,12.316,-0.106,-0.086,-305179,-485604,115238,1.9,5278.3
3666468983,22977950,12.472,-0.074,-0.228,-304839,-485469,114646,1.9,5278.3
3666470005,22978972,12.424,-0.14,-0.323,-304943,-485748,114247,1.9,5278.3
3666471027,22979994,12.528,-0.228,-0.157,-304716,-486122,114942,1.9,5278.3
3666472049,22981016,12.368,-0.105,-0.05,-305065,-485598,115391,1.9,5278.3
3666473070,22982037,12.267,0.076,0.033,-305287,-484834,115736,1.9,5278.3
3666474092,22983059,12.36,0.144,-0.01,-305082,-484546,115557,1.9,5278.3
3666475114,22984081,12.449,0.006,-0.087,-304888,-485129,115234,1.9,5278.3
3666476136,22985103,12.475,-0.04,-0.097,-304831,-485326,115193,1.9,5278.3
3666477157,22986124,12.491,-0.028,-0.111,-304796,-485272,115133,1.9,5278.3
3666478179,22987146,12.447,0.025,0.009,-304893,-485051,115638,1.9,5278.3
3666479201,22988168,12.579,-0.073,-0.186,-304605,-485463,114822,1.9,5278.3
3666480223,22989190,12.855,-0.406,-0.511,-304001,-486873,113460,1.9,5278.3
3666481244,22990211,12.929,-0.703,-0.677,-303840,-488130,112769,1.9,5278.3
3666482266,22991233,12.967,-0.779,-0.661,-303756,-488452,112836,1.9,5278.3
3666483288,22992255,12.799,-0.551,-0.407,-304124,-487488,113896,1.9,5278.3
3666484310,22993277,12.599,-0.271,-0.199,-304561,-486304,114765,1.9,5278.3
3666485332,22994299,12.391,-0.177,-0.065,-305014,-485903,115329,1.9,5278.3
3666486353,22995320,12.291,-0.091,-0.065,-305233,-485541,115329,1.9,5278.3
3666487375,22996342,12.349,-0.135,-0.039,-305106,-485728,115434,1.9,5278.3
3666488397,22997364,12.461,-0.267,-0.09,-304861,-486285,115222,1.9,5278.3
3666489419,22998386,12.467,-0.271,-0.098,-304848,-486302,115189,1.9,5278.3
3666490440,22999407,12.475,-0.172,0.008,-304832,-485882,115633,1.9,5278.3
3666491462,23000429,12.433,-0.172,-0.092,-304923,-485881,115216,1.9,5278.3
3666492484,23001451,12.434,-0.227,-0.078,-304921,-486114,115272,1.9,5278.3
3666493506,23002473,12.528,-0.203,-0.11,-304715,-486013,115137,1.9,5278.3
3666494527,23003494,12.61,-0.263,-0.204,-304536,-486270,114744,1.9,5278.3
3666495549,23004516,12.815,-0.512,-0.385,-304089,-487320,113987,1.9,5278.3
3666496571,23005538,12.784,-0.567,-0.407,-304157,-487557,113896,1.9,5278.3
3666497593,23006560,12.587,-0.333,-0.17,-304587,-486564,114888,1.9,5278.3
3666498614,23007581,12.412,-0.025,0.054,-304970,-485262,115826,1.9,5278.3
3666499636,23008603,12.472,0.138,0.05,-304838,-484572,115810,1.9,5278.3
3666500658,23009625,12.697,-0.006,-0.043,-304346,-485179,115420,1.9,5278.3
3666501680,23010647,12.923,-0.304,-0.247,-303853,-486442,114568,1.9,5278.3
3666502701,23011668,13.004,-0.298,-0.267,-303674,-486415,114484,1.9,5278.3
3666503723,23012690,12.827,-0.343,-0.355,-304062,-486608,114116,1.9,5278.3
3666504745,23013712,13.013,-0.345,-0.36,-303656,-486615,114095,1.9,5278.3
3666505767,23014734,13.07,-0.338,-0.37,-303530,-486587,114051,1.9,5278.3
3666506788,23015755,13.043,-0.35,-0.379,-303590,-486637,114014,1.9,5278.3
3666507810,23016777,13.15,-0.389,-0.313,-303355,-486802,114289,1.9,5278.3
3666508832,23017799,12.957,-0.497,-0.248,-303777,-487258,114562,1.9,5278.3
3666509854,23018821,12.791,-0.183,-0.018,-304141,-485931,115524,1.9,5278.3
3666510875,23019842,12.684,0.001,0.088,-304374,-485152,115967,1.9,5278.3
3666511897,23020864,12.726,-0.064,-0.105,-304283,-485427,115160,1.9,5278.3
3666512919,23021886,12.974,-0.273,-0.269,-303741,-486310,114472,1.9,5278.3
3666513941,23022908,13.107,-0.423,-0.463,-303450,-486945,113661,1.9,5278.3
3666514963,23023930,13.24,-0.483,-0.426,-303160,-487200,113819,1.9,5278.3
3666515984,23024951,13.255,-0.464,-0.355,-303126,-487117,114115,1.9,5278.3
3666517006,23025973,12.876,-0.308,-0.255,-303954,-486457,114531,1.9,5278.3
3666518028,23026995,13.095,-0.166,-0.072,-303475,-485859,115299,1.9,5278.3
3666519049,23028016,13.007,-0.103,-0.044,-303669,-485589,115416,1.9,5278.3
3666520071,23029038,12.898,-0.186,-0.106,-303907,-485941,115157,1.9,5278.3
3666521105,23030072,12.917,-0.099,-0.096,-303866,-485573,115199,1.9,5278.3
3666522180,23031147,12.917,-0.099,-0.096,-303866,-485573,115199,1.9,5278.3
3666523244,23032211,13.104,-0.12,-0.253,-303467,-485664,114541,1.9,5278.3
3666524265,23033232,13.143,-0.207,-0.189,-303382,-486030,114810,1.9,5278.3
3666525286,23034253,12.997,0.012,-0.045,-303702,-485103,115410,1.9,5278.3
3666526307,23035274,13.155,0.037,-0.144,-303357,-484997,114997,1.9,5278.3
3666527328,23036295,13.194,0.034,-0.158,-303270,-485010,114939,1.9,5278.3
3666528349,23037316,13.338,-0.175,-0.313,-302955,-485896,114292,1.9,5278.3
3666529370,23038337,13.572,-0.359,-0.388,-302445,-486674,113976,1.9,5278.3
3666530391,23039358,13.702,-0.309,-0.449,-302159,-486461,113722,1.9,5278.3
3666531412,23040379,13.562,-0.344,-0.4,-302466,-486612,113927,1.9,5278.3
3666532432,23041399,13.496,-0.086,-0.193,-302610,-485519,114793,1.9,5278.3
3666533453,23042420,13.485,-0.006,-0.109,-302635,-485181,115144,1.9,5278.3
3666534474,23043441,13.335,-0.074,-0.128,-302962,-485469,115065,1.9,5278.3
3666535495,23044462,13.63,-0.12,-0.156,-302318,-485663,114946,1.9,5278.3
3666536516,23045483,13.451,-0.137,-0.14,-302708,-485736,115012,1.9,5278.3
3666537537,23046504,13.568,-0.199,-0.234,-302452,-485998,114620,1.9,5278.3
3666538558,23047525,13.67,-0.323,-0.242,-302230,-486524,114587,1.9,5278.3
3666539579,23048546,13.74,-0.226,-0.201,-302076,-486113,114758,1.9,5278.3
3666540599,23049566,13.681,-0.254,-0.166,-302207,-486231,114906,1.9,5278.3
3666541620,23050587,13.726,-0.123,-0.176,-302108,-485675,114863,1.9,5278.3
3666542641,23051608,13.509,-0.123,-0.112,-302581,-485675,115131,1.9,5278.3
3666543662,23052629,13.631,-0.158,-0.094,-302315,-485822,115204,1.9,5278.3
3666544683,23053650,13.624,-0.066,-0.053,-302330,-485435,115376,1.9,5278.3
3666545704,23054671,13.513,0.063,-0.014,-302574,-484888,115541,1.9,5278.3
3666546725,23055692,13.623,0.086,0.012,-302333,-484790,115651,1.9,5278.3
3666547746,23056713,13.582,0.005,-0.135,-302422,-485134,115034,1.9,5278.3
3666548767,23057734,13.914,-0.174,-0.22,-301696,-485893,114677,1.9,5278.3
3666549789,23058756,14.059,-0.292,-0.337,-301379,-486391,114191,1.9,5278.3
3666550811,23059778,14.038,-0.199,-0.121,-301426,-485998,115093,1.9,5278.3
3666551833,23060800,13.801,-0.011,-0.008,-301943,-485203,115564,1.9,5278.3
3666552854,23061821,13.991,-0.006,-0.202,-301528,-485182,114755,1.9,5278.3
3666553876,23062843,14.061,-0.344,-0.388,-301375,-486613,113975,1.9,5278.3
3666554898,23063865,14.388,-0.387,-0.301,-300660,-486791,114339,1.9,5278.3
3666555920,23064887,14.261,-0.327,-0.302,-300938,-486539,114338,1.9,5278.3
3666556941,23065908,14.133,-0.194,-0.155,-301217,-485974,114952,1.9,5278.3
3666557963,23066930,14.011,-0.056,-0.029,-301485,-485393,115476,1.9,5278.3
3666558985,23067952,14.048,-0.108,-0.101,-301404,-485614,115176,1.9,5278.3
3666560007,23068974,14.254,-0.193,-0.038,-300953,-485972,115439,1.9,5278.3
3666561028,23069995,14.253,-0.19,-0.24,-300955,-485958,114597,1.9,5278.3
3666562050,23071017,14.237,-0.215,-0.214,-300990,-486065,114706,1.9,5278.3
3666563072,23072039,14.239,-0.127,-0.179,-300987,-485693,114852,1.9,5278.3
3666564094,23073061,14.203,-0.101,-0.095,-301064,-485581,115202,1.9,5278.3
3666565115,23074082,14.523,-0.33,-0.396,-300366,-486551,113942,1.9,5278.3
3666566137,23075104,14.801,-0.671,-0.541,-299757,-487994,113337,1.9,5278.3
3666567159,23076126,14.771,-0.541,-0.302,-299823,-487445,114338,1.9,5278.3
3666568181,23077148,14.578,-0.375,-0.296,-300244,-486742,114363,1.9,5278.3
3666569202,23078169,14.658,-0.289,-0.344,-300070,-486380,114159,1.9,5278.3
3666570224,23079191,14.665,-0.398,-0.341,-300055,-486838,114172,1.9,5278.3
3666571246,23080213,14.656,-0.376,-0.303,-300074,-486745,114333,1.9,5278.3
3666572268,23081235,14.626,-0.288,-0.244,-300140,-486376,114578,1.9,5278.3
3666573290,23082257,14.597,-0.314,-0.198,-300203,-486485,114771,1.9,5278.3
3666574311,23083278,14.52,-0.228,-0.097,-300372,-486119,115195,1.9,5278.3
3666575333,23084300,14.295,-0.042,-0.127,-300863,-485331,115066,1.9,5278.3
3666576355,23085322,14.53,-0.086,-0.209,-300350,-485519,114726,1.9,5278.3
3666577376,23086343,14.761,-0.292,-0.379,-299844,-486391,114015,1.9,5278.3
3666578398,23087365,14.836,-0.413,-0.38,-299682,-486903,114011,1.9,5278.3
3666579420,23088387,14.748,-0.245,-0.205,-299874,-486190,114740,1.9,5278.3
3666580442,23089409,14.669,-0.143,-0.061,-300045,-485761,115342,1.9,5278.3
3666581464,23090431,14.605,-0.043,-0.037,-300185,-485335,115444,1.9,5278.3
3666582485,23091452,14.835,-0.156,-0.086,-299684,-485815,115238,1.9,5278.3
3666583507,23092474,14.689,-0.097,-0.027,-300003,-485564,115486,1.9,5278.3
3666584529,23093496,14.759,-0.144,-0.046,-299849,-485766,115406,1.9,5278.3
3666585551,23094518,14.838,-0.099,-0.196,-299676,-485573,114780,1.9,5278.3
3666586572,23095539,15.0,-0.232,-0.078,-299323,-486138,115272,1.9,5278.3
3666587594,23096561,14.79,-0.105,0.106,-299781,-485601,116042,1.9,5278.3
3666588616,23097583,14.811,0.091,0.028,-299736,-484769,115717,1.9,5278.3
3666589637,23098604,14.936,-0.132,-0.186,-299462,-485712,114823,1.9,5278.3
3666590659,23099626,15.318,-0.416,-0.379,-298627,-486917,114012,1.9,5278.3
3666591681,23100648,15.507,-0.62,-0.592,-298213,-487780,113122,1.9,5278.3
3666592703,23101670,15.367,-0.538,-0.463,-298519,-487431,113663,1.9,5278.3
3666593725,23102692,15.234,-0.401,-0.293,-298810,-486851,114375,1.9,5278.3
3666594746,23103713,14.9,-0.07,0.084,-299540,-485453,115950,1.9,5278.3
3666595768,23104735,14.911,-0.093,-0.179,-299517,-485548,114851,1.9,5278.3
3666596790,23105757,15.475,-0.538,-0.505,-298283,-487434,113487,1.9,5278.3
3666597812,23106779,15.625,-0.612,-0.55,-297957,-487746,113298,1.9,5278.3
3666598833,23107800,15.417,-0.597,-0.504,-298410,-487681,113491,1.9,5278.3
3666599855,23108822,15.338,-0.429,-0.388,-298584,-486972,113978,1.9,5278.3
3666600877,23109844,15.186,-0.314,-0.334,-298916,-486486,114202,1.9,5278.3
3666601899,23110866,15.126,-0.263,-0.269,-299047,-486267,114474,1.9,5278.3
3666602920,23111887,15.288,-0.275,-0.366,-298692,-486317,114069,1.9,5278.3
3666603942,23112909,15.436,-0.442,-0.395,-298368,-487026,113946,1.9,5278.3
3666604964,23113931,15.47,-0.578,-0.384,-298294,-487601,113994,1.9,5278.3
3666605986,23114953,15.305,-0.361,-0.168,-298656,-486683,114895,1.9,5278.3
3666607007,23115974,15.038,-0.059,-0.045,-299239,-485405,115410,1.9,5278.3
3666608029,23116996,15.325,-0.276,-0.245,-298611,-486324,114576,1.9,5278.3
3666609051,23118018,15.453,-0.44,-0.243,-298331,-487016,114582,1.9,5278.3
3666610073,23119040,15.242,-0.226,-0.182,-298793,-486112,114838,1.9,5278.3
3666611094,23120061,15.321,-0.316,-0.169,-298621,-486494,114891,1.9,5278.3
3666612116,23121083,15.43,-0.266,-0.147,-298382,-486279,114986,1.9,5278.3
3666613138,23122105,15.366,-0.216,0.011,-298522,-486071,115646,1.9,5278.3
3666614160,23123127,15.269,-0.066,0.131,-298735,-485434,116147,1.9,5278.3
3666615181,23124148,15.249,0.017,0.046,-298779,-485081,115790,1.9,5278.3
3666616203,23125170,15.307,-0.011,0.135,-298652,-485203,116165,1.9,5278.3
3666617225,23126192,15.069,0.137,0.149,-299172,-484575,116223,1.9,5278.3
3666618247,23127214,15.318,0.126,0.016,-298627,-484620,115668,1.9,5278.3
3666619268,23128235,15.644,-0.246,-0.267,-297915,-486197,114483,1.9,5278.3
3666620290,23129257,15.663,-0.37,-0.232,-297872,-486720,114628,1.9,5278.3
3666621312,23130279,15.49,-0.302,-0.208,-298251,-486433,114728,1.9,5278.3
3666622334,23131301,15.691,-0.381,-0.404,-297812,-486768,113911,1.9,5278.3
3666623355,23132322,16.037,-0.582,-0.646,-297056,-487618,112897,1.9,5278.3
3666624377,23133344,15.961,-0.768,-0.587,-297221,-488406,113146,1.9,5278.3
3666625411,23134378,15.805,-0.614,-0.435,-297563,-487754,113781,1.9,5278.3
