t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3605899109,-16.427,-0.02,0.223,-368128,-485910,115687,7.4,5152.6
3605900131,-16.681,0.095,0.276,-368684,-485426,115905,7.4,5152.6
3605901152,-16.846,0.041,0.16,-369044,-485655,115421,7.4,5152.6
3605902174,-17.027,0.037,0.285,-369439,-485672,115945,7.4,5152.6
3605903196,-17.343,0.057,0.29,-370129,-485586,115965,7.4,5152.6
3605904218,-17.695,0.011,0.241,-370900,-485782,115761,7.4,5152.6
3605905239,-17.58,-0.001,0.346,-370649,-485832,116201,7.4,5152.6
3605906261,-17.964,0.024,0.299,-371487,-485725,116002,7.4,5152.6
3605907283,-18.168,0.051,0.315,-371934,-485612,116071,7.4,5152.6
3605908305,-18.237,0.052,0.266,-372085,-485606,115865,7.4,5152.6
3605909326,-18.511,-0.013,0.216,-372682,-485881,115658,7.4,5152.6
3605910348,-18.814,-0.096,0.354,-373346,-486235,116231,7.4,5152.6
3605911370,-18.936,-0.033,0.388,-373612,-485965,116375,7.4,5152.6
3605912392,-19.116,0.043,0.351,-374006,-485646,116219,7.4,5152.6
3605913414,-19.239,-0.046,0.217,-374274,-486024,115662,7.4,5152.6
3605914435,-19.557,-0.07,0.228,-374968,-486124,115707,7.4,5152.6
3605915457,-19.75,-0.087,0.205,-375390,-486197,115611,7.4,5152.6
3605916479,-19.809,0.007,0.312,-375520,-485798,116059,7.4,5152.6
3605917501,-20.04,-0.086,0.17,-376024,-486193,115463,7.4,5152.6
3605918522,-20.271,-0.011,0.229,-376529,-485875,115711,7.4,5152.6
3605919544,-20.483,-0.027,0.242,-376993,-485941,115763,7.4,5152.6
3605920566,-20.71,0.036,0.269,-377489,-485675,115876,7.4,5152.6
3605921588,-20.78,-0.041,0.217,-377642,-486000,115661,7.4,5152.6
3605922609,-20.841,-0.004,0.381,-377776,-485844,116347,7.4,5152.6
3605923631,-21.182,0.059,0.309,-378520,-485579,116043,7.4,5152.6
3605924653,-21.383,0.037,0.254,-378960,-485669,115817,7.4,5152.6
3605925675,-21.37,-0.017,0.221,-378932,-485899,115677,7.4,5152.6
3605926696,-21.76,-0.013,0.234,-379785,-485883,115732,7.4,5152.6
3605927718,-21.827,0.056,0.346,-379931,-485590,116201,7.4,5152.6
3605928740,-21.934,-0.0,0.204,-380165,-485829,115604,7.4,5152.6
3605929762,-22.18,0.008,0.248,-380702,-485795,115790,7.4,5152.6
3605930783,-22.284,0.111,0.288,-380929,-485356,115957,7.4,5152.6
3605931805,-22.455,0.11,0.157,-381303,-485360,115410,7.4,5152.6
3605932827,-22.66,0.09,0.231,-381750,-485448,115717,7.4,5152.6
3605933849,-22.676,0.095,0.219,-381785,-485427,115668,7.4,5152.6
3605934870,-22.875,0.05,0.203,-382220,-485616,115602,7.4,5152.6
3605935892,-22.995,-0.01,0.253,-382484,-485871,115810,7.4,5152.6
3605936926,-23.022,0.076,0.208,-382542,-485507,115621,7.4,5152.6
3605938003,-23.022,0.076,0.208,-382542,-485507,115621,7.4,5152.6
3605939068,-23.408,0.032,0.297,-383385,-485729,115993,7.4,5152.6
3605940089,-23.633,-0.028,0.154,-383878,-485983,115398,7.4,5152.6
3605941110,-23.679,0.015,0.152,-383979,-485799,115388,7.4,5152.6
3605942130,-23.873,0.011,0.148,-384402,-485818,115372,7.4,5152.6
3605943151,-23.959,0.116,0.103,-384590,-485371,115185,7.4,5152.6
3605944172,-24.248,0.019,0.126,-385222,-485783,115280,7.4,5152.6
3605945193,-24.327,0.059,0.137,-385395,-485613,115324,7.4,5152.6
3605946214,-24.407,0.117,0.156,-385570,-485368,115405,7.4,5152.6
3605947235,-24.533,0.036,0.082,-385844,-485712,115096,7.4,5152.6
3605948256,-24.686,0.148,0.056,-386179,-485237,114989,7.4,5152.6
3605949277,-24.932,0.149,0.082,-386716,-485234,115095,7.4,5152.6
3605950297,-24.947,0.151,0.131,-386749,-485226,115299,7.4,5152.6
3605951318,-24.978,0.171,0.2,-386818,-485142,115588,7.4,5152.6
3605952339,-25.122,0.081,0.151,-387132,-485521,115385,7.4,5152.6
3605953360,-25.124,0.077,0.084,-387136,-485538,115103,7.4,5152.6
3605954381,-25.243,0.173,0.229,-387397,-485133,115710,7.4,5152.6
3605955402,-25.391,0.12,0.133,-387720,-485356,115310,7.4,5152.6
3605956423,-25.44,0.171,0.199,-387826,-485141,115584,7.4,5152.6
3605957444,-25.513,0.008,0.112,-387987,-485831,115223,7.4,5152.6
3605958465,-25.523,0.055,0.103,-388009,-485630,115183,7.4,5152.6
3605959485,-25.56,0.049,0.077,-388090,-485656,115075,7.4,5152.6
3605960506,-25.814,0.054,-0.002,-388644,-485637,114744,7.4,5152.6
3605961527,-25.932,-0.048,-0.05,-388903,-486068,114545,7.4,5152.6
3605962549,-26.142,-0.029,-0.017,-389361,-485987,114680,7.4,5152.6
3605963570,-26.294,0.041,0.007,-389693,-485691,114784,7.4,5152.6
3605964592,-26.311,0.056,-0.028,-389730,-485627,114636,7.4,5152.6
3605965614,-26.566,0.035,-0.029,-390289,-485714,114631,7.4,5152.6
3605966636,-26.551,0.135,0.118,-390256,-485292,115246,7.4,5152.6
3605967657,-26.68,0.039,-0.01,-390538,-485697,114711,7.4,5152.6
3605968679,-26.761,0.133,0.072,-390714,-485300,115053,7.4,5152.6
3605969701,-26.887,0.068,-0.003,-390990,-485576,114741,7.4,5152.6
3605970723,-27.103,0.061,0.019,-391461,-485604,114833,7.4,5152.6
3605971744,-27.126,0.074,-0.006,-391512,-485552,114728,7.4,5152.6
3605972766,-27.27,0.118,0.087,-391826,-485365,115115,7.4,5152.6
3605973788,-27.447,0.142,0.109,-392213,-485262,115208,7.4,5152.6
3605974810,-27.469,0.068,0.085,-392262,-485576,115107,7.4,5152.6
3605975831,-27.483,0.052,0.051,-392292,-485643,114968,7.4,5152.6
3605976853,-27.847,0.056,-0.026,-393088,-485625,114646,7.4,5152.6
3605977875,-27.807,0.066,0.029,-393000,-485585,114873,7.4,5152.6
3605978897,-28.109,0.102,0.047,-393660,-485432,114951,7.4,5152.6
3605979918,-28.085,0.099,0.088,-393608,-485446,115122,7.4,5152.6
3605980940,-28.247,0.179,-0.041,-393961,-485105,114581,7.4,5152.6
3605981962,-28.315,0.133,0.012,-394110,-485301,114801,7.4,5152.6
3605982984,-28.438,0.116,0.029,-394380,-485373,114874,7.4,5152.6
3605984005,-28.455,0.179,-0.015,-394416,-485106,114690,7.4,5152.6
3605985027,-28.59,0.098,0.04,-394712,-485448,114918,7.4,5152.6
3605986049,-28.665,0.084,0.013,-394876,-485509,114807,7.4,5152.6
3605987071,-28.814,0.191,-0.072,-395201,-485055,114450,7.4,5152.6
3605988093,-28.842,0.092,0.018,-395263,-485475,114829,7.4,5152.6
3605989114,-28.922,0.093,0.089,-395438,-485470,115125,7.4,5152.6
3605990136,-29.042,0.163,-0.016,-395700,-485173,114688,7.4,5152.6
3605991158,-29.143,0.072,-0.121,-395921,-485559,114247,7.4,5152.6
3605992179,-29.269,0.039,-0.077,-396195,-485698,114432,7.4,5152.6
3605993201,-29.405,0.036,-0.062,-396493,-485711,114493,7.4,5152.6
3605994223,-29.658,0.056,-0.079,-397045,-485625,114424,7.4,5152.6
3605995245,-29.582,0.054,-0.082,-396879,-485635,114409,7.4,5152.6
3605996267,-29.737,0.01,-0.033,-397218,-485822,114613,7.4,5152.6
3605997288,-29.864,0.05,-0.123,-397497,-485653,114238,7.4,5152.6
3605998310,-29.818,0.132,-0.039,-397396,-485307,114590,7.4,5152.6
3605999332,-30.105,0.087,-0.007,-398022,-485496,114724,7.4,5152.6
3606000354,-30.243,0.116,0.054,-398324,-485371,114978,7.4,5152.6
3606001375,-30.379,0.164,0.015,-398621,-485170,114814,7.4,5152.6
3606002397,-30.285,0.164,0.047,-398417,-485171,114949,7.4,5152.6
3606003419,-30.361,0.191,0.028,-398582,-485057,114869,7.4,5152.6
3606004441,-30.45,0.116,-0.056,-398776,-485374,114518,7.4,5152.6
3606005462,-30.616,0.153,0.024,-399140,-485218,114852,7.4,5152.6
3606006484,-30.495,0.16,0.093,-398875,-485188,115141,7.4,5152.6
3606007506,-30.683,0.158,0.065,-399285,-485193,115025,7.4,5152.6
3606008528,-30.787,0.058,-0.015,-399514,-485619,114691,7.4,5152.6
3606009549,-30.883,0.019,-0.0,-399724,-485782,114751,7.4,5152.6
3606010571,-31.09,0.104,-0.062,-400175,-485422,114493,7.4,5152.6
3606011593,-31.126,0.074,0.027,-400255,-485550,114865,7.4,5152.6
3606012615,-31.267,0.227,0.069,-400563,-484901,115042,7.4,5152.6
3606013636,-31.293,0.118,-0.082,-400619,-485363,114411,7.4,5152.6
3606014658,-31.275,-0.028,-0.051,-400580,-485982,114540,7.4,5152.6
3606015680,-31.265,0.125,0.015,-400559,-485333,114817,7.4,5152.6
3606016702,-31.5,0.189,0.059,-401072,-485065,114998,7.4,5152.6
3606017723,-31.564,0.13,0.067,-401212,-485312,115035,7.4,5152.6
3606018745,-31.712,0.252,0.072,-401535,-484796,115052,7.4,5152.6
3606019767,-31.593,0.193,0.092,-401274,-485046,115136,7.4,5152.6
3606020789,-31.609,0.117,0.061,-401310,-485369,115010,7.4,5152.6
3606021810,-31.75,0.107,0.012,-401619,-485412,114801,7.4,5152.6
3606022832,-31.671,0.155,0.142,-401446,-485207,115346,7.4,5152.6
3606023854,-31.81,0.056,-0.056,-401749,-485626,114517,7.4,5152.6
3606024876,-31.916,0.039,0.006,-401980,-485698,114777,7.4,5152.6
3606025898,-31.847,0.074,0.033,-401831,-485552,114890,7.4,5152.6
3606026919,-32.096,0.027,-0.048,-402374,-485749,114552,7.4,5152.6
3606027941,-32.144,0.09,0.088,-402480,-485483,115119,7.4,5152.6
3606028963,-32.365,0.111,0.128,-402963,-485392,115290,7.4,5152.6
3606029985,-32.36,0.114,0.069,-402952,-485383,115040,7.4,5152.6
3606031006,-32.329,0.197,0.073,-402883,-485028,115060,7.4,5152.6
3606032028,-32.249,0.278,0.122,-402708,-484686,115265,7.4,5152.6
3606033050,-32.498,0.144,0.095,-403252,-485254,115151,7.4,5152.6
3606034072,-32.444,0.102,0.131,-403134,-485434,115299,7.4,5152.6
3606035093,-32.504,0.19,0.073,-403266,-485060,115057,7.4,5152.6
3606036115,-32.483,0.195,0.14,-403219,-485037,115339,7.4,5152.6
3606037137,-32.649,0.222,0.189,-403582,-484923,115542,7.4,5152.6
3606038159,-32.69,0.032,0.072,-403672,-485728,115056,7.4,5152.6
3606039180,-32.803,0.099,0.065,-403920,-485446,115026,7.4,5152.6
3606040202,-32.813,0.229,0.154,-403942,-484894,115398,7.4,5152.6
3606041235,-32.766,0.163,0.09,-403838,-485174,115131,7.4,5152.6
3606042310,-32.766,0.163,0.09,-403838,-485174,115131,7.4,5152.6
3606043375,-32.858,0.152,0.157,-404058,-485221,115410,7.4,5152.6
3606044396,-32.984,0.114,0.137,-404334,-485383,115327,7.4,5152.6
3606045417,-32.984,0.154,0.225,-404335,-485212,115692,7.4,5152.6
3606046438,-33.23,0.359,0.26,-404872,-484345,115841,7.4,5152.6
3606047459,-33.171,0.132,0.189,-404744,-485307,115543,7.4,5152.6
3606048479,-33.12,0.178,0.148,-404631,-485110,115371,7.4,5152.6
3606049500,-33.145,0.165,0.311,-404686,-485165,116054,7.4,5152.6
3606050521,-33.056,0.126,0.311,-404492,-485329,116055,7.4,5152.6
3606051542,-33.133,0.236,0.282,-404660,-484863,115932,7.4,5152.6
3606052563,-33.105,0.155,0.234,-404599,-485208,115731,7.4,5152.6
3606053584,-33.137,0.103,0.28,-404669,-485427,115924,7.4,5152.6
3606054605,-33.123,0.154,0.283,-404639,-485213,115936,7.4,5152.6
3606055626,-33.122,0.185,0.365,-404636,-485080,116277,7.4,5152.6
3606056647,-33.21,0.132,0.296,-404829,-485307,115992,7.4,5152.6
3606057668,-33.272,0.149,0.237,-404963,-485233,115745,7.4,5152.6
3606058688,-33.279,0.171,0.28,-404979,-485138,115924,7.4,5152.6
3606059709,-33.297,0.123,0.36,-405019,-485345,116260,7.4,5152.6
3606060730,-33.291,0.052,0.328,-405006,-485642,116125,7.4,5152.6
3606061751,-33.273,0.129,0.278,-404967,-485319,115915,7.4,5152.6
3606062772,-33.433,0.215,0.418,-405315,-484954,116501,7.4,5152.6
3606063793,-33.49,0.187,0.262,-405440,-485072,115848,7.4,5152.6
3606064814,-33.429,0.27,0.292,-405308,-484719,115974,7.4,5152.6
3606065835,-33.432,0.262,0.316,-405313,-484755,116074,7.4,5152.6
3606066855,-33.519,0.366,0.32,-405504,-484313,116090,7.4,5152.6
3606067876,-33.627,0.309,0.239,-405739,-484558,115753,7.4,5152.6
3606068898,-33.478,0.264,0.365,-405415,-484745,116281,7.4,5152.6
3606069920,-33.617,0.386,0.34,-405718,-484231,116175,7.4,5152.6
3606070942,-33.488,0.293,0.375,-405435,-484625,116321,7.4,5152.6
3606071963,-33.603,0.146,0.351,-405688,-485247,116222,7.4,5152.6
3606072985,-33.662,0.085,0.302,-405816,-485505,116014,7.4,5152.6
3606074007,-33.66,0.204,0.447,-405811,-485001,116622,7.4,5152.6
3606075029,-33.664,0.155,0.329,-405820,-485208,116130,7.4,5152.6
3606076050,-33.517,0.124,0.377,-405499,-485341,116328,7.4,5152.6
3606077072,-33.703,0.091,0.343,-405905,-485477,116186,7.4,5152.6
3606078094,-33.764,0.041,0.263,-406040,-485691,115853,7.4,5152.6
3606079116,-33.94,0.115,0.332,-406424,-485377,116139,7.4,5152.6
3606080137,-33.837,0.241,0.387,-406198,-484843,116373,7.4,5152.6
3606081159,-33.844,0.278,0.402,-406214,-484687,116433,7.4,5152.6
3606082181,-33.786,0.185,0.322,-406088,-485079,116099,7.4,5152.6
3606083203,-33.941,0.128,0.354,-406427,-485320,116232,7.4,5152.6
3606084224,-33.96,0.315,0.287,-406468,-484532,115954,7.4,5152.6
3606085246,-33.808,0.089,0.39,-406136,-485485,116382,7.4,5152.6
3606086268,-33.957,0.143,0.416,-406461,-485257,116494,7.4,5152.6
3606087290,-33.926,0.086,0.393,-406393,-485499,116397,7.4,5152.6
3606088311,-34.055,0.108,0.327,-406675,-485408,116118,7.4,5152.6
3606089333,-34.192,0.109,0.326,-406974,-485404,116117,7.4,5152.6
3606090355,-34.097,0.188,0.363,-406768,-485068,116269,7.4,5152.6
3606091377,-34.283,0.082,0.324,-407174,-485515,116107,7.4,5152.6
3606092399,-34.395,0.195,0.301,-407419,-485037,116010,7.4,5152.6
3606093420,-34.213,0.235,0.4,-407021,-484868,116424,7.4,5152.6
3606094442,-34.188,0.129,0.442,-406965,-485318,116599,7.4,5152.6
3606095464,-34.285,0.25,0.328,-407178,-484807,116125,7.4,5152.6
3606096486,-34.194,0.302,0.446,-406980,-484586,116618,7.4,5152.6
3606097507,-34.262,0.245,0.474,-407127,-484827,116736,7.4,5152.6
3606098529,-34.111,0.173,0.351,-406798,-485130,116222,7.4,5152.6
3606099551,-34.269,0.19,0.33,-407144,-485060,116134,7.4,5152.6
3606100573,-34.198,0.194,0.447,-406988,-485041,116624,7.4,5152.6
3606101594,-34.127,0.123,0.332,-406833,-485342,116141,7.4,5152.6
3606102616,-34.214,0.295,0.376,-407023,-484614,116323,7.4,5152.6
3606103638,-34.218,0.058,0.283,-407031,-485617,115935,7.4,5152.6
3606104660,-34.419,-0.001,0.316,-407470,-485866,116073,7.4,5152.6
3606105681,-34.366,0.05,0.296,-407354,-485651,115989,7.4,5152.6
3606106703,-34.35,0.104,0.285,-407321,-485424,115943,7.4,5152.6
3606107725,-34.502,0.14,0.375,-407652,-485273,116321,7.4,5152.6
3606108747,-34.438,0.158,0.316,-407513,-485197,116075,7.4,5152.6
3606109768,-34.52,0.005,0.288,-407692,-485841,115957,7.4,5152.6
3606110790,-34.533,0.083,0.191,-407721,-485513,115552,7.4,5152.6
3606111812,-34.549,0.142,0.235,-407756,-485263,115734,7.4,5152.6
3606112834,-34.628,0.291,0.331,-407928,-484633,116137,7.4,5152.6
3606113856,-34.537,0.133,0.338,-407729,-485299,116165,7.4,5152.6
3606114877,-34.532,0.18,0.289,-407718,-485103,115962,7.4,5152.6
3606115899,-34.546,0.086,0.268,-407748,-485498,115874,7.4,5152.6
3606116921,-34.673,0.14,0.252,-408025,-485272,115808,7.4,5152.6
3606117943,-34.566,0.228,0.282,-407793,-484899,115931,7.4,5152.6
3606118964,-34.617,0.217,0.292,-407904,-484947,115974,7.4,5152.6
3606119986,-34.656,0.036,0.186,-407988,-485710,115530,7.4,5152.6
3606121008,-34.728,0.216,0.364,-408146,-484951,116275,7.4,5152.6
3606122029,-34.608,0.145,0.266,-407884,-485250,115867,7.4,5152.6
3606123051,-34.678,0.101,0.227,-408037,-485437,115702,7.4,5152.6
3606124073,-34.755,0.077,0.252,-408206,-485536,115807,7.4,5152.6
3606125095,-34.764,0.11,0.213,-408224,-485398,115644,7.4,5152.6
3606126117,-34.704,0.047,0.315,-408093,-485665,116070,7.4,5152.6
3606127138,-34.577,0.164,0.27,-407816,-485171,115880,7.4,5152.6
3606128160,-34.755,0.06,0.205,-408205,-485609,115608,7.4,5152.6
3606129182,-34.74,0.09,0.228,-408173,-485481,115706,7.4,5152.6
3606130204,-34.778,0.181,0.268,-408255,-485099,115873,7.4,5152.6
3606131225,-34.721,0.167,0.292,-408130,-485158,115975,7.4,5152.6
3606132247,-34.436,0.228,0.304,-407508,-484897,116024,7.4,5152.6
3606133269,-34.704,0.084,0.299,-408093,-485508,116002,7.4,5152.6
3606134291,-34.63,0.126,0.358,-407933,-485332,116249,7.4,5152.6
3606135312,-34.59,0.218,0.273,-407845,-484941,115895,7.4,5152.6
3606136334,-34.688,0.043,0.314,-408059,-485682,116066,7.4,5152.6
3606137356,-34.619,0.235,0.341,-407909,-484871,116179,7.4,5152.6
3606138378,-34.598,0.148,0.296,-407862,-485238,115991,7.4,5152.6
3606139399,-34.608,0.192,0.207,-407884,-485050,115619,7.4,5152.6
3606140421,-34.602,0.136,0.286,-407870,-485287,115949,7.4,5152.6
3606141443,-34.63,0.002,0.202,-407932,-485856,115598,7.4,5152.6
3606142465,-34.671,0.037,0.2,-408021,-485709,115588,7.4,5152.6
3606143486,-34.561,0.145,0.229,-407781,-485250,115712,7.4,5152.6
3606144508,-34.682,0.049,0.217,-408045,-485658,115660,7.4,5152.6
3606145542,-34.831,0.048,0.284,-408372,-485660,115942,7.4,5152.6
3606146617,-34.831,0.048,0.284,-408372,-485660,115942,7.4,5152.6
3606147682,-34.809,0.131,0.265,-408303,-485308,115891,7.4,5152.6
3606148703,-34.661,0.158,0.202,-407980,-485195,115627,7.4,5152.6
3606149724,-34.622,0.137,0.201,-407894,-485286,115622,7.4,5152.6
3606150745,-34.78,-0.033,0.211,-408241,-486002,115662,7.4,5152.6
3606151766,-34.815,0.126,0.183,-408317,-485330,115546,7.4,5152.6
3606152787,-34.766,0.169,0.245,-408210,-485149,115804,7.4,5152.6
3606153808,-34.858,0.08,0.253,-408411,-485525,115840,7.4,5152.6
3606154828,-34.889,0.146,0.294,-408479,-485246,116010,7.4,5152.6
3606155849,-34.911,0.063,0.294,-408526,-485599,116010,7.4,5152.6
3606156870,-34.992,0.029,0.237,-408704,-485742,115772,7.4,5152.6
3606157891,-34.974,0.147,0.284,-408665,-485240,115970,7.4,5152.6
3606158912,-35.132,0.042,0.198,-409009,-485686,115608,7.4,5152.6
3606159933,-35.038,0.106,0.271,-408804,-485417,115916,7.4,5152.6
3606160954,-35.012,0.065,0.229,-408747,-485590,115739,7.4,5152.6
3606161975,-35.171,0.095,0.284,-409095,-485461,115967,7.4,5152.6
3606162996,-35.03,0.225,0.318,-408786,-484910,116111,7.4,5152.6
3606164016,-35.013,0.147,0.279,-408749,-485242,115949,7.4,5152.6
3606165037,-34.942,0.136,0.229,-408595,-485289,115739,7.4,5152.6
3606166058,-35.088,0.111,0.252,-408913,-485393,115834,7.4,5152.6
3606167079,-35.079,0.169,0.184,-408893,-485150,115552,7.4,5152.6
3606168100,-35.082,0.098,0.228,-408901,-485448,115736,7.4,5152.6
3606169121,-35.195,0.074,0.254,-409148,-485550,115842,7.4,5152.6
3606170142,-35.329,0.162,0.267,-409441,-485178,115898,7.4,5152.6
3606171163,-35.222,0.197,0.213,-409207,-485030,115670,7.4,5152.6
3606172183,-35.222,0.134,0.209,-409206,-485297,115654,7.4,5152.6
3606173204,-35.23,0.087,0.263,-409223,-485496,115880,7.4,5152.6
3606174226,-35.352,0.143,0.336,-409491,-485258,116187,7.4,5152.6
3606175248,-35.269,0.03,0.231,-409309,-485735,115748,7.4,5152.6
3606176270,-35.53,0.101,0.295,-409880,-485435,116016,7.4,5152.6
3606177291,-35.378,0.128,0.281,-409547,-485320,115955,7.4,5152.6
3606178313,-35.514,0.142,0.294,-409845,-485261,116009,7.4,5152.6
3606179335,-35.415,0.144,0.274,-409628,-485253,115928,7.4,5152.6
3606180357,-35.352,0.113,0.335,-409490,-485387,116182,7.4,5152.6
3606181378,-35.467,0.113,0.215,-409742,-485384,115680,7.4,5152.6
3606182400,-35.346,0.082,0.255,-409477,-485516,115848,7.4,5152.6
3606183422,-35.431,0.152,0.27,-409663,-485219,115910,7.4,5152.6
3606184444,-35.449,0.17,0.275,-409703,-485146,115929,7.4,5152.6
3606185465,-35.411,0.149,0.29,-409620,-485233,115994,7.4,5152.6
3606186487,-35.458,0.096,0.291,-409723,-485459,115997,7.4,5152.6
3606187509,-35.468,0.126,0.279,-409743,-485330,115947,7.4,5152.6
3606188531,-35.457,0.077,0.268,-409720,-485539,115903,7.4,5152.6
3606189552,-35.562,0.048,0.318,-409949,-485660,116110,7.4,5152.6
3606190574,-35.636,0.092,0.192,-410112,-485476,115582,7.4,5152.6
3606191596,-35.548,0.154,0.223,-409918,-485212,115715,7.4,5152.6
3606192618,-35.635,0.137,0.245,-410108,-485285,115804,7.4,5152.6
3606193639,-35.722,0.052,0.128,-410300,-485643,115317,7.4,5152.6
3606194661,-35.733,0.042,0.14,-410324,-485685,115368,7.4,5152.6
3606195683,-35.907,0.062,0.183,-410703,-485602,115545,7.4,5152.6
3606196705,-35.915,0.183,0.209,-410720,-485091,115655,7.4,5152.6
3606197727,-35.836,0.088,0.206,-410549,-485493,115643,7.4,5152.6
3606198748,-35.937,0.039,0.176,-410768,-485699,115516,7.4,5152.6
3606199770,-35.925,-0.027,0.142,-410742,-485978,115374,7.4,5152.6
3606200792,-36.171,0.099,0.247,-411281,-485443,115813,7.4,5152.6
3606201813,-36.124,0.154,0.173,-411177,-485214,115506,7.4,5152.6
3606202835,-36.107,0.037,0.26,-411141,-485709,115870,7.4,5152.6
3606203857,-36.123,0.063,0.247,-411175,-485596,115816,7.4,5152.6
3606204879,-36.109,0.006,0.126,-411144,-485838,115309,7.4,5152.6
3606205901,-36.333,0.099,0.16,-411635,-485446,115451,7.4,5152.6
3606206922,-36.289,0.149,0.154,-411538,-485235,115427,7.4,5152.6
3606207944,-36.228,0.043,0.139,-411405,-485680,115363,7.4,5152.6
3606208966,-36.343,0.074,0.229,-411657,-485550,115738,7.4,5152.6
3606209988,-36.289,0.2,0.209,-411539,-485016,115655,7.4,5152.6
3606211009,-36.271,0.126,0.144,-411499,-485330,115384,7.4,5152.6
3606212031,-36.44,0.098,0.127,-411869,-485447,115312,7.4,5152.6
3606213053,-36.209,0.186,0.246,-411364,-485078,115810,7.4,5152.6
3606214075,-36.307,0.244,0.265,-411577,-484830,115889,7.4,5152.6
3606215096,-36.385,0.165,0.226,-411747,-485167,115727,7.4,5152.6
3606216118,-36.291,0.198,0.2,-411542,-485027,115618,7.4,5152.6
3606217140,-36.312,0.142,0.225,-411588,-485263,115722,7.4,5152.6
3606218162,-36.27,0.113,0.213,-411497,-485387,115672,7.4,5152.6
3606219183,-36.303,0.262,0.285,-411568,-484753,115973,7.4,5152.6
3606220205,-36.346,0.14,0.315,-411663,-485272,116099,7.4,5152.6
3606221227,-36.279,0.298,0.269,-411516,-484604,115904,7.4,5152.6
3606222249,-36.184,0.268,0.23,-411308,-484729,115742,7.4,5152.6
3606223270,-36.249,0.211,0.179,-411450,-484972,115531,7.4,5152.6
3606224292,-36.181,0.201,0.13,-411301,-485012,115325,7.4,5152.6
3606225314,-36.32,0.094,0.089,-411606,-485465,115154,7.4,5152.6
3606226336,-36.36,0.181,0.196,-411693,-485096,115602,7.4,5152.6
3606227358,-36.347,0.163,0.181,-411664,-485175,115540,7.4,5152.6
3606228379,-36.392,0.089,0.121,-411763,-485488,115286,7.4,5152.6
3606229401,-36.452,0.128,0.148,-411894,-485320,115402,7.4,5152.6
3606230423,-36.256,0.153,0.219,-411466,-485217,115696,7.4,5152.6
3606231445,-36.427,0.2,0.178,-411839,-485016,115526,7.4,5152.6
3606232466,-36.258,0.132,0.186,-411470,-485304,115558,7.4,5152.6
3606233488,-36.187,0.036,0.096,-411316,-485710,115181,7.4,5152.6
3606234510,-36.246,0.274,0.16,-411444,-484705,115451,7.4,5152.6
3606235531,-36.272,0.073,0.121,-411500,-485553,115289,7.4,5152.6
3606236553,-36.177,0.218,0.167,-411293,-484941,115481,7.4,5152.6
3606237575,-36.215,0.139,0.08,-411377,-485276,115117,7.4,5152.6
3606238597,-36.143,0.139,0.099,-411220,-485276,115196,7.4,5152.6
3606239619,-36.077,0.163,0.1,-411074,-485175,115198,7.4,5152.6
3606240640,-36.079,0.237,0.065,-411080,-484861,115053,7.4,5152.6
3606241662,-36.05,0.141,0.085,-411015,-485269,115138,7.4,5152.6
3606242684,-36.057,0.252,0.047,-411030,-484799,114979,7.4,5152.6
3606243706,-35.997,0.201,0.064,-410899,-485012,115048,7.4,5152.6
3606244727,-35.924,0.204,-0.041,-410741,-485002,114609,7.4,5152.6
3606245749,-35.93,0.261,0.056,-410754,-484760,115015,7.4,5152.6
3606246771,-35.681,0.065,0.042,-410210,-485587,114958,7.4,5152.6
3606247793,-35.615,0.228,-0.06,-410065,-484898,114529,7.4,5152.6
3606248814,-35.669,0.162,0.082,-410184,-485177,115124,7.4,5152.6
3606249848,-35.642,0.159,-0.043,-410125,-485189,114603,7.4,5152.6
3606250925,-35.642,0.159,-0.043,-410125,-485189,114603,7.4,5152.6
3606251990,-35.717,0.089,0.02,-410289,-485486,114837,7.4,5152.6
3606253011,-35.717,0.257,0.067,-410287,-484776,115035,7.4,5152.6
3606254032,-35.676,0.368,0.053,-410198,-484306,114974,7.4,5152.6
3606255052,-35.578,0.419,-0.045,-409985,-484089,114566,7.4,5152.6
3606256074,-35.546,0.346,-0.035,-409915,-484401,114607,7.4,5152.6
3606257094,-35.616,0.034,-0.068,-410067,-485720,114467,7.4,5152.6
3606258115,-35.781,0.245,-0.042,-410427,-484829,114578,7.4,5152.6
3606259136,-35.747,-0.001,-0.018,-410353,-485866,114679,7.4,5152.6
3606260157,-36.166,-0.298,-0.243,-411270,-487123,113736,7.4,5152.6
3606261178,-36.506,-0.345,-0.226,-412012,-487326,113807,7.4,5152.6
3606262199,-36.95,-0.453,-0.152,-412982,-487781,114117,7.4,5152.6
3606263220,-37.448,-0.301,-0.004,-414071,-487136,114738,7.4,5152.6
3606264241,-37.467,-0.123,-0.027,-414112,-486384,114638,7.4,5152.6
3606265261,-37.457,0.009,0.084,-414090,-485827,115106,7.4,5152.6
3606266282,-37.277,0.053,0.048,-413697,-485641,114955,7.4,5152.6
3606267303,-37.065,0.344,0.125,-413234,-484407,115277,7.4,5152.6
3606268324,-36.822,0.612,0.307,-412704,-483273,116035,7.4,5152.6
3606269345,-36.356,0.83,0.342,-411684,-482351,116184,7.4,5152.6
3606270366,-35.872,0.783,0.345,-410627,-482548,116196,7.4,5152.6
