t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3912310728,-25.872,-0.116,0.021,-388803,-485975,115432,1.8,5750.7
3912311749,-25.884,0.007,0.027,-388831,-485452,115458,1.8,5750.7
3912312770,-25.872,-0.038,-0.166,-388804,-485641,114650,1.8,5750.7
3912313790,-25.782,0.029,-0.037,-388608,-485360,115189,1.8,5750.7
3912314811,-25.976,-0.072,-0.025,-389032,-485785,115237,1.8,5750.7
3912315832,-25.819,-0.003,0.043,-388687,-485496,115524,1.8,5750.7
3912316853,-25.836,-0.01,0.007,-388725,-485526,115373,1.8,5750.7
3912317874,-25.687,0.031,0.029,-388400,-485352,115464,1.8,5750.7
3912318895,-25.614,-0.007,-0.017,-388239,-485510,115272,1.8,5750.7
3912319917,-25.616,-0.011,0.04,-388243,-485529,115512,1.8,5750.7
3912320939,-25.675,-0.03,0.009,-388373,-485611,115383,1.8,5750.7
3912321960,-25.656,0.035,0.101,-388332,-485334,115765,1.8,5750.7
3912322982,-25.568,-0.005,0.097,-388140,-485503,115749,1.8,5750.7
3912324004,-25.603,-0.069,0.069,-388215,-485773,115634,1.8,5750.7
3912325026,-25.535,-0.036,0.042,-388067,-485635,115518,1.8,5750.7
3912326047,-25.673,-0.008,0.035,-388369,-485515,115488,1.8,5750.7
3912327069,-25.536,-0.046,0.094,-388069,-485675,115738,1.8,5750.7
3912328091,-25.386,-0.008,0.003,-387741,-485516,115356,1.8,5750.7
3912329113,-25.492,-0.037,0.057,-387972,-485638,115584,1.8,5750.7
3912330134,-25.498,-0.077,0.088,-387985,-485807,115710,1.8,5750.7
3912331156,-25.449,-0.117,-0.038,-387878,-485978,115184,1.8,5750.7
3912332178,-25.461,-0.031,0.043,-387905,-485613,115523,1.8,5750.7
3912333200,-25.341,-0.032,0.061,-387642,-485616,115598,1.8,5750.7
3912334221,-25.321,0.031,0.189,-387599,-485349,116134,1.8,5750.7
3912335243,-25.226,0.024,0.055,-387392,-485380,115572,1.8,5750.7
3912336265,-25.125,0.023,0.1,-387171,-485385,115760,1.8,5750.7
3912337287,-25.237,0.104,0.063,-387415,-485041,115609,1.8,5750.7
3912338308,-25.059,0.119,0.173,-387026,-484978,116068,1.8,5750.7
3912339330,-25.099,0.161,0.118,-387114,-484800,115839,1.8,5750.7
3912340352,-24.955,0.164,0.155,-386799,-484787,115990,1.8,5750.7
3912341373,-24.893,0.06,0.131,-386663,-485226,115892,1.8,5750.7
3912342395,-24.872,0.101,0.118,-386617,-485054,115839,1.8,5750.7
3912343417,-24.944,0.037,0.04,-386775,-485326,115512,1.8,5750.7
3912344439,-24.748,-0.025,0.063,-386346,-485588,115606,1.8,5750.7
3912345460,-24.833,0.077,0.162,-386532,-485156,116020,1.8,5750.7
3912346482,-24.637,0.111,0.139,-386102,-485011,115925,1.8,5750.7
3912347504,-24.743,0.068,0.127,-386334,-485192,115875,1.8,5750.7
3912348526,-24.618,0.015,0.119,-386060,-485419,115841,1.8,5750.7
3912349547,-24.639,0.055,0.042,-386107,-485248,115520,1.8,5750.7
3912350569,-24.656,0.045,0.138,-386144,-485292,115922,1.8,5750.7
3912351591,-24.591,0.022,0.089,-386002,-485389,115716,1.8,5750.7
3912352613,-24.629,0.038,0.036,-386086,-485323,115496,1.8,5750.7
3912353634,-24.569,0.028,0.068,-385954,-485364,115630,1.8,5750.7
3912354656,-24.522,-0.024,0.12,-385851,-485584,115844,1.8,5750.7
3912355678,-24.601,0.055,-0.033,-386023,-485248,115207,1.8,5750.7
3912356700,-24.601,-0.033,0.111,-386024,-485622,115810,1.8,5750.7
3912357722,-24.581,-0.053,0.056,-385981,-485706,115577,1.8,5750.7
3912358743,-24.645,-0.051,0.094,-386119,-485699,115736,1.8,5750.7
3912359765,-24.612,-0.034,-0.006,-386048,-485625,115320,1.8,5750.7
3912360787,-24.476,-0.06,0.047,-385751,-485737,115541,1.8,5750.7
3912361809,-24.526,-0.009,0.155,-385860,-485522,115990,1.8,5750.7
3912362830,-24.658,0.047,0.071,-386148,-485285,115642,1.8,5750.7
3912363852,-24.532,0.003,-0.005,-385873,-485471,115324,1.8,5750.7
3912364874,-24.624,0.053,0.101,-386074,-485256,115765,1.8,5750.7
3912365895,-24.568,0.034,-0.007,-385951,-485338,115314,1.8,5750.7
3912366917,-24.436,0.022,0.069,-385663,-485387,115634,1.8,5750.7
3912367939,-24.602,-0.037,0.026,-386026,-485637,115453,1.8,5750.7
3912368961,-24.628,0.047,0.034,-386083,-485282,115486,1.8,5750.7
3912369983,-24.524,0.082,0.039,-385856,-485136,115507,1.8,5750.7
3912371004,-24.649,0.049,0.098,-386129,-485275,115753,1.8,5750.7
3912372026,-24.661,0.054,0.073,-386156,-485255,115650,1.8,5750.7
3912373048,-24.629,-0.02,0.131,-386084,-485567,115892,1.8,5750.7
3912374070,-24.728,-0.069,0.007,-386301,-485773,115372,1.8,5750.7
3912375091,-24.703,-0.061,0.011,-386246,-485742,115389,1.8,5750.7
3912376113,-24.782,-0.009,0.021,-386419,-485519,115433,1.8,5750.7
3912377135,-24.821,0.054,0.122,-386505,-485254,115852,1.8,5750.7
3912378156,-24.815,0.016,0.084,-386492,-485414,115697,1.8,5750.7
3912379178,-24.928,0.002,0.087,-386738,-485475,115708,1.8,5750.7
3912380200,-24.903,-0.01,0.09,-386684,-485525,115718,1.8,5750.7
3912381222,-24.902,0.016,0.049,-386682,-485415,115550,1.8,5750.7
3912382244,-24.914,0.036,0.12,-386709,-485331,115847,1.8,5750.7
3912383265,-24.998,0.064,0.068,-386892,-485212,115630,1.8,5750.7
3912384287,-24.975,0.002,0.099,-386842,-485472,115757,1.8,5750.7
3912385309,-24.903,0.187,0.122,-386684,-484689,115855,1.8,5750.7
3912386331,-24.773,0.087,0.085,-386401,-485115,115698,1.8,5750.7
3912387352,-24.995,-0.007,0.068,-386885,-485510,115626,1.8,5750.7
3912388374,-25.116,0.066,0.09,-387151,-485203,115718,1.8,5750.7
3912389396,-24.971,0.122,0.091,-386834,-484965,115725,1.8,5750.7
3912390418,-25.109,-0.018,0.117,-387135,-485560,115834,1.8,5750.7
3912391439,-25.03,-0.071,0.032,-386963,-485783,115478,1.8,5750.7
3912392461,-25.045,-0.047,0.022,-386995,-485681,115437,1.8,5750.7
3912393483,-25.129,-0.055,-0.014,-387178,-485715,115285,1.8,5750.7
3912394505,-25.19,-0.025,0.023,-387312,-485589,115441,1.8,5750.7
3912395538,-25.166,-0.016,0.093,-387259,-485548,115732,1.8,5750.7
3912396615,-25.166,-0.016,0.093,-387259,-485548,115732,1.8,5750.7
3912397680,-25.342,0.082,-0.017,-387645,-485134,115274,1.8,5750.7
3912398701,-25.404,-0.029,0.076,-387780,-485604,115663,1.8,5750.7
3912399721,-25.357,0.016,0.121,-387677,-485415,115851,1.8,5750.7
3912400742,-25.397,0.052,0.042,-387766,-485260,115519,1.8,5750.7
3912401763,-25.377,0.029,0.111,-387721,-485361,115809,1.8,5750.7
3912402784,-25.201,-0.076,0.039,-387336,-485802,115507,1.8,5750.7
3912403805,-25.311,-0.014,0.143,-387577,-485541,115942,1.8,5750.7
3912404826,-25.418,0.007,0.077,-387811,-485452,115667,1.8,5750.7
3912405847,-25.327,0.071,0.189,-387612,-485181,116134,1.8,5750.7
3912406868,-25.335,0.058,0.187,-387630,-485236,116128,1.8,5750.7
3912407888,-25.348,0.079,0.15,-387657,-485147,115973,1.8,5750.7
3912408909,-25.305,0.002,0.065,-387563,-485474,115617,1.8,5750.7
3912409930,-25.424,0.0,0.099,-387824,-485480,115757,1.8,5750.7
3912410951,-25.43,0.13,0.075,-387838,-484932,115656,1.8,5750.7
3912411972,-25.348,0.033,0.211,-387658,-485343,116225,1.8,5750.7
3912412993,-25.355,-0.068,0.212,-387674,-485769,116232,1.8,5750.7
3912414014,-25.404,-0.023,0.084,-387780,-485578,115694,1.8,5750.7
3912415034,-25.397,-0.118,-0.012,-387766,-485981,115295,1.8,5750.7
3912416055,-25.519,-0.052,0.131,-388031,-485702,115892,1.8,5750.7
3912417076,-25.418,-0.132,0.149,-387811,-486040,115967,1.8,5750.7
3912418097,-25.508,0.006,0.11,-388007,-485456,115803,1.8,5750.7
3912419118,-25.507,-0.073,0.137,-388006,-485790,115917,1.8,5750.7
3912420139,-25.418,0.021,0.076,-387811,-485393,115660,1.8,5750.7
3912421160,-25.486,0.023,0.111,-387959,-485383,115810,1.8,5750.7
3912422181,-25.329,0.112,0.179,-387617,-485006,116093,1.8,5750.7
3912423201,-25.349,0.089,0.197,-387660,-485107,116168,1.8,5750.7
3912424222,-25.392,0.105,0.141,-387753,-485036,115935,1.8,5750.7
3912425244,-25.337,0.052,0.039,-387634,-485263,115505,1.8,5750.7
3912426266,-25.327,0.051,-0.085,-387611,-485266,114988,1.8,5750.7
3912427287,-25.251,0.136,-0.139,-387446,-484904,114762,1.8,5750.7
3912428309,-25.387,-0.002,-0.2,-387744,-485490,114508,1.8,5750.7
3912429331,-25.421,-0.008,-0.199,-387818,-485516,114512,1.8,5750.7
3912430353,-25.317,-0.004,-0.327,-387589,-485499,113976,1.8,5750.7
3912431374,-25.253,0.022,-0.358,-387451,-485388,113844,1.8,5750.7
3912432396,-25.295,0.107,-0.418,-387541,-485028,113595,1.8,5750.7
3912433418,-25.364,-0.006,-0.356,-387692,-485508,113855,1.8,5750.7
3912434440,-25.166,-0.092,-0.295,-387259,-485873,114108,1.8,5750.7
3912435461,-25.385,-0.131,-0.214,-387739,-486037,114447,1.8,5750.7
3912436483,-25.315,-0.044,-0.045,-387586,-485668,115153,1.8,5750.7
3912437505,-25.194,-0.068,0.048,-387322,-485770,115543,1.8,5750.7
3912438527,-25.202,-0.086,0.16,-387339,-485845,116015,1.8,5750.7
3912439548,-25.29,-0.108,0.156,-387532,-485939,115996,1.8,5750.7
3912440570,-25.364,-0.003,0.336,-387692,-485494,116750,1.8,5750.7
3912441592,-25.375,-0.079,0.373,-387716,-485815,116905,1.8,5750.7
3912442614,-25.405,-0.017,0.411,-387782,-485556,117063,1.8,5750.7
3912443635,-25.477,-0.045,0.381,-387939,-485674,116939,1.8,5750.7
3912444657,-25.37,0.083,0.492,-387707,-485130,117402,1.8,5750.7
3912445679,-25.332,-0.0,0.472,-387623,-485484,117318,1.8,5750.7
3912446701,-25.438,0.025,0.504,-387855,-485377,117451,1.8,5750.7
3912447722,-25.318,0.105,0.435,-387593,-485038,117162,1.8,5750.7
3912448744,-25.319,0.018,0.469,-387594,-485404,117305,1.8,5750.7
3912449766,-25.394,0.069,0.385,-387759,-485190,116953,1.8,5750.7
3912450788,-25.082,-0.046,0.229,-387075,-485677,116300,1.8,5750.7
3912451809,-25.122,-0.087,0.283,-387163,-485850,116529,1.8,5750.7
3912452831,-25.159,0.03,0.228,-387244,-485356,116296,1.8,5750.7
3912453853,-25.256,-0.04,0.103,-387457,-485651,115774,1.8,5750.7
3912454875,-25.306,-0.103,0.039,-387567,-485918,115507,1.8,5750.7
3912455896,-25.311,-0.034,0.111,-387576,-485627,115806,1.8,5750.7
3912456918,-25.317,-0.001,0.051,-387591,-485485,115557,1.8,5750.7
3912457940,-25.31,-0.053,0.089,-387575,-485708,115716,1.8,5750.7
3912458962,-25.238,-0.043,0.02,-387417,-485666,115427,1.8,5750.7
3912459983,-25.188,-0.025,-0.036,-387308,-485587,115194,1.8,5750.7
3912461005,-25.284,-0.082,0.055,-387517,-485831,115575,1.8,5750.7
3912462027,-25.176,-0.058,0.06,-387281,-485726,115595,1.8,5750.7
3912463049,-25.254,0.032,0.15,-387453,-485347,115971,1.8,5750.7
3912464070,-25.154,-0.023,0.099,-387233,-485578,115757,1.8,5750.7
3912465092,-25.111,-0.018,0.149,-387140,-485557,115966,1.8,5750.7
3912466114,-25.244,-0.04,0.119,-387430,-485651,115841,1.8,5750.7
3912467136,-25.269,-0.073,0.207,-387484,-485791,116211,1.8,5750.7
3912468157,-25.281,-0.103,0.158,-387512,-485917,116005,1.8,5750.7
3912469179,-25.312,0.013,0.155,-387579,-485429,115990,1.8,5750.7
3912470201,-25.155,-0.162,0.186,-387236,-486167,116120,1.8,5750.7
3912471223,-25.213,-0.071,0.081,-387363,-485783,115684,1.8,5750.7
3912472244,-25.233,-0.074,0.098,-387407,-485794,115755,1.8,5750.7
3912473266,-25.277,-0.127,0.146,-387502,-486018,115953,1.8,5750.7
3912474288,-25.311,-0.084,0.085,-387577,-485840,115701,1.8,5750.7
3912475310,-25.412,-0.169,-0.004,-387797,-486199,115327,1.8,5750.7
3912476331,-25.295,-0.152,-0.065,-387541,-486127,115070,1.8,5750.7
3912477353,-25.453,-0.181,-0.113,-387887,-486248,114871,1.8,5750.7
3912478375,-25.382,-0.25,-0.103,-387733,-486543,114911,1.8,5750.7
3912479397,-25.446,-0.163,-0.121,-387872,-486171,114835,1.8,5750.7
3912480418,-25.429,-0.313,-0.127,-387835,-486808,114813,1.8,5750.7
3912481440,-25.426,-0.358,-0.052,-387828,-486998,115126,1.8,5750.7
3912482462,-25.674,-0.165,0.02,-388370,-486181,115427,1.8,5750.7
3912483484,-25.787,-0.08,0.214,-388617,-485822,116238,1.8,5750.7
3912484505,-25.599,-0.03,0.264,-388206,-485608,116447,1.8,5750.7
3912485527,-25.801,0.071,0.274,-388648,-485180,116489,1.8,5750.7
3912486549,-25.768,-0.157,0.27,-388577,-486149,116472,1.8,5750.7
3912487571,-25.766,-0.056,0.233,-388572,-485720,116317,1.8,5750.7
3912488592,-25.871,0.067,0.081,-388801,-485200,115683,1.8,5750.7
3912489614,-25.853,0.256,0.135,-388763,-484399,115907,1.8,5750.7
3912490636,-25.989,0.133,0.172,-389060,-484920,116065,1.8,5750.7
3912491658,-25.869,0.175,0.197,-388798,-484739,116168,1.8,5750.7
3912492679,-25.804,0.171,0.068,-388655,-484759,115629,1.8,5750.7
3912493701,-25.879,0.083,-0.186,-388819,-485130,114566,1.8,5750.7
3912494723,-25.821,0.174,-0.268,-388693,-484743,114221,1.8,5750.7
3912495745,-25.73,0.118,-0.305,-388493,-484983,114069,1.8,5750.7
3912496766,-25.913,0.091,-0.32,-388893,-485098,114004,1.8,5750.7
3912497788,-25.871,0.144,-0.455,-388801,-484871,113439,1.8,5750.7
3912498810,-25.69,0.16,-0.412,-388406,-484806,113619,1.8,5750.7
3912499843,-25.834,-0.0,-0.486,-388720,-485484,113311,1.8,5750.7
3912500922,-25.834,-0.0,-0.486,-388720,-485484,113311,1.8,5750.7
3912501986,-25.687,0.018,-0.555,-388400,-485406,113022,1.8,5750.7
3912503007,-25.824,0.002,-0.445,-388700,-485473,113483,1.8,5750.7
3912504028,-25.749,0.019,-0.366,-388536,-485402,113812,1.8,5750.7
3912505049,-25.727,-0.081,-0.235,-388486,-485826,114361,1.8,5750.7
3912506070,-25.849,0.091,-0.152,-388754,-485096,114708,1.8,5750.7
3912507091,-25.735,-0.014,-0.013,-388505,-485540,115291,1.8,5750.7
3912508112,-25.515,-0.013,0.062,-388024,-485539,115604,1.8,5750.7
3912509133,-25.48,-0.071,0.187,-387947,-485782,116127,1.8,5750.7
3912510153,-25.512,0.012,0.216,-388017,-485432,116248,1.8,5750.7
3912511174,-25.584,-0.088,0.345,-388173,-485855,116786,1.8,5750.7
3912512195,-25.382,-0.142,0.402,-387732,-486082,117025,1.8,5750.7
3912513216,-25.585,0.07,0.504,-388176,-485184,117452,1.8,5750.7
3912514237,-25.53,0.005,0.543,-388055,-485461,117616,1.8,5750.7
3912515258,-25.339,-0.039,0.471,-387638,-485646,117316,1.8,5750.7
3912516279,-25.325,-0.094,0.395,-387607,-485881,116997,1.8,5750.7
3912517300,-25.422,0.04,0.405,-387819,-485313,117038,1.8,5750.7
3912518320,-25.284,-0.046,0.404,-387517,-485679,117034,1.8,5750.7
3912519341,-25.253,-0.0,0.365,-387450,-485482,116871,1.8,5750.7
3912520362,-25.253,0.041,0.331,-387449,-485309,116727,1.8,5750.7
3912521383,-25.221,0.063,0.253,-387380,-485217,116403,1.8,5750.7
3912522404,-25.137,0.073,0.249,-387196,-485173,116387,1.8,5750.7
3912523425,-24.935,0.083,0.225,-386754,-485132,116283,1.8,5750.7
3912524446,-25.021,0.152,0.209,-386942,-484840,116219,1.8,5750.7
3912525467,-24.792,0.052,0.149,-386441,-485261,115966,1.8,5750.7
3912526488,-24.831,-0.048,0.204,-386527,-485685,116197,1.8,5750.7
3912527510,-24.971,0.077,0.256,-386833,-485156,116413,1.8,5750.7
3912528531,-24.749,0.155,0.296,-386348,-484826,116582,1.8,5750.7
3912529553,-24.768,0.113,0.202,-386390,-485004,116188,1.8,5750.7
3912530575,-24.687,-0.027,0.256,-386212,-485597,116414,1.8,5750.7
3912531597,-24.782,0.059,0.285,-386419,-485233,116536,1.8,5750.7
3912532619,-24.634,0.117,0.342,-386097,-484987,116773,1.8,5750.7
3912533640,-24.559,0.062,0.279,-385932,-485219,116509,1.8,5750.7
3912534662,-24.554,0.083,0.331,-385921,-485129,116727,1.8,5750.7
3912535684,-24.602,-0.024,0.294,-386025,-485585,116574,1.8,5750.7
3912536706,-24.426,0.009,0.266,-385640,-485445,116458,1.8,5750.7
3912537727,-24.419,0.017,0.311,-385625,-485412,116643,1.8,5750.7
3912538749,-24.411,0.059,0.232,-385608,-485232,116315,1.8,5750.7
3912539771,-24.244,0.0,0.169,-385243,-485481,116050,1.8,5750.7
3912540793,-24.304,-0.054,0.238,-385375,-485709,116339,1.8,5750.7
3912541814,-24.259,-0.037,0.236,-385276,-485640,116332,1.8,5750.7
3912542836,-24.104,0.015,0.153,-384936,-485419,115983,1.8,5750.7
3912543858,-24.016,-0.026,0.14,-384745,-485592,115929,1.8,5750.7
3912544880,-24.011,-0.135,0.125,-384734,-486056,115867,1.8,5750.7
3912545901,-24.08,-0.078,0.121,-384884,-485812,115850,1.8,5750.7
3912546923,-24.104,-0.204,0.151,-384936,-486345,115975,1.8,5750.7
3912547945,-23.93,-0.156,0.093,-384557,-486142,115732,1.8,5750.7
3912548967,-24.039,-0.099,-0.005,-384795,-485902,115321,1.8,5750.7
3912549988,-23.999,-0.183,0.046,-384707,-486259,115536,1.8,5750.7
3912551010,-23.936,-0.063,0.078,-384569,-485751,115671,1.8,5750.7
3912552032,-24.028,-0.129,0.075,-384771,-486030,115657,1.8,5750.7
3912553054,-23.946,-0.137,0.053,-384591,-486062,115565,1.8,5750.7
3912554075,-23.964,-0.103,0.047,-384631,-485920,115538,1.8,5750.7
3912555097,-24.059,-0.12,0.084,-384839,-485989,115695,1.8,5750.7
3912556119,-24.005,-0.107,0.033,-384721,-485937,115481,1.8,5750.7
3912557141,-24.042,-0.11,0.102,-384801,-485947,115769,1.8,5750.7
3912558162,-24.021,-0.108,0.12,-384756,-485938,115847,1.8,5750.7
3912559184,-23.978,-0.101,0.149,-384661,-485911,115969,1.8,5750.7
3912560206,-24.075,-0.057,0.105,-384874,-485725,115783,1.8,5750.7
3912561228,-24.116,-0.062,0.154,-384963,-485744,115988,1.8,5750.7
3912562249,-24.063,-0.04,0.142,-384846,-485650,115936,1.8,5750.7
3912563271,-24.055,-0.112,0.072,-384830,-485955,115646,1.8,5750.7
3912564293,-24.061,-0.038,0.09,-384843,-485645,115722,1.8,5750.7
3912565315,-23.922,-0.054,0.157,-384539,-485712,115999,1.8,5750.7
3912566336,-24.069,0.007,0.168,-384860,-485454,116048,1.8,5750.7
3912567358,-23.895,0.003,0.203,-384479,-485470,116191,1.8,5750.7
3912568380,-23.86,-0.018,0.19,-384403,-485557,116138,1.8,5750.7
3912569402,-23.89,-0.037,0.168,-384468,-485639,116046,1.8,5750.7
3912570423,-23.786,-0.069,0.161,-384240,-485773,116018,1.8,5750.7
3912571445,-23.967,-0.058,0.125,-384637,-485726,115867,1.8,5750.7
3912572467,-23.819,-0.043,0.098,-384313,-485663,115755,1.8,5750.7
3912573489,-23.892,-0.122,0.22,-384473,-486000,116263,1.8,5750.7
3912574510,-23.857,-0.045,-0.008,-384396,-485673,115308,1.8,5750.7
3912575532,-23.847,-0.125,0.127,-384374,-486011,115876,1.8,5750.7
3912576554,-23.898,-0.107,0.165,-384486,-485936,116035,1.8,5750.7
3912577575,-23.882,-0.043,0.142,-384452,-485666,115939,1.8,5750.7
3912578597,-23.758,-0.041,0.108,-384179,-485654,115795,1.8,5750.7
3912579619,-23.791,-0.102,0.208,-384252,-485915,116215,1.8,5750.7
3912580641,-23.87,0.017,0.176,-384424,-485411,116078,1.8,5750.7
3912581663,-23.786,0.025,0.157,-384241,-485378,116002,1.8,5750.7
3912582684,-23.821,-0.057,0.128,-384317,-485723,115879,1.8,5750.7
3912583706,-23.871,-0.1,0.106,-384426,-485906,115787,1.8,5750.7
3912584728,-23.757,0.029,0.202,-384178,-485360,116190,1.8,5750.7
3912585749,-23.811,-0.045,0.171,-384296,-485673,116059,1.8,5750.7
3912586771,-23.822,-0.055,0.214,-384319,-485714,116240,1.8,5750.7
3912587793,-23.816,-0.067,0.176,-384307,-485766,116082,1.8,5750.7
3912588815,-23.915,-0.091,0.143,-384523,-485866,115943,1.8,5750.7
3912589837,-23.931,0.004,0.081,-384559,-485464,115681,1.8,5750.7
3912590858,-23.901,-0.027,0.191,-384492,-485596,116141,1.8,5750.7
3912591880,-23.887,-0.058,0.162,-384462,-485728,116023,1.8,5750.7
3912592902,-23.73,-0.167,0.176,-384119,-486189,116080,1.8,5750.7
3912593923,-23.818,-0.12,0.009,-384311,-485990,115379,1.8,5750.7
3912594945,-23.894,-0.089,0.145,-384477,-485858,115949,1.8,5750.7
3912595967,-23.738,0.013,0.138,-384137,-485429,115921,1.8,5750.7
3912596989,-23.907,-0.011,0.128,-384505,-485528,115877,1.8,5750.7
3912598010,-23.806,-0.025,0.124,-384285,-485587,115862,1.8,5750.7
3912599032,-23.718,0.043,0.051,-384093,-485298,115556,1.8,5750.7
3912600054,-23.791,-0.039,0.105,-384253,-485646,115782,1.8,5750.7
3912601076,-23.956,-0.051,0.145,-384612,-485696,115952,1.8,5750.7
3912602097,-23.779,0.123,0.133,-384225,-484962,115901,1.8,5750.7
3912603119,-23.84,-0.033,0.068,-384360,-485620,115626,1.8,5750.7
3912604152,-23.762,-0.078,0.08,-384188,-485811,115677,1.8,5750.7
3912605228,-23.762,-0.078,0.08,-384188,-485811,115677,1.8,5750.7
3912606293,-24.008,-0.097,0.042,-384708,-485891,115520,1.8,5750.7
3912607314,-24.057,-0.112,0.14,-384816,-485956,115930,1.8,5750.7
3912608335,-24.147,-0.159,0.021,-385013,-486156,115432,1.8,5750.7
3912609356,-24.279,-0.065,0.036,-385302,-485757,115494,1.8,5750.7
3912610377,-24.341,-0.133,0.052,-385438,-486047,115562,1.8,5750.7
3912611398,-24.288,-0.091,-0.007,-385321,-485866,115316,1.8,5750.7
3912612419,-24.466,-0.142,0.084,-385711,-486083,115694,1.8,5750.7
3912613439,-24.437,-0.085,0.085,-385648,-485842,115699,1.8,5750.7
3912614460,-24.489,-0.018,-0.009,-385761,-485560,115304,1.8,5750.7
3912615481,-24.534,-0.071,0.019,-385859,-485782,115424,1.8,5750.7
3912616502,-24.647,-0.01,0.067,-386106,-485525,115623,1.8,5750.7
3912617523,-24.542,-0.059,0.055,-385876,-485734,115573,1.8,5750.7
3912618544,-24.722,-0.1,0.04,-386270,-485904,115510,1.8,5750.7
3912619565,-24.666,-0.036,0.011,-386148,-485634,115390,1.8,5750.7
3912620586,-24.592,-0.089,0.085,-385986,-485861,115701,1.8,5750.7
3912621607,-24.557,-0.025,-0.02,-385910,-485586,115260,1.8,5750.7
3912622627,-24.724,-0.081,-0.014,-386275,-485827,115286,1.8,5750.7
3912623648,-24.809,-0.045,0.051,-386460,-485671,115557,1.8,5750.7
3912624669,-24.763,0.013,0.028,-386361,-485425,115460,1.8,5750.7
3912625690,-24.572,-0.019,-0.106,-385943,-485563,114899,1.8,5750.7
3912626711,-24.572,-0.113,-0.055,-385942,-485959,115112,1.8,5750.7
3912627732,-24.74,-0.096,-0.1,-386309,-485890,114925,1.8,5750.7
3912628753,-24.83,-0.093,-0.101,-386506,-485878,114922,1.8,5750.7
3912629774,-24.794,-0.05,0.046,-386427,-485695,115536,1.8,5750.7
3912630794,-24.648,0.037,-0.056,-386108,-485325,115109,1.8,5750.7
3912631815,-24.753,-0.078,-0.051,-386339,-485811,115132,1.8,5750.7
3912632837,-24.798,-0.035,-0.062,-386437,-485631,115083,1.8,5750.7
3912633858,-24.67,0.009,-0.06,-386157,-485444,115092,1.8,5750.7
3912634880,-24.68,0.038,-0.005,-386178,-485323,115322,1.8,5750.7
3912635902,-24.554,0.107,0.007,-385904,-485030,115373,1.8,5750.7
3912636924,-24.633,-0.006,-0.074,-386076,-485506,115032,1.8,5750.7
3912637945,-24.603,-0.026,-0.072,-386011,-485593,115043,1.8,5750.7
3912638967,-24.537,0.049,-0.007,-385865,-485274,115315,1.8,5750.7
3912639989,-24.716,-0.009,0.006,-386257,-485519,115367,1.8,5750.7
3912641011,-24.658,-0.083,-0.006,-386131,-485833,115319,1.8,5750.7
3912642032,-24.788,-0.037,0.045,-386415,-485639,115530,1.8,5750.7
3912643054,-24.527,-0.016,0.049,-385845,-485550,115550,1.8,5750.7
3912644076,-24.567,-0.041,0.073,-385932,-485657,115650,1.8,5750.7
3912645098,-24.62,0.042,0.115,-386048,-485305,115823,1.8,5750.7
3912646119,-24.531,0.057,0.162,-385852,-485240,116022,1.8,5750.7
3912647141,-24.551,0.084,0.152,-385896,-485125,115978,1.8,5750.7
3912648163,-24.45,0.159,0.114,-385676,-484808,115820,1.8,5750.7
3912649185,-24.341,0.161,0.219,-385438,-484798,116259,1.8,5750.7
3912650206,-24.431,0.109,0.103,-385634,-485021,115776,1.8,5750.7
3912651228,-24.062,0.086,0.246,-384826,-485116,116374,1.8,5750.7
3912652250,-24.066,0.156,0.347,-384835,-484823,116795,1.8,5750.7
3912653272,-24.018,0.14,0.323,-384730,-484887,116695,1.8,5750.7
3912654293,-23.929,0.116,0.278,-384536,-484990,116506,1.8,5750.7
3912655315,-23.788,0.1,0.311,-384227,-485060,116643,1.8,5750.7
3912656337,-23.809,0.139,0.198,-384274,-484894,116171,1.8,5750.7
3912657359,-23.552,0.077,0.248,-383712,-485157,116381,1.8,5750.7
3912658380,-23.396,0.153,0.367,-383370,-484833,116878,1.8,5750.7
3912659402,-23.267,0.117,0.338,-383087,-484986,116757,1.8,5750.7
3912660424,-23.106,-0.018,0.198,-382735,-485559,116173,1.8,5750.7
3912661446,-23.122,-0.008,0.359,-382770,-485518,116846,1.8,5750.7
3912662467,-22.93,0.004,0.395,-382351,-485467,116996,1.8,5750.7
3912663489,-22.812,0.097,0.27,-382092,-485072,116472,1.8,5750.7
3912664511,-22.724,0.073,0.076,-381901,-485173,115663,3.9,5133.4
3912665533,-22.478,0.144,0.069,-381362,-484873,115633,3.9,5133.4
3912666554,-22.481,0.183,0.203,-381369,-484705,116191,3.9,5133.4
3912667576,-22.393,-0.042,0.188,-381177,-485661,116129,3.9,5133.4
3912668598,-22.232,0.168,0.008,-380825,-484771,115375,3.9,5133.4
3912669620,-22.195,0.184,-0.106,-380743,-484704,114898,3.9,5133.4
3912670641,-22.09,0.19,-0.26,-380514,-484677,114255,3.9,5133.4
3912671663,-21.923,0.15,-0.091,-380148,-484847,114961,3.9,5133.4
3912672685,-21.995,0.03,-0.012,-380305,-485356,115292,3.9,5133.4
3912673707,-21.742,0.196,0.145,-379753,-484653,115952,3.9,5133.4
3912674728,-21.699,0.166,0.286,-379659,-484777,116542,3.9,5133.4
3912675750,-21.512,0.119,0.227,-379250,-484976,116292,3.9,5133.4
3912676772,-21.396,0.125,0.033,-378995,-484952,115482,3.9,5133.4
