t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
181776386,-0.023,0.017,0.041,-335234,-491153,112351,60.5,2519.3
181778086,-0.033,0.008,0.054,-335255,-491192,112407,60.5,2519.3
181779787,0.029,0.026,-0.035,-335119,-491118,112032,60.5,2519.3
181781487,-0.035,0.009,-0.015,-335260,-491189,112117,60.5,2519.3
181783187,-0.08,0.072,0.043,-335359,-490920,112361,60.5,2519.3
181784887,-0.017,-0.013,0.03,-335220,-491285,112307,60.5,2519.3
181786587,0.008,0.015,-0.022,-335165,-491163,112087,60.5,2519.3
181788287,-0.082,0.02,0.038,-335363,-491142,112339,60.5,2519.3
181789987,0.06,0.046,0.051,-335049,-491029,112396,60.5,2519.3
181791688,0.065,0.016,-0.008,-335038,-491159,112145,60.5,2519.3
181793388,-0.015,-0.011,-0.019,-335215,-491276,112100,60.5,2519.3
181795088,-0.001,0.051,-0.004,-335185,-491008,112161,60.5,2519.3
181796788,0.003,0.037,0.01,-335176,-491068,112221,60.5,2519.3
181798488,-0.071,0.047,-0.008,-335340,-491026,112147,60.5,2519.3
181800188,-0.043,-0.03,-0.044,-335277,-491358,111993,60.5,2519.3
181801889,0.004,0.015,-0.012,-335173,-491163,112127,60.5,2519.3
181803589,0.01,0.022,0.006,-335160,-491132,112205,60.5,2519.3
181805289,0.053,0.007,-0.045,-335066,-491198,111988,60.5,2519.3
181806989,-0.087,0.046,-0.047,-335374,-491029,111979,60.5,2519.3
181808689,-0.017,0.024,-0.009,-335219,-491127,112140,60.5,2519.3
181810389,-0.064,0.006,0.002,-335324,-491203,112189,60.5,2519.3
181812089,-0.009,-0.021,0.001,-335201,-491318,112183,60.5,2519.3
181813790,0.015,0.052,0.062,-335150,-491007,112443,60.5,2519.3
181815490,0.076,-0.039,0.03,-335013,-491397,112306,60.5,2519.3
181817190,-0.018,0.064,0.061,-335223,-490952,112438,60.5,2519.3
181818890,0.015,0.007,-0.02,-335150,-491198,112095,60.5,2519.3
181820590,0.017,-0.037,-0.076,-335145,-491386,111859,60.5,2519.3
181822290,-0.069,-0.005,-0.013,-335335,-491248,112126,60.5,2519.3
181823991,0.013,0.01,0.048,-335154,-491183,112381,60.5,2519.3
181825691,0.006,0.015,0.045,-335168,-491165,112368,60.5,2519.3
181827391,0.007,0.059,-0.038,-335166,-490974,112017,60.5,2519.3
181829091,0.008,-0.001,-0.01,-335165,-491233,112138,60.5,2519.3
181830791,-0.004,0.043,-0.007,-335191,-491043,112152,60.5,2519.3
181832491,-0.018,-0.008,0.004,-335221,-491264,112198,60.5,2519.3
181834191,-0.096,0.047,0.04,-335394,-491028,112350,60.5,2519.3
181835892,0.075,-0.001,0.022,-335017,-491230,112271,60.5,2519.3
181837592,-0.058,-0.005,0.03,-335311,-491249,112307,60.5,2519.3
181839292,-0.032,0.011,-0.003,-335252,-491179,112168,60.5,2519.3
181840992,0.046,-0.01,0.004,-335080,-491271,112198,60.5,2519.3
181842692,-0.02,0.016,-0.013,-335226,-491161,112126,60.5,2519.3
181844392,0.033,-0.063,0.051,-335110,-491499,112396,60.5,2519.3
181846093,-0.044,0.033,-0.028,-335280,-491088,112063,60.5,2519.3
181847793,0.005,-0.023,-0.066,-335172,-491326,111899,60.5,2519.3
181849493,-0.07,0.025,-0.024,-335336,-491122,112076,60.5,2519.3
181851193,-0.001,-0.003,-0.02,-335184,-491242,112093,60.5,2519.3
181852893,0.067,-0.032,0.004,-335034,-491366,112197,60.5,2519.3
181854593,-0.117,-0.026,0.036,-335442,-491340,112331,60.5,2519.3
181856293,-0.068,0.057,0.025,-335333,-490983,112285,60.5,2519.3
181857994,-0.047,0.001,-0.03,-335287,-491225,112052,60.5,2519.3
181859694,-0.089,-0.047,-0.03,-335380,-491429,112052,60.5,2519.3
181861394,-0.103,-0.038,-0.062,-335409,-491391,111919,60.5,2519.3
181863094,-0.103,-0.001,0.048,-335410,-491231,112381,60.5,2519.3
181864794,-0.081,0.042,-0.04,-335362,-491049,112009,60.5,2519.3
181866495,0.072,0.023,0.011,-335022,-491129,112228,60.5,2519.3
181868195,0.021,0.045,-0.017,-335136,-491037,112108,60.5,2519.3
181869895,-0.067,-0.032,-0.001,-335330,-491365,112175,60.5,2519.3
181871595,-0.017,0.03,0.0,-335220,-491100,112180,60.5,2519.3
181873295,0.015,0.043,0.032,-335149,-491043,112313,60.5,2519.3
181874995,-0.032,0.017,-0.057,-335254,-491156,111940,60.5,2519.3
181876695,-0.017,-0.017,-0.053,-335219,-491299,111956,60.5,2519.3
181878396,0.024,-0.006,-0.031,-335130,-491253,112049,60.5,2519.3
181880096,-0.111,-0.025,0.019,-335428,-491336,112260,60.5,2519.3
181881796,-0.019,0.021,-0.011,-335225,-491136,112131,60.5,2519.3
181883508,0.005,-0.054,-0.048,-335171,-491458,111978,60.5,2519.3
181885261,0.005,-0.054,-0.048,-335171,-491458,111978,60.5,2519.3
181887003,0.037,0.02,-0.07,-335100,-491141,111885,60.5,2519.3
181888702,-0.009,0.07,-0.02,-335203,-490928,112096,60.5,2519.3
181890401,0.089,0.021,0.035,-334986,-491139,112328,60.5,2519.3
181892099,-0.02,-0.006,-0.01,-335226,-491254,112137,60.5,2519.3
181893798,0.005,0.071,-0.031,-335170,-490925,112047,60.5,2519.3
181895497,-0.067,0.021,-0.01,-335331,-491136,112138,60.5,2519.3
181897195,0.013,0.034,-0.032,-335154,-491084,112044,60.5,2519.3
181898894,0.038,-0.026,-0.054,-335098,-491340,111953,60.5,2519.3
181900593,0.066,0.09,0.057,-335037,-490844,112422,60.5,2519.3
181902292,-0.079,0.038,-0.005,-335356,-491065,112160,60.5,2519.3
181903990,0.062,-0.018,0.016,-335045,-491307,112248,60.5,2519.3
181905689,0.086,0.038,-0.051,-334992,-491065,111962,60.5,2519.3
181907388,-0.01,0.083,0.065,-335204,-490873,112456,60.5,2519.3
181909086,-0.03,0.054,0.037,-335248,-490998,112336,60.5,2519.3
181910785,-0.092,0.017,-0.019,-335385,-491155,112098,60.5,2519.3
181912485,-0.028,0.004,-0.015,-335244,-491209,112115,60.5,2519.3
181914185,0.021,0.054,0.005,-335135,-490996,112202,60.5,2519.3
181915886,0.026,-0.036,0.01,-335125,-491383,112222,60.5,2519.3
181917586,-0.06,0.068,0.028,-335314,-490936,112300,60.5,2519.3
181919286,0.007,0.048,-0.053,-335167,-491022,111956,60.5,2519.3
181920986,0.054,0.047,0.04,-335062,-491027,112347,60.5,2519.3
181922686,-0.01,0.041,-0.021,-335204,-491051,112092,60.5,2519.3
181924386,-0.037,0.001,0.012,-335265,-491224,112230,60.5,2519.3
181926087,-0.023,0.02,-0.023,-335233,-491143,112083,60.5,2519.3
181927787,-0.053,-0.022,0.011,-335300,-491321,112227,60.5,2519.3
181929487,-0.004,0.041,-0.008,-335191,-491053,112145,60.5,2519.3
181931187,-0.007,-0.02,-0.033,-335197,-491314,112039,60.5,2519.3
181932887,0.041,0.009,0.014,-335092,-491188,112238,60.5,2519.3
181934587,0.003,0.068,0.032,-335175,-490937,112317,60.5,2519.3
181936288,-0.022,-0.013,-0.013,-335230,-491282,112125,60.5,2519.3
181937988,-0.001,0.051,0.021,-335185,-491009,112267,60.5,2519.3
181939688,0.029,0.064,-0.03,-335118,-490952,112053,60.5,2519.3
181941388,0.075,-0.004,-0.02,-335017,-491245,112094,60.5,2519.3
181943088,-0.009,0.096,0.063,-335203,-490818,112447,60.5,2519.3
181944788,-0.039,0.084,0.01,-335268,-490869,112223,60.5,2519.3
181946488,0.05,0.018,-0.047,-335071,-491151,111981,60.5,2519.3
181948189,-0.059,0.012,0.005,-335313,-491176,112200,60.5,2519.3
181949889,0.037,0.042,0.067,-335100,-491046,112465,60.5,2519.3
181951589,-0.004,0.05,-0.026,-335192,-491013,112068,60.5,2519.3
181953289,0.016,0.031,-0.061,-335147,-491095,111923,60.5,2519.3
181954989,0.006,0.006,0.025,-335168,-491201,112286,60.5,2519.3
181956689,-0.018,-0.025,-0.027,-335221,-491335,112067,60.5,2519.3
181958390,0.001,-0.016,0.02,-335179,-491297,112263,60.5,2519.3
181960090,-0.037,0.004,0.005,-335265,-491211,112201,60.5,2519.3
181961790,0.052,0.069,0.04,-335067,-490932,112347,60.5,2519.3
181963490,0.077,-0.058,0.033,-335011,-491477,112319,60.5,2519.3
181965190,-0.017,0.043,-0.024,-335220,-491042,112076,60.5,2519.3
181966890,0.001,-0.024,-0.074,-335181,-491330,111867,60.5,2519.3
181968591,-0.071,0.085,0.0,-335340,-490862,112180,60.5,2519.3
181970291,0.02,-0.006,0.075,-335139,-491254,112496,60.5,2519.3
181971991,-0.051,0.035,-0.002,-335294,-491077,112171,60.5,2519.3
181973691,0.047,-0.028,-0.001,-335078,-491348,112174,60.5,2519.3
181975391,0.039,0.052,0.001,-335096,-491006,112182,60.5,2519.3
181977091,-0.005,0.018,0.014,-335193,-491150,112238,60.5,2519.3
181978791,0.032,0.023,0.009,-335111,-491128,112217,60.5,2519.3
181980492,0.063,0.002,-0.01,-335042,-491220,112139,60.5,2519.3
181982192,-0.006,0.023,-0.016,-335196,-491130,112112,60.5,2519.3
181983892,-0.056,0.057,-0.029,-335305,-490983,112058,60.5,2519.3
181985592,0.043,0.056,0.01,-335087,-490990,112220,60.5,2519.3
181987292,0.015,-0.002,-0.044,-335150,-491236,111994,60.5,2519.3
181988992,-0.107,0.047,0.095,-335418,-491028,112581,60.5,2519.3
181990693,0.079,0.071,0.02,-335008,-490925,112265,60.5,2519.3
181992393,0.034,0.02,0.123,-335107,-491141,112699,60.5,2519.3
181994093,0.062,-0.001,0.033,-335045,-491234,112319,60.5,2519.3
181995793,-0.026,0.043,-0.043,-335240,-491043,111998,60.5,2519.3
181997493,-0.062,0.033,0.039,-335320,-491088,112344,60.5,2519.3
181999193,-0.042,-0.014,0.02,-335276,-491287,112265,60.5,2519.3
182000894,0.104,0.021,-0.024,-334951,-491137,112079,60.5,2519.3
182002594,0.001,0.005,-0.053,-335179,-491207,111956,60.5,2519.3
182004294,-0.043,0.031,0.009,-335278,-491095,112218,60.5,2519.3
182005994,-0.096,0.073,0.106,-335394,-490915,112627,60.5,2519.3
182007694,-0.012,0.016,-0.02,-335208,-491161,112093,60.5,2519.3
182009394,0.035,0.009,0.024,-335105,-491191,112283,60.5,2519.3
182011094,0.07,0.027,0.015,-335027,-491114,112241,60.5,2519.3
182012795,-0.016,0.019,0.035,-335217,-491146,112327,60.5,2519.3
182014495,-0.017,0.019,-0.035,-335219,-491146,112033,60.5,2519.3
182016195,-0.05,-0.003,0.051,-335292,-491240,112394,60.5,2519.3
182017895,0.018,0.008,-0.007,-335142,-491192,112151,60.5,2519.3
182019595,0.042,0.013,0.051,-335089,-491172,112395,60.5,2519.3
182021295,0.029,-0.004,-0.007,-335118,-491246,112152,60.5,2519.3
182022995,-0.024,0.018,0.034,-335236,-491150,112322,60.5,2519.3
182024696,0.024,-0.04,0.058,-335129,-491401,112423,60.5,2519.3
182026396,0.1,0.007,0.024,-334960,-491197,112283,60.5,2519.3
182028096,-0.06,0.075,0.002,-335314,-490907,112190,60.5,2519.3
182029796,-0.06,0.009,0.021,-335314,-491189,112267,60.5,2519.3
182031496,0.065,0.006,-0.037,-335039,-491200,112025,60.5,2519.3
182033196,0.023,-0.0,0.012,-335132,-491229,112229,60.5,2519.3
182034897,-0.015,0.035,-0.014,-335215,-491076,112121,60.5,2519.3
182036597,0.037,0.012,0.029,-335100,-491175,112304,60.5,2519.3
182038297,-0.116,0.045,-0.033,-335439,-491037,112042,60.5,2519.3
182039997,-0.008,0.068,-0.016,-335199,-490938,112110,60.5,2519.3
182041697,-0.032,-0.001,0.005,-335254,-491232,112199,60.5,2519.3
182043397,-0.05,0.057,0.052,-335292,-490984,112401,60.5,2519.3
182045098,-0.037,0.016,0.043,-335263,-491161,112362,60.5,2519.3
182046798,0.031,0.095,-0.073,-335113,-490820,111870,60.5,2519.3
182048498,0.03,0.037,0.005,-335116,-491068,112201,60.5,2519.3
182050198,-0.004,0.051,-0.003,-335190,-491010,112168,60.5,2519.3
182051898,0.011,0.035,0.008,-335158,-491077,112214,60.5,2519.3
182053598,0.067,0.046,0.012,-335035,-491032,112230,60.5,2519.3
182055299,0.057,0.035,0.036,-335056,-491079,112331,60.5,2519.3
182057010,0.057,-0.006,0.025,-335056,-491252,112287,60.5,2519.3
182058763,0.057,-0.006,0.025,-335056,-491252,112287,60.5,2519.3
182060506,-0.008,0.067,0.076,-335199,-490941,112528,60.5,2519.3
182062204,0.042,0.048,0.026,-335089,-491024,112318,60.5,2519.3
182063903,-0.023,0.112,-0.005,-335233,-490749,112187,60.5,2519.3
182065601,0.046,-0.013,0.042,-335080,-491283,112386,60.5,2519.3
182067300,0.001,0.08,0.024,-335181,-490883,112308,60.5,2519.3
182068999,0.022,0.059,-0.027,-335133,-490975,112093,60.5,2519.3
182070698,0.035,0.081,0.037,-335105,-490882,112362,60.5,2519.3
182072396,-0.119,0.006,0.037,-335445,-491202,112362,60.5,2519.3
182074095,-0.079,0.064,0.007,-335358,-490954,112236,60.5,2519.3
182075794,-0.039,0.019,-0.0,-335269,-491148,112207,60.5,2519.3
182077492,-0.003,0.038,0.029,-335188,-491066,112332,60.5,2519.3
182079191,-0.028,-0.032,0.097,-335243,-491365,112616,60.5,2519.3
182080890,-0.008,0.043,0.028,-335200,-491045,112324,60.5,2519.3
182082588,0.043,0.03,-0.043,-335086,-491101,112026,60.5,2519.3
182084288,0.022,0.003,0.029,-335133,-491217,112332,60.5,2519.3
182085988,-0.038,-0.006,-0.014,-335267,-491254,112147,60.5,2519.3
182087688,0.042,0.011,-0.034,-335090,-491180,112065,60.5,2519.3
182089388,0.001,0.003,-0.005,-335179,-491215,112185,60.5,2519.3
182091088,0.051,0.108,0.024,-335070,-490767,112308,60.5,2519.3
182092789,0.085,0.059,-0.051,-334993,-490977,111990,60.5,2519.3
182094489,0.056,0.082,0.034,-335059,-490876,112351,60.5,2519.3
182096189,-0.043,0.039,0.008,-335277,-491059,112243,60.5,2519.3
182097889,-0.038,0.046,-0.018,-335267,-491029,112131,60.5,2519.3
182099589,0.027,0.021,-0.035,-335122,-491138,112059,60.5,2519.3
182101290,-0.038,0.059,0.017,-335266,-490975,112278,60.5,2519.3
182102990,-0.033,0.025,-0.037,-335255,-491122,112052,60.5,2519.3
182104690,-0.02,0.01,-0.011,-335226,-491187,112163,60.5,2519.3
182106390,0.046,-0.049,0.03,-335080,-491439,112334,60.5,2519.3
182108090,-0.013,0.028,0.066,-335210,-491108,112486,60.5,2519.3
182109790,-0.076,0.068,0.09,-335351,-490938,112590,60.5,2519.3
182111491,0.018,0.035,-0.025,-335143,-491076,112100,60.5,2519.3
182113191,-0.062,0.063,-0.08,-335320,-490959,111868,60.5,2519.3
182114891,-0.013,-0.027,-0.042,-335210,-491342,112031,60.5,2519.3
182116591,-0.016,-0.022,-0.008,-335217,-491323,112173,60.5,2519.3
182118291,-0.113,0.058,0.029,-335433,-490980,112331,60.5,2519.3
182119991,-0.034,0.042,0.057,-335258,-491046,112447,60.5,2519.3
182121691,-0.129,0.035,0.006,-335468,-491078,112232,60.5,2519.3
182123391,-0.065,0.011,-0.005,-335326,-491182,112185,60.5,2519.3
182125092,-0.068,0.067,-0.013,-335332,-490941,112154,60.5,2519.3
182126792,-0.104,0.046,-0.002,-335413,-491030,112201,60.5,2519.3
182128492,0.034,0.058,-0.032,-335106,-490979,112073,60.5,2519.3
182130192,-0.029,0.049,0.042,-335247,-491018,112386,60.5,2519.3
182131892,-0.066,0.021,-0.069,-335328,-491140,111916,60.5,2519.3
182133592,-0.021,-0.008,0.053,-335228,-491263,112430,60.5,2519.3
182135293,-0.009,-0.043,-0.024,-335203,-491412,112104,60.5,2519.3
182136993,0.033,0.075,0.053,-335110,-490906,112431,60.5,2519.3
182138693,-0.064,0.016,0.029,-335324,-491159,112332,60.5,2519.3
182140393,0.047,0.032,-0.039,-335078,-491092,112043,60.5,2519.3
182142093,0.016,-0.011,-0.001,-335147,-491277,112203,60.5,2519.3
182143793,-0.018,-0.058,-0.035,-335222,-491475,112059,60.5,2519.3
182145494,0.077,0.072,-0.038,-335011,-490919,112046,60.5,2519.3
182147194,0.056,0.004,-0.039,-335059,-491209,112042,60.5,2519.3
182148894,-0.03,0.049,-0.002,-335249,-491018,112200,60.5,2519.3
182150594,-0.003,0.024,-0.042,-335188,-491123,112031,60.5,2519.3
182152294,0.025,0.092,0.051,-335126,-490833,112423,60.5,2519.3
182153994,-0.061,0.066,-0.007,-335318,-490943,112178,60.5,2519.3
182155695,-0.028,0.051,-0.016,-335245,-491009,112141,60.5,2519.3
182157395,-0.013,0.027,-0.029,-335212,-491114,112086,60.5,2519.3
182159095,0.019,0.059,-0.007,-335141,-490975,112176,60.5,2519.3
182160795,-0.126,0.012,0.008,-335462,-491175,112243,60.5,2519.3
182162495,-0.008,0.027,-0.095,-335200,-491112,111804,60.5,2519.3
182164195,-0.072,-0.002,0.079,-335342,-491238,112540,60.5,2519.3
182165896,-0.073,0.093,0.03,-335344,-490830,112334,60.5,2519.3
182167596,-0.0,-0.023,-0.06,-335183,-491325,111953,60.5,2519.3
182169296,0.058,-0.031,0.004,-335054,-491360,112226,60.5,2519.3
182170996,-0.023,0.028,0.045,-335232,-491106,112398,60.5,2519.3
182172696,0.01,0.059,0.028,-335160,-490973,112326,60.5,2519.3
182174396,-0.098,0.044,0.032,-335400,-491039,112343,60.5,2519.3
182176096,0.0,0.051,0.007,-335182,-491011,112239,60.5,2519.3
182177797,0.006,0.081,-0.041,-335169,-490879,112035,60.5,2519.3
182179497,0.024,-0.007,-0.002,-335130,-491256,112197,60.5,2519.3
182181197,-0.118,0.049,0.066,-335444,-491017,112486,60.5,2519.3
182182897,-0.042,0.037,-0.0,-335276,-491070,112207,60.5,2519.3
182184597,0.071,0.055,-0.017,-335025,-490994,112136,60.5,2519.3
182186297,-0.048,0.015,-0.068,-335288,-491163,111918,60.5,2519.3
182187997,-0.037,0.001,-0.033,-335264,-491224,112068,60.5,2519.3
182189698,-0.053,0.006,-0.04,-335299,-491204,112038,60.5,2519.3
182191398,-0.096,0.069,0.052,-335395,-490931,112428,60.5,2519.3
182193098,-0.055,-0.005,0.01,-335304,-491251,112250,60.5,2519.3
182194798,-0.016,-0.008,0.062,-335217,-491260,112469,60.5,2519.3
182196498,0.03,0.041,-0.043,-335115,-491054,112025,60.5,2519.3
182198198,-0.07,0.053,0.019,-335338,-491001,112289,60.5,2519.3
182199898,0.015,0.038,-0.019,-335150,-491063,112127,60.5,2519.3
182201599,-0.01,0.004,0.038,-335204,-491212,112367,60.5,2519.3
182203299,-0.024,0.01,-0.009,-335235,-491183,112171,60.5,2519.3
182204999,0.022,0.026,0.026,-335133,-491117,112319,60.5,2519.3
182206699,-0.04,0.058,0.007,-335270,-490978,112236,60.5,2519.3
182208399,0.02,-0.006,0.02,-335139,-491255,112294,60.5,2519.3
182210099,-0.055,0.039,-0.015,-335303,-491060,112142,60.5,2519.3
182211800,-0.122,-0.011,-0.029,-335452,-491276,112083,60.5,2519.3
182213500,-0.08,0.052,-0.002,-335359,-491006,112198,60.5,2519.3
182215200,-0.053,0.078,0.059,-335300,-490895,112457,60.5,2519.3
182216900,-0.012,0.078,-0.094,-335209,-490895,111812,60.5,2519.3
182218600,0.04,0.018,0.028,-335093,-491151,112326,60.5,2519.3
182220300,0.005,0.022,-0.017,-335170,-491134,112134,60.5,2519.3
182222000,0.034,0.078,0.015,-335107,-490892,112272,60.5,2519.3
182223701,0.014,-0.033,-0.011,-335152,-491369,112162,60.5,2519.3
182225401,0.001,0.018,-0.024,-335180,-491149,112108,60.5,2519.3
182227101,-0.042,0.017,0.02,-335274,-491155,112294,60.5,2519.3
182228801,-0.04,0.012,0.043,-335271,-491176,112391,60.5,2519.3
182230513,-0.013,0.012,-0.024,-335211,-491177,112107,60.5,2519.3
182232269,-0.013,0.012,-0.024,-335211,-491177,112107,60.5,2519.3
182234011,-0.103,-0.061,-0.037,-335411,-491454,112024,60.5,2519.3
182235710,-0.045,-0.005,-0.04,-335282,-491215,112009,60.5,2519.3
182237409,-0.003,-0.007,-0.003,-335188,-491223,112167,60.5,2519.3
182239107,-0.042,-0.013,0.026,-335276,-491250,112290,60.5,2519.3
182240806,-0.028,0.029,-0.096,-335243,-491067,111772,60.5,2519.3
182242505,-0.15,-0.02,-0.061,-335513,-491276,111920,60.5,2519.3
182244203,-0.006,0.032,-0.02,-335195,-491055,112093,60.5,2519.3
182245902,0.027,-0.055,-0.056,-335123,-491428,111942,60.5,2519.3
182247601,-0.038,0.047,-0.011,-335266,-490989,112131,60.5,2519.3
182249299,-0.037,0.006,0.013,-335264,-491168,112233,60.5,2519.3
182250998,-0.025,0.037,-0.021,-335238,-491033,112090,60.5,2519.3
182252697,-0.007,0.002,-0.071,-335198,-491183,111880,60.5,2519.3
182254395,-0.016,0.051,-0.024,-335217,-490973,112080,60.5,2519.3
182256094,0.009,0.058,0.046,-335163,-490945,112372,60.5,2519.3
182257794,-0.056,0.055,-0.033,-335305,-490957,112041,60.5,2519.3
182259495,-0.012,0.004,0.011,-335208,-491177,112227,60.5,2519.3
182261195,-0.039,0.016,-0.044,-335269,-491123,111995,60.5,2519.3
182262895,0.004,0.035,-0.069,-335173,-491044,111889,60.5,2519.3
182264595,-0.032,0.016,-0.024,-335253,-491122,112078,60.5,2519.3
182266295,0.071,-0.017,0.0,-335024,-491264,112180,60.5,2519.3
182267995,-0.047,0.06,-0.031,-335285,-490935,112048,60.5,2519.3
182269695,-0.058,-0.027,-0.002,-335310,-491310,112172,60.5,2519.3
182271396,-0.029,0.011,0.001,-335247,-491146,112185,60.5,2519.3
182273096,0.005,0.015,-0.003,-335172,-491130,112165,60.5,2519.3
182274796,-0.021,0.009,-0.009,-335228,-491152,112140,60.5,2519.3
182276496,-0.004,0.057,0.031,-335192,-490948,112312,60.5,2519.3
182278196,0.005,0.031,0.036,-335170,-491060,112332,60.5,2519.3
182279896,0.029,-0.021,-0.076,-335119,-491282,111857,60.5,2519.3
182281597,-0.034,-0.029,-0.028,-335258,-491317,112062,60.5,2519.3
182283297,0.0,0.046,-0.005,-335182,-490995,112158,60.5,2519.3
182284997,0.088,0.037,-0.007,-334987,-491035,112151,60.5,2519.3
182286697,-0.013,0.042,-0.016,-335210,-491013,112111,60.5,2519.3
182288397,-0.023,0.008,-0.021,-335234,-491159,112092,60.5,2519.3
182290097,0.028,0.065,0.034,-335120,-490912,112322,60.5,2519.3
182291797,-0.087,0.041,-0.045,-335374,-491018,111990,60.5,2519.3
182293498,-0.039,0.039,-0.031,-335268,-491026,112047,60.5,2519.3
182295198,-0.073,0.058,-0.024,-335344,-490942,112078,60.5,2519.3
182296898,-0.068,0.075,-0.017,-335332,-490871,112109,60.5,2519.3
182298598,0.002,0.029,-0.007,-335178,-491069,112150,60.5,2519.3
182300298,-0.02,0.034,-0.004,-335227,-491045,112161,60.5,2519.3
182301998,-0.005,0.053,-0.038,-335193,-490965,112018,60.5,2519.3
182303699,0.01,0.051,0.067,-335160,-490972,112465,60.5,2519.3
182305399,0.051,0.046,-0.076,-335069,-490996,111857,60.5,2519.3
182307099,0.045,-0.029,-0.012,-335082,-491315,112127,60.5,2519.3
182308799,0.068,0.015,0.039,-335031,-491129,112345,60.5,2519.3
182310499,0.055,-0.02,0.021,-335060,-491278,112267,60.5,2519.3
182312199,-0.018,-0.017,0.015,-335221,-491267,112245,60.5,2519.3
182313899,0.046,-0.02,-0.018,-335080,-491276,112102,60.5,2519.3
182315600,0.019,0.1,0.015,-335140,-490765,112244,60.5,2519.3
182317300,0.021,-0.096,0.054,-335135,-491605,112410,60.5,2519.3
182319000,-0.063,0.019,0.012,-335321,-491112,112231,60.5,2519.3
182320700,-0.04,0.004,0.014,-335270,-491177,112239,60.5,2519.3
182322400,-0.072,0.049,-0.005,-335341,-490984,112158,60.5,2519.3
182324100,-0.016,-0.01,-0.058,-335217,-491237,111935,60.5,2519.3
182325801,-0.001,0.049,-0.054,-335184,-490984,111949,60.5,2519.3
182327501,0.047,0.044,0.016,-335078,-491002,112249,60.5,2519.3
182329201,-0.078,-0.035,-0.028,-335354,-491343,112060,60.5,2519.3
182330901,-0.028,0.037,0.019,-335245,-491034,112258,60.5,2519.3
182332601,0.012,0.057,0.091,-335155,-490948,112563,60.5,2519.3
182334301,-0.001,0.004,-0.006,-335184,-491177,112153,60.5,2519.3
182336002,0.002,-0.017,-0.072,-335178,-491265,111874,60.5,2519.3
182337702,-0.054,0.007,-0.007,-335302,-491162,112152,60.5,2519.3
182339402,-0.122,0.063,0.025,-335453,-490922,112284,60.5,2519.3
182341102,-0.047,-0.029,-0.017,-335286,-491316,112107,60.5,2519.3
182342802,-0.028,0.035,-0.02,-335244,-491042,112095,60.5,2519.3
182344502,-0.077,0.022,-0.013,-335353,-491098,112123,60.5,2519.3
182346202,-0.056,0.054,-0.04,-335305,-490960,112011,60.5,2519.3
182347902,-0.121,0.034,0.008,-335449,-491046,112213,60.5,2519.3
182349603,0.003,0.022,0.035,-335175,-491099,112326,60.5,2519.3
182351303,0.066,0.003,-0.041,-335036,-491178,112006,60.5,2519.3
182353003,-0.06,0.019,0.017,-335314,-491112,112251,60.5,2519.3
182354703,-0.032,0.017,-0.055,-335254,-491121,111948,60.5,2519.3
182356403,-0.046,-0.031,-0.054,-335283,-491323,111952,60.5,2519.3
182358103,-0.024,-0.047,-0.04,-335236,-491395,112011,60.5,2519.3
182359803,-0.094,0.009,0.043,-335391,-491153,112361,60.5,2519.3
182361504,0.029,0.115,0.028,-335119,-490698,112297,60.5,2519.3
182363204,-0.091,0.024,-0.031,-335384,-491088,112047,60.5,2519.3
182364904,-0.018,-0.051,-0.05,-335223,-491411,111969,60.5,2519.3
182366604,-0.098,0.022,0.038,-335398,-491096,112341,60.5,2519.3
182368304,0.058,0.022,-0.002,-335053,-491100,112171,60.5,2519.3
182370004,-0.082,0.028,0.014,-335363,-491072,112238,60.5,2519.3
182371705,-0.056,-0.033,0.016,-335306,-491335,112248,60.5,2519.3
182373405,-0.086,0.001,-0.067,-335372,-491186,111898,60.5,2519.3
182375105,-0.068,0.004,0.004,-335332,-491174,112198,60.5,2519.3
182376805,0.033,0.036,0.023,-335110,-491037,112277,60.5,2519.3
182378505,-0.02,0.095,-0.032,-335227,-490786,112045,60.5,2519.3
182380205,0.007,-0.031,-0.01,-335167,-491325,112138,60.5,2519.3
182381905,0.049,-0.021,0.015,-335073,-491282,112241,60.5,2519.3
182383605,0.045,0.001,-0.038,-335082,-491188,112017,60.5,2519.3
182385306,0.041,0.001,0.019,-335092,-491189,112261,60.5,2519.3
182387006,-0.083,0.039,0.02,-335365,-491023,112266,60.5,2519.3
182388706,-0.021,0.038,-0.061,-335228,-491030,111923,60.5,2519.3
182390406,-0.149,0.081,-0.032,-335512,-490845,112046,60.5,2519.3
182392106,-0.026,-0.015,-0.003,-335240,-491257,112168,60.5,2519.3
182393806,0.065,-0.018,0.017,-335038,-491268,112253,60.5,2519.3
182395507,-0.061,-0.007,-0.007,-335316,-491224,112149,60.5,2519.3
182397207,0.075,0.004,0.032,-335017,-491174,112315,60.5,2519.3
182398907,-0.002,0.014,-0.016,-335187,-491134,112110,60.5,2519.3
182400607,-0.065,-0.017,-0.032,-335327,-491267,112043,60.5,2519.3
182402307,0.021,-0.027,0.052,-335136,-491309,112398,60.5,2519.3
182404019,-0.029,0.035,-0.017,-335247,-491044,112107,60.5,2519.3
182405774,-0.029,0.035,-0.017,-335247,-491044,112107,60.5,2519.3
182407517,-0.076,-0.009,-0.009,-335351,-491266,112141,60.5,2519.3
