t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
25653131,0.03,0.014,0.01,-335191,-491055,112703,,
25654831,0.007,-0.055,0.046,-335241,-491350,112858,,
25656532,-0.03,0.005,-0.043,-335324,-491091,112481,,
25658232,0.092,-0.072,-0.025,-335052,-491424,112558,,
25659932,-0.065,0.02,0.003,-335400,-491028,112677,,
25661632,0.016,0.004,-0.006,-335222,-491098,112639,,
25663332,0.015,-0.03,0.01,-335223,-491244,112703,,
25665032,-0.031,-0.034,0.094,-335325,-491262,113062,,
25666733,0.005,0.018,0.047,-335245,-491036,112861,,
25668433,0.01,0.033,0.009,-335235,-490973,112702,,
25670133,0.026,-0.026,-0.042,-335199,-491226,112484,,
25671833,-0.026,-0.104,0.002,-335314,-491559,112672,,
25673533,0.072,-0.007,-0.061,-335097,-491142,112405,,
25675233,0.031,-0.075,0.019,-335187,-491438,112743,,
25676933,0.059,-0.017,0.046,-335127,-491187,112858,,
25678634,-0.001,0.029,0.078,-335259,-490988,112991,,
25680334,-0.052,0.04,0.001,-335371,-490943,112668,,
25682034,0.066,-0.002,-0.04,-335111,-491122,112492,,
25683734,-0.007,-0.049,-0.039,-335273,-491325,112499,,
25685434,-0.017,-0.025,0.031,-335295,-491222,112793,,
25687134,0.047,-0.025,-0.014,-335153,-491220,112603,,
25688834,0.01,-0.003,0.039,-335235,-491129,112829,,
25690535,0.03,-0.033,-0.023,-335191,-491255,112564,,
25692235,-0.023,-0.012,-0.014,-335307,-491165,112605,,
25693935,0.027,-0.062,-0.05,-335198,-491382,112452,,
25695635,-0.037,-0.027,0.021,-335338,-491228,112752,,
25697335,-0.044,0.039,0.032,-335354,-490945,112799,,
25699035,0.033,0.017,-0.024,-335184,-491043,112563,,
25700736,0.067,-0.094,0.03,-335108,-491518,112789,,
25702436,-0.073,0.021,0.04,-335419,-491023,112830,,
25704136,0.037,-0.024,0.017,-335175,-491217,112735,,
25705836,-0.003,0.121,0.034,-335263,-490596,112808,,
25707548,0.094,-0.032,-0.046,-335049,-491251,112470,,
25709301,0.094,-0.032,-0.046,-335049,-491251,112470,,
25711044,0.036,0.05,0.028,-335177,-490899,112811,,
25712743,-0.057,0.042,0.076,-335383,-490934,113014,,
25714441,-0.104,-0.051,-0.026,-335488,-491334,112582,,
25716140,-0.047,0.005,-0.069,-335360,-491092,112397,,
25717839,0.015,-0.026,-0.047,-335223,-491224,112494,,
25719537,0.013,-0.056,-0.019,-335227,-491355,112612,,
25721236,-0.079,0.03,0.046,-335431,-490987,112886,,
25722935,0.135,-0.06,-0.024,-334958,-491372,112589,,
25724633,-0.006,0.017,0.002,-335270,-491043,112697,,
25726332,0.072,-0.019,-0.036,-335098,-491196,112540,,
25728031,0.0,-0.023,-0.066,-335256,-491214,112410,,
25729729,0.034,0.032,0.086,-335181,-490976,113053,,
25731428,0.047,0.004,-0.085,-335152,-491096,112330,,
25733127,0.029,-0.024,-0.046,-335192,-491219,112498,,
25734825,0.071,0.02,-0.014,-335100,-491029,112631,,
25736526,-0.034,-0.028,-0.023,-335333,-491233,112592,,
25738226,-0.078,0.044,-0.024,-335430,-490924,112591,,
25739926,0.022,0.003,0.017,-335208,-491100,112762,,
25741626,0.022,-0.016,0.053,-335208,-491184,112915,,
25743326,-0.004,-0.016,-0.017,-335265,-491181,112617,,
25745026,-0.103,0.029,-0.033,-335486,-490991,112550,,
25746727,0.019,-0.014,0.022,-335215,-491175,112783,,
25748427,0.052,-0.01,-0.043,-335142,-491157,112508,,
25750127,0.099,-0.009,-0.073,-335037,-491153,112383,,
25751827,-0.03,-0.027,-0.008,-335323,-491228,112655,,
25753527,-0.034,-0.025,-0.028,-335332,-491221,112571,,
25755227,0.019,-0.037,-0.066,-335215,-491274,112411,,
25756927,0.066,0.026,-0.003,-335111,-491003,112679,,
25758628,0.06,0.014,0.01,-335123,-491053,112733,,
25760328,0.026,-0.109,-0.121,-335199,-491583,112178,,
25762028,-0.069,0.101,0.016,-335410,-490682,112760,,
25763728,0.03,0.085,0.025,-335191,-490748,112795,,
25765428,-0.003,0.047,0.044,-335264,-490911,112875,,
25767129,0.017,-0.033,-0.001,-335218,-491257,112688,,
25768829,0.004,-0.037,-0.069,-335248,-491271,112397,,
25770529,0.008,0.01,-0.055,-335239,-491072,112458,,
25772229,-0.018,0.082,0.062,-335296,-490760,112953,,
25773929,-0.019,-0.005,-0.029,-335299,-491136,112569,,
25775629,0.025,-0.015,-0.021,-335202,-491177,112600,,
25777329,0.124,-0.014,-0.048,-334983,-491175,112488,,
25779030,0.003,0.009,-0.008,-335250,-491076,112655,,
25780730,0.035,0.024,-0.026,-335179,-491012,112581,,
25782430,0.059,-0.045,-0.012,-335126,-491307,112639,,
25784130,0.051,-0.027,-0.056,-335144,-491232,112453,,
25785830,-0.034,0.025,0.031,-335331,-491005,112821,,
25787530,0.07,-0.0,0.021,-335102,-491115,112780,,
25789231,-0.078,0.025,0.095,-335429,-491007,113094,,
25790931,0.005,-0.061,-0.049,-335245,-491376,112485,,
25792631,0.022,-0.008,0.021,-335208,-491148,112779,,
25794331,0.012,-0.097,-0.103,-335230,-491529,112254,,
25796031,-0.007,-0.005,0.006,-335273,-491134,112717,,
25797731,0.099,-0.003,-0.045,-335038,-491127,112500,,
25799432,-0.043,-0.024,-0.023,-335353,-491217,112593,,
25801132,-0.0,-0.036,0.013,-335257,-491270,112744,,
25802832,-0.069,-0.005,-0.011,-335409,-491135,112642,,
25804532,-0.034,-0.062,-0.06,-335333,-491381,112438,,
25806232,0.048,0.025,0.025,-335150,-491008,112796,,
25807932,0.025,-0.0,0.003,-335202,-491115,112702,,
25809632,-0.075,0.07,0.016,-335422,-490812,112759,,
25811333,0.096,-0.047,-0.059,-335045,-491316,112439,,
25813033,-0.103,-0.003,-0.014,-335486,-491129,112632,,
25814733,0.009,0.019,0.006,-335237,-491031,112714,,
25816433,0.051,0.046,0.045,-335143,-490918,112879,,
25818133,-0.022,0.082,-0.045,-335306,-490763,112499,,
25819833,0.022,-0.068,-0.057,-335209,-491407,112450,,
25821533,-0.136,-0.058,-0.003,-335558,-491365,112677,,
25823234,0.078,-0.067,-0.018,-335084,-491403,112616,,
25824934,0.007,-0.007,-0.025,-335241,-491143,112586,,
25826634,-0.046,0.063,-0.005,-335358,-490842,112671,,
25828334,0.094,-0.026,-0.003,-335049,-491226,112677,,
25830034,0.022,0.022,-0.055,-335208,-491018,112456,,
25831734,0.038,-0.047,0.007,-335172,-491314,112721,,
25833435,0.022,0.074,0.015,-335207,-490795,112752,,
25835135,0.001,-0.012,-0.034,-335255,-491165,112546,,
25836835,-0.096,0.031,-0.041,-335470,-490983,112518,,
25838535,0.003,-0.016,0.079,-335250,-491184,113025,,
25840235,0.08,-0.02,0.048,-335080,-491200,112895,,
25841935,0.003,0.016,0.009,-335251,-491047,112728,,
25843635,0.053,0.009,0.021,-335139,-491076,112778,,
25845336,0.129,-0.043,-0.064,-334970,-491300,112421,,
25847036,0.004,-0.015,0.033,-335248,-491179,112832,,
25848736,0.024,0.019,0.049,-335203,-491034,112896,,
25850436,-0.031,0.086,0.018,-335326,-490743,112766,,
25852136,0.018,-0.002,-0.055,-335217,-491121,112460,,
25853836,0.021,0.0,-0.027,-335211,-491113,112576,,
25855536,0.011,0.009,-0.014,-335233,-491075,112630,,
25857237,-0.081,0.012,-0.049,-335436,-491063,112484,,
25858937,-0.027,-0.048,0.002,-335316,-491322,112697,,
25860637,-0.024,0.029,0.007,-335310,-490988,112722,,
25862337,0.047,0.043,-0.003,-335153,-490929,112677,,
25864037,0.062,-0.044,-0.056,-335119,-491302,112454,,
25865738,0.06,-0.007,-0.028,-335124,-491144,112573,,
25867438,0.048,0.021,-0.049,-335151,-491025,112482,,
25869138,0.008,0.003,0.001,-335239,-491103,112694,,
25870838,-0.012,-0.021,-0.041,-335283,-491202,112517,,
25872538,-0.002,0.065,-0.005,-335261,-490834,112668,,
25874238,-0.056,-0.162,-0.018,-335380,-491811,112615,,
25875938,0.043,0.053,0.042,-335162,-490887,112867,,
25877639,-0.02,0.111,0.019,-335301,-490637,112769,,
25879339,0.055,-0.003,-0.047,-335136,-491128,112490,,
25881050,0.052,-0.055,0.003,-335141,-491348,112702,,
25882806,0.052,-0.055,0.003,-335141,-491348,112702,,
25884549,-0.072,0.076,0.029,-335417,-490788,112784,,
25886247,0.046,-0.003,0.017,-335154,-491125,112735,,
25887946,-0.023,0.017,0.006,-335308,-491040,112690,,
25889645,-0.038,0.028,0.009,-335342,-490996,112699,,
25891343,0.047,-0.005,-0.044,-335153,-491134,112475,,
25893042,0.051,0.019,0.014,-335144,-491033,112721,,
25894741,-0.013,0.02,0.034,-335286,-491027,112808,,
25896440,-0.02,-0.01,-0.028,-335301,-491158,112546,,
25898138,0.033,0.013,0.074,-335184,-491060,112976,,
25899837,0.027,0.109,0.055,-335197,-490645,112894,,
25901535,0.019,-0.024,0.034,-335214,-491217,112808,,
25903234,-0.083,0.05,-0.022,-335441,-490901,112571,,
25904933,0.003,-0.053,-0.041,-335249,-491341,112490,,
25906632,0.013,-0.058,-0.028,-335229,-491365,112544,,
25908332,-0.074,-0.002,0.015,-335421,-491123,112728,,
25910032,-0.046,0.051,-0.018,-335358,-490893,112587,,
25911733,-0.002,0.017,0.039,-335262,-491042,112829,,
25913433,-0.029,0.028,0.037,-335321,-490995,112819,,
25915133,0.034,-0.054,-0.041,-335182,-491345,112490,,
25916833,0.025,0.021,-0.004,-335201,-491026,112645,,
25918533,-0.045,0.056,-0.01,-335356,-490873,112622,,
25920233,0.006,0.038,0.05,-335244,-490949,112876,,
25921933,0.041,-0.087,0.002,-335167,-491486,112669,,
25923634,-0.007,0.032,0.029,-335273,-490976,112787,,
25925334,0.064,-0.025,0.021,-335115,-491223,112752,,
25927034,0.041,-0.022,-0.027,-335167,-491208,112550,,
25928734,0.014,0.035,0.049,-335226,-490966,112870,,
25930434,0.031,-0.107,-0.079,-335189,-491573,112327,,
25932134,0.006,-0.039,-0.006,-335243,-491280,112637,,
25933834,-0.042,-0.007,0.043,-335350,-491143,112843,,
25935535,0.029,0.033,0.01,-335193,-490973,112704,,
25937235,0.014,0.019,0.009,-335225,-491033,112701,,
25938935,-0.022,0.06,-0.023,-335305,-490857,112567,,
25940635,-0.0,0.019,-0.018,-335257,-491031,112588,,
25942335,0.091,-0.108,-0.06,-335056,-491577,112408,,
25944035,-0.005,0.046,-0.032,-335268,-490917,112526,,
25945736,-0.051,-0.02,-0.053,-335369,-491198,112440,,
25947436,-0.012,0.014,0.073,-335284,-491055,112972,,
25949136,-0.138,-0.019,0.049,-335562,-491194,112872,,
25950836,0.086,-0.019,0.004,-335067,-491197,112680,,
25952536,0.018,-0.082,0.01,-335217,-491465,112705,,
25954236,0.024,0.048,0.025,-335204,-490909,112769,,
25955936,0.118,-0.095,0.031,-334996,-491521,112795,,
25957637,0.008,0.025,0.018,-335238,-491008,112740,,
25959337,-0.022,-0.113,-0.033,-335305,-491600,112521,,
25961037,0.029,0.059,0.047,-335192,-490862,112861,,
25962737,-0.034,0.024,0.06,-335332,-491010,112916,,
25964437,-0.054,0.009,-0.039,-335377,-491074,112499,,
25966138,-0.041,-0.054,-0.064,-335348,-491345,112394,,
25967838,0.006,-0.0,0.002,-335243,-491116,112673,,
25969538,-0.016,-0.015,0.026,-335292,-491180,112773,,
25971238,0.069,-0.018,-0.068,-335105,-491190,112374,,
25972938,-0.094,0.029,0.085,-335466,-490991,113024,,
25974638,0.041,-0.03,0.025,-335165,-491242,112770,,
25976338,0.037,-0.102,-0.077,-335174,-491553,112337,,
25978039,0.02,0.011,0.03,-335212,-491065,112790,,
25979739,0.001,-0.009,-0.011,-335255,-491152,112617,,
25981439,0.036,-0.007,-0.03,-335177,-491144,112534,,
25983139,0.021,-0.071,-0.041,-335211,-491418,112491,,
25984839,0.052,-0.05,-0.001,-335141,-491327,112659,,
25986539,-0.009,0.054,0.099,-335277,-490882,113080,,
25988240,0.079,0.034,0.037,-335082,-490970,112819,,
25989940,0.069,-0.043,-0.062,-335105,-491298,112401,,
25991640,-0.091,-0.039,-0.077,-335459,-491280,112339,,
25993340,-0.03,-0.101,0.021,-335324,-491549,112751,,
25995040,0.08,0.045,0.042,-335079,-490920,112840,,
25996740,-0.029,-0.033,-0.006,-335321,-491255,112637,,
25998440,-0.013,-0.068,-0.032,-335285,-491406,112528,,
26000141,0.018,-0.032,-0.042,-335216,-491253,112486,,
26001841,0.013,0.011,0.056,-335227,-491065,112899,,
26003541,0.046,-0.028,-0.069,-335154,-491234,112372,,
26005241,-0.067,-0.029,0.012,-335406,-491239,112713,,
26006941,-0.094,0.016,0.035,-335465,-491046,112809,,
26008641,0.031,-0.054,0.017,-335187,-491345,112733,,
26010342,-0.022,0.049,0.076,-335306,-490905,112983,,
26012042,0.069,-0.076,-0.007,-335104,-491442,112632,,
26013742,-0.039,-0.048,-0.062,-335343,-491321,112399,,
26015442,0.047,0.105,0.034,-335152,-490662,112806,,
26017142,0.017,-0.041,-0.045,-335219,-491292,112471,,
26018842,-0.021,-0.062,-0.063,-335304,-491378,112397,,
26020542,-0.038,-0.013,0.029,-335342,-491168,112787,,
26022243,0.046,0.028,0.037,-335155,-490993,112819,,
26023943,-0.003,0.056,0.009,-335263,-490875,112700,,
26025643,0.034,-0.022,-0.01,-335181,-491207,112621,,
26027343,-0.03,0.019,0.048,-335324,-491032,112866,,
26029043,0.096,-0.064,-0.046,-335043,-491390,112470,,
26030743,0.018,0.007,0.025,-335216,-491085,112769,,
26032444,-0.043,0.055,0.046,-335352,-490877,112858,,
26034144,0.02,0.019,0.032,-335213,-491031,112799,,
26035844,-0.015,0.022,0.05,-335289,-491018,112876,,
26037544,-0.022,-0.037,0.007,-335305,-491271,112691,,
26039244,0.023,0.001,0.008,-335206,-491108,112697,,
26040944,0.021,-0.109,0.016,-335211,-491584,112729,,
26042645,-0.102,0.07,0.009,-335482,-490813,112702,,
26044345,0.076,-0.064,-0.029,-335088,-491387,112540,,
26046045,0.085,-0.085,-0.012,-335069,-491477,112614,,
26047745,-0.072,0.118,0.03,-335417,-490606,112790,,
26049445,0.067,0.113,-0.012,-335109,-490629,112614,,
26051145,0.027,-0.023,-0.025,-335197,-491212,112557,,
26052846,-0.113,0.046,-0.033,-335506,-490916,112523,,
26054557,0.05,0.01,-0.047,-335147,-491071,112464,,
26056311,0.05,0.01,-0.047,-335147,-491071,112464,,
26058054,0.039,-0.006,-0.005,-335170,-491138,112671,,
26059752,0.022,-0.051,0.018,-335207,-491331,112766,,
26061451,0.033,-0.002,-0.009,-335183,-491122,112653,,
26063150,0.034,-0.009,0.011,-335181,-491153,112737,,
26064848,0.043,-0.016,-0.057,-335162,-491181,112451,,
26066547,-0.085,-0.013,0.009,-335445,-491168,112730,,
26068246,0.022,-0.032,-0.014,-335207,-491252,112633,,
26069944,-0.066,-0.014,-0.02,-335403,-491173,112608,,
26071643,-0.072,0.014,0.028,-335417,-491056,112807,,
26073342,0.058,-0.004,0.03,-335129,-491132,112816,,
26075040,-0.016,0.056,-0.021,-335293,-490874,112601,,
26076739,0.02,-0.083,-0.017,-335213,-491469,112617,,
26078438,0.01,-0.095,-0.073,-335234,-491520,112383,,
26080136,-0.05,0.013,-0.009,-335367,-491059,112654,,
26081835,-0.016,0.0,0.003,-335292,-491113,112703,,
26083535,0.036,0.051,-0.042,-335176,-490893,112512,,
26085235,-0.056,0.022,-0.025,-335381,-491018,112585,,
26086935,-0.04,-0.02,-0.05,-335346,-491199,112480,,
26088636,-0.011,0.016,0.056,-335280,-491047,112928,,
26090336,-0.006,-0.059,-0.015,-335271,-491369,112627,,
26092036,-0.052,0.037,-0.012,-335373,-490954,112640,,
26093736,-0.015,-0.135,-0.081,-335289,-491694,112348,,
26095436,-0.078,0.012,0.116,-335429,-491062,113183,,
26097136,-0.027,-0.038,0.032,-335316,-491279,112827,,
26098837,-0.017,0.047,0.004,-335294,-490912,112706,,
26100537,-0.005,0.065,-0.026,-335268,-490835,112582,,
26102237,0.019,-0.008,-0.044,-335215,-491147,112504,,
26103937,-0.06,-0.028,0.006,-335390,-491234,112716,,
26105637,0.022,-0.027,0.031,-335208,-491232,112822,,
26107337,0.017,-0.061,0.028,-335219,-491377,112808,,
26109037,-0.081,0.13,0.087,-335436,-490556,113059,,
26110737,-0.027,-0.054,-0.054,-335317,-491345,112462,,
26112438,-0.05,0.026,0.011,-335368,-491002,112739,,
26114138,-0.017,-0.057,-0.078,-335294,-491357,112361,,
26115838,-0.0,-0.005,-0.02,-335257,-491137,112604,,
26117538,-0.073,0.05,0.05,-335418,-490898,112903,,
26119238,-0.009,0.046,0.017,-335276,-490917,112762,,
26120939,-0.095,-0.064,0.068,-335468,-491388,112977,,
26122639,-0.078,0.026,-0.058,-335430,-491001,112447,,
26124339,0.019,-0.017,-0.045,-335215,-491189,112500,,
26126039,-0.009,0.019,0.015,-335276,-491033,112755,,
26127739,-0.01,-0.087,-0.07,-335279,-491489,112394,,
26129439,0.057,-0.069,-0.064,-335131,-491411,112421,,
26131139,-0.031,0.028,0.046,-335326,-490993,112885,,
26132840,0.064,0.087,0.035,-335116,-490740,112839,,
26134540,0.017,0.044,0.039,-335220,-490927,112854,,
26136240,-0.031,0.033,0.013,-335326,-490972,112744,,
26137940,0.041,-0.054,-0.01,-335165,-491344,112648,,
26139640,0.122,-0.053,-0.102,-334987,-491343,112260,,
26141340,-0.056,0.013,-0.012,-335381,-491060,112638,,
26143041,0.049,-0.054,0.033,-335149,-491346,112829,,
26144741,-0.019,0.027,0.035,-335298,-490997,112839,,
26146441,0.027,0.046,0.003,-335198,-490915,112705,,
26148141,0.078,0.006,-0.01,-335084,-491087,112649,,
26149841,-0.008,-0.052,0.009,-335274,-491339,112728,,
26151541,-0.059,0.024,0.027,-335387,-491013,112803,,
26153241,-0.029,0.034,-0.012,-335320,-490968,112641,,
26154942,-0.029,-0.015,0.012,-335321,-491177,112742,,
26156642,-0.08,0.077,0.019,-335433,-490782,112770,,
26158342,0.06,-0.122,0.012,-335123,-491639,112743,,
26160042,-0.041,0.064,0.007,-335348,-490839,112722,,
26161742,0.111,0.061,-0.051,-335010,-490851,112473,,
26163442,-0.019,-0.047,-0.069,-335299,-491314,112400,,
26165142,-0.015,-0.044,-0.008,-335291,-491303,112657,,
26166843,0.081,-0.085,-0.041,-335077,-491479,112516,,
26168543,-0.105,-0.045,0.003,-335490,-491307,112703,,
26170243,-0.045,0.022,0.033,-335357,-491021,112831,,
26171943,-0.003,-0.002,0.022,-335263,-491122,112783,,
26173643,0.027,-0.048,-0.022,-335198,-491318,112596,,
26175343,0.078,0.009,0.007,-335085,-491077,112719,,
26177044,-0.045,0.006,0.016,-335356,-491089,112759,,
26178744,-0.012,-0.0,0.021,-335284,-491115,112780,,
26180444,-0.014,0.055,0.045,-335287,-490878,112881,,
26182144,0.04,-0.073,-0.017,-335169,-491429,112620,,
26183844,-0.011,-0.042,-0.02,-335282,-491295,112604,,
26185544,-0.081,0.028,0.09,-335437,-490993,113070,,
26187244,0.015,0.036,0.053,-335224,-490958,112916,,
26188945,-0.008,0.051,-0.033,-335275,-490894,112550,,
26190645,0.08,-0.034,-0.11,-335080,-491260,112224,,
26192345,-0.106,-0.124,-0.005,-335491,-491648,112671,,
26194045,-0.03,0.024,-0.003,-335324,-491013,112676,,
26195745,-0.037,-0.041,0.024,-335339,-491288,112792,,
26197445,0.003,-0.081,-0.011,-335250,-491460,112643,,
26199145,-0.11,0.01,-0.011,-335500,-491069,112646,,
26200846,-0.01,-0.051,-0.042,-335279,-491331,112511,,
26202546,0.004,0.006,-0.004,-335247,-491087,112675,,
26204246,-0.015,0.032,0.003,-335291,-490977,112703,,
26205946,0.086,-0.021,0.005,-335066,-491206,112713,,
26207646,-0.035,-0.061,-0.0,-335335,-491375,112690,,
26209346,-0.066,0.092,0.032,-335404,-490720,112827,,
26211046,0.103,-0.134,-0.091,-335029,-491691,112304,,
26212747,-0.048,0.037,0.017,-335363,-490957,112764,,
26214447,0.063,-0.029,-0.06,-335118,-491239,112435,,
26216147,-0.075,-0.019,0.01,-335422,-491195,112732,,
26217847,-0.031,-0.113,-0.05,-335325,-491597,112481,,
26219547,-0.008,-0.11,-0.013,-335275,-491585,112635,,
26221247,-0.011,0.003,0.057,-335280,-491100,112931,,
26222948,-0.04,0.036,0.036,-335345,-490958,112841,,
26224648,-0.022,0.005,-0.046,-335305,-491092,112496,,
26226348,0.028,0.067,0.046,-335194,-490828,112884,,
26228060,0.031,-0.117,-0.122,-335188,-491614,112175,,
26229812,0.031,-0.117,-0.122,-335188,-491614,112175,,
26231555,-0.089,-0.025,0.065,-335453,-491187,112939,,
26233253,0.016,0.016,-0.003,-335222,-491011,112652,,
26234952,-0.061,-0.04,0.045,-335392,-491249,112853,,
26236651,0.017,-0.061,0.032,-335220,-491341,112800,,
26238349,0.056,-0.019,-0.028,-335132,-491159,112544,,
26240048,-0.066,0.035,0.03,-335404,-490930,112789,,
26241747,-0.049,-0.033,0.026,-335366,-491220,112772,,
26243445,-0.034,-0.093,-0.034,-335333,-491476,112520,,
26245144,-0.06,0.072,0.04,-335390,-490771,112833,,
26246843,0.069,0.044,0.037,-335104,-490891,112818,,
26248541,-0.144,0.054,0.043,-335576,-490847,112846,,
26250240,0.028,-0.1,-0.034,-335195,-491509,112517,,
26251939,0.05,-0.049,-0.057,-335146,-491291,112420,,
26253638,0.023,-0.011,-0.009,-335206,-491125,112625,,
26255337,0.049,-0.025,-0.019,-335148,-491184,112584,,
26257038,0.057,0.01,0.032,-335131,-491034,112799,,
26258738,0.076,-0.13,-0.081,-335089,-491636,112319,,
26260438,-0.015,-0.045,0.065,-335291,-491272,112939,,
26262138,-0.025,0.033,0.023,-335312,-490937,112760,,
26263838,-0.017,-0.014,0.03,-335295,-491140,112790,,
26265538,-0.036,-0.027,0.015,-335336,-491195,112726,,
26267238,0.109,-0.093,-0.046,-335015,-491476,112467,,
26268939,0.073,-0.044,0.014,-335095,-491267,112720,,
26270639,-0.039,0.048,0.084,-335343,-490872,113016,,
26272339,-0.06,0.051,0.067,-335389,-490859,112947,,
26274039,0.053,0.024,0.001,-335139,-490975,112665,,
26275739,0.014,-0.062,-0.02,-335226,-491344,112576,,
26277439,0.002,-0.113,0.003,-335253,-491563,112674,,
26279139,-0.028,-0.0,0.011,-335318,-491080,112708,,
26280840,0.007,-0.009,-0.028,-335242,-491119,112545,,
26282540,0.049,-0.063,-0.022,-335149,-491348,112570,,
26284240,-0.098,0.037,-0.013,-335474,-490922,112609,,
26285940,0.04,-0.076,-0.02,-335169,-491407,112577,,
26287640,-0.027,-0.033,0.063,-335316,-491219,112928,,
26289340,0.046,0.033,-0.011,-335154,-490938,112616,,
26291040,0.01,-0.037,0.01,-335234,-491237,112704,,
26292741,0.015,0.019,-0.002,-335223,-490996,112654,,
26294441,-0.005,-0.025,0.044,-335268,-491186,112850,,
26296141,0.033,-0.033,-0.007,-335184,-491221,112632,,
26297841,-0.084,-0.06,0.014,-335442,-491337,112723,,
26299541,0.012,0.043,0.051,-335231,-490896,112879,,
26301241,0.042,-0.042,-0.068,-335163,-491258,112376,,
26302941,-0.08,-0.073,-0.023,-335435,-491393,112566,,
26304642,-0.07,-0.063,0.0,-335413,-491347,112664,,
26306342,0.064,-0.004,0.008,-335115,-491095,112695,,
26308042,0.037,0.003,-0.003,-335175,-491067,112648,,
26309742,0.016,-0.052,0.073,-335222,-491300,112972,,
26311442,0.032,-0.074,-0.036,-335186,-491398,112511,,
26313142,-0.001,0.018,0.031,-335260,-491000,112792,,
26314843,0.005,-0.032,0.012,-335246,-491215,112715,,
26316543,0.116,-0.087,0.003,-335000,-491452,112674,,
26318243,0.026,-0.044,0.009,-335199,-491266,112699,,
26319943,-0.023,0.046,0.032,-335308,-490883,112799,,
26321643,0.01,-0.045,-0.054,-335234,-491271,112435,,
26323343,-0.009,0.086,0.034,-335276,-490708,112807,,
26325043,0.046,-0.068,0.015,-335154,-491372,112727,,
26326744,-0.043,0.037,0.038,-335353,-490919,112825,,
26328444,0.106,-0.063,-0.088,-335022,-491349,112290,,
26330144,0.051,-0.09,-0.045,-335143,-491466,112472,,
26331844,-0.009,0.035,0.093,-335277,-490927,113058,,
26333544,0.006,-0.02,0.016,-335243,-491165,112729,,
26335244,0.021,0.022,0.02,-335210,-490984,112748,,
26336945,-0.132,-0.018,0.01,-335549,-491157,112707,,
26338645,0.024,-0.055,-0.08,-335204,-491316,112325,,
26340345,-0.13,-0.035,-0.013,-335545,-491231,112607,,
26342045,0.102,-0.091,-0.049,-335031,-491470,112455,,
26343745,0.059,0.001,0.01,-335125,-491076,112705,,
26345445,0.127,-0.001,-0.009,-334975,-491083,112623,,
26347145,-0.054,-0.06,-0.065,-335377,-491337,112389,,
26348845,-0.053,0.013,0.005,-335375,-491023,112683,,
26350546,0.037,-0.022,-0.033,-335175,-491172,112522,,
26352246,0.024,-0.036,-0.037,-335203,-491235,112508,,
26353946,-0.106,0.1,-0.03,-335492,-490651,112537,,
26355646,0.032,-0.03,-0.036,-335186,-491208,112509,,
26357346,-0.025,-0.102,0.029,-335312,-491515,112786,,
26359046,0.03,0.02,-0.004,-335191,-490994,112644,,
26360747,0.015,0.072,0.053,-335223,-490768,112888,,
26362447,-0.001,-0.037,-0.034,-335258,-491237,112519,,
26364147,-0.061,-0.039,0.011,-335393,-491248,112711,,
26365847,0.15,-0.177,-0.087,-334924,-491837,112295,,
26367547,-0.064,0.028,0.096,-335398,-490960,113070,,
26369247,0.038,-0.032,0.008,-335173,-491217,112696,,
26370947,-0.027,-0.026,0.055,-335317,-491192,112896,,
26372648,-0.017,-0.059,-0.023,-335295,-491333,112566,,
26374348,0.126,-0.086,0.007,-334978,-491448,112692,,
26376048,-0.048,0.017,0.004,-335363,-491008,112681,,
26377748,0.003,-0.024,-0.009,-335250,-491183,112626,,
26379448,0.056,-0.032,-0.059,-335132,-491218,112413,,
26381148,-0.011,-0.067,-0.005,-335281,-491366,112640,,
26382848,0.068,0.008,0.038,-335107,-491044,112824,,
26384549,-0.132,0.02,0.029,-335550,-490994,112787,,
26386249,-0.042,0.036,0.072,-335350,-490925,112969,,
26387949,0.044,0.071,0.047,-335160,-490775,112862,,
26389649,-0.022,-0.078,-0.109,-335305,-491415,112203,,
26391349,-0.011,-0.014,0.026,-335281,-491139,112772,,
26393049,0.084,-0.11,0.024,-335070,-491549,112766,,
26394750,-0.024,0.03,0.099,-335311,-490951,113082,,
26396450,0.079,-0.032,-0.027,-335081,-491218,112549,,
26398150,-0.036,0.03,0.075,-335336,-490949,112981,,
26399850,0.018,0.005,0.03,-335216,-491059,112791,,
26401562,-0.002,0.057,-0.002,-335262,-490833,112653,,
26403317,-0.002,0.057,-0.002,-335262,-490833,112653,,
26405060,0.013,0.006,0.012,-335241,-491089,112712,,
26406759,0.021,-0.119,-0.01,-335224,-491623,112622,,
26408457,-0.005,-0.023,-0.02,-335280,-491212,112579,,
26410156,0.089,-0.086,-0.022,-335073,-491484,112569,,
26411855,-0.027,0.063,0.029,-335329,-490842,112786,,
26413553,0.101,-0.085,-0.04,-335046,-491478,112494,,
26415252,0.021,-0.162,-0.036,-335223,-491809,112512,,
26416951,-0.105,0.08,0.094,-335502,-490770,113062,,
26418649,-0.015,0.072,0.054,-335304,-490805,112889,,
26420348,-0.039,-0.013,0.026,-335357,-491170,112773,,
26422047,-0.048,0.035,-0.023,-335376,-490964,112565,,
26423745,-0.011,0.029,-0.028,-335295,-490989,112544,,
26425444,0.095,-0.11,-0.052,-335059,-491587,112441,,
26427143,-0.056,-0.017,0.036,-335394,-491185,112814,,
