t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
251047863,-17.143,0.109,0.05,-372948,-490371,112644,1.7,2817.9
251049562,-17.166,0.087,0.005,-372999,-490463,112455,1.7,2817.9
251051261,-17.218,0.049,0.013,-373114,-490625,112488,1.7,2817.9
251052959,-17.299,0.001,-0.042,-373294,-490831,112253,1.7,2817.9
251054658,-17.311,-0.006,0.004,-373320,-490861,112447,1.7,2817.9
251056357,-17.349,0.023,-0.01,-373403,-490738,112389,1.7,2817.9
251058056,-17.453,0.047,0.034,-373633,-490636,112576,1.7,2817.9
251059754,-17.475,-0.017,0.061,-373681,-490907,112691,1.7,2817.9
251061453,-17.385,0.035,0.007,-373483,-490688,112463,1.7,2817.9
251063152,-17.448,0.083,0.004,-373622,-490482,112449,1.7,2817.9
251064850,-17.414,0.035,-0.026,-373548,-490686,112321,1.7,2817.9
251066549,-17.418,0.077,0.026,-373555,-490504,112542,1.7,2817.9
251068247,-17.356,0.011,-0.017,-373419,-490788,112359,1.7,2817.9
251069946,-17.476,0.005,0.023,-373685,-490815,112530,1.7,2817.9
251071645,-17.485,0.036,-0.031,-373705,-490682,112303,1.7,2817.9
251073344,-17.465,0.001,-0.019,-373659,-490833,112351,1.7,2817.9
251075044,-17.505,-0.003,-0.028,-373748,-490848,112312,1.7,2817.9
251076744,-17.54,-0.051,-0.06,-373825,-491054,112177,1.7,2817.9
251078444,-17.519,-0.039,-0.032,-373780,-491003,112295,1.7,2817.9
251080144,-17.555,-0.011,-0.054,-373860,-490882,112203,1.7,2817.9
251081845,-17.697,0.023,-0.034,-374173,-490739,112289,1.7,2817.9
251083545,-17.7,0.034,0.015,-374179,-490689,112497,1.7,2817.9
251085245,-17.696,0.01,0.007,-374171,-490793,112462,1.7,2817.9
251086945,-17.684,0.076,0.011,-374143,-490511,112479,1.7,2817.9
251088645,-17.695,0.002,0.022,-374168,-490829,112523,1.7,2817.9
251090345,-17.666,0.047,0.079,-374104,-490635,112767,1.7,2817.9
251092046,-17.619,0.063,-0.009,-374000,-490567,112393,1.7,2817.9
251093746,-17.674,0.104,0.022,-374121,-490390,112524,1.7,2817.9
251095446,-17.609,0.048,0.031,-373978,-490630,112561,1.7,2817.9
251097146,-17.53,0.038,-0.015,-373803,-490673,112369,1.7,2817.9
251098846,-17.637,-0.005,0.007,-374041,-490857,112460,1.7,2817.9
251100546,-17.611,0.009,-0.022,-373982,-490797,112341,1.7,2817.9
251102246,-17.685,-0.029,-0.051,-374147,-490958,112216,1.7,2817.9
251103947,-17.677,-0.0,-0.009,-374129,-490836,112396,1.7,2817.9
251105647,-17.765,0.023,-0.071,-374324,-490736,112133,1.7,2817.9
251107347,-17.75,0.005,0.023,-374289,-490815,112531,1.7,2817.9
251109047,-17.779,-0.0,0.03,-374355,-490837,112559,1.7,2817.9
251110747,-17.829,0.043,-0.035,-374465,-490653,112286,1.7,2817.9
251112448,-17.81,0.024,-0.027,-374422,-490732,112316,1.7,2817.9
251114148,-17.809,0.047,-0.014,-374420,-490633,112374,1.7,2817.9
251115848,-17.792,0.01,-0.011,-374382,-490795,112386,1.7,2817.9
251117548,-17.709,0.018,-0.008,-374200,-490757,112397,1.7,2817.9
251119248,-17.735,0.002,-0.02,-374257,-490829,112347,1.7,2817.9
251120949,-17.828,-0.055,0.05,-374463,-491071,112645,1.7,2817.9
251122649,-17.753,-0.008,-0.029,-374296,-490868,112311,1.7,2817.9
251124349,-17.774,0.005,0.065,-374344,-490813,112706,1.7,2817.9
251126049,-17.769,-0.003,-0.031,-374332,-490848,112300,1.7,2817.9
251127749,-17.802,0.071,0.068,-374406,-490530,112720,1.7,2817.9
251129449,-17.796,0.008,0.07,-374392,-490802,112727,1.7,2817.9
251131149,-17.791,0.065,-0.007,-374381,-490558,112404,1.7,2817.9
251132850,-17.791,0.044,-0.014,-374381,-490649,112372,1.7,2817.9
251134550,-17.743,0.036,-0.019,-374275,-490680,112352,1.7,2817.9
251136250,-17.864,0.037,-0.045,-374541,-490679,112243,1.7,2817.9
251137950,-17.802,0.06,-0.003,-374406,-490579,112419,1.7,2817.9
251139650,-17.767,0.068,-0.001,-374328,-490545,112427,1.7,2817.9
251141350,-17.738,-0.004,-0.013,-374264,-490855,112376,1.7,2817.9
251143051,-17.73,0.017,0.004,-374246,-490764,112447,1.7,2817.9
251144751,-17.687,0.07,-0.006,-374150,-490534,112408,1.7,2817.9
251146451,-17.752,0.056,0.02,-374295,-490594,112515,1.7,2817.9
251148151,-17.665,0.019,-0.009,-374103,-490753,112396,1.7,2817.9
251149851,-17.692,-0.01,0.031,-374162,-490878,112561,1.7,2817.9
251151551,-17.624,-0.069,-0.052,-374012,-491133,112214,1.7,2817.9
251153252,-17.518,-0.036,-0.083,-373777,-490988,112081,1.7,2817.9
251154952,-17.597,-0.023,-0.082,-373952,-490933,112087,1.7,2817.9
251156652,-17.556,0.084,-0.059,-373861,-490478,112182,1.7,2817.9
251158352,-17.461,-0.043,-0.01,-373651,-491019,112389,1.7,2817.9
251160052,-17.475,-0.026,-0.012,-373682,-490946,112382,1.7,2817.9
251161753,-17.517,0.005,-0.031,-373776,-490813,112299,1.7,2817.9
251163453,-17.52,0.05,-0.01,-373782,-490622,112391,1.7,2817.9
251165153,-17.484,0.002,-0.049,-373703,-490829,112225,1.7,2817.9
251166853,-17.387,-0.097,-0.019,-373488,-491249,112351,1.7,2817.9
251168553,-17.31,-0.007,-0.033,-373318,-490866,112294,1.7,2817.9
251170253,-17.334,0.008,-0.041,-373370,-490802,112258,1.7,2817.9
251171954,-17.189,-0.007,-0.053,-373050,-490867,112209,1.7,2817.9
251173654,-17.18,-0.033,-0.042,-373030,-490977,112256,1.7,2817.9
251175354,-17.145,0.01,-0.045,-372953,-490792,112241,1.7,2817.9
251177054,-17.066,-0.043,-0.081,-372779,-491020,112089,1.7,2817.9
251178754,-17.0,-0.027,-0.105,-372632,-490953,111989,1.7,2817.9
251180455,-16.918,-0.018,0.008,-372450,-490912,112465,1.7,2817.9
251182155,-16.926,-0.089,-0.125,-372468,-491215,111902,1.7,2817.9
251183855,-16.916,-0.03,-0.13,-372447,-490962,111883,1.7,2817.9
251185555,-16.85,-0.072,-0.067,-372300,-491143,112149,1.7,2817.9
251187255,-16.773,0.027,-0.031,-372131,-490720,112303,1.7,2817.9
251188955,-16.695,-0.047,-0.05,-371958,-491038,112222,1.7,2817.9
251190656,-16.699,0.04,-0.026,-371966,-490665,112322,1.7,2817.9
251192356,-16.608,-0.027,-0.016,-371765,-490950,112363,1.7,2817.9
251194056,-16.526,-0.069,-0.022,-371584,-491129,112337,1.7,2817.9
251195756,-16.43,-0.042,-0.084,-371371,-491015,112076,1.7,2817.9
251197456,-16.364,-0.023,-0.068,-371226,-490936,112144,1.7,2817.9
251199156,-16.331,-0.039,-0.069,-371153,-491003,112142,1.7,2817.9
251200857,-16.232,-0.05,-0.055,-370934,-491050,112201,1.7,2817.9
251202557,-16.244,-0.067,-0.06,-370961,-491121,112179,1.7,2817.9
251204257,-16.214,-0.08,-0.092,-370894,-491177,112043,1.7,2817.9
251205957,-16.238,-0.07,-0.106,-370948,-491136,111984,1.7,2817.9
251207657,-16.172,-0.083,-0.028,-370801,-491190,112312,1.7,2817.9
251209357,-16.279,-0.128,-0.064,-371038,-491383,112162,1.7,2817.9
251211058,-16.186,-0.055,-0.105,-370833,-491072,111988,1.7,2817.9
251212758,-16.21,-0.094,-0.039,-370885,-491239,112268,1.7,2817.9
251214458,-16.201,-0.03,-0.073,-370865,-490965,112122,1.7,2817.9
251216158,-16.216,-0.024,-0.075,-370899,-490938,112116,1.7,2817.9
251217870,-16.246,-0.115,-0.105,-370965,-491327,111990,1.7,2817.9
251219622,-16.246,-0.115,-0.105,-370965,-491327,111990,1.7,2817.9
251221365,-16.332,-0.114,-0.069,-371155,-491325,112142,1.7,2817.9
251223064,-16.38,-0.014,-0.107,-371262,-490894,111979,1.7,2817.9
251224762,-16.362,-0.075,-0.066,-371221,-491158,112154,1.7,2817.9
251226461,-16.391,-0.065,-0.053,-371286,-491112,112206,1.7,2817.9
251228160,-16.264,-0.082,-0.054,-371004,-491187,112203,1.7,2817.9
251229858,-16.255,0.03,-0.053,-370986,-490708,112207,1.7,2817.9
251231557,-16.287,-0.006,-0.012,-371055,-490860,112381,1.7,2817.9
251233256,-16.289,-0.017,-0.087,-371060,-490908,112063,1.7,2817.9
251234955,-16.199,-0.042,-0.036,-370861,-491017,112278,1.7,2817.9
251236653,-16.093,0.014,-0.047,-370626,-490777,112233,1.7,2817.9
251238352,-16.141,-0.07,-0.021,-370733,-491137,112344,1.7,2817.9
251240051,-15.958,-0.028,-0.026,-370329,-490954,112323,1.7,2817.9
251241749,-15.963,-0.025,-0.059,-370339,-490941,112182,1.7,2817.9
251243448,-15.992,-0.142,-0.106,-370403,-491443,111985,1.7,2817.9
251245148,-16.05,-0.127,-0.102,-370531,-491379,112001,1.7,2817.9
251246848,-16.093,-0.099,-0.114,-370628,-491261,111951,1.7,2817.9
251248548,-16.165,-0.064,-0.099,-370787,-491108,112012,1.7,2817.9
251250248,-16.154,-0.028,-0.071,-370763,-490957,112132,1.7,2817.9
251251949,-16.123,-0.058,-0.089,-370693,-491083,112057,1.7,2817.9
251253649,-16.17,-0.049,-0.045,-370798,-491046,112241,1.7,2817.9
251255349,-16.244,-0.03,-0.005,-370961,-490962,112411,1.7,2817.9
251257049,-16.131,-0.113,-0.084,-370712,-491320,112075,1.7,2817.9
251258749,-15.994,-0.089,-0.068,-370409,-491218,112144,1.7,2817.9
251260449,-16.044,-0.034,-0.089,-370518,-490981,112057,1.7,2817.9
251262150,-16.053,-0.11,-0.117,-370539,-491308,111936,1.7,2817.9
251263850,-15.861,-0.069,-0.113,-370115,-491130,111954,1.7,2817.9
251265550,-15.845,-0.121,-0.079,-370079,-491353,112100,1.7,2817.9
251267250,-15.788,-0.087,-0.089,-369952,-491207,112057,1.7,2817.9
251268950,-15.797,-0.038,-0.097,-369973,-490997,112021,1.7,2817.9
251270650,-15.814,-0.051,-0.084,-370010,-491053,112077,1.7,2817.9
251272351,-15.741,-0.052,-0.068,-369850,-491059,112146,1.7,2817.9
251274051,-15.799,0.005,-0.076,-369977,-490815,112110,1.7,2817.9
251275751,-15.661,-0.074,-0.071,-369673,-491154,112131,1.7,2817.9
251277451,-15.594,0.0,-0.096,-369524,-490834,112026,1.7,2817.9
251279151,-15.576,0.006,-0.041,-369485,-490809,112260,1.7,2817.9
251280851,-15.561,-0.004,-0.0,-369452,-490854,112430,1.7,2817.9
251282552,-15.518,-0.041,-0.022,-369355,-491010,112338,1.7,2817.9
251284252,-15.406,-0.055,-0.057,-369109,-491073,112190,1.7,2817.9
251285952,-15.445,-0.044,-0.08,-369195,-491026,112096,1.7,2817.9
251287652,-15.414,-0.037,-0.08,-369126,-490994,112094,1.7,2817.9
251289352,-15.227,-0.082,0.006,-368712,-491187,112458,1.7,2817.9
251291053,-15.239,0.039,-0.04,-368739,-490669,112262,1.7,2817.9
251292753,-15.273,-0.051,-0.042,-368814,-491053,112255,1.7,2817.9
251294453,-15.187,-0.026,-0.082,-368624,-490946,112084,1.7,2817.9
251296153,-15.253,0.004,-0.108,-368770,-490820,111974,1.7,2817.9
251297853,-15.3,-0.025,-0.043,-368875,-490942,112250,1.7,2817.9
251299553,-15.251,-0.001,-0.011,-368766,-490842,112386,1.7,2817.9
251301254,-15.193,0.001,-0.029,-368637,-490833,112309,1.7,2817.9
251302954,-15.2,0.04,-0.01,-368654,-490666,112388,1.7,2817.9
251304654,-15.15,0.027,-0.049,-368542,-490722,112225,1.7,2817.9
251306354,-15.039,0.032,-0.005,-368296,-490697,112409,1.7,2817.9
251308054,-15.02,-0.03,-0.028,-368255,-490966,112315,1.7,2817.9
251309754,-15.058,-0.034,-0.007,-368338,-490983,112402,1.7,2817.9
251311455,-15.039,-0.021,-0.044,-368296,-490926,112245,1.7,2817.9
251313155,-15.056,-0.011,-0.032,-368334,-490881,112295,1.7,2817.9
251314855,-14.968,-0.031,-0.053,-368140,-490969,112209,1.7,2817.9
251316555,-15.046,0.054,-0.041,-368313,-490603,112258,1.7,2817.9
251318255,-14.965,0.027,-0.045,-368133,-490720,112241,1.7,2817.9
251319955,-14.956,0.012,0.033,-368114,-490783,112570,1.7,2817.9
251321656,-14.965,0.054,-0.016,-368134,-490606,112364,1.7,2817.9
251323356,-14.996,-0.03,-0.001,-368201,-490965,112427,1.7,2817.9
251325056,-14.919,0.024,-0.009,-368032,-490734,112393,1.7,2817.9
251326756,-14.854,0.018,-0.028,-367889,-490757,112312,1.7,2817.9
251328456,-14.841,-0.038,-0.001,-367860,-490998,112429,1.7,2817.9
251330157,-14.741,0.046,-0.036,-367638,-490638,112280,1.7,2817.9
251331857,-14.832,-0.029,0.027,-367840,-490958,112547,1.7,2817.9
251333557,-14.819,-0.039,-0.033,-367811,-491003,112291,1.7,2817.9
251335257,-14.923,0.025,0.002,-368041,-490728,112439,1.7,2817.9
251336957,-14.837,-0.005,-0.027,-367851,-490858,112319,1.7,2817.9
251338657,-14.894,-0.045,-0.028,-367976,-491029,112315,1.7,2817.9
251340358,-14.772,0.032,0.017,-367707,-490700,112503,1.7,2817.9
251342058,-14.891,0.037,-0.061,-367969,-490678,112176,1.7,2817.9
251343758,-14.688,0.078,0.019,-367522,-490501,112511,1.7,2817.9
251345458,-14.783,0.044,0.021,-367731,-490646,112519,1.7,2817.9
251347158,-14.71,0.006,0.005,-367569,-490809,112454,1.7,2817.9
251348858,-14.649,0.056,-0.013,-367436,-490597,112379,1.7,2817.9
251350559,-14.679,0.016,0.008,-367501,-490766,112465,1.7,2817.9
251352259,-14.735,-0.03,-0.016,-367624,-490965,112366,1.7,2817.9
251353959,-14.697,-0.004,0.012,-367541,-490851,112481,1.7,2817.9
251355659,-14.777,-0.005,0.015,-367719,-490856,112497,1.7,2817.9
251357359,-14.789,0.056,0.029,-367744,-490597,112556,1.7,2817.9
251359059,-14.744,-0.088,-0.004,-367645,-491214,112417,1.7,2817.9
251360760,-14.806,0.006,0.023,-367782,-490811,112530,1.7,2817.9
251362460,-14.852,0.017,-0.029,-367883,-490762,112311,1.7,2817.9
251364160,-14.889,-0.018,-0.035,-367966,-490914,112283,1.7,2817.9
251365860,-14.854,0.006,-0.049,-367889,-490809,112226,1.7,2817.9
251367560,-14.888,0.005,-0.009,-367963,-490815,112395,1.7,2817.9
251369260,-14.908,-0.074,-0.014,-368007,-491151,112371,1.7,2817.9
251370961,-14.857,-0.05,0.01,-367895,-491049,112476,1.7,2817.9
251372661,-14.894,0.031,0.061,-367976,-490702,112688,1.7,2817.9
251374361,-14.929,0.042,0.087,-368054,-490654,112801,1.7,2817.9
251376061,-14.79,0.096,0.023,-367746,-490425,112528,1.7,2817.9
251377761,-14.813,0.044,0.052,-367797,-490647,112651,1.7,2817.9
251379461,-14.82,0.063,0.028,-367814,-490567,112550,1.7,2817.9
251381162,-14.841,0.033,0.053,-367859,-490693,112657,1.7,2817.9
251382862,-14.687,-0.012,-0.013,-367519,-490886,112376,1.7,2817.9
251384562,-14.67,0.035,-0.021,-367481,-490686,112345,1.7,2817.9
251386262,-14.715,-0.015,-0.004,-367580,-490898,112417,1.7,2817.9
251387962,-14.781,-0.047,-0.039,-367726,-491036,112267,1.7,2817.9
251389662,-14.794,-0.049,-0.018,-367756,-491047,112358,1.7,2817.9
251391374,-14.85,-0.049,-0.03,-367879,-491046,112305,1.7,2817.9
251393128,-14.85,-0.049,-0.03,-367879,-491046,112305,1.7,2817.9
251394871,-14.757,-0.022,0.036,-367673,-490931,112583,1.7,2817.9
251396569,-14.864,-0.008,0.038,-367911,-490872,112592,1.7,2817.9
251398268,-14.93,0.038,0.08,-368057,-490672,112770,1.7,2817.9
251399967,-14.818,0.001,0.072,-367808,-490831,112735,1.7,2817.9
251401665,-14.79,0.092,0.039,-367746,-490442,112596,1.7,2817.9
251403364,-14.754,0.045,0.051,-367667,-490645,112649,1.7,2817.9
251405063,-14.671,0.109,0.007,-367483,-490371,112461,1.7,2817.9
251406761,-14.593,0.089,0.065,-367311,-490453,112705,1.7,2817.9
251408460,-14.49,0.028,0.053,-367084,-490717,112658,1.7,2817.9
251410159,-14.428,0.028,0.019,-366947,-490716,112512,1.7,2817.9
251411857,-14.43,0.013,0.022,-366950,-490780,112524,1.7,2817.9
251413556,-14.485,0.052,0.036,-367072,-490615,112584,1.7,2817.9
251415255,-14.45,0.033,-0.017,-366996,-490694,112360,1.7,2817.9
251416953,-14.419,0.0,-0.0,-366927,-490835,112430,1.7,2817.9
251418652,-14.371,-0.032,0.001,-366820,-490974,112436,1.7,2817.9
251420352,-14.378,0.009,-0.009,-366836,-490797,112395,1.7,2817.9
251422053,-14.369,0.028,-0.0,-366817,-490717,112431,1.7,2817.9
251423753,-14.434,0.071,-0.005,-366960,-490533,112409,1.7,2817.9
251425453,-14.47,0.06,0.01,-367040,-490581,112473,1.7,2817.9
251427153,-14.376,0.09,0.068,-366832,-490451,112718,1.7,2817.9
251428853,-14.361,0.032,0.073,-366799,-490700,112739,1.7,2817.9
251430553,-14.276,0.07,0.081,-366610,-490535,112775,1.7,2817.9
251432254,-14.326,0.071,0.081,-366720,-490533,112775,1.7,2817.9
251433954,-14.16,0.095,0.034,-366353,-490427,112574,1.7,2817.9
251435654,-14.202,0.089,0.071,-366446,-490455,112731,1.7,2817.9
251437354,-14.123,0.035,-0.007,-366273,-490685,112402,1.7,2817.9
251439054,-14.082,0.032,0.088,-366181,-490698,112805,1.7,2817.9
251440754,-13.96,-0.008,-0.003,-365911,-490871,112418,1.7,2817.9
251442455,-13.906,0.061,0.024,-365793,-490575,112534,1.7,2817.9
251444155,-14.003,0.013,0.063,-366007,-490781,112699,1.7,2817.9
251445855,-13.985,-0.014,0.022,-365967,-490894,112525,1.7,2817.9
251447555,-13.98,0.037,0.048,-365957,-490679,112634,1.7,2817.9
251449255,-13.934,0.035,0.066,-365854,-490688,112710,1.7,2817.9
251450955,-14.057,0.077,0.046,-366126,-490505,112627,1.7,2817.9
251452656,-13.979,0.074,0.08,-365954,-490521,112772,1.7,2817.9
251454356,-13.918,0.091,0.084,-365818,-490447,112786,1.7,2817.9
251456056,-13.948,0.057,0.132,-365885,-490590,112992,1.7,2817.9
251457756,-13.895,0.074,0.018,-365768,-490518,112509,1.7,2817.9
251459456,-13.865,0.041,0.081,-365701,-490659,112776,1.7,2817.9
251461156,-13.835,0.038,0.049,-365635,-490671,112640,1.7,2817.9
251462857,-13.767,0.027,-0.048,-365485,-490721,112230,1.7,2817.9
251464557,-13.748,0.031,0.034,-365444,-490705,112574,1.7,2817.9
251466257,-13.81,0.037,-0.026,-365581,-490677,112323,1.7,2817.9
251467957,-13.616,0.03,0.052,-365151,-490708,112650,1.7,2817.9
251469657,-13.662,0.021,0.009,-365254,-490746,112471,1.7,2817.9
251471357,-13.696,0.026,-0.035,-365328,-490726,112283,1.7,2817.9
251473058,-13.664,-0.022,0.032,-365257,-490932,112567,1.7,2817.9
251474758,-13.692,-0.012,0.049,-365319,-490888,112639,1.7,2817.9
251476458,-13.696,0.002,0.062,-365329,-490828,112695,1.7,2817.9
251478158,-13.653,0.07,0.018,-365234,-490538,112510,1.7,2817.9
251479858,-13.694,0.037,0.043,-365324,-490677,112612,1.7,2817.9
251481558,-13.604,-0.004,0.059,-365124,-490852,112681,1.7,2817.9
251483259,-13.603,0.01,0.016,-365123,-490795,112501,1.7,2817.9
251484959,-13.555,0.046,0.009,-365016,-490638,112471,1.7,2817.9
251486659,-13.516,0.009,-0.034,-364930,-490796,112288,1.7,2817.9
251488359,-13.515,0.042,0.035,-364928,-490656,112581,1.7,2817.9
251490059,-13.538,0.098,0.011,-364978,-490418,112478,1.7,2817.9
251491760,-13.5,0.039,0.081,-364895,-490667,112773,1.7,2817.9
251493460,-13.479,0.083,0.024,-364848,-490482,112533,1.7,2817.9
251495160,-13.431,-0.005,0.039,-364743,-490856,112596,1.7,2817.9
251496860,-13.396,0.009,0.021,-364665,-490798,112521,1.7,2817.9
251498560,-13.436,-0.015,0.018,-364754,-490899,112507,1.7,2817.9
251500260,-13.4,-0.013,0.038,-364673,-490892,112593,1.7,2817.9
251501961,-13.476,-0.016,0.006,-364843,-490904,112458,1.7,2817.9
251503661,-13.348,-0.047,-0.007,-364560,-491035,112402,1.7,2817.9
251505361,-13.375,-0.033,-0.058,-364619,-490978,112187,1.7,2817.9
251507061,-13.396,-0.007,-0.044,-364664,-490867,112246,1.7,2817.9
251508761,-13.396,-0.039,-0.046,-364665,-491003,112238,1.7,2817.9
251510461,-13.417,0.024,-0.041,-364712,-490732,112257,1.7,2817.9
251512162,-13.449,-0.028,-0.015,-364783,-490956,112367,1.7,2817.9
251513862,-13.328,0.028,0.024,-364514,-490718,112533,1.7,2817.9
251515562,-13.4,-0.073,-0.005,-364674,-491150,112412,1.7,2817.9
251517262,-13.391,-0.004,0.004,-364655,-490855,112451,1.7,2817.9
251518962,-13.249,0.001,-0.002,-364341,-490832,112424,1.7,2817.9
251520662,-13.196,0.008,0.002,-364223,-490801,112441,1.7,2817.9
251522363,-13.176,-0.031,-0.034,-364178,-490970,112287,1.7,2817.9
251524063,-13.239,0.053,-0.064,-364317,-490610,112163,1.7,2817.9
251525763,-13.177,-0.06,0.014,-364181,-491093,112492,1.7,2817.9
251527463,-13.131,-0.011,-0.025,-364080,-490884,112326,1.7,2817.9
251529163,-13.067,-0.001,-0.022,-363937,-490842,112341,1.7,2817.9
251530863,-13.071,-0.027,-0.069,-363947,-490950,112140,1.7,2817.9
251532564,-13.08,-0.043,0.001,-363967,-491020,112435,1.7,2817.9
251534264,-13.032,-0.006,-0.016,-363860,-490863,112364,1.7,2817.9
251535964,-13.01,-0.081,-0.009,-363812,-491183,112395,1.7,2817.9
251537664,-13.028,-0.057,-0.081,-363851,-491078,112088,1.7,2817.9
251539364,-13.049,-0.045,-0.038,-363898,-491030,112272,1.7,2817.9
251541064,-13.059,-0.04,-0.015,-363920,-491007,112370,1.7,2817.9
251542765,-12.998,-0.059,-0.032,-363786,-491087,112297,1.7,2817.9
251544465,-13.005,-0.033,-0.031,-363801,-490975,112301,1.7,2817.9
251546165,-12.947,-0.046,-0.009,-363672,-491034,112394,1.7,2817.9
251547865,-13.012,-0.026,-0.072,-363816,-490945,112127,1.7,2817.9
251549565,-13.034,-0.047,-0.03,-363865,-491038,112305,1.7,2817.9
251551265,-12.94,-0.046,-0.052,-363657,-491034,112212,1.7,2817.9
251552966,-12.931,-0.036,-0.019,-363637,-490990,112353,1.7,2817.9
251554666,-13.017,-0.04,-0.005,-363828,-491007,112409,1.7,2817.9
251556366,-13.003,-0.072,-0.031,-363796,-491144,112300,1.7,2817.9
251558066,-13.055,-0.072,-0.05,-363912,-491143,112220,1.7,2817.9
251559766,-13.135,-0.018,-0.017,-364087,-490912,112361,1.7,2817.9
251561466,-13.149,-0.077,-0.036,-364118,-491167,112280,1.7,2817.9
251563167,-13.144,0.006,-0.02,-364107,-490811,112348,1.7,2817.9
251564878,-13.172,0.015,0.001,-364169,-490773,112437,1.7,2817.9
251566633,-13.172,0.015,0.001,-364169,-490773,112437,1.7,2817.9
251568376,-13.212,0.002,0.03,-364258,-490828,112559,1.7,2817.9
251570075,-13.183,0.066,-0.002,-364194,-490554,112423,1.7,2817.9
251571773,-13.207,0.009,0.005,-364248,-490797,112453,1.7,2817.9
251573472,-13.058,0.02,-0.042,-363918,-490752,112255,1.7,2817.9
251575171,-13.025,-0.005,-0.002,-363846,-490856,112423,1.7,2817.9
251576869,-12.968,0.006,-0.028,-363719,-490810,112314,1.7,2817.9
251578568,-13.006,-0.024,-0.016,-363803,-490938,112364,1.7,2817.9
251580267,-13.029,-0.033,-0.043,-363854,-490978,112252,1.7,2817.9
251581965,-12.881,0.005,-0.022,-363527,-490813,112340,1.7,2817.9
251583664,-12.816,-0.01,-0.006,-363384,-490877,112408,1.7,2817.9
251585363,-12.94,0.009,-0.043,-363656,-490798,112251,1.7,2817.9
251587061,-12.934,-0.076,-0.044,-363644,-491159,112247,1.7,2817.9
251588760,-12.888,0.004,-0.077,-363543,-490818,112108,1.7,2817.9
251590459,-12.935,-0.01,-0.072,-363647,-490877,112128,1.7,2817.9
251592158,-12.958,-0.034,-0.066,-363697,-490982,112152,1.7,2817.9
251593856,-12.891,-0.035,-0.044,-363549,-490985,112246,1.7,2817.9
251595557,-12.93,-0.008,-0.005,-363636,-490868,112410,1.7,2817.9
251597257,-12.955,-0.059,-0.052,-363691,-491089,112213,1.7,2817.9
251598957,-12.917,-0.041,-0.042,-363606,-491013,112254,1.7,2817.9
251600657,-13.009,-0.0,-0.049,-363810,-490836,112226,1.7,2817.9
251602357,-12.877,-0.025,-0.001,-363517,-490942,112426,1.7,2817.9
251604058,-12.841,0.021,-0.037,-363438,-490746,112274,1.7,2817.9
251605758,-12.826,0.065,0.022,-363404,-490558,112526,1.7,2817.9
251607458,-12.826,0.006,0.012,-363405,-490812,112483,1.7,2817.9
251609158,-12.729,0.077,-0.031,-363190,-490507,112302,1.7,2817.9
251610858,-12.673,-0.006,-0.065,-363066,-490861,112157,1.7,2817.9
251612558,-12.592,-0.05,-0.044,-362888,-491049,112246,1.7,2817.9
251614259,-12.547,-0.074,-0.123,-362788,-491154,111910,1.7,2817.9
251615959,-12.615,-0.07,-0.057,-362938,-491134,112191,1.7,2817.9
251617659,-12.524,-0.072,-0.041,-362738,-491145,112260,1.7,2817.9
251619359,-12.617,-0.062,-0.101,-362942,-491099,112006,1.7,2817.9
251621059,-12.686,-0.011,-0.07,-363096,-490881,112136,1.7,2817.9
251622760,-12.667,-0.047,-0.033,-363053,-491038,112294,1.7,2817.9
251624460,-12.702,-0.037,-0.078,-363132,-490994,112101,1.7,2817.9
251626160,-12.667,-0.019,-0.039,-363054,-490917,112269,11.2,2687.4
251627860,-12.532,0.002,-0.028,-362756,-490829,112313,11.2,2687.4
251629560,-12.622,0.039,-0.036,-362954,-490669,112280,11.2,2687.4
251631260,-12.489,0.063,0.011,-362660,-490567,112478,11.2,2687.4
251632960,-12.543,0.038,0.024,-362779,-490675,112532,11.2,2687.4
251634661,-12.447,0.014,-0.009,-362567,-490774,112395,11.2,2687.4
251636361,-12.43,0.005,0.01,-362530,-490814,112473,11.2,2687.4
251638061,-12.278,-0.029,-0.113,-362194,-490960,111955,11.2,2687.4
251639761,-12.323,0.004,-0.019,-362294,-490820,112352,11.2,2687.4
251641461,-12.259,-0.053,-0.086,-362152,-491064,112069,11.2,2687.4
251643161,-12.304,-0.039,-0.115,-362251,-491002,111948,11.2,2687.4
251644862,-12.332,-0.029,-0.072,-362312,-490959,112128,11.2,2687.4
251646562,-12.335,-0.061,-0.045,-362320,-491095,112242,11.2,2687.4
251648262,-12.331,0.018,-0.078,-362311,-490758,112101,11.2,2687.4
251649962,-12.342,-0.033,-0.036,-362336,-490976,112279,11.2,2687.4
251651662,-12.418,0.056,-0.034,-362502,-490596,112287,11.2,2687.4
251653362,-12.296,-0.02,-0.071,-362233,-490920,112130,11.2,2687.4
251655063,-12.337,0.04,-0.02,-362325,-490666,112348,11.2,2687.4
251656763,-12.2,-0.044,-0.059,-362022,-491026,112184,11.2,2687.4
251658463,-12.27,0.023,-0.035,-362175,-490736,112284,11.2,2687.4
251660163,-12.334,-0.015,-0.1,-362318,-490898,112008,11.2,2687.4
251661863,-12.225,-0.012,-0.052,-362076,-490889,112214,11.2,2687.4
251663564,-12.36,-0.011,-0.028,-362375,-490883,112312,11.2,2687.4
251665264,-12.309,0.024,-0.028,-362262,-490733,112315,11.2,2687.4
