t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
69934880,-0.002,-0.017,-0.051,-335442,-491753,112053,808.7,2916.4
69936580,0.003,-0.026,0.01,-335432,-491793,112310,808.7,2916.4
69938280,0.05,0.011,-0.032,-335328,-491635,112134,808.7,2916.4
69939980,-0.041,0.003,-0.029,-335529,-491670,112146,808.7,2916.4
69941680,-0.015,-0.002,-0.074,-335472,-491690,111956,808.7,2916.4
69943381,0.032,-0.055,-0.082,-335368,-491917,111921,808.7,2916.4
69945081,0.021,-0.103,-0.077,-335391,-492124,111944,808.7,2916.4
69946781,0.019,-0.027,-0.007,-335395,-491798,112239,808.7,2916.4
69948481,0.101,0.048,-0.074,-335215,-491474,111957,808.7,2916.4
69950181,-0.007,-0.068,-0.037,-335454,-491976,112113,808.7,2916.4
69951881,-0.063,0.009,-0.108,-335578,-491643,111813,808.7,2916.4
69953581,-0.076,0.036,-0.012,-335607,-491528,112218,808.7,2916.4
69955282,0.012,-0.013,-0.061,-335411,-491738,112013,808.7,2916.4
69956982,-0.061,0.035,-0.012,-335574,-491532,112217,808.7,2916.4
69958682,-0.021,0.018,-0.033,-335484,-491605,112131,808.7,2916.4
69960382,-0.063,0.014,-0.055,-335578,-491620,112035,808.7,2916.4
69962094,-0.078,-0.035,-0.041,-335610,-491832,112096,808.7,2916.4
69963848,-0.078,-0.035,-0.041,-335610,-491832,112096,808.7,2916.4
69965591,-0.059,-0.048,-0.033,-335569,-491886,112130,808.7,2916.4
69967289,-0.007,0.032,-0.043,-335454,-491546,112089,808.7,2916.4
69968988,-0.016,-0.066,-0.02,-335474,-491966,112184,808.7,2916.4
69970687,-0.08,0.024,-0.004,-335616,-491577,112251,808.7,2916.4
69972385,0.008,-0.013,-0.039,-335420,-491737,112105,808.7,2916.4
69974084,-0.1,-0.004,0.021,-335659,-491701,112358,808.7,2916.4
69975783,-0.082,-0.035,-0.071,-335619,-491833,111968,808.7,2916.4
69977481,-0.087,-0.013,-0.07,-335630,-491737,111974,808.7,2916.4
69979180,-0.018,-0.098,-0.101,-335479,-492101,111840,808.7,2916.4
69980878,-0.085,-0.022,0.007,-335627,-491775,112301,808.7,2916.4
69982577,-0.147,-0.029,0.002,-335763,-491807,112277,808.7,2916.4
69984276,-0.088,0.01,-0.09,-335633,-491637,111886,808.7,2916.4
69985974,-0.005,-0.036,-0.022,-335450,-491838,112178,808.7,2916.4
69987673,0.017,-0.002,-0.007,-335400,-491691,112241,808.7,2916.4
69989372,0.055,-0.024,-0.083,-335317,-491784,111916,808.7,2916.4
69991071,-0.018,0.026,-0.089,-335478,-491569,111892,808.7,2916.4
69992771,0.025,-0.034,-0.04,-335382,-491830,112099,808.7,2916.4
69994471,-0.022,0.033,-0.056,-335486,-491539,112030,808.7,2916.4
69996171,-0.007,-0.037,-0.06,-335454,-491842,112014,808.7,2916.4
69997872,0.021,0.008,-0.03,-335391,-491646,112141,808.7,2916.4
69999572,-0.028,-0.028,-0.036,-335501,-491803,112116,808.7,2916.4
70001272,-0.053,0.007,-0.043,-335556,-491650,112089,808.7,2916.4
70002972,0.011,0.05,0.043,-335414,-491467,112450,808.7,2916.4
70004672,0.025,-0.047,-0.063,-335382,-491883,112003,808.7,2916.4
70006372,0.016,-0.069,-0.108,-335403,-491979,111811,808.7,2916.4
70008072,-0.047,0.016,-0.037,-335543,-491612,112112,808.7,2916.4
70009772,0.019,-0.035,-0.036,-335396,-491833,112117,808.7,2916.4
70011472,-0.01,0.028,-0.022,-335461,-491561,112175,808.7,2916.4
70013173,-0.026,-0.023,-0.052,-335495,-491781,112048,808.7,2916.4
70014873,-0.036,0.005,-0.06,-335518,-491660,112016,808.7,2916.4
70016573,0.069,-0.042,-0.05,-335286,-491861,112057,808.7,2916.4
70018273,0.063,-0.024,-0.115,-335299,-491785,111784,808.7,2916.4
70019973,-0.021,-0.072,-0.063,-335485,-491992,112001,808.7,2916.4
70021673,0.026,0.006,-0.054,-335381,-491658,112041,808.7,2916.4
70023373,-0.058,-0.016,-0.033,-335566,-491751,112130,808.7,2916.4
70025073,-0.021,-0.017,-0.034,-335484,-491754,112126,808.7,2916.4
70026774,0.028,-0.068,-0.077,-335375,-491974,111945,808.7,2916.4
70028474,-0.016,-0.03,-0.01,-335474,-491809,112225,808.7,2916.4
70030174,-0.08,-0.006,-0.045,-335615,-491706,112079,808.7,2916.4
70031874,-0.096,0.051,0.01,-335651,-491461,112312,808.7,2916.4
70033574,0.042,-0.052,-0.064,-335345,-491907,111998,808.7,2916.4
70035274,-0.062,-0.096,-0.078,-335576,-492093,111940,808.7,2916.4
70036974,-0.04,-0.078,-0.018,-335526,-492017,112195,808.7,2916.4
70038675,-0.02,-0.007,-0.068,-335483,-491714,111980,808.7,2916.4
70040375,-0.045,0.028,-0.009,-335537,-491562,112233,808.7,2916.4
70042075,0.054,-0.003,-0.069,-335318,-491697,111975,808.7,2916.4
70043775,-0.002,-0.071,-0.109,-335443,-491985,111808,808.7,2916.4
70045475,-0.018,-0.059,-0.03,-335478,-491934,112144,808.7,2916.4
70047175,-0.024,-0.001,-0.062,-335491,-491686,112006,808.7,2916.4
70048875,0.032,0.017,-0.074,-335366,-491608,111954,808.7,2916.4
70050575,0.047,-0.02,-0.066,-335333,-491766,111990,808.7,2916.4
70052276,-0.02,0.004,-0.031,-335483,-491664,112139,808.7,2916.4
70053976,0.012,-0.03,-0.026,-335412,-491810,112158,808.7,2916.4
70055676,-0.07,0.014,-0.096,-335594,-491622,111863,808.7,2916.4
70057376,-0.049,0.023,-0.057,-335546,-491585,112028,808.7,2916.4
70059076,0.036,0.041,0.035,-335359,-491507,112419,808.7,2916.4
70060776,-0.035,0.001,-0.075,-335516,-491678,111950,808.7,2916.4
70062476,0.035,-0.014,-0.011,-335360,-491743,112223,808.7,2916.4
70064177,-0.022,-0.078,-0.09,-335486,-492016,111888,808.7,2916.4
70065877,0.03,-0.057,-0.033,-335371,-491926,112129,808.7,2916.4
70067577,-0.041,-0.009,-0.044,-335529,-491720,112084,808.7,2916.4
70069277,0.022,0.012,-0.053,-335389,-491631,112044,808.7,2916.4
70070977,0.0,-0.041,-0.017,-335437,-491856,112196,808.7,2916.4
70072677,0.007,0.02,-0.029,-335423,-491597,112146,808.7,2916.4
70074377,-0.032,-0.076,-0.058,-335509,-492007,112022,808.7,2916.4
70076077,-0.094,0.016,-0.071,-335647,-491614,111968,808.7,2916.4
70077777,-0.005,-0.021,-0.031,-335450,-491773,112137,808.7,2916.4
70079478,-0.079,-0.003,-0.046,-335614,-491693,112073,808.7,2916.4
70081178,-0.013,0.027,-0.058,-335467,-491564,112022,808.7,2916.4
70082878,0.063,0.018,-0.021,-335298,-491606,112179,808.7,2916.4
70084578,-0.078,0.037,0.013,-335610,-491525,112324,808.7,2916.4
70086278,0.082,0.034,-0.077,-335256,-491535,111942,808.7,2916.4
70087978,0.009,-0.026,-0.019,-335419,-491795,112189,808.7,2916.4
70089678,-0.01,0.103,-0.074,-335461,-491239,111957,808.7,2916.4
70091379,-0.045,-0.072,-0.089,-335538,-491993,111894,808.7,2916.4
70093078,-0.064,-0.008,-0.08,-335579,-491718,111930,808.7,2916.4
70094779,-0.008,-0.029,-0.016,-335456,-491805,112203,808.7,2916.4
70096479,0.036,0.047,-0.033,-335358,-491480,112128,808.7,2916.4
70098179,0.027,-0.015,-0.038,-335378,-491748,112109,808.7,2916.4
70099879,0.12,-0.041,-0.069,-335171,-491856,111977,808.7,2916.4
70101579,0.049,-0.018,-0.04,-335330,-491760,112098,808.7,2916.4
70103279,0.025,0.013,-0.087,-335382,-491625,111902,808.7,2916.4
70104979,0.002,-0.005,-0.035,-335434,-491703,112119,808.7,2916.4
70106679,-0.069,-0.019,-0.074,-335591,-491764,111958,808.7,2916.4
70108380,-0.073,-0.001,-0.064,-335600,-491687,111998,808.7,2916.4
70110080,-0.033,-0.013,-0.099,-335512,-491736,111849,808.7,2916.4
70111780,0.014,-0.081,-0.049,-335407,-492030,112061,808.7,2916.4
70113480,0.07,0.0,-0.095,-335284,-491680,111867,808.7,2916.4
70115180,0.038,-0.022,-0.063,-335354,-491778,112002,808.7,2916.4
70116880,-0.02,0.004,-0.055,-335483,-491665,112038,808.7,2916.4
70118580,0.039,0.085,-0.097,-335352,-491319,111860,808.7,2916.4
70120280,-0.008,-0.055,-0.025,-335456,-491916,112165,808.7,2916.4
70121981,0.001,-0.029,-0.085,-335435,-491808,111908,808.7,2916.4
70123681,-0.085,-0.064,-0.043,-335627,-491958,112086,808.7,2916.4
70125381,0.014,0.018,-0.065,-335406,-491604,111995,808.7,2916.4
70127081,-0.022,0.043,-0.055,-335487,-491498,112038,808.7,2916.4
70128781,0.037,-0.046,-0.086,-335356,-491879,111905,808.7,2916.4
70130481,-0.064,-0.035,-0.073,-335580,-491831,111962,808.7,2916.4
70132181,-0.023,-0.031,-0.076,-335490,-491816,111948,808.7,2916.4
70133881,-0.032,0.001,-0.018,-335508,-491679,112195,808.7,2916.4
70135593,-0.056,0.014,-0.004,-335562,-491624,112252,808.7,2916.4
70137346,-0.056,0.014,-0.004,-335562,-491624,112252,808.7,2916.4
70139089,-0.037,-0.009,-0.044,-335506,-491687,112084,808.7,2916.4
70140787,-0.057,-0.017,-0.092,-335552,-491720,111878,808.7,2916.4
70142486,-0.056,-0.073,-0.055,-335550,-491961,112037,808.7,2916.4
70144185,0.03,-0.016,-0.108,-335358,-491714,111812,808.7,2916.4
70145883,0.023,0.006,-0.044,-335373,-491622,112083,808.7,2916.4
70147582,0.091,-0.045,-0.08,-335223,-491841,111931,808.7,2916.4
70149281,0.106,0.006,-0.03,-335191,-491621,112141,808.7,2916.4
70150979,-0.037,-0.021,-0.005,-335507,-491737,112246,808.7,2916.4
70152678,-0.004,-0.052,-0.02,-335435,-491871,112185,808.7,2916.4
70154377,-0.049,-0.066,-0.075,-335533,-491931,111952,808.7,2916.4
70156075,-0.079,-0.01,-0.051,-335600,-491688,112054,808.7,2916.4
70157774,-0.035,-0.013,-0.077,-335502,-491703,111941,808.7,2916.4
70159473,-0.008,-0.004,0.015,-335442,-491666,112333,808.7,2916.4
70161171,-0.069,-0.002,-0.044,-335579,-491655,112081,808.7,2916.4
70162870,-0.028,0.008,-0.036,-335488,-491614,112117,808.7,2916.4
70164570,-0.009,0.014,-0.028,-335444,-491586,112150,808.7,2916.4
70166271,0.037,0.043,-0.072,-335344,-491462,111966,808.7,2916.4
70167971,-0.022,-0.004,-0.044,-335473,-491664,112084,808.7,2916.4
70169671,0.008,-0.038,-0.107,-335407,-491811,111814,808.7,2916.4
70171371,-0.018,0.013,-0.075,-335466,-491593,111951,808.7,2916.4
70173071,-0.042,-0.027,-0.018,-335519,-491764,112191,808.7,2916.4
70174771,-0.015,-0.034,-0.074,-335459,-491792,111956,808.7,2916.4
70176471,0.074,-0.054,-0.069,-335262,-491879,111975,808.7,2916.4
70178171,-0.049,0.046,-0.024,-335534,-491448,112168,808.7,2916.4
70179872,0.089,-0.003,-0.018,-335228,-491661,112193,808.7,2916.4
70181572,0.011,0.0,-0.081,-335401,-491646,111927,808.7,2916.4
70183272,-0.045,-0.038,-0.089,-335524,-491808,111891,808.7,2916.4
70184972,-0.013,0.062,-0.076,-335455,-491380,111948,808.7,2916.4
70186672,-0.011,-0.055,-0.121,-335449,-491883,111757,808.7,2916.4
70188372,0.009,0.038,0.038,-335406,-491483,112429,808.7,2916.4
70190072,0.096,-0.015,-0.03,-335212,-491711,112142,808.7,2916.4
70191773,0.12,-0.025,-0.036,-335160,-491752,112118,808.7,2916.4
70193473,-0.023,-0.042,-0.016,-335476,-491827,112200,808.7,2916.4
70195173,-0.089,0.009,-0.103,-335622,-491606,111831,808.7,2916.4
70196873,0.016,-0.044,-0.073,-335389,-491836,111960,808.7,2916.4
70198573,0.011,-0.005,-0.044,-335400,-491669,112081,808.7,2916.4
70200273,0.011,-0.048,-0.113,-335400,-491854,111789,808.7,2916.4
70201973,-0.014,-0.013,-0.061,-335456,-491701,112012,808.7,2916.4
70203673,-0.009,-0.098,-0.1,-335445,-492066,111846,808.7,2916.4
70205374,-0.064,-0.011,0.028,-335566,-491694,112389,808.7,2916.4
70207074,0.059,0.01,-0.052,-335294,-491604,112051,808.7,2916.4
70208774,-0.037,0.046,0.017,-335507,-491449,112343,808.7,2916.4
70210474,0.018,-0.093,-0.074,-335386,-492045,111957,808.7,2916.4
70212174,0.057,-0.015,-0.091,-335298,-491712,111884,808.7,2916.4
70213874,0.03,-0.061,-0.022,-335359,-491909,112177,808.7,2916.4
70215574,0.05,0.038,-0.021,-335315,-491483,112181,808.7,2916.4
70217274,0.038,-0.03,-0.076,-335341,-491774,111948,808.7,2916.4
70218975,0.056,-0.058,-0.05,-335300,-491895,112058,808.7,2916.4
70220675,-0.038,-0.049,-0.045,-335509,-491857,112078,808.7,2916.4
70222375,-0.078,-0.014,-0.03,-335599,-491707,112142,808.7,2916.4
70224075,-0.031,-0.004,-0.077,-335494,-491663,111941,808.7,2916.4
70225775,-0.026,-0.041,-0.087,-335483,-491824,111900,808.7,2916.4
70227475,-0.106,-0.057,-0.058,-335659,-491890,112024,808.7,2916.4
70229175,-0.06,-0.036,-0.059,-335558,-491801,112021,808.7,2916.4
70230875,-0.019,-0.05,-0.033,-335467,-491862,112128,808.7,2916.4
70232575,-0.042,-0.032,-0.112,-335519,-491786,111796,808.7,2916.4
70234276,0.006,-0.014,0.02,-335411,-491706,112353,808.7,2916.4
70235976,0.042,0.035,-0.072,-335332,-491495,111964,808.7,2916.4
70237676,-0.07,-0.004,0.054,-335580,-491662,112499,808.7,2916.4
70239376,-0.094,0.029,-0.069,-335633,-491521,111975,808.7,2916.4
70241076,-0.096,0.004,-0.05,-335637,-491629,112058,808.7,2916.4
70242776,0.024,-0.035,-0.054,-335371,-491795,112039,808.7,2916.4
70244476,-0.051,-0.027,-0.079,-335539,-491761,111935,808.7,2916.4
70246176,0.005,-0.017,-0.032,-335413,-491718,112135,808.7,2916.4
70247876,0.018,-0.054,-0.023,-335385,-491878,112173,808.7,2916.4
70249577,-0.015,-0.005,-0.03,-335459,-491668,112142,808.7,2916.4
70251277,-0.032,-0.077,-0.019,-335497,-491976,112189,808.7,2916.4
70252977,-0.008,0.026,-0.016,-335442,-491537,112200,808.7,2916.4
70254677,-0.012,-0.041,-0.098,-335451,-491822,111855,808.7,2916.4
70256377,-0.05,-0.063,-0.031,-335535,-491918,112138,808.7,2916.4
70258077,-0.144,-0.071,-0.092,-335745,-491950,111879,808.7,2916.4
70259777,-0.02,-0.047,-0.051,-335469,-491847,112054,808.7,2916.4
70261477,-0.052,-0.081,-0.075,-335541,-491996,111952,808.7,2916.4
70263178,-0.013,0.039,-0.02,-335454,-491481,112183,808.7,2916.4
70264878,0.014,-0.079,-0.077,-335395,-491986,111941,808.7,2916.4
70266578,0.005,0.01,-0.029,-335413,-491605,112146,808.7,2916.4
70268278,-0.027,-0.051,-0.039,-335486,-491867,112104,808.7,2916.4
70269978,-0.025,-0.023,-0.089,-335480,-491745,111891,808.7,2916.4
70271678,-0.002,-0.041,-0.059,-335430,-491823,112019,808.7,2916.4
70273378,-0.036,-0.032,-0.04,-335505,-491785,112098,808.7,2916.4
70275078,0.024,-0.076,-0.081,-335371,-491975,111927,808.7,2916.4
70276779,0.038,-0.057,-0.051,-335340,-491892,112054,808.7,2916.4
70278479,-0.023,-0.001,-0.074,-335476,-491651,111955,808.7,2916.4
70280179,0.047,0.012,-0.091,-335321,-491597,111883,808.7,2916.4
70281879,-0.027,-0.039,-0.058,-335484,-491816,112023,808.7,2916.4
70283579,-0.008,-0.005,-0.042,-335442,-491670,112090,808.7,2916.4
70285279,-0.042,0.046,-0.027,-335518,-491448,112156,808.7,2916.4
70286979,0.005,-0.01,-0.061,-335414,-491688,112011,808.7,2916.4
70288679,-0.01,-0.029,-0.083,-335448,-491771,111916,808.7,2916.4
70290379,-0.051,-0.064,-0.04,-335537,-491921,112098,808.7,2916.4
70292080,0.036,0.102,-0.085,-335345,-491210,111910,808.7,2916.4
70293780,0.092,-0.083,-0.104,-335221,-492005,111828,808.7,2916.4
70295480,-0.087,0.04,-0.112,-335619,-491477,111795,808.7,2916.4
70297180,0.008,-0.077,-0.057,-335408,-491978,112026,808.7,2916.4
70298880,-0.008,-0.003,-0.117,-335442,-491658,111772,808.7,2916.4
70300580,-0.068,-0.038,0.003,-335575,-491808,112281,808.7,2916.4
70302280,-0.031,0.001,-0.035,-335493,-491642,112121,808.7,2916.4
70303980,-0.042,-0.005,-0.078,-335519,-491670,111940,808.7,2916.4
70305681,-0.041,0.006,0.028,-335515,-491620,112386,808.7,2916.4
70307381,-0.055,0.062,0.021,-335546,-491380,112360,808.7,2916.4
70309092,-0.061,0.009,-0.085,-335561,-491610,111908,808.7,2916.4
70310848,-0.061,0.009,-0.085,-335561,-491610,111908,808.7,2916.4
70312591,-0.007,-0.038,-0.01,-335441,-491846,112198,808.7,2916.4
70314289,0.03,0.0,-0.028,-335359,-491681,112125,808.7,2916.4
70315988,-0.019,-0.018,-0.015,-335467,-491760,112180,808.7,2916.4
70317687,-0.029,0.004,-0.055,-335490,-491666,112010,808.7,2916.4
70319385,-0.068,-0.031,-0.0,-335575,-491815,112240,808.7,2916.4
70321084,0.06,-0.002,-0.077,-335292,-491690,111916,808.7,2916.4
70322783,0.012,-0.078,-0.056,-335398,-492016,112003,808.7,2916.4
70324481,-0.005,0.043,0.073,-335436,-491498,112551,808.7,2916.4
70326180,-0.004,0.006,-0.028,-335433,-491657,112125,808.7,2916.4
70327879,0.033,-0.029,-0.09,-335352,-491808,111859,808.7,2916.4
70329577,-0.016,-0.02,-0.082,-335460,-491770,111895,808.7,2916.4
70331276,-0.038,0.001,-0.041,-335509,-491678,112070,808.7,2916.4
70332974,-0.001,0.002,-0.016,-335427,-491674,112172,808.7,2916.4
70334673,0.072,0.002,-0.108,-335265,-491675,111782,808.7,2916.4
70336374,0.001,-0.044,-0.019,-335423,-491869,112162,808.7,2916.4
70338074,0.013,-0.032,-0.07,-335396,-491818,111943,808.7,2916.4
70339774,0.058,-0.005,-0.015,-335296,-491704,112177,808.7,2916.4
70341474,-0.023,0.019,-0.101,-335476,-491599,111812,808.7,2916.4
70343174,-0.066,-0.067,-0.133,-335572,-491971,111680,808.7,2916.4
70344874,-0.066,0.015,-0.018,-335572,-491619,112164,808.7,2916.4
70346574,-0.011,0.004,-0.045,-335449,-491663,112051,808.7,2916.4
70348274,-0.037,0.048,0.016,-335508,-491477,112310,808.7,2916.4
70349975,-0.06,-0.098,-0.06,-335559,-492101,111987,808.7,2916.4
70351675,0.027,-0.009,-0.059,-335366,-491722,111990,808.7,2916.4
70353375,-0.057,-0.061,-0.077,-335552,-491945,111916,808.7,2916.4
70355075,-0.052,-0.023,-0.04,-335540,-491782,112071,808.7,2916.4
70356775,0.023,-0.068,-0.038,-335373,-491976,112082,808.7,2916.4
70358475,-0.01,-0.053,-0.028,-335448,-491908,112123,808.7,2916.4
70360175,0.054,-0.065,-0.053,-335305,-491961,112016,808.7,2916.4
70361875,-0.006,0.024,-0.065,-335438,-491578,111967,808.7,2916.4
70363575,-0.015,-0.03,0.002,-335459,-491810,112252,808.7,2916.4
70365276,-0.063,-0.04,-0.02,-335565,-491854,112159,808.7,2916.4
70366976,-0.044,-0.086,-0.061,-335523,-492051,111982,808.7,2916.4
70368676,-0.044,0.049,-0.024,-335522,-491470,112139,808.7,2916.4
70370376,-0.046,-0.051,-0.096,-335526,-491902,111833,808.7,2916.4
70372076,-0.009,0.017,-0.061,-335445,-491611,111984,808.7,2916.4
70373776,-0.009,0.02,-0.049,-335445,-491596,112035,808.7,2916.4
70375476,-0.016,-0.012,-0.036,-335461,-491734,112088,808.7,2916.4
70377176,-0.097,0.05,-0.011,-335641,-491466,112193,808.7,2916.4
70378877,-0.022,0.039,-0.081,-335473,-491515,111899,808.7,2916.4
70380577,-0.065,-0.037,-0.022,-335568,-491842,112149,808.7,2916.4
70382277,0.045,0.002,-0.036,-335325,-491673,112091,808.7,2916.4
70383977,0.061,-0.048,-0.04,-335290,-491890,112071,808.7,2916.4
70385677,-0.103,0.014,0.003,-335654,-491621,112255,808.7,2916.4
70387377,0.024,-0.026,-0.005,-335372,-491794,112222,808.7,2916.4
70389077,0.016,-0.033,-0.054,-335390,-491825,112012,808.7,2916.4
70390778,0.037,-0.051,-0.025,-335342,-491900,112135,808.7,2916.4
70392478,-0.084,0.012,-0.016,-335611,-491629,112175,808.7,2916.4
70394178,0.0,0.025,-0.002,-335425,-491575,112232,808.7,2916.4
70395878,-0.004,0.011,-0.015,-335434,-491633,112177,808.7,2916.4
70397578,0.03,-0.071,-0.059,-335359,-491987,111992,808.7,2916.4
70399278,-0.036,0.059,-0.001,-335505,-491427,112238,808.7,2916.4
70400978,0.019,0.0,-0.059,-335382,-491682,111991,808.7,2916.4
70402678,-0.165,0.025,-0.011,-335791,-491573,112196,808.7,2916.4
70404379,-0.035,0.035,0.074,-335502,-491533,112557,808.7,2916.4
70406079,0.066,0.145,-0.022,-335279,-491060,112150,808.7,2916.4
70407779,0.055,-0.115,-0.006,-335304,-492177,112217,808.7,2916.4
70409479,-0.046,0.038,-0.055,-335527,-491518,112007,808.7,2916.4
70411179,-0.055,-0.0,-0.0,-335547,-491683,112240,808.7,2916.4
70412879,0.014,0.018,-0.073,-335393,-491605,111933,808.7,2916.4
70414579,0.091,-0.02,-0.052,-335224,-491767,112022,808.7,2916.4
70416279,-0.051,-0.036,-0.012,-335537,-491838,112192,808.7,2916.4
70417979,0.06,0.046,-0.035,-335292,-491485,112095,808.7,2916.4
70419680,-0.018,0.021,-0.045,-335464,-491591,112051,808.7,2916.4
70421380,0.088,0.012,-0.058,-335229,-491629,111994,808.7,2916.4
70423080,0.057,0.004,-0.118,-335298,-491667,111741,808.7,2916.4
70424780,0.054,-0.018,-0.058,-335305,-491759,111996,808.7,2916.4
70426480,-0.091,0.01,-0.002,-335627,-491640,112233,808.7,2916.4
70428180,0.034,-0.014,-0.063,-335350,-491741,111973,808.7,2916.4
70429880,0.031,0.025,-0.027,-335357,-491576,112126,808.7,2916.4
70431580,0.07,-0.104,-0.026,-335271,-492128,112131,808.7,2916.4
70433280,-0.047,0.045,0.006,-335530,-491489,112265,808.7,2916.4
70434981,0.055,0.039,-0.094,-335304,-491513,111842,808.7,2916.4
70436681,-0.049,0.016,-0.008,-335534,-491615,112209,808.7,2916.4
70438381,0.027,-0.06,-0.023,-335366,-491940,112144,808.7,2916.4
70440081,0.055,0.026,-0.002,-335304,-491571,112234,808.7,2916.4
70441781,-0.001,-0.021,-0.086,-335428,-491773,111878,808.7,2916.4
70443481,-0.05,-0.027,-0.019,-335536,-491799,112163,808.7,2916.4
70445181,-0.036,0.008,-0.012,-335505,-491646,112189,808.7,2916.4
70446882,-0.029,-0.055,-0.071,-335489,-491919,111941,808.7,2916.4
70448582,-0.027,-0.052,-0.047,-335484,-491907,112044,808.7,2916.4
70450282,-0.032,-0.031,-0.022,-335496,-491817,112150,808.7,2916.4
70451982,-0.017,0.012,-0.039,-335462,-491630,112076,808.7,2916.4
70453682,-0.032,-0.001,-0.021,-335497,-491688,112154,808.7,2916.4
70455382,0.048,-0.015,-0.083,-335319,-491746,111891,808.7,2916.4
70457082,-0.082,-0.014,0.013,-335607,-491740,112297,808.7,2916.4
70458782,0.032,-0.018,-0.05,-335353,-491761,112030,808.7,2916.4
70460482,-0.027,0.012,-0.107,-335484,-491632,111789,808.7,2916.4
70462183,0.033,-0.013,-0.071,-335351,-491738,111941,808.7,2916.4
70463883,-0.108,-0.033,-0.043,-335665,-491823,112059,808.7,2916.4
70465583,-0.006,-0.063,-0.054,-335438,-491954,112011,808.7,2916.4
70467283,-0.046,0.016,-0.026,-335526,-491613,112131,808.7,2916.4
70468983,-0.015,0.007,-0.073,-335458,-491651,111934,808.7,2916.4
70470683,-0.041,-0.025,-0.025,-335516,-491790,112134,808.7,2916.4
70472383,-0.09,-0.011,-0.032,-335624,-491729,112105,808.7,2916.4
70474083,-0.043,-0.028,-0.059,-335521,-491801,111990,808.7,2916.4
70475784,0.046,0.001,-0.091,-335322,-491677,111856,808.7,2916.4
70477484,0.019,-0.003,-0.084,-335382,-491696,111885,808.7,2916.4
70479184,-0.026,-0.021,-0.078,-335482,-491774,111911,808.7,2916.4
70480884,-0.078,0.015,-0.038,-335597,-491619,112082,808.7,2916.4
70482596,-0.012,-0.002,-0.066,-335451,-491689,111964,808.7,2916.4
70484350,-0.012,-0.002,-0.066,-335451,-491689,111964,808.7,2916.4
70486093,-0.095,-0.029,-0.082,-335636,-491805,111924,808.7,2916.4
70487792,-0.013,-0.054,-0.094,-335453,-491914,111872,808.7,2916.4
70489490,-0.068,-0.064,0.002,-335575,-491956,112277,808.7,2916.4
70491189,-0.078,-0.065,-0.139,-335599,-491963,111680,808.7,2916.4
70492887,0.008,-0.07,-0.054,-335407,-491984,112040,808.7,2916.4
70494586,-0.028,-0.009,-0.058,-335488,-491721,112022,808.7,2916.4
70496285,-0.065,0.027,-0.037,-335569,-491567,112111,808.7,2916.4
70497983,-0.041,-0.043,-0.041,-335515,-491866,112094,808.7,2916.4
70499682,-0.053,-0.11,-0.083,-335542,-492154,111916,808.7,2916.4
70501381,-0.037,-0.008,-0.074,-335508,-491718,111956,808.7,2916.4
70503079,-0.084,-0.026,-0.106,-335612,-491794,111822,808.7,2916.4
70504778,-0.077,-0.029,-0.137,-335595,-491808,111687,808.7,2916.4
70506477,-0.18,0.009,-0.055,-335825,-491643,112038,808.7,2916.4
70508175,-0.026,0.014,-0.123,-335482,-491624,111750,808.7,2916.4
70509874,-0.077,-0.072,-0.061,-335595,-491993,112012,808.7,2916.4
70511573,-0.005,0.023,-0.073,-335437,-491582,111962,808.7,2916.4
70513273,-0.044,-0.029,-0.048,-335523,-491805,112067,808.7,2916.4
70514973,-0.098,0.014,-0.032,-335643,-491623,112132,808.7,2916.4
70516673,0.005,0.029,-0.021,-335413,-491556,112180,808.7,2916.4
70518374,-0.015,-0.004,-0.053,-335459,-491700,112046,808.7,2916.4
70520074,-0.018,-0.054,-0.126,-335464,-491913,111737,808.7,2916.4
70521774,0.035,0.032,-0.031,-335348,-491544,112136,808.7,2916.4
70523474,0.012,-0.017,-0.006,-335398,-491753,112243,808.7,2916.4
70525174,0.048,-0.007,-0.044,-335318,-491710,112085,808.7,2916.4
70526874,0.025,0.001,-0.089,-335369,-491678,111892,808.7,2916.4
70528574,-0.034,-0.076,0.025,-335501,-492007,112376,808.7,2916.4
70530274,-0.126,-0.013,-0.097,-335705,-491739,111858,808.7,2916.4
70531975,0.043,-0.035,-0.05,-335330,-491834,112059,808.7,2916.4
70533675,0.023,-0.017,-0.07,-335373,-491753,111972,808.7,2916.4
70535375,0.014,-0.026,-0.028,-335393,-491792,112151,808.7,2916.4
70537075,-0.012,0.0,-0.035,-335451,-491680,112120,808.7,2916.4
70538775,0.0,-0.091,-0.116,-335425,-492072,111776,808.7,2916.4
70540475,0.021,-0.034,-0.056,-335378,-491828,112032,808.7,2916.4
70542175,0.036,0.004,-0.042,-335345,-491665,112092,808.7,2916.4
70543875,0.015,-0.052,-0.075,-335391,-491904,111950,808.7,2916.4
70545575,0.02,0.017,-0.076,-335380,-491611,111947,808.7,2916.4
70547276,0.102,0.002,-0.086,-335198,-491674,111905,808.7,2916.4
70548976,0.074,-0.12,-0.061,-335262,-492198,112012,808.7,2916.4
70550676,0.042,-0.005,-0.07,-335332,-491704,111971,808.7,2916.4
70552376,-0.055,0.061,-0.005,-335548,-491420,112248,808.7,2916.4
