t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
1972368069,-0.022,0.043,0.008,-333211,-484940,115757,,
1972369767,0.087,0.025,0.009,-332971,-485019,115759,,
1972371466,0.039,0.027,-0.002,-333077,-485008,115714,,
1972373165,0.145,0.033,-0.076,-332845,-484985,115405,,
1972374864,0.11,-0.078,0.021,-332921,-485455,115811,,
1972376563,-0.01,-0.004,0.017,-333185,-485142,115796,,
1972378262,-0.015,0.042,-0.004,-333195,-484947,115708,,
1972379960,0.01,0.028,0.018,-333140,-485005,115800,,
1972381659,-0.012,-0.089,-0.053,-333190,-485504,115502,,
1972383358,0.013,-0.049,0.001,-333133,-485333,115728,,
1972385057,0.169,-0.135,0.011,-332791,-485698,115768,,
1972386756,0.041,-0.005,0.063,-333072,-485148,115988,,
1972388456,0.068,0.087,0.027,-333014,-484754,115836,,
1972390156,-0.045,0.015,-0.012,-333262,-485059,115675,,
1972391856,0.133,-0.073,0.033,-332870,-485437,115862,,
1972393556,-0.03,-0.038,-0.002,-333228,-485288,115715,,
1972395257,0.018,0.042,0.019,-333124,-484948,115802,,
1972396957,0.046,0.044,-0.071,-333062,-484939,115428,,
1972398657,0.047,-0.029,-0.027,-333059,-485247,115610,,
1972400357,0.053,0.015,-0.075,-333047,-485059,115410,,
1972402058,0.035,0.03,0.005,-333086,-484997,115746,,
1972403758,0.095,-0.001,-0.003,-332954,-485129,115712,,
1972405458,-0.002,0.05,-0.049,-333168,-484914,115519,,
1972407159,-0.016,-0.007,0.04,-333197,-485153,115889,,
1972408859,0.038,-0.044,0.037,-333080,-485310,115879,,
1972410559,0.019,-0.009,0.052,-333121,-485161,115939,,
1972412259,-0.081,0.058,0.082,-333340,-484878,116068,,
1972413959,-0.013,0.024,0.011,-333191,-485022,115770,,
1972415660,-0.093,-0.016,0.004,-333366,-485193,115740,,
1972417360,0.015,0.03,0.005,-333129,-484996,115746,,
1972419060,0.018,0.036,0.03,-333123,-484973,115847,,
1972420761,0.015,0.011,0.017,-333129,-485077,115793,,
1972422461,0.071,0.072,0.038,-333006,-484818,115881,,
1972424161,0.021,0.01,0.029,-333117,-485081,115843,,
1972425861,0.073,-0.025,0.011,-333002,-485230,115768,,
1972427562,0.063,0.031,0.012,-333024,-484993,115774,,
1972429262,0.019,0.011,-0.02,-333121,-485078,115641,,
1972430962,0.009,0.016,-0.03,-333143,-485057,115596,,
1972432662,-0.093,0.012,0.006,-333367,-485074,115750,,
1972434363,-0.001,-0.011,0.031,-333165,-485170,115851,,
1972436063,-0.032,0.006,-0.029,-333232,-485100,115601,,
1972437763,0.064,-0.033,0.022,-333023,-485266,115817,,
1972439463,-0.025,0.005,0.043,-333218,-485103,115902,,
1972441164,-0.028,-0.038,0.067,-333225,-485286,116005,,
1972442864,-0.035,-0.024,-0.001,-333240,-485226,115717,,
1972444564,0.019,0.021,0.045,-333120,-485036,115911,,
1972446264,0.009,-0.003,0.038,-333142,-485138,115881,,
1972447965,0.028,0.05,0.011,-333101,-484912,115770,,
1972449665,0.038,-0.037,0.016,-333079,-485283,115789,,
1972451365,-0.031,-0.0,0.005,-333230,-485125,115742,,
1972453065,0.031,0.001,0.003,-333094,-485121,115736,,
1972454766,0.103,0.013,0.003,-332936,-485069,115737,,
1972456466,0.016,0.022,0.033,-333127,-485033,115863,,
1972458166,-0.016,0.011,0.032,-333198,-485078,115855,,
1972459867,0.12,0.011,-0.04,-332899,-485077,115557,,
1972461567,0.088,0.024,-0.074,-332970,-485021,115413,,
1972463267,0.054,0.011,-0.034,-333043,-485077,115582,,
1972464967,-0.008,0.022,-0.032,-333181,-485033,115590,,
1972466668,0.004,0.022,0.03,-333154,-485032,115847,,
1972468368,0.056,0.055,0.047,-333039,-484892,115920,,
1972470068,0.069,-0.031,0.024,-333012,-485256,115823,,
1972471768,-0.001,-0.092,-0.005,-333164,-485515,115701,,
1972473469,-0.007,-0.004,-0.002,-333178,-485141,115714,,
1972475169,0.096,-0.065,0.061,-332951,-485403,115977,,
1972476869,0.013,-0.002,0.049,-333133,-485135,115928,,
1972478569,-0.051,-0.012,0.054,-333275,-485175,115951,,
1972480270,0.014,-0.009,0.06,-333132,-485165,115976,,
1972481970,0.029,-0.056,-0.021,-333100,-485361,115634,,
1972483670,-0.057,0.024,-0.026,-333288,-485024,115613,,
1972485370,0.042,0.009,-0.018,-333071,-485086,115647,,
1972487071,0.01,-0.002,0.009,-333140,-485134,115762,,
1972488771,-0.014,0.042,-0.027,-333194,-484948,115612,,
1972490471,-0.069,0.027,-0.031,-333315,-485012,115594,,
1972492171,0.104,0.02,0.02,-332934,-485042,115807,,
1972493872,0.017,-0.006,-0.006,-333125,-485149,115699,,
1972495572,0.051,0.091,0.01,-333050,-484740,115764,,
1972497272,-0.004,-0.039,-0.027,-333172,-485292,115609,,
1972498972,0.019,-0.068,0.014,-333120,-485412,115781,,
1972500673,0.029,-0.035,-0.004,-333099,-485274,115706,,
1972502373,-0.022,-0.007,-0.015,-333210,-485153,115662,,
1972504073,-0.048,-0.045,-0.005,-333268,-485318,115704,,
1972505773,0.007,0.024,-0.001,-333148,-485022,115717,,
1972507474,0.006,-0.026,-0.014,-333149,-485235,115666,,
1972509174,0.048,-0.029,0.01,-333057,-485246,115765,,
1972510874,0.061,-0.003,-0.028,-333029,-485136,115607,,
1972512574,0.068,0.046,-0.018,-333013,-484930,115648,,
1972514275,0.104,-0.048,-0.024,-332935,-485328,115624,,
1972515975,0.06,0.011,-0.072,-333030,-485078,115422,,
1972517675,0.062,-0.033,-0.018,-333026,-485264,115648,,
1972519375,-0.008,-0.029,0.094,-333181,-485246,116116,,
1972521076,-0.045,0.003,-0.006,-333261,-485113,115696,,
1972522776,0.075,0.019,0.035,-332999,-485044,115871,,
1972524476,0.03,0.014,0.022,-333096,-485064,115817,,
1972526176,0.069,-0.055,-0.012,-333010,-485358,115674,,
1972527877,0.058,-0.005,0.033,-333036,-485147,115862,,
1972529577,0.039,-0.005,-0.01,-333077,-485145,115682,,
1972531289,0.032,-0.056,0.005,-333093,-485364,115743,,
1972533042,0.032,-0.056,0.005,-333093,-485364,115743,,
1972534785,-0.045,0.012,0.035,-333262,-485111,115868,,
1972536484,0.009,-0.001,-0.029,-333143,-485167,115601,,
1972538183,-0.035,-0.027,-0.06,-333240,-485275,115474,,
1972539881,0.081,-0.004,-0.043,-332985,-485177,115545,,
1972541580,0.006,-0.041,0.023,-333150,-485336,115820,,
1972543279,0.004,-0.035,-0.028,-333154,-485311,115604,,
1972544978,0.059,0.054,-0.019,-333034,-484931,115643,,
1972546677,0.017,0.016,0.03,-333125,-485094,115850,,
1972548376,0.033,-0.006,-0.017,-333090,-485187,115653,,
1972550074,-0.021,0.0,0.034,-333208,-485160,115865,,
1972551773,-0.005,0.004,0.043,-333174,-485146,115902,,
1972553472,0.044,-0.013,0.031,-333066,-485218,115853,,
1972555171,-0.075,0.002,-0.013,-333328,-485154,115668,,
1972556870,-0.039,0.062,0.003,-333248,-484896,115737,,
1972558569,-0.053,-0.0,0.045,-333278,-485162,115910,,
1972560268,0.036,-0.037,0.015,-333083,-485318,115785,,
1972561969,0.056,0.026,-0.003,-333039,-485049,115712,,
1972563669,-0.047,-0.008,-0.037,-333265,-485197,115567,,
1972565369,-0.035,-0.015,-0.023,-333240,-485226,115629,,
1972567069,0.079,0.075,0.004,-332990,-484844,115741,,
1972568770,-0.005,0.016,-0.014,-333173,-485091,115663,,
1972570470,0.116,0.041,-0.057,-332908,-484988,115483,,
1972572170,0.033,0.028,-0.046,-333091,-485043,115532,,
1972573870,-0.019,0.015,0.025,-333205,-485096,115829,,
1972575571,0.012,-0.043,-0.028,-333136,-485345,115608,,
1972577271,-0.001,-0.056,-0.046,-333165,-485400,115531,,
1972578971,0.126,0.033,0.016,-332886,-485020,115789,,
1972580671,0.031,-0.063,-0.036,-333094,-485427,115574,,
1972582372,-0.032,-0.04,0.035,-333232,-485332,115869,,
1972584072,0.035,0.02,-0.017,-333085,-485074,115651,,
1972585772,0.016,0.025,0.03,-333127,-485053,115848,,
1972587472,0.025,0.04,0.026,-333107,-484992,115831,,
1972589173,0.026,-0.015,0.069,-333105,-485224,116011,,
1972590873,-0.01,0.071,-0.013,-333184,-484861,115670,,
1972592573,0.038,-0.026,-0.014,-333079,-485271,115665,,
1972594273,0.056,0.0,-0.032,-333039,-485159,115588,,
1972595974,0.033,0.036,0.011,-333091,-485009,115770,,
1972597674,0.079,0.033,-0.047,-332989,-485019,115525,,
1972599374,-0.058,0.01,0.022,-333289,-485120,115815,,
1972601074,-0.018,0.069,-0.042,-333203,-484866,115546,,
1972602775,-0.022,-0.04,-0.064,-333210,-485332,115456,,
1972604475,-0.029,0.002,0.009,-333226,-485151,115761,,
1972606175,0.001,0.027,-0.059,-333161,-485048,115477,,
1972607875,0.072,-0.03,0.023,-333005,-485287,115818,,
1972609576,0.068,0.033,0.013,-333013,-485020,115777,,
1972611276,0.044,0.018,0.023,-333066,-485086,115819,,
1972612976,0.046,-0.024,-0.045,-333062,-485265,115536,,
1972614676,-0.086,-0.005,-0.01,-333352,-485183,115680,,
1972616377,-0.057,-0.028,-0.037,-333287,-485279,115569,,
1972618077,-0.031,0.017,-0.003,-333231,-485090,115710,,
1972619777,0.029,0.007,0.027,-333099,-485130,115835,,
1972621477,0.003,-0.055,-0.028,-333155,-485394,115606,,
1972623178,0.058,-0.055,0.049,-333035,-485393,115930,,
1972624878,0.021,0.043,-0.011,-333117,-484977,115679,,
1972626578,0.072,0.01,-0.039,-333005,-485117,115562,,
1972628278,-0.033,0.028,-0.036,-333234,-485040,115573,,
1972629979,0.084,0.012,-0.037,-332978,-485111,115568,,
1972631679,0.045,-0.045,-0.014,-333063,-485354,115666,,
1972633379,0.003,-0.054,0.002,-333156,-485391,115733,,
1972635079,0.083,0.018,0.002,-332981,-485083,115733,,
1972636780,-0.019,-0.042,-0.006,-333205,-485339,115696,,
1972638480,0.046,-0.071,-0.02,-333061,-485461,115641,,
1972640180,0.019,0.014,-0.024,-333120,-485103,115622,,
1972641880,-0.014,-0.016,-0.049,-333194,-485228,115518,,
1972643581,-0.031,0.002,-0.026,-333230,-485151,115615,,
1972645281,-0.045,0.031,-0.013,-333262,-485029,115667,,
1972646981,-0.012,0.026,-0.001,-333188,-485049,115720,,
1972648681,0.039,-0.019,-0.012,-333076,-485243,115671,,
1972650382,-0.108,-0.018,0.009,-333400,-485239,115761,,
1972652082,0.08,-0.07,0.024,-332987,-485457,115824,,
1972653782,-0.052,-0.02,0.03,-333276,-485244,115847,,
1972655482,0.026,-0.043,0.018,-333106,-485345,115797,,
1972657183,0.027,0.067,-0.035,-333103,-484878,115576,,
1972658883,0.09,0.002,-0.039,-332965,-485154,115560,,
1972660583,0.053,-0.039,0.01,-333047,-485326,115763,,
1972662283,-0.006,0.013,-0.005,-333176,-485105,115704,,
1972663984,0.025,0.016,0.006,-333107,-485091,115749,,
1972665684,0.077,-0.031,-0.015,-332993,-485293,115661,,
1972667384,0.071,0.034,0.017,-333006,-485015,115793,,
1972669084,0.029,-0.004,0.008,-333100,-485176,115756,,
1972670785,0.02,0.002,0.042,-333119,-485153,115897,,
1972672485,-0.091,-0.005,0.007,-333363,-485183,115751,,
1972674185,-0.004,0.049,0.04,-333171,-484954,115892,,
1972675885,-0.038,-0.013,0.047,-333246,-485216,115918,,
1972677586,0.08,-0.025,-0.029,-332986,-485268,115603,,
1972679286,0.052,0.086,0.018,-333048,-484797,115798,,
1972680986,-0.026,0.027,-0.073,-333220,-485048,115418,,
1972682686,0.105,0.066,-0.016,-332933,-484881,115657,,
1972684387,0.018,-0.001,-0.014,-333123,-485165,115664,,
1972686087,0.072,0.072,-0.058,-333005,-484853,115481,,
1972687787,0.026,-0.013,-0.006,-333105,-485215,115698,,
1972689487,0.009,-0.013,0.012,-333143,-485216,115775,,
1972691188,0.088,0.024,-0.033,-332969,-485059,115585,,
1972692888,0.074,0.06,-0.024,-333001,-484907,115623,,
1972694588,0.024,-0.02,-0.007,-333109,-485244,115693,,
1972696288,0.011,0.002,-0.006,-333138,-485151,115698,,
1972697989,0.019,-0.025,0.02,-333120,-485266,115805,,
1972699689,-0.033,0.001,0.026,-333235,-485156,115833,,
1972701389,0.052,0.005,0.001,-333049,-485138,115726,,
1972703089,-0.03,-0.011,0.042,-333229,-485206,115898,,
1972704801,-0.097,-0.028,-0.029,-333376,-485278,115601,,
1972706554,-0.097,-0.028,-0.029,-333376,-485278,115601,,
1972708297,0.141,0.019,0.063,-332853,-485044,115957,,
1972709996,0.006,0.005,0.039,-333149,-485105,115856,,
1972711695,0.048,-0.039,0.033,-333057,-485291,115834,,
1972713394,0.001,0.056,-0.003,-333161,-484887,115683,,
1972715092,0.061,0.019,-0.022,-333028,-485046,115604,,
1972716791,0.039,-0.07,-0.003,-333076,-485421,115683,,
1972718490,0.017,0.061,-0.013,-333125,-484864,115641,,
1972720189,0.14,0.036,0.02,-332854,-484972,115779,,
1972721888,0.02,-0.04,-0.012,-333119,-485296,115643,,
1972723586,0.085,0.014,-0.021,-332975,-485065,115606,,
1972725285,-0.004,-0.011,0.043,-333171,-485172,115875,,
1972726984,0.026,-0.056,0.023,-333105,-485364,115792,,
1972728683,-0.033,-0.051,0.033,-333234,-485340,115832,,
1972730382,0.019,0.017,0.031,-333120,-485053,115823,,
1972732081,0.007,-0.072,0.028,-333147,-485430,115812,,
1972733781,-0.012,0.019,0.05,-333189,-485043,115906,,
1972735481,-0.024,0.011,-0.036,-333215,-485078,115546,,
1972737181,0.042,0.001,0.042,-333071,-485122,115871,,
1972738882,0.058,-0.039,-0.019,-333035,-485290,115615,,
1972740582,0.066,-0.027,0.013,-333017,-485238,115751,,
1972742282,0.057,0.013,0.002,-333037,-485071,115701,,
1972743982,0.091,-0.067,-0.051,-332962,-485411,115480,,
1972745683,-0.041,0.011,-0.048,-333253,-485076,115493,,
1972747383,0.01,-0.02,0.007,-333141,-485211,115726,,
1972749083,0.024,-0.073,-0.009,-333109,-485434,115656,,
1972750783,-0.017,-0.031,-0.046,-333200,-485255,115502,,
1972752484,0.014,0.045,0.049,-333131,-484935,115899,,
1972754184,0.018,-0.015,0.009,-333123,-485187,115732,,
1972755884,0.001,0.037,0.024,-333160,-484967,115796,,
1972757584,-0.059,-0.052,0.014,-333293,-485346,115755,,
1972759285,-0.006,-0.058,0.024,-333176,-485370,115795,,
1972760985,-0.004,-0.088,0.079,-333172,-485500,116026,,
1972762685,0.019,0.002,0.038,-333121,-485118,115853,,
1972764385,0.037,-0.004,0.048,-333081,-485142,115895,,
1972766086,0.068,-0.012,0.023,-333014,-485174,115789,,
1972767786,0.057,0.01,-0.052,-333038,-485081,115477,,
1972769486,0.131,0.043,-0.001,-332875,-484943,115691,,
1972771186,0.1,-0.059,0.005,-332944,-485375,115716,,
1972772887,0.065,0.045,-0.011,-333020,-484932,115650,,
1972774587,0.043,0.083,0.055,-333068,-484773,115926,,
1972776287,-0.027,0.023,0.045,-333223,-485029,115885,,
1972777987,0.076,-0.033,0.002,-332996,-485267,115701,,
1972779688,0.072,0.023,0.019,-333004,-485028,115775,,
1972781388,-0.049,0.021,0.067,-333271,-485036,115974,,
1972783088,0.027,-0.038,-0.046,-333104,-485287,115501,,
1972784788,-0.046,0.041,0.023,-333264,-484952,115791,,
1972786489,-0.088,0.045,0.071,-333356,-484932,115993,,
1972788189,0.014,-0.052,0.061,-333131,-485344,115952,,
1972789889,-0.054,0.016,0.001,-333281,-485055,115697,,
1972791589,0.1,0.035,0.027,-332942,-484976,115806,,
1972793290,-0.064,-0.057,0.048,-333303,-485368,115894,,
1972794990,0.036,-0.021,0.001,-333084,-485212,115698,,
1972796690,0.015,0.058,-0.018,-333129,-484878,115621,,
1972798390,0.045,-0.044,-0.009,-333064,-485313,115658,,
1972800091,0.033,-0.011,-0.005,-333090,-485170,115673,,
1972801791,-0.078,0.076,0.044,-333334,-484801,115880,,
1972803491,-0.061,0.005,0.044,-333296,-485104,115878,,
1972805191,0.049,-0.03,-0.017,-333055,-485252,115623,,
1972806891,0.007,-0.0,-0.077,-333147,-485125,115373,,
1972808592,-0.012,0.025,-0.042,-333189,-485019,115520,,
1972810292,-0.072,-0.074,-0.053,-333320,-485439,115473,,
1972811992,0.054,-0.053,-0.045,-333044,-485351,115507,,
1972813693,0.01,0.027,-0.019,-333140,-485011,115616,,
1972815393,0.079,-0.061,0.046,-332989,-485384,115886,,
1972817093,-0.103,-0.047,0.009,-333389,-485323,115734,,
1972818793,0.042,0.011,0.013,-333070,-485076,115751,,
1972820494,-0.038,0.035,-0.015,-333247,-484976,115633,,
1972822194,-0.04,-0.007,-0.004,-333251,-485156,115676,,
1972823894,0.009,-0.013,0.027,-333143,-485178,115806,,
1972825594,0.031,-0.017,-0.022,-333095,-485199,115604,,
1972827295,-0.012,-0.021,-0.034,-333190,-485214,115553,,
1972828995,0.081,-0.024,0.009,-332985,-485225,115731,,
1972830695,0.052,0.047,0.055,-333049,-484925,115924,,
1972832395,0.017,0.026,0.003,-333125,-485015,115708,,
1972834096,-0.002,-0.013,-0.038,-333166,-485182,115536,,
1972835796,0.008,0.053,-0.06,-333144,-484898,115442,,
1972837496,-0.016,-0.024,0.002,-333198,-485228,115703,,
1972839196,0.024,-0.025,0.009,-333109,-485231,115734,,
1972840897,-0.027,0.051,0.04,-333221,-484909,115863,,
1972842597,-0.014,0.008,0.039,-333194,-485089,115856,,
1972844297,0.049,-0.016,-0.011,-333056,-485193,115649,,
1972845997,0.002,0.022,-0.031,-333159,-485032,115566,,
1972847698,-0.023,0.02,-0.045,-333213,-485042,115507,,
1972849398,0.006,-0.072,-0.01,-333149,-485430,115652,,
1972851098,-0.059,0.004,0.011,-333293,-485110,115741,,
1972852798,-0.006,0.025,-0.009,-333176,-485017,115657,,
1972854499,0.06,-0.023,-0.008,-333031,-485224,115660,,
1972856199,-0.054,-0.055,0.043,-333281,-485360,115873,,
1972857899,-0.05,-0.036,0.011,-333272,-485277,115740,,
1972859599,0.068,0.009,-0.009,-333013,-485088,115656,,
1972861300,0.052,-0.024,0.0,-333049,-485228,115696,,
1972863000,-0.035,-0.01,0.002,-333240,-485168,115705,,
1972864700,0.013,0.036,0.045,-333134,-484974,115884,,
1972866400,0.096,0.013,0.022,-332951,-485070,115787,,
1972868101,-0.038,0.04,-0.014,-333245,-484955,115636,,
1972869801,0.064,-0.005,0.043,-333023,-485144,115875,,
1972871501,0.017,-0.038,0.111,-333126,-485286,116160,,
1972873201,0.055,-0.03,-0.004,-333042,-485253,115677,,
1972874902,-0.06,0.002,0.088,-333294,-485116,116063,,
1972876602,0.023,-0.014,0.005,-333111,-485186,115716,,
1972878314,0.071,-0.055,-0.002,-333007,-485358,115686,,
1972880070,0.071,-0.055,-0.002,-333007,-485358,115686,,
1972881813,0.013,0.014,-0.03,-333148,-485101,115597,,
1972883512,0.026,-0.069,0.02,-333118,-485456,115806,,
1972885211,-0.013,0.004,-0.029,-333205,-485144,115600,,
1972886910,0.007,0.031,0.001,-333160,-485030,115729,,
1972888608,0.021,-0.039,-0.018,-333130,-485328,115646,,
1972890307,0.052,0.038,0.034,-333061,-485000,115867,,
1972892006,0.077,-0.012,0.028,-333007,-485214,115840,,
1972893705,0.133,0.02,0.005,-332883,-485076,115745,,
1972895404,-0.032,-0.012,-0.021,-333247,-485211,115637,,
1972897102,-0.014,0.012,-0.022,-333206,-485108,115633,,
1972898801,0.026,0.011,0.024,-333119,-485116,115824,,
1972900500,0.041,-0.028,-0.037,-333085,-485282,115570,,
1972902199,0.015,0.0,-0.001,-333144,-485159,115717,,
1972903898,0.02,-0.015,-0.031,-333132,-485225,115594,,
1972905597,0.026,-0.019,-0.019,-333119,-485241,115645,,
1972907297,-0.018,-0.073,-0.042,-333215,-485470,115547,,
1972908997,0.046,0.056,-0.05,-333075,-484923,115513,,
1972910698,0.106,0.042,0.007,-332944,-484982,115752,,
1972912398,-0.015,0.046,0.015,-333209,-484966,115787,,
1972914098,-0.047,0.012,0.059,-333279,-485112,115969,,
1972915799,0.037,0.015,0.005,-333094,-485097,115745,,
1972917499,-0.041,-0.032,0.024,-333266,-485296,115822,,
1972919199,0.041,-0.013,-0.045,-333086,-485218,115533,,
1972920899,-0.052,0.02,0.057,-333289,-485077,115961,,
1972922600,0.065,-0.044,-0.016,-333034,-485346,115656,,
1972924300,-0.035,-0.003,-0.023,-333252,-485175,115628,,
1972926000,-0.05,0.024,-0.002,-333286,-485061,115715,,
1972927700,0.111,-0.031,0.032,-332933,-485291,115857,,
1972929401,0.005,0.015,-0.04,-333164,-485099,115556,,
1972931101,-0.08,0.033,-0.073,-333352,-485022,115417,,
1972932801,0.054,-0.025,0.02,-333057,-485267,115807,,
1972934501,0.015,-0.047,0.013,-333144,-485360,115779,,
1972936202,0.075,0.025,-0.006,-333011,-485056,115697,,
1972937902,0.012,0.024,-0.017,-333150,-485057,115654,,
1972939602,0.084,-0.016,-0.059,-332992,-485227,115476,,
1972941302,0.04,0.03,-0.005,-333087,-485032,115704,,
1972943003,0.003,-0.017,-0.028,-333169,-485235,115607,,
1972944703,-0.048,-0.022,-0.053,-333281,-485254,115503,,
1972946403,0.047,0.013,-0.027,-333073,-485107,115610,,
1972948103,-0.004,-0.019,-0.1,-333184,-485241,115303,,
1972949804,0.028,-0.007,0.04,-333114,-485189,115892,,
1972951504,0.106,-0.053,-0.033,-332944,-485387,115587,,
1972953204,-0.033,-0.005,-0.042,-333248,-485184,115548,,
1972954905,0.037,-0.023,-0.002,-333095,-485260,115713,,
1972956605,0.02,-0.067,0.005,-333132,-485446,115744,,
1972958305,0.048,-0.01,-0.036,-333071,-485203,115573,,
1972960005,0.017,0.022,-0.0,-333139,-485067,115723,,
1972961705,-0.015,0.009,-0.11,-333208,-485124,115261,,
1972963406,0.004,-0.01,0.035,-333166,-485203,115868,,
1972965106,-0.059,0.014,-0.01,-333305,-485102,115683,,
1972966806,0.025,-0.066,0.001,-333120,-485441,115729,,
1972968506,-0.019,-0.017,-0.012,-333217,-485232,115671,,
1972970207,0.054,0.08,0.061,-333057,-484823,115979,,
1972971907,0.025,-0.012,-0.018,-333120,-485210,115649,,
1972973607,0.111,-0.04,-0.055,-332933,-485329,115494,,
1972975308,0.119,-0.002,-0.012,-332915,-485171,115671,,
1972977008,0.057,0.069,0.012,-333050,-484867,115774,,
1972978708,-0.051,-0.045,-0.059,-333287,-485351,115476,,
1972980408,-0.018,0.029,0.018,-333215,-485036,115797,,
1972982109,0.053,0.038,-0.005,-333059,-485000,115703,,
1972983809,-0.004,0.01,0.016,-333184,-485119,115791,,
1972985509,0.01,-0.02,0.026,-333153,-485246,115834,,
1972987209,0.031,0.02,-0.027,-333107,-485076,115611,,
1972988910,0.018,0.016,0.054,-333137,-485092,115950,,
1972990610,0.078,-0.055,-0.034,-333004,-485395,115581,,
1972992310,0.059,0.017,-0.006,-333047,-485089,115698,,
1972994010,0.046,0.018,0.015,-333074,-485085,115784,,
1972995711,0.086,0.017,-0.045,-332987,-485087,115536,,
1972997411,0.11,0.025,-0.054,-332935,-485056,115499,,
1972999111,0.025,-0.037,0.022,-333122,-485317,115815,,
1973000812,0.119,0.001,0.026,-332914,-485158,115831,,
1973002512,0.026,0.038,0.012,-333119,-484998,115774,,
1973004212,-0.001,0.029,0.04,-333178,-485039,115889,,
1973005912,0.051,0.06,-0.082,-333063,-484904,115379,,
1973007613,-0.002,-0.017,0.021,-333181,-485233,115811,,
1973009313,0.036,0.032,-0.012,-333096,-485024,115671,,
1973011013,-0.053,0.058,0.032,-333293,-484914,115859,,
1973012713,-0.027,0.017,-0.056,-333235,-485089,115488,,
1973014414,-0.029,-0.0,0.012,-333240,-485162,115774,,
1973016114,0.054,-0.024,0.012,-333057,-485263,115772,,
1973017814,-0.014,-0.034,-0.001,-333206,-485306,115717,,
1973019514,0.06,0.006,0.021,-333044,-485137,115813,,
1973021215,0.119,0.044,-0.018,-332915,-484975,115646,,
1973022915,0.132,-0.055,-0.017,-332886,-485396,115653,,
1973024615,0.013,-0.008,-0.062,-333148,-485196,115465,,
1973026315,0.016,0.046,-0.034,-333140,-484965,115580,,
1973028016,-0.017,-0.006,-0.063,-333213,-485187,115458,,
1973029716,-0.029,-0.008,-0.009,-333240,-485197,115686,,
1973031416,0.072,0.039,0.002,-333018,-484996,115733,,
1973033116,0.042,0.106,0.022,-333083,-484712,115815,,
1973034817,0.032,0.039,-0.041,-333105,-484997,115553,,
1973036517,0.022,0.015,-0.045,-333127,-485098,115533,,
1973038217,0.03,0.028,0.035,-333111,-485041,115870,,
1973039918,0.05,-0.043,-0.014,-333067,-485342,115663,,
1973041618,-0.01,-0.032,0.054,-333198,-485295,115948,,
1973043318,0.104,0.001,-0.02,-332948,-485155,115639,,
1973045018,-0.013,-0.057,0.052,-333204,-485404,115939,,
1973046718,-0.002,-0.1,-0.016,-333180,-485584,115656,,
1973048419,0.052,0.026,-0.023,-333061,-485052,115626,,
1973050119,0.037,-0.02,0.022,-333095,-485248,115815,,
1973051831,0.081,0.028,-0.05,-332998,-485042,115515,,
1973053586,0.081,0.028,-0.05,-332998,-485042,115515,,
1973055328,-0.097,-0.059,-0.005,-333390,-485375,115702,,
1973057027,0.033,0.005,0.001,-333104,-485103,115728,,
1973058726,0.006,0.048,-0.062,-333162,-484919,115464,,
1973060425,0.111,-0.062,0.024,-332932,-485387,115824,,
1973062123,0.025,-0.065,-0.063,-333121,-485402,115461,,
1973063822,-0.063,-0.062,-0.033,-333315,-485388,115584,,
1973065521,-0.042,-0.009,0.055,-333268,-485161,115955,,
1973067220,0.107,-0.027,0.005,-332940,-485239,115745,,
1973068919,-0.047,-0.031,0.011,-333280,-485258,115770,,
1973070618,-0.026,-0.02,-0.0,-333234,-485208,115723,,
1973072316,-0.041,-0.04,-0.013,-333267,-485295,115669,,
1973074015,-0.043,-0.008,-0.085,-333271,-485158,115366,,
1973075714,-0.0,-0.007,0.016,-333176,-485155,115792,,
1973077413,-0.028,-0.016,-0.009,-333238,-485191,115684,,
1973079112,-0.029,-0.032,-0.015,-333239,-485260,115662,,
1973080811,0.023,-0.021,-0.016,-333125,-485213,115656,,
1973082511,0.024,0.035,-0.018,-333123,-484977,115648,,
1973084211,-0.035,-0.018,-0.034,-333252,-485201,115580,,
1973085911,-0.052,-0.044,-0.061,-333290,-485311,115468,,
1973087611,-0.011,0.038,-0.036,-333199,-484962,115571,,
1973089312,0.02,-0.032,0.01,-333133,-485261,115767,,
1973091012,-0.039,-0.1,0.02,-333261,-485548,115805,,
1973092712,-0.003,0.012,-0.029,-333182,-485073,115602,,
1973094412,-0.034,0.043,-0.001,-333250,-484944,115720,,
1973096113,-0.031,-0.054,-0.018,-333245,-485353,115648,,
1973097813,-0.053,0.006,0.052,-333292,-485098,115941,,
1973099513,0.021,-0.065,-0.039,-333129,-485400,115562,,
1973101213,0.016,-0.026,-0.051,-333140,-485234,115511,,
1973102914,0.033,-0.028,-0.008,-333103,-485245,115691,,
1973104614,0.048,-0.053,0.063,-333070,-485351,115986,,
1973106314,0.04,-0.049,-0.013,-333088,-485335,115668,,
1973108014,-0.006,-0.053,-0.003,-333189,-485348,115711,,
1973109715,-0.008,0.046,-0.011,-333193,-484929,115676,,
1973111415,0.059,-0.002,-0.021,-333047,-485132,115637,,
1973113115,0.074,-0.033,0.017,-333013,-485264,115794,,
1973114816,-0.011,-0.042,0.019,-333199,-485302,115804,,
1973116516,0.074,-0.062,-0.031,-333014,-485390,115595,,
1973118216,-0.057,-0.031,0.023,-333301,-485257,115821,,
1973119916,-0.041,-0.001,0.019,-333265,-485129,115803,,
