t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,Conc_Ch1,Conc_Ch2
1678554235,-0.103,-0.146,-0.155,-333119,-484957,115622,,
1678555935,-0.138,-0.123,-0.069,-333195,-484860,115983,,
1678557635,-0.048,-0.192,-0.128,-332997,-485152,115733,,
1678559335,-0.003,-0.116,-0.125,-332899,-484830,115749,,
1678561036,-0.149,-0.103,-0.045,-333219,-484775,116083,,
1678562736,-0.062,-0.144,-0.108,-333028,-484949,115818,,
1678564436,-0.142,-0.148,-0.037,-333203,-484965,116115,,
1678566137,-0.13,-0.17,-0.07,-333178,-485060,115979,,
1678567837,-0.068,-0.192,-0.098,-333042,-485151,115860,,
1678569537,-0.046,-0.176,-0.11,-332993,-485085,115811,,
1678571237,-0.027,-0.188,-0.09,-332952,-485135,115894,,
1678572937,-0.065,-0.169,-0.15,-333034,-485053,115644,,
1678574638,-0.102,-0.162,-0.124,-333116,-485025,115750,,
1678576338,-0.124,-0.133,-0.16,-333165,-484902,115602,,
1678578038,-0.077,-0.192,-0.12,-333062,-485153,115768,,
1678579739,-0.061,-0.184,-0.132,-333026,-485117,115717,,
1678581439,-0.055,-0.143,-0.092,-333012,-484946,115883,,
1678583139,-0.097,-0.135,-0.176,-333104,-484910,115535,,
1678584839,-0.072,-0.215,-0.099,-333051,-485249,115856,,
1678586540,-0.037,-0.191,-0.166,-332973,-485150,115574,,
1678588240,-0.061,-0.115,-0.144,-333025,-484825,115667,,
1678589940,-0.026,-0.125,-0.119,-332950,-484867,115772,,
1678591640,-0.159,-0.191,-0.125,-333242,-485150,115747,,
1678593341,-0.017,-0.132,-0.133,-332930,-484896,115714,,
1678595041,-0.054,-0.105,-0.16,-333010,-484783,115599,,
1678596741,-0.091,-0.196,-0.155,-333092,-485168,115623,,
1678598441,-0.062,-0.156,-0.176,-333028,-484999,115534,,
1678600142,-0.174,-0.168,-0.146,-333274,-485052,115661,,
1678601842,-0.032,-0.228,-0.225,-332963,-485304,115327,,
1678603542,-0.134,-0.173,-0.163,-333186,-485070,115589,,
1678605242,-0.039,-0.186,-0.127,-332977,-485128,115739,,
1678606943,-0.008,-0.202,-0.19,-332909,-485197,115475,,
1678608654,-0.066,-0.141,-0.158,-333038,-484935,115608,,
1678610410,-0.066,-0.141,-0.158,-333038,-484935,115608,,
1678612153,-0.104,-0.192,-0.099,-333120,-485153,115857,,
1678613851,-0.113,-0.233,-0.135,-333140,-485326,115707,,
1678615550,-0.139,-0.19,-0.152,-333197,-485146,115635,,
1678617249,-0.057,-0.204,-0.125,-333018,-485204,115747,,
1678618948,-0.045,-0.215,-0.12,-332992,-485249,115769,,
1678620647,-0.122,-0.144,-0.109,-333160,-484949,115815,,
1678622346,-0.139,-0.161,-0.167,-333197,-485022,115570,,
1678624044,-0.124,-0.206,-0.158,-333164,-485212,115608,,
1678625743,-0.075,-0.144,-0.194,-333056,-484949,115460,,
1678627442,-0.063,-0.192,-0.153,-333030,-485153,115632,,
1678629141,-0.073,-0.151,-0.121,-333052,-484977,115763,,
1678630840,-0.12,-0.173,-0.146,-333156,-485071,115661,,
1678632539,-0.081,-0.123,-0.151,-333071,-484859,115637,,
1678634237,0.002,-0.157,-0.113,-332888,-485005,115796,,
1678635936,-0.055,-0.209,-0.179,-333012,-485224,115523,,
1678637635,-0.162,-0.136,-0.127,-333248,-484916,115737,,
1678639334,-0.118,-0.156,-0.101,-333152,-484998,115849,,
1678641035,-0.074,-0.227,-0.174,-333055,-485301,115541,,
1678642735,-0.163,-0.158,-0.153,-333250,-485009,115629,,
1678644435,-0.095,-0.131,-0.053,-333101,-484893,116048,,
1678646135,-0.105,-0.229,-0.08,-333123,-485311,115934,,
1678647836,-0.035,-0.18,-0.095,-332968,-485102,115871,,
1678649536,-0.153,-0.155,-0.093,-333227,-484997,115882,,
1678651236,-0.162,-0.196,-0.133,-333247,-485171,115712,,
1678652936,-0.113,-0.151,-0.148,-333140,-484979,115649,,
1678654637,-0.044,-0.112,-0.14,-332988,-484811,115686,,
1678656337,-0.113,-0.212,-0.172,-333141,-485238,115551,,
1678658037,-0.132,-0.159,-0.143,-333181,-485013,115671,,
1678659737,-0.169,-0.145,-0.106,-333263,-484952,115827,,
1678661438,-0.111,-0.149,-0.087,-333135,-484969,115906,,
1678663138,-0.126,-0.157,-0.134,-333169,-485004,115709,,
1678664838,-0.094,-0.171,-0.132,-333098,-485065,115717,,
1678666538,0.03,-0.122,-0.129,-332826,-484855,115731,,
1678668239,-0.129,-0.163,-0.132,-333176,-485029,115718,,
1678669939,-0.145,-0.177,-0.121,-333211,-485088,115763,,
1678671639,-0.096,-0.137,-0.094,-333103,-484921,115876,,
1678673339,-0.112,-0.169,-0.073,-333139,-485054,115963,,
1678675040,-0.138,-0.198,-0.083,-333196,-485180,115923,,
1678676740,-0.088,-0.089,-0.132,-333085,-484717,115717,,
1678678440,-0.094,-0.085,-0.096,-333098,-484700,115870,,
1678680140,-0.1,-0.187,-0.107,-333111,-485133,115821,,
1678681841,-0.027,-0.124,-0.114,-332951,-484862,115794,,
1678683541,-0.107,-0.175,-0.096,-333128,-485082,115867,,
1678685241,-0.04,-0.17,-0.134,-332981,-485060,115710,,
1678686941,-0.076,-0.165,-0.114,-333060,-485037,115791,,
1678688642,-0.107,-0.123,-0.174,-333128,-484861,115544,,
1678690342,-0.06,-0.202,-0.103,-333024,-485194,115841,,
1678692042,-0.108,-0.202,-0.196,-333129,-485194,115451,,
1678693742,-0.078,-0.154,-0.101,-333064,-484990,115849,,
1678695443,-0.209,-0.213,-0.117,-333352,-485240,115779,,
1678697143,-0.129,-0.177,-0.15,-333176,-485089,115644,,
1678698843,-0.13,-0.145,-0.104,-333178,-484952,115835,,
1678700543,-0.091,-0.118,-0.124,-333093,-484838,115752,,
1678702244,-0.065,-0.151,-0.083,-333035,-484977,115924,,
1678703944,-0.124,-0.15,-0.108,-333165,-484973,115817,,
1678705644,-0.153,-0.13,-0.064,-333227,-484891,116003,,
1678707344,-0.002,-0.137,-0.096,-332897,-484921,115867,,
1678709045,-0.114,-0.155,-0.121,-333142,-484996,115764,,
1678710745,-0.132,-0.146,-0.123,-333183,-484958,115754,,
1678712445,-0.108,-0.131,-0.115,-333130,-484895,115790,,
1678714146,0.018,-0.218,-0.159,-332853,-485264,115604,,
1678715846,-0.036,-0.149,-0.161,-332971,-484970,115597,,
1678717546,-0.06,-0.157,-0.07,-333023,-485004,115979,,
1678719246,-0.077,-0.172,-0.125,-333062,-485066,115749,,
1678720947,-0.121,-0.126,-0.136,-333158,-484872,115699,,
1678722647,-0.022,-0.128,-0.13,-332941,-484883,115726,,
1678724347,-0.145,-0.175,-0.062,-333211,-485079,116010,,
1678726047,-0.142,-0.19,-0.114,-333203,-485143,115794,,
1678727748,-0.117,-0.138,-0.14,-333149,-484922,115686,,
1678729448,-0.044,-0.148,-0.101,-332989,-484964,115846,,
1678731148,-0.115,-0.158,-0.113,-333144,-485007,115796,,
1678732848,-0.119,-0.163,-0.148,-333153,-485029,115651,,
1678734549,-0.215,-0.188,-0.093,-333365,-485135,115880,,
1678736249,-0.109,-0.159,-0.115,-333132,-485011,115790,,
1678737949,-0.089,-0.165,-0.079,-333088,-485037,115939,,
1678739649,-0.101,-0.124,-0.107,-333114,-484864,115821,,
1678741350,-0.032,-0.187,-0.119,-332963,-485130,115772,,
1678743050,-0.044,-0.177,-0.082,-332989,-485091,115925,,
1678744750,-0.066,-0.127,-0.061,-333038,-484876,116015,,
1678746450,-0.07,-0.218,-0.092,-333046,-485261,115884,,
1678748151,-0.121,-0.213,-0.169,-333157,-485242,115562,,
1678749851,-0.05,-0.191,-0.072,-333002,-485150,115968,,
1678751551,-0.093,-0.171,-0.082,-333096,-485062,115925,,
1678753251,-0.112,-0.233,-0.111,-333138,-485328,115805,,
1678754952,-0.062,-0.213,-0.126,-333028,-485243,115743,,
1678756652,-0.122,-0.127,-0.101,-333161,-484876,115846,,
1678758352,-0.112,-0.22,-0.093,-333137,-485272,115882,,
1678760052,-0.116,-0.126,-0.075,-333146,-484872,115954,,
1678761753,-0.041,-0.111,-0.131,-332982,-484809,115723,,
1678763453,-0.121,-0.188,-0.042,-333157,-485137,116095,,
1678765153,-0.098,-0.126,-0.164,-333108,-484874,115586,,
1678766854,-0.069,-0.177,-0.097,-333044,-485090,115862,,
1678768554,-0.169,-0.158,-0.136,-333263,-485010,115699,,
1678770254,-0.072,-0.138,-0.111,-333050,-484924,115804,,
1678771954,-0.102,-0.142,-0.167,-333116,-484942,115573,,
1678773655,-0.084,-0.201,-0.166,-333077,-485193,115577,,
1678775355,-0.03,-0.154,-0.105,-332959,-484990,115831,,
1678777055,-0.152,-0.16,-0.168,-333226,-485016,115567,,
1678778755,-0.076,-0.109,-0.114,-333060,-484801,115795,,
1678780455,-0.045,-0.12,-0.132,-332991,-484845,115717,,
1678782167,-0.067,-0.129,-0.17,-333039,-484885,115558,,
1678783923,-0.067,-0.129,-0.17,-333039,-484885,115558,,
1678785666,-0.105,-0.139,-0.099,-333122,-484963,115882,,
1678787365,-0.087,-0.148,-0.157,-333082,-485003,115643,,
1678789063,-0.015,-0.102,-0.06,-332925,-484807,116046,,
1678790762,0.013,-0.169,-0.063,-332864,-485090,116035,,
1678792461,-0.123,-0.166,-0.162,-333162,-485077,115619,,
1678794160,-0.096,-0.159,-0.145,-333103,-485047,115690,,
1678795859,-0.105,-0.13,-0.066,-333123,-484927,116021,,
1678797558,-0.011,-0.138,-0.105,-332916,-484961,115859,,
1678799256,-0.102,-0.138,-0.126,-333115,-484961,115772,,
1678800955,-0.083,-0.151,-0.156,-333075,-485013,115646,,
1678802654,-0.056,-0.12,-0.178,-333016,-484885,115553,,
1678804353,-0.035,-0.097,-0.107,-332970,-484785,115852,,
1678806052,-0.011,-0.149,-0.121,-332916,-485008,115792,,
1678807751,-0.117,-0.131,-0.112,-333148,-484929,115828,,
1678809451,-0.113,-0.142,-0.167,-333141,-484975,115599,,
1678811151,-0.022,-0.091,-0.128,-332941,-484759,115762,,
1678812851,-0.081,-0.126,-0.123,-333071,-484908,115782,,
1678814552,-0.016,-0.165,-0.102,-332927,-485076,115871,,
1678816252,-0.085,-0.145,-0.111,-333078,-484988,115832,,
1678817952,-0.042,-0.14,-0.068,-332985,-484969,116014,,
1678819652,-0.125,-0.153,-0.111,-333167,-485024,115834,,
1678821352,-0.11,-0.214,-0.134,-333134,-485282,115739,,
1678823053,-0.005,-0.114,-0.113,-332903,-484859,115825,,
1678824753,-0.004,-0.131,-0.112,-332902,-484929,115828,,
1678826453,-0.037,-0.184,-0.119,-332973,-485155,115800,,
1678828154,-0.076,-0.047,-0.128,-333059,-484572,115761,,
1678829854,-0.123,-0.143,-0.176,-333162,-484980,115562,,
1678831554,0.03,-0.188,-0.127,-332826,-485173,115769,,
1678833254,-0.055,-0.094,-0.106,-333014,-484775,115856,,
1678834955,-0.09,-0.177,-0.137,-333089,-485124,115727,,
1678836655,-0.096,-0.186,-0.093,-333103,-485162,115911,,
1678838355,-0.081,-0.086,-0.076,-333069,-484739,115980,,
1678840055,-0.128,-0.135,-0.143,-333172,-484945,115699,,
1678841756,-0.087,-0.164,-0.099,-333084,-485072,115885,,
1678843456,-0.081,-0.131,-0.088,-333070,-484930,115932,,
1678845156,-0.048,-0.126,-0.098,-332997,-484910,115887,,
1678846856,-0.013,-0.118,-0.109,-332921,-484875,115841,,
1678848557,-0.117,-0.159,-0.124,-333148,-485050,115781,,
1678850257,-0.096,-0.088,-0.117,-333102,-484746,115810,,
1678851957,-0.057,-0.08,-0.08,-333018,-484713,115962,,
1678853657,-0.105,-0.183,-0.071,-333122,-485150,116000,,
1678855358,-0.09,-0.126,-0.141,-333090,-484909,115707,,
1678857058,-0.082,-0.132,-0.104,-333073,-484933,115863,,
1678858758,-0.048,-0.15,-0.089,-332997,-485009,115924,,
1678860459,-0.102,-0.138,-0.166,-333115,-484960,115605,,
1678862159,-0.021,-0.12,-0.086,-332939,-484882,115938,,
1678863859,0.011,-0.134,-0.078,-332867,-484941,115971,,
1678865559,-0.142,-0.112,-0.123,-333203,-484848,115783,,
1678867260,-0.072,-0.116,-0.11,-333051,-484866,115836,,
1678868960,-0.101,-0.137,-0.11,-333114,-484955,115836,,
1678870660,-0.096,-0.117,-0.13,-333102,-484871,115753,,
1678872360,-0.108,-0.097,-0.071,-333129,-484787,116001,,
1678874061,-0.128,-0.075,-0.101,-333173,-484694,115877,,
1678875761,-0.073,-0.126,-0.111,-333053,-484908,115834,,
1678877461,-0.098,-0.101,-0.164,-333107,-484804,115612,,
1678879161,-0.037,-0.069,-0.085,-332973,-484667,115944,,
1678880862,-0.123,-0.139,-0.055,-333163,-484965,116068,,
1678882562,-0.087,-0.107,-0.198,-333083,-484829,115471,,
1678884262,-0.061,-0.17,-0.191,-333027,-485096,115500,,
1678885962,-0.086,-0.088,-0.099,-333081,-484748,115886,,
1678887663,-0.089,-0.131,-0.15,-333087,-484931,115672,,
1678889363,-0.055,-0.152,-0.088,-333012,-485017,115931,,
1678891063,-0.142,-0.127,-0.1,-333203,-484912,115879,,
1678892763,-0.025,-0.144,-0.082,-332946,-484986,115957,,
1678894464,-0.155,-0.116,-0.132,-333232,-484865,115745,,
1678896164,0.023,-0.123,-0.106,-332842,-484894,115854,,
1678897864,-0.01,-0.201,-0.105,-332915,-485229,115859,,
1678899564,-0.163,-0.141,-0.049,-333250,-484973,116095,,
1678901265,-0.117,-0.142,-0.083,-333150,-484976,115952,,
1678902965,-0.097,-0.091,-0.143,-333104,-484762,115702,,
1678904665,-0.175,-0.115,-0.128,-333276,-484861,115762,,
1678906366,-0.025,-0.131,-0.103,-332947,-484928,115868,,
1678908066,-0.16,-0.196,-0.135,-333244,-485205,115732,,
1678909766,-0.061,-0.194,-0.121,-333025,-485197,115794,,
1678911466,-0.051,-0.123,-0.158,-333005,-484895,115639,,
1678913167,-0.081,-0.163,-0.137,-333069,-485067,115724,,
1678914867,-0.03,-0.199,-0.196,-332957,-485217,115479,,
1678916567,-0.008,-0.143,-0.152,-332910,-484981,115661,,
1678918267,-0.027,-0.142,-0.066,-332951,-484978,116021,,
1678919968,-0.097,-0.168,-0.116,-333104,-485089,115813,,
1678921668,-0.044,-0.106,-0.112,-332989,-484823,115831,,
1678923368,-0.035,-0.089,-0.143,-332968,-484753,115700,,
1678925068,-0.062,-0.126,-0.147,-333029,-484909,115683,,
1678926769,-0.072,-0.227,-0.079,-333050,-485337,115966,,
1678928469,-0.042,-0.123,-0.09,-332985,-484894,115921,,
1678930169,-0.153,-0.137,-0.098,-333227,-484956,115888,,
1678931869,0.011,-0.125,-0.099,-332869,-484904,115882,,
1678933570,-0.127,-0.153,-0.133,-333170,-485025,115743,,
1678935270,-0.085,-0.056,-0.152,-333078,-484611,115661,,
1678936970,-0.03,-0.164,-0.103,-332959,-485072,115867,,
1678938670,-0.106,-0.126,-0.105,-333125,-484908,115861,,
1678940371,-0.046,-0.124,-0.105,-332994,-484900,115859,,
1678942071,-0.071,-0.18,-0.082,-333049,-485137,115954,,
1678943771,-0.09,-0.166,-0.156,-333090,-485077,115645,,
1678945472,-0.086,-0.16,-0.095,-333081,-485051,115899,,
1678947172,-0.098,-0.162,-0.121,-333108,-485063,115793,,
1678948872,-0.007,-0.165,-0.074,-332907,-485074,115988,,
1678950572,-0.114,-0.185,-0.09,-333142,-485161,115921,,
1678952273,-0.083,-0.156,-0.032,-333075,-485038,116166,,
1678953973,-0.123,-0.15,-0.092,-333162,-485011,115914,,
1678955685,-0.07,-0.125,-0.117,-333046,-484904,115807,,
1678957440,-0.07,-0.125,-0.117,-333046,-484904,115807,,
1678959183,-0.06,-0.14,-0.079,-333023,-484932,115940,,
1678960882,-0.099,-0.106,-0.11,-333110,-484788,115810,,
1678962580,-0.148,-0.129,-0.152,-333216,-484886,115635,,
1678964279,-0.158,-0.193,-0.142,-333238,-485157,115678,,
1678965978,-0.099,-0.164,-0.108,-333110,-485036,115819,,
1678967677,-0.063,-0.115,-0.112,-333030,-484825,115803,,
1678969376,-0.161,-0.162,-0.119,-333246,-485025,115774,,
1678971075,0.001,-0.186,-0.151,-332889,-485127,115638,,
1678972773,-0.123,-0.189,-0.087,-333163,-485141,115906,,
1678974472,-0.102,-0.068,-0.071,-333117,-484628,115974,,
1678976171,-0.075,-0.141,-0.108,-333057,-484937,115820,,
1678977870,-0.035,-0.171,-0.121,-332970,-485064,115764,,
1678979569,-0.01,-0.11,-0.11,-332915,-484803,115809,,
1678981267,-0.074,-0.224,-0.098,-333055,-485289,115860,,
1678982966,-0.093,-0.204,-0.129,-333096,-485202,115732,,
1678984665,-0.176,-0.123,-0.081,-333279,-484858,115932,,
1678986365,-0.041,-0.159,-0.093,-332982,-485014,115882,,
1678988065,-0.117,-0.135,-0.063,-333149,-484909,116006,,
1678989765,-0.109,-0.156,-0.093,-333132,-485001,115880,,
1678991465,-0.097,-0.189,-0.112,-333106,-485139,115801,,
1678993166,-0.069,-0.142,-0.078,-333043,-484939,115944,,
1678994866,-0.048,-0.162,-0.103,-332997,-485025,115838,,
1678996566,-0.055,-0.179,-0.129,-333013,-485098,115732,,
1678998266,-0.02,-0.172,-0.15,-332935,-485068,115643,,
1678999967,-0.102,-0.166,-0.107,-333117,-485043,115822,,
1679001667,-0.062,-0.1,-0.158,-333028,-484764,115608,,
1679003367,-0.051,-0.197,-0.071,-333005,-485174,115972,,
1679005067,-0.028,-0.232,-0.092,-332953,-485321,115885,,
1679006768,-0.102,-0.174,-0.107,-333116,-485078,115824,,
1679008468,-0.047,-0.207,-0.099,-332996,-485217,115855,,
1679010168,-0.026,-0.171,-0.129,-332950,-485063,115732,,
1679011868,-0.066,-0.172,-0.123,-333037,-485069,115755,,
1679013569,-0.138,-0.19,-0.085,-333195,-485146,115913,,
1679015269,-0.162,-0.199,-0.087,-333247,-485181,115904,,
1679016969,-0.11,-0.243,-0.128,-333134,-485371,115735,,
1679018669,-0.202,-0.183,-0.126,-333336,-485116,115744,,
1679020370,-0.039,-0.164,-0.113,-332977,-485033,115798,,
1679022070,-0.081,-0.179,-0.101,-333070,-485099,115846,,
1679023770,-0.01,-0.156,-0.109,-332914,-484998,115812,,
1679025471,-0.018,-0.188,-0.192,-332932,-485134,115465,,
1679027171,-0.082,-0.172,-0.207,-333073,-485069,115405,,
1679028871,-0.059,-0.167,-0.128,-333021,-485047,115736,,
1679030571,-0.058,-0.137,-0.101,-333020,-484918,115846,,
1679032271,-0.027,-0.213,-0.113,-332952,-485242,115797,,
1679033972,-0.066,-0.133,-0.188,-333038,-484903,115484,,
1679035672,-0.107,-0.169,-0.122,-333128,-485053,115758,,
1679037372,0.039,-0.282,-0.053,-332807,-485536,116047,,
1679039073,-0.091,-0.214,-0.139,-333092,-485245,115687,,
1679040773,-0.188,-0.152,-0.069,-333304,-484981,115981,,
1679042473,-0.093,-0.137,-0.08,-333096,-484921,115935,,
1679044173,-0.08,-0.192,-0.103,-333067,-485153,115841,,
1679045874,-0.062,-0.155,-0.079,-333028,-484995,115941,,
1679047574,-0.142,-0.163,-0.13,-333203,-485030,115725,,
1679049274,-0.045,-0.208,-0.139,-332992,-485219,115689,,
1679050974,-0.022,-0.124,-0.062,-332941,-484864,116009,,
1679052675,-0.032,-0.113,-0.111,-332963,-484819,115804,,
1679054375,-0.05,-0.243,-0.119,-333002,-485371,115772,,
1679056075,-0.114,-0.155,-0.075,-333142,-484994,115957,,
1679057775,-0.081,-0.176,-0.151,-333070,-485085,115637,,
1679059476,-0.083,-0.179,-0.108,-333075,-485099,115816,,
1679061176,-0.208,-0.245,-0.134,-333349,-485379,115709,,
1679062876,-0.044,-0.164,-0.18,-332988,-485034,115517,,
1679064576,-0.055,-0.197,-0.144,-333013,-485172,115668,,
1679066277,-0.115,-0.151,-0.071,-333144,-484978,115972,,
1679067977,-0.083,-0.157,-0.094,-333075,-485003,115875,,
1679069677,-0.075,-0.163,-0.074,-333056,-485028,115962,,
1679071377,-0.121,-0.193,-0.118,-333158,-485158,115777,,
1679073078,-0.087,-0.205,-0.091,-333082,-485209,115890,,
1679074778,-0.07,-0.142,-0.08,-333045,-484940,115937,,
1679076478,-0.089,-0.183,-0.076,-333088,-485115,115951,,
1679078178,-0.194,-0.176,-0.092,-333318,-485086,115884,,
1679079879,-0.047,-0.161,-0.129,-332996,-485023,115732,,
1679081579,-0.054,-0.22,-0.151,-333010,-485272,115638,,
1679083279,-0.047,-0.206,-0.1,-332996,-485212,115851,,
1679084979,-0.053,-0.113,-0.08,-333008,-484819,115934,,
1679086680,-0.097,-0.153,-0.073,-333106,-484986,115964,,
1679088380,-0.102,-0.189,-0.153,-333115,-485138,115631,,
1679090080,-0.129,-0.181,-0.078,-333175,-485108,115945,,
1679091780,-0.104,-0.121,-0.098,-333120,-484851,115861,,
1679093481,-0.105,-0.16,-0.043,-333123,-485016,116090,,
1679095181,-0.105,-0.208,-0.1,-333122,-485222,115852,,
1679096881,-0.038,-0.222,-0.065,-332976,-485278,115999,,
1679098581,-0.109,-0.214,-0.133,-333131,-485248,115714,,
1679100282,-0.146,-0.224,-0.087,-333212,-485290,115905,,
1679101982,-0.103,-0.152,-0.066,-333119,-484982,115995,,
1679103682,-0.078,-0.158,-0.082,-333064,-485010,115926,,
1679105383,-0.077,-0.161,-0.152,-333062,-485023,115633,,
1679107083,-0.079,-0.167,-0.173,-333066,-485045,115545,,
1679108783,-0.119,-0.124,-0.102,-333154,-484866,115843,,
1679110483,-0.091,-0.178,-0.117,-333093,-485095,115780,,
1679112184,-0.08,-0.214,-0.057,-333068,-485245,116033,,
1679113884,-0.032,-0.157,-0.129,-332963,-485004,115731,,
1679115584,0.013,-0.185,-0.076,-332864,-485121,115952,,
1679117284,-0.068,-0.221,-0.127,-333041,-485275,115740,,
1679118985,-0.094,-0.157,-0.126,-333099,-485003,115742,,
1679120685,-0.143,-0.182,-0.14,-333205,-485112,115685,,
1679122385,-0.125,-0.201,-0.056,-333166,-485189,116036,,
1679124085,-0.101,-0.112,-0.06,-333113,-484813,116019,,
1679125786,-0.091,-0.151,-0.061,-333092,-484977,116014,,
1679127486,-0.055,-0.215,-0.103,-333012,-485249,115839,,
1679129198,-0.081,-0.214,-0.085,-333069,-485248,115913,,
1679130953,-0.081,-0.214,-0.085,-333069,-485248,115913,,
1679132695,-0.169,-0.151,-0.084,-333263,-485016,115917,,
1679134394,-0.081,-0.203,-0.089,-333071,-485237,115896,,
1679136093,-0.11,-0.184,-0.115,-333133,-485157,115789,,
1679137792,-0.081,-0.147,-0.146,-333069,-485000,115661,,
1679139491,-0.089,-0.154,-0.105,-333087,-485028,115831,,
1679141190,-0.128,-0.071,-0.064,-333174,-484675,116003,,
1679142888,-0.099,-0.149,-0.107,-333109,-485007,115821,,
1679144587,-0.059,-0.177,-0.096,-333021,-485124,115868,,
1679146286,-0.118,-0.2,-0.114,-333151,-485222,115791,,
1679147985,-0.051,-0.112,-0.104,-333004,-484848,115834,,
1679149684,-0.112,-0.187,-0.035,-333137,-485169,116124,,
1679151383,-0.122,-0.143,-0.097,-333161,-484983,115863,,
1679153081,-0.161,-0.143,-0.104,-333245,-484980,115836,,
1679154780,-0.049,-0.193,-0.071,-332999,-485195,115971,,
1679156479,-0.087,-0.189,-0.081,-333084,-485177,115933,,
1679158178,-0.133,-0.113,-0.088,-333184,-484852,115902,,
1679159878,-0.032,-0.173,-0.092,-332963,-485110,115886,,
1679161578,-0.04,-0.21,-0.067,-332979,-485264,115989,,
1679163278,0.001,-0.164,-0.138,-332891,-485068,115693,,
1679164978,-0.091,-0.112,-0.118,-333091,-484848,115777,,
1679166679,-0.012,-0.138,-0.08,-332918,-484961,115936,,
1679168379,-0.052,-0.15,-0.124,-333007,-485012,115752,,
1679170079,-0.062,-0.182,-0.105,-333028,-485146,115830,,
1679171779,0.008,-0.144,-0.11,-332875,-484985,115808,,
1679173480,-0.062,-0.137,-0.099,-333029,-484955,115857,,
1679175180,0.009,-0.161,-0.045,-332873,-485057,116081,,
1679176880,-0.061,-0.17,-0.065,-333026,-485094,116000,,
1679178580,-0.134,-0.183,-0.109,-333187,-485149,115815,,
1679180281,-0.18,-0.114,-0.105,-333288,-484856,115832,,
1679181981,-0.081,-0.173,-0.105,-333070,-485107,115832,,
1679183681,-0.062,-0.171,-0.086,-333029,-485101,115909,,
1679185381,-0.105,-0.153,-0.072,-333122,-485025,115970,,
1679187082,-0.15,-0.134,-0.069,-333222,-484941,115981,,
1679188782,-0.08,-0.156,-0.074,-333068,-485037,115960,,
1679190482,-0.095,-0.179,-0.097,-333101,-485132,115863,,
1679192183,-0.057,-0.125,-0.078,-333018,-484904,115945,,
1679193883,-0.093,-0.176,-0.136,-333097,-485123,115701,,
1679195583,-0.007,-0.165,-0.126,-332907,-485073,115741,,
1679197283,-0.081,-0.12,-0.132,-333069,-484882,115718,,
1679198984,-0.107,-0.113,-0.115,-333126,-484855,115790,,
1679200684,0.019,-0.201,-0.099,-332850,-485229,115855,,
1679202384,-0.116,-0.165,-0.201,-333147,-485075,115431,,
1679204084,-0.094,-0.166,-0.03,-333099,-485079,116144,,
1679205785,-0.056,-0.192,-0.085,-333015,-485187,115916,,
1679207485,-0.069,-0.156,-0.099,-333044,-485038,115856,,
1679209185,-0.025,-0.195,-0.085,-332946,-485202,115913,,
1679210885,-0.01,-0.213,-0.141,-332913,-485280,115680,,
1679212586,-0.041,-0.167,-0.135,-332983,-485083,115704,,
1679214286,-0.071,-0.146,-0.084,-333048,-484992,115917,,
1679215986,-0.084,-0.139,-0.105,-333077,-484962,115831,,
1679217686,-0.021,-0.194,-0.13,-332939,-485198,115727,,
1679219387,-0.091,-0.115,-0.114,-333091,-484861,115791,,
1679221087,-0.081,-0.167,-0.094,-333071,-485084,115876,,
1679222787,0.024,-0.15,-0.138,-332840,-485011,115693,,
1679224487,-0.069,-0.162,-0.095,-333044,-485060,115874,,
1679226188,-0.046,-0.204,-0.122,-332993,-485241,115761,,
1679227888,-0.004,-0.192,-0.095,-332900,-485190,115873,,
1679229588,0.021,-0.137,-0.155,-332847,-484957,115622,,
1679231288,-0.071,-0.174,-0.124,-333049,-485112,115750,,
1679232989,-0.067,-0.15,-0.07,-333040,-485009,115975,,
1679234689,-0.148,-0.266,-0.135,-333216,-485504,115704,,
1679236389,-0.119,-0.177,-0.073,-333153,-485125,115966,,
1679238089,-0.033,-0.176,-0.104,-332964,-485121,115835,,
1679239790,-0.143,-0.222,-0.087,-333205,-485318,115906,,
1679241490,-0.128,-0.201,-0.086,-333173,-485228,115909,,
1679243190,-0.104,-0.137,-0.128,-333120,-484955,115735,,
1679244890,-0.03,-0.229,-0.13,-332959,-485345,115725,,
1679246591,-0.138,-0.187,-0.172,-333195,-485166,115551,,
1679248291,-0.068,-0.151,-0.113,-333041,-485016,115796,,
1679249991,-0.089,-0.173,-0.149,-333088,-485108,115645,,
1679251691,-0.039,-0.176,-0.15,-332978,-485120,115644,,
1679253392,-0.044,-0.229,-0.126,-332988,-485345,115741,,
1679255092,-0.064,-0.171,-0.102,-333032,-485099,115845,,
1679256792,-0.032,-0.129,-0.087,-332962,-484920,115907,,
1679258492,-0.051,-0.168,-0.095,-333004,-485088,115874,,
1679260193,-0.119,-0.151,-0.138,-333153,-485016,115694,,
1679261893,0.042,-0.147,-0.059,-332801,-484999,116024,,
1679263593,-0.116,-0.139,-0.162,-333147,-484964,115593,,
1679265293,-0.113,-0.139,-0.096,-333140,-484962,115867,,
1679266994,-0.098,-0.217,-0.105,-333108,-485294,115832,,
1679268694,-0.101,-0.113,-0.13,-333113,-484853,115728,,
1679270394,-0.108,-0.197,-0.117,-333130,-485210,115779,,
