# Participant: P1
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: quiet_breathing
# Date: 20250609
# Time: 110131
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
417274843,58480176,22.975,4.319,-0.367,-283291,-468742,112973,7.6,3344.6,410024843,410.024843
417275864,58481197,23.03,3.609,-0.323,-283171,-471748,113157,7.6,3344.6,410025864,410.02586399999996
417276885,58482218,23.102,2.348,-0.3,-283013,-477093,113254,7.6,3344.6,410026885,410.026885
417277906,58483239,23.187,0.679,-0.513,-282827,-484160,112365,7.6,3344.6,410027906,410.027906
417278927,58484260,22.91,-0.746,-0.583,-283435,-490198,112073,7.6,3344.6,410028927,410.02892699999995
417279948,58485281,23.096,-1.113,-0.881,-283026,-491755,110830,7.6,3344.6,410029948,410.029948
417280968,58486301,23.397,-1.72,-1.094,-282367,-494327,109937,7.6,3344.6,410030968,410.030968
417281989,58487322,23.418,-0.244,-1.128,-282322,-488071,109796,7.6,3344.6,410031989,410.03198899999995
417283010,58488343,23.22,1.346,-0.7,-282754,-481335,111586,7.6,3344.6,410033010,410.03301
417284031,58489364,23.02,1.29,-0.433,-283194,-481575,112700,7.6,3344.6,410034031,410.03403099999997
417285052,58490385,23.018,2.19,-0.464,-283198,-477761,112569,7.6,3344.6,410035052,410.035052
417286073,58491406,23.144,2.138,-0.613,-282922,-477980,111947,7.6,3344.6,410036073,410.036073
417287094,58492427,23.19,2.214,-0.693,-282821,-477658,111613,7.6,3344.6,410037094,410.03709399999997
417288115,58493448,23.057,3.085,-0.625,-283113,-473971,111896,7.6,3344.6,410038115,410.038115
417289137,58494470,23.12,2.762,-0.574,-282973,-475338,112112,7.6,3344.6,410039137,410.039137
417290159,58495492,23.108,1.633,-0.51,-283000,-480122,112377,7.6,3344.6,410040159,410.04015899999996
417291181,58496514,23.061,0.349,-0.572,-283104,-485558,112118,7.6,3344.6,410041181,410.041181
417292202,58497535,22.927,0.604,-0.572,-283397,-484481,112118,7.6,3344.6,410042202,410.042202
417293224,58498557,22.881,1.627,-0.411,-283497,-480146,112793,7.6,3344.6,410043224,410.043224
417294246,58499579,23.032,2.379,-0.573,-283166,-476961,112113,7.6,3344.6,410044246,410.044246
417295268,58500601,23.074,1.609,-0.609,-283074,-480224,111963,7.6,3344.6,410045268,410.04526799999996
417296289,58501622,22.933,1.044,-0.692,-283384,-482615,111618,7.6,3344.6,410046289,410.046289
417297311,58502644,23.014,2.027,-0.75,-283206,-478451,111377,7.6,3344.6,410047311,410.047311
417298333,58503666,22.851,4.74,-0.751,-283564,-466956,111373,7.6,3344.6,410048333,410.04833299999996
417299355,58504688,22.823,4.399,-0.762,-283624,-468402,111327,7.6,3344.6,410049355,410.049355
417300376,58505709,22.873,-0.369,-0.689,-283516,-488603,111629,7.6,3344.6,410050376,410.05037599999997
417301398,58506731,22.732,-0.023,-0.613,-283824,-487135,111948,7.6,3344.6,410051398,410.051398
417302420,58507753,22.853,-0.623,-0.663,-283560,-489678,111738,7.6,3344.6,410052420,410.05242
417303442,58508775,22.963,0.934,-0.614,-283319,-483081,111945,7.6,3344.6,410053442,410.05344199999996
417304463,58509796,22.894,4.29,-0.506,-283470,-468864,112395,7.6,3344.6,410054463,410.054463
417305485,58510818,22.956,1.507,-0.215,-283333,-480653,113611,7.6,3344.6,410055485,410.055485
417306507,58511840,22.685,-0.02,-0.009,-283927,-487125,114468,7.6,3344.6,410056507,410.05650699999995
417307529,58512862,22.639,2.938,0.163,-284027,-474591,115187,7.6,3344.6,410057529,410.057529
417308551,58513884,22.956,2.109,0.017,-283334,-478102,114579,7.6,3344.6,410058551,410.05855099999997
417309572,58514905,22.932,1.76,-0.389,-283387,-479581,112883,7.6,3344.6,410059572,410.059572
417310594,58515927,23.018,1.879,-0.692,-283198,-479080,111619,7.6,3344.6,410060594,410.060594
417311616,58516949,23.144,1.319,-0.852,-282921,-481452,110948,7.6,3344.6,410061616,410.06161599999996
417312638,58517971,23.111,1.964,-0.747,-282993,-478718,111386,7.6,3344.6,410062638,410.062638
417313659,58518992,23.0,1.112,-0.744,-283236,-482326,111399,7.6,3344.6,410063659,410.063659
417314681,58520014,23.176,-0.672,-0.901,-282851,-489887,110746,7.6,3344.6,410064681,410.064681
417315703,58521036,23.136,-1.224,-1.195,-282940,-492224,109519,7.6,3344.6,410065703,410.065703
417316725,58522058,23.031,-1.153,-1.099,-283170,-491923,109918,7.6,3344.6,410066725,410.06672499999996
417317746,58523079,22.905,2.644,-0.964,-283445,-475838,110483,7.6,3344.6,410067746,410.067746
417318768,58524101,22.9,-0.66,-0.823,-283456,-489833,111071,7.6,3344.6,410068768,410.068768
417319790,58525123,22.939,1.07,-0.879,-283371,-482505,110836,7.6,3344.6,410069790,410.06978999999995
417320812,58526145,22.896,1.483,-0.839,-283466,-480756,111003,7.6,3344.6,410070812,410.070812
417321834,58527167,22.979,3.374,-0.779,-283284,-472745,111253,7.6,3344.6,410071834,410.07183399999997
417322855,58528188,23.175,5.792,-0.766,-282853,-462500,111309,7.6,3344.6,410072855,410.072855
417323877,58529210,23.281,3.734,-0.54,-282622,-471219,112254,7.6,3344.6,410073877,410.073877
417324899,58530232,23.323,2.468,-0.424,-282530,-476585,112737,7.6,3344.6,410074899,410.07489899999996
417325920,58531253,23.215,3.705,-0.299,-282765,-471343,113258,7.6,3344.6,410075920,410.07592
417326942,58532275,23.006,6.223,-0.051,-283224,-460674,114293,7.6,3344.6,410076942,410.076942
417327964,58533297,22.936,1.946,-0.016,-283377,-478793,114441,7.6,3344.6,410077964,410.077964
417328986,58534319,22.879,2.635,-0.361,-283502,-475877,113001,7.6,3344.6,410078986,410.078986
417330008,58535341,23.091,1.203,-0.531,-283037,-481940,112290,7.6,3344.6,410080008,410.08000799999996
417331029,58536362,23.239,-0.374,-0.48,-282714,-488624,112503,7.6,3344.6,410081029,410.081029
417332051,58537384,23.14,0.905,-0.439,-282931,-483206,112673,7.6,3344.6,410082051,410.082051
417333073,58538406,22.99,2.486,-0.352,-283259,-476506,113038,7.6,3344.6,410083073,410.08307299999996
417334095,58539428,22.891,3.396,-0.297,-283475,-472651,113266,7.6,3344.6,410084095,410.084095
417335116,58540449,22.903,3.246,-0.265,-283449,-473285,113402,7.6,3344.6,410085116,410.08511599999997
417336138,58541471,23.266,4.62,-0.431,-282655,-467466,112706,7.6,3344.6,410086138,410.086138
417337160,58542493,23.136,2.287,-0.409,-282939,-477348,112799,7.6,3344.6,410087160,410.08716
417338182,58543515,23.11,2.62,-0.594,-282997,-475941,112026,7.6,3344.6,410088182,410.08818199999996
417339203,58544536,22.988,2.315,-0.531,-283264,-477230,112288,7.6,3344.6,410089203,410.089203
417340225,58545558,22.966,6.437,-0.355,-283312,-459769,113027,7.6,3344.6,410090225,410.090225
417341247,58546580,22.998,4.102,-0.533,-283242,-469662,112280,7.6,3344.6,410091247,410.091247
417342269,58547602,23.023,1.966,-0.542,-283186,-478708,112245,7.6,3344.6,410092269,410.092269
417343290,58548623,23.077,0.864,-0.728,-283069,-483377,111469,7.6,3344.6,410093290,410.09328999999997
417344312,58549645,23.202,-0.059,-0.797,-282794,-487288,111181,7.6,3344.6,410094312,410.094312
417345334,58550667,23.398,1.28,-0.687,-282364,-481616,111639,7.6,3344.6,410095334,410.095334
417346356,58551689,23.191,2.194,-0.642,-282818,-477745,111825,7.6,3344.6,410096356,410.09635599999996
417347378,58552711,23.246,1.805,-0.56,-282698,-479391,112170,7.6,3344.6,410097378,410.097378
417348399,58553732,23.003,0.577,-0.791,-283230,-484594,111204,7.6,3344.6,410098399,410.098399
417349421,58554754,22.937,0.18,-0.691,-283376,-486276,111623,7.6,3344.6,410099421,410.099421
417350443,58555776,23.027,1.409,-0.473,-283177,-481070,112534,7.6,3344.6,410100443,410.100443
417351465,58556798,23.031,3.707,-0.488,-283169,-471333,112470,7.6,3344.6,410101465,410.10146499999996
417352486,58557819,23.065,3.163,-0.461,-283095,-473640,112581,7.6,3344.6,410102486,410.102486
417353508,58558841,23.021,0.836,-0.537,-283191,-483496,112264,7.6,3344.6,410103508,410.103508
417354530,58559863,22.766,2.166,-0.609,-283749,-477862,111965,7.6,3344.6,410104530,410.10452999999995
417355552,58560885,22.97,2.612,-0.707,-283303,-475974,111554,7.6,3344.6,410105552,410.105552
417356573,58561906,23.227,1.325,-0.815,-282739,-481427,111106,7.6,3344.6,410106573,410.10657299999997
417357595,58562928,23.006,1.293,-0.829,-283225,-481561,111047,7.6,3344.6,410107595,410.107595
417358617,58563950,22.999,0.368,-0.625,-283240,-485480,111896,7.6,3344.6,410108617,410.108617
417359639,58564972,23.064,2.652,-0.398,-283096,-475803,112844,7.6,3344.6,410109639,410.10963899999996
417360660,58565993,23.169,6.945,-0.278,-282866,-457616,113347,7.6,3344.6,410110660,410.11066
417361682,58567015,22.904,2.647,-0.308,-283448,-475823,113223,7.6,3344.6,410111682,410.111682
417362704,58568037,23.046,0.137,-0.384,-283136,-486460,112902,7.6,3344.6,410112704,410.112704
417363737,58569070,22.964,1.08,-0.385,-283315,-482465,112899,7.6,3344.6,410113737,410.11373699999996
417364814,58570147,22.964,1.08,-0.385,-283315,-482465,112899,7.6,3344.6,410114814,410.11481399999997
417365879,58571212,22.706,4.062,-0.187,-283872,-469867,113726,7.6,3344.6,410115879,410.115879
417366900,58572233,22.88,4.554,-0.407,-283491,-467779,112808,7.6,3344.6,410116900,410.1169
417367921,58573254,22.981,-0.297,-0.349,-283269,-488335,113048,7.6,3344.6,410117921,410.11792099999997
417368942,58574275,22.889,-0.484,-0.176,-283472,-489126,113772,7.6,3344.6,410118942,410.118942
417369963,58575296,22.881,2.037,-0.353,-283488,-478443,113034,7.6,3344.6,410119963,410.119963
417370984,58576317,23.036,2.247,-0.759,-283148,-477554,111338,7.6,3344.6,410120984,410.12098399999996
417372005,58577338,23.105,5.598,-0.815,-282997,-463357,111103,7.6,3344.6,410122005,410.122005
417373026,58578359,23.082,4.036,-0.714,-283048,-469975,111525,7.6,3344.6,410123026,410.123026
417374046,58579379,23.33,1.106,-0.667,-282505,-482390,111724,7.6,3344.6,410124046,410.12404599999996
417375067,58580400,23.31,1.211,-0.553,-282549,-481944,112199,7.6,3344.6,410125067,410.125067
417376088,58581421,23.24,0.751,-0.702,-282703,-483893,111576,7.6,3344.6,410126088,410.126088
417377109,58582442,23.2,1.088,-0.682,-282789,-482466,111659,7.6,3344.6,410127109,410.12710899999996
417378130,58583463,23.145,1.343,-0.664,-282911,-481387,111736,7.6,3344.6,410128130,410.12813
417379151,58584484,23.156,-0.11,-0.633,-282885,-487539,111864,7.6,3344.6,410129151,410.129151
417380172,58585505,23.038,2.281,-0.441,-283144,-477412,112665,7.6,3344.6,410130172,410.13017199999996
417381193,58586526,23.177,2.803,-0.333,-282841,-475200,113117,7.6,3344.6,410131193,410.131193
417382213,58587546,23.328,1.856,-0.472,-282510,-479213,112535,7.6,3344.6,410132213,410.132213
417383234,58588567,23.226,1.458,-0.733,-282732,-480899,111446,7.6,3344.6,410133234,410.13323399999996
417384255,58589588,23.269,4.311,-0.617,-282638,-468811,111931,7.6,3344.6,410134255,410.134255
417385276,58590609,23.055,3.651,-0.391,-283108,-471607,112876,7.6,3344.6,410135276,410.135276
417386297,58591630,23.007,1.565,-0.312,-283213,-480444,113204,7.6,3344.6,410136297,410.13629699999996
417387318,58592651,23.072,3.192,-0.503,-283071,-473549,112409,7.6,3344.6,410137318,410.137318
417388339,58593672,23.196,2.514,-0.642,-282798,-476422,111825,7.6,3344.6,410138339,410.138339
417389361,58594694,23.018,5.243,-0.818,-283188,-464860,111093,7.6,3344.6,410139361,410.139361
417390382,58595715,23.15,4.197,-0.337,-282899,-469295,113102,7.6,3344.6,410140382,410.140382
417391404,58596737,22.763,3.347,-0.051,-283748,-472895,114294,7.6,3344.6,410141404,410.14140399999997
417392426,58597759,22.762,2.387,-0.094,-283750,-476961,114113,7.6,3344.6,410142426,410.142426
417393448,58598781,22.79,3.312,-0.216,-283688,-473041,113606,7.6,3344.6,410143448,410.143448
417394469,58599802,22.875,1.411,-0.226,-283502,-481098,113564,7.6,3344.6,410144469,410.14446899999996
417395491,58600824,22.986,3.309,-0.342,-283258,-473054,113080,7.6,3344.6,410145491,410.145491
417396513,58601846,23.136,4.211,-0.379,-282929,-469235,112924,7.6,3344.6,410146513,410.14651299999997
417397535,58602868,23.059,2.675,-0.514,-283098,-475741,112359,7.6,3344.6,410147535,410.147535
417398556,58603889,23.161,2.478,-0.571,-282876,-476575,112123,7.6,3344.6,410148556,410.148556
417399578,58604911,23.249,1.064,-0.509,-282683,-482566,112381,7.6,3344.6,410149578,410.14957799999996
417400600,58605933,23.233,2.877,-0.456,-282718,-474884,112605,7.6,3344.6,410150600,410.1506
417401622,58606955,23.091,7.557,-0.598,-283029,-455055,112011,7.6,3344.6,410151622,410.151622
417402643,58607976,23.231,9.255,-0.925,-282722,-447862,110645,7.6,3344.6,410152643,410.15264299999996
417403665,58608998,23.506,4.043,-1.049,-282120,-469946,110127,7.6,3344.6,410153665,410.153665
417404687,58610020,23.424,3.387,-0.883,-282298,-472724,110822,7.6,3344.6,410154687,410.15468699999997
417405709,58611042,23.256,-1.2,-0.7,-282668,-492161,111586,7.6,3344.6,410155709,410.155709
417406730,58612063,23.046,-0.699,-0.518,-283126,-490036,112346,7.6,3344.6,410156730,410.15673
417407752,58613085,23.041,3.086,-0.455,-283138,-474000,112608,7.6,3344.6,410157752,410.15775199999996
417408774,58614107,22.992,3.475,-0.432,-283245,-472350,112702,7.6,3344.6,410158774,410.158774
417409796,58615129,23.138,0.863,-0.528,-282926,-483417,112302,7.6,3344.6,410159796,410.159796
417410818,58616151,23.145,-2.057,-0.772,-282910,-495790,111283,7.6,3344.6,410160818,410.160818
417411839,58617172,23.302,-0.226,-0.867,-282566,-488033,110886,7.6,3344.6,410161839,410.161839
417412861,58618194,23.393,0.703,-0.839,-282366,-484096,111005,7.6,3344.6,410162861,410.16286099999996
417413883,58619216,23.551,3.097,-0.735,-282020,-473953,111438,7.6,3344.6,410163883,410.163883
417414905,58620238,23.565,1.799,-0.99,-281989,-479455,110373,7.6,3344.6,410164905,410.164905
417415926,58621259,23.586,-0.01,-1.018,-281944,-487117,110257,7.6,3344.6,410165926,410.16592599999996
417416948,58622281,23.487,2.984,-0.764,-282160,-474432,111319,7.6,3344.6,410166948,410.166948
417417970,58623303,23.376,-0.009,-0.337,-282403,-487112,113102,7.6,3344.6,410167970,410.16796999999997
417418992,58624325,23.326,1.926,-0.287,-282514,-478916,113309,7.6,3344.6,410168992,410.168992
417420013,58625346,23.331,-0.287,-0.427,-282502,-488289,112725,7.6,3344.6,410170013,410.170013
417421035,58626368,23.5,-1.071,-0.391,-282133,-491614,112875,7.6,3344.6,410171035,410.17103499999996
417422057,58627390,23.556,-0.011,-0.347,-282009,-487122,113059,7.6,3344.6,410172057,410.172057
417423079,58628412,23.582,-2.97,-0.455,-281953,-499660,112608,7.6,3344.6,410173079,410.173079
417424101,58629434,23.284,-1.779,-0.324,-282605,-494611,113156,7.6,3344.6,410174101,410.174101
417425122,58630455,23.005,0.992,-0.162,-283216,-482874,113830,7.6,3344.6,410175122,410.175122
417426144,58631477,22.889,1.753,-0.343,-283472,-479647,113076,7.6,3344.6,410176144,410.17614399999997
417427166,58632499,23.013,1.533,-0.3,-283200,-480578,113256,7.6,3344.6,410177166,410.177166
417428188,58633521,23.274,2.922,-0.784,-282628,-474697,111233,7.6,3344.6,410178188,410.178188
417429209,58634542,23.567,0.82,-0.828,-281986,-483602,111048,7.6,3344.6,410179209,410.17920899999996
417430231,58635564,23.655,-0.302,-0.811,-281793,-488354,111119,7.6,3344.6,410180231,410.180231
417431253,58636586,23.662,1.079,-0.694,-281777,-482504,111610,7.6,3344.6,410181253,410.18125299999997
417432275,58637608,23.439,4.546,-0.92,-282265,-467816,110667,7.6,3344.6,410182275,410.182275
417433296,58638629,23.412,0.593,-0.869,-282325,-484562,110877,7.6,3344.6,410183296,410.183296
417434318,58639651,23.394,0.107,-0.766,-282365,-486623,111307,7.6,3344.6,410184318,410.18431799999996
417435340,58640673,23.368,1.074,-0.432,-282421,-482524,112704,7.6,3344.6,410185340,410.18534
417436362,58641695,23.303,-0.442,-0.321,-282564,-488948,113166,7.6,3344.6,410186362,410.186362
417437383,58642716,23.434,-0.333,-0.381,-282276,-488487,112917,7.6,3344.6,410187383,410.18738299999995
417438405,58643738,23.396,1.778,-0.532,-282360,-479541,112285,7.6,3344.6,410188405,410.188405
417439427,58644760,23.652,0.981,-0.574,-281800,-482919,112111,7.6,3344.6,410189427,410.18942699999997
417440449,58645782,23.623,1.072,-0.618,-281863,-482533,111926,7.6,3344.6,410190449,410.190449
417441470,58646803,23.581,1.12,-0.404,-281956,-482331,112822,7.6,3344.6,410191470,410.19147
417442492,58647825,23.544,0.887,-0.238,-282036,-483316,113513,7.6,3344.6,410192492,410.19249199999996
417443514,58648847,23.386,2.686,-0.273,-282382,-475695,113369,7.6,3344.6,410193514,410.193514
417444536,58649869,23.177,4.342,-0.384,-282840,-468680,112905,7.6,3344.6,410194536,410.19453599999997
417445557,58650890,23.318,1.68,-0.498,-282531,-479957,112427,7.6,3344.6,410195557,410.195557
417446579,58651912,23.547,3.917,-0.724,-282029,-470480,111485,7.6,3344.6,410196579,410.196579
417447601,58652934,23.511,3.738,-0.777,-282109,-471237,111261,7.6,3344.6,410197601,410.19760099999996
417448623,58653956,23.343,2.963,-0.651,-282476,-474520,111788,7.6,3344.6,410198623,410.198623
417449644,58654977,23.201,3.334,-0.504,-282787,-472949,112404,7.6,3344.6,410199644,410.199644
417450666,58655999,23.238,3.05,-0.602,-282706,-474152,111992,7.6,3344.6,410200666,410.20066599999996
417451688,58657021,23.484,2.721,-0.574,-282168,-475546,112111,7.6,3344.6,410201688,410.201688
417452710,58658043,23.385,3.001,-0.642,-282385,-474362,111826,7.6,3344.6,410202710,410.20270999999997
417453732,58659065,23.502,2.825,-0.726,-282128,-475106,111474,7.6,3344.6,410203732,410.203732
417454753,58660086,23.675,2.087,-0.704,-281748,-478231,111568,7.6,3344.6,410204753,410.204753
417455775,58661108,23.827,0.45,-0.704,-281416,-485170,111568,7.6,3344.6,410205775,410.20577499999996
417456797,58662130,24.08,-0.184,-0.916,-280862,-487853,110681,7.6,3344.6,410206797,410.206797
417457819,58663152,23.929,4.087,-0.743,-281193,-469759,111403,7.6,3344.6,410207819,410.207819
417458840,58664173,23.568,3.1,-0.467,-281983,-473943,112559,7.6,3344.6,410208840,410.20884
417459862,58665195,23.276,0.476,-0.266,-282624,-485058,113398,7.6,3344.6,410209862,410.209862
417460884,58666217,23.517,0.329,-0.443,-282095,-485681,112658,7.6,3344.6,410210884,410.21088399999996
417461906,58667239,23.673,-0.115,-0.577,-281754,-487562,112100,7.6,3344.6,410211906,410.211906
417462927,58668260,23.676,2.048,-0.465,-281746,-478400,112565,7.6,3344.6,410212927,410.212927
417463949,58669282,23.47,3.387,-0.405,-282198,-472724,112815,7.6,3344.6,410213949,410.21394899999996
417464971,58670304,23.427,2.374,-0.112,-282292,-477015,114038,7.6,3344.6,410214971,410.214971
417465993,58671326,23.301,1.733,-0.013,-282569,-479734,114454,7.6,3344.6,410215993,410.21599299999997
417467015,58672348,23.372,2.535,-0.293,-282412,-476335,113285,7.6,3344.6,410217015,410.217015
417468048,58673381,23.496,4.008,-0.482,-282141,-470092,112493,7.6,3344.6,410218048,410.21804799999995
417469126,58674459,23.496,4.008,-0.482,-282141,-470092,112493,7.6,3344.6,410219126,410.21912599999996
417470191,58675524,23.703,4.092,-0.984,-281687,-469737,110425,7.6,3344.6,410220191,410.220191
417471212,58676545,23.719,2.27,-0.721,-281652,-477457,111527,7.6,3344.6,410221212,410.221212
417472233,58677566,23.655,5.641,-0.61,-281793,-463174,111989,7.6,3344.6,410222233,410.22223299999996
417473254,58678587,23.408,3.276,-0.519,-282333,-473196,112368,7.6,3344.6,410223254,410.223254
417474275,58679608,23.36,1.443,-0.398,-282439,-480960,112876,7.6,3344.6,410224275,410.224275
417475296,58680629,23.564,-0.327,-0.462,-281993,-488462,112607,7.6,3344.6,410225296,410.22529599999996
417476316,58681649,23.878,0.33,-0.395,-281304,-485677,112885,7.6,3344.6,410226316,410.226316
417477337,58682670,23.879,-2.12,-0.244,-281303,-496059,113517,7.6,3344.6,410227337,410.227337
417478358,58683691,23.828,-0.671,-0.302,-281414,-489916,113274,7.6,3344.6,410228358,410.22835799999996
417479379,58684712,23.853,4.256,-0.356,-281358,-469041,113049,7.6,3344.6,410229379,410.229379
417480400,58685733,23.833,3.407,-0.511,-281403,-472641,112404,7.6,3344.6,410230400,410.2304
417481421,58686754,24.148,3.35,-0.684,-280712,-472881,111679,7.6,3344.6,410231421,410.23142099999995
417482442,58687775,24.014,2.536,-0.689,-281007,-476330,111658,7.6,3344.6,410232442,410.232442
417483463,58688796,24.0,5.021,-0.766,-281037,-465804,111339,7.6,3344.6,410233463,410.233463
417484483,58689816,23.847,3.975,-0.646,-281372,-470235,111840,7.6,3344.6,410234483,410.23448299999995
417485504,58690837,23.753,3.661,-0.619,-281579,-471563,111949,7.6,3344.6,410235504,410.235504
417486525,58691858,23.751,3.716,-0.626,-281582,-471332,111923,7.6,3344.6,410236525,410.236525
417487546,58692879,23.957,-0.151,-0.676,-281132,-487714,111712,7.6,3344.6,410237546,410.237546
417488567,58693900,23.992,4.206,-0.671,-281054,-469256,111733,7.6,3344.6,410238567,410.238567
417489588,58694921,23.847,3.251,-0.522,-281373,-473301,112357,7.6,3344.6,410239588,410.23958799999997
417490609,58695942,23.968,2.415,-0.52,-281108,-476844,112365,7.6,3344.6,410240609,410.240609
417491630,58696963,24.121,3.931,-0.637,-280771,-470420,111875,7.6,3344.6,410241630,410.24163
417492651,58697984,23.946,1.942,-0.688,-281155,-478848,111661,7.6,3344.6,410242651,410.24265099999997
417493672,58699005,23.933,-0.188,-0.665,-281183,-487872,111758,7.6,3344.6,410243672,410.243672
417494693,58700026,23.949,2.077,-0.598,-281149,-478275,112037,7.6,3344.6,410244693,410.244693
417495714,58701047,23.708,1.132,-0.561,-281676,-482280,112195,7.6,3344.6,410245714,410.24571399999996
417496736,58702069,23.771,2.387,-0.606,-281538,-476960,112004,7.6,3344.6,410246736,410.246736
417497758,58703091,23.639,4.938,-0.624,-281827,-466153,111932,7.6,3344.6,410247758,410.247758
417498780,58704113,23.849,4.165,-0.834,-281368,-469429,111054,7.6,3344.6,410248780,410.24877999999995
417499802,58705135,23.919,0.382,-0.814,-281215,-485457,111137,7.6,3344.6,410249802,410.249802
417500823,58706156,23.685,2.293,-0.538,-281727,-477361,112289,7.6,3344.6,410250823,410.25082299999997
417501845,58707178,23.74,5.998,-0.219,-281607,-461663,113623,7.6,3344.6,410251845,410.251845
417502867,58708200,23.528,5.201,-0.23,-282070,-465039,113577,7.6,3344.6,410252867,410.252867
417503889,58709222,23.584,3.039,-0.151,-281948,-474199,113907,7.6,3344.6,410253889,410.25388899999996
417504910,58710243,23.846,2.065,-0.518,-281374,-478328,112372,7.6,3344.6,410254910,410.25491
417505932,58711265,23.68,-0.764,-0.706,-281739,-490314,111588,7.6,3344.6,410255932,410.255932
417506954,58712287,23.586,1.354,-0.74,-281944,-481340,111445,7.6,3344.6,410256954,410.256954
417507976,58713309,23.529,4.371,-0.368,-282069,-468556,113001,7.6,3344.6,410257976,410.257976
417508997,58714330,23.353,0.861,-0.332,-282455,-483429,113151,7.6,3344.6,410258997,410.25899699999997
417510019,58715352,23.516,-0.662,-0.11,-282098,-489881,114077,7.6,3344.6,410260019,410.260019
417511041,58716374,23.651,1.008,-0.239,-281802,-482806,113538,7.6,3344.6,410261041,410.261041
417512063,58717396,23.707,0.266,-0.269,-281678,-485950,113411,7.6,3344.6,410262063,410.26206299999996
417513084,58718417,23.842,0.635,-0.371,-281383,-484384,112985,7.6,3344.6,410263084,410.263084
417514106,58719439,23.817,-0.156,-0.622,-281438,-487738,111937,7.6,3344.6,410264106,410.26410599999997
417515128,58720461,23.808,0.227,-0.454,-281458,-486112,112642,7.6,3344.6,410265128,410.265128
417516150,58721483,24.005,0.612,-0.629,-281025,-484482,111908,7.6,3344.6,410266150,410.26615
417517171,58722504,24.131,2.437,-0.819,-280750,-476750,111116,7.6,3344.6,410267171,410.26717099999996
417518193,58723526,24.047,0.68,-0.773,-280935,-484192,111309,7.6,3344.6,410268193,410.268193
417519215,58724548,24.018,3.646,-0.661,-280998,-471628,111774,7.6,3344.6,410269215,410.269215
417520237,58725570,23.894,4.417,-0.639,-281270,-468360,111867,7.6,3344.6,410270237,410.270237
417521258,58726591,23.894,3.902,-0.752,-281270,-470541,111397,7.6,3344.6,410271258,410.271258
417522280,58727613,23.907,4.029,-0.937,-281241,-470005,110625,7.6,3344.6,410272280,410.27227999999997
417523302,58728635,23.82,7.895,-1.023,-281431,-453625,110263,7.6,3344.6,410273302,410.273302
417524324,58729657,23.869,3.011,-0.847,-281325,-474318,111000,7.6,3344.6,410274324,410.274324
417525346,58730679,23.653,1.759,-0.621,-281798,-479623,111942,7.6,3344.6,410275346,410.27534599999996
417526367,58731700,23.554,2.259,-0.597,-282013,-477504,112042,7.6,3344.6,410276367,410.276367
417527389,58732722,23.629,2.446,-0.577,-281850,-476713,112126,7.6,3344.6,410277389,410.27738899999997
417528411,58733744,23.766,0.965,-0.711,-281550,-482986,111568,7.6,3344.6,410278411,410.278411
417529433,58734766,23.989,-1.187,-0.705,-281061,-492103,111594,7.6,3344.6,410279433,410.279433
417530454,58735787,23.843,0.649,-0.712,-281380,-484324,111563,7.6,3344.6,410280454,410.28045399999996
417531476,58736809,23.706,1.875,-0.668,-281682,-479132,111746,7.6,3344.6,410281476,410.281476
417532498,58737831,23.741,-0.547,-0.617,-281604,-489391,111961,7.6,3344.6,410282498,410.282498
417533520,58738853,23.734,2.269,-0.639,-281620,-477462,111866,7.6,3344.6,410283520,410.28351999999995
417534541,58739874,23.502,3.543,-0.469,-282127,-472066,112578,7.6,3344.6,410284541,410.284541
417535563,58740896,23.609,0.27,-0.416,-281893,-485932,112799,7.6,3344.6,410285563,410.28556299999997
417536585,58741918,23.65,2.568,-0.709,-281803,-476194,111576,7.6,3344.6,410286585,410.286585
417537607,58742940,23.965,5.65,-0.748,-281113,-463137,111413,7.6,3344.6,410287607,410.287607
417538628,58743961,23.874,1.571,-0.814,-281313,-480419,111138,7.6,3344.6,410288628,410.28862799999996
417539650,58744983,23.93,2.029,-0.906,-281190,-478477,110753,7.6,3344.6,410289650,410.28965
417540672,58746005,23.926,0.674,-1.055,-281199,-484221,110129,7.6,3344.6,410290672,410.290672
417541694,58747027,23.836,0.29,-0.753,-281397,-485845,111390,7.6,3344.6,410291694,410.291694
417542715,58748048,23.665,3.821,-0.504,-281770,-470885,112431,7.6,3344.6,410292715,410.292715
417543737,58749070,23.681,3.612,-0.534,-281736,-471773,112307,7.6,3344.6,410293737,410.29373699999996
417544759,58750092,23.68,2.764,-0.632,-281739,-475364,111897,7.6,3344.6,410294759,410.294759
417545781,58751114,23.542,1.607,-0.67,-282041,-480265,111736,7.6,3344.6,410295781,410.295781
417546803,58752136,23.429,5.39,-0.728,-282289,-464238,111495,7.6,3344.6,410296803,410.29680299999995
417547824,58753157,23.371,3.049,-0.659,-282414,-474155,111785,7.6,3344.6,410297824,410.297824
417548846,58754179,23.386,0.768,-0.715,-282382,-483822,111549,7.6,3344.6,410298846,410.29884599999997
417549868,58755201,23.42,0.465,-0.718,-282307,-485103,111536,7.6,3344.6,410299868,410.299868
