# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: zero_check
# Date: 20250609
# Time: 113020
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2088478315,1002085,0.116,-0.046,-0.169,-332408,-485746,114364,588.8,3325.8,2081228315,2081.228315
2088479337,1003107,0.236,-0.082,-0.136,-332146,-485901,114501,588.8,3325.8,2081229337,2081.2293369999998
2088480358,1004128,0.154,-0.029,-0.119,-332325,-485675,114572,588.8,3325.8,2081230358,2081.230358
2088481380,1005150,-0.001,0.036,-0.231,-332663,-485403,114108,588.8,3325.8,2081231380,2081.2313799999997
2088482402,1006172,0.213,-0.14,-0.081,-332196,-486143,114730,588.8,3325.8,2081232402,2081.232402
2088483424,1007194,0.144,-0.106,-0.087,-332346,-486001,114706,588.8,3325.8,2081233424,2081.233424
2088484446,1008216,0.112,-0.078,-0.182,-332416,-485884,114311,588.8,3325.8,2081234446,2081.234446
2088485467,1009237,0.137,-0.058,-0.083,-332362,-485799,114723,588.8,3325.8,2081235467,2081.235467
2088486489,1010259,0.141,-0.062,-0.035,-332354,-485814,114923,588.8,3325.8,2081236489,2081.236489
2088487511,1011281,0.215,-0.078,-0.08,-332191,-485882,114736,588.8,3325.8,2081237511,2081.237511
2088488533,1012303,0.203,-0.087,-0.092,-332217,-485921,114684,588.8,3325.8,2081238533,2081.2385329999997
2088489555,1013325,0.078,-0.079,-0.133,-332490,-485886,114516,588.8,3325.8,2081239555,2081.239555
2088490576,1014346,0.163,-0.005,-0.098,-332304,-485574,114663,588.8,3325.8,2081240576,2081.2405759999997
2088491598,1015368,0.111,-0.014,-0.041,-332418,-485612,114899,588.8,3325.8,2081241598,2081.241598
2088492620,1016390,0.036,-0.03,-0.141,-332581,-485680,114481,588.8,3325.8,2081242620,2081.24262
2088493642,1017412,0.034,-0.013,-0.06,-332587,-485607,114819,588.8,3325.8,2081243642,2081.243642
2088494663,1018433,0.069,-0.007,-0.137,-332509,-485583,114500,588.8,3325.8,2081244663,2081.244663
2088495685,1019455,0.002,-0.136,-0.052,-332655,-486128,114852,588.8,3325.8,2081245685,2081.245685
2088496707,1020477,-0.024,0.025,-0.076,-332712,-485448,114752,588.8,3325.8,2081246707,2081.246707
2088497729,1021499,-0.035,-0.031,-0.061,-332737,-485684,114815,588.8,3325.8,2081247729,2081.2477289999997
2088498751,1022521,0.005,-0.017,-0.062,-332650,-485624,114812,588.8,3325.8,2081248751,2081.248751
2088499772,1023542,0.026,0.01,-0.064,-332603,-485513,114801,588.8,3325.8,2081249772,2081.249772
2088500794,1024564,-0.012,0.012,-0.051,-332686,-485503,114856,588.8,3325.8,2081250794,2081.250794
2088501816,1025586,-0.023,0.044,-0.057,-332710,-485368,114830,588.8,3325.8,2081251816,2081.251816
2088502838,1026608,-0.029,-0.045,-0.052,-332723,-485745,114854,588.8,3325.8,2081252838,2081.252838
2088503860,1027630,0.02,0.045,-0.036,-332617,-485363,114919,588.8,3325.8,2081253860,2081.25386
2088504881,1028651,0.029,0.039,-0.04,-332597,-485388,114904,588.8,3325.8,2081254881,2081.254881
2088505903,1029673,0.007,0.025,0.018,-332646,-485446,115143,588.8,3325.8,2081255903,2081.2559029999998
2088506925,1030695,0.093,-0.013,0.0,-332457,-485607,115070,588.8,3325.8,2081256925,2081.2569249999997
2088507947,1031717,-0.048,0.036,0.004,-332765,-485401,115088,588.8,3325.8,2081257947,2081.257947
2088508968,1032738,-0.042,-0.014,-0.013,-332751,-485613,115015,588.8,3325.8,2081258968,2081.258968
2088509990,1033760,0.056,-0.075,-0.082,-332538,-485869,114726,588.8,3325.8,2081259990,2081.25999
2088511012,1034782,0.144,-0.005,-0.012,-332347,-485574,115019,588.8,3325.8,2081261012,2081.261012
2088512034,1035804,0.093,0.039,-0.041,-332457,-485389,114899,588.8,3325.8,2081262034,2081.262034
2088513056,1036826,0.037,-0.015,-0.079,-332580,-485616,114739,588.8,3325.8,2081263056,2081.263056
2088514078,1037848,0.172,0.06,-0.113,-332286,-485300,114598,588.8,3325.8,2081264078,2081.2640779999997
2088515099,1038869,0.124,0.042,-0.058,-332391,-485376,114826,588.8,3325.8,2081265099,2081.2650989999997
2088516121,1039891,0.093,-0.028,-0.032,-332457,-485670,114935,588.8,3325.8,2081266121,2081.266121
2088517143,1040913,0.075,0.03,-0.07,-332497,-485425,114779,588.8,3325.8,2081267143,2081.267143
2088518165,1041935,0.113,-0.075,0.05,-332414,-485871,115280,588.8,3325.8,2081268165,2081.268165
2088519186,1042956,0.163,-0.01,-0.085,-332305,-485595,114714,588.8,3325.8,2081269186,2081.269186
2088520208,1043978,-0.028,-0.025,0.033,-332722,-485661,115208,588.8,3325.8,2081270208,2081.270208
2088521230,1045000,0.055,-0.047,-0.014,-332541,-485750,115011,588.8,3325.8,2081271230,2081.27123
2088522252,1046022,0.108,-0.062,-0.131,-332426,-485815,114524,588.8,3325.8,2081272252,2081.2722519999998
2088523274,1047044,-0.022,0.075,-0.072,-332709,-485236,114768,588.8,3325.8,2081273274,2081.273274
2088524295,1048065,0.016,-0.053,-0.008,-332626,-485777,115038,588.8,3325.8,2081274295,2081.2742949999997
2088525317,1049087,-0.038,0.004,-0.036,-332743,-485536,114918,588.8,3325.8,2081275317,2081.275317
2088526339,1050109,-0.011,-0.043,-0.045,-332684,-485735,114880,588.8,3325.8,2081276339,2081.276339
2088527361,1051131,-0.008,-0.053,-0.025,-332677,-485777,114965,588.8,3325.8,2081277361,2081.277361
2088528382,1052152,0.022,0.005,0.04,-332612,-485532,115235,588.8,3325.8,2081278382,2081.278382
2088529404,1053174,-0.044,-0.075,-0.006,-332756,-485869,115046,588.8,3325.8,2081279404,2081.279404
2088530426,1054196,-0.042,0.029,0.01,-332751,-485432,115112,588.8,3325.8,2081280426,2081.280426
2088531448,1055218,-0.055,-0.019,-0.125,-332781,-485633,114550,588.8,3325.8,2081281448,2081.2814479999997
2088532470,1056240,-0.003,-0.045,-0.041,-332667,-485742,114898,588.8,3325.8,2081282470,2081.28247
2088533491,1057261,0.003,-0.074,-0.005,-332654,-485864,115047,588.8,3325.8,2081283491,2081.2834909999997
2088534513,1058283,-0.109,-0.088,0.018,-332899,-485923,115145,588.8,3325.8,2081284513,2081.284513
2088535535,1059305,-0.04,-0.061,0.041,-332747,-485813,115240,588.8,3325.8,2081285535,2081.285535
2088536569,1060339,0.046,-0.091,-0.097,-332560,-485937,114667,588.8,3325.8,2081286569,2081.286569
2088537646,1061416,0.046,-0.091,-0.097,-332560,-485937,114667,588.8,3325.8,2081287646,2081.2876459999998
2088538711,1062481,0.249,-0.053,-0.027,-332117,-485778,114955,588.8,3325.8,2081288711,2081.2887109999997
2088539732,1063502,0.013,-0.099,-0.048,-332633,-485972,114869,588.8,3325.8,2081289732,2081.2897319999997
2088540753,1064523,0.077,-0.084,0.007,-332492,-485910,115100,588.8,3325.8,2081290753,2081.2907529999998
2088541774,1065544,0.145,-0.069,-0.037,-332344,-485845,114917,588.8,3325.8,2081291774,2081.291774
2088542795,1066565,0.072,-0.075,-0.049,-332504,-485871,114864,588.8,3325.8,2081292795,2081.292795
2088543816,1067586,0.187,-0.034,-0.048,-332252,-485698,114869,588.8,3325.8,2081293816,2081.293816
2088544836,1068606,0.201,-0.133,-0.079,-332223,-486116,114739,588.8,3325.8,2081294836,2081.294836
2088545857,1069627,0.079,-0.089,0.004,-332488,-485930,115088,588.8,3325.8,2081295857,2081.295857
2088546878,1070648,0.182,-0.034,-0.07,-332263,-485695,114779,588.8,3325.8,2081296878,2081.296878
2088547899,1071669,0.009,-0.053,0.009,-332641,-485776,115106,588.8,3325.8,2081297899,2081.2978989999997
2088548920,1072690,0.158,-0.092,-0.03,-332316,-485942,114945,588.8,3325.8,2081298920,2081.2989199999997
2088549941,1073711,0.091,-0.083,-0.058,-332463,-485906,114828,588.8,3325.8,2081299941,2081.2999409999998
2088550962,1074732,0.082,-0.036,-0.01,-332482,-485707,115027,588.8,3325.8,2081300962,2081.300962
2088551983,1075753,-0.039,-0.096,-0.049,-332746,-485959,114865,588.8,3325.8,2081301983,2081.301983
2088553004,1076774,0.205,-0.103,0.015,-332213,-485988,115131,588.8,3325.8,2081303004,2081.303004
2088554025,1077795,0.02,-0.09,-0.092,-332617,-485933,114684,588.8,3325.8,2081304025,2081.304025
2088555046,1078816,0.154,0.005,-0.068,-332325,-485534,114788,588.8,3325.8,2081305046,2081.305046
2088556066,1079836,0.148,-0.006,-0.066,-332337,-485577,114794,588.8,3325.8,2081306066,2081.306066
2088557087,1080857,-0.027,0.002,-0.0,-332720,-485543,115069,588.8,3325.8,2081307087,2081.3070869999997
2088558108,1081878,0.072,0.018,0.021,-332504,-485476,115157,588.8,3325.8,2081308108,2081.3081079999997
2088559129,1082899,-0.088,0.013,-0.039,-332852,-485499,114905,588.8,3325.8,2081309129,2081.3091289999998
2088560150,1083920,0.04,-0.036,0.031,-332573,-485706,115197,588.8,3325.8,2081310150,2081.31015
2088561171,1084941,0.015,-0.029,0.097,-332628,-485674,115473,588.8,3325.8,2081311171,2081.311171
2088562192,1085962,-0.046,-0.072,0.086,-332761,-485856,115430,588.8,3325.8,2081312192,2081.312192
2088563214,1086984,0.033,-0.087,0.062,-332589,-485921,115326,588.8,3325.8,2081313214,2081.313214
2088564236,1088006,0.03,-0.083,0.081,-332596,-485904,115406,588.8,3325.8,2081314236,2081.3142359999997
2088565258,1089028,-0.006,-0.048,0.101,-332673,-485758,115490,588.8,3325.8,2081315258,2081.315258
2088566279,1090049,0.06,0.047,0.08,-332530,-485355,115404,588.8,3325.8,2081316279,2081.316279
2088567301,1091071,0.03,0.021,0.113,-332595,-485465,115541,588.8,3325.8,2081317301,2081.317301
2088568323,1092093,-0.01,0.016,0.127,-332683,-485486,115597,588.8,3325.8,2081318323,2081.318323
2088569345,1093115,-0.12,0.011,0.076,-332923,-485509,115386,588.8,3325.8,2081319345,2081.319345
2088570367,1094137,-0.014,0.05,0.084,-332690,-485341,115419,588.8,3325.8,2081320367,2081.320367
2088571388,1095158,0.0,-0.001,0.054,-332660,-485557,115296,588.8,3325.8,2081321388,2081.321388
2088572410,1096180,-0.013,0.056,0.148,-332688,-485317,115685,588.8,3325.8,2081322410,2081.3224099999998
2088573432,1097202,0.045,-0.044,0.164,-332562,-485740,115754,588.8,3325.8,2081323432,2081.3234319999997
2088574454,1098224,0.093,0.063,0.128,-332457,-485286,115602,588.8,3325.8,2081324454,2081.324454
2088575475,1099245,0.059,-0.023,0.116,-332532,-485650,115554,588.8,3325.8,2081325475,2081.325475
2088576497,1100267,0.006,0.106,0.126,-332647,-485105,115594,588.8,3325.8,2081326497,2081.326497
2088577519,1101289,0.128,0.038,0.108,-332381,-485392,115521,588.8,3325.8,2081327519,2081.327519
2088578541,1102311,-0.119,0.044,0.155,-332920,-485367,115715,588.8,3325.8,2081328541,2081.328541
2088579563,1103333,-0.081,0.044,0.042,-332838,-485367,115245,588.8,3325.8,2081329563,2081.329563
2088580584,1104354,-0.03,-0.01,0.161,-332725,-485597,115741,588.8,3325.8,2081330584,2081.330584
2088581606,1105376,0.022,0.067,0.186,-332613,-485270,115846,588.8,3325.8,2081331606,2081.3316059999997
2088582628,1106398,-0.148,0.003,0.075,-332983,-485541,115381,588.8,3325.8,2081332628,2081.332628
2088583650,1107420,-0.009,0.085,0.092,-332680,-485196,115455,588.8,3325.8,2081333650,2081.33365
2088584672,1108442,0.013,0.023,0.171,-332632,-485456,115781,588.8,3325.8,2081334672,2081.334672
2088585693,1109463,0.049,0.015,0.133,-332553,-485489,115626,588.8,3325.8,2081335693,2081.335693
2088586715,1110485,-0.121,0.038,0.104,-332924,-485392,115502,588.8,3325.8,2081336715,2081.336715
2088587737,1111507,-0.016,0.059,0.17,-332695,-485304,115778,588.8,3325.8,2081337737,2081.337737
2088588759,1112529,-0.016,0.043,0.146,-332695,-485371,115678,588.8,3325.8,2081338759,2081.3387589999998
2088589781,1113551,-0.088,0.086,0.129,-332853,-485190,115606,588.8,3325.8,2081339781,2081.339781
2088590802,1114572,-0.011,0.029,0.12,-332684,-485433,115571,588.8,3325.8,2081340802,2081.3408019999997
2088591824,1115594,0.091,0.043,0.07,-332462,-485372,115361,588.8,3325.8,2081341824,2081.341824
2088592846,1116616,-0.038,0.052,0.14,-332743,-485334,115655,588.8,3325.8,2081342846,2081.342846
2088593868,1117638,-0.04,0.051,0.123,-332747,-485340,115581,588.8,3325.8,2081343868,2081.343868
2088594889,1118659,0.039,0.062,0.108,-332575,-485291,115521,588.8,3325.8,2081344889,2081.344889
2088595911,1119681,-0.04,0.111,0.162,-332747,-485083,115743,588.8,3325.8,2081345911,2081.345911
2088596933,1120703,-0.011,0.082,0.12,-332685,-485207,115570,588.8,3325.8,2081346933,2081.346933
2088597955,1121725,-0.005,0.031,0.105,-332671,-485421,115508,588.8,3325.8,2081347955,2081.3479549999997
2088598977,1122747,-0.016,0.088,0.135,-332696,-485182,115634,588.8,3325.8,2081348977,2081.348977
2088599998,1123768,-0.016,0.051,0.115,-332695,-485339,115551,588.8,3325.8,2081349998,2081.3499979999997
2088601020,1124790,-0.19,0.131,0.104,-333074,-485000,115503,588.8,3325.8,2081351020,2081.35102
2088602042,1125812,0.038,0.077,0.101,-332578,-485230,115490,588.8,3325.8,2081352042,2081.352042
2088603064,1126834,0.009,-0.036,0.118,-332641,-485706,115563,588.8,3325.8,2081353064,2081.353064
2088604085,1127855,0.088,-0.029,0.09,-332468,-485675,115444,588.8,3325.8,2081354085,2081.354085
2088605107,1128877,0.069,-0.023,0.036,-332510,-485651,115221,588.8,3325.8,2081355107,2081.355107
2088606129,1129899,-0.007,0.033,0.058,-332675,-485416,115311,588.8,3325.8,2081356129,2081.356129
2088607151,1130921,0.066,-0.131,0.009,-332516,-486105,115105,588.8,3325.8,2081357151,2081.3571509999997
2088608173,1131943,0.002,-0.121,-0.094,-332655,-486063,114676,588.8,3325.8,2081358173,2081.358173
2088609194,1132964,0.2,-0.098,-0.069,-332224,-485968,114781,588.8,3325.8,2081359194,2081.359194
2088610216,1133986,0.126,-0.126,-0.006,-332385,-486087,115045,588.8,3325.8,2081360216,2081.360216
2088611238,1135008,-0.011,-0.141,-0.051,-332684,-486147,114857,588.8,3325.8,2081361238,2081.361238
2088612260,1136030,0.06,-0.129,-0.056,-332529,-486099,114838,588.8,3325.8,2081362260,2081.36226
2088613282,1137052,0.099,-0.041,-0.064,-332445,-485728,114802,588.8,3325.8,2081363282,2081.363282
2088614303,1138073,0.021,-0.106,-0.113,-332615,-486000,114599,588.8,3325.8,2081364303,2081.364303
2088615325,1139095,0.064,-0.05,0.034,-332520,-485764,115212,588.8,3325.8,2081365325,2081.3653249999998
2088616347,1140117,0.106,-0.074,-0.019,-332429,-485864,114990,588.8,3325.8,2081366347,2081.366347
2088617369,1141139,0.07,-0.086,-0.056,-332508,-485917,114838,588.8,3325.8,2081367369,2081.367369
2088618391,1142161,0.174,-0.034,-0.023,-332280,-485699,114975,588.8,3325.8,2081368391,2081.368391
2088619412,1143182,0.221,-0.055,-0.043,-332179,-485787,114892,588.8,3325.8,2081369412,2081.369412
2088620434,1144204,0.126,0.042,-0.06,-332385,-485376,114821,588.8,3325.8,2081370434,2081.370434
2088621456,1145226,0.126,-0.024,-0.069,-332386,-485654,114783,588.8,3325.8,2081371456,2081.371456
2088622478,1146248,0.13,-0.027,-0.032,-332376,-485669,114935,588.8,3325.8,2081372478,2081.372478
2088623499,1147269,0.152,0.026,0.015,-332330,-485443,115132,588.8,3325.8,2081373499,2081.373499
2088624521,1148291,0.179,0.018,0.01,-332271,-485479,115113,588.8,3325.8,2081374521,2081.3745209999997
2088625543,1149313,0.18,0.06,-0.088,-332267,-485301,114703,588.8,3325.8,2081375543,2081.375543
2088626565,1150335,0.093,-0.046,0.043,-332457,-485746,115249,588.8,3325.8,2081376565,2081.376565
2088627587,1151357,0.229,0.024,-0.012,-332161,-485454,115018,588.8,3325.8,2081377587,2081.377587
2088628608,1152378,0.189,-0.033,-0.07,-332248,-485692,114779,588.8,3325.8,2081378608,2081.378608
2088629630,1153400,0.237,0.007,0.039,-332144,-485524,115232,588.8,3325.8,2081379630,2081.37963
2088630652,1154422,0.192,0.027,0.043,-332241,-485439,115247,588.8,3325.8,2081380652,2081.380652
2088631674,1155444,0.329,0.008,0.042,-331943,-485520,115245,588.8,3325.8,2081381674,2081.3816739999997
2088632696,1156466,0.132,-0.035,0.014,-332372,-485702,115126,588.8,3325.8,2081382696,2081.382696
2088633717,1157487,0.294,-0.042,-0.031,-332019,-485729,114942,588.8,3325.8,2081383717,2081.3837169999997
2088634739,1158509,0.113,-0.015,-0.024,-332415,-485615,114969,588.8,3325.8,2081384739,2081.384739
2088635761,1159531,0.161,0.003,0.014,-332309,-485540,115128,588.8,3325.8,2081385761,2081.385761
2088636783,1160553,0.195,-0.008,-0.028,-332236,-485589,114951,588.8,3325.8,2081386783,2081.386783
2088637805,1161575,0.236,0.068,-0.034,-332146,-485267,114929,588.8,3325.8,2081387805,2081.387805
2088638826,1162596,0.081,-0.027,-0.001,-332483,-485669,115066,588.8,3325.8,2081388826,2081.388826
2088639848,1163618,0.158,-0.003,-0.046,-332315,-485566,114878,588.8,3325.8,2081389848,2081.389848
2088640881,1164651,0.212,0.097,0.039,-332198,-485143,115231,588.8,3325.8,2081390881,2081.390881
2088641960,1165730,0.212,0.097,0.039,-332198,-485143,115231,588.8,3325.8,2081391960,2081.39196
2088643024,1166794,0.107,-0.011,0.053,-332428,-485600,115289,588.8,3325.8,2081393024,2081.393024
2088644045,1167815,0.091,-0.122,0.052,-332461,-486069,115285,588.8,3325.8,2081394045,2081.394045
2088645066,1168836,0.224,0.058,0.058,-332173,-485310,115310,588.8,3325.8,2081395066,2081.395066
2088646087,1169857,0.069,0.036,0.176,-332509,-485403,115803,588.8,3325.8,2081396087,2081.396087
2088647108,1170878,0.132,0.062,0.11,-332372,-485292,115527,588.8,3325.8,2081397108,2081.397108
2088648129,1171899,0.088,0.057,0.015,-332469,-485313,115133,588.8,3325.8,2081398129,2081.3981289999997
2088649150,1172920,-0.086,0.085,0.08,-332847,-485194,115402,588.8,3325.8,2081399150,2081.3991499999997
2088650171,1173941,0.092,0.075,0.114,-332460,-485235,115544,588.8,3325.8,2081400171,2081.400171
2088651191,1174961,0.083,0.127,0.069,-332480,-485018,115359,588.8,3325.8,2081401191,2081.401191
2088652212,1175982,0.229,0.118,0.112,-332162,-485056,115536,588.8,3325.8,2081402212,2081.402212
2088653233,1177003,0.067,0.078,0.029,-332515,-485225,115192,588.8,3325.8,2081403233,2081.403233
2088654254,1178024,0.075,0.02,0.055,-332496,-485468,115297,588.8,3325.8,2081404254,2081.404254
2088655275,1179045,0.207,0.051,0.115,-332209,-485339,115551,588.8,3325.8,2081405275,2081.405275
2088656296,1180066,0.14,0.08,0.137,-332356,-485217,115642,588.8,3325.8,2081406296,2081.406296
2088657317,1181087,0.233,0.111,0.081,-332153,-485085,115409,588.8,3325.8,2081407317,2081.4073169999997
2088658338,1182108,0.21,0.056,0.147,-332202,-485316,115682,588.8,3325.8,2081408338,2081.4083379999997
2088659359,1183129,0.23,0.072,0.045,-332159,-485249,115255,588.8,3325.8,2081409359,2081.4093589999998
2088660380,1184150,0.154,0.059,0.195,-332325,-485306,115881,588.8,3325.8,2081410380,2081.41038
2088661401,1185171,0.153,0.089,0.102,-332326,-485179,115495,588.8,3325.8,2081411401,2081.411401
2088662421,1186191,0.045,0.043,0.071,-332563,-485374,115367,588.8,3325.8,2081412421,2081.412421
2088663442,1187212,0.09,0.091,0.052,-332465,-485168,115287,588.8,3325.8,2081413442,2081.413442
2088664463,1188233,0.08,0.045,0.085,-332485,-485362,115422,588.8,3325.8,2081414463,2081.414463
2088665484,1189254,0.061,0.052,0.062,-332527,-485332,115326,588.8,3325.8,2081415484,2081.415484
2088666505,1190275,0.006,0.087,0.031,-332648,-485186,115200,588.8,3325.8,2081416505,2081.4165049999997
2088667527,1191297,0.159,0.038,0.053,-332314,-485391,115292,588.8,3325.8,2081417527,2081.417527
2088668549,1192319,-0.013,0.09,0.147,-332688,-485172,115681,588.8,3325.8,2081418549,2081.418549
2088669571,1193341,0.119,0.063,0.118,-332400,-485288,115563,588.8,3325.8,2081419571,2081.419571
2088670592,1194362,-0.07,0.129,0.112,-332813,-485008,115537,588.8,3325.8,2081420592,2081.420592
2088671614,1195384,0.085,0.105,0.087,-332476,-485110,115432,588.8,3325.8,2081421614,2081.421614
2088672636,1196406,-0.167,0.059,0.087,-333024,-485303,115431,588.8,3325.8,2081422636,2081.422636
2088673658,1197428,-0.182,0.119,0.135,-333058,-485049,115634,588.8,3325.8,2081423658,2081.4236579999997
2088674679,1198449,-0.091,0.115,0.163,-332859,-485067,115747,588.8,3325.8,2081424679,2081.4246789999997
2088675701,1199471,-0.033,0.092,0.124,-332732,-485165,115585,588.8,3325.8,2081425701,2081.425701
2088676723,1200493,-0.079,0.046,0.122,-332832,-485361,115579,588.8,3325.8,2081426723,2081.426723
2088677745,1201515,-0.001,0.084,0.111,-332662,-485197,115531,588.8,3325.8,2081427745,2081.427745
2088678767,1202537,-0.091,0.128,0.047,-332860,-485012,115266,588.8,3325.8,2081428767,2081.428767
2088679788,1203558,-0.022,0.109,0.107,-332708,-485093,115515,588.8,3325.8,2081429788,2081.429788
2088680810,1204580,0.092,0.117,0.079,-332460,-485059,115397,588.8,3325.8,2081430810,2081.43081
2088681832,1205602,0.026,-0.004,0.079,-332603,-485570,115397,588.8,3325.8,2081431832,2081.4318319999998
2088682854,1206624,0.086,0.111,0.061,-332474,-485083,115325,588.8,3325.8,2081432854,2081.4328539999997
2088683875,1207645,0.034,0.088,0.092,-332586,-485182,115453,588.8,3325.8,2081433875,2081.4338749999997
2088684897,1208667,-0.014,0.133,0.134,-332690,-484990,115627,588.8,3325.8,2081434897,2081.434897
2088685919,1209689,0.056,0.123,0.066,-332538,-485034,115345,588.8,3325.8,2081435919,2081.435919
2088686941,1210711,0.008,0.095,0.086,-332644,-485152,115426,588.8,3325.8,2081436941,2081.436941
2088687963,1211733,-0.044,-0.0,0.089,-332757,-485555,115442,588.8,3325.8,2081437963,2081.437963
2088688984,1212754,0.192,0.074,0.156,-332241,-485239,115719,588.8,3325.8,2081438984,2081.438984
2088690006,1213776,0.046,0.005,0.09,-332561,-485533,115445,495.9,3001.0,2081440006,2081.440006
2088691028,1214798,0.194,0.056,0.058,-332238,-485319,115310,495.9,3001.0,2081441028,2081.4410279999997
2088692050,1215820,0.047,-0.017,-0.008,-332558,-485625,115038,495.9,3001.0,2081442050,2081.44205
2088693071,1216841,0.034,0.027,0.093,-332587,-485439,115458,495.9,3001.0,2081443071,2081.4430709999997
2088694093,1217863,0.094,0.001,0.066,-332456,-485549,115344,495.9,3001.0,2081444093,2081.444093
2088695115,1218885,0.089,-0.074,0.034,-332467,-485868,115210,495.9,3001.0,2081445115,2081.445115
2088696137,1219907,0.021,-0.084,0.083,-332615,-485909,115417,495.9,3001.0,2081446137,2081.446137
2088697159,1220929,0.108,0.002,0.068,-332424,-485546,115351,495.9,3001.0,2081447159,2081.447159
2088698180,1221950,0.003,0.013,-0.042,-332653,-485498,114893,495.9,3001.0,2081448180,2081.44818
2088699202,1222972,0.044,0.077,0.097,-332565,-485227,115475,495.9,3001.0,2081449202,2081.449202
2088700224,1223994,0.013,-0.008,0.017,-332633,-485588,115141,495.9,3001.0,2081450224,2081.4502239999997
2088701246,1225016,-0.204,0.045,0.09,-333106,-485365,115445,495.9,3001.0,2081451246,2081.451246
2088702268,1226038,-0.008,0.068,0.125,-332678,-485266,115589,495.9,3001.0,2081452268,2081.452268
2088703289,1227059,-0.179,0.017,0.053,-333051,-485480,115292,495.9,3001.0,2081453289,2081.453289
2088704311,1228081,-0.112,0.028,0.062,-332904,-485434,115327,495.9,3001.0,2081454311,2081.454311
2088705333,1229103,-0.009,0.036,0.074,-332681,-485403,115379,495.9,3001.0,2081455333,2081.455333
2088706355,1230125,-0.075,0.108,0.129,-332823,-485099,115608,495.9,3001.0,2081456355,2081.456355
2088707376,1231146,-0.104,0.017,0.074,-332887,-485483,115379,495.9,3001.0,2081457376,2081.457376
2088708398,1232168,0.027,0.081,0.112,-332602,-485212,115536,495.9,3001.0,2081458398,2081.4583979999998
2088709420,1233190,-0.052,0.103,0.036,-332774,-485118,115218,495.9,3001.0,2081459420,2081.4594199999997
2088710442,1234212,0.052,-0.048,0.052,-332548,-485758,115288,495.9,3001.0,2081460442,2081.460442
2088711464,1235234,0.07,0.056,0.051,-332507,-485317,115284,495.9,3001.0,2081461464,2081.461464
2088712485,1236255,-0.075,0.011,-0.0,-332823,-485507,115069,495.9,3001.0,2081462485,2081.462485
2088713507,1237277,-0.007,0.029,0.023,-332676,-485432,115166,495.9,3001.0,2081463507,2081.463507
2088714529,1238299,0.008,-0.024,0.115,-332644,-485654,115547,495.9,3001.0,2081464529,2081.464529
2088715551,1239321,-0.102,-0.082,-0.124,-332883,-485901,114552,495.9,3001.0,2081465551,2081.465551
2088716573,1240343,0.1,0.047,-0.033,-332442,-485353,114930,495.9,3001.0,2081466573,2081.4665729999997
2088717594,1241364,0.055,-0.007,0.026,-332541,-485582,115178,495.9,3001.0,2081467594,2081.4675939999997
2088718616,1242386,0.099,-0.098,-0.032,-332445,-485966,114936,495.9,3001.0,2081468616,2081.468616
2088719638,1243408,0.186,-0.065,0.071,-332255,-485828,115367,495.9,3001.0,2081469638,2081.469638
2088720660,1244430,0.031,-0.12,0.01,-332592,-486059,115111,495.9,3001.0,2081470660,2081.47066
2088721681,1245451,-0.027,0.029,0.019,-332719,-485429,115148,495.9,3001.0,2081471681,2081.471681
2088722703,1246473,0.115,-0.032,0.034,-332409,-485690,115212,495.9,3001.0,2081472703,2081.472703
2088723725,1247495,0.069,0.021,0.058,-332511,-485463,115311,495.9,3001.0,2081473725,2081.473725
2088724747,1248517,0.001,-0.028,0.066,-332659,-485672,115343,495.9,3001.0,2081474747,2081.4747469999998
2088725769,1249539,0.089,0.033,0.073,-332466,-485415,115373,495.9,3001.0,2081475769,2081.475769
2088726790,1250560,0.033,-0.009,0.057,-332589,-485592,115308,495.9,3001.0,2081476790,2081.4767899999997
2088727812,1251582,0.122,0.041,0.01,-332394,-485380,115111,495.9,3001.0,2081477812,2081.477812
2088728834,1252604,-0.014,-0.091,0.128,-332692,-485936,115603,495.9,3001.0,2081478834,2081.478834
2088729856,1253626,-0.053,0.003,0.049,-332775,-485541,115274,495.9,3001.0,2081479856,2081.479856
2088730877,1254647,0.068,0.003,0.115,-332513,-485542,115547,495.9,3001.0,2081480877,2081.480877
2088731899,1255669,0.052,0.021,0.115,-332547,-485463,115551,495.9,3001.0,2081481899,2081.481899
2088732921,1256691,0.082,0.024,-0.028,-332482,-485453,114951,495.9,3001.0,2081482921,2081.482921
2088733943,1257713,0.079,-0.047,-0.026,-332489,-485754,114962,495.9,3001.0,2081483943,2081.4839429999997
2088734965,1258735,-0.006,-0.083,-0.006,-332674,-485903,115045,495.9,3001.0,2081484965,2081.484965
2088735986,1259756,0.097,0.025,0.039,-332448,-485449,115231,495.9,3001.0,2081485986,2081.4859859999997
2088737008,1260778,0.135,-0.058,-0.036,-332365,-485799,114919,495.9,3001.0,2081487008,2081.487008
2088738030,1261800,0.134,0.01,-0.03,-332369,-485513,114945,495.9,3001.0,2081488030,2081.48803
2088739052,1262822,0.213,0.052,0.055,-332195,-485332,115299,495.9,3001.0,2081489052,2081.489052
2088740074,1263844,0.03,0.037,-0.053,-332594,-485398,114848,495.9,3001.0,2081490074,2081.490074
