# Participant: P1
# Mask Type: AURA
# Fit Condition: leak
# Exercise: zero_check
# Date: 20250609
# Time: 111152
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
980876581,1327125,1.414,0.887,-1.484,-330032,-482487,108593,767.6,2584.1,973626581,973.626581
980877602,1328146,1.25,1.378,-1.674,-330390,-480411,107801,767.6,2584.1,973627602,973.6276019999999
980878624,1329168,1.18,1.963,-1.385,-330542,-477940,109009,767.6,2584.1,973628624,973.628624
980879646,1330190,0.881,2.199,-0.85,-331196,-476945,111239,767.6,2584.1,973629646,973.629646
980880668,1331212,0.948,1.628,-0.84,-331050,-479358,111278,767.6,2584.1,973630668,973.6306679999999
980881690,1332234,0.96,1.445,-1.135,-331023,-480131,110051,767.6,2584.1,973631690,973.6316899999999
980882711,1333255,0.717,1.486,-1.38,-331553,-479958,109030,767.6,2584.1,973632711,973.632711
980883733,1334277,0.691,1.33,-1.339,-331610,-480617,109198,767.6,2584.1,973633733,973.633733
980884755,1335299,0.613,1.21,-1.138,-331782,-481122,110039,767.6,2584.1,973634755,973.6347549999999
980885777,1336321,0.597,1.007,-0.945,-331817,-481980,110841,767.6,2584.1,973635777,973.635777
980886798,1337342,0.666,0.801,-0.91,-331665,-482852,110989,767.6,2584.1,973636798,973.636798
980887820,1338364,0.648,0.498,-1.122,-331704,-484130,110105,767.6,2584.1,973637820,973.6378199999999
980888842,1339386,0.667,0.42,-0.891,-331664,-484461,111068,767.6,2584.1,973638842,973.638842
980889864,1340408,0.652,0.222,-0.681,-331697,-485299,111942,767.6,2584.1,973639864,973.639864
980890886,1341430,0.531,0.249,-0.375,-331960,-485182,113218,767.6,2584.1,973640886,973.6408859999999
980891907,1342451,0.709,0.156,-0.196,-331571,-485576,113965,767.6,2584.1,973641907,973.641907
980892929,1343473,0.708,0.008,-0.103,-331574,-486203,114352,767.6,2584.1,973642929,973.642929
980893951,1344495,0.797,-0.065,-0.065,-331380,-486509,114513,767.6,2584.1,973643951,973.6439509999999
980894973,1345517,0.72,-0.198,0.159,-331547,-487075,115447,767.6,2584.1,973644973,973.6449729999999
980895994,1346538,0.634,-0.228,0.452,-331735,-487198,116666,767.6,2584.1,973645994,973.645994
980897016,1347560,0.456,-0.256,0.608,-332124,-487317,117319,767.6,2584.1,973647016,973.647016
980898038,1348582,0.549,-0.345,0.848,-331922,-487693,118320,767.6,2584.1,973648038,973.6480379999999
980899060,1349604,0.34,-0.352,0.921,-332378,-487722,118622,767.6,2584.1,973649060,973.64906
980900082,1350626,0.454,-0.414,0.911,-332129,-487985,118581,767.6,2584.1,973650082,973.650082
980901103,1351647,0.582,-0.492,0.88,-331850,-488315,118452,767.6,2584.1,973651103,973.6511029999999
980902125,1352669,0.383,-0.618,0.846,-332284,-488848,118312,767.6,2584.1,973652125,973.652125
980903147,1353691,0.415,-0.37,1.017,-332213,-487798,119023,767.6,2584.1,973653147,973.653147
980904169,1354713,0.189,-0.098,0.961,-332708,-486649,118789,767.6,2584.1,973654169,973.6541689999999
980905190,1355734,0.33,-0.045,0.782,-332399,-486425,118044,767.6,2584.1,973655190,973.65519
980906212,1356756,0.701,-0.124,0.403,-331588,-486762,116464,767.6,2584.1,973656212,973.656212
980907234,1357778,0.775,-0.219,0.228,-331427,-487162,115734,767.6,2584.1,973657234,973.6572339999999
980908256,1358800,0.89,-0.268,-0.137,-331177,-487371,114211,767.6,2584.1,973658256,973.6582559999999
980909277,1359821,1.023,0.853,-0.886,-330885,-482632,111089,767.6,2584.1,973659277,973.659277
980910311,1360855,1.059,2.187,-2.539,-330807,-476993,104194,767.6,2584.1,973660311,973.660311
980911389,1361933,1.059,2.187,-2.539,-330807,-476993,104194,767.6,2584.1,973661389,973.661389
980912454,1362998,1.173,1.713,-2.19,-330558,-478996,105650,767.6,2584.1,973662454,973.6624539999999
980913475,1364019,1.094,1.483,-2.2,-330730,-479970,105610,767.6,2584.1,973663475,973.663475
980914496,1365040,1.081,-0.01,-0.75,-330760,-486279,111654,767.6,2584.1,973664496,973.664496
980915517,1366061,1.055,0.258,-0.37,-330816,-485147,113238,767.6,2584.1,973665517,973.6655169999999
980916538,1367082,1.155,0.712,-0.937,-330597,-483226,110874,767.6,2584.1,973666538,973.666538
980917559,1368103,1.22,0.167,-1.008,-330456,-485532,110580,767.6,2584.1,973667559,973.667559
980918580,1369124,1.274,-0.06,-0.991,-330338,-486491,110651,767.6,2584.1,973668580,973.6685799999999
980919600,1370144,1.168,-0.164,-1.045,-330569,-486929,110425,767.6,2584.1,973669600,973.6696
980920621,1371165,0.977,-0.575,-0.458,-330986,-488668,112872,767.6,2584.1,973670621,973.670621
980921642,1372186,0.798,-0.64,-0.301,-331378,-488939,113527,767.6,2584.1,973671642,973.6716419999999
980922663,1373207,0.865,-0.294,-0.644,-331230,-487478,112098,767.6,2584.1,973672663,973.672663
980923684,1374228,0.871,-0.408,-0.838,-331218,-487959,111289,767.6,2584.1,973673684,973.673684
980924705,1375249,0.808,-0.226,-0.913,-331356,-487193,110976,767.6,2584.1,973674705,973.6747049999999
980925726,1376270,0.761,-0.269,-0.754,-331457,-487373,111640,767.6,2584.1,973675726,973.6757259999999
980926747,1377291,0.705,-0.056,-0.483,-331580,-486474,112767,767.6,2584.1,973676747,973.676747
980927768,1378312,0.505,-0.096,1.683,-332018,-486642,121800,767.6,2584.1,973677768,973.6777679999999
980928789,1379333,0.614,-0.522,1.063,-331778,-488441,119216,767.6,2584.1,973678789,973.6787889999999
980929809,1380353,0.526,-0.766,0.053,-331972,-489472,115003,767.6,2584.1,973679809,973.679809
980930830,1381374,0.65,-0.037,-0.556,-331701,-486392,112464,767.6,2584.1,973680830,973.6808299999999
980931851,1382395,0.87,-0.664,-0.042,-331220,-489044,114608,767.6,2584.1,973681851,973.6818509999999
980932872,1383416,0.74,-0.786,1.043,-331504,-489558,119130,767.6,2584.1,973682872,973.682872
980933893,1384437,0.867,-1.303,1.404,-331226,-491745,120636,767.6,2584.1,973683893,973.683893
980934914,1385458,0.801,-1.299,0.609,-331370,-491727,117323,767.6,2584.1,973684914,973.6849139999999
980935935,1386479,0.956,-2.077,-0.64,-331033,-495012,112113,767.6,2584.1,973685935,973.685935
980936956,1387500,0.987,-2.642,0.045,-330964,-497400,114971,767.6,2584.1,973686956,973.686956
980937978,1388522,1.173,-3.29,1.061,-330559,-500141,119207,767.6,2584.1,973687978,973.6879779999999
980939000,1389544,1.299,-3.392,0.485,-330282,-500570,116805,767.6,2584.1,973689000,973.689
980940021,1390565,1.55,-3.088,-0.299,-329734,-499288,113536,767.6,2584.1,973690021,973.690021
980941043,1391587,1.452,-2.621,-0.319,-329949,-497315,113453,767.6,2584.1,973691043,973.6910429999999
980942065,1392609,1.202,-1.687,0.021,-330494,-493367,114871,767.6,2584.1,973692065,973.692065
980943087,1393631,0.934,-0.268,0.18,-331081,-487369,115535,767.6,2584.1,973693087,973.693087
980944109,1394653,0.857,0.738,0.27,-331249,-483116,115907,767.6,2584.1,973694109,973.6941089999999
980945130,1395674,0.74,1.767,0.435,-331504,-478770,116597,767.6,2584.1,973695130,973.69513
980946152,1396696,0.748,2.293,0.4,-331487,-476547,116452,767.6,2584.1,973696152,973.696152
980947174,1397718,0.692,2.207,0.46,-331609,-476909,116699,767.6,2584.1,973697174,973.6971739999999
980948196,1398740,0.522,2.227,0.837,-331979,-476824,118272,767.6,2584.1,973698196,973.6981959999999
980949217,1399761,0.44,2.168,0.949,-332159,-477073,118739,767.6,2584.1,973699217,973.699217
980950239,1400783,0.637,1.384,0.82,-331729,-480389,118201,767.6,2584.1,973700239,973.700239
980951261,1401805,0.905,0.732,0.745,-331143,-483141,117889,767.6,2584.1,973701261,973.7012609999999
980952283,1402827,1.099,0.121,0.718,-330719,-485727,117778,767.6,2584.1,973702283,973.702283
980953305,1403849,1.496,-0.284,0.482,-329852,-487438,116792,767.6,2584.1,973703305,973.703305
980954326,1404870,1.498,-0.418,0.061,-329849,-488001,115035,767.6,2584.1,973704326,973.7043259999999
980955348,1405892,1.519,-0.391,-0.104,-329803,-487890,114347,767.6,2584.1,973705348,973.705348
980956370,1406914,1.664,-0.294,0.201,-329485,-487479,115621,767.6,2584.1,973706370,973.70637
980957392,1407936,1.714,-0.024,-0.086,-329377,-486338,114422,767.6,2584.1,973707392,973.7073919999999
980958414,1408958,1.876,0.308,-0.466,-329023,-484934,112839,767.6,2584.1,973708414,973.708414
980959435,1409979,1.92,0.553,-0.732,-328927,-483901,111731,767.6,2584.1,973709435,973.709435
980960457,1411001,2.047,0.702,-0.721,-328649,-483271,111776,767.6,2584.1,973710457,973.7104569999999
980961479,1412023,1.987,0.746,-0.675,-328781,-483084,111967,767.6,2584.1,973711479,973.7114789999999
980962501,1413045,1.874,0.878,-0.406,-329028,-482525,113089,767.6,2584.1,973712501,973.712501
980963522,1414066,1.783,0.916,-0.293,-329225,-482367,113560,767.6,2584.1,973713522,973.713522
980964544,1415088,1.908,0.828,-0.341,-328952,-482737,113360,767.6,2584.1,973714544,973.7145439999999
980965566,1416110,1.861,0.657,-0.282,-329055,-483461,113608,767.6,2584.1,973715566,973.715566
980966588,1417132,1.933,0.403,-0.214,-328899,-484532,113890,767.6,2584.1,973716588,973.716588
980967610,1418154,1.936,0.186,-0.338,-328891,-485451,113373,767.6,2584.1,973717610,973.7176099999999
980968631,1419175,1.692,0.042,-0.471,-329425,-486059,112820,767.6,2584.1,973718631,973.718631
980969653,1420197,1.853,-0.147,-0.447,-329073,-486858,112918,767.6,2584.1,973719653,973.719653
980970675,1421219,1.778,-0.371,-0.628,-329236,-487803,112162,767.6,2584.1,973720675,973.7206749999999
980971697,1422241,1.873,-0.481,-0.85,-329029,-488268,111239,767.6,2584.1,973721697,973.721697
980972718,1423262,1.817,-0.562,-0.947,-329151,-488612,110832,767.6,2584.1,973722718,973.722718
980973740,1424284,1.844,-0.587,-1.041,-329092,-488717,110443,767.6,2584.1,973723740,973.7237399999999
980974762,1425306,1.858,-0.707,-1.124,-329061,-489226,110097,767.6,2584.1,973724762,973.7247619999999
980975784,1426328,1.889,-0.857,-1.071,-328995,-489860,110316,767.6,2584.1,973725784,973.725784
980976806,1427350,1.875,-0.744,-1.022,-329024,-489382,110520,767.6,2584.1,973726806,973.726806
980977827,1428371,1.679,-0.854,-0.952,-329452,-489844,110814,767.6,2584.1,973727827,973.7278269999999
980978849,1429393,1.79,-0.996,-0.799,-329211,-490445,111450,767.6,2584.1,973728849,973.728849
980979871,1430415,1.648,-1.0,-0.677,-329521,-490463,111958,767.6,2584.1,973729871,973.729871
980980893,1431437,1.592,-0.995,-0.499,-329643,-490443,112700,767.6,2584.1,973730893,973.7308929999999
980981914,1432458,1.722,-0.851,-0.438,-329360,-489831,112958,767.6,2584.1,973731914,973.731914
980982936,1433480,1.597,-0.87,-0.267,-329632,-489914,113669,767.6,2584.1,973732936,973.732936
980983958,1434502,1.569,-0.98,-0.237,-329694,-490376,113793,767.6,2584.1,973733958,973.7339579999999
980984980,1435524,1.45,-0.877,-0.097,-329953,-489942,114378,767.6,2584.1,973734980,973.73498
980986002,1436546,1.535,-0.8,-0.127,-329767,-489617,114252,767.6,2584.1,973736002,973.736002
980987023,1437567,1.477,-0.568,-0.022,-329894,-488638,114693,767.6,2584.1,973737023,973.7370229999999
980988045,1438589,1.441,-0.496,-0.063,-329972,-488334,114521,767.6,2584.1,973738045,973.7380449999999
980989067,1439611,1.425,-0.441,-0.136,-330007,-488102,114215,767.6,2584.1,973739067,973.739067
980990089,1440633,1.452,-0.286,-0.248,-329948,-487445,113749,767.6,2584.1,973740089,973.740089
980991110,1441654,1.298,-0.361,-0.365,-330285,-487764,113261,767.6,2584.1,973741110,973.7411099999999
980992132,1442676,1.285,-0.161,-0.466,-330313,-486915,112841,767.6,2584.1,973742132,973.742132
980993154,1443698,1.134,-0.194,-0.48,-330643,-487057,112783,767.6,2584.1,973743154,973.743154
980994176,1444720,1.103,-0.066,-0.61,-330712,-486515,112237,767.6,2584.1,973744176,973.7441759999999
980995197,1445741,1.321,-0.305,-0.443,-330234,-487525,112934,767.6,2584.1,973745197,973.745197
980996219,1446763,1.343,-0.619,-0.267,-330187,-488854,113669,767.6,2584.1,973746219,973.746219
980997241,1447785,1.26,-0.842,-0.352,-330369,-489793,113313,767.6,2584.1,973747241,973.7472409999999
980998263,1448807,1.162,-0.192,-0.665,-330582,-487046,112008,767.6,2584.1,973748263,973.748263
980999285,1449829,1.16,0.415,-1.119,-330586,-484483,110115,767.6,2584.1,973749285,973.749285
981000306,1450850,1.266,0.169,-1.303,-330356,-485520,109348,767.6,2584.1,973750306,973.7503059999999
981001328,1451872,1.22,-0.146,-0.624,-330456,-486853,112180,767.6,2584.1,973751328,973.751328
981002350,1452894,1.186,-0.127,-0.201,-330529,-486775,113944,767.6,2584.1,973752350,973.75235
981003372,1453916,1.113,-0.002,-0.1,-330690,-486245,114365,767.6,2584.1,973753372,973.7533719999999
981004393,1454937,1.161,0.136,-0.435,-330585,-485660,112968,767.6,2584.1,973754393,973.7543929999999
981005415,1455959,1.201,-0.258,-0.404,-330496,-487325,113099,767.6,2584.1,973755415,973.755415
981006437,1456981,1.038,-0.845,0.156,-330852,-489808,115432,767.6,2584.1,973756437,973.756437
981007459,1458003,0.956,-0.319,1.979,-331033,-487585,123036,767.6,2584.1,973757459,973.7574589999999
981008481,1459025,0.876,-0.234,1.277,-331207,-487225,120109,767.6,2584.1,973758481,973.758481
981009502,1460046,1.226,0.133,1.972,-330443,-485673,123004,767.6,2584.1,973759502,973.759502
981010524,1461068,1.414,0.738,0.638,-330031,-483116,117444,767.6,2584.1,973760524,973.7605239999999
981011546,1462090,1.161,0.744,-0.015,-330585,-483094,114721,767.6,2584.1,973761546,973.761546
981012568,1463112,1.042,0.769,0.12,-330845,-482988,115282,767.6,2584.1,973762568,973.762568
981013590,1464134,0.794,1.285,0.055,-331385,-480807,115010,767.6,2584.1,973763590,973.7635899999999
981014623,1465167,0.865,1.593,-0.289,-331232,-479502,113579,767.6,2584.1,973764623,973.7646229999999
981015699,1466243,0.865,1.593,-0.289,-331232,-479502,113579,767.6,2584.1,973765699,973.7656989999999
981016763,1467307,0.681,1.033,-0.728,-331620,-481869,111774,767.6,2584.1,973766763,973.766763
981017784,1468328,0.777,0.674,-0.847,-331410,-483386,111280,767.6,2584.1,973767784,973.767784
981018805,1469349,0.588,0.486,-0.477,-331823,-484183,112822,767.6,2584.1,973768805,973.7688049999999
981019826,1470370,0.479,0.299,-0.206,-332060,-484973,113950,767.6,2584.1,973769826,973.769826
981020847,1471391,0.578,-0.001,0.054,-331845,-486240,115034,767.6,2584.1,973770847,973.770847
981021868,1472412,0.518,-0.322,0.289,-331976,-487599,116017,767.6,2584.1,973771868,973.7718679999999
981022889,1473433,0.485,-0.369,0.389,-332048,-487797,116432,767.6,2584.1,973772889,973.772889
981023910,1474454,0.474,-0.562,0.411,-332071,-488613,116523,767.6,2584.1,973773910,973.77391
981024930,1475474,0.371,-0.597,0.475,-332297,-488761,116792,767.6,2584.1,973774930,973.7749299999999
981025951,1476495,0.393,-0.543,0.495,-332248,-488533,116876,767.6,2584.1,973775951,973.775951
981026972,1477516,0.405,-0.454,0.578,-332222,-488154,117220,767.6,2584.1,973776972,973.776972
981027993,1478537,0.476,-0.392,0.488,-332067,-487894,116844,767.6,2584.1,973777993,973.7779929999999
981029014,1479558,0.42,-0.249,0.433,-332189,-487287,116615,767.6,2584.1,973779014,973.779014
981030035,1480579,0.307,-0.276,0.49,-332436,-487404,116855,767.6,2584.1,973780035,973.780035
981031056,1481600,0.505,-0.149,0.602,-332003,-486865,117320,767.6,2584.1,973781056,973.7810559999999
981032077,1482621,0.51,0.098,0.714,-331992,-485821,117786,767.6,2584.1,973782077,973.782077
981033098,1483642,0.473,0.373,0.583,-332073,-484658,117241,767.6,2584.1,973783098,973.783098
981034119,1484663,0.52,0.355,0.367,-331972,-484738,116342,767.6,2584.1,973784119,973.7841189999999
981035139,1485683,0.493,0.546,0.412,-332030,-483928,116529,767.6,2584.1,973785139,973.785139
981036160,1486704,0.359,0.61,0.45,-332323,-483660,116688,767.6,2584.1,973786160,973.78616
981037181,1487725,0.487,0.629,0.415,-332042,-483578,116540,767.6,2584.1,973787181,973.7871809999999
981038202,1488746,0.325,0.632,0.355,-332397,-483567,116293,767.6,2584.1,973788202,973.788202
981039223,1489767,0.335,0.725,0.393,-332376,-483172,116449,767.6,2584.1,973789223,973.789223
981040244,1490788,0.425,0.63,0.355,-332178,-483575,116291,767.6,2584.1,973790244,973.7902439999999
981041265,1491809,0.212,0.643,0.397,-332643,-483518,116464,767.6,2584.1,973791265,973.791265
981042286,1492830,0.292,0.592,0.369,-332469,-483733,116349,767.6,2584.1,973792286,973.792286
981043308,1493852,0.253,0.505,0.444,-332555,-484104,116664,767.6,2584.1,973793308,973.7933079999999
981044329,1494873,0.221,0.522,0.502,-332623,-484030,116905,767.6,2584.1,973794329,973.794329
981045351,1495895,0.138,0.403,0.351,-332805,-484533,116275,767.6,2584.1,973795351,973.795351
981046373,1496917,0.239,0.517,0.32,-332585,-484051,116145,767.6,2584.1,973796373,973.7963729999999
981047395,1497939,0.266,0.417,0.41,-332525,-484474,116520,767.6,2584.1,973797395,973.7973949999999
981048417,1498961,0.202,0.431,0.352,-332665,-484416,116277,767.6,2584.1,973798417,973.798417
981049438,1499982,0.047,0.499,0.275,-333004,-484127,115959,767.6,2584.1,973799438,973.799438
981050460,1501004,0.199,0.438,0.289,-332672,-484387,116017,767.6,2584.1,973800460,973.8004599999999
981051482,1502026,0.239,0.349,0.381,-332585,-484762,116401,767.6,2584.1,973801482,973.801482
981052504,1503048,0.083,0.318,0.232,-332926,-484892,115779,767.6,2584.1,973802504,973.802504
981053525,1504069,0.281,0.366,0.352,-332493,-484688,116277,767.6,2584.1,973803525,973.8035249999999
981054547,1505091,0.182,0.393,0.388,-332709,-484574,116427,767.6,2584.1,973804547,973.804547
981055569,1506113,0.259,0.496,0.274,-332540,-484139,115955,767.6,2584.1,973805569,973.805569
981056591,1507135,0.229,0.749,0.78,-332607,-483071,118063,767.6,2584.1,973806591,973.8065909999999
981057613,1508157,0.286,0.861,0.825,-332483,-482599,118249,767.6,2584.1,973807613,973.807613
981058634,1509178,0.342,1.002,1.127,-332360,-482002,119509,767.6,2584.1,973808634,973.808634
981059656,1510200,0.519,1.145,0.88,-331973,-481398,118479,767.6,2584.1,973809656,973.8096559999999
981060678,1511222,0.462,1.1,0.651,-332097,-481588,117526,767.6,2584.1,973810678,973.8106779999999
981061700,1512244,0.508,0.879,0.802,-331997,-482522,118156,767.6,2584.1,973811700,973.8117
981062721,1513265,0.466,0.884,0.806,-332088,-482499,118173,767.6,2584.1,973812721,973.812721
981063743,1514287,0.399,0.821,0.89,-332235,-482768,118522,767.6,2584.1,973813743,973.8137429999999
981064765,1515309,0.421,0.679,0.843,-332188,-483366,118324,767.6,2584.1,973814765,973.814765
981065787,1516331,0.529,0.575,0.773,-331952,-483806,118033,767.6,2584.1,973815787,973.815787
981066809,1517353,0.476,0.556,0.678,-332068,-483885,117636,767.6,2584.1,973816809,973.8168089999999
981067831,1518375,0.432,0.443,0.685,-332162,-484362,117669,767.6,2584.1,973817831,973.817831
981068852,1519396,0.476,0.455,0.762,-332066,-484312,117988,767.6,2584.1,973818852,973.818852
981069874,1520418,0.411,0.37,0.8,-332210,-484673,118147,767.6,2584.1,973819874,973.8198739999999
981070896,1521440,0.438,0.296,0.854,-332150,-484985,118371,767.6,2584.1,973820896,973.820896
981071918,1522462,0.392,0.201,0.707,-332251,-485385,117759,767.6,2584.1,973821918,973.821918
981072939,1523483,0.488,0.202,0.713,-332041,-485382,117785,767.6,2584.1,973822939,973.8229389999999
981073961,1524505,0.379,0.279,0.662,-332278,-485057,117570,767.6,2584.1,973823961,973.8239609999999
981074983,1525527,0.252,0.281,0.534,-332556,-485047,117037,767.6,2584.1,973824983,973.824983
981076005,1526549,0.308,0.456,0.408,-332434,-484308,116513,767.6,2584.1,973826005,973.826005
981077026,1527570,0.359,0.572,0.244,-332323,-483818,115830,767.6,2584.1,973827026,973.8270259999999
981078048,1528592,0.212,0.677,0.089,-332643,-483376,115180,767.6,2584.1,973828048,973.828048
981079070,1529614,0.197,0.69,-0.061,-332676,-483322,114556,767.6,2584.1,973829070,973.82907
981080092,1530636,0.2,0.698,-0.021,-332670,-483286,114722,767.6,2584.1,973830092,973.8300919999999
981081114,1531658,0.345,0.786,-0.06,-332354,-482914,114559,767.6,2584.1,973831114,973.831114
981082135,1532679,0.446,0.753,-0.082,-332133,-483052,114467,767.6,2584.1,973832135,973.832135
981083157,1533701,0.318,0.711,-0.112,-332413,-483232,114343,767.6,2584.1,973833157,973.8331569999999
981084179,1534723,0.419,0.586,-0.006,-332192,-483759,114787,767.6,2584.1,973834179,973.834179
981085201,1535745,0.432,0.587,-0.069,-332164,-483757,114522,767.6,2584.1,973835201,973.835201
981086222,1536766,0.379,0.529,0.082,-332279,-484000,115151,767.6,2584.1,973836222,973.8362219999999
981087244,1537788,0.518,0.418,0.123,-331976,-484469,115325,767.6,2584.1,973837244,973.8372439999999
981088266,1538810,0.428,0.382,0.169,-332172,-484620,115516,767.6,2584.1,973838266,973.838266
981089288,1539832,0.567,0.306,0.047,-331868,-484943,115008,767.6,2584.1,973839288,973.839288
981090310,1540854,0.555,0.297,0.189,-331894,-484982,115598,767.6,2584.1,973840310,973.8403099999999
981091331,1541875,0.626,0.201,0.137,-331739,-485386,115384,767.6,2584.1,973841331,973.841331
981092353,1542897,0.432,0.152,0.066,-332162,-485594,115087,767.6,2584.1,973842353,973.842353
981093375,1543919,0.506,0.252,0.085,-332001,-485171,115167,767.6,2584.1,973843375,973.8433749999999
981094397,1544941,0.394,0.159,0.089,-332247,-485564,115181,767.6,2584.1,973844397,973.844397
981095418,1545962,0.369,0.168,-0.022,-332300,-485528,114721,767.6,2584.1,973845418,973.845418
981096440,1546984,0.458,0.188,0.061,-332106,-485440,115067,767.6,2584.1,973846440,973.8464399999999
981097462,1548006,0.421,0.18,-0.047,-332188,-485474,114615,767.6,2584.1,973847462,973.847462
981098484,1549028,0.517,0.135,-0.009,-331978,-485667,114773,767.6,2584.1,973848484,973.848484
981099505,1550049,0.43,0.192,0.02,-332168,-485423,114896,767.6,2584.1,973849505,973.8495049999999
981100527,1551071,0.359,0.081,-0.06,-332323,-485896,114559,767.6,2584.1,973850527,973.8505269999999
981101549,1552093,0.609,0.114,0.005,-331777,-485756,114831,767.6,2584.1,973851549,973.851549
981102571,1553115,0.418,0.094,-0.068,-332194,-485841,114528,767.6,2584.1,973852571,973.852571
981103593,1554137,0.497,0.102,-0.044,-332021,-485805,114626,767.6,2584.1,973853593,973.8535929999999
981104614,1555158,0.532,0.105,-0.057,-331944,-485793,114572,767.6,2584.1,973854614,973.854614
981105636,1556180,0.329,-0.09,-0.021,-332388,-486615,114722,767.6,2584.1,973855636,973.855636
981106658,1557202,0.395,-0.088,-0.015,-332244,-486610,114749,767.6,2584.1,973856658,973.8566579999999
981107680,1558224,0.349,-0.061,-0.133,-332344,-486496,114255,767.6,2584.1,973857680,973.85768
981108702,1559246,0.448,-0.011,-0.107,-332129,-486282,114365,767.6,2584.1,973858702,973.858702
981109723,1560267,0.53,-0.012,-0.014,-331949,-486287,114751,767.6,2584.1,973859723,973.8597229999999
981110745,1561289,0.53,0.022,0.029,-331949,-486142,114931,767.6,2584.1,973860745,973.860745
981111767,1562311,0.453,0.003,-0.082,-332118,-486222,114469,767.6,2584.1,973861767,973.861767
981112789,1563333,0.472,-0.024,-0.098,-332075,-486339,114403,767.6,2584.1,973862789,973.8627889999999
981113810,1564354,0.49,0.001,-0.148,-332037,-486231,114194,767.6,2584.1,973863810,973.86381
981114832,1565376,0.494,-0.007,-0.1,-332028,-486264,114394,767.6,2584.1,973864832,973.864832
981115854,1566398,0.435,-0.017,-0.201,-332156,-486309,113974,767.6,2584.1,973865854,973.8658539999999
981116876,1567420,0.557,-0.188,-0.218,-331891,-487032,113901,767.6,2584.1,973866876,973.8668759999999
981117897,1568441,0.529,-0.091,-0.161,-331951,-486621,114140,767.6,2584.1,973867897,973.867897
981118931,1569475,0.501,-0.175,-0.221,-332012,-486976,113890,767.6,2584.1,973868931,973.868931
981120007,1570551,0.501,-0.175,-0.221,-332012,-486976,113890,767.6,2584.1,973870007,973.870007
981121072,1571616,0.294,-0.182,-0.099,-332478,-487004,114397,767.6,2584.1,973871072,973.8710719999999
981122093,1572637,0.334,-0.167,-0.2,-332391,-486944,113976,767.6,2584.1,973872093,973.872093
981123114,1573658,0.368,-0.198,-0.229,-332316,-487073,113856,767.6,2584.1,973873114,973.873114
981124135,1574679,0.359,-0.242,-0.168,-332336,-487260,114111,767.6,2584.1,973874135,973.8741349999999
981125156,1575700,0.377,-0.105,-0.061,-332297,-486681,114558,767.6,2584.1,973875156,973.875156
981126177,1576721,0.215,-0.221,-0.133,-332650,-487169,114257,767.6,2584.1,973876177,973.876177
981127198,1577742,0.344,-0.153,-0.08,-332368,-486882,114479,767.6,2584.1,973877198,973.8771979999999
981128218,1578762,0.294,-0.109,-0.138,-332477,-486699,114237,767.6,2584.1,973878218,973.878218
981129239,1579783,0.355,-0.137,-0.037,-332344,-486816,114656,767.6,2584.1,973879239,973.879239
981130260,1580804,0.264,-0.089,-0.128,-332543,-486614,114277,767.6,2584.1,973880260,973.8802599999999
981131281,1581825,0.184,-0.078,-0.08,-332718,-486566,114479,767.6,2584.1,973881281,973.881281
981132302,1582846,0.131,-0.117,0.023,-332833,-486729,114907,767.6,2584.1,973882302,973.882302
981133323,1583867,0.132,-0.238,-0.011,-332831,-487243,114766,767.6,2584.1,973883323,973.8833229999999
981134344,1584888,0.208,-0.301,-0.078,-332666,-487508,114485,767.6,2584.1,973884344,973.8843439999999
981135365,1585909,0.033,-0.299,-0.047,-333048,-487498,114616,767.6,2584.1,973885365,973.885365
981136386,1586930,0.14,-0.357,0.008,-332815,-487747,114843,767.6,2584.1,973886386,973.8863859999999
981137407,1587951,0.209,-0.453,-0.021,-332664,-488152,114722,767.6,2584.1,973887407,973.8874069999999
981138428,1588972,0.164,-0.412,-0.167,-332761,-487979,114115,767.6,2584.1,973888428,973.888428
981139448,1589992,0.005,-0.427,-0.043,-333110,-488042,114631,767.6,2584.1,973889448,973.8894479999999
981140469,1591013,0.149,-0.388,-0.114,-332795,-487878,114334,767.6,2584.1,973890469,973.8904689999999
981141490,1592034,0.127,-0.38,-0.181,-332843,-487844,114056,767.6,2584.1,973891490,973.89149
981142511,1593055,0.096,-0.372,-0.124,-332911,-487807,114294,767.6,2584.1,973892511,973.8925109999999
981143532,1594076,0.1,-0.382,-0.13,-332902,-487850,114268,767.6,2584.1,973893532,973.8935319999999
981144553,1595097,0.136,-0.34,-0.056,-332824,-487673,114577,767.6,2584.1,973894553,973.894553
981145574,1596118,0.102,-0.34,-0.173,-332898,-487672,114088,767.6,2584.1,973895574,973.895574
981146595,1597139,0.195,-0.286,-0.084,-332694,-487447,114462,767.6,2584.1,973896595,973.8965949999999
981147616,1598160,0.153,-0.182,-0.123,-332785,-487006,114298,767.6,2584.1,973897616,973.897616
981148638,1599182,0.258,-0.293,-0.037,-332557,-487475,114658,767.6,2584.1,973898638,973.898638
981149659,1600203,0.2,-0.163,-0.056,-332684,-486926,114579,767.6,2584.1,973899659,973.8996589999999
981150681,1601225,0.119,-0.153,-0.022,-332861,-486882,114717,767.6,2584.1,973900681,973.900681
981151703,1602247,0.15,-0.135,-0.032,-332793,-486805,114679,767.6,2584.1,973901703,973.901703
