# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: rainbow
# Date: 20250609
# Time: 113448
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2366495342,10507613,19.993,-0.523,7.148,-289078,-487760,144817,434.1,3214.3,2359245342,2359.2453419999997
2366496363,10508634,19.207,0.054,9.365,-290791,-485327,154062,434.1,3214.3,2359246363,2359.2463629999997
2366497385,10509656,18.46,0.281,8.686,-292421,-484366,151231,434.1,3214.3,2359247385,2359.2473849999997
2366498407,10510678,17.815,0.327,9.42,-293826,-484174,154291,434.1,3214.3,2359248407,2359.248407
2366499429,10511700,17.206,0.505,7.079,-295154,-483421,144530,434.1,3214.3,2359249429,2359.249429
2366500450,10512721,16.903,0.366,5.329,-295815,-484007,137232,434.1,3214.3,2359250450,2359.25045
2366501472,10513743,16.525,0.148,4.455,-296639,-484930,133587,434.1,3214.3,2359251472,2359.251472
2366502494,10514765,16.47,-0.191,3.507,-296760,-486358,129638,434.1,3214.3,2359252494,2359.252494
2366503516,10515787,15.937,-0.627,4.841,-297921,-488201,135200,434.1,3214.3,2359253516,2359.2535159999998
2366504537,10516808,15.072,-0.2,6.761,-299808,-486398,143204,434.1,3214.3,2359254537,2359.254537
2366505559,10517830,14.497,-0.161,5.223,-301063,-486233,136791,434.1,3214.3,2359255559,2359.2555589999997
2366506581,10518852,13.837,-0.138,6.086,-302501,-486138,140388,434.1,3214.3,2359256581,2359.256581
2366507603,10519874,13.451,-0.478,6.82,-303343,-487573,143450,434.1,3214.3,2359257603,2359.257603
2366508625,10520896,13.055,-0.382,6.676,-304206,-487166,142847,434.1,3214.3,2359258625,2359.258625
2366509647,10521918,12.706,-0.448,7.457,-304968,-487443,146106,434.1,3214.3,2359259647,2359.259647
2366510668,10522939,12.262,-0.15,8.456,-305935,-486185,150269,434.1,3214.3,2359260668,2359.260668
2366511690,10523961,11.433,0.286,7.582,-307743,-484348,146627,434.1,3214.3,2359261690,2359.26169
2366512712,10524983,11.142,0.639,6.203,-308379,-482855,140876,434.1,3214.3,2359262712,2359.2627119999997
2366513733,10526004,11.024,0.826,4.124,-308636,-482065,132210,434.1,3214.3,2359263733,2359.263733
2366514755,10527026,10.915,0.83,3.649,-308873,-482050,130227,434.1,3214.3,2359264755,2359.2647549999997
2366515777,10528048,10.828,0.858,1.969,-309063,-481930,123222,434.1,3214.3,2359265777,2359.265777
2366516799,10529070,10.372,0.638,1.374,-310057,-482860,120743,434.1,3214.3,2359266799,2359.266799
2366517821,10530092,10.057,0.639,2.314,-310743,-482856,124663,434.1,3214.3,2359267821,2359.267821
2366518842,10531113,9.619,0.689,1.615,-311698,-482643,121747,434.1,3214.3,2359268842,2359.268842
2366519864,10532135,9.494,0.483,0.302,-311972,-483514,116274,434.1,3214.3,2359269864,2359.269864
2366520886,10533157,9.286,0.473,-0.243,-312424,-483557,114002,434.1,3214.3,2359270886,2359.270886
2366521908,10534179,9.086,0.321,0.293,-312862,-484199,116237,434.1,3214.3,2359271908,2359.2719079999997
2366522930,10535201,8.955,0.278,1.597,-313146,-484380,121673,434.1,3214.3,2359272930,2359.27293
2366523951,10536222,8.677,0.167,2.399,-313752,-484848,125015,434.1,3214.3,2359273951,2359.2739509999997
2366524973,10537244,8.779,0.094,2.315,-313530,-485157,124664,434.1,3214.3,2359274973,2359.274973
2366525995,10538266,8.637,-0.029,1.472,-313841,-485674,121150,434.1,3214.3,2359275995,2359.275995
2366527017,10539288,8.782,-0.255,0.406,-313524,-486629,116706,434.1,3214.3,2359277017,2359.277017
2366528039,10540310,8.663,-0.308,0.527,-313783,-486855,117211,434.1,3214.3,2359278039,2359.278039
2366529060,10541331,8.553,-0.469,0.711,-314024,-487535,117976,434.1,3214.3,2359279060,2359.27906
2366530082,10542353,8.55,-0.601,0.829,-314029,-488089,118468,434.1,3214.3,2359280082,2359.2800819999998
2366531104,10543375,8.249,-0.556,0.682,-314686,-487900,117855,434.1,3214.3,2359281104,2359.2811039999997
2366532126,10544397,7.787,-0.331,0.488,-315694,-486952,117049,434.1,3214.3,2359282126,2359.282126
2366533147,10545418,7.445,-0.158,0.968,-316439,-486221,119050,434.1,3214.3,2359283147,2359.283147
2366534169,10546440,7.251,-0.131,1.149,-316862,-486106,119806,434.1,3214.3,2359284169,2359.284169
2366535191,10547462,7.431,-0.546,0.22,-316470,-487859,115930,434.1,3214.3,2359285191,2359.285191
2366536213,10548484,7.649,-1.091,-0.695,-315994,-490160,112116,434.1,3214.3,2359286213,2359.286213
2366537234,10549505,7.156,-0.979,-0.432,-317070,-489686,113214,434.1,3214.3,2359287234,2359.287234
2366538256,10550527,6.774,-0.669,-0.216,-317903,-488377,114112,434.1,3214.3,2359288256,2359.288256
2366539278,10551549,6.573,-0.589,-0.398,-318340,-488039,113354,434.1,3214.3,2359289278,2359.2892779999997
2366540300,10552571,6.35,-0.573,-0.413,-318827,-487972,113293,434.1,3214.3,2359290300,2359.2903
2366541322,10553593,6.067,-0.38,-0.354,-319445,-487156,113536,434.1,3214.3,2359291322,2359.291322
2366542343,10554614,5.622,-0.098,0.022,-320414,-485966,115106,434.1,3214.3,2359292343,2359.292343
2366543365,10555636,5.477,0.034,0.55,-320732,-485410,117306,434.1,3214.3,2359293365,2359.293365
2366544387,10556658,4.952,0.259,0.635,-321876,-484460,117660,434.1,3214.3,2359294387,2359.294387
2366545409,10557680,4.634,0.433,0.541,-322570,-483726,117271,434.1,3214.3,2359295409,2359.295409
2366546431,10558702,4.796,0.339,0.576,-322216,-484124,117416,434.1,3214.3,2359296431,2359.2964309999998
2366547452,10559723,4.799,0.221,0.617,-322210,-484620,117586,434.1,3214.3,2359297452,2359.297452
2366548474,10560745,5.025,-0.005,0.608,-321717,-485576,117548,434.1,3214.3,2359298474,2359.2984739999997
2366549496,10561767,4.976,-0.182,0.763,-321823,-486320,118194,434.1,3214.3,2359299496,2359.299496
2366550518,10562789,4.793,-0.107,0.849,-322222,-486005,118554,434.1,3214.3,2359300518,2359.300518
2366551539,10563810,4.782,-0.015,0.928,-322247,-485618,118882,434.1,3214.3,2359301539,2359.301539
2366552561,10564832,4.656,0.076,0.946,-322521,-485231,118957,434.1,3214.3,2359302561,2359.302561
2366553583,10565854,4.454,0.041,1.039,-322961,-485382,119346,434.1,3214.3,2359303583,2359.303583
2366554605,10566876,4.502,0.035,1.405,-322858,-485405,120873,434.1,3214.3,2359304605,2359.304605
2366555627,10567898,4.273,-0.011,1.187,-323356,-485598,119964,434.1,3214.3,2359305627,2359.3056269999997
2366556648,10568919,4.132,-0.082,1.089,-323664,-485898,119555,434.1,3214.3,2359306648,2359.3066479999998
2366557682,10569953,3.945,-0.04,0.926,-324072,-485722,118876,434.1,3214.3,2359307682,2359.307682
2366558758,10571029,3.945,-0.04,0.926,-324072,-485722,118876,434.1,3214.3,2359308758,2359.3087579999997
2366559822,10572093,3.654,0.022,0.626,-324693,-485461,117625,434.1,3214.3,2359309822,2359.3098219999997
2366560843,10573114,3.617,-0.032,0.753,-324774,-485689,118154,434.1,3214.3,2359310843,2359.3108429999997
2366561864,10574135,3.491,0.002,0.542,-325048,-485546,117275,434.1,3214.3,2359311864,2359.311864
2366562885,10575156,3.505,-0.049,0.379,-325018,-485762,116594,434.1,3214.3,2359312885,2359.312885
2366563906,10576177,3.456,-0.141,0.22,-325126,-486149,115932,434.1,3214.3,2359313906,2359.313906
2366564927,10577198,3.485,-0.22,0.404,-325062,-486483,116698,434.1,3214.3,2359314927,2359.314927
2366565948,10578219,3.501,-0.178,0.596,-325026,-486304,117499,434.1,3214.3,2359315948,2359.315948
2366566969,10579240,3.274,-0.131,0.759,-325521,-486106,118179,434.1,3214.3,2359316969,2359.316969
2366567990,10580261,3.127,-0.021,0.938,-325843,-485644,118923,434.1,3214.3,2359317990,2359.31799
2366569011,10581282,3.14,-0.093,1.044,-325814,-485946,119365,434.1,3214.3,2359319011,2359.319011
2366570031,10582302,2.922,-0.043,1.047,-326290,-485737,119380,434.1,3214.3,2359320031,2359.3200309999997
2366571052,10583323,3.042,-0.009,1.031,-326028,-485592,119313,434.1,3214.3,2359321052,2359.321052
2366572073,10584344,2.904,0.044,0.966,-326328,-485368,119041,434.1,3214.3,2359322073,2359.322073
2366573094,10585365,2.881,-0.042,1.106,-326378,-485729,119623,434.1,3214.3,2359323094,2359.323094
2366574115,10586386,2.733,-0.055,1.113,-326701,-485784,119656,434.1,3214.3,2359324115,2359.324115
2366575136,10587407,2.784,-0.073,1.292,-326590,-485861,120401,434.1,3214.3,2359325136,2359.325136
2366576157,10588428,2.931,-0.109,1.585,-326269,-486012,121622,434.1,3214.3,2359326157,2359.326157
2366577178,10589449,2.861,-0.096,1.385,-326423,-485959,120788,434.1,3214.3,2359327178,2359.327178
2366578199,10590470,2.926,-0.179,1.121,-326281,-486309,119689,434.1,3214.3,2359328199,2359.328199
2366579220,10591491,2.859,-0.153,0.863,-326426,-486199,118612,434.1,3214.3,2359329220,2359.32922
2366580240,10592511,2.878,-0.002,0.431,-326386,-485560,116809,434.1,3214.3,2359330240,2359.33024
2366581261,10593532,2.729,0.11,0.339,-326710,-485089,116427,434.1,3214.3,2359331261,2359.331261
2366582282,10594553,2.778,0.142,0.262,-326604,-484956,116107,434.1,3214.3,2359332282,2359.332282
2366583303,10595574,2.893,0.217,0.108,-326353,-484637,115464,434.1,3214.3,2359333303,2359.333303
2366584324,10596595,3.029,0.262,0.104,-326055,-484448,115448,434.1,3214.3,2359334324,2359.334324
2366585345,10597616,3.261,0.318,0.13,-325551,-484210,115556,434.1,3214.3,2359335345,2359.335345
2366586367,10598638,3.441,0.32,0.267,-325157,-484201,116127,434.1,3214.3,2359336367,2359.336367
2366587389,10599660,3.898,0.321,0.37,-324162,-484199,116557,434.1,3214.3,2359337389,2359.337389
2366588410,10600681,4.268,0.206,0.357,-323355,-484682,116502,434.1,3214.3,2359338410,2359.33841
2366589432,10601703,4.601,0.215,0.423,-322628,-484644,116779,434.1,3214.3,2359339432,2359.3394319999998
2366590454,10602725,4.903,0.235,0.468,-321971,-484562,116964,434.1,3214.3,2359340454,2359.3404539999997
2366591476,10603747,5.361,0.124,0.54,-320971,-485032,117263,434.1,3214.3,2359341476,2359.341476
2366592497,10604768,5.548,0.135,0.331,-320564,-484982,116392,434.1,3214.3,2359342497,2359.342497
2366593519,10605790,6.106,0.111,0.324,-319346,-485084,116364,434.1,3214.3,2359343519,2359.343519
2366594541,10606812,6.326,0.174,0.428,-318868,-484817,116799,434.1,3214.3,2359344541,2359.344541
2366595563,10607834,6.722,0.47,0.595,-318003,-483571,117493,434.1,3214.3,2359345563,2359.345563
2366596584,10608855,7.349,0.343,0.847,-316637,-484106,118544,434.1,3214.3,2359346584,2359.346584
2366597606,10609877,7.844,0.406,0.959,-315558,-483838,119011,434.1,3214.3,2359347606,2359.347606
2366598628,10610899,8.354,0.132,0.888,-314445,-484998,118714,434.1,3214.3,2359348628,2359.3486279999997
2366599650,10611921,8.6,0.289,0.84,-313908,-484335,118517,434.1,3214.3,2359349650,2359.34965
2366600672,10612943,8.916,0.378,1.006,-313221,-483959,119208,434.1,3214.3,2359350672,2359.350672
2366601693,10613964,9.597,0.658,1.047,-311736,-482775,119379,434.1,3214.3,2359351693,2359.351693
2366602715,10614986,10.298,0.84,1.237,-310207,-482008,120173,434.1,3214.3,2359352715,2359.352715
2366603737,10616008,11.249,0.955,0.944,-308134,-481521,118949,434.1,3214.3,2359353737,2359.353737
2366604759,10617030,12.216,0.981,0.855,-306025,-481413,118580,434.1,3214.3,2359354759,2359.354759
2366605781,10618052,13.252,1.047,0.792,-303766,-481133,118317,434.1,3214.3,2359355781,2359.3557809999998
2366606802,10619073,14.205,1.153,0.57,-301688,-480684,117392,434.1,3214.3,2359356802,2359.356802
2366607824,10620095,15.267,1.399,0.445,-299373,-479645,116868,434.1,3214.3,2359357824,2359.3578239999997
2366608846,10621117,16.764,1.541,0.517,-296108,-479047,117171,434.1,3214.3,2359358846,2359.358846
2366609868,10622139,18.021,0.797,-0.007,-293368,-482190,114986,434.1,3214.3,2359359868,2359.359868
2366610889,10623160,18.604,0.17,-0.332,-292095,-484835,113629,434.1,3214.3,2359360889,2359.360889
2366611911,10624182,18.787,-0.097,-0.551,-291697,-485965,112715,434.1,3214.3,2359361911,2359.361911
2366612933,10625204,18.704,-0.411,-0.674,-291879,-487289,112203,434.1,3214.3,2359362933,2359.362933
2366613955,10626226,18.377,-0.513,-0.688,-292590,-487718,112144,434.1,3214.3,2359363955,2359.363955
2366614976,10627247,18.099,-0.7,-0.719,-293197,-488509,112016,434.1,3214.3,2359364976,2359.364976
2366615998,10628269,17.703,-1.214,-0.852,-294060,-490677,111461,434.1,3214.3,2359365998,2359.3659979999998
2366617020,10629291,16.997,-1.401,-1.073,-295599,-491468,110538,434.1,3214.3,2359367020,2359.3670199999997
2366618042,10630313,16.184,-1.406,-0.982,-297373,-491488,110919,434.1,3214.3,2359368042,2359.368042
2366619064,10631335,15.308,-1.225,-0.8,-299283,-490726,111677,434.1,3214.3,2359369064,2359.369064
2366620085,10632356,14.404,-1.003,-0.676,-301254,-489788,112193,434.1,3214.3,2359370085,2359.370085
2366621107,10633378,13.701,-0.887,-0.5,-302787,-489300,112927,434.1,3214.3,2359371107,2359.371107
2366622129,10634400,13.066,-0.575,-0.361,-304172,-487980,113508,434.1,3214.3,2359372129,2359.372129
2366623151,10635422,12.512,-0.356,-0.167,-305380,-487057,114315,434.1,3214.3,2359373151,2359.373151
2366624172,10636443,12.048,-0.106,0.116,-306392,-486001,115496,434.1,3214.3,2359374172,2359.374172
2366625194,10637465,11.681,-0.041,0.305,-307192,-485726,116283,434.1,3214.3,2359375194,2359.3751939999997
2366626216,10638487,11.565,0.078,0.399,-307443,-485224,116679,434.1,3214.3,2359376216,2359.376216
2366627238,10639509,11.451,-0.025,0.399,-307693,-485660,116676,434.1,3214.3,2359377238,2359.377238
2366628260,10640531,11.468,0.071,0.489,-307656,-485255,117051,434.1,3214.3,2359378260,2359.37826
2366629281,10641552,11.485,-0.015,0.424,-307619,-485615,116782,434.1,3214.3,2359379281,2359.379281
2366630303,10642574,11.364,-0.065,0.32,-307883,-485826,116349,434.1,3214.3,2359380303,2359.380303
2366631325,10643596,11.291,-0.073,0.311,-308041,-485860,116309,434.1,3214.3,2359381325,2359.381325
2366632347,10644618,11.489,-0.298,0.214,-307609,-486812,115906,434.1,3214.3,2359382347,2359.3823469999998
2366633368,10645639,11.36,-0.356,0.132,-307891,-487058,115563,434.1,3214.3,2359383368,2359.383368
2366634390,10646661,11.363,-0.282,-0.064,-307885,-486743,114746,434.1,3214.3,2359384390,2359.3843899999997
2366635412,10647683,11.235,-0.342,-0.077,-308163,-486996,114691,434.1,3214.3,2359385412,2359.385412
2366636434,10648705,11.091,-0.391,-0.175,-308478,-487206,114282,434.1,3214.3,2359386434,2359.386434
2366637456,10649727,10.995,-0.414,-0.153,-308686,-487302,114377,434.1,3214.3,2359387456,2359.387456
2366638477,10650748,11.113,-0.537,-0.05,-308430,-487819,114806,434.1,3214.3,2359388477,2359.388477
2366639499,10651770,11.041,-0.443,-0.058,-308587,-487425,114770,434.1,3214.3,2359389499,2359.389499
2366640521,10652792,10.859,-0.658,-0.268,-308984,-488333,113896,434.1,3214.3,2359390521,2359.390521
2366641543,10653814,10.662,-0.684,-0.21,-309412,-488443,114138,434.1,3214.3,2359391543,2359.3915429999997
2366642564,10654835,10.354,-0.569,-0.127,-310084,-487954,114484,434.1,3214.3,2359392564,2359.3925639999998
2366643586,10655857,10.348,-0.321,-0.128,-310098,-486908,114480,434.1,3214.3,2359393586,2359.3935859999997
2366644608,10656879,10.42,-0.345,-0.137,-309940,-487011,114444,434.1,3214.3,2359394608,2359.394608
2366645630,10657901,10.212,-0.394,-0.154,-310393,-487217,114371,434.1,3214.3,2359395630,2359.39563
2366646652,10658923,10.091,-0.223,-0.062,-310657,-486497,114753,434.1,3214.3,2359396652,2359.396652
2366647673,10659944,10.069,-0.085,0.002,-310705,-485912,115022,434.1,3214.3,2359397673,2359.397673
2366648695,10660966,9.961,-0.044,0.059,-310941,-485741,115258,434.1,3214.3,2359398695,2359.398695
2366649717,10661988,9.907,0.109,0.201,-311059,-485095,115852,434.1,3214.3,2359399717,2359.399717
2366650739,10663010,9.968,0.017,0.196,-310927,-485481,115832,434.1,3214.3,2359400739,2359.4007389999997
2366651761,10664032,9.98,-0.04,0.169,-310899,-485723,115720,434.1,3214.3,2359401761,2359.401761
2366652782,10665053,9.954,-0.082,0.198,-310956,-485899,115837,434.1,3214.3,2359402782,2359.402782
2366653804,10666075,10.028,0.022,0.161,-310796,-485461,115683,434.1,3214.3,2359403804,2359.403804
2366654826,10667097,9.974,-0.007,0.188,-310914,-485582,115797,434.1,3214.3,2359404826,2359.404826
2366655848,10668119,10.098,0.002,0.228,-310643,-485545,115963,434.1,3214.3,2359405848,2359.405848
2366656869,10669140,10.123,-0.153,0.015,-310589,-486199,115074,434.1,3214.3,2359406869,2359.406869
2366657891,10670162,10.043,-0.183,0.167,-310762,-486325,115710,434.1,3214.3,2359407891,2359.407891
2366658913,10671184,9.956,-0.075,0.179,-310953,-485871,115759,434.1,3214.3,2359408913,2359.4089129999998
2366659935,10672206,9.947,-0.079,0.14,-310973,-485889,115599,434.1,3214.3,2359409935,2359.4099349999997
2366660957,10673228,10.085,0.06,0.148,-310671,-485299,115629,434.1,3214.3,2359410957,2359.410957
2366661990,10674261,10.123,0.071,0.204,-310589,-485253,115865,434.1,3214.3,2359411990,2359.41199
2366663067,10675338,10.123,0.071,0.204,-310589,-485253,115865,434.1,3214.3,2359413067,2359.413067
2366664132,10676403,10.076,0.207,0.115,-310702,-484681,115491,434.1,3214.3,2359414132,2359.414132
2366665153,10677424,10.346,0.191,0.132,-310114,-484745,115565,434.1,3214.3,2359415153,2359.415153
2366666174,10678445,10.457,0.163,0.243,-309871,-484864,116025,434.1,3214.3,2359416174,2359.416174
2366667194,10679465,10.627,0.047,0.201,-309500,-485356,115850,434.1,3214.3,2359417194,2359.417194
2366668215,10680486,10.756,-0.016,0.09,-309219,-485619,115387,434.1,3214.3,2359418215,2359.4182149999997
2366669236,10681507,10.796,0.024,0.098,-309133,-485452,115421,434.1,3214.3,2359419236,2359.4192359999997
2366670257,10682528,11.092,-0.032,-0.01,-308486,-485687,114971,434.1,3214.3,2359420257,2359.4202569999998
2366671278,10683549,11.136,-0.067,-0.014,-308390,-485835,114955,434.1,3214.3,2359421278,2359.421278
2366672299,10684570,11.356,-0.02,-0.032,-307911,-485640,114881,434.1,3214.3,2359422299,2359.422299
2366673320,10685591,11.607,-0.079,-0.035,-307363,-485886,114869,434.1,3214.3,2359423320,2359.42332
2366674341,10686612,11.713,-0.192,0.012,-307133,-486365,115063,434.1,3214.3,2359424341,2359.424341
2366675362,10687633,11.716,-0.418,-0.067,-307126,-487317,114736,434.1,3214.3,2359425362,2359.425362
2366676383,10688654,11.601,-0.34,-0.113,-307377,-486987,114542,434.1,3214.3,2359426383,2359.426383
2366677404,10689675,11.328,-0.225,0.022,-307972,-486504,115105,434.1,3214.3,2359427404,2359.427404
2366678424,10690695,11.17,-0.052,0.07,-308318,-485774,115307,434.1,3214.3,2359428424,2359.4284239999997
2366679445,10691716,11.252,-0.026,0.009,-308138,-485662,115051,434.1,3214.3,2359429445,2359.4294449999998
2366680466,10692737,11.235,0.001,0.12,-308176,-485548,115515,434.1,3214.3,2359430466,2359.430466
2366681487,10693758,11.337,-0.047,0.041,-307952,-485752,115184,434.1,3214.3,2359431487,2359.431487
2366682508,10694779,11.414,-0.014,-0.097,-307784,-485614,114607,434.1,3214.3,2359432508,2359.432508
2366683529,10695800,11.447,0.155,-0.029,-307713,-484897,114893,434.1,3214.3,2359433529,2359.433529
2366684550,10696821,11.602,0.149,-0.049,-307375,-484925,114811,434.1,3214.3,2359434550,2359.43455
2366685571,10697842,11.888,0.119,-0.118,-306751,-485053,114520,434.1,3214.3,2359435571,2359.435571
2366686592,10698863,11.922,-0.153,-0.1,-306678,-486198,114598,434.1,3214.3,2359436592,2359.436592
2366687612,10699883,12.114,-0.275,-0.182,-306258,-486715,114253,434.1,3214.3,2359437612,2359.4376119999997
2366688633,10700904,12.034,-0.374,-0.181,-306434,-487132,114260,434.1,3214.3,2359438633,2359.4386329999998
2366689654,10701925,12.094,-0.329,-0.117,-306302,-486941,114527,305.7,3249.5,2359439654,2359.439654
2366690675,10702946,12.133,-0.346,-0.03,-306217,-487015,114888,305.7,3249.5,2359440675,2359.440675
2366691697,10703968,12.182,-0.336,-0.028,-306111,-486972,114896,305.7,3249.5,2359441697,2359.4416969999997
2366692719,10704990,12.039,-0.408,0.009,-306421,-487274,115052,305.7,3249.5,2359442719,2359.4427189999997
2366693740,10706011,12.179,-0.438,-0.059,-306117,-487404,114768,305.7,3249.5,2359443740,2359.4437399999997
2366694762,10707033,12.142,-0.416,-0.038,-306197,-487310,114854,305.7,3249.5,2359444762,2359.444762
2366695784,10708055,12.132,-0.336,-0.059,-306219,-486970,114766,305.7,3249.5,2359445784,2359.445784
2366696805,10709076,12.109,-0.268,0.014,-306269,-486683,115071,305.7,3249.5,2359446805,2359.446805
2366697827,10710098,12.068,-0.163,0.024,-306359,-486242,115115,305.7,3249.5,2359447827,2359.447827
2366698849,10711120,12.083,-0.182,0.115,-306326,-486320,115491,305.7,3249.5,2359448849,2359.448849
2366699871,10712142,12.21,0.061,0.175,-306049,-485294,115743,305.7,3249.5,2359449871,2359.449871
2366700893,10713164,12.133,0.108,0.241,-306216,-485099,116019,305.7,3249.5,2359450893,2359.4508929999997
2366701914,10714185,12.355,0.042,0.162,-305732,-485377,115688,305.7,3249.5,2359451914,2359.4519139999998
2366702936,10715207,12.342,-0.133,0.065,-305762,-486117,115284,305.7,3249.5,2359452936,2359.4529359999997
2366703958,10716229,12.415,-0.15,0.072,-305603,-486185,115315,305.7,3249.5,2359453958,2359.453958
2366704980,10717251,12.378,-0.169,0.07,-305682,-486269,115307,305.7,3249.5,2359454980,2359.45498
2366706002,10718273,12.373,-0.14,0.147,-305693,-486144,115625,305.7,3249.5,2359456002,2359.456002
2366707023,10719294,12.451,-0.127,0.041,-305523,-486088,115186,305.7,3249.5,2359457023,2359.457023
2366708045,10720316,12.496,-0.14,0.063,-305426,-486144,115276,305.7,3249.5,2359458045,2359.458045
2366709067,10721338,12.444,-0.115,-0.0,-305538,-486038,115013,305.7,3249.5,2359459067,2359.459067
2366710089,10722360,12.543,-0.127,-0.037,-305322,-486091,114859,305.7,3249.5,2359460089,2359.4600889999997
2366711111,10723382,12.521,0.04,-0.026,-305372,-485385,114904,305.7,3249.5,2359461111,2359.461111
2366712132,10724403,12.645,0.016,0.058,-305101,-485486,115255,305.7,3249.5,2359462132,2359.462132
2366713154,10725425,12.907,0.037,0.137,-304529,-485397,115583,305.7,3249.5,2359463154,2359.463154
2366714176,10726447,12.959,-0.163,0.06,-304415,-486243,115262,305.7,3249.5,2359464176,2359.464176
2366715198,10727469,12.538,-0.182,-0.063,-305334,-486320,114749,305.7,3249.5,2359465198,2359.465198
2366716219,10728490,12.437,-0.181,-0.003,-305554,-486318,115001,305.7,3249.5,2359466219,2359.466219
2366717241,10729512,12.257,-0.117,0.103,-305946,-486047,115443,305.7,3249.5,2359467241,2359.467241
2366718263,10730534,12.198,-0.075,0.063,-306076,-485872,115278,305.7,3249.5,2359468263,2359.4682629999998
2366719285,10731556,12.234,-0.142,0.099,-305997,-486154,115426,305.7,3249.5,2359469285,2359.4692849999997
2366720306,10732577,12.199,-0.264,0.014,-306073,-486668,115071,305.7,3249.5,2359470306,2359.4703059999997
2366721328,10733599,12.27,-0.407,-0.129,-305918,-487273,114477,305.7,3249.5,2359471328,2359.471328
2366722350,10734621,12.36,-0.465,-0.05,-305723,-487515,114803,305.7,3249.5,2359472350,2359.47235
2366723372,10735643,12.188,-0.358,0.12,-306097,-487067,115513,305.7,3249.5,2359473372,2359.473372
2366724394,10736665,12.076,-0.075,0.336,-306341,-485872,116415,305.7,3249.5,2359474394,2359.474394
2366725415,10737686,12.022,0.177,0.417,-306458,-484807,116754,305.7,3249.5,2359475415,2359.475415
2366726437,10738708,11.982,0.229,0.395,-306546,-484585,116659,305.7,3249.5,2359476437,2359.476437
2366727459,10739730,12.191,0.22,0.525,-306090,-484625,117202,305.7,3249.5,2359477459,2359.4774589999997
2366728481,10740752,12.013,0.218,0.511,-306479,-484635,117143,305.7,3249.5,2359478481,2359.478481
2366729502,10741773,12.118,0.208,0.483,-306250,-484676,117029,305.7,3249.5,2359479502,2359.4795019999997
2366730524,10742795,12.17,0.018,0.359,-306136,-485476,116509,305.7,3249.5,2359480524,2359.480524
2366731546,10743817,12.218,-0.091,0.373,-306032,-485939,116569,305.7,3249.5,2359481546,2359.481546
2366732568,10744839,12.032,-0.091,0.382,-306437,-485937,116606,305.7,3249.5,2359482568,2359.482568
2366733590,10745861,11.967,-0.177,0.218,-306578,-486300,115923,305.7,3249.5,2359483590,2359.48359
2366734611,10746882,11.844,-0.118,0.276,-306848,-486050,116163,305.7,3249.5,2359484611,2359.484611
2366735633,10747904,11.995,-0.136,0.051,-306518,-486127,115224,305.7,3249.5,2359485633,2359.485633
2366736655,10748926,12.061,-0.094,0.051,-306374,-485950,115227,305.7,3249.5,2359486655,2359.4866549999997
2366737677,10749948,12.072,-0.142,0.058,-306349,-486152,115256,305.7,3249.5,2359487677,2359.487677
2366738698,10750969,11.911,-0.109,-0.011,-306701,-486012,114966,305.7,3249.5,2359488698,2359.488698
2366739720,10751991,11.851,-0.142,-0.007,-306832,-486152,114983,305.7,3249.5,2359489720,2359.48972
2366740742,10753013,11.789,-0.165,-0.133,-306966,-486249,114460,305.7,3249.5,2359490742,2359.490742
2366741764,10754035,11.86,-0.269,-0.07,-306812,-486691,114723,305.7,3249.5,2359491764,2359.491764
2366742785,10755056,11.728,-0.455,-0.058,-307099,-487474,114773,305.7,3249.5,2359492785,2359.492785
2366743807,10756078,11.723,-0.348,0.002,-307110,-487024,115022,305.7,3249.5,2359493807,2359.493807
2366744829,10757100,11.537,-0.377,0.026,-307516,-487147,115122,305.7,3249.5,2359494829,2359.4948289999998
2366745851,10758122,11.557,-0.377,0.103,-307473,-487146,115441,305.7,3249.5,2359495851,2359.4958509999997
2366746873,10759144,11.567,-0.384,0.121,-307452,-487176,115518,305.7,3249.5,2359496873,2359.496873
2366747894,10760165,11.576,-0.428,0.129,-307431,-487361,115551,305.7,3249.5,2359497894,2359.497894
2366748916,10761187,11.464,-0.271,0.227,-307675,-486696,115961,305.7,3249.5,2359498916,2359.498916
2366749938,10762209,11.391,0.108,0.219,-307834,-485097,115927,305.7,3249.5,2359499938,2359.499938
2366750960,10763231,11.311,0.208,0.206,-308009,-484674,115874,305.7,3249.5,2359500960,2359.50096
2366751982,10764253,11.292,0.164,0.093,-308051,-484860,115403,305.7,3249.5,2359501982,2359.5019819999998
2366753003,10765274,11.481,-0.061,0.047,-307639,-485813,115208,305.7,3249.5,2359503003,2359.503003
2366754025,10766296,11.468,0.004,0.04,-307667,-485536,115181,305.7,3249.5,2359504025,2359.5040249999997
2366755047,10767318,11.443,-0.15,0.034,-307721,-486185,115155,305.7,3249.5,2359505047,2359.505047
2366756069,10768340,11.409,-0.304,-0.072,-307796,-486838,114715,305.7,3249.5,2359506069,2359.506069
2366757090,10769361,11.343,-0.41,-0.035,-307939,-487285,114869,305.7,3249.5,2359507090,2359.50709
2366758112,10770383,11.267,-0.561,0.138,-308106,-487920,115590,305.7,3249.5,2359508112,2359.508112
