# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: quiet_breathing
# Date: 20250609
# Time: 113030
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2153091086,55638707,2.137,0.014,-0.015,-328001,-485494,115007,734.2,3206.8,2145841086,2145.841086
2153092107,55639728,2.186,-0.023,0.068,-327894,-485649,115351,734.2,3206.8,2145842107,2145.842107
2153093127,55640748,2.195,-0.065,-0.05,-327874,-485827,114863,734.2,3206.8,2145843127,2145.843127
2153094148,55641769,2.108,-0.075,0.026,-328065,-485870,115179,734.2,3206.8,2145844148,2145.8441479999997
2153095169,55642790,2.201,-0.04,-0.022,-327862,-485721,114976,734.2,3206.8,2145845169,2145.8451689999997
2153096190,55643811,2.12,0.006,-0.037,-328037,-485528,114915,734.2,3206.8,2145846190,2145.8461899999998
2153097211,55644832,2.137,-0.001,-0.0,-328002,-485557,115068,734.2,3206.8,2145847211,2145.847211
2153098232,55645853,2.21,-0.056,-0.012,-327841,-485788,115020,734.2,3206.8,2145848232,2145.848232
2153099253,55646874,2.187,-0.055,-0.033,-327891,-485787,114933,734.2,3206.8,2145849253,2145.849253
2153100274,55647895,2.19,-0.017,0.022,-327886,-485627,115163,734.2,3206.8,2145850274,2145.850274
2153101295,55648916,2.204,-0.037,-0.009,-327854,-485709,115030,734.2,3206.8,2145851295,2145.851295
2153102316,55649937,2.319,-0.035,0.041,-327603,-485700,115241,734.2,3206.8,2145852316,2145.852316
2153103336,55650957,2.283,-0.06,0.039,-327682,-485805,115230,734.2,3206.8,2145853336,2145.853336
2153104357,55651978,2.307,0.01,-0.09,-327631,-485513,114693,734.2,3206.8,2145854357,2145.8543569999997
2153105378,55652999,2.377,0.051,0.016,-327477,-485338,115135,734.2,3206.8,2145855378,2145.8553779999997
2153106399,55654020,2.327,0.034,0.056,-327587,-485412,115305,734.2,3206.8,2145856399,2145.856399
2153107420,55655041,2.403,-0.014,0.064,-327421,-485611,115337,734.2,3206.8,2145857420,2145.85742
2153108441,55656062,2.577,-0.07,0.051,-327042,-485847,115283,734.2,3206.8,2145858441,2145.858441
2153109462,55657083,2.545,-0.007,-0.071,-327111,-485582,114775,734.2,3206.8,2145859462,2145.859462
2153110483,55658104,2.501,0.003,0.053,-327208,-485539,115291,734.2,3206.8,2145860483,2145.860483
2153111504,55659125,2.6,-0.028,-0.009,-326991,-485672,115031,734.2,3206.8,2145861504,2145.861504
2153112526,55660147,2.689,0.01,0.03,-326798,-485512,115196,734.2,3206.8,2145862526,2145.862526
2153113548,55661169,2.652,-0.013,0.01,-326878,-485609,115112,734.2,3206.8,2145863548,2145.863548
2153114570,55662191,2.754,0.045,0.062,-326656,-485364,115329,734.2,3206.8,2145864570,2145.8645699999997
2153115592,55663213,2.754,-0.017,0.022,-326655,-485626,115162,734.2,3206.8,2145865592,2145.865592
2153116613,55664234,2.858,-0.023,0.054,-326429,-485652,115293,734.2,3206.8,2145866613,2145.8666129999997
2153117635,55665256,2.822,0.024,0.028,-326508,-485454,115185,734.2,3206.8,2145867635,2145.867635
2153118657,55666278,2.835,0.065,-0.043,-326480,-485278,114889,734.2,3206.8,2145868657,2145.868657
2153119679,55667300,2.72,0.002,-0.032,-326729,-485546,114935,734.2,3206.8,2145869679,2145.869679
2153120700,55668321,2.813,-0.084,-0.032,-326527,-485908,114935,734.2,3206.8,2145870700,2145.8707
2153121722,55669343,2.906,-0.007,0.003,-326325,-485583,115083,734.2,3206.8,2145871722,2145.871722
2153122744,55670365,2.837,-0.175,0.009,-326475,-486291,115107,734.2,3206.8,2145872744,2145.872744
2153123766,55671387,2.8,-0.053,0.037,-326555,-485777,115223,734.2,3206.8,2145873766,2145.8737659999997
2153124788,55672409,2.701,-0.092,-0.032,-326772,-485944,114938,734.2,3206.8,2145874788,2145.874788
2153125809,55673430,2.725,-0.14,-0.015,-326719,-486146,115006,734.2,3206.8,2145875809,2145.875809
2153126831,55674452,2.715,-0.078,-0.047,-326740,-485883,114874,734.2,3206.8,2145876831,2145.876831
2153127853,55675474,2.638,-0.049,-0.036,-326909,-485760,114919,734.2,3206.8,2145877853,2145.877853
2153128875,55676496,2.572,-0.16,0.025,-327053,-486230,115174,734.2,3206.8,2145878875,2145.878875
2153129897,55677518,2.561,-0.125,-0.015,-327076,-486081,115008,734.2,3206.8,2145879897,2145.879897
2153130918,55678539,2.442,0.006,-0.036,-327336,-485530,114919,734.2,3206.8,2145880918,2145.880918
2153131940,55679561,2.402,-0.126,0.044,-327424,-486086,115253,734.2,3206.8,2145881940,2145.8819399999998
2153132962,55680583,2.368,-0.085,0.023,-327497,-485912,115166,734.2,3206.8,2145882962,2145.8829619999997
2153133984,55681605,2.394,-0.04,-0.049,-327440,-485723,114867,734.2,3206.8,2145883984,2145.883984
2153135005,55682626,2.198,-0.074,-0.086,-327868,-485866,114712,734.2,3206.8,2145885005,2145.885005
2153136027,55683648,2.347,-0.083,0.009,-327542,-485902,115107,734.2,3206.8,2145886027,2145.886027
2153137049,55684670,2.343,-0.104,0.017,-327552,-485994,115141,734.2,3206.8,2145887049,2145.887049
2153138071,55685692,2.215,-0.071,-0.069,-327830,-485855,114782,734.2,3206.8,2145888071,2145.888071
2153139093,55686714,2.299,0.018,0.025,-327647,-485478,115172,734.2,3206.8,2145889093,2145.889093
2153140114,55687735,2.23,-0.131,0.021,-327798,-486108,115157,734.2,3206.8,2145890114,2145.890114
2153141136,55688757,2.136,-0.097,-0.016,-328003,-485961,115002,734.2,3206.8,2145891136,2145.8911359999997
2153142158,55689779,2.197,-0.046,0.06,-327871,-485747,115319,734.2,3206.8,2145892158,2145.892158
2153143180,55690801,2.154,-0.089,0.027,-327963,-485928,115182,734.2,3206.8,2145893180,2145.89318
2153144201,55691822,2.039,-0.053,-0.022,-328215,-485779,114979,734.2,3206.8,2145894201,2145.894201
2153145223,55692844,2.057,-0.07,-0.011,-328175,-485850,115025,734.2,3206.8,2145895223,2145.895223
2153146245,55693866,2.183,-0.138,0.026,-327900,-486136,115178,734.2,3206.8,2145896245,2145.896245
2153147267,55694888,2.068,-0.148,-0.099,-328151,-486177,114657,734.2,3206.8,2145897267,2145.897267
2153148289,55695910,2.051,-0.064,0.03,-328189,-485824,115193,734.2,3206.8,2145898289,2145.8982889999997
2153149310,55696931,1.922,-0.04,-0.103,-328470,-485721,114640,734.2,3206.8,2145899310,2145.89931
2153150332,55697953,2.079,-0.064,0.005,-328128,-485825,115091,734.2,3206.8,2145900332,2145.9003319999997
2153151354,55698975,1.984,-0.094,0.019,-328334,-485950,115150,734.2,3206.8,2145901354,2145.901354
2153152376,55699997,1.905,-0.055,-0.015,-328507,-485785,115007,734.2,3206.8,2145902376,2145.902376
2153153397,55701018,1.896,-0.014,-0.001,-328526,-485613,115064,734.2,3206.8,2145903397,2145.903397
2153154419,55702040,1.826,-0.06,0.007,-328679,-485806,115099,734.2,3206.8,2145904419,2145.904419
2153155441,55703062,1.708,-0.111,-0.037,-328936,-486024,114916,734.2,3206.8,2145905441,2145.905441
2153156463,55704084,1.832,-0.164,-0.023,-328667,-486247,114972,734.2,3206.8,2145906463,2145.906463
2153157485,55705106,1.625,-0.079,0.021,-329117,-485888,115155,734.2,3206.8,2145907485,2145.9074849999997
2153158506,55706127,1.611,-0.12,-0.028,-329148,-486061,114952,734.2,3206.8,2145908506,2145.9085059999998
2153159528,55707149,1.637,-0.033,-0.006,-329091,-485694,115046,734.2,3206.8,2145909528,2145.9095279999997
2153160550,55708171,1.605,-0.116,0.055,-329162,-486042,115299,734.2,3206.8,2145910550,2145.91055
2153161572,55709193,1.634,-0.1,-0.001,-329098,-485974,115066,734.2,3206.8,2145911572,2145.911572
2153162593,55710214,1.642,-0.067,-0.014,-329081,-485835,115011,734.2,3206.8,2145912593,2145.912593
2153163615,55711236,1.38,-0.042,0.001,-329651,-485730,115073,734.2,3206.8,2145913615,2145.913615
2153164637,55712258,1.325,-0.168,0.01,-329771,-486263,115110,734.2,3206.8,2145914637,2145.914637
2153165659,55713280,1.191,-0.047,-0.015,-330064,-485753,115008,734.2,3206.8,2145915659,2145.915659
2153166681,55714302,1.183,-0.187,-0.004,-330081,-486343,115053,734.2,3206.8,2145916681,2145.9166809999997
2153167702,55715323,1.4,-0.122,-0.0,-329607,-486068,115068,734.2,3206.8,2145917702,2145.9177019999997
2153168724,55716345,1.314,-0.097,-0.003,-329796,-485962,115055,734.2,3206.8,2145918724,2145.918724
2153169746,55717367,1.109,-0.075,-0.007,-330242,-485871,115039,734.2,3206.8,2145919746,2145.919746
2153170768,55718389,1.152,-0.127,-0.006,-330149,-486088,115046,734.2,3206.8,2145920768,2145.920768
2153171789,55719410,1.094,-0.164,0.048,-330275,-486244,115271,734.2,3206.8,2145921789,2145.921789
2153172811,55720432,0.986,-0.12,-0.022,-330510,-486060,114977,734.2,3206.8,2145922811,2145.922811
2153173833,55721454,0.986,-0.133,0.001,-330510,-486115,115072,734.2,3206.8,2145923833,2145.923833
2153174855,55722476,0.939,-0.128,-0.013,-330614,-486095,115017,734.2,3206.8,2145924855,2145.9248549999998
2153175877,55723498,0.716,-0.11,-0.052,-331100,-486016,114852,734.2,3206.8,2145925877,2145.925877
2153176898,55724519,0.765,-0.191,-0.044,-330993,-486360,114887,734.2,3206.8,2145926898,2145.9268979999997
2153177920,55725541,0.662,-0.075,0.011,-331216,-485872,115115,734.2,3206.8,2145927920,2145.92792
2153178942,55726563,0.569,-0.057,0.011,-331419,-485793,115116,734.2,3206.8,2145928942,2145.928942
2153179964,55727585,0.513,-0.042,-0.044,-331541,-485732,114886,734.2,3206.8,2145929964,2145.929964
2153180985,55728606,0.541,-0.056,0.033,-331480,-485788,115205,734.2,3206.8,2145930985,2145.930985
2153182007,55729628,0.374,-0.023,0.009,-331844,-485652,115105,734.2,3206.8,2145932007,2145.932007
2153183029,55730650,0.379,-0.024,-0.035,-331835,-485654,114923,734.2,3206.8,2145933029,2145.933029
2153184051,55731672,0.235,-0.07,-0.002,-332148,-485850,115061,734.2,3206.8,2145934051,2145.9340509999997
2153185073,55732694,0.28,-0.084,-0.035,-332050,-485907,114924,734.2,3206.8,2145935073,2145.935073
2153186094,55733715,0.214,-0.026,-0.02,-332194,-485663,114984,734.2,3206.8,2145936094,2145.9360939999997
2153187116,55734737,0.292,0.074,0.012,-332024,-485242,115121,734.2,3206.8,2145937116,2145.937116
2153188138,55735759,0.2,0.09,0.024,-332225,-485173,115169,734.2,3206.8,2145938138,2145.938138
2153189160,55736781,0.221,0.018,-0.005,-332179,-485478,115049,734.2,3206.8,2145939160,2145.93916
2153190193,55737814,0.205,0.012,-0.045,-332213,-485503,114881,734.2,3206.8,2145940193,2145.940193
2153191268,55738889,0.205,0.012,-0.045,-332213,-485503,114881,734.2,3206.8,2145941268,2145.941268
2153192333,55739954,0.119,-0.014,0.041,-332400,-485613,115214,734.2,3206.8,2145942333,2145.942333
2153193354,55740975,0.167,0.038,0.058,-332296,-485391,115283,734.2,3206.8,2145943354,2145.943354
2153194375,55741996,0.264,0.116,-0.0,-332085,-485063,115040,734.2,3206.8,2145944375,2145.944375
2153195395,55743016,0.242,0.08,0.057,-332132,-485217,115277,734.2,3206.8,2145945395,2145.9453949999997
2153196416,55744037,0.298,0.05,0.09,-332010,-485343,115416,734.2,3206.8,2145946416,2145.9464159999998
2153197437,55745058,0.237,-0.031,0.05,-332143,-485684,115251,734.2,3206.8,2145947437,2145.947437
2153198458,55746079,0.38,0.075,-0.019,-331833,-485236,114961,734.2,3206.8,2145948458,2145.948458
2153199479,55747100,0.219,0.031,0.044,-332182,-485422,115224,734.2,3206.8,2145949479,2145.949479
2153200500,55748121,0.257,0.055,0.018,-332099,-485323,115115,734.2,3206.8,2145950500,2145.9505
2153201521,55749142,0.388,0.021,-0.0,-331815,-485463,115040,734.2,3206.8,2145951521,2145.951521
2153202542,55750163,0.286,0.029,0.082,-332037,-485430,115384,734.2,3206.8,2145952542,2145.952542
2153203563,55751184,0.46,-0.018,0.045,-331658,-485628,115228,734.2,3206.8,2145953563,2145.953563
2153204584,55752205,0.281,0.059,-0.006,-332047,-485303,115016,734.2,3206.8,2145954584,2145.954584
2153205604,55753225,0.408,-0.014,0.072,-331770,-485611,115343,734.2,3206.8,2145955604,2145.9556039999998
2153206625,55754246,0.442,0.006,0.008,-331696,-485530,115074,734.2,3206.8,2145956625,2145.956625
2153207646,55755267,0.239,0.072,-0.011,-332140,-485251,114997,734.2,3206.8,2145957646,2145.957646
2153208667,55756288,0.384,-0.029,0.046,-331823,-485678,115235,734.2,3206.8,2145958667,2145.958667
2153209688,55757309,0.439,0.049,-0.032,-331703,-485348,114907,734.2,3206.8,2145959688,2145.959688
2153210709,55758330,0.528,0.065,0.041,-331509,-485280,115214,734.2,3206.8,2145960709,2145.960709
2153211730,55759351,0.414,0.048,-0.022,-331757,-485351,114950,734.2,3206.8,2145961730,2145.96173
2153212751,55760372,0.439,0.012,0.079,-331703,-485502,115369,734.2,3206.8,2145962751,2145.962751
2153213772,55761393,0.307,0.087,0.049,-331992,-485186,115244,734.2,3206.8,2145963772,2145.963772
2153214793,55762414,0.521,0.03,0.04,-331524,-485427,115210,734.2,3206.8,2145964793,2145.964793
2153215814,55763435,0.492,0.038,0.097,-331587,-485392,115444,734.2,3206.8,2145965814,2145.9658139999997
2153216835,55764456,0.456,-0.059,0.007,-331666,-485804,115070,734.2,3206.8,2145966835,2145.9668349999997
2153217856,55765477,0.552,-0.023,0.062,-331456,-485652,115298,734.2,3206.8,2145967856,2145.9678559999998
2153218878,55766499,0.523,0.045,0.072,-331520,-485363,115340,734.2,3206.8,2145968878,2145.9688779999997
2153219900,55767521,0.563,0.089,0.016,-331432,-485177,115108,734.2,3206.8,2145969900,2145.9699
2153220922,55768543,0.613,0.016,0.019,-331324,-485487,115119,734.2,3206.8,2145970922,2145.970922
2153221944,55769565,0.632,0.02,0.086,-331282,-485470,115402,734.2,3206.8,2145971944,2145.971944
2153222965,55770586,0.585,0.098,0.035,-331385,-485139,115188,734.2,3206.8,2145972965,2145.972965
2153223987,55771608,0.671,0.035,0.009,-331197,-485405,115080,734.2,3206.8,2145973987,2145.973987
2153225009,55772630,0.569,0.036,0.015,-331420,-485401,115104,734.2,3206.8,2145975009,2145.975009
2153226031,55773652,0.639,0.067,0.036,-331268,-485272,115191,734.2,3206.8,2145976031,2145.9760309999997
2153227052,55774673,0.642,-0.026,-0.014,-331260,-485662,114981,734.2,3206.8,2145977052,2145.9770519999997
2153228074,55775695,0.754,0.047,0.029,-331016,-485355,115161,734.2,3206.8,2145978074,2145.978074
2153229096,55776717,0.758,-0.054,-0.009,-331007,-485783,115005,734.2,3206.8,2145979096,2145.979096
2153230118,55777739,0.728,-0.055,0.012,-331073,-485784,115091,734.2,3206.8,2145980118,2145.980118
2153231139,55778760,0.793,0.041,0.025,-330931,-485379,115145,734.2,3206.8,2145981139,2145.981139
2153232161,55779782,0.863,0.052,-0.031,-330778,-485336,114914,734.2,3206.8,2145982161,2145.982161
2153233183,55780804,0.704,-0.061,-0.043,-331126,-485811,114864,734.2,3206.8,2145983183,2145.983183
2153234205,55781826,0.776,-0.026,0.033,-330968,-485665,115179,734.2,3206.8,2145984205,2145.9842049999997
2153235227,55782848,0.908,-0.009,-0.015,-330681,-485591,114979,734.2,3206.8,2145985227,2145.985227
2153236249,55783870,0.821,0.043,-0.007,-330870,-485374,115012,734.2,3206.8,2145986249,2145.986249
2153237270,55784891,0.906,0.053,-0.007,-330686,-485328,115012,734.2,3206.8,2145987270,2145.98727
2153238292,55785913,0.783,0.049,-0.052,-330953,-485348,114824,734.2,3206.8,2145988292,2145.988292
2153239314,55786935,0.833,-0.052,0.061,-330845,-485771,115297,734.2,3206.8,2145989314,2145.989314
2153240336,55787957,0.883,-0.101,0.068,-330734,-485978,115323,734.2,3206.8,2145990336,2145.990336
2153241357,55788978,0.945,0.034,0.069,-330601,-485408,115329,734.2,3206.8,2145991357,2145.991357
2153242379,55790000,0.945,-0.042,0.016,-330599,-485731,115108,734.2,3206.8,2145992379,2145.992379
2153243401,55791022,0.887,0.02,0.03,-330726,-485471,115167,734.2,3206.8,2145993401,2145.9934009999997
2153244423,55792044,0.98,0.014,-0.0,-330524,-485495,115041,734.2,3206.8,2145994423,2145.994423
2153245444,55793065,1.036,0.081,-0.007,-330401,-485211,115011,734.2,3206.8,2145995444,2145.9954439999997
2153246466,55794087,1.006,-0.018,0.097,-330467,-485629,115446,734.2,3206.8,2145996466,2145.996466
2153247488,55795109,1.028,0.045,-0.032,-330418,-485363,114907,734.2,3206.8,2145997488,2145.997488
2153248510,55796131,1.081,0.121,0.055,-330303,-485043,115272,734.2,3206.8,2145998510,2145.99851
2153249532,55797153,1.004,0.038,0.097,-330472,-485394,115447,734.2,3206.8,2145999532,2145.999532
2153250553,55798174,1.138,0.102,0.006,-330180,-485124,115068,734.2,3206.8,2146000553,2146.000553
2153251575,55799196,1.168,0.069,0.083,-330114,-485262,115386,734.2,3206.8,2146001575,2146.001575
2153252597,55800218,1.181,0.018,0.028,-330086,-485478,115157,734.2,3206.8,2146002597,2146.0025969999997
2153253619,55801240,1.235,0.069,0.065,-329968,-485261,115311,734.2,3206.8,2146003619,2146.003619
2153254641,55802262,1.142,0.025,0.08,-330170,-485448,115373,734.2,3206.8,2146004641,2146.004641
2153255662,55803283,1.216,0.001,0.047,-330009,-485550,115236,734.2,3206.8,2146005662,2146.005662
2153256684,55804305,1.231,0.028,0.075,-329977,-485435,115353,734.2,3206.8,2146006684,2146.006684
2153257706,55805327,1.358,0.05,-0.027,-329700,-485342,114929,734.2,3206.8,2146007706,2146.007706
2153258728,55806349,1.36,0.12,0.041,-329696,-485047,115212,734.2,3206.8,2146008728,2146.008728
2153259749,55807370,1.419,0.033,-0.012,-329566,-485413,114992,734.2,3206.8,2146009749,2146.009749
2153260771,55808392,1.36,-0.027,0.017,-329695,-485668,115114,734.2,3206.8,2146010771,2146.0107709999997
2153261793,55809414,1.424,-0.034,0.05,-329556,-485697,115250,734.2,3206.8,2146011793,2146.011793
2153262815,55810436,1.361,0.013,0.059,-329693,-485500,115289,734.2,3206.8,2146012815,2146.012815
2153263837,55811458,1.385,0.072,0.033,-329641,-485249,115179,734.2,3206.8,2146013837,2146.013837
2153264858,55812479,1.395,0.061,0.01,-329618,-485296,115082,734.2,3206.8,2146014858,2146.014858
2153265880,55813501,1.343,0.054,-0.035,-329733,-485325,114897,734.2,3206.8,2146015880,2146.01588
2153266902,55814523,1.446,-0.067,-0.026,-329507,-485835,114932,734.2,3206.8,2146016902,2146.016902
2153267924,55815545,1.441,0.124,0.004,-329519,-485028,115059,734.2,3206.8,2146017924,2146.0179239999998
2153268945,55816566,1.44,-0.001,0.048,-329521,-485559,115242,734.2,3206.8,2146018945,2146.018945
2153269967,55817588,1.391,-0.008,0.019,-329627,-485589,115119,734.2,3206.8,2146019967,2146.0199669999997
2153270989,55818610,1.5,0.063,0.034,-329390,-485288,115185,734.2,3206.8,2146020989,2146.020989
2153272011,55819632,1.382,0.029,-0.011,-329647,-485433,114995,734.2,3206.8,2146022011,2146.022011
2153273032,55820653,1.419,-0.028,0.031,-329566,-485672,115169,734.2,3206.8,2146023032,2146.023032
2153274054,55821675,1.513,-0.017,-0.055,-329362,-485627,114812,734.2,3206.8,2146024054,2146.024054
2153275076,55822697,1.477,-0.028,-0.017,-329440,-485670,114970,734.2,3206.8,2146025076,2146.025076
2153276098,55823719,1.636,0.025,0.022,-329093,-485450,115133,734.2,3206.8,2146026098,2146.026098
2153277120,55824741,1.506,-0.036,-0.023,-329376,-485706,114946,734.2,3206.8,2146027120,2146.0271199999997
2153278141,55825762,1.544,-0.047,-0.043,-329294,-485753,114864,734.2,3206.8,2146028141,2146.028141
2153279163,55826784,1.614,-0.06,0.003,-329142,-485805,115055,734.2,3206.8,2146029163,2146.0291629999997
2153280185,55827806,1.549,0.015,-0.049,-329282,-485489,114839,734.2,3206.8,2146030185,2146.030185
2153281207,55828828,1.659,0.068,0.042,-329044,-485267,115218,734.2,3206.8,2146031207,2146.031207
2153282229,55829850,1.682,-0.016,0.012,-328994,-485620,115090,734.2,3206.8,2146032229,2146.032229
2153283250,55830871,1.592,-0.06,-0.025,-329189,-485807,114937,734.2,3206.8,2146033250,2146.03325
2153284272,55831893,1.822,-0.085,-0.015,-328687,-485912,114977,734.2,3206.8,2146034272,2146.034272
2153285294,55832915,1.644,-0.012,-0.017,-329075,-485604,114972,734.2,3206.8,2146035294,2146.035294
2153286316,55833937,1.753,0.009,-0.054,-328839,-485516,114816,734.2,3206.8,2146036316,2146.0363159999997
2153287337,55834958,1.572,0.008,-0.071,-329232,-485520,114745,734.2,3206.8,2146037337,2146.0373369999998
2153288359,55835980,1.726,-0.03,0.015,-328896,-485681,115103,734.2,3206.8,2146038359,2146.038359
2153289381,55837002,1.713,-0.078,-0.138,-328926,-485883,114464,734.2,3206.8,2146039381,2146.039381
2153290403,55838024,1.743,-0.033,-0.075,-328859,-485694,114729,734.2,3206.8,2146040403,2146.040403
2153291424,55839045,1.71,-0.113,-0.078,-328933,-486032,114715,734.2,3206.8,2146041424,2146.041424
2153292446,55840067,1.628,-0.039,0.075,-329110,-485717,115353,734.2,3206.8,2146042446,2146.042446
2153293468,55841089,1.598,-0.012,0.056,-329177,-485606,115273,734.2,3206.8,2146043468,2146.043468
2153294501,55842122,1.597,-0.109,0.002,-329179,-486013,115050,734.2,3206.8,2146044501,2146.044501
2153295577,55843198,1.597,-0.109,0.002,-329179,-486013,115050,734.2,3206.8,2146045577,2146.045577
2153296642,55844263,1.56,-0.128,-0.062,-329258,-486093,114813,734.2,3206.8,2146046642,2146.046642
2153297663,55845284,1.585,-0.053,-0.013,-329205,-485777,115016,734.2,3206.8,2146047663,2146.047663
2153298684,55846305,1.587,0.072,-0.07,-329200,-485249,114779,734.2,3206.8,2146048684,2146.048684
2153299705,55847326,1.537,-0.089,-0.038,-329309,-485931,114911,734.2,3206.8,2146049705,2146.049705
2153300726,55848347,1.678,-0.049,0.038,-329001,-485762,115226,734.2,3206.8,2146050726,2146.050726
2153301747,55849368,1.433,-0.043,-0.023,-329537,-485735,114975,734.2,3206.8,2146051747,2146.051747
2153302768,55850389,1.558,0.027,0.002,-329264,-485440,115076,734.2,3206.8,2146052768,2146.052768
2153303789,55851410,1.484,-0.025,0.012,-329425,-485660,115119,734.2,3206.8,2146053789,2146.053789
2153304810,55852431,1.571,0.035,-0.049,-329234,-485405,114865,734.2,3206.8,2146054810,2146.05481
2153305830,55853451,1.452,0.055,-0.071,-329495,-485322,114775,734.2,3206.8,2146055830,2146.05583
2153306851,55854472,1.616,-0.067,0.002,-329137,-485838,115076,734.2,3206.8,2146056851,2146.056851
2153307872,55855493,1.515,0.017,0.061,-329358,-485480,115325,734.2,3206.8,2146057872,2146.057872
2153308893,55856514,1.524,-0.011,-0.041,-329337,-485600,114898,734.2,3206.8,2146058893,2146.058893
2153309914,55857535,1.54,-0.025,0.01,-329302,-485660,115112,734.2,3206.8,2146059914,2146.059914
2153310935,55858556,1.686,-0.02,0.029,-328985,-485636,115189,734.2,3206.8,2146060935,2146.060935
2153311956,55859577,1.662,-0.103,-0.009,-329037,-485989,115034,734.2,3206.8,2146061956,2146.061956
2153312977,55860598,1.621,-0.048,-0.071,-329126,-485755,114775,734.2,3206.8,2146062977,2146.062977
2153313998,55861619,1.675,0.031,-0.041,-329009,-485423,114897,734.2,3206.8,2146063998,2146.063998
2153315018,55862639,1.595,-0.065,-0.027,-329183,-485829,114956,734.2,3206.8,2146065018,2146.065018
2153316039,55863660,1.586,-0.028,-0.032,-329202,-485671,114936,734.2,3206.8,2146066039,2146.066039
2153317060,55864681,1.527,0.026,-0.104,-329331,-485444,114637,734.2,3206.8,2146067060,2146.06706
2153318081,55865702,1.544,-0.058,0.009,-329294,-485799,115105,734.2,3206.8,2146068081,2146.068081
2153319102,55866723,1.475,-0.023,0.04,-329445,-485651,115237,734.2,3206.8,2146069102,2146.069102
2153320123,55867744,1.546,0.032,0.041,-329289,-485418,115241,734.2,3206.8,2146070123,2146.070123
2153321144,55868765,1.308,-0.075,0.014,-329808,-485870,115126,734.2,3206.8,2146071144,2146.071144
2153322165,55869786,1.491,-0.051,-0.039,-329409,-485769,114908,734.2,3206.8,2146072165,2146.072165
2153323186,55870807,1.449,-0.028,-0.006,-329501,-485672,115046,734.2,3206.8,2146073186,2146.073186
2153324208,55871829,1.469,-0.036,-0.045,-329457,-485704,114883,734.2,3206.8,2146074208,2146.074208
2153325230,55872851,1.377,0.016,-0.01,-329659,-485488,115026,734.2,3206.8,2146075230,2146.07523
2153326252,55873873,1.33,-0.035,-0.04,-329760,-485703,114904,734.2,3206.8,2146076252,2146.076252
2153327274,55874895,1.259,-0.048,0.002,-329916,-485756,115076,734.2,3206.8,2146077274,2146.0772739999998
2153328295,55875916,1.352,0.023,0.015,-329713,-485458,115130,734.2,3206.8,2146078295,2146.078295
2153329317,55876938,1.36,0.004,0.016,-329694,-485538,115135,734.2,3206.8,2146079317,2146.0793169999997
2153330339,55877960,1.308,-0.015,-0.01,-329809,-485615,115027,734.2,3206.8,2146080339,2146.080339
2153331361,55878982,1.296,0.018,0.06,-329835,-485478,115320,734.2,3206.8,2146081361,2146.081361
2153332382,55880003,1.332,0.018,-0.021,-329757,-485479,114982,734.2,3206.8,2146082382,2146.082382
2153333404,55881025,1.327,0.003,0.034,-329766,-485540,115211,734.2,3206.8,2146083404,2146.083404
2153334426,55882047,1.265,-0.084,0.087,-329902,-485909,115432,734.2,3206.8,2146084426,2146.084426
2153335448,55883069,1.31,-0.064,-0.019,-329804,-485825,114990,734.2,3206.8,2146085448,2146.085448
2153336470,55884091,1.218,-0.01,0.084,-330004,-485594,115420,734.2,3206.8,2146086470,2146.0864699999997
2153337491,55885112,1.408,-0.003,0.055,-329591,-485567,115300,734.2,3206.8,2146087491,2146.0874909999998
2153338513,55886134,1.386,-0.025,0.043,-329639,-485661,115250,734.2,3206.8,2146088513,2146.0885129999997
2153339535,55887156,1.303,0.007,0.091,-329819,-485525,115450,734.2,3206.8,2146089535,2146.089535
2153340557,55888178,1.353,0.032,-0.027,-329711,-485419,114958,734.2,3206.8,2146090557,2146.090557
2153341578,55889199,1.281,-0.022,0.035,-329868,-485646,115216,734.2,3206.8,2146091578,2146.091578
2153342600,55890221,1.323,0.008,-0.055,-329775,-485520,114840,734.2,3206.8,2146092600,2146.0926
2153343622,55891243,1.288,-0.032,0.055,-329852,-485690,115299,734.2,3206.8,2146093622,2146.093622
2153344644,55892265,1.263,0.035,0.088,-329907,-485407,115438,734.2,3206.8,2146094644,2146.094644
2153345666,55893287,1.407,-0.025,0.063,-329593,-485660,115333,734.2,3206.8,2146095666,2146.0956659999997
2153346687,55894308,1.236,-0.079,-0.049,-329965,-485889,114865,734.2,3206.8,2146096687,2146.0966869999997
2153347709,55895330,1.354,-0.085,0.022,-329708,-485912,115160,734.2,3206.8,2146097709,2146.097709
2153348731,55896352,1.257,0.016,0.071,-329919,-485487,115365,734.2,3206.8,2146098731,2146.098731
2153349753,55897374,1.123,0.014,0.095,-330211,-485494,115467,734.2,3206.8,2146099753,2146.099753
2153350774,55898395,1.198,-0.036,0.044,-330049,-485705,115253,734.2,3206.8,2146100774,2146.100774
2153351796,55899417,1.284,-0.044,-0.073,-329860,-485738,114766,734.2,3206.8,2146101796,2146.101796
2153352818,55900439,1.178,-0.032,0.08,-330092,-485688,115401,734.2,3206.8,2146102818,2146.102818
