# Participant: P1
# Mask Type: AURA
# Fit Condition: leak
# Exercise: deep_breathing
# Date: 20250609
# Time: 111527
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1209764872,14895341,6.881,0.548,0.273,-318055,-483919,115835,61.8,2337.3,1202514872,1202.514872
1209765894,14896363,6.955,0.453,0.299,-317892,-484320,115944,61.8,2337.3,1202515894,1202.515894
1209766915,14897384,6.868,0.387,0.143,-318084,-484599,115293,61.8,2337.3,1202516915,1202.516915
1209767937,14898406,6.867,0.355,0.162,-318085,-484737,115372,61.8,2337.3,1202517937,1202.5179369999998
1209768959,14899428,6.936,0.413,0.247,-317934,-484492,115730,61.8,2337.3,1202518959,1202.518959
1209769981,14900450,6.766,0.265,0.183,-318305,-485115,115461,61.8,2337.3,1202519981,1202.519981
1209771003,14901472,6.778,0.302,0.301,-318280,-484962,115955,61.8,2337.3,1202521003,1202.5210029999998
1209772024,14902493,6.732,0.328,0.142,-318379,-484849,115291,61.8,2337.3,1202522024,1202.5220239999999
1209773046,14903515,6.743,0.409,0.073,-318355,-484506,115003,61.8,2337.3,1202523046,1202.523046
1209774068,14904537,6.703,0.434,0.127,-318444,-484403,115229,61.8,2337.3,1202524068,1202.524068
1209775090,14905559,6.545,0.545,0.107,-318788,-483931,115145,61.8,2337.3,1202525090,1202.5250899999999
1209776111,14906580,6.416,0.292,0.106,-319069,-485002,115141,61.8,2337.3,1202526111,1202.526111
1209777133,14907602,6.602,0.333,0.035,-318663,-484830,114845,61.8,2337.3,1202527133,1202.527133
1209778155,14908624,6.384,0.306,0.142,-319139,-484943,115292,61.8,2337.3,1202528155,1202.528155
1209779177,14909646,6.345,0.216,0.211,-319226,-485325,115578,61.8,2337.3,1202529177,1202.529177
1209780199,14910668,6.4,0.095,0.327,-319106,-485835,116061,61.8,2337.3,1202530199,1202.530199
1209781220,14911689,6.237,-0.119,0.505,-319461,-486740,116804,61.8,2337.3,1202531220,1202.5312199999998
1209782242,14912711,6.158,-0.167,0.769,-319634,-486943,117905,61.8,2337.3,1202532242,1202.532242
1209783264,14913733,6.093,-0.208,0.889,-319775,-487115,118407,61.8,2337.3,1202533264,1202.533264
1209784286,14914755,6.183,-0.145,0.865,-319578,-486847,118308,61.8,2337.3,1202534286,1202.5342859999998
1209785307,14915776,6.03,-0.153,0.653,-319913,-486881,117423,61.8,2337.3,1202535307,1202.5353069999999
1209786329,14916798,6.08,-0.035,0.585,-319803,-486383,117139,61.8,2337.3,1202536329,1202.536329
1209787351,14917820,6.032,-0.036,0.687,-319909,-486389,117564,61.8,2337.3,1202537351,1202.537351
1209788373,14918842,5.866,0.053,0.536,-320270,-486013,116932,61.8,2337.3,1202538373,1202.5383729999999
1209789395,14919864,5.893,0.028,0.385,-320211,-486119,116304,61.8,2337.3,1202539395,1202.539395
1209790416,14920885,5.811,0.072,0.47,-320392,-485930,116657,61.8,2337.3,1202540416,1202.540416
1209791438,14921907,5.619,0.023,0.472,-320810,-486141,116665,61.8,2337.3,1202541438,1202.541438
1209792460,14922929,5.492,0.035,0.568,-321088,-486090,117068,61.8,2337.3,1202542460,1202.54246
1209793482,14923951,5.403,-0.054,0.711,-321282,-486464,117663,61.8,2337.3,1202543482,1202.543482
1209794503,14924972,5.408,-0.332,0.966,-321270,-487640,118726,61.8,2337.3,1202544503,1202.5445029999998
1209795525,14925994,5.332,-0.385,1.115,-321436,-487864,119348,61.8,2337.3,1202545525,1202.545525
1209796547,14927016,5.311,-0.432,1.148,-321483,-488064,119488,61.8,2337.3,1202546547,1202.546547
1209797569,14928038,5.098,-0.366,1.229,-321948,-487781,119826,61.8,2337.3,1202547569,1202.5475689999998
1209798590,14929059,5.242,-0.41,1.209,-321633,-487970,119741,61.8,2337.3,1202548590,1202.5485899999999
1209799612,14930081,5.186,-0.339,0.951,-321756,-487668,118663,61.8,2337.3,1202549612,1202.549612
1209800634,14931103,5.087,0.036,0.615,-321971,-486086,117264,61.8,2337.3,1202550634,1202.550634
1209801656,14932125,5.154,0.239,0.283,-321825,-485227,115880,61.8,2337.3,1202551656,1202.5516559999999
1209802678,14933147,5.035,0.386,0.062,-322086,-484604,114956,61.8,2337.3,1202552678,1202.552678
1209803699,14934168,5.074,0.496,-0.252,-322001,-484140,113649,61.8,2337.3,1202553699,1202.553699
1209804721,14935190,5.025,0.379,-0.439,-322107,-484633,112867,61.8,2337.3,1202554721,1202.554721
1209805743,14936212,4.93,0.288,-0.425,-322315,-485020,112927,61.8,2337.3,1202555743,1202.555743
1209806765,14937234,4.82,0.308,-0.307,-322555,-484936,113419,61.8,2337.3,1202556765,1202.556765
1209807787,14938256,4.767,0.141,-0.377,-322670,-485641,113126,61.8,2337.3,1202557787,1202.557787
1209808808,14939277,4.567,-0.114,-0.318,-323108,-486720,113372,61.8,2337.3,1202558808,1202.558808
1209809830,14940299,4.591,-0.374,-0.219,-323054,-487818,113783,61.8,2337.3,1202559830,1202.55983
1209810852,14941321,4.593,-0.693,-0.195,-323051,-489167,113884,61.8,2337.3,1202560852,1202.5608519999998
1209811874,14942343,4.506,-0.926,-0.003,-323240,-490150,114687,61.8,2337.3,1202561874,1202.561874
1209812895,14943364,4.395,-0.848,0.132,-323482,-489820,115248,61.8,2337.3,1202562895,1202.562895
1209813917,14944386,4.28,-1.258,0.204,-323734,-491552,115547,61.8,2337.3,1202563917,1202.563917
1209814939,14945408,4.318,-1.291,0.196,-323650,-491694,115514,61.8,2337.3,1202564939,1202.5649389999999
1209815961,14946430,4.2,-1.168,0.278,-323909,-491174,115856,61.8,2337.3,1202565961,1202.565961
1209816982,14947451,4.186,-0.976,0.163,-323940,-490361,115380,61.8,2337.3,1202566982,1202.566982
1209818004,14948473,4.118,-0.549,0.109,-324088,-488556,115151,61.8,2337.3,1202568004,1202.568004
1209819026,14949495,4.087,-0.074,0.144,-324155,-486551,115299,61.8,2337.3,1202569026,1202.569026
1209820048,14950517,4.104,0.214,0.06,-324118,-485332,114947,61.8,2337.3,1202570048,1202.570048
1209821070,14951539,4.183,0.443,0.089,-323945,-484363,115070,61.8,2337.3,1202571070,1202.57107
1209822091,14952560,4.037,0.75,0.072,-324264,-483067,115000,61.8,2337.3,1202572091,1202.572091
1209823125,14953594,3.787,0.887,0.235,-324811,-482487,115680,61.8,2337.3,1202573125,1202.573125
1209824201,14954670,3.787,0.887,0.235,-324811,-482487,115680,61.8,2337.3,1202574201,1202.574201
1209825266,14955735,3.941,0.967,0.289,-324486,-482186,115904,61.8,2337.3,1202575266,1202.575266
1209826287,14956756,3.713,0.675,0.209,-324985,-483421,115568,61.8,2337.3,1202576287,1202.5762869999999
1209827308,14957777,3.688,0.628,0.068,-325040,-483619,114983,61.8,2337.3,1202577308,1202.577308
1209828329,14958798,3.666,0.536,0.103,-325088,-484006,115128,61.8,2337.3,1202578329,1202.578329
1209829350,14959819,3.623,0.382,-0.173,-325182,-484660,113975,61.8,2337.3,1202579350,1202.57935
1209830371,14960840,3.625,0.394,-0.29,-325176,-484606,113490,61.8,2337.3,1202580371,1202.580371
1209831392,14961861,3.548,0.179,-0.669,-325345,-485518,111908,61.8,2337.3,1202581392,1202.581392
1209832412,14962881,3.556,0.12,-0.994,-325328,-485766,110551,61.8,2337.3,1202582412,1202.582412
1209833433,14963902,3.559,0.143,-1.393,-325321,-485669,108886,61.8,2337.3,1202583433,1202.583433
1209834454,14964923,3.62,-0.023,-1.689,-325189,-486368,107652,61.8,2337.3,1202584454,1202.584454
1209835475,14965944,3.712,0.097,-1.82,-324986,-485863,107106,61.8,2337.3,1202585475,1202.5854749999999
1209836496,14966965,3.627,0.116,-1.792,-325172,-485784,107224,61.8,2337.3,1202586496,1202.586496
1209837517,14967986,3.403,0.262,-1.661,-325662,-485164,107769,61.8,2337.3,1202587517,1202.587517
1209838538,14969007,3.47,0.246,-1.375,-325515,-485233,108964,61.8,2337.3,1202588538,1202.588538
1209839559,14970028,3.302,0.277,-1.259,-325882,-485104,109447,61.8,2337.3,1202589559,1202.589559
1209840580,14971049,3.227,0.244,-1.173,-326047,-485241,109804,61.8,2337.3,1202590580,1202.59058
1209841601,14972070,3.241,0.129,-0.878,-326016,-485729,111037,61.8,2337.3,1202591601,1202.5916009999999
1209842622,14973091,3.126,0.163,-0.577,-326266,-485584,112293,61.8,2337.3,1202592622,1202.592622
1209843643,14974112,3.092,0.178,-0.251,-326342,-485520,113650,61.8,2337.3,1202593643,1202.593643
1209844663,14975132,2.938,0.209,-0.113,-326678,-485391,114228,61.8,2337.3,1202594663,1202.5946629999999
1209845684,14976153,2.795,-0.054,0.373,-326990,-486499,116252,61.8,2337.3,1202595684,1202.595684
1209846705,14977174,2.765,0.179,0.756,-327054,-485515,117853,61.8,2337.3,1202596705,1202.596705
1209847726,14978195,2.665,0.147,0.583,-327273,-485651,117128,61.8,2337.3,1202597726,1202.597726
1209848747,14979216,2.775,0.316,0.415,-327033,-484937,116428,61.8,2337.3,1202598747,1202.598747
1209849768,14980237,2.811,0.433,0.162,-326954,-484444,115372,61.8,2337.3,1202599768,1202.599768
1209850789,14981258,2.936,0.416,-0.174,-326681,-484516,113974,61.8,2337.3,1202600789,1202.6007889999998
1209851810,14982279,2.78,0.287,-0.205,-327023,-485060,113843,61.8,2337.3,1202601810,1202.60181
1209852832,14983301,2.837,0.061,-0.257,-326897,-486017,113628,61.8,2337.3,1202602832,1202.602832
1209853853,14984322,2.843,0.052,-0.305,-326885,-486053,113425,61.8,2337.3,1202603853,1202.6038529999998
1209854875,14985344,2.893,0.115,-0.566,-326775,-485786,112336,61.8,2337.3,1202604875,1202.604875
1209855897,14986366,2.92,-0.261,-0.698,-326716,-487376,111788,61.8,2337.3,1202605897,1202.605897
1209856919,14987388,2.965,0.007,-0.574,-326618,-486244,112302,61.8,2337.3,1202606919,1202.6069189999998
1209857940,14988409,2.977,-0.244,-0.343,-326593,-487302,113267,61.8,2337.3,1202607940,1202.6079399999999
1209858962,14989431,2.817,-0.33,-0.018,-326941,-487667,114623,61.8,2337.3,1202608962,1202.608962
1209859984,14990453,2.792,-0.328,0.056,-326996,-487659,114930,61.8,2337.3,1202609984,1202.609984
1209861006,14991475,2.792,-0.184,0.212,-326997,-487052,115584,61.8,2337.3,1202611006,1202.6110059999999
1209862027,14992496,2.736,-0.201,0.268,-327118,-487124,115815,61.8,2337.3,1202612027,1202.612027
1209863049,14993518,2.66,-0.075,0.333,-327285,-486589,116087,61.8,2337.3,1202613049,1202.613049
1209864071,14994540,2.72,-0.044,0.271,-327154,-486458,115829,61.8,2337.3,1202614071,1202.614071
1209865093,14995562,2.596,0.01,0.273,-327424,-486230,115835,61.8,2337.3,1202615093,1202.615093
1209866115,14996584,2.587,0.114,0.296,-327444,-485791,115933,61.8,2337.3,1202616115,1202.616115
1209867136,14997605,2.46,0.121,0.502,-327722,-485763,116791,61.8,2337.3,1202617136,1202.6171359999998
1209868158,14998627,1.839,0.017,2.674,-329078,-486200,125851,61.8,2337.3,1202618158,1202.618158
1209869180,14999649,1.797,0.358,3.002,-329169,-484760,127219,61.8,2337.3,1202619180,1202.61918
1209870202,15000671,1.281,0.131,3.493,-330295,-485721,129266,61.8,2337.3,1202620202,1202.6202019999998
1209871223,15001692,1.736,-0.187,3.207,-329302,-487062,128074,61.8,2337.3,1202621223,1202.6212229999999
1209872245,15002714,2.138,-0.34,2.534,-328424,-487708,125267,61.8,2337.3,1202622245,1202.622245
1209873267,15003736,2.4,-0.308,1.847,-327852,-487573,122400,61.8,2337.3,1202623267,1202.623267
1209874289,15004758,2.641,-0.585,1.31,-327326,-488744,120161,61.8,2337.3,1202624289,1202.6242889999999
1209875311,15005780,2.705,-0.652,0.647,-327186,-489029,117395,61.8,2337.3,1202625311,1202.625311
1209876332,15006801,2.673,-0.485,0.121,-327256,-488324,115202,61.8,2337.3,1202626332,1202.626332
1209877354,15007823,2.888,-0.474,-0.418,-326786,-488275,112954,61.8,2337.3,1202627354,1202.627354
1209878376,15008845,3.007,-0.387,-0.836,-326526,-487908,111211,61.8,2337.3,1202628376,1202.628376
1209879398,15009867,3.08,-0.507,-1.161,-326367,-488414,109855,61.8,2337.3,1202629398,1202.629398
1209880419,15010888,3.056,-0.545,-1.118,-326419,-488575,110037,61.8,2337.3,1202630419,1202.6304189999998
1209881441,15011910,2.875,-0.42,-0.969,-326814,-488046,110657,61.8,2337.3,1202631441,1202.631441
1209882463,15012932,2.777,-0.25,-0.821,-327028,-487329,111274,61.8,2337.3,1202632463,1202.632463
1209883485,15013954,2.664,-0.159,-0.662,-327276,-486944,111937,61.8,2337.3,1202633485,1202.6334849999998
1209884507,15014976,2.433,-0.163,-0.209,-327780,-486963,113825,61.8,2337.3,1202634507,1202.634507
1209885528,15015997,2.329,-0.077,0.034,-328008,-486597,114840,61.8,2337.3,1202635528,1202.635528
1209886550,15017019,2.248,-0.093,0.252,-328183,-486665,115750,61.8,2337.3,1202636550,1202.63655
1209887572,15018041,2.107,-0.069,0.362,-328491,-486563,116208,61.8,2337.3,1202637572,1202.6375719999999
1209888594,15019063,1.933,0.003,0.512,-328871,-486261,116833,61.8,2337.3,1202638594,1202.638594
1209889615,15020084,1.877,0.024,0.546,-328994,-486171,116975,61.8,2337.3,1202639615,1202.639615
1209890637,15021106,1.862,-0.094,0.545,-329028,-486668,116973,61.8,2337.3,1202640637,1202.640637
1209891659,15022128,1.735,0.045,0.341,-329305,-486081,116120,61.8,2337.3,1202641659,1202.641659
1209892681,15023150,1.765,-0.011,0.328,-329238,-486318,116065,61.8,2337.3,1202642681,1202.642681
1209893703,15024172,1.726,-0.027,0.263,-329323,-486388,115794,61.8,2337.3,1202643703,1202.643703
1209894724,15025193,1.58,0.05,0.183,-329642,-486060,115462,61.8,2337.3,1202644724,1202.644724
1209895746,15026215,1.545,0.137,0.175,-329720,-485695,115427,61.8,2337.3,1202645746,1202.645746
1209896768,15027237,1.557,0.121,0.018,-329694,-485763,114775,61.8,2337.3,1202646768,1202.6467679999998
1209897790,15028259,1.504,0.154,0.019,-329808,-485621,114777,61.8,2337.3,1202647790,1202.64779
1209898811,15029280,1.345,0.195,-0.033,-330155,-485448,114561,61.8,2337.3,1202648811,1202.648811
1209899833,15030302,1.415,0.195,0.042,-330004,-485447,114873,61.8,2337.3,1202649833,1202.649833
1209900855,15031324,1.284,0.172,-0.067,-330289,-485544,114420,61.8,2337.3,1202650855,1202.6508549999999
1209901877,15032346,1.353,0.136,0.16,-330139,-485696,115364,61.8,2337.3,1202651877,1202.651877
1209902899,15033368,1.307,0.03,0.274,-330239,-486144,115842,61.8,2337.3,1202652899,1202.652899
1209903920,15034389,1.3,0.104,0.276,-330255,-485833,115849,61.8,2337.3,1202653920,1202.65392
1209904942,15035411,1.277,-0.089,0.128,-330305,-486647,115231,61.8,2337.3,1202654942,1202.654942
1209905964,15036433,1.14,-0.084,0.036,-330604,-486627,114848,61.8,2337.3,1202655964,1202.655964
1209906986,15037455,1.066,-0.219,0.135,-330766,-487197,115263,61.8,2337.3,1202656986,1202.656986
1209908007,15038476,0.946,-0.078,0.225,-331027,-486604,115636,61.8,2337.3,1202658007,1202.658007
1209909029,15039498,0.903,-0.111,0.167,-331121,-486743,115394,61.8,2337.3,1202659029,1202.659029
1209910051,15040520,0.932,-0.118,0.05,-331057,-486773,114908,61.8,2337.3,1202660051,1202.6600509999998
1209911073,15041542,0.829,-0.195,0.058,-331283,-487095,114942,61.8,2337.3,1202661073,1202.661073
1209912094,15042563,0.745,-0.198,0.107,-331466,-487109,115146,61.8,2337.3,1202662094,1202.662094
1209913116,15043585,0.62,-0.249,0.106,-331740,-487326,115140,61.8,2337.3,1202663116,1202.663116
1209914138,15044607,0.466,-0.122,0.205,-332076,-486788,115555,61.8,2337.3,1202664138,1202.6641379999999
1209915160,15045629,0.383,-0.183,0.151,-332256,-487046,115328,61.8,2337.3,1202665160,1202.66516
1209916182,15046651,0.291,-0.196,0.126,-332458,-487101,115225,61.8,2337.3,1202666182,1202.666182
1209917203,15047672,0.249,-0.238,0.2,-332549,-487278,115532,61.8,2337.3,1202667203,1202.667203
1209918225,15048694,0.132,-0.156,0.26,-332804,-486930,115782,61.8,2337.3,1202668225,1202.668225
1209919247,15049716,0.053,-0.095,0.336,-332978,-486675,116098,61.8,2337.3,1202669247,1202.669247
1209920269,15050738,-0.054,-0.06,0.333,-333210,-486526,116088,61.8,2337.3,1202670269,1202.670269
1209921291,15051760,-0.026,0.052,0.282,-333149,-486053,115875,61.8,2337.3,1202671291,1202.6712909999999
1209922312,15052781,-0.234,0.06,0.253,-333603,-486020,115754,61.8,2337.3,1202672312,1202.672312
1209923334,15053803,-0.455,0.018,0.27,-334086,-486196,115823,61.8,2337.3,1202673334,1202.6733339999998
1209924356,15054825,-0.429,0.109,0.196,-334030,-485814,115516,61.8,2337.3,1202674356,1202.674356
1209925378,15055847,-0.486,0.116,0.181,-334155,-485782,115454,61.8,2337.3,1202675378,1202.675378
1209926399,15056868,-0.465,0.143,0.259,-334109,-485668,115779,61.8,2337.3,1202676399,1202.676399
1209927433,15057902,-0.584,0.113,0.111,-334369,-485795,115160,61.8,2337.3,1202677433,1202.6774329999998
1209928511,15058980,-0.584,0.113,0.111,-334369,-485795,115160,61.8,2337.3,1202678511,1202.6785109999998
1209929576,15060045,-0.732,0.146,0.234,-334678,-485619,115701,61.8,2337.3,1202679576,1202.679576
1209930597,15061066,-0.714,0.223,0.228,-334638,-485292,115678,61.8,2337.3,1202680597,1202.680597
1209931618,15062087,-0.771,0.157,0.085,-334763,-485573,115080,61.8,2337.3,1202681618,1202.6816179999998
1209932639,15063108,-0.625,0.193,0.062,-334445,-485419,114986,61.8,2337.3,1202682639,1202.6826389999999
1209933660,15064129,-0.673,0.224,0.095,-334548,-485289,115122,61.8,2337.3,1202683660,1202.68366
1209934681,15065150,-0.669,0.266,0.016,-334541,-485114,114793,61.8,2337.3,1202684681,1202.684681
1209935702,15066171,-0.596,0.189,0.089,-334381,-485439,115097,61.8,2337.3,1202685702,1202.685702
1209936723,15067192,-0.625,0.181,0.129,-334444,-485470,115265,61.8,2337.3,1202686723,1202.686723
1209937743,15068212,-0.7,0.188,0.069,-334607,-485440,115014,61.8,2337.3,1202687743,1202.687743
1209938765,15069234,-0.52,0.055,0.134,-334215,-486002,115284,61.8,2337.3,1202688765,1202.6887649999999
1209939785,15070254,-0.572,0.138,0.193,-334329,-485655,115530,61.8,2337.3,1202689785,1202.689785
1209940806,15071275,-0.525,0.132,0.146,-334225,-485679,115335,61.8,2337.3,1202690806,1202.6908059999998
1209941827,15072296,-0.445,0.131,0.062,-334051,-485683,114985,61.8,2337.3,1202691827,1202.6918269999999
1209942848,15073317,-0.385,0.086,0.028,-333920,-485874,114845,61.8,2337.3,1202692848,1202.692848
1209943869,15074338,-0.085,0.169,0.178,-333264,-485523,115468,61.8,2337.3,1202693869,1202.693869
1209944890,15075359,-0.147,0.103,0.074,-333400,-485803,115034,61.8,2337.3,1202694890,1202.69489
1209945911,15076380,-0.011,0.043,-0.187,-333104,-486054,113948,61.8,2337.3,1202695911,1202.695911
1209946932,15077401,0.164,0.1,-0.111,-332722,-485814,114265,61.8,2337.3,1202696932,1202.6969319999998
1209947953,15078422,0.192,0.136,-0.067,-332660,-485660,114448,61.8,2337.3,1202697953,1202.6979529999999
1209948974,15079443,0.349,0.003,-0.038,-332317,-486225,114569,61.8,2337.3,1202698974,1202.698974
1209949994,15080463,0.36,0.091,-0.184,-332294,-485850,113959,61.8,2337.3,1202699994,1202.6999939999998
1209951015,15081484,0.466,0.138,-0.088,-332062,-485655,114358,61.8,2337.3,1202701015,1202.7010149999999
1209952036,15082505,0.709,0.087,-0.044,-331532,-485868,114541,61.8,2337.3,1202702036,1202.702036
1209953057,15083526,0.89,0.012,-0.031,-331137,-486186,114595,61.8,2337.3,1202703057,1202.703057
1209954078,15084547,1.027,0.19,0.015,-330836,-485435,114790,61.8,2337.3,1202704078,1202.704078
1209955100,15085569,1.304,0.519,0.206,-330231,-484043,115584,61.8,2337.3,1202705100,1202.7051
1209956122,15086591,1.334,0.504,0.243,-330166,-484107,115740,61.8,2337.3,1202706122,1202.706122
1209957143,15087612,1.629,0.5,0.251,-329522,-484125,115772,61.8,2337.3,1202707143,1202.7071429999999
1209958165,15088634,1.56,0.343,0.246,-329674,-484788,115754,61.8,2337.3,1202708165,1202.708165
1209959187,15089656,2.054,0.42,0.371,-328594,-484463,116272,61.8,2337.3,1202709187,1202.709187
1209960209,15090678,2.081,0.648,0.461,-328535,-483497,116648,61.8,2337.3,1202710209,1202.7102089999998
1209961231,15091700,2.137,0.702,0.4,-328414,-483269,116396,61.8,2337.3,1202711231,1202.711231
1209962252,15092721,2.381,0.537,0.35,-327881,-483966,116187,61.8,2337.3,1202712252,1202.712252
1209963274,15093743,2.561,0.441,0.311,-327487,-484372,116024,61.8,2337.3,1202713274,1202.713274
1209964296,15094765,2.731,0.448,0.347,-327117,-484341,116174,61.8,2337.3,1202714296,1202.7142959999999
1209965318,15095787,2.798,0.41,0.459,-326969,-484503,116640,61.8,2337.3,1202715318,1202.715318
1209966340,15096809,3.159,0.336,0.435,-326182,-484815,116540,61.8,2337.3,1202716340,1202.71634
1209967361,15097830,3.148,0.316,0.266,-326206,-484900,115836,61.8,2337.3,1202717361,1202.717361
1209968383,15098852,3.288,0.223,0.086,-325900,-485292,115085,61.8,2337.3,1202718383,1202.718383
1209969405,15099874,3.401,0.159,0.078,-325654,-485564,115053,61.8,2337.3,1202719405,1202.719405
1209970427,15100896,3.523,0.101,0.027,-325386,-485811,114840,61.8,2337.3,1202720427,1202.720427
1209971448,15101917,3.676,0.047,-0.066,-325052,-486037,114451,61.8,2337.3,1202721448,1202.721448
1209972470,15102939,3.827,0.061,-0.108,-324722,-485980,114277,61.8,2337.3,1202722470,1202.72247
1209973492,15103961,3.935,0.027,-0.171,-324487,-486122,114015,61.8,2337.3,1202723492,1202.7234919999999
1209974514,15104983,4.047,-0.135,-0.317,-324243,-486806,113406,61.8,2337.3,1202724514,1202.724514
1209975536,15106005,4.229,0.063,-0.33,-323845,-485968,113350,61.8,2337.3,1202725536,1202.725536
1209976557,15107026,4.334,0.046,-0.383,-323615,-486042,113129,61.8,2337.3,1202726557,1202.726557
1209977579,15108048,4.394,0.086,-0.356,-323484,-485874,113242,61.8,2337.3,1202727579,1202.7275789999999
1209978601,15109070,4.435,0.103,-0.235,-323395,-485803,113746,61.8,2337.3,1202728601,1202.728601
1209979623,15110092,4.456,0.142,-0.256,-323349,-485635,113660,61.8,2337.3,1202729623,1202.729623
1209980644,15111113,4.609,0.217,-0.149,-323016,-485319,114106,61.8,2337.3,1202730644,1202.730644
1209981666,15112135,4.635,0.261,-0.046,-322958,-485132,114533,61.8,2337.3,1202731666,1202.731666
1209982688,15113157,4.609,0.314,-0.037,-323016,-484910,114574,61.8,2337.3,1202732688,1202.732688
1209983710,15114179,4.617,0.356,-0.008,-322997,-484730,114694,61.8,2337.3,1202733710,1202.73371
1209984732,15115201,4.694,0.535,0.041,-322830,-483976,114898,61.8,2337.3,1202734732,1202.734732
1209985753,15116222,4.82,0.435,0.007,-322554,-484397,114754,61.8,2337.3,1202735753,1202.735753
1209986775,15117244,4.669,0.457,0.057,-322884,-484304,114963,61.8,2337.3,1202736775,1202.7367749999999
1209987797,15118266,4.634,0.488,0.045,-322961,-484174,114913,61.8,2337.3,1202737797,1202.737797
1209988819,15119288,4.7,0.474,0.083,-322817,-484231,115071,61.8,2337.3,1202738819,1202.738819
1209989840,15120309,4.751,0.514,0.154,-322706,-484065,115369,61.8,2337.3,1202739840,1202.73984
1209990862,15121331,4.836,0.435,0.181,-322520,-484396,115481,61.8,2337.3,1202740862,1202.7408619999999
1209991884,15122353,4.908,0.505,0.185,-322362,-484104,115499,61.8,2337.3,1202741884,1202.741884
1209992906,15123375,4.837,0.541,0.157,-322517,-483952,115380,61.8,2337.3,1202742906,1202.742906
1209993928,15124397,4.942,0.434,0.286,-322288,-484404,115918,61.8,2337.3,1202743928,1202.7439279999999
1209994949,15125418,4.975,0.433,0.29,-322217,-484406,115935,61.8,2337.3,1202744949,1202.744949
1209995971,15126440,5.002,0.519,0.271,-322158,-484042,115857,61.8,2337.3,1202745971,1202.745971
1209996993,15127462,4.852,0.523,0.269,-322486,-484027,115848,61.8,2337.3,1202746993,1202.746993
1209998015,15128484,5.001,0.549,0.29,-322160,-483916,115936,61.8,2337.3,1202748015,1202.748015
1209999036,15129505,4.887,0.572,0.286,-322409,-483818,115920,61.8,2337.3,1202749036,1202.749036
1210000058,15130527,4.866,0.575,0.276,-322455,-483807,115876,61.8,2337.3,1202750058,1202.7500579999999
1210001080,15131549,4.876,0.549,0.309,-322433,-483917,116016,61.8,2337.3,1202751080,1202.75108
1210002102,15132571,4.895,0.625,0.327,-322392,-483593,116091,61.8,2337.3,1202752102,1202.752102
1210003123,15133592,4.801,0.553,0.447,-322597,-483899,116589,61.8,2337.3,1202753123,1202.753123
1210004145,15134614,4.817,0.561,0.417,-322561,-483866,116465,61.8,2337.3,1202754145,1202.7541449999999
1210005167,15135636,4.729,0.526,0.35,-322754,-484012,116186,61.8,2337.3,1202755167,1202.755167
1210006189,15136658,4.868,0.477,0.434,-322451,-484220,116537,61.8,2337.3,1202756189,1202.756189
1210007211,15137680,4.727,0.474,0.302,-322757,-484232,115984,61.8,2337.3,1202757211,1202.7572109999999
1210008232,15138701,4.89,0.342,0.298,-322401,-484791,115968,61.8,2337.3,1202758232,1202.758232
1210009254,15139723,4.632,0.474,0.36,-322966,-484233,116229,61.8,2337.3,1202759254,1202.759254
1210010276,15140745,4.562,0.342,0.291,-323119,-484792,115938,61.8,2337.3,1202760276,1202.760276
1210011298,15141767,4.598,0.384,0.353,-323039,-484613,116199,61.8,2337.3,1202761298,1202.761298
1210012320,15142789,4.527,0.43,0.317,-323194,-484419,116049,61.8,2337.3,1202762320,1202.76232
1210013341,15143810,4.646,0.421,0.369,-322934,-484456,116267,61.8,2337.3,1202763341,1202.7633409999999
1210014363,15144832,4.383,0.415,0.348,-323509,-484482,116176,61.8,2337.3,1202764363,1202.764363
1210015385,15145854,4.465,0.354,0.265,-323330,-484739,115832,61.8,2337.3,1202765385,1202.765385
1210016407,15146876,4.383,0.299,0.425,-323510,-484973,116501,61.8,2337.3,1202766407,1202.7664069999998
1210017429,15147898,4.234,0.41,0.28,-323834,-484505,115896,61.8,2337.3,1202767429,1202.767429
1210018450,15148919,4.157,0.454,0.175,-324002,-484317,115455,61.8,2337.3,1202768450,1202.76845
1210019472,15149941,3.987,0.35,0.164,-324373,-484756,115410,61.8,2337.3,1202769472,1202.769472
1210020494,15150963,4.006,0.351,0.188,-324333,-484751,115511,61.8,2337.3,1202770494,1202.7704939999999
1210021516,15151985,3.819,0.297,0.225,-324741,-484979,115665,61.8,2337.3,1202771516,1202.771516
1210022537,15153006,3.752,0.302,0.171,-324886,-484961,115438,61.8,2337.3,1202772537,1202.772537
1210023559,15154028,3.595,0.409,0.029,-325229,-484509,114848,61.8,2337.3,1202773559,1202.773559
1210024581,15155050,3.536,0.343,0.144,-325358,-484788,115329,61.8,2337.3,1202774581,1202.774581
1210025603,15156072,3.471,0.287,0.092,-325500,-485022,115110,61.8,2337.3,1202775603,1202.775603
1210026624,15157093,3.178,0.241,0.074,-326140,-485218,115036,61.8,2337.3,1202776624,1202.7766239999999
1210027646,15158115,3.216,0.184,0.012,-326057,-485459,114777,61.8,2337.3,1202777646,1202.777646
1210028668,15159137,2.931,0.241,0.028,-326680,-485219,114844,61.8,2337.3,1202778668,1202.778668
