# Participant: P1
# Mask Type: AURA
# Fit Condition: leak
# Exercise: rainbow
# Date: 20250609
# Time: 111633
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1264770583,4182632,4.224,-0.119,-0.107,-323856,-486740,114250,305.2,2653.0,1257520583,1257.520583
1264771648,4183697,4.558,0.77,0.622,-323128,-482983,117264,305.2,2653.0,1257521648,1257.521648
1264772668,4184717,4.086,-0.137,-0.233,-324158,-486814,113697,305.2,2653.0,1257522668,1257.5226679999998
1264773689,4185738,3.608,1.155,0.786,-325201,-481354,117947,305.2,2653.0,1257523689,1257.5236889999999
1264774710,4186759,4.132,-0.429,-0.24,-324057,-488049,113670,305.2,2653.0,1257524710,1257.52471
1264775731,4187780,2.569,0.469,0.234,-327469,-484254,115646,305.2,2653.0,1257525731,1257.525731
1264776752,4188801,2.857,0.821,0.758,-326842,-482766,117833,305.2,2653.0,1257526752,1257.526752
1264777773,4189822,2.549,0.971,0.699,-327514,-482133,117585,305.2,2653.0,1257527773,1257.527773
1264778794,4190843,2.848,0.863,0.576,-326860,-482590,117072,305.2,2653.0,1257528794,1257.5287939999998
1264779815,4191864,2.908,0.508,0.297,-326729,-484088,115908,305.2,2653.0,1257529815,1257.5298149999999
1264780836,4192885,2.737,0.61,0.628,-327104,-483659,117291,305.2,2653.0,1257530836,1257.530836
1264781856,4193905,2.707,0.33,0.258,-327168,-484840,115746,305.2,2653.0,1257531856,1257.5318559999998
1264782877,4194926,2.86,0.519,0.541,-326834,-484045,116927,305.2,2653.0,1257532877,1257.5328769999999
1264783898,4195947,2.697,0.541,0.472,-327191,-483949,116637,305.2,2653.0,1257533898,1257.533898
1264784919,4196968,2.911,0.478,0.415,-326724,-484216,116402,305.2,2653.0,1257534919,1257.534919
1264785940,4197989,2.974,0.347,0.274,-326586,-484768,115815,305.2,2653.0,1257535940,1257.53594
1264786961,4199010,2.895,0.217,0.35,-326759,-485318,116128,305.2,2653.0,1257536961,1257.536961
1264787982,4200031,2.852,0.226,0.34,-326853,-485280,116089,305.2,2653.0,1257537982,1257.537982
1264789003,4201052,2.886,0.324,0.39,-326778,-484869,116297,305.2,2653.0,1257539003,1257.5390029999999
1264790024,4202073,2.813,0.451,0.531,-326937,-484332,116885,305.2,2653.0,1257540024,1257.540024
1264791045,4203094,2.987,0.309,0.395,-326557,-484930,116319,305.2,2653.0,1257541045,1257.541045
1264792066,4204115,2.783,0.255,0.354,-327003,-485157,116148,305.2,2653.0,1257542066,1257.542066
1264793086,4205135,2.685,0.405,0.423,-327216,-484524,116436,305.2,2653.0,1257543086,1257.543086
1264794107,4206156,2.639,0.472,0.415,-327318,-484242,116402,305.2,2653.0,1257544107,1257.544107
1264795128,4207177,2.531,0.538,0.659,-327554,-483962,117418,305.2,2653.0,1257545128,1257.545128
1264796149,4208198,2.596,0.564,1.061,-327411,-483854,119096,305.2,2653.0,1257546149,1257.546149
1264797171,4209220,2.576,0.557,1.052,-327455,-483881,119057,305.2,2653.0,1257547171,1257.547171
1264798193,4210242,2.626,0.558,1.256,-327345,-483878,119908,305.2,2653.0,1257548193,1257.5481929999999
1264799214,4211263,2.55,0.469,1.241,-327512,-484253,119848,305.2,2653.0,1257549214,1257.549214
1264800236,4212285,2.549,0.583,1.598,-327514,-483772,121336,305.2,2653.0,1257550236,1257.550236
1264801258,4213307,2.647,0.541,1.594,-327300,-483951,121321,305.2,2653.0,1257551258,1257.551258
1264802280,4214329,2.669,0.472,1.616,-327252,-484240,121412,305.2,2653.0,1257552280,1257.5522799999999
1264803302,4215351,2.709,0.481,1.245,-327164,-484203,119862,305.2,2653.0,1257553302,1257.553302
1264804323,4216372,2.888,0.395,0.911,-326773,-484566,118472,305.2,2653.0,1257554323,1257.5543229999998
1264805345,4217394,2.941,0.426,0.939,-326657,-484438,118588,305.2,2653.0,1257555345,1257.555345
1264806367,4218416,2.985,0.375,0.843,-326562,-484651,118187,305.2,2653.0,1257556367,1257.556367
1264807389,4219438,3.239,0.276,0.533,-326007,-485071,116892,305.2,2653.0,1257557389,1257.5573889999998
1264808411,4220460,3.193,0.316,0.24,-326108,-484901,115672,305.2,2653.0,1257558411,1257.558411
1264809432,4221481,3.245,0.198,0.189,-325994,-485401,115458,305.2,2653.0,1257559432,1257.559432
1264810454,4222503,3.308,0.225,0.733,-325857,-485285,117728,305.2,2653.0,1257560454,1257.560454
1264811476,4223525,3.215,0.284,1.194,-326059,-485034,119652,305.2,2653.0,1257561476,1257.5614759999999
1264812498,4224547,3.311,0.219,1.253,-325849,-485312,119897,305.2,2653.0,1257562498,1257.562498
1264813519,4225568,3.386,0.263,1.386,-325686,-485126,120450,305.2,2653.0,1257563519,1257.563519
1264814541,4226590,3.391,0.313,1.714,-325676,-484913,121819,305.2,2653.0,1257564541,1257.564541
1264815563,4227612,3.474,0.276,1.855,-325494,-485070,122408,305.2,2653.0,1257565563,1257.5655629999999
1264816585,4228634,3.521,0.268,1.319,-325392,-485103,120173,305.2,2653.0,1257566585,1257.566585
1264817607,4229656,3.609,0.229,1.116,-325200,-485270,119324,305.2,2653.0,1257567607,1257.567607
1264818628,4230677,3.728,0.331,1.02,-324940,-484837,118923,305.2,2653.0,1257568628,1257.568628
1264819650,4231699,3.736,0.23,0.954,-324922,-485265,118649,305.2,2653.0,1257569650,1257.56965
1264820672,4232721,4.01,0.442,1.187,-324323,-484367,119620,305.2,2653.0,1257570672,1257.5706719999998
1264821694,4233743,4.382,0.558,0.782,-323512,-483878,117932,305.2,2653.0,1257571694,1257.571694
1264822715,4234764,4.916,0.431,0.823,-322346,-484415,118103,305.2,2653.0,1257572715,1257.572715
1264823737,4235786,5.083,0.283,0.823,-321981,-485040,118103,305.2,2653.0,1257573737,1257.573737
1264824759,4236808,5.205,0.156,1.162,-321715,-485577,119517,305.2,2653.0,1257574759,1257.5747589999999
1264825781,4237830,5.266,0.076,1.529,-321580,-485917,121050,305.2,2653.0,1257575781,1257.575781
1264826803,4238852,5.364,0.039,1.713,-321368,-486072,121815,305.2,2653.0,1257576803,1257.576803
1264827824,4239873,5.487,0.071,1.611,-321099,-485938,121389,305.2,2653.0,1257577824,1257.577824
1264828846,4240895,5.508,-0.023,1.39,-321053,-486332,120469,305.2,2653.0,1257578846,1257.5788459999999
1264829868,4241917,5.493,0.015,1.234,-321086,-486175,119819,305.2,2653.0,1257579868,1257.579868
1264830890,4242939,5.649,-0.032,1.099,-320744,-486372,119254,305.2,2653.0,1257580890,1257.58089
1264831912,4243961,5.731,0.102,1.367,-320566,-485806,120373,305.2,2653.0,1257581912,1257.5819119999999
1264832933,4244982,6.155,0.067,1.589,-319639,-485955,121299,305.2,2653.0,1257582933,1257.582933
1264833955,4246004,6.143,0.236,2.49,-319665,-485241,125057,305.2,2653.0,1257583955,1257.5839549999998
1264834977,4247026,6.363,0.198,2.061,-319186,-485398,123269,305.2,2653.0,1257584977,1257.584977
1264835999,4248048,6.478,0.221,2.231,-318935,-485302,123976,305.2,2653.0,1257585999,1257.585999
1264837020,4249069,6.449,0.245,1.944,-318999,-485202,122778,305.2,2653.0,1257587020,1257.58702
1264838042,4250091,6.603,0.264,2.119,-318661,-485121,123507,305.2,2653.0,1257588042,1257.5880419999999
1264839064,4251113,6.567,0.476,2.936,-318741,-484224,126916,305.2,2653.0,1257589064,1257.589064
1264840086,4252135,6.582,0.412,2.933,-318708,-484495,126904,305.2,2653.0,1257590086,1257.590086
1264841108,4253157,6.93,0.405,2.959,-317948,-484525,127014,305.2,2653.0,1257591108,1257.5911079999998
1264842129,4254178,7.121,0.403,2.808,-317530,-484535,126384,305.2,2653.0,1257592129,1257.5921289999999
1264843151,4255200,7.315,0.389,2.683,-317106,-484593,125863,305.2,2653.0,1257593151,1257.593151
1264844173,4256222,7.393,0.66,2.989,-316937,-483449,127139,305.2,2653.0,1257594173,1257.594173
1264845195,4257244,7.479,0.679,4.047,-316749,-483365,131552,305.2,2653.0,1257595195,1257.5951949999999
1264846216,4258265,7.799,0.638,3.105,-316050,-483541,127620,305.2,2653.0,1257596216,1257.596216
1264847238,4259287,7.977,0.6,2.297,-315662,-483699,124252,305.2,2653.0,1257597238,1257.5972379999998
1264848260,4260309,8.217,0.569,2.297,-315138,-483830,124253,305.2,2653.0,1257598260,1257.59826
1264849282,4261331,8.584,0.258,2.41,-314337,-485146,124721,305.2,2653.0,1257599282,1257.599282
1264850304,4262353,8.717,0.306,1.547,-314045,-484945,121122,305.2,2653.0,1257600304,1257.600304
1264851325,4263374,8.81,0.309,1.217,-313842,-484930,119745,305.2,2653.0,1257601325,1257.6013249999999
1264852347,4264396,8.843,0.244,1.959,-313771,-485206,122842,305.2,2653.0,1257602347,1257.602347
1264853369,4265418,9.017,0.312,2.078,-313391,-484916,123336,305.2,2653.0,1257603369,1257.603369
1264854391,4266440,9.069,0.382,1.69,-313277,-484621,121718,305.2,2653.0,1257604391,1257.6043909999999
1264855412,4267461,9.168,0.553,1.39,-313060,-483900,120467,305.2,2653.0,1257605412,1257.605412
1264856434,4268483,9.222,0.638,0.799,-312943,-483539,118004,305.2,2653.0,1257606434,1257.606434
1264857456,4269505,9.423,0.748,-0.153,-312505,-483075,114032,305.2,2653.0,1257607456,1257.607456
1264858478,4270527,9.326,0.844,-0.067,-312717,-482668,114391,305.2,2653.0,1257608478,1257.6084779999999
1264859500,4271549,9.284,1.048,0.671,-312807,-481806,117468,305.2,2653.0,1257609500,1257.6095
1264860521,4272570,9.534,1.175,0.167,-312262,-481272,115368,305.2,2653.0,1257610521,1257.6105209999998
1264861543,4273592,9.493,1.264,0.281,-312352,-480895,115843,305.2,2653.0,1257611543,1257.611543
1264862565,4274614,9.311,1.512,0.156,-312748,-479845,115322,305.2,2653.0,1257612565,1257.612565
1264863587,4275636,9.241,1.929,-0.121,-312902,-478083,114167,305.2,2653.0,1257613587,1257.613587
1264864609,4276658,9.255,1.825,0.156,-312872,-478523,115320,305.2,2653.0,1257614609,1257.614609
1264865630,4277679,9.357,1.828,0.31,-312648,-478513,115965,305.2,2653.0,1257615630,1257.61563
1264866652,4278701,9.434,1.879,0.624,-312481,-478295,117274,305.2,2653.0,1257616652,1257.616652
1264867674,4279723,9.596,1.836,0.864,-312126,-478478,118275,305.2,2653.0,1257617674,1257.6176739999999
1264868696,4280745,10.099,1.83,0.91,-311029,-478504,118466,305.2,2653.0,1257618696,1257.618696
1264869717,4281766,10.343,1.561,0.827,-310495,-479641,118119,305.2,2653.0,1257619717,1257.619717
1264870739,4282788,10.756,1.297,0.806,-309594,-480757,118031,305.2,2653.0,1257620739,1257.620739
1264871761,4283810,10.841,1.487,0.61,-309409,-479953,117213,305.2,2653.0,1257621761,1257.6217609999999
1264872783,4284832,11.233,1.253,0.419,-308553,-480940,116417,305.2,2653.0,1257622783,1257.622783
1264873816,4285865,12.108,0.642,0.498,-306642,-483523,116748,305.2,2653.0,1257623816,1257.623816
1264874892,4286941,12.108,0.642,0.498,-306642,-483523,116748,305.2,2653.0,1257624892,1257.624892
1264875957,4288006,12.219,0.659,0.284,-306398,-483452,115882,305.2,2653.0,1257625957,1257.625957
1264876978,4289027,12.236,0.991,0.585,-306363,-482049,117140,305.2,2653.0,1257626978,1257.626978
1264877999,4290048,12.13,1.009,1.104,-306593,-481971,119303,305.2,2653.0,1257627999,1257.627999
1264879020,4291069,12.449,0.79,1.041,-305896,-482899,119041,305.2,2653.0,1257629020,1257.6290199999999
1264880041,4292090,12.427,0.891,1.118,-305944,-482470,119360,305.2,2653.0,1257630041,1257.630041
1264881061,4293110,12.256,1.158,1.306,-306319,-481342,120145,305.2,2653.0,1257631061,1257.631061
1264882082,4294131,12.413,0.902,0.632,-305975,-482423,117336,305.2,2653.0,1257632082,1257.6320819999999
1264883103,4295152,12.727,0.713,0.745,-305289,-483223,117807,305.2,2653.0,1257633103,1257.633103
1264884124,4296173,13.012,0.422,0.544,-304667,-484452,116968,305.2,2653.0,1257634124,1257.634124
1264885145,4297194,13.273,0.307,0.152,-304097,-484937,115334,305.2,2653.0,1257635145,1257.635145
1264886166,4298215,13.102,0.362,0.252,-304472,-484708,115749,305.2,2653.0,1257636166,1257.636166
1264887187,4299236,12.587,0.941,0.987,-305595,-482259,118817,305.2,2653.0,1257637187,1257.637187
1264888208,4300257,12.23,1.283,0.219,-306376,-480816,115611,305.2,2653.0,1257638208,1257.6382079999998
1264889229,4301278,12.619,1.054,-0.126,-305525,-481782,114173,305.2,2653.0,1257639229,1257.639229
1264890249,4302298,13.199,0.286,0.359,-304259,-485026,116196,305.2,2653.0,1257640249,1257.640249
1264891270,4303319,13.35,-0.015,0.155,-303930,-486301,115344,305.2,2653.0,1257641270,1257.6412699999998
1264892291,4304340,12.769,0.409,0.088,-305199,-484507,115064,305.2,2653.0,1257642291,1257.642291
1264893312,4305361,12.109,0.981,0.336,-306639,-482089,116100,305.2,2653.0,1257643312,1257.643312
1264894333,4306382,12.307,0.754,0.903,-306208,-483050,118464,305.2,2653.0,1257644333,1257.644333
1264895354,4307403,11.931,0.92,1.405,-307027,-482348,120560,305.2,2653.0,1257645354,1257.645354
1264896375,4308424,11.348,1.258,1.117,-308301,-480920,119358,305.2,2653.0,1257646375,1257.646375
1264897396,4309445,11.079,1.471,1.087,-308888,-480018,119234,305.2,2653.0,1257647396,1257.6473959999998
1264898417,4310466,10.917,1.353,1.35,-309243,-480520,120330,305.2,2653.0,1257648417,1257.6484169999999
1264899438,4311487,11.277,0.754,0.954,-308457,-483051,118678,305.2,2653.0,1257649438,1257.649438
1264900459,4312508,11.454,0.259,0.399,-308070,-485143,116363,305.2,2653.0,1257650459,1257.650459
1264901480,4313529,10.798,0.418,-0.236,-309502,-484470,113714,305.2,2653.0,1257651480,1257.65148
1264902501,4314550,10.388,0.477,-1.65,-310398,-484220,107815,305.2,2653.0,1257652501,1257.652501
1264903523,4315572,9.918,0.437,-1.631,-311423,-484388,107894,305.2,2653.0,1257653523,1257.653523
1264904545,4316594,9.493,0.436,-0.478,-312351,-484392,112704,305.2,2653.0,1257654545,1257.6545449999999
1264905567,4317616,9.02,0.409,-0.399,-313385,-484506,113035,305.2,2653.0,1257655567,1257.655567
1264906588,4318637,8.639,0.396,-0.897,-314216,-484563,110958,305.2,2653.0,1257656588,1257.656588
1264907610,4319659,8.035,0.547,-0.266,-315535,-483924,113589,305.2,2653.0,1257657610,1257.65761
1264908632,4320681,7.144,0.802,-0.233,-317481,-482845,113728,305.2,2653.0,1257658632,1257.658632
1264909654,4321703,6.622,0.857,0.011,-318621,-482616,114743,305.2,2653.0,1257659654,1257.659654
1264910676,4322725,5.907,0.986,0.255,-320182,-482070,115761,305.2,2653.0,1257660676,1257.660676
1264911697,4323746,5.328,1.14,0.239,-321445,-481419,115697,305.2,2653.0,1257661697,1257.661697
1264912719,4324768,4.708,1.014,0.171,-322799,-481953,115410,305.2,2653.0,1257662719,1257.662719
1264913741,4325790,4.479,0.878,0.13,-323299,-482526,115242,305.2,2653.0,1257663741,1257.6637409999998
1264914763,4326812,3.921,0.735,0.098,-324517,-483129,115107,305.2,2653.0,1257664763,1257.664763
1264915785,4327834,3.454,0.832,0.389,-325538,-482720,116321,305.2,2653.0,1257665785,1257.665785
1264916806,4328855,3.045,0.764,0.293,-326430,-483008,115919,305.2,2653.0,1257666806,1257.666806
1264917828,4329877,2.677,0.634,0.063,-327235,-483559,114960,305.2,2653.0,1257667828,1257.6678279999999
1264918850,4330899,2.481,0.649,0.15,-327663,-483492,115325,305.2,2653.0,1257668850,1257.66885
1264919872,4331921,2.155,0.6,0.287,-328374,-483700,115894,305.2,2653.0,1257669872,1257.669872
1264920893,4332942,2.006,0.603,0.381,-328699,-483688,116288,305.2,2653.0,1257670893,1257.670893
1264921915,4333964,1.748,0.569,0.652,-329262,-483830,117417,305.2,2653.0,1257671915,1257.671915
1264922937,4334986,1.41,0.547,0.519,-330001,-483924,116861,305.2,2653.0,1257672937,1257.672937
1264923959,4336008,1.226,0.616,0.432,-330402,-483631,116500,305.2,2653.0,1257673959,1257.673959
1264924980,4337029,1.272,0.456,0.529,-330302,-484310,116905,305.2,2653.0,1257674980,1257.67498
1264926002,4338051,0.951,0.475,0.566,-331002,-484227,117057,305.2,2653.0,1257676002,1257.676002
1264927024,4339073,0.8,0.42,0.501,-331333,-484463,116790,305.2,2653.0,1257677024,1257.6770239999998
1264928046,4340095,0.805,0.425,0.753,-331322,-484442,117838,305.2,2653.0,1257678046,1257.678046
1264929068,4341117,0.514,0.459,0.825,-331957,-484296,118140,305.2,2653.0,1257679068,1257.679068
1264930089,4342138,0.56,0.509,0.367,-331857,-484086,116229,305.2,2653.0,1257680089,1257.680089
1264931111,4343160,0.519,0.517,0.392,-331947,-484052,116334,305.2,2653.0,1257681111,1257.6811109999999
1264932133,4344182,0.44,0.388,0.507,-332118,-484598,116812,305.2,2653.0,1257682133,1257.682133
1264933155,4345204,0.451,0.423,0.51,-332095,-484447,116825,305.2,2653.0,1257683155,1257.683155
1264934177,4346226,0.349,0.38,0.295,-332318,-484629,115927,305.2,2653.0,1257684177,1257.6841769999999
1264935198,4347247,0.393,0.322,0.395,-332222,-484877,116347,305.2,2653.0,1257685198,1257.685198
1264936220,4348269,0.513,0.283,0.39,-331959,-485041,116323,305.2,2653.0,1257686220,1257.68622
1264937242,4349291,0.537,0.295,0.465,-331907,-484990,116638,305.2,2653.0,1257687242,1257.687242
1264938264,4350313,0.814,0.279,0.593,-331302,-485057,117173,305.2,2653.0,1257688264,1257.688264
1264939285,4351334,0.754,0.257,0.692,-331434,-485152,117586,305.2,2653.0,1257689285,1257.689285
1264940307,4352356,0.904,0.254,0.708,-331106,-485164,117651,305.2,2653.0,1257690307,1257.6903069999998
1264941329,4353378,1.111,0.263,0.712,-330653,-485125,117669,305.2,2653.0,1257691329,1257.691329
1264942351,4354400,1.125,0.355,0.573,-330623,-484734,117090,305.2,2653.0,1257692351,1257.692351
1264943373,4355422,1.228,0.284,0.513,-330399,-485036,116836,305.2,2653.0,1257693373,1257.6933729999998
1264944395,4356444,1.387,0.322,0.532,-330051,-484875,116918,305.2,2653.0,1257694395,1257.694395
1264945416,4357465,1.497,0.301,0.443,-329810,-484965,116546,305.2,2653.0,1257695416,1257.695416
1264946438,4358487,1.717,0.365,0.305,-329331,-484695,115970,305.2,2653.0,1257696438,1257.696438
1264947460,4359509,2.05,0.322,0.07,-328603,-484876,114989,305.2,2653.0,1257697460,1257.6974599999999
1264948482,4360531,2.134,0.198,0.05,-328419,-485399,114906,305.2,2653.0,1257698482,1257.698482
1264949503,4361552,2.433,0.168,0.096,-327767,-485527,115099,305.2,2653.0,1257699503,1257.699503
1264950525,4362574,2.794,0.214,-0.001,-326978,-485331,114692,305.2,2653.0,1257700525,1257.700525
1264951547,4363596,3.034,0.102,-0.318,-326454,-485805,113370,305.2,2653.0,1257701547,1257.701547
1264952569,4364618,3.704,0.085,-0.543,-324991,-485878,112435,305.2,2653.0,1257702569,1257.702569
1264953591,4365640,4.025,0.063,-0.592,-324290,-485968,112230,305.2,2653.0,1257703591,1257.703591
1264954612,4366661,4.318,0.369,-0.544,-323652,-484676,112430,305.2,2653.0,1257704612,1257.704612
1264955634,4367683,4.89,0.545,-0.472,-322401,-483931,112730,305.2,2653.0,1257705634,1257.705634
1264956656,4368705,5.591,0.511,-0.551,-320872,-484076,112398,305.2,2653.0,1257706656,1257.7066559999998
1264957678,4369727,6.309,0.398,-0.602,-319304,-484555,112187,305.2,2653.0,1257707678,1257.707678
1264958699,4370748,6.613,0.653,-0.518,-318640,-483475,112538,305.2,2653.0,1257708699,1257.708699
1264959721,4371770,7.149,0.548,-0.456,-317470,-483922,112795,305.2,2653.0,1257709721,1257.709721
1264960743,4372792,7.71,0.34,-0.247,-316244,-484798,113668,305.2,2653.0,1257710743,1257.7107429999999
1264961765,4373814,8.376,-0.257,-0.426,-314791,-487321,112920,305.2,2653.0,1257711765,1257.711765
1264962787,4374836,8.726,-0.249,-0.113,-314026,-487289,114228,305.2,2653.0,1257712787,1257.712787
1264963808,4375857,9.13,-0.177,-0.106,-313144,-486985,114256,305.2,2653.0,1257713808,1257.713808
1264964830,4376879,9.502,-0.323,-0.244,-312332,-487600,113682,305.2,2653.0,1257714830,1257.71483
1264965852,4377901,10.501,-0.503,-0.806,-310151,-488360,111336,305.2,2653.0,1257715852,1257.715852
1264966874,4378923,11.16,-0.888,-1.189,-308711,-489988,109740,305.2,2653.0,1257716874,1257.716874
1264967895,4379944,11.06,-0.724,-0.936,-308930,-489296,110796,305.2,2653.0,1257717895,1257.717895
1264968917,4380966,10.469,-0.023,-1.069,-310220,-486333,110238,305.2,2653.0,1257718917,1257.718917
1264969939,4381988,11.156,-0.474,-1.423,-308721,-488240,108763,305.2,2653.0,1257719939,1257.7199389999998
1264970961,4383010,11.361,-0.833,-1.781,-308273,-489755,107271,305.2,2653.0,1257720961,1257.720961
1264971983,4384032,11.55,-1.22,-1.268,-307859,-491394,109408,305.2,2653.0,1257721983,1257.721983
1264973004,4385053,10.472,-0.417,-0.898,-310214,-487998,110951,305.2,2653.0,1257723004,1257.723004
1264974026,4386075,9.905,-0.005,-0.174,-311452,-486258,113971,305.2,2653.0,1257724026,1257.7240259999999
1264975048,4387097,9.198,0.08,-0.202,-312995,-485897,113855,305.2,2653.0,1257725048,1257.725048
1264976070,4388119,9.157,0.027,0.083,-313084,-486122,115043,305.2,2653.0,1257726070,1257.72607
1264977091,4389140,8.766,0.147,0.317,-313939,-485616,116021,305.2,2653.0,1257727091,1257.727091
1264978125,4390174,9.446,-0.94,-0.35,-312455,-490210,113237,305.2,2653.0,1257728125,1257.7281249999999
1264979201,4391250,9.446,-0.94,-0.35,-312455,-490210,113237,305.2,2653.0,1257729201,1257.7292009999999
1264980266,4392315,6.922,0.11,0.799,-317952,-485772,118030,305.2,2653.0,1257730266,1257.730266
1264981287,4393336,7.718,0.092,1.289,-316215,-485849,120075,305.2,2653.0,1257731287,1257.7312869999998
1264982308,4394357,5.965,-4.695,-3.118,-320042,-506078,101691,305.2,2653.0,1257732308,1257.7323079999999
1264983329,4395378,1.258,1.681,0.397,-330319,-479131,116352,305.2,2653.0,1257733329,1257.733329
1264984350,4396399,5.055,1.814,2.015,-322030,-478572,123104,305.2,2653.0,1257734350,1257.73435
1264985371,4397420,4.601,-6.51,-4.249,-323020,-513746,96976,305.2,2653.0,1257735371,1257.735371
1264986391,4398440,-2.54,1.961,-0.031,-338612,-477950,114567,305.2,2653.0,1257736391,1257.736391
1264987412,4399461,-0.117,2.316,2.375,-333321,-476449,124606,305.2,2653.0,1257737412,1257.737412
1264988433,4400482,3.124,-1.042,-0.077,-326246,-490642,114378,305.2,2653.0,1257738433,1257.738433
1264989454,4401503,-2.816,-0.986,-2.553,-339214,-490403,104050,305.2,2653.0,1257739454,1257.739454
1264990475,4402524,-1.513,2.719,3.277,-336369,-474744,128366,305.2,2653.0,1257740475,1257.7404749999998
1264991496,4403545,1.121,3.519,2.386,-330618,-471363,124652,305.2,2653.0,1257741496,1257.7414959999999
1264992517,4404566,1.324,-5.188,-4.135,-330175,-508163,97451,305.2,2653.0,1257742517,1257.742517
1264993538,4405587,-2.961,3.247,1.88,-339531,-472516,122539,305.2,2653.0,1257743538,1257.743538
1264994559,4406608,-0.816,3.301,2.271,-334847,-472287,124171,305.2,2653.0,1257744559,1257.744559
1264995580,4407629,4.087,-2.047,-0.892,-324143,-494886,110978,305.2,2653.0,1257745580,1257.74558
1264996601,4408650,-2.2,-0.445,-1.537,-337869,-488115,108288,305.2,2653.0,1257746601,1257.746601
1264997621,4409670,-0.783,0.79,2.111,-334776,-482899,123502,305.2,2653.0,1257747621,1257.747621
1264998642,4410691,1.481,2.317,1.956,-329833,-476443,122857,305.2,2653.0,1257748642,1257.748642
1264999663,4411712,2.384,-5.652,-4.188,-327861,-510122,97229,305.2,2653.0,1257749663,1257.749663
1265000684,4412733,-2.679,1.633,0.543,-338915,-479335,116961,305.2,2653.0,1257750684,1257.7506839999999
1265001705,4413754,-1.033,1.373,1.054,-335320,-480433,119093,305.2,2653.0,1257751705,1257.751705
1265002726,4414775,3.639,-0.876,-0.074,-325120,-489940,114391,305.2,2653.0,1257752726,1257.752726
1265003747,4415796,-1.766,-3.101,-3.046,-336922,-499342,101995,305.2,2653.0,1257753747,1257.753747
1265004768,4416817,-1.65,0.249,1.043,-336668,-485184,119048,305.2,2653.0,1257754768,1257.754768
1265005789,4417838,-0.336,2.791,1.591,-333799,-474440,121335,305.2,2653.0,1257755789,1257.755789
1265006810,4418859,2.7,-4.527,-3.33,-327170,-505368,100808,305.2,2653.0,1257756810,1257.7568099999999
1265007832,4419881,-3.729,1.226,-0.375,-341208,-481055,113132,305.2,2653.0,1257757832,1257.757832
1265008853,4420902,-1.869,0.687,1.168,-337147,-483332,119568,305.2,2653.0,1257758853,1257.758853
1265009875,4421924,1.552,1.8,1.903,-329678,-478631,122635,305.2,2653.0,1257759875,1257.759875
1265010897,4422946,-0.031,-4.672,-3.834,-333133,-505980,98708,305.2,2653.0,1257760897,1257.7608969999999
1265011919,4423968,-2.898,1.904,1.232,-339392,-478191,119835,305.2,2653.0,1257761919,1257.761919
1265012941,4424990,-1.997,2.127,1.203,-337425,-477246,119717,305.2,2653.0,1257762941,1257.762941
1265013962,4426011,2.917,-0.863,-0.311,-326696,-489883,113401,305.2,2653.0,1257763962,1257.763962
1265014984,4427033,-2.74,-1.886,-1.757,-339047,-494207,107371,305.2,2653.0,1257764984,1257.764984
1265016006,4428055,-1.724,0.254,1.067,-336829,-485164,119150,305.2,2653.0,1257766006,1257.7660059999998
1265017028,4429077,-0.365,2.72,1.736,-333862,-474743,121939,305.2,2653.0,1257767028,1257.767028
1265018050,4430099,2.542,-4.227,-3.122,-327516,-504099,101678,305.2,2653.0,1257768050,1257.76805
1265019071,4431120,-3.617,1.05,-0.559,-340963,-481800,112368,305.2,2653.0,1257769071,1257.769071
1265020093,4432142,-1.697,0.301,1.051,-336770,-484964,119084,305.2,2653.0,1257770093,1257.7700929999999
1265021115,4433164,1.825,1.737,1.886,-329081,-478895,122566,305.2,2653.0,1257771115,1257.771115
1265022137,4434186,0.485,-4.857,-3.916,-332007,-506764,98363,305.2,2653.0,1257772137,1257.772137
1265023159,4435208,-2.486,1.911,0.976,-338494,-478159,118767,305.2,2653.0,1257773159,1257.7731589999999
1265024180,4436229,-1.619,1.715,1.01,-336601,-478988,118913,305.2,2653.0,1257774180,1257.77418
1265025202,4437251,3.453,-0.395,-0.064,-325527,-487904,114433,305.2,2653.0,1257775202,1257.775202
1265026224,4438273,-2.017,-2.755,-2.217,-337470,-497881,105453,305.2,2653.0,1257776224,1257.776224
1265027246,4439295,-1.102,0.482,1.106,-335472,-484199,119313,305.2,2653.0,1257777246,1257.7772459999999
1265028267,4440316,0.1,2.61,1.446,-332848,-475206,120728,305.2,2653.0,1257778267,1257.778267
1265029289,4441338,3.573,-3.304,-2.607,-325264,-500198,103826,305.2,2653.0,1257779289,1257.7792889999998
1265030311,4442360,-2.774,0.378,-0.977,-339123,-484638,110625,305.2,2653.0,1257780311,1257.780311
1265031333,4443382,-0.482,-0.016,0.935,-334117,-486303,118599,305.2,2653.0,1257781333,1257.781333
1265032354,4444403,2.314,2.342,1.948,-328014,-476339,122825,305.2,2653.0,1257782354,1257.782354
1265033376,4445425,2.379,-4.84,-3.639,-327872,-506692,99521,305.2,2653.0,1257783376,1257.7833759999999
1265034398,4446447,-1.927,2.075,0.894,-337273,-477465,118426,305.2,2653.0,1257784398,1257.784398
