# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: deep_breathing
# Date: 20250609
# Time: 113340
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2292572988,4713021,32.773,2.765,0.313,-261209,-473949,116318,255.4,4125.9,2285322988,2285.322988
2292574009,4714042,32.851,2.838,0.168,-261039,-473642,115715,255.4,4125.9,2285324009,2285.324009
2292575031,4715064,32.718,2.795,0.098,-261329,-473825,115420,255.4,4125.9,2285325031,2285.325031
2292576053,4716086,32.682,1.803,0.111,-261409,-478014,115475,255.4,4125.9,2285326053,2285.326053
2292577075,4717108,32.775,1.327,0.247,-261205,-480023,116042,255.4,4125.9,2285327075,2285.3270749999997
2292578096,4718129,32.647,1.837,0.282,-261484,-477868,116189,255.4,4125.9,2285328096,2285.3280959999997
2292579118,4719151,32.738,1.951,0.234,-261286,-477386,115989,255.4,4125.9,2285329118,2285.329118
2292580140,4720173,32.477,2.317,0.375,-261854,-475841,116578,255.4,4125.9,2285330140,2285.33014
2292581162,4721195,32.311,2.688,0.647,-262217,-474274,117711,255.4,4125.9,2285331162,2285.331162
2292582183,4722216,32.364,2.582,0.658,-262101,-474721,117759,255.4,4125.9,2285332183,2285.332183
2292583205,4723238,32.24,2.021,0.694,-262372,-477092,117906,255.4,4125.9,2285333205,2285.333205
2292584227,4724260,32.71,1.385,0.473,-261348,-479778,116986,255.4,4125.9,2285334227,2285.334227
2292585249,4725282,33.02,0.793,0.202,-260672,-482279,115856,255.4,4125.9,2285335249,2285.3352489999997
2292586271,4726304,32.846,1.228,0.299,-261050,-480440,116260,255.4,4125.9,2285336271,2285.3362709999997
2292587292,4727325,32.825,1.366,0.533,-261096,-479858,117237,255.4,4125.9,2285337292,2285.3372919999997
2292588326,4728359,32.97,1.508,0.48,-260781,-479260,117016,255.4,4125.9,2285338326,2285.338326
2292589401,4729434,32.97,1.508,0.48,-260781,-479260,117016,255.4,4125.9,2285339401,2285.3394009999997
2292590465,4730498,33.293,1.044,0.419,-260069,-481182,116760,255.4,4125.9,2285340465,2285.3404649999998
2292591486,4731519,33.417,1.055,0.214,-259797,-481135,115906,255.4,4125.9,2285341486,2285.341486
2292592507,4732540,33.307,1.358,0.283,-260038,-479856,116195,302.6,4123.8,2285342507,2285.342507
2292593528,4733561,33.114,1.886,0.827,-260458,-477628,118461,302.6,4123.8,2285343528,2285.343528
2292594549,4734582,32.753,2.632,1.052,-261245,-474476,119400,302.6,4123.8,2285344549,2285.344549
2292595570,4735603,32.595,2.798,1.062,-261589,-473775,119443,302.6,4123.8,2285345570,2285.34557
2292596591,4736624,32.366,2.379,1.156,-262090,-475544,119832,302.6,4123.8,2285346591,2285.346591
2292597612,4737645,32.617,2.15,0.608,-261543,-476510,117549,302.6,4123.8,2285347612,2285.347612
2292598632,4738665,32.978,2.842,0.397,-260755,-473591,116668,302.6,4123.8,2285348632,2285.3486319999997
2292599654,4739687,32.871,3.004,0.592,-260988,-472904,117481,302.6,4123.8,2285349654,2285.349654
2292600674,4740707,32.668,2.859,0.66,-261430,-473517,117765,302.6,4123.8,2285350674,2285.350674
2292601695,4741728,32.94,1.782,0.518,-260837,-478066,117172,302.6,4123.8,2285351695,2285.351695
2292602716,4742749,33.101,1.702,0.785,-260487,-478404,118288,302.6,4123.8,2285352716,2285.352716
2292603737,4743770,32.889,2.254,1.073,-260949,-476073,119489,302.6,4123.8,2285353737,2285.353737
2292604758,4744791,33.057,2.215,0.859,-260583,-476239,118596,302.6,4123.8,2285354758,2285.354758
2292605779,4745812,33.338,1.153,0.415,-259971,-480720,116743,302.6,4123.8,2285355779,2285.355779
2292606800,4746833,33.654,0.378,0.156,-259280,-483992,115663,302.6,4123.8,2285356800,2285.3568
2292607821,4747854,33.669,-0.058,0.205,-259249,-485836,115867,302.6,4123.8,2285357821,2285.357821
2292608842,4748875,33.461,0.1,0.346,-259702,-485169,116455,302.6,4123.8,2285358842,2285.358842
2292609862,4749895,33.431,0.554,0.391,-259768,-483251,116645,302.6,4123.8,2285359862,2285.359862
2292610883,4750916,33.12,1.106,0.792,-260446,-480921,118314,302.6,4123.8,2285360883,2285.360883
2292611904,4751937,32.946,2.193,0.994,-260824,-476332,119159,302.6,4123.8,2285361904,2285.361904
2292612925,4752958,33.116,2.557,1.291,-260453,-474795,120396,302.6,4123.8,2285362925,2285.362925
2292613946,4753979,32.481,3.369,1.52,-261839,-471365,121352,302.6,4123.8,2285363946,2285.363946
2292614967,4755000,32.342,3.898,1.508,-262141,-469131,121303,302.6,4123.8,2285364967,2285.364967
2292615989,4756022,33.076,3.244,0.84,-260542,-471892,118516,302.6,4123.8,2285365989,2285.365989
2292617011,4757044,33.639,2.171,0.213,-259314,-476423,115900,302.6,4123.8,2285367011,2285.367011
2292618033,4758066,34.291,1.79,-0.165,-257891,-478030,114326,302.6,4123.8,2285368033,2285.3680329999997
2292619054,4759087,34.269,1.544,-0.228,-257941,-479071,114062,302.6,4123.8,2285369054,2285.369054
2292620076,4760109,34.024,1.585,-0.069,-258474,-478897,114725,302.6,4123.8,2285370076,2285.3700759999997
2292621098,4761131,33.947,1.775,-0.09,-258642,-478096,114640,302.6,4123.8,2285371098,2285.371098
2292622120,4762153,33.993,1.063,0.172,-258542,-481100,115729,302.6,4123.8,2285372120,2285.37212
2292623142,4763175,33.851,1.032,0.229,-258852,-481232,115970,302.6,4123.8,2285373142,2285.373142
2292624164,4764197,33.931,1.673,0.307,-258676,-478526,116295,302.6,4123.8,2285374164,2285.374164
2292625185,4765218,33.709,1.743,0.323,-259160,-478232,116362,302.6,4123.8,2285375185,2285.375185
2292626207,4766240,33.966,1.206,0.696,-258601,-480497,117914,302.6,4123.8,2285376207,2285.376207
2292627229,4767262,33.543,1.446,0.8,-259522,-479485,118350,302.6,4123.8,2285377229,2285.3772289999997
2292628251,4768284,33.191,2.787,1.441,-260291,-473820,121021,302.6,4123.8,2285378251,2285.378251
2292629272,4769305,33.243,3.47,1.569,-260176,-470937,121557,302.6,4123.8,2285379272,2285.3792719999997
2292630294,4770327,33.544,3.262,1.322,-259521,-471818,120527,302.6,4123.8,2285380294,2285.380294
2292631316,4771349,33.733,3.169,0.904,-259108,-472209,118783,302.6,4123.8,2285381316,2285.381316
2292632338,4772371,34.195,2.466,0.371,-258101,-475177,116561,302.6,4123.8,2285382338,2285.382338
2292633359,4773392,34.69,1.738,-0.189,-257021,-478250,114225,302.6,4123.8,2285383359,2285.383359
2292634381,4774414,34.865,1.742,-0.371,-256640,-478236,113466,302.6,4123.8,2285384381,2285.384381
2292635403,4775436,34.906,2.472,-0.255,-256551,-475150,113951,302.6,4123.8,2285385403,2285.3854029999998
2292636425,4776458,34.798,2.582,-0.231,-256787,-474689,114048,302.6,4123.8,2285386425,2285.3864249999997
2292637447,4777480,34.935,2.059,-0.19,-256488,-476898,114219,302.6,4123.8,2285387447,2285.387447
2292638468,4778501,34.812,1.918,-0.287,-256755,-477490,113817,302.6,4123.8,2285388468,2285.388468
2292639490,4779523,34.519,1.995,-0.165,-257395,-477166,114327,302.6,4123.8,2285389490,2285.38949
2292640512,4780545,34.869,1.427,-0.242,-256632,-479566,114004,302.6,4123.8,2285390512,2285.390512
2292641534,4781567,34.587,1.354,-0.067,-257246,-479871,114733,302.6,4123.8,2285391534,2285.391534
2292642556,4782589,34.337,3.177,0.314,-257791,-472175,116324,302.6,4123.8,2285392556,2285.392556
2292643577,4783610,34.365,3.933,0.622,-257731,-468981,117605,302.6,4123.8,2285393577,2285.393577
2292644599,4784632,34.098,3.145,0.626,-258313,-472309,117622,302.6,4123.8,2285394599,2285.3945989999997
2292645621,4785654,34.027,3.311,0.906,-258468,-471609,118792,302.6,4123.8,2285395621,2285.395621
2292646643,4786676,34.108,2.761,0.937,-258292,-473930,118919,302.6,4123.8,2285396643,2285.396643
2292647664,4787697,34.241,2.434,0.547,-258001,-475313,117294,302.6,4123.8,2285397664,2285.397664
2292648686,4788719,34.556,2.797,0.234,-257315,-473780,115988,302.6,4123.8,2285398686,2285.398686
2292649708,4789741,34.968,2.999,-0.082,-256416,-472926,114672,302.6,4123.8,2285399708,2285.399708
2292650730,4790763,35.172,2.921,-0.249,-255972,-473255,113974,302.6,4123.8,2285400730,2285.40073
2292651752,4791785,35.401,2.637,-0.188,-255471,-474456,114231,302.6,4123.8,2285401752,2285.4017519999998
2292652773,4792806,34.903,2.7,-0.239,-256557,-474188,114016,302.6,4123.8,2285402773,2285.402773
2292653795,4793828,34.795,3.009,-0.404,-256794,-472885,113328,302.6,4123.8,2285403795,2285.4037949999997
2292654817,4794850,35.272,2.831,-0.391,-255754,-473638,113381,302.6,4123.8,2285404817,2285.404817
2292655839,4795872,35.132,3.047,-0.167,-256058,-472723,114315,302.6,4123.8,2285405839,2285.405839
2292656861,4796894,34.633,2.505,0.327,-257146,-475011,116378,302.6,4123.8,2285406861,2285.406861
2292657882,4797915,34.472,2.239,0.567,-257498,-476134,117376,302.6,4123.8,2285407882,2285.407882
2292658904,4798937,34.102,2.196,0.58,-258305,-476316,117432,302.6,4123.8,2285408904,2285.408904
2292659926,4799959,34.181,2.53,0.528,-258132,-474906,117216,302.6,4123.8,2285409926,2285.409926
2292660948,4800981,34.21,2.759,0.664,-258068,-473942,117783,302.6,4123.8,2285410948,2285.4109479999997
2292661969,4802002,33.893,3.201,0.919,-258759,-472073,118845,302.6,4123.8,2285411969,2285.4119689999998
2292662991,4803024,33.798,3.166,0.867,-258966,-472221,118627,302.6,4123.8,2285412991,2285.4129909999997
2292664013,4804046,33.714,2.753,0.763,-259150,-473964,118195,302.6,4123.8,2285414013,2285.414013
2292665035,4805068,33.887,3.138,0.314,-258773,-472338,116323,302.6,4123.8,2285415035,2285.415035
2292666057,4806090,34.262,2.993,-0.119,-257956,-472953,114519,302.6,4123.8,2285416057,2285.416057
2292667078,4807111,34.505,3.027,-0.331,-257425,-472808,113632,302.6,4123.8,2285417078,2285.417078
2292668100,4808133,34.449,2.297,-0.279,-257547,-475891,113850,302.6,4123.8,2285418100,2285.4181
2292669122,4809155,34.318,1.576,-0.162,-257834,-478934,114337,302.6,4123.8,2285419122,2285.419122
2292670144,4810177,34.384,1.777,-0.404,-257690,-478086,113330,302.6,4123.8,2285420144,2285.4201439999997
2292671165,4811198,35.059,2.03,-0.691,-256218,-477019,112134,302.6,4123.8,2285421165,2285.4211649999997
2292672187,4812220,35.11,1.492,-0.661,-256107,-479292,112257,302.6,4123.8,2285422187,2285.422187
2292673209,4813242,34.718,0.53,-0.274,-256960,-483353,113872,302.6,4123.8,2285423209,2285.423209
2292674231,4814264,34.907,0.809,-0.396,-256548,-482175,113362,302.6,4123.8,2285424231,2285.424231
2292675252,4815285,34.845,1.867,-0.179,-256685,-477707,114268,302.6,4123.8,2285425252,2285.425252
2292676274,4816307,34.561,2.976,0.272,-257303,-473024,116149,302.6,4123.8,2285426274,2285.426274
2292677296,4817329,34.383,3.387,0.615,-257691,-471290,117578,302.6,4123.8,2285427296,2285.427296
2292678318,4818351,34.127,2.985,0.936,-258249,-472984,118918,302.6,4123.8,2285428318,2285.4283179999998
2292679340,4819373,34.243,2.963,0.619,-257997,-473081,117594,302.6,4123.8,2285429340,2285.4293399999997
2292680361,4820394,34.695,2.092,0.063,-257012,-476758,115278,302.6,4123.8,2285430361,2285.4303609999997
2292681383,4821416,34.981,1.771,-0.008,-256388,-478113,114980,302.6,4123.8,2285431383,2285.431383
2292682405,4822438,34.417,1.898,0.824,-257618,-477574,118447,302.6,4123.8,2285432405,2285.432405
2292683427,4823460,33.752,2.347,1.119,-259067,-475680,119678,302.6,4123.8,2285433427,2285.433427
2292684448,4824481,33.831,2.405,1.254,-258895,-475436,120243,302.6,4123.8,2285434448,2285.434448
2292685470,4825503,34.089,2.14,0.967,-258333,-476554,119045,302.6,4123.8,2285435470,2285.43547
2292686492,4826525,34.496,2.047,0.75,-257444,-476946,118142,302.6,4123.8,2285436492,2285.436492
2292687514,4827547,34.578,2.843,0.803,-257267,-473586,118363,302.6,4123.8,2285437514,2285.4375139999997
2292688536,4828569,34.508,3.56,0.964,-257419,-470560,119032,302.6,4123.8,2285438536,2285.438536
2292689557,4829590,34.298,3.445,0.884,-257876,-471045,118701,302.6,4123.8,2285439557,2285.4395569999997
2292690579,4830612,34.492,2.765,0.626,-257453,-473913,117624,302.6,4123.8,2285440579,2285.440579
2292691601,4831634,34.94,2.376,0.349,-256476,-475556,116469,302.6,4123.8,2285441601,2285.441601
2292692634,4832667,35.093,1.783,0.13,-256144,-478062,115554,302.6,4123.8,2285442634,2285.442634
2292693710,4833743,35.093,1.783,0.13,-256144,-478062,115554,302.6,4123.8,2285443710,2285.44371
2292694775,4834808,35.409,1.111,-0.309,-255455,-480898,113727,302.6,4123.8,2285444775,2285.444775
2292695795,4835828,35.227,1.604,-0.24,-255851,-478819,114014,302.6,4123.8,2285445795,2285.445795
2292696816,4836849,34.839,2.686,-0.13,-256698,-474249,114473,302.6,4123.8,2285446816,2285.4468159999997
2292697837,4837870,34.69,2.919,0.16,-257021,-473265,115680,302.6,4123.8,2285447837,2285.4478369999997
2292698858,4838891,34.868,1.754,0.154,-256635,-478184,115655,302.6,4123.8,2285448858,2285.4488579999997
2292699879,4839912,34.841,1.332,0.355,-256692,-479964,116494,302.6,4123.8,2285449879,2285.449879
2292700900,4840933,34.839,2.146,0.485,-256698,-476527,117035,302.6,4123.8,2285450900,2285.4509
2292701921,4841954,34.645,2.809,0.697,-257120,-473731,117921,302.6,4123.8,2285451921,2285.451921
2292702942,4842975,34.873,2.51,0.509,-256624,-474990,117137,302.6,4123.8,2285452942,2285.452942
2292703963,4843996,34.898,2.319,0.638,-256568,-475800,117675,302.6,4123.8,2285453963,2285.453963
2292704983,4845016,34.496,2.577,0.914,-257446,-474709,118823,302.6,4123.8,2285454983,2285.454983
2292706004,4846037,34.357,2.576,0.936,-257748,-474711,118918,302.6,4123.8,2285456004,2285.456004
2292707025,4847058,34.557,1.841,0.747,-257311,-477817,118130,302.6,4123.8,2285457025,2285.4570249999997
2292708046,4848079,34.875,1.802,0.667,-256619,-477980,117793,302.6,4123.8,2285458046,2285.4580459999997
2292709067,4849100,34.941,2.056,0.469,-256474,-476910,116969,302.6,4123.8,2285459067,2285.459067
2292710088,4850121,35.202,2.364,0.222,-255905,-475607,115938,302.6,4123.8,2285460088,2285.460088
2292711109,4851142,34.894,2.421,0.612,-256577,-475367,117567,302.6,4123.8,2285461109,2285.461109
2292712130,4852163,34.344,2.471,1.025,-257777,-475155,119288,302.6,4123.8,2285462130,2285.46213
2292713151,4853184,33.839,3.017,1.236,-258877,-472849,120167,302.6,4123.8,2285463151,2285.463151
2292714172,4854205,34.087,3.974,0.983,-258336,-468812,119110,302.6,4123.8,2285464172,2285.464172
2292715193,4855226,34.535,2.941,0.76,-257360,-473170,118183,302.6,4123.8,2285465193,2285.465193
2292716213,4856246,34.501,2.57,0.834,-257435,-474738,118489,302.6,4123.8,2285466213,2285.4662129999997
2292717234,4857267,34.424,4.41,0.741,-257601,-466970,118104,302.6,4123.8,2285467234,2285.4672339999997
2292718255,4858288,34.619,4.41,0.643,-257177,-466970,117693,302.6,4123.8,2285468255,2285.4682549999998
2292719276,4859309,34.809,3.265,0.573,-256762,-471802,117401,302.6,4123.8,2285469276,2285.469276
2292720297,4860330,34.559,4.644,0.731,-257307,-465979,118062,302.6,4123.8,2285470297,2285.470297
2292721319,4861352,34.989,5.333,0.34,-256371,-463073,116430,302.6,4123.8,2285471319,2285.4713189999998
2292722341,4862374,35.45,3.592,-0.365,-255365,-470425,113493,302.6,4123.8,2285472341,2285.4723409999997
2292723363,4863396,35.958,1.77,-0.745,-254258,-478118,111906,302.6,4123.8,2285473363,2285.473363
2292724385,4864418,35.799,1.746,-0.564,-254603,-478216,112663,302.6,4123.8,2285474385,2285.474385
2292725407,4865440,35.387,1.79,-0.217,-255503,-478032,114107,302.6,4123.8,2285475407,2285.475407
2292726428,4866461,35.297,1.842,-0.19,-255699,-477814,114220,302.6,4123.8,2285476428,2285.476428
2292727450,4867483,35.22,1.506,-0.033,-255866,-479232,114874,302.6,4123.8,2285477450,2285.47745
2292728472,4868505,35.023,1.032,-0.027,-256297,-481231,114901,302.6,4123.8,2285478472,2285.478472
2292729494,4869527,35.286,0.963,-0.114,-255722,-481524,114539,302.6,4123.8,2285479494,2285.4794939999997
2292730515,4870548,35.169,1.585,-0.001,-255977,-478897,115011,302.6,4123.8,2285480515,2285.4805149999997
2292731537,4871570,34.986,1.96,0.304,-256377,-477313,116280,302.6,4123.8,2285481537,2285.481537
2292732559,4872592,34.934,1.768,0.129,-256491,-478123,115552,302.6,4123.8,2285482559,2285.482559
2292733581,4873614,35.058,1.655,0.183,-256219,-478603,115778,302.6,4123.8,2285483581,2285.483581
2292734602,4874635,35.488,1.238,0.252,-255282,-480364,116063,302.6,4123.8,2285484602,2285.484602
2292735624,4875657,35.191,2.176,0.667,-255930,-476401,117794,302.6,4123.8,2285485624,2285.485624
2292736646,4876679,34.895,2.963,0.824,-256574,-473078,118450,302.6,4123.8,2285486646,2285.486646
2292737668,4877701,35.264,2.291,0.588,-255771,-475915,117465,302.6,4123.8,2285487668,2285.4876679999998
2292738689,4878722,35.652,1.825,-0.072,-254925,-477886,114711,302.6,4123.8,2285488689,2285.488689
2292739711,4879744,35.796,1.801,0.023,-254611,-477985,115108,302.6,4123.8,2285489711,2285.4897109999997
2292740733,4880766,35.583,2.486,0.246,-255076,-475092,116037,302.6,4123.8,2285490733,2285.490733
2292741755,4881788,35.226,3.008,0.352,-255854,-472890,116480,302.6,4123.8,2285491755,2285.491755
2292742777,4882810,35.009,2.752,0.821,-256327,-473971,118438,302.6,4123.8,2285492777,2285.492777
2292743798,4883831,34.63,2.922,0.677,-257152,-473250,117836,302.6,4123.8,2285493798,2285.493798
2292744820,4884853,34.96,2.889,0.481,-256434,-473391,117018,302.6,4123.8,2285494820,2285.49482
2292745842,4885875,35.215,2.959,0.491,-255877,-473096,117062,302.6,4123.8,2285495842,2285.495842
2292746864,4886897,34.698,2.864,0.854,-257005,-473496,118575,302.6,4123.8,2285496864,2285.4968639999997
2292747886,4887919,33.949,3.256,1.643,-258638,-471840,121863,302.6,4123.8,2285497886,2285.497886
2292748907,4888940,33.747,4.724,1.87,-259079,-465643,122810,302.6,4123.8,2285498907,2285.4989069999997
2292749929,4889962,34.187,4.75,1.671,-258119,-465534,121982,302.6,4123.8,2285499929,2285.499929
2292750951,4890984,34.98,3.394,0.957,-256389,-471261,119005,302.6,4123.8,2285500951,2285.500951
2292751973,4892006,35.63,2.172,0.445,-254972,-476419,116867,302.6,4123.8,2285501973,2285.501973
2292752994,4893027,35.262,2.036,0.808,-255774,-476994,118381,302.6,4123.8,2285502994,2285.502994
2292754016,4894049,34.785,2.166,1.004,-256816,-476443,119201,302.6,4123.8,2285504016,2285.504016
2292755038,4895071,34.937,2.575,0.908,-256484,-474717,118799,302.6,4123.8,2285505038,2285.505038
2292756060,4896093,35.176,3.274,0.585,-255963,-471765,117453,302.6,4123.8,2285506060,2285.5060599999997
2292757082,4897115,35.484,2.641,0.254,-255291,-474437,116073,302.6,4123.8,2285507082,2285.507082
2292758103,4898136,35.786,2.919,0.229,-254632,-473264,115969,302.6,4123.8,2285508103,2285.508103
2292759125,4899158,35.339,2.738,0.338,-255606,-474027,116423,302.6,4123.8,2285509125,2285.509125
2292760147,4900180,35.744,2.185,0.061,-254724,-476364,115269,302.6,4123.8,2285510147,2285.510147
2292761169,4901202,36.264,1.842,-0.177,-253590,-477813,114274,302.6,4123.8,2285511169,2285.511169
2292762190,4902223,36.317,1.632,-0.459,-253475,-478700,113101,302.6,4123.8,2285512190,2285.51219
2292763212,4903245,36.261,1.698,-0.406,-253596,-478421,113321,302.6,4123.8,2285513212,2285.513212
2292764234,4904267,36.291,1.128,-0.344,-253532,-480827,113577,302.6,4123.8,2285514234,2285.5142339999998
2292765256,4905289,35.845,1.104,0.044,-254504,-480929,115197,302.6,4123.8,2285515256,2285.5152559999997
2292766278,4906311,35.34,1.27,0.466,-255605,-480228,116957,302.6,4123.8,2285516278,2285.516278
2292767299,4907332,34.954,1.468,1.06,-256447,-479392,119434,302.6,4123.8,2285517299,2285.517299
2292768321,4908354,34.612,2.008,1.286,-257193,-477113,120375,302.6,4123.8,2285518321,2285.518321
2292769343,4909376,34.58,2.617,1.132,-257261,-474538,119733,302.6,4123.8,2285519343,2285.519343
2292770365,4910398,34.692,2.213,1.173,-257017,-476246,119903,302.6,4123.8,2285520365,2285.520365
2292771386,4911419,34.657,2.224,1.209,-257095,-476199,120055,302.6,4123.8,2285521386,2285.521386
2292772408,4912441,34.848,2.435,1.117,-256678,-475309,119671,302.6,4123.8,2285522408,2285.522408
2292773430,4913463,35.452,2.523,0.948,-255361,-474935,118967,302.6,4123.8,2285523430,2285.5234299999997
2292774452,4914485,35.59,1.959,0.703,-255060,-477318,117943,302.6,4123.8,2285524452,2285.524452
2292775473,4915506,35.491,1.787,0.69,-255276,-478044,117890,302.6,4123.8,2285525473,2285.5254729999997
2292776495,4916528,35.413,1.898,0.593,-255445,-477577,117484,302.6,4123.8,2285526495,2285.526495
2292777517,4917550,35.45,2.018,0.637,-255364,-477070,117668,302.6,4123.8,2285527517,2285.527517
2292778539,4918572,35.55,2.343,0.603,-255147,-475696,117527,302.6,4123.8,2285528539,2285.528539
2292779561,4919594,35.662,2.504,0.577,-254903,-475015,117419,302.6,4123.8,2285529561,2285.529561
2292780583,4920616,35.569,2.683,0.788,-255106,-474261,118298,302.6,4123.8,2285530583,2285.5305829999998
2292781604,4921637,35.234,3.138,1.432,-255837,-472341,120985,302.6,4123.8,2285531604,2285.531604
2292782626,4922659,34.84,4.015,1.343,-256696,-468637,120614,302.6,4123.8,2285532626,2285.5326259999997
2292783648,4923681,35.375,3.347,0.734,-255529,-471459,118075,302.6,4123.8,2285533648,2285.533648
2292784670,4924703,36.003,2.675,0.081,-254159,-474294,115350,302.6,4123.8,2285534670,2285.53467
2292785691,4925724,36.367,2.179,-0.116,-253365,-476389,114530,302.6,4123.8,2285535691,2285.535691
2292786713,4926746,36.344,1.295,-0.058,-253416,-480120,114772,302.6,4123.8,2285536713,2285.536713
2292787735,4927768,36.34,0.699,-0.109,-253425,-482639,114558,302.6,4123.8,2285537735,2285.537735
2292788757,4928790,36.217,-0.181,0.035,-253693,-486354,115161,302.6,4123.8,2285538757,2285.538757
2292789778,4929811,35.656,0.479,0.416,-254916,-483569,116747,302.6,4123.8,2285539778,2285.539778
2292790800,4930833,35.735,1.901,0.464,-254743,-477565,116950,302.6,4123.8,2285540800,2285.5407999999998
2292791822,4931855,35.986,1.617,0.473,-254197,-478761,116987,302.6,4123.8,2285541822,2285.5418219999997
2292792844,4932877,36.111,1.031,0.432,-253924,-481236,116816,302.6,4123.8,2285542844,2285.542844
2292793866,4933899,36.277,1.6,0.464,-253561,-478833,116947,302.6,4123.8,2285543866,2285.543866
2292794887,4934920,35.981,2.793,0.623,-254208,-473796,117610,302.6,4123.8,2285544887,2285.544887
2292795909,4935942,35.966,3.846,0.66,-254240,-469352,117766,302.6,4123.8,2285545909,2285.545909
2292796943,4936976,36.094,4.085,0.573,-253960,-468343,117402,302.6,4123.8,2285546943,2285.546943
2292798019,4938052,36.094,4.085,0.573,-253960,-468343,117402,302.6,4123.8,2285548019,2285.548019
2292799084,4939117,36.289,2.659,0.51,-253536,-474361,117138,302.6,4123.8,2285549084,2285.5490839999998
2292800105,4940138,36.8,1.719,0.24,-252421,-478330,116013,302.6,4123.8,2285550105,2285.550105
2292801125,4941158,36.648,2.122,0.315,-252752,-476628,116328,302.6,4123.8,2285551125,2285.551125
2292802146,4942179,36.392,3.164,0.265,-253312,-472231,116120,302.6,4123.8,2285552146,2285.552146
2292803167,4943200,36.506,2.874,0.226,-253062,-473453,115956,302.6,4123.8,2285553167,2285.553167
2292804188,4944221,36.579,2.368,0.109,-252903,-475592,115467,302.6,4123.8,2285554188,2285.554188
2292805209,4945242,36.331,1.907,0.154,-253444,-477537,115655,302.6,4123.8,2285555209,2285.555209
2292806230,4946263,36.339,1.149,0.012,-253426,-480737,115064,302.6,4123.8,2285556230,2285.5562299999997
2292807251,4947284,36.236,1.672,0.133,-253652,-478529,115568,302.6,4123.8,2285557251,2285.5572509999997
2292808272,4948305,35.96,3.187,0.546,-254253,-472135,117290,302.6,4123.8,2285558272,2285.5582719999998
2292809293,4949326,35.583,2.603,0.637,-255075,-474598,117670,302.6,4123.8,2285559293,2285.559293
2292810313,4950346,35.943,1.923,0.657,-254290,-477470,117754,302.6,4123.8,2285560313,2285.560313
2292811334,4951367,35.639,2.935,0.804,-254952,-473199,118364,302.6,4123.8,2285561334,2285.561334
2292812355,4952388,35.34,3.7,1.071,-255604,-469966,119477,302.6,4123.8,2285562355,2285.562355
2292813376,4953409,35.711,3.15,0.831,-254795,-472291,118477,302.6,4123.8,2285563376,2285.563376
2292814397,4954430,36.372,2.013,0.51,-253354,-477090,117141,302.6,4123.8,2285564397,2285.564397
2292815418,4955451,36.984,1.516,0.143,-252020,-479189,115608,302.6,4123.8,2285565418,2285.5654179999997
2292816439,4956472,37.445,1.683,-0.355,-251014,-478485,113531,302.6,4123.8,2285566439,2285.5664389999997
2292817460,4957493,37.638,2.074,-0.463,-250595,-476831,113081,302.6,4123.8,2285567460,2285.5674599999998
2292818481,4958514,37.491,2.406,-0.319,-250914,-475431,113682,302.6,4123.8,2285568481,2285.568481
2292819502,4959535,37.601,0.983,-0.317,-250676,-481438,113691,302.6,4123.8,2285569502,2285.569502
2292820523,4960556,37.323,0.203,-0.249,-251281,-484732,113976,302.6,4123.8,2285570523,2285.570523
2292821543,4961576,37.355,1.288,-0.096,-251212,-480153,114612,302.6,4123.8,2285571543,2285.571543
2292822564,4962597,36.813,1.427,0.229,-252394,-479566,115970,302.6,4123.8,2285572564,2285.572564
2292823585,4963618,36.365,1.149,0.331,-253369,-480738,116394,302.6,4123.8,2285573585,2285.573585
2292824606,4964639,36.389,1.108,0.168,-253317,-480913,115714,302.6,4123.8,2285574606,2285.5746059999997
2292825628,4965661,36.115,0.894,0.388,-253916,-481817,116632,302.6,4123.8,2285575628,2285.575628
2292826649,4966682,35.92,1.704,0.698,-254340,-478395,117923,302.6,4123.8,2285576649,2285.576649
2292827671,4967704,35.848,1.701,0.835,-254497,-478406,118493,302.6,4123.8,2285577671,2285.577671
2292828693,4968726,35.504,2.864,1.18,-255247,-473499,119933,302.6,4123.8,2285578693,2285.578693
2292829715,4969748,35.684,3.403,0.915,-254855,-471223,118828,302.6,4123.8,2285579715,2285.579715
2292830736,4970769,36.226,2.665,0.508,-253674,-474338,117132,302.6,4123.8,2285580736,2285.580736
2292831758,4971791,36.283,1.826,0.615,-253548,-477881,117576,302.6,4123.8,2285581758,2285.581758
2292832780,4972813,36.41,2.85,0.665,-253271,-473554,117786,302.6,4123.8,2285582780,2285.5827799999997
2292833802,4973835,36.198,3.371,0.812,-253734,-471357,118397,302.6,4123.8,2285583802,2285.583802
2292834824,4974857,36.177,3.075,0.67,-253779,-472604,117805,302.6,4123.8,2285584824,2285.584824
2292835845,4975878,36.12,3.216,0.776,-253904,-472009,118249,302.6,4123.8,2285585845,2285.585845
2292836867,4976900,35.909,2.347,0.545,-254363,-475680,117285,302.6,4123.8,2285586867,2285.586867
2292837889,4977922,36.213,1.313,0.284,-253701,-480047,116197,302.6,4123.8,2285587889,2285.587889
2292838911,4978944,36.081,1.81,0.513,-253988,-477946,117151,302.6,4123.8,2285588911,2285.588911
