# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: frc_reset
# Date: 20250609
# Time: 113542
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2416200909,6045573,7.386,-0.132,0.045,-316557,-486111,115230,66.4,3438.8,2408950909,2408.9509089999997
2416201931,6046595,7.232,-0.141,0.015,-316892,-486148,115103,66.4,3438.8,2408951931,2408.951931
2416202953,6047617,7.167,-0.118,0.009,-317033,-486050,115080,66.4,3438.8,2408952953,2408.952953
2416203975,6048639,7.132,-0.09,0.016,-317109,-485932,115108,66.4,3438.8,2408953975,2408.953975
2416204997,6049661,6.996,-0.216,-0.004,-317406,-486467,115026,66.4,3438.8,2408954997,2408.954997
2416206018,6050682,7.121,-0.129,0.037,-317133,-486099,115197,66.4,3438.8,2408956018,2408.956018
2416207040,6051704,6.907,-0.148,0.088,-317600,-486177,115410,66.4,3438.8,2408957040,2408.95704
2416208062,6052726,6.894,-0.092,0.022,-317628,-485943,115133,66.4,3438.8,2408958062,2408.9580619999997
2416209084,6053748,6.833,-0.09,0.029,-317762,-485934,115164,66.4,3438.8,2408959084,2408.959084
2416210105,6054769,6.717,-0.15,0.086,-318014,-486187,115398,66.4,3438.8,2408960105,2408.960105
2416211127,6055791,6.788,-0.031,0.061,-317860,-485684,115294,66.4,3438.8,2408961127,2408.961127
2416212149,6056813,6.694,-0.073,-0.054,-318065,-485861,114815,66.4,3438.8,2408962149,2408.962149
2416213171,6057835,6.691,-0.164,-0.066,-318072,-486244,114767,66.4,3438.8,2408963171,2408.963171
2416214193,6058857,6.765,-0.162,-0.005,-317909,-486237,115021,66.4,3438.8,2408964193,2408.964193
2416215214,6059878,6.645,-0.148,-0.047,-318172,-486177,114847,66.4,3438.8,2408965214,2408.965214
2416216236,6060900,6.539,-0.251,-0.036,-318402,-486614,114892,66.4,3438.8,2408966236,2408.9662359999998
2416217258,6061922,6.666,-0.269,-0.128,-318125,-486689,114509,66.4,3438.8,2408967258,2408.9672579999997
2416218280,6062944,6.46,-0.261,-0.068,-318575,-486656,114758,66.4,3438.8,2408968280,2408.96828
2416219301,6063965,6.546,-0.246,0.049,-318387,-486590,115244,66.4,3438.8,2408969301,2408.969301
2416220323,6064987,6.466,-0.212,-0.026,-318563,-486447,114935,66.4,3438.8,2408970323,2408.970323
2416221345,6066009,6.358,-0.181,-0.02,-318797,-486319,114960,66.4,3438.8,2408971345,2408.971345
2416222367,6067031,6.242,-0.2,-0.02,-319050,-486399,114957,66.4,3438.8,2408972367,2408.972367
2416223389,6068053,6.212,-0.153,-0.03,-319115,-486200,114915,66.4,3438.8,2408973389,2408.9733889999998
2416224410,6069074,6.145,-0.149,-0.068,-319262,-486184,114757,66.4,3438.8,2408974410,2408.97441
2416225432,6070096,6.129,-0.131,0.003,-319297,-486105,115052,66.4,3438.8,2408975432,2408.9754319999997
2416226454,6071118,6.003,-0.158,0.017,-319571,-486222,115114,66.4,3438.8,2408976454,2408.976454
2416227476,6072140,5.962,-0.078,0.011,-319660,-485882,115086,66.4,3438.8,2408977476,2408.977476
2416228497,6073161,5.91,-0.022,0.081,-319775,-485648,115377,66.4,3438.8,2408978497,2408.978497
2416229519,6074183,5.736,-0.097,0.053,-320153,-485961,115261,66.4,3438.8,2408979519,2408.979519
2416230541,6075205,5.774,-0.18,0.037,-320070,-486315,115197,66.4,3438.8,2408980541,2408.980541
2416231563,6076227,5.654,-0.146,0.128,-320333,-486171,115573,66.4,3438.8,2408981563,2408.981563
2416232585,6077249,5.551,-0.011,0.092,-320556,-485598,115426,66.4,3438.8,2408982585,2408.9825849999997
2416233606,6078270,5.564,-0.078,0.035,-320529,-485883,115188,66.4,3438.8,2408983606,2408.983606
2416234628,6079292,5.41,-0.115,0.054,-320864,-486039,115268,66.4,3438.8,2408984628,2408.9846279999997
2416235650,6080314,5.352,-0.114,0.12,-320990,-486034,115541,66.4,3438.8,2408985650,2408.98565
2416236672,6081336,5.47,-0.18,0.084,-320734,-486315,115390,66.4,3438.8,2408986672,2408.986672
2416237694,6082358,5.398,-0.083,0.116,-320890,-485902,115526,66.4,3438.8,2408987694,2408.987694
2416238715,6083379,5.304,-0.031,0.084,-321096,-485684,115393,66.4,3438.8,2408988715,2408.988715
2416239737,6084401,5.348,-0.029,0.128,-320999,-485678,115573,66.4,3438.8,2408989737,2408.989737
2416240759,6085423,5.234,-0.059,0.1,-321249,-485801,115460,66.4,3438.8,2408990759,2408.990759
2416241781,6086445,5.296,0.012,0.164,-321112,-485502,115724,66.4,3438.8,2408991781,2408.9917809999997
2416242802,6087466,5.267,0.006,0.087,-321177,-485530,115403,66.4,3438.8,2408992802,2408.9928019999998
2416243824,6088488,5.335,0.02,0.16,-321029,-485471,115707,66.4,3438.8,2408993824,2408.9938239999997
2416244846,6089510,5.341,0.082,0.087,-321014,-485208,115405,66.4,3438.8,2408994846,2408.994846
2416245868,6090532,5.204,-0.037,0.014,-321313,-485709,115098,66.4,3438.8,2408995868,2408.995868
2416246890,6091554,5.215,-0.035,0.122,-321289,-485700,115550,66.4,3438.8,2408996890,2408.99689
2416247911,6092575,5.385,0.014,0.042,-320919,-485493,115215,66.4,3438.8,2408997911,2408.997911
2416248933,6093597,5.42,-0.087,-0.021,-320842,-485920,114954,66.4,3438.8,2408998933,2408.998933
2416249955,6094619,5.418,0.02,-0.029,-320847,-485467,114920,66.4,3438.8,2408999955,2408.9999549999998
2416250988,6095652,5.553,-0.062,0.059,-320553,-485815,115286,66.4,3438.8,2409000988,2409.000988
2416252065,6096729,5.553,-0.062,0.059,-320553,-485815,115286,66.4,3438.8,2409002065,2409.0020649999997
2416253129,6097793,5.424,-0.101,0.107,-320833,-485981,115459,66.4,3438.8,2409003129,2409.0031289999997
2416254150,6098814,5.521,-0.051,0.058,-320623,-485768,115256,66.4,3438.8,2409004150,2409.0041499999998
2416255171,6099835,5.413,0.004,0.034,-320858,-485537,115156,66.4,3438.8,2409005171,2409.005171
2416256192,6100856,5.569,-0.097,0.089,-320518,-485964,115385,66.4,3438.8,2409006192,2409.006192
2416257213,6101877,5.503,-0.065,0.081,-320661,-485830,115350,66.4,3438.8,2409007213,2409.007213
2416258234,6102898,5.546,-0.124,0.006,-320569,-486075,115038,66.4,3438.8,2409008234,2409.008234
2416259255,6103919,5.482,-0.058,-0.025,-320707,-485800,114911,66.4,3438.8,2409009255,2409.009255
2416260276,6104940,5.603,-0.08,0.054,-320444,-485892,115239,66.4,3438.8,2409010276,2409.010276
2416261297,6105961,5.566,-0.017,0.117,-320524,-485627,115501,66.4,3438.8,2409011297,2409.011297
2416262318,6106982,5.489,0.005,-0.007,-320693,-485531,114982,66.4,3438.8,2409012318,2409.012318
2416263339,6108003,5.519,0.021,0.03,-320626,-485465,115140,66.4,3438.8,2409013339,2409.013339
2416264359,6109023,5.474,-0.07,0.135,-320724,-485850,115575,66.4,3438.8,2409014359,2409.014359
2416265380,6110044,5.516,-0.044,0.069,-320634,-485741,115299,66.4,3438.8,2409015380,2409.01538
2416266401,6111065,5.596,-0.123,-0.002,-320459,-486074,115003,66.4,3438.8,2409016401,2409.016401
2416267422,6112086,5.527,-0.117,0.096,-320609,-486048,115412,66.4,3438.8,2409017422,2409.017422
2416268443,6113107,5.401,-0.069,-0.053,-320884,-485845,114793,66.4,3438.8,2409018443,2409.018443
2416269464,6114128,5.49,-0.113,0.018,-320690,-486031,115089,66.4,3438.8,2409019464,2409.019464
2416270485,6115149,5.456,-0.038,-0.072,-320765,-485715,114712,66.4,3438.8,2409020485,2409.020485
2416271506,6116170,5.501,-0.152,0.015,-320666,-486195,115075,66.4,3438.8,2409021506,2409.021506
2416272527,6117191,5.539,-0.146,-0.073,-320583,-486170,114710,66.4,3438.8,2409022527,2409.022527
2416273548,6118212,5.58,-0.13,-0.043,-320494,-486103,114834,66.4,3438.8,2409023548,2409.0235479999997
2416274569,6119233,5.536,-0.083,-0.008,-320589,-485905,114979,66.4,3438.8,2409024569,2409.0245689999997
2416275590,6120254,5.671,-0.058,-0.014,-320295,-485798,114953,66.4,3438.8,2409025590,2409.0255899999997
2416276610,6121274,5.501,-0.037,0.025,-320666,-485708,115118,66.4,3438.8,2409026610,2409.02661
2416277631,6122295,5.522,-0.072,-0.025,-320621,-485856,114911,66.4,3438.8,2409027631,2409.027631
2416278652,6123316,5.579,-0.011,0.03,-320497,-485602,115137,66.4,3438.8,2409028652,2409.028652
2416279673,6124337,5.66,-0.051,0.029,-320319,-485767,115133,66.4,3438.8,2409029673,2409.029673
2416280695,6125359,5.51,-0.023,0.013,-320646,-485649,115067,66.4,3438.8,2409030695,2409.030695
2416281717,6126381,5.665,-0.029,0.022,-320309,-485676,115106,66.4,3438.8,2409031717,2409.031717
2416282739,6127403,5.539,-0.05,-0.04,-320583,-485766,114847,66.4,3438.8,2409032739,2409.0327389999998
2416283760,6128424,5.586,-0.045,0.025,-320481,-485742,115119,66.4,3438.8,2409033760,2409.03376
2416284782,6129446,5.577,-0.082,0.035,-320501,-485899,115160,66.4,3438.8,2409034782,2409.0347819999997
2416285804,6130468,5.525,0.004,-0.024,-320613,-485538,114914,66.4,3438.8,2409035804,2409.035804
2416286826,6131490,5.581,-0.001,0.004,-320491,-485557,115028,66.4,3438.8,2409036826,2409.036826
2416287848,6132512,5.564,-0.096,-0.037,-320528,-485957,114859,66.4,3438.8,2409037848,2409.037848
2416288869,6133533,5.534,-0.032,0.014,-320594,-485687,115073,66.4,3438.8,2409038869,2409.038869
2416289891,6134555,5.588,-0.017,0.028,-320477,-485626,115128,66.4,3438.8,2409039891,2409.039891
2416290913,6135577,5.547,-0.06,-0.001,-320565,-485805,115011,66.4,3438.8,2409040913,2409.040913
2416291935,6136599,5.716,0.036,0.006,-320198,-485403,115038,66.4,3438.8,2409041935,2409.0419349999997
2416292956,6137620,5.587,0.039,-0.031,-320478,-485389,114886,66.4,3438.8,2409042956,2409.042956
2416293978,6138642,5.508,-0.007,-0.001,-320651,-485584,115008,66.4,3438.8,2409043978,2409.0439779999997
2416295000,6139664,5.629,-0.072,-0.038,-320387,-485856,114856,66.4,3438.8,2409045000,2409.045
2416296022,6140686,5.646,-0.126,-0.003,-320349,-486085,114999,66.4,3438.8,2409046022,2409.046022
2416297044,6141708,5.687,-0.029,0.039,-320260,-485676,115174,66.4,3438.8,2409047044,2409.047044
2416298065,6142729,5.619,-0.025,-0.015,-320408,-485658,114952,66.4,3438.8,2409048065,2409.048065
2416299087,6143751,5.667,0.027,0.071,-320304,-485439,115308,66.4,3438.8,2409049087,2409.049087
2416300109,6144773,5.6,0.063,0.096,-320451,-485288,115415,66.4,3438.8,2409050109,2409.050109
2416301131,6145795,5.72,0.0,0.032,-320188,-485552,115145,66.4,3438.8,2409051131,2409.0511309999997
2416302152,6146816,5.673,0.019,0.006,-320291,-485474,115039,66.4,3438.8,2409052152,2409.0521519999998
2416303174,6147838,5.84,0.045,0.08,-319926,-485363,115345,66.4,3438.8,2409053174,2409.0531739999997
2416304196,6148860,5.694,-0.034,0.073,-320246,-485699,115317,66.4,3438.8,2409054196,2409.054196
2416305218,6149882,5.738,-0.007,-0.021,-320149,-485581,114925,66.4,3438.8,2409055218,2409.055218
2416306240,6150904,5.814,0.097,0.076,-319984,-485143,115332,66.4,3438.8,2409056240,2409.05624
2416307261,6151925,5.806,0.026,0.059,-320001,-485445,115259,66.4,3438.8,2409057261,2409.057261
2416308283,6152947,5.87,0.043,0.075,-319862,-485371,115326,66.4,3438.8,2409058283,2409.058283
2416309305,6153969,5.932,-0.03,-0.016,-319726,-485680,114946,66.4,3438.8,2409059305,2409.0593049999998
2416310327,6154991,5.828,-0.015,0.068,-319954,-485617,115295,66.4,3438.8,2409060327,2409.0603269999997
2416311348,6156012,5.783,0.053,-0.057,-320052,-485328,114774,66.4,3438.8,2409061348,2409.0613479999997
2416312370,6157034,5.848,-0.02,-0.031,-319909,-485636,114882,66.4,3438.8,2409062370,2409.06237
2416313392,6158056,5.866,-0.074,0.007,-319870,-485867,115041,66.4,3438.8,2409063392,2409.063392
2416314414,6159078,5.87,-0.033,0.054,-319861,-485693,115237,66.4,3438.8,2409064414,2409.064414
2416315436,6160100,5.816,-0.062,0.019,-319979,-485816,115092,66.4,3438.8,2409065436,2409.065436
2416316457,6161121,5.901,-0.075,0.001,-319793,-485869,115017,66.4,3438.8,2409066457,2409.066457
2416317479,6162143,5.937,0.037,0.035,-319715,-485398,115160,66.4,3438.8,2409067479,2409.067479
2416318501,6163165,5.928,-0.083,0.081,-319735,-485905,115352,66.4,3438.8,2409068501,2409.0685009999997
2416319523,6164187,5.958,-0.026,-0.046,-319670,-485662,114823,66.4,3438.8,2409069523,2409.069523
2416320544,6165208,5.929,-0.034,0.079,-319732,-485695,115344,66.4,3438.8,2409070544,2409.0705439999997
2416321566,6166230,5.905,0.029,-0.061,-319786,-485433,114757,66.4,3438.8,2409071566,2409.071566
2416322588,6167252,5.957,-0.022,0.029,-319672,-485645,115136,66.4,3438.8,2409072588,2409.072588
2416323610,6168274,5.856,-0.052,0.027,-319892,-485775,115124,66.4,3438.8,2409073610,2409.07361
2416324632,6169296,5.885,-0.126,0.038,-319828,-486084,115172,66.4,3438.8,2409074632,2409.074632
2416325653,6170317,5.861,0.004,0.01,-319882,-485538,115056,66.4,3438.8,2409075653,2409.075653
2416326675,6171339,5.884,-0.101,-0.046,-319831,-485982,114822,66.4,3438.8,2409076675,2409.076675
2416327697,6172361,5.866,-0.054,0.047,-319870,-485780,115211,66.4,3438.8,2409077697,2409.0776969999997
2416328719,6173383,6.007,0.0,-0.02,-319563,-485552,114930,66.4,3438.8,2409078719,2409.078719
2416329740,6174404,6.022,-0.067,0.055,-319530,-485837,115242,66.4,3438.8,2409079740,2409.0797399999997
2416330762,6175426,5.949,-0.06,0.047,-319689,-485808,115209,66.4,3438.8,2409080762,2409.080762
2416331784,6176448,5.811,-0.109,0.009,-319991,-486015,115050,66.4,3438.8,2409081784,2409.081784
2416332806,6177470,5.94,-0.041,0.012,-319709,-485728,115064,66.4,3438.8,2409082806,2409.082806
2416333828,6178492,6.075,-0.094,0.021,-319414,-485949,115100,66.4,3438.8,2409083828,2409.083828
2416334849,6179513,5.95,-0.093,0.072,-319686,-485946,115312,66.4,3438.8,2409084849,2409.084849
2416335871,6180535,6.021,-0.049,0.036,-319533,-485760,115162,66.4,3438.8,2409085871,2409.0858709999998
2416336893,6181557,6.065,-0.064,0.017,-319436,-485823,115086,66.4,3438.8,2409086893,2409.0868929999997
2416337915,6182579,5.995,-0.024,-0.003,-319588,-485655,115001,66.4,3438.8,2409087915,2409.087915
2416338936,6183600,6.012,-0.073,0.042,-319551,-485861,115189,66.4,3438.8,2409088936,2409.088936
2416339958,6184622,6.104,-0.149,0.061,-319351,-486182,115267,66.4,3438.8,2409089958,2409.089958
2416340980,6185644,5.96,-0.12,-0.014,-319665,-486060,114956,66.4,3438.8,2409090980,2409.09098
2416342002,6186666,5.987,-0.128,-0.024,-319607,-486093,114914,66.4,3438.8,2409092002,2409.092002
2416343024,6187688,6.018,-0.087,0.004,-319539,-485920,115032,66.4,3438.8,2409093024,2409.093024
2416344045,6188709,6.012,-0.043,0.047,-319551,-485733,115209,66.4,3438.8,2409094045,2409.094045
2416345067,6189731,5.927,-0.141,0.07,-319738,-486147,115306,66.4,3438.8,2409095067,2409.0950669999997
2416346089,6190753,5.912,-0.087,0.079,-319769,-485922,115343,66.4,3438.8,2409096089,2409.0960889999997
2416347111,6191775,5.83,-0.051,-0.044,-319949,-485768,114830,66.4,3438.8,2409097111,2409.097111
2416348133,6192797,5.892,-0.098,-0.034,-319814,-485968,114870,66.4,3438.8,2409098133,2409.098133
2416349154,6193818,5.769,-0.046,0.056,-320081,-485747,115245,66.4,3438.8,2409099154,2409.099154
2416350176,6194840,5.923,-0.107,-0.028,-319746,-486007,114898,66.4,3438.8,2409100176,2409.100176
2416351198,6195862,5.958,-0.067,0.044,-319669,-485835,115196,66.4,3438.8,2409101198,2409.101198
2416352220,6196884,5.901,-0.097,-0.006,-319793,-485961,114988,66.4,3438.8,2409102220,2409.1022199999998
2416353241,6197905,5.929,-0.1,-0.019,-319733,-485975,114934,66.4,3438.8,2409103241,2409.103241
2416354263,6198927,5.864,-0.107,-0.0,-319874,-486005,115012,66.4,3438.8,2409104263,2409.1042629999997
2416355297,6199961,5.885,-0.036,-0.056,-319829,-485706,114780,66.4,3438.8,2409105297,2409.105297
2416356374,6201038,5.885,-0.036,-0.056,-319829,-485706,114780,66.4,3438.8,2409106374,2409.106374
2416357439,6202103,5.77,-0.101,-0.038,-320080,-486015,114884,66.4,3438.8,2409107439,2409.107439
2416358460,6203124,5.853,-0.095,-0.026,-319899,-485989,114932,66.4,3438.8,2409108460,2409.10846
2416359481,6204145,5.9,-0.145,-0.002,-319796,-486201,115031,66.4,3438.8,2409109481,2409.109481
2416360502,6205166,5.735,-0.061,-0.005,-320155,-485848,115022,66.4,3438.8,2409110502,2409.110502
2416361523,6206187,5.848,-0.037,-0.051,-319909,-485746,114828,66.4,3438.8,2409111523,2409.111523
2416362544,6207208,5.826,-0.105,0.082,-319957,-486033,115384,66.4,3438.8,2409112544,2409.112544
2416363564,6208228,5.888,-0.036,0.023,-319823,-485740,115136,66.4,3438.8,2409113564,2409.1135639999998
2416364585,6209249,5.973,-0.005,0.029,-319636,-485611,115161,66.4,3438.8,2409114585,2409.114585
2416365606,6210270,5.778,-0.084,0.049,-320061,-485944,115246,66.4,3438.8,2409115606,2409.115606
2416366627,6211291,5.895,0.044,0.067,-319806,-485406,115320,66.4,3438.8,2409116627,2409.116627
2416367648,6212312,5.8,-0.026,0.005,-320013,-485701,115064,66.4,3438.8,2409117648,2409.117648
2416368669,6213333,5.742,-0.142,0.117,-320141,-486190,115529,66.4,3438.8,2409118669,2409.118669
2416369690,6214354,5.801,-0.06,0.03,-320012,-485844,115167,66.4,3438.8,2409119690,2409.11969
2416370711,6215375,5.836,-0.146,0.004,-319936,-486205,115059,66.4,3438.8,2409120711,2409.120711
2416371732,6216396,5.839,-0.204,-0.014,-319928,-486453,114982,66.4,3438.8,2409121732,2409.121732
2416372753,6217417,5.694,-0.159,-0.009,-320245,-486261,115003,66.4,3438.8,2409122753,2409.122753
2416373774,6218438,5.713,-0.115,-0.004,-320203,-486075,115025,66.4,3438.8,2409123774,2409.1237739999997
2416374795,6219459,5.725,-0.069,-0.038,-320178,-485880,114883,66.4,3438.8,2409124795,2409.1247949999997
2416375815,6220479,5.721,-0.106,-0.042,-320186,-486039,114867,66.4,3438.8,2409125815,2409.125815
2416376836,6221500,5.619,-0.092,0.021,-320409,-485979,115129,66.4,3438.8,2409126836,2409.126836
2416377857,6222521,5.631,-0.022,-0.042,-320383,-485682,114867,66.4,3438.8,2409127857,2409.127857
2416378878,6223542,5.67,-0.049,0.009,-320297,-485797,115077,66.4,3438.8,2409128878,2409.128878
2416379899,6224563,5.604,-0.035,0.038,-320441,-485739,115198,66.4,3438.8,2409129899,2409.129899
2416380920,6225584,5.659,0.034,0.046,-320321,-485445,115235,66.4,3438.8,2409130920,2409.13092
2416381942,6226606,5.585,0.016,0.025,-320483,-485524,115147,66.4,3438.8,2409131942,2409.131942
2416382964,6227628,5.472,-0.032,0.028,-320729,-485727,115159,66.4,3438.8,2409132964,2409.132964
2416383986,6228650,5.473,0.014,0.001,-320726,-485529,115047,66.4,3438.8,2409133986,2409.133986
2416385007,6229671,5.59,-0.003,-0.043,-320472,-485602,114863,66.4,3438.8,2409135007,2409.135007
2416386029,6230693,5.551,-0.152,-0.007,-320556,-486233,115011,66.4,3438.8,2409136029,2409.136029
2416387051,6231715,5.622,-0.084,-0.021,-320403,-485944,114954,66.4,3438.8,2409137051,2409.1370509999997
2416388073,6232737,5.525,-0.06,0.071,-320613,-485845,115338,66.4,3438.8,2409138073,2409.138073
2416389094,6233758,5.415,-0.107,-0.02,-320853,-486040,114958,66.4,3438.8,2409139094,2409.139094
2416390116,6234780,5.593,-0.172,-0.073,-320465,-486316,114736,66.4,3438.8,2409140116,2409.140116
2416391138,6235802,5.587,-0.031,-0.013,-320479,-485721,114987,66.4,3438.8,2409141138,2409.141138
2416392160,6236824,5.512,-0.082,-0.031,-320643,-485936,114914,66.4,3438.8,2409142160,2409.14216
2416393182,6237846,5.564,-0.068,-0.001,-320529,-485876,115039,66.4,3438.8,2409143182,2409.143182
2416394203,6238867,5.428,-0.088,-0.007,-320825,-485962,115014,66.4,3438.8,2409144203,2409.144203
2416395225,6239889,5.517,-0.081,-0.071,-320630,-485931,114744,66.4,3438.8,2409145225,2409.1452249999998
2416396247,6240911,5.448,-0.116,0.023,-320782,-486080,115138,66.4,3438.8,2409146247,2409.1462469999997
2416397269,6241933,5.315,-0.087,-0.02,-321072,-485959,114956,66.4,3438.8,2409147269,2409.147269
2416398290,6242954,5.531,-0.095,-0.042,-320601,-485993,114865,66.4,3438.8,2409148290,2409.14829
2416399312,6243976,5.396,-0.068,-0.057,-320895,-485877,114805,66.4,3438.8,2409149312,2409.149312
2416400334,6244998,5.384,-0.069,-0.001,-320921,-485881,115038,66.4,3438.8,2409150334,2409.150334
2416401356,6246020,5.298,-0.111,0.084,-321109,-486060,115392,66.4,3438.8,2409151356,2409.151356
2416402378,6247042,5.324,-0.104,-0.039,-321052,-486028,114880,66.4,3438.8,2409152378,2409.1523779999998
2416403399,6248063,5.257,-0.049,0.041,-321198,-485798,115212,66.4,3438.8,2409153399,2409.153399
2416404421,6249085,5.244,-0.043,0.014,-321227,-485770,115101,66.4,3438.8,2409154421,2409.1544209999997
2416405443,6250107,5.184,-0.084,0.013,-321357,-485946,115096,66.4,3438.8,2409155443,2409.155443
2416406465,6251129,5.194,0.022,0.049,-321335,-485496,115245,66.4,3438.8,2409156465,2409.156465
2416407487,6252151,5.173,-0.039,0.063,-321382,-485753,115306,66.4,3438.8,2409157487,2409.157487
2416408508,6253172,5.262,-0.051,0.06,-321188,-485805,115290,66.4,3438.8,2409158508,2409.158508
2416409530,6254194,5.277,-0.033,0.035,-321155,-485731,115186,66.4,3438.8,2409159530,2409.15953
2416410552,6255216,5.152,0.053,0.029,-321428,-485367,115162,66.4,3438.8,2409160552,2409.160552
2416411574,6256238,5.177,-0.149,-0.056,-321373,-486218,114807,66.4,3438.8,2409161574,2409.1615739999997
2416412595,6257259,5.15,-0.04,0.018,-321431,-485760,115117,66.4,3438.8,2409162595,2409.162595
2416413617,6258281,5.231,-0.029,0.0,-321254,-485713,115043,66.4,3438.8,2409163617,2409.1636169999997
2416414639,6259303,5.218,0.055,0.02,-321282,-485359,115124,66.4,3438.8,2409164639,2409.164639
2416415661,6260325,5.14,-0.06,-0.026,-321454,-485843,114933,66.4,3438.8,2409165661,2409.165661
2416416683,6261347,5.159,-0.148,-0.008,-321412,-486215,115010,66.4,3438.8,2409166683,2409.166683
2416417704,6262368,5.312,-0.101,0.063,-321079,-486015,115302,66.4,3438.8,2409167704,2409.167704
2416418726,6263390,5.177,-0.054,0.067,-321373,-485819,115321,66.4,3438.8,2409168726,2409.168726
2416419748,6264412,5.147,-0.062,-0.022,-321437,-485853,114949,66.4,3438.8,2409169748,2409.169748
2416420770,6265434,5.163,-0.177,0.016,-321403,-486337,115109,66.4,3438.8,2409170770,2409.1707699999997
2416421792,6266456,5.061,-0.046,-0.033,-321625,-485783,114904,66.4,3438.8,2409171792,2409.171792
2416422813,6267477,5.133,-0.043,-0.014,-321468,-485771,114984,66.4,3438.8,2409172813,2409.1728129999997
2416423835,6268499,4.984,-0.069,0.06,-321793,-485880,115291,66.4,3438.8,2409173835,2409.173835
2416424857,6269521,5.118,-0.082,-0.073,-321502,-485936,114739,66.4,3438.8,2409174857,2409.174857
2416425879,6270543,5.063,-0.004,0.051,-321622,-485607,115256,66.4,3438.8,2409175879,2409.175879
2416426900,6271564,5.02,-0.117,-0.011,-321714,-486084,114995,66.4,3438.8,2409176900,2409.1769
2416427922,6272586,4.967,-0.031,0.056,-321830,-485721,115274,66.4,3438.8,2409177922,2409.177922
2416428944,6273608,4.979,-0.106,-0.075,-321804,-486037,114730,66.4,3438.8,2409178944,2409.178944
2416429966,6274630,4.873,-0.066,0.041,-322036,-485869,115212,66.4,3438.8,2409179966,2409.1799659999997
2416430987,6275651,4.994,-0.084,-0.054,-321772,-485943,114817,66.4,3438.8,2409180987,2409.1809869999997
2416432009,6276673,4.914,-0.027,-0.019,-321946,-485704,114961,66.4,3438.8,2409182009,2409.182009
2416433031,6277695,5.007,-0.077,0.009,-321744,-485916,115080,66.4,3438.8,2409183031,2409.183031
2416434053,6278717,4.814,-0.043,-0.021,-322164,-485773,114952,66.4,3438.8,2409184053,2409.184053
2416435075,6279739,4.769,-0.066,0.062,-322263,-485869,115298,66.4,3438.8,2409185075,2409.185075
2416436096,6280760,4.803,-0.101,-0.026,-322188,-486015,114934,66.4,3438.8,2409186096,2409.186096
2416437118,6281782,4.775,-0.11,0.005,-322250,-486055,115062,66.4,3438.8,2409187118,2409.187118
2416438140,6282804,4.905,-0.064,-0.02,-321965,-485858,114960,66.4,3438.8,2409188140,2409.1881399999997
2416439162,6283826,4.88,0.005,0.033,-322019,-485567,115181,66.4,3438.8,2409189162,2409.1891619999997
2416440184,6284848,4.901,-0.019,-0.078,-321974,-485669,114716,66.4,3438.8,2409190184,2409.190184
2416441205,6285869,4.942,-0.149,-0.05,-321885,-486221,114834,66.4,3438.8,2409191205,2409.191205
2416442227,6286891,4.833,-0.081,0.014,-322122,-485930,115098,66.4,3438.8,2409192227,2409.192227
2416443249,6287913,4.748,-0.077,-0.067,-322307,-485915,114760,66.4,3438.8,2409193249,2409.193249
2416444271,6288935,4.781,-0.116,-0.049,-322235,-486081,114835,66.4,3438.8,2409194271,2409.194271
2416445293,6289957,4.859,-0.105,-0.017,-322066,-486032,114969,66.4,3438.8,2409195293,2409.1952929999998
2416446314,6290978,4.691,-0.057,-0.013,-322433,-485829,114989,66.4,3438.8,2409196314,2409.196314
2416447336,6292000,4.741,-0.062,0.012,-322324,-485852,115093,66.4,3438.8,2409197336,2409.1973359999997
2416448358,6293022,4.779,-0.01,-0.052,-322240,-485634,114826,66.4,3438.8,2409198358,2409.198358
2416449380,6294044,4.751,-0.026,0.024,-322302,-485700,115140,66.4,3438.8,2409199380,2409.19938
2416450401,6295065,4.686,-0.005,-0.045,-322444,-485611,114853,66.4,3438.8,2409200401,2409.200401
2416451423,6296087,4.654,-0.137,0.037,-322512,-486169,115194,66.4,3438.8,2409201423,2409.201423
2416452445,6297109,4.73,0.013,-0.079,-322347,-485535,114714,66.4,3438.8,2409202445,2409.202445
2416453467,6298131,4.781,-0.184,0.034,-322237,-486368,115185,66.4,3438.8,2409203467,2409.203467
2416454488,6299152,4.724,-0.015,0.035,-322361,-485652,115189,66.4,3438.8,2409204488,2409.204488
2416455510,6300174,4.628,-0.022,-0.057,-322569,-485681,114805,66.4,3438.8,2409205510,2409.20551
2416456532,6301196,4.67,-0.001,-0.059,-322479,-485596,114794,66.4,3438.8,2409206532,2409.2065319999997
2416457554,6302218,4.425,-0.065,-0.004,-323013,-485866,115023,66.4,3438.8,2409207554,2409.207554
2416458576,6303240,4.514,-0.125,-0.027,-322819,-486118,114927,66.4,3438.8,2409208576,2409.208576
2416459609,6304273,4.548,-0.09,0.004,-322743,-485971,115059,66.4,3438.8,2409209609,2409.209609
2416460684,6305348,4.548,-0.09,0.004,-322743,-485971,115059,66.4,3438.8,2409210684,2409.2106839999997
2416461749,6306413,4.423,-0.032,-0.043,-323016,-485689,114863,66.4,3438.8,2409211749,2409.211749
