# Participant: P1
# Mask Type: AURA
# Fit Condition: leak
# Exercise: frc_reset
# Date: 20250609
# Time: 111737
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1334206406,9160810,20.935,1.701,0.161,-287348,-479013,115370,76.8,4496.8,1326956406,1326.956406
1334207428,9161832,20.464,1.963,0.5,-288376,-477905,116785,76.8,4496.8,1326957428,1326.957428
1334208449,9162853,20.428,1.137,0.724,-288454,-481394,117720,76.8,4496.8,1326958449,1326.958449
1334209471,9163875,20.603,1.414,0.578,-288072,-480223,117107,76.8,4496.8,1326959471,1326.959471
1334210493,9164897,20.392,2.047,0.773,-288533,-477550,117924,76.8,4496.8,1326960493,1326.960493
1334211515,9165919,20.212,2.128,0.908,-288927,-477209,118487,76.8,4496.8,1326961515,1326.961515
1334212536,9166940,20.105,1.925,1.007,-289160,-478064,118899,76.8,4496.8,1326962536,1326.962536
1334213558,9167962,20.296,1.544,0.784,-288744,-479675,117970,76.8,4496.8,1326963558,1326.963558
1334214580,9168984,20.364,1.172,0.757,-288595,-481249,117854,76.8,4496.8,1326964580,1326.9645799999998
1334215602,9170006,20.195,0.771,0.587,-288963,-482942,117148,76.8,4496.8,1326965602,1326.965602
1334216624,9171028,20.293,2.461,0.374,-288749,-475801,116260,76.8,4496.8,1326966624,1326.966624
1334217645,9172049,20.521,1.904,0.141,-288251,-478154,115286,76.8,4496.8,1326967645,1326.967645
1334218667,9173071,20.572,1.179,0.268,-288141,-481219,115816,76.8,4496.8,1326968667,1326.9686669999999
1334219689,9174093,20.205,1.214,0.266,-288941,-481068,115806,76.8,4496.8,1326969689,1326.969689
1334220711,9175115,20.29,1.214,0.146,-288756,-481070,115306,76.8,4496.8,1326970711,1326.970711
1334221732,9176136,20.126,1.241,0.191,-289115,-480955,115494,76.8,4496.8,1326971732,1326.971732
1334222754,9177158,20.323,1.009,0.336,-288684,-481935,116099,76.8,4496.8,1326972754,1326.972754
1334223776,9178180,19.891,1.289,0.572,-289627,-480751,117082,76.8,4496.8,1326973776,1326.973776
1334224798,9179202,19.959,1.756,0.35,-289479,-478781,116158,76.8,4496.8,1326974798,1326.974798
1334225820,9180224,19.894,2.732,0.196,-289620,-474653,115514,76.8,4496.8,1326975820,1326.9758199999999
1334226841,9181245,20.157,2.787,0.331,-289047,-474424,116077,76.8,4496.8,1326976841,1326.976841
1334227863,9182267,20.015,2.781,0.328,-289357,-474448,116065,76.8,4496.8,1326977863,1326.9778629999998
1334228885,9183289,19.958,2.771,0.572,-289480,-474490,117082,76.8,4496.8,1326978885,1326.978885
1334229907,9184311,19.865,2.776,0.769,-289685,-474467,117906,76.8,4496.8,1326979907,1326.979907
1334230929,9185333,19.731,2.166,0.731,-289977,-477045,117746,76.8,4496.8,1326980929,1326.9809289999998
1334231950,9186354,20.137,2.787,0.644,-289091,-474421,117386,76.8,4496.8,1326981950,1326.9819499999999
1334232972,9187376,20.283,1.778,0.579,-288772,-478685,117113,76.8,4496.8,1326982972,1326.982972
1334233994,9188398,20.175,1.232,0.808,-289008,-480994,118068,76.8,4496.8,1326983994,1326.983994
1334235016,9189420,20.021,3.33,1.045,-289344,-472127,119058,76.8,4496.8,1326985016,1326.9850159999999
1334236037,9190441,19.774,3.651,0.833,-289883,-470771,118172,76.8,4496.8,1326986037,1326.986037
1334237059,9191463,20.262,2.027,0.416,-288818,-477636,116434,76.8,4496.8,1326987059,1326.987059
1334238081,9192485,20.59,1.51,0.198,-288102,-479817,115522,76.8,4496.8,1326988081,1326.988081
1334239103,9193507,20.437,2.047,0.637,-288436,-477551,117355,76.8,4496.8,1326989103,1326.989103
1334240124,9194528,19.967,3.075,0.572,-289462,-473205,117084,76.8,4496.8,1326990124,1326.990124
1334241146,9195550,19.859,3.911,1.086,-289698,-469674,119228,76.8,4496.8,1326991146,1326.9911459999998
1334242168,9196572,19.822,3.899,0.857,-289777,-469725,118272,76.8,4496.8,1326992168,1326.992168
1334243190,9197594,20.159,2.862,0.438,-289043,-474107,116524,76.8,4496.8,1326993190,1326.99319
1334244212,9198616,20.489,2.354,0.333,-288322,-476254,116086,76.8,4496.8,1326994212,1326.9942119999998
1334245233,9199637,20.355,2.235,0.282,-288614,-476756,115873,76.8,4496.8,1326995233,1326.9952329999999
1334246255,9200659,20.19,1.275,0.271,-288975,-480812,115830,76.8,4496.8,1326996255,1326.996255
1334247277,9201681,20.254,0.737,0.524,-288835,-483085,116883,76.8,4496.8,1326997277,1326.997277
1334248299,9202703,20.248,0.494,0.397,-288847,-484114,116356,76.8,4496.8,1326998299,1326.9982989999999
1334249321,9203725,20.524,0.787,0.503,-288245,-482874,116798,76.8,4496.8,1326999321,1326.999321
1334250342,9204746,20.594,1.614,0.539,-288093,-479380,116948,76.8,4496.8,1327000342,1327.000342
1334251364,9205768,20.388,1.375,0.665,-288542,-480390,117472,76.8,4496.8,1327001364,1327.001364
1334252397,9206801,20.352,0.279,0.693,-288620,-485022,117588,76.8,4496.8,1327002397,1327.002397
1334253475,9207879,20.352,0.279,0.693,-288620,-485022,117588,76.8,4496.8,1327003475,1327.003475
1334254540,9208944,20.998,0.273,0.19,-287211,-485045,115491,76.8,4496.8,1327004540,1327.00454
1334255561,9209965,20.547,2.478,0.345,-288195,-475728,116137,76.8,4496.8,1327005561,1327.005561
1334256582,9210986,20.517,3.28,0.377,-288260,-472337,116271,76.8,4496.8,1327006582,1327.006582
1334257602,9212006,20.655,3.308,0.209,-287959,-472221,115571,76.8,4496.8,1327007602,1327.007602
1334258623,9213027,20.753,3.249,0.288,-287746,-472468,115901,76.8,4496.8,1327008623,1327.008623
1334259644,9214048,20.36,3.195,0.077,-288603,-472699,115019,76.8,4496.8,1327009644,1327.009644
1334260665,9215069,20.374,2.615,0.385,-288572,-475149,116304,76.8,4496.8,1327010665,1327.010665
1334261686,9216090,20.199,2.494,0.608,-288954,-475659,117233,76.8,4496.8,1327011686,1327.0116859999998
1334262707,9217111,20.351,1.822,0.153,-288622,-478501,115335,76.8,4496.8,1327012707,1327.0127069999999
1334263728,9218132,20.621,1.57,0.282,-288034,-479564,115876,76.8,4496.8,1327013728,1327.013728
1334264749,9219153,20.798,0.883,0.221,-287647,-482470,115618,76.8,4496.8,1327014749,1327.014749
1334265770,9220174,20.383,1.016,0.5,-288554,-481908,116783,76.8,4496.8,1327015770,1327.01577
1334266791,9221195,20.041,1.828,0.804,-289300,-478475,118052,76.8,4496.8,1327016791,1327.016791
1334267811,9222215,20.149,1.698,0.754,-289065,-479025,117842,76.8,4496.8,1327017811,1327.017811
1334268832,9223236,20.324,0.338,0.329,-288682,-484772,116072,76.8,4496.8,1327018832,1327.018832
1334269853,9224257,20.522,1.333,0.587,-288249,-480566,117145,76.8,4496.8,1327019853,1327.019853
1334270874,9225278,20.293,3.078,0.507,-288749,-473192,116814,76.8,4496.8,1327020874,1327.020874
1334271895,9226299,20.367,3.418,0.465,-288589,-471754,116636,76.8,4496.8,1327021895,1327.0218949999999
1334272916,9227320,20.521,3.424,0.464,-288251,-471731,116635,76.8,4496.8,1327022916,1327.022916
1334273937,9228341,20.669,2.659,0.189,-287929,-474962,115486,76.8,4496.8,1327023937,1327.023937
1334274958,9229362,20.923,1.936,-0.058,-287375,-478018,114455,76.8,4496.8,1327024958,1327.024958
1334275979,9230383,20.597,1.018,0.153,-288087,-481897,115335,76.8,4496.8,1327025979,1327.025979
1334277000,9231404,20.518,0.062,0.024,-288259,-485936,114800,76.8,4496.8,1327027000,1327.027
1334278021,9232425,20.665,-0.087,0.001,-287938,-486568,114703,76.8,4496.8,1327028021,1327.0280209999999
1334279043,9233447,20.79,-0.193,0.237,-287665,-487015,115688,76.8,4496.8,1327029043,1327.029043
1334280065,9234469,20.851,0.911,0.148,-287531,-482350,115314,76.8,4496.8,1327030065,1327.030065
1334281086,9235490,20.91,0.957,-0.253,-287402,-482157,113643,76.8,4496.8,1327031086,1327.031086
1334282108,9236512,21.065,1.08,-0.219,-287064,-481636,113785,76.8,4496.8,1327032108,1327.0321079999999
1334283130,9237534,20.868,1.301,-0.064,-287494,-480703,114432,76.8,4496.8,1327033130,1327.03313
1334284152,9238556,20.781,1.762,0.093,-287684,-478756,115088,76.8,4496.8,1327034152,1327.034152
1334285174,9239578,20.532,2.218,0.3,-288227,-476828,115951,76.8,4496.8,1327035174,1327.0351739999999
1334286195,9240599,20.595,2.749,0.236,-288090,-474581,115681,76.8,4496.8,1327036195,1327.036195
1334287217,9241621,20.484,2.636,0.172,-288332,-475062,115417,76.8,4496.8,1327037217,1327.0372169999998
1334288239,9242643,20.563,3.38,-0.028,-288160,-471917,114582,76.8,4496.8,1327038239,1327.038239
1334289261,9243665,20.877,3.937,0.096,-287474,-469564,115099,76.8,4496.8,1327039261,1327.039261
1334290283,9244687,20.519,3.802,0.343,-288256,-470133,116129,76.8,4496.8,1327040283,1327.040283
1334291304,9245708,20.327,3.814,0.736,-288675,-470082,117768,76.8,4496.8,1327041304,1327.0413039999999
1334292326,9246730,20.363,3.316,0.51,-288597,-472188,116824,76.8,4496.8,1327042326,1327.042326
1334293348,9247752,20.668,2.53,0.219,-287930,-475510,115612,76.8,4496.8,1327043348,1327.043348
1334294370,9248774,20.649,1.48,0.212,-287973,-479945,115583,76.8,4496.8,1327044370,1327.0443699999998
1334295391,9249795,20.488,1.158,0.367,-288325,-481305,116227,76.8,4496.8,1327045391,1327.0453909999999
1334296413,9250817,20.599,1.78,0.115,-288082,-478677,115178,76.8,4496.8,1327046413,1327.046413
1334297435,9251839,20.926,1.196,0.147,-287368,-481144,115311,76.8,4496.8,1327047435,1327.047435
1334298457,9252861,20.641,1.604,0.327,-287991,-479423,116062,76.8,4496.8,1327048457,1327.0484569999999
1334299479,9253883,20.556,2.085,0.777,-288176,-477389,117937,76.8,4496.8,1327049479,1327.049479
1334300500,9254904,20.334,3.03,1.058,-288660,-473397,119113,76.8,4496.8,1327050500,1327.0504999999998
1334301522,9255926,20.314,3.991,1.012,-288703,-469334,118918,76.8,4496.8,1327051522,1327.051522
1334302544,9256948,20.139,4.549,1.24,-289086,-466976,119871,76.8,4496.8,1327052544,1327.052544
1334303566,9257970,19.922,4.891,1.381,-289559,-465532,120458,76.8,4496.8,1327053566,1327.053566
1334304587,9258991,19.972,5.154,1.264,-289451,-464421,119972,76.8,4496.8,1327054587,1327.0545869999999
1334305609,9260013,20.658,3.711,0.544,-287953,-470518,116967,76.8,4496.8,1327055609,1327.055609
1334306631,9261035,20.702,2.67,0.448,-287856,-474915,116566,76.8,4496.8,1327056631,1327.056631
1334307653,9262057,20.466,2.857,0.844,-288371,-474127,118220,76.8,4496.8,1327057653,1327.0576529999998
1334308675,9263079,20.137,2.343,0.852,-289091,-476300,118251,76.8,4496.8,1327058675,1327.058675
1334309696,9264100,20.102,2.508,0.923,-289167,-475602,118549,76.8,4496.8,1327059696,1327.059696
1334310718,9265122,20.118,3.069,0.671,-289131,-473230,117498,76.8,4496.8,1327060718,1327.060718
1334311740,9266144,20.451,1.728,0.321,-288405,-478896,116035,76.8,4496.8,1327061740,1327.0617399999999
1334312762,9267166,20.759,1.251,0.22,-287733,-480912,115615,76.8,4496.8,1327062762,1327.062762
1334313784,9268188,20.766,3.024,0.261,-287717,-473422,115787,76.8,4496.8,1327063784,1327.063784
1334314805,9269209,20.301,2.582,0.572,-288733,-475290,117086,76.8,4496.8,1327064805,1327.064805
1334315827,9270231,20.531,1.642,0.22,-288231,-479262,115616,76.8,4496.8,1327065827,1327.065827
1334316849,9271253,20.855,1.108,0.258,-287522,-481516,115776,76.8,4496.8,1327066849,1327.066849
1334317871,9272275,20.559,0.653,0.411,-288169,-483439,116413,76.8,4496.8,1327067871,1327.067871
1334318892,9273296,20.412,1.142,0.783,-288491,-481372,117964,76.8,4496.8,1327068892,1327.068892
1334319914,9274318,20.293,3.059,0.981,-288749,-473275,118792,76.8,4496.8,1327069914,1327.069914
1334320936,9275340,20.318,2.769,0.98,-288696,-474499,118786,76.8,4496.8,1327070936,1327.0709359999998
1334321958,9276362,20.626,2.164,0.922,-288022,-477057,118542,76.8,4496.8,1327071958,1327.071958
1334322980,9277384,20.461,3.187,0.676,-288382,-472734,117516,76.8,4496.8,1327072980,1327.07298
1334324001,9278405,20.702,3.027,0.723,-287857,-473409,117714,76.8,4496.8,1327074001,1327.074001
1334325023,9279427,20.438,2.524,1.043,-288434,-475534,119047,76.8,4496.8,1327075023,1327.0750229999999
1334326045,9280449,19.735,4.0,1.18,-289967,-469295,119621,76.8,4496.8,1327076045,1327.076045
1334327067,9281471,19.782,4.138,1.271,-289866,-468712,119999,76.8,4496.8,1327077067,1327.077067
1334328089,9282493,20.065,4.006,0.803,-289248,-469270,118048,76.8,4496.8,1327078089,1327.0780889999999
1334329110,9283514,20.376,4.634,0.346,-288568,-466616,116143,76.8,4496.8,1327079110,1327.07911
1334330132,9284536,20.493,3.608,0.607,-288312,-470951,117230,76.8,4496.8,1327080132,1327.080132
1334331154,9285558,20.158,3.464,0.539,-289045,-471561,116945,76.8,4496.8,1327081154,1327.081154
1334332176,9286580,20.621,3.466,0.095,-288034,-471551,115095,76.8,4496.8,1327082176,1327.082176
1334333197,9287601,20.727,3.38,0.336,-287803,-471917,116100,76.8,4496.8,1327083197,1327.083197
1334334219,9288623,20.503,2.379,0.499,-288292,-476148,116780,76.8,4496.8,1327084219,1327.0842189999998
1334335241,9289645,20.513,1.741,0.711,-288270,-478843,117665,76.8,4496.8,1327085241,1327.085241
1334336263,9290667,20.324,1.582,0.703,-288682,-479515,117630,76.8,4496.8,1327086263,1327.086263
1334337284,9291688,20.303,2.039,0.752,-288728,-477583,117835,76.8,4496.8,1327087284,1327.087284
1334338306,9292710,20.685,1.637,0.306,-287893,-479284,115974,76.8,4496.8,1327088306,1327.0883059999999
1334339328,9293732,21.055,1.392,0.275,-287086,-480317,115844,76.8,4496.8,1327089328,1327.089328
1334340350,9294754,20.885,1.306,0.481,-287457,-480679,116703,76.8,4496.8,1327090350,1327.09035
1334341372,9295776,20.3,2.219,0.979,-288735,-476821,118783,76.8,4496.8,1327091372,1327.0913719999999
1334342393,9296797,20.249,3.268,0.912,-288846,-472391,118503,76.8,4496.8,1327092393,1327.092393
1334343415,9297819,20.277,3.306,0.772,-288784,-472231,117920,76.8,4496.8,1327093415,1327.093415
1334344437,9298841,20.309,2.099,0.648,-288715,-477332,117402,76.8,4496.8,1327094437,1327.094437
1334345459,9299863,20.731,1.341,0.241,-287794,-480532,115702,76.8,4496.8,1327095459,1327.095459
1334346481,9300885,21.34,2.41,-0.196,-286463,-476015,113881,76.8,4496.8,1327096481,1327.096481
1334347502,9301906,21.025,2.864,-0.171,-287152,-474098,113987,76.8,4496.8,1327097502,1327.0975019999998
1334348524,9302928,20.555,4.144,0.368,-288178,-468690,116235,76.8,4496.8,1327098524,1327.098524
1334349546,9303950,20.19,3.497,0.567,-288975,-471421,117064,76.8,4496.8,1327099546,1327.099546
1334350568,9304972,20.308,3.876,0.669,-288717,-469821,117490,76.8,4496.8,1327100568,1327.1005679999998
1334351589,9305993,20.275,3.54,0.616,-288789,-471239,117268,76.8,4496.8,1327101589,1327.1015889999999
1334352611,9307015,20.161,3.463,0.577,-289037,-471567,117103,76.8,4496.8,1327102611,1327.102611
1334353633,9308037,20.615,2.849,0.534,-288046,-474161,116926,76.8,4496.8,1327103633,1327.103633
1334354655,9309059,20.952,1.341,-0.089,-287312,-480532,114325,76.8,4496.8,1327104655,1327.1046549999999
1334355677,9310081,21.217,1.437,-0.023,-286732,-480127,114601,76.8,4496.8,1327105677,1327.105677
1334356710,9311114,20.635,1.486,0.165,-288002,-479920,115386,76.8,4496.8,1327106710,1327.10671
1334357785,9312189,20.635,1.486,0.165,-288002,-479920,115386,76.8,4496.8,1327107785,1327.107785
1334358850,9313254,20.758,1.773,0.411,-287734,-478706,116413,76.8,4496.8,1327108850,1327.1088499999998
1334359870,9314274,20.325,2.89,0.265,-288680,-473989,115805,76.8,4496.8,1327109870,1327.10987
1334360891,9315295,20.667,2.621,0.223,-287934,-475124,115628,76.8,4496.8,1327110891,1327.110891
1334361912,9316316,20.813,2.042,0.339,-287615,-477570,116112,76.8,4496.8,1327111912,1327.1119119999998
1334362933,9317337,20.737,2.074,0.182,-287781,-477437,115456,76.8,4496.8,1327112933,1327.1129329999999
1334363954,9318358,20.942,2.249,0.132,-287332,-476695,115247,76.8,4496.8,1327113954,1327.113954
1334364975,9319379,21.005,2.418,0.066,-287196,-475981,114975,76.8,4496.8,1327114975,1327.114975
1334365996,9320400,20.898,2.428,0.216,-287428,-475941,115600,76.8,4496.8,1327115996,1327.115996
1334367017,9321421,20.757,1.087,0.419,-287736,-481607,116445,76.8,4496.8,1327117017,1327.117017
1334368038,9322442,20.606,0.001,0.63,-288066,-486194,117324,76.8,4496.8,1327118038,1327.1180379999998
1334369059,9323463,20.318,0.157,0.401,-288694,-485535,116371,76.8,4496.8,1327119059,1327.1190589999999
1334370079,9324483,20.661,2.783,0.738,-287946,-474439,117777,76.8,4496.8,1327120079,1327.120079
1334371100,9325504,20.286,2.464,0.853,-288764,-475788,118258,76.8,4496.8,1327121100,1327.1210999999998
1334372121,9326525,20.125,1.322,0.962,-289116,-480612,118711,76.8,4496.8,1327122121,1327.1221209999999
1334373142,9327546,20.078,1.919,0.939,-289219,-478089,118615,76.8,4496.8,1327123142,1327.123142
1334374163,9328567,19.908,1.876,0.889,-289590,-478273,118405,76.8,4496.8,1327124163,1327.124163
1334375184,9329588,20.043,2.882,0.633,-289295,-474019,117339,76.8,4496.8,1327125184,1327.125184
1334376205,9330609,20.209,1.975,0.702,-288934,-477855,117625,76.8,4496.8,1327126205,1327.126205
1334377226,9331630,19.888,1.975,0.805,-289633,-477854,118054,76.8,4496.8,1327127226,1327.1272259999998
1334378247,9332651,20.505,1.295,0.098,-288286,-480726,115106,76.8,4496.8,1327128247,1327.1282469999999
1334379268,9333672,21.148,0.943,-0.331,-286882,-482213,113318,76.8,4496.8,1327129268,1327.129268
1334380289,9334693,20.999,1.947,-0.286,-287208,-477973,113505,76.8,4496.8,1327130289,1327.130289
1334381309,9335713,20.772,3.303,-0.01,-287704,-472243,114655,76.8,4496.8,1327131309,1327.1313089999999
1334382330,9336734,20.436,4.327,0.02,-288438,-467916,114782,76.8,4496.8,1327132330,1327.13233
1334383351,9337755,20.519,3.681,0.112,-288256,-470646,115167,76.8,4496.8,1327133351,1327.133351
1334384373,9338777,20.431,4.013,0.102,-288449,-469241,115122,76.8,4496.8,1327134373,1327.1343729999999
1334385395,9339799,20.455,2.77,0.295,-288396,-474495,115928,76.8,4496.8,1327135395,1327.135395
1334386417,9340821,20.24,2.049,0.515,-288866,-477540,116848,76.8,4496.8,1327136417,1327.136417
1334387439,9341843,20.331,2.811,0.742,-288667,-474319,117792,76.8,4496.8,1327137439,1327.1374389999999
1334388460,9342864,20.235,3.898,0.733,-288877,-469728,117755,76.8,4496.8,1327138460,1327.13846
1334389482,9343886,20.164,3.152,0.814,-289031,-472879,118093,76.8,4496.8,1327139482,1327.139482
1334390504,9344908,20.161,2.002,0.761,-289037,-477738,117873,76.8,4496.8,1327140504,1327.140504
1334391526,9345930,19.931,1.888,0.911,-289540,-478222,118498,76.8,4496.8,1327141526,1327.1415259999999
1334392547,9346951,20.084,1.324,0.844,-289207,-480603,118219,76.8,4496.8,1327142547,1327.142547
1334393569,9347973,20.386,1.934,0.398,-288546,-478027,116360,76.8,4496.8,1327143569,1327.1435689999998
1334394591,9348995,20.769,1.898,0.151,-287711,-478181,115327,76.8,4496.8,1327144591,1327.144591
1334395613,9350017,20.668,2.008,0.149,-287932,-477714,115318,76.8,4496.8,1327145613,1327.145613
1334396635,9351039,20.67,0.589,0.237,-287927,-483709,115685,76.8,4496.8,1327146635,1327.1466349999998
1334397656,9352060,20.937,0.688,0.332,-287343,-483293,116085,76.8,4496.8,1327147656,1327.1476559999999
1334398678,9353082,20.978,1.317,0.088,-287254,-480636,115066,76.8,4496.8,1327148678,1327.148678
1334399700,9354104,21.029,1.061,0.104,-287142,-481717,115133,76.8,4496.8,1327149700,1327.1497
1334400722,9355126,21.009,1.067,0.122,-287186,-481693,115209,76.8,4496.8,1327150722,1327.1507219999999
1334401743,9356147,21.01,1.193,0.048,-287185,-481160,114899,76.8,4496.8,1327151743,1327.151743
1334402765,9357169,21.177,1.545,0.127,-286820,-479671,115227,76.8,4496.8,1327152765,1327.152765
1334403787,9358191,20.92,1.542,0.098,-287380,-479685,115109,76.8,4496.8,1327153787,1327.153787
1334404809,9359213,21.028,1.363,-0.127,-287145,-480438,114168,76.8,4496.8,1327154809,1327.154809
1334405831,9360235,21.039,2.081,-0.07,-287121,-477408,114406,76.8,4496.8,1327155831,1327.155831
1334406852,9361256,20.803,4.124,0.089,-287636,-468772,115069,76.8,4496.8,1327156852,1327.1568519999998
1334407874,9362278,20.647,4.362,0.044,-287977,-467768,114882,76.8,4496.8,1327157874,1327.157874
1334408896,9363300,20.442,3.807,0.337,-288424,-470114,116105,76.8,4496.8,1327158896,1327.158896
1334409918,9364322,19.93,3.219,0.605,-289543,-472596,117220,76.8,4496.8,1327159918,1327.1599179999998
1334410939,9365343,20.107,3.059,0.254,-289156,-473272,115758,76.8,4496.8,1327160939,1327.1609389999999
1334411961,9366365,20.494,3.241,0.185,-288310,-472502,115469,76.8,4496.8,1327161961,1327.161961
1334412983,9367387,20.321,3.272,0.464,-288688,-472373,116635,76.8,4496.8,1327162983,1327.162983
1334414005,9368409,20.029,3.112,0.498,-289325,-473050,116777,76.8,4496.8,1327164005,1327.1640049999999
1334415027,9369431,19.972,3.482,0.956,-289451,-471484,118684,76.8,4496.8,1327165027,1327.165027
1334416048,9370452,19.837,4.242,1.018,-289746,-468274,118945,76.8,4496.8,1327166048,1327.166048
1334417070,9371474,20.291,1.997,0.433,-288753,-477762,116503,76.8,4496.8,1327167070,1327.16707
1334418092,9372496,20.722,1.356,0.114,-287813,-480468,115173,76.8,4496.8,1327168092,1327.168092
1334419114,9373518,20.604,2.077,0.355,-288071,-477422,116181,76.8,4496.8,1327169114,1327.169114
1334420136,9374540,20.631,2.768,0.126,-288011,-474502,115224,76.8,4496.8,1327170136,1327.170136
1334421157,9375561,20.714,1.402,0.028,-287830,-480275,114813,76.8,4496.8,1327171157,1327.171157
1334422179,9376583,20.215,2.289,0.457,-288920,-476526,116604,76.8,4496.8,1327172179,1327.172179
1334423201,9377605,19.9,3.366,0.449,-289608,-471976,116569,76.8,4496.8,1327173201,1327.1732009999998
1334424223,9378627,19.955,2.948,0.508,-289488,-473743,116817,76.8,4496.8,1327174223,1327.174223
1334425244,9379648,19.914,2.831,0.568,-289577,-474237,117067,76.8,4496.8,1327175244,1327.175244
1334426266,9380670,19.949,2.395,0.536,-289501,-476079,116932,76.8,4496.8,1327176266,1327.176266
1334427288,9381692,20.137,1.35,0.429,-289090,-480497,116488,76.8,4496.8,1327177288,1327.1772879999999
1334428310,9382714,19.834,1.601,0.68,-289751,-479434,117534,76.8,4496.8,1327178310,1327.17831
1334429331,9383735,19.895,1.675,0.518,-289618,-479121,116860,76.8,4496.8,1327179331,1327.179331
1334430353,9384757,19.881,0.549,0.879,-289649,-483878,118365,76.8,4496.8,1327180353,1327.180353
1334431375,9385779,19.758,0.886,1.128,-289917,-482454,119402,76.8,4496.8,1327181375,1327.181375
1334432397,9386801,19.883,1.357,1.025,-289644,-480467,118973,76.8,4496.8,1327182397,1327.182397
1334433419,9387823,19.856,0.485,1.183,-289703,-484150,119633,76.8,4496.8,1327183419,1327.183419
1334434441,9388845,19.888,0.393,1.092,-289633,-484538,119253,76.8,4496.8,1327184441,1327.1844409999999
1334435462,9389866,20.058,0.638,0.64,-289262,-483503,117368,76.8,4496.8,1327185462,1327.185462
1334436484,9390888,20.367,0.003,0.766,-288588,-486189,117893,76.8,4496.8,1327186484,1327.1864839999998
1334437506,9391910,20.448,0.933,0.645,-288412,-482258,117387,76.8,4496.8,1327187506,1327.187506
1334438528,9392932,20.534,1.743,0.353,-288224,-478834,116169,76.8,4496.8,1327188528,1327.188528
1334439549,9393953,20.5,1.163,0.353,-288298,-481284,116170,76.8,4496.8,1327189549,1327.189549
1334440571,9394975,20.274,1.752,0.523,-288791,-478798,116879,76.8,4496.8,1327190571,1327.1905709999999
1334441593,9395997,20.061,2.501,0.479,-289257,-475631,116696,76.8,4496.8,1327191593,1327.191593
1334442615,9397019,20.017,2.827,0.524,-289352,-474253,116882,76.8,4496.8,1327192615,1327.192615
1334443636,9398040,19.908,2.297,0.883,-289591,-476495,118380,76.8,4496.8,1327193636,1327.193636
1334444658,9399062,19.677,2.316,0.434,-290094,-476414,116509,76.8,4496.8,1327194658,1327.194658
1334445680,9400084,20.129,1.195,0.009,-289107,-481151,114735,76.8,4496.8,1327195680,1327.19568
1334446702,9401106,20.256,0.302,-0.021,-288830,-484925,114610,76.8,4496.8,1327196702,1327.196702
1334447724,9402128,20.116,0.804,0.005,-289135,-482802,114718,76.8,4496.8,1327197724,1327.1977239999999
1334448745,9403149,19.962,1.963,0.284,-289473,-477906,115882,76.8,4496.8,1327198745,1327.198745
1334449767,9404171,19.889,2.68,0.059,-289631,-474875,114943,76.8,4496.8,1327199767,1327.1997669999998
1334450789,9405193,19.978,2.365,0.177,-289438,-476206,115437,76.8,4496.8,1327200789,1327.200789
1334451811,9406215,19.675,3.201,0.23,-290098,-472673,115658,76.8,4496.8,1327201811,1327.201811
1334452833,9407237,19.631,3.43,0.272,-290194,-471707,115832,76.8,4496.8,1327202833,1327.2028329999998
1334453854,9408258,19.692,2.24,0.322,-290061,-476733,116040,76.8,4496.8,1327203854,1327.2038539999999
1334454876,9409280,19.617,2.511,0.326,-290226,-475590,116058,76.8,4496.8,1327204876,1327.204876
1334455898,9410302,19.933,3.052,-0.007,-289535,-473303,114671,76.8,4496.8,1327205898,1327.205898
1334456920,9411324,19.995,2.627,0.029,-289401,-475097,114819,76.8,4496.8,1327206920,1327.2069199999999
1334457942,9412346,19.694,1.93,0.307,-290057,-478044,115978,76.8,4496.8,1327207942,1327.207942
1334458963,9413367,19.676,1.159,0.385,-290097,-481304,116302,76.8,4496.8,1327208963,1327.208963
1334459985,9414389,19.92,1.214,0.37,-289565,-481068,116243,76.8,4496.8,1327209985,1327.209985
1334461018,9415422,19.821,2.004,0.325,-289781,-477732,116052,76.8,4496.8,1327211018,1327.211018
1334462094,9416498,19.821,2.004,0.325,-289781,-477732,116052,76.8,4496.8,1327212094,1327.212094
1334463159,9417563,20.472,1.367,-0.206,-288358,-480423,113840,76.8,4496.8,1327213159,1327.213159
1334464180,9418584,20.247,1.194,0.052,-288851,-481156,114916,76.8,4496.8,1327214180,1327.21418
1334465201,9419605,19.782,1.609,0.577,-289866,-479402,117105,76.8,4496.8,1327215201,1327.215201
1334466222,9420626,19.314,2.386,0.714,-290888,-476115,117678,76.8,4496.8,1327216222,1327.216222
1334467243,9421647,19.568,3.655,0.489,-290332,-470756,116737,76.8,4496.8,1327217243,1327.217243
1334468264,9422668,19.583,4.087,0.451,-290299,-468929,116578,76.8,4496.8,1327218264,1327.2182639999999
1334469285,9423689,19.383,2.353,0.447,-290736,-476257,116562,76.8,4496.8,1327219285,1327.219285
1334470306,9424710,19.331,2.128,0.571,-290850,-477206,117079,76.8,4496.8,1327220306,1327.220306
1334471327,9425731,19.453,3.494,0.175,-290584,-471435,115426,76.8,4496.8,1327221327,1327.221327
1334472347,9426751,19.704,3.034,0.097,-290036,-473380,115101,76.8,4496.8,1327222347,1327.222347
