# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: no_leak
# Exercise: rainbow
# Date: 20250609
# Time: 112744
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
1932313886,1061908,-0.57,-0.067,0.0,-333947,-486054,114807,65.1,3384.9,1925063886,1925.063886
1932314919,1062941,-0.695,0.047,0.105,-334220,-485576,115243,65.1,3384.9,1925064919,1925.064919
1932315996,1064018,-0.695,0.047,0.105,-334220,-485576,115243,65.1,3384.9,1925065996,1925.0659959999998
1932317061,1065083,-0.587,-0.082,0.149,-333998,-486083,115428,65.1,3384.9,1925067061,1925.067061
1932318082,1066104,-0.592,-0.046,0.036,-334008,-485930,114955,65.1,3384.9,1925068082,1925.068082
1932319103,1067125,-0.362,0.062,0.241,-333507,-485476,115813,65.1,3384.9,1925069103,1925.0691029999998
1932320124,1068146,-0.509,0.101,0.14,-333828,-485308,115389,65.1,3384.9,1925070124,1925.0701239999999
1932321144,1069166,-0.407,0.153,0.209,-333605,-485090,115676,65.1,3384.9,1925071144,1925.071144
1932322165,1070187,-0.285,0.125,0.193,-333338,-485209,115613,65.1,3384.9,1925072165,1925.0721649999998
1932323186,1071208,-0.298,0.089,0.171,-333368,-485359,115520,65.1,3384.9,1925073186,1925.0731859999999
1932324207,1072229,0.039,0.051,0.195,-332633,-485520,115621,65.1,3384.9,1925074207,1925.074207
1932325228,1073250,0.007,0.099,0.22,-332702,-485318,115723,65.1,3384.9,1925075228,1925.075228
1932326249,1074271,0.114,0.048,0.232,-332468,-485534,115774,65.1,3384.9,1925076249,1925.076249
1932327270,1075292,0.118,0.026,0.155,-332461,-485628,115454,65.1,3384.9,1925077270,1925.07727
1932328291,1076313,0.095,-0.107,0.166,-332510,-486189,115500,65.1,3384.9,1925078291,1925.0782909999998
1932329312,1077334,0.12,-0.036,0.143,-332455,-485887,115401,65.1,3384.9,1925079312,1925.0793119999998
1932330333,1078355,-0.032,-0.134,0.089,-332787,-486300,115179,65.1,3384.9,1925080333,1925.0803329999999
1932331353,1079375,0.031,-0.074,0.061,-332650,-486050,115061,65.1,3384.9,1925081353,1925.0813529999998
1932332374,1080396,0.103,-0.091,0.121,-332493,-486122,115310,65.1,3384.9,1925082374,1925.0823739999998
1932333395,1081417,-0.048,-0.133,0.068,-332823,-486296,115091,65.1,3384.9,1925083395,1925.0833949999999
1932334416,1082438,-0.039,-0.098,0.055,-332803,-486148,115035,65.1,3384.9,1925084416,1925.084416
1932335437,1083459,-0.072,-0.104,-0.007,-332874,-486176,114778,65.1,3384.9,1925085437,1925.085437
1932336458,1084480,-0.073,-0.075,-0.003,-332877,-486054,114794,65.1,3384.9,1925086458,1925.086458
1932337479,1085501,0.027,-0.079,0.019,-332658,-486069,114885,65.1,3384.9,1925087479,1925.0874789999998
1932338500,1086522,-0.083,-0.024,-0.025,-332899,-485836,114701,65.1,3384.9,1925088500,1925.0884999999998
1932339521,1087543,0.022,-0.079,-0.065,-332670,-486070,114534,65.1,3384.9,1925089521,1925.0895209999999
1932340542,1088564,0.055,-0.069,-0.075,-332597,-486027,114495,65.1,3384.9,1925090542,1925.090542
1932341563,1089585,0.05,-0.032,-0.01,-332609,-485872,114766,65.1,3384.9,1925091563,1925.091563
1932342584,1090606,0.079,-0.038,0.083,-332546,-485898,115152,65.1,3384.9,1925092584,1925.092584
1932343604,1091626,0.074,-0.065,0.02,-332557,-486012,114889,65.1,3384.9,1925093604,1925.093604
1932344626,1092648,0.219,-0.017,-0.053,-332239,-485810,114585,65.1,3384.9,1925094626,1925.0946259999998
1932345647,1093669,0.098,-0.066,-0.026,-332503,-486015,114697,65.1,3384.9,1925095647,1925.0956469999999
1932346669,1094691,0.223,-0.064,0.002,-332230,-486007,114816,65.1,3384.9,1925096669,1925.096669
1932347691,1095713,0.163,-0.027,-0.013,-332362,-485851,114754,65.1,3384.9,1925097691,1925.097691
1932348713,1096735,0.127,-0.039,0.012,-332441,-485900,114858,65.1,3384.9,1925098713,1925.0987129999999
1932349734,1097756,0.27,-0.034,0.048,-332129,-485879,115005,65.1,3384.9,1925099734,1925.099734
1932350756,1098778,0.337,-0.023,-0.021,-331983,-485834,114718,65.1,3384.9,1925100756,1925.1007559999998
1932351778,1099800,0.319,-0.099,-0.044,-332022,-486154,114624,65.1,3384.9,1925101778,1925.101778
1932352800,1100822,0.335,-0.064,-0.052,-331987,-486007,114589,65.1,3384.9,1925102800,1925.1028
1932353822,1101844,0.169,-0.04,-0.008,-332348,-485903,114773,65.1,3384.9,1925103822,1925.1038219999998
1932354843,1102865,0.191,-0.136,-0.08,-332300,-486311,114472,65.1,3384.9,1925104843,1925.1048429999998
1932355865,1103887,0.212,-0.123,0.061,-332255,-486257,115061,65.1,3384.9,1925105865,1925.105865
1932356887,1104909,0.16,-0.076,0.006,-332368,-486059,114833,65.1,3384.9,1925106887,1925.106887
1932357909,1105931,0.209,-0.164,-0.077,-332262,-486429,114484,65.1,3384.9,1925107909,1925.1079089999998
1932358930,1106952,-0.02,-0.115,-0.096,-332760,-486220,114407,65.1,3384.9,1925108930,1925.1089299999999
1932359952,1107974,0.188,-0.022,-0.01,-332308,-485829,114765,65.1,3384.9,1925109952,1925.109952
1932360974,1108996,0.23,0.069,0.043,-332216,-485444,114985,65.1,3384.9,1925110974,1925.110974
1932361996,1110018,0.197,0.097,-0.028,-332287,-485328,114688,65.1,3384.9,1925111996,1925.1119959999999
1932363017,1111039,0.37,0.039,-0.028,-331911,-485572,114691,65.1,3384.9,1925113017,1925.113017
1932364039,1112061,0.255,0.051,0.014,-332161,-485521,114864,65.1,3384.9,1925114039,1925.1140389999998
1932365061,1113083,0.195,0.005,0.027,-332292,-485716,114919,65.1,3384.9,1925115061,1925.115061
1932366083,1114105,0.254,0.066,0.048,-332164,-485458,115005,65.1,3384.9,1925116083,1925.116083
1932367105,1115127,0.389,0.104,0.039,-331870,-485299,114968,65.1,3384.9,1925117105,1925.1171049999998
1932368126,1116148,0.38,0.001,0.001,-331888,-485732,114811,65.1,3384.9,1925118126,1925.1181259999998
1932369148,1117170,0.412,0.06,0.057,-331818,-485481,115045,65.1,3384.9,1925119148,1925.119148
1932370170,1118192,0.447,0.061,-0.067,-331743,-485479,114528,65.1,3384.9,1925120170,1925.12017
1932371192,1119214,0.291,-0.112,-0.138,-332082,-486208,114231,65.1,3384.9,1925121192,1925.1211919999998
1932372213,1120235,0.454,-0.063,-0.066,-331727,-486003,114531,65.1,3384.9,1925122213,1925.1222129999999
1932373235,1121257,0.399,-0.053,-0.091,-331847,-485961,114427,65.1,3384.9,1925123235,1925.123235
1932374257,1122279,0.383,-0.052,-0.07,-331881,-485957,114516,65.1,3384.9,1925124257,1925.124257
1932375279,1123301,0.484,-0.015,-0.074,-331662,-485801,114498,65.1,3384.9,1925125279,1925.1252789999999
1932376301,1124323,0.317,-0.072,-0.029,-332026,-486040,114685,65.1,3384.9,1925126301,1925.126301
1932377322,1125344,0.553,-0.055,-0.08,-331512,-485967,114472,65.1,3384.9,1925127322,1925.1273219999998
1932378344,1126366,0.459,-0.033,-0.101,-331716,-485876,114387,65.1,3384.9,1925128344,1925.128344
1932379366,1127388,0.525,-0.022,-0.047,-331572,-485829,114609,65.1,3384.9,1925129366,1925.129366
1932380388,1128410,0.668,0.001,-0.204,-331260,-485734,113956,65.1,3384.9,1925130388,1925.1303879999998
1932381409,1129431,0.384,-0.103,-0.061,-331879,-486173,114550,65.1,3384.9,1925131409,1925.1314089999998
1932382431,1130453,0.514,-0.081,-0.08,-331596,-486078,114474,65.1,3384.9,1925132431,1925.132431
1932383453,1131475,0.499,-0.069,-0.103,-331630,-486028,114375,65.1,3384.9,1925133453,1925.133453
1932384475,1132497,0.342,-0.157,-0.171,-331972,-486397,114095,65.1,3384.9,1925134475,1925.1344749999998
1932385497,1133519,0.466,-0.115,-0.048,-331700,-486221,114606,65.1,3384.9,1925135497,1925.135497
1932386518,1134540,0.384,-0.241,-0.142,-331879,-486753,114216,65.1,3384.9,1925136518,1925.136518
1932387540,1135562,0.249,-0.091,-0.135,-332174,-486122,114245,65.1,3384.9,1925137540,1925.13754
1932388562,1136584,0.232,-0.167,-0.161,-332211,-486443,114136,65.1,3384.9,1925138562,1925.1385619999999
1932389584,1137606,0.029,-0.147,-0.16,-332655,-486358,114141,65.1,3384.9,1925139584,1925.139584
1932390605,1138627,0.096,-0.222,-0.084,-332507,-486675,114456,65.1,3384.9,1925140605,1925.1406049999998
1932391627,1139649,0.105,-0.147,-0.13,-332488,-486355,114264,65.1,3384.9,1925141627,1925.141627
1932392649,1140671,0.104,-0.19,-0.155,-332490,-486540,114162,65.1,3384.9,1925142649,1925.142649
1932393671,1141693,-0.043,-0.146,-0.047,-332811,-486354,114611,65.1,3384.9,1925143671,1925.1436709999998
1932394692,1142714,-0.197,-0.185,-0.065,-333148,-486517,114534,65.1,3384.9,1925144692,1925.1446919999998
1932395714,1143736,-0.167,-0.172,-0.169,-333081,-486461,114103,65.1,3384.9,1925145714,1925.145714
1932396736,1144758,-0.141,-0.164,-0.086,-333024,-486428,114448,65.1,3384.9,1925146736,1925.146736
1932397758,1145780,-0.237,-0.241,-0.05,-333234,-486755,114597,65.1,3384.9,1925147758,1925.1477579999998
1932398780,1146802,-0.386,-0.167,-0.117,-333559,-486442,114318,65.1,3384.9,1925148780,1925.14878
1932399801,1147823,-0.423,-0.118,-0.136,-333640,-486236,114241,65.1,3384.9,1925149801,1925.149801
1932400823,1148845,-0.476,-0.225,-0.088,-333755,-486685,114441,65.1,3384.9,1925150823,1925.150823
1932401845,1149867,-0.539,-0.237,-0.114,-333892,-486736,114333,65.1,3384.9,1925151845,1925.1518449999999
1932402867,1150889,-0.61,-0.134,-0.174,-334047,-486303,114083,65.1,3384.9,1925152867,1925.152867
1932403889,1151911,-0.574,-0.205,-0.134,-333970,-486601,114247,65.1,3384.9,1925153889,1925.153889
1932404910,1152932,-0.572,-0.047,-0.169,-333965,-485936,114102,65.1,3384.9,1925154910,1925.15491
1932405932,1153954,-0.68,-0.134,-0.106,-334201,-486303,114365,65.1,3384.9,1925155932,1925.155932
1932406954,1154976,-0.78,-0.132,-0.16,-334419,-486295,114141,65.1,3384.9,1925156954,1925.1569539999998
1932407976,1155998,-0.723,-0.104,-0.179,-334294,-486175,114060,65.1,3384.9,1925157976,1925.157976
1932408997,1157019,-0.691,-0.13,-0.173,-334225,-486285,114086,65.1,3384.9,1925158997,1925.158997
1932410019,1158041,-0.822,-0.117,-0.221,-334510,-486230,113885,65.1,3384.9,1925160019,1925.160019
1932411041,1159063,-0.756,-0.197,-0.141,-334366,-486568,114219,65.1,3384.9,1925161041,1925.1610409999998
1932412063,1160085,-0.972,-0.246,-0.166,-334838,-486776,114114,65.1,3384.9,1925162063,1925.162063
1932413084,1161106,-0.905,-0.163,-0.199,-334691,-486423,113978,65.1,3384.9,1925163084,1925.163084
1932414106,1162128,-0.969,-0.221,-0.12,-334830,-486669,114305,65.1,3384.9,1925164106,1925.164106
1932415128,1163150,-0.945,-0.2,-0.112,-334778,-486580,114339,65.1,3384.9,1925165128,1925.1651279999999
1932416150,1164172,-0.956,-0.199,-0.137,-334802,-486577,114235,65.1,3384.9,1925166150,1925.16615
1932417172,1165194,-1.128,-0.206,-0.193,-335177,-486605,114002,65.1,3384.9,1925167172,1925.167172
1932418193,1166215,-1.09,-0.176,-0.161,-335095,-486480,114137,65.1,3384.9,1925168193,1925.168193
1932419227,1167249,-1.084,-0.178,-0.138,-335081,-486489,114233,65.1,3384.9,1925169227,1925.1692269999999
1932420302,1168324,-1.084,-0.178,-0.138,-335081,-486489,114233,65.1,3384.9,1925170302,1925.170302
1932421367,1169389,-1.182,-0.146,-0.245,-335295,-486388,113758,65.1,3384.9,1925171367,1925.171367
1932422388,1170410,-1.365,-0.105,-0.18,-335694,-486215,114029,65.1,3384.9,1925172388,1925.172388
1932423409,1171431,-1.387,-0.239,-0.208,-335742,-486780,113913,65.1,3384.9,1925173409,1925.173409
1932424430,1172452,-1.392,-0.104,-0.17,-335752,-486210,114068,65.1,3384.9,1925174430,1925.1744299999998
1932425451,1173473,-1.384,-0.05,-0.112,-335736,-485984,114313,65.1,3384.9,1925175451,1925.1754509999998
1932426472,1174494,-1.511,0.044,0.015,-336013,-485586,114842,65.1,3384.9,1925176472,1925.1764719999999
1932427493,1175515,-1.519,0.184,0.108,-336029,-484996,115227,65.1,3384.9,1925177493,1925.177493
1932428513,1176535,-1.735,0.286,0.03,-336501,-484565,114905,65.1,3384.9,1925178513,1925.1785129999998
1932429534,1177556,-1.743,0.275,0.147,-336519,-484613,115390,65.1,3384.9,1925179534,1925.1795339999999
1932430555,1178577,-1.79,0.317,0.116,-336620,-484435,115262,65.1,3384.9,1925180555,1925.180555
1932431576,1179598,-1.943,0.311,0.225,-336954,-484460,115718,65.1,3384.9,1925181576,1925.181576
1932432597,1180619,-1.838,0.25,0.236,-336726,-484715,115763,65.1,3384.9,1925182597,1925.182597
1932433618,1181640,-1.773,0.226,0.146,-336584,-484818,115386,65.1,3384.9,1925183618,1925.183618
1932434639,1182661,-1.858,0.18,0.084,-336770,-485011,115128,65.1,3384.9,1925184639,1925.1846389999998
1932435660,1183682,-1.851,0.033,0.086,-336754,-485632,115138,65.1,3384.9,1925185660,1925.1856599999999
1932436681,1184703,-1.917,-0.11,0.054,-336899,-486235,115002,65.1,3384.9,1925186681,1925.186681
1932437702,1185724,-1.822,-0.251,0.011,-336691,-486832,114826,65.1,3384.9,1925187702,1925.187702
1932438723,1186745,-1.729,-0.557,-0.072,-336488,-488126,114478,65.1,3384.9,1925188723,1925.188723
1932439743,1187765,-1.719,-0.518,-0.038,-336467,-487961,114619,65.1,3384.9,1925189743,1925.189743
1932440764,1188786,-1.714,-0.555,-0.161,-336455,-488117,114106,65.1,3384.9,1925190764,1925.190764
1932441785,1189807,-1.728,-0.461,-0.207,-336485,-487721,113914,65.1,3384.9,1925191785,1925.191785
1932442806,1190828,-1.789,-0.438,-0.345,-336619,-487623,113338,65.1,3384.9,1925192806,1925.192806
1932443827,1191849,-1.706,-0.48,-0.264,-336437,-487801,113679,65.1,3384.9,1925193827,1925.1938269999998
1932444848,1192870,-1.721,-0.586,-0.296,-336471,-488246,113545,65.1,3384.9,1925194848,1925.1948479999999
1932445869,1193891,-1.899,-0.569,-0.285,-336858,-488175,113590,65.1,3384.9,1925195869,1925.195869
1932446890,1194912,-1.858,-0.497,-0.35,-336770,-487873,113321,65.1,3384.9,1925196890,1925.19689
1932447912,1195934,-2.095,-0.353,-0.352,-337286,-487264,113311,65.1,3384.9,1925197912,1925.1979119999999
1932448933,1196955,-2.044,-0.308,-0.377,-337174,-487075,113206,65.1,3384.9,1925198933,1925.198933
1932449955,1197977,-2.119,-0.248,-0.351,-337339,-486819,113314,65.1,3384.9,1925199955,1925.1999549999998
1932450977,1198999,-2.192,-0.236,-0.323,-337497,-486768,113432,65.1,3384.9,1925200977,1925.200977
1932451999,1200021,-2.218,-0.174,-0.302,-337554,-486509,113520,65.1,3384.9,1925201999,1925.201999
1932453021,1201043,-2.434,-0.081,-0.282,-338025,-486115,113602,65.1,3384.9,1925203021,1925.2030209999998
1932454042,1202064,-2.377,0.003,-0.112,-337900,-485760,114311,65.1,3384.9,1925204042,1925.2040419999998
1932455064,1203086,-2.215,-0.008,-0.146,-337548,-485806,114170,65.1,3384.9,1925205064,1925.205064
1932456086,1204108,-2.408,-0.089,-0.129,-337968,-486150,114239,65.1,3384.9,1925206086,1925.206086
1932457108,1205130,-2.566,0.108,-0.071,-338314,-485315,114482,65.1,3384.9,1925207108,1925.2071079999998
1932458129,1206151,-2.472,0.223,0.022,-338109,-484831,114869,65.1,3384.9,1925208129,1925.2081289999999
1932459151,1207173,-2.509,0.045,-0.018,-338188,-485583,114703,65.1,3384.9,1925209151,1925.209151
1932460173,1208195,-2.504,-0.012,0.188,-338178,-485824,115562,65.1,3384.9,1925210173,1925.210173
1932461195,1209217,-2.768,-0.097,0.209,-338754,-486183,115648,65.1,3384.9,1925211195,1925.2111949999999
1932462217,1210239,-2.828,-0.071,0.115,-338885,-486071,115258,65.1,3384.9,1925212217,1925.212217
1932463238,1211260,-2.889,0.104,0.22,-339017,-485334,115695,65.1,3384.9,1925213238,1925.2132379999998
1932464260,1212282,-2.877,0.2,0.255,-338992,-484930,115842,65.1,3384.9,1925214260,1925.21426
1932465282,1213304,-2.903,-0.0,0.212,-339049,-485773,115664,65.1,3384.9,1925215282,1925.215282
1932466304,1214326,-2.937,-0.069,0.189,-339122,-486063,115565,65.1,3384.9,1925216304,1925.2163039999998
1932467325,1215347,-3.157,-0.02,0.29,-339602,-485855,115987,65.1,3384.9,1925217325,1925.2173249999998
1932468347,1216369,-3.356,-0.015,0.218,-340036,-485836,115686,65.1,3384.9,1925218347,1925.218347
1932469369,1217391,-3.274,0.013,0.211,-339857,-485717,115656,65.1,3384.9,1925219369,1925.219369
1932470391,1218413,-3.438,0.08,0.332,-340214,-485436,116163,65.1,3384.9,1925220391,1925.2203909999998
1932471413,1219435,-3.393,-0.03,0.297,-340116,-485900,116017,65.1,3384.9,1925221413,1925.221413
1932472434,1220456,-3.496,-0.062,0.241,-340342,-486033,115782,65.1,3384.9,1925222434,1925.222434
1932473456,1221478,-3.714,-0.073,0.291,-340817,-486079,115990,65.1,3384.9,1925223456,1925.223456
1932474478,1222500,-3.601,0.02,0.263,-340570,-485689,115874,65.1,3384.9,1925224478,1925.2244779999999
1932475500,1223522,-3.618,-0.012,0.256,-340608,-485824,115847,65.1,3384.9,1925225500,1925.2255
1932476521,1224543,-3.677,-0.015,0.17,-340737,-485835,115486,65.1,3384.9,1925226521,1925.2265209999998
1932477543,1225565,-3.665,-0.061,0.149,-340709,-486030,115401,65.1,3384.9,1925227543,1925.227543
1932478565,1226587,-3.795,0.02,0.213,-340994,-485687,115666,65.1,3384.9,1925228565,1925.228565
1932479587,1227609,-3.762,-0.003,0.097,-340921,-485785,115182,65.1,3384.9,1925229587,1925.2295869999998
1932480609,1228631,-3.806,0.081,0.184,-341018,-485431,115544,65.1,3384.9,1925230609,1925.230609
1932481630,1229652,-3.882,0.079,0.187,-341183,-485438,115560,65.1,3384.9,1925231630,1925.23163
1932482652,1230674,-3.889,-0.041,0.133,-341198,-485946,115331,65.1,3384.9,1925232652,1925.232652
1932483674,1231696,-3.806,0.021,0.133,-341017,-485685,115334,65.1,3384.9,1925233674,1925.2336739999998
1932484696,1232718,-3.855,0.084,0.184,-341125,-485420,115545,65.1,3384.9,1925234696,1925.234696
1932485717,1233739,-3.876,0.093,0.075,-341169,-485378,115093,65.1,3384.9,1925235717,1925.235717
1932486739,1234761,-3.797,0.115,0.119,-340998,-485287,115273,65.1,3384.9,1925236739,1925.236739
1932487761,1235783,-3.879,0.04,0.139,-341177,-485604,115357,65.1,3384.9,1925237761,1925.2377609999999
1932488783,1236805,-3.943,0.13,0.123,-341317,-485223,115291,65.1,3384.9,1925238783,1925.238783
1932489805,1237827,-4.047,0.128,0.189,-341542,-485232,115567,65.1,3384.9,1925239805,1925.239805
1932490826,1238848,-4.123,0.112,0.15,-341709,-485298,115405,65.1,3384.9,1925240826,1925.240826
1932491848,1239870,-3.928,0.163,0.139,-341283,-485085,115359,65.1,3384.9,1925241848,1925.241848
1932492870,1240892,-4.197,0.137,0.08,-341871,-485194,115110,65.1,3384.9,1925242870,1925.2428699999998
1932493892,1241914,-4.06,0.102,0.175,-341571,-485343,115510,65.1,3384.9,1925243892,1925.243892
1932494913,1242935,-4.148,0.081,0.116,-341764,-485432,115260,65.1,3384.9,1925244913,1925.244913
1932495935,1243957,-4.08,0.079,0.061,-341614,-485438,115034,65.1,3384.9,1925245935,1925.245935
1932496957,1244979,-4.211,0.111,0.162,-341900,-485302,115454,65.1,3384.9,1925246957,1925.2469569999998
1932497979,1246001,-4.362,0.136,0.08,-342229,-485199,115113,65.1,3384.9,1925247979,1925.247979
1932499001,1247023,-4.299,0.134,0.09,-342093,-485205,115155,65.1,3384.9,1925249001,1925.249001
1932500022,1248044,-4.38,0.1,-0.057,-342270,-485352,114541,65.1,3384.9,1925250022,1925.250022
1932501044,1249066,-4.623,0.008,0.043,-342800,-485737,114957,65.1,3384.9,1925251044,1925.2510439999999
1932502066,1250088,-4.688,0.009,0.098,-342941,-485733,115185,65.1,3384.9,1925252066,1925.252066
1932503088,1251110,-4.657,-0.024,0.08,-342874,-485873,115110,65.1,3384.9,1925253088,1925.253088
1932504110,1252132,-4.773,0.085,-0.01,-343127,-485415,114738,65.1,3384.9,1925254110,1925.2541099999999
1932505131,1253153,-4.895,-0.047,0.017,-343392,-485973,114850,65.1,3384.9,1925255131,1925.255131
1932506153,1254175,-5.116,-0.074,0.092,-343875,-486087,115160,65.1,3384.9,1925256153,1925.2561529999998
1932507175,1255197,-5.229,-0.033,-0.012,-344120,-485911,114727,65.1,3384.9,1925257175,1925.257175
1932508197,1256219,-5.301,-0.083,0.025,-344277,-486124,114883,65.1,3384.9,1925258197,1925.2581969999999
1932509218,1257240,-5.644,-0.127,-0.122,-345026,-486308,114270,65.1,3384.9,1925259218,1925.259218
1932510240,1258262,-5.771,-0.074,-0.02,-345302,-486087,114696,65.1,3384.9,1925260240,1925.2602399999998
1932511262,1259284,-5.891,-0.11,-0.076,-345565,-486236,114461,65.1,3384.9,1925261262,1925.261262
1932512284,1260306,-5.991,-0.033,0.095,-345782,-485914,115174,65.1,3384.9,1925262284,1925.262284
1932513305,1261327,-6.109,0.017,0.084,-346039,-485699,115128,65.1,3384.9,1925263305,1925.263305
1932514327,1262349,-6.291,0.028,0.067,-346436,-485655,115056,65.1,3384.9,1925264327,1925.2643269999999
1932515349,1263371,-6.325,0.097,0.113,-346510,-485363,115249,65.1,3384.9,1925265349,1925.265349
1932516371,1264393,-6.387,0.238,0.127,-346646,-484768,115306,65.1,3384.9,1925266371,1925.266371
1932517393,1265415,-6.564,0.176,0.232,-347031,-485030,115745,65.1,3384.9,1925267393,1925.2673929999999
1932518414,1266436,-6.625,0.224,0.219,-347164,-484828,115692,65.1,3384.9,1925268414,1925.268414
1932519436,1267458,-6.891,0.134,0.132,-347745,-485208,115330,65.1,3384.9,1925269436,1925.2694359999998
1932520458,1268480,-7.078,0.189,0.141,-348153,-484975,115366,65.1,3384.9,1925270458,1925.270458
1932521480,1269502,-7.103,0.058,0.051,-348208,-485526,114993,65.1,3384.9,1925271480,1925.2714799999999
1932522502,1270524,-7.218,0.044,0.008,-348459,-485587,114812,65.1,3384.9,1925272502,1925.2725019999998
1932523535,1271557,-7.504,0.014,-0.039,-349081,-485712,114616,65.1,3384.9,1925273535,1925.2735349999998
1932524613,1272635,-7.504,0.014,-0.039,-349081,-485712,114616,65.1,3384.9,1925274613,1925.2746129999998
1932525677,1273699,-7.255,0.525,0.3,-348538,-483518,116028,65.1,3384.9,1925275677,1925.2756769999999
1932526698,1274720,-7.543,0.757,0.582,-349167,-482541,117205,65.1,3384.9,1925276698,1925.276698
1932527719,1275741,-7.405,0.905,0.806,-348865,-481917,118139,65.1,3384.9,1925277719,1925.277719
1932528740,1276762,-7.317,1.009,0.886,-348675,-481476,118471,65.1,3384.9,1925278740,1925.27874
1932529761,1277783,-7.26,1.068,1.049,-348550,-481228,119152,65.1,3384.9,1925279761,1925.279761
1932530782,1278804,-7.109,0.899,1.22,-348221,-481939,119865,65.1,3384.9,1925280782,1925.2807819999998
1932531803,1279825,-7.114,0.757,1.158,-348232,-482541,119606,65.1,3384.9,1925281803,1925.2818029999999
1932532824,1280846,-6.959,0.673,1.115,-347894,-482894,119425,65.1,3384.9,1925282824,1925.282824
1932533845,1281867,-7.01,0.601,0.989,-348004,-483198,118900,65.1,3384.9,1925283845,1925.283845
1932534866,1282888,-6.982,0.477,0.846,-347944,-483724,118304,65.1,3384.9,1925284866,1925.284866
1932535887,1283909,-6.893,0.188,0.656,-347750,-484942,117513,65.1,3384.9,1925285887,1925.285887
1932536907,1284929,-6.952,0.026,0.484,-347879,-485626,116795,65.1,3384.9,1925286907,1925.286907
1932537928,1285950,-6.98,0.009,0.326,-347939,-485699,116137,65.1,3384.9,1925287928,1925.287928
1932538949,1286971,-7.14,0.041,0.248,-348289,-485563,115813,65.1,3384.9,1925288949,1925.288949
1932539970,1287992,-7.195,0.035,0.142,-348409,-485589,115369,65.1,3384.9,1925289970,1925.2899699999998
1932540991,1289013,-7.309,0.056,0.152,-348656,-485501,115410,65.1,3384.9,1925290991,1925.2909909999998
1932542012,1290034,-7.211,0.148,0.069,-348442,-485111,115064,65.1,3384.9,1925292012,1925.2920119999999
1932543033,1291055,-7.341,0.171,0.135,-348727,-485013,115340,65.1,3384.9,1925293033,1925.293033
1932544054,1292076,-7.425,0.226,0.251,-348910,-484784,115825,65.1,3384.9,1925294054,1925.294054
1932545075,1293097,-7.494,0.404,0.37,-349060,-484031,116321,65.1,3384.9,1925295075,1925.295075
1932546096,1294118,-7.553,0.312,0.425,-349189,-484421,116551,65.1,3384.9,1925296096,1925.2960959999998
1932547117,1295139,-7.517,0.393,0.388,-349110,-484075,116396,65.1,3384.9,1925297117,1925.2971169999998
1932548138,1296160,-7.425,0.438,0.485,-348910,-483889,116802,65.1,3384.9,1925298138,1925.2981379999999
1932549159,1297181,-7.48,0.415,0.455,-349030,-483982,116674,65.1,3384.9,1925299159,1925.299159
1932550180,1298202,-7.37,0.321,0.45,-348790,-484380,116656,65.1,3384.9,1925300180,1925.30018
1932551202,1299224,-7.324,0.294,0.445,-348689,-484495,116632,65.1,3384.9,1925301202,1925.3012019999999
1932552224,1300246,-7.266,0.243,0.413,-348562,-484710,116501,65.1,3384.9,1925302224,1925.302224
1932553246,1301268,-7.318,0.11,0.287,-348676,-485270,115974,65.1,3384.9,1925303246,1925.303246
1932554267,1302289,-7.368,0.041,0.259,-348786,-485562,115860,65.1,3384.9,1925304267,1925.304267
1932555289,1303311,-7.2,-0.091,0.233,-348419,-486119,115750,65.1,3384.9,1925305289,1925.305289
1932556311,1304333,-7.285,-0.031,0.13,-348604,-485869,115320,65.1,3384.9,1925306311,1925.3063109999998
1932557333,1305355,-7.203,-0.135,0.042,-348425,-486307,114954,65.1,3384.9,1925307333,1925.307333
1932558355,1306377,-7.145,-0.163,0.017,-348299,-486426,114850,65.1,3384.9,1925308355,1925.308355
1932559376,1307398,-7.064,-0.098,-0.078,-348123,-486152,114454,65.1,3384.9,1925309376,1925.309376
1932560398,1308420,-7.096,-0.173,-0.091,-348191,-486466,114397,65.1,3384.9,1925310398,1925.3103979999999
1932561420,1309442,-6.957,-0.134,0.03,-347889,-486301,114904,65.1,3384.9,1925311420,1925.31142
1932562442,1310464,-7.02,-0.151,-0.063,-348027,-486373,114515,65.1,3384.9,1925312442,1925.312442
1932563463,1311485,-7.136,-0.097,0.042,-348279,-486147,114952,65.1,3384.9,1925313463,1925.313463
1932564485,1312507,-7.059,-0.067,0.014,-348112,-486021,114836,65.1,3384.9,1925314485,1925.3144849999999
1932565507,1313529,-7.008,-0.068,0.063,-348001,-486024,115043,65.1,3384.9,1925315507,1925.315507
1932566529,1314551,-6.964,0.068,0.074,-347905,-485448,115086,65.1,3384.9,1925316529,1925.316529
1932567551,1315573,-6.979,0.139,0.177,-347937,-485148,115518,65.1,3384.9,1925317551,1925.3175509999999
1932568572,1316594,-6.921,0.207,0.189,-347811,-484864,115568,65.1,3384.9,1925318572,1925.318572
1932569594,1317616,-6.808,0.191,0.225,-347565,-484929,115715,65.1,3384.9,1925319594,1925.3195939999998
1932570616,1318638,-6.567,0.225,0.326,-347039,-484785,116138,65.1,3384.9,1925320616,1925.320616
