# Participant: P1
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: frc_reset_init
# Date: 20250609
# Time: 110701
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
693211434,4332632,4.613,-0.013,0.011,-323257,-486585,114807,2.2,2522.3,685961434,685.9614339999999
693212456,4333654,4.57,0.005,-0.061,-323351,-486508,114509,2.2,2522.3,685962456,685.962456
693213478,4334676,4.611,-0.035,-0.014,-323262,-486674,114704,2.2,2522.3,685963478,685.963478
693214499,4335697,4.606,-0.05,-0.014,-323273,-486739,114704,2.2,2522.3,685964499,685.9644989999999
693215521,4336719,4.625,-0.046,-0.013,-323231,-486722,114707,2.2,2522.3,685965521,685.965521
693216543,4337741,4.685,-0.04,0.001,-323099,-486698,114766,2.2,2522.3,685966543,685.966543
693217565,4338763,4.684,-0.008,-0.016,-323102,-486560,114697,2.2,2522.3,685967565,685.9675649999999
693218586,4339784,4.671,-0.02,0.026,-323130,-486614,114872,2.2,2522.3,685968586,685.968586
693219608,4340806,4.62,-0.1,-0.024,-323241,-486950,114662,2.2,2522.3,685969608,685.969608
693220630,4341828,4.664,0.004,-0.05,-323145,-486511,114553,2.2,2522.3,685970630,685.9706299999999
693221652,4342850,4.686,0.034,-0.041,-323097,-486386,114590,2.2,2522.3,685971652,685.971652
693222673,4343871,4.698,0.0,-0.028,-323072,-486527,114646,2.2,2522.3,685972673,685.972673
693223695,4344893,4.706,-0.001,-0.075,-323054,-486533,114448,2.2,2522.3,685973695,685.973695
693224717,4345915,4.817,-0.042,-0.064,-322811,-486706,114494,2.2,2522.3,685974717,685.9747169999999
693225739,4346937,4.727,-0.019,0.017,-323007,-486609,114835,2.2,2522.3,685975739,685.975739
693226761,4347959,4.755,-0.027,-0.093,-322946,-486644,114376,2.2,2522.3,685976761,685.976761
693227782,4348980,4.675,-0.064,-0.062,-323122,-486798,114504,2.2,2522.3,685977782,685.9777819999999
693228804,4350002,4.667,-0.091,0.004,-323139,-486913,114778,2.2,2522.3,685978804,685.978804
693229826,4351024,4.73,-0.038,-0.036,-323002,-486690,114611,2.2,2522.3,685979826,685.979826
693230848,4352046,4.648,-0.068,-0.044,-323180,-486817,114577,2.2,2522.3,685980848,685.9808479999999
693231881,4353079,4.736,-0.078,-0.057,-322987,-486857,114523,2.2,2522.3,685981881,685.9818809999999
693232957,4354155,4.736,-0.078,-0.057,-322987,-486857,114523,2.2,2522.3,685982957,685.9829569999999
693234022,4355220,4.523,-0.013,-0.061,-323466,-486584,114479,2.2,2522.3,685984022,685.984022
693235042,4356240,4.511,-0.114,-0.052,-323492,-487011,114517,2.2,2522.3,685985042,685.985042
693236063,4357261,4.618,-0.077,-0.037,-323258,-486853,114580,2.2,2522.3,685986063,685.986063
693237084,4358282,4.676,-0.07,-0.013,-323132,-486822,114680,2.2,2522.3,685987084,685.987084
693238105,4359303,4.673,0.01,0.012,-323138,-486487,114785,2.2,2522.3,685988105,685.988105
693239126,4360324,4.675,-0.042,-0.059,-323135,-486705,114488,2.2,2522.3,685989126,685.9891259999999
693240147,4361345,4.701,-0.134,0.027,-323077,-487093,114848,2.2,2522.3,685990147,685.990147
693241168,4362366,4.657,-0.079,-0.018,-323174,-486864,114657,2.2,2522.3,685991168,685.991168
693242189,4363387,4.707,-0.031,-0.071,-323065,-486658,114438,2.2,2522.3,685992189,685.9921889999999
693243210,4364408,4.639,-0.02,-0.068,-323212,-486613,114449,2.2,2522.3,685993210,685.99321
693244231,4365429,4.623,-0.091,0.028,-323248,-486913,114850,2.2,2522.3,685994231,685.994231
693245251,4366449,4.751,-0.126,0.024,-322969,-487060,114833,2.2,2522.3,685995251,685.9952509999999
693246272,4367470,4.648,-0.057,-0.081,-323194,-486769,114396,2.2,2522.3,685996272,685.996272
693247293,4368491,4.696,-0.014,-0.023,-323089,-486589,114637,2.2,2522.3,685997293,685.997293
693248314,4369512,4.76,-0.057,0.004,-322948,-486771,114750,2.2,2522.3,685998314,685.9983139999999
693249335,4370533,4.758,-0.073,-0.001,-322952,-486835,114728,2.2,2522.3,685999335,685.999335
693250356,4371554,4.654,-0.111,0.017,-323179,-486999,114805,2.2,2522.3,686000356,686.000356
693251377,4372575,4.691,-0.08,-0.027,-323099,-486868,114622,2.2,2522.3,686001377,686.0013769999999
693252398,4373596,4.639,-0.125,-0.03,-323213,-487057,114608,2.2,2522.3,686002398,686.002398
693253419,4374617,4.704,-0.107,-0.123,-323071,-486979,114220,2.2,2522.3,686003419,686.003419
693254440,4375638,4.758,-0.113,-0.066,-322953,-487007,114457,2.2,2522.3,686004440,686.0044399999999
693255460,4376658,4.676,-0.086,-0.103,-323133,-486892,114302,2.2,2522.3,686005460,686.00546
693256481,4377679,4.716,-0.107,-0.079,-323044,-486982,114404,2.2,2522.3,686006481,686.006481
693257502,4378700,4.639,-0.082,-0.137,-323214,-486875,114163,2.2,2522.3,686007502,686.0075019999999
693258523,4379721,4.637,-0.155,-0.044,-323217,-487182,114549,2.2,2522.3,686008523,686.008523
693259544,4380742,4.616,-0.122,-0.125,-323263,-487045,114211,2.2,2522.3,686009544,686.009544
693260566,4381764,4.729,-0.105,-0.112,-323015,-486973,114267,2.2,2522.3,686010566,686.0105659999999
693261588,4382786,4.796,-0.151,-0.056,-322869,-487167,114501,2.2,2522.3,686011588,686.011588
693262609,4383807,4.809,-0.148,-0.025,-322841,-487154,114628,2.2,2522.3,686012609,686.012609
693263631,4384829,4.77,-0.151,-0.089,-322927,-487168,114364,2.2,2522.3,686013631,686.0136309999999
693264653,4385851,4.819,-0.121,-0.086,-322820,-487040,114373,2.2,2522.3,686014653,686.014653
693265675,4386873,4.865,-0.068,-0.023,-322718,-486815,114639,2.2,2522.3,686015675,686.015675
693266696,4387894,4.891,-0.133,-0.095,-322661,-487091,114339,2.2,2522.3,686016696,686.016696
693267718,4388916,4.862,-0.228,-0.092,-322726,-487494,114351,2.2,2522.3,686017718,686.017718
693268740,4389938,4.767,-0.104,-0.118,-322932,-486969,114241,2.2,2522.3,686018740,686.01874
693269762,4390960,4.887,-0.189,-0.206,-322671,-487328,113872,2.2,2522.3,686019762,686.019762
693270784,4391982,4.911,-0.195,-0.11,-322617,-487355,114273,2.2,2522.3,686020784,686.0207839999999
693271805,4393003,4.958,-0.247,-0.06,-322515,-487571,114483,2.2,2522.3,686021805,686.021805
693272827,4394025,4.988,-0.22,-0.047,-322450,-487458,114536,2.2,2522.3,686022827,686.022827
693273849,4395047,5.02,-0.18,-0.176,-322379,-487288,113999,2.2,2522.3,686023849,686.0238489999999
693274871,4396069,4.911,-0.169,-0.178,-322618,-487242,113990,2.2,2522.3,686024871,686.024871
693275892,4397090,4.942,-0.204,-0.144,-322550,-487389,114133,2.2,2522.3,686025892,686.025892
693276914,4398112,5.019,-0.199,-0.177,-322382,-487370,113996,2.2,2522.3,686026914,686.0269139999999
693277936,4399134,4.952,-0.218,-0.155,-322528,-487449,114087,2.2,2522.3,686027936,686.027936
693278958,4400156,4.92,-0.135,-0.183,-322599,-487100,113971,2.2,2522.3,686028958,686.028958
693279979,4401177,4.856,-0.289,-0.139,-322738,-487749,114153,2.2,2522.3,686029979,686.029979
693281001,4402199,4.887,-0.225,-0.094,-322671,-487479,114341,2.2,2522.3,686031001,686.031001
693282023,4403221,4.967,-0.204,-0.11,-322496,-487393,114276,2.2,2522.3,686032023,686.032023
693283045,4404243,4.884,-0.23,-0.155,-322678,-487500,114085,2.2,2522.3,686033045,686.033045
693284066,4405264,4.951,-0.132,-0.099,-322530,-487088,114322,2.2,2522.3,686034066,686.0340659999999
693285088,4406286,5.0,-0.217,-0.071,-322424,-487444,114436,2.2,2522.3,686035088,686.035088
693286110,4407308,5.114,-0.152,-0.091,-322173,-487173,114354,2.2,2522.3,686036110,686.03611
693287132,4408330,5.203,-0.068,-0.087,-321980,-486814,114372,2.2,2522.3,686037132,686.0371319999999
693288154,4409352,5.184,-0.203,-0.027,-322020,-487386,114623,2.2,2522.3,686038154,686.038154
693289176,4410374,5.329,-0.142,-0.177,-321703,-487130,113997,2.2,2522.3,686039176,686.039176
693290197,4411395,5.445,-0.169,-0.086,-321451,-487242,114376,2.2,2522.3,686040197,686.0401969999999
693291219,4412417,5.541,-0.104,-0.17,-321239,-486966,114026,2.2,2522.3,686041219,686.041219
693292241,4413439,5.509,-0.15,-0.087,-321310,-487164,114370,2.2,2522.3,686042241,686.042241
693293263,4414461,5.607,-0.13,-0.043,-321095,-487080,114554,2.2,2522.3,686043263,686.043263
693294284,4415482,5.749,-0.122,-0.091,-320785,-487046,114352,2.2,2522.3,686044284,686.044284
693295306,4416504,5.871,-0.113,-0.024,-320518,-487008,114632,2.2,2522.3,686045306,686.045306
693296328,4417526,5.919,-0.119,-0.093,-320413,-487031,114347,2.2,2522.3,686046328,686.046328
693297350,4418548,6.037,-0.128,-0.054,-320154,-487070,114509,2.2,2522.3,686047350,686.0473499999999
693298371,4419569,6.244,-0.065,-0.028,-319702,-486803,114615,2.2,2522.3,686048371,686.048371
693299393,4420591,6.261,-0.137,-0.092,-319666,-487109,114348,2.2,2522.3,686049393,686.049393
693300415,4421613,6.509,-0.093,-0.081,-319123,-486923,114397,2.2,2522.3,686050415,686.0504149999999
693301437,4422635,6.685,-0.121,-0.093,-318737,-487038,114347,2.2,2522.3,686051437,686.051437
693302458,4423656,6.857,-0.119,-0.114,-318361,-487032,114256,2.2,2522.3,686052458,686.052458
693303480,4424678,6.92,-0.13,-0.084,-318224,-487076,114383,2.2,2522.3,686053480,686.0534799999999
693304502,4425700,7.013,-0.139,-0.128,-318021,-487114,114199,2.2,2522.3,686054502,686.054502
693305524,4426722,7.207,-0.112,-0.044,-317595,-487002,114552,2.2,2522.3,686055524,686.055524
693306546,4427744,7.43,-0.167,-0.122,-317109,-487235,114226,2.2,2522.3,686056546,686.056546
693307567,4428765,7.378,-0.209,-0.148,-317221,-487413,114118,2.2,2522.3,686057567,686.057567
693308589,4429787,7.568,-0.282,-0.162,-316807,-487722,114057,2.2,2522.3,686058589,686.058589
693309611,4430809,7.591,-0.208,-0.178,-316755,-487406,113992,2.2,2522.3,686059611,686.059611
693310633,4431831,7.649,-0.291,-0.156,-316630,-487759,114083,2.2,2522.3,686060633,686.0606329999999
693311654,4432852,7.684,-0.381,-0.255,-316553,-488141,113668,2.2,2522.3,686061654,686.061654
693312676,4433874,7.959,-0.323,-0.207,-315951,-487895,113868,2.2,2522.3,686062676,686.062676
693313698,4434896,8.064,-0.362,-0.32,-315721,-488060,113397,2.2,2522.3,686063698,686.0636979999999
693314720,4435918,8.037,-0.362,-0.374,-315780,-488060,113173,2.2,2522.3,686064720,686.06472
693315742,4436940,8.17,-0.476,-0.433,-315489,-488541,112925,2.2,2522.3,686065742,686.065742
693316763,4437961,8.286,-0.497,-0.475,-315235,-488632,112753,2.2,2522.3,686066763,686.0667629999999
693317785,4438983,8.282,-0.518,-0.455,-315244,-488721,112835,2.2,2522.3,686067785,686.067785
693318807,4440005,8.299,-0.566,-0.43,-315207,-488925,112939,2.2,2522.3,686068807,686.068807
693319829,4441027,8.342,-0.51,-0.515,-315114,-488688,112583,2.2,2522.3,686069829,686.0698289999999
693320851,4442049,8.259,-0.538,-0.443,-315295,-488805,112885,2.2,2522.3,686070851,686.070851
693321872,4443070,8.162,-0.566,-0.5,-315508,-488922,112649,2.2,2522.3,686071872,686.071872
693322894,4444092,8.247,-0.654,-0.565,-315320,-489296,112374,2.2,2522.3,686072894,686.072894
693323916,4445114,8.273,-0.664,-0.479,-315264,-489338,112734,2.2,2522.3,686073916,686.0739159999999
693324938,4446136,8.139,-0.663,-0.556,-315558,-489332,112413,2.2,2522.3,686074938,686.074938
693325959,4447157,8.073,-0.623,-0.524,-315702,-489165,112546,2.2,2522.3,686075959,686.075959
693326981,4448179,8.128,-0.532,-0.528,-315582,-488781,112531,2.2,2522.3,686076981,686.0769809999999
693328003,4449201,7.933,-0.528,-0.42,-316007,-488761,112980,2.2,2522.3,686078003,686.078003
693329025,4450223,7.941,-0.622,-0.421,-315990,-489160,112977,2.2,2522.3,686079025,686.079025
693330046,4451244,7.892,-0.545,-0.466,-316098,-488834,112788,2.2,2522.3,686080046,686.0800459999999
693331068,4452266,7.881,-0.553,-0.469,-316121,-488867,112778,2.2,2522.3,686081068,686.081068
693332090,4453288,7.869,-0.526,-0.413,-316148,-488755,113010,2.2,2522.3,686082090,686.08209
693333112,4454310,7.677,-0.481,-0.311,-316567,-488565,113436,2.2,2522.3,686083112,686.0831119999999
693334134,4455332,7.725,-0.472,-0.395,-316462,-488526,113087,2.2,2522.3,686084134,686.084134
693335155,4456353,7.571,-0.629,-0.424,-316799,-489191,112965,2.2,2522.3,686085155,686.085155
693336189,4457387,7.292,-0.512,-0.311,-317409,-488693,113436,2.2,2522.3,686086189,686.086189
693337265,4458463,7.292,-0.512,-0.311,-317409,-488693,113436,2.2,2522.3,686087265,686.087265
693338330,4459528,7.399,-0.427,-0.248,-317176,-488298,113698,2.2,2522.3,686088330,686.0883299999999
693339351,4460549,7.132,-0.38,-0.226,-317759,-488101,113790,2.2,2522.3,686089351,686.089351
693340372,4461570,7.112,-0.384,-0.202,-317804,-488115,113891,2.2,2522.3,686090372,686.090372
693341393,4462591,7.14,-0.363,-0.228,-317743,-488026,113782,2.2,2522.3,686091393,686.0913929999999
693342414,4463612,7.076,-0.403,-0.134,-317883,-488197,114173,2.2,2522.3,686092414,686.092414
693343435,4464633,7.04,-0.418,-0.181,-317962,-488258,113980,2.2,2522.3,686093435,686.093435
693344456,4465654,6.812,-0.417,-0.101,-318459,-488256,114311,2.2,2522.3,686094456,686.0944559999999
693345476,4466674,6.631,-0.362,-0.287,-318856,-488023,113536,2.2,2522.3,686095476,686.095476
693346497,4467695,6.694,-0.319,-0.166,-318719,-487841,114042,2.2,2522.3,686096497,686.096497
693347518,4468716,6.589,-0.368,-0.27,-318947,-488047,113609,2.2,2522.3,686097518,686.0975179999999
693348539,4469737,6.695,-0.362,-0.197,-318715,-488025,113912,2.2,2522.3,686098539,686.098539
693349560,4470758,6.48,-0.354,-0.277,-319186,-487991,113579,2.2,2522.3,686099560,686.09956
693350581,4471779,6.423,-0.32,-0.151,-319311,-487847,114104,2.2,2522.3,686100581,686.1005809999999
693351602,4472800,6.54,-0.413,-0.085,-319055,-488237,114378,2.2,2522.3,686101602,686.101602
693352623,4473821,6.347,-0.301,-0.107,-319477,-487765,114286,2.2,2522.3,686102623,686.102623
693353644,4474842,6.191,-0.306,-0.129,-319818,-487786,114194,2.2,2522.3,686103644,686.1036439999999
693354665,4475863,6.187,-0.433,-0.186,-319826,-488323,113959,2.2,2522.3,686104665,686.104665
693355685,4476883,6.041,-0.262,-0.144,-320146,-487599,114131,2.2,2522.3,686105685,686.105685
693356706,4477904,5.859,-0.253,-0.09,-320544,-487562,114358,2.2,2522.3,686106706,686.1067059999999
693357727,4478925,5.993,-0.319,-0.199,-320251,-487841,113903,2.2,2522.3,686107727,686.107727
693358748,4479946,5.779,-0.244,-0.12,-320719,-487522,114235,2.2,2522.3,686108748,686.108748
693359769,4480967,5.689,-0.206,-0.115,-320916,-487363,114255,2.2,2522.3,686109769,686.1097689999999
693360790,4481988,5.672,-0.312,-0.108,-320953,-487811,114281,2.2,2522.3,686110790,686.11079
693361811,4483009,5.471,-0.192,-0.097,-321393,-487305,114327,2.2,2522.3,686111811,686.111811
693362832,4484030,5.345,-0.216,-0.152,-321668,-487407,114101,2.2,2522.3,686112832,686.1128319999999
693363853,4485051,5.253,-0.375,-0.168,-321869,-488078,114031,2.2,2522.3,686113853,686.113853
693364874,4486072,5.05,-0.26,-0.149,-322314,-487592,114114,2.2,2522.3,686114874,686.114874
693365896,4487094,5.15,-0.208,-0.044,-322096,-487371,114551,2.2,2522.3,686115896,686.115896
693366917,4488115,4.95,-0.209,-0.053,-322533,-487377,114513,2.2,2522.3,686116917,686.116917
693367939,4489137,5.005,-0.224,-0.079,-322413,-487441,114405,2.2,2522.3,686117939,686.117939
693368961,4490159,5.044,-0.201,-0.135,-322327,-487343,114172,2.2,2522.3,686118961,686.118961
693369983,4491181,4.852,-0.185,-0.116,-322747,-487276,114251,2.2,2522.3,686119983,686.1199829999999
693371004,4492202,4.887,-0.152,-0.084,-322670,-487133,114385,2.2,2522.3,686121004,686.121004
693372026,4493224,4.847,-0.113,-0.108,-322757,-486971,114284,2.2,2522.3,686122026,686.122026
693373048,4494246,4.887,-0.184,-0.05,-322670,-487272,114525,2.2,2522.3,686123048,686.1230479999999
693374070,4495268,4.867,-0.217,-0.046,-322714,-487409,114543,2.2,2522.3,686124070,686.12407
693375091,4496289,4.788,-0.176,-0.026,-322887,-487237,114626,2.2,2522.3,686125091,686.125091
693376113,4497311,4.761,-0.114,-0.005,-322945,-486974,114714,2.2,2522.3,686126113,686.1261129999999
693377135,4498333,4.975,-0.171,-0.052,-322478,-487216,114515,2.2,2522.3,686127135,686.127135
693378157,4499355,4.889,-0.088,-0.045,-322666,-486864,114548,2.2,2522.3,686128157,686.128157
693379179,4500377,4.904,-0.078,0.012,-322633,-486821,114784,2.2,2522.3,686129179,686.129179
693380200,4501398,4.982,-0.221,-0.01,-322463,-487426,114691,2.2,2522.3,686130200,686.1302
693381222,4502420,5.012,0.01,0.017,-322397,-486451,114805,2.2,2522.3,686131222,686.131222
693382244,4503442,5.045,0.024,0.021,-322324,-486391,114823,2.2,2522.3,686132244,686.132244
693383266,4504464,5.178,-0.19,0.052,-322035,-487294,114949,2.2,2522.3,686133266,686.1332659999999
693384287,4505485,5.194,-0.086,-0.021,-321999,-486855,114648,2.2,2522.3,686134287,686.134287
693385309,4506507,5.237,-0.137,0.07,-321904,-487071,115026,2.2,2522.3,686135309,686.135309
693386331,4507529,5.357,-0.15,-0.016,-321643,-487125,114669,2.2,2522.3,686136331,686.1363309999999
693387353,4508551,5.287,-0.066,0.062,-321795,-486770,114994,2.2,2522.3,686137353,686.137353
693388374,4509572,5.548,-0.137,-0.044,-321224,-487069,114551,2.2,2522.3,686138374,686.138374
693389396,4510594,5.485,-0.122,0.046,-321362,-487009,114926,2.2,2522.3,686139396,686.1393959999999
693390418,4511616,5.59,-0.139,-0.01,-321132,-487079,114691,2.2,2522.3,686140418,686.140418
693391440,4512638,5.647,-0.155,-0.006,-321009,-487149,114709,2.2,2522.3,686141440,686.14144
693392462,4513660,5.797,-0.148,-0.029,-320679,-487116,114612,2.2,2522.3,686142462,686.142462
693393483,4514681,5.906,-0.182,-0.081,-320441,-487261,114396,2.2,2522.3,686143483,686.143483
693394505,4515703,5.749,-0.151,-0.147,-320785,-487129,114121,2.2,2522.3,686144505,686.144505
693395527,4516725,6.056,-0.265,-0.158,-320114,-487611,114073,2.2,2522.3,686145527,686.145527
693396549,4517747,6.025,-0.16,-0.11,-320181,-487168,114274,2.2,2522.3,686146549,686.1465489999999
693397570,4518768,6.064,-0.107,-0.028,-320096,-486945,114615,2.2,2522.3,686147570,686.14757
693398592,4519790,6.267,-0.144,-0.071,-319651,-487099,114437,2.2,2522.3,686148592,686.148592
693399614,4520812,6.29,-0.126,-0.126,-319602,-487025,114209,2.2,2522.3,686149614,686.1496139999999
693400636,4521834,6.492,-0.253,-0.085,-319159,-487564,114380,2.2,2522.3,686150636,686.150636
693401658,4522856,6.421,-0.221,-0.144,-319316,-487428,114131,2.2,2522.3,686151658,686.151658
693402679,4523877,6.413,-0.119,-0.025,-319332,-486997,114629,2.2,2522.3,686152679,686.1526789999999
693403701,4524899,6.511,-0.217,-0.096,-319119,-487408,114333,2.2,2522.3,686153701,686.153701
693404723,4525921,6.6,-0.254,-0.132,-318923,-487566,114181,2.2,2522.3,686154723,686.154723
693405745,4526943,6.41,-0.302,-0.199,-319340,-487768,113903,2.2,2522.3,686155745,686.155745
693406766,4527964,6.617,-0.279,-0.177,-318886,-487673,113994,2.2,2522.3,686156766,686.156766
693407788,4528986,6.618,-0.232,-0.079,-318885,-487475,114404,2.2,2522.3,686157788,686.157788
693408810,4530008,6.639,-0.306,-0.124,-318838,-487785,114218,2.2,2522.3,686158810,686.15881
693409832,4531030,6.614,-0.305,-0.081,-318892,-487781,114394,2.2,2522.3,686159832,686.1598319999999
693410854,4532052,6.748,-0.397,-0.165,-318599,-488173,114044,2.2,2522.3,686160854,686.160854
693411875,4533073,6.619,-0.396,-0.177,-318882,-488169,113996,2.2,2522.3,686161875,686.161875
693412897,4534095,6.762,-0.38,-0.153,-318569,-488100,114094,2.2,2522.3,686162897,686.1628969999999
693413919,4535117,6.73,-0.223,-0.197,-318640,-487433,113911,2.2,2522.3,686163919,686.163919
693414941,4536139,6.67,-0.4,-0.219,-318770,-488183,113821,2.2,2522.3,686164941,686.164941
693415963,4537161,6.673,-0.41,-0.248,-318764,-488225,113697,2.2,2522.3,686165963,686.1659629999999
693416984,4538182,6.476,-0.287,-0.193,-319194,-487704,113930,2.2,2522.3,686166984,686.166984
693418006,4539204,6.518,-0.281,-0.251,-319104,-487679,113687,2.2,2522.3,686168006,686.168006
693419028,4540226,6.659,-0.266,-0.148,-318795,-487615,114117,2.2,2522.3,686169028,686.169028
693420050,4541248,6.398,-0.294,-0.162,-319365,-487734,114058,2.2,2522.3,686170050,686.17005
693421071,4542269,6.368,-0.392,-0.256,-319432,-488148,113666,2.2,2522.3,686171071,686.171071
693422093,4543291,6.261,-0.366,-0.298,-319666,-488040,113492,2.2,2522.3,686172093,686.172093
693423115,4544313,6.136,-0.3,-0.133,-319939,-487759,114177,2.2,2522.3,686173115,686.1731149999999
693424137,4545335,6.268,-0.373,-0.137,-319650,-488069,114162,2.2,2522.3,686174137,686.174137
693425158,4546356,6.214,-0.247,-0.205,-319769,-487538,113880,2.2,2522.3,686175158,686.175158
693426180,4547378,5.987,-0.349,-0.189,-320264,-487968,113946,2.2,2522.3,686176180,686.1761799999999
693427202,4548400,6.095,-0.282,-0.152,-320029,-487683,114098,2.2,2522.3,686177202,686.177202
693428224,4549422,5.897,-0.301,-0.093,-320461,-487767,114346,2.2,2522.3,686178224,686.178224
693429246,4550444,5.928,-0.255,-0.03,-320394,-487572,114607,2.2,2522.3,686179246,686.1792459999999
693430267,4551465,5.856,-0.156,-0.136,-320551,-487152,114165,2.2,2522.3,686180267,686.180267
693431289,4552487,5.827,-0.255,-0.144,-320615,-487570,114133,2.2,2522.3,686181289,686.181289
693432311,4553509,5.938,-0.283,-0.191,-320371,-487691,113935,2.2,2522.3,686182311,686.1823109999999
693433333,4554531,5.828,-0.197,-0.116,-320613,-487326,114249,2.2,2522.3,686183333,686.183333
693434355,4555553,5.817,-0.165,-0.135,-320636,-487188,114170,2.2,2522.3,686184355,686.184355
693435376,4556574,5.802,-0.145,-0.127,-320669,-487105,114204,2.2,2522.3,686185376,686.185376
693436398,4557596,5.887,-0.202,-0.089,-320483,-487344,114362,2.2,2522.3,686186398,686.1863979999999
693437420,4558618,5.659,-0.236,-0.186,-320982,-487490,113956,2.2,2522.3,686187420,686.18742
693438442,4559640,5.786,-0.212,-0.056,-320705,-487387,114500,2.2,2522.3,686188442,686.188442
693439463,4560661,5.623,-0.196,-0.078,-321060,-487320,114408,2.2,2522.3,686189463,686.1894629999999
693440497,4561695,5.767,-0.187,-0.094,-320746,-487282,114343,2.2,2522.3,686190497,686.1904969999999
693441574,4562772,5.767,-0.187,-0.094,-320746,-487282,114343,2.2,2522.3,686191574,686.191574
693442639,4563837,5.625,-0.275,-0.116,-321043,-487653,114248,2.2,2522.3,686192639,686.192639
693443660,4564858,5.624,-0.303,-0.034,-321045,-487772,114590,2.2,2522.3,686193660,686.19366
693444681,4565879,5.639,-0.248,-0.022,-321014,-487540,114642,2.2,2522.3,686194681,686.194681
693445702,4566900,5.621,-0.123,-0.08,-321053,-487011,114398,2.2,2522.3,686195702,686.195702
693446723,4567921,5.672,-0.217,-0.069,-320941,-487408,114444,2.2,2522.3,686196723,686.196723
693447744,4568942,5.437,-0.195,-0.221,-321455,-487315,113811,2.2,2522.3,686197744,686.197744
693448764,4569962,5.605,-0.271,-0.127,-321087,-487636,114202,2.2,2522.3,686198764,686.198764
693449785,4570983,5.558,-0.11,0.004,-321191,-486957,114749,2.2,2522.3,686199785,686.199785
693450806,4572004,5.586,-0.241,0.009,-321128,-487511,114770,2.2,2522.3,686200806,686.200806
693451827,4573025,5.6,-0.164,-0.048,-321099,-487184,114534,2.2,2522.3,686201827,686.201827
693452848,4574046,5.656,-0.208,-0.085,-320975,-487371,114380,2.2,2522.3,686202848,686.202848
693453869,4575067,5.603,-0.105,-0.135,-321091,-486935,114172,2.2,2522.3,686203869,686.2038689999999
693454890,4576088,5.657,-0.101,-0.012,-320973,-486920,114682,2.2,2522.3,686204890,686.20489
693455911,4577109,5.789,-0.136,0.01,-320686,-487066,114776,2.2,2522.3,686205911,686.205911
693456931,4578129,5.786,-0.142,-0.024,-320692,-487092,114632,2.2,2522.3,686206931,686.2069309999999
693457952,4579150,5.802,-0.187,-0.121,-320656,-487283,114230,2.2,2522.3,686207952,686.207952
693458973,4580171,5.888,-0.136,0.024,-320469,-487068,114832,2.2,2522.3,686208973,686.208973
693459994,4581192,5.78,-0.206,-0.122,-320704,-487363,114225,2.2,2522.3,686209994,686.2099939999999
693461015,4582213,5.878,-0.121,-0.009,-320491,-487005,114698,2.2,2522.3,686211015,686.211015
693462036,4583234,6.124,-0.166,-0.049,-319952,-487192,114529,2.2,2522.3,686212036,686.212036
693463057,4584255,6.106,-0.115,-0.03,-319992,-486979,114610,2.2,2522.3,686213057,686.2130569999999
693464078,4585276,6.282,-0.267,-0.076,-319607,-487620,114416,2.2,2522.3,686214078,686.214078
693465099,4586297,6.205,-0.246,-0.048,-319775,-487534,114532,2.2,2522.3,686215099,686.215099
693466120,4587318,6.19,-0.154,-0.071,-319808,-487141,114438,2.2,2522.3,686216120,686.2161199999999
693467142,4588340,6.361,-0.139,0.036,-319433,-487080,114885,2.2,2522.3,686217142,686.217142
693468164,4589362,6.502,-0.224,-0.04,-319125,-487440,114566,2.2,2522.3,686218164,686.218164
693469186,4590384,6.521,-0.163,-0.133,-319083,-487182,114180,2.2,2522.3,686219186,686.2191859999999
693470208,4591406,6.527,-0.243,-0.011,-319072,-487519,114687,2.2,2522.3,686220208,686.220208
693471229,4592427,6.631,-0.081,-0.041,-318844,-486833,114564,2.2,2522.3,686221229,686.221229
693472251,4593449,6.833,-0.2,-0.011,-318402,-487338,114687,2.2,2522.3,686222251,686.2222509999999
693473273,4594471,6.843,-0.068,-0.04,-318380,-486779,114568,2.2,2522.3,686223273,686.223273
693474295,4595493,6.928,-0.22,-0.065,-318193,-487423,114464,2.2,2522.3,686224295,686.224295
693475316,4596514,7.073,-0.14,-0.089,-317876,-487085,114361,2.2,2522.3,686225316,686.225316
693476338,4597536,7.074,-0.145,0.075,-317875,-487107,115047,2.2,2522.3,686226338,686.2263379999999
693477360,4598558,7.253,-0.17,0.004,-317483,-487211,114750,2.2,2522.3,686227360,686.22736
693478382,4599580,7.254,-0.156,0.01,-317481,-487152,114776,2.2,2522.3,686228382,686.228382
693479403,4600601,7.454,-0.215,-0.063,-317043,-487403,114471,2.2,2522.3,686229403,686.2294029999999
693480425,4601623,7.595,-0.197,-0.036,-316735,-487324,114585,2.2,2522.3,686230425,686.230425
693481447,4602645,7.574,-0.184,-0.084,-316782,-487271,114383,2.2,2522.3,686231447,686.231447
693482469,4603667,7.694,-0.12,0.017,-316518,-487001,114805,2.2,2522.3,686232469,686.2324689999999
693483491,4604689,8.0,-0.233,-0.076,-315849,-487479,114418,2.2,2522.3,686233491,686.233491
