# Participant: P1
# Mask Type: MAKTEK
# Fit Condition: leak
# Exercise: zeroing
# Date: 20250609
# Time: 113002
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
2070259461,784180,-1.816,0.104,0.922,-336650,-485298,118651,131.3,3554.2,2063009461,2063.009461
2070260483,785202,-1.778,0.139,1.023,-336567,-485151,119070,131.3,3554.2,2063010483,2063.010483
2070261505,786224,-1.985,0.074,0.965,-337018,-485422,118828,131.3,3554.2,2063011505,2063.011505
2070262527,787246,-1.937,0.169,0.842,-336913,-485021,118317,131.3,3554.2,2063012527,2063.012527
2070263548,788267,-1.993,0.289,0.836,-337035,-484515,118292,131.3,3554.2,2063013548,2063.013548
2070264570,789289,-1.997,0.238,0.72,-337045,-484732,117807,131.3,3554.2,2063014570,2063.01457
2070265592,790311,-1.981,0.263,0.521,-337009,-484624,116978,131.3,3554.2,2063015592,2063.0155919999997
2070266614,791333,-2.01,0.239,0.414,-337072,-484726,116532,131.3,3554.2,2063016614,2063.016614
2070267647,792366,-2.045,0.184,0.362,-337150,-484959,116317,131.3,3554.2,2063017647,2063.017647
2070268724,793443,-2.045,0.184,0.362,-337150,-484959,116317,131.3,3554.2,2063018724,2063.018724
2070269789,794508,-1.994,-0.271,0.837,-337038,-486880,118295,131.3,3554.2,2063019789,2063.019789
2070270809,795528,-1.995,-0.501,0.622,-337039,-487851,117400,131.3,3554.2,2063020809,2063.020809
2070271830,796549,-2.016,-0.494,0.572,-337085,-487822,117189,131.3,3554.2,2063021830,2063.0218299999997
2070272851,797570,-1.989,-0.595,0.574,-337027,-488247,117199,131.3,3554.2,2063022851,2063.0228509999997
2070273872,798591,-1.843,-0.452,0.445,-336708,-487643,116660,131.3,3554.2,2063023872,2063.0238719999998
2070274893,799612,-1.84,-0.289,0.384,-336703,-486957,116409,131.3,3554.2,2063024893,2063.024893
2070275914,800633,-1.873,-0.064,0.199,-336775,-486007,115635,131.3,3554.2,2063025914,2063.025914
2070276935,801654,-1.862,0.058,-0.094,-336750,-485490,114416,131.3,3554.2,2063026935,2063.026935
2070277956,802675,-1.59,-0.094,-0.194,-336157,-486131,113999,131.3,3554.2,2063027956,2063.027956
2070278977,803696,-1.76,-0.186,-0.333,-336528,-486521,113417,131.3,3554.2,2063028977,2063.028977
2070279998,804717,-1.844,-0.044,-0.264,-336711,-485923,113706,131.3,3554.2,2063029998,2063.029998
2070281018,805737,-1.823,0.123,-0.401,-336664,-485218,113135,131.3,3554.2,2063031018,2063.031018
2070282039,806758,-1.858,0.301,-0.393,-336742,-484466,113166,131.3,3554.2,2063032039,2063.0320389999997
2070283060,807779,-2.009,0.183,-0.387,-337070,-484965,113191,131.3,3554.2,2063033060,2063.0330599999998
2070284081,808800,-2.034,0.15,-0.37,-337126,-485102,113263,131.3,3554.2,2063034081,2063.034081
2070285102,809821,-2.066,0.088,-0.287,-337194,-485365,113611,131.3,3554.2,2063035102,2063.035102
2070286123,810842,-2.013,-0.023,-0.237,-337079,-485834,113817,131.3,3554.2,2063036123,2063.036123
2070287144,811863,-2.207,0.038,-0.159,-337502,-485577,114143,131.3,3554.2,2063037144,2063.037144
2070288165,812884,-2.295,0.009,-0.151,-337694,-485698,114176,131.3,3554.2,2063038165,2063.038165
2070289186,813905,-2.258,-0.042,-0.099,-337613,-485914,114392,131.3,3554.2,2063039186,2063.039186
2070290207,814926,-2.215,-0.163,-0.109,-337520,-486425,114351,131.3,3554.2,2063040207,2063.040207
2070291228,815947,-2.327,-0.07,0.022,-337764,-486032,114897,131.3,3554.2,2063041228,2063.041228
2070292249,816968,-2.433,-0.079,0.138,-337994,-486070,115382,131.3,3554.2,2063042249,2063.042249
2070293269,817988,-2.364,-0.114,0.13,-337845,-486216,115347,131.3,3554.2,2063043269,2063.043269
2070294290,819009,-2.407,-0.192,0.179,-337938,-486546,115551,131.3,3554.2,2063044290,2063.04429
2070295311,820030,-2.521,-0.034,0.129,-338186,-485880,115344,131.3,3554.2,2063045311,2063.045311
2070296332,821051,-2.45,-0.002,0.022,-338032,-485743,114900,131.3,3554.2,2063046332,2063.046332
2070297354,822073,-2.472,0.114,0.118,-338079,-485254,115298,131.3,3554.2,2063047354,2063.047354
2070298376,823095,-2.422,0.006,0.191,-337972,-485709,115604,131.3,3554.2,2063048376,2063.0483759999997
2070299397,824116,-2.502,0.116,0.152,-338146,-485248,115439,131.3,3554.2,2063049397,2063.0493969999998
2070300419,825138,-2.574,0.081,0.274,-338303,-485394,115950,131.3,3554.2,2063050419,2063.0504189999997
2070301441,826160,-2.46,0.09,0.305,-338054,-485355,116079,131.3,3554.2,2063051441,2063.051441
2070302463,827182,-2.537,0.074,0.394,-338221,-485424,116450,131.3,3554.2,2063052463,2063.052463
2070303485,828204,-2.585,0.063,0.554,-338326,-485472,117116,131.3,3554.2,2063053485,2063.053485
2070304506,829225,-2.453,-0.068,0.879,-338038,-486022,118473,131.3,3554.2,2063054506,2063.054506
2070305528,830247,-2.574,-0.228,1.311,-338303,-486698,120272,131.3,3554.2,2063055528,2063.055528
2070306550,831269,-2.662,-0.148,1.518,-338495,-486361,121134,131.3,3554.2,2063056550,2063.05655
2070307572,832291,-2.585,0.062,1.413,-338327,-485476,120697,131.3,3554.2,2063057572,2063.0575719999997
2070308593,833312,-2.625,-0.017,1.344,-338414,-485810,120409,131.3,3554.2,2063058593,2063.0585929999997
2070309615,834334,-2.654,0.08,0.944,-338477,-485397,118741,131.3,3554.2,2063059615,2063.059615
2070310637,835356,-2.436,0.227,0.392,-338002,-484777,116441,131.3,3554.2,2063060637,2063.060637
2070311659,836378,-2.302,0.455,-0.213,-337709,-483817,113918,131.3,3554.2,2063061659,2063.061659
2070312681,837400,-2.214,0.596,-0.774,-337517,-483221,111580,131.3,3554.2,2063062681,2063.062681
2070313702,838421,-2.134,0.887,-1.053,-337343,-481992,110416,131.3,3554.2,2063063702,2063.063702
2070314724,839443,-2.116,0.901,-1.344,-337303,-481933,109202,131.3,3554.2,2063064724,2063.064724
2070315746,840465,-2.107,0.974,-1.413,-337285,-481624,108917,131.3,3554.2,2063065746,2063.0657459999998
2070316768,841487,-2.04,0.965,-1.488,-337139,-481660,108602,131.3,3554.2,2063066768,2063.0667679999997
2070317790,842509,-2.017,0.9,-1.436,-337088,-481937,108818,131.3,3554.2,2063067790,2063.06779
2070318811,843530,-2.034,0.826,-1.156,-337125,-482250,109985,131.3,3554.2,2063068811,2063.068811
2070319833,844552,-2.181,0.614,-0.802,-337445,-483143,111462,131.3,3554.2,2063069833,2063.069833
2070320855,845574,-2.192,0.513,-0.469,-337470,-483570,112850,131.3,3554.2,2063070855,2063.070855
2070321877,846596,-2.244,0.353,-0.184,-337584,-484247,114040,131.3,3554.2,2063071877,2063.071877
2070322898,847617,-2.35,0.231,0.154,-337815,-484762,115450,131.3,3554.2,2063072898,2063.072898
2070323920,848639,-2.404,0.287,0.437,-337931,-484525,116628,131.3,3554.2,2063073920,2063.07392
2070324942,849661,-2.373,0.258,0.631,-337864,-484649,117435,131.3,3554.2,2063074942,2063.0749419999997
2070325964,850683,-2.506,0.222,0.64,-338155,-484797,117476,131.3,3554.2,2063075964,2063.075964
2070326986,851705,-2.386,0.258,0.544,-337893,-484648,117076,131.3,3554.2,2063076986,2063.076986
2070328007,852726,-2.426,0.325,0.59,-337979,-484362,117266,131.3,3554.2,2063078007,2063.078007
2070329029,853748,-2.504,0.387,0.535,-338149,-484102,117038,131.3,3554.2,2063079029,2063.079029
2070330051,854770,-2.349,0.473,0.473,-337812,-483740,116778,131.3,3554.2,2063080051,2063.080051
2070331073,855792,-2.362,0.424,0.443,-337841,-483948,116652,131.3,3554.2,2063081073,2063.081073
2070332095,856814,-2.358,0.593,0.364,-337832,-483232,116325,131.3,3554.2,2063082095,2063.0820949999998
2070333116,857835,-2.425,0.557,0.395,-337978,-483385,116453,131.3,3554.2,2063083116,2063.083116
2070334138,858857,-2.28,0.5,0.298,-337662,-483624,116048,131.3,3554.2,2063084138,2063.0841379999997
2070335160,859879,-2.25,0.484,0.359,-337597,-483694,116301,131.3,3554.2,2063085160,2063.08516
2070336182,860901,-2.247,0.383,0.302,-337589,-484121,116067,131.3,3554.2,2063086182,2063.086182
2070337204,861923,-2.272,0.331,0.308,-337644,-484339,116091,131.3,3554.2,2063087204,2063.087204
2070338225,862944,-2.292,0.37,0.285,-337688,-484176,115993,131.3,3554.2,2063088225,2063.088225
2070339247,863966,-2.239,0.372,0.329,-337571,-484167,116177,131.3,3554.2,2063089247,2063.089247
2070340269,864988,-2.172,0.346,0.324,-337426,-484274,116159,131.3,3554.2,2063090269,2063.090269
2070341291,866010,-2.317,0.272,0.387,-337742,-484589,116421,131.3,3554.2,2063091291,2063.0912909999997
2070342312,867031,-2.287,0.185,0.356,-337676,-484957,116292,131.3,3554.2,2063092312,2063.0923119999998
2070343334,868053,-2.291,0.096,0.37,-337686,-485329,116347,131.3,3554.2,2063093334,2063.0933339999997
2070344356,869075,-2.369,0.172,0.341,-337855,-485011,116228,131.3,3554.2,2063094356,2063.094356
2070345378,870097,-2.402,0.085,0.403,-337928,-485377,116486,131.3,3554.2,2063095378,2063.095378
2070346400,871119,-2.228,0.062,0.355,-337547,-485473,116287,131.3,3554.2,2063096400,2063.0964
2070347421,872140,-2.323,0.16,0.365,-337756,-485061,116327,131.3,3554.2,2063097421,2063.097421
2070348443,873162,-2.399,0.06,0.325,-337921,-485484,116161,131.3,3554.2,2063098443,2063.098443
2070349465,874184,-2.286,0.073,0.278,-337674,-485427,115966,131.3,3554.2,2063099465,2063.099465
2070350487,875206,-2.526,0.154,0.327,-338198,-485084,116171,131.3,3554.2,2063100487,2063.1004869999997
2070351508,876227,-2.499,0.085,0.3,-338140,-485379,116055,131.3,3554.2,2063101508,2063.1015079999997
2070352530,877249,-2.495,0.04,0.229,-338130,-485568,115761,131.3,3554.2,2063102530,2063.10253
2070353552,878271,-2.616,0.156,0.252,-338395,-485077,115857,131.3,3554.2,2063103552,2063.103552
2070354574,879293,-2.723,0.068,0.215,-338628,-485449,115702,131.3,3554.2,2063104574,2063.104574
2070355596,880315,-2.726,0.103,0.177,-338634,-485303,115544,131.3,3554.2,2063105596,2063.105596
2070356617,881336,-2.74,0.176,0.139,-338664,-484992,115385,131.3,3554.2,2063106617,2063.106617
2070357639,882358,-2.771,0.067,0.062,-338732,-485454,115066,131.3,3554.2,2063107639,2063.107639
2070358661,883380,-2.848,-0.064,0.101,-338899,-486007,115229,131.3,3554.2,2063108661,2063.1086609999998
2070359683,884402,-2.811,0.037,0.117,-338820,-485578,115294,131.3,3554.2,2063109683,2063.109683
2070360705,885424,-2.89,0.043,0.146,-338991,-485554,115413,131.3,3554.2,2063110705,2063.110705
2070361726,886445,-3.008,0.009,0.13,-339248,-485698,115350,131.3,3554.2,2063111726,2063.111726
2070362748,887467,-2.93,0.026,0.125,-339078,-485626,115327,131.3,3554.2,2063112748,2063.112748
2070363770,888489,-2.973,-0.097,0.12,-339172,-486146,115308,131.3,3554.2,2063113770,2063.11377
2070364792,889511,-3.115,-0.053,0.113,-339482,-485960,115277,131.3,3554.2,2063114792,2063.114792
2070365814,890533,-3.024,-0.113,0.017,-339284,-486215,114877,131.3,3554.2,2063115814,2063.115814
2070366835,891554,-3.178,-0.102,0.057,-339620,-486168,115042,131.3,3554.2,2063116835,2063.116835
2070367857,892576,-3.165,-0.108,0.067,-339591,-486194,115087,131.3,3554.2,2063117857,2063.1178569999997
2070368879,893598,-3.174,0.013,0.068,-339611,-485680,115088,131.3,3554.2,2063118879,2063.118879
2070369901,894620,-3.342,-0.08,-0.009,-339977,-486076,114770,131.3,3554.2,2063119901,2063.119901
2070370922,895641,-3.457,0.02,-0.028,-340228,-485653,114690,131.3,3554.2,2063120922,2063.120922
2070371956,896675,-3.342,-0.053,0.016,-339977,-485959,114874,131.3,3554.2,2063121956,2063.121956
2070373033,897752,-3.342,-0.053,0.016,-339977,-485959,114874,131.3,3554.2,2063123033,2063.123033
2070374098,898817,-3.63,-0.112,-0.022,-340620,-486211,114713,131.3,3554.2,2063124098,2063.124098
2070375119,899838,-3.626,-0.051,0.032,-340611,-485952,114938,131.3,3554.2,2063125119,2063.125119
2070376140,900859,-3.641,-0.082,-0.001,-340644,-486083,114802,131.3,3554.2,2063126140,2063.12614
2070377161,901880,-3.719,-0.074,-0.073,-340813,-486049,114502,131.3,3554.2,2063127161,2063.127161
2070378182,902901,-3.816,-0.02,-0.016,-341025,-485819,114741,131.3,3554.2,2063128182,2063.128182
2070379203,903922,-3.856,-0.037,0.003,-341112,-485891,114820,131.3,3554.2,2063129203,2063.129203
2070380224,904943,-3.964,-0.035,0.052,-341347,-485886,115024,131.3,3554.2,2063130224,2063.130224
2070381245,905964,-4.116,-0.011,0.127,-341680,-485782,115336,131.3,3554.2,2063131245,2063.131245
2070382266,906985,-4.011,0.085,0.067,-341450,-485379,115086,131.3,3554.2,2063132266,2063.132266
2070383286,908005,-4.063,0.061,0.074,-341564,-485477,115116,131.3,3554.2,2063133286,2063.1332859999998
2070384307,909026,-4.05,0.126,0.087,-341536,-485204,115169,131.3,3554.2,2063134307,2063.134307
2070385328,910047,-4.1,0.069,0.144,-341645,-485445,115406,131.3,3554.2,2063135328,2063.135328
2070386349,911068,-4.158,0.022,0.126,-341771,-485645,115333,131.3,3554.2,2063136349,2063.136349
2070387370,912089,-4.166,0.136,0.154,-341789,-485160,115450,131.3,3554.2,2063137370,2063.13737
2070388391,913110,-4.205,0.081,0.281,-341873,-485393,115978,131.3,3554.2,2063138391,2063.138391
2070389412,914131,-4.188,0.124,0.094,-341836,-485213,115199,131.3,3554.2,2063139412,2063.139412
2070390433,915152,-4.304,0.074,0.244,-342090,-485422,115825,131.3,3554.2,2063140433,2063.140433
2070391454,916173,-4.215,0.092,0.216,-341896,-485347,115705,131.3,3554.2,2063141454,2063.141454
2070392474,917193,-4.285,0.101,0.208,-342048,-485310,115673,131.3,3554.2,2063142474,2063.1424739999998
2070393495,918214,-4.208,0.115,0.185,-341880,-485251,115578,131.3,3554.2,2063143495,2063.143495
2070394516,919235,-4.32,0.101,0.11,-342124,-485308,115266,131.3,3554.2,2063144516,2063.144516
2070395537,920256,-4.23,0.137,0.179,-341927,-485157,115552,131.3,3554.2,2063145537,2063.145537
2070396558,921277,-4.296,0.063,0.213,-342071,-485471,115696,131.3,3554.2,2063146558,2063.146558
2070397579,922298,-4.31,0.132,0.192,-342102,-485178,115605,131.3,3554.2,2063147579,2063.147579
2070398601,923320,-4.351,0.001,0.217,-342192,-485733,115711,131.3,3554.2,2063148601,2063.148601
2070399623,924342,-4.467,0.127,0.247,-342445,-485199,115836,131.3,3554.2,2063149623,2063.149623
2070400645,925364,-4.518,0.173,0.235,-342556,-485006,115786,131.3,3554.2,2063150645,2063.1506449999997
2070401667,926386,-4.499,0.128,0.262,-342515,-485194,115897,131.3,3554.2,2063151667,2063.151667
2070402688,927407,-4.572,0.172,0.175,-342673,-485008,115537,131.3,3554.2,2063152688,2063.152688
2070403710,928429,-4.589,0.278,0.313,-342710,-484564,116110,131.3,3554.2,2063153710,2063.15371
2070404732,929451,-4.493,0.221,0.285,-342501,-484802,115993,131.3,3554.2,2063154732,2063.154732
2070405754,930473,-4.569,0.353,0.259,-342667,-484245,115888,131.3,3554.2,2063155754,2063.155754
2070406775,931494,-4.655,0.367,0.36,-342854,-484188,116306,131.3,3554.2,2063156775,2063.156775
2070407797,932516,-4.402,0.294,0.43,-342302,-484496,116599,131.3,3554.2,2063157797,2063.157797
2070408819,933538,-4.646,0.31,0.393,-342835,-484426,116443,131.3,3554.2,2063158819,2063.1588189999998
2070409841,934560,-4.509,0.361,0.472,-342535,-484210,116775,131.3,3554.2,2063159841,2063.1598409999997
2070410863,935582,-4.447,0.357,0.515,-342400,-484229,116955,131.3,3554.2,2063160863,2063.160863
2070411884,936603,-4.361,0.412,0.499,-342213,-483998,116886,131.3,3554.2,2063161884,2063.161884
2070412906,937625,-4.183,0.313,0.477,-341825,-484416,116795,131.3,3554.2,2063162906,2063.162906
2070413928,938647,-4.266,0.316,0.493,-342007,-484404,116863,131.3,3554.2,2063163928,2063.163928
2070414950,939669,-4.205,0.349,0.483,-341873,-484263,116818,131.3,3554.2,2063164950,2063.16495
2070415972,940691,-4.164,0.258,0.391,-341783,-484647,116435,131.3,3554.2,2063165972,2063.165972
2070416993,941712,-4.192,0.285,0.328,-341844,-484533,116175,131.3,3554.2,2063166993,2063.166993
2070418015,942734,-4.148,0.266,0.396,-341749,-484615,116459,131.3,3554.2,2063168015,2063.1680149999997
2070419037,943756,-4.094,0.215,0.457,-341631,-484828,116712,131.3,3554.2,2063169037,2063.169037
2070420059,944778,-4.246,0.165,0.526,-341963,-485039,117000,131.3,3554.2,2063170059,2063.170059
2070421081,945800,-4.049,0.148,0.447,-341533,-485111,116668,131.3,3554.2,2063171081,2063.171081
2070422102,946821,-4.208,0.157,0.554,-341879,-485072,117114,131.3,3554.2,2063172102,2063.172102
2070423124,947843,-4.132,0.179,0.412,-341714,-484979,116526,131.3,3554.2,2063173124,2063.173124
2070424146,948865,-4.015,0.204,0.518,-341458,-484877,116968,131.3,3554.2,2063174146,2063.174146
2070425168,949887,-4.11,0.278,0.563,-341667,-484561,117152,131.3,3554.2,2063175168,2063.1751679999998
2070426189,950908,-4.132,0.339,0.472,-341715,-484306,116773,131.3,3554.2,2063176189,2063.176189
2070427211,951930,-4.055,0.331,0.518,-341545,-484340,116966,131.3,3554.2,2063177211,2063.1772109999997
2070428233,952952,-4.026,0.286,0.474,-341483,-484529,116781,131.3,3554.2,2063178233,2063.178233
2070429255,953974,-4.053,0.324,0.496,-341541,-484367,116876,131.3,3554.2,2063179255,2063.179255
2070430277,954996,-4.031,0.301,0.509,-341493,-484467,116927,131.3,3554.2,2063180277,2063.180277
2070431298,956017,-3.971,0.156,0.625,-341363,-485077,117410,131.3,3554.2,2063181298,2063.181298
2070432320,957039,-3.788,0.221,0.592,-340964,-484802,117275,131.3,3554.2,2063182320,2063.18232
2070433342,958061,-3.767,0.176,0.675,-340919,-484993,117622,131.3,3554.2,2063183342,2063.183342
2070434364,959083,-3.803,0.199,0.716,-340997,-484894,117791,131.3,3554.2,2063184364,2063.1843639999997
2070435385,960104,-3.765,0.215,0.715,-340913,-484828,117788,131.3,3554.2,2063185385,2063.1853849999998
2070436407,961126,-3.816,0.19,0.666,-341025,-484934,117585,131.3,3554.2,2063186407,2063.1864069999997
2070437429,962148,-3.689,0.23,0.813,-340749,-484764,118195,131.3,3554.2,2063187429,2063.187429
2070438451,963170,-3.634,0.193,0.781,-340628,-484921,118063,131.3,3554.2,2063188451,2063.188451
2070439473,964192,-3.808,0.236,0.738,-341007,-484738,117884,131.3,3554.2,2063189473,2063.189473
2070440494,965213,-3.65,0.225,0.729,-340662,-484785,117846,131.3,3554.2,2063190494,2063.190494
2070441516,966235,-3.641,0.251,0.639,-340643,-484678,117469,131.3,3554.2,2063191516,2063.191516
2070442538,967257,-3.618,0.19,0.516,-340593,-484935,116959,131.3,3554.2,2063192538,2063.192538
2070443560,968279,-3.357,0.275,0.529,-340023,-484574,117012,131.3,3554.2,2063193560,2063.1935599999997
2070444581,969300,-3.326,0.233,0.514,-339957,-484753,116951,131.3,3554.2,2063194581,2063.1945809999997
2070445603,970322,-3.327,0.244,0.444,-339959,-484708,116656,131.3,3554.2,2063195603,2063.195603
2070446625,971344,-3.185,0.293,0.451,-339648,-484501,116686,131.3,3554.2,2063196625,2063.196625
2070447647,972366,-3.064,0.239,0.45,-339384,-484726,116681,131.3,3554.2,2063197647,2063.197647
2070448669,973388,-3.15,0.297,0.397,-339572,-484483,116463,131.3,3554.2,2063198669,2063.198669
2070449690,974409,-3.076,0.188,0.469,-339411,-484944,116761,131.3,3554.2,2063199690,2063.19969
2070450712,975431,-3.009,0.258,0.37,-339265,-484646,116347,131.3,3554.2,2063200712,2063.200712
2070451734,976453,-3.006,0.238,0.48,-339259,-484730,116807,131.3,3554.2,2063201734,2063.2017339999998
2070452756,977475,-2.838,0.293,0.408,-338893,-484499,116506,131.3,3554.2,2063202756,2063.2027559999997
2070453778,978497,-2.944,0.248,0.373,-339123,-484691,116361,131.3,3554.2,2063203778,2063.203778
2070454799,979518,-2.829,0.346,0.193,-338873,-484274,115609,131.3,3554.2,2063204799,2063.204799
2070455821,980540,-2.778,0.169,0.284,-338762,-485021,115992,131.3,3554.2,2063205821,2063.205821
2070456843,981562,-2.733,0.199,0.31,-338664,-484897,116098,131.3,3554.2,2063206843,2063.206843
2070457865,982584,-2.538,0.221,0.208,-338239,-484803,115673,131.3,3554.2,2063207865,2063.207865
2070458886,983605,-2.554,0.156,0.155,-338272,-485076,115454,131.3,3554.2,2063208886,2063.208886
2070459908,984627,-2.615,0.15,0.168,-338406,-485104,115506,131.3,3554.2,2063209908,2063.209908
2070460930,985649,-2.637,0.216,0.092,-338454,-484826,115189,131.3,3554.2,2063210930,2063.2109299999997
2070461952,986671,-2.599,0.149,0.043,-338371,-485106,114987,131.3,3554.2,2063211952,2063.211952
2070462974,987693,-2.52,0.115,0.075,-338198,-485251,115118,131.3,3554.2,2063212974,2063.212974
2070463995,988714,-2.431,0.134,0.176,-338005,-485169,115541,131.3,3554.2,2063213995,2063.213995
2070465017,989736,-2.479,0.108,0.057,-338110,-485281,115044,131.3,3554.2,2063215017,2063.215017
2070466039,990758,-2.321,0.157,0.195,-337764,-485072,115618,131.3,3554.2,2063216039,2063.216039
2070467061,991780,-2.431,0.159,0.167,-338005,-485064,115502,131.3,3554.2,2063217061,2063.217061
2070468083,992802,-2.265,0.116,0.144,-337643,-485246,115405,131.3,3554.2,2063218083,2063.2180829999998
2070469104,993823,-2.177,0.106,0.134,-337451,-485289,115367,131.3,3554.2,2063219104,2063.219104
2070470126,994845,-2.208,0.109,0.162,-337519,-485275,115482,131.3,3554.2,2063220126,2063.2201259999997
2070471148,995867,-2.05,0.017,0.108,-337175,-485666,115256,131.3,3554.2,2063221148,2063.221148
2070472170,996889,-2.022,0.135,0.098,-337113,-485167,115215,131.3,3554.2,2063222170,2063.22217
2070473191,997910,-1.938,-0.01,0.159,-336930,-485777,115468,131.3,3554.2,2063223191,2063.223191
2070474213,998932,-1.888,-0.017,0.123,-336821,-485807,115318,131.3,3554.2,2063224213,2063.224213
2070475235,999954,-1.725,0.033,0.082,-336466,-485598,115149,131.3,3554.2,2063225235,2063.225235
2070476268,1000987,-1.759,0.04,0.164,-336540,-485569,115490,131.3,3554.2,2063226268,2063.226268
2070477347,1002066,-1.759,0.04,0.164,-336540,-485569,115490,131.3,3554.2,2063227347,2063.227347
2070478412,1003131,-1.595,-0.011,0.078,-336181,-485783,115131,131.3,3554.2,2063228412,2063.228412
2070479433,1004152,-1.493,0.064,0.04,-335960,-485466,114973,131.3,3554.2,2063229433,2063.229433
2070480453,1005172,-1.44,0.023,0.119,-335844,-485638,115304,131.3,3554.2,2063230453,2063.230453
2070481474,1006193,-1.329,-0.035,0.036,-335602,-485883,114958,131.3,3554.2,2063231474,2063.2314739999997
2070482495,1007214,-1.361,0.019,0.043,-335672,-485654,114987,131.3,3554.2,2063232495,2063.2324949999997
2070483516,1008235,-1.337,0.155,0.068,-335620,-485083,115090,131.3,3554.2,2063233516,2063.233516
2070484537,1009256,-1.277,0.166,0.016,-335489,-485034,114872,131.3,3554.2,2063234537,2063.234537
2070485558,1010277,-1.201,0.184,0.109,-335323,-484959,115261,131.3,3554.2,2063235558,2063.235558
2070486579,1011298,-1.139,0.244,0.055,-335188,-484708,115037,131.3,3554.2,2063236579,2063.236579
2070487600,1012319,-1.131,0.227,0.045,-335170,-484776,114995,131.3,3554.2,2063237600,2063.2376
2070488621,1013340,-1.1,0.28,0.04,-335102,-484554,114972,131.3,3554.2,2063238621,2063.238621
2070489642,1014361,-1.004,0.199,0.101,-334894,-484896,115226,131.3,3554.2,2063239642,2063.239642
2070490663,1015382,-0.891,0.123,0.125,-334646,-485216,115328,131.3,3554.2,2063240663,2063.240663
2070491684,1016403,-0.928,0.049,0.148,-334727,-485528,115424,131.3,3554.2,2063241684,2063.241684
2070492704,1017423,-0.73,0.044,0.169,-334295,-485550,115512,131.3,3554.2,2063242704,2063.242704
2070493725,1018444,-0.707,0.062,0.227,-334246,-485476,115752,131.3,3554.2,2063243725,2063.243725
2070494746,1019465,-0.601,0.049,0.105,-334015,-485528,115244,131.3,3554.2,2063244746,2063.244746
2070495767,1020486,-0.541,0.012,0.111,-333884,-485684,115269,131.3,3554.2,2063245767,2063.245767
2070496788,1021507,-0.367,0.044,0.103,-333505,-485550,115236,131.3,3554.2,2063246788,2063.246788
2070497809,1022528,-0.368,0.083,0.126,-333507,-485385,115330,131.3,3554.2,2063247809,2063.247809
2070498830,1023549,-0.276,0.156,0.087,-333306,-485079,115171,131.3,3554.2,2063248830,2063.24883
2070499851,1024570,-0.324,0.114,0.102,-333410,-485254,115230,131.3,3554.2,2063249851,2063.249851
2070500872,1025591,-0.085,0.097,0.152,-332890,-485328,115438,131.3,3554.2,2063250872,2063.250872
2070501893,1026612,0.028,0.212,0.182,-332642,-484840,115566,131.3,3554.2,2063251893,2063.251893
2070502914,1027633,0.093,0.08,0.157,-332500,-485399,115463,131.3,3554.2,2063252914,2063.2529139999997
2070503936,1028655,0.134,0.189,0.139,-332411,-484940,115387,131.3,3554.2,2063253936,2063.253936
2070504957,1029676,0.249,0.113,0.123,-332160,-485260,115321,131.3,3554.2,2063254957,2063.254957
2070505979,1030698,0.315,0.123,0.01,-332016,-485217,114848,131.3,3554.2,2063255979,2063.255979
2070507001,1031720,0.351,0.083,0.094,-331938,-485385,115198,131.3,3554.2,2063257001,2063.257001
2070508023,1032742,0.522,0.068,0.082,-331565,-485448,115149,131.3,3554.2,2063258023,2063.258023
2070509045,1033764,0.591,-0.031,-0.032,-331414,-485865,114674,131.3,3554.2,2063259045,2063.259045
2070510066,1034785,0.762,-0.155,-0.148,-331042,-486389,114190,131.3,3554.2,2063260066,2063.260066
2070511088,1035807,0.863,-0.195,-0.031,-330822,-486559,114678,131.3,3554.2,2063261088,2063.2610879999997
2070512110,1036829,0.948,-0.245,-0.058,-330636,-486771,114563,131.3,3554.2,2063262110,2063.26211
2070513132,1037851,1.195,-0.337,-0.073,-330099,-487157,114501,131.3,3554.2,2063263132,2063.263132
2070514153,1038872,1.225,-0.355,-0.11,-330032,-487233,114349,131.3,3554.2,2063264153,2063.264153
2070515175,1039894,1.37,-0.356,-0.13,-329716,-487238,114264,131.3,3554.2,2063265175,2063.265175
2070516197,1040916,1.314,-0.217,-0.021,-329839,-486651,114718,131.3,3554.2,2063266197,2063.266197
2070517219,1041938,1.334,-0.125,-0.116,-329795,-486263,114322,131.3,3554.2,2063267219,2063.267219
2070518241,1042960,1.468,0.131,-0.228,-329502,-485182,113857,131.3,3554.2,2063268241,2063.2682409999998
2070519262,1043981,1.468,0.253,-0.283,-329502,-484670,113627,131.3,3554.2,2063269262,2063.269262
2070520284,1045003,1.549,0.34,-0.374,-329326,-484300,113247,131.3,3554.2,2063270284,2063.2702839999997
2070521306,1046025,1.712,0.32,-0.472,-328971,-484384,112840,131.3,3554.2,2063271306,2063.271306
2070522328,1047047,1.773,0.175,-0.401,-328838,-484997,113134,131.3,3554.2,2063272328,2063.272328
2070523349,1048068,1.902,0.032,-0.275,-328556,-485601,113659,131.3,3554.2,2063273349,2063.273349
2070524371,1049090,1.902,-0.034,-0.243,-328557,-485881,113795,131.3,3554.2,2063274371,2063.274371
