# Participant: P1
# Mask Type: AURA
# Fit Condition: no_leak
# Exercise: deep_breathing
# Date: 20250609
# Time: 110444
# Data alignment applied to particle measurements
t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles,t_us_particles,time_s_particles
553859038,2086922,-42.24,-0.778,0.362,-425919,-490076,116130,25.4,3203.2,546609038,546.6090379999999
553860059,2087943,-41.958,-1.334,-0.024,-425301,-492433,114522,25.4,3203.2,546610059,546.610059
553861080,2088964,-41.541,-1.375,-0.083,-424389,-492603,114276,25.4,3203.2,546611080,546.61108
553862101,2089985,-41.49,-1.824,-0.31,-424278,-494506,113326,25.4,3203.2,546612101,546.6121009999999
553863122,2091006,-41.656,-2.163,-0.543,-424641,-495941,112354,25.4,3203.2,546613122,546.613122
553864143,2092027,-42.223,-1.978,-0.514,-425882,-495158,112477,25.4,3203.2,546614143,546.614143
553865164,2093048,-42.328,-1.655,-0.361,-426111,-493791,113112,25.4,3203.2,546615164,546.6151639999999
553866185,2094069,-42.253,-1.15,-0.303,-425948,-491652,113355,25.4,3203.2,546616185,546.616185
553867206,2095090,-41.819,-0.729,-0.132,-424998,-489868,114070,25.4,3203.2,546617206,546.617206
553868227,2096111,-41.219,-1.112,-0.065,-423684,-491492,114351,25.4,3203.2,546618227,546.6182269999999
553869247,2097131,-41.045,-2.452,-0.339,-423304,-497164,113204,25.4,3203.2,546619247,546.619247
553870268,2098152,-41.764,-2.198,-0.317,-424878,-496089,113297,25.4,3203.2,546620268,546.620268
553871289,2099173,-42.223,-1.514,-0.033,-425881,-493192,114483,25.4,3203.2,546621289,546.6212889999999
553872310,2100194,-42.107,-1.452,0.021,-425628,-492932,114708,25.4,3203.2,546622310,546.62231
553873331,2101215,-42.275,-1.549,-0.072,-425996,-493341,114320,25.4,3203.2,546623331,546.623331
553874352,2102236,-42.27,-1.682,-0.252,-425985,-493905,113570,25.4,3203.2,546624352,546.6243519999999
553875373,2103257,-42.508,-1.853,-0.342,-426506,-494628,113191,25.4,3203.2,546625373,546.625373
553876394,2104278,-42.639,-1.574,-0.2,-426793,-493446,113785,25.4,3203.2,546626394,546.626394
553877415,2105299,-42.696,-1.22,-0.046,-426917,-491950,114428,25.4,3203.2,546627415,546.6274149999999
553878435,2106319,-42.641,-1.459,-0.1,-426796,-492961,114202,25.4,3203.2,546628435,546.628435
553879457,2107341,-42.874,-1.345,-0.299,-427307,-492478,113374,25.4,3203.2,546629457,546.629457
553880479,2108363,-42.678,-1.376,-0.232,-426878,-492611,113654,25.4,3203.2,546630479,546.6304789999999
553881500,2109384,-42.735,-1.724,-0.415,-427003,-494082,112889,25.4,3203.2,546631500,546.6315
553882522,2110406,-43.107,-1.98,-0.453,-427816,-495166,112731,25.4,3203.2,546632522,546.632522
553883544,2111428,-43.376,-1.54,-0.265,-428405,-493304,113515,25.4,3203.2,546633544,546.633544
553884566,2112450,-43.521,-1.648,-0.209,-428722,-493760,113748,25.4,3203.2,546634566,546.634566
553885587,2113471,-43.823,-1.614,-0.302,-429384,-493618,113360,25.4,3203.2,546635587,546.635587
553886609,2114493,-43.882,-1.554,-0.223,-429513,-493363,113688,25.4,3203.2,546636609,546.636609
553887631,2115515,-43.764,-1.565,-0.124,-429255,-493411,114102,25.4,3203.2,546637631,546.6376309999999
553888653,2116537,-43.726,-1.38,-0.066,-429170,-492624,114346,25.4,3203.2,546638653,546.638653
553889674,2117558,-43.832,-1.291,-0.023,-429402,-492249,114523,25.4,3203.2,546639674,546.639674
553890696,2118580,-43.629,-1.136,0.032,-428958,-491592,114754,25.4,3203.2,546640696,546.6406959999999
553891718,2119602,-43.407,-1.214,0.033,-428472,-491924,114757,25.4,3203.2,546641718,546.641718
553892740,2120624,-43.235,-1.081,0.123,-428097,-491358,115134,25.4,3203.2,546642740,546.64274
553893762,2121646,-43.046,-1.112,0.13,-427683,-491493,115165,25.4,3203.2,546643762,546.6437619999999
553894783,2122667,-42.672,-0.621,0.227,-426865,-489413,115568,25.4,3203.2,546644783,546.644783
553895805,2123689,-42.112,0.082,0.63,-425639,-486437,117252,25.4,3203.2,546645805,546.645805
553896827,2124711,-40.978,0.318,0.579,-423157,-485438,117036,25.4,3203.2,546646827,546.646827
553897849,2125733,-39.919,-0.034,0.35,-420838,-486929,116082,25.4,3203.2,546647849,546.647849
553898870,2126754,-39.324,-1.463,0.089,-419536,-492976,114991,25.4,3203.2,546648870,546.64887
553899892,2127776,-39.704,-2.546,-0.33,-420369,-497565,113245,25.4,3203.2,546649892,546.649892
553900914,2128798,-40.584,-2.903,-0.656,-422295,-499073,111880,25.4,3203.2,546650914,546.650914
553901936,2129820,-41.585,-2.373,-0.599,-424486,-496831,112118,25.4,3203.2,546651936,546.651936
553902958,2130842,-42.134,-2.354,-0.737,-425687,-496750,111545,25.4,3203.2,546652958,546.652958
553903979,2131863,-42.561,-2.735,-0.944,-426622,-498363,110680,25.4,3203.2,546653979,546.6539789999999
553905001,2132885,-42.974,-2.809,-1.003,-427525,-498675,110432,25.4,3203.2,546655001,546.655001
553906023,2133907,-43.379,-2.572,-0.965,-428412,-497674,110591,25.4,3203.2,546656023,546.656023
553907045,2134929,-43.889,-2.236,-0.771,-429528,-496252,111400,25.4,3203.2,546657045,546.6570449999999
553908066,2135950,-44.157,-1.68,-0.486,-430115,-493895,112590,25.4,3203.2,546658066,546.658066
553909088,2136972,-44.382,-1.403,-0.252,-430607,-492725,113568,25.4,3203.2,546659088,546.659088
553910110,2137994,-44.345,-1.207,-0.055,-430526,-491893,114390,25.4,3203.2,546660110,546.66011
553911132,2139016,-44.114,-1.119,-0.074,-430021,-491520,114311,25.4,3203.2,546661132,546.661132
553912154,2140038,-44.138,-0.925,0.069,-430072,-490701,114910,25.4,3203.2,546662154,546.662154
553913175,2141059,-43.958,-0.811,0.25,-429679,-490216,115666,25.4,3203.2,546663175,546.663175
553914197,2142081,-43.842,-0.782,0.234,-429424,-490095,115596,25.4,3203.2,546664197,546.664197
553915219,2143103,-43.628,-0.409,0.395,-428957,-488513,116268,25.4,3203.2,546665219,546.665219
553916241,2144125,-42.861,-0.324,0.526,-427279,-488156,116816,25.4,3203.2,546666241,546.666241
553917262,2145146,-42.55,-0.854,0.184,-426598,-490399,115388,25.4,3203.2,546667262,546.6672619999999
553918284,2146168,-42.247,-1.201,0.106,-425935,-491868,115064,25.4,3203.2,546668284,546.668284
553919306,2147190,-42.107,-1.41,-0.266,-425628,-492754,113509,25.4,3203.2,546669306,546.669306
553920328,2148212,-42.324,-1.858,-0.524,-426103,-494652,112433,25.4,3203.2,546670328,546.6703279999999
553921349,2149233,-42.495,-2.001,-0.708,-426476,-495256,111667,25.4,3203.2,546671349,546.671349
553922371,2150255,-42.719,-1.904,-0.75,-426968,-494843,111488,25.4,3203.2,546672371,546.672371
553923393,2151277,-42.947,-1.938,-0.703,-427466,-494987,111684,25.4,3203.2,546673393,546.6733929999999
553924415,2152299,-43.05,-1.861,-0.65,-427692,-494663,111909,25.4,3203.2,546674415,546.674415
553925437,2153321,-43.155,-1.895,-0.699,-427922,-494805,111704,25.4,3203.2,546675437,546.675437
553926458,2154342,-43.36,-1.864,-0.601,-428371,-494677,112111,25.4,3203.2,546676458,546.676458
553927480,2155364,-43.508,-1.603,-0.442,-428693,-493572,112774,25.4,3203.2,546677480,546.67748
553928502,2156386,-43.278,-1.123,-0.194,-428190,-491536,113810,25.4,3203.2,546678502,546.678502
553929524,2157408,-43.027,-0.105,0.132,-427641,-487229,115170,25.4,3203.2,546679524,546.679524
553930545,2158429,-41.987,0.121,0.295,-425366,-486273,115854,25.4,3203.2,546680545,546.6805449999999
553931567,2159451,-41.176,0.002,0.336,-423591,-486775,116024,25.4,3203.2,546681567,546.681567
553932589,2160473,-40.573,-0.967,0.136,-422271,-490877,115190,25.4,3203.2,546682589,546.682589
553933611,2161495,-40.7,-1.661,-0.03,-422549,-493816,114494,25.4,3203.2,546683611,546.6836109999999
553934633,2162517,-41.28,-1.803,-0.096,-423817,-494418,114221,25.4,3203.2,546684633,546.684633
553935654,2163538,-41.52,-1.214,0.026,-424343,-491922,114728,25.4,3203.2,546685654,546.685654
553936676,2164560,-41.473,-1.395,-0.131,-424240,-492688,114072,25.4,3203.2,546686676,546.6866759999999
553937698,2165582,-41.633,-1.875,-0.581,-424591,-494721,112196,25.4,3203.2,546687698,546.687698
553938720,2166604,-41.738,-2.152,-0.711,-424821,-495893,111652,25.4,3203.2,546688720,546.68872
553939741,2167625,-41.915,-2.315,-0.922,-425208,-496583,110770,25.4,3203.2,546689741,546.689741
553940763,2168647,-42.537,-2.531,-0.924,-426569,-497499,110763,25.4,3203.2,546690763,546.690763
553941785,2169669,-43.059,-2.017,-0.813,-427712,-495324,111226,25.4,3203.2,546691785,546.691785
553942807,2170691,-43.48,-1.728,-0.68,-428633,-494098,111784,25.4,3203.2,546692807,546.692807
553943828,2171712,-43.69,-1.509,-0.611,-429092,-493172,112071,25.4,3203.2,546693828,546.6938279999999
553944850,2172734,-43.719,-1.501,-0.46,-429156,-493137,112702,25.4,3203.2,546694850,546.69485
553945872,2173756,-43.672,-1.366,-0.348,-429052,-492568,113166,25.4,3203.2,546695872,546.695872
553946894,2174778,-43.721,-1.318,-0.242,-429160,-492363,113611,25.4,3203.2,546696894,546.6968939999999
553947916,2175800,-43.933,-1.099,-0.155,-429624,-491438,113974,25.4,3203.2,546697916,546.697916
553948937,2176821,-43.864,-0.964,0.015,-429472,-490865,114684,25.4,3203.2,546698937,546.698937
553949959,2177843,-43.802,-0.996,0.031,-429337,-491002,114751,25.4,3203.2,546699959,546.6999589999999
553950981,2178865,-43.741,-1.228,-0.1,-429203,-491982,114205,25.4,3203.2,546700981,546.700981
553952003,2179887,-43.667,-1.204,-0.133,-429041,-491881,114064,25.4,3203.2,546702003,546.702003
553953024,2180908,-43.48,-1.288,-0.228,-428632,-492236,113670,25.4,3203.2,546703024,546.703024
553954046,2181930,-43.492,-1.395,-0.256,-428659,-492690,113550,25.4,3203.2,546704046,546.704046
553955068,2182952,-43.419,-1.195,-0.203,-428500,-491842,113774,25.4,3203.2,546705068,546.705068
553956090,2183974,-42.954,-0.927,-0.132,-427481,-490707,114070,25.4,3203.2,546706090,546.70609
553957123,2185007,-42.641,-0.78,0.054,-426796,-490086,114846,25.4,3203.2,546707123,546.707123
553958198,2186082,-42.641,-0.78,0.054,-426796,-490086,114846,25.4,3203.2,546708198,546.7081979999999
553959263,2187147,-41.936,-1.194,-0.263,-425274,-491840,113496,25.4,3203.2,546709263,546.709263
553960284,2188168,-41.862,-1.436,-0.528,-425113,-492865,112386,25.4,3203.2,546710284,546.710284
553961304,2189188,-41.916,-1.791,-0.66,-425231,-494365,111838,25.4,3203.2,546711304,546.7113039999999
553962325,2190209,-42.201,-1.625,-0.673,-425855,-493662,111781,25.4,3203.2,546712325,546.712325
553963346,2191230,-42.309,-1.033,-0.542,-426092,-491157,112329,25.4,3203.2,546713346,546.713346
553964367,2192251,-41.911,-0.668,-0.368,-425219,-489610,113055,25.4,3203.2,546714367,546.7143669999999
553965388,2193272,-41.18,-0.792,-0.335,-423619,-490136,113194,25.4,3203.2,546715388,546.715388
553966409,2194293,-40.882,-1.344,-0.544,-422967,-492474,112323,25.4,3203.2,546716409,546.716409
553967430,2195314,-40.788,-2.323,-0.705,-422761,-496619,111651,25.4,3203.2,546717430,546.7174299999999
553968451,2196335,-41.27,-2.549,-0.836,-423818,-497574,111104,25.4,3203.2,546718451,546.718451
553969472,2197356,-41.951,-1.916,-0.834,-425308,-494895,111109,25.4,3203.2,546719472,546.719472
553970492,2198376,-42.291,-1.747,-0.773,-426051,-494182,111366,25.4,3203.2,546720492,546.7204919999999
553971513,2199397,-42.371,-1.936,-0.837,-426227,-494982,111098,25.4,3203.2,546721513,546.721513
553972534,2200418,-42.556,-2.077,-1.004,-426631,-495577,110399,25.4,3203.2,546722534,546.722534
553973555,2201439,-42.714,-2.122,-1.007,-426977,-495768,110388,25.4,3203.2,546723555,546.7235549999999
553974576,2202460,-42.993,-2.006,-0.841,-427589,-495275,111080,25.4,3203.2,546724576,546.724576
553975597,2203481,-42.79,-1.446,-0.55,-427144,-492904,112295,25.4,3203.2,546725597,546.725597
553976618,2204502,-42.706,-0.906,-0.241,-426961,-490621,113585,25.4,3203.2,546726618,546.726618
553977639,2205523,-42.303,-1.231,-0.159,-426078,-491994,113929,25.4,3203.2,546727639,546.727639
553978659,2206543,-41.954,-1.47,-0.509,-425313,-493007,112468,25.4,3203.2,546728659,546.728659
553979680,2207564,-41.838,-1.517,-0.45,-425060,-493207,112712,25.4,3203.2,546729680,546.72968
553980701,2208585,-41.875,-1.797,-0.525,-425141,-494392,112400,25.4,3203.2,546730701,546.730701
553981722,2209606,-41.963,-1.987,-0.781,-425334,-495195,111330,25.4,3203.2,546731722,546.731722
553982743,2210627,-42.318,-1.866,-0.758,-426111,-494685,111427,25.4,3203.2,546732743,546.732743
553983764,2211648,-42.607,-1.892,-0.59,-426744,-494793,112129,25.4,3203.2,546733764,546.733764
553984786,2212670,-42.775,-1.871,-0.649,-427110,-494703,111881,25.4,3203.2,546734786,546.734786
553985808,2213692,-42.716,-1.872,-0.633,-426982,-494710,111950,25.4,3203.2,546735808,546.735808
553986830,2214714,-42.806,-1.845,-0.741,-427178,-494593,111497,25.4,3203.2,546736830,546.7368299999999
553987851,2215735,-43.073,-1.771,-0.683,-427763,-494283,111741,25.4,3203.2,546737851,546.737851
553988873,2216757,-43.192,-1.434,-0.677,-428024,-492855,111765,25.4,3203.2,546738873,546.738873
553989895,2217779,-43.13,-1.387,-0.507,-427887,-492654,112477,25.4,3203.2,546739895,546.7398949999999
553990917,2218801,-43.081,-1.272,-0.488,-427781,-492168,112555,25.4,3203.2,546740917,546.740917
553991939,2219823,-42.922,-1.094,-0.411,-427432,-491417,112878,25.4,3203.2,546741939,546.741939
553992960,2220844,-42.721,-1.024,-0.353,-426993,-491119,113118,25.4,3203.2,546742960,546.7429599999999
553993982,2221866,-42.562,-0.681,-0.316,-426644,-489665,113273,25.4,3203.2,546743982,546.743982
553995004,2222888,-42.076,-0.316,-0.022,-425582,-488121,114502,25.4,3203.2,546745004,546.745004
553996026,2223910,-41.654,0.007,0.264,-424658,-486755,115693,25.4,3203.2,546746026,546.746026
553997048,2224932,-40.857,-0.023,0.291,-422912,-486880,115808,25.4,3203.2,546747048,546.747048
553998069,2225953,-40.144,-0.554,0.357,-421352,-489130,116084,25.4,3203.2,546748069,546.748069
553999091,2226975,-39.845,-1.525,-0.008,-420698,-493241,114560,25.4,3203.2,546749091,546.749091
554000113,2227997,-40.174,-1.372,-0.078,-421417,-492591,114265,25.4,3203.2,546750113,546.7501129999999
554001135,2229019,-40.283,-1.449,-0.186,-421657,-492917,113815,25.4,3203.2,546751135,546.751135
554002156,2230040,-40.524,-2.142,-0.634,-422183,-495854,111947,25.4,3203.2,546752156,546.752156
554003178,2231062,-41.126,-2.517,-0.934,-423501,-497439,110692,25.4,3203.2,546753178,546.7531779999999
554004200,2232084,-41.715,-2.645,-1.13,-424792,-497982,109875,25.4,3203.2,546754200,546.7542
554005222,2233106,-42.222,-2.483,-1.021,-425900,-497296,110331,25.4,3203.2,546755222,546.755222
554006243,2234127,-42.611,-2.291,-0.909,-426753,-496482,110799,25.4,3203.2,546756243,546.7562429999999
554007265,2235149,-42.87,-1.947,-0.836,-427320,-495025,111103,25.4,3203.2,546757265,546.757265
554008287,2236171,-42.982,-1.856,-0.709,-427563,-494640,111632,25.4,3203.2,546758287,546.758287
554009309,2237193,-43.061,-1.883,-0.698,-427738,-494756,111679,25.4,3203.2,546759309,546.759309
554010331,2238215,-43.145,-1.531,-0.422,-427920,-493267,112831,25.4,3203.2,546760331,546.760331
554011352,2239236,-43.069,-1.212,-0.171,-427754,-491915,113877,25.4,3203.2,546761352,546.761352
554012374,2240258,-43.085,-1.077,-0.096,-427789,-491343,114191,25.4,3203.2,546762374,546.762374
554013396,2241280,-43.001,-0.935,0.023,-427606,-490744,114689,25.4,3203.2,546763396,546.763396
554014418,2242302,-42.613,-1.039,-0.014,-426756,-491182,114535,25.4,3203.2,546764418,546.764418
554015440,2243324,-42.588,-1.175,-0.043,-426701,-491758,114411,25.4,3203.2,546765440,546.76544
554016461,2244345,-42.614,-1.095,-0.105,-426759,-491421,114153,25.4,3203.2,546766461,546.7664609999999
554017483,2245367,-42.256,-0.94,-0.007,-425974,-490763,114564,25.4,3203.2,546767483,546.767483
554018505,2246389,-42.021,-0.811,0.055,-425460,-490219,114823,25.4,3203.2,546768505,546.768505
554019527,2247411,-41.413,-0.333,0.234,-424130,-488193,115571,25.4,3203.2,546769527,546.7695269999999
554020548,2248432,-40.726,-0.935,-0.045,-422626,-490744,114406,25.4,3203.2,546770548,546.770548
554021570,2249454,-40.437,-1.177,-0.27,-421994,-491765,113464,25.4,3203.2,546771570,546.77157
554022592,2250476,-40.338,-0.783,-0.266,-421777,-490098,113481,25.4,3203.2,546772592,546.772592
554023614,2251498,-39.9,-0.566,-0.215,-420819,-489179,113694,25.4,3203.2,546773614,546.773614
554024636,2252520,-39.399,-0.875,-0.309,-419721,-490489,113304,25.4,3203.2,546774636,546.774636
554025657,2253541,-39.417,-1.978,-0.56,-419760,-495157,112253,25.4,3203.2,546775657,546.775657
554026679,2254563,-39.969,-2.703,-0.71,-420970,-498228,111629,25.4,3203.2,546776679,546.776679
554027701,2255585,-40.657,-2.187,-0.69,-422475,-496043,111712,25.4,3203.2,546777701,546.777701
554028723,2256607,-41.064,-1.815,-0.625,-423365,-494467,111981,25.4,3203.2,546778723,546.778723
554029744,2257628,-41.241,-2.012,-0.646,-423753,-495301,111895,25.4,3203.2,546779744,546.7797439999999
554030766,2258650,-41.625,-2.236,-0.708,-424595,-496252,111637,25.4,3203.2,546780766,546.780766
554031788,2259672,-42.086,-2.483,-0.87,-425603,-497295,110959,25.4,3203.2,546781788,546.781788
554032810,2260694,-42.4,-2.21,-0.578,-426291,-496139,112179,25.4,3203.2,546782810,546.7828099999999
554033831,2261715,-42.836,-1.698,-0.425,-427245,-493972,112816,25.4,3203.2,546783831,546.783831
554034853,2262737,-42.909,-1.346,-0.237,-427404,-492484,113603,25.4,3203.2,546784853,546.784853
554035875,2263759,-43.015,-1.375,-0.224,-427637,-492607,113658,25.4,3203.2,546785875,546.7858749999999
554036897,2264781,-43.039,-1.299,-0.246,-427688,-492284,113567,25.4,3203.2,546786897,546.786897
554037919,2265803,-42.927,-1.122,-0.127,-427444,-491534,114063,25.4,3203.2,546787919,546.787919
554038940,2266824,-42.781,-0.945,0.004,-427125,-490783,114608,25.4,3203.2,546788940,546.78894
554039962,2267846,-42.373,-0.559,0.341,-426232,-489151,116015,25.4,3203.2,546789962,546.789962
554040984,2268868,-41.94,-0.756,0.25,-425284,-489983,115637,25.4,3203.2,546790984,546.790984
554042006,2269890,-41.721,-1.115,0.071,-424805,-491502,114891,25.4,3203.2,546792006,546.792006
554043027,2270911,-41.601,-1.276,-0.041,-424542,-492186,114420,25.4,3203.2,546793027,546.7930269999999
554044049,2271933,-41.504,-1.418,-0.284,-424329,-492788,113407,25.4,3203.2,546794049,546.794049
554045071,2272955,-41.519,-1.736,-0.575,-424361,-494135,112190,25.4,3203.2,546795071,546.795071
554046093,2273977,-41.833,-1.984,-0.532,-425049,-495182,112373,25.4,3203.2,546796093,546.7960929999999
554047115,2274999,-41.929,-1.74,-0.573,-425259,-494150,112202,25.4,3203.2,546797115,546.797115
554048136,2276020,-42.096,-1.931,-0.653,-425625,-494959,111867,25.4,3203.2,546798136,546.798136
554049158,2277042,-42.257,-1.767,-0.648,-425977,-494265,111887,25.4,3203.2,546799158,546.7991579999999
554050180,2278064,-42.156,-1.53,-0.398,-425756,-493260,112932,25.4,3203.2,546800180,546.80018
554051202,2279086,-42.097,-1.47,-0.462,-425628,-493008,112662,25.4,3203.2,546801202,546.801202
554052223,2280107,-41.974,-0.902,-0.222,-425358,-490601,113664,25.4,3203.2,546802223,546.802223
554053245,2281129,-41.467,-0.289,-0.002,-424248,-488006,114586,25.4,3203.2,546803245,546.803245
554054267,2282151,-40.64,-0.202,0.172,-422437,-487640,115310,25.4,3203.2,546804267,546.804267
554055289,2283173,-40.2,-1.024,0.011,-421475,-491119,114639,25.4,3203.2,546805289,546.805289
554056311,2284195,-40.306,-1.899,-0.152,-421707,-494825,113957,25.4,3203.2,546806311,546.8063109999999
554057332,2285216,-40.835,-2.025,-0.143,-422864,-495357,113994,25.4,3203.2,546807332,546.807332
554058354,2286238,-41.125,-1.539,-0.081,-423500,-493298,114255,25.4,3203.2,546808354,546.808354
554059376,2287260,-41.207,-1.514,-0.058,-423678,-493192,114351,25.4,3203.2,546809376,546.8093759999999
554060398,2288282,-41.264,-1.673,-0.269,-423804,-493867,113468,25.4,3203.2,546810398,546.810398
554061431,2289315,-41.196,-1.79,-0.277,-423656,-494364,113437,25.4,3203.2,546811431,546.811431
554062510,2290394,-41.196,-1.79,-0.277,-423656,-494364,113437,25.4,3203.2,546812510,546.81251
554063574,2291458,-41.58,-2.155,-0.533,-424495,-495906,112396,25.4,3203.2,546813574,546.813574
554064595,2292479,-41.867,-1.822,-0.564,-425124,-494498,112268,25.4,3203.2,546814595,546.8145949999999
554065616,2293500,-42.174,-2.032,-0.674,-425796,-495387,111809,25.4,3203.2,546815616,546.815616
554066637,2294521,-42.492,-2.242,-0.793,-426492,-496276,111309,25.4,3203.2,546816637,546.816637
554067658,2295542,-42.946,-1.952,-0.664,-427486,-495048,111850,25.4,3203.2,546817658,546.8176579999999
554068679,2296563,-43.241,-1.756,-0.517,-428131,-494220,112464,25.4,3203.2,546818679,546.818679
554069700,2297584,-43.362,-1.546,-0.418,-428396,-493330,112877,25.4,3203.2,546819700,546.8197
554070720,2298604,-43.294,-1.363,-0.382,-428247,-492554,113026,25.4,3203.2,546820720,546.8207199999999
554071741,2299625,-43.454,-1.32,-0.278,-428597,-492371,113460,25.4,3203.2,546821741,546.821741
554072762,2300646,-43.313,-1.336,-0.245,-428289,-492441,113596,25.4,3203.2,546822762,546.822762
554073783,2301667,-43.379,-1.24,-0.215,-428434,-492033,113723,25.4,3203.2,546823783,546.8237829999999
554074804,2302688,-43.29,-1.241,-0.097,-428238,-492037,114214,25.4,3203.2,546824804,546.824804
554075825,2303709,-43.24,-1.179,-0.121,-428129,-491776,114114,25.4,3203.2,546825825,546.825825
554076846,2304730,-43.141,-1.269,-0.195,-427912,-492157,113805,25.4,3203.2,546826846,546.8268459999999
554077867,2305751,-43.172,-1.33,-0.266,-427979,-492413,113509,25.4,3203.2,546827867,546.827867
554078888,2306772,-43.124,-1.294,-0.295,-427876,-492263,113388,25.4,3203.2,546828888,546.828888
554079909,2307793,-42.955,-1.257,-0.282,-427504,-492107,113442,25.4,3203.2,546829909,546.8299089999999
554080929,2308813,-42.711,-1.129,-0.198,-426970,-491563,113794,25.4,3203.2,546830929,546.830929
554081950,2309834,-42.383,-0.802,0.007,-426252,-490177,114651,25.4,3203.2,546831950,546.83195
554082971,2310855,-41.917,-0.665,0.222,-425232,-489599,115549,25.4,3203.2,546832971,546.8329709999999
554083992,2311876,-41.294,-0.531,0.105,-423869,-489032,115058,25.4,3203.2,546833992,546.833992
554085013,2312897,-40.631,-0.021,0.166,-422419,-486874,115312,25.4,3203.2,546835013,546.835013
554086034,2313918,-39.59,-0.156,0.249,-420139,-487444,115662,25.4,3203.2,546836034,546.8360339999999
554087055,2314939,-39.05,-1.697,-0.172,-418957,-493967,113901,25.4,3203.2,546837055,546.837055
554088076,2315960,-39.532,-2.963,-0.632,-420013,-499327,111981,25.4,3203.2,546838076,546.838076
554089098,2316982,-40.746,-2.505,-0.645,-422670,-497390,111930,25.4,3203.2,546839098,546.8390979999999
554090120,2318004,-41.219,-2.054,-0.484,-423705,-495480,112602,25.4,3203.2,546840120,546.84012
554091142,2319026,-41.625,-2.28,-0.754,-424595,-496436,111474,25.4,3203.2,546841142,546.841142
554092163,2320047,-41.9,-2.421,-0.887,-425196,-497032,110916,25.4,3203.2,546842163,546.842163
554093185,2321069,-42.423,-2.764,-0.976,-426340,-498486,110547,25.4,3203.2,546843185,546.843185
554094207,2322091,-42.824,-2.679,-0.926,-427218,-498125,110755,25.4,3203.2,546844207,546.844207
554095229,2323113,-43.159,-2.166,-0.788,-427951,-495954,111333,25.4,3203.2,546845229,546.845229
554096250,2324134,-43.444,-1.578,-0.479,-428576,-493464,112619,25.4,3203.2,546846250,546.8462499999999
554097272,2325156,-43.79,-1.393,-0.356,-429332,-492682,113133,25.4,3203.2,546847272,546.847272
554098294,2326178,-43.649,-1.454,-0.307,-429024,-492941,113340,25.4,3203.2,546848294,546.848294
554099316,2327200,-43.75,-1.312,-0.273,-429246,-492337,113480,25.4,3203.2,546849316,546.8493159999999
554100338,2328222,-43.781,-1.057,-0.073,-429313,-491258,114314,25.4,3203.2,546850338,546.850338
554101359,2329243,-43.553,-0.794,0.044,-428813,-490145,114805,25.4,3203.2,546851359,546.851359
554102381,2330265,-43.376,-0.571,0.188,-428426,-489200,115404,25.4,3203.2,546852381,546.8523809999999
554103403,2331287,-43.006,-0.478,0.31,-427617,-488808,115913,25.4,3203.2,546853403,546.853403
554104425,2332309,-42.482,-0.843,0.095,-426470,-490351,115018,25.4,3203.2,546854425,546.854425
554105446,2333330,-42.262,-1.202,-0.093,-425988,-491872,114234,25.4,3203.2,546855446,546.855446
554106468,2334352,-42.068,-1.199,-0.178,-425564,-491858,113876,25.4,3203.2,546856468,546.856468
554107490,2335374,-41.969,-1.441,-0.384,-425347,-492884,113017,25.4,3203.2,546857490,546.85749
554108512,2336396,-42.059,-1.705,-0.476,-425544,-494002,112632,25.4,3203.2,546858512,546.858512
554109534,2337418,-42.266,-1.876,-0.637,-425997,-494726,111961,25.4,3203.2,546859534,546.8595339999999
554110555,2338439,-42.318,-1.829,-0.714,-426111,-494529,111640,25.4,3203.2,546860555,546.860555
554111577,2339461,-42.536,-1.91,-0.808,-426589,-494869,111249,25.4,3203.2,546861577,546.861577
554112599,2340483,-42.443,-1.868,-0.755,-426384,-494691,111467,25.4,3203.2,546862599,546.8625989999999
554113621,2341505,-42.481,-1.67,-0.525,-426468,-493853,112428,25.4,3203.2,546863621,546.863621
554114642,2342526,-42.582,-1.596,-0.366,-426689,-493542,113091,25.4,3203.2,546864642,546.864642
554115664,2343548,-42.417,-1.495,-0.402,-426328,-493114,112941,25.4,3203.2,546865664,546.8656639999999
554116686,2344570,-42.374,-1.179,-0.322,-426234,-491775,113277,25.4,3203.2,546866686,546.866686
554117708,2345592,-41.943,-0.263,0.132,-425290,-487898,115171,25.4,3203.2,546867708,546.867708
554118730,2346614,-41.079,0.026,0.248,-423398,-486673,115654,25.4,3203.2,546868730,546.86873
554119751,2347635,-40.232,-0.311,0.255,-421545,-488102,115686,25.4,3203.2,546869751,546.869751
554120773,2348657,-39.925,-1.49,0.036,-420872,-493090,114773,25.4,3203.2,546870773,546.870773
554121795,2349679,-40.145,-1.92,-0.22,-421355,-494911,113701,25.4,3203.2,546871795,546.871795
554122817,2350701,-40.641,-1.408,-0.076,-422441,-492743,114303,25.4,3203.2,546872817,546.8728169999999
554123838,2351722,-40.511,-0.725,0.031,-422155,-489855,114752,25.4,3203.2,546873838,546.873838
554124860,2352744,-40.249,-1.002,-0.008,-421582,-491024,114589,25.4,3203.2,546874860,546.87486
554125882,2353766,-40.051,-1.838,-0.51,-421149,-494567,112492,25.4,3203.2,546875882,546.8758819999999
554126904,2354788,-40.144,-2.354,-0.797,-421353,-496750,111292,25.4,3203.2,546876904,546.876904
