t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3757552933,1.255,-0.63,-0.19,-329462,-487596,114712,885.6,5010.0
3757553954,0.677,-0.035,-0.204,-330722,-485077,114653,885.6,5010.0
3757554976,1.78,0.838,0.395,-328315,-481386,117157,885.6,5010.0
3757555998,4.174,1.605,0.901,-323088,-478141,119270,885.6,5010.0
3757557020,5.611,-0.501,0.016,-319949,-487048,115573,885.6,5010.0
3757558042,2.736,-1.829,-1.031,-326227,-492663,111199,885.6,5010.0
3757559063,2.273,-0.134,0.328,-327238,-485499,116874,885.6,5010.0
3757560085,1.338,0.126,-0.187,-329279,-484399,114725,885.6,5010.0
3757561107,1.996,0.278,0.256,-327844,-483755,116574,885.6,5010.0
3757562128,1.169,-0.5,-0.405,-329648,-487045,113813,885.6,5010.0
3757563150,1.691,0.395,0.211,-328508,-483261,116387,885.6,5010.0
3757564172,3.315,1.126,0.351,-324963,-480168,116973,885.6,5010.0
3757565194,5.238,1.477,0.675,-320765,-478684,118327,885.6,5010.0
3757566216,4.742,-1.689,-0.593,-321846,-492073,113030,885.6,5010.0
3757567237,2.698,-0.449,-0.134,-326309,-486829,114945,885.6,5010.0
3757568259,2.56,-0.188,0.151,-326612,-485727,116136,885.6,5010.0
3757569281,2.42,0.026,0.083,-326918,-484819,115854,885.6,5010.0
3757570303,2.208,-0.247,-0.08,-327380,-485973,115172,885.6,5010.0
3757571325,2.053,-0.544,-0.394,-327719,-487232,113860,885.6,5010.0
3757572346,2.284,0.268,-0.127,-327214,-483796,114975,885.6,5010.0
3757573368,3.23,1.389,0.128,-325149,-479057,116042,885.6,5010.0
3757574390,4.352,1.02,0.483,-322698,-480617,117525,885.6,5010.0
3757575412,3.729,-1.595,-0.209,-324060,-491675,114634,885.6,5010.0
3757576433,2.649,-1.129,-0.177,-326416,-489704,114767,885.6,5010.0
3757577455,2.191,0.08,-0.1,-327418,-484593,115087,885.6,5010.0
3757578477,1.909,0.0,-0.069,-328032,-484929,115217,885.6,5010.0
3757579510,1.816,-0.382,-0.09,-328236,-486546,115129,885.6,5010.0
3757580588,1.816,-0.382,-0.09,-328236,-486546,115129,885.6,5010.0
3757581652,2.017,1.274,0.304,-327797,-479544,116774,885.6,5010.0
3757582673,3.384,1.775,0.505,-324812,-477425,117616,885.6,5010.0
3757583694,4.432,0.074,0.267,-322525,-484617,116621,885.6,5010.0
3757584715,3.685,-1.373,-0.174,-324155,-490735,114779,885.6,5010.0
3757585736,2.447,-0.321,-0.011,-326859,-486286,115458,885.6,5010.0
3757586757,2.11,0.334,0.104,-327594,-483520,115939,885.6,5010.0
3757587778,2.193,0.034,-0.032,-327413,-484787,115371,885.6,5010.0
3757588799,2.111,0.314,0.081,-327591,-483604,115842,885.6,5010.0
3757589820,2.679,1.518,0.472,-326351,-478512,117476,885.6,5010.0
3757590841,4.151,1.341,0.487,-323138,-479258,117539,885.6,5010.0
3757591862,4.685,-1.438,-0.304,-321971,-491011,114235,885.6,5010.0
3757592883,3.151,-1.663,-0.399,-325321,-491965,113840,885.6,5010.0
3757593903,1.962,0.023,0.072,-327918,-484835,115807,885.6,5010.0
3757594924,1.909,0.373,0.155,-328033,-483353,116152,885.6,5010.0
3757595945,2.007,-0.415,0.014,-327818,-486684,115564,885.6,5010.0
3757596966,1.733,-0.551,-0.123,-328417,-487261,114994,885.6,5010.0
3757597987,1.253,-0.495,-0.16,-329466,-487024,114836,885.6,5010.0
3757599008,1.194,-0.271,-0.236,-329594,-486075,114519,885.6,5010.0
3757600029,1.179,0.492,-0.008,-329628,-482848,115473,885.6,5010.0
3757601050,1.468,1.452,0.588,-328996,-478792,117962,885.6,5010.0
3757602071,2.433,1.937,0.882,-326888,-476741,119191,885.6,5010.0
3757603092,3.74,1.746,0.913,-324036,-477545,119320,885.6,5010.0
3757604112,4.617,0.562,0.494,-322121,-482553,117569,885.6,5010.0
3757605134,4.216,-0.981,0.011,-322996,-489077,115551,885.6,5010.0
3757606156,3.264,-0.358,-0.082,-325074,-486445,115164,885.6,5010.0
3757607178,2.985,0.792,0.315,-325683,-481583,116822,885.6,5010.0
3757608199,3.38,1.042,0.459,-324822,-480524,117421,885.6,5010.0
3757609221,4.156,0.897,0.343,-323126,-481138,116939,885.6,5010.0
3757610243,5.179,0.089,0.188,-320892,-484554,116292,885.6,5010.0
3757611265,4.726,-2.216,-0.595,-321881,-494303,113021,885.6,5010.0
3757612286,3.051,-2.26,-0.812,-325539,-494486,112112,885.6,5010.0
3757613308,1.86,-0.325,-0.378,-328139,-486303,113927,885.6,5010.0
3757614330,1.543,-0.121,-0.137,-328832,-485443,114933,885.6,5010.0
3757615352,1.402,-0.627,-0.146,-329139,-487582,114895,885.6,5010.0
3757616374,1.133,-0.702,-0.137,-329728,-487901,114935,885.6,5010.0
3757617395,0.776,-0.478,-0.207,-330506,-486953,114640,885.6,5010.0
3757618417,0.745,-0.153,-0.211,-330575,-485578,114625,885.6,5010.0
3757619439,0.923,1.086,0.383,-330185,-480337,117105,885.6,5010.0
3757620461,1.655,1.976,0.945,-328587,-476574,119454,885.6,5010.0
3757621482,2.818,2.145,1.209,-326049,-475859,120555,885.6,5010.0
3757622504,3.956,1.262,0.913,-323564,-479592,119318,885.6,5010.0
3757623526,3.983,-0.767,0.244,-323504,-488172,116526,885.6,5010.0
3757624548,2.946,-1.065,-0.074,-325768,-489433,115197,885.6,5010.0
3757625570,2.021,0.074,0.09,-327788,-484616,115883,885.6,5010.0
3757626591,2.147,0.242,0.126,-327514,-483906,116034,885.6,5010.0
3757627613,2.15,-0.34,0.024,-327507,-486368,115608,885.6,5010.0
3757628635,2.291,0.126,-0.044,-327198,-484397,115323,885.6,5010.0
3757629657,3.219,0.437,-0.027,-325172,-483081,115394,885.6,5010.0
3757630679,3.612,-1.251,-0.608,-324315,-490220,112966,885.6,5010.0
3757631700,2.441,-2.202,-0.837,-326871,-494243,112008,885.6,5010.0
3757632722,1.036,-0.71,-0.373,-329940,-487934,113946,885.6,5010.0
3757633744,0.679,0.307,-0.097,-330719,-483630,115101,885.6,5010.0
3757634766,0.881,-0.249,-0.165,-330278,-485984,114818,885.6,5010.0
3757635787,0.978,-0.638,-0.271,-330066,-487630,114375,885.6,5010.0
3757636809,0.442,-0.364,-0.134,-331237,-486468,114947,885.6,5010.0
3757637831,0.427,-0.18,-0.148,-331268,-485690,114886,885.6,5010.0
3757638853,0.374,0.108,0.033,-331385,-484475,115643,885.6,5010.0
3757639875,0.091,0.257,0.206,-332002,-483845,116366,885.6,5010.0
3757640896,0.094,0.377,0.306,-331997,-483336,116783,885.6,5010.0
3757641918,0.399,0.613,0.372,-331331,-482340,117060,885.6,5010.0
3757642940,0.797,0.935,0.395,-330460,-480977,117157,885.6,5010.0
3757643962,1.753,1.06,0.411,-328374,-480447,117222,885.6,5010.0
3757644983,2.157,0.567,0.394,-327492,-482532,117153,885.6,5010.0
3757646005,2.312,-0.621,-0.059,-327154,-487558,115259,885.6,5010.0
3757647027,1.38,-1.213,-0.373,-329188,-490061,113948,885.6,5010.0
3757648049,0.544,-0.507,-0.358,-331014,-487073,114009,885.6,5010.0
3757649071,0.456,0.031,-0.168,-331205,-484799,114803,885.6,5010.0
3757650092,0.71,0.012,-0.184,-330652,-484878,114739,885.6,5010.0
3757651114,0.934,-0.227,-0.196,-330162,-485890,114686,885.6,5010.0
3757652136,1.368,-0.172,-0.164,-329215,-485656,114819,885.6,5010.0
3757653158,1.568,-0.508,-0.444,-328778,-487077,113649,885.6,5010.0
3757654179,0.895,-1.243,-0.647,-330247,-490188,112803,885.6,5010.0
3757655201,-0.186,-0.977,-0.427,-332608,-489063,113722,885.6,5010.0
3757656223,-0.839,-0.007,-0.013,-334033,-484962,115450,885.6,5010.0
3757657245,-0.547,0.376,0.04,-333396,-483339,115673,885.6,5010.0
3757658266,-0.312,-0.067,-0.163,-332882,-485213,114824,885.6,5010.0
3757659288,-0.32,-0.33,-0.293,-332899,-486328,114282,885.6,5010.0
3757660310,-0.438,-0.23,-0.11,-333158,-485901,115047,885.6,5010.0
3757661332,-0.567,0.122,0.005,-333440,-484414,115528,885.6,5010.0
3757662354,-0.602,0.304,0.108,-333516,-483643,115958,885.6,5010.0
3757663375,-0.534,0.322,0.217,-333367,-483569,116413,885.6,5010.0
3757664397,-0.427,0.504,0.249,-333134,-482797,116544,885.6,5010.0
3757665419,0.149,0.543,0.251,-331875,-482632,116555,885.6,5010.0
3757666441,0.542,0.356,0.227,-331017,-483425,116455,885.6,5010.0
3757667463,0.691,0.184,0.187,-330692,-484152,116289,885.6,5010.0
3757668484,0.656,-0.485,-0.104,-330768,-486981,115070,885.6,5010.0
3757669506,-0.069,-0.817,-0.398,-332351,-488385,113843,885.6,5010.0
3757670528,-0.62,-0.476,-0.302,-333554,-486945,114243,885.6,5010.0
3757671550,-0.715,0.005,-0.164,-333762,-484908,114822,885.6,5010.0
3757672571,-0.371,0.07,-0.238,-333011,-484635,114510,885.6,5010.0
3757673593,-0.226,-0.148,-0.189,-332695,-485555,114717,885.6,5010.0
3757674615,0.148,-0.048,-0.148,-331877,-485134,114887,885.6,5010.0
3757675637,0.176,-0.065,-0.059,-331817,-485206,115259,885.6,5010.0
3757676659,0.304,-0.073,-0.066,-331538,-485241,115229,885.6,5010.0
3757677680,0.198,-0.342,-0.148,-331768,-486377,114887,885.6,5010.0
3757678702,-0.564,-0.425,-0.168,-333432,-486728,114804,885.6,5010.0
3757679724,-0.832,-0.125,0.002,-334017,-485461,115512,885.6,5010.0
3757680746,-0.788,0.258,0.041,-333921,-483839,115675,885.6,5010.0
3757681767,-0.343,0.309,0.099,-332950,-483623,115920,885.6,5010.0
3757682789,0.119,0.261,0.062,-331942,-483828,115764,885.6,5010.0
3757683823,0.352,0.153,0.001,-331433,-484285,115508,885.6,5010.0
3757684901,0.352,0.153,0.001,-331433,-484285,115508,885.6,5010.0
3757685966,0.353,-0.093,-0.051,-331430,-485323,115292,885.6,5010.0
3757686986,-0.091,-0.251,-0.073,-332399,-485993,115202,885.6,5010.0
3757688007,-0.462,-0.006,-0.088,-333211,-484955,115138,885.6,5010.0
3757689028,-0.462,0.282,0.102,-333211,-483737,115931,885.6,5010.0
3757690049,0.241,1.492,0.573,-331675,-478623,117900,885.6,5010.0
3757691070,3.026,1.535,0.866,-325593,-478439,119122,885.6,5010.0
3757692091,3.468,-1.935,-0.884,-324628,-493114,111813,885.6,5010.0
3757693112,0.833,1.781,-0.378,-330382,-477400,113927,885.6,5010.0
3757694133,3.734,-0.217,0.641,-324047,-485849,118183,885.6,5010.0
3757695154,2.095,0.517,-0.67,-327626,-482745,112708,885.6,5010.0
3757696175,3.392,0.103,0.334,-324794,-484495,116901,885.6,5010.0
3757697196,2.21,-0.115,-0.662,-327375,-485417,112741,885.6,5010.0
3757698216,2.637,-0.696,-0.279,-326444,-487875,114340,885.6,5010.0
3757699237,1.4,-1.147,-1.285,-329144,-489781,110138,885.6,5010.0
3757700258,1.332,0.046,0.314,-329293,-484736,116816,885.6,5010.0
3757701279,1.442,0.366,0.073,-329053,-483381,115810,885.6,5010.0
3757702300,2.917,0.756,0.708,-325833,-481732,118463,885.6,5010.0
3757703321,4.565,0.417,0.526,-322234,-483169,117703,885.6,5010.0
3757704342,3.672,-4.408,-1.902,-324183,-503572,107560,885.6,5010.0
3757705363,-0.56,1.844,-0.268,-333425,-477132,114388,885.6,5010.0
3757706384,0.641,-2.701,-0.382,-330801,-496351,113909,885.6,5010.0
3757707404,-1.769,1.938,0.337,-336063,-476735,116915,885.6,5010.0
3757708425,-1.073,-2.09,-0.726,-334545,-493767,112473,885.6,5010.0
3757709446,-2.196,0.77,0.065,-336996,-481672,115777,885.6,5010.0
3757710468,-2.086,-2.036,-1.364,-336757,-493540,109809,885.6,5010.0
3757711490,-2.56,0.183,-0.267,-337791,-484158,114389,885.6,5010.0
3757712511,-3.098,0.076,0.142,-338966,-484609,116100,885.6,5010.0
3757713533,-2.562,0.832,0.713,-337795,-481413,118486,885.6,5010.0
3757714555,-1.952,1.765,1.075,-336464,-477466,119997,885.6,5010.0
3757715577,0.602,1.709,1.526,-330886,-477702,121878,885.6,5010.0
3757716599,3.324,2.269,1.828,-324944,-475335,123142,885.6,5010.0
3757717620,3.977,-3.145,-1.214,-323518,-498232,110435,885.6,5010.0
3757718642,-0.001,2.773,0.372,-332204,-473202,117061,885.6,5010.0
3757719664,1.99,-2.265,0.009,-327856,-494508,115545,604.7,4646.2
3757720686,0.096,2.125,0.338,-331991,-475943,116918,604.7,4646.2
3757721708,0.641,-2.212,-0.974,-330802,-494283,111439,604.7,4646.2
3757722729,0.128,0.073,-0.141,-331921,-484620,114916,604.7,4646.2
3757723751,-0.431,-2.354,-1.937,-333142,-494886,107413,604.7,4646.2
3757724773,-0.307,-1.34,-0.891,-332872,-490595,111783,604.7,4646.2
3757725795,-1.638,-0.493,-0.598,-335778,-487014,113006,604.7,4646.2
3757726816,-0.983,-0.684,-0.258,-334348,-487822,114427,604.7,4646.2
3757727838,-1.321,0.134,-0.22,-335085,-484365,114586,604.7,4646.2
3757728860,-0.849,-0.211,-0.062,-334056,-485821,115248,604.7,4646.2
3757729882,0.238,1.651,1.088,-331681,-477947,120050,604.7,4646.2
3757730904,2.797,1.581,1.277,-326093,-478246,120838,604.7,4646.2
3757731925,4.227,-0.079,0.459,-322972,-485263,117423,604.7,4646.2
3757732947,1.576,-0.817,-0.97,-328759,-488384,111453,604.7,4646.2
3757733969,2.215,-0.07,0.624,-327364,-485227,118111,604.7,4646.2
3757734991,0.459,0.628,-0.315,-331200,-482273,114189,604.7,4646.2
3757736012,1.671,-0.718,0.226,-328552,-487965,116451,604.7,4646.2
3757737034,1.184,1.032,0.203,-329616,-480565,116354,604.7,4646.2
3757738056,3.016,-0.385,0.208,-325616,-486560,116376,604.7,4646.2
3757739078,4.62,0.255,0.122,-322114,-483852,116015,604.7,4646.2
3757740100,3.364,-4.691,-2.206,-324855,-504769,106291,604.7,4646.2
3757741121,0.576,1.931,-0.027,-330943,-476763,115391,604.7,4646.2
3757742143,0.486,-2.737,-1.155,-331140,-496504,110682,604.7,4646.2
3757743165,0.191,1.103,0.419,-331785,-480265,117258,604.7,4646.2
3757744187,-0.854,-1.191,-1.054,-334066,-489968,111101,604.7,4646.2
3757745208,-0.074,-0.532,0.154,-332363,-487178,116148,604.7,4646.2
3757746230,-1.338,-0.519,-1.144,-335123,-487125,110728,604.7,4646.2
3757747252,-0.663,-0.911,-0.258,-333648,-488785,114426,604.7,4646.2
3757748274,-1.577,1.301,0.623,-335644,-479429,118109,604.7,4646.2
3757749296,-0.772,-0.154,0.33,-333888,-485582,116886,604.7,4646.2
3757750317,-0.721,1.012,0.758,-333776,-480652,118670,604.7,4646.2
3757751339,-0.075,0.978,0.718,-332364,-480795,118507,604.7,4646.2
3757752361,1.964,1.684,1.509,-327912,-477807,121809,604.7,4646.2
3757753383,4.185,2.23,1.708,-323063,-475502,122642,604.7,4646.2
3757754404,5.599,-0.823,0.051,-319976,-488411,115720,604.7,4646.2
3757755426,2.461,-0.226,-0.747,-326827,-485887,112387,604.7,4646.2
3757756448,3.105,-0.802,0.121,-325422,-488321,116013,604.7,4646.2
3757757470,1.305,0.603,-0.435,-329351,-482380,113689,604.7,4646.2
3757758491,1.865,-1.55,-0.566,-328129,-491484,113140,604.7,4646.2
3757759513,0.727,-0.059,-0.511,-330614,-485179,113370,604.7,4646.2
3757760535,0.674,-2.117,-1.381,-330730,-493882,109736,604.7,4646.2
3757761557,0.443,-0.265,-0.687,-331233,-486051,112634,604.7,4646.2
3757762579,1.487,0.327,0.382,-328955,-483546,117103,604.7,4646.2
3757763600,3.582,1.475,1.251,-324380,-478694,120730,604.7,4646.2
3757764622,4.451,-0.779,-0.246,-322482,-488224,114478,604.7,4646.2
3757765644,1.157,-1.05,-1.246,-329674,-489370,110303,604.7,4646.2
3757766666,2.296,-0.219,0.635,-327188,-485855,118159,604.7,4646.2
3757767687,-0.188,0.928,-0.228,-332611,-481008,114553,604.7,4646.2
3757768709,1.079,-0.681,0.411,-329845,-487812,117224,604.7,4646.2
3757769731,0.015,1.186,0.235,-332168,-479914,116488,604.7,4646.2
3757770753,0.241,-1.495,-0.483,-331675,-491252,113489,604.7,4646.2
3757771775,-0.184,0.091,-0.619,-332604,-484545,112918,604.7,4646.2
3757772796,-0.66,-0.544,-0.281,-333642,-487230,114330,604.7,4646.2
3757773818,-0.548,0.565,0.38,-333397,-482540,117093,604.7,4646.2
3757774840,-0.463,0.535,0.253,-333213,-482669,116563,604.7,4646.2
3757775862,1.151,1.348,1.159,-329687,-479230,120345,604.7,4646.2
3757776884,3.01,1.859,1.409,-325629,-477067,121393,604.7,4646.2
3757777905,5.522,0.66,0.758,-320143,-482141,118674,604.7,4646.2
3757778927,3.378,-2.011,-1.005,-324826,-493436,111309,604.7,4646.2
3757779949,2.877,1.287,0.515,-325919,-479488,117659,604.7,4646.2
3757780971,1.78,-0.824,-0.504,-328314,-488417,113399,604.7,4646.2
3757781992,2.339,0.4,0.341,-327093,-483237,116929,604.7,4646.2
3757783014,1.223,-0.564,-0.586,-329531,-487315,113058,604.7,4646.2
3757784036,2.23,0.141,0.218,-327333,-484335,116417,604.7,4646.2
3757785058,2.842,0.264,-0.15,-325996,-483816,114881,604.7,4646.2
3757786079,4.915,0.036,0.407,-321470,-484780,117207,604.7,4646.2
3757787101,3.537,-2.93,-1.378,-324479,-497322,109751,604.7,4646.2
3757788135,1.396,1.454,-0.079,-329154,-478783,115176,604.7,4646.2
3757789210,1.396,1.454,-0.079,-329154,-478783,115176,604.7,4646.2
3757790275,1.236,0.474,0.693,-329502,-482925,118402,604.7,4646.2
3757791296,0.29,-0.312,-0.694,-331568,-486251,112607,604.7,4646.2
3757792316,1.059,-0.442,0.424,-329888,-486798,117277,604.7,4646.2
3757793337,0.052,-0.095,-0.783,-332087,-485331,112234,604.7,4646.2
3757794358,0.568,-0.563,0.09,-330961,-487312,115880,604.7,4646.2
3757795379,-0.175,1.085,0.415,-332583,-480344,117239,604.7,4646.2
3757796400,0.606,0.058,0.311,-330879,-484687,116803,604.7,4646.2
3757797421,0.596,1.137,0.647,-330900,-480121,118210,604.7,4646.2
3757798442,1.99,1.293,0.951,-327856,-479461,119477,604.7,4646.2
3757799463,3.833,2.035,1.547,-323831,-476325,121967,604.7,4646.2
3757800484,6.186,0.685,1.031,-318695,-482034,119813,604.7,4646.2
3757801504,5.127,-2.003,-0.905,-321006,-493400,111726,604.7,4646.2
3757802525,3.747,1.117,0.352,-324019,-480208,116977,604.7,4646.2
3757803546,3.221,-1.078,-0.695,-325168,-489489,112603,604.7,4646.2
3757804567,2.962,0.162,0.193,-325734,-484247,116310,604.7,4646.2
3757805588,2.158,-0.908,-0.804,-327490,-488771,112149,604.7,4646.2
3757806609,3.042,0.232,0.298,-325559,-483949,116750,604.7,4646.2
3757807630,3.789,-0.065,-0.401,-323928,-485206,113829,604.7,4646.2
3757808651,5.802,-0.047,0.158,-319533,-485127,116166,604.7,4646.2
3757809672,4.503,-3.205,-1.434,-322369,-498482,109517,604.7,4646.2
3757810693,2.084,1.753,-0.05,-327650,-477518,115297,604.7,4646.2
3757811713,2.5,-1.917,-0.533,-326742,-493038,113278,604.7,4646.2
3757812734,1.495,1.529,0.433,-328937,-478464,117315,604.7,4646.2
3757813755,1.541,-1.026,-0.477,-328837,-489269,113515,604.7,4646.2
3757814776,1.605,0.596,0.395,-328697,-482408,117156,604.7,4646.2
3757815798,1.134,-0.823,-0.736,-329725,-488410,112433,604.7,4646.2
3757816820,1.435,0.113,0.179,-329068,-484453,116254,604.7,4646.2
3757817841,0.792,0.44,0.212,-330473,-483069,116392,604.7,4646.2
3757818863,1.407,0.449,0.587,-329128,-483033,117958,604.7,4646.2
3757819885,1.486,0.597,0.403,-328957,-482407,117189,604.7,4646.2
3757820907,2.238,0.581,0.6,-327314,-482473,118013,604.7,4646.2
3757821929,3.165,1.79,0.973,-325291,-477360,119572,604.7,4646.2
3757822950,5.636,1.621,1.429,-319896,-478074,121476,604.7,4646.2
3757823972,7.012,0.281,0.674,-316890,-483744,118321,604.7,4646.2
3757824994,5.058,-1.792,-0.862,-321158,-492508,111903,604.7,4646.2
3757826016,4.726,0.585,0.363,-321883,-482458,117023,604.7,4646.2
3757827037,3.656,-1.047,-0.868,-324218,-489360,111881,604.7,4646.2
3757828059,3.838,-0.062,0.057,-323821,-485194,115742,604.7,4646.2
3757829081,2.666,-0.953,-0.82,-326379,-488960,112082,604.7,4646.2
3757830103,2.913,-1.032,-0.513,-325840,-489295,113364,604.7,4646.2
3757831125,1.881,-1.32,-1.4,-328095,-490514,109658,604.7,4646.2
3757832146,1.808,-0.728,-0.465,-328253,-488010,113562,604.7,4646.2
3757833168,1.446,0.441,-0.01,-329044,-483066,115464,604.7,4646.2
3757834190,3.121,1.693,1.099,-325386,-477772,120096,604.7,4646.2
3757835212,5.139,1.675,1.251,-320981,-477845,120731,604.7,4646.2
3757836233,6.62,-0.671,0.284,-317746,-487767,116691,604.7,4646.2
3757837255,3.249,-0.717,-0.936,-325107,-487963,111598,604.7,4646.2
3757838277,4.406,0.517,1.107,-322581,-482743,120130,604.7,4646.2
3757839299,2.175,0.272,-0.397,-327452,-483780,113847,604.7,4646.2
3757840320,3.716,0.1,0.945,-324088,-484507,119455,604.7,4646.2
3757841342,2.171,-0.23,-0.37,-327461,-485905,113959,604.7,4646.2
3757842364,3.224,-1.058,-0.256,-325162,-489403,114437,604.7,4646.2
3757843386,1.704,-0.796,-1.202,-328480,-488297,110485,604.7,4646.2
3757844407,2.015,-0.351,-0.036,-327802,-486413,115354,604.7,4646.2
3757845429,1.283,0.112,-0.165,-329399,-484456,114817,604.7,4646.2
3757846451,1.886,0.04,0.201,-328084,-484762,116345,604.7,4646.2
3757847473,1.568,0.202,-0.142,-328778,-484075,114914,604.7,4646.2
3757848495,2.204,0.42,0.31,-327389,-483155,116801,604.7,4646.2
3757849516,3.043,1.519,0.685,-325557,-478507,118367,604.7,4646.2
3757850538,5.413,1.866,1.421,-320383,-477038,121440,604.7,4646.2
3757851560,6.874,1.294,1.059,-317192,-479459,119930,604.7,4646.2
3757852582,6.355,-1.784,-0.287,-318324,-492475,114307,604.7,4646.2
3757853604,4.639,0.838,0.051,-322071,-481388,115717,604.7,4646.2
3757854625,4.57,-0.983,-0.177,-322223,-489086,114765,604.7,4646.2
3757855647,3.994,1.033,0.207,-323480,-480563,116369,604.7,4646.2
3757856669,4.895,0.185,0.164,-321514,-484148,116192,604.7,4646.2
3757857691,5.826,0.674,0.302,-319481,-482081,116767,604.7,4646.2
3757858712,7.291,-0.391,-0.158,-316281,-486585,114844,604.7,4646.2
3757859734,6.596,-2.789,-1.532,-317799,-496724,109105,604.7,4646.2
3757860756,2.792,-0.301,-1.245,-326105,-486204,110306,604.7,4646.2
3757861778,3.893,-0.879,0.039,-323700,-488646,115668,604.7,4646.2
3757862800,1.67,0.17,-0.508,-328554,-484211,113382,604.7,4646.2
3757863821,2.538,-0.478,0.106,-326659,-486951,115950,604.7,4646.2
3757864843,1.512,-0.357,-0.542,-328900,-486440,113243,604.7,4646.2
3757865865,1.805,-0.545,-0.369,-328259,-487234,113966,604.7,4646.2
3757866887,1.15,0.048,-0.327,-329690,-484729,114139,604.7,4646.2
3757867909,2.094,1.853,1.225,-327629,-477095,120622,604.7,4646.2
3757868930,3.016,2.025,1.062,-325616,-476366,119940,604.7,4646.2
3757869952,5.306,2.653,1.638,-320616,-473711,122347,604.7,4646.2
3757870974,7.121,1.676,0.95,-316652,-477843,119476,604.7,4646.2
3757871996,6.618,-1.155,-0.225,-317751,-489816,114565,604.7,4646.2
3757873017,5.096,0.679,0.146,-321075,-482057,116117,604.7,4646.2
3757874039,4.338,-0.573,0.084,-322730,-487354,115858,604.7,4646.2
3757875061,4.246,0.795,0.254,-322931,-481568,116568,604.7,4646.2
3757876083,3.699,-0.716,-0.478,-324125,-487957,113509,604.7,4646.2
3757877105,3.723,-0.128,-0.478,-324072,-485472,113509,604.7,4646.2
3757878126,4.303,0.103,-0.428,-322805,-484493,113719,604.7,4646.2
3757879148,5.762,1.285,0.084,-319620,-479495,115858,604.7,4646.2
3757880170,7.15,1.519,0.463,-316589,-478505,117438,604.7,4646.2
3757881192,7.355,-0.418,-0.117,-316142,-486698,115016,604.7,4646.2
3757882213,5.55,-0.907,-0.676,-320082,-488765,112683,604.7,4646.2
3757883235,4.553,-0.54,-0.249,-322259,-487215,114465,604.7,4646.2
3757884257,3.767,0.691,-0.123,-323977,-482010,114992,604.7,4646.2
3757885279,4.399,1.696,0.626,-322595,-477759,118120,604.7,4646.2
3757886300,6.075,2.617,1.007,-318936,-473864,119714,604.7,4646.2
3757887322,8.083,1.729,0.583,-314551,-477618,117941,604.7,4646.2
3757888344,7.698,-1.449,-0.895,-315393,-491058,111767,604.7,4646.2
3757889366,4.985,-0.867,-0.979,-321316,-488598,111417,604.7,4646.2
3757890387,3.683,-0.734,-0.288,-324160,-488033,114301,604.7,4646.2
3757891409,2.811,1.153,0.345,-326064,-480056,116947,604.7,4646.2
3757892443,3.06,0.389,0.11,-325519,-483287,115966,604.7,4646.2
3757893518,3.06,0.389,0.11,-325519,-483287,115966,604.7,4646.2
3757894583,5.328,1.961,0.293,-320568,-476639,116729,604.7,4646.2
3757895604,7.62,1.823,0.697,-315563,-477221,118416,604.7,4646.2
3757896625,8.181,0.425,0.476,-314339,-483134,117496,604.7,4646.2
3757897646,7.302,0.526,0.376,-316258,-482708,117078,604.7,4646.2
3757898667,6.713,0.967,0.413,-317543,-480839,117233,604.7,4646.2
3757899688,6.695,1.875,0.694,-317582,-477001,118406,604.7,4646.2
3757900709,7.791,2.362,0.796,-315189,-474940,118830,604.7,4646.2
3757901730,9.567,2.755,0.971,-311311,-473278,119561,604.7,4646.2
3757902750,11.415,2.177,0.528,-307276,-475725,117710,604.7,4646.2
3757903771,12.09,0.59,-0.308,-305803,-482437,114219,604.7,4646.2
3757904792,10.369,-0.732,-1.082,-309560,-488028,110984,604.7,4646.2
3757905813,8.679,0.726,-0.694,-313250,-481859,112606,604.7,4646.2
3757906834,7.919,1.983,-0.215,-314911,-476545,114608,604.7,4646.2
3757907855,8.955,3.066,0.416,-312649,-471965,117244,604.7,4646.2
3757908876,10.697,2.88,0.242,-308844,-472750,116517,604.7,4646.2
3757909897,12.088,1.971,-0.161,-305807,-476594,114834,604.7,4646.2
3757910917,12.605,0.615,-0.674,-304678,-482330,112690,604.7,4646.2
3757911939,11.528,-0.672,-0.867,-307029,-487771,111883,604.7,4646.2
3757912959,9.679,-0.083,-0.221,-311067,-485282,114582,604.7,4646.2
3757913980,8.541,0.922,0.341,-313551,-481033,116930,604.7,4646.2
3757915001,9.058,1.704,0.902,-312423,-477725,119273,604.7,4646.2
3757916022,10.371,2.02,1.073,-309557,-476389,119989,604.7,4646.2
3757917043,12.231,1.931,0.949,-305494,-476764,119468,604.7,4646.2
3757918064,13.129,1.315,0.419,-303534,-479369,117257,604.7,4646.2
3757919085,12.666,-0.103,-0.135,-304546,-485364,114942,604.7,4646.2
3757920106,10.982,0.065,-0.232,-308221,-484656,114538,604.7,4646.2
3757921128,9.889,1.259,0.136,-310608,-479608,116073,604.7,4646.2
3757922149,9.887,2.839,0.54,-310612,-472924,117761,604.7,4646.2
3757923171,11.362,3.056,0.692,-307393,-472008,118396,604.7,4646.2
3757924193,13.329,2.781,0.42,-303098,-473170,117260,604.7,4646.2
3757925215,14.573,1.854,-0.046,-300381,-477090,115314,604.7,4646.2
