t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2223115030,10.658,-0.272,0.344,-308950,-486620,116610,245.1,3755.1
2223116052,10.512,-0.257,1.383,-309270,-486553,120956,245.1,3755.1
2223117074,10.636,-0.306,1.246,-308998,-486763,120383,245.1,3755.1
2223118096,10.574,-0.287,1.897,-309135,-486683,123106,245.1,3755.1
2223119117,10.727,-0.345,4.03,-308800,-486928,132024,245.1,3755.1
2223120139,10.503,-0.28,3.451,-309290,-486654,129603,245.1,3755.1
2223121161,10.855,-0.416,2.659,-308520,-487228,126291,245.1,3755.1
2223122183,11.01,-0.579,2.495,-308182,-487916,125605,245.1,3755.1
2223123205,10.978,-0.585,2.775,-308252,-487945,126777,245.1,3755.1
2223124226,10.889,-0.645,3.269,-308447,-488199,128842,245.1,3755.1
2223125248,11.08,-0.767,3.664,-308028,-488712,130493,245.1,3755.1
2223126270,11.347,-1.013,3.426,-307444,-489754,129497,245.1,3755.1
2223127292,11.491,-1.225,2.033,-307131,-490653,123672,245.1,3755.1
2223128313,11.594,-1.253,2.06,-306906,-490771,123788,245.1,3755.1
2223129335,11.693,-1.26,1.553,-306689,-490799,121665,245.1,3755.1
2223130357,11.755,-1.187,1.564,-306554,-490493,121713,245.1,3755.1
2223131379,11.784,-1.224,2.27,-306489,-490647,124666,245.1,3755.1
2223132400,11.94,-1.205,1.347,-306150,-490566,120805,245.1,3755.1
2223133422,11.659,-1.109,1.394,-306762,-490163,121003,245.1,3755.1
2223134444,11.713,-0.938,1.245,-306644,-489437,120380,245.1,3755.1
2223135465,11.413,-0.75,1.237,-307300,-488643,120347,245.1,3755.1
2223136487,11.193,-0.54,1.581,-307781,-487752,121783,245.1,3755.1
2223137509,11.126,-0.415,1.476,-307929,-487222,121344,245.1,3755.1
2223138531,11.11,-0.383,1.885,-307963,-487089,123054,245.1,3755.1
2223139553,11.065,-0.401,2.053,-308061,-487165,123759,245.1,3755.1
2223140574,11.189,-0.347,2.277,-307791,-486936,124694,245.1,3755.1
2223141596,11.042,-0.336,2.966,-308111,-486888,127574,245.1,3755.1
2223142618,11.381,-0.516,2.565,-307371,-487650,125898,245.1,3755.1
2223143640,11.337,-0.56,2.953,-307467,-487837,127521,245.1,3755.1
2223144661,11.118,-0.417,2.378,-307946,-487233,125115,245.1,3755.1
2223145683,11.254,-0.131,2.478,-307649,-486023,125533,245.1,3755.1
2223146705,11.083,-0.121,3.393,-308021,-485977,129359,245.1,3755.1
2223147727,11.334,-0.322,3.121,-307473,-486832,128221,245.1,3755.1
2223148748,11.6,-0.363,2.38,-306892,-487005,125124,245.1,3755.1
2223149770,11.404,-0.245,3.217,-307320,-486503,128624,245.1,3755.1
2223150792,11.518,-0.262,3.062,-307071,-486574,127977,245.1,3755.1
2223151814,11.7,-0.419,2.816,-306673,-487241,126949,245.1,3755.1
2223152835,12.021,-0.755,3.024,-305972,-488663,127816,245.1,3755.1
2223153857,12.107,-0.779,3.585,-305783,-488766,130164,245.1,3755.1
2223154879,11.934,-0.678,2.183,-306161,-488335,124302,245.1,3755.1
2223155900,11.473,-0.282,1.658,-307169,-486662,122105,245.1,3755.1
2223156922,11.586,-0.25,2.706,-306922,-486523,126489,245.1,3755.1
2223157944,11.543,-0.399,3.095,-307017,-487157,128115,245.1,3755.1
2223158966,12.054,-0.729,2.931,-305899,-488551,127428,245.1,3755.1
2223159988,12.414,-1.065,2.545,-305112,-489974,125816,245.1,3755.1
2223161009,12.41,-1.311,1.747,-305122,-491018,122479,245.1,3755.1
2223162031,12.436,-1.242,1.677,-305065,-490726,122187,245.1,3755.1
2223163053,12.414,-1.194,0.912,-305112,-490521,118985,245.1,3755.1
2223164075,12.316,-1.182,1.639,-305327,-490472,122027,245.1,3755.1
2223165096,12.173,-1.0,3.197,-305639,-489701,128539,245.1,3755.1
2223166130,11.881,-0.689,3.291,-306277,-488383,128932,245.1,3755.1
2223167205,11.881,-0.689,3.291,-306277,-488383,128932,245.1,3755.1
2223168270,12.237,-0.801,1.531,-305500,-488821,121545,245.1,3755.1
2223169290,12.902,-1.493,2.371,-304047,-491749,125061,245.1,3755.1
2223170311,13.76,-2.462,2.611,-302172,-495852,126065,245.1,3755.1
2223171332,14.092,-2.89,1.679,-301445,-497665,122166,245.1,3755.1
2223172353,14.203,-2.886,0.416,-301203,-497647,116885,245.1,3755.1
2223173374,13.756,-2.478,-0.257,-302180,-495918,114072,245.1,3755.1
2223174395,13.322,-2.053,0.252,-303129,-494122,116200,245.1,3755.1
2223175416,13.081,-2.049,0.361,-303656,-494103,116656,245.1,3755.1
2223176437,12.906,-1.707,0.37,-304038,-492658,116693,245.1,3755.1
2223177457,12.363,-1.103,0.052,-305224,-490098,115362,245.1,3755.1
2223178478,11.666,-0.458,0.259,-306747,-487370,116226,245.1,3755.1
2223179499,11.364,-0.043,1.721,-307408,-485612,122340,245.1,3755.1
2223180520,11.107,0.104,2.351,-307969,-484992,124974,245.1,3755.1
2223181541,11.283,0.201,1.845,-307586,-484581,122861,245.1,3755.1
2223182562,11.516,-0.009,2.206,-307076,-485469,124368,245.1,3755.1
2223183583,11.928,-0.394,1.797,-306176,-487096,122659,245.1,3755.1
2223184604,12.208,-0.647,0.929,-305563,-488168,119030,245.1,3755.1
2223185625,12.312,-0.857,2.009,-305335,-489059,123545,245.1,3755.1
2223186645,12.574,-0.974,1.861,-304763,-489554,122927,245.1,3755.1
2223187666,12.871,-1.192,0.978,-304113,-490477,119236,245.1,3755.1
2223188687,12.668,-1.127,0.299,-304558,-490199,116395,245.1,3755.1
2223189708,12.526,-1.005,0.746,-304869,-489684,118263,245.1,3755.1
2223190729,12.618,-0.94,0.796,-304668,-489409,118472,245.1,3755.1
2223191750,12.552,-0.93,1.611,-304812,-489366,121883,245.1,3755.1
2223192771,12.431,-0.736,3.189,-305076,-488547,128480,245.1,3755.1
2223193792,12.543,-0.64,4.109,-304832,-488141,132325,245.1,3755.1
2223194814,12.661,-0.778,3.483,-304573,-488725,129710,245.1,3755.1
2223195836,12.736,-0.673,4.349,-304409,-488278,133329,245.1,3755.1
2223196857,12.543,-0.462,4.184,-304831,-487384,132640,245.1,3755.1
2223197879,12.469,-0.407,3.003,-304993,-487152,127701,245.1,3755.1
2223198901,12.496,-0.454,2.001,-304934,-487354,123513,245.1,3755.1
2223199923,12.784,-0.564,0.808,-304305,-487816,118523,245.1,3755.1
2223200944,12.906,-0.796,0.844,-304038,-488799,118673,245.1,3755.1
2223201966,13.296,-1.085,0.544,-303185,-490021,117420,245.1,3755.1
2223202988,13.4,-1.387,-0.015,-302958,-491303,115084,245.1,3755.1
2223204010,13.425,-1.296,-0.84,-302904,-490918,111634,245.1,3755.1
2223205031,12.945,-1.057,-0.939,-303952,-489906,111218,245.1,3755.1
2223206053,12.656,-0.812,0.226,-304583,-488869,116090,245.1,3755.1
2223207075,12.666,-0.623,0.802,-304563,-488069,118498,245.1,3755.1
2223208097,12.782,-0.761,1.567,-304309,-488651,121698,245.1,3755.1
2223209118,13.21,-1.329,1.608,-303374,-491055,121870,245.1,3755.1
2223210140,14.183,-2.139,1.119,-301246,-494485,119824,245.1,3755.1
2223211162,14.298,-2.489,1.287,-300994,-495967,120525,245.1,3755.1
2223212184,13.565,-1.861,3.004,-302598,-493307,127705,245.1,3755.1
2223213205,12.685,-0.974,3.996,-304520,-489555,131855,245.1,3755.1
2223214227,12.366,-0.683,3.292,-305218,-488321,128912,245.1,3755.1
2223215249,12.571,-0.676,1.737,-304770,-488291,122408,245.1,3755.1
2223216271,12.917,-1.015,0.632,-304013,-489726,117786,245.1,3755.1
2223217292,12.873,-1.051,0.588,-304109,-489881,117602,245.1,3755.1
2223218314,12.708,-0.945,0.768,-304471,-489431,118355,245.1,3755.1
2223219336,12.241,-0.481,1.085,-305491,-487467,119680,245.1,3755.1
2223220358,11.726,-0.025,0.357,-306616,-485535,116637,245.1,3755.1
2223221379,11.692,0.11,0.006,-306692,-484965,115171,245.1,3755.1
2223222401,12.094,-0.369,0.697,-305812,-486991,118058,245.1,3755.1
2223223423,12.779,-0.933,1.073,-304316,-489379,119632,245.1,3755.1
2223224445,12.918,-1.184,-0.346,-304012,-490444,113700,245.1,3755.1
2223225466,13.156,-1.459,-0.322,-303492,-491605,113797,245.1,3755.1
2223226488,13.341,-1.684,0.264,-303087,-492559,116247,245.1,3755.1
2223227510,13.721,-2.253,0.455,-302256,-494968,117046,245.1,3755.1
2223228532,13.99,-2.476,0.418,-301669,-495912,116892,245.1,3755.1
2223229553,13.894,-2.398,0.874,-301879,-495579,118800,245.1,3755.1
2223230575,13.566,-2.052,1.199,-302596,-494115,120157,245.1,3755.1
2223231597,13.108,-1.79,0.094,-303597,-493006,115539,245.1,3755.1
2223232619,13.147,-1.529,0.166,-303511,-491904,115838,245.1,3755.1
2223233640,12.985,-1.438,0.54,-303865,-491519,117404,245.1,3755.1
2223234662,12.974,-1.42,1.256,-303888,-491443,120399,245.1,3755.1
2223235684,12.92,-1.315,0.897,-304007,-490998,118896,245.1,3755.1
2223236706,12.85,-1.258,0.451,-304159,-490756,117029,245.1,3755.1
2223237727,12.819,-1.043,-0.127,-304227,-489844,114615,245.1,3755.1
2223238749,12.844,-1.173,0.042,-304172,-490397,115319,245.1,3755.1
2223239771,13.33,-1.417,-0.161,-303110,-491429,114472,245.1,3755.1
2223240793,13.706,-1.8,1.13,-302288,-493049,119872,245.1,3755.1
2223241814,13.404,-1.646,2.298,-302950,-492397,124754,245.1,3755.1
2223242836,13.383,-1.522,1.615,-302995,-491872,121897,245.1,3755.1
2223243858,13.249,-1.386,1.48,-303287,-491297,121332,245.1,3755.1
2223244880,12.858,-1.21,0.869,-304143,-490552,118777,245.1,3755.1
2223245902,13.036,-0.961,-0.493,-303754,-489498,113084,245.1,3755.1
2223246923,13.001,-0.981,-0.898,-303829,-489583,111389,245.1,3755.1
2223247945,12.889,-0.815,-0.469,-304074,-488879,113185,245.1,3755.1
2223248967,12.829,-0.659,0.158,-304206,-488220,115804,245.1,3755.1
2223249988,12.521,-0.409,1.502,-304879,-487162,121427,245.1,3755.1
2223251010,12.549,-0.371,1.28,-304818,-487000,120498,245.1,3755.1
2223252032,12.586,-0.545,1.018,-304736,-487738,119403,245.1,3755.1
2223253054,12.514,-0.616,1.166,-304895,-488036,120020,245.1,3755.1
2223254076,12.557,-0.504,1.58,-304801,-487562,121753,245.1,3755.1
2223255097,12.684,-0.594,1.475,-304523,-487944,121314,245.1,3755.1
2223256119,12.504,-0.478,1.567,-304917,-487455,121699,245.1,3755.1
2223257141,12.325,-0.358,0.779,-305308,-486946,118402,245.1,3755.1
2223258163,12.723,-0.54,0.374,-304437,-487717,116709,245.1,3755.1
2223259184,13.047,-1.03,-1.182,-303729,-489792,110202,245.1,3755.1
2223260206,13.081,-1.069,-0.654,-303654,-489957,112411,245.1,3755.1
2223261228,13.006,-0.906,0.302,-303820,-489267,116407,245.1,3755.1
2223262250,12.764,-0.739,0.08,-304347,-488558,115478,245.1,3755.1
2223263271,12.937,-0.861,0.015,-303969,-489073,115207,245.1,3755.1
2223264293,12.914,-0.788,1.108,-304020,-488767,119778,245.1,3755.1
2223265315,12.876,-0.86,1.226,-304102,-489070,120272,245.1,3755.1
2223266337,13.152,-0.948,1.126,-303499,-489445,119854,245.1,3755.1
2223267358,13.341,-1.083,4.072,-303087,-490013,132172,245.1,3755.1
2223268380,13.682,-1.449,4.428,-302341,-491563,133660,245.1,3755.1
2223269402,13.615,-1.553,1.431,-302488,-492005,121129,245.1,3755.1
2223270435,13.144,-1.127,1.227,-303518,-490203,120275,245.1,3755.1
2223271512,13.144,-1.127,1.227,-303518,-490203,120275,245.1,3755.1
2223272577,12.662,-0.472,1.827,-304570,-487428,122786,245.1,3755.1
2223273598,12.71,-0.488,2.065,-304466,-487497,123779,245.1,3755.1
2223274619,12.761,-0.249,1.78,-304355,-486484,122590,245.1,3755.1
2223275640,12.547,-0.168,2.088,-304823,-486143,123876,245.1,3755.1
2223276661,12.593,-0.133,3.107,-304722,-485992,128136,245.1,3755.1
2223277682,12.876,-0.213,3.463,-304102,-486330,129627,245.1,3755.1
2223278702,13.05,-0.582,2.086,-303722,-487896,123867,245.1,3755.1
2223279723,13.54,-0.778,1.742,-302651,-488725,122429,245.1,3755.1
2223280744,13.711,-0.893,1.395,-302279,-489212,120978,245.1,3755.1
2223281765,13.826,-1.073,0.638,-302027,-489974,117813,245.1,3755.1
2223282786,14.099,-1.153,0.21,-301431,-490312,116025,245.1,3755.1
2223283807,14.074,-1.213,-0.276,-301485,-490567,113990,245.1,3755.1
2223284828,13.904,-0.928,0.124,-301856,-489360,115665,245.1,3755.1
2223285849,13.719,-0.69,0.673,-302261,-488352,117961,245.1,3755.1
2223286870,13.724,-0.68,0.249,-302249,-488310,116188,245.1,3755.1
2223287890,13.606,-0.504,0.64,-302507,-487563,117820,245.1,3755.1
2223288911,13.458,-0.262,0.821,-302830,-486539,118577,245.1,3755.1
2223289932,13.31,-0.029,1.125,-303155,-485552,119850,245.1,3755.1
2223290953,13.471,0.011,1.862,-302803,-485382,122930,245.1,3755.1
2223291974,13.52,-0.164,2.772,-302695,-486126,126736,245.1,3755.1
2223292995,13.888,-0.351,2.489,-301892,-486915,125552,245.1,3755.1
2223294016,14.132,-0.53,2.402,-301359,-487675,125187,245.1,3755.1
2223295037,14.082,-0.449,2.188,-301468,-487331,124296,245.1,3755.1
2223296058,13.974,-0.237,2.804,-301703,-486435,126868,245.1,3755.1
2223297080,14.197,-0.305,2.564,-301216,-486721,125865,245.1,3755.1
2223298102,14.49,-0.529,1.712,-300575,-487669,122303,245.1,3755.1
2223299123,15.185,-1.043,0.931,-299057,-489847,119038,245.1,3755.1
2223300145,15.411,-1.325,-0.203,-298562,-491038,114298,245.1,3755.1
2223301167,15.571,-1.336,-0.561,-298212,-491087,112801,245.1,3755.1
2223302189,15.539,-1.273,0.297,-298282,-490818,116389,245.1,3755.1
2223303210,15.336,-1.039,0.062,-298726,-489830,115405,245.1,3755.1
2223304232,15.238,-0.789,1.434,-298940,-488771,121143,245.1,3755.1
2223305254,15.225,-0.647,1.141,-298970,-488169,119918,245.1,3755.1
2223306276,15.216,-0.535,2.049,-298989,-487693,123711,245.1,3755.1
2223307297,15.214,-0.274,2.351,-298992,-486590,124974,245.1,3755.1
2223308319,14.928,0.023,4.567,-299617,-485333,134240,245.1,3755.1
2223309341,15.013,0.02,6.093,-299433,-485345,140623,245.1,3755.1
2223310363,15.382,-0.212,4.133,-298625,-486327,132426,245.1,3755.1
2223311384,15.876,-0.449,2.219,-297545,-487333,124422,245.1,3755.1
2223312406,16.027,-0.661,1.377,-297216,-488228,120902,245.1,3755.1
2223313428,16.204,-0.807,0.49,-296830,-488846,117195,245.1,3755.1
2223314450,17.185,-1.404,0.135,-294684,-491375,115711,245.1,3755.1
2223315471,17.98,-2.157,-0.448,-292947,-494562,113272,245.1,3755.1
2223316493,17.974,-2.227,-1.94,-292961,-494856,107033,245.1,3755.1
2223317515,18.124,-2.153,-3.145,-292633,-494545,101994,245.1,3755.1
2223318536,18.175,-2.305,-2.054,-292521,-495188,106558,245.1,3755.1
2223319558,18.537,-2.697,-1.286,-291730,-496847,109766,245.1,3755.1
2223320580,19.015,-2.974,-1.446,-290685,-498020,109099,245.1,3755.1
2223321602,18.981,-2.825,-0.385,-290760,-497389,113536,245.1,3755.1
2223322624,18.596,-2.257,0.122,-291602,-494983,115656,245.1,3755.1
2223323645,18.127,-1.785,0.996,-292627,-492986,119308,245.1,3755.1
2223324667,17.81,-1.301,2.143,-293319,-490939,124105,245.1,3755.1
2223325689,17.806,-1.227,3.404,-293327,-490623,129380,245.1,3755.1
2223326711,17.854,-1.133,2.168,-293222,-490225,124211,245.1,3755.1
2223327732,17.982,-0.884,1.081,-292942,-489173,119665,245.1,3755.1
2223328754,17.676,-0.576,1.118,-293612,-487869,119819,245.1,3755.1
2223329776,17.545,-0.402,0.744,-293899,-487130,118255,245.1,3755.1
2223330798,17.43,-0.201,0.941,-294150,-486282,119082,245.1,3755.1
2223331819,17.168,-0.091,0.42,-294723,-485817,116900,245.1,3755.1
2223332841,17.609,-0.328,-1.276,-293759,-486820,109809,245.1,3755.1
2223333863,18.127,-0.785,-1.688,-292625,-488753,108088,245.1,3755.1
2223334885,18.755,-1.445,-1.37,-291254,-491545,109415,245.1,3755.1
2223335906,19.308,-1.89,-1.195,-290045,-493429,110149,245.1,3755.1
2223336928,19.369,-2.006,-0.281,-289911,-493921,113971,245.1,3755.1
2223337950,19.215,-1.831,1.961,-290249,-493181,123344,245.1,3755.1
2223338972,19.231,-1.565,1.943,-290212,-492053,123268,245.1,3755.1
2223339993,19.172,-1.66,1.53,-290342,-492456,121544,245.1,3755.1
2223341015,19.259,-1.567,0.116,-290152,-492064,115630,245.1,3755.1
2223342037,19.328,-1.666,-0.902,-290000,-492483,111374,245.1,3755.1
2223343059,19.319,-1.599,0.469,-290021,-492201,117106,245.1,3755.1
2223344080,19.151,-1.368,1.035,-290387,-491221,119472,245.1,3755.1
2223345102,19.231,-1.25,-0.517,-290213,-490721,112982,245.1,3755.1
2223346124,19.249,-1.406,-0.666,-290173,-491383,112361,245.1,3755.1
2223347146,19.146,-1.032,-0.947,-290398,-489797,111187,245.1,3755.1
2223348167,19.027,-0.775,-0.01,-290659,-488709,115104,245.1,3755.1
2223349189,19.026,-0.65,-0.055,-290662,-488181,114914,245.1,3755.1
2223350211,19.53,-1.027,-0.148,-289559,-489777,114526,245.1,3755.1
2223351233,20.231,-1.691,-1.77,-288028,-492589,107745,245.1,3755.1
2223352254,20.682,-2.198,-2.544,-287042,-494736,104507,245.1,3755.1
2223353276,21.182,-2.548,-2.007,-285948,-496215,106751,245.1,3755.1
2223354298,21.283,-2.641,-0.627,-285729,-496608,112522,245.1,3755.1
2223355320,21.057,-2.287,0.214,-286222,-495112,116042,245.1,3755.1
2223356341,20.494,-1.808,-0.633,-287452,-493085,112497,245.1,3755.1
2223357363,20.226,-1.546,-1.658,-288039,-491974,108211,245.1,3755.1
2223358385,20.403,-1.667,-2.383,-287652,-492486,105181,245.1,3755.1
2223359407,20.033,-1.357,-2.269,-288461,-491174,105656,245.1,3755.1
2223360428,19.458,-0.76,-1.022,-289718,-488649,110873,245.1,3755.1
2223361450,19.305,-0.245,-0.123,-290052,-486466,114632,245.1,3755.1
2223362472,19.27,-0.113,-0.199,-290128,-485908,114313,245.1,3755.1
2223363494,19.283,-0.19,0.553,-290100,-486236,117458,245.1,3755.1
2223364515,19.644,-0.364,1.498,-289310,-486970,121411,245.1,3755.1
2223365537,20.383,-0.838,0.669,-287694,-488979,117943,245.1,3755.1
2223366559,20.612,-1.145,0.774,-287195,-490276,118383,245.1,3755.1
2223367581,20.422,-1.082,0.301,-287609,-490009,116405,245.1,3755.1
2223368602,20.519,-1.326,-0.875,-287397,-491045,111487,245.1,3755.1
2223369624,20.478,-1.423,-1.144,-287487,-491455,110361,245.1,3755.1
2223370646,20.647,-1.792,-1.64,-287118,-493016,108286,245.1,3755.1
2223371668,20.928,-2.15,-2.377,-286503,-494531,105204,245.1,3755.1
2223372689,20.913,-2.135,-3.397,-286536,-494468,100939,245.1,3755.1
2223373711,20.63,-1.739,-2.82,-287155,-492791,103352,245.1,3755.1
2223374744,20.766,-1.743,-3.708,-286858,-492807,99638,245.1,3755.1
2223375820,20.766,-1.743,-3.708,-286858,-492807,99638,245.1,3755.1
2223376884,21.074,-2.039,-1.328,-286184,-494061,109593,245.1,3755.1
2223377905,20.496,-1.302,-0.927,-287448,-490942,111269,245.1,3755.1
2223378926,19.735,-0.672,-1.092,-289111,-488274,110579,245.1,3755.1
2223379947,19.155,0.019,-0.915,-290379,-485351,111319,245.1,3755.1
2223380968,19.38,0.138,-0.235,-289887,-484847,114163,245.1,3755.1
2223381989,19.444,-0.112,-0.513,-289748,-485906,113001,245.1,3755.1
2223383010,19.596,-0.334,0.963,-289416,-486846,119170,245.1,3755.1
2223384031,19.473,-0.053,2.515,-289684,-485656,125660,245.1,3755.1
2223385052,19.215,0.003,1.611,-290248,-485416,121881,245.1,3755.1
2223386072,19.495,-0.14,0.043,-289636,-486024,115325,245.1,3755.1
2223387093,19.335,-0.309,-0.813,-289986,-486739,111747,245.1,3755.1
2223388114,19.44,-0.314,0.466,-289757,-486759,117093,245.1,3755.1
2223389135,19.823,-0.594,-0.39,-288920,-487944,113513,245.1,3755.1
2223390156,20.318,-0.87,-1.642,-287837,-489114,108281,245.1,3755.1
2223391177,20.529,-1.23,-2.117,-287375,-490637,106291,245.1,3755.1
2223392198,20.882,-1.427,-2.208,-286605,-491472,105910,245.1,3755.1
2223393219,20.956,-1.625,-2.149,-286442,-492309,106160,245.1,3755.1
2223394240,20.98,-1.533,-1.441,-286390,-491918,109118,245.1,3755.1
2223395260,21.739,-2.043,-2.603,-284731,-494077,104260,245.1,3755.1
2223396281,22.353,-2.857,-3.345,-283389,-497522,101159,245.1,3755.1
2223397302,22.664,-3.08,-4.08,-282709,-498469,98083,245.1,3755.1
2223398323,21.971,-2.471,-3.858,-284224,-495892,99014,245.1,3755.1
2223399344,21.094,-1.683,-2.21,-286142,-492553,105904,245.1,3755.1
2223400365,20.823,-1.165,-1.434,-286734,-490362,109150,245.1,3755.1
2223401386,20.57,-1.156,-1.809,-287286,-490325,107582,245.1,3755.1
2223402407,21.695,-2.019,-2.493,-284828,-493977,104721,245.1,3755.1
2223403429,22.141,-2.609,-2.857,-283853,-496475,103199,245.1,3755.1
2223404450,21.515,-1.943,-2.451,-285221,-493653,104898,245.1,3755.1
2223405472,20.852,-1.24,-1.9,-286670,-490678,107200,245.1,3755.1
2223406494,20.232,-0.733,0.174,-288026,-488531,115871,245.1,3755.1
2223407516,19.823,-0.353,1.438,-288920,-486926,121159,245.1,3755.1
2223408537,19.753,-0.138,-0.152,-289073,-486016,114510,245.1,3755.1
2223409559,19.815,-0.091,-1.342,-288936,-485814,109534,245.1,3755.1
2223410581,19.666,-0.198,-1.642,-289262,-486269,108280,245.1,3755.1
2223411603,19.815,-0.201,-1.38,-288937,-486280,109376,245.1,3755.1
2223412624,19.7,-0.166,-1.515,-289188,-486134,108810,245.1,3755.1
2223413646,19.486,-0.058,-1.195,-289655,-485676,110148,245.1,3755.1
2223414668,19.512,-0.224,-1.526,-289598,-486378,108766,245.1,3755.1
2223415690,19.683,-0.36,-1.892,-289224,-486956,107235,245.1,3755.1
2223416711,20.048,-0.629,-1.86,-288428,-488092,107367,245.1,3755.1
2223417733,20.083,-0.926,-0.416,-288351,-489348,113405,245.1,3755.1
2223418755,19.901,-0.791,-1.172,-288748,-488779,110246,245.1,3755.1
2223419777,19.622,-0.507,-1.655,-289359,-487575,108225,245.1,3755.1
2223420798,19.291,-0.256,-0.772,-290081,-486512,111915,245.1,3755.1
2223421820,19.428,-0.317,-0.647,-289782,-486773,112440,245.1,3755.1
2223422842,19.8,-0.716,-0.188,-288969,-488462,114357,245.1,3755.1
2223423864,19.839,-0.757,0.043,-288884,-488633,115326,245.1,3755.1
2223424885,19.887,-1.024,-0.414,-288779,-489764,113416,245.1,3755.1
2223425907,20.23,-1.45,-0.828,-288029,-491567,111684,245.1,3755.1
2223426929,20.273,-1.674,0.525,-287935,-492517,117340,245.1,3755.1
2223427951,20.62,-1.945,0.213,-287178,-493665,116034,245.1,3755.1
2223428973,20.698,-1.985,-0.645,-287007,-493832,112448,245.1,3755.1
2223429994,20.717,-1.99,-1.515,-286966,-493853,108812,245.1,3755.1
2223431016,21.295,-2.521,-1.726,-285701,-496101,107929,245.1,3755.1
2223432038,21.501,-2.975,-2.084,-285251,-498023,106432,245.1,3755.1
2223433059,21.107,-2.671,-1.997,-286112,-496736,106794,245.1,3755.1
2223434081,20.578,-2.082,-1.116,-287268,-494243,110480,245.1,3755.1
2223435103,20.191,-1.477,-0.956,-288115,-491684,111148,245.1,3755.1
2223436125,19.885,-1.409,-0.518,-288784,-491395,112980,245.1,3755.1
2223437146,19.975,-1.359,0.399,-288586,-491184,116815,245.1,3755.1
2223438168,20.416,-1.583,-0.495,-287624,-492130,113077,245.1,3755.1
2223439190,21.132,-2.09,-2.92,-286058,-494276,102934,245.1,3755.1
2223440212,21.272,-2.269,-3.808,-285751,-495037,99221,245.1,3755.1
2223441233,21.187,-2.371,-4.449,-285938,-495465,96541,245.1,3755.1
2223442255,21.071,-2.075,-2.851,-286192,-494215,103224,245.1,3755.1
2223443277,21.096,-2.227,-1.672,-286136,-494856,108154,245.1,3755.1
2223444299,20.916,-2.374,-1.613,-286530,-495479,108401,245.1,3755.1
2223445321,21.233,-2.612,-3.177,-285838,-496487,101861,245.1,3755.1
2223446342,21.354,-2.97,-3.411,-285572,-498003,100881,245.1,3755.1
2223447364,21.051,-2.823,-2.433,-286236,-497379,104972,245.1,3755.1
2223448386,19.813,-1.836,-0.706,-288941,-493200,112191,245.1,3755.1
2223449408,18.743,-0.328,0.816,-291279,-486820,118557,245.1,3755.1
2223450429,18.207,0.28,1.902,-292452,-484244,123098,245.1,3755.1
2223451451,18.298,0.346,1.226,-292253,-483964,120271,245.1,3755.1
2223452473,18.299,0.262,-0.19,-292251,-484320,114351,245.1,3755.1
2223453494,18.117,0.473,-0.084,-292648,-483428,114793,245.1,3755.1
2223454516,17.993,0.801,1.898,-292920,-482039,123080,245.1,3755.1
2223455538,17.937,0.698,1.627,-293042,-482475,121950,245.1,3755.1
2223456560,18.039,0.617,0.417,-292819,-482818,116888,245.1,3755.1
2223457582,18.119,0.542,-0.634,-292644,-483138,112496,245.1,3755.1
2223458603,18.659,0.152,-0.61,-291464,-484786,112596,245.1,3755.1
2223459625,19.096,-0.273,-0.543,-290509,-486585,112876,245.1,3755.1
2223460647,18.779,-0.26,-0.029,-291201,-486529,115025,245.1,3755.1
2223461669,18.566,-0.009,-0.149,-291666,-485467,114521,245.1,3755.1
2223462690,18.487,-0.082,-0.822,-291840,-485776,111708,245.1,3755.1
2223463712,18.278,-0.185,-0.027,-292296,-486212,115034,245.1,3755.1
2223464734,18.096,0.046,1.147,-292694,-485237,119940,245.1,3755.1
2223465756,18.562,-0.089,0.732,-291675,-485809,118204,245.1,3755.1
2223466777,19.54,-1.08,-1.145,-289538,-490000,110357,245.1,3755.1
2223467799,19.9,-1.73,-1.859,-288750,-492753,107370,245.1,3755.1
2223468821,19.672,-1.54,-1.108,-289250,-491949,110513,245.1,3755.1
2223469843,19.333,-1.083,-0.276,-289990,-490015,113991,245.1,3755.1
2223470864,19.12,-0.741,-0.714,-290455,-488565,112159,245.1,3755.1
2223471886,19.075,-0.877,-1.544,-290555,-489141,108690,245.1,3755.1
2223472908,18.961,-1.128,-1.842,-290804,-490205,107441,245.1,3755.1
2223473930,18.675,-0.855,-1.739,-291429,-489050,107873,245.1,3755.1
2223474951,18.546,-0.689,-1.485,-291710,-488347,108935,245.1,3755.1
2223475973,18.454,-0.435,-1.215,-291912,-487272,110064,245.1,3755.1
2223476995,18.238,-0.032,-1.324,-292383,-485567,109608,245.1,3755.1
2223478017,17.928,0.139,-1.289,-293060,-484844,109756,245.1,3755.1
2223479050,17.961,0.008,-0.733,-292988,-485396,112080,245.1,3755.1
2223480127,17.961,0.008,-0.733,-292988,-485396,112080,245.1,3755.1
2223481192,18.413,-0.444,-0.859,-292002,-487309,111553,245.1,3755.1
2223482213,18.868,-0.726,-0.88,-291006,-488502,111464,245.1,3755.1
2223483234,19.017,-1.06,-1.309,-290681,-489918,109673,245.1,3755.1
2223484255,18.838,-0.859,-0.292,-291071,-489066,113926,245.1,3755.1
2223485276,18.22,-0.502,0.554,-292423,-487555,117461,245.1,3755.1
