t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1525106664,7.209,2.311,2.108,-316776,-476055,123758,0.0,3541.6
1525107729,5.715,1.94,1.11,-320032,-477624,119609,0.0,3541.6
1525108750,9.028,3.448,2.222,-312786,-471235,124262,0.0,3541.6
1525109771,13.096,1.278,0.82,-303886,-480431,118395,0.0,3541.6
1525110792,14.591,-2.198,-0.785,-300616,-495160,111676,0.0,3541.6
1525111813,9.104,-4.384,-1.534,-312620,-504420,108543,0.0,3541.6
1525112834,3.398,0.317,0.79,-325103,-484504,118271,0.0,3541.6
1525113855,3.881,1.485,0.885,-324045,-479554,118667,0.0,3541.6
1525114875,3.88,0.245,0.184,-324048,-484807,115734,0.0,3541.6
1525115896,3.453,1.625,1.199,-324982,-478960,119982,0.0,3541.6
1525116917,6.796,2.341,1.675,-317668,-475925,121974,0.0,3541.6
1525117938,9.214,0.51,0.384,-312379,-483685,116571,0.0,3541.6
1525118959,9.157,-1.396,-0.313,-312503,-491762,113654,0.0,3541.6
1525119980,4.972,-2.573,-0.693,-321659,-496750,112062,0.0,3541.6
1525121001,1.795,0.163,0.568,-328609,-485156,117340,0.0,3541.6
1525122022,2.334,1.026,0.542,-327429,-481500,117230,0.0,3541.6
1525123042,2.634,0.195,0.06,-326774,-485018,115216,0.0,3541.6
1525124063,2.849,1.224,0.802,-326304,-480661,118320,0.0,3541.6
1525125084,5.204,1.652,1.151,-321150,-478845,119779,0.0,3541.6
1525126105,7.129,0.409,0.372,-316939,-484115,116521,0.0,3541.6
1525127126,6.812,-1.492,-0.252,-317633,-492166,113909,0.0,3541.6
1525128147,3.139,-2.377,-0.718,-325668,-495917,111957,0.0,3541.6
1525129168,0.846,-0.075,0.431,-330684,-486162,116769,0.0,3541.6
1525130188,1.258,0.678,0.476,-329783,-482974,116956,0.0,3541.6
1525131209,1.298,0.059,0.063,-329697,-485596,115226,0.0,3541.6
1525132230,1.595,1.077,0.7,-329046,-481281,117895,0.0,3541.6
1525133252,3.776,1.506,0.991,-324275,-479464,119110,0.0,3541.6
1525134274,5.504,0.292,0.311,-320495,-484607,116267,0.0,3541.6
1525135296,4.923,-1.631,-0.41,-321765,-492757,113249,0.0,3541.6
1525136317,1.759,-2.279,-0.742,-328688,-495503,111859,0.0,3541.6
1525137339,-0.102,0.08,0.485,-332758,-485506,116994,0.0,3541.6
1525138361,0.248,0.42,0.195,-331993,-484067,115779,0.0,3541.6
1525139382,0.604,-0.18,-0.137,-331215,-486607,114390,0.0,3541.6
1525140404,0.901,1.007,0.725,-330565,-481579,117997,0.0,3541.6
1525141426,3.273,1.22,0.885,-325375,-480678,118669,0.0,3541.6
1525142448,5.03,0.095,0.108,-321532,-485444,115415,0.0,3541.6
1525143469,4.469,-2.04,-0.565,-322760,-494489,112598,0.0,3541.6
1525144491,1.144,-2.209,-0.626,-330034,-495206,112344,0.0,3541.6
1525145513,0.299,0.093,0.45,-331881,-485454,116845,0.0,3541.6
1525146535,1.057,-0.179,-0.006,-330223,-486605,114940,0.0,3541.6
1525147556,0.942,-0.453,0.01,-330475,-487765,115006,0.0,3541.6
1525148578,1.527,1.146,1.167,-329196,-480990,119848,0.0,3541.6
1525149600,4.522,1.137,1.148,-322642,-481030,119769,0.0,3541.6
1525150622,6.415,0.257,0.621,-318502,-484759,117564,0.0,3541.6
1525151643,6.052,-2.71,-0.705,-319295,-497328,112013,0.0,3541.6
1525152665,2.227,-2.406,-0.448,-327664,-496040,113089,0.0,3541.6
1525153687,2.129,0.368,1.051,-327879,-484286,119362,0.0,3541.6
1525154709,2.652,-1.112,-0.344,-326733,-490558,113524,0.0,3541.6
1525155730,2.061,-0.091,0.435,-328026,-486231,116782,0.0,3541.6
1525156752,4.563,2.162,1.827,-322554,-476684,122609,0.0,3541.6
1525157774,8.395,1.629,1.414,-314170,-478945,120882,0.0,3541.6
1525158796,11.251,-0.443,0.408,-307922,-487723,116669,0.0,3541.6
1525159818,8.229,-5.977,-2.407,-314534,-511170,104888,0.0,3541.6
1525160839,3.283,-0.612,0.687,-325353,-488441,117839,0.0,3541.6
1525161861,5.082,-1.108,-0.095,-321417,-490542,114565,0.0,3541.6
1525162883,3.467,-1.423,-0.615,-324950,-491874,112389,0.0,3541.6
1525163904,5.385,2.583,2.124,-320756,-474903,123851,0.0,3541.6
1525164926,10.791,2.558,1.718,-308929,-475007,122154,0.0,3541.6
1525165948,15.774,0.957,1.02,-298027,-481793,119234,0.0,3541.6
1525166970,15.088,-7.597,-3.865,-299527,-518034,98785,0.0,3541.6
1525167992,6.001,-3.417,-0.846,-319408,-500324,111424,0.0,3541.6
1525169013,6.6,-1.303,0.041,-318098,-491366,115135,0.0,3541.6
1525170035,3.443,-2.265,-1.425,-325004,-495442,109000,0.0,3541.6
1525171057,5.551,1.532,1.801,-320392,-479355,122499,0.0,3541.6
1525172078,9.656,2.912,1.985,-311412,-473507,123271,0.0,3541.6
1525173100,16.677,1.372,1.337,-296051,-480033,120557,0.0,3541.6
1525174122,17.239,-8.059,-4.456,-294823,-519991,96315,0.0,3541.6
1525175144,6.453,-5.218,-1.659,-318419,-507957,108018,0.0,3541.6
1525176166,5.84,-2.788,-0.354,-319759,-497661,113481,0.0,3541.6
1525177187,1.446,-0.107,-0.751,-329372,-486301,111821,0.0,3541.6
1525178209,4.082,-0.94,0.231,-323605,-489828,115929,0.0,3541.6
1525179231,6.79,4.672,2.589,-317681,-466050,125798,0.0,3541.6
1525180253,14.491,1.963,1.528,-300834,-477527,121359,0.0,3541.6
1525181274,18.125,-4.209,-2.805,-292883,-503679,103225,0.0,3541.6
1525182296,8.239,-7.622,-2.727,-314511,-518142,103550,0.0,3541.6
1525183318,5.776,-1.574,0.067,-319900,-492516,115243,0.0,3541.6
1525184340,1.486,0.371,-0.601,-329285,-484274,112450,0.0,3541.6
1525185361,3.506,-2.275,-0.898,-324866,-495486,111205,0.0,3541.6
1525186383,4.54,4.348,2.245,-322604,-467423,124360,0.0,3541.6
1525187405,11.927,2.582,1.72,-306442,-474905,122164,0.0,3541.6
1525188427,17.97,-0.234,-0.351,-293222,-486838,113495,0.0,3541.6
1525189448,12.591,-10.114,-4.887,-304990,-528697,94511,0.0,3541.6
1525190470,6.619,0.454,0.55,-318055,-483921,117267,0.0,3541.6
1525191492,3.092,-2.091,-1.313,-325772,-494708,109466,0.0,3541.6
1525192514,5.03,-0.954,-0.478,-321531,-489888,112964,0.0,3541.6
1525193535,3.996,2.585,0.931,-323794,-474894,118861,0.0,3541.6
1525194557,10.395,2.852,2.301,-309795,-473762,124595,0.0,3541.6
1525195579,17.181,2.402,1.542,-294950,-475670,121415,0.0,3541.6
1525196601,17.955,-5.911,-3.436,-293256,-510893,100581,0.0,3541.6
1525197622,8.356,-1.889,0.006,-314256,-493852,114989,0.0,3541.6
1525198644,7.171,-3.231,0.116,-316848,-499536,115447,0.0,3541.6
1525199666,5.61,2.215,0.825,-320262,-476459,118417,0.0,3541.6
1525200688,4.834,-0.844,-0.029,-321960,-489423,114842,0.0,3541.6
1525201709,8.207,3.144,2.59,-314582,-472523,125805,0.0,3541.6
1525202731,14.114,3.418,2.119,-301659,-471362,123831,0.0,3541.6
1525203753,19.623,0.603,0.249,-289606,-483292,116006,0.0,3541.6
1525204775,14.752,-7.722,-3.244,-300263,-518564,101386,0.0,3541.6
1525205796,10.148,0.413,0.199,-310334,-484096,115795,0.0,3541.6
1525206818,6.978,-0.771,-0.909,-317271,-489115,111158,0.0,3541.6
1525207840,8.538,-1.403,-0.895,-313858,-491790,111219,0.0,3541.6
1525208861,7.393,1.731,0.232,-316363,-478511,115933,0.0,3541.6
1525209895,11.864,2.869,1.603,-306582,-473691,121674,0.0,3541.6
1525210971,11.864,2.869,1.603,-306582,-473691,121674,0.0,3541.6
1525212035,20.773,-4.938,-2.258,-287091,-506731,105511,0.0,3541.6
1525213056,12.294,-0.627,-0.142,-305640,-488467,114370,0.0,3541.6
1525214077,11.177,-2.362,0.528,-308084,-495816,117174,0.0,3541.6
1525215098,9.288,1.589,0.713,-312216,-479078,117948,0.0,3541.6
1525216119,8.697,0.449,0.145,-313510,-483909,115570,0.0,3541.6
1525217140,10.43,2.764,2.504,-309718,-474099,125445,0.0,3541.6
1525218161,15.407,3.736,2.644,-298829,-469983,126029,0.0,3541.6
1525219181,21.215,2.005,1.685,-286123,-477313,122017,0.0,3541.6
1525220202,20.88,-5.666,-2.051,-286856,-509814,106381,0.0,3541.6
1525221223,13.435,1.185,0.694,-303145,-480789,117866,0.0,3541.6
1525222244,12.317,-1.58,-0.109,-305591,-492504,114507,0.0,3541.6
1525223265,11.973,0.469,0.389,-306342,-483823,116590,0.0,3541.6
1525224286,10.61,0.999,-0.51,-309324,-481579,112828,0.0,3541.6
1525225307,13.234,2.768,1.423,-303584,-474083,120919,0.0,3541.6
1525226328,18.626,3.054,1.544,-291787,-472870,121427,0.0,3541.6
1525227348,23.733,1.118,0.513,-280616,-481073,117112,0.0,3541.6
1525228369,21.977,-5.865,-2.765,-284457,-510657,103392,0.0,3541.6
1525229390,15.518,0.962,-0.137,-298587,-481732,114392,0.0,3541.6
1525230411,13.786,-1.308,-1.014,-302377,-491353,110720,0.0,3541.6
1525231432,13.83,-0.025,-0.269,-302279,-485915,113836,0.0,3541.6
1525232453,12.599,1.193,-0.767,-304974,-480755,111755,0.0,3541.6
1525233474,15.866,2.748,0.886,-297825,-474167,118670,0.0,3541.6
1525234495,21.221,3.124,0.485,-286110,-472574,116992,0.0,3541.6
1525235515,26.307,0.569,-0.669,-274984,-483399,112162,0.0,3541.6
1525236536,24.107,-5.707,-3.929,-279796,-509987,98519,0.0,3541.6
1525237557,18.679,0.111,-1.863,-291672,-485340,107164,0.0,3541.6
1525238579,17.466,-1.791,-2.839,-294325,-493397,103080,0.0,3541.6
1525239601,17.478,-0.167,-1.695,-294300,-486518,107871,0.0,3541.6
1525240623,16.403,0.131,-1.938,-296651,-485253,106853,0.0,3541.6
1525241644,19.059,2.166,0.206,-290840,-476634,115826,0.0,3541.6
1525242666,23.831,2.71,0.384,-280401,-474327,116570,0.0,3541.6
1525243688,28.561,1.406,0.014,-270052,-479852,115020,0.0,3541.6
1525244709,27.616,-4.706,-2.721,-272120,-505749,103576,0.0,3541.6
1525245731,21.014,0.27,-0.501,-286563,-484667,112867,0.0,3541.6
1525246753,20.281,-1.708,-0.595,-288168,-493047,112471,0.0,3541.6
1525247775,18.924,1.646,0.262,-291135,-478838,116060,0.0,3541.6
1525248797,18.787,-0.072,-0.507,-291436,-486116,112842,0.0,3541.6
1525249818,20.54,3.201,1.629,-287601,-472246,121783,0.0,3541.6
1525250840,24.875,3.092,1.434,-278116,-472709,120963,0.0,3541.6
1525251862,29.485,2.123,1.283,-268031,-476814,120334,0.0,3541.6
1525252884,29.975,-1.93,-0.956,-266960,-493987,110962,0.0,3541.6
1525253905,23.389,-1.71,-0.883,-281367,-493054,111268,0.0,3541.6
1525254927,22.533,0.037,0.881,-283241,-485652,118651,0.0,3541.6
1525255949,20.316,0.939,-0.13,-288091,-481832,114418,0.0,3541.6
1525256971,21.067,0.438,0.264,-286448,-483956,116068,0.0,3541.6
1525257992,21.312,2.202,0.96,-285911,-476479,118981,0.0,3541.6
1525259014,24.944,2.428,1.598,-277965,-475524,121651,0.0,3541.6
1525260036,28.492,1.934,1.12,-270205,-477614,119650,0.0,3541.6
1525261057,29.813,0.507,0.781,-267313,-483662,118230,0.0,3541.6
1525262079,25.978,-3.696,-1.374,-275704,-501469,109212,0.0,3541.6
1525263101,22.137,0.462,1.009,-284106,-483854,119187,0.0,3541.6
1525264123,21.66,-0.009,0.261,-285151,-485847,116054,0.0,3541.6
1525265145,20.91,0.658,0.398,-286791,-483024,116628,0.0,3541.6
1525266166,21.269,0.446,0.477,-286006,-483920,116958,0.0,3541.6
1525267188,22.26,1.004,0.752,-283838,-481558,118110,0.0,3541.6
1525268210,24.143,0.443,0.514,-279718,-483934,117114,0.0,3541.6
1525269232,24.458,0.235,0.619,-279030,-484813,117553,0.0,3541.6
1525270253,23.689,0.056,0.999,-280712,-485571,119143,0.0,3541.6
1525271275,21.142,-1.558,0.126,-286283,-492410,115492,0.0,3541.6
1525272297,19.14,0.022,1.349,-290663,-485715,120610,0.0,3541.6
1525273319,18.532,0.301,1.474,-291993,-484535,121134,0.0,3541.6
1525274340,18.144,0.587,1.395,-292843,-483324,120803,0.0,3541.6
1525275362,17.922,0.675,1.589,-293328,-482948,121614,0.0,3541.6
1525276384,17.834,0.693,1.618,-293520,-482873,121735,0.0,3541.6
1525277406,18.33,0.883,1.648,-292436,-482069,121859,0.0,3541.6
1525278427,18.201,1.139,1.769,-292717,-480986,122367,0.0,3541.6
1525279449,18.22,1.21,1.703,-292677,-480683,122092,0.0,3541.6
1525280471,17.688,0.364,1.002,-293839,-484269,119155,0.0,3541.6
1525281493,16.845,0.016,0.597,-295684,-485744,117462,0.0,3541.6
1525282514,16.201,0.136,0.492,-297093,-485232,117021,0.0,3541.6
1525283536,15.694,0.448,0.348,-298203,-483912,116420,0.0,3541.6
1525284558,15.817,0.568,0.175,-297933,-483405,115696,0.0,3541.6
1525285580,16.132,0.598,0.029,-297243,-483275,115083,0.0,3541.6
1525286601,16.418,0.217,-0.197,-296619,-484892,114137,0.0,3541.6
1525287623,16.483,-0.009,-0.476,-296477,-485846,112972,0.0,3541.6
1525288645,16.397,0.014,-0.305,-296664,-485750,113686,0.0,3541.6
1525289667,16.225,-0.023,-0.401,-297041,-485906,113287,0.0,3541.6
1525290688,15.95,0.045,-0.326,-297643,-485620,113597,0.0,3541.6
1525291710,15.812,-0.046,-0.242,-297943,-486004,113951,0.0,3541.6
1525292732,15.342,-0.047,-0.349,-298973,-486011,113503,0.0,3541.6
1525293754,15.145,0.034,-0.195,-299404,-485666,114147,0.0,3541.6
1525294775,15.121,0.019,-0.032,-299455,-485730,114830,0.0,3541.6
1525295797,14.961,0.186,0.093,-299805,-485020,115351,0.0,3541.6
1525296819,14.794,0.205,0.078,-300171,-484941,115288,0.0,3541.6
1525297841,14.743,0.242,0.227,-300282,-484783,115913,0.0,3541.6
1525298862,14.506,0.398,0.207,-300800,-484124,115829,0.0,3541.6
1525299884,14.34,0.514,0.178,-301165,-483633,115707,0.0,3541.6
1525300906,14.111,0.566,0.316,-301666,-483411,116285,0.0,3541.6
1525301928,14.101,0.635,0.322,-301687,-483118,116312,0.0,3541.6
1525302950,14.16,0.665,0.339,-301559,-482992,116383,0.0,3541.6
1525303971,14.3,0.684,0.374,-301251,-482910,116530,0.0,3541.6
1525304993,14.268,0.633,0.336,-301322,-483129,116369,0.0,3541.6
1525306015,14.461,0.722,0.349,-300900,-482749,116424,0.0,3541.6
1525307036,14.646,0.683,0.306,-300495,-482914,116242,0.0,3541.6
1525308058,14.907,0.632,0.334,-299923,-483133,116362,0.0,3541.6
1525309080,14.975,0.672,0.349,-299776,-482963,116423,0.0,3541.6
1525310102,15.225,0.748,0.388,-299229,-482640,116587,0.0,3541.6
1525311123,15.702,0.694,0.428,-298185,-482869,116756,0.0,3541.6
1525312145,15.915,0.664,0.371,-297718,-482998,116518,0.0,3541.6
1525313167,16.369,0.529,0.235,-296726,-483569,115949,0.0,3541.6
1525314201,17.032,0.499,0.153,-295275,-483696,115603,0.0,3541.6
1525315277,17.032,0.499,0.153,-295275,-483696,115603,0.0,3541.6
1525316341,17.911,0.148,-0.012,-293352,-485221,114883,0.0,3541.6
1525317362,18.397,0.278,-0.072,-292288,-484669,114634,0.0,3541.6
1525318383,18.756,0.54,-0.057,-291503,-483556,114696,0.0,3541.6
1525319404,19.35,0.692,-0.111,-290204,-482912,114470,0.0,3541.6
1525320425,19.872,0.396,-0.505,-289061,-484167,112823,0.0,3541.6
1525321446,20.661,1.082,-0.19,-287335,-481262,114141,0.0,3541.6
1525322467,22.485,1.22,0.038,-283346,-480677,115095,0.0,3541.6
1525323488,24.011,0.698,-0.469,-280006,-482887,112973,0.0,3541.6
1525324508,25.169,0.582,-0.297,-277474,-483381,113690,0.0,3541.6
1525325529,25.998,0.594,0.029,-275660,-483329,115058,0.0,3541.6
1525326550,26.795,0.897,0.478,-273916,-482044,116936,0.0,3541.6
1525327571,28.098,0.92,0.759,-271065,-481950,118111,0.0,3541.6
1525328592,29.367,0.877,0.83,-268289,-482131,118409,0.0,3541.6
1525329613,30.876,1.211,1.104,-264988,-480713,119557,0.0,3541.6
1525330634,32.826,0.696,0.957,-260723,-482896,118942,0.0,3541.6
1525331655,34.136,0.466,0.921,-257856,-483872,118791,0.0,3541.6
1525332675,35.219,0.094,0.774,-255488,-485447,118173,0.0,3541.6
1525333696,35.896,0.054,0.891,-254007,-485619,118663,0.0,3541.6
1525334717,36.197,-0.28,0.773,-253348,-487033,118170,0.0,3541.6
1525335738,36.532,-0.511,0.319,-252614,-488010,116270,0.0,3541.6
1525336759,36.928,-0.874,0.255,-251749,-489551,116001,0.0,3541.6
1525337780,36.862,-1.574,0.175,-251893,-492516,115666,0.0,3541.6
1525338801,36.808,-2.115,0.117,-252011,-494807,115425,0.0,3541.6
1525339822,35.754,-2.081,0.537,-254317,-494663,117181,0.0,3541.6
1525340842,34.905,-2.184,0.323,-256174,-495099,116288,0.0,3541.6
1525341863,34.969,-2.518,0.134,-256035,-496515,115494,0.0,3541.6
1525342885,34.496,-1.918,0.521,-257068,-493974,117116,0.0,3541.6
1525343906,33.76,-0.571,1.452,-258680,-488265,121013,0.0,3541.6
1525344928,34.011,0.117,4.733,-258129,-485352,134743,0.0,3541.6
1525345950,33.364,0.383,9.814,-259545,-484224,156011,0.0,3541.6
1525346972,32.584,-0.433,9.917,-261251,-487679,156442,0.0,3541.6
1525347993,30.351,-1.294,11.549,-266138,-491331,163270,0.0,3541.6
1525349015,27.262,-0.001,7.633,-272895,-485849,146882,0.0,3541.6
1525350037,26.761,2.359,5.833,-273991,-475851,139350,0.0,3541.6
1525351059,28.142,3.486,4.678,-270969,-471075,134513,0.0,3541.6
1525352080,29.946,2.502,3.423,-267022,-475243,129263,0.0,3541.6
1525353102,30.223,0.61,1.8,-266416,-483261,122467,0.0,3541.6
1525354124,27.674,-2.399,0.342,-271994,-496010,116368,0.0,3541.6
1525355146,22.008,-2.388,1.196,-284388,-495964,119942,0.0,3541.6
1525356167,18.897,1.237,3.824,-291195,-480604,130940,0.0,3541.6
1525357189,18.645,2.738,3.994,-291747,-474244,131650,0.0,3541.6
1525358211,20.885,3.71,5.088,-286846,-470128,136229,0.0,3541.6
1525359233,23.929,2.011,4.165,-280186,-477325,132367,0.0,3541.6
1525360254,24.974,-0.08,2.119,-277900,-486185,123803,0.0,3541.6
1525361276,23.637,-3.136,-0.02,-280825,-499135,114853,0.0,3541.6
1525362298,18.244,-3.474,-0.742,-292624,-500566,111830,0.0,3541.6
1525363320,14.885,0.282,0.4,-299972,-484650,116610,0.0,3541.6
1525364341,14.715,-0.082,-1.149,-300344,-486194,110126,0.0,3541.6
1525365363,14.542,-0.358,-1.913,-300722,-487363,106927,0.0,3541.6
1525366385,15.011,0.098,-1.596,-299696,-485429,108254,0.0,3541.6
1525367407,14.917,-0.134,-1.5,-299901,-486416,108657,0.0,3541.6
1525368428,13.695,-0.092,-1.099,-302575,-486237,110335,0.0,3541.6
1525369450,11.722,0.096,-0.51,-306892,-485439,112799,0.0,3541.6
1525370472,8.882,-0.11,-0.434,-313105,-486311,113118,0.0,3541.6
1525371494,7.066,0.755,-0.107,-317078,-482647,114485,0.0,3541.6
1525372516,6.745,1.149,0.194,-317780,-480976,115746,0.0,3541.6
1525373537,6.602,1.298,0.194,-318092,-480346,115745,0.0,3541.6
1525374559,6.753,1.59,0.565,-317763,-479110,117301,0.0,3541.6
1525375581,7.677,2.217,1.075,-315740,-476453,119435,0.0,3541.6
1525376602,9.314,3.483,1.686,-312159,-471089,121993,0.0,3541.6
1525377624,11.183,2.613,1.313,-308071,-474774,120429,0.0,3541.6
1525378646,12.168,0.168,0.398,-305915,-485134,116602,0.0,3541.6
1525379668,10.626,-1.057,-0.456,-309290,-490323,113027,0.0,3541.6
1525380689,9.722,0.38,0.037,-311267,-484237,115090,0.0,3541.6
1525381711,10.145,1.678,0.435,-310342,-478737,116757,0.0,3541.6
1525382733,11.366,2.159,0.509,-307671,-476700,117067,0.0,3541.6
1525383755,13.462,2.173,0.468,-303084,-476640,116893,0.0,3541.6
1525384776,15.13,0.996,-0.162,-299435,-481628,114257,0.0,3541.6
1525385798,15.798,-0.335,-0.869,-297974,-487264,111299,0.0,3541.6
1525386820,14.85,-1.953,-1.598,-300049,-494123,108248,0.0,3541.6
1525387842,11.85,-2.62,-1.907,-306612,-496946,106954,0.0,3541.6
1525388863,9.482,-0.613,-1.194,-311793,-488444,109937,0.0,3541.6
1525389885,9.471,0.825,-0.809,-311816,-482351,111550,0.0,3541.6
1525390907,10.396,0.752,-0.891,-309793,-482661,111207,0.0,3541.6
1525391929,11.646,1.046,-0.592,-307058,-481413,112457,0.0,3541.6
1525392951,13.018,0.922,-0.279,-304056,-481940,113766,0.0,3541.6
1525393972,13.611,0.613,-0.087,-302759,-483249,114572,0.0,3541.6
1525394994,13.43,-0.396,-0.292,-303156,-487523,113713,0.0,3541.6
1525396016,11.183,-2.122,-0.768,-308071,-494839,111720,0.0,3541.6
1525397038,8.624,-0.709,-0.221,-313668,-488851,114011,0.0,3541.6
1525398059,8.273,1.419,0.584,-314436,-479835,117380,0.0,3541.6
1525399081,9.399,1.713,0.697,-311974,-478587,117851,0.0,3541.6
1525400103,10.911,1.861,0.787,-308665,-477962,118229,0.0,3541.6
1525401124,12.764,1.63,0.956,-304611,-478941,118936,0.0,3541.6
1525402146,13.999,1.094,0.799,-301911,-481210,118281,0.0,3541.6
1525403168,14.188,0.128,0.481,-301497,-485302,116947,0.0,3541.6
1525404190,12.684,-1.847,-0.312,-304788,-493672,113627,0.0,3541.6
1525405212,9.736,-1.622,-0.186,-311236,-492719,114157,0.0,3541.6
1525406233,8.422,0.667,0.557,-314112,-483020,117265,0.0,3541.6
1525407255,9.465,1.664,0.833,-311829,-478797,118421,0.0,3541.6
1525408277,10.791,1.527,0.712,-308929,-479378,117913,0.0,3541.6
1525409298,12.633,1.777,0.982,-304898,-478318,119044,0.0,3541.6
1525410320,14.179,2.042,1.032,-301516,-477194,119254,0.0,3541.6
1525411342,16.621,3.129,1.496,-296175,-472589,121196,0.0,3541.6
1525412364,17.773,0.075,0.339,-293654,-485529,116355,0.0,3541.6
1525413386,15.379,-2.575,-0.675,-298892,-496758,112110,0.0,3541.6
1525414407,13.414,-0.341,-0.077,-303191,-487293,114612,0.0,3541.6
1525415429,13.613,0.955,0.103,-302754,-481800,115368,0.0,3541.6
1525416451,14.877,1.449,0.305,-299990,-479706,116213,0.0,3541.6
1525417473,17.243,2.912,0.918,-294813,-473509,118777,0.0,3541.6
1525418506,20.47,2.273,0.914,-287753,-476213,118759,0.0,3541.6
1525419583,20.47,2.273,0.914,-287753,-476213,118759,0.0,3541.6
1525420648,21.817,-5.051,-1.626,-284817,-507208,108157,0.0,3541.6
1525421669,16.718,-5.212,-2.145,-295972,-507893,105987,0.0,3541.6
1525422689,13.063,-1.345,-0.579,-303970,-491508,112539,0.0,3541.6
1525423710,12.719,0.221,-0.085,-304721,-484874,114609,0.0,3541.6
1525424731,13.853,0.344,-0.356,-302240,-484354,113475,0.0,3541.6
1525425752,15.698,0.872,0.133,-298205,-482115,115520,0.0,3541.6
1525426773,17.983,0.648,0.411,-293205,-483063,116682,0.0,3541.6
1525427794,19.737,-0.048,0.446,-289366,-486014,116829,0.0,3541.6
1525428815,19.542,-2.761,0.068,-289794,-497506,115246,0.0,3541.6
1525429835,15.651,-3.828,-0.482,-298306,-502029,112948,0.0,3541.6
1525430856,12.131,-0.832,0.424,-306008,-489333,116739,0.0,3541.6
1525431877,12.014,1.132,0.84,-306264,-481015,118479,0.0,3541.6
1525432898,13.389,0.956,0.483,-303256,-481759,116983,0.0,3541.6
1525433919,15.126,1.432,0.69,-299455,-479743,117852,0.0,3541.6
1525434940,17.24,1.277,0.582,-294830,-480398,117398,0.0,3541.6
1525435961,19.194,0.475,0.181,-290554,-483798,115719,0.0,3541.6
1525436982,19.457,-1.404,-0.649,-289980,-491759,112249,0.0,3541.6
1525438002,16.795,-3.677,-1.665,-295804,-501390,107996,0.0,3541.6
1525439023,13.311,-1.921,-1.338,-303427,-493949,109365,0.0,3541.6
1525440044,12.454,0.154,-0.829,-305302,-485158,111493,0.0,3541.6
1525441065,13.045,0.413,-0.75,-304009,-484059,111824,0.0,3541.6
1525442086,14.243,0.431,-0.6,-301387,-483984,112452,0.0,3541.6
1525443107,15.593,0.526,-0.322,-298433,-483582,113616,0.0,3541.6
1525444128,16.742,0.324,-0.077,-295920,-484438,114639,0.0,3541.6
1525445148,17.358,-0.473,-0.087,-294571,-487813,114601,0.0,3541.6
1525446169,16.376,-2.216,-0.498,-296721,-495197,112878,0.0,3541.6
1525447190,13.66,-2.14,-0.747,-302663,-494877,111837,0.0,3541.6
1525448212,12.158,-0.757,-0.415,-305949,-489017,113225,0.0,3541.6
1525449234,12.209,0.191,-0.332,-305837,-485002,113573,0.0,3541.6
1525450255,12.625,-0.08,-0.441,-304927,-486149,113118,0.0,3541.6
1525451277,13.471,-0.03,-0.204,-303077,-485936,114111,0.0,3541.6
1525452299,14.183,0.022,-0.115,-301519,-485715,114483,0.0,3541.6
1525453321,14.778,0.042,-0.072,-300216,-485632,114660,0.0,3541.6
1525454342,14.938,-0.454,-0.042,-299866,-487732,114788,0.0,3541.6
1525455364,13.677,-1.841,-0.152,-302626,-493609,114328,0.0,3541.6
1525456386,11.737,-1.75,0.305,-306871,-493225,116240,0.0,3541.6
1525457408,10.789,-0.669,0.721,-308944,-488643,117982,0.0,3541.6
1525458429,10.707,-0.045,0.738,-309124,-485999,118052,0.0,3541.6
1525459451,11.179,-0.16,0.603,-308091,-486487,117486,0.0,3541.6
1525460473,11.186,-0.276,0.517,-308075,-486978,117128,0.0,3541.6
1525461495,11.424,-0.317,0.48,-307556,-487153,116971,0.0,3541.6
1525462516,11.44,-0.27,0.32,-307520,-486955,116301,0.0,3541.6
1525463538,11.232,-0.386,0.14,-307976,-487444,115550,0.0,3541.6
1525464560,10.534,-0.992,-0.344,-309503,-490014,113524,0.0,3541.6
1525465582,9.556,-1.142,-0.522,-311641,-490650,112777,0.0,3541.6
1525466603,8.555,-0.606,-0.264,-313831,-488378,113859,0.0,3541.6
1525467625,8.386,0.041,-0.013,-314201,-485636,114908,0.0,3541.6
1525468647,8.64,0.271,0.234,-313647,-484662,115941,0.0,3541.6
1525469669,9.101,0.359,0.484,-312637,-484290,116991,0.0,3541.6
1525470690,9.589,0.059,0.591,-311570,-485559,117438,0.0,3541.6
1525471712,9.587,-0.095,0.714,-311575,-486214,117953,0.0,3541.6
1525472734,9.401,-0.11,0.86,-311982,-486274,118562,0.0,3541.6
1525473756,8.989,-0.213,0.741,-312882,-486713,118064,0.0,3541.6
1525474777,8.403,-0.067,0.801,-314164,-486093,118316,0.0,3541.6
1525475799,8.223,0.211,0.812,-314559,-484917,118361,0.0,3541.6
1525476821,8.501,0.505,0.926,-313949,-483671,118840,0.0,3541.6
1525477843,9.051,0.515,0.96,-312746,-483627,118983,0.0,3541.6
1525478864,9.45,0.379,0.885,-311873,-484205,118668,0.0,3541.6
1525479886,9.921,0.227,0.762,-310844,-484846,118151,0.0,3541.6
1525480908,9.943,0.183,1.102,-310796,-485033,119574,0.0,3541.6
1525481930,9.837,0.15,1.712,-311027,-485174,122130,0.0,3541.6
1525482951,9.897,0.294,3.195,-310896,-484565,128333,0.0,3541.6
