t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1524690505,11464999,16.382,-0.012,0.204,-296696,-485897,115819,2.3,3634.8
1524691526,11466020,16.958,0.007,0.44,-295437,-485815,116805,2.3,3634.8
1524692546,11467040,17.34,-0.046,0.51,-294602,-486040,117096,2.3,3634.8
1524693567,11468061,17.811,-0.079,0.532,-293571,-486183,117191,2.3,3634.8
1524694588,11469082,18.34,-0.155,0.096,-292413,-486505,115364,2.3,3634.8
1524695609,11470103,18.813,-0.071,-0.007,-291378,-486145,114936,2.3,3634.8
1524696630,11471124,19.141,-0.017,0.243,-290661,-485919,115979,2.3,3634.8
1524697651,11472145,19.674,0.054,0.495,-289495,-485617,117036,2.3,3634.8
1524698672,11473166,19.947,0.169,0.649,-288897,-485131,117681,2.3,3634.8
1524699693,11474187,20.36,0.183,0.355,-287995,-485072,116449,2.3,3634.8
1524700713,11475207,20.819,0.134,-0.06,-286991,-485277,114713,2.3,3634.8
1524701734,11476228,21.231,-0.055,0.085,-286088,-486081,115318,2.3,3634.8
1524702755,11477249,21.596,-0.129,0.591,-285291,-486391,117438,2.3,3634.8
1524703776,11478270,22.167,-0.228,0.75,-284042,-486812,118104,2.3,3634.8
1524704797,11479291,22.403,-0.399,0.204,-283525,-487535,115816,2.3,3634.8
1524705818,11480312,22.629,-0.485,-0.133,-283031,-487903,114408,2.3,3634.8
1524706839,11481333,23.083,-0.697,0.478,-282038,-488800,116964,2.3,3634.8
1524707860,11482354,23.252,-0.478,0.823,-281668,-487873,118408,2.3,3634.8
1524708880,11483374,24.331,-0.344,0.579,-279307,-487305,117386,2.3,3634.8
1524709901,11484395,25.289,-0.636,-0.24,-277210,-488541,113960,2.3,3634.8
1524710922,11485416,26.337,-0.838,-1.158,-274918,-489396,110116,2.3,3634.8
1524711943,11486437,28.069,-1.387,-1.793,-271129,-491725,107457,2.3,3634.8
1524712964,11487458,29.286,-1.796,-2.237,-268466,-493457,105602,2.3,3634.8
1524713985,11488479,30.544,-2.378,-3.454,-265715,-495924,100508,2.3,3634.8
1524715006,11489500,32.391,-3.703,-4.062,-261675,-501538,97964,2.3,3634.8
1524716027,11490521,33.426,-4.546,-4.772,-259411,-505109,94992,0.0,3541.6
1524717049,11491543,32.628,-3.89,-4.068,-261155,-502328,97938,0.0,3541.6
1524718070,11492564,31.569,-3.107,-2.647,-263473,-499009,103885,0.0,3541.6
1524719092,11493586,30.641,-2.636,-1.853,-265502,-497016,107210,0.0,3541.6
1524720114,11494608,29.968,-2.365,-0.88,-266974,-495868,111280,0.0,3541.6
1524721136,11495630,29.243,-2.147,0.123,-268562,-494944,115479,0.0,3541.6
1524722157,11496651,28.487,-2.072,0.036,-270214,-494627,115114,0.0,3541.6
1524723179,11497673,27.971,-1.603,0.445,-271343,-492640,116826,0.0,3541.6
1524724201,11498695,27.288,-1.087,1.197,-272838,-490452,119972,0.0,3541.6
1524725223,11499717,26.491,-0.486,0.689,-274582,-487904,117849,0.0,3541.6
1524726244,11500738,26.017,-0.182,1.309,-275619,-486618,120441,0.0,3541.6
1524727266,11501760,25.735,-0.001,1.704,-276236,-485850,122095,0.0,3541.6
1524728288,11502782,25.568,-0.035,1.031,-276600,-485993,119280,0.0,3541.6
1524729310,11503804,25.481,0.143,0.736,-276792,-485240,118045,0.0,3541.6
1524730332,11504826,25.323,0.106,0.783,-277137,-485395,118242,0.0,3541.6
1524731353,11505847,25.244,-0.111,0.16,-277309,-486315,115635,0.0,3541.6
1524732375,11506869,24.962,-0.305,-0.057,-277927,-487139,114726,0.0,3541.6
1524733397,11507891,24.565,-0.353,0.243,-278794,-487341,115982,0.0,3541.6
1524734419,11508913,24.128,-0.447,0.474,-279752,-487742,116946,0.0,3541.6
1524735440,11509934,23.53,-0.55,-0.095,-281060,-488177,114564,0.0,3541.6
1524736462,11510956,23.088,-0.941,-0.758,-282026,-489833,111792,0.0,3541.6
1524737484,11511978,22.609,-0.911,-0.687,-283075,-489705,112087,0.0,3541.6
1524738506,11513000,21.866,-1.171,-0.859,-284700,-490806,111369,0.0,3541.6
1524739527,11514021,21.181,-0.963,-0.828,-286199,-489925,111496,0.0,3541.6
1524740549,11515043,20.582,-0.914,-0.243,-287509,-489719,113947,0.0,3541.6
1524741571,11516065,19.82,-0.688,1.053,-289176,-488761,119372,0.0,3541.6
1524742592,11517086,19.034,-0.585,0.973,-290895,-488326,119037,0.0,3541.6
1524743614,11518108,18.31,-0.445,0.549,-292478,-487732,117261,0.0,3541.6
1524744636,11519130,17.843,-0.238,0.623,-293500,-486855,117571,0.0,3541.6
1524745658,11520152,17.491,-0.281,0.435,-294270,-487038,116783,0.0,3541.6
1524746680,11521174,17.031,-0.117,0.621,-295277,-486341,117561,0.0,3541.6
1524747701,11522195,16.406,0.007,0.814,-296645,-485817,118369,0.0,3541.6
1524748723,11523217,16.221,0.147,1.008,-297049,-485225,119183,0.0,3541.6
1524749745,11524239,15.716,0.04,1.07,-298153,-485675,119443,0.0,3541.6
1524750767,11525261,15.488,0.092,1.142,-298652,-485458,119742,0.0,3541.6
1524751788,11526282,15.265,-0.013,0.778,-299141,-485901,118219,0.0,3541.6
1524752810,11527304,15.003,-0.223,-0.009,-299714,-486789,114927,0.0,3541.6
1524753832,11528326,14.642,-0.168,-0.212,-300503,-486556,114074,0.0,3541.6
1524754854,11529348,14.455,-0.204,-0.037,-300912,-486710,114809,0.0,3541.6
1524755875,11530369,14.192,-0.07,0.194,-301488,-486143,115777,0.0,3541.6
1524756897,11531391,14.102,-0.192,0.494,-301686,-486659,117031,0.0,3541.6
1524757919,11532413,13.81,-0.141,1.014,-302324,-486445,119208,0.0,3541.6
1524758941,11533435,13.725,-0.156,1.203,-302509,-486509,120000,0.0,3541.6
1524759962,11534456,13.572,-0.026,1.268,-302845,-485957,120270,0.0,3541.6
1524760984,11535478,13.404,0.02,1.368,-303212,-485763,120690,0.0,3541.6
1524762006,11536500,13.306,-0.181,1.174,-303426,-486614,119877,0.0,3541.6
1524763028,11537522,13.338,-0.356,0.856,-303356,-487353,118544,0.0,3541.6
1524764049,11538543,13.18,-0.287,0.657,-303702,-487062,117713,0.0,3541.6
1524765071,11539565,13.028,-0.16,0.79,-304035,-486522,118268,0.0,3541.6
1524766093,11540587,12.806,0.012,1.007,-304521,-485794,119177,0.0,3541.6
1524767115,11541609,12.482,0.156,1.53,-305228,-485184,121365,0.0,3541.6
1524768136,11542630,12.374,0.179,2.244,-305466,-485089,124355,0.0,3541.6
1524769158,11543652,12.189,0.138,2.648,-305870,-485263,126046,0.0,3541.6
1524770180,11544674,12.439,-0.009,1.696,-305322,-485886,122061,0.0,3541.6
1524771202,11545696,12.462,0.013,1.113,-305272,-485789,119621,0.0,3541.6
1524772223,11546717,12.215,0.047,1.212,-305814,-485646,120038,0.0,3541.6
1524773245,11547739,12.229,0.184,2.186,-305783,-485066,124111,0.0,3541.6
1524774267,11548761,12.672,0.325,2.431,-304813,-484469,125139,0.0,3541.6
1524775289,11549783,13.433,-0.256,1.019,-303148,-486930,119229,0.0,3541.6
1524776310,11550804,15.24,-1.571,-1.169,-299196,-492503,110070,0.0,3541.6
1524777332,11551826,17.818,-3.741,-4.035,-293555,-501697,98076,0.0,3541.6
1524778354,11552848,19.098,-5.216,-3.493,-290756,-507948,100343,0.0,3541.6
1524779376,11553870,17.413,-3.182,-2.142,-294441,-499328,105998,0.0,3541.6
1524780397,11554891,16.427,-1.78,-1.285,-296599,-493390,109584,0.0,3541.6
1524781419,11555913,17.266,-1.825,-1.898,-294764,-493581,107019,0.0,3541.6
1524782441,11556935,18.165,-2.409,-2.547,-292796,-496055,104304,0.0,3541.6
1524783463,11557957,18.18,-2.091,-2.089,-292763,-494704,106221,0.0,3541.6
1524784484,11558978,17.889,-1.272,-0.624,-293400,-491236,112351,0.0,3541.6
1524785506,11560000,17.069,0.272,0.607,-295193,-484695,117502,0.0,3541.6
1524786528,11561022,16.835,1.173,0.808,-295706,-480877,118344,0.0,3541.6
1524787550,11562044,17.221,1.366,0.701,-294861,-480057,117898,0.0,3541.6
1524788571,11563065,17.636,1.433,0.85,-293953,-479776,118519,0.0,3541.6
1524789593,11564087,17.959,1.8,1.503,-293247,-478221,121255,0.0,3541.6
1524790615,11565109,18.466,2.033,2.122,-292138,-477230,123846,0.0,3541.6
1524791637,11566131,19.139,2.258,2.526,-290665,-476277,125535,0.0,3541.6
1524792670,11567164,19.907,1.787,2.456,-288985,-478276,125241,0.0,3541.6
1524793746,11568240,19.907,1.787,2.456,-288985,-478276,125241,0.0,3541.6
1524794811,11569305,22.34,1.462,2.029,-283663,-479617,123457,0.0,3541.6
1524795832,11570326,23.838,0.34,1.143,-280385,-484370,119749,0.0,3541.6
1524796852,11571346,24.547,-0.071,0.561,-278834,-486109,117313,0.0,3541.6
1524797873,11572367,24.421,0.19,0.806,-279109,-485006,118336,0.0,3541.6
1524798894,11573388,24.384,0.124,0.855,-279191,-485286,118543,0.0,3541.6
1524799915,11574409,24.291,0.257,0.831,-279394,-484721,118442,0.0,3541.6
1524800936,11575430,24.038,0.416,0.788,-279948,-484046,118260,0.0,3541.6
1524801957,11576451,24.125,-0.201,0.586,-279758,-486661,117417,0.0,3541.6
1524802978,11577472,23.721,-0.744,0.34,-280641,-488962,116387,0.0,3541.6
1524803999,11578493,23.152,0.021,0.446,-281887,-485722,116831,0.0,3541.6
1524805019,11579513,23.185,0.086,0.41,-281815,-485447,116679,0.0,3541.6
1524806040,11580534,22.867,0.252,0.454,-282510,-484743,116863,0.0,3541.6
1524807061,11581555,23.071,-0.042,0.449,-282064,-485986,116841,0.0,3541.6
1524808082,11582576,22.469,-0.626,0.568,-283381,-488464,117340,0.0,3541.6
1524809103,11583597,21.42,-0.767,0.013,-285676,-489061,115017,0.0,3541.6
1524810124,11584618,20.668,-0.239,-0.681,-287321,-486822,112112,0.0,3541.6
1524811145,11585639,20.631,0.762,-0.631,-287401,-482581,112324,0.0,3541.6
1524812166,11586660,21.15,1.139,0.099,-286266,-480983,115376,0.0,3541.6
1524813186,11587680,20.826,-0.423,-0.85,-286975,-487604,111407,0.0,3541.6
1524814207,11588701,16.52,-4.099,-2.98,-296395,-503174,102493,0.0,3541.6
1524815228,11589722,10.273,-0.589,-0.674,-310061,-488306,112141,0.0,3541.6
1524816249,11590743,9.675,2.331,1.977,-311369,-475933,123237,0.0,3541.6
1524817270,11591764,11.284,4.289,3.065,-307849,-467638,127789,0.0,3541.6
1524818291,11592785,13.877,2.827,2.737,-302177,-473831,126417,0.0,3541.6
1524819312,11593806,13.892,-1.098,0.562,-302145,-490461,117316,0.0,3541.6
1524820333,11594827,9.511,-2.901,-0.202,-311729,-498101,114119,0.0,3541.6
1524821354,11595848,6.977,0.629,1.766,-317272,-483146,122353,0.0,3541.6
1524822376,11596870,6.166,2.02,1.962,-319047,-477251,123174,0.0,3541.6
1524823398,11597892,6.62,3.783,2.708,-318054,-469780,126295,0.0,3541.6
1524824419,11598913,10.442,3.848,2.863,-309691,-469506,126947,0.0,3541.6
1524825441,11599935,14.3,1.178,0.869,-301251,-480820,118601,0.0,3541.6
1524826463,11600957,13.465,-6.571,-3.767,-303079,-513651,99196,0.0,3541.6
1524827485,11601979,3.265,-5.159,-3.295,-325392,-507667,101172,0.0,3541.6
1524828506,11603000,0.918,-2.065,-0.203,-330527,-494558,114113,0.0,3541.6
1524829528,11604022,-1.698,1.085,-0.687,-336250,-481213,112088,0.0,3541.6
1524830550,11605044,2.007,3.05,1.245,-328146,-472889,120173,0.0,3541.6
1524831572,11606066,7.817,2.804,0.859,-315434,-473928,118557,0.0,3541.6
1524832593,11607087,11.655,-2.497,-2.092,-307039,-496390,106206,0.0,3541.6
1524833615,11608109,4.964,-11.923,-6.622,-321675,-536324,87248,0.0,3541.6
1524834637,11609131,-2.912,0.533,0.387,-338907,-483550,116583,0.0,3541.6
1524835659,11610153,-7.285,-1.068,-0.72,-348473,-490334,111949,0.0,3541.6
1524836680,11611174,-6.852,1.069,1.544,-347526,-481281,121427,0.0,3541.6
1524837702,11612196,-5.8,5.992,2.9,-345225,-460424,127099,0.0,3541.6
1524838724,11613218,1.729,4.416,2.984,-328753,-467099,127453,0.0,3541.6
1524839746,11614240,7.391,1.122,1.197,-316366,-481055,119972,0.0,3541.6
1524840767,11615261,5.145,-7.888,-3.683,-321279,-519227,99548,0.0,3541.6
1524841789,11616283,-4.232,3.49,2.426,-341794,-471023,125116,0.0,3541.6
1524842811,11617305,-5.415,-1.626,1.011,-344381,-492700,119196,0.0,3541.6
1524843833,11618327,-5.454,2.72,2.01,-344468,-474286,123375,0.0,3541.6
1524844854,11619348,-5.707,3.895,1.383,-345021,-469309,120750,0.0,3541.6
1524845876,11620370,1.485,3.709,2.691,-329288,-470095,126226,0.0,3541.6
1524846898,11621392,7.685,2.921,1.093,-315723,-473434,119538,0.0,3541.6
1524847920,11622414,10.147,-1.914,-1.543,-310338,-493920,108507,0.0,3541.6
1524848941,11623435,1.241,-5.045,-2.109,-329821,-507185,106135,0.0,3541.6
1524849963,11624457,-0.206,-0.729,0.771,-332986,-488898,118191,0.0,3541.6
1524850985,11625479,-4.393,1.946,-0.426,-342147,-477564,113179,0.0,3541.6
1524852007,11626501,-3.011,-0.916,0.065,-339123,-489692,115237,0.0,3541.6
1524853028,11627522,0.391,5.109,2.335,-331680,-464162,124734,0.0,3541.6
1524854050,11628544,6.218,3.739,1.269,-318932,-469967,120274,0.0,3541.6
1524855072,11629566,11.339,0.88,0.481,-307729,-482083,116975,0.0,3541.6
1524856094,11630588,8.319,-7.766,-3.481,-314337,-518710,100392,0.0,3541.6
1524857115,11631609,-0.06,2.183,1.041,-332666,-476561,119321,0.0,3541.6
1524858137,11632631,-1.886,-2.063,-0.133,-336662,-494552,114408,0.0,3541.6
1524859159,11633653,-1.805,1.283,0.875,-336484,-480373,118627,0.0,3541.6
1524860181,11634675,-2.917,3.55,1.103,-338917,-470768,119579,0.0,3541.6
1524861202,11635696,3.747,3.278,2.807,-324339,-471923,126712,0.0,3541.6
1524862224,11636718,9.449,3.009,1.794,-311864,-473063,122472,0.0,3541.6
1524863246,11637740,11.688,-1.222,-0.821,-306965,-490989,111528,0.0,3541.6
1524864268,11638762,3.084,-5.331,-1.761,-325790,-508396,107592,0.0,3541.6
1524865289,11639783,1.142,-0.105,1.04,-330038,-486255,119318,0.0,3541.6
1524866311,11640805,-3.127,1.639,-0.201,-339377,-478864,114121,0.0,3541.6
1524867333,11641827,-2.053,-1.332,-0.016,-337028,-491453,114895,0.0,3541.6
1524868355,11642849,0.116,5.408,2.52,-332282,-462899,125508,0.0,3541.6
1524869376,11643870,6.174,3.774,1.627,-319030,-469821,121774,0.0,3541.6
1524870398,11644892,11.731,1.448,1.113,-306872,-479674,119623,0.0,3541.6
1524871420,11645914,10.427,-5.362,-2.892,-309724,-508527,102859,0.0,3541.6
1524872442,11646936,1.092,0.093,0.141,-330146,-485414,115554,0.0,3541.6
1524873463,11647957,0.095,-3.0,-0.064,-332328,-498522,114694,0.0,3541.6
1524874485,11648979,-1.133,2.183,0.522,-335014,-476561,117150,0.0,3541.6
1524875507,11650001,-2.165,0.902,0.33,-337272,-481987,116346,0.0,3541.6
1524876529,11651023,3.684,3.781,2.582,-324476,-469789,125771,0.0,3541.6
1524877550,11652044,9.46,3.638,1.604,-311841,-470398,121677,0.0,3541.6
1524878572,11653066,13.642,0.509,0.281,-302692,-483654,116141,0.0,3541.6
1524879594,11654088,8.401,-7.869,-2.731,-314157,-519150,103533,0.0,3541.6
1524880616,11655110,2.913,2.092,1.02,-326163,-476946,119231,0.0,3541.6
1524881637,11656131,-0.386,-1.497,-0.838,-333380,-492154,111458,0.0,3541.6
1524882659,11657153,0.912,0.114,0.38,-330541,-485328,116555,0.0,3541.6
1524883681,11658175,0.058,3.67,1.013,-332409,-470261,119205,0.0,3541.6
1524884703,11659197,7.159,3.085,2.368,-316874,-472741,124872,0.0,3541.6
1524885724,11660218,13.325,2.946,1.81,-303385,-473327,122537,0.0,3541.6
1524886746,11661240,15.786,-0.695,-0.601,-298000,-488756,112446,0.0,3541.6
1524887768,11662262,7.099,-6.435,-2.3,-317006,-513075,105336,0.0,3541.6
1524888790,11663284,5.215,0.138,0.789,-321126,-485223,118264,0.0,3541.6
1524889811,11664305,0.865,0.643,-0.844,-330644,-483086,111432,0.0,3541.6
1524890833,11665327,2.033,-1.566,-0.533,-328088,-492443,112731,0.0,3541.6
1524891855,11666349,3.587,4.894,2.154,-324688,-465074,123979,0.0,3541.6
1524892877,11667371,10.113,3.427,1.877,-310412,-471292,122817,0.0,3541.6
1524893898,11668392,16.482,2.206,1.581,-296479,-476463,121580,0.0,3541.6
1524894920,11669414,17.247,-2.887,-1.719,-294805,-498042,107770,0.0,3541.6
1524895942,11670436,6.615,-3.996,-1.636,-318065,-502740,108115,0.0,3541.6
1524896975,11671469,6.163,-2.206,0.138,-319054,-495158,115542,0.0,3541.6
1524898052,11672546,6.163,-2.206,0.138,-319054,-495158,115542,0.0,3541.6
1524899117,11673611,2.668,1.422,-0.086,-326711,-479823,114603,0.0,3541.6
1524900138,11674632,7.832,3.471,2.449,-315414,-471140,125213,0.0,3541.6
1524901159,11675653,13.857,3.327,1.696,-302231,-471748,122060,0.0,3541.6
1524902179,11676673,18.96,0.407,0.567,-291066,-484120,117338,0.0,3541.6
1524903200,11677694,15.739,-8.975,-3.942,-298114,-523875,98463,0.0,3541.6
1524904221,11678715,6.566,1.948,0.742,-318184,-477591,118070,0.0,3541.6
1524905242,11679736,4.759,-2.852,-1.235,-322136,-497929,109794,0.0,3541.6
1524906263,11680757,3.794,0.272,0.056,-324248,-484693,115196,0.0,3541.6
1524907284,11681778,2.024,2.302,-0.116,-328122,-476092,114479,0.0,3541.6
1524908305,11682799,8.495,2.914,2.515,-313964,-473500,125491,0.0,3541.6
1524909325,11683819,14.774,3.397,1.785,-300226,-471451,122435,0.0,3541.6
1524910346,11684840,19.103,-0.578,0.041,-290754,-488297,115133,0.0,3541.6
1524911367,11685861,12.785,-8.385,-3.284,-304578,-521372,101220,0.0,3541.6
1524912388,11686882,6.543,1.228,0.874,-318234,-480643,118622,0.0,3541.6
1524913409,11687903,2.677,-1.159,-1.836,-326693,-490757,107279,0.0,3541.6
1524914430,11688924,3.99,-1.049,0.007,-323819,-490289,114994,0.0,3541.6
1524915451,11689945,1.918,4.018,0.611,-328353,-468823,117521,0.0,3541.6
1524916472,11690966,9.171,2.957,2.286,-312484,-473316,124530,0.0,3541.6
1524917493,11691987,15.79,3.022,1.743,-298002,-473041,122258,0.0,3541.6
1524918513,11693007,19.306,-1.639,-0.919,-290311,-492791,111118,0.0,3541.6
1524919534,11694028,10.408,-7.45,-3.923,-309778,-517411,98544,0.0,3541.6
1524920555,11695049,7.013,-0.493,0.192,-317206,-487934,115768,0.0,3541.6
1524921576,11696070,1.982,-0.323,-2.623,-328212,-487213,103987,0.0,3541.6
1524922597,11697091,3.969,-2.149,-1.381,-323865,-494952,109182,0.0,3541.6
1524923618,11698112,2.665,3.926,0.276,-326718,-469211,116120,0.0,3541.6
1524924639,11699133,9.982,2.592,1.595,-310709,-474864,121638,0.0,3541.6
1524925660,11700154,16.715,2.55,1.538,-295978,-475042,121400,0.0,3541.6
1524926681,11701175,19.21,-2.359,-0.957,-290519,-495843,110957,0.0,3541.6
1524927703,11702197,8.944,-6.632,-3.121,-312980,-513946,101901,0.0,3541.6
1524928725,11703219,6.441,-0.579,1.612,-318457,-488301,121709,0.0,3541.6
1524929746,11704240,1.003,0.906,-0.501,-330354,-482009,112865,0.0,3541.6
1524930768,11705262,3.027,-1.668,0.478,-325926,-492913,116963,0.0,3541.6
1524931790,11706284,2.094,5.067,2.787,-327967,-464376,126627,0.0,3541.6
1524932812,11707306,9.518,3.573,3.313,-311726,-470705,128827,0.0,3541.6
1524933833,11708327,16.563,3.041,2.869,-296311,-472960,126972,0.0,3541.6
1524934855,11709349,18.942,-2.197,-0.28,-291106,-495157,113791,0.0,3541.6
1524935877,11710371,7.96,-6.168,-2.92,-315133,-511982,102741,0.0,3541.6
1524936899,11711393,6.766,-0.798,1.419,-317745,-489227,120901,0.0,3541.6
1524937920,11712414,1.146,0.929,-1.16,-330042,-481910,110107,0.0,3541.6
1524938942,11713436,3.356,-2.014,-0.571,-325206,-494379,112572,0.0,3541.6
1524939964,11714458,2.977,4.706,1.59,-326035,-465906,121618,0.0,3541.6
1524940986,11715480,10.417,2.799,1.751,-309757,-473985,122292,0.0,3541.6
1524942007,11716501,17.369,2.649,1.482,-294547,-474624,121164,0.0,3541.6
1524943029,11717523,19.396,-2.742,-1.613,-290112,-497463,108211,0.0,3541.6
1524944051,11718545,8.066,-6.582,-3.623,-314901,-513736,99798,0.0,3541.6
1524945073,11719567,6.866,-0.947,1.063,-317528,-489857,119414,0.0,3541.6
1524946094,11720588,1.26,0.638,-1.135,-329793,-483142,110212,0.0,3541.6
1524947116,11721610,3.312,-1.91,-0.091,-325303,-493941,114582,0.0,3541.6
1524948138,11722632,2.787,4.627,2.091,-326451,-466239,123716,0.0,3541.6
1524949159,11723653,10.238,2.821,2.584,-310150,-473895,125776,0.0,3541.6
1524950181,11724675,17.218,2.802,2.694,-294878,-473973,126238,0.0,3541.6
1524951203,11725697,18.789,-2.786,-0.73,-291441,-497649,111910,0.0,3541.6
1524952225,11726719,7.133,-6.234,-2.548,-316944,-512258,104298,0.0,3541.6
1524953247,11727741,6.422,-0.364,1.481,-318499,-487390,121162,0.0,3541.6
1524954268,11728762,1.014,0.779,-0.945,-330330,-482546,111007,0.0,3541.6
1524955290,11729784,3.144,-1.441,-0.131,-325671,-491951,114415,0.0,3541.6
1524956312,11730806,3.117,5.106,2.003,-325729,-464212,123348,0.0,3541.6
1524957334,11731828,10.794,2.85,2.119,-308934,-473771,123830,0.0,3541.6
1524958355,11732849,17.512,2.751,1.967,-294235,-474188,123196,0.0,3541.6
1524959377,11733871,18.983,-2.785,-1.62,-291017,-497645,108184,0.0,3541.6
1524960399,11734893,7.357,-6.053,-2.921,-316454,-511493,102738,0.0,3541.6
1524961421,11735915,7.025,-0.571,0.674,-317179,-488264,117784,0.0,3541.6
1524962442,11736936,1.594,0.452,-1.552,-329061,-483929,108467,0.0,3541.6
1524963464,11737958,3.794,-1.569,-0.638,-324249,-492493,112294,0.0,3541.6
1524964486,11738980,3.824,4.75,1.685,-324182,-465720,122016,0.0,3541.6
1524965508,11740002,11.608,2.605,2.005,-307152,-474807,123353,0.0,3541.6
1524966529,11741023,18.091,2.775,2.068,-292969,-474086,123619,0.0,3541.6
1524967551,11742045,19.09,-3.168,-1.386,-290782,-499270,109164,0.0,3541.6
1524968573,11743067,7.328,-6.034,-1.953,-316517,-511414,106791,0.0,3541.6
1524969595,11744089,7.091,-0.739,1.054,-317034,-488978,119375,0.0,3541.6
1524970616,11745110,1.726,0.615,-0.658,-328773,-483239,112211,0.0,3541.6
1524971638,11746132,4.007,-1.669,-0.128,-323782,-492917,114426,0.0,3541.6
1524972660,11747154,4.035,4.911,2.341,-323722,-465036,124761,0.0,3541.6
1524973682,11748176,11.527,2.637,2.425,-307329,-474674,125111,0.0,3541.6
1524974703,11749197,18.375,2.678,2.121,-292347,-474498,123839,0.0,3541.6
1524975725,11750219,18.836,-2.847,-1.241,-291339,-497910,109770,0.0,3541.6
1524976747,11751241,7.31,-6.152,-1.894,-316556,-511911,107036,0.0,3541.6
1524977768,11752262,6.94,-0.569,1.135,-317366,-488255,119715,0.0,3541.6
1524978790,11753284,1.816,0.5,-0.618,-328577,-483726,112377,0.0,3541.6
1524979812,11754306,3.782,-1.616,-0.251,-324274,-492694,113913,0.0,3541.6
1524980834,11755328,4.04,4.899,2.122,-323711,-465090,123846,0.0,3541.6
1524981855,11756349,11.471,2.702,2.138,-307453,-474398,123911,0.0,3541.6
1524982877,11757371,18.094,2.705,1.828,-292962,-474383,122613,0.0,3541.6
1524983899,11758393,18.53,-2.876,-1.932,-292007,-498034,106878,0.0,3541.6
1524984921,11759415,7.017,-6.04,-2.181,-317196,-511438,105834,0.0,3541.6
1524985943,11760437,6.601,-0.881,0.643,-318108,-489580,117653,0.0,3541.6
1524986964,11761458,1.497,0.792,-0.506,-329273,-482490,112845,0.0,3541.6
1524987986,11762480,3.474,-1.777,-0.328,-324948,-493377,113589,0.0,3541.6
1524989008,11763502,3.879,4.84,2.286,-324062,-465337,124531,0.0,3541.6
1524990030,11764524,11.128,2.559,2.144,-308202,-475004,123938,0.0,3541.6
1524991051,11765545,17.847,2.822,2.064,-293502,-473889,123600,0.0,3541.6
1524992073,11766567,18.133,-2.913,-1.815,-292877,-498187,107366,0.0,3541.6
1524993095,11767589,6.734,-5.716,-1.637,-317816,-510066,108111,0.0,3541.6
1524994117,11768611,6.413,-1.008,0.428,-318518,-490116,116755,0.0,3541.6
1524995138,11769632,1.658,1.218,-0.515,-328922,-480687,112809,0.0,3541.6
1524996160,11770654,3.359,-2.093,-1.008,-325201,-494713,110746,0.0,3541.6
1524997182,11771676,4.131,4.754,1.949,-323510,-465704,123119,0.0,3541.6
1524998203,11772697,11.109,2.736,1.75,-308243,-474253,122288,0.0,3541.6
1524999225,11773719,18.018,2.707,1.532,-293129,-474375,121375,0.0,3541.6
1525000247,11774741,18.104,-2.641,-2.081,-292939,-497036,106254,0.0,3541.6
1525001280,11775774,6.77,-5.892,-1.993,-317737,-510811,106620,0.0,3541.6
1525002358,11776852,6.77,-5.892,-1.993,-317737,-510811,106620,0.0,3541.6
1525003423,11777917,1.927,2.921,-0.04,-328333,-473468,114769,0.0,3541.6
1525004444,11778938,2.614,-1.693,-1.356,-326830,-493019,109260,0.0,3541.6
1525005465,11779959,5.164,4.704,2.334,-321252,-465916,124702,0.0,3541.6
1525006486,11780980,11.559,3.802,1.428,-307260,-469738,120913,0.0,3541.6
1525007507,11782001,18.505,1.357,1.298,-292062,-480095,120368,0.0,3541.6
1525008527,11783021,17.216,-7.213,-3.564,-294883,-516406,100017,0.0,3541.6
1525009548,11784042,5.981,0.363,-0.537,-319464,-484310,112686,0.0,3541.6
1525010569,11785063,5.681,-4.064,-0.779,-320120,-503065,111675,0.0,3541.6
1525011590,11786084,2.007,2.849,0.066,-328158,-473774,115210,0.0,3541.6
1525012611,11787105,2.386,-1.426,-1.196,-327328,-491887,109930,0.0,3541.6
1525013632,11788126,5.366,4.546,2.479,-320810,-466585,125312,0.0,3541.6
1525014653,11789147,11.616,4.011,1.601,-307134,-468852,121635,0.0,3541.6
1525015674,11790168,18.591,1.505,1.307,-291874,-479468,120407,0.0,3541.6
1525016694,11791188,17.051,-6.938,-3.422,-295243,-515241,100613,0.0,3541.6
1525017715,11792209,6.059,0.656,-0.276,-319293,-483065,113778,0.0,3541.6
1525018736,11793230,5.685,-3.861,-0.894,-320111,-502207,111192,0.0,3541.6
1525019757,11794251,2.708,3.007,0.255,-326625,-473107,116001,0.0,3541.6
1525020778,11795272,2.56,-1.109,-1.164,-326949,-490547,110061,0.0,3541.6
1525021799,11796293,6.35,4.511,2.503,-318657,-466734,125411,0.0,3541.6
1525022820,11797314,12.382,4.318,1.875,-305458,-467548,122781,0.0,3541.6
1525023841,11798335,19.342,1.442,1.371,-290232,-479735,120673,0.0,3541.6
1525024861,11799355,17.367,-7.36,-3.465,-294553,-517031,100431,0.0,3541.6
1525025882,11800376,6.539,1.17,0.149,-318243,-480889,115560,0.0,3541.6
1525026903,11801397,5.703,-3.45,-0.647,-320071,-500462,112227,0.0,3541.6
1525027925,11802419,3.45,2.975,0.627,-325000,-473242,117561,0.0,3541.6
