t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2180903066,1445775,-94.641,2.452,1.685,-539075,-475053,122191,87.8,3769.9
2180904088,1446797,-94.49,2.85,1.948,-538746,-473365,123289,87.8,3769.9
2180905110,1447819,-94.151,2.713,1.893,-538005,-473948,123061,87.8,3769.9
2180906132,1448841,-94.063,2.649,2.19,-537813,-474217,124302,87.8,3769.9
2180907153,1449862,-94.186,2.616,1.91,-538081,-474355,123132,87.8,3769.9
2180908175,1450884,-94.195,2.764,1.643,-538102,-473732,122015,87.8,3769.9
2180909197,1451906,-93.59,2.762,1.081,-536780,-473740,119664,87.8,3769.9
2180910219,1452928,-93.227,2.542,0.99,-535986,-474669,119286,87.8,3769.9
2180911240,1453949,-93.07,2.327,1.133,-535642,-475579,119883,87.8,3769.9
2180912262,1454971,-92.866,2.418,1.522,-535198,-475193,121510,87.8,3769.9
2180913284,1455993,-92.673,2.423,1.631,-534775,-475172,121966,87.8,3769.9
2180914306,1457015,-92.51,2.378,1.399,-534419,-475365,120997,87.8,3769.9
2180915327,1458036,-91.981,2.058,0.975,-533263,-476720,119223,87.8,3769.9
2180916349,1459058,-91.868,1.92,0.502,-533016,-477304,117245,87.8,3769.9
2180917371,1460080,-91.618,1.887,0.4,-532471,-477442,116817,87.8,3769.9
2180918393,1461102,-91.696,1.947,0.891,-532640,-477187,118870,87.8,3769.9
2180919414,1462123,-91.902,2.244,1.42,-533092,-475931,121082,87.8,3769.9
2180920448,1463157,-91.233,2.046,1.456,-531629,-476769,121234,87.8,3769.9
2180921524,1464233,-91.233,2.046,1.456,-531629,-476769,121234,87.8,3769.9
2180922588,1465297,-91.2,2.637,0.665,-531558,-474267,117924,87.8,3769.9
2180923609,1466318,-90.985,2.603,0.73,-531087,-474410,118199,87.8,3769.9
2180924630,1467339,-90.659,2.484,0.887,-530376,-474916,118856,87.8,3769.9
2180925651,1468360,-90.402,2.356,1.216,-529813,-475459,120230,87.8,3769.9
2180926672,1469381,-90.298,2.493,1.251,-529587,-474876,120377,87.8,3769.9
2180927693,1470402,-89.751,2.019,0.733,-528392,-476882,118211,87.8,3769.9
2180928714,1471423,-89.177,1.765,0.735,-527137,-477960,118217,87.8,3769.9
2180929735,1472444,-89.153,1.775,0.941,-527084,-477918,119080,87.8,3769.9
2180930756,1473465,-89.141,1.623,1.16,-527057,-478560,119995,87.8,3769.9
2180931776,1474485,-88.654,1.56,1.174,-525993,-478827,120055,87.8,3769.9
2180932797,1475506,-88.17,1.16,1.091,-524936,-480519,119706,87.8,3769.9
2180933818,1476527,-88.062,1.05,1.168,-524701,-480984,120030,87.8,3769.9
2180934839,1477548,-87.903,1.208,0.994,-524352,-480318,119300,87.8,3769.9
2180935860,1478569,-88.238,1.396,1.225,-525085,-479523,120266,87.8,3769.9
2180936881,1479590,-88.06,1.392,1.479,-524697,-479538,121331,87.8,3769.9
2180937902,1480611,-88.378,1.618,1.763,-525390,-478580,122516,87.8,3769.9
2180938923,1481632,-88.237,1.459,1.387,-525082,-479255,120944,87.8,3769.9
2180939944,1482653,-87.98,1.248,1.001,-524522,-480146,119329,87.8,3769.9
2180940965,1483674,-87.706,1.007,0.916,-523922,-481168,118976,87.8,3769.9
2180941985,1484694,-87.73,0.828,0.73,-523975,-481927,118197,87.8,3769.9
2180943006,1485715,-87.407,0.698,0.65,-523270,-482474,117864,87.8,3769.9
2180944027,1486736,-87.467,0.86,0.25,-523401,-481792,116191,87.8,3769.9
2180945048,1487757,-87.01,0.604,0.03,-522401,-482875,115272,87.8,3769.9
2180946069,1488778,-86.842,0.743,0.203,-522034,-482287,115995,87.8,3769.9
2180947090,1489799,-86.904,0.81,0.413,-522171,-482003,116872,87.8,3769.9
2180948111,1490820,-86.696,0.859,0.176,-521715,-481795,115882,87.8,3769.9
2180949132,1491841,-86.895,1.022,0.567,-522150,-481105,117518,87.8,3769.9
2180950154,1492863,-87.279,1.311,0.861,-522990,-479880,118746,87.8,3769.9
2180951176,1493885,-87.262,1.349,0.906,-522952,-479719,118933,87.8,3769.9
2180952197,1494906,-87.227,1.506,0.911,-522876,-479054,118956,87.8,3769.9
2180953219,1495928,-87.13,1.513,0.983,-522663,-479025,119255,87.8,3769.9
2180954241,1496950,-87.141,1.579,1.047,-522687,-478748,119524,87.8,3769.9
2180955263,1497972,-87.187,1.741,1.277,-522789,-478060,120484,87.8,3769.9
2180956284,1498993,-87.193,2.022,1.346,-522801,-476873,120774,87.8,3769.9
2180957306,1500015,-87.122,1.846,1.306,-522647,-477618,120606,87.8,3769.9
2180958328,1501037,-87.136,2.013,1.314,-522676,-476908,120639,87.8,3769.9
2180959349,1502058,-86.514,1.763,1.271,-521318,-477968,120461,87.8,3769.9
2180960371,1503080,-86.785,1.924,1.693,-521910,-477285,122226,87.8,3769.9
2180961393,1504102,-86.876,2.172,2.001,-522110,-476237,123511,87.8,3769.9
2180962415,1505124,-86.487,2.129,1.828,-521259,-476419,122787,87.8,3769.9
2180963437,1506146,-85.878,1.345,1.619,-519928,-479738,121913,87.8,3769.9
2180964458,1507167,-85.882,1.102,1.631,-519938,-480765,121967,87.8,3769.9
2180965480,1508189,-85.657,0.881,1.507,-519446,-481702,121446,87.8,3769.9
2180966502,1509211,-85.638,0.743,1.415,-519404,-482285,121063,87.8,3769.9
2180967524,1510233,-85.57,0.67,0.997,-519256,-482596,119313,87.8,3769.9
2180968545,1511254,-85.026,0.289,1.041,-518067,-484205,119498,87.8,3769.9
2180969567,1512276,-85.603,0.864,1.132,-519328,-481771,119877,87.8,3769.9
2180970589,1513298,-85.24,0.615,1.011,-518534,-482825,119372,87.8,3769.9
2180971611,1514320,-85.231,0.639,1.084,-518515,-482725,119678,87.8,3769.9
2180972632,1515341,-85.226,0.801,0.968,-518504,-482039,119194,87.8,3769.9
2180973654,1516363,-85.048,0.632,1.235,-518115,-482755,120311,87.8,3769.9
2180974676,1517385,-84.888,0.662,1.344,-517764,-482630,120764,87.8,3769.9
2180975698,1518407,-85.236,1.025,1.914,-518525,-481091,123147,87.8,3769.9
2180976719,1519428,-85.292,1.51,2.113,-518648,-479040,123982,87.8,3769.9
2180977741,1520450,-85.486,1.795,1.898,-519072,-477832,123083,87.8,3769.9
2180978763,1521472,-85.105,1.699,1.949,-518239,-478238,123293,87.8,3769.9
2180979785,1522494,-84.983,1.971,2.218,-517973,-477085,124419,87.8,3769.9
2180980806,1523515,-84.922,2.056,2.096,-517839,-476729,123911,87.8,3769.9
2180981828,1524537,-84.326,1.892,2.089,-516537,-477422,123879,87.8,3769.9
2180982850,1525559,-84.2,2.14,2.199,-516262,-476371,124339,87.8,3769.9
2180983872,1526581,-83.663,2.087,2.16,-515089,-476594,124178,87.8,3769.9
2180984893,1527602,-83.347,2.129,2.054,-514397,-476418,123732,87.8,3769.9
2180985915,1528624,-83.338,2.084,1.907,-514377,-476608,123120,87.8,3769.9
2180986937,1529646,-82.752,2.072,1.603,-513097,-476660,121847,87.8,3769.9
2180987959,1530668,-82.359,1.679,1.518,-512238,-478323,121493,87.8,3769.9
2180988980,1531689,-82.372,1.755,1.222,-512267,-478000,120257,87.8,3769.9
2180990002,1532711,-82.269,1.585,1.463,-512043,-478723,121261,87.8,3769.9
2180991024,1533733,-81.796,1.123,1.179,-511008,-480675,120074,87.8,3769.9
2180992046,1534755,-81.192,0.223,0.859,-509688,-484487,118736,87.8,3769.9
2180993067,1535776,-81.228,0.326,1.23,-509767,-484051,120289,87.8,3769.9
2180994089,1536798,-81.086,0.482,1.191,-509458,-483391,120126,87.8,3769.9
2180995111,1537820,-80.994,0.418,1.41,-509257,-483659,121041,87.8,3769.9
2180996133,1538842,-80.316,0.105,0.925,-507775,-484984,119014,87.8,3769.9
2180997155,1539864,-80.08,-0.229,0.996,-507260,-486401,119311,87.8,3769.9
2180998176,1540885,-80.236,0.284,1.007,-507599,-484228,119355,87.8,3769.9
2180999198,1541907,-79.864,0.39,1.084,-506788,-483780,119676,87.8,3769.9
2181000220,1542929,-80.068,0.785,1.087,-507232,-482108,119690,87.8,3769.9
2181001241,1543950,-79.797,1.063,1.524,-506641,-480932,121516,87.8,3769.9
2181002263,1544972,-79.988,1.584,1.609,-507059,-478724,121874,87.8,3769.9
2181003285,1545994,-79.394,1.583,1.307,-505760,-478731,120612,87.8,3769.9
2181004307,1547016,-78.858,1.402,1.05,-504588,-479495,119534,87.8,3769.9
2181005329,1548038,-78.676,1.471,1.005,-504192,-479205,119349,87.8,3769.9
2181006350,1549059,-78.53,1.664,0.851,-503871,-478386,118703,87.8,3769.9
2181007372,1550081,-78.216,1.454,1.051,-503185,-479274,119541,87.8,3769.9
2181008394,1551103,-78.036,1.453,1.078,-502792,-479278,119653,87.8,3769.9
2181009416,1552125,-78.105,1.602,1.446,-502943,-478651,121191,87.8,3769.9
2181010437,1553146,-77.398,1.356,1.184,-501399,-479692,120098,87.8,3769.9
2181011459,1554168,-76.934,1.09,1.109,-500384,-480817,119783,87.8,3769.9
2181012481,1555190,-76.981,1.395,1.352,-500488,-479525,120799,87.8,3769.9
2181013503,1556212,-76.804,1.273,1.45,-500101,-480042,121210,87.8,3769.9
2181014524,1557233,-76.831,1.492,1.817,-500159,-479113,122745,87.8,3769.9
2181015546,1558255,-76.779,1.922,2.046,-500045,-477293,123700,87.8,3769.9
2181016568,1559277,-76.338,2.017,1.921,-499081,-476892,123178,87.8,3769.9
2181017590,1560299,-76.01,1.991,1.518,-498365,-477001,121492,87.8,3769.9
2181018611,1561320,-75.596,1.983,1.135,-497460,-477038,119891,87.8,3769.9
2181019633,1562342,-75.305,1.747,1.08,-496824,-478035,119663,87.8,3769.9
2181020655,1563364,-74.64,1.607,0.826,-495372,-478628,118599,87.8,3769.9
2181021677,1564386,-74.367,1.548,0.847,-494776,-478877,118688,87.8,3769.9
2181022698,1565407,-74.346,1.803,1.018,-494730,-477797,119402,87.8,3769.9
2181023720,1566429,-74.327,2.107,0.926,-494687,-476513,119017,87.8,3769.9
2181024754,1567463,-73.813,2.037,1.206,-493565,-476807,120190,87.8,3769.9
2181025831,1568540,-73.813,2.037,1.206,-493565,-476807,120190,87.8,3769.9
2181026896,1569605,-73.708,2.414,1.734,-493334,-475210,122424,87.8,3769.9
2181027916,1570625,-73.687,2.557,1.934,-493290,-474605,123260,87.8,3769.9
2181028937,1571646,-73.417,2.508,2.029,-492700,-474815,123657,87.8,3769.9
2181029958,1572667,-73.071,2.371,1.884,-491944,-475392,123051,87.8,3769.9
2181030979,1573688,-72.819,2.283,1.599,-491393,-475768,121860,87.8,3769.9
2181032000,1574709,-72.38,1.891,1.23,-490432,-477427,120316,87.8,3769.9
2181033021,1575730,-71.834,1.603,1.098,-489240,-478646,119763,87.8,3769.9
2181034042,1576751,-71.843,1.33,1.079,-489259,-479799,119685,87.8,3769.9
2181035063,1577772,-71.484,1.087,1.154,-488474,-480831,120000,87.8,3769.9
2181036083,1578792,-70.999,0.724,0.96,-487416,-482365,119188,87.8,3769.9
2181037104,1579813,-70.54,0.553,0.782,-486413,-483088,118444,87.8,3769.9
2181038125,1580834,-70.021,0.451,0.654,-485277,-483520,117906,87.8,3769.9
2181039146,1581855,-69.817,0.446,0.858,-484832,-483541,118759,87.8,3769.9
2181040167,1582876,-69.455,0.383,0.881,-484041,-483808,118856,87.8,3769.9
2181041188,1583897,-69.05,0.29,0.897,-483157,-484202,118923,87.8,3769.9
2181042209,1584918,-68.759,0.233,1.002,-482521,-484442,119362,87.8,3769.9
2181043230,1585939,-68.536,0.354,0.817,-482033,-483930,118589,87.8,3769.9
2181044251,1586960,-68.461,0.498,0.604,-481869,-483324,117700,87.8,3769.9
2181045272,1587981,-68.132,0.455,0.43,-481149,-483503,116971,87.8,3769.9
2181046292,1589001,-67.606,0.361,0.298,-480000,-483901,116420,87.8,3769.9
2181047313,1590022,-67.706,0.613,0.594,-480220,-482837,117658,87.8,3769.9
2181048334,1591043,-67.862,0.846,0.847,-480559,-481849,118717,87.8,3769.9
2181049355,1592064,-67.712,0.908,0.91,-480233,-481587,118977,87.8,3769.9
2181050377,1593086,-67.502,0.859,0.486,-479774,-481795,117205,87.8,3769.9
2181051398,1594107,-67.074,0.814,0.339,-478838,-481986,116590,87.8,3769.9
2181052420,1595129,-67.026,1.026,0.417,-478734,-481086,116917,87.8,3769.9
2181053442,1596151,-66.888,1.157,0.6,-478431,-480532,117683,87.8,3769.9
2181054464,1597173,-66.934,1.462,0.693,-478532,-479242,118073,87.8,3769.9
2181055485,1598194,-66.868,1.542,0.812,-478388,-478904,118570,87.8,3769.9
2181056507,1599216,-66.773,1.756,0.913,-478180,-477999,118991,87.8,3769.9
2181057529,1600238,-66.698,2.035,0.787,-478017,-476816,118466,87.8,3769.9
2181058551,1601260,-66.405,1.945,0.787,-477376,-477197,118466,87.8,3769.9
2181059572,1602281,-66.463,2.183,1.08,-477503,-476189,119689,87.8,3769.9
2181060594,1603303,-66.118,2.078,0.928,-476749,-476635,119052,87.8,3769.9
2181061616,1604325,-65.976,1.969,0.721,-476439,-477096,118186,87.8,3769.9
2181062638,1605347,-65.481,1.672,0.644,-475357,-478351,117866,87.8,3769.9
2181063659,1606368,-65.229,1.744,0.748,-474806,-478046,118299,87.8,3769.9
2181064681,1607390,-64.91,1.532,0.677,-474109,-478944,118004,87.8,3769.9
2181065703,1608412,-64.293,1.162,0.619,-472760,-480510,117760,87.8,3769.9
2181066725,1609434,-64.179,1.171,0.77,-472512,-480472,118395,87.8,3769.9
2181067746,1610455,-63.823,0.981,0.863,-471734,-481278,118780,87.8,3769.9
2181068768,1611477,-63.763,1.185,0.862,-471602,-480414,118778,87.8,3769.9
2181069790,1612499,-63.571,1.488,0.713,-471184,-479130,118156,87.8,3769.9
2181070812,1613521,-63.34,1.298,0.298,-470678,-479935,116418,87.8,3769.9
2181071833,1614542,-62.978,1.407,0.186,-469887,-479476,115953,87.8,3769.9
2181072855,1615564,-62.639,1.459,0.409,-469147,-479253,116884,87.8,3769.9
2181073877,1616586,-62.318,1.465,0.625,-468445,-479227,117788,87.8,3769.9
2181074899,1617608,-62.024,1.484,0.757,-467803,-479150,118340,87.8,3769.9
2181075920,1618629,-61.583,1.344,0.887,-466839,-479740,118882,87.8,3769.9
2181076942,1619651,-61.381,1.39,1.048,-466398,-479548,119557,87.8,3769.9
2181077964,1620673,-61.045,1.474,1.036,-465663,-479189,119507,87.8,3769.9
2181078986,1621695,-60.68,1.323,1.0,-464866,-479832,119355,87.8,3769.9
2181080007,1622716,-60.275,1.223,0.992,-463979,-480253,119322,87.8,3769.9
2181081029,1623738,-59.968,1.184,1.02,-463310,-480419,119440,87.8,3769.9
2181082051,1624760,-59.603,0.931,0.887,-462512,-481490,118882,87.8,3769.9
2181083073,1625782,-59.366,0.99,1.074,-461993,-481240,119666,87.8,3769.9
2181084094,1626803,-59.574,1.243,1.436,-462448,-480167,121179,87.8,3769.9
2181085116,1627825,-59.339,1.419,1.646,-461935,-479423,122057,87.8,3769.9
2181086138,1628847,-59.07,1.51,1.823,-461346,-479038,122797,87.8,3769.9
2181087160,1629869,-58.8,1.467,1.7,-460756,-479220,122280,87.8,3769.9
2181088181,1630890,-58.253,1.396,1.511,-459562,-479523,121491,87.8,3769.9
2181089203,1631912,-57.975,1.287,1.563,-458954,-479984,121709,87.8,3769.9
2181090225,1632934,-57.952,1.473,1.611,-458904,-479193,121908,87.8,3769.9
2181091247,1633956,-57.485,1.663,1.627,-457883,-478392,121977,87.8,3769.9
2181092269,1634978,-57.128,1.534,1.555,-457102,-478937,121676,87.8,3769.9
2181093290,1635999,-56.843,1.555,1.546,-456480,-478846,121639,87.8,3769.9
2181094312,1637021,-56.644,1.544,1.389,-456045,-478894,120983,87.8,3769.9
2181095334,1638043,-56.365,1.522,1.437,-455435,-478986,121180,87.8,3769.9
2181096356,1639065,-55.972,1.433,1.425,-454576,-479363,121131,87.8,3769.9
2181097377,1640086,-55.593,1.337,1.34,-453748,-479772,120776,87.8,3769.9
2181098399,1641108,-55.513,1.262,1.235,-453574,-480087,120336,87.8,3769.9
2181099421,1642130,-55.157,1.216,1.038,-452796,-480284,119515,87.8,3769.9
2181100443,1643152,-54.979,1.166,1.066,-452406,-480495,119630,87.8,3769.9
2181101464,1644173,-54.671,1.156,0.944,-451734,-480538,119121,87.8,3769.9
2181102486,1645195,-54.032,0.914,0.786,-450336,-481560,118458,87.8,3769.9
2181103508,1646217,-53.936,1.031,0.793,-450128,-481067,118489,87.8,3769.9
2181104530,1647239,-53.456,1.07,0.839,-449079,-480901,118680,87.8,3769.9
2181105551,1648260,-53.144,1.081,0.997,-448397,-480854,119341,87.8,3769.9
2181106573,1649282,-52.86,1.123,1.157,-447776,-480676,120012,87.8,3769.9
2181107595,1650304,-52.665,1.14,1.343,-447349,-480603,120787,87.8,3769.9
2181108617,1651326,-52.283,1.302,1.64,-446515,-479919,122029,87.8,3769.9
2181109638,1652347,-52.081,1.338,1.808,-446074,-479765,122735,87.8,3769.9
2181110660,1653369,-51.779,1.344,1.723,-445412,-479743,122378,87.8,3769.9
2181111682,1654391,-51.365,1.484,1.525,-444508,-479147,121548,87.8,3769.9
2181112703,1655412,-50.893,1.397,1.228,-443476,-479515,120310,87.8,3769.9
2181113725,1656434,-50.536,1.5,1.15,-442697,-479082,119981,87.8,3769.9
2181114747,1657456,-49.851,1.382,1.17,-441199,-479581,120066,87.8,3769.9
2181115769,1658478,-49.304,1.29,1.142,-440003,-479968,119948,87.8,3769.9
2181116791,1659500,-48.779,1.248,1.045,-438857,-480148,119544,87.8,3769.9
2181117812,1660521,-48.282,1.267,1.041,-437771,-480065,119525,87.8,3769.9
2181118834,1661543,-47.713,1.197,0.743,-436527,-480365,118282,87.8,3769.9
2181119856,1662565,-46.972,1.056,0.54,-434907,-480961,117433,87.8,3769.9
2181120878,1663587,-46.535,0.91,0.581,-433952,-481578,117603,87.8,3769.9
2181121899,1664608,-46.166,1.008,0.877,-433146,-481165,118842,87.8,3769.9
2181122921,1665630,-45.772,0.947,0.98,-432285,-481420,119273,87.8,3769.9
2181123943,1666652,-45.265,0.992,1.075,-431177,-481232,119667,87.8,3769.9
2181124965,1667674,-44.579,0.872,0.837,-429678,-481738,118674,87.8,3769.9
2181125986,1668695,-44.014,0.696,0.709,-428442,-482486,118138,87.8,3769.9
2181127008,1669717,-43.612,0.695,0.639,-427564,-482490,117847,87.8,3769.9
2181128030,1670739,-43.014,0.815,0.73,-426257,-481982,118224,87.8,3769.9
2181129063,1671772,-42.597,0.872,0.816,-425347,-481740,118584,87.8,3769.9
2181130138,1672847,-42.597,0.872,0.816,-425347,-481740,118584,87.8,3769.9
2181131203,1673912,-41.652,0.78,1.116,-423282,-482094,119840,87.8,3769.9
2181132224,1674933,-41.356,0.914,1.201,-422634,-481527,120194,87.8,3769.9
2181133245,1675954,-40.715,0.777,1.198,-421232,-482104,120184,87.8,3769.9
2181134265,1676974,-40.022,0.877,1.005,-419719,-481683,119375,87.8,3769.9
2181135286,1677995,-39.464,0.753,0.904,-418500,-482207,118955,87.8,3769.9
2181136307,1679016,-39.045,0.968,1.056,-417584,-481298,119587,87.8,3769.9
2181137328,1680037,-38.583,1.104,1.156,-416574,-480719,120008,87.8,3769.9
2181138349,1681058,-37.89,1.226,1.148,-415058,-480204,119974,87.8,3769.9
2181139370,1682079,-37.253,1.065,1.296,-413667,-480888,120592,87.8,3769.9
2181140391,1683100,-36.899,1.048,1.259,-412893,-480958,120436,87.8,3769.9
2181141412,1684121,-36.191,1.278,1.326,-411346,-479985,120717,87.8,3769.9
2181142432,1685141,-35.647,1.284,1.445,-410157,-479961,121214,87.8,3769.9
2181143453,1686162,-35.085,1.412,1.299,-408928,-479416,120606,87.8,3769.9
2181144474,1687183,-34.228,1.202,1.141,-407056,-480307,119944,87.8,3769.9
2181145495,1688204,-33.681,1.001,0.901,-405860,-481155,118942,87.8,3769.9
2181146516,1689225,-33.072,0.727,0.687,-404530,-482316,118046,87.8,3769.9
2181147537,1690246,-32.393,0.711,0.598,-403044,-482386,117672,87.8,3769.9
2181148558,1691267,-31.929,0.498,0.635,-402032,-483288,117830,87.8,3769.9
2181149579,1692288,-31.319,0.405,0.627,-400697,-483681,117797,87.8,3769.9
2181150599,1693308,-30.51,0.345,0.588,-398929,-483934,117632,87.8,3769.9
2181151620,1694329,-30.124,0.364,0.435,-398087,-483852,116993,87.8,3769.9
2181152641,1695350,-29.439,0.351,0.628,-396589,-483907,117798,87.8,3769.9
2181153662,1696371,-28.891,0.584,0.868,-395391,-482920,118802,87.8,3769.9
2181154683,1697392,-28.596,0.632,0.988,-394746,-482719,119306,87.8,3769.9
2181155704,1698413,-27.768,0.721,1.156,-392937,-482344,120006,87.8,3769.9
2181156726,1699435,-27.264,0.853,1.147,-391836,-481782,119968,87.8,3769.9
2181157747,1700456,-26.842,0.856,1.117,-390912,-481769,119842,87.8,3769.9
2181158769,1701478,-26.075,0.884,0.966,-389236,-481654,119211,87.8,3769.9
2181159791,1702500,-25.502,0.945,1.023,-387985,-481396,119449,87.8,3769.9
2181160813,1703522,-24.859,0.837,1.035,-386579,-481851,119502,87.8,3769.9
2181161834,1704543,-24.241,0.83,0.878,-385228,-481882,118844,87.8,3769.9
2181162856,1705565,-23.453,0.716,0.767,-383507,-482363,118381,87.8,3769.9
2181163878,1706587,-22.809,0.706,0.647,-382099,-482405,117879,87.8,3769.9
2181164900,1707609,-22.27,0.727,0.596,-380921,-482316,117664,87.8,3769.9
2181165921,1708630,-21.668,0.624,0.555,-379604,-482751,117494,87.8,3769.9
2181166943,1709652,-21.012,0.696,0.612,-378172,-482446,117732,87.8,3769.9
2181167965,1710674,-20.45,0.613,0.789,-376943,-482799,118474,87.8,3769.9
2181168987,1711696,-19.746,0.624,0.793,-375403,-482753,118490,87.8,3769.9
2181170008,1712717,-19.159,0.515,0.904,-374121,-483213,118952,87.8,3769.9
2181171030,1713739,-18.512,0.679,0.924,-372707,-482522,119037,87.8,3769.9
2181172052,1714761,-17.856,0.621,0.938,-371274,-482764,119094,87.8,3769.9
2181173074,1715783,-17.225,0.716,0.81,-369894,-482363,118559,87.8,3769.9
2181174095,1716804,-16.676,0.772,0.765,-368694,-482128,118373,87.8,3769.9
2181175117,1717826,-15.779,0.737,0.708,-366734,-482275,118134,87.8,3769.9
2181176139,1718848,-15.269,0.839,0.482,-365619,-481841,117190,87.8,3769.9
2181177161,1719870,-14.513,0.732,0.377,-363966,-482295,116749,87.8,3769.9
2181178183,1720892,-13.725,0.726,0.42,-362245,-482323,116928,87.8,3769.9
2181179204,1721913,-13.07,0.785,0.409,-360813,-482071,116882,87.8,3769.9
2181180226,1722935,-12.368,0.7,0.387,-359279,-482433,116791,87.8,3769.9
2181181248,1723957,-11.623,0.812,0.391,-357649,-481959,116810,87.8,3769.9
2181182270,1724979,-11.084,0.753,0.447,-356472,-482208,117044,87.8,3769.9
2181183291,1726000,-10.397,0.713,0.439,-354970,-482375,117008,87.8,3769.9
2181184313,1727022,-9.773,0.712,0.413,-353607,-482379,116899,87.8,3769.9
2181185335,1728044,-9.271,0.602,0.375,-352510,-482847,116742,87.8,3769.9
2181186356,1729065,-8.658,0.617,0.25,-351169,-482781,116220,87.8,3769.9
2181187378,1730087,-7.982,0.487,0.29,-349693,-483332,116386,87.8,3769.9
2181188400,1731109,-7.443,0.466,0.298,-348513,-483423,116420,87.8,3769.9
2181189422,1732131,-6.939,0.488,0.359,-347412,-483329,116674,87.8,3769.9
2181190443,1733152,-6.471,0.342,0.437,-346390,-483946,117002,87.8,3769.9
2181191465,1734174,-5.822,0.349,0.462,-344971,-483918,117105,87.8,3769.9
2181192487,1735196,-5.292,0.417,0.512,-343812,-483630,117314,87.8,3769.9
2181193509,1736218,-4.784,0.448,0.526,-342702,-483497,117371,87.8,3769.9
2181194530,1737239,-4.139,0.42,0.582,-341292,-483617,117606,87.8,3769.9
2181195552,1738261,-3.73,0.442,0.484,-340399,-483523,117196,87.8,3769.9
2181196574,1739283,-3.176,0.45,0.523,-339188,-483488,117361,87.8,3769.9
2181197596,1740305,-2.63,0.543,0.597,-337994,-483095,117668,87.8,3769.9
2181198617,1741326,-2.022,0.517,0.462,-336666,-483205,117105,87.8,3769.9
2181199639,1742348,-1.524,0.409,0.535,-335578,-483664,117410,87.8,3769.9
2181200661,1743370,-1.072,0.445,0.441,-334589,-483512,117016,87.8,3769.9
2181201683,1744392,-0.512,0.499,0.485,-333365,-483281,117203,87.8,3769.9
2181202705,1745414,-0.047,0.41,0.446,-332348,-483660,117040,87.8,3769.9
2181203726,1746435,0.587,0.372,0.335,-330962,-483818,116576,87.8,3769.9
2181204748,1747457,0.943,0.342,0.436,-330185,-483946,116998,87.8,3769.9
2181205770,1748479,1.499,0.379,0.483,-328969,-483791,117192,87.8,3769.9
2181206792,1749501,1.858,0.427,0.463,-328185,-483586,117110,87.8,3769.9
2181207813,1750522,2.467,0.347,0.365,-326855,-483925,116700,87.8,3769.9
2181208835,1751544,2.854,0.246,0.353,-326007,-484351,116651,87.8,3769.9
2181209857,1752566,3.219,0.248,0.364,-325211,-484346,116696,87.8,3769.9
2181210879,1753588,3.695,0.318,0.31,-324171,-484050,116471,87.8,3769.9
2181211900,1754609,4.255,0.257,0.263,-322945,-484306,116273,87.8,3769.9
2181212922,1755631,4.538,0.339,0.302,-322327,-483959,116438,87.8,3769.9
2181213944,1756653,5.037,0.29,0.198,-321236,-484166,116002,87.8,3769.9
2181214966,1757675,5.359,0.178,0.24,-320533,-484641,116178,87.8,3769.9
2181215987,1758696,5.839,0.337,0.209,-319483,-483968,116048,87.8,3769.9
2181217009,1759718,6.231,0.309,0.169,-318627,-484085,115879,87.8,3769.9
2181218031,1760740,6.63,0.281,0.307,-317755,-484204,116457,87.8,3769.9
2181219053,1761762,7.114,0.312,0.096,-316696,-484075,115573,87.8,3769.9
2181220074,1762783,7.419,0.223,0.133,-316031,-484448,115731,87.8,3769.9
2181221096,1763805,7.849,0.374,0.185,-315091,-483811,115947,87.8,3769.9
2181222118,1764827,8.257,0.349,0.158,-314198,-483915,115836,87.8,3769.9
2181223140,1765849,8.753,0.401,0.002,-313114,-483695,115182,87.8,3769.9
2181224161,1766870,9.201,0.303,-0.035,-312135,-484111,115026,87.8,3769.9
2181225183,1767892,9.629,0.19,-0.116,-311199,-484589,114687,87.8,3769.9
2181226205,1768914,10.007,0.142,-0.232,-310374,-484793,114204,87.8,3769.9
2181227227,1769936,10.512,-0.064,-0.515,-309271,-485664,113022,87.8,3769.9
2181228249,1770958,10.992,-0.172,-0.657,-308221,-486123,112425,87.8,3769.9
2181229270,1771979,11.891,-0.51,-0.972,-306256,-487553,111110,87.8,3769.9
2181230292,1773001,12.427,-1.045,-1.542,-305084,-489816,108728,87.8,3769.9
2181231314,1774023,13.588,-1.593,-2.395,-302547,-492137,105159,87.8,3769.9
2181232335,1775044,14.923,-2.601,-3.636,-299628,-496401,99972,87.8,3769.9
2181233369,1776078,17.507,-4.569,-6.272,-293982,-504733,88950,87.8,3769.9
2181234445,1777154,17.507,-4.569,-6.272,-293982,-504733,88950,87.8,3769.9
2181235510,1778219,23.166,-10.228,-11.158,-281612,-528726,68486,87.8,3769.9
2181236531,1779240,24.505,-11.15,-10.718,-278685,-532626,70324,87.8,3769.9
2181237552,1780261,22.144,-8.894,-9.001,-283847,-523076,77507,87.8,3769.9
2181238573,1781282,21.321,-8.055,-9.542,-285644,-519527,75242,87.8,3769.9
2181239594,1782303,24.998,-11.159,-12.282,-277609,-532663,63785,87.8,3769.9
2181240615,1783324,26.92,-13.004,-13.607,-273408,-540474,58244,87.8,3769.9
