t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2881392221,-11.377,-0.062,0.076,-357004,-485446,115550,828.6,5029.0
2881393242,-11.333,-0.104,0.07,-356909,-485624,115525,828.6,5029.0
2881394263,-11.25,-0.111,0.065,-356726,-485651,115503,828.6,5029.0
2881395283,-11.448,-0.061,0.14,-357159,-485439,115819,828.6,5029.0
2881396304,-11.388,-0.107,0.096,-357029,-485633,115636,828.6,5029.0
2881397325,-11.316,-0.095,0.128,-356870,-485583,115766,828.6,5029.0
2881398346,-11.332,-0.229,0.072,-356906,-486152,115534,828.6,5029.0
2881399368,-11.32,-0.168,0.098,-356880,-485895,115641,828.6,5029.0
2881400389,-11.252,-0.179,0.016,-356731,-485938,115301,828.6,5029.0
2881401411,-11.409,-0.222,0.116,-357075,-486120,115719,828.6,5029.0
2881402433,-11.164,-0.148,0.149,-356538,-485809,115855,828.6,5029.0
2881403455,-11.155,-0.091,0.103,-356520,-485569,115664,828.6,5029.0
2881404476,-11.351,-0.072,0.126,-356948,-485489,115758,828.6,5029.0
2881405498,-11.184,-0.037,0.189,-356582,-485339,116023,828.6,5029.0
2881406520,-11.339,-0.024,0.162,-356921,-485285,115910,828.6,5029.0
2881407542,-11.319,-0.024,0.131,-356877,-485283,115781,828.6,5029.0
2881408563,-11.367,0.086,0.113,-356982,-484818,115703,828.6,5029.0
2881409585,-11.436,-0.021,0.016,-357132,-485271,115299,828.6,5029.0
2881410607,-11.329,0.064,0.045,-356900,-484913,115422,828.6,5029.0
2881411629,-11.338,-0.0,0.128,-356919,-485184,115766,828.6,5029.0
2881412650,-11.32,-0.088,0.094,-356880,-485556,115625,828.6,5029.0
2881413672,-11.236,-0.096,0.045,-356695,-485589,115422,828.6,5029.0
2881414694,-11.287,-0.184,0.069,-356808,-485960,115522,828.6,5029.0
2881415716,-11.294,-0.29,0.05,-356823,-486409,115443,828.6,5029.0
2881416737,-11.295,-0.298,0.109,-356824,-486444,115688,828.6,5029.0
2881417759,-11.35,-0.343,0.102,-356944,-486632,115661,828.6,5029.0
2881418781,-11.359,-0.299,0.096,-356964,-486449,115635,828.6,5029.0
2881419803,-11.229,-0.167,0.029,-356681,-485889,115352,828.6,5029.0
2881420824,-11.312,-0.153,0.131,-356861,-485831,115780,828.6,5029.0
2881421846,-11.265,-0.113,0.05,-356760,-485661,115443,828.6,5029.0
2881422868,-11.228,-0.034,0.125,-356679,-485325,115755,828.6,5029.0
2881423890,-11.353,-0.027,0.076,-356952,-485295,115549,828.6,5029.0
2881424911,-11.229,-0.069,0.135,-356680,-485474,115795,828.6,5029.0
2881425933,-11.166,0.022,0.03,-356544,-485090,115357,828.6,5029.0
2881426955,-11.355,-0.081,0.081,-356957,-485527,115570,828.6,5029.0
2881427977,-11.208,-0.157,0.049,-356635,-485846,115438,828.6,5029.0
2881428998,-11.195,-0.103,0.113,-356606,-485618,115705,828.6,5029.0
2881430020,-11.199,-0.202,0.035,-356616,-486039,115377,828.6,5029.0
2881431042,-11.18,-0.165,-0.019,-356574,-485879,115153,828.6,5029.0
2881432064,-11.172,-0.148,0.054,-356556,-485807,115459,828.6,5029.0
2881433086,-11.244,-0.092,0.147,-356714,-485571,115848,828.6,5029.0
2881434107,-11.175,-0.063,0.123,-356562,-485448,115747,828.6,5029.0
2881435129,-11.11,-0.075,0.054,-356420,-485501,115460,828.6,5029.0
2881436151,-11.068,-0.149,0.134,-356329,-485812,115794,828.6,5029.0
2881437173,-11.175,-0.156,0.079,-356563,-485843,115562,828.6,5029.0
2881438194,-11.242,-0.138,0.127,-356710,-485765,115763,828.6,5029.0
2881439216,-11.116,-0.161,0.105,-356434,-485864,115671,828.6,5029.0
2881440238,-11.24,-0.13,0.19,-356704,-485734,116027,828.6,5029.0
2881441260,-11.26,-0.189,0.063,-356748,-485984,115498,828.6,5029.0
2881442281,-11.177,-0.254,0.068,-356567,-486259,115517,828.6,5029.0
2881443303,-11.252,-0.239,0.064,-356730,-486194,115501,828.6,5029.0
2881444325,-11.251,-0.181,-0.046,-356728,-485946,115040,828.6,5029.0
2881445347,-11.331,-0.268,0.019,-356903,-486317,115311,828.6,5029.0
2881446368,-11.418,-0.2,0.026,-357094,-486027,115342,828.6,5029.0
2881447390,-11.344,-0.202,0.008,-356931,-486036,115266,828.6,5029.0
2881448412,-11.351,-0.177,0.071,-356948,-485933,115531,828.6,5029.0
2881449434,-11.461,-0.157,0.067,-357188,-485848,115512,828.6,5029.0
2881450455,-11.358,-0.091,0.044,-356962,-485567,115415,828.6,5029.0
2881451477,-11.312,-0.066,0.059,-356862,-485460,115480,828.6,5029.0
2881452499,-11.413,-0.092,0.026,-357083,-485570,115343,828.6,5029.0
2881453521,-11.336,-0.137,0.05,-356915,-485763,115443,828.6,5029.0
2881454542,-11.522,-0.049,0.097,-357321,-485391,115640,828.6,5029.0
2881455564,-11.376,-0.043,0.017,-357002,-485365,115304,828.6,5029.0
2881456586,-11.383,-0.111,0.062,-357017,-485653,115491,828.6,5029.0
2881457608,-11.348,-0.062,0.047,-356941,-485446,115428,828.6,5029.0
2881458630,-11.322,-0.137,0.099,-356884,-485762,115645,828.6,5029.0
2881459651,-11.357,-0.14,0.003,-356961,-485776,115247,828.6,5029.0
2881460673,-11.458,-0.129,0.067,-357180,-485727,115514,828.6,5029.0
2881461695,-11.317,-0.153,0.144,-356872,-485831,115835,828.6,5029.0
2881462717,-11.345,-0.164,0.091,-356934,-485878,115614,828.6,5029.0
2881463738,-11.461,-0.085,0.045,-357188,-485543,115422,828.6,5029.0
2881464760,-11.342,-0.051,0.007,-356928,-485398,115261,828.6,5029.0
2881465782,-11.292,-0.0,0.059,-356819,-485184,115479,828.6,5029.0
2881466804,-11.268,0.003,0.012,-356767,-485171,115281,828.6,5029.0
2881467825,-11.177,0.061,-0.021,-356568,-484923,115143,828.6,5029.0
2881468847,-11.28,0.107,0.084,-356793,-484731,115582,828.6,5029.0
2881469869,-11.426,-0.105,0.065,-357111,-485625,115504,828.6,5029.0
2881470891,-11.219,-0.017,0.079,-356659,-485254,115565,828.6,5029.0
2881471912,-11.417,-0.193,0.097,-357091,-485999,115637,828.6,5029.0
2881472934,-11.35,-0.183,0.054,-356945,-485957,115459,828.6,5029.0
2881473956,-11.349,-0.174,0.059,-356942,-485920,115480,828.6,5029.0
2881474989,-11.246,-0.162,0.013,-356717,-485869,115287,828.6,5029.0
2881476067,-11.246,-0.162,0.013,-356717,-485869,115287,828.6,5029.0
2881477132,-11.337,0.037,0.027,-356902,-484990,115344,828.6,5029.0
2881478153,-11.309,0.049,0.04,-356840,-484937,115402,828.6,5029.0
2881479174,-11.346,0.132,0.007,-356921,-484586,115264,828.6,5029.0
2881480195,-11.285,-0.067,0.016,-356787,-485428,115299,828.6,5029.0
2881481216,-11.332,-0.109,0.09,-356891,-485608,115608,828.6,5029.0
2881482237,-11.41,-0.205,0.116,-357061,-486014,115719,828.6,5029.0
2881483257,-11.141,-0.179,0.091,-356473,-485903,115614,828.6,5029.0
2881484278,-11.325,-0.18,0.081,-356874,-485906,115572,828.6,5029.0
2881485299,-11.269,-0.159,0.007,-356752,-485818,115263,828.6,5029.0
2881486320,-11.204,-0.25,-0.079,-356611,-486205,114903,828.6,5029.0
2881487341,-11.095,-0.144,-0.004,-356373,-485755,115215,828.6,5029.0
2881488362,-11.255,-0.189,0.027,-356723,-485947,115344,828.6,5029.0
2881489383,-11.207,-0.105,0.031,-356617,-485589,115362,828.6,5029.0
2881490404,-11.297,-0.094,0.007,-356814,-485543,115261,828.6,5029.0
2881491425,-11.236,-0.016,0.103,-356680,-485213,115663,828.6,5029.0
2881492445,-11.213,-0.042,0.111,-356631,-485323,115696,828.6,5029.0
2881493466,-11.208,0.054,-0.039,-356619,-484916,115070,828.6,5029.0
2881494487,-11.134,-0.071,0.114,-356457,-485446,115711,828.6,5029.0
2881495508,-11.134,-0.133,-0.012,-356458,-485710,115184,828.6,5029.0
2881496529,-11.105,-0.155,0.061,-356395,-485801,115488,828.6,5029.0
2881497550,-11.055,-0.161,0.047,-356286,-485825,115428,828.6,5029.0
2881498571,-11.184,-0.223,0.037,-356567,-486090,115387,828.6,5029.0
2881499592,-11.166,-0.091,0.054,-356527,-485531,115458,828.6,5029.0
2881500613,-11.184,0.0,0.053,-356568,-485144,115455,828.6,5029.0
2881501634,-11.113,-0.024,-0.002,-356412,-485249,115226,828.6,5029.0
2881502656,-11.086,0.065,0.007,-356354,-484872,115261,828.6,5029.0
2881503678,-10.951,0.017,0.092,-356058,-485074,115618,828.6,5029.0
2881504700,-11.223,0.104,-0.006,-356653,-484706,115207,828.6,5029.0
2881505721,-11.091,0.082,0.086,-356364,-484799,115594,828.6,5029.0
2881506743,-11.081,0.096,0.088,-356341,-484738,115602,828.6,5029.0
2881507765,-11.061,0.039,0.038,-356299,-484980,115391,828.6,5029.0
2881508787,-11.018,0.06,0.032,-356204,-484892,115367,828.6,5029.0
2881509808,-11.001,-0.119,0.023,-356167,-485650,115329,828.6,5029.0
2881510830,-11.012,-0.128,0.083,-356191,-485687,115580,828.6,5029.0
2881511852,-10.822,-0.163,0.008,-355777,-485836,115266,828.6,5029.0
2881512874,-10.983,-0.225,0.039,-356129,-486099,115395,828.6,5029.0
2881513896,-10.991,-0.226,0.024,-356146,-486100,115335,828.6,5029.0
2881514917,-10.998,-0.238,0.088,-356160,-486151,115601,828.6,5029.0
2881515939,-10.954,-0.205,0.056,-356065,-486012,115467,828.6,5029.0
2881516961,-10.831,-0.148,0.111,-355796,-485774,115697,828.6,5029.0
2881517983,-10.915,-0.222,0.034,-355979,-486086,115376,828.6,5029.0
2881519004,-10.786,-0.13,0.036,-355698,-485697,115382,828.6,5029.0
2881520026,-10.715,-0.077,0.087,-355542,-485470,115596,828.6,5029.0
2881521048,-10.805,-0.092,0.034,-355739,-485536,115373,828.6,5029.0
2881522070,-10.728,-0.19,-0.02,-355570,-485948,115149,828.6,5029.0
2881523091,-10.814,-0.122,-0.011,-355758,-485664,115187,828.6,5029.0
2881524113,-10.793,-0.087,0.034,-355713,-485514,115374,828.6,5029.0
2881525135,-10.722,-0.032,0.032,-355557,-485282,115368,828.6,5029.0
2881526157,-10.673,-0.107,0.044,-355450,-485597,115417,828.6,5029.0
2881527178,-10.809,-0.085,0.036,-355749,-485506,115384,828.6,5029.0
2881528200,-10.765,-0.169,0.051,-355651,-485860,115446,828.6,5029.0
2881529222,-10.825,-0.1,0.063,-355784,-485571,115497,828.6,5029.0
2881530244,-10.756,-0.118,0.051,-355633,-485644,115446,828.6,5029.0
2881531265,-10.852,-0.134,0.057,-355842,-485714,115472,828.6,5029.0
2881532287,-10.815,-0.181,0.137,-355762,-485912,115807,828.6,5029.0
2881533309,-10.743,-0.243,0.135,-355603,-486176,115797,828.6,5029.0
2881534331,-10.667,-0.216,0.118,-355438,-486058,115725,828.6,5029.0
2881535353,-10.713,-0.19,0.173,-355539,-485948,115954,828.6,5029.0
2881536374,-10.593,-0.25,0.206,-355276,-486202,116094,828.6,5029.0
2881537396,-10.619,-0.174,0.128,-355333,-485884,115769,828.6,5029.0
2881538418,-10.618,-0.152,0.072,-355330,-485787,115533,828.6,5029.0
2881539440,-10.623,-0.182,0.011,-355342,-485916,115278,828.6,5029.0
2881540461,-10.687,-0.118,0.056,-355482,-485645,115465,828.6,5029.0
2881541483,-10.6,-0.04,0.12,-355291,-485314,115734,828.6,5029.0
2881542505,-10.539,-0.099,0.017,-355158,-485564,115305,828.6,5029.0
2881543527,-10.594,-0.07,0.057,-355279,-485442,115472,828.6,5029.0
2881544548,-10.577,-0.089,0.027,-355241,-485524,115347,828.6,5029.0
2881545570,-10.5,-0.069,0.09,-355074,-485437,115608,828.6,5029.0
2881546592,-10.622,-0.085,0.008,-355340,-485505,115266,828.6,5029.0
2881547614,-10.501,-0.085,0.082,-355076,-485506,115576,828.6,5029.0
2881548635,-10.61,-0.089,0.041,-355313,-485522,115403,828.6,5029.0
2881549657,-10.52,-0.178,0.112,-355116,-485900,115699,828.6,5029.0
2881550679,-10.549,-0.145,0.031,-355181,-485758,115361,828.6,5029.0
2881551701,-10.42,-0.133,0.115,-354899,-485707,115714,828.6,5029.0
2881552723,-10.514,-0.117,0.144,-355104,-485642,115836,828.6,5029.0
2881553744,-10.472,-0.078,0.017,-355011,-485475,115302,828.6,5029.0
2881554766,-10.534,-0.098,0.049,-355148,-485560,115438,828.6,5029.0
2881555788,-10.646,-0.125,-0.019,-355392,-485673,115154,828.6,5029.0
2881556810,-10.488,-0.086,0.108,-355047,-485510,115683,828.6,5029.0
2881557831,-10.492,-0.034,0.007,-355055,-485288,115263,828.6,5029.0
2881558853,-10.509,-0.044,0.105,-355092,-485333,115671,828.6,5029.0
2881559875,-10.538,-0.02,0.135,-355156,-485229,115798,828.6,5029.0
2881560897,-10.44,-0.052,0.07,-354942,-485364,115525,828.6,5029.0
2881561918,-10.374,-0.018,0.071,-354799,-485222,115530,828.6,5029.0
2881562940,-10.472,-0.058,0.016,-355012,-485393,115299,828.6,5029.0
2881563962,-10.57,-0.052,0.055,-355227,-485366,115461,828.6,5029.0
2881564984,-10.473,0.004,0.106,-355014,-485131,115676,828.6,5029.0
2881566006,-10.468,-0.079,0.089,-355003,-485480,115605,828.6,5029.0
2881567027,-10.315,-0.075,0.071,-354670,-485462,115528,828.6,5029.0
2881568049,-10.307,-0.17,0.097,-354652,-485866,115638,828.6,5029.0
2881569071,-10.309,-0.144,0.133,-354656,-485756,115789,828.6,5029.0
2881570093,-10.344,-0.165,0.111,-354732,-485843,115697,828.6,5029.0
2881571114,-10.296,-0.16,0.133,-354627,-485824,115789,828.6,5029.0
2881572136,-10.267,-0.195,0.041,-354564,-485970,115405,828.6,5029.0
2881573158,-10.159,-0.148,0.037,-354328,-485773,115389,828.6,5029.0
2881574180,-10.192,-0.202,0.037,-354401,-486000,115386,828.6,5029.0
2881575201,-10.226,-0.217,0.012,-354474,-486063,115282,828.6,5029.0
2881576223,-10.144,-0.173,-0.025,-354295,-485879,115129,828.6,5029.0
2881577245,-10.152,-0.247,-0.009,-354314,-486190,115194,828.6,5029.0
2881578267,-10.106,-0.151,0.038,-354212,-485785,115390,828.6,5029.0
2881579300,-10.111,-0.137,0.093,-354224,-485725,115621,828.6,5029.0
2881580376,-10.111,-0.137,0.093,-354224,-485725,115621,828.6,5029.0
2881581441,-10.09,-0.148,0.108,-354192,-485808,115685,828.6,5029.0
2881582461,-10.107,-0.017,0.027,-354231,-485256,115347,828.6,5029.0
2881583482,-10.011,-0.094,0.051,-354021,-485579,115448,828.6,5029.0
2881584503,-10.008,-0.069,0.041,-354013,-485473,115403,828.6,5029.0
2881585524,-10.074,-0.098,0.079,-354159,-485597,115564,828.6,5029.0
2881586545,-10.031,-0.045,0.065,-354064,-485372,115505,828.6,5029.0
2881587566,-10.061,-0.093,0.049,-354130,-485576,115437,828.6,5029.0
2881588587,-10.166,-0.064,0.051,-354358,-485454,115448,828.6,5029.0
2881589608,-10.092,-0.152,0.058,-354197,-485825,115477,828.6,5029.0
2881590629,-9.961,-0.153,0.049,-353911,-485831,115439,828.6,5029.0
2881591649,-10.1,-0.148,0.048,-354215,-485808,115434,828.6,5029.0
2881592670,-9.998,-0.072,0.022,-353993,-485485,115324,828.6,5029.0
2881593691,-9.945,-0.129,0.091,-353877,-485730,115613,828.6,5029.0
2881594712,-10.045,-0.064,-0.009,-354094,-485453,115196,828.6,5029.0
2881595733,-9.955,-0.087,0.045,-353899,-485552,115422,828.6,5029.0
2881596754,-9.987,-0.12,0.012,-353968,-485691,115284,828.6,5029.0
2881597775,-9.939,-0.094,0.096,-353864,-485581,115634,828.6,5029.0
2881598796,-9.873,-0.039,0.057,-353718,-485347,115473,828.6,5029.0
2881599817,-9.851,-0.105,-0.007,-353672,-485626,115204,828.6,5029.0
2881600838,-9.84,-0.082,0.007,-353646,-485530,115263,828.6,5029.0
2881601858,-9.973,-0.165,0.062,-353938,-485881,115491,828.6,5029.0
2881602879,-9.923,-0.133,0.047,-353828,-485746,115428,828.6,5029.0
2881603900,-9.944,-0.173,0.033,-353874,-485913,115372,828.6,5029.0
2881604921,-9.889,-0.257,0.151,-353753,-486268,115864,828.6,5029.0
2881605942,-9.913,-0.209,0.069,-353807,-486066,115522,828.6,5029.0
2881606963,-9.901,-0.272,0.089,-353780,-486334,115606,828.6,5029.0
2881607985,-9.9,-0.249,-0.037,-353779,-486237,115077,828.6,5029.0
2881609006,-9.778,-0.168,0.099,-353511,-485892,115647,828.6,5029.0
2881610028,-9.898,-0.155,0.024,-353774,-485840,115335,828.6,5029.0
2881611050,-9.88,-0.208,0.083,-353735,-486061,115581,828.6,5029.0
2881612072,-9.933,-0.167,0.019,-353851,-485887,115311,828.6,5029.0
2881613093,-9.906,-0.167,0.143,-353791,-485889,115829,828.6,5029.0
2881614115,-9.972,-0.107,0.071,-353936,-485636,115528,828.6,5029.0
2881615137,-9.846,-0.23,0.009,-353660,-486154,115270,828.6,5029.0
2881616159,-9.8,-0.103,0.059,-353559,-485620,115481,828.6,5029.0
2881617180,-9.905,-0.148,0.102,-353788,-485809,115657,828.6,5029.0
2881618202,-9.845,-0.13,0.047,-353658,-485731,115430,828.6,5029.0
2881619224,-9.887,-0.198,0.069,-353750,-486020,115523,828.6,5029.0
2881620246,-9.747,-0.162,0.062,-353444,-485869,115492,828.6,5029.0
2881621267,-9.766,-0.169,0.089,-353486,-485898,115605,828.6,5029.0
2881622289,-9.881,-0.3,0.064,-353736,-486450,115500,828.6,5029.0
2881623311,-9.937,-0.155,0.111,-353858,-485840,115695,828.6,5029.0
2881624333,-9.918,-0.229,0.115,-353818,-486151,115713,828.6,5029.0
2881625355,-9.938,-0.179,0.084,-353860,-485940,115582,828.6,5029.0
2881626376,-9.814,-0.219,0.102,-353590,-486107,115660,828.6,5029.0
2881627398,-9.918,-0.198,-0.047,-353818,-486018,115035,828.6,5029.0
2881628420,-9.852,-0.154,-0.02,-353673,-485836,115149,828.6,5029.0
2881629442,-9.787,-0.097,-0.025,-353532,-485591,115129,828.6,5029.0
2881630463,-9.864,-0.146,0.039,-353699,-485799,115395,828.6,5029.0
2881631485,-9.725,-0.202,0.079,-353395,-486039,115562,828.6,5029.0
2881632507,-9.727,-0.233,0.043,-353401,-486167,115414,828.6,5029.0
2881633529,-9.802,-0.2,-0.004,-353564,-486027,115215,828.6,5029.0
2881634550,-9.705,-0.253,0.047,-353351,-486252,115429,828.6,5029.0
2881635572,-9.708,-0.181,0.04,-353359,-485948,115398,828.6,5029.0
2881636594,-9.809,-0.122,-0.026,-353580,-485697,115125,828.6,5029.0
2881637616,-9.767,-0.212,0.064,-353488,-486079,115501,828.6,5029.0
2881638638,-9.867,-0.094,0.068,-353706,-485580,115517,828.6,5029.0
2881639659,-9.786,-0.129,0.109,-353528,-485727,115690,828.6,5029.0
2881640681,-9.692,-0.176,0.161,-353323,-485926,115904,828.6,5029.0
2881641703,-9.775,-0.091,0.103,-353506,-485568,115662,828.6,5029.0
2881642725,-9.742,-0.166,0.222,-353433,-485886,116162,828.6,5029.0
2881643746,-9.802,-0.133,0.069,-353563,-485745,115522,828.6,5029.0
2881644768,-9.771,-0.117,0.106,-353496,-485676,115677,828.6,5029.0
2881645790,-9.724,-0.039,0.234,-353393,-485348,116211,828.6,5029.0
2881646812,-9.71,-0.089,0.137,-353363,-485561,115807,828.6,5029.0
2881647833,-9.765,-0.078,0.092,-353484,-485513,115618,828.6,5029.0
2881648855,-9.551,-0.071,0.095,-353015,-485483,115629,828.6,5029.0
2881649877,-9.619,-0.156,0.047,-353165,-485841,115431,828.6,5029.0
2881650899,-9.712,-0.137,0.071,-353367,-485764,115529,828.6,5029.0
2881651920,-9.504,-0.164,0.034,-352913,-485876,115374,828.6,5029.0
2881652942,-9.579,-0.233,0.16,-353077,-486167,115903,828.6,5029.0
2881653964,-9.571,-0.153,0.028,-353059,-485828,115350,828.6,5029.0
2881654986,-9.601,-0.165,0.106,-353125,-485881,115676,828.6,5029.0
2881656007,-9.562,-0.173,-0.014,-353040,-485914,115173,828.6,5029.0
2881657029,-9.35,-0.18,0.077,-352576,-485943,115555,828.6,5029.0
2881658051,-9.467,-0.148,0.064,-352832,-485808,115500,828.6,5029.0
2881659073,-9.473,-0.172,0.055,-352845,-485912,115463,828.6,5029.0
2881660095,-9.354,-0.095,0.1,-352585,-485583,115652,828.6,5029.0
2881661116,-9.513,-0.054,0.069,-352932,-485409,115522,828.6,5029.0
2881662138,-9.371,-0.145,0.08,-352622,-485797,115568,828.6,5029.0
2881663160,-9.269,-0.118,0.214,-352400,-485680,116128,828.6,5029.0
2881664182,-9.384,-0.104,0.096,-352651,-485624,115632,828.6,5029.0
2881665203,-9.263,-0.102,0.145,-352386,-485612,115837,828.6,5029.0
2881666225,-9.362,-0.04,0.07,-352604,-485351,115526,828.6,5029.0
2881667247,-9.396,-0.094,0.152,-352678,-485578,115870,828.6,5029.0
2881668269,-9.327,-0.038,0.151,-352526,-485345,115862,828.6,5029.0
2881669290,-9.249,0.081,0.18,-352357,-484838,115986,828.6,5029.0
2881670312,-9.296,-0.039,0.173,-352458,-485349,115954,828.6,5029.0
2881671334,-9.212,0.042,0.176,-352276,-485006,115970,828.6,5029.0
2881672356,-9.195,0.064,0.041,-352239,-484911,115403,828.6,5029.0
2881673378,-9.19,-0.005,0.137,-352227,-485203,115807,828.6,5029.0
2881674399,-9.141,0.061,0.056,-352120,-484925,115465,828.6,5029.0
2881675421,-9.329,-0.039,0.108,-352531,-485346,115686,828.6,5029.0
2881676443,-9.109,0.027,0.193,-352050,-485070,116038,828.6,5029.0
2881677464,-9.189,0.022,0.273,-352224,-485091,116375,828.6,5029.0
2881678486,-9.181,-0.046,0.209,-352208,-485376,116105,828.6,5029.0
2881679508,-9.187,-0.131,0.186,-352220,-485736,116011,828.6,5029.0
2881680530,-9.193,-0.057,0.209,-352233,-485422,116108,828.6,5029.0
2881681552,-9.209,-0.083,0.195,-352268,-485533,116047,828.6,5029.0
2881682573,-9.129,-0.02,0.229,-352094,-485269,116188,828.6,5029.0
2881683607,-9.157,0.01,0.15,-352155,-485142,115859,828.6,5029.0
2881684684,-9.157,0.01,0.15,-352155,-485142,115859,828.6,5029.0
2881685749,-9.062,-0.069,0.132,-351948,-485474,115786,828.6,5029.0
2881686770,-9.118,0.025,0.091,-352070,-485078,115614,828.6,5029.0
2881687791,-9.135,-0.028,0.094,-352107,-485301,115624,828.6,5029.0
2881688812,-9.217,0.008,0.116,-352287,-485150,115717,828.6,5029.0
2881689833,-9.113,-0.064,0.09,-352058,-485454,115610,828.6,5029.0
2881690854,-9.202,-0.072,0.176,-352254,-485486,115970,828.6,5029.0
2881691874,-9.134,-0.114,0.12,-352106,-485665,115734,828.6,5029.0
2881692895,-9.039,-0.117,0.092,-351897,-485679,115616,828.6,5029.0
2881693916,-9.077,-0.146,0.004,-351980,-485798,115250,828.6,5029.0
2881694937,-9.083,-0.135,-0.029,-351993,-485752,115111,828.6,5029.0
2881695958,-9.111,-0.156,0.012,-352054,-485841,115284,828.6,5029.0
2881696979,-9.215,-0.191,0.032,-352282,-485991,115367,828.6,5029.0
2881698000,-9.183,-0.146,0.027,-352211,-485801,115344,828.6,5029.0
2881699021,-9.016,-0.144,-0.022,-351848,-485792,115139,828.6,5029.0
2881700042,-9.251,-0.238,-0.036,-352360,-486188,115084,828.6,5029.0
2881701062,-9.224,-0.289,-0.023,-352302,-486403,115137,828.6,5029.0
2881702083,-9.478,-0.139,-0.019,-352857,-485772,115154,828.6,5029.0
2881703104,-9.294,-0.235,-0.09,-352455,-486176,114856,828.6,5029.0
2881704125,-9.362,-0.177,-0.044,-352603,-485930,115050,828.6,5029.0
2881705146,-9.329,-0.265,-0.118,-352531,-486303,114741,828.6,5029.0
2881706167,-9.304,-0.202,-0.028,-352476,-486037,115116,828.6,5029.0
2881707188,-9.284,-0.179,0.055,-352433,-485938,115462,828.6,5029.0
2881708209,-9.296,-0.245,-0.068,-352459,-486220,114949,828.6,5029.0
2881709230,-9.316,-0.261,0.012,-352503,-486287,115285,828.6,5029.0
2881710252,-9.236,-0.209,0.0,-352328,-486065,115233,828.6,5029.0
2881711273,-9.515,-0.122,-0.047,-352937,-485700,115035,828.6,5029.0
2881712295,-9.33,-0.129,0.001,-352532,-485727,115235,828.6,5029.0
2881713317,-9.324,-0.163,0.022,-352520,-485872,115323,828.6,5029.0
2881714339,-9.531,-0.199,-0.032,-352972,-486026,115100,828.6,5029.0
2881715360,-9.479,-0.106,-0.012,-352858,-485632,115184,828.6,5029.0
2881716382,-9.508,-0.203,0.046,-352921,-486041,115426,828.6,5029.0
2881717404,-9.439,-0.239,-0.003,-352771,-486192,115220,828.6,5029.0
2881718426,-9.493,-0.286,-0.034,-352888,-486393,115091,828.6,5029.0
2881719448,-9.487,-0.326,-0.127,-352877,-486563,114702,828.6,5029.0
2881720469,-9.521,-0.296,-0.114,-352950,-486436,114757,828.6,5029.0
2881721491,-9.543,-0.348,-0.098,-352998,-486656,114822,828.6,5029.0
2881722513,-9.467,-0.4,-0.115,-352833,-486876,114754,828.6,5029.0
2881723534,-9.653,-0.382,-0.061,-353239,-486798,114979,828.6,5029.0
2881724556,-9.658,-0.309,-0.114,-353250,-486490,114755,828.6,5029.0
2881725578,-9.742,-0.226,0.014,-353432,-486140,115293,828.6,5029.0
2881726600,-9.751,-0.154,0.084,-353453,-485835,115583,828.6,5029.0
2881727622,-9.882,-0.199,-0.029,-353738,-486023,115111,828.6,5029.0
2881728643,-9.918,-0.261,0.01,-353818,-486287,115273,828.6,5029.0
2881729665,-9.813,-0.068,0.19,-353587,-485469,116028,470.3,4205.2
2881730687,-9.966,-0.151,0.182,-353922,-485823,115993,470.3,4205.2
2881731709,-9.96,0.001,0.163,-353909,-485177,115913,470.3,4205.2
2881732730,-10.051,-0.092,0.074,-354108,-485573,115541,470.3,4205.2
2881733752,-10.113,-0.031,0.034,-354243,-485315,115376,470.3,4205.2
2881734774,-9.972,-0.116,0.087,-353935,-485674,115595,470.3,4205.2
2881735796,-10.029,-0.074,0.179,-354059,-485497,115982,470.3,4205.2
2881736817,-10.058,-0.116,0.06,-354123,-485673,115485,470.3,4205.2
2881737839,-10.055,-0.14,0.066,-354117,-485773,115509,470.3,4205.2
2881738861,-10.077,-0.146,0.057,-354164,-485800,115469,470.3,4205.2
2881739883,-10.063,-0.112,0.135,-354133,-485658,115799,470.3,4205.2
2881740905,-10.073,-0.16,0.03,-354156,-485861,115360,470.3,4205.2
2881741926,-10.056,-0.138,-0.004,-354119,-485767,115217,470.3,4205.2
2881742948,-10.056,-0.206,-0.027,-354118,-486053,115119,470.3,4205.2
2881743970,-10.038,-0.152,0.026,-354079,-485827,115342,470.3,4205.2
2881744992,-10.139,-0.259,-0.016,-354299,-486280,115165,470.3,4205.2
2881746013,-10.052,-0.247,-0.125,-354109,-486227,114710,470.3,4205.2
2881747035,-10.145,-0.311,-0.004,-354314,-486497,115215,470.3,4205.2
2881748057,-10.265,-0.273,-0.053,-354576,-486338,115012,470.3,4205.2
2881749079,-10.196,-0.29,-0.062,-354425,-486408,114975,470.3,4205.2
2881750100,-10.232,-0.279,-0.007,-354503,-486364,115202,470.3,4205.2
2881751122,-10.354,-0.199,0.061,-354770,-486026,115486,470.3,4205.2
2881752144,-10.253,-0.312,0.075,-354549,-486504,115547,470.3,4205.2
2881753166,-10.369,-0.26,0.005,-354803,-486282,115253,470.3,4205.2
2881754188,-10.369,-0.266,0.024,-354802,-486309,115335,470.3,4205.2
2881755209,-10.449,-0.179,-0.003,-354978,-485938,115219,470.3,4205.2
