t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2638520367,7257297,-7.416,-0.015,0.031,-348308,-485028,115503,114.2,4397.5
2638521389,7258319,-7.411,-0.062,0.091,-348298,-485226,115753,114.2,4397.5
2638522410,7259340,-7.387,-0.006,0.019,-348244,-484991,115453,114.2,4397.5
2638523432,7260362,-7.303,-0.086,0.04,-348062,-485327,115543,114.2,4397.5
2638524454,7261384,-7.349,-0.05,0.068,-348162,-485176,115660,114.2,4397.5
2638525476,7262406,-7.255,-0.015,-0.01,-347957,-485028,115333,114.2,4397.5
2638526497,7263427,-7.403,-0.021,-0.028,-348280,-485053,115257,114.2,4397.5
2638527519,7264449,-7.341,-0.015,0.048,-348144,-485029,115573,114.2,4397.5
2638528541,7265471,-7.387,-0.016,0.069,-348245,-485032,115664,114.2,4397.5
2638529563,7266493,-7.279,-0.012,0.077,-348008,-485015,115698,114.2,4397.5
2638530584,7267514,-7.318,0.071,0.026,-348094,-484664,115484,114.2,4397.5
2638531606,7268536,-7.384,-0.01,0.049,-348239,-485007,115577,114.2,4397.5
2638532628,7269558,-7.297,0.054,0.052,-348049,-484737,115592,114.2,4397.5
2638533650,7270580,-7.329,0.039,0.075,-348118,-484798,115688,114.2,4397.5
2638534671,7271601,-7.247,0.055,0.128,-347938,-484730,115908,114.2,4397.5
2638535693,7272623,-7.253,0.045,0.049,-347951,-484772,115578,114.2,4397.5
2638536715,7273645,-7.167,0.054,0.149,-347764,-484735,115996,114.2,4397.5
2638537737,7274667,-7.39,0.106,0.038,-348251,-484517,115535,114.2,4397.5
2638538758,7275688,-7.228,0.068,0.051,-347898,-484678,115589,114.2,4397.5
2638539780,7276710,-7.325,0.102,0.071,-348110,-484531,115672,114.2,4397.5
2638540802,7277732,-7.188,0.004,0.052,-347810,-484947,115593,114.2,4397.5
2638541824,7278754,-7.101,0.077,-0.005,-347621,-484638,115355,114.2,4397.5
2638542846,7279776,-7.148,0.025,0.025,-347723,-484858,115479,114.2,4397.5
2638543867,7280797,-7.173,0.04,0.07,-347777,-484793,115666,114.2,4397.5
2638544889,7281819,-7.078,0.056,0.076,-347570,-484726,115690,114.2,4397.5
2638545911,7282841,-7.267,0.012,0.085,-347983,-484915,115730,114.2,4397.5
2638546933,7283863,-7.174,0.022,0.064,-347779,-484870,115640,114.2,4397.5
2638547954,7284884,-7.074,0.049,0.077,-347561,-484757,115694,114.2,4397.5
2638548976,7285906,-7.328,-0.02,0.033,-348116,-485049,115511,114.2,4397.5
2638549998,7286928,-7.089,0.023,0.061,-347593,-484865,115631,114.2,4397.5
2638551020,7287950,-7.224,0.005,0.088,-347889,-484943,115740,114.2,4397.5
2638552041,7288971,-7.172,-0.034,0.066,-347776,-485107,115651,114.2,4397.5
2638553063,7289993,-7.081,0.053,-0.018,-347577,-484741,115298,114.2,4397.5
2638554085,7291015,-7.139,-0.058,0.058,-347703,-485209,115617,114.2,4397.5
2638555107,7292037,-7.246,0.008,0.026,-347936,-484929,115485,114.2,4397.5
2638556128,7293058,-7.182,-0.025,-0.022,-347797,-485071,115282,114.2,4397.5
2638557150,7294080,-7.362,-0.07,0.093,-348190,-485260,115762,114.2,4397.5
2638558172,7295102,-7.161,-0.003,0.072,-347752,-484975,115676,114.2,4397.5
2638559194,7296124,-7.126,-0.025,0.021,-347675,-485071,115463,114.2,4397.5
2638560216,7297146,-7.345,-0.042,0.056,-348153,-485140,115609,114.2,4397.5
2638561237,7298167,-7.119,-0.032,0.045,-347660,-485099,115563,114.2,4397.5
2638562259,7299189,-7.332,-0.122,0.155,-348125,-485479,116020,114.2,4397.5
2638563281,7300211,-7.321,-0.053,0.049,-348101,-485189,115577,114.2,4397.5
2638564303,7301233,-7.264,-0.079,0.061,-347977,-485297,115630,114.2,4397.5
2638565324,7302254,-7.342,-0.013,0.035,-348146,-485021,115521,114.2,4397.5
2638566346,7303276,-7.497,-0.078,-0.019,-348484,-485293,115294,114.2,4397.5
2638567368,7304298,-7.302,-0.012,-0.017,-348059,-485016,115303,114.2,4397.5
2638568390,7305320,-7.412,0.035,0.078,-348300,-484815,115702,114.2,4397.5
2638569411,7306341,-7.406,-0.038,0.089,-348285,-485124,115747,114.2,4397.5
2638570433,7307363,-7.329,-0.049,0.031,-348117,-485171,115503,114.2,4397.5
2638571455,7308385,-7.297,0.013,0.062,-348049,-484911,115635,114.2,4397.5
2638572477,7309407,-7.349,-0.06,0.11,-348161,-485219,115832,114.2,4397.5
2638573498,7310428,-7.302,0.038,-0.019,-348059,-484805,115294,114.2,4397.5
2638574520,7311450,-7.458,-0.024,0.099,-348399,-485064,115786,114.2,4397.5
2638575542,7312472,-7.447,-0.032,0.064,-348375,-485099,115642,114.2,4397.5
2638576564,7313494,-7.316,-0.011,0.133,-348090,-485009,115929,114.2,4397.5
2638577585,7314515,-7.326,-0.062,0.082,-348111,-485227,115715,114.2,4397.5
2638578607,7315537,-7.437,-0.014,0.046,-348354,-485023,115566,114.2,4397.5
2638579629,7316559,-7.557,-0.015,0.117,-348615,-485027,115864,114.2,4397.5
2638580651,7317581,-7.44,0.001,0.025,-348360,-484962,115478,114.2,4397.5
2638581673,7318603,-7.557,-0.011,0.09,-348616,-485011,115749,114.2,4397.5
2638582694,7319624,-7.539,-0.052,0.054,-348576,-485185,115600,114.2,4397.5
2638583716,7320646,-7.465,-0.055,-0.019,-348414,-485198,115294,114.2,4397.5
2638584738,7321668,-7.481,-0.045,0.059,-348449,-485153,115621,114.2,4397.5
2638585760,7322690,-7.564,-0.044,0.006,-348631,-485149,115398,114.2,4397.5
2638586781,7323711,-7.439,-0.051,0.083,-348358,-485178,115719,114.2,4397.5
2638587803,7324733,-7.57,-0.06,0.061,-348644,-485217,115630,114.2,4397.5
2638588825,7325755,-7.676,0.044,0.048,-348875,-484779,115573,114.2,4397.5
2638589847,7326777,-7.597,-0.077,0.117,-348703,-485291,115865,114.2,4397.5
2638590880,7327810,-7.683,-0.054,0.095,-348890,-485191,115773,114.2,4397.5
2638591956,7328886,-7.683,-0.054,0.095,-348890,-485191,115773,114.2,4397.5
2638593020,7329950,-7.596,0.004,0.036,-348701,-484909,115553,114.2,4397.5
2638594041,7330971,-7.614,0.006,0.067,-348740,-484904,115684,114.2,4397.5
2638595062,7331992,-7.587,-0.013,0.084,-348682,-484984,115754,114.2,4397.5
2638596083,7333013,-7.578,0.009,0.062,-348662,-484891,115662,114.2,4397.5
2638597104,7334034,-7.798,-0.017,0.091,-349142,-485001,115784,114.2,4397.5
2638598125,7335055,-7.558,0.087,0.06,-348619,-484561,115655,114.2,4397.5
2638599146,7336076,-7.738,-0.031,0.004,-349010,-485057,115419,114.2,4397.5
2638600167,7337097,-7.599,-0.004,0.088,-348707,-484945,115772,114.2,4397.5
2638601187,7338117,-7.654,-0.071,0.028,-348828,-485226,115521,114.2,4397.5
2638602208,7339138,-7.718,-0.034,-0.021,-348968,-485071,115315,114.2,4397.5
2638603229,7340159,-7.598,0.044,0.049,-348706,-484742,115606,114.2,4397.5
2638604250,7341180,-7.618,-0.036,-0.031,-348750,-485078,115275,114.2,4397.5
2638605271,7342201,-7.698,0.029,-0.014,-348923,-484807,115346,114.2,4397.5
2638606292,7343222,-7.741,0.036,0.019,-349017,-484775,115483,114.2,4397.5
2638607313,7344243,-7.617,-0.073,0.015,-348747,-485236,115466,114.2,4397.5
2638608334,7345264,-7.741,-0.083,0.058,-349018,-485277,115643,114.2,4397.5
2638609354,7346284,-7.709,0.003,0.011,-348948,-484916,115450,114.2,4397.5
2638610375,7347305,-7.607,-0.024,0.06,-348724,-485029,115653,114.2,4397.5
2638611396,7348326,-7.59,-0.054,0.033,-348688,-485156,115539,114.2,4397.5
2638612417,7349347,-7.629,-0.095,0.004,-348773,-485328,115420,114.2,4397.5
2638613438,7350368,-7.788,-0.047,0.05,-349121,-485126,115610,114.2,4397.5
2638614459,7351389,-7.625,0.024,-0.023,-348764,-484827,115307,114.2,4397.5
2638615480,7352410,-7.705,-0.12,0.042,-348939,-485437,115578,114.2,4397.5
2638616501,7353431,-7.802,-0.071,0.078,-349150,-485227,115730,114.2,4397.5
2638617522,7354452,-7.611,-0.0,0.071,-348734,-484928,115699,114.2,4397.5
2638618543,7355473,-7.645,0.05,0.14,-348807,-484717,115989,114.2,4397.5
2638619564,7356494,-7.682,0.03,-0.022,-348889,-484803,115310,114.2,4397.5
2638620586,7357516,-7.523,0.044,0.043,-348542,-484742,115583,114.2,4397.5
2638621608,7358538,-7.75,0.012,0.003,-349038,-484879,115417,114.2,4397.5
2638622630,7359560,-7.636,-0.053,0.031,-348788,-485154,115533,114.2,4397.5
2638623651,7360581,-7.615,-0.049,0.025,-348743,-485135,115509,114.2,4397.5
2638624673,7361603,-7.694,-0.018,0.069,-348914,-485006,115689,114.2,4397.5
2638625695,7362625,-7.55,0.032,0.028,-348601,-484791,115520,114.2,4397.5
2638626717,7363647,-7.666,-0.09,-0.036,-348853,-485310,115253,114.2,4397.5
2638627738,7364668,-7.615,-0.008,0.088,-348742,-484960,115771,114.2,4397.5
2638628760,7365690,-7.629,-0.058,0.119,-348772,-485172,115899,114.2,4397.5
2638629782,7366712,-7.57,-0.039,0.133,-348645,-485094,115958,114.2,4397.5
2638630804,7367734,-7.567,-0.01,0.019,-348638,-484970,115480,114.2,4397.5
2638631826,7368756,-7.596,-0.075,0.018,-348702,-485247,115478,114.2,4397.5
2638632847,7369777,-7.588,-0.131,0.028,-348683,-485480,115520,114.2,4397.5
2638633869,7370799,-7.568,-0.138,0.017,-348639,-485511,115475,114.2,4397.5
2638634891,7371821,-7.6,-0.01,0.035,-348709,-484971,115548,114.2,4397.5
2638635912,7372842,-7.588,-0.063,0.004,-348683,-485194,115421,114.2,4397.5
2638636934,7373864,-7.46,-0.034,0.021,-348403,-485073,115489,114.2,4397.5
2638637956,7374886,-7.582,-0.016,-0.031,-348670,-484997,115274,114.2,4397.5
2638638978,7375908,-7.507,-0.133,-0.014,-348506,-485491,115346,114.2,4397.5
2638640000,7376930,-7.481,-0.119,0.025,-348450,-485430,115505,114.2,4397.5
2638641021,7377951,-7.497,-0.148,-0.021,-348484,-485555,115314,114.2,4397.5
2638642043,7378973,-7.462,-0.05,0.009,-348408,-485141,115439,114.2,4397.5
2638643065,7379995,-7.487,-0.011,0.004,-348463,-484973,115418,114.2,4397.5
2638644087,7381017,-7.488,-0.109,0.031,-348466,-485389,115531,114.2,4397.5
2638645108,7382038,-7.324,-0.045,0.045,-348106,-485120,115589,114.2,4397.5
2638646130,7383060,-7.428,0.021,0.045,-348335,-484841,115589,114.2,4397.5
2638647152,7384082,-7.411,-0.125,-0.036,-348298,-485455,115251,114.2,4397.5
2638648174,7385104,-7.281,-0.122,0.024,-348013,-485444,115502,114.2,4397.5
2638649195,7386125,-7.329,-0.042,0.042,-348119,-485107,115578,114.2,4397.5
2638650217,7387147,-7.263,-0.048,0.063,-347973,-485131,115667,114.2,4397.5
2638651239,7388169,-7.392,-0.011,0.089,-348256,-484976,115776,114.2,4397.5
2638652261,7389191,-7.293,-0.06,0.097,-348039,-485182,115808,114.2,4397.5
2638653283,7390213,-7.282,-0.046,0.048,-348015,-485123,115602,114.2,4397.5
2638654304,7391234,-7.321,-0.119,0.073,-348101,-485431,115709,114.2,4397.5
2638655326,7392256,-7.34,-0.059,0.021,-348142,-485178,115492,114.2,4397.5
2638656348,7393278,-7.305,-0.105,0.064,-348065,-485373,115670,114.2,4397.5
2638657370,7394300,-7.368,-0.122,0.082,-348204,-485442,115746,114.2,4397.5
2638658391,7395321,-7.324,-0.089,0.078,-348108,-485305,115728,114.2,4397.5
2638659413,7396343,-7.264,-0.124,0.028,-347975,-485451,115519,114.2,4397.5
2638660435,7397365,-7.325,-0.142,0.032,-348110,-485528,115538,114.2,4397.5
2638661457,7398387,-7.21,-0.049,-0.018,-347858,-485133,115328,114.2,4397.5
2638662478,7399408,-7.205,-0.049,0.031,-347848,-485136,115533,114.2,4397.5
2638663500,7400430,-7.279,-0.06,0.052,-348009,-485180,115618,114.2,4397.5
2638664522,7401452,-7.143,-0.119,-0.024,-347711,-485429,115304,114.2,4397.5
2638665544,7402474,-7.204,-0.065,0.037,-347845,-485204,115558,114.2,4397.5
2638666565,7403495,-7.244,-0.11,-0.017,-347932,-485392,115333,114.2,4397.5
2638667587,7404517,-7.217,-0.162,-0.047,-347874,-485611,115207,114.2,4397.5
2638668609,7405539,-7.279,-0.058,0.086,-348008,-485175,115763,114.2,4397.5
2638669631,7406561,-7.36,-0.187,0.008,-348186,-485720,115436,114.2,4397.5
2638670652,7407582,-7.262,-0.101,-0.005,-347972,-485357,115381,114.2,4397.5
2638671674,7408604,-7.273,-0.135,-0.003,-347995,-485498,115389,114.2,4397.5
2638672696,7409626,-7.217,-0.12,0.066,-347873,-485437,115678,114.2,4397.5
2638673718,7410648,-7.166,-0.154,0.114,-347762,-485578,115877,114.2,4397.5
2638674739,7411669,-7.239,-0.085,0.125,-347921,-485286,115924,114.2,4397.5
2638675761,7412691,-7.128,-0.071,0.105,-347680,-485226,115842,114.2,4397.5
2638676783,7413713,-7.151,-0.08,-0.065,-347729,-485264,115130,114.2,4397.5
2638677805,7414735,-7.15,-0.004,0.041,-347726,-484943,115575,114.2,4397.5
2638678827,7415757,-7.097,-0.116,0.078,-347612,-485420,115730,114.2,4397.5
2638679848,7416778,-7.215,-0.079,0.058,-347870,-485261,115643,114.2,4397.5
2638680870,7417800,-6.992,-0.084,0.007,-347381,-485282,115430,114.2,4397.5
2638681892,7418822,-7.03,-0.114,-0.023,-347465,-485411,115307,114.2,4397.5
2638682914,7419844,-7.058,-0.105,-0.032,-347526,-485370,115267,114.2,4397.5
2638683935,7420865,-7.085,-0.035,0.004,-347586,-485076,115419,114.2,4397.5
2638684957,7421887,-6.912,-0.099,0.014,-347207,-485346,115462,114.2,4397.5
2638685979,7422909,-6.985,-0.156,0.028,-347367,-485588,115519,114.2,4397.5
2638687001,7423931,-6.835,-0.055,0.08,-347040,-485162,115737,114.2,4397.5
2638688022,7424952,-6.875,-0.133,-0.013,-347126,-485491,115349,114.2,4397.5
2638689044,7425974,-7.003,-0.17,0.007,-347405,-485647,115432,114.2,4397.5
2638690066,7426996,-6.863,-0.049,0.025,-347101,-485134,115505,114.2,4397.5
2638691088,7428018,-6.863,-0.074,-0.02,-347101,-485240,115321,114.2,4397.5
2638692109,7429039,-6.93,-0.093,0.002,-347246,-485322,115410,114.2,4397.5
2638693131,7430061,-6.789,-0.164,-0.022,-346939,-485620,115310,114.2,4397.5
2638694153,7431083,-6.868,-0.121,-0.027,-347111,-485441,115289,114.2,4397.5
2638695186,7432116,-6.8,-0.08,0.077,-346962,-485264,115723,114.2,4397.5
2638696263,7433193,-6.8,-0.08,0.077,-346962,-485264,115723,114.2,4397.5
2638697328,7434258,-6.79,-0.124,-0.007,-346926,-485451,115375,114.2,4397.5
2638698349,7435279,-6.87,-0.045,0.02,-347100,-485120,115487,114.2,4397.5
2638699370,7436300,-6.892,-0.071,0.104,-347149,-485230,115838,114.2,4397.5
2638700390,7437320,-6.857,-0.054,0.011,-347073,-485157,115447,114.2,4397.5
2638701411,7438341,-6.734,0.003,-0.035,-346803,-484915,115255,114.2,4397.5
2638702432,7439362,-6.776,-0.097,0.056,-346896,-485337,115638,114.2,4397.5
2638703453,7440383,-6.727,-0.132,-0.014,-346788,-485486,115343,114.2,4397.5
2638704474,7441404,-6.76,-0.143,0.047,-346860,-485531,115599,114.2,4397.5
2638705495,7442425,-6.82,-0.158,0.0,-346991,-485595,115403,114.2,4397.5
2638706516,7443446,-6.52,-0.084,0.05,-346337,-485284,115610,114.2,4397.5
2638707537,7444467,-6.72,-0.141,0.01,-346774,-485525,115446,114.2,4397.5
2638708557,7445487,-6.773,-0.076,0.059,-346889,-485249,115651,114.2,4397.5
2638709578,7446508,-6.57,-0.117,-0.025,-346446,-485424,115297,114.2,4397.5
2638710599,7447529,-6.546,-0.082,0.026,-346394,-485276,115513,114.2,4397.5
2638711620,7448550,-6.527,-0.094,0.042,-346352,-485325,115578,114.2,4397.5
2638712641,7449571,-6.56,-0.093,0.079,-346425,-485320,115732,114.2,4397.5
2638713662,7450592,-6.57,0.004,0.058,-346445,-484911,115645,114.2,4397.5
2638714683,7451613,-6.443,-0.115,0.083,-346169,-485413,115748,114.2,4397.5
2638715704,7452634,-6.458,-0.099,0.009,-346201,-485346,115442,114.2,4397.5
2638716725,7453655,-6.451,-0.058,-0.0,-346185,-485171,115401,114.2,4397.5
2638717746,7454676,-6.396,-0.116,-0.042,-346066,-485420,115226,114.2,4397.5
2638718766,7455696,-6.437,-0.077,0.012,-346156,-485252,115452,114.2,4397.5
2638719787,7456717,-6.489,-0.037,0.063,-346268,-485083,115667,91.2,4288.0
2638720808,7457738,-6.356,-0.144,-0.036,-345978,-485537,115251,91.2,4288.0
2638721829,7458759,-6.576,-0.093,0.021,-346458,-485321,115490,91.2,4288.0
2638722850,7459780,-6.518,-0.106,-0.029,-346332,-485376,115283,91.2,4288.0
2638723871,7460801,-6.456,-0.031,0.105,-346197,-485060,115841,91.2,4288.0
2638724893,7461823,-6.419,-0.071,0.008,-346115,-485226,115436,91.2,4288.0
2638725914,7462844,-6.457,-0.038,0.008,-346200,-485090,115435,91.2,4288.0
2638726936,7463866,-6.367,-0.016,-0.024,-346002,-484996,115301,91.2,4288.0
2638727958,7464888,-6.393,-0.054,0.013,-346060,-485158,115457,91.2,4288.0
2638728980,7465910,-6.243,-0.035,-0.02,-345732,-485076,115319,91.2,4288.0
2638730001,7466931,-6.309,-0.083,0.092,-345876,-485280,115786,91.2,4288.0
2638731023,7467953,-6.426,-0.016,-0.018,-346132,-484994,115327,91.2,4288.0
2638732045,7468975,-6.27,-0.141,0.03,-345791,-485523,115527,91.2,4288.0
2638733067,7469997,-6.337,-0.093,0.015,-345936,-485323,115467,91.2,4288.0
2638734088,7471018,-6.313,-0.099,-0.045,-345885,-485348,115214,91.2,4288.0
2638735110,7472040,-6.241,-0.105,0.001,-345727,-485371,115406,91.2,4288.0
2638736132,7473062,-6.245,-0.132,-0.063,-345736,-485486,115140,91.2,4288.0
2638737154,7474084,-6.286,-0.201,-0.072,-345826,-485779,115103,91.2,4288.0
2638738175,7475105,-6.146,-0.238,-0.046,-345520,-485933,115212,91.2,4288.0
2638739197,7476127,-6.097,-0.121,-0.023,-345414,-485441,115307,91.2,4288.0
2638740219,7477149,-6.119,-0.132,0.02,-345461,-485486,115487,91.2,4288.0
2638741241,7478171,-6.147,-0.106,0.005,-345523,-485378,115423,91.2,4288.0
2638742262,7479192,-6.199,-0.139,-0.115,-345635,-485517,114922,91.2,4288.0
2638743284,7480214,-6.079,-0.19,0.013,-345373,-485732,115458,91.2,4288.0
2638744306,7481236,-6.142,-0.163,-0.058,-345512,-485618,115160,91.2,4288.0
2638745328,7482258,-5.958,-0.114,-0.066,-345110,-485410,115126,91.2,4288.0
2638746350,7483280,-5.953,-0.145,0.006,-345099,-485543,115428,91.2,4288.0
2638747371,7484301,-6.053,-0.182,0.05,-345316,-485696,115610,91.2,4288.0
2638748393,7485323,-5.977,-0.147,-0.053,-345151,-485549,115183,91.2,4288.0
2638749415,7486345,-5.97,-0.085,-0.017,-345136,-485286,115331,91.2,4288.0
2638750437,7487367,-5.997,-0.142,0.022,-345194,-485530,115496,91.2,4288.0
2638751458,7488388,-5.855,-0.114,0.051,-344885,-485409,115614,91.2,4288.0
2638752480,7489410,-5.843,-0.079,0.102,-344859,-485263,115829,91.2,4288.0
2638753502,7490432,-5.852,-0.171,0.011,-344879,-485651,115449,91.2,4288.0
2638754524,7491454,-5.895,-0.093,0.055,-344972,-485322,115633,91.2,4288.0
2638755545,7492475,-5.923,-0.08,-0.004,-345034,-485265,115387,91.2,4288.0
2638756567,7493497,-5.972,-0.02,0.002,-345139,-485011,115410,91.2,4288.0
2638757589,7494519,-5.936,-0.17,0.026,-345061,-485645,115511,91.2,4288.0
2638758611,7495541,-5.989,-0.073,0.08,-345178,-485237,115737,91.2,4288.0
2638759632,7496562,-5.951,-0.094,-0.007,-345094,-485324,115374,91.2,4288.0
2638760654,7497584,-5.756,0.002,-0.065,-344668,-484919,115131,91.2,4288.0
2638761676,7498606,-5.866,-0.089,0.063,-344908,-485305,115667,91.2,4288.0
2638762698,7499628,-5.877,-0.101,-0.025,-344932,-485355,115299,91.2,4288.0
2638763720,7500650,-5.874,-0.15,0.086,-344927,-485561,115763,91.2,4288.0
2638764741,7501671,-5.919,-0.054,-0.008,-345025,-485156,115368,91.2,4288.0
2638765763,7502693,-5.865,-0.064,-0.003,-344907,-485200,115388,91.2,4288.0
2638766785,7503715,-5.745,-0.106,0.087,-344644,-485376,115768,91.2,4288.0
2638767807,7504737,-5.654,-0.118,0.052,-344445,-485425,115619,91.2,4288.0
2638768828,7505758,-5.598,-0.078,-0.037,-344324,-485259,115247,91.2,4288.0
2638769850,7506780,-5.624,-0.134,-0.008,-344380,-485496,115370,91.2,4288.0
2638770872,7507802,-5.497,-0.075,-0.049,-344102,-485243,115199,91.2,4288.0
2638771894,7508824,-5.514,-0.15,0.023,-344141,-485562,115498,91.2,4288.0
2638772915,7509845,-5.517,-0.099,0.098,-344147,-485348,115813,91.2,4288.0
2638773937,7510867,-5.466,0.002,0.049,-344035,-484920,115609,91.2,4288.0
2638774959,7511889,-5.518,-0.089,0.024,-344149,-485306,115501,91.2,4288.0
2638775981,7512911,-5.421,-0.11,0.025,-343936,-485392,115509,91.2,4288.0
2638777003,7513933,-5.386,-0.108,0.01,-343860,-485385,115443,91.2,4288.0
2638778024,7514954,-5.284,-0.073,0.014,-343637,-485235,115461,91.2,4288.0
2638779046,7515976,-5.178,-0.088,-0.009,-343407,-485301,115366,91.2,4288.0
2638780068,7516998,-5.258,-0.123,-0.086,-343581,-485447,115042,91.2,4288.0
2638781090,7518020,-5.372,-0.083,0.006,-343830,-485278,115426,91.2,4288.0
2638782111,7519041,-5.25,-0.068,-0.036,-343563,-485215,115251,91.2,4288.0
2638783133,7520063,-5.194,-0.138,0.044,-343441,-485510,115586,91.2,4288.0
2638784155,7521085,-5.25,-0.092,0.02,-343563,-485319,115485,91.2,4288.0
2638785177,7522107,-5.271,-0.066,0.071,-343609,-485209,115698,91.2,4288.0
2638786198,7523128,-5.256,-0.101,0.066,-343576,-485354,115677,91.2,4288.0
2638787220,7524150,-5.3,-0.041,-0.022,-343673,-485100,115312,91.2,4288.0
2638788242,7525172,-5.204,-0.009,0.066,-343463,-484964,115678,91.2,4288.0
2638789264,7526194,-5.176,-0.1,0.056,-343401,-485352,115638,91.2,4288.0
2638790285,7527215,-5.18,-0.06,0.07,-343411,-485180,115697,91.2,4288.0
2638791307,7528237,-5.068,0.004,0.07,-343166,-484909,115695,91.2,4288.0
2638792329,7529259,-5.137,0.016,0.092,-343316,-484860,115788,91.2,4288.0
2638793351,7530281,-5.061,-0.058,0.093,-343151,-485172,115793,91.2,4288.0
2638794373,7531303,-5.084,-0.08,0.049,-343202,-485266,115606,91.2,4288.0
2638795394,7532324,-4.967,-0.084,-0.034,-342946,-485285,115260,91.2,4288.0
2638796416,7533346,-4.978,-0.085,0.149,-342970,-485287,116025,91.2,4288.0
2638797438,7534368,-4.997,-0.077,0.052,-343012,-485253,115621,91.2,4288.0
2638798460,7535390,-4.927,-0.116,-0.009,-342858,-485417,115366,91.2,4288.0
2638799493,7536423,-5.058,-0.086,-0.012,-343145,-485292,115352,91.2,4288.0
2638800570,7537500,-5.058,-0.086,-0.012,-343145,-485292,115352,91.2,4288.0
2638801635,7538565,-4.854,-0.057,0.06,-342699,-485167,115627,91.2,4288.0
2638802656,7539586,-4.872,-0.023,0.032,-342738,-485025,115509,91.2,4288.0
2638803677,7540607,-4.888,-0.043,0.094,-342774,-485110,115768,91.2,4288.0
2638804698,7541628,-4.818,-0.139,0.0,-342620,-485517,115376,91.2,4288.0
2638805719,7542649,-4.892,-0.053,0.038,-342781,-485150,115535,91.2,4288.0
2638806740,7543670,-4.941,0.004,0.049,-342888,-484912,115579,91.2,4288.0
2638807761,7544691,-4.734,-0.05,-0.01,-342438,-485141,115334,91.2,4288.0
2638808781,7545711,-4.85,-0.111,0.017,-342690,-485398,115445,91.2,4288.0
2638809802,7546732,-4.807,-0.054,-0.038,-342596,-485156,115214,91.2,4288.0
2638810823,7547753,-4.827,-0.041,-0.056,-342639,-485102,115139,91.2,4288.0
2638811844,7548774,-4.894,-0.095,-0.055,-342786,-485330,115143,91.2,4288.0
2638812865,7549795,-4.889,-0.195,-0.03,-342775,-485753,115249,91.2,4288.0
2638813886,7550816,-4.907,-0.079,0.007,-342814,-485261,115403,91.2,4288.0
2638814907,7551837,-5.083,-0.09,0.008,-343200,-485310,115406,91.2,4288.0
2638815928,7552858,-4.93,-0.168,-0.014,-342865,-485637,115315,91.2,4288.0
2638816949,7553879,-4.949,-0.057,0.02,-342907,-485170,115458,91.2,4288.0
2638817969,7554899,-4.991,-0.099,-0.007,-342998,-485345,115345,91.2,4288.0
2638818990,7555920,-5.069,-0.034,-0.062,-343169,-485073,115117,91.2,4288.0
2638820011,7556941,-4.992,-0.134,0.009,-343000,-485493,115411,91.2,4288.0
2638821032,7557962,-5.051,-0.084,0.058,-343130,-485281,115615,91.2,4288.0
2638822053,7558983,-5.053,-0.127,0.022,-343133,-485466,115467,91.2,4288.0
2638823074,7560004,-5.216,-0.095,0.022,-343490,-485328,115467,91.2,4288.0
2638824095,7561025,-4.972,-0.068,0.004,-342957,-485217,115392,91.2,4288.0
2638825116,7562046,-5.187,-0.02,0.026,-343427,-485011,115484,91.2,4288.0
2638826138,7563068,-5.165,-0.117,-0.004,-343379,-485422,115359,91.2,4288.0
2638827160,7564090,-5.037,-0.05,0.034,-343098,-485138,115518,91.2,4288.0
2638828181,7565111,-5.13,-0.03,-0.025,-343301,-485055,115271,91.2,4288.0
2638829203,7566133,-4.968,0.021,0.032,-342947,-484840,115507,91.2,4288.0
2638830225,7567155,-5.14,-0.096,0.055,-343323,-485332,115605,91.2,4288.0
2638831247,7568177,-5.236,-0.001,0.064,-343534,-484934,115641,91.2,4288.0
2638832268,7569198,-5.16,-0.131,0.044,-343368,-485482,115558,91.2,4288.0
2638833290,7570220,-5.115,-0.036,0.106,-343269,-485079,115819,91.2,4288.0
2638834312,7571242,-5.231,-0.095,-0.011,-343522,-485331,115327,91.2,4288.0
2638835334,7572264,-5.097,-0.102,0.023,-343229,-485360,115472,91.2,4288.0
2638836355,7573285,-5.221,-0.102,0.013,-343500,-485359,115429,91.2,4288.0
2638837377,7574307,-5.07,-0.061,0.032,-343170,-485187,115507,91.2,4288.0
2638838399,7575329,-5.237,-0.1,0.047,-343536,-485349,115572,91.2,4288.0
2638839421,7576351,-5.267,-0.082,0.068,-343600,-485273,115657,91.2,4288.0
2638840443,7577373,-5.339,-0.151,0.057,-343758,-485567,115614,91.2,4288.0
2638841464,7578394,-5.265,-0.005,0.033,-343597,-484949,115513,91.2,4288.0
2638842486,7579416,-5.357,-0.076,-0.018,-343798,-485249,115299,91.2,4288.0
2638843508,7580438,-5.241,0.004,-0.041,-343545,-484912,115201,91.2,4288.0
2638844530,7581460,-5.266,-0.139,0.059,-343598,-485514,115619,91.2,4288.0
2638845551,7582481,-5.386,-0.093,-0.036,-343861,-485322,115224,91.2,4288.0
2638846573,7583503,-5.428,-0.057,0.111,-343953,-485168,115837,91.2,4288.0
2638847595,7584525,-5.449,-0.049,0.083,-343998,-485133,115719,91.2,4288.0
2638848617,7585547,-5.339,-0.036,0.064,-343757,-485080,115643,91.2,4288.0
2638849638,7586568,-5.349,-0.073,0.079,-343780,-485237,115706,91.2,4288.0
