t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
4086807482,0.107,0.079,0.063,-331838,-484372,115767,1348.9,4608.7
4086808504,0.088,0.107,0.03,-331880,-484255,115630,1348.9,4608.7
4086809525,-0.075,0.026,0.052,-332234,-484596,115721,1348.9,4608.7
4086810547,0.145,0.067,0.038,-331755,-484423,115663,1348.9,4608.7
4086811569,-0.02,-0.021,0.034,-332114,-484795,115647,1348.9,4608.7
4086812591,-0.022,0.132,0.07,-332119,-484149,115800,1348.9,4608.7
4086813613,0.092,0.007,0.116,-331870,-484679,115989,1348.9,4608.7
4086814634,-0.034,0.025,0.111,-332146,-484603,115968,1348.9,4608.7
4086815656,-0.011,-0.017,0.004,-332096,-484780,115521,1348.9,4608.7
4086816678,0.136,-0.035,-0.031,-331775,-484855,115376,1348.9,4608.7
4086817700,0.035,0.074,0.065,-331996,-484396,115779,1348.9,4608.7
4086818721,0.031,0.105,0.075,-332003,-484264,115819,1348.9,4608.7
4086819743,0.149,0.093,0.094,-331747,-484314,115899,1348.9,4608.7
4086820765,0.064,-0.04,0.063,-331932,-484875,115768,1348.9,4608.7
4086821787,0.05,-0.032,-0.041,-331963,-484841,115336,1348.9,4608.7
4086822808,0.011,-0.003,0.006,-332047,-484718,115529,1348.9,4608.7
4086823830,0.16,0.013,0.064,-331723,-484652,115775,1348.9,4608.7
4086824852,-0.03,0.022,0.077,-332137,-484613,115829,1348.9,4608.7
4086825874,-0.021,0.063,0.017,-332117,-484439,115577,1348.9,4608.7
4086826896,-0.009,0.07,0.073,-332091,-484411,115810,1348.9,4608.7
4086827917,-0.044,0.062,0.025,-332168,-484444,115609,1348.9,4608.7
4086828939,0.047,0.031,0.059,-331968,-484576,115752,1348.9,4608.7
4086829961,0.159,0.007,0.048,-331725,-484676,115707,1348.9,4608.7
4086830983,0.052,0.003,0.035,-331959,-484696,115650,1348.9,4608.7
4086832004,-0.099,0.032,0.1,-332287,-484570,115925,1348.9,4608.7
4086833026,-0.011,0.079,0.086,-332096,-484373,115864,1348.9,4608.7
4086834048,-0.076,-0.01,0.076,-332238,-484748,115822,1348.9,4608.7
4086835070,-0.091,0.051,0.014,-332271,-484490,115565,1348.9,4608.7
4086836092,0.038,0.134,-0.004,-331988,-484141,115488,1348.9,4608.7
4086837113,0.066,0.036,0.013,-331928,-484554,115559,1348.9,4608.7
4086838135,-0.008,0.084,-0.027,-332089,-484351,115394,1348.9,4608.7
4086839157,-0.015,0.096,0.024,-332104,-484303,115607,1348.9,4608.7
4086840179,-0.005,0.047,0.08,-332082,-484510,115838,1348.9,4608.7
4086841201,0.007,0.101,0.047,-332055,-484281,115704,1348.9,4608.7
4086842222,-0.026,0.081,0.03,-332128,-484363,115632,1348.9,4608.7
4086843244,-0.083,-0.019,0.029,-332253,-484786,115629,1348.9,4608.7
4086844266,0.022,0.035,0.086,-332024,-484560,115867,1348.9,4608.7
4086845288,-0.052,0.073,0.146,-332184,-484397,116117,1348.9,4608.7
4086846309,0.055,0.019,0.041,-331951,-484627,115675,1348.9,4608.7
4086847331,0.138,-0.003,-0.017,-331770,-484718,115436,1348.9,4608.7
4086848353,-0.092,0.019,0.144,-332273,-484626,116106,1348.9,4608.7
4086849375,0.046,0.024,0.03,-331971,-484607,115631,1348.9,4608.7
4086850397,0.105,0.043,-0.023,-331843,-484525,115410,1348.9,4608.7
4086851418,-0.139,0.025,0.029,-332375,-484600,115628,1348.9,4608.7
4086852452,-0.061,0.118,0.026,-332204,-484206,115614,1348.9,4608.7
4086853530,-0.061,0.118,0.026,-332204,-484206,115614,1348.9,4608.7
4086854595,0.006,0.038,0.057,-332071,-484545,115770,1348.9,4608.7
4086855616,0.002,0.068,0.044,-332081,-484420,115718,1348.9,4608.7
4086856637,0.049,0.079,0.088,-331978,-484373,115900,1348.9,4608.7
4086857658,0.11,0.067,0.053,-331845,-484422,115756,1348.9,4608.7
4086858678,0.201,0.004,0.095,-331647,-484691,115931,1348.9,4608.7
4086859699,0.121,0.023,0.185,-331822,-484608,116307,1348.9,4608.7
4086860720,0.051,0.097,0.126,-331974,-484298,116062,1348.9,4608.7
4086861741,0.017,-0.014,-0.061,-332047,-484767,115281,1348.9,4608.7
4086862762,0.089,0.062,0.051,-331891,-484445,115747,1348.9,4608.7
4086863783,0.13,0.092,0.124,-331801,-484316,116052,1348.9,4608.7
4086864804,-0.03,0.022,0.071,-332150,-484613,115829,1348.9,4608.7
4086865825,0.124,0.142,0.14,-331814,-484105,116119,1348.9,4608.7
4086866846,0.121,0.122,0.053,-331822,-484191,115755,1348.9,4608.7
4086867867,-0.044,0.052,0.019,-332180,-484487,115612,1348.9,4608.7
4086868888,0.121,0.002,0.071,-331822,-484699,115829,1348.9,4608.7
4086869908,0.16,0.035,0.042,-331736,-484559,115711,1348.9,4608.7
4086870929,0.046,0.089,0.057,-331984,-484331,115772,1348.9,4608.7
4086871950,0.007,-0.001,-0.005,-332070,-484710,115515,1348.9,4608.7
4086872971,0.054,0.019,0.05,-331967,-484627,115741,1348.9,4608.7
4086873992,0.054,0.064,0.095,-331968,-484438,115931,1348.9,4608.7
4086875013,0.088,0.047,0.04,-331893,-484507,115700,1348.9,4608.7
4086876034,0.021,0.115,0.024,-332040,-484219,115636,1348.9,4608.7
4086877055,0.166,0.122,0.132,-331722,-484193,116086,1348.9,4608.7
4086878076,0.028,0.062,0.05,-332023,-484446,115742,1348.9,4608.7
4086879097,-0.009,0.097,0.128,-332104,-484298,116069,1348.9,4608.7
4086880119,0.047,0.052,0.01,-331983,-484485,115578,1348.9,4608.7
4086881141,-0.019,0.083,0.046,-332126,-484357,115726,1348.9,4608.7
4086882162,-0.087,0.043,0.016,-332275,-484523,115599,1348.9,4608.7
4086883184,-0.006,0.01,0.139,-332099,-484664,116116,1348.9,4608.7
4086884206,-0.09,0.078,0.197,-332282,-484375,116356,1348.9,4608.7
4086885228,-0.103,0.123,0.054,-332309,-484189,115759,1348.9,4608.7
4086886249,-0.044,0.088,0.074,-332182,-484334,115841,1348.9,4608.7
4086887271,-0.061,0.009,0.042,-332219,-484669,115708,1348.9,4608.7
4086888293,0.019,0.108,0.105,-332043,-484252,115974,1348.9,4608.7
4086889315,0.064,0.089,0.051,-331945,-484331,115745,1348.9,4608.7
4086890337,-0.037,0.06,0.078,-332166,-484453,115860,1348.9,4608.7
4086891358,0.014,0.046,0.058,-332054,-484513,115778,1348.9,4608.7
4086892380,-0.011,0.085,0.07,-332108,-484348,115826,1348.9,4608.7
4086893402,0.093,0.069,0.047,-331882,-484415,115731,1348.9,4608.7
4086894424,0.036,0.069,0.04,-332006,-484414,115700,1348.9,4608.7
4086895445,-0.055,0.048,0.028,-332205,-484503,115652,1348.9,4608.7
4086896467,0.08,0.083,0.032,-331910,-484356,115666,1348.9,4608.7
4086897489,0.143,0.067,0.139,-331773,-484424,116114,1348.9,4608.7
4086898511,-0.02,0.138,0.051,-332128,-484125,115747,1348.9,4608.7
4086899533,0.067,0.028,0.016,-331938,-484588,115600,1348.9,4608.7
4086900555,0.038,0.035,0.016,-332001,-484558,115599,1348.9,4608.7
4086901576,0.106,0.093,-0.015,-331853,-484313,115470,1348.9,4608.7
4086902598,0.126,0.07,0.05,-331809,-484410,115744,1348.9,4608.7
4086903620,0.112,0.065,0.06,-331841,-484430,115783,1348.9,4608.7
4086904642,-0.016,0.078,0.068,-332119,-484379,115817,1348.9,4608.7
4086905663,0.108,0.036,-0.1,-331849,-484556,115118,1348.9,4608.7
4086906685,0.016,0.004,0.059,-332051,-484688,115781,1348.9,4608.7
4086907707,-0.049,0.062,0.144,-332191,-484444,116134,1348.9,4608.7
4086908729,0.014,0.11,0.059,-332055,-484241,115779,1348.9,4608.7
4086909750,-0.024,0.088,0.04,-332138,-484334,115703,1348.9,4608.7
4086910772,0.041,0.052,0.023,-331995,-484485,115631,1348.9,4608.7
4086911794,0.08,0.061,0.05,-331911,-484450,115742,1348.9,4608.7
4086912816,0.052,0.073,-0.04,-331972,-484399,115367,1348.9,4608.7
4086913838,-0.071,0.12,-0.002,-332239,-484200,115525,1348.9,4608.7
4086914859,-0.006,0.162,-0.006,-332098,-484024,115510,1348.9,4608.7
4086915881,0.041,0.068,-0.12,-331996,-484419,115034,1348.9,4608.7
4086916903,0.071,0.087,0.023,-331929,-484338,115632,1348.9,4608.7
4086917925,-0.014,0.023,-0.002,-332116,-484608,115526,1348.9,4608.7
4086918947,0.014,0.065,0.053,-332055,-484431,115757,1348.9,4608.7
4086919968,-0.017,0.065,0.052,-332122,-484433,115752,1348.9,4608.7
4086920990,0.062,0.087,-0.026,-331950,-484340,115427,1348.9,4608.7
4086922012,-0.03,0.051,0.069,-332150,-484493,115822,1348.9,4608.7
4086923034,-0.004,-0.006,-0.074,-332093,-484732,115224,1348.9,4608.7
4086924055,0.065,0.046,-0.07,-331944,-484513,115242,1348.9,4608.7
4086925077,0.11,0.001,-0.01,-331846,-484703,115491,1348.9,4608.7
4086926099,0.017,-0.037,0.027,-332048,-484862,115646,1348.9,4608.7
4086927121,0.1,-0.006,-0.017,-331867,-484732,115462,1348.9,4608.7
4086928143,0.066,0.009,0.057,-331941,-484667,115770,1348.9,4608.7
4086929164,0.036,0.028,-0.034,-332006,-484589,115392,1348.9,4608.7
4086930186,0.194,-0.009,0.092,-331661,-484746,115918,1348.9,4608.7
4086931208,0.136,-0.009,0.013,-331789,-484745,115589,1348.9,4608.7
4086932230,0.109,0.088,-0.064,-331848,-484333,115267,1348.9,4608.7
4086933252,0.089,0.029,0.03,-331890,-484586,115661,1348.9,4608.7
4086934273,-0.032,0.056,-0.039,-332155,-484469,115370,1348.9,4608.7
4086935295,-0.024,-0.01,-0.074,-332137,-484747,115225,1348.9,4608.7
4086936317,-0.06,-0.002,-0.043,-332215,-484714,115354,1348.9,4608.7
4086937339,0.155,-0.023,-0.034,-331747,-484805,115391,1348.9,4608.7
4086938360,-0.04,-0.085,-0.053,-332173,-485067,115311,1348.9,4608.7
4086939382,0.1,0.052,-0.019,-331867,-484486,115456,1348.9,4608.7
4086940404,0.081,-0.012,-0.039,-331909,-484756,115371,1348.9,4608.7
4086941426,-0.005,0.072,-0.011,-332096,-484403,115488,1348.9,4608.7
4086942447,0.08,0.043,0.002,-331911,-484527,115543,1348.9,4608.7
4086943469,-0.032,0.026,-0.007,-332155,-484598,115505,1348.9,4608.7
4086944491,0.074,-0.061,-0.007,-331924,-484964,115505,1348.9,4608.7
4086945513,-0.07,-0.032,-0.035,-332237,-484841,115388,1348.9,4608.7
4086946535,0.112,-0.097,-0.033,-331840,-485118,115396,1348.9,4608.7
4086947556,0.067,0.006,0.1,-331938,-484681,115950,1348.9,4608.7
4086948578,-0.074,0.069,-0.047,-332247,-484417,115339,1348.9,4608.7
4086949600,0.023,-0.045,-0.066,-332034,-484897,115258,1348.9,4608.7
4086950622,-0.029,-0.039,-0.007,-332149,-484871,115507,1348.9,4608.7
4086951644,0.037,0.015,-0.015,-332004,-484644,115470,1348.9,4608.7
4086952665,0.055,0.087,0.02,-331964,-484340,115618,1348.9,4608.7
4086953687,0.063,-0.006,-0.011,-331948,-484732,115489,1348.9,4608.7
4086954709,0.055,0.027,-0.011,-331966,-484591,115489,1348.9,4608.7
4086955731,-0.007,-0.052,0.04,-332100,-484927,115702,1348.9,4608.7
4086956764,0.072,-0.02,0.051,-331927,-484793,115747,1348.9,4608.7
4086957839,0.072,-0.02,0.051,-331927,-484793,115747,1348.9,4608.7
4086958904,0.056,-0.122,-0.011,-331949,-485221,115459,1348.9,4608.7
4086959925,0.096,0.007,0.001,-331863,-484679,115509,1348.9,4608.7
4086960945,0.045,-0.113,-0.078,-331973,-485182,115179,1348.9,4608.7
4086961966,-0.043,-0.061,-0.015,-332166,-484964,115443,1348.9,4608.7
4086962987,0.007,-0.049,-0.037,-332055,-484912,115353,1348.9,4608.7
4086964008,0.029,0.012,0.044,-332008,-484656,115691,1348.9,4608.7
4086965029,-0.023,-0.002,0.014,-332122,-484715,115563,1348.9,4608.7
4086966050,-0.015,-0.03,-0.06,-332104,-484835,115257,1348.9,4608.7
4086967071,0.014,-0.018,0.05,-332041,-484783,115713,1348.9,4608.7
4086968092,-0.119,0.023,-0.059,-332332,-484611,115258,1348.9,4608.7
4086969113,0.003,0.128,-0.022,-332065,-484164,115416,1348.9,4608.7
4086970133,0.075,-0.015,-0.009,-331908,-484769,115467,1348.9,4608.7
4086971154,-0.146,0.018,-0.058,-332390,-484630,115265,1348.9,4608.7
4086972175,0.058,-0.047,-0.075,-331945,-484905,115195,1348.9,4608.7
4086973196,-0.031,0.042,-0.05,-332138,-484528,115299,1348.9,4608.7
4086974217,-0.016,0.007,-0.039,-332106,-484675,115344,1348.9,4608.7
4086975238,-0.103,-0.034,0.033,-332295,-484850,115643,1348.9,4608.7
4086976259,-0.093,-0.015,0.001,-332275,-484769,115510,1348.9,4608.7
4086977280,-0.009,-0.02,-0.039,-332090,-484792,115342,1348.9,4608.7
4086978301,-0.014,0.038,0.003,-332103,-484547,115520,1348.9,4608.7
4086979322,-0.099,-0.043,-0.079,-332288,-484889,115177,1348.9,4608.7
4086980342,-0.039,-0.076,-0.024,-332157,-485028,115405,1348.9,4608.7
4086981363,-0.012,-0.047,-0.026,-332098,-484907,115396,1348.9,4608.7
4086982384,-0.089,-0.019,-0.169,-332265,-484789,114800,1348.9,4608.7
4086983406,0.131,-0.075,-0.046,-331785,-485022,115312,1348.9,4608.7
4086984427,0.01,-0.007,-0.054,-332050,-484735,115280,1348.9,4608.7
4086985449,-0.005,-0.007,0.035,-332082,-484735,115653,1348.9,4608.7
4086986471,0.031,-0.019,-0.004,-332003,-484786,115490,1348.9,4608.7
4086987493,-0.044,0.005,-0.036,-332167,-484685,115357,1348.9,4608.7
4086988514,-0.07,-0.037,-0.059,-332223,-484865,115261,1348.9,4608.7
4086989536,0.064,0.016,-0.015,-331932,-484638,115444,1348.9,4608.7
4086990558,0.01,0.019,-0.126,-332050,-484627,114980,1348.9,4608.7
4086991580,-0.013,0.03,0.005,-332099,-484580,115525,1348.9,4608.7
4086992602,-0.039,0.041,-0.012,-332156,-484535,115458,1348.9,4608.7
4086993623,-0.087,-0.068,-0.003,-332261,-484996,115494,1348.9,4608.7
4086994645,-0.046,-0.036,-0.094,-332171,-484857,115113,1348.9,4608.7
4086995667,-0.093,-0.004,-0.062,-332274,-484725,115247,1348.9,4608.7
4086996689,-0.08,0.017,-0.015,-332245,-484636,115445,1348.9,4608.7
4086997710,-0.12,-0.067,-0.017,-332334,-484989,115435,1348.9,4608.7
4086998732,0.046,0.003,-0.004,-331972,-484696,115491,1348.9,4608.7
4086999754,-0.168,-0.003,-0.059,-332439,-484718,115259,1348.9,4608.7
4087000776,-0.053,-0.081,-0.004,-332186,-485050,115491,1348.9,4608.7
4087001798,-0.096,-0.036,-0.08,-332280,-484860,115174,1348.9,4608.7
4087002819,-0.054,0.015,-0.074,-332189,-484643,115199,1348.9,4608.7
4087003841,0.034,-0.089,0.024,-331998,-485082,115606,1348.9,4608.7
4087004863,0.047,-0.124,-0.033,-331968,-485232,115370,1348.9,4608.7
4087005885,0.031,-0.062,-0.12,-332004,-484970,115003,1348.9,4608.7
4087006907,-0.058,0.015,-0.013,-332199,-484642,115450,1348.9,4608.7
4087007928,-0.131,-0.073,-0.047,-332358,-485015,115311,1348.9,4608.7
4087008950,0.089,-0.006,-0.034,-331878,-484730,115366,1348.9,4608.7
4087009972,0.029,-0.054,-0.002,-332008,-484933,115499,1348.9,4608.7
4087010994,-0.039,-0.01,-0.079,-332157,-484751,115176,1348.9,4608.7
4087012015,0.003,-0.042,-0.126,-332064,-484885,114982,1348.9,4608.7
4087013037,-0.1,-0.05,-0.061,-332289,-484918,115252,1348.9,4608.7
4087014059,-0.17,-0.054,-0.014,-332442,-484934,115446,1348.9,4608.7
4087015081,-0.021,-0.024,-0.066,-332118,-484806,115232,1348.9,4608.7
4087016102,-0.093,0.034,-0.037,-332274,-484562,115351,1348.9,4608.7
4087017124,-0.024,-0.007,-0.059,-332124,-484737,115259,1348.9,4608.7
4087018146,-0.011,0.037,-0.027,-332095,-484551,115394,1348.9,4608.7
4087019168,0.055,-0.012,-0.059,-331951,-484757,115260,1348.9,4608.7
4087020190,0.044,-0.06,-0.099,-331975,-484960,115093,1348.9,4608.7
4087021211,-0.102,-0.051,-0.081,-332293,-484923,115167,1348.9,4608.7
4087022233,-0.036,-0.04,-0.071,-332149,-484876,115210,1348.9,4608.7
4087023255,-0.043,-0.124,-0.004,-332165,-485229,115491,1348.9,4608.7
4087024277,-0.101,-0.005,0.006,-332292,-484726,115532,1348.9,4608.7
4087025299,-0.042,0.039,-0.008,-332162,-484541,115473,1348.9,4608.7
4087026320,-0.189,-0.053,0.015,-332483,-484931,115568,1348.9,4608.7
4087027342,0.013,-0.025,-0.034,-332044,-484811,115365,1348.9,4608.7
4087028364,-0.119,-0.034,-0.037,-332330,-484850,115353,1348.9,4608.7
4087029386,-0.215,0.027,0.083,-332541,-484592,115851,1348.9,4608.7
4087030407,-0.03,-0.029,-0.011,-332137,-484828,115459,1348.9,4608.7
4087031429,-0.07,0.022,0.02,-332224,-484613,115588,1348.9,4608.7
4087032451,-0.17,-0.022,-0.001,-332442,-484801,115503,1348.9,4608.7
4087033473,0.005,0.015,-0.022,-332060,-484645,115413,1348.9,4608.7
4087034495,-0.077,0.046,-0.095,-332239,-484514,115109,1348.9,4608.7
4087035516,-0.094,0.039,-0.083,-332276,-484540,115160,1348.9,4608.7
4087036538,0.061,-0.001,-0.057,-331938,-484709,115267,1348.9,4608.7
4087037560,-0.093,0.021,-0.035,-332275,-484617,115360,1348.9,4608.7
4087038582,-0.083,0.047,-0.054,-332253,-484508,115279,1348.9,4608.7
4087039603,-0.089,-0.042,0.087,-332265,-484882,115871,1348.9,4608.7
4087040625,-0.129,0.039,-0.052,-332352,-484542,115287,1348.9,4608.7
4087041647,-0.095,0.053,0.023,-332278,-484483,115603,1348.9,4608.7
4087042669,-0.038,-0.022,0.035,-332154,-484798,115653,1348.9,4608.7
4087043691,-0.074,-0.013,0.093,-332233,-484761,115893,1348.9,4608.7
4087044712,0.044,0.037,0.026,-331975,-484551,115615,1348.9,4608.7
4087045734,0.006,-0.041,-0.035,-332058,-484880,115358,1348.9,4608.7
4087046756,-0.09,0.033,-0.007,-332268,-484567,115475,1348.9,4608.7
4087047778,-0.006,0.084,-0.016,-332085,-484350,115439,1348.9,4608.7
4087048800,0.048,-0.007,0.065,-331966,-484737,115777,1348.9,4608.7
4087049821,0.008,-0.063,-0.015,-332054,-484974,115443,1348.9,4608.7
4087050843,-0.035,-0.015,-0.084,-332147,-484772,115157,1348.9,4608.7
4087051865,-0.108,0.063,-0.009,-332306,-484440,115469,1348.9,4608.7
4087052887,-0.034,0.043,-0.023,-332146,-484523,115411,1348.9,4608.7
4087053909,-0.073,0.017,0.062,-332230,-484635,115764,1348.9,4608.7
4087054930,-0.042,-0.03,0.051,-332164,-484834,115719,1348.9,4608.7
4087055952,-0.099,0.018,0.027,-332287,-484631,115619,1348.9,4608.7
4087056974,-0.112,0.068,0.04,-332316,-484419,115672,1348.9,4608.7
4087057996,-0.043,0.026,-0.004,-332165,-484596,115490,1348.9,4608.7
4087059017,-0.025,0.077,0.05,-332126,-484381,115713,1348.9,4608.7
4087060039,-0.092,0.065,-0.023,-332273,-484431,115409,1348.9,4608.7
4087061073,-0.086,0.082,-0.035,-332260,-484359,115360,1348.9,4608.7
4087062147,-0.086,0.082,-0.035,-332260,-484359,115360,1348.9,4608.7
4087063212,-0.119,0.061,0.028,-332344,-484448,115624,1348.9,4608.7
4087064233,-0.066,0.01,0.052,-332229,-484665,115724,1348.9,4608.7
4087065254,-0.053,-0.006,0.037,-332200,-484730,115661,1348.9,4608.7
4087066275,-0.121,0.058,0.043,-332350,-484461,115687,1348.9,4608.7
4087067296,-0.044,0.059,-0.039,-332180,-484458,115342,1348.9,4608.7
4087068317,-0.165,0.034,0.053,-332444,-484562,115727,1348.9,4608.7
4087069338,-0.09,0.111,0.03,-332282,-484238,115630,1348.9,4608.7
4087070358,-0.017,0.03,0.066,-332123,-484578,115780,1348.9,4608.7
4087071379,-0.157,0.099,0.08,-332427,-484290,115838,1348.9,4608.7
4087072400,0.01,0.041,0.071,-332064,-484535,115801,1348.9,4608.7
4087073421,0.017,0.049,0.023,-332048,-484501,115603,1348.9,4608.7
4087074442,0.004,0.08,0.004,-332077,-484369,115521,1348.9,4608.7
4087075463,-0.078,0.073,-0.046,-332255,-484399,115316,1348.9,4608.7
4087076484,-0.106,0.069,0.015,-332316,-484414,115569,1348.9,4608.7
4087077505,-0.127,0.016,0.07,-332361,-484641,115800,1348.9,4608.7
4087078526,0.042,0.034,0.052,-331994,-484561,115724,1348.9,4608.7
4087079547,-0.128,0.075,0.023,-332365,-484391,115602,1348.9,4608.7
4087080567,0.0,0.019,0.072,-332084,-484625,115808,1348.9,4608.7
4087081588,-0.062,0.075,0.02,-332221,-484390,115588,1348.9,4608.7
4087082609,-0.09,-0.03,0.065,-332282,-484832,115776,1348.9,4608.7
4087083630,-0.047,-0.003,0.032,-332187,-484721,115638,1348.9,4608.7
4087084651,-0.166,0.09,-0.009,-332448,-484325,115468,1348.9,4608.7
4087085672,-0.144,0.02,-0.011,-332400,-484624,115462,1348.9,4608.7
4087086693,0.093,0.082,0.016,-331883,-484362,115571,1348.9,4608.7
4087087714,-0.055,0.047,0.003,-332205,-484509,115517,1348.9,4608.7
4087088736,0.041,0.045,0.051,-331995,-484517,115718,1348.9,4608.7
4087089758,-0.185,0.023,-0.014,-332488,-484610,115448,1348.9,4608.7
4087090779,-0.179,0.079,0.003,-332475,-484372,115518,1348.9,4608.7
4087091801,0.046,-0.033,0.018,-331984,-484847,115580,1348.9,4608.7
4087092823,-0.013,0.022,0.023,-332113,-484612,115604,1348.9,4608.7
4087093845,-0.078,0.024,0.066,-332256,-484607,115783,1348.9,4608.7
4087094867,0.012,0.027,-0.066,-332058,-484591,115232,1348.9,4608.7
4087095888,-0.034,0.015,0.005,-332159,-484645,115528,1348.9,4608.7
4087096910,0.006,0.006,0.028,-332072,-484683,115623,1348.9,4608.7
4087097932,-0.054,0.014,0.058,-332202,-484649,115748,1348.9,4608.7
4087098954,0.059,0.071,-0.011,-331957,-484408,115460,1348.9,4608.7
4087099975,0.02,0.051,-0.042,-332041,-484493,115329,1348.9,4608.7
4087100997,0.011,-0.015,0.0,-332060,-484770,115508,1348.9,4608.7
4087102019,-0.059,-0.069,0.045,-332214,-485000,115693,1348.9,4608.7
4087103041,0.008,0.016,0.036,-332068,-484640,115658,1348.9,4608.7
4087104063,-0.006,0.019,-0.028,-332099,-484625,115389,1348.9,4608.7
4087105084,-0.015,-0.007,0.007,-332118,-484737,115534,1348.9,4608.7
4087106106,-0.01,-0.022,-0.006,-332107,-484798,115482,1348.9,4608.7
4087107128,-0.078,0.01,0.004,-332255,-484665,115521,1348.9,4608.7
4087108150,-0.23,-0.016,0.009,-332586,-484773,115545,1348.9,4608.7
4087109171,-0.01,0.01,0.032,-332107,-484663,115639,1348.9,4608.7
4087110193,-0.159,-0.008,0.023,-332431,-484742,115604,1348.9,4608.7
4087111215,0.005,0.021,0.003,-332073,-484618,115518,1348.9,4608.7
4087112237,-0.121,0.053,-0.038,-332348,-484483,115348,1348.9,4608.7
4087113259,-0.05,0.026,-0.038,-332194,-484598,115349,1348.9,4608.7
4087114280,-0.029,0.048,0.007,-332149,-484502,115535,1348.9,4608.7
4087115302,0.045,0.035,0.016,-331987,-484560,115571,1348.9,4608.7
4087116324,-0.143,0.018,0.104,-332398,-484629,115941,1348.9,4608.7
4087117346,0.008,0.111,0.001,-332068,-484237,115510,1348.9,4608.7
4087118368,-0.158,0.024,-0.044,-332430,-484606,115323,1348.9,4608.7
4087119389,-0.068,0.119,-0.043,-332233,-484202,115327,1348.9,4608.7
4087120411,0.044,0.045,0.036,-331988,-484515,115657,1348.9,4608.7
4087121433,0.014,0.01,-0.065,-332055,-484663,115236,1348.9,4608.7
4087122455,0.036,0.078,-0.013,-332007,-484375,115450,1348.9,4608.7
4087123477,0.06,0.008,0.049,-331953,-484674,115710,1348.9,4608.7
4087124498,0.063,0.052,-0.032,-331948,-484485,115372,1348.9,4608.7
4087125520,-0.007,0.071,0.004,-332101,-484405,115524,1348.9,4608.7
4087126542,0.012,0.064,0.032,-332059,-484435,115639,1348.9,4608.7
4087127564,-0.066,-0.081,-0.011,-332229,-485049,115461,1348.9,4608.7
4087128585,0.201,0.022,-0.034,-331647,-484615,115366,1348.9,4608.7
4087129607,-0.066,0.06,0.08,-332229,-484453,115842,1348.9,4608.7
4087130629,-0.096,0.035,-0.022,-332294,-484559,115415,1348.9,4608.7
4087131651,0.008,0.022,0.052,-332067,-484612,115722,1348.9,4608.7
4087132673,-0.039,0.018,-0.026,-332170,-484630,115396,1348.9,4608.7
4087133694,-0.009,0.02,0.012,-332105,-484622,115554,1348.9,4608.7
4087134716,-0.042,-0.026,0.042,-332176,-484817,115682,1348.9,4608.7
4087135738,-0.133,-0.001,-0.016,-332376,-484710,115438,1348.9,4608.7
4087136760,0.06,0.002,0.051,-331955,-484698,115717,1348.9,4608.7
4087137781,-0.026,0.033,0.011,-332142,-484566,115550,1348.9,4608.7
4087138803,-0.039,0.023,0.104,-332171,-484608,115938,1348.9,4608.7
4087139825,0.011,0.084,0.071,-332061,-484353,115802,1348.9,4608.7
4087140847,-0.144,0.045,0.064,-332399,-484517,115773,1348.9,4608.7
4087141869,0.017,0.051,0.009,-332047,-484489,115544,1348.9,4608.7
4087142890,-0.054,0.022,-0.026,-332203,-484613,115397,1348.9,4608.7
4087143912,-0.092,0.048,0.009,-332286,-484504,115543,1348.9,4608.7
4087144934,0.019,-0.039,0.021,-332044,-484871,115593,1348.9,4608.7
4087145956,-0.131,0.039,-0.024,-332370,-484541,115407,1348.9,4608.7
4087146978,-0.013,-0.004,-0.013,-332113,-484725,115453,1348.9,4608.7
4087147999,0.114,0.132,0.05,-331836,-484149,115716,1348.9,4608.7
4087149021,0.082,0.043,0.004,-331906,-484527,115523,1348.9,4608.7
4087150043,0.096,0.052,-0.022,-331876,-484488,115416,1348.9,4608.7
4087151065,-0.02,-0.015,-0.004,-332129,-484771,115488,1348.9,4608.7
4087152087,-0.032,0.106,-0.006,-332155,-484259,115481,1348.9,4608.7
4087153108,-0.027,-0.01,0.008,-332144,-484747,115541,1348.9,4608.7
4087154130,0.017,0.048,-0.056,-332048,-484502,115271,1348.9,4608.7
4087155152,0.018,-0.012,0.004,-332045,-484759,115523,1348.9,4608.7
4087156174,0.053,-0.049,-0.051,-331969,-484912,115291,1348.9,4608.7
4087157195,0.115,0.033,-0.053,-331834,-484567,115284,1348.9,4608.7
4087158217,0.064,-0.009,0.008,-331945,-484745,115540,1348.9,4608.7
4087159239,0.079,-0.024,0.042,-331913,-484810,115682,1348.9,4608.7
4087160261,0.068,0.002,-0.038,-331936,-484698,115346,1348.9,4608.7
4087161282,-0.054,-0.045,-0.029,-332202,-484895,115387,1348.9,4608.7
4087162304,0.056,-0.071,-0.041,-331962,-485008,115335,1348.9,4608.7
4087163326,-0.085,-0.02,-0.017,-332271,-484790,115436,1348.9,4608.7
4087164348,0.142,-0.01,0.043,-331776,-484747,115686,1348.9,4608.7
4087165381,0.053,-0.056,-0.059,-331970,-484944,115261,1348.9,4608.7
4087166456,0.053,-0.056,-0.059,-331970,-484944,115261,1348.9,4608.7
4087167521,0.028,0.016,-0.007,-332023,-484639,115477,1348.9,4608.7
4087168542,-0.012,0.034,0.012,-332111,-484562,115558,1348.9,4608.7
