t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3651709371,1459697,-3.988,0.049,0.064,-340850,-484977,115528,793.6,5257.8
3651710392,1460718,-4.025,0.008,0.061,-340932,-485150,115516,793.6,5257.8
3651711413,1461739,-3.952,-0.024,0.102,-340772,-485284,115687,793.6,5257.8
3651712434,1462760,-4.009,0.062,0.104,-340897,-484921,115695,793.6,5257.8
3651713455,1463781,-3.84,-0.047,0.072,-340527,-485381,115562,793.6,5257.8
3651714476,1464802,-4.011,0.017,0.085,-340902,-485110,115616,793.6,5257.8
3651715497,1465823,-3.77,-0.006,0.059,-340375,-485207,115506,793.6,5257.8
3651716518,1466844,-3.892,0.002,0.05,-340641,-485172,115469,793.6,5257.8
3651717539,1467865,-3.759,0.053,-0.026,-340350,-484958,115152,793.6,5257.8
3651718561,1468887,-3.784,-0.013,0.077,-340405,-485237,115581,793.6,5257.8
3651719583,1469909,-3.852,-0.04,0.102,-340553,-485352,115688,793.6,5257.8
3651720604,1470930,-3.709,-0.054,0.121,-340242,-485409,115768,793.6,5257.8
3651721626,1471952,-3.906,0.054,0.018,-340672,-484954,115336,793.6,5257.8
3651722648,1472974,-3.883,-0.067,0.046,-340622,-485466,115455,793.6,5257.8
3651723670,1473996,-3.837,0.029,0.098,-340520,-485061,115670,793.6,5257.8
3651724691,1475017,-3.848,0.024,-0.008,-340545,-485080,115229,793.6,5257.8
3651725713,1476039,-3.711,0.043,0.104,-340245,-485002,115697,793.6,5257.8
3651726735,1477061,-3.731,0.11,-0.013,-340289,-484717,115208,793.6,5257.8
3651727757,1478083,-3.68,0.009,0.023,-340179,-485145,115357,793.6,5257.8
3651728778,1479104,-3.623,0.012,0.128,-340054,-485133,115798,793.6,5257.8
3651729800,1480126,-3.669,0.033,0.09,-340153,-485042,115638,793.6,5257.8
3651730822,1481148,-3.727,0.011,0.097,-340280,-485137,115667,793.6,5257.8
3651731844,1482170,-3.696,0.008,0.151,-340213,-485150,115893,793.6,5257.8
3651732866,1483192,-3.767,-0.054,0.066,-340369,-485409,115538,793.6,5257.8
3651733887,1484213,-3.458,-0.029,-0.013,-339694,-485304,115205,793.6,5257.8
3651734909,1485235,-3.746,-0.076,0.065,-340323,-485506,115531,793.6,5257.8
3651735931,1486257,-3.636,-0.061,0.163,-340081,-485440,115944,793.6,5257.8
3651736953,1487279,-3.53,-0.054,0.1,-339850,-485411,115680,793.6,5257.8
3651737974,1488300,-3.479,0.017,0.016,-339740,-485110,115329,793.6,5257.8
3651738996,1489322,-3.6,-0.1,0.003,-340003,-485606,115273,793.6,5257.8
3651740018,1490344,-3.561,0.02,0.157,-339919,-485096,115919,583.0,5182.2
3651741040,1491366,-3.546,-0.029,0.158,-339885,-485305,115922,583.0,5182.2
3651742062,1492388,-3.614,-0.048,0.111,-340033,-485386,115723,583.0,5182.2
3651743083,1493409,-3.408,-0.06,0.021,-339584,-485436,115350,583.0,5182.2
3651744105,1494431,-3.698,-0.018,0.041,-340217,-485258,115434,583.0,5182.2
3651745127,1495453,-3.563,-0.111,0.038,-339923,-485650,115420,583.0,5182.2
3651746149,1496475,-3.49,-0.045,0.061,-339764,-485372,115514,583.0,5182.2
3651747170,1497496,-3.602,-0.062,0.113,-340007,-485444,115734,583.0,5182.2
3651748192,1498518,-3.523,-0.006,0.04,-339835,-485208,115430,583.0,5182.2
3651749214,1499540,-3.583,-0.005,0.064,-339966,-485205,115530,583.0,5182.2
3651750236,1500562,-3.609,0.015,0.072,-340024,-485119,115564,583.0,5182.2
3651751258,1501584,-3.626,-0.021,0.069,-340060,-485271,115548,583.0,5182.2
3651752279,1502605,-3.551,-0.11,0.109,-339896,-485647,115715,583.0,5182.2
3651753301,1503627,-3.61,-0.076,0.029,-340026,-485502,115382,583.0,5182.2
3651754323,1504649,-3.62,-0.074,0.04,-340046,-485496,115429,583.0,5182.2
3651755345,1505671,-3.715,-0.035,0.096,-340255,-485330,115663,583.0,5182.2
3651756366,1506692,-3.58,-0.088,0.022,-339960,-485554,115355,583.0,5182.2
3651757388,1507714,-3.679,-0.005,0.059,-340176,-485202,115509,583.0,5182.2
3651758410,1508736,-3.641,0.02,0.072,-340092,-485098,115561,583.0,5182.2
3651759432,1509758,-3.753,-0.029,0.072,-340337,-485307,115563,583.0,5182.2
3651760453,1510779,-3.552,-0.093,0.051,-339898,-485576,115476,583.0,5182.2
3651761475,1511801,-3.632,0.006,0.074,-340073,-485156,115572,583.0,5182.2
3651762497,1512823,-3.715,-0.007,0.05,-340254,-485213,115470,583.0,5182.2
3651763519,1513845,-3.665,-0.068,0.129,-340145,-485470,115801,583.0,5182.2
3651764541,1514867,-3.604,-0.086,0.047,-340013,-485546,115459,583.0,5182.2
3651765562,1515888,-3.558,-0.03,0.176,-339911,-485308,115996,583.0,5182.2
3651766584,1516910,-3.66,-0.036,0.041,-340134,-485333,115431,583.0,5182.2
3651767606,1517932,-3.582,0.05,-0.009,-339965,-484972,115225,583.0,5182.2
3651768628,1518954,-3.558,-0.081,0.104,-339911,-485524,115695,583.0,5182.2
3651769649,1519975,-3.538,-0.028,0.085,-339868,-485302,115618,583.0,5182.2
3651770671,1520997,-3.488,-0.019,0.051,-339758,-485262,115473,583.0,5182.2
3651771693,1522019,-3.727,-0.029,0.092,-340281,-485306,115645,583.0,5182.2
3651772715,1523041,-3.669,-0.098,0.104,-340153,-485599,115697,583.0,5182.2
3651773737,1524063,-3.606,-0.019,0.053,-340017,-485264,115483,583.0,5182.2
3651774758,1525084,-3.73,-0.023,0.107,-340287,-485279,115708,583.0,5182.2
3651775780,1526106,-3.67,-0.043,0.14,-340157,-485365,115846,583.0,5182.2
3651776802,1527128,-3.727,-0.035,0.135,-340281,-485330,115824,583.0,5182.2
3651777824,1528150,-3.68,-0.023,0.098,-340178,-485279,115670,583.0,5182.2
3651778845,1529171,-3.697,0.005,0.028,-340216,-485160,115378,583.0,5182.2
3651779867,1530193,-3.682,-0.101,0.045,-340183,-485610,115450,583.0,5182.2
3651780889,1531215,-3.833,-0.091,0.037,-340513,-485566,115415,583.0,5182.2
3651781911,1532237,-3.693,0.087,-0.009,-340206,-484813,115222,583.0,5182.2
3651782933,1533259,-3.831,-0.09,0.071,-340508,-485563,115556,583.0,5182.2
3651783954,1534280,-3.73,0.009,0.052,-340288,-485145,115478,583.0,5182.2
3651784976,1535302,-3.648,-0.068,0.068,-340109,-485471,115547,583.0,5182.2
3651785998,1536324,-3.777,-0.024,0.062,-340391,-485283,115520,583.0,5182.2
3651787020,1537346,-3.691,-0.123,0.135,-340203,-485701,115824,583.0,5182.2
3651788041,1538367,-3.742,-0.05,0.042,-340314,-485392,115438,583.0,5182.2
3651789063,1539389,-3.856,-0.09,0.108,-340563,-485562,115714,583.0,5182.2
3651790085,1540411,-3.755,-0.054,0.052,-340342,-485412,115478,583.0,5182.2
3651791107,1541433,-3.757,-0.01,-0.013,-340346,-485226,115207,583.0,5182.2
3651792129,1542455,-3.832,-0.112,0.053,-340510,-485658,115483,583.0,5182.2
3651793162,1543488,-3.817,-0.073,-0.065,-340478,-485493,114988,583.0,5182.2
3651794239,1544565,-3.817,-0.073,-0.065,-340478,-485493,114988,583.0,5182.2
3651795303,1545629,-3.687,0.006,-0.004,-340193,-485158,115243,583.0,5182.2
3651796324,1546650,-3.906,-0.12,0.066,-340672,-485691,115535,583.0,5182.2
3651797345,1547671,-3.919,0.012,0.079,-340700,-485133,115591,583.0,5182.2
3651798366,1548692,-3.842,-0.045,0.052,-340532,-485371,115478,583.0,5182.2
3651799387,1549713,-3.935,-0.075,0.078,-340734,-485499,115586,583.0,5182.2
3651800408,1550734,-3.902,-0.042,0.059,-340664,-485361,115507,583.0,5182.2
3651801429,1551755,-3.903,0.009,0.055,-340665,-485146,115490,583.0,5182.2
3651802449,1552775,-3.895,-0.059,0.094,-340647,-485431,115654,583.0,5182.2
3651803470,1553796,-3.973,-0.026,0.098,-340817,-485292,115672,583.0,5182.2
3651804491,1554817,-3.897,-0.06,0.069,-340652,-485437,115549,583.0,5182.2
3651805512,1555838,-4.061,-0.026,0.031,-341011,-485291,115389,583.0,5182.2
3651806533,1556859,-4.164,-0.125,-0.003,-341235,-485712,115248,583.0,5182.2
3651807554,1557880,-4.074,-0.023,0.124,-341039,-485281,115780,583.0,5182.2
3651808575,1558901,-4.105,-0.096,0.145,-341107,-485590,115865,583.0,5182.2
3651809596,1559922,-4.146,-0.148,-0.013,-341195,-485809,115208,583.0,5182.2
3651810617,1560943,-4.279,-0.069,0.037,-341487,-485476,115416,583.0,5182.2
3651811637,1561963,-4.181,-0.034,0.04,-341273,-485326,115427,583.0,5182.2
3651812658,1562984,-4.189,-0.095,-0.007,-341290,-485586,115230,583.0,5182.2
3651813679,1564005,-4.359,0.014,0.038,-341661,-485121,115419,583.0,5182.2
3651814700,1565026,-4.258,-0.046,-0.009,-341440,-485375,115225,583.0,5182.2
3651815721,1566047,-4.25,-0.014,-0.001,-341423,-485240,115257,583.0,5182.2
3651816742,1567068,-4.391,-0.092,0.008,-341730,-485570,115293,583.0,5182.2
3651817763,1568089,-4.381,-0.059,0.129,-341710,-485431,115800,583.0,5182.2
3651818784,1569110,-4.311,-0.006,0.055,-341557,-485206,115492,583.0,5182.2
3651819805,1570131,-4.305,-0.122,0.041,-341542,-485699,115432,583.0,5182.2
3651820825,1571151,-4.277,-0.032,0.05,-341481,-485316,115469,583.0,5182.2
3651821847,1572173,-4.247,-0.041,0.104,-341416,-485355,115696,583.0,5182.2
3651822868,1573194,-4.443,-0.041,0.06,-341845,-485354,115512,583.0,5182.2
3651823890,1574216,-4.377,-0.134,0.058,-341700,-485749,115503,583.0,5182.2
3651824912,1575238,-4.325,-0.071,0.069,-341587,-485482,115548,583.0,5182.2
3651825934,1576260,-4.338,-0.061,0.084,-341615,-485441,115612,583.0,5182.2
3651826956,1577282,-4.344,-0.028,0.012,-341629,-485302,115310,583.0,5182.2
3651827977,1578303,-4.547,0.001,0.056,-342071,-485180,115496,583.0,5182.2
3651828999,1579325,-4.472,0.028,0.041,-341907,-485064,115432,583.0,5182.2
3651830021,1580347,-4.471,-0.051,0.083,-341905,-485400,115607,583.0,5182.2
3651831043,1581369,-4.529,-0.131,0.143,-342033,-485735,115860,583.0,5182.2
3651832064,1582390,-4.531,-0.089,0.041,-342037,-485557,115432,583.0,5182.2
3651833086,1583412,-4.571,-0.064,-0.034,-342125,-485454,115120,583.0,5182.2
3651834108,1584434,-4.514,-0.023,0.015,-342000,-485279,115325,583.0,5182.2
3651835130,1585456,-4.537,-0.065,0.058,-342050,-485457,115503,583.0,5182.2
3651836151,1586477,-4.692,-0.044,0.078,-342388,-485367,115586,583.0,5182.2
3651837173,1587499,-4.496,-0.038,0.116,-341961,-485344,115746,583.0,5182.2
3651838195,1588521,-4.56,-0.051,-0.005,-342100,-485396,115240,583.0,5182.2
3651839217,1589543,-4.664,-0.01,0.033,-342328,-485224,115397,583.0,5182.2
3651840239,1590565,-4.684,-0.033,0.081,-342370,-485321,115600,583.0,5182.2
3651841260,1591586,-4.504,-0.116,0.037,-341977,-485673,115415,583.0,5182.2
3651842282,1592608,-4.481,-0.109,0.13,-341927,-485643,115806,583.0,5182.2
3651843304,1593630,-4.597,-0.068,0.036,-342181,-485469,115412,583.0,5182.2
3651844326,1594652,-4.604,-0.045,0.069,-342196,-485374,115550,583.0,5182.2
3651845347,1595673,-4.686,-0.083,-0.001,-342375,-485535,115256,583.0,5182.2
3651846369,1596695,-4.491,-0.063,0.054,-341950,-485448,115485,583.0,5182.2
3651847391,1597717,-4.663,-0.122,0.03,-342324,-485698,115385,583.0,5182.2
3651848413,1598739,-4.51,-0.101,-0.001,-341990,-485611,115255,583.0,5182.2
3651849435,1599761,-4.569,-0.111,-0.024,-342120,-485650,115162,583.0,5182.2
3651850456,1600782,-4.577,-0.064,0.061,-342138,-485455,115518,583.0,5182.2
3651851478,1601804,-4.563,-0.067,0.049,-342106,-485467,115466,583.0,5182.2
3651852500,1602826,-4.614,-0.066,0.103,-342218,-485462,115691,583.0,5182.2
3651853522,1603848,-4.54,-0.121,0.039,-342057,-485694,115426,583.0,5182.2
3651854543,1604869,-4.596,-0.127,0.118,-342179,-485718,115756,583.0,5182.2
3651855565,1605891,-4.483,-0.013,-0.002,-341931,-485238,115254,583.0,5182.2
3651856587,1606913,-4.62,-0.059,0.049,-342230,-485432,115466,583.0,5182.2
3651857609,1607935,-4.508,-0.133,0.075,-341987,-485743,115573,583.0,5182.2
3651858631,1608957,-4.509,-0.033,0.033,-341988,-485320,115397,583.0,5182.2
3651859652,1609978,-4.462,-0.098,0.037,-341887,-485597,115415,583.0,5182.2
3651860674,1611000,-4.548,-0.097,0.169,-342074,-485594,115966,583.0,5182.2
3651861696,1612022,-4.513,-0.181,-0.013,-341997,-485948,115205,583.0,5182.2
3651862718,1613044,-4.52,-0.04,0.063,-342012,-485350,115525,583.0,5182.2
3651863739,1614065,-4.564,-0.105,0.067,-342109,-485627,115542,583.0,5182.2
3651864761,1615087,-4.579,-0.081,0.006,-342141,-485526,115288,583.0,5182.2
3651865783,1616109,-4.53,0.016,0.111,-342035,-485113,115723,583.0,5182.2
3651866805,1617131,-4.519,-0.065,0.063,-342010,-485457,115524,583.0,5182.2
3651867827,1618153,-4.406,-0.063,0.059,-341764,-485451,115509,583.0,5182.2
3651868848,1619174,-4.63,-0.044,0.013,-342252,-485370,115317,583.0,5182.2
3651869870,1620196,-4.626,-0.078,0.137,-342244,-485511,115835,583.0,5182.2
3651870892,1621218,-4.376,-0.021,-0.005,-341699,-485272,115240,583.0,5182.2
3651871914,1622240,-4.474,-0.11,0.072,-341913,-485647,115561,583.0,5182.2
3651872935,1623261,-4.567,-0.038,0.048,-342116,-485343,115461,583.0,5182.2
3651873957,1624283,-4.662,-0.075,0.029,-342323,-485499,115384,583.0,5182.2
3651874979,1625305,-4.487,-0.073,0.12,-341940,-485492,115762,583.0,5182.2
3651876001,1626327,-4.567,-0.163,0.037,-342116,-485871,115415,583.0,5182.2
3651877022,1627348,-4.438,-0.044,0.043,-341834,-485369,115442,583.0,5182.2
3651878044,1628370,-4.44,-0.054,0.089,-341839,-485409,115633,583.0,5182.2
3651879066,1629392,-4.526,-0.078,0.079,-342025,-485512,115592,583.0,5182.2
3651880088,1630414,-4.446,-0.013,0.012,-341851,-485238,115312,583.0,5182.2
3651881110,1631436,-4.406,-0.103,0.045,-341764,-485617,115450,583.0,5182.2
3651882131,1632457,-4.369,0.005,0.048,-341682,-485162,115461,583.0,5182.2
3651883153,1633479,-4.453,-0.096,0.066,-341866,-485588,115535,583.0,5182.2
3651884175,1634501,-4.469,-0.102,0.036,-341901,-485614,115410,583.0,5182.2
3651885197,1635523,-4.458,-0.087,-0.012,-341877,-485550,115209,583.0,5182.2
3651886218,1636544,-4.378,-0.052,0.122,-341703,-485404,115770,583.0,5182.2
3651887240,1637566,-4.415,-0.044,-0.028,-341783,-485369,115146,583.0,5182.2
3651888262,1638588,-4.315,0.012,0.138,-341565,-485131,115837,583.0,5182.2
3651889284,1639610,-4.378,-0.004,0.033,-341703,-485201,115400,583.0,5182.2
3651890306,1640632,-4.335,-0.116,0.067,-341608,-485671,115543,583.0,5182.2
3651891327,1641653,-4.393,0.007,0.068,-341735,-485153,115545,583.0,5182.2
3651892349,1642675,-4.408,-0.088,0.031,-341767,-485555,115389,583.0,5182.2
3651893371,1643697,-4.419,-0.035,0.083,-341792,-485332,115609,583.0,5182.2
3651894393,1644719,-4.513,-0.115,0.048,-341997,-485667,115460,583.0,5182.2
3651895414,1645740,-4.474,-0.012,-0.01,-341913,-485233,115218,583.0,5182.2
3651896436,1646762,-4.402,-0.106,0.044,-341755,-485629,115446,583.0,5182.2
3651897470,1647796,-4.499,-0.059,0.033,-341967,-485433,115399,583.0,5182.2
3651898546,1648872,-4.499,-0.059,0.033,-341967,-485433,115399,583.0,5182.2
3651899611,1649937,-4.485,-0.042,0.122,-341936,-485323,115769,583.0,5182.2
3651900632,1650958,-4.492,-0.067,0.05,-341951,-485430,115469,583.0,5182.2
3651901653,1651979,-4.435,-0.063,0.092,-341828,-485412,115645,583.0,5182.2
3651902674,1653000,-4.436,-0.034,0.118,-341829,-485288,115753,583.0,5182.2
3651903695,1654021,-4.479,-0.1,0.082,-341924,-485571,115605,583.0,5182.2
3651904715,1655041,-4.535,-0.056,0.052,-342045,-485385,115480,583.0,5182.2
3651905736,1656062,-4.551,-0.071,0.021,-342080,-485446,115350,583.0,5182.2
3651906757,1657083,-4.538,-0.005,0.033,-342053,-485166,115401,583.0,5182.2
3651907778,1658104,-4.55,-0.041,0.071,-342079,-485319,115558,583.0,5182.2
3651908799,1659125,-4.419,-0.039,0.102,-341793,-485310,115686,583.0,5182.2
3651909820,1660146,-4.518,-0.109,0.042,-342008,-485607,115435,583.0,5182.2
3651910841,1661167,-4.46,-0.066,0.041,-341881,-485425,115432,583.0,5182.2
3651911862,1662188,-4.481,-0.138,0.123,-341927,-485731,115776,583.0,5182.2
3651912883,1663209,-4.472,-0.079,0.13,-341908,-485482,115803,583.0,5182.2
3651913903,1664229,-4.643,-0.141,0.014,-342281,-485743,115320,583.0,5182.2
3651914924,1665250,-4.569,-0.107,-0.009,-342119,-485597,115223,583.0,5182.2
3651915945,1666271,-4.54,-0.073,0.011,-342057,-485456,115306,583.0,5182.2
3651916966,1667292,-4.753,-0.123,0.015,-342521,-485666,115322,583.0,5182.2
3651917987,1668313,-4.707,-0.095,0.024,-342421,-485547,115363,583.0,5182.2
3651919008,1669334,-4.632,-0.154,-0.003,-342258,-485796,115248,583.0,5182.2
3651920029,1670355,-4.786,-0.113,0.06,-342594,-485623,115512,583.0,5182.2
3651921050,1671376,-4.595,-0.061,0.031,-342177,-485404,115389,583.0,5182.2
3651922071,1672397,-4.745,-0.161,0.097,-342504,-485825,115666,583.0,5182.2
3651923091,1673417,-4.809,-0.12,0.08,-342643,-485653,115594,583.0,5182.2
3651924112,1674438,-4.678,-0.133,0.01,-342358,-485707,115305,583.0,5182.2
3651925133,1675459,-4.671,-0.091,0.075,-342342,-485532,115575,583.0,5182.2
3651926154,1676480,-4.69,-0.109,0.074,-342383,-485609,115569,583.0,5182.2
3651927176,1677502,-4.729,-0.098,0.03,-342469,-485560,115386,583.0,5182.2
3651928198,1678524,-4.819,-0.043,0.086,-342665,-485327,115621,583.0,5182.2
3651929220,1679546,-4.658,-0.079,0.005,-342314,-485481,115284,583.0,5182.2
3651930241,1680567,-4.697,-0.02,0.063,-342400,-485230,115523,583.0,5182.2
3651931263,1681589,-4.804,-0.072,0.059,-342634,-485452,115509,583.0,5182.2
3651932285,1682611,-4.785,-0.07,0.03,-342591,-485441,115385,583.0,5182.2
3651933307,1683633,-4.815,-0.034,0.022,-342657,-485288,115355,583.0,5182.2
3651934329,1684655,-4.846,0.001,0.055,-342724,-485140,115490,583.0,5182.2
3651935350,1685676,-4.752,0.025,0.065,-342520,-485042,115531,583.0,5182.2
3651936372,1686698,-4.761,0.002,0.098,-342539,-485139,115669,583.0,5182.2
3651937394,1687720,-4.669,-0.151,0.043,-342337,-485784,115442,583.0,5182.2
3651938416,1688742,-4.675,-0.059,0.096,-342351,-485397,115662,583.0,5182.2
3651939437,1689763,-4.707,0.008,0.064,-342420,-485112,115528,583.0,5182.2
3651940459,1690785,-4.649,-0.08,0.082,-342294,-485483,115605,583.0,5182.2
3651941481,1691807,-4.511,-0.076,0.086,-341994,-485466,115622,583.0,5182.2
3651942503,1692829,-4.674,-0.076,0.021,-342350,-485467,115349,583.0,5182.2
3651943525,1693851,-4.47,-0.089,0.121,-341904,-485523,115767,583.0,5182.2
3651944546,1694872,-4.681,0.047,0.054,-342365,-484948,115485,583.0,5182.2
3651945568,1695894,-4.561,-0.084,0.079,-342103,-485500,115592,583.0,5182.2
3651946590,1696916,-4.577,-0.044,0.024,-342138,-485331,115363,583.0,5182.2
3651947612,1697938,-4.469,-0.096,0.067,-341901,-485553,115541,583.0,5182.2
3651948633,1698959,-4.575,-0.031,0.051,-342132,-485276,115473,583.0,5182.2
3651949655,1699981,-4.366,-0.101,0.074,-341677,-485573,115571,583.0,5182.2
3651950677,1701003,-4.669,-0.116,0.066,-342337,-485635,115539,583.0,5182.2
3651951699,1702025,-4.506,-0.054,0.003,-341981,-485373,115272,583.0,5182.2
3651952721,1703047,-4.578,-0.088,0.112,-342140,-485520,115731,583.0,5182.2
3651953742,1704068,-4.532,-0.136,0.074,-342039,-485723,115571,583.0,5182.2
3651954764,1705090,-4.555,-0.096,0.074,-342090,-485552,115569,583.0,5182.2
3651955786,1706112,-4.599,-0.129,0.08,-342186,-485693,115595,583.0,5182.2
3651956808,1707134,-4.613,-0.078,0.07,-342215,-485478,115555,583.0,5182.2
3651957829,1708155,-4.586,-0.057,0.043,-342156,-485388,115440,583.0,5182.2
3651958851,1709177,-4.667,-0.099,0.105,-342334,-485564,115698,583.0,5182.2
3651959873,1710199,-4.576,-0.121,0.075,-342135,-485656,115575,583.0,5182.2
3651960895,1711221,-4.579,-0.028,0.144,-342141,-485263,115861,583.0,5182.2
3651961916,1712242,-4.735,-0.111,0.055,-342483,-485615,115489,583.0,5182.2
3651962938,1713264,-4.591,-0.066,0.039,-342167,-485425,115424,583.0,5182.2
3651963960,1714286,-4.746,-0.075,0.057,-342506,-485464,115499,583.0,5182.2
3651964982,1715308,-4.921,-0.124,0.065,-342888,-485672,115533,583.0,5182.2
3651966004,1716330,-4.778,-0.144,-0.063,-342577,-485755,114998,583.0,5182.2
3651967025,1717351,-4.98,-0.132,0.008,-343018,-485703,115293,583.0,5182.2
3651968047,1718373,-4.971,-0.094,0.116,-342998,-485544,115744,583.0,5182.2
3651969069,1719395,-4.909,-0.127,0.095,-342863,-485685,115657,583.0,5182.2
3651970091,1720417,-4.924,-0.089,0.052,-342895,-485523,115477,583.0,5182.2
3651971112,1721438,-4.914,-0.113,0.068,-342873,-485626,115546,583.0,5182.2
3651972134,1722460,-5.046,-0.12,0.022,-343162,-485655,115354,583.0,5182.2
3651973156,1723482,-4.877,-0.0,0.121,-342793,-485148,115767,583.0,5182.2
3651974178,1724504,-4.978,-0.037,0.057,-343012,-485301,115500,583.0,5182.2
3651975199,1725525,-5.134,-0.079,0.094,-343353,-485481,115653,583.0,5182.2
3651976221,1726547,-5.056,-0.12,-0.005,-343183,-485654,115241,583.0,5182.2
3651977243,1727569,-5.06,-0.04,0.007,-343191,-485314,115292,583.0,5182.2
3651978265,1728591,-5.164,-0.085,0.077,-343420,-485507,115581,583.0,5182.2
3651979286,1729612,-5.107,-0.156,0.039,-343295,-485805,115425,583.0,5182.2
3651980308,1730634,-5.108,-0.087,-0.014,-343297,-485516,115202,583.0,5182.2
3651981330,1731656,-5.445,-0.185,0.013,-344032,-485929,115316,583.0,5182.2
3651982352,1732678,-5.244,-0.107,0.057,-343593,-485599,115498,583.0,5182.2
3651983374,1733700,-5.339,-0.184,-0.023,-343801,-485925,115165,583.0,5182.2
3651984395,1734721,-5.294,-0.149,0.038,-343703,-485777,115420,583.0,5182.2
3651985417,1735743,-5.283,-0.182,0.073,-343680,-485917,115566,583.0,5182.2
3651986439,1736765,-5.441,-0.101,0.081,-344025,-485572,115600,583.0,5182.2
3651987461,1737787,-5.36,-0.121,0.12,-343848,-485659,115761,583.0,5182.2
3651988482,1738808,-5.501,-0.082,0.027,-344156,-485493,115373,583.0,5182.2
3651989504,1739830,-5.663,-0.178,0.046,-344508,-485899,115452,583.0,5182.2
3651990526,1740852,-5.544,-0.165,0.035,-344249,-485846,115408,583.0,5182.2
3651991548,1741874,-5.611,-0.197,0.019,-344395,-485980,115342,583.0,5182.2
3651992570,1742896,-5.514,-0.119,0.032,-344183,-485651,115395,583.0,5182.2
3651993591,1743917,-5.572,-0.194,0.149,-344310,-485968,115885,583.0,5182.2
3651994613,1744939,-5.688,-0.111,0.151,-344563,-485617,115891,583.0,5182.2
3651995635,1745961,-5.665,-0.125,-0.012,-344513,-485676,115210,583.0,5182.2
3651996657,1746983,-5.738,-0.095,0.054,-344672,-485546,115487,583.0,5182.2
3651997678,1748004,-5.58,-0.149,0.086,-344328,-485777,115620,583.0,5182.2
3651998700,1749026,-5.648,-0.195,0.039,-344477,-485973,115422,583.0,5182.2
3651999722,1750048,-5.738,-0.188,0.05,-344673,-485941,115468,583.0,5182.2
3652000744,1751070,-5.781,-0.175,0.019,-344766,-485887,115341,583.0,5182.2
3652001777,1752103,-5.82,-0.161,0.045,-344851,-485828,115450,583.0,5182.2
3652002854,1753180,-5.82,-0.161,0.045,-344851,-485828,115450,583.0,5182.2
3652003919,1754245,-5.877,-0.131,0.094,-344991,-485738,115654,583.0,5182.2
3652004940,1755266,-5.991,-0.146,0.061,-345241,-485800,115514,583.0,5182.2
3652005960,1756286,-6.036,-0.077,0.026,-345339,-485508,115368,583.0,5182.2
3652006981,1757307,-5.893,-0.098,0.04,-345026,-485595,115429,583.0,5182.2
3652008002,1758328,-6.047,-0.053,0.062,-345363,-485406,115520,583.0,5182.2
3652009023,1759349,-5.997,-0.021,0.13,-345253,-485273,115805,583.0,5182.2
3652010044,1760370,-6.145,-0.081,0.041,-345576,-485523,115432,583.0,5182.2
3652011065,1761391,-6.049,-0.108,0.093,-345366,-485640,115651,583.0,5182.2
3652012086,1762412,-6.214,0.013,0.073,-345726,-485126,115568,583.0,5182.2
3652013107,1763433,-6.243,0.031,0.074,-345790,-485051,115570,583.0,5182.2
3652014127,1764453,-6.186,-0.038,0.112,-345666,-485343,115731,583.0,5182.2
3652015149,1765475,-6.198,-0.088,0.071,-345692,-485554,115556,583.0,5182.2
3652016169,1766495,-6.27,-0.041,0.127,-345850,-485355,115790,583.0,5182.2
3652017190,1767516,-6.245,-0.025,0.09,-345794,-485289,115639,583.0,5182.2
3652018211,1768537,-6.267,0.006,0.051,-345842,-485159,115473,583.0,5182.2
3652019232,1769558,-6.232,-0.092,0.124,-345766,-485572,115778,583.0,5182.2
3652020253,1770579,-6.138,-0.13,0.056,-345560,-485732,115496,583.0,5182.2
3652021274,1771600,-6.199,-0.153,0.126,-345694,-485831,115789,583.0,5182.2
3652022295,1772621,-6.171,-0.232,0.014,-345634,-486163,115321,583.0,5182.2
3652023315,1773641,-6.247,-0.125,0.07,-345799,-485710,115555,583.0,5182.2
3652024336,1774662,-6.196,-0.157,0.094,-345688,-485848,115652,583.0,5182.2
3652025357,1775683,-6.223,-0.119,0.086,-345746,-485686,115622,583.0,5182.2
3652026378,1776704,-6.239,-0.174,0.073,-345782,-485918,115565,583.0,5182.2
3652027399,1777725,-6.198,-0.07,0.095,-345692,-485479,115658,583.0,5182.2
3652028420,1778746,-6.334,-0.122,0.007,-345989,-485700,115290,583.0,5182.2
3652029441,1779767,-6.275,-0.077,0.025,-345861,-485507,115364,583.0,5182.2
3652030462,1780788,-6.299,-0.172,-0.038,-345913,-485911,115104,583.0,5182.2
3652031484,1781810,-6.341,-0.091,0.012,-346004,-485567,115312,583.0,5182.2
3652032505,1782831,-6.368,-0.104,0.047,-346063,-485623,115459,583.0,5182.2
3652033527,1783853,-6.349,-0.123,-0.033,-346021,-485703,115124,583.0,5182.2
3652034549,1784875,-6.334,-0.133,0.035,-345990,-485747,115407,583.0,5182.2
3652035571,1785897,-6.35,-0.077,0.082,-346023,-485507,115604,583.0,5182.2
3652036593,1786919,-6.33,-0.204,0.045,-345981,-486045,115451,583.0,5182.2
3652037614,1787940,-6.375,-0.143,-0.024,-346078,-485789,115162,583.0,5182.2
3652038636,1788962,-6.407,-0.139,0.054,-346149,-485769,115488,583.0,5182.2
3652039658,1789984,-6.422,-0.083,0.037,-346182,-485533,115416,583.0,5182.2
