t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3651275795,-4.07,-0.09,0.004,-341030,-485528,115250,793.6,5257.8
3651276816,-3.932,-0.012,0.055,-340729,-485195,115462,793.6,5257.8
3651277837,-3.935,-0.051,0.073,-340735,-485361,115537,793.6,5257.8
3651278857,-4.038,-0.065,0.087,-340959,-485419,115598,793.6,5257.8
3651279878,-4.048,-0.047,0.117,-340982,-485345,115723,793.6,5257.8
3651280899,-4.062,-0.043,0.108,-341012,-485329,115686,793.6,5257.8
3651281920,-4.15,-0.008,0.112,-341205,-485179,115701,793.6,5257.8
3651282941,-4.139,0.023,0.167,-341180,-485047,115931,793.6,5257.8
3651283962,-4.136,0.04,0.11,-341175,-484976,115691,793.6,5257.8
3651284983,-4.055,-0.007,0.039,-340998,-485176,115394,793.6,5257.8
3651286004,-4.066,0.004,0.036,-341021,-485129,115382,793.6,5257.8
3651287025,-4.037,0.065,0.125,-340957,-484870,115756,793.6,5257.8
3651288045,-3.909,-0.044,0.118,-340678,-485331,115727,793.6,5257.8
3651289066,-4.08,-0.029,0.172,-341052,-485267,115953,793.6,5257.8
3651290087,-4.117,-0.009,0.085,-341132,-485185,115590,793.6,5257.8
3651291108,-4.016,0.063,0.096,-340913,-484879,115632,793.6,5257.8
3651292129,-4.092,-0.114,0.051,-341078,-485627,115445,793.6,5257.8
3651293150,-4.12,-0.052,-0.001,-341140,-485366,115227,793.6,5257.8
3651294171,-4.132,-0.058,0.091,-341166,-485392,115615,793.6,5257.8
3651295192,-4.004,-0.121,0.062,-340886,-485660,115490,793.6,5257.8
3651296213,-4.024,-0.009,0.154,-340929,-485183,115876,793.6,5257.8
3651297234,-4.075,-0.038,0.088,-341041,-485305,115599,793.6,5257.8
3651298256,-4.115,-0.017,0.134,-341128,-485217,115792,793.6,5257.8
3651299278,-4.046,-0.039,0.032,-340977,-485312,115365,793.6,5257.8
3651300299,-4.012,-0.056,0.105,-340904,-485383,115670,793.6,5257.8
3651301321,-4.152,-0.084,0.124,-341209,-485503,115751,793.6,5257.8
3651302343,-4.095,-0.038,0.136,-341084,-485307,115800,793.6,5257.8
3651303365,-4.133,-0.03,0.028,-341167,-485271,115350,793.6,5257.8
3651304387,-4.195,-0.002,0.121,-341302,-485155,115738,793.6,5257.8
3651305408,-4.156,-0.077,0.069,-341218,-485471,115522,793.6,5257.8
3651306430,-4.204,-0.013,0.085,-341323,-485200,115588,793.6,5257.8
3651307452,-4.057,-0.011,0.063,-341001,-485191,115497,793.6,5257.8
3651308474,-4.015,-0.064,0.079,-340910,-485415,115561,793.6,5257.8
3651309495,-4.174,0.032,0.09,-341257,-485010,115610,793.6,5257.8
3651310517,-4.081,-0.106,0.034,-341053,-485593,115374,793.6,5257.8
3651311539,-4.213,-0.108,0.12,-341343,-485603,115734,793.6,5257.8
3651312561,-3.901,-0.015,0.041,-340660,-485209,115405,793.6,5257.8
3651313582,-4.098,-0.011,0.064,-341092,-485191,115502,793.6,5257.8
3651314604,-4.121,-0.108,0.066,-341142,-485605,115508,793.6,5257.8
3651315626,-4.051,-0.096,0.05,-340989,-485552,115441,793.6,5257.8
3651316648,-4.091,-0.146,0.092,-341075,-485762,115619,793.6,5257.8
3651317670,-4.188,-0.1,0.095,-341287,-485570,115630,793.6,5257.8
3651318691,-4.149,-0.087,0.066,-341203,-485514,115507,793.6,5257.8
3651319713,-4.183,-0.117,0.125,-341277,-485639,115755,793.6,5257.8
3651320735,-4.104,-0.157,0.057,-341105,-485811,115471,793.6,5257.8
3651321757,-4.018,-0.121,0.026,-340916,-485660,115341,793.6,5257.8
3651322778,-4.166,-0.121,0.02,-341240,-485660,115316,793.6,5257.8
3651323800,-4.197,-0.071,0.133,-341308,-485448,115789,793.6,5257.8
3651324822,-4.106,-0.117,0.155,-341109,-485641,115879,793.6,5257.8
3651325844,-3.928,-0.075,0.118,-340719,-485462,115725,793.6,5257.8
3651326865,-4.021,-0.091,0.167,-340922,-485530,115932,793.6,5257.8
3651327887,-4.028,-0.101,0.015,-340939,-485575,115297,793.6,5257.8
3651328909,-4.033,-0.136,0.108,-340948,-485723,115685,793.6,5257.8
3651329931,-4.031,-0.013,0.019,-340944,-485203,115311,793.6,5257.8
3651330953,-4.101,-0.028,0.014,-341097,-485265,115292,793.6,5257.8
3651331974,-4.008,-0.051,0.118,-340894,-485360,115726,793.6,5257.8
3651332996,-4.163,-0.073,0.094,-341233,-485454,115624,793.6,5257.8
3651334018,-4.021,-0.087,0.045,-340922,-485516,115422,793.6,5257.8
3651335040,-3.953,-0.088,0.084,-340774,-485517,115585,793.6,5257.8
3651336061,-4.011,-0.065,0.047,-340900,-485422,115430,793.6,5257.8
3651337083,-4.021,-0.096,0.088,-340923,-485554,115600,793.6,5257.8
3651338105,-3.961,-0.053,0.089,-340791,-485369,115606,793.6,5257.8
3651339127,-3.93,-0.069,0.116,-340725,-485440,115716,793.6,5257.8
3651340149,-3.892,-0.101,0.036,-340642,-485573,115385,793.6,5257.8
3651341170,-3.964,-0.019,0.058,-340799,-485226,115475,793.6,5257.8
3651342192,-3.991,-0.104,0.024,-340858,-485588,115333,793.6,5257.8
3651343214,-3.967,-0.11,0.064,-340805,-485613,115502,793.6,5257.8
3651344236,-3.91,-0.182,-0.004,-340681,-485916,115218,793.6,5257.8
3651345257,-3.863,-0.096,0.022,-340578,-485552,115325,793.6,5257.8
3651346279,-3.912,-0.083,0.083,-340685,-485495,115579,793.6,5257.8
3651347301,-3.932,-0.109,0.085,-340729,-485606,115587,793.6,5257.8
3651348323,-4.047,-0.092,0.094,-340979,-485537,115626,793.6,5257.8
3651349344,-3.981,-0.108,0.157,-340836,-485602,115889,793.6,5257.8
3651350366,-4.01,-0.06,0.13,-340898,-485398,115777,793.6,5257.8
3651351388,-4.095,-0.108,0.096,-341084,-485601,115635,793.6,5257.8
3651352410,-4.033,-0.018,0.029,-340950,-485224,115354,793.6,5257.8
3651353432,-4.077,-0.075,0.028,-341046,-485465,115348,793.6,5257.8
3651354453,-3.912,-0.006,0.037,-340685,-485173,115386,793.6,5257.8
3651355475,-3.881,-0.044,0.129,-340618,-485334,115771,793.6,5257.8
3651356497,-4.11,-0.047,0.083,-341117,-485344,115580,793.6,5257.8
3651357519,-3.91,-0.082,0.025,-340680,-485494,115339,793.6,5257.8
3651358541,-3.95,-0.03,0.066,-340767,-485275,115508,793.6,5257.8
3651359562,-3.959,-0.059,0.069,-340787,-485395,115521,793.6,5257.8
3651360584,-3.808,-0.026,0.155,-340457,-485257,115879,793.6,5257.8
3651361606,-4.085,-0.096,-0.001,-341063,-485551,115228,793.6,5257.8
3651362628,-3.8,-0.008,0.117,-340441,-485180,115720,793.6,5257.8
3651363649,-3.881,-0.026,0.083,-340618,-485254,115580,793.6,5257.8
3651364671,-3.862,-0.085,0.103,-340576,-485506,115665,793.6,5257.8
3651365693,-3.957,0.013,0.07,-340783,-485089,115527,793.6,5257.8
3651366715,-3.752,0.001,0.071,-340335,-485142,115531,793.6,5257.8
3651367736,-3.847,-0.062,-0.006,-340543,-485407,115206,793.6,5257.8
3651368758,-3.746,-0.084,0.032,-340323,-485500,115366,793.6,5257.8
3651369780,-3.704,-0.096,0.09,-340230,-485552,115608,793.6,5257.8
3651370802,-3.858,-0.046,0.066,-340567,-485339,115509,793.6,5257.8
3651371823,-3.666,-0.015,0.075,-340148,-485209,115546,793.6,5257.8
3651372845,-3.845,-0.13,0.129,-340538,-485698,115771,793.6,5257.8
3651373867,-3.858,-0.101,0.057,-340566,-485575,115472,793.6,5257.8
3651374889,-3.782,-0.037,0.124,-340401,-485302,115750,793.6,5257.8
3651375922,-3.718,-0.044,0.078,-340260,-485331,115559,793.6,5257.8
3651377000,-3.718,-0.044,0.078,-340260,-485331,115559,793.6,5257.8
3651378065,-3.793,-0.044,0.075,-340425,-485370,115548,793.6,5257.8
3651379086,-3.743,-0.129,0.028,-340316,-485730,115351,793.6,5257.8
3651380106,-3.681,-0.06,0.036,-340181,-485437,115384,793.6,5257.8
3651381127,-3.694,0.002,0.083,-340208,-485173,115580,793.6,5257.8
3651382148,-3.869,-0.134,0.032,-340590,-485749,115365,793.6,5257.8
3651383169,-3.65,-0.034,-0.006,-340112,-485326,115208,793.6,5257.8
3651384190,-3.776,-0.106,0.075,-340387,-485630,115545,793.6,5257.8
3651385211,-3.804,-0.062,0.091,-340449,-485445,115612,793.6,5257.8
3651386232,-3.666,-0.056,0.012,-340147,-485421,115283,793.6,5257.8
3651387253,-3.811,-0.037,0.132,-340464,-485339,115785,793.6,5257.8
3651388274,-3.691,0.037,0.021,-340203,-485027,115320,793.6,5257.8
3651389294,-3.822,-0.048,0.088,-340489,-485385,115599,793.6,5257.8
3651390315,-3.788,-0.067,0.017,-340415,-485465,115302,793.6,5257.8
3651391336,-3.654,-0.069,0.054,-340122,-485473,115457,793.6,5257.8
3651392357,-3.73,-0.062,0.088,-340288,-485446,115599,793.6,5257.8
3651393378,-3.647,-0.013,-0.025,-340106,-485236,115129,793.6,5257.8
3651394399,-3.692,-0.017,0.057,-340205,-485253,115471,793.6,5257.8
3651395420,-3.639,-0.07,0.079,-340089,-485480,115565,793.6,5257.8
3651396441,-3.538,-0.115,0.045,-339868,-485668,115421,793.6,5257.8
3651397461,-3.762,-0.031,0.034,-340357,-485314,115376,793.6,5257.8
3651398482,-3.663,0.073,0.03,-340140,-484872,115359,793.6,5257.8
3651399503,-3.578,-0.033,0.034,-339956,-485324,115373,793.6,5257.8
3651400524,-3.638,-0.018,0.081,-340087,-485260,115572,793.6,5257.8
3651401546,-3.702,-0.076,0.025,-340227,-485504,115339,793.6,5257.8
3651402568,-3.612,-0.064,0.065,-340029,-485452,115503,793.6,5257.8
3651403589,-3.587,-0.049,0.026,-339974,-485390,115343,793.6,5257.8
3651404611,-3.764,-0.074,0.041,-340362,-485494,115403,793.6,5257.8
3651405633,-3.749,-0.079,0.049,-340328,-485516,115436,793.6,5257.8
3651406655,-3.681,-0.026,-0.022,-340180,-485294,115141,793.6,5257.8
3651407676,-3.699,-0.068,-0.01,-340220,-485472,115189,793.6,5257.8
3651408698,-3.78,-0.069,0.083,-340396,-485473,115578,793.6,5257.8
3651409720,-3.903,-0.004,0.034,-340666,-485198,115376,793.6,5257.8
3651410742,-3.793,-0.006,0.097,-340425,-485208,115637,793.6,5257.8
3651411763,-3.691,-0.065,0.142,-340202,-485456,115828,793.6,5257.8
3651412785,-3.757,-0.08,0.021,-340346,-485519,115319,793.6,5257.8
3651413807,-3.766,-0.049,0.099,-340366,-485391,115646,793.6,5257.8
3651414829,-3.797,-0.046,0.17,-340433,-485376,115943,793.6,5257.8
3651415851,-3.883,-0.045,0.02,-340621,-485374,115317,793.6,5257.8
3651416872,-3.818,-0.041,0.122,-340480,-485354,115741,793.6,5257.8
3651417894,-3.889,-0.019,0.112,-340635,-485261,115702,793.6,5257.8
3651418916,-3.84,-0.101,0.131,-340528,-485608,115782,793.6,5257.8
3651419938,-3.722,-0.069,0.067,-340269,-485473,115514,793.6,5257.8
3651420960,-3.904,-0.057,0.108,-340668,-485422,115683,793.6,5257.8
3651421981,-3.751,-0.091,0.124,-340333,-485566,115751,793.6,5257.8
3651423003,-3.81,-0.019,0.139,-340463,-485264,115813,793.6,5257.8
3651424025,-3.919,-0.044,0.154,-340701,-485368,115877,793.6,5257.8
3651425047,-3.917,-0.091,0.093,-340696,-485568,115623,793.6,5257.8
3651426068,-3.819,-0.13,0.067,-340481,-485733,115512,793.6,5257.8
3651427090,-3.774,-0.042,0.15,-340384,-485362,115861,793.6,5257.8
3651428112,-3.719,-0.12,0.03,-340264,-485691,115360,793.6,5257.8
3651429134,-3.863,-0.087,0.105,-340577,-485550,115673,793.6,5257.8
3651430155,-3.792,-0.108,0.024,-340423,-485640,115332,793.6,5257.8
3651431177,-3.958,-0.042,0.049,-340785,-485359,115437,793.6,5257.8
3651432199,-3.992,-0.028,0.06,-340860,-485302,115482,793.6,5257.8
3651433221,-4.019,-0.067,0.038,-340919,-485465,115392,793.6,5257.8
3651434243,-4.063,-0.033,0.057,-341014,-485321,115470,793.6,5257.8
3651435264,-3.962,-0.126,0.074,-340794,-485715,115542,793.6,5257.8
3651436286,-3.987,-0.037,0.02,-340848,-485337,115317,793.6,5257.8
3651437308,-4.065,-0.032,0.006,-341018,-485316,115258,793.6,5257.8
3651438330,-4.094,-0.111,0.039,-341082,-485654,115397,793.6,5257.8
3651439351,-4.06,-0.049,0.113,-341007,-485391,115705,793.6,5257.8
3651440373,-4.103,-0.088,0.047,-341101,-485556,115429,793.6,5257.8
3651441395,-4.171,-0.141,0.033,-341250,-485781,115372,793.6,5257.8
3651442417,-4.093,-0.047,0.04,-341080,-485383,115399,793.6,5257.8
3651443439,-4.21,-0.099,0.084,-341335,-485600,115583,793.6,5257.8
3651444460,-4.001,-0.047,0.012,-340880,-485380,115281,793.6,5257.8
3651445482,-4.2,-0.038,0.084,-341314,-485345,115585,793.6,5257.8
3651446504,-4.237,-0.174,0.112,-341394,-485918,115702,793.6,5257.8
3651447526,-4.193,-0.031,0.109,-341299,-485312,115688,793.6,5257.8
3651448547,-4.307,-0.107,0.035,-341547,-485636,115381,793.6,5257.8
3651449569,-4.322,-0.105,0.042,-341581,-485627,115408,793.6,5257.8
3651450591,-4.276,-0.041,0.07,-341479,-485354,115525,793.6,5257.8
3651451613,-4.187,-0.065,0.001,-341285,-485457,115236,793.6,5257.8
3651452634,-4.23,-0.144,-0.015,-341380,-485793,115169,793.6,5257.8
3651453656,-4.328,-0.067,0.059,-341594,-485465,115480,793.6,5257.8
3651454678,-4.183,-0.022,0.091,-341277,-485276,115613,793.6,5257.8
3651455700,-4.389,-0.059,0.061,-341727,-485434,115488,793.6,5257.8
3651456722,-4.411,-0.119,0.046,-341774,-485687,115424,793.6,5257.8
3651457743,-4.385,-0.06,0.097,-341718,-485437,115639,793.6,5257.8
3651458765,-4.398,-0.053,0.069,-341747,-485407,115521,793.6,5257.8
3651459787,-4.43,-0.174,-0.02,-341816,-485919,115150,793.6,5257.8
3651460809,-4.296,-0.057,0.107,-341523,-485425,115681,793.6,5257.8
3651461831,-4.49,-0.086,0.036,-341947,-485546,115382,793.6,5257.8
3651462852,-4.467,-0.071,0.013,-341897,-485483,115286,793.6,5257.8
3651463874,-4.478,-0.06,0.008,-341920,-485437,115267,793.6,5257.8
3651464896,-4.545,-0.038,0.136,-342067,-485342,115802,793.6,5257.8
3651465918,-4.416,-0.109,0.039,-341786,-485643,115396,793.6,5257.8
3651466939,-4.459,-0.064,0.106,-341879,-485453,115674,793.6,5257.8
3651467961,-4.467,-0.039,0.087,-341897,-485346,115595,793.6,5257.8
3651468983,-4.608,-0.089,0.095,-342204,-485561,115629,793.6,5257.8
3651470005,-4.535,-0.064,0.111,-342046,-485455,115698,793.6,5257.8
3651471027,-4.589,-0.09,0.067,-342164,-485563,115514,793.6,5257.8
3651472048,-4.505,-0.083,0.103,-341979,-485535,115663,793.6,5257.8
3651473070,-4.44,-0.028,0.054,-341837,-485300,115457,793.6,5257.8
3651474092,-4.551,-0.114,0.044,-342080,-485665,115418,793.6,5257.8
3651475114,-4.432,-0.003,0.015,-341820,-485196,115294,793.6,5257.8
3651476135,-4.592,-0.068,0.052,-342169,-485470,115449,793.6,5257.8
3651477157,-4.453,-0.136,0.007,-341866,-485758,115263,793.6,5257.8
3651478179,-4.447,-0.091,0.148,-341854,-485567,115851,793.6,5257.8
3651479201,-4.498,-0.108,0.141,-341965,-485640,115821,793.6,5257.8
3651480234,-4.499,-0.108,0.018,-341967,-485641,115307,793.6,5257.8
3651481312,-4.499,-0.108,0.018,-341967,-485641,115307,793.6,5257.8
3651482376,-4.449,-0.108,0.074,-341858,-485604,115569,793.6,5257.8
3651483397,-4.582,-0.068,0.05,-342147,-485433,115468,793.6,5257.8
3651484418,-4.633,-0.019,0.03,-342260,-485226,115387,793.6,5257.8
3651485439,-4.576,-0.02,0.038,-342134,-485230,115419,793.6,5257.8
3651486460,-4.576,-0.044,0.087,-342134,-485333,115625,793.6,5257.8
3651487481,-4.6,-0.108,0.135,-342187,-485605,115824,793.6,5257.8
3651488502,-4.487,0.024,0.062,-341940,-485043,115519,793.6,5257.8
3651489522,-4.497,-0.072,0.138,-341963,-485449,115838,793.6,5257.8
3651490543,-4.56,-0.098,0.063,-342101,-485559,115525,793.6,5257.8
3651491564,-4.454,-0.099,0.038,-341868,-485566,115419,793.6,5257.8
3651492585,-4.51,-0.003,0.072,-341991,-485157,115560,793.6,5257.8
3651493606,-4.617,-0.106,0.045,-342224,-485595,115448,793.6,5257.8
3651494627,-4.589,-0.126,0.073,-342164,-485679,115566,793.6,5257.8
3651495648,-4.571,-0.002,0.145,-342123,-485153,115865,793.6,5257.8
3651496669,-4.599,-0.08,0.076,-342186,-485486,115578,793.6,5257.8
3651497690,-4.644,-0.1,0.095,-342284,-485568,115659,793.6,5257.8
3651498710,-4.639,-0.096,-0.01,-342273,-485554,115218,793.6,5257.8
3651499731,-4.527,-0.173,0.072,-342029,-485879,115563,793.6,5257.8
3651500752,-4.657,-0.121,0.047,-342311,-485659,115459,793.6,5257.8
3651501773,-4.574,-0.082,0.047,-342131,-485491,115456,793.6,5257.8
3651502794,-4.485,-0.123,0.134,-341937,-485667,115822,793.6,5257.8
3651503815,-4.633,-0.03,0.064,-342260,-485272,115530,793.6,5257.8
3651504836,-4.497,0.002,0.119,-341962,-485139,115757,793.6,5257.8
3651505858,-4.493,0.035,0.108,-341954,-485000,115713,793.6,5257.8
3651506879,-4.603,-0.099,0.12,-342193,-485563,115763,793.6,5257.8
3651507901,-4.51,0.017,0.07,-341991,-485075,115553,793.6,5257.8
3651508923,-4.444,-0.125,0.095,-341846,-485673,115656,793.6,5257.8
3651509945,-4.607,-0.074,0.041,-342203,-485458,115432,793.6,5257.8
3651510967,-4.541,-0.058,0.076,-342059,-485392,115577,793.6,5257.8
3651511988,-4.495,-0.03,0.094,-341957,-485274,115655,793.6,5257.8
3651513010,-4.607,-0.121,0.035,-342203,-485660,115408,793.6,5257.8
3651514032,-4.563,-0.146,0.03,-342107,-485764,115385,793.6,5257.8
3651515054,-4.599,-0.088,0.076,-342186,-485519,115580,793.6,5257.8
3651516075,-4.535,-0.12,0.018,-342045,-485653,115336,793.6,5257.8
3651517097,-4.374,-0.06,0.075,-341693,-485398,115576,793.6,5257.8
3651518119,-4.419,-0.134,0.057,-341793,-485714,115501,793.6,5257.8
3651519141,-4.606,-0.182,0.02,-342200,-485918,115346,793.6,5257.8
3651520163,-4.553,-0.08,0.045,-342084,-485484,115449,793.6,5257.8
3651521184,-4.625,-0.077,-0.004,-342242,-485470,115243,793.6,5257.8
3651522206,-4.632,-0.07,0.048,-342258,-485443,115460,793.6,5257.8
3651523228,-4.668,-0.099,0.11,-342335,-485564,115722,793.6,5257.8
3651524250,-4.515,-0.114,0.11,-342002,-485630,115721,793.6,5257.8
3651525271,-4.593,-0.061,0.039,-342173,-485403,115425,793.6,5257.8
3651526293,-4.661,-0.05,0.051,-342320,-485359,115475,793.6,5257.8
3651527315,-4.527,-0.048,0.128,-342027,-485349,115795,793.6,5257.8
3651528337,-4.448,-0.02,0.034,-341856,-485231,115404,793.6,5257.8
3651529358,-4.617,-0.06,0.105,-342225,-485398,115701,793.6,5257.8
3651530380,-4.496,-0.009,0.075,-341961,-485184,115574,793.6,5257.8
3651531402,-4.519,-0.022,0.067,-342011,-485241,115543,793.6,5257.8
3651532424,-4.538,-0.062,0.041,-342051,-485410,115432,793.6,5257.8
3651533446,-4.495,-0.06,0.114,-341958,-485398,115739,793.6,5257.8
3651534467,-4.593,-0.073,0.074,-342172,-485456,115571,793.6,5257.8
3651535489,-4.458,-0.122,0.029,-341878,-485664,115382,793.6,5257.8
3651536511,-4.343,-0.054,0.098,-341625,-485374,115669,793.6,5257.8
3651537533,-4.46,-0.157,0.037,-341881,-485811,115414,793.6,5257.8
3651538555,-4.448,-0.058,-0.036,-341855,-485393,115110,793.6,5257.8
3651539576,-4.412,-0.064,0.082,-341776,-485416,115603,793.6,5257.8
3651540598,-4.491,-0.115,0.046,-341949,-485633,115453,793.6,5257.8
3651541620,-4.384,-0.153,-0.004,-341715,-485794,115246,793.6,5257.8
3651542642,-4.532,-0.112,0.072,-342039,-485620,115564,793.6,5257.8
3651543663,-4.45,-0.128,0.089,-341860,-485689,115631,793.6,5257.8
3651544685,-4.382,-0.134,0.077,-341712,-485712,115582,793.6,5257.8
3651545707,-4.5,-0.063,0.038,-341969,-485413,115419,793.6,5257.8
3651546729,-4.469,-0.178,0.015,-341901,-485898,115323,793.6,5257.8
3651547751,-4.374,-0.111,0.021,-341693,-485616,115349,793.6,5257.8
3651548772,-4.481,-0.102,0.052,-341928,-485579,115480,793.6,5257.8
3651549794,-4.405,-0.095,0.033,-341761,-485548,115399,793.6,5257.8
3651550816,-4.412,-0.098,0.079,-341776,-485562,115591,793.6,5257.8
3651551838,-4.351,-0.086,0.084,-341643,-485508,115612,793.6,5257.8
3651552859,-4.406,-0.115,0.112,-341763,-485631,115729,793.6,5257.8
3651553881,-4.468,-0.088,0.041,-341899,-485517,115434,793.6,5257.8
3651554903,-4.381,-0.187,0.029,-341709,-485938,115384,793.6,5257.8
3651555925,-4.439,-0.036,0.016,-341836,-485300,115330,793.6,5257.8
3651556947,-4.491,-0.047,0.156,-341949,-485344,115914,793.6,5257.8
3651557968,-4.442,-0.153,0.059,-341843,-485794,115507,793.6,5257.8
3651558990,-4.459,-0.169,0.096,-341879,-485861,115662,793.6,5257.8
3651560012,-4.534,-0.071,0.085,-342044,-485445,115616,793.6,5257.8
3651561034,-4.66,-0.1,0.087,-342318,-485568,115623,793.6,5257.8
3651562055,-4.444,-0.146,0.073,-341847,-485765,115568,793.6,5257.8
3651563077,-4.532,-0.088,0.054,-342038,-485518,115488,793.6,5257.8
3651564099,-4.474,-0.126,-0.004,-341913,-485677,115245,793.6,5257.8
3651565121,-4.562,-0.072,0.144,-342104,-485450,115864,793.6,5257.8
3651566143,-4.542,-0.049,0.134,-342061,-485352,115819,793.6,5257.8
3651567164,-4.462,-0.082,0.093,-341885,-485491,115649,793.6,5257.8
3651568186,-4.618,-0.011,0.128,-342226,-485193,115794,793.6,5257.8
3651569208,-4.547,-0.101,0.046,-342072,-485573,115455,793.6,5257.8
3651570230,-4.322,-0.139,0.127,-341581,-485736,115790,793.6,5257.8
3651571251,-4.507,-0.081,0.072,-341984,-485487,115563,793.6,5257.8
3651572273,-4.475,-0.17,0.018,-341914,-485865,115336,793.6,5257.8
3651573295,-4.426,-0.071,0.132,-341807,-485447,115812,793.6,5257.8
3651574317,-4.564,-0.099,-0.017,-342108,-485566,115192,793.6,5257.8
3651575338,-4.539,-0.051,0.119,-342055,-485361,115760,793.6,5257.8
3651576360,-4.512,-0.076,0.076,-341995,-485467,115580,793.6,5257.8
3651577382,-4.589,-0.125,0.062,-342163,-485675,115521,793.6,5257.8
3651578404,-4.503,-0.178,0.166,-341976,-485901,115953,793.6,5257.8
3651579426,-4.688,-0.091,-0.009,-342379,-485531,115224,793.6,5257.8
3651580447,-4.506,-0.061,0.041,-341982,-485403,115432,793.6,5257.8
3651581469,-4.605,-0.152,-0.01,-342198,-485790,115220,793.6,5257.8
3651582491,-4.654,-0.182,0.091,-342305,-485914,115643,793.6,5257.8
3651583513,-4.549,-0.119,0.043,-342077,-485651,115439,793.6,5257.8
3651584546,-4.67,-0.035,0.128,-342340,-485293,115796,793.6,5257.8
3651585623,-4.67,-0.035,0.128,-342340,-485293,115796,793.6,5257.8
3651586688,-4.548,-0.057,0.11,-342073,-485422,115722,793.6,5257.8
3651587709,-4.788,-0.041,0.05,-342599,-485355,115471,793.6,5257.8
3651588730,-4.767,-0.011,0.107,-342553,-485230,115709,793.6,5257.8
3651589750,-4.641,-0.046,0.118,-342277,-485377,115755,793.6,5257.8
3651590771,-4.599,-0.017,0.143,-342185,-485255,115860,793.6,5257.8
3651591792,-4.613,-0.047,0.105,-342215,-485383,115700,793.6,5257.8
3651592813,-4.538,0.02,0.106,-342051,-485096,115706,793.6,5257.8
3651593834,-4.651,-0.119,0.104,-342299,-485684,115694,793.6,5257.8
3651594855,-4.547,-0.049,0.032,-342072,-485388,115395,793.6,5257.8
3651595876,-4.578,-0.148,0.016,-342139,-485809,115328,793.6,5257.8
3651596897,-4.635,-0.046,0.055,-342264,-485378,115489,793.6,5257.8
3651597918,-4.526,-0.067,0.041,-342025,-485464,115432,793.6,5257.8
3651598938,-4.752,-0.089,0.035,-342519,-485560,115407,793.6,5257.8
3651599959,-4.668,-0.093,-0.015,-342335,-485574,115198,793.6,5257.8
3651600980,-4.695,-0.126,0.024,-342394,-485715,115363,793.6,5257.8
3651602001,-4.723,-0.143,0.021,-342457,-485786,115348,793.6,5257.8
3651603022,-4.735,-0.092,-0.048,-342482,-485573,115060,793.6,5257.8
3651604043,-4.71,-0.084,-0.003,-342427,-485537,115249,793.6,5257.8
3651605064,-4.801,-0.12,0.1,-342627,-485688,115677,793.6,5257.8
3651606085,-4.7,-0.044,0.069,-342406,-485370,115548,793.6,5257.8
3651607106,-4.839,-0.102,0.059,-342709,-485614,115507,793.6,5257.8
3651608126,-4.75,-0.036,0.094,-342515,-485334,115655,793.6,5257.8
3651609147,-4.741,-0.067,0.024,-342495,-485466,115362,793.6,5257.8
3651610168,-4.809,-0.013,-0.008,-342644,-485236,115229,793.6,5257.8
3651611189,-4.745,-0.054,0.129,-342504,-485409,115800,793.6,5257.8
3651612210,-4.767,-0.005,0.083,-342552,-485205,115609,793.6,5257.8
3651613231,-4.654,-0.051,-0.012,-342306,-485398,115210,793.6,5257.8
3651614253,-4.683,-0.068,0.029,-342368,-485470,115384,793.6,5257.8
3651615275,-4.786,-0.013,0.068,-342594,-485238,115544,793.6,5257.8
3651616296,-4.709,-0.077,-0.03,-342426,-485508,115135,793.6,5257.8
3651617318,-4.713,-0.01,0.023,-342434,-485224,115359,793.6,5257.8
3651618340,-4.926,-0.141,0.034,-342899,-485781,115404,793.6,5257.8
3651619362,-4.729,-0.076,-0.008,-342470,-485505,115229,793.6,5257.8
3651620384,-4.732,-0.03,0.071,-342476,-485309,115557,793.6,5257.8
3651621405,-4.752,-0.122,0.11,-342520,-485698,115722,793.6,5257.8
3651622427,-4.706,-0.028,0.035,-342418,-485299,115406,793.6,5257.8
3651623449,-4.625,-0.03,0.126,-342243,-485310,115787,793.6,5257.8
3651624471,-4.729,-0.138,0.052,-342470,-485768,115478,793.6,5257.8
3651625492,-4.712,-0.046,0.048,-342431,-485378,115461,793.6,5257.8
3651626514,-4.632,-0.051,0.081,-342257,-485396,115598,793.6,5257.8
3651627536,-4.738,-0.139,0.02,-342488,-485772,115344,793.6,5257.8
3651628558,-4.599,-0.032,0.033,-342185,-485316,115399,793.6,5257.8
3651629580,-4.691,-0.064,0.059,-342386,-485452,115506,793.6,5257.8
3651630601,-4.604,-0.128,-0.062,-342197,-485723,115003,793.6,5257.8
3651631623,-4.612,-0.073,0.005,-342213,-485491,115284,793.6,5257.8
3651632645,-4.594,-0.064,0.028,-342174,-485452,115378,793.6,5257.8
3651633667,-4.611,-0.167,0.034,-342212,-485890,115403,793.6,5257.8
3651634688,-4.732,-0.077,0.016,-342475,-485509,115330,793.6,5257.8
3651635710,-4.685,-0.009,0.003,-342373,-485222,115272,793.6,5257.8
3651636732,-4.691,-0.154,-0.061,-342386,-485833,115005,793.6,5257.8
3651637754,-4.718,-0.059,-0.046,-342445,-485430,115070,793.6,5257.8
3651638776,-4.53,-0.109,-0.024,-342035,-485642,115160,793.6,5257.8
