t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3824618869,-6.166,-0.158,0.001,-345664,-485598,115508,96.9,5067.6
3824619890,-6.349,-0.093,0.163,-346065,-485325,116185,96.9,5067.6
3824620912,-6.177,-0.126,0.003,-345688,-485464,115518,96.9,5067.6
3824621934,-6.339,-0.161,-0.062,-346042,-485611,115248,96.9,5067.6
3824622956,-6.165,-0.205,0.052,-345663,-485797,115723,96.9,5067.6
3824623978,-6.094,-0.178,0.03,-345507,-485685,115633,96.9,5067.6
3824624999,-6.389,-0.111,0.027,-346152,-485400,115620,96.9,5067.6
3824626021,-6.18,-0.171,-0.069,-345695,-485652,115218,96.9,5067.6
3824627043,-6.187,-0.211,0.044,-345710,-485821,115688,96.9,5067.6
3824628065,-6.261,-0.161,0.134,-345872,-485613,116066,96.9,5067.6
3824629086,-6.285,-0.139,0.067,-345925,-485517,115784,96.9,5067.6
3824630108,-6.258,-0.152,-0.033,-345866,-485574,115368,96.9,5067.6
3824631130,-6.316,-0.155,0.017,-345992,-485584,115576,96.9,5067.6
3824632152,-6.319,-0.209,0.001,-345998,-485813,115510,96.9,5067.6
3824633173,-6.357,-0.158,0.047,-346081,-485599,115700,96.9,5067.6
3824634195,-6.195,-0.176,-0.087,-345727,-485674,115143,96.9,5067.6
3824635217,-6.121,-0.079,0.022,-345567,-485264,115596,96.9,5067.6
3824636239,-6.335,-0.082,-0.07,-346034,-485277,115212,96.9,5067.6
3824637260,-6.258,-0.087,-0.011,-345866,-485300,115460,96.9,5067.6
3824638282,-6.298,-0.107,-0.015,-345953,-485381,115444,96.9,5067.6
3824639304,-6.169,-0.114,0.068,-345672,-485411,115789,96.9,5067.6
3824640326,-6.179,-0.143,-0.017,-345692,-485536,115435,96.9,5067.6
3824641348,-6.255,-0.121,0.019,-345859,-485443,115587,96.9,5067.6
3824642369,-6.294,-0.069,0.004,-345945,-485222,115523,96.9,5067.6
3824643391,-6.333,-0.175,0.034,-346029,-485669,115646,96.9,5067.6
3824644413,-6.164,-0.145,-0.021,-345660,-485544,115417,96.9,5067.6
3824645435,-6.231,-0.176,0.086,-345807,-485675,115863,96.9,5067.6
3824646456,-6.299,-0.141,0.154,-345954,-485527,116150,96.9,5067.6
3824647478,-6.203,-0.173,0.125,-345745,-485661,116027,96.9,5067.6
3824648500,-6.136,-0.169,0.065,-345600,-485646,115776,96.9,5067.6
3824649522,-6.264,-0.162,0.106,-345879,-485617,115949,96.9,5067.6
3824650544,-6.25,-0.202,0.075,-345849,-485786,115820,96.9,5067.6
3824651565,-6.245,-0.137,0.079,-345837,-485511,115835,96.9,5067.6
3824652599,-6.393,-0.119,0.073,-346161,-485435,115809,96.9,5067.6
3824653676,-6.393,-0.119,0.073,-346161,-485435,115809,96.9,5067.6
3824654741,-6.384,-0.201,0.079,-346141,-485782,115835,96.9,5067.6
3824655762,-6.428,-0.164,0.053,-346237,-485624,115728,96.9,5067.6
3824656782,-6.261,-0.017,0.034,-345872,-485004,115646,96.9,5067.6
3824657803,-6.364,-0.069,0.022,-346098,-485224,115598,96.9,5067.6
3824658824,-6.291,-0.152,0.058,-345938,-485575,115749,96.9,5067.6
3824659845,-6.299,-0.082,0.036,-345955,-485276,115655,96.9,5067.6
3824660866,-6.322,-0.015,-0.031,-346005,-484995,115376,96.9,5067.6
3824661887,-6.418,-0.081,-0.007,-346215,-485272,115477,96.9,5067.6
3824662908,-6.318,-0.139,-0.043,-345997,-485520,115324,96.9,5067.6
3824663929,-6.363,-0.139,-0.014,-346095,-485518,115449,96.9,5067.6
3824664950,-6.209,-0.12,0.015,-345759,-485436,115568,96.9,5067.6
3824665970,-6.22,-0.133,0.035,-345783,-485491,115651,96.9,5067.6
3824666991,-6.299,-0.185,-0.038,-345954,-485711,115347,96.9,5067.6
3824668012,-6.259,-0.217,-0.061,-345867,-485847,115253,96.9,5067.6
3824669033,-6.269,-0.2,0.059,-345889,-485777,115751,96.9,5067.6
3824670054,-6.321,-0.162,-0.039,-346002,-485616,115344,96.9,5067.6
3824671075,-6.346,-0.144,-0.047,-346057,-485538,115309,96.9,5067.6
3824672096,-6.258,-0.146,-0.056,-345866,-485547,115273,96.9,5067.6
3824673117,-6.278,-0.173,-0.058,-345909,-485662,115263,96.9,5067.6
3824674138,-6.294,-0.21,-0.01,-345945,-485817,115462,96.9,5067.6
3824675158,-6.365,-0.122,0.023,-346100,-485446,115600,96.9,5067.6
3824676179,-6.265,-0.072,-0.035,-345880,-485236,115361,96.9,5067.6
3824677201,-6.297,-0.249,0.084,-345951,-485985,115855,96.9,5067.6
3824678222,-6.288,-0.182,-0.011,-345932,-485699,115459,96.9,5067.6
3824679244,-6.249,-0.108,0.115,-345845,-485389,115988,96.9,5067.6
3824680266,-6.371,-0.169,0.03,-346113,-485647,115631,96.9,5067.6
3824681287,-6.281,-0.196,0.014,-345916,-485760,115566,96.9,5067.6
3824682309,-6.278,-0.131,0.062,-345909,-485486,115763,96.9,5067.6
3824683331,-6.308,-0.133,0.044,-345974,-485492,115689,96.9,5067.6
3824684353,-6.198,-0.146,0.044,-345735,-485547,115688,96.9,5067.6
3824685374,-6.168,-0.177,0.098,-345670,-485678,115917,96.9,5067.6
3824686396,-6.354,-0.085,-0.048,-346074,-485288,115305,96.9,5067.6
3824687418,-6.2,-0.045,-0.015,-345739,-485120,115445,96.9,5067.6
3824688440,-6.255,-0.21,0.005,-345859,-485820,115528,96.9,5067.6
3824689462,-6.213,-0.092,0.064,-345768,-485319,115774,96.9,5067.6
3824690483,-6.169,-0.141,0.012,-345671,-485528,115554,96.9,5067.6
3824691505,-6.369,-0.144,0.073,-346108,-485540,115811,96.9,5067.6
3824692527,-6.234,-0.133,0.017,-345814,-485491,115577,96.9,5067.6
3824693548,-6.272,-0.155,0.016,-345897,-485586,115574,96.9,5067.6
3824694570,-6.37,-0.153,0.138,-346109,-485576,116084,96.9,5067.6
3824695592,-6.373,-0.145,0.009,-346117,-485545,115544,96.9,5067.6
3824696614,-6.179,-0.129,0.068,-345693,-485477,115789,96.9,5067.6
3824697636,-6.365,-0.054,0.026,-346100,-485158,115613,96.9,5067.6
3824698657,-6.19,-0.134,0.064,-345718,-485496,115772,96.9,5067.6
3824699679,-6.248,-0.13,0.019,-345843,-485480,115586,96.9,5067.6
3824700701,-6.227,-0.143,0.051,-345797,-485535,115717,96.9,5067.6
3824701723,-6.298,-0.142,0.103,-345952,-485533,115935,96.9,5067.6
3824702745,-6.234,-0.094,0.118,-345814,-485328,115997,96.9,5067.6
3824703766,-6.27,-0.141,0.097,-345891,-485528,115912,96.9,5067.6
3824704788,-6.131,-0.093,0.04,-345588,-485323,115674,96.9,5067.6
3824705810,-6.122,-0.08,0.093,-345569,-485267,115896,96.9,5067.6
3824706832,-6.082,-0.213,0.094,-345481,-485833,115899,96.9,5067.6
3824707853,-6.086,-0.105,0.072,-345490,-485373,115805,96.9,5067.6
3824708875,-5.977,-0.136,-0.031,-345252,-485507,115375,96.9,5067.6
3824709897,-5.947,-0.092,0.045,-345187,-485321,115694,96.9,5067.6
3824710919,-6.047,-0.1,0.041,-345405,-485353,115678,96.9,5067.6
3824711940,-6.081,-0.122,0.03,-345480,-485448,115633,96.9,5067.6
3824712962,-5.933,-0.082,0.042,-345155,-485278,115681,96.9,5067.6
3824713984,-5.934,-0.083,0.077,-345159,-485280,115827,96.9,5067.6
3824715006,-5.892,-0.041,0.049,-345067,-485102,115712,96.9,5067.6
3824716027,-5.86,-0.19,0.064,-344996,-485735,115772,96.9,5067.6
3824717049,-5.773,-0.135,0.053,-344806,-485502,115727,96.9,5067.6
3824718071,-5.693,-0.102,-0.022,-344631,-485361,115415,96.9,5067.6
3824719093,-5.701,-0.055,0.044,-344649,-485164,115690,96.9,5067.6
3824720115,-5.735,-0.063,0.042,-344723,-485196,115682,96.9,5067.6
3824721136,-5.765,-0.109,0.087,-344790,-485393,115871,96.9,5067.6
3824722158,-5.721,-0.125,0.052,-344694,-485460,115723,96.9,5067.6
3824723180,-5.754,-0.168,0.05,-344764,-485640,115715,96.9,5067.6
3824724202,-5.676,-0.052,-0.037,-344595,-485152,115353,96.9,5067.6
3824725223,-5.738,-0.237,0.027,-344729,-485934,115617,96.9,5067.6
3824726245,-5.619,-0.136,-0.012,-344470,-485505,115456,96.9,5067.6
3824727267,-5.572,-0.054,0.033,-344367,-485160,115642,96.9,5067.6
3824728289,-5.536,-0.043,0.016,-344288,-485112,115572,96.9,5067.6
3824729310,-5.513,-0.115,0.066,-344238,-485417,115782,96.9,5067.6
3824730332,-5.486,-0.186,0.137,-344180,-485716,116079,96.9,5067.6
3824731354,-5.528,-0.103,0.063,-344272,-485365,115767,79.3,5436.3
3824732376,-5.377,-0.034,0.052,-343942,-485075,115722,79.3,5436.3
3824733398,-5.304,-0.147,0.035,-343782,-485551,115654,79.3,5436.3
3824734419,-5.311,-0.161,-0.017,-343798,-485610,115433,79.3,5436.3
3824735441,-5.341,-0.13,0.008,-343864,-485481,115539,79.3,5436.3
3824736463,-5.338,-0.071,0.089,-343856,-485229,115878,79.3,5436.3
3824737485,-5.239,-0.111,0.114,-343641,-485399,115981,79.3,5436.3
3824738506,-5.211,-0.065,0.058,-343579,-485204,115750,79.3,5436.3
3824739528,-5.17,-0.073,0.035,-343489,-485240,115653,79.3,5436.3
3824740550,-5.166,-0.159,-0.015,-343481,-485604,115442,79.3,5436.3
3824741572,-5.182,-0.153,-0.026,-343515,-485579,115396,79.3,5436.3
3824742593,-5.169,-0.132,-0.015,-343487,-485490,115443,79.3,5436.3
3824743615,-5.022,-0.1,-0.019,-343166,-485354,115425,79.3,5436.3
3824744637,-5.149,-0.099,-0.011,-343443,-485351,115461,79.3,5436.3
3824745659,-5.063,-0.142,0.003,-343256,-485532,115520,79.3,5436.3
3824746680,-4.919,-0.151,-0.024,-342941,-485570,115404,79.3,5436.3
3824747702,-5.075,-0.107,-0.018,-343282,-485382,115430,79.3,5436.3
3824748724,-4.916,-0.179,0.037,-342935,-485687,115659,79.3,5436.3
3824749746,-5.023,-0.096,0.048,-343168,-485336,115707,79.3,5436.3
3824750768,-4.966,-0.048,-0.019,-343045,-485134,115425,79.3,5436.3
3824751789,-4.897,-0.118,-0.035,-342893,-485428,115361,79.3,5436.3
3824752811,-4.898,-0.089,0.005,-342896,-485307,115528,79.3,5436.3
3824753833,-4.873,-0.125,0.065,-342842,-485460,115777,79.3,5436.3
3824754855,-4.786,-0.158,0.015,-342652,-485597,115570,79.3,5436.3
3824755876,-4.818,-0.126,-0.042,-342722,-485465,115329,79.3,5436.3
3824756910,-4.746,-0.129,0.02,-342564,-485477,115588,79.3,5436.3
3824757988,-4.746,-0.129,0.02,-342564,-485477,115588,79.3,5436.3
3824759053,-4.797,-0.169,-0.114,-342676,-485646,115030,79.3,5436.3
3824760074,-4.712,-0.109,-0.079,-342489,-485391,115177,79.3,5436.3
3824761095,-4.58,-0.116,-0.042,-342202,-485423,115330,79.3,5436.3
3824762116,-4.653,-0.14,-0.084,-342360,-485521,115154,79.3,5436.3
3824763137,-4.604,-0.044,-0.067,-342254,-485117,115224,79.3,5436.3
3824764157,-4.612,-0.181,-0.087,-342272,-485696,115144,79.3,5436.3
3824765178,-4.631,-0.178,-0.07,-342312,-485685,115213,79.3,5436.3
3824766199,-4.419,-0.179,-0.101,-341851,-485688,115082,79.3,5436.3
3824767220,-4.594,-0.149,-0.009,-342233,-485560,115468,79.3,5436.3
3824768241,-4.4,-0.138,-0.078,-341808,-485515,115179,79.3,5436.3
3824769262,-4.507,-0.16,-0.083,-342042,-485605,115161,79.3,5436.3
3824770283,-4.609,-0.126,-0.069,-342264,-485463,115219,79.3,5436.3
3824771304,-4.598,-0.169,-0.041,-342240,-485645,115335,79.3,5436.3
3824772325,-4.393,-0.093,0.044,-341793,-485323,115688,79.3,5436.3
3824773346,-4.61,-0.123,-0.051,-342266,-485450,115292,79.3,5436.3
3824774366,-4.438,-0.09,-0.05,-341892,-485313,115296,79.3,5436.3
3824775387,-4.518,-0.021,-0.02,-342067,-485021,115423,79.3,5436.3
3824776408,-4.484,-0.104,-0.017,-341993,-485372,115435,79.3,5436.3
3824777429,-4.508,-0.035,0.035,-342045,-485080,115654,79.3,5436.3
3824778450,-4.435,-0.058,0.089,-341884,-485176,115877,79.3,5436.3
3824779471,-4.416,-0.038,0.1,-341844,-485092,115922,79.3,5436.3
3824780492,-4.456,-0.032,0.036,-341930,-485066,115657,79.3,5436.3
3824781513,-4.503,-0.015,0.066,-342034,-484992,115780,79.3,5436.3
3824782534,-4.44,-0.006,0.052,-341895,-484955,115721,79.3,5436.3
3824783555,-4.364,-0.076,0.109,-341729,-485250,115963,79.3,5436.3
3824784577,-4.37,-0.064,0.06,-341742,-485199,115757,79.3,5436.3
3824785598,-4.381,-0.113,0.036,-341767,-485409,115655,79.3,5436.3
3824786620,-4.409,-0.02,0.064,-341828,-485014,115773,79.3,5436.3
3824787642,-4.402,-0.082,0.001,-341814,-485278,115508,79.3,5436.3
3824788664,-4.311,-0.073,-0.005,-341614,-485241,115484,79.3,5436.3
3824789685,-4.365,-0.031,0.089,-341733,-485060,115876,79.3,5436.3
3824790707,-4.326,-0.024,-0.017,-341648,-485030,115433,79.3,5436.3
3824791729,-4.271,-0.054,0.013,-341527,-485159,115559,79.3,5436.3
3824792751,-4.291,-0.067,0.009,-341571,-485212,115545,79.3,5436.3
3824793772,-4.159,-0.054,0.125,-341282,-485159,116029,79.3,5436.3
3824794794,-4.209,-0.096,0.05,-341392,-485337,115715,79.3,5436.3
3824795816,-4.035,-0.067,0.119,-341011,-485215,116001,79.3,5436.3
3824796838,-4.064,-0.126,0.117,-341074,-485462,115993,79.3,5436.3
3824797860,-4.185,-0.029,0.021,-341340,-485051,115592,79.3,5436.3
3824798881,-3.989,-0.036,0.019,-340912,-485083,115584,79.3,5436.3
3824799903,-3.999,-0.012,-0.021,-340933,-484980,115420,79.3,5436.3
3824800925,-3.946,-0.153,0.076,-340818,-485577,115823,79.3,5436.3
3824801947,-3.759,-0.051,0.066,-340410,-485147,115781,79.3,5436.3
3824802968,-3.847,-0.126,-0.067,-340602,-485463,115226,79.3,5436.3
3824803990,-3.919,-0.14,-0.037,-340759,-485522,115351,79.3,5436.3
3824805012,-3.808,-0.104,0.036,-340517,-485371,115656,79.3,5436.3
3824806034,-3.934,-0.159,-0.008,-340791,-485602,115473,79.3,5436.3
3824807055,-3.725,-0.151,-0.04,-340334,-485567,115339,79.3,5436.3
3824808077,-3.826,-0.135,0.09,-340556,-485503,115880,79.3,5436.3
3824809099,-3.869,-0.173,-0.007,-340649,-485663,115477,79.3,5436.3
3824810121,-3.748,-0.128,-0.036,-340384,-485470,115357,79.3,5436.3
3824811142,-3.639,-0.205,0.005,-340148,-485796,115525,79.3,5436.3
3824812164,-3.806,-0.081,0.083,-340511,-485274,115852,79.3,5436.3
3824813186,-3.794,-0.195,-0.023,-340485,-485755,115411,79.3,5436.3
3824814208,-3.775,-0.22,0.038,-340443,-485862,115666,79.3,5436.3
3824815230,-3.816,-0.075,-0.034,-340533,-485246,115363,79.3,5436.3
3824816251,-3.683,-0.039,-0.021,-340244,-485096,115419,79.3,5436.3
3824817273,-3.655,-0.124,0.008,-340182,-485456,115538,79.3,5436.3
3824818295,-3.737,-0.094,-0.049,-340360,-485330,115302,79.3,5436.3
3824819317,-3.658,-0.106,0.007,-340188,-485377,115537,79.3,5436.3
3824820338,-3.781,-0.084,0.042,-340458,-485284,115682,79.3,5436.3
3824821360,-3.78,-0.1,-0.053,-340454,-485352,115285,79.3,5436.3
3824822382,-3.864,-0.119,0.03,-340639,-485435,115633,79.3,5436.3
3824823404,-3.843,-0.101,0.022,-340592,-485359,115598,79.3,5436.3
3824824425,-3.7,-0.109,0.012,-340280,-485393,115558,79.3,5436.3
3824825447,-3.842,-0.11,0.015,-340591,-485396,115569,79.3,5436.3
3824826469,-3.862,-0.081,-0.108,-340633,-485273,115056,79.3,5436.3
3824827491,-3.8,-0.046,0.007,-340499,-485123,115533,79.3,5436.3
3824828512,-3.97,-0.132,-0.026,-340870,-485488,115396,79.3,5436.3
3824829534,-3.833,-0.145,0.081,-340571,-485545,115845,79.3,5436.3
3824830556,-3.818,-0.097,0.019,-340538,-485342,115586,79.3,5436.3
3824831578,-3.855,-0.065,-0.021,-340619,-485207,115417,79.3,5436.3
3824832599,-3.816,-0.153,0.053,-340533,-485576,115727,79.3,5436.3
3824833621,-3.841,-0.111,-0.018,-340589,-485398,115429,79.3,5436.3
3824834643,-3.785,-0.094,0.013,-340466,-485328,115561,79.3,5436.3
3824835665,-3.635,-0.08,-0.003,-340139,-485270,115495,79.3,5436.3
3824836687,-3.86,-0.088,0.067,-340630,-485302,115786,79.3,5436.3
3824837708,-3.815,-0.117,0.043,-340532,-485424,115686,79.3,5436.3
3824838730,-3.822,-0.058,0.033,-340546,-485174,115643,79.3,5436.3
3824839752,-3.957,-0.104,0.031,-340841,-485371,115634,79.3,5436.3
3824840774,-3.748,-0.093,0.012,-340386,-485324,115558,79.3,5436.3
3824841795,-3.804,-0.059,-0.026,-340508,-485178,115397,79.3,5436.3
3824842817,-3.754,-0.166,-0.037,-340399,-485634,115350,79.3,5436.3
3824843839,-3.764,-0.102,-0.072,-340420,-485361,115203,79.3,5436.3
3824844861,-3.691,-0.061,0.021,-340261,-485188,115592,79.3,5436.3
3824845882,-3.643,-0.144,0.015,-340155,-485541,115570,79.3,5436.3
3824846904,-3.631,-0.091,0.087,-340130,-485316,115869,79.3,5436.3
3824847926,-3.749,-0.082,-0.008,-340387,-485278,115473,79.3,5436.3
3824848948,-3.525,-0.039,-0.028,-339899,-485094,115387,79.3,5436.3
3824849970,-3.604,-0.082,0.073,-340071,-485276,115810,79.3,5436.3
3824850991,-3.688,-0.044,-0.03,-340253,-485118,115380,79.3,5436.3
3824852013,-3.646,-0.094,0.04,-340163,-485330,115673,79.3,5436.3
3824853035,-3.493,-0.032,0.041,-339828,-485065,115679,79.3,5436.3
3824854057,-3.588,-0.1,-0.063,-340035,-485352,115241,79.3,5436.3
3824855078,-3.427,-0.011,-0.017,-339683,-484976,115433,79.3,5436.3
3824856100,-3.49,-0.051,-0.03,-339822,-485146,115380,79.3,5436.3
3824857122,-3.449,-0.088,-0.009,-339732,-485301,115468,79.3,5436.3
3824858144,-3.537,-0.055,-0.04,-339924,-485162,115338,79.3,5436.3
3824859165,-3.457,-0.151,-0.001,-339750,-485570,115502,79.3,5436.3
3824860187,-3.494,-0.066,-0.032,-339830,-485211,115373,79.3,5436.3
3824861221,-3.386,-0.127,0.021,-339594,-485468,115592,79.3,5436.3
3824862297,-3.386,-0.127,0.021,-339594,-485468,115592,79.3,5436.3
3824863361,-3.358,-0.09,0.058,-339519,-485312,115749,79.3,5436.3
3824864382,-3.427,-0.117,0.023,-339669,-485425,115603,79.3,5436.3
3824865403,-3.413,-0.183,-0.075,-339640,-485704,115193,79.3,5436.3
3824866424,-3.332,-0.117,-0.022,-339462,-485425,115414,79.3,5436.3
3824867445,-3.407,-0.146,0.074,-339626,-485548,115814,79.3,5436.3
3824868466,-3.316,-0.094,0.015,-339427,-485327,115568,79.3,5436.3
3824869487,-3.161,-0.053,-0.03,-339090,-485156,115379,79.3,5436.3
3824870508,-3.234,0.028,0.02,-339248,-484811,115589,79.3,5436.3
3824871529,-3.265,-0.066,0.02,-339316,-485208,115591,79.3,5436.3
3824872549,-3.233,-0.071,-0.021,-339247,-485230,115419,79.3,5436.3
3824873570,-3.227,-0.074,0.02,-339233,-485244,115589,79.3,5436.3
3824874591,-3.021,-0.148,0.005,-338784,-485558,115526,79.3,5436.3
3824875612,-3.04,-0.055,-0.084,-338826,-485164,115155,79.3,5436.3
3824876633,-3.072,-0.11,0.025,-338895,-485397,115610,79.3,5436.3
3824877654,-3.03,0.015,-0.033,-338804,-484866,115370,79.3,5436.3
3824878675,-2.896,-0.09,-0.009,-338511,-485309,115467,79.3,5436.3
3824879696,-2.913,-0.107,-0.007,-338548,-485384,115475,79.3,5436.3
3824880717,-2.841,-0.061,-0.089,-338390,-485188,115136,79.3,5436.3
3824881737,-2.805,-0.079,-0.009,-338312,-485263,115469,79.3,5436.3
3824882758,-2.753,-0.073,0.028,-338199,-485240,115624,79.3,5436.3
3824883779,-2.709,-0.132,-0.046,-338102,-485488,115313,79.3,5436.3
3824884800,-2.793,-0.136,-0.07,-338286,-485507,115214,79.3,5436.3
3824885821,-2.647,-0.13,0.011,-337966,-485482,115551,79.3,5436.3
3824886842,-2.705,-0.1,0.013,-338093,-485354,115559,79.3,5436.3
3824887863,-2.588,-0.074,-0.075,-337838,-485243,115192,79.3,5436.3
3824888884,-2.569,-0.059,-0.045,-337797,-485181,115319,79.3,5436.3
3824889905,-2.577,-0.116,-0.023,-337814,-485419,115410,79.3,5436.3
3824890927,-2.445,0.026,-0.116,-337525,-484819,115021,79.3,5436.3
3824891949,-2.435,-0.038,-0.027,-337505,-485089,115393,79.3,5436.3
3824892971,-2.553,0.024,-0.065,-337761,-484827,115236,79.3,5436.3
3824893992,-2.32,-0.005,-0.091,-337253,-484950,115127,79.3,5436.3
3824895014,-2.281,-0.007,-0.022,-337167,-484962,115414,79.3,5436.3
3824896036,-2.206,-0.055,-0.065,-337003,-485165,115235,79.3,5436.3
3824897058,-2.252,-0.055,0.054,-337105,-485164,115731,79.3,5436.3
3824898079,-2.311,-0.025,0.052,-337233,-485037,115721,79.3,5436.3
3824899101,-2.274,-0.07,-0.046,-337152,-485227,115312,79.3,5436.3
3824900123,-2.07,-0.095,0.004,-336707,-485333,115524,79.3,5436.3
3824901145,-2.25,0.018,-0.003,-337100,-484856,115495,79.3,5436.3
3824902166,-1.882,0.003,0.125,-336297,-484918,116027,79.3,5436.3
3824903188,-2.019,0.062,0.004,-336595,-484668,115522,79.3,5436.3
3824904210,-1.961,-0.003,-0.004,-336469,-484945,115487,79.3,5436.3
3824905232,-1.873,-0.036,0.057,-336277,-485081,115742,79.3,5436.3
3824906254,-1.921,-0.012,0.119,-336382,-484982,116002,79.3,5436.3
3824907275,-1.737,-0.035,0.032,-335981,-485078,115640,79.3,5436.3
3824908297,-1.637,-0.085,-0.014,-335762,-485289,115447,79.3,5436.3
3824909319,-1.593,-0.026,-0.067,-335665,-485039,115226,79.3,5436.3
3824910341,-1.669,-0.045,-0.018,-335832,-485120,115430,79.3,5436.3
3824911362,-1.611,0.032,-0.041,-335706,-484794,115333,79.3,5436.3
3824912384,-1.494,0.008,0.002,-335449,-484898,115515,79.3,5436.3
3824913406,-1.465,-0.041,-0.021,-335387,-485102,115417,79.3,5436.3
3824914428,-1.367,0.001,0.045,-335173,-484928,115694,79.3,5436.3
3824915449,-1.308,0.04,0.027,-335043,-484762,115618,79.3,5436.3
3824916471,-1.338,0.026,-0.022,-335109,-484819,115414,79.3,5436.3
3824917493,-1.12,0.027,0.047,-334634,-484818,115703,79.3,5436.3
3824918515,-1.153,-0.084,-0.034,-334705,-485285,115362,79.3,5436.3
3824919536,-1.072,-0.053,-0.009,-334529,-485156,115469,79.3,5436.3
3824920558,-1.084,0.064,-0.007,-334554,-484661,115475,79.3,5436.3
3824921580,-0.823,0.09,0.003,-333985,-484550,115520,79.3,5436.3
3824922602,-0.745,0.023,0.017,-333814,-484832,115575,79.3,5436.3
3824923623,-0.859,0.06,0.029,-334063,-484678,115626,79.3,5436.3
3824924645,-0.617,0.033,-0.083,-333534,-484789,115159,79.3,5436.3
3824925667,-0.493,0.115,0.024,-333263,-484444,115607,79.3,5436.3
3824926689,-0.623,-0.019,-0.021,-333548,-485009,115419,79.3,5436.3
3824927711,-0.439,0.108,0.016,-333147,-484473,115573,79.3,5436.3
3824928732,-0.432,0.107,0.048,-333132,-484479,115707,79.3,5436.3
3824929754,-0.241,-0.023,0.012,-332714,-485029,115558,79.3,5436.3
3824930776,-0.271,0.037,-0.059,-332779,-484774,115258,79.3,5436.3
3824931798,-0.154,-0.011,0.051,-332525,-484979,115718,79.3,5436.3
3824932819,0.157,0.065,0.036,-331846,-484655,115657,79.3,5436.3
3824933841,0.103,-0.004,0.068,-331963,-484949,115791,79.3,5436.3
3824934863,0.075,-0.004,0.096,-332025,-484948,115908,79.3,5436.3
3824935885,0.178,0.129,-0.008,-331800,-484383,115472,79.3,5436.3
3824936907,0.222,0.031,0.05,-331702,-484800,115716,79.3,5436.3
3824937928,0.272,0.036,-0.039,-331593,-484779,115341,79.3,5436.3
3824938950,0.469,0.031,0.02,-331163,-484799,115589,79.3,5436.3
3824939972,0.518,-0.004,-0.015,-331056,-484948,115443,79.3,5436.3
3824940993,0.558,0.002,-0.015,-330970,-484922,115443,79.3,5436.3
3824942015,0.74,0.051,-0.037,-330572,-484715,115351,79.3,5436.3
3824943037,0.723,0.002,-0.046,-330609,-484922,115315,79.3,5436.3
3824944059,0.844,0.088,-0.084,-330346,-484559,115156,79.3,5436.3
3824945081,0.983,0.091,0.05,-330042,-484547,115715,79.3,5436.3
3824946102,0.958,0.104,-0.009,-330097,-484490,115468,79.3,5436.3
3824947124,1.222,0.124,-0.008,-329520,-484408,115473,79.3,5436.3
3824948146,1.077,0.11,0.062,-329837,-484466,115766,79.3,5436.3
3824949168,1.135,0.076,0.065,-329710,-484611,115779,79.3,5436.3
3824950189,1.43,0.08,0.058,-329066,-484590,115749,79.3,5436.3
3824951211,1.38,0.06,0.009,-329175,-484677,115545,79.3,5436.3
3824952233,1.685,0.09,0.061,-328509,-484548,115759,79.3,5436.3
3824953255,1.588,0.179,-0.042,-328721,-484172,115332,79.3,5436.3
3824954276,1.659,0.206,-0.006,-328565,-484060,115481,79.3,5436.3
3824955298,1.747,0.061,0.09,-328373,-484674,115882,79.3,5436.3
3824956320,1.802,0.153,-0.003,-328253,-484282,115494,79.3,5436.3
3824957342,1.948,0.032,0.003,-327935,-484797,115517,79.3,5436.3
3824958364,1.991,0.131,-0.03,-327841,-484375,115380,79.3,5436.3
3824959385,2.016,0.059,-0.014,-327786,-484682,115449,79.3,5436.3
3824960407,2.007,0.134,0.1,-327806,-484363,115924,79.3,5436.3
3824961429,2.096,0.097,0.022,-327612,-484521,115598,79.3,5436.3
3824962451,2.164,0.119,0.074,-327463,-484427,115816,79.3,5436.3
3824963472,2.332,0.068,0.007,-327096,-484642,115535,79.3,5436.3
3824964494,2.307,0.111,0.057,-327151,-484460,115745,79.3,5436.3
3824965528,2.403,0.014,0.055,-326942,-484870,115734,79.3,5436.3
3824966605,2.403,0.014,0.055,-326942,-484870,115734,79.3,5436.3
3824967670,2.642,0.117,0.111,-326433,-484435,115970,79.3,5436.3
3824968690,2.67,0.1,0.104,-326372,-484508,115942,79.3,5436.3
3824969711,2.775,0.068,0.079,-326143,-484642,115836,79.3,5436.3
3824970732,2.767,0.162,0.059,-326159,-484245,115751,79.3,5436.3
3824971753,3.074,0.127,0.147,-325489,-484395,116121,79.3,5436.3
3824972774,3.027,0.1,0.058,-325591,-484506,115747,79.3,5436.3
3824973795,3.12,0.069,0.137,-325389,-484637,116077,79.3,5436.3
3824974816,3.311,0.029,0.052,-324972,-484808,115723,79.3,5436.3
3824975837,3.387,0.077,0.119,-324805,-484606,116001,79.3,5436.3
3824976858,3.477,0.097,0.103,-324609,-484522,115936,79.3,5436.3
3824977879,3.682,0.162,0.033,-324162,-484245,115645,79.3,5436.3
3824978899,3.682,0.08,0.12,-324162,-484590,116009,79.3,5436.3
3824979920,3.77,-0.008,0.116,-323969,-484966,115992,79.3,5436.3
3824980941,3.9,-0.008,0.115,-323685,-484963,115986,79.3,5436.3
3824981962,3.998,0.033,0.078,-323471,-484791,115830,79.3,5436.3
