t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1349899499,65.437,-2.716,0.684,-189380,-497317,117854,19.6,3914.0
1349900521,65.521,-3.322,3.626,-189197,-499886,130168,19.6,3914.0
1349901542,65.46,-3.559,2.939,-189331,-500889,127293,19.6,3914.0
1349902564,64.768,-2.748,4.051,-190844,-497452,131946,19.6,3914.0
1349903586,64.778,-2.587,0.443,-190821,-496769,116845,19.6,3914.0
1349904608,64.994,-2.349,0.758,-190350,-495764,118165,19.6,3914.0
1349905629,65.239,-2.81,0.022,-189814,-497715,115085,19.6,3914.0
1349906651,64.902,-2.62,3.796,-190551,-496910,130878,19.6,3914.0
1349907673,64.746,-3.1,2.727,-190893,-498942,126402,19.6,3914.0
1349908694,64.824,-3.919,-1.81,-190722,-502413,107419,19.6,3914.0
1349909716,64.878,-3.906,0.56,-190603,-502359,117335,19.6,3914.0
1349910738,65.346,-3.674,2.45,-189580,-501376,125246,19.6,3914.0
1349911760,65.898,-4.709,2.675,-188371,-505760,126186,19.6,3914.0
1349912781,66.377,-5.926,-0.478,-187325,-510916,112992,19.6,3914.0
1349913803,66.492,-6.039,-2.852,-187072,-511397,103056,19.6,3914.0
1349914825,65.54,-4.551,-2.585,-189155,-505089,104173,19.6,3914.0
1349915847,65.261,-4.159,-3.454,-189766,-503429,100535,19.6,3914.0
1349916868,65.593,-4.699,-1.924,-189039,-505720,106940,19.6,3914.0
1349917890,64.878,-4.126,-1.754,-190604,-503290,107650,19.6,3914.0
1349918912,63.823,-2.506,-2.818,-192911,-496426,103199,19.6,3914.0
1349919934,63.073,-1.815,-4.579,-194551,-493499,95830,19.6,3914.0
1349920955,62.496,-0.901,-3.268,-195813,-489628,101315,19.6,3914.0
1349921977,62.62,-0.839,1.582,-195542,-489364,121611,19.6,3914.0
1349922999,63.085,-1.829,1.334,-194525,-493557,120573,19.6,3914.0
1349924021,63.708,-3.289,1.053,-193163,-499746,119399,19.6,3914.0
1349925042,64.226,-4.42,0.805,-192029,-504534,118360,19.6,3914.0
1349926064,64.707,-4.707,-0.812,-190978,-505751,111594,19.6,3914.0
1349927086,65.411,-5.595,-1.294,-189438,-509516,109577,19.6,3914.0
1349928108,66.279,-6.908,-1.853,-187538,-515077,107238,19.6,3914.0
1349929129,65.411,-5.757,-2.614,-189437,-510200,104054,19.6,3914.0
1349930151,64.22,-3.887,-0.56,-192043,-502279,112649,19.6,3914.0
1349931173,63.335,-2.987,-1.478,-193979,-498463,108805,19.6,3914.0
1349932195,62.583,-2.529,-1.733,-195623,-496523,107738,19.6,3914.0
1349933216,62.308,-1.91,-1.578,-196224,-493901,108388,19.6,3914.0
1349934238,62.344,-1.467,1.635,-196145,-492023,121832,19.6,3914.0
1349935260,62.672,-1.514,3.308,-195428,-492223,128834,19.6,3914.0
1349936282,62.852,-2.098,0.197,-195035,-494698,115817,19.6,3914.0
1349937303,62.548,-1.801,-0.59,-195700,-493442,112521,19.6,3914.0
1349938325,61.69,-1.412,1.838,-197577,-491792,122685,19.6,3914.0
1349939347,61.321,-1.319,1.269,-198384,-491399,120302,19.6,3914.0
1349940369,61.115,-1.053,-2.371,-198834,-490269,105069,19.6,3914.0
1349941390,61.549,-1.981,-0.433,-197885,-494202,113179,19.6,3914.0
1349942412,62.057,-2.796,5.135,-196773,-497657,136483,19.6,3914.0
1349943434,61.802,-2.864,1.733,-197332,-497944,122243,19.6,3914.0
1349944456,61.167,-2.446,4.493,-198720,-496174,133795,19.6,3914.0
1349945477,60.956,-1.857,3.944,-199183,-493676,131495,19.6,3914.0
1349946499,61.147,-1.372,4.798,-198765,-491624,135072,19.6,3914.0
1349947521,61.455,-1.787,4.886,-198090,-493379,135440,19.6,3914.0
1349948542,62.255,-2.32,3.886,-196341,-495641,131254,19.6,3914.0
1349949564,62.548,-2.595,0.078,-195700,-496806,115318,19.6,3914.0
1349950586,62.03,-2.107,-2.181,-196832,-494736,105866,19.6,3914.0
1349951608,61.239,-1.287,-2.458,-198564,-491261,104704,19.6,3914.0
1349952629,61.29,-0.837,-2.626,-198451,-489357,104001,19.6,3914.0
1349953651,61.652,-1.777,-2.227,-197660,-493339,105672,19.6,3914.0
1349954673,62.163,-2.75,-1.259,-196541,-497460,109721,19.6,3914.0
1349955695,62.829,-3.587,-1.27,-195085,-501009,109676,19.6,3914.0
1349956716,62.469,-3.595,0.216,-195873,-501042,115896,19.6,3914.0
1349957738,61.568,-3.198,-2.232,-197843,-499358,105650,19.6,3914.0
1349958760,61.592,-3.529,-3.077,-197792,-500761,102113,19.6,3914.0
1349959782,62.301,-4.574,0.479,-196241,-505188,116995,19.6,3914.0
1349960803,63.282,-4.807,-0.368,-194094,-506176,113451,19.6,3914.0
1349961837,63.375,-5.09,-0.905,-193891,-507373,111205,19.6,3914.0
1349962912,63.375,-5.09,-0.905,-193891,-507373,111205,19.6,3914.0
1349963977,61.27,-2.932,-1.476,-198496,-498234,108813,19.6,3914.0
1349964998,60.299,-1.934,-0.981,-200619,-494004,110887,19.6,3914.0
1349966019,60.429,-1.914,2.387,-200335,-493919,124979,19.6,3914.0
1349967040,60.774,-2.393,5.181,-199581,-495948,136674,19.6,3914.0
1349968061,60.688,-2.634,-0.035,-199768,-496971,114844,19.6,3914.0
1349969081,60.231,-2.553,-0.275,-200769,-496625,113841,19.6,3914.0
1349970102,59.893,-2.001,-2.305,-201508,-494286,105347,19.6,3914.0
1349971123,59.391,-1.406,-0.641,-202606,-491767,112310,19.6,3914.0
1349972144,59.698,-2.094,4.554,-201934,-494681,134050,19.6,3914.0
1349973165,60.562,-2.739,6.467,-200043,-497414,142056,19.6,3914.0
1349974186,60.98,-2.904,5.414,-199129,-498114,137650,19.6,3914.0
1349975207,61.509,-3.921,3.176,-197972,-502421,128281,19.6,3914.0
1349976228,62.298,-4.955,-0.617,-196246,-506802,112410,19.6,3914.0
1349977248,61.647,-4.888,-0.297,-197670,-506520,113749,19.6,3914.0
1349978269,61.847,-4.808,-0.624,-197234,-506180,112380,19.6,3914.0
1349979290,62.109,-5.048,-1.518,-196661,-507198,108637,19.6,3914.0
1349980311,61.786,-4.915,-3.358,-197366,-506633,100939,19.6,3914.0
1349981332,61.459,-4.692,-0.808,-198082,-505690,111611,19.6,3914.0
1349982353,61.062,-4.255,-2.739,-198951,-503835,103528,19.6,3914.0
1349983374,60.107,-3.127,-0.484,-201039,-499057,112965,19.6,3914.0
1349984394,59.501,-2.772,1.496,-202365,-497554,121252,19.6,3914.0
1349985415,59.434,-2.597,0.564,-202512,-496814,117353,19.6,3914.0
1349986436,59.625,-2.775,0.96,-202094,-497568,119008,19.6,3914.0
1349987457,59.69,-2.905,5.325,-201951,-498118,137278,19.6,3914.0
1349988478,59.042,-1.8,4.51,-203368,-493438,133865,19.6,3914.0
1349989499,58.286,-0.791,3.591,-205023,-489160,130018,19.6,3914.0
1349990521,58.315,-0.536,4.66,-204959,-488081,134493,19.6,3914.0
1349991542,58.438,-0.895,1.072,-204691,-489603,119478,19.6,3914.0
1349992564,59.074,-2.131,1.905,-203299,-494837,122962,19.6,3914.0
1349993586,59.36,-2.759,-0.448,-202673,-497501,113119,19.6,3914.0
1349994608,59.906,-2.846,-2.069,-201479,-497869,106332,19.6,3914.0
1349995629,60.627,-4.028,-6.087,-199901,-502875,89519,19.6,3914.0
1349996651,60.875,-4.614,-1.291,-199360,-505359,109590,19.6,3914.0
1349997673,61.422,-5.885,-3.01,-198162,-510742,102397,19.6,3914.0
1349998695,61.54,-6.185,-3.456,-197904,-512013,100530,19.6,3914.0
1349999716,61.469,-5.51,-0.433,-198059,-509156,113181,19.6,3914.0
1350000738,60.821,-4.453,1.192,-199478,-504674,119980,19.6,3914.0
1350001760,60.41,-4.0,0.729,-200377,-502756,118043,19.6,3914.0
1350002782,60.244,-3.53,-2.274,-200740,-500767,105474,19.6,3914.0
1350003803,59.818,-2.916,-1.266,-201671,-498166,109695,19.6,3914.0
1350004825,59.176,-2.367,1.264,-203075,-495837,120280,19.6,3914.0
1350005847,59.21,-2.316,4.019,-203001,-495622,131811,19.6,3914.0
1350006869,59.195,-2.455,2.356,-203035,-496210,124850,19.6,3914.0
1350007890,58.843,-2.214,1.277,-203805,-495190,120336,19.6,3914.0
1350008912,58.703,-1.862,1.735,-204110,-493697,122254,19.6,3914.0
1350009934,58.651,-1.847,-0.924,-204224,-493637,111125,19.6,3914.0
1350010956,58.41,-1.912,0.39,-204751,-493909,116622,19.6,3914.0
1350011977,58.011,-1.251,2.711,-205625,-491108,126338,19.6,3914.0
1350012999,57.752,-1.053,0.43,-206190,-490270,116791,19.6,3914.0
1350014021,57.897,-1.485,0.807,-205873,-492103,118368,19.6,3914.0
1350015042,57.933,-2.194,0.73,-205795,-495105,118048,19.6,3914.0
1350016064,57.938,-2.413,1.646,-205784,-496035,121879,19.6,3914.0
1350017086,58.316,-3.176,0.893,-204957,-499266,118731,19.6,3914.0
1350018108,58.885,-3.745,-1.321,-203712,-501677,109463,19.6,3914.0
1350019130,59.196,-4.232,-4.875,-203032,-503738,94590,19.6,3914.0
1350020151,59.437,-4.539,-6.061,-202505,-505039,89627,19.6,3914.0
1350021173,59.471,-4.079,-3.567,-202430,-503091,100063,19.6,3914.0
1350022195,58.663,-2.971,1.494,-204197,-498398,121245,19.6,3914.0
1350023217,58.224,-1.934,2.012,-205159,-494004,123411,19.6,3914.0
1350024238,58.041,-1.643,1.913,-205559,-492771,122996,19.6,3914.0
1350025260,58.406,-2.032,-2.849,-204761,-494418,103069,19.6,3914.0
1350026282,58.191,-1.825,-0.747,-205230,-493541,111865,19.6,3914.0
1350027304,58.204,-1.693,0.927,-205202,-492981,118870,19.6,3914.0
1350028325,58.648,-2.717,2.674,-204231,-497321,126183,19.6,3914.0
1350029347,58.59,-3.416,0.44,-204358,-500284,116834,19.6,3914.0
1350030369,58.26,-3.647,0.938,-205079,-501260,118918,19.6,3914.0
1350031390,58.493,-4.248,3.067,-204570,-503807,127826,19.6,3914.0
1350032412,58.728,-4.393,0.221,-204056,-504423,115915,19.6,3914.0
1350033434,58.935,-4.883,-2.695,-203603,-506499,103714,19.6,3914.0
1350034456,58.62,-4.806,-0.057,-204291,-506170,114753,19.6,3914.0
1350035478,58.26,-3.828,-0.699,-205079,-502026,112068,19.6,3914.0
1350036499,58.047,-3.808,-5.736,-205545,-501943,90988,19.6,3914.0
1350037521,58.395,-3.737,-6.239,-204785,-501643,88881,19.6,3914.0
1350038543,57.717,-2.901,-0.689,-206268,-498100,112110,19.6,3914.0
1350039564,57.5,-2.665,-0.673,-206741,-497101,112177,19.6,3914.0
1350040586,57.573,-2.627,-0.803,-206582,-496940,111631,19.6,3914.0
1350041608,57.594,-2.243,-1.794,-206536,-495313,107483,19.6,3914.0
1350042630,57.367,-2.218,1.896,-207033,-495208,122926,19.6,3914.0
1350043651,57.562,-2.252,0.787,-206606,-495353,118284,19.6,3914.0
1350044673,57.167,-1.803,1.975,-207471,-493448,123259,19.6,3914.0
1350045695,57.101,-1.817,2.089,-207615,-493508,123733,19.6,3914.0
1350046717,57.205,-2.175,4.073,-207386,-495025,132038,19.6,3914.0
1350047738,57.56,-2.849,1.593,-206611,-497879,121657,19.6,3914.0
1350048760,58.043,-3.636,-1.06,-205554,-501216,110555,19.6,3914.0
1350049782,58.242,-4.131,1.827,-205119,-503310,122637,19.6,3914.0
1350050804,57.816,-4.038,5.192,-206050,-502917,136721,19.6,3914.0
1350051825,57.008,-2.97,2.395,-207817,-498392,125014,19.6,3914.0
1350052847,56.5,-2.47,0.186,-208930,-496273,115772,19.6,3914.0
1350053869,56.49,-2.674,-2.152,-208952,-497140,105987,19.6,3914.0
1350054891,56.922,-2.936,-2.783,-208007,-498248,103344,19.6,3914.0
1350055912,56.484,-2.501,-2.252,-208964,-496406,105569,19.6,3914.0
1350056934,55.849,-1.826,-1.602,-210353,-493547,108289,19.6,3914.0
1350057956,55.926,-1.647,0.067,-210184,-492789,115272,19.6,3914.0
1350058978,55.84,-1.413,1.35,-210372,-491798,120640,19.6,3914.0
1350059999,55.904,-1.359,1.908,-210233,-491566,122975,19.6,3914.0
1350061021,56.203,-1.706,-0.666,-209578,-493039,112203,19.6,3914.0
1350062043,56.915,-2.128,-3.315,-208021,-494824,101119,19.6,3914.0
1350063064,57.262,-2.095,-0.489,-207262,-494687,112944,19.6,3914.0
1350064086,57.243,-2.624,2.487,-207303,-496929,125399,19.6,3914.0
1350065108,57.803,-3.131,-0.28,-206079,-499076,113819,19.6,3914.0
1350066141,58.16,-3.442,3.476,-205297,-500392,129540,19.6,3914.0
1350067218,58.16,-3.442,3.476,-205297,-500392,129540,19.6,3914.0
1350068283,57.44,-4.02,-1.177,-206875,-502804,110065,19.6,3914.0
1350069304,56.745,-3.617,-0.18,-208396,-501098,114239,19.6,3914.0
1350070325,56.199,-2.889,-1.014,-209590,-498011,110749,19.6,3914.0
1350071346,56.027,-2.284,-1.787,-209967,-495449,107514,19.6,3914.0
1350072367,55.493,-2.044,-0.063,-211136,-494431,114728,19.6,3914.0
1350073387,55.692,-2.389,-1.304,-210699,-495896,109535,19.6,3914.0
1350074408,55.65,-2.29,1.973,-210792,-495475,123250,19.6,3914.0
1350075429,55.699,-2.357,0.21,-210685,-495758,115870,19.6,3914.0
1350076450,55.591,-2.277,-1.107,-210921,-495419,110360,19.6,3914.0
1350077471,55.511,-2.348,-1.338,-211095,-495721,109394,19.6,3914.0
1350078492,54.971,-2.365,0.088,-212278,-495793,115362,19.6,3914.0
1350079513,54.603,-2.221,3.532,-213081,-495181,129772,19.6,3914.0
1350080533,54.639,-1.619,3.247,-213003,-492632,128580,19.6,3914.0
1350081554,54.732,-1.305,3.389,-212800,-491300,129176,19.6,3914.0
1350082575,54.98,-1.689,3.588,-212258,-492927,130008,19.6,3914.0
1350083596,55.387,-2.459,0.265,-211366,-496191,116100,19.6,3914.0
1350084617,55.318,-2.475,0.12,-211518,-496257,115492,19.6,3914.0
1350085638,55.43,-2.094,-1.338,-211274,-494645,109394,19.6,3914.0
1350086659,55.531,-1.905,-1.31,-211053,-493845,109508,19.6,3914.0
1350087679,55.555,-1.58,-2.811,-211000,-492468,103226,19.6,3914.0
1350088700,55.958,-2.372,-0.986,-210117,-495823,110865,19.6,3914.0
1350089721,55.919,-2.633,-2.395,-210203,-496928,104970,19.6,3914.0
1350090742,55.733,-2.097,-4.101,-210611,-494656,97828,19.6,3914.0
1350091763,54.962,-1.485,-2.387,-212297,-492063,105001,19.6,3914.0
1350092784,54.516,-1.583,-0.26,-213272,-492479,113904,19.6,3914.0
1350093805,54.93,-1.977,-0.178,-212367,-494148,114248,19.6,3914.0
1350094826,55.608,-2.985,0.213,-210884,-498418,115883,19.6,3914.0
1350095847,56.076,-3.479,3.76,-209860,-500510,130728,19.6,3914.0
1350096869,55.88,-3.913,0.793,-210288,-502352,118309,19.6,3914.0
1350097891,55.784,-3.83,0.733,-210499,-501998,118060,19.6,3914.0
1350098912,55.604,-3.449,-1.662,-210893,-500386,108036,19.6,3914.0
1350099934,55.306,-2.651,-0.794,-211545,-497004,111668,19.6,3914.0
1350100956,54.942,-2.133,-0.372,-212341,-494809,113436,19.6,3914.0
1350101978,54.868,-2.108,-0.161,-212503,-494705,114320,19.6,3914.0
1350102999,54.413,-1.741,-0.881,-213497,-493148,111305,19.6,3914.0
1350104021,54.134,-0.869,-1.304,-214108,-489455,109535,19.6,3914.0
1350105043,54.256,-0.874,0.491,-213842,-489478,117045,19.6,3914.0
1350106065,53.95,-0.816,0.345,-214511,-489230,116434,19.6,3914.0
1350107086,53.786,-0.748,3.49,-214870,-488942,129599,19.6,3914.0
1350108108,54.067,-0.536,1.375,-214255,-488046,120744,19.6,3914.0
1350109130,54.214,-0.253,-1.166,-213933,-486844,110113,19.6,3914.0
1350110151,54.271,-0.68,-0.849,-213809,-488654,111440,19.6,3914.0
1350111173,54.575,-1.584,0.307,-213143,-492482,116277,19.6,3914.0
1350112195,54.69,-2.142,0.451,-212892,-494849,116881,19.6,3914.0
1350113217,54.596,-1.87,-0.718,-213098,-493696,111987,19.6,3914.0
1350114239,54.266,-2.017,-1.029,-213819,-494318,110687,19.6,3914.0
1350115260,54.369,-1.886,1.488,-213595,-493764,121221,19.6,3914.0
1350116282,54.955,-2.538,1.503,-212313,-496526,121282,19.6,3914.0
1350117304,55.517,-3.392,-0.142,-211083,-500142,114397,19.6,3914.0
1350118326,55.673,-3.645,-1.962,-210742,-501213,106780,19.6,3914.0
1350119347,56.187,-4.035,0.41,-209617,-502866,116707,19.6,3914.0
1350120369,55.701,-4.562,-1.025,-210680,-505101,110703,19.6,3914.0
1350121391,55.386,-4.1,-0.074,-211370,-503142,114682,19.6,3914.0
1350122413,54.942,-3.503,-1.478,-212340,-500612,108808,19.6,3914.0
1350123434,54.202,-2.753,-2.383,-213959,-497436,105019,19.6,3914.0
1350124456,53.589,-1.619,1.183,-215301,-492634,119944,19.6,3914.0
1350125478,53.085,-0.66,0.305,-216403,-488568,116269,19.6,3914.0
1350126499,52.873,-0.19,0.687,-216866,-486580,117867,19.6,3914.0
1350127521,52.71,0.185,1.607,-217223,-484988,121716,19.6,3914.0
1350128543,52.525,0.444,0.697,-217628,-483891,117909,19.6,3914.0
1350129565,52.221,0.686,-0.112,-218293,-482868,114522,19.6,3914.0
1350130586,52.439,0.574,0.28,-217817,-483342,116164,19.6,3914.0
1350131608,52.552,0.324,1.2,-217569,-484402,120015,19.6,3914.0
1350132630,52.676,-0.087,0.9,-217297,-486144,118757,19.6,3914.0
1350133652,52.657,-0.386,1.01,-217339,-487408,119220,19.6,3914.0
1350134673,52.606,-0.109,1.401,-217451,-486235,120856,19.6,3914.0
1350135695,52.985,-0.427,0.076,-216621,-487581,115309,19.6,3914.0
1350136717,53.543,-1.533,0.048,-215402,-492267,115194,19.6,3914.0
1350137739,53.939,-2.501,-0.704,-214534,-496370,112045,19.6,3914.0
1350138760,54.457,-3.141,-0.124,-213402,-499078,114471,19.6,3914.0
1350139782,54.458,-2.873,1.409,-213400,-497943,120890,19.6,3914.0
1350140804,54.467,-3.12,-0.408,-213380,-498989,113286,19.6,3914.0
1350141826,55.087,-3.474,-0.63,-212024,-500491,112354,19.6,3914.0
1350142847,55.246,-3.893,0.645,-211675,-502264,117693,19.6,3914.0
1350143869,54.928,-3.502,-0.943,-212372,-500611,111044,19.6,3914.0
1350144891,54.497,-3.154,-0.695,-213313,-499137,112082,19.6,3914.0
1350145913,54.528,-2.785,0.318,-213247,-497571,116323,19.6,3914.0
1350146934,54.095,-2.41,2.406,-214194,-495982,125059,19.6,3914.0
1350147956,53.241,-1.658,2.909,-216061,-492799,127167,19.6,3914.0
1350148978,52.669,-0.953,1.63,-217312,-489809,121814,19.6,3914.0
1350150000,52.787,-0.558,0.75,-217054,-488136,118129,19.6,3914.0
1350151021,52.782,-0.497,2.392,-217066,-487879,125004,19.6,3914.0
1350152043,52.638,-0.625,4.619,-217380,-488420,134321,19.6,3914.0
1350153065,52.747,-0.975,3.717,-217143,-489905,130545,19.6,3914.0
1350154087,53.07,-1.55,3.44,-216435,-492338,129387,19.6,3914.0
1350155108,53.533,-2.689,0.731,-215423,-497163,118050,19.6,3914.0
1350156130,53.627,-2.817,-0.567,-215217,-497707,112621,19.6,3914.0
1350157152,53.565,-2.465,-1.987,-215352,-496218,106675,19.6,3914.0
1350158174,53.472,-2.23,-2.388,-215557,-495222,104997,19.6,3914.0
1350159195,53.055,-1.728,-0.672,-216468,-493092,112180,19.6,3914.0
1350160217,52.893,-1.286,-2.3,-216824,-491223,105368,19.6,3914.0
1350161239,53.378,-1.687,-0.23,-215761,-492920,114028,19.6,3914.0
1350162260,53.837,-2.152,0.637,-214757,-494891,117656,19.6,3914.0
1350163282,54.503,-3.064,1.96,-213300,-498753,123195,19.6,3914.0
1350164304,54.833,-3.4,4.022,-212580,-500179,131823,19.6,3914.0
1350165326,54.339,-2.954,3.342,-213659,-498289,128976,19.6,3914.0
1350166348,53.627,-2.29,0.563,-215217,-495475,117348,19.6,3914.0
1350167369,53.09,-1.84,-2.147,-216393,-493568,106008,19.6,3914.0
1350168391,53.207,-1.716,-1.996,-216136,-493041,106639,19.6,3914.0
1350169413,54.072,-2.549,4.376,-214244,-496573,133306,19.6,3914.0
1350170446,54.517,-3.231,4.937,-213271,-499462,135653,19.6,3914.0
1350171524,54.517,-3.231,4.937,-213271,-499462,135653,19.6,3914.0
1350172588,54.175,-2.721,2.825,-214014,-497300,126815,19.6,3914.0
1350173609,53.936,-2.41,-0.605,-214537,-495984,112458,19.6,3914.0
1350174630,53.821,-2.49,-0.164,-214790,-496320,114304,19.6,3914.0
1350175651,53.425,-1.59,2.176,-215655,-492511,124098,19.6,3914.0
1350176672,52.722,-0.961,-0.013,-217194,-489844,114938,19.6,3914.0
1350177693,52.493,-0.784,-3.2,-217693,-489095,101598,19.6,3914.0
1350178714,53.066,-1.409,-1.42,-216440,-491741,109048,19.6,3914.0
1350179734,53.7,-2.338,-1.765,-215053,-495678,107604,19.6,3914.0
1350180755,54.019,-2.511,-1.902,-214357,-496410,107031,19.6,3914.0
1350181776,53.722,-2.3,-2.838,-215005,-495518,103115,19.6,3914.0
1350182797,53.044,-1.965,-0.595,-216488,-494100,112500,19.6,3914.0
1350183818,52.582,-1.379,-1.556,-217500,-491617,108482,19.6,3914.0
1350184839,52.298,-1.201,-0.883,-218121,-490861,111297,19.6,3914.0
1350185860,52.403,-1.307,1.629,-217892,-491309,121809,19.6,3914.0
1350186881,52.752,-1.379,1.968,-217128,-491615,123226,19.6,3914.0
1350187901,52.748,-1.544,1.431,-217137,-492313,120980,19.6,3914.0
1350188922,52.242,-1.308,-0.34,-218244,-491313,113571,19.6,3914.0
1350189943,51.931,-0.608,-0.824,-218924,-488350,111542,19.6,3914.0
1350190964,52.153,-0.814,-0.191,-218438,-489221,114191,19.6,3914.0
1350191985,52.614,-1.082,2.948,-217430,-490357,127329,19.6,3914.0
1350193006,53.229,-1.945,1.205,-216084,-494015,120033,19.6,3914.0
1350194027,53.218,-2.137,2.594,-216108,-494825,125848,19.6,3914.0
1350195048,53.555,-2.374,0.817,-215371,-495829,118412,19.6,3914.0
1350196069,53.804,-2.736,-1.842,-214827,-497366,107284,19.6,3914.0
1350197091,53.977,-3.196,-1.282,-214449,-499315,109628,19.6,3914.0
1350198112,53.944,-3.429,-0.172,-214521,-500301,114271,19.6,3914.0
1350199134,53.901,-3.02,-0.354,-214615,-498566,113509,19.6,3914.0
1350200156,53.604,-2.453,-1.668,-215264,-496164,108012,19.6,3914.0
1350201178,52.867,-1.743,-3.902,-216877,-493158,98662,19.6,3914.0
1350202199,52.178,-1.595,1.416,-218384,-492531,120916,19.6,3914.0
1350203221,51.668,-1.081,1.516,-219498,-490352,121336,19.6,3914.0
1350204243,51.593,-0.899,2.622,-219663,-489581,125964,19.6,3914.0
1350205265,51.762,-1.414,0.589,-219294,-491762,117455,19.6,3914.0
1350206286,52.074,-1.691,0.597,-218610,-492937,117490,19.6,3914.0
1350207308,51.972,-1.939,1.91,-218833,-493987,122983,19.6,3914.0
1350208330,52.041,-2.234,2.962,-218682,-495237,127388,19.6,3914.0
1350209352,52.029,-2.36,0.874,-218710,-495771,118650,19.6,3914.0
1350210373,51.756,-2.07,-0.949,-219307,-494541,111021,19.6,3914.0
1350211395,51.689,-2.372,-1.955,-219452,-495821,106809,19.6,3914.0
1350212417,51.654,-2.168,-0.504,-219529,-494959,112881,19.6,3914.0
1350213439,51.357,-1.681,0.368,-220178,-492895,116533,19.6,3914.0
1350214460,50.984,-1.362,-0.54,-220995,-491542,112733,19.6,3914.0
1350215482,50.403,-0.652,1.077,-222265,-488535,119499,19.6,3914.0
1350216504,49.917,-0.26,1.189,-223329,-486875,119968,19.6,3914.0
1350217525,50.451,-0.353,4.638,-222160,-487269,134400,19.6,3914.0
1350218547,50.596,-0.305,5.219,-221844,-487064,136834,19.6,3914.0
1350219569,50.945,-0.591,5.444,-221081,-488276,137775,19.6,3914.0
1350220591,51.366,-1.139,5.354,-220159,-490597,137397,19.6,3914.0
1350221613,51.517,-1.709,2.718,-219828,-493014,126366,19.6,3914.0
1350222634,51.565,-1.956,2.349,-219724,-494058,124820,19.6,3914.0
1350223656,51.309,-1.723,0.92,-220285,-493071,118842,19.6,3914.0
1350224678,51.125,-1.392,-1.099,-220686,-491671,110393,19.6,3914.0
1350225699,51.23,-1.382,0.114,-220458,-491630,115469,19.6,3914.0
1350226721,50.846,-1.348,1.332,-221297,-491486,120568,19.6,3914.0
1350227743,49.981,-0.453,-0.544,-223188,-487692,112716,19.6,3914.0
1350228765,49.758,-0.081,-1.185,-223676,-486115,110033,19.6,3914.0
1350229786,49.666,-0.112,-0.696,-223878,-486248,112080,19.6,3914.0
1350230808,49.439,0.29,1.164,-224374,-484545,119862,19.6,3914.0
1350231830,49.878,-0.144,2.449,-223414,-486385,125239,19.6,3914.0
1350232852,50.439,-1.282,1.143,-222186,-491206,119776,19.6,3914.0
1350233873,51.263,-2.003,-1.306,-220384,-494257,109527,19.6,3914.0
1350234895,51.701,-2.478,-1.972,-219427,-496271,106740,19.6,3914.0
1350235917,51.608,-2.755,-1.93,-219631,-497443,106915,19.6,3914.0
1350236939,51.24,-2.531,-2.67,-220435,-496495,103819,19.6,3914.0
1350237961,50.736,-1.865,1.107,-221538,-493674,119623,19.6,3914.0
1350238982,49.996,-1.338,1.68,-223157,-491440,122022,19.6,3914.0
1350240004,49.717,-0.71,4.254,-223767,-488783,132796,19.6,3914.0
1350241026,49.475,-0.636,2.781,-224296,-488468,126628,19.6,3914.0
1350242047,49.31,-0.351,0.461,-224656,-487262,116923,19.6,3914.0
1350243069,49.438,-0.121,0.883,-224377,-486286,118688,19.6,3914.0
1350244091,49.607,0.118,3.387,-224006,-485273,129166,19.6,3914.0
1350245113,49.653,-0.127,3.807,-223906,-486313,130924,19.6,3914.0
1350246134,49.908,-0.082,5.907,-223348,-486119,139713,19.6,3914.0
1350247156,50.063,-0.401,3.612,-223010,-487471,130107,19.6,3914.0
1350248178,50.505,-0.893,-0.189,-222043,-489557,114202,19.6,3914.0
1350249200,50.687,-1.483,-0.411,-221645,-492055,113272,19.6,3914.0
1350250221,50.732,-1.927,-1.678,-221546,-493937,107968,19.6,3914.0
1350251243,50.787,-2.276,-2.054,-221425,-495417,106396,19.6,3914.0
1350252265,50.415,-1.837,-2.37,-222239,-493554,105073,19.6,3914.0
1350253287,50.365,-1.729,1.868,-222350,-493097,122809,19.6,3914.0
1350254308,50.489,-1.743,3.306,-222078,-493158,128827,19.6,3914.0
1350255330,50.353,-1.805,2.215,-222376,-493420,124263,19.6,3914.0
1350256352,50.006,-1.261,1.264,-223135,-491117,120283,19.6,3914.0
1350257374,49.767,-0.842,-0.381,-223657,-489342,113399,19.6,3914.0
1350258395,49.725,-0.591,0.131,-223748,-488279,115541,19.6,3914.0
1350259417,49.638,-0.597,1.52,-223939,-488304,121354,19.6,3914.0
1350260439,49.68,-0.668,5.301,-223847,-488603,137175,19.6,3914.0
1350261461,49.664,-0.792,2.486,-223882,-489128,125396,19.6,3914.0
1350262482,49.929,-0.88,3.611,-223303,-489503,130102,19.6,3914.0
1350263504,49.868,-0.961,4.934,-223437,-489843,135638,19.6,3914.0
1350264526,49.979,-1.45,1.819,-223193,-491917,122604,19.6,3914.0
1350265548,50.024,-1.703,-0.236,-223095,-492988,114005,19.6,3914.0
1350266569,49.954,-1.712,-0.614,-223248,-493028,112423,19.6,3914.0
1350267591,49.942,-1.758,-1.748,-223274,-493222,107677,19.6,3914.0
1350268613,49.873,-1.595,-1.839,-223426,-492530,107295,19.6,3914.0
