t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
2928806730,7267529,1.741,0.06,0.077,-328352,-484927,115525,445.7,4862.5
2928807752,7268551,1.838,0.023,-0.011,-328139,-485085,115159,445.7,4862.5
2928808774,7269573,1.841,0.004,0.059,-328134,-485166,115452,445.7,4862.5
2928809796,7270595,1.706,0.026,0.069,-328429,-485074,115492,445.7,4862.5
2928810817,7271616,1.758,-0.074,0.008,-328315,-485494,115236,445.7,4862.5
2928811839,7272638,1.784,-0.053,0.064,-328257,-485406,115473,445.7,4862.5
2928812861,7273660,1.639,0.029,0.052,-328575,-485060,115421,445.7,4862.5
2928813883,7274682,1.703,-0.032,0.037,-328434,-485319,115361,445.7,4862.5
2928814904,7275703,1.724,-0.007,0.036,-328388,-485214,115354,445.7,4862.5
2928815926,7276725,1.739,0.076,0.078,-328356,-484861,115530,445.7,4862.5
2928816948,7277747,1.818,0.076,0.067,-328183,-484859,115484,445.7,4862.5
2928817970,7278769,1.696,-0.009,0.025,-328449,-485220,115308,445.7,4862.5
2928818991,7279790,1.792,-0.027,0.024,-328240,-485295,115303,445.7,4862.5
2928820013,7280812,1.701,0.019,0.047,-328440,-485100,115401,445.7,4862.5
2928821035,7281834,1.642,0.007,0.037,-328568,-485151,115361,445.7,4862.5
2928822057,7282856,1.797,0.017,0.035,-328229,-485111,115349,445.7,4862.5
2928823079,7283878,1.788,0.001,0.07,-328249,-485180,115495,445.7,4862.5
2928824100,7284899,1.558,-0.037,0.062,-328752,-485337,115465,445.7,4862.5
2928825122,7285921,1.724,-0.014,0.069,-328389,-485241,115492,445.7,4862.5
2928826144,7286943,1.766,-0.016,0.018,-328296,-485251,115281,445.7,4862.5
2928827166,7287965,1.759,-0.027,0.062,-328312,-485298,115463,445.7,4862.5
2928828187,7288986,1.842,0.051,0.054,-328132,-484966,115430,445.7,4862.5
2928829209,7290008,1.744,-0.052,0.065,-328346,-485403,115476,445.7,4862.5
2928830231,7291030,1.723,-0.021,0.035,-328390,-485272,115351,445.7,4862.5
2928831253,7292052,1.695,-0.026,-0.02,-328452,-485293,115120,445.7,4862.5
2928832286,7293085,1.728,-0.017,0.068,-328380,-485253,115487,445.7,4862.5
2928833363,7294162,1.728,-0.017,0.068,-328380,-485253,115487,445.7,4862.5
2928834428,7295227,1.678,-0.101,0.005,-328490,-485573,115252,445.7,4862.5
2928835449,7296248,1.645,0.005,0.059,-328562,-485124,115481,445.7,4862.5
2928836470,7297269,1.749,-0.029,0.043,-328334,-485270,115413,445.7,4862.5
2928837491,7298290,1.72,0.022,0.014,-328397,-485054,115291,445.7,4862.5
2928838512,7299311,1.794,0.048,0.093,-328236,-484941,115620,445.7,4862.5
2928839533,7300332,1.749,-0.003,0.075,-328334,-485160,115547,445.7,4862.5
2928840554,7301353,1.759,-0.038,0.028,-328312,-485305,115351,445.7,4862.5
2928841575,7302374,1.768,-0.032,0.039,-328293,-485280,115397,445.7,4862.5
2928842596,7303395,1.7,-0.018,0.029,-328442,-485222,115356,445.7,4862.5
2928843616,7304415,1.746,-0.014,0.101,-328340,-485204,115653,445.7,4862.5
2928844637,7305436,1.683,0.023,-0.028,-328479,-485048,115115,445.7,4862.5
2928845658,7306457,1.717,0.011,0.042,-328403,-485099,115408,445.7,4862.5
2928846679,7307478,1.667,-0.038,0.044,-328514,-485307,115418,445.7,4862.5
2928847700,7308499,1.803,-0.032,0.062,-328217,-485283,115494,445.7,4862.5
2928848721,7309520,1.78,-0.02,0.075,-328267,-485230,115545,445.7,4862.5
2928849742,7310541,1.695,0.046,0.046,-328453,-484950,115426,445.7,4862.5
2928850763,7311562,1.788,-0.005,0.089,-328249,-485167,115606,445.7,4862.5
2928851784,7312583,1.624,-0.016,0.058,-328608,-485214,115476,445.7,4862.5
2928852805,7313604,1.663,0.07,0.061,-328521,-484852,115488,445.7,4862.5
2928853825,7314624,1.783,-0.078,0.1,-328260,-485478,115650,445.7,4862.5
2928854846,7315645,1.634,-0.013,0.081,-328586,-485199,115571,445.7,4862.5
2928855867,7316666,1.728,0.082,0.052,-328379,-484801,115451,445.7,4862.5
2928856888,7317687,1.727,0.02,0.089,-328383,-485062,115604,445.7,4862.5
2928857909,7318708,1.66,0.004,0.029,-328529,-485129,115353,445.7,4862.5
2928858931,7319730,1.816,-0.031,-0.042,-328187,-485279,115059,445.7,4862.5
2928859953,7320752,1.676,-0.019,0.079,-328494,-485226,115564,445.7,4862.5
2928860975,7321774,1.652,-0.007,0.001,-328545,-485176,115235,445.7,4862.5
2928861996,7322795,1.718,0.07,0.036,-328401,-484850,115384,445.7,4862.5
2928863018,7323817,1.705,-0.006,0.03,-328430,-485171,115358,445.7,4862.5
2928864040,7324839,1.706,0.011,0.04,-328429,-485099,115401,445.7,4862.5
2928865062,7325861,1.636,-0.047,0.021,-328581,-485343,115320,445.7,4862.5
2928866083,7326882,1.597,-0.032,0.023,-328667,-485282,115328,445.7,4862.5
2928867105,7327904,1.725,0.006,-0.006,-328386,-485120,115206,445.7,4862.5
2928868127,7328926,1.535,0.01,0.071,-328802,-485104,115529,445.7,4862.5
2928869149,7329948,1.687,0.075,0.066,-328470,-484828,115510,445.7,4862.5
2928870171,7330970,1.616,0.062,0.012,-328624,-484884,115284,445.7,4862.5
2928871192,7331991,1.655,0.013,0.094,-328540,-485089,115625,445.7,4862.5
2928872214,7333013,1.684,0.025,0.044,-328476,-485042,115416,445.7,4862.5
2928873236,7334035,1.579,-0.012,-0.049,-328706,-485198,115029,445.7,4862.5
2928874258,7335057,1.591,-0.053,0.038,-328680,-485371,115392,445.7,4862.5
2928875279,7336078,1.663,-0.059,0.027,-328523,-485396,115344,445.7,4862.5
2928876301,7337100,1.641,0.051,0.086,-328571,-484930,115591,445.7,4862.5
2928877323,7338122,1.494,0.047,0.056,-328891,-484948,115465,445.7,4862.5
2928878345,7339144,1.624,0.036,0.091,-328608,-484995,115612,445.7,4862.5
2928879366,7340165,1.576,-0.026,0.055,-328712,-485255,115461,445.7,4862.5
2928880388,7341187,1.527,0.007,0.083,-328818,-485116,115579,445.7,4862.5
2928881410,7342209,1.537,0.03,-0.05,-328798,-485020,115023,445.7,4862.5
2928882432,7343231,1.5,-0.015,0.119,-328877,-485210,115729,445.7,4862.5
2928883453,7344252,1.657,0.068,0.02,-328536,-484859,115317,445.7,4862.5
2928884475,7345274,1.65,0.039,0.051,-328551,-484979,115444,445.7,4862.5
2928885497,7346296,1.53,-0.069,0.041,-328813,-485436,115404,445.7,4862.5
2928886519,7347318,1.624,0.059,0.097,-328607,-484898,115639,445.7,4862.5
2928887541,7348340,1.543,0.0,0.114,-328785,-485145,115710,445.7,4862.5
2928888562,7349361,1.489,-0.032,0.056,-328903,-485280,115466,445.7,4862.5
2928889584,7350383,1.565,0.027,0.059,-328737,-485033,115480,445.7,4862.5
2928890606,7351405,1.452,-0.008,0.02,-328982,-485180,115316,445.7,4862.5
2928891628,7352427,1.557,-0.032,0.104,-328753,-485282,115669,445.7,4862.5
2928892649,7353448,1.499,0.009,0.075,-328880,-485109,115548,445.7,4862.5
2928893671,7354470,1.418,-0.069,0.014,-329057,-485438,115292,445.7,4862.5
2928894693,7355492,1.511,0.072,0.026,-328855,-484841,115341,445.7,4862.5
2928895715,7356514,1.468,0.02,0.023,-328947,-485062,115331,445.7,4862.5
2928896737,7357536,1.423,0.046,0.052,-329046,-484951,115451,445.7,4862.5
2928897758,7358557,1.422,0.028,0.055,-329049,-485029,115463,445.7,4862.5
2928898780,7359579,1.341,0.055,0.035,-329226,-484915,115381,445.7,4862.5
2928899802,7360601,1.357,0.026,0.057,-329191,-485035,115470,445.7,4862.5
2928900824,7361623,1.432,0.029,0.02,-329026,-485025,115316,445.7,4862.5
2928901845,7362644,1.358,-0.014,0.099,-329188,-485205,115645,445.7,4862.5
2928902867,7363666,1.452,-0.015,0.086,-328982,-485211,115592,445.7,4862.5
2928903889,7364688,1.397,0.003,0.068,-329103,-485132,115517,445.7,4862.5
2928904911,7365710,1.541,0.114,0.058,-328788,-484663,115475,445.7,4862.5
2928905932,7366731,1.594,-0.063,0.032,-328672,-485411,115365,445.7,4862.5
2928906954,7367753,1.443,0.043,0.079,-329002,-484963,115563,445.7,4862.5
2928907976,7368775,1.484,0.045,0.065,-328913,-484957,115505,445.7,4862.5
2928908998,7369797,1.455,0.062,0.122,-328977,-484884,115742,445.7,4862.5
2928910020,7370819,1.503,0.018,0.091,-328871,-485072,115612,445.7,4862.5
2928911041,7371840,1.42,0.038,0.069,-329053,-484984,115522,445.7,4862.5
2928912063,7372862,1.423,-0.034,0.016,-329047,-485288,115299,445.7,4862.5
2928913085,7373884,1.338,0.018,0.12,-329232,-485072,115735,445.7,4862.5
2928914107,7374906,1.409,0.005,0.019,-329077,-485126,115312,445.7,4862.5
2928915128,7375927,1.453,0.059,-0.002,-328981,-484895,115226,445.7,4862.5
2928916150,7376949,1.46,0.039,0.091,-328965,-484979,115611,445.7,4862.5
2928917172,7377971,1.466,0.071,0.06,-328953,-484846,115482,445.7,4862.5
2928918194,7378993,1.401,0.001,0.08,-329095,-485143,115569,445.7,4862.5
2928919215,7380014,1.499,0.042,0.085,-328880,-484968,115588,445.7,4862.5
2928920237,7381036,1.578,0.042,0.037,-328707,-484969,115387,445.7,4862.5
2928921259,7382058,1.5,0.032,0.062,-328878,-485012,115494,445.7,4862.5
2928922281,7383080,1.529,0.046,0.077,-328814,-484952,115553,445.7,4862.5
2928923302,7384101,1.524,0.071,-0.032,-328826,-484846,115100,445.7,4862.5
2928924324,7385123,1.493,0.042,0.093,-328893,-484968,115623,445.7,4862.5
2928925346,7386145,1.569,0.019,0.089,-328728,-485067,115604,445.7,4862.5
2928926368,7387167,1.602,0.015,0.099,-328655,-485083,115647,445.7,4862.5
2928927390,7388189,1.547,0.039,-0.027,-328775,-484982,115120,445.7,4862.5
2928928411,7389210,1.541,0.022,0.047,-328788,-485051,115431,445.7,4862.5
2928929433,7390232,1.602,0.12,0.01,-328656,-484639,115274,445.7,4862.5
2928930455,7391254,1.51,0.028,0.049,-328857,-485029,115436,445.7,4862.5
2928931477,7392276,1.514,-0.006,0.078,-328847,-485171,115559,445.7,4862.5
2928932498,7393297,1.53,0.003,-0.025,-328813,-485135,115128,445.7,4862.5
2928933520,7394319,1.686,0.062,0.044,-328471,-484884,115418,445.7,4862.5
2928934542,7395341,1.749,-0.029,0.075,-328334,-485267,115546,445.7,4862.5
2928935564,7396363,1.551,0.064,0.056,-328766,-484876,115466,445.7,4862.5
2928936597,7397396,1.741,-0.018,0.015,-328352,-485224,115294,445.7,4862.5
2928937672,7398471,1.741,-0.018,0.015,-328352,-485224,115294,445.7,4862.5
2928938737,7399536,1.481,-0.078,0.141,-328919,-485475,115821,445.7,4862.5
2928939758,7400557,1.765,0.014,0.117,-328300,-485087,115723,445.7,4862.5
2928940779,7401578,1.597,0.022,0.053,-328667,-485055,115455,445.7,4862.5
2928941800,7402599,1.68,0.056,0.1,-328485,-484909,115652,445.7,4862.5
2928942821,7403620,1.65,0.078,0.093,-328550,-484814,115622,445.7,4862.5
2928943842,7404641,1.585,0.065,0.05,-328693,-484870,115440,445.7,4862.5
2928944863,7405662,1.66,0.02,-0.055,-328528,-485063,115004,445.7,4862.5
2928945883,7406682,1.65,0.048,0.049,-328550,-484943,115437,445.7,4862.5
2928946904,7407703,1.611,0.034,0.078,-328636,-485002,115559,445.7,4862.5
2928947925,7408724,1.688,0.017,0.099,-328467,-485074,115645,445.7,4862.5
2928948946,7409745,1.58,0.034,0.076,-328704,-485004,115550,445.7,4862.5
2928949967,7410766,1.517,0.023,-0.0,-328841,-485047,115232,445.7,4862.5
2928950988,7411787,1.731,0.013,0.018,-328374,-485092,115307,445.7,4862.5
2928952009,7412808,1.608,0.001,0.034,-328642,-485142,115376,445.7,4862.5
2928953030,7413829,1.631,-0.007,0.063,-328591,-485175,115497,445.7,4862.5
2928954051,7414850,1.606,0.031,0.062,-328646,-485014,115491,445.7,4862.5
2928955072,7415871,1.503,-0.015,0.058,-328872,-485210,115474,445.7,4862.5
2928956092,7416891,1.492,-0.039,-0.009,-328895,-485310,115197,445.7,4862.5
2928957113,7417912,1.607,0.039,0.099,-328645,-484981,115645,445.7,4862.5
2928958134,7418933,1.487,-0.064,0.036,-328906,-485417,115385,445.7,4862.5
2928959155,7419954,1.627,0.067,0.027,-328601,-484863,115346,445.7,4862.5
2928960176,7420975,1.576,0.004,0.05,-328713,-485130,115442,445.7,4862.5
2928961197,7421996,1.437,0.039,0.13,-329016,-484982,115778,445.7,4862.5
2928962218,7423017,1.55,-0.033,0.092,-328769,-485285,115617,445.7,4862.5
2928963239,7424038,1.438,0.031,0.018,-329014,-485016,115306,445.7,4862.5
2928964260,7425059,1.496,0.027,-0.011,-328886,-485032,115185,445.7,4862.5
2928965282,7426081,1.579,0.054,0.096,-328706,-484916,115636,445.7,4862.5
2928966303,7427102,1.337,0.021,0.011,-329233,-485056,115279,445.7,4862.5
2928967325,7428124,1.414,0.013,0.087,-329065,-485089,115597,445.7,4862.5
2928968347,7429146,1.501,0.092,0.083,-328875,-484757,115579,445.7,4862.5
2928969369,7430168,1.343,0.077,0.076,-329220,-484822,115549,445.7,4862.5
2928970390,7431189,1.429,0.036,0.123,-329033,-484992,115745,445.7,4862.5
2928971412,7432211,1.379,0.035,0.014,-329143,-484997,115292,445.7,4862.5
2928972434,7433233,1.437,0.008,0.062,-329015,-485114,115491,445.7,4862.5
2928973456,7434255,1.434,-0.018,-0.019,-329023,-485221,115153,445.7,4862.5
2928974478,7435277,1.477,0.059,0.088,-328928,-484896,115599,445.7,4862.5
2928975499,7436298,1.454,-0.042,0.078,-328978,-485324,115557,445.7,4862.5
2928976521,7437320,1.499,-0.016,0.059,-328881,-485213,115479,445.7,4862.5
2928977543,7438342,1.402,0.011,0.083,-329093,-485100,115580,445.7,4862.5
2928978565,7439364,1.508,0.074,0.102,-328861,-484833,115659,445.7,4862.5
2928979586,7440385,1.514,0.041,0.052,-328847,-484972,115451,445.7,4862.5
2928980608,7441407,1.32,-0.07,0.12,-329272,-485444,115736,445.7,4862.5
2928981630,7442429,1.459,-0.032,0.02,-328968,-485281,115315,445.7,4862.5
2928982652,7443451,1.446,-0.032,0.058,-328996,-485280,115474,445.7,4862.5
2928983673,7444472,1.353,-0.0,0.014,-329198,-485148,115293,445.7,4862.5
2928984695,7445494,1.511,0.038,0.06,-328854,-484985,115483,445.7,4862.5
2928985717,7446516,1.365,-0.021,-0.027,-329172,-485235,115119,445.7,4862.5
2928986739,7447538,1.443,0.014,0.017,-329002,-485088,115304,445.7,4862.5
2928987761,7448560,1.552,0.009,0.053,-328765,-485107,115453,445.7,4862.5
2928988782,7449581,1.289,-0.03,0.083,-329340,-485272,115581,445.7,4862.5
2928989804,7450603,1.476,-0.098,0.026,-328930,-485559,115343,445.7,4862.5
2928990826,7451625,1.335,-0.032,0.081,-329238,-485283,115571,445.7,4862.5
2928991848,7452647,1.319,0.052,0.067,-329274,-484926,115513,445.7,4862.5
2928992869,7453668,1.359,-0.051,0.02,-329186,-485360,115315,445.7,4862.5
2928993891,7454690,1.32,-0.112,0.046,-329272,-485621,115425,445.7,4862.5
2928994913,7455712,1.225,-0.115,-0.075,-329479,-485634,114920,445.7,4862.5
2928995935,7456734,1.3,-0.014,0.015,-329315,-485204,115295,445.7,4862.5
2928996956,7457755,1.195,-0.042,0.057,-329545,-485322,115471,445.7,4862.5
2928997978,7458777,1.244,-0.082,0.041,-329438,-485493,115406,445.7,4862.5
2928999000,7459799,1.125,-0.04,0.019,-329698,-485314,115313,445.7,4862.5
2929000022,7460821,1.105,0.009,0.08,-329740,-485106,115569,445.7,4862.5
2929001043,7461842,1.142,0.025,0.043,-329659,-485041,115412,445.7,4862.5
2929002065,7462864,0.973,-0.028,0.074,-330030,-485266,115544,445.7,4862.5
2929003087,7463886,0.99,0.007,-0.078,-329991,-485115,114906,445.7,4862.5
2929004109,7464908,1.077,-0.022,-0.024,-329801,-485240,115133,445.7,4862.5
2929005131,7465930,1.058,-0.024,0.027,-329843,-485248,115347,445.7,4862.5
2929006152,7466951,0.876,-0.006,-0.015,-330240,-485170,115168,445.7,4862.5
2929007174,7467973,0.928,-0.031,-0.05,-330128,-485278,115022,445.7,4862.5
2929008196,7468995,0.892,-0.003,0.046,-330207,-485160,115424,445.7,4862.5
2929009218,7470017,0.752,0.035,0.112,-330511,-485000,115700,445.7,4862.5
2929010239,7471038,0.765,-0.069,0.068,-330483,-485439,115518,445.7,4862.5
2929011261,7472060,0.76,-0.076,0.073,-330495,-485469,115538,445.7,4862.5
2929012283,7473082,0.848,0.009,-0.003,-330303,-485106,115220,445.7,4862.5
2929013305,7474104,0.689,-0.01,0.0,-330649,-485189,115234,445.7,4862.5
2929014327,7475126,0.668,-0.046,0.095,-330695,-485341,115628,445.7,4862.5
2929015348,7476147,0.687,-0.075,0.083,-330654,-485465,115579,445.7,4862.5
2929016370,7477169,0.59,-0.065,0.05,-330865,-485422,115440,445.7,4862.5
2929017392,7478191,0.655,-0.033,0.105,-330724,-485286,115673,445.7,4862.5
2929018414,7479213,0.672,-0.007,0.021,-330687,-485174,115319,445.7,4862.5
2929019435,7480234,0.515,-0.012,-0.039,-331029,-485198,115070,445.7,4862.5
2929020457,7481256,0.684,-0.068,0.044,-330660,-485433,115418,445.7,4862.5
2929021479,7482278,0.585,0.052,0.015,-330877,-484928,115297,445.7,4862.5
2929022501,7483300,0.547,-0.043,0.06,-330959,-485327,115482,445.7,4862.5
2929023522,7484321,0.586,-0.01,0.056,-330874,-485188,115466,445.7,4862.5
2929024544,7485343,0.56,-0.011,-0.002,-330932,-485191,115225,445.7,4862.5
2929025566,7486365,0.552,0.019,-0.028,-330949,-485065,115116,445.7,4862.5
2929026588,7487387,0.45,-0.05,0.001,-331172,-485357,115236,445.7,4862.5
2929027610,7488409,0.406,0.058,0.04,-331268,-484901,115402,445.7,4862.5
2929028631,7489430,0.389,-0.085,0.018,-331305,-485504,115309,445.7,4862.5
2929029653,7490452,0.5,0.027,0.061,-331062,-485032,115488,445.7,4862.5
2929030675,7491474,0.463,0.061,-0.012,-331142,-484889,115183,445.7,4862.5
2929031697,7492496,0.514,0.022,0.017,-331032,-485052,115302,445.7,4862.5
2929032718,7493517,0.592,0.023,0.063,-330861,-485048,115497,445.7,4862.5
2929033740,7494539,0.557,0.025,-0.005,-330938,-485042,115211,445.7,4862.5
2929034762,7495561,0.49,-0.039,0.057,-331085,-485313,115473,445.7,4862.5
2929035784,7496583,0.4,0.027,-0.027,-331281,-485030,115120,445.7,4862.5
2929036805,7497604,0.511,0.007,0.075,-331039,-485115,115545,445.7,4862.5
2929037827,7498626,0.501,0.004,0.087,-331061,-485128,115595,445.7,4862.5
2929038849,7499648,0.495,-0.003,0.084,-331073,-485160,115583,445.7,4862.5
2929039871,7500670,0.619,0.062,0.069,-330802,-484885,115521,445.7,4862.5
2929040904,7501703,0.448,0.063,0.087,-331175,-484879,115595,445.7,4862.5
2929041981,7502780,0.448,0.063,0.087,-331175,-484879,115595,445.7,4862.5
2929043046,7503845,0.568,0.013,-0.005,-330913,-485126,115210,445.7,4862.5
2929044067,7504866,0.495,0.002,0.087,-331073,-485174,115597,445.7,4862.5
2929045088,7505887,0.561,-0.037,0.104,-330930,-485341,115667,445.7,4862.5
2929046108,7506907,0.502,-0.013,0.03,-331058,-485238,115357,445.7,4862.5
2929047129,7507928,0.362,0.008,-0.003,-331363,-485147,115219,445.7,4862.5
2929048150,7508949,0.515,0.061,0.083,-331030,-484926,115581,445.7,4862.5
2929049171,7509970,0.458,0.078,0.105,-331153,-484853,115673,445.7,4862.5
2929050192,7510991,0.506,0.079,0.029,-331050,-484850,115355,445.7,4862.5
2929051213,7512012,0.53,0.048,0.088,-330996,-484978,115600,445.7,4862.5
2929052234,7513033,0.629,0.026,0.036,-330780,-485073,115384,445.7,4862.5
2929053255,7514054,0.496,0.015,0.079,-331070,-485118,115565,445.7,4862.5
2929054276,7515075,0.587,-0.012,0.034,-330872,-485232,115375,445.7,4862.5
2929055297,7516096,0.662,0.049,0.039,-330709,-484976,115394,445.7,4862.5
2929056317,7517116,0.55,-0.004,0.102,-330952,-485200,115660,445.7,4862.5
2929057338,7518137,0.635,0.014,-0.007,-330767,-485125,115204,445.7,4862.5
2929058359,7519158,0.552,0.08,0.009,-330948,-484846,115270,445.7,4862.5
2929059380,7520179,0.503,0.027,-0.01,-331055,-485068,115191,445.7,4862.5
2929060401,7521200,0.653,0.004,0.043,-330729,-485164,115414,445.7,4862.5
2929061422,7522221,0.552,-0.021,0.041,-330948,-485273,115406,445.7,4862.5
2929062443,7523242,0.64,0.009,-0.013,-330756,-485146,115178,445.7,4862.5
2929063464,7524263,0.604,0.015,0.061,-330836,-485118,115487,445.7,4862.5
2929064485,7525284,0.601,-0.038,0.02,-330842,-485342,115318,445.7,4862.5
2929065505,7526304,0.764,0.05,0.003,-330486,-484969,115245,445.7,4862.5
2929066526,7527325,0.552,0.078,0.049,-330949,-484851,115436,445.7,4862.5
2929067547,7528346,0.594,0.084,0.002,-330856,-484825,115243,445.7,4862.5
2929068568,7529367,0.793,0.043,0.08,-330422,-485001,115569,445.7,4862.5
2929069589,7530388,0.617,0.008,0.077,-330806,-485147,115556,445.7,4862.5
2929070611,7531410,0.723,0.085,0.033,-330576,-484823,115370,445.7,4862.5
2929071632,7532431,0.843,-0.015,0.048,-330314,-485244,115432,445.7,4862.5
2929072654,7533453,0.636,0.003,0.061,-330765,-485170,115486,445.7,4862.5
2929073676,7534475,0.779,0.072,-0.082,-330453,-484878,114892,445.7,4862.5
2929074698,7535497,0.753,0.035,0.026,-330510,-485033,115340,445.7,4862.5
2929075719,7536518,0.728,0.015,-0.007,-330564,-485117,115202,445.7,4862.5
2929076741,7537540,0.923,-0.012,-0.054,-330139,-485232,115008,445.7,4862.5
2929077763,7538562,0.814,-0.005,0.012,-330377,-485204,115282,445.7,4862.5
2929078785,7539584,0.911,-0.011,0.015,-330165,-485231,115297,445.7,4862.5
2929079806,7540605,0.852,0.005,0.11,-330293,-485163,115691,445.7,4862.5
2929080828,7541627,0.885,0.08,-0.012,-330222,-484842,115182,445.7,4862.5
2929081850,7542649,0.94,-0.023,0.048,-330101,-485280,115432,445.7,4862.5
2929082872,7543671,0.941,0.027,0.103,-330098,-485070,115665,445.7,4862.5
2929083894,7544693,0.896,0.031,0.033,-330197,-485053,115371,445.7,4862.5
2929084915,7545714,0.965,-0.017,-0.014,-330046,-485254,115176,445.7,4862.5
2929085937,7546736,0.891,0.006,0.074,-330209,-485157,115540,445.7,4862.5
2929086959,7547758,0.923,0.022,-0.015,-330139,-485090,115169,445.7,4862.5
2929087981,7548780,1.008,0.024,0.054,-329953,-485080,115460,445.7,4862.5
2929089002,7549801,0.897,0.028,0.096,-330194,-485065,115635,445.7,4862.5
2929090024,7550823,1.003,0.0,0.011,-329963,-485181,115279,445.7,4862.5
2929091046,7551845,1.073,0.153,0.079,-329810,-484536,115561,445.7,4862.5
2929092068,7552867,1.067,-0.051,0.014,-329824,-485398,115293,445.7,4862.5
2929093089,7553888,1.094,0.019,-0.036,-329765,-485104,115082,445.7,4862.5
2929094111,7554910,1.075,-0.02,0.012,-329806,-485265,115283,445.7,4862.5
2929095133,7555932,0.958,0.019,0.014,-330062,-485102,115292,445.7,4862.5
2929096155,7556954,1.096,0.063,-0.011,-329761,-484917,115185,445.7,4862.5
2929097177,7557976,1.013,0.023,-0.001,-329942,-485085,115229,445.7,4862.5
2929098198,7558997,0.977,-0.063,0.087,-330021,-485447,115595,445.7,4862.5
2929099220,7560019,1.115,0.023,0.022,-329718,-485086,115324,445.7,4862.5
2929100242,7561041,0.956,0.117,0.064,-330067,-484687,115502,445.7,4862.5
2929101264,7562063,0.989,0.01,0.105,-329995,-485139,115671,445.7,4862.5
2929102285,7563084,1.049,0.042,0.073,-329862,-485006,115537,445.7,4862.5
2929103307,7564106,0.936,0.013,0.078,-330111,-485128,115557,445.7,4862.5
2929104329,7565128,1.118,0.02,0.012,-329713,-485097,115285,445.7,4862.5
2929105351,7566150,1.131,0.027,-0.006,-329684,-485068,115207,445.7,4862.5
2929106372,7567171,1.06,0.081,0.103,-329839,-484840,115665,445.7,4862.5
2929107394,7568193,1.144,0.011,-0.025,-329656,-485135,115130,445.7,4862.5
2929108416,7569215,1.076,-0.036,0.07,-329805,-485333,115525,445.7,4862.5
2929109438,7570237,1.063,0.067,0.092,-329832,-484900,115617,445.7,4862.5
2929110459,7571258,1.07,0.086,-0.008,-329818,-484820,115198,445.7,4862.5
2929111481,7572280,0.983,0.081,0.032,-330007,-484839,115366,445.7,4862.5
2929112503,7573302,1.174,-0.011,-0.061,-329589,-485227,114976,445.7,4862.5
2929113525,7574324,1.059,0.055,0.038,-329841,-484951,115392,445.7,4862.5
2929114547,7575346,0.96,0.017,-0.033,-330058,-485111,115093,445.7,4862.5
2929115568,7576367,1.172,0.012,0.055,-329594,-485131,115462,445.7,4862.5
2929116590,7577389,1.173,0.048,0.044,-329593,-484981,115418,445.7,4862.5
2929117612,7578411,1.102,0.016,0.038,-329748,-485113,115391,445.7,4862.5
2929118634,7579433,1.04,0.044,0.057,-329882,-484996,115472,445.7,4862.5
2929119655,7580454,1.185,0.001,0.044,-329566,-485177,115416,445.7,4862.5
2929120677,7581476,1.086,0.043,0.051,-329782,-484999,115446,445.7,4862.5
2929121699,7582498,1.135,-0.078,0.014,-329675,-485513,115290,445.7,4862.5
2929122721,7583520,1.104,-0.014,0.005,-329742,-485243,115255,445.7,4862.5
2929123743,7584542,1.016,0.017,-0.02,-329936,-485110,115149,445.7,4862.5
2929124764,7585563,1.166,0.054,0.021,-329607,-484952,115322,445.7,4862.5
2929125786,7586585,0.981,0.044,0.058,-330012,-484996,115477,445.7,4862.5
2929126808,7587607,1.182,-0.02,0.057,-329572,-485267,115473,445.7,4862.5
2929127830,7588629,0.918,0.111,0.055,-330149,-484714,115462,445.7,4862.5
2929128851,7589650,1.22,0.07,-0.008,-329489,-484888,115201,445.7,4862.5
2929129873,7590672,1.187,-0.009,0.035,-329562,-485219,115380,445.7,4862.5
2929130895,7591694,1.082,0.053,0.014,-329792,-484960,115292,445.7,4862.5
2929131917,7592716,1.075,-0.005,-0.02,-329806,-485202,115151,445.7,4862.5
2929132939,7593738,1.15,-0.027,0.076,-329643,-485295,115551,445.7,4862.5
2929133960,7594759,1.131,0.04,0.02,-329685,-485014,115317,445.7,4862.5
2929134982,7595781,1.082,0.02,0.026,-329790,-485098,115341,445.7,4862.5
2929136004,7596803,1.176,-0.04,-0.023,-329586,-485351,115136,445.7,4862.5
2929137026,7597825,1.08,-0.0,0.061,-329796,-485184,115488,445.7,4862.5
2929138047,7598846,1.131,-0.022,0.052,-329684,-485275,115451,445.7,4862.5
2929139069,7599868,1.04,0.002,0.021,-329883,-485176,115322,445.7,4862.5
2929140091,7600890,1.101,0.007,0.066,-329750,-485154,115510,445.7,4862.5
2929141113,7601912,1.082,0.105,0.061,-329792,-484739,115488,445.7,4862.5
2929142134,7602933,1.067,0.116,-0.022,-329824,-484692,115141,445.7,4862.5
2929143156,7603955,0.963,0.025,-0.035,-330050,-485077,115086,445.7,4862.5
2929144178,7604977,1.096,0.063,0.089,-329761,-484915,115603,445.7,4862.5
2929145211,7606010,1.229,-0.003,0.087,-329470,-485197,115595,445.7,4862.5
2929146290,7607089,1.229,-0.003,0.087,-329470,-485197,115595,445.7,4862.5
2929147355,7608154,1.016,0.01,0.002,-329935,-485142,115241,445.7,4862.5
2929148375,7609174,1.068,-0.04,0.028,-329822,-485353,115350,445.7,4862.5
