t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
3696044273,0.007,0.03,0.03,-332199,-484876,115573,645.0,4551.2
3696045295,-0.067,0.074,0.016,-332361,-484688,115517,645.0,4551.2
3696046316,0.029,0.096,0.073,-332152,-484596,115754,645.0,4551.2
3696047338,0.113,-0.0,0.071,-331967,-485004,115745,645.0,4551.2
3696048360,-0.156,-0.028,0.01,-332556,-485120,115491,645.0,4551.2
3696049382,-0.219,0.009,0.044,-332692,-484967,115635,645.0,4551.2
3696050403,0.028,0.039,0.022,-332153,-484838,115541,645.0,4551.2
3696051425,-0.133,-0.015,0.017,-332506,-485066,115519,645.0,4551.2
3696052447,-0.131,-0.013,-0.008,-332500,-485057,115417,645.0,4551.2
3696053469,-0.158,-0.044,0.077,-332560,-485188,115772,645.0,4551.2
3696054491,-0.032,-0.021,0.002,-332285,-485090,115456,645.0,4551.2
3696055512,-0.117,-0.082,-0.028,-332471,-485350,115332,645.0,4551.2
3696056534,-0.083,0.018,0.024,-332396,-484929,115548,645.0,4551.2
3696057556,-0.205,-0.037,0.025,-332663,-485161,115552,645.0,4551.2
3696058578,-0.143,-0.062,-0.024,-332526,-485267,115349,645.0,4551.2
3696059599,-0.022,-0.017,0.143,-332263,-485076,116046,645.0,4551.2
3696060621,-0.201,0.092,0.026,-332653,-484615,115559,645.0,4551.2
3696061643,-0.062,0.075,0.022,-332349,-484685,115541,645.0,4551.2
3696062665,-0.133,0.16,0.002,-332506,-484326,115456,645.0,4551.2
3696063686,-0.146,0.085,0.032,-332533,-484644,115581,645.0,4551.2
3696064708,-0.047,0.182,0.04,-332318,-484234,115618,645.0,4551.2
3696065730,-0.101,0.192,0.164,-332435,-484192,116134,645.0,4551.2
3696066752,-0.132,0.071,0.048,-332504,-484704,115648,645.0,4551.2
3696067774,-0.046,0.11,-0.003,-332316,-484536,115437,645.0,4551.2
3696068795,-0.109,0.064,-0.015,-332452,-484734,115385,645.0,4551.2
3696069817,-0.067,0.094,0.002,-332360,-484605,115459,645.0,4551.2
3696070839,-0.099,0.066,0.03,-332430,-484725,115574,645.0,4551.2
3696071861,-0.109,0.158,0.044,-332453,-484336,115634,645.0,4551.2
3696072883,-0.067,0.037,0.064,-332361,-484847,115716,645.0,4551.2
3696073916,0.052,-0.002,-0.06,-332101,-485011,115198,645.0,4551.2
3696074994,0.052,-0.002,-0.06,-332101,-485011,115198,645.0,4551.2
3696076059,-0.106,0.086,-0.018,-332460,-484638,115372,645.0,4551.2
3696077080,-0.139,0.12,0.054,-332531,-484497,115674,645.0,4551.2
3696078101,-0.053,0.176,-0.024,-332345,-484257,115349,645.0,4551.2
3696079122,-0.026,0.15,-0.03,-332286,-484368,115322,645.0,4551.2
3696080143,0.034,0.109,0.043,-332154,-484540,115628,645.0,4551.2
3696081163,-0.08,0.163,-0.042,-332402,-484312,115274,645.0,4551.2
3696082184,0.025,0.127,0.077,-332174,-484465,115770,645.0,4551.2
3696083205,-0.167,0.053,-0.013,-332594,-484780,115395,645.0,4551.2
3696084226,0.036,0.094,0.047,-332149,-484607,115645,645.0,4551.2
3696085247,-0.164,0.081,0.089,-332586,-484659,115819,645.0,4551.2
3696086268,0.05,0.077,0.023,-332119,-484679,115547,645.0,4551.2
3696087289,-0.08,0.07,0.009,-332402,-484705,115485,645.0,4551.2
3696088310,-0.053,0.022,0.031,-332344,-484909,115580,645.0,4551.2
3696089331,0.022,-0.019,-0.031,-332180,-485084,115320,645.0,4551.2
3696090351,-0.086,0.052,0.053,-332417,-484785,115669,645.0,4551.2
3696091372,-0.012,0.035,-0.034,-332254,-484855,115307,645.0,4551.2
3696092393,0.111,0.011,-0.002,-331986,-484957,115439,645.0,4551.2
3696093414,-0.077,0.038,0.058,-332397,-484843,115690,645.0,4551.2
3696094435,0.065,0.079,0.028,-332087,-484668,115565,645.0,4551.2
3696095456,0.083,0.057,0.025,-332047,-484761,115552,645.0,4551.2
3696096477,-0.154,0.062,0.054,-332564,-484741,115675,645.0,4551.2
3696097498,-0.029,0.022,0.056,-332291,-484908,115682,645.0,4551.2
3696098519,0.045,-0.046,0.047,-332129,-485198,115644,645.0,4551.2
3696099540,0.05,0.028,0.114,-332119,-484886,115927,645.0,4551.2
3696100561,-0.025,-0.033,0.011,-332282,-485143,115495,645.0,4551.2
3696101583,-0.077,0.044,-0.001,-332396,-484817,115443,645.0,4551.2
3696102605,-0.008,-0.014,0.035,-332245,-485063,115596,645.0,4551.2
3696103626,0.067,0.045,-0.024,-332081,-484814,115349,645.0,4551.2
3696104648,-0.058,-0.016,0.044,-332356,-485072,115634,645.0,4551.2
3696105670,-0.014,0.014,0.056,-332258,-484944,115685,645.0,4551.2
3696106692,0.012,0.007,0.051,-332202,-484975,115662,645.0,4551.2
3696107713,-0.106,0.002,0.103,-332460,-484993,115878,645.0,4551.2
3696108735,-0.082,0.089,0.123,-332408,-484628,115965,645.0,4551.2
3696109757,-0.107,0.101,0.046,-332463,-484576,115640,645.0,4551.2
3696110779,-0.178,0.147,0.068,-332617,-484381,115732,645.0,4551.2
3696111801,0.073,0.116,-0.034,-332069,-484511,115306,645.0,4551.2
3696112822,0.002,0.086,0.09,-332224,-484638,115825,645.0,4551.2
3696113844,-0.048,0.07,-0.024,-332332,-484705,115347,645.0,4551.2
3696114866,0.096,0.133,-0.06,-332018,-484440,115197,645.0,4551.2
3696115888,-0.12,0.146,0.026,-332490,-484384,115557,645.0,4551.2
3696116910,-0.006,0.09,0.049,-332242,-484622,115652,645.0,4551.2
3696117931,0.072,0.157,0.034,-332072,-484341,115592,645.0,4551.2
3696118953,0.038,0.137,0.106,-332145,-484425,115894,645.0,4551.2
3696119975,-0.052,0.043,-0.016,-332341,-484823,115384,645.0,4551.2
3696120997,0.069,0.11,0.076,-332077,-484539,115765,645.0,4551.2
3696122018,-0.063,0.057,0.043,-332365,-484760,115629,645.0,4551.2
3696123040,0.048,0.025,0.013,-332123,-484896,115503,645.0,4551.2
3696124062,-0.089,-0.053,0.023,-332422,-485228,115547,645.0,4551.2
3696125084,0.042,-0.049,0.04,-332137,-485210,115618,645.0,4551.2
3696126105,0.123,0.092,-0.067,-331959,-484614,115168,645.0,4551.2
3696127127,-0.069,-0.03,0.105,-332378,-485131,115888,645.0,4551.2
3696128149,-0.008,-0.0,0.013,-332245,-485004,115505,645.0,4551.2
3696129171,0.065,-0.006,0.028,-332086,-485030,115568,645.0,4551.2
3696130193,-0.093,-0.027,-0.052,-332431,-485119,115231,645.0,4551.2
3696131214,0.042,-0.041,0.03,-332137,-485177,115574,645.0,4551.2
3696132236,0.045,-0.028,-0.014,-332131,-485123,115391,645.0,4551.2
3696133258,-0.142,0.017,-0.022,-332539,-484932,115356,645.0,4551.2
3696134280,0.138,0.058,0.062,-331927,-484758,115708,645.0,4551.2
3696135301,0.018,0.06,0.007,-332189,-484748,115480,645.0,4551.2
3696136323,-0.008,-0.01,0.036,-332246,-485044,115599,645.0,4551.2
3696137345,-0.05,-0.026,0.023,-332337,-485113,115544,645.0,4551.2
3696138367,0.025,0.037,-0.004,-332173,-484848,115432,645.0,4551.2
3696139389,-0.024,0.039,0.074,-332280,-484838,115760,645.0,4551.2
3696140410,0.001,0.005,-0.001,-332226,-484980,115445,645.0,4551.2
3696141432,0.008,0.036,0.036,-332211,-484851,115601,645.0,4551.2
3696142454,0.058,0.117,-0.06,-332102,-484507,115197,645.0,4551.2
3696143476,-0.009,-0.037,-0.055,-332248,-485159,115220,645.0,4551.2
3696144497,-0.018,0.07,-0.003,-332268,-484708,115438,645.0,4551.2
3696145519,-0.151,-0.044,-0.055,-332559,-485189,115219,645.0,4551.2
3696146541,0.04,0.027,-0.091,-332142,-484889,115069,645.0,4551.2
3696147563,0.122,0.016,-0.139,-331961,-484936,114870,645.0,4551.2
3696148585,0.121,0.018,-0.101,-331964,-484929,115026,645.0,4551.2
3696149606,-0.009,0.065,-0.141,-332247,-484728,114862,645.0,4551.2
3696150628,0.128,0.113,-0.068,-331949,-484525,115165,645.0,4551.2
3696151650,-0.009,0.029,-0.0,-332249,-484879,115448,645.0,4551.2
3696152671,0.029,0.016,-0.05,-332164,-484937,115240,645.0,4551.2
3696153693,-0.028,-0.003,-0.083,-332290,-485017,115104,645.0,4551.2
3696154715,0.11,-0.026,-0.067,-331988,-485113,115170,645.0,4551.2
3696155737,0.045,-0.044,-0.061,-332130,-485191,115196,645.0,4551.2
3696156759,0.169,-0.13,-0.079,-331859,-485551,115121,645.0,4551.2
3696157780,-0.073,-0.141,-0.057,-332388,-485598,115212,645.0,4551.2
3696158802,0.131,-0.21,-0.14,-331942,-485890,114865,645.0,4551.2
3696159824,0.084,-0.204,-0.099,-332044,-485865,115036,645.0,4551.2
3696160846,0.077,-0.233,-0.132,-332061,-485988,114898,645.0,4551.2
3696161868,0.061,-0.229,-0.069,-332095,-485971,115160,645.0,4551.2
3696162889,-0.025,-0.168,-0.051,-332282,-485714,115236,645.0,4551.2
3696163911,-0.01,-0.063,-0.077,-332251,-485270,115126,645.0,4551.2
3696164933,-0.093,-0.027,-0.072,-332431,-485116,115150,645.0,4551.2
3696165955,-0.023,-0.001,-0.06,-332278,-485006,115198,645.0,4551.2
3696166976,0.061,-0.051,-0.039,-332096,-485217,115288,645.0,4551.2
3696167998,0.075,0.023,0.015,-332064,-484907,115512,645.0,4551.2
3696169020,-0.077,-0.11,0.013,-332397,-485470,115504,645.0,4551.2
3696170042,0.128,-0.096,0.031,-331948,-485409,115578,645.0,4551.2
3696171063,0.121,-0.209,0.108,-331963,-485886,115902,645.0,4551.2
3696172085,-0.032,-0.169,0.108,-332298,-485718,115901,645.0,4551.2
3696173107,0.024,-0.345,0.003,-332175,-486462,115463,645.0,4551.2
3696174129,-0.011,-0.361,0.068,-332252,-486531,115732,645.0,4551.2
3696175151,-0.055,-0.462,0.065,-332349,-486958,115722,645.0,4551.2
3696176172,0.091,-0.228,-0.056,-332029,-485967,115216,645.0,4551.2
3696177194,-0.012,-0.258,0.051,-332254,-486096,115661,645.0,4551.2
3696178227,0.021,-0.152,-0.063,-332182,-485645,115185,645.0,4551.2
3696179302,0.021,-0.152,-0.063,-332182,-485645,115185,645.0,4551.2
3696180367,0.064,-0.027,-0.077,-332088,-485116,115128,645.0,4551.2
3696181388,0.011,-0.012,-0.011,-332205,-485054,115402,645.0,4551.2
3696182409,-0.041,-0.001,-0.023,-332317,-485009,115353,645.0,4551.2
3696183430,-0.089,-0.021,-0.008,-332422,-485092,115415,645.0,4551.2
3696184451,0.074,0.036,-0.028,-332067,-484852,115333,645.0,4551.2
3696185472,-0.1,-0.023,0.082,-332446,-485102,115793,645.0,4551.2
3696186492,-0.029,-0.056,-0.067,-332291,-485241,115168,645.0,4551.2
3696187513,0.123,-0.125,-0.004,-331959,-485530,115431,645.0,4551.2
3696188534,-0.033,-0.159,0.052,-332301,-485674,115666,645.0,4551.2
3696189555,-0.065,-0.157,-0.019,-332371,-485669,115368,645.0,4551.2
3696190576,-0.004,-0.231,-0.065,-332237,-485980,115176,645.0,4551.2
3696191597,-0.042,-0.158,0.028,-332321,-485672,115568,645.0,4551.2
3696192618,-0.084,-0.165,0.045,-332411,-485699,115636,645.0,4551.2
3696193639,-0.069,-0.132,-0.083,-332380,-485562,115101,645.0,4551.2
3696194660,-0.15,-0.206,-0.048,-332556,-485874,115250,645.0,4551.2
3696195681,-0.085,-0.094,-0.058,-332413,-485399,115207,645.0,4551.2
3696196701,-0.08,-0.057,-0.008,-332403,-485244,115415,645.0,4551.2
3696197722,-0.134,-0.014,0.006,-332521,-485063,115476,645.0,4551.2
3696198743,-0.085,-0.077,-0.04,-332413,-485327,115284,645.0,4551.2
3696199764,-0.111,-0.036,-0.115,-332470,-485157,114968,645.0,4551.2
3696200785,-0.001,-0.035,-0.079,-332230,-485152,115121,645.0,4551.2
3696201806,-0.155,0.009,-0.024,-332567,-484963,115350,645.0,4551.2
3696202827,-0.129,0.011,0.005,-332511,-484955,115471,645.0,4551.2
3696203848,-0.115,0.028,0.004,-332479,-484885,115466,645.0,4551.2
3696204869,-0.091,0.018,0.065,-332426,-484929,115721,645.0,4551.2
3696205890,-0.064,-0.01,0.008,-332368,-485045,115484,645.0,4551.2
3696206912,-0.024,-0.023,-0.001,-332281,-485102,115443,645.0,4551.2
3696207934,-0.086,0.046,-0.027,-332416,-484809,115337,645.0,4551.2
3696208956,-0.134,0.047,0.031,-332522,-484806,115578,645.0,4551.2
3696209977,0.05,0.007,-0.034,-332119,-484972,115307,645.0,4551.2
3696210999,-0.095,0.008,-0.032,-332435,-484968,115316,645.0,4551.2
3696212021,-0.07,0.022,0.042,-332382,-484910,115624,645.0,4551.2
3696213043,-0.059,0.04,-0.003,-332357,-484836,115438,645.0,4551.2
3696214065,-0.04,0.023,-0.007,-332316,-484904,115419,645.0,4551.2
3696215086,-0.064,0.036,-0.056,-332367,-484850,115215,645.0,4551.2
3696216108,0.001,0.028,0.004,-332227,-484883,115467,645.0,4551.2
3696217130,-0.03,-0.038,0.032,-332294,-485164,115584,645.0,4551.2
3696218152,-0.027,-0.013,-0.03,-332288,-485057,115323,645.0,4551.2
3696219173,-0.039,-0.018,0.023,-332313,-485080,115544,645.0,4551.2
3696220195,0.038,-0.021,0.065,-332145,-485090,115719,645.0,4551.2
3696221217,-0.001,-0.008,0.052,-332231,-485035,115667,645.0,4551.2
3696222239,-0.145,-0.032,0.035,-332544,-485139,115596,645.0,4551.2
3696223261,0.06,-0.026,0.083,-332097,-485115,115794,645.0,4551.2
3696224282,0.104,0.064,0.072,-332001,-484732,115749,645.0,4551.2
3696225304,-0.176,0.023,0.142,-332612,-484907,116042,645.0,4551.2
3696226326,-0.06,-0.039,0.127,-332360,-485169,115980,645.0,4551.2
3696227348,0.072,0.089,0.129,-332071,-484627,115988,645.0,4551.2
3696228369,-0.05,0.096,-0.02,-332337,-484597,115367,645.0,4551.2
3696229391,0.069,0.122,0.058,-332077,-484487,115692,645.0,4551.2
3696230413,-0.01,0.226,0.094,-332251,-484048,115843,645.0,4551.2
3696231435,0.058,0.08,0.106,-332101,-484664,115893,645.0,4551.2
3696232457,0.047,0.129,0.026,-332125,-484458,115558,645.0,4551.2
3696233478,-0.104,0.064,0.115,-332456,-484732,115930,645.0,4551.2
3696234500,0.147,0.075,0.055,-331907,-484685,115679,645.0,4551.2
3696235522,-0.004,0.084,0.054,-332238,-484646,115673,645.0,4551.2
3696236544,0.088,0.11,0.042,-332037,-484536,115626,645.0,4551.2
3696237565,-0.037,0.152,0.103,-332310,-484361,115881,645.0,4551.2
3696238587,0.084,0.112,0.075,-332044,-484530,115763,645.0,4551.2
3696239609,0.039,-0.012,0.034,-332144,-485052,115590,645.0,4551.2
3696240631,0.104,0.064,-0.019,-332001,-484732,115371,645.0,4551.2
3696241652,-0.124,-0.039,-0.01,-332498,-485170,115407,645.0,4551.2
3696242674,0.06,0.074,-0.015,-332098,-484688,115385,645.0,4551.2
3696243696,0.095,0.055,0.002,-332020,-484770,115459,645.0,4551.2
3696244718,0.074,0.079,0.026,-332067,-484667,115559,645.0,4551.2
3696245740,0.013,0.064,-0.016,-332200,-484734,115384,645.0,4551.2
3696246761,0.042,0.044,0.014,-332137,-484815,115507,645.0,4551.2
3696247783,0.008,0.079,0.049,-332210,-484667,115653,645.0,4551.2
3696248805,-0.01,0.185,0.034,-332250,-484219,115590,645.0,4551.2
3696249827,-0.039,-0.002,-0.009,-332314,-485012,115410,645.0,4551.2
3696250848,0.034,0.071,0.086,-332155,-484701,115809,645.0,4551.2
3696251870,-0.049,0.096,0.157,-332336,-484598,116107,645.0,4551.2
3696252892,-0.115,0.064,0.018,-332479,-484733,115523,645.0,4551.2
3696253914,0.021,0.082,0.042,-332182,-484656,115626,645.0,4551.2
3696254935,-0.004,0.047,0.079,-332237,-484804,115781,645.0,4551.2
3696255957,0.017,-0.044,0.052,-332191,-485191,115666,645.0,4551.2
3696256979,0.081,0.021,-0.028,-332052,-484916,115331,645.0,4551.2
3696258001,0.072,0.076,-0.0,-332072,-484680,115448,645.0,4551.2
3696259023,-0.059,0.082,0.0,-332357,-484658,115450,645.0,4551.2
3696260044,0.06,0.166,0.083,-332098,-484300,115795,645.0,4551.2
3696261066,0.049,-0.008,0.068,-332122,-485036,115732,645.0,4551.2
3696262088,0.077,0.022,0.007,-332059,-484908,115477,645.0,4551.2
3696263110,0.036,0.112,0.075,-332150,-484528,115763,645.0,4551.2
3696264132,-0.011,-0.001,0.032,-332253,-485006,115585,645.0,4551.2
3696265153,0.051,0.071,0.051,-332116,-484702,115662,645.0,4551.2
3696266175,0.022,0.014,0.047,-332180,-484944,115647,645.0,4551.2
3696267197,-0.06,0.07,0.046,-332359,-484705,115642,645.0,4551.2
3696268219,-0.015,-0.014,0.039,-332260,-485061,115614,645.0,4551.2
3696269240,-0.085,0.035,-0.04,-332413,-484856,115281,645.0,4551.2
3696270262,0.039,0.021,0.073,-332143,-484914,115756,645.0,4551.2
3696271284,0.108,-0.012,0.021,-331993,-485055,115537,645.0,4551.2
3696272306,-0.052,0.012,-0.015,-332341,-484952,115388,645.0,4551.2
3696273328,0.07,-0.054,-0.007,-332076,-485232,115419,645.0,4551.2
3696274349,0.094,0.015,-0.063,-332024,-484939,115187,645.0,4551.2
3696275371,-0.161,0.025,-0.099,-332579,-484899,115035,645.0,4551.2
3696276393,-0.044,-0.045,-0.045,-332324,-485192,115261,645.0,4551.2
3696277415,-0.018,-0.067,-0.166,-332268,-485288,114754,645.0,4551.2
3696278436,-0.054,-0.0,-0.001,-332347,-485004,115446,645.0,4551.2
3696279458,-0.069,-0.067,-0.043,-332380,-485285,115270,645.0,4551.2
3696280480,-0.103,-0.083,0.028,-332454,-485353,115567,645.0,4551.2
3696281502,-0.049,-0.018,-0.084,-332336,-485079,115099,645.0,4551.2
3696282535,0.027,-0.015,-0.028,-332169,-485068,115331,645.0,4551.2
3696283611,0.027,-0.015,-0.028,-332169,-485068,115331,645.0,4551.2
3696284675,0.032,-0.041,-0.029,-332144,-485213,115326,645.0,4551.2
3696285696,0.026,-0.041,-0.001,-332157,-485214,115447,645.0,4551.2
3696286717,-0.214,-0.05,-0.05,-332681,-485251,115242,645.0,4551.2
3696287738,-0.026,0.001,-0.031,-332272,-485036,115321,645.0,4551.2
3696288759,-0.042,-0.089,-0.001,-332307,-485417,115446,645.0,4551.2
3696289780,-0.066,-0.034,-0.039,-332359,-485182,115288,645.0,4551.2
3696290801,-0.015,-0.076,-0.09,-332248,-485359,115074,645.0,4551.2
3696291822,-0.017,-0.036,-0.095,-332251,-485192,115053,645.0,4551.2
3696292843,-0.019,-0.099,0.037,-332257,-485459,115603,645.0,4551.2
3696293863,0.121,0.013,0.002,-331950,-484986,115457,645.0,4551.2
3696294884,-0.067,-0.075,-0.061,-332362,-485355,115193,645.0,4551.2
3696295905,0.129,-0.041,-0.087,-331932,-485212,115085,645.0,4551.2
3696296926,-0.05,-0.048,-0.013,-332325,-485243,115397,645.0,4551.2
3696297947,-0.051,-0.058,0.007,-332327,-485285,115478,645.0,4551.2
3696298968,0.067,-0.055,-0.056,-332069,-485273,115217,645.0,4551.2
3696299989,-0.001,-0.04,-0.016,-332218,-485209,115382,645.0,4551.2
3696301010,-0.018,-0.097,-0.007,-332255,-485451,115422,645.0,4551.2
3696302031,-0.067,-0.053,-0.012,-332362,-485262,115399,645.0,4551.2
3696303051,0.023,-0.037,-0.058,-332165,-485195,115205,645.0,4551.2
3696304072,-0.081,-0.103,-0.046,-332391,-485475,115256,645.0,4551.2
3696305093,-0.039,-0.101,-0.02,-332301,-485467,115366,645.0,4551.2
3696306114,-0.031,-0.11,-0.035,-332282,-485503,115302,645.0,4551.2
3696307135,-0.02,-0.117,-0.088,-332258,-485535,115080,645.0,4551.2
3696308156,-0.104,-0.092,-0.102,-332442,-485430,115023,645.0,4551.2
3696309177,-0.154,-0.058,-0.024,-332552,-485283,115349,645.0,4551.2
3696310198,-0.033,0.041,-0.052,-332286,-484865,115233,645.0,4551.2
3696311220,-0.159,-0.045,0.068,-332562,-485230,115734,645.0,4551.2
3696312242,0.079,-0.013,-0.018,-332043,-485094,115373,645.0,4551.2
3696313264,-0.098,-0.096,-0.011,-332428,-485446,115403,645.0,4551.2
3696314285,-0.093,-0.047,-0.061,-332417,-485237,115193,645.0,4551.2
3696315307,-0.014,-0.09,-0.001,-332246,-485419,115446,645.0,4551.2
3696316329,-0.191,-0.029,-0.017,-332631,-485164,115379,645.0,4551.2
3696317351,-0.038,-0.09,0.029,-332298,-485421,115569,645.0,4551.2
3696318372,-0.033,-0.068,0.051,-332286,-485325,115661,645.0,4551.2
3696319394,-0.126,-0.014,0.026,-332489,-485098,115559,645.0,4551.2
3696320416,0.033,0.006,-0.041,-332142,-485012,115278,645.0,4551.2
3696321438,-0.106,-0.025,-0.014,-332446,-485147,115391,645.0,4551.2
3696322459,-0.023,-0.028,-0.019,-332265,-485156,115370,645.0,4551.2
3696323481,-0.067,-0.039,0.048,-332361,-485206,115651,645.0,4551.2
3696324503,-0.023,-0.096,-0.116,-332264,-485445,114966,645.0,4551.2
3696325525,-0.115,-0.067,-0.037,-332467,-485323,115293,645.0,4551.2
3696326547,-0.11,-0.024,-0.001,-332455,-485140,115447,645.0,4551.2
3696327568,-0.088,-0.115,0.14,-332407,-485528,116034,645.0,4551.2
3696328590,-0.199,-0.068,0.123,-332650,-485325,115962,645.0,4551.2
3696329612,-0.173,-0.046,0.015,-332592,-485235,115513,645.0,4551.2
3696330634,-0.139,-0.028,0.037,-332519,-485158,115605,645.0,4551.2
3696331655,-0.144,-0.02,0.01,-332529,-485125,115492,645.0,4551.2
3696332677,-0.176,0.016,-0.008,-332600,-484972,115417,645.0,4551.2
3696333699,-0.094,-0.05,0.076,-332421,-485250,115766,645.0,4551.2
3696334721,-0.049,-0.015,0.016,-332322,-485103,115516,645.0,4551.2
3696335743,-0.074,-0.001,0.015,-332377,-485042,115512,645.0,4551.2
3696336764,-0.107,-0.072,-0.006,-332449,-485342,115423,645.0,4551.2
3696337786,-0.228,0.014,0.028,-332712,-484982,115565,645.0,4551.2
3696338808,-0.163,0.021,0.047,-332571,-484950,115645,645.0,4551.2
3696339830,-0.033,0.025,0.151,-332286,-484933,116082,645.0,4551.2
3696340851,-0.167,0.011,0.073,-332579,-484995,115753,645.0,4551.2
3696341873,-0.211,0.057,0.028,-332675,-484800,115567,645.0,4551.2
3696342895,-0.111,0.047,-0.055,-332457,-484839,115219,645.0,4551.2
3696343917,-0.029,-0.002,-0.001,-332279,-485046,115446,645.0,4551.2
3696344939,-0.123,0.01,0.101,-332483,-484996,115873,645.0,4551.2
3696345960,-0.135,-0.01,0.002,-332509,-485080,115458,645.0,4551.2
3696346982,-0.074,-0.094,0.006,-332377,-485436,115476,645.0,4551.2
3696348004,-0.081,0.006,-0.009,-332391,-485014,115410,645.0,4551.2
3696349026,0.046,0.035,0.073,-332115,-484891,115753,645.0,4551.2
3696350047,0.085,0.02,0.066,-332029,-484953,115725,645.0,4551.2
3696351069,-0.044,0.024,0.005,-332310,-484938,115470,645.0,4551.2
3696352091,0.042,0.002,0.019,-332123,-485033,115530,645.0,4551.2
3696353113,-0.031,0.01,-0.048,-332283,-484999,115248,645.0,4551.2
3696354134,-0.014,0.043,-0.064,-332245,-484859,115180,645.0,4551.2
3696355156,0.085,0.074,0.046,-332029,-484727,115643,645.0,4551.2
3696356178,0.098,0.062,0.045,-332001,-484779,115639,645.0,4551.2
3696357200,0.036,0.066,-0.016,-332136,-484759,115383,645.0,4551.2
3696358221,-0.05,0.113,0.078,-332325,-484563,115775,645.0,4551.2
3696359243,-0.117,0.045,0.033,-332471,-484847,115586,645.0,4551.2
3696360265,-0.064,0.08,0.039,-332354,-484703,115613,645.0,4551.2
3696361287,-0.154,0.046,0.112,-332551,-484845,115917,645.0,4551.2
3696362309,-0.028,0.024,0.013,-332275,-484936,115505,645.0,4551.2
3696363330,-0.019,0.154,-0.011,-332257,-484390,115404,645.0,4551.2
3696364352,-0.135,0.123,0.041,-332510,-484521,115622,645.0,4551.2
3696365374,0.054,0.034,-0.009,-332097,-484897,115411,645.0,4551.2
3696366396,-0.005,0.121,0.017,-332225,-484529,115521,645.0,4551.2
3696367417,-0.015,0.041,0.062,-332247,-484866,115709,645.0,4551.2
3696368439,0.131,0.07,0.08,-331929,-484743,115784,645.0,4551.2
3696369461,0.03,0.042,0.066,-332149,-484863,115724,645.0,4551.2
3696370483,-0.06,0.097,-0.058,-332345,-484628,115205,645.0,4551.2
3696371505,0.158,0.115,0.041,-331869,-484554,115622,645.0,4551.2
3696372526,0.017,0.168,0.076,-332178,-484330,115768,645.0,4551.2
3696373548,-0.017,0.067,0.024,-332251,-484758,115549,645.0,4551.2
3696374570,-0.018,0.054,-0.006,-332254,-484812,115424,645.0,4551.2
3696375592,0.003,0.113,0.111,-332208,-484562,115913,645.0,4551.2
3696376613,0.183,0.065,0.06,-331815,-484763,115698,645.0,4551.2
3696377635,0.047,0.065,-0.006,-332111,-484764,115423,645.0,4551.2
3696378657,0.062,0.114,0.046,-332079,-484558,115640,645.0,4551.2
3696379679,-0.037,0.094,0.029,-332296,-484641,115570,645.0,4551.2
3696380701,0.108,0.126,0.043,-331980,-484505,115629,645.0,4551.2
3696381722,-0.219,0.04,0.036,-332692,-484870,115599,645.0,4551.2
3696382744,-0.057,0.033,0.062,-332340,-484900,115709,645.0,4551.2
3696383766,-0.009,0.15,0.017,-332234,-484404,115520,645.0,4551.2
3696384788,-0.009,0.039,0.078,-332235,-484873,115775,645.0,4551.2
3696385809,0.043,0.094,0.028,-332121,-484643,115568,645.0,4551.2
3696386843,-0.167,0.105,0.076,-332579,-484594,115766,645.0,4551.2
3696387919,-0.167,0.105,0.076,-332579,-484594,115766,645.0,4551.2
3696388984,-0.025,0.118,0.099,-332270,-484506,115861,645.0,4551.2
3696390004,-0.138,-0.0,0.033,-332517,-485004,115586,645.0,4551.2
3696391025,-0.124,-0.017,0.111,-332486,-485074,115911,645.0,4551.2
3696392046,-0.163,0.052,0.016,-332570,-484784,115517,645.0,4551.2
3696393067,-0.093,0.079,0.032,-332418,-484667,115581,645.0,4551.2
3696394088,-0.093,0.048,0.065,-332418,-484802,115721,645.0,4551.2
3696395109,-0.131,0.08,0.058,-332500,-484664,115692,645.0,4551.2
3696396130,-0.078,0.041,0.099,-332386,-484828,115861,645.0,4551.2
3696397151,-0.099,0.058,0.059,-332432,-484757,115696,645.0,4551.2
3696398172,-0.076,0.101,0.036,-332380,-484574,115601,645.0,4551.2
3696399193,-0.094,0.097,0.05,-332419,-484594,115656,645.0,4551.2
3696400214,-0.067,-0.016,0.16,-332360,-485072,116116,645.0,4551.2
3696401234,-0.082,0.033,0.086,-332393,-484865,115808,645.0,4551.2
3696402255,-0.037,0.102,0.134,-332296,-484572,116011,645.0,4551.2
3696403276,-0.103,0.122,0.007,-332439,-484489,115480,645.0,4551.2
3696404297,0.069,0.029,0.121,-332064,-484881,115956,645.0,4551.2
3696405318,-0.04,0.076,0.037,-332303,-484683,115602,645.0,4551.2
3696406339,0.031,0.027,0.121,-332148,-484887,115953,645.0,4551.2
3696407360,-0.085,0.117,0.051,-332400,-484509,115664,645.0,4551.2
3696408381,0.019,0.002,0.074,-332174,-484993,115758,645.0,4551.2
3696409402,-0.021,-0.037,0.118,-332261,-485160,115944,645.0,4551.2
3696410423,0.171,0.067,0.022,-331842,-484721,115541,645.0,4551.2
3696411443,-0.048,-0.033,0.193,-332319,-485143,116256,645.0,4551.2
3696412464,-0.022,-0.006,0.001,-332262,-485030,115452,645.0,4551.2
3696413485,0.022,-0.009,0.075,-332166,-485043,115761,645.0,4551.2
