t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
207107746,-1.905,-0.009,-0.037,-336228,-484817,115324,138.4,4567.6
207108767,-1.994,-0.102,-0.004,-336421,-485212,115460,138.4,4567.6
207109789,-1.995,-0.03,0.045,-336424,-484908,115665,138.4,4567.6
207110811,-2.068,-0.075,-0.049,-336584,-485097,115272,138.4,4567.6
207111833,-2.086,0.003,0.003,-336622,-484765,115492,138.4,4567.6
207112855,-2.125,-0.003,0.048,-336707,-484793,115679,138.4,4567.6
207113876,-2.133,-0.012,0.083,-336725,-484829,115826,138.4,4567.6
207114898,-2.144,-0.007,0.006,-336750,-484810,115501,138.4,4567.6
207115920,-2.114,-0.032,0.012,-336683,-484916,115526,138.4,4567.6
207116942,-2.198,-0.01,0.023,-336867,-484821,115572,138.4,4567.6
207117963,-2.308,-0.114,0.015,-337107,-485260,115541,138.4,4567.6
207118985,-2.191,-0.059,0.011,-336852,-485028,115523,138.4,4567.6
207120007,-2.267,-0.015,-0.026,-337017,-484841,115369,138.4,4567.6
207121029,-2.33,0.04,0.024,-337155,-484610,115580,138.4,4567.6
207122051,-2.241,0.021,0.032,-336960,-484689,115612,138.4,4567.6
207123072,-2.219,0.026,0.122,-336912,-484669,115988,138.4,4567.6
207124094,-2.368,0.002,0.008,-337237,-484770,115513,138.4,4567.6
207125116,-2.304,-0.003,0.102,-337099,-484790,115903,138.4,4567.6
207126138,-2.413,0.005,-0.03,-337337,-484760,115352,138.4,4567.6
207127159,-2.35,-0.105,-0.064,-337199,-485222,115210,138.4,4567.6
207128181,-2.571,-0.067,0.007,-337681,-485064,115507,138.4,4567.6
207129203,-2.481,-0.043,-0.096,-337484,-484962,115077,138.4,4567.6
207130225,-2.522,0.011,0.018,-337573,-484732,115552,138.4,4567.6
207131247,-2.565,-0.034,0.003,-337668,-484925,115491,138.4,4567.6
207132269,-2.689,-0.092,0.049,-337938,-485170,115683,138.4,4567.6
207133290,-2.628,-0.097,0.006,-337805,-485191,115501,138.4,4567.6
207134312,-2.703,-0.004,-0.0,-337969,-484796,115476,138.4,4567.6
207135334,-2.766,-0.01,0.024,-338107,-484821,115578,138.4,4567.6
207136356,-2.803,0.001,0.054,-338187,-484775,115704,138.4,4567.6
207137377,-2.78,0.016,-0.057,-338136,-484711,115241,138.4,4567.6
207138399,-2.795,-0.14,0.007,-338169,-485373,115509,138.4,4567.6
207139421,-2.781,-0.093,-0.058,-338138,-485171,115236,138.4,4567.6
207140443,-2.82,-0.041,0.003,-338225,-484952,115490,138.4,4567.6
207141464,-2.833,-0.006,0.051,-338253,-484805,115691,138.4,4567.6
207142486,-3.016,-0.058,0.01,-338651,-485025,115521,138.4,4567.6
207143508,-3.013,-0.125,0.045,-338646,-485309,115665,138.4,4567.6
207144530,-3.049,-0.074,-0.011,-338723,-485090,115431,138.4,4567.6
207145552,-3.055,-0.08,0.049,-338736,-485117,115681,138.4,4567.6
207146573,-3.096,-0.139,-0.07,-338826,-485365,115187,138.4,4567.6
207147595,-3.084,-0.066,0.026,-338801,-485059,115588,138.4,4567.6
207148617,-3.229,-0.038,0.019,-339117,-484939,115557,138.4,4567.6
207149639,-3.122,-0.127,0.018,-338884,-485316,115552,138.4,4567.6
207150660,-3.209,-0.128,0.062,-339072,-485321,115738,138.4,4567.6
207151682,-3.244,-0.016,-0.071,-339150,-484847,115181,138.4,4567.6
207152704,-3.322,-0.088,0.072,-339320,-485153,115780,138.4,4567.6
207153726,-3.36,-0.181,0.016,-339403,-485544,115545,138.4,4567.6
207154748,-3.322,-0.051,-0.03,-339319,-484996,115353,138.4,4567.6
207155769,-3.337,-0.102,0.005,-339353,-485211,115498,138.4,4567.6
207156791,-3.233,-0.125,0.097,-339126,-485309,115881,138.4,4567.6
207157813,-3.434,-0.105,-0.051,-339564,-485221,115266,138.4,4567.6
207158835,-3.439,-0.096,-0.021,-339575,-485186,115391,138.4,4567.6
207159856,-3.51,-0.13,0.108,-339730,-485329,115929,138.4,4567.6
207160878,-3.574,-0.123,-0.012,-339870,-485301,115428,138.4,4567.6
207161900,-3.595,-0.133,-0.065,-339916,-485343,115206,138.4,4567.6
207162922,-3.677,-0.14,0.095,-340093,-485373,115874,138.4,4567.6
207163944,-3.608,-0.095,0.045,-339943,-485181,115665,138.4,4567.6
207164965,-3.747,-0.16,0.029,-340246,-485454,115600,138.4,4567.6
207165987,-3.686,-0.117,0.032,-340113,-485275,115611,138.4,4567.6
207167009,-3.792,-0.126,-0.023,-340346,-485312,115380,138.4,4567.6
207168031,-3.826,-0.128,-0.025,-340419,-485322,115373,138.4,4567.6
207169052,-3.852,-0.151,0.097,-340475,-485416,115884,138.4,4567.6
207170074,-3.926,-0.087,0.067,-340638,-485149,115756,138.4,4567.6
207171096,-3.971,-0.083,-0.015,-340735,-485132,115417,138.4,4567.6
207172118,-3.923,-0.14,0.096,-340631,-485373,115877,138.4,4567.6
207173140,-4.013,-0.124,-0.015,-340827,-485304,115415,138.4,4567.6
207174161,-4.021,-0.097,0.027,-340845,-485188,115589,138.4,4567.6
207175183,-3.932,-0.066,0.094,-340651,-485057,115872,138.4,4567.6
207176205,-4.166,-0.058,-0.013,-341162,-485023,115422,138.4,4567.6
207177227,-4.165,-0.03,0.013,-341159,-484908,115532,138.4,4567.6
207178248,-4.057,-0.1,0.007,-340924,-485201,115505,138.4,4567.6
207179270,-4.186,-0.047,0.004,-341204,-484978,115496,138.4,4567.6
207180292,-4.138,0.009,0.031,-341099,-484741,115608,138.4,4567.6
207181314,-4.205,-0.11,-0.009,-341245,-485244,115441,138.4,4567.6
207182347,-4.297,-0.068,-0.032,-341446,-485067,115346,138.4,4567.6
207183423,-4.297,-0.068,-0.032,-341446,-485067,115346,138.4,4567.6
207184487,-4.266,0.07,-0.01,-341393,-484447,115435,138.4,4567.6
207185508,-4.395,0.043,0.007,-341674,-484560,115507,138.4,4567.6
207186529,-4.355,0.059,0.089,-341588,-484494,115851,138.4,4567.6
207187550,-4.33,0.001,0.03,-341534,-484737,115605,138.4,4567.6
207188571,-4.443,0.026,-0.067,-341780,-484634,115197,138.4,4567.6
207189592,-4.385,0.055,-0.028,-341654,-484511,115359,138.4,4567.6
207190613,-4.413,0.059,0.032,-341715,-484494,115613,138.4,4567.6
207191634,-4.504,0.097,-0.0,-341913,-484334,115477,138.4,4567.6
207192655,-4.529,0.017,0.104,-341968,-484671,115910,138.4,4567.6
207193676,-4.594,0.049,0.034,-342110,-484535,115619,138.4,4567.6
207194696,-4.615,0.037,0.029,-342156,-484588,115597,138.4,4567.6
207195717,-4.546,0.077,-0.028,-342005,-484419,115363,138.4,4567.6
207196738,-4.662,0.022,-0.023,-342257,-484652,115383,138.4,4567.6
207197759,-4.739,0.051,0.047,-342425,-484529,115675,138.4,4567.6
207198780,-4.783,0.084,-0.038,-342521,-484389,115319,138.4,4567.6
207199801,-4.692,0.198,-0.009,-342322,-483907,115440,138.4,4567.6
207200822,-4.794,0.056,0.081,-342545,-484505,115815,138.4,4567.6
207201843,-4.934,0.115,-0.01,-342850,-484255,115436,138.4,4567.6
207202864,-4.808,0.069,0.082,-342576,-484451,115821,138.4,4567.6
207203885,-4.775,0.042,0.005,-342505,-484567,115498,138.4,4567.6
207204905,-4.873,0.08,0.031,-342718,-484407,115607,138.4,4567.6
207205926,-4.705,0.015,-0.059,-342351,-484681,115231,138.4,4567.6
207206947,-4.818,0.076,0.016,-342598,-484423,115544,138.4,4567.6
207207968,-4.719,0.087,0.079,-342382,-484374,115807,138.4,4567.6
207208989,-4.83,0.096,0.021,-342625,-484338,115565,138.4,4567.6
207210011,-4.989,0.052,0.032,-342971,-484523,115613,138.4,4567.6
207211032,-4.847,0.088,-0.035,-342661,-484369,115330,138.4,4567.6
207212054,-4.959,0.021,0.09,-342906,-484656,115852,138.4,4567.6
207213076,-5.01,0.062,0.071,-343017,-484483,115776,138.4,4567.6
207214098,-4.857,0.028,-0.069,-342684,-484625,115191,138.4,4567.6
207215119,-5.008,0.023,0.033,-343013,-484647,115617,138.4,4567.6
207216141,-5.064,-0.066,-0.037,-343135,-485020,115323,138.4,4567.6
207217163,-4.857,-0.047,-0.015,-342684,-484943,115417,138.4,4567.6
207218185,-5.086,-0.149,-0.097,-343183,-485374,115073,138.4,4567.6
207219206,-5.194,-0.037,0.009,-343418,-484900,115514,138.4,4567.6
207220228,-5.146,-0.138,0.005,-343314,-485327,115497,138.4,4567.6
207221250,-5.114,-0.16,0.02,-343243,-485418,115562,138.4,4567.6
207222271,-5.174,-0.13,0.039,-343375,-485294,115640,138.4,4567.6
207223294,-5.189,-0.083,0.015,-343407,-485093,115540,138.4,4567.6
207224315,-5.225,-0.117,0.064,-343485,-485238,115744,138.4,4567.6
207225337,-5.098,-0.115,0.072,-343210,-485230,115777,138.4,4567.6
207226359,-5.3,-0.228,0.044,-343650,-485706,115662,138.4,4567.6
207227381,-5.133,-0.19,-0.004,-343285,-485546,115460,138.4,4567.6
207228402,-5.11,-0.16,0.015,-343235,-485417,115539,138.4,4567.6
207229424,-5.225,-0.107,0.045,-343486,-485195,115664,138.4,4567.6
207230446,-5.095,-0.148,0.025,-343203,-485369,115584,138.4,4567.6
207231468,-5.109,-0.174,0.094,-343233,-485478,115872,138.4,4567.6
207232489,-5.29,-0.211,-0.109,-343627,-485634,115022,138.4,4567.6
207233511,-5.181,-0.159,0.09,-343389,-485414,115853,138.4,4567.6
207234533,-5.213,-0.144,0.004,-343459,-485353,115495,138.4,4567.6
207235555,-5.299,-0.192,0.033,-343647,-485553,115615,138.4,4567.6
207236577,-5.183,-0.173,-0.01,-343395,-485473,115436,138.4,4567.6
207237598,-5.148,-0.098,-0.025,-343317,-485155,115373,138.4,4567.6
207238620,-5.313,-0.18,0.079,-343678,-485502,115808,138.4,4567.6
207239642,-5.225,-0.065,0.082,-343486,-485017,115819,138.4,4567.6
207240664,-5.423,-0.154,-0.043,-343919,-485392,115299,138.4,4567.6
207241686,-5.295,-0.159,0.005,-343639,-485414,115498,138.4,4567.6
207242707,-5.382,-0.203,-0.012,-343829,-485600,115427,138.4,4567.6
207243729,-5.329,-0.149,0.039,-343714,-485374,115640,138.4,4567.6
207244751,-5.34,-0.131,0.013,-343736,-485298,115533,138.4,4567.6
207245773,-5.368,-0.171,0.098,-343798,-485465,115888,138.4,4567.6
207246794,-5.407,-0.232,0.064,-343884,-485725,115743,138.4,4567.6
207247816,-5.257,-0.171,0.078,-343555,-485466,115803,138.4,4567.6
207248838,-5.32,-0.201,-0.022,-343693,-485591,115384,138.4,4567.6
207249860,-5.258,-0.097,-0.014,-343559,-485152,115419,138.4,4567.6
207250882,-5.34,-0.164,0.039,-343736,-485437,115642,138.4,4567.6
207251903,-5.478,-0.104,-0.007,-344039,-485183,115447,138.4,4567.6
207252925,-5.313,-0.177,0.057,-343678,-485492,115717,138.4,4567.6
207253947,-5.418,-0.183,0.059,-343908,-485515,115726,138.4,4567.6
207254969,-5.443,-0.247,0.047,-343961,-485785,115674,138.4,4567.6
207255991,-5.439,-0.144,0.033,-343953,-485350,115614,138.4,4567.6
207257012,-5.352,-0.142,-0.013,-343764,-485342,115422,138.4,4567.6
207258034,-5.401,-0.192,-0.086,-343870,-485556,115117,138.4,4567.6
207259056,-5.502,-0.169,0.036,-344091,-485459,115630,138.4,4567.6
207260078,-5.357,-0.178,0.04,-343775,-485493,115644,138.4,4567.6
207261099,-5.285,-0.147,0.034,-343616,-485364,115619,138.4,4567.6
207262121,-5.395,-0.146,0.041,-343857,-485359,115647,138.4,4567.6
207263143,-5.504,-0.231,0.066,-344095,-485720,115753,138.4,4567.6
207264165,-5.302,-0.189,0.023,-343654,-485541,115573,138.4,4567.6
207265186,-5.379,-0.177,0.082,-343822,-485492,115820,138.4,4567.6
207266208,-5.447,-0.156,0.02,-343971,-485404,115561,138.4,4567.6
207267230,-5.368,-0.112,0.034,-343798,-485216,115620,138.4,4567.6
207268252,-5.492,-0.086,0.004,-344069,-485106,115496,138.4,4567.6
207269274,-5.511,-0.181,-0.009,-344110,-485508,115440,138.4,4567.6
207270296,-5.391,-0.266,0.093,-343848,-485868,115864,138.4,4567.6
207271317,-5.406,-0.194,-0.014,-343880,-485561,115421,138.4,4567.6
207272339,-5.366,-0.277,0.087,-343794,-485912,115839,138.4,4567.6
207273361,-5.425,-0.164,0.053,-343922,-485436,115700,138.4,4567.6
207274383,-5.363,-0.148,-0.047,-343787,-485370,115281,138.4,4567.6
207275404,-5.424,-0.196,0.081,-343920,-485570,115817,138.4,4567.6
207276426,-5.477,-0.125,0.058,-344036,-485270,115720,138.4,4567.6
207277448,-5.567,-0.144,-0.017,-344232,-485351,115405,138.4,4567.6
207278470,-5.606,-0.163,0.072,-344317,-485431,115778,138.4,4567.6
207279491,-5.658,-0.104,0.044,-344430,-485181,115661,138.4,4567.6
207280513,-5.572,-0.097,0.059,-344243,-485154,115723,138.4,4567.6
207281535,-5.515,-0.073,0.001,-344118,-485052,115480,138.4,4567.6
207282557,-5.574,-0.08,-0.027,-344248,-485079,115365,138.4,4567.6
207283579,-5.511,-0.101,0.077,-344110,-485171,115799,138.4,4567.6
207284600,-5.677,-0.121,-0.028,-344472,-485255,115363,138.4,4567.6
207285622,-5.609,-0.169,0.122,-344324,-485456,115986,138.4,4567.6
207286656,-5.55,-0.105,-0.012,-344195,-485187,115428,138.4,4567.6
207287732,-5.55,-0.105,-0.012,-344195,-485187,115428,138.4,4567.6
207288797,-5.447,-0.123,0.028,-343957,-485264,115595,138.4,4567.6
207289818,-5.584,-0.143,0.096,-344255,-485349,115878,138.4,4567.6
207290838,-5.584,-0.07,-0.102,-344255,-485038,115050,138.4,4567.6
207291859,-5.47,-0.063,0.013,-344006,-485008,115534,138.4,4567.6
207292880,-5.544,-0.103,0.017,-344168,-485179,115549,138.4,4567.6
207293901,-5.621,-0.071,0.028,-344335,-485043,115595,138.4,4567.6
207294922,-5.492,-0.089,0.013,-344054,-485121,115530,138.4,4567.6
207295943,-5.638,-0.075,0.054,-344373,-485060,115704,138.4,4567.6
207296964,-5.602,-0.037,0.03,-344295,-484901,115601,138.4,4567.6
207297985,-5.608,-0.129,0.105,-344307,-485289,115916,138.4,4567.6
207299006,-5.663,-0.167,0.087,-344428,-485449,115841,138.4,4567.6
207300027,-5.644,-0.044,-0.042,-344385,-484930,115304,138.4,4567.6
207301047,-5.51,-0.052,-0.059,-344094,-484962,115232,138.4,4567.6
207302068,-5.801,0.01,-0.042,-344729,-484701,115303,138.4,4567.6
207303089,-5.682,-0.08,0.069,-344468,-485082,115767,138.4,4567.6
207304110,-5.714,-0.058,0.054,-344538,-484990,115705,138.4,4567.6
207305131,-5.778,-0.008,-0.011,-344679,-484777,115432,138.4,4567.6
207306152,-5.662,0.004,-0.01,-344424,-484725,115438,138.4,4567.6
207307173,-5.889,-0.052,0.084,-344920,-484961,115830,138.4,4567.6
207308194,-5.722,-0.109,-0.043,-344557,-485204,115297,138.4,4567.6
207309215,-5.764,-0.022,0.11,-344647,-484837,115937,138.4,4567.6
207310236,-5.701,-0.039,0.023,-344511,-484906,115574,138.4,4567.6
207311256,-5.828,-0.003,0.084,-344788,-484755,115828,138.4,4567.6
207312277,-5.76,0.033,0.073,-344638,-484605,115782,138.4,4567.6
207313298,-5.815,-0.037,0.101,-344758,-484898,115899,138.4,4567.6
207314319,-5.779,-0.038,0.071,-344681,-484904,115776,138.4,4567.6
207315340,-5.784,0.061,0.07,-344692,-484487,115769,138.4,4567.6
207316362,-5.857,0.022,0.068,-344850,-484650,115763,138.4,4567.6
207317384,-5.768,0.088,0.054,-344656,-484371,115703,138.4,4567.6
207318406,-5.964,0.061,0.018,-345084,-484484,115553,138.4,4567.6
207319428,-5.813,0.026,0.015,-344754,-484634,115539,138.4,4567.6
207320449,-5.688,-0.012,0.045,-344481,-484795,115664,138.4,4567.6
207321471,-5.709,-0.002,0.064,-344527,-484753,115747,138.4,4567.6
207322493,-5.781,-0.019,0.029,-344684,-484825,115600,138.4,4567.6
207323515,-5.804,-0.049,0.05,-344734,-484950,115686,138.4,4567.6
207324537,-5.736,-0.081,-0.055,-344587,-485084,115248,138.4,4567.6
207325558,-5.624,-0.082,0.042,-344343,-485091,115654,138.4,4567.6
207326580,-5.744,-0.09,0.042,-344603,-485122,115653,138.4,4567.6
207327602,-5.835,-0.128,0.06,-344803,-485285,115728,138.4,4567.6
207328624,-5.861,-0.2,0.051,-344859,-485587,115689,138.4,4567.6
207329645,-5.757,-0.173,-0.035,-344633,-485474,115330,138.4,4567.6
207330667,-5.797,-0.185,-0.02,-344719,-485526,115395,138.4,4567.6
207331689,-5.851,-0.196,0.062,-344838,-485573,115737,138.4,4567.6
207332711,-5.888,-0.196,0.012,-344918,-485571,115526,138.4,4567.6
207333733,-5.723,-0.205,0.001,-344558,-485609,115483,138.4,4567.6
207334754,-5.861,-0.208,-0.025,-344860,-485624,115372,138.4,4567.6
207335776,-5.994,-0.149,0.082,-345149,-485372,115821,138.4,4567.6
207336798,-5.875,-0.346,0.072,-344889,-486206,115780,138.4,4567.6
207337820,-5.931,-0.282,-0.013,-345011,-485933,115423,138.4,4567.6
207338841,-5.723,-0.237,-0.06,-344559,-485743,115227,138.4,4567.6
207339863,-5.862,-0.175,0.063,-344862,-485483,115740,138.4,4567.6
207340885,-6.025,-0.262,0.058,-345216,-485852,115721,138.4,4567.6
207341907,-5.924,-0.178,-0.004,-344996,-485493,115459,138.4,4567.6
207342929,-5.821,-0.107,-0.01,-344772,-485194,115434,138.4,4567.6
207343950,-5.83,-0.117,0.02,-344791,-485238,115561,138.4,4567.6
207344972,-5.87,-0.18,0.086,-344879,-485503,115835,138.4,4567.6
207345994,-5.907,-0.174,0.03,-344959,-485478,115602,138.4,4567.6
207347016,-5.936,-0.146,-0.0,-345022,-485361,115477,138.4,4567.6
207348037,-5.914,-0.116,0.034,-344975,-485235,115618,138.4,4567.6
207349059,-5.907,-0.13,0.099,-344959,-485291,115890,138.4,4567.6
207350081,-5.827,-0.111,0.088,-344784,-485213,115843,138.4,4567.6
207351103,-5.902,-0.066,0.009,-344949,-485023,115517,138.4,4567.6
207352125,-5.899,-0.032,0.058,-344942,-484879,115720,138.4,4567.6
207353146,-5.866,-0.111,0.026,-344871,-485214,115586,138.4,4567.6
207354168,-5.912,0.015,0.061,-344971,-484679,115733,138.4,4567.6
207355190,-5.889,0.012,0.132,-344920,-484693,116028,138.4,4567.6
207356212,-5.777,0.026,0.037,-344676,-484631,115632,138.4,4567.6
207357234,-5.809,0.03,-0.043,-344745,-484616,115298,138.4,4567.6
207358255,-5.767,-0.012,0.074,-344654,-484794,115785,138.4,4567.6
207359277,-5.837,0.069,0.033,-344807,-484450,115616,138.4,4567.6
207360299,-5.849,-0.067,-0.055,-344833,-485024,115250,138.4,4567.6
207361321,-5.821,0.001,0.058,-344773,-484740,115719,138.4,4567.6
207362343,-5.913,0.025,0.168,-344973,-484639,116181,138.4,4567.6
207363364,-5.812,-0.035,0.022,-344752,-484889,115569,138.4,4567.6
207364386,-5.788,-0.05,0.206,-344701,-484956,116337,138.4,4567.6
207365408,-5.873,0.037,-0.052,-344885,-484587,115259,138.4,4567.6
207366430,-5.855,-0.071,0.083,-344847,-485042,115823,138.4,4567.6
207367451,-5.846,-0.085,-0.033,-344826,-485104,115340,138.4,4567.6
207368473,-6.051,-0.087,-0.016,-345273,-485109,115413,138.4,4567.6
207369495,-5.882,-0.02,-0.002,-344906,-484828,115468,138.4,4567.6
207370517,-5.861,-0.034,0.07,-344860,-484886,115771,138.4,4567.6
207371538,-5.947,0.093,0.046,-345047,-484352,115669,138.4,4567.6
207372560,-5.86,0.036,0.011,-344858,-484591,115523,138.4,4567.6
207373582,-5.87,0.086,0.043,-344879,-484380,115657,138.4,4567.6
207374604,-5.915,0.081,0.013,-344978,-484399,115532,138.4,4567.6
207375626,-5.866,0.047,0.079,-344870,-484543,115806,138.4,4567.6
207376648,-5.863,0.111,0.055,-344864,-484274,115709,138.4,4567.6
207377669,-5.992,0.156,0.078,-345145,-484085,115803,138.4,4567.6
207378691,-5.834,0.124,0.07,-344801,-484219,115770,138.4,4567.6
207379713,-6.06,0.119,0.058,-345294,-484239,115718,138.4,4567.6
207380735,-5.831,0.121,-0.001,-344794,-484232,115472,138.4,4567.6
207381756,-6.03,0.089,0.108,-345227,-484366,115927,138.4,4567.6
207382778,-6.02,0.093,0.063,-345206,-484352,115739,138.4,4567.6
207383800,-5.937,0.094,0.043,-345026,-484346,115657,138.4,4567.6
207384822,-6.029,0.069,-0.024,-345226,-484450,115379,138.4,4567.6
207385843,-6.071,0.081,-0.019,-345317,-484399,115399,138.4,4567.6
207386865,-5.944,0.08,0.057,-345041,-484404,115717,138.4,4567.6
207387887,-6.127,0.094,0.103,-345439,-484346,115908,138.4,4567.6
207388909,-6.035,-0.007,0.031,-345239,-484774,115608,138.4,4567.6
207389931,-5.919,0.085,0.024,-344986,-484384,115579,138.4,4567.6
207390964,-6.129,0.079,0.004,-345443,-484411,115494,138.4,4567.6
207392041,-6.129,0.079,0.004,-345443,-484411,115494,138.4,4567.6
207393106,-6.025,0.128,0.053,-345218,-484238,115701,138.4,4567.6
207394127,-6.179,0.052,0.051,-345552,-484559,115692,138.4,4567.6
207395148,-6.113,0.058,-0.025,-345408,-484535,115375,138.4,4567.6
207396169,-6.132,0.2,0.16,-345451,-483932,116144,138.4,4567.6
207397190,-6.276,0.126,0.014,-345765,-484245,115536,138.4,4567.6
207398210,-6.157,0.106,0.06,-345506,-484330,115727,138.4,4567.6
207399231,-6.064,0.094,0.027,-345302,-484383,115589,138.4,4567.6
207400252,-6.036,0.061,0.047,-345241,-484523,115676,138.4,4567.6
207401273,-6.08,0.056,0.076,-345336,-484542,115796,138.4,4567.6
207402294,-6.129,0.12,0.039,-345445,-484272,115642,138.4,4567.6
207403315,-6.206,0.032,-0.004,-345612,-484642,115463,138.4,4567.6
207404336,-6.125,-0.011,0.015,-345435,-484825,115541,138.4,4567.6
207405357,-5.992,0.035,0.108,-345145,-484633,115929,138.4,4567.6
207406378,-6.081,-0.006,0.002,-345340,-484805,115485,138.4,4567.6
207407399,-6.076,-0.062,-0.002,-345329,-485043,115469,138.4,4567.6
207408420,-6.149,-0.088,0.01,-345487,-485152,115521,138.4,4567.6
207409441,-6.122,-0.035,-0.049,-345428,-484927,115273,138.4,4567.6
207410461,-6.311,-0.002,0.059,-345840,-484786,115722,138.4,4567.6
207411482,-6.135,-0.075,-0.013,-345456,-485095,115423,138.4,4567.6
207412503,-6.173,0.018,0.025,-345540,-484705,115581,138.4,4567.6
207413524,-6.214,0.044,0.052,-345630,-484593,115694,138.4,4567.6
207414545,-6.13,0.057,0.025,-345446,-484540,115583,138.4,4567.6
207415566,-6.215,0.199,-0.024,-345632,-483940,115377,138.4,4567.6
207416588,-6.269,0.052,0.023,-345750,-484559,115574,138.4,4567.6
207417609,-6.326,0.088,0.048,-345874,-484409,115680,138.4,4567.6
207418631,-6.302,0.111,0.089,-345821,-484311,115851,138.4,4567.6
207419653,-6.232,0.139,0.093,-345668,-484190,115864,138.4,4567.6
207420675,-6.19,0.098,0.073,-345577,-484363,115781,138.4,4567.6
207421696,-6.481,0.031,0.071,-346213,-484648,115774,138.4,4567.6
207422718,-6.241,-0.047,0.089,-345689,-484979,115848,138.4,4567.6
207423740,-6.36,0.047,0.103,-345949,-484579,115907,138.4,4567.6
207424762,-6.377,0.04,0.049,-345984,-484611,115684,138.4,4567.6
207425784,-6.396,-0.003,0.008,-346027,-484790,115510,138.4,4567.6
207426805,-6.391,0.017,0.004,-346015,-484709,115495,138.4,4567.6
207427827,-6.52,0.031,0.047,-346298,-484649,115674,138.4,4567.6
207428849,-6.408,-0.01,0.051,-346053,-484822,115689,138.4,4567.6
207429871,-6.432,0.064,0.06,-346105,-484509,115727,138.4,4567.6
207430893,-6.282,0.043,0.003,-345778,-484596,115491,138.4,4567.6
207431914,-6.423,-0.049,0.098,-346085,-484988,115888,138.4,4567.6
207432936,-6.412,0.077,0.049,-346061,-484455,115682,138.4,4567.6
207433958,-6.362,0.037,0.156,-345953,-484623,116128,138.4,4567.6
207434980,-6.437,0.201,-0.05,-346117,-483931,115267,138.4,4567.6
207436001,-6.356,0.133,0.03,-345940,-484219,115602,138.4,4567.6
207437023,-6.382,0.071,0.051,-345996,-484481,115689,138.4,4567.6
207438045,-6.482,0.108,0.049,-346215,-484324,115682,138.4,4567.6
207439067,-6.358,0.181,0.042,-345943,-484014,115653,138.4,4567.6
207440088,-6.331,0.038,0.072,-345884,-484617,115779,138.4,4567.6
207441110,-6.463,0.152,0.046,-346172,-484135,115670,138.4,4567.6
207442132,-6.424,0.081,0.033,-346087,-484437,115617,138.4,4567.6
207443154,-6.536,0.005,0.08,-346333,-484759,115810,138.4,4567.6
207444176,-6.565,-0.031,0.017,-346396,-484909,115548,138.4,4567.6
207445197,-6.509,0.099,0.047,-346272,-484362,115673,138.4,4567.6
207446219,-6.564,0.014,0.05,-346393,-484721,115687,138.4,4567.6
207447241,-6.503,0.1,0.07,-346261,-484355,115769,138.4,4567.6
207448263,-6.584,0.049,0.048,-346437,-484572,115680,138.4,4567.6
207449285,-6.621,0.054,0.075,-346517,-484553,115789,138.4,4567.6
207450306,-6.502,0.142,0.137,-346258,-484180,116049,138.4,4567.6
207451328,-6.589,0.028,0.084,-346447,-484659,115827,138.4,4567.6
207452350,-6.81,0.134,0.102,-346930,-484214,115902,138.4,4567.6
207453372,-6.628,0.137,0.045,-346532,-484201,115666,138.4,4567.6
207454394,-6.532,0.139,0.015,-346323,-484190,115539,138.4,4567.6
207455415,-6.533,0.158,0.137,-346325,-484113,116049,138.4,4567.6
207456437,-6.611,0.099,0.117,-346496,-484359,115967,138.4,4567.6
207457459,-6.591,0.075,0.038,-346451,-484461,115638,138.4,4567.6
207458481,-6.519,0.072,0.036,-346295,-484474,115630,138.4,4567.6
207459502,-6.546,0.185,0.022,-346353,-483998,115569,138.4,4567.6
207460524,-6.587,0.07,0.018,-346444,-484482,115552,138.4,4567.6
207461546,-6.572,0.138,0.011,-346410,-484195,115524,138.4,4567.6
207462568,-6.591,0.13,0.076,-346451,-484229,115796,138.4,4567.6
207463590,-6.647,0.105,0.02,-346575,-484334,115561,138.4,4567.6
207464611,-6.668,0.159,0.07,-346619,-484109,115770,138.4,4567.6
207465633,-6.595,0.103,0.114,-346461,-484345,115952,138.4,4567.6
207466655,-6.632,0.08,0.044,-346542,-484440,115660,138.4,4567.6
207467677,-6.598,0.082,0.092,-346468,-484434,115862,138.4,4567.6
207468698,-6.665,0.13,0.016,-346614,-484231,115544,138.4,4567.6
207469720,-6.707,0.147,0.144,-346705,-484160,116077,138.4,4567.6
207470742,-6.465,0.167,0.06,-346177,-484075,115728,138.4,4567.6
207471764,-6.55,0.194,0.025,-346362,-483958,115582,138.4,4567.6
207472786,-6.612,0.094,0.112,-346498,-484381,115946,138.4,4567.6
207473807,-6.54,0.133,0.038,-346340,-484219,115635,138.4,4567.6
207474829,-6.587,0.194,0.053,-346443,-483961,115698,138.4,4567.6
207475851,-6.583,0.053,0.007,-346435,-484557,115508,138.4,4567.6
207476873,-6.576,0.129,0.132,-346420,-484236,116027,138.4,4567.6
207477894,-6.633,0.006,0.009,-346543,-484752,115515,138.4,4567.6
207478916,-6.648,0.072,0.017,-346577,-484473,115549,138.4,4567.6
207479938,-6.718,0.012,0.07,-346730,-484729,115770,138.4,4567.6
207480960,-6.597,0.058,0.045,-346466,-484536,115665,138.4,4567.6
207481982,-6.625,0.007,0.078,-346527,-484751,115802,138.4,4567.6
207483003,-6.596,0.099,0.168,-346462,-484359,116179,138.4,4567.6
