t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
201957643,2368710,-10.988,-0.328,0.124,-356060,-486127,115996,706.3,5001.8
201958665,2369732,-11.081,-0.273,0.133,-356264,-485897,116033,706.3,5001.8
201959687,2370754,-11.129,-0.259,0.103,-356369,-485838,115906,706.3,5001.8
201960709,2371776,-11.091,-0.312,0.023,-356285,-486061,115573,706.3,5001.8
201961730,2372797,-11.141,-0.261,0.044,-356395,-485847,115661,706.3,5001.8
201962752,2373819,-11.258,-0.201,0.11,-356651,-485594,115937,706.3,5001.8
201963774,2374841,-11.278,-0.086,0.155,-356694,-485108,116126,706.3,5001.8
201964796,2375863,-11.314,-0.051,0.093,-356772,-484959,115864,706.3,5001.8
201965818,2376885,-11.287,-0.022,0.142,-356714,-484834,116069,706.3,5001.8
201966851,2377918,-11.374,-0.012,0.103,-356904,-484795,115906,706.3,5001.8
201967929,2378996,-11.374,-0.012,0.103,-356904,-484795,115906,706.3,5001.8
201968994,2380061,-11.128,0.041,0.118,-356350,-484606,115969,706.3,5001.8
201970014,2381081,-11.369,-0.049,0.141,-356876,-484987,116066,706.3,5001.8
201971035,2382102,-11.296,-0.161,0.105,-356718,-485458,115918,706.3,5001.8
201972056,2383123,-11.249,-0.138,0.153,-356616,-485362,116116,706.3,5001.8
201973077,2384144,-11.337,-0.218,0.123,-356808,-485699,115992,706.3,5001.8
201974098,2385165,-11.216,-0.232,0.067,-356543,-485760,115756,706.3,5001.8
201975119,2386186,-11.247,-0.153,0.119,-356610,-485425,115973,706.3,5001.8
201976140,2387207,-11.425,-0.21,0.125,-356998,-485665,116001,706.3,5001.8
201977161,2388228,-11.291,-0.189,0.114,-356707,-485578,115954,706.3,5001.8
201978182,2389249,-11.227,-0.14,0.14,-356567,-485373,116063,706.3,5001.8
201979203,2390270,-11.383,-0.061,0.127,-356908,-485036,116006,706.3,5001.8
201980223,2391290,-11.212,0.041,-0.006,-356534,-484607,115454,706.3,5001.8
201981244,2392311,-11.324,-0.025,0.034,-356778,-484887,115619,706.3,5001.8
201982265,2393332,-11.263,-0.109,0.158,-356645,-485238,116139,706.3,5001.8
201983286,2394353,-11.36,-0.051,0.133,-356857,-484993,116035,706.3,5001.8
201984307,2395374,-11.379,0.004,0.173,-356898,-484761,116201,706.3,5001.8
201985328,2396395,-11.322,-0.13,0.147,-356774,-485328,116093,706.3,5001.8
201986349,2397416,-11.312,-0.21,0.132,-356752,-485668,116030,706.3,5001.8
201987370,2398437,-11.356,-0.125,0.164,-356849,-485306,116163,706.3,5001.8
201988391,2399458,-11.433,0.04,0.094,-357016,-484610,115870,706.3,5001.8
201989411,2400478,-11.396,0.014,0.12,-356935,-484722,115978,706.3,5001.8
201990432,2401499,-11.376,0.001,0.087,-356891,-484777,115841,706.3,5001.8
201991453,2402520,-11.357,0.085,0.165,-356851,-484419,116168,706.3,5001.8
201992474,2403541,-11.33,0.053,0.068,-356791,-484556,115762,706.3,5001.8
201993496,2404563,-11.4,0.13,0.144,-356944,-484231,116077,706.3,5001.8
201994518,2405585,-11.438,-0.076,0.204,-357027,-485102,116330,706.3,5001.8
201995540,2406607,-11.5,0.016,0.171,-357162,-484712,116193,706.3,5001.8
201996562,2407629,-11.496,-0.121,0.229,-357154,-485292,116433,706.3,5001.8
201997583,2408650,-11.558,-0.14,0.242,-357289,-485373,116486,706.3,5001.8
201998605,2409672,-11.534,-0.096,0.041,-357236,-485187,115651,706.3,5001.8
201999627,2410694,-11.489,0.127,0.21,-357139,-484242,116353,706.3,5001.8
202000649,2411716,-11.519,-0.084,0.102,-357205,-485133,115902,706.3,5001.8
202001671,2412738,-11.437,-0.281,0.177,-357026,-485966,116215,706.3,5001.8
202002692,2413759,-11.315,0.003,0.11,-356760,-484766,115939,706.3,5001.8
202003714,2414781,-11.679,0.249,0.117,-357553,-483729,115968,706.3,5001.8
202004736,2415803,-11.582,0.165,0.093,-357341,-484083,115866,706.3,5001.8
202005758,2416825,-11.533,-0.293,0.153,-357234,-486018,116117,706.3,5001.8
202006779,2417846,-11.553,-0.237,0.024,-357278,-485781,115576,706.3,5001.8
202007801,2418868,-11.524,-0.093,0.128,-357215,-485174,116012,706.3,5001.8
202008823,2419890,-11.538,0.026,0.098,-357245,-484668,115886,706.3,5001.8
202009845,2420912,-11.529,-0.004,0.08,-357226,-484796,115811,706.3,5001.8
202010867,2421934,-11.568,0.056,0.169,-357310,-484543,116183,706.3,5001.8
202011888,2422955,-11.591,-0.077,0.174,-357361,-485103,116203,706.3,5001.8
202012910,2423977,-11.532,-0.295,0.214,-357233,-486024,116370,706.3,5001.8
202013932,2424999,-11.52,-0.103,0.193,-357206,-485215,116285,706.3,5001.8
202014954,2426021,-11.683,0.107,0.181,-357562,-484328,116235,706.3,5001.8
202015976,2427043,-11.533,-0.177,0.088,-357234,-485526,115847,706.3,5001.8
202016997,2428064,-11.556,-0.532,0.134,-357285,-487028,116038,706.3,5001.8
202018019,2429086,-11.594,-0.51,0.166,-357368,-486934,116170,706.3,5001.8
202019041,2430108,-11.629,-0.441,0.144,-357443,-486641,116080,706.3,5001.8
202020062,2431129,-11.645,-0.231,0.057,-357479,-485754,115714,706.3,5001.8
202021084,2432151,-11.473,-0.02,0.132,-357103,-484863,116029,706.3,5001.8
202022106,2433173,-11.549,0.223,0.057,-357270,-483838,115714,706.3,5001.8
202023128,2434195,-11.678,0.306,0.092,-357550,-483487,115860,706.3,5001.8
202024150,2435217,-11.601,0.252,0.128,-357384,-483716,116014,706.3,5001.8
202025171,2436238,-11.673,0.161,0.14,-357541,-484101,116062,706.3,5001.8
202026193,2437260,-11.661,0.052,0.108,-357514,-484561,115930,706.3,5001.8
202027215,2438282,-11.623,0.004,0.07,-357432,-484764,115771,706.3,5001.8
202028237,2439304,-11.729,0.091,0.149,-357662,-484396,116100,706.3,5001.8
202029259,2440326,-11.737,0.418,0.134,-357679,-483014,116036,706.3,5001.8
202030280,2441347,-11.78,0.493,0.117,-357773,-482695,115967,706.3,5001.8
202031302,2442369,-11.697,-0.018,0.172,-357592,-484856,116197,706.3,5001.8
202032324,2443391,-11.635,-0.595,0.152,-357458,-487292,116111,706.3,5001.8
202033346,2444413,-11.654,-0.252,0.159,-357499,-485846,116143,706.3,5001.8
202034367,2445434,-11.661,0.62,0.126,-357514,-482160,116005,706.3,5001.8
202035389,2446456,-11.6,0.949,0.19,-357381,-480768,116272,706.3,5001.8
202036411,2447478,-11.645,0.944,0.081,-357479,-480788,115816,706.3,5001.8
202037433,2448500,-11.593,1.284,0.139,-357366,-479352,116059,706.3,5001.8
202038455,2449522,-11.727,0.894,0.187,-357657,-481000,116260,706.3,5001.8
202039476,2450543,-11.698,0.457,0.127,-357594,-482850,116008,706.3,5001.8
202040498,2451565,-11.63,0.569,0.116,-357447,-482375,115960,706.3,5001.8
202041520,2452587,-11.592,0.999,0.168,-357364,-480558,116178,706.3,5001.8
202042542,2453609,-11.72,0.708,0.109,-357642,-481787,115934,706.3,5001.8
202043563,2454630,-11.615,0.401,0.09,-357413,-483085,115852,706.3,5001.8
202044585,2455652,-11.603,0.091,0.116,-357388,-484393,115960,706.3,5001.8
202045607,2456674,-11.717,0.182,0.107,-357637,-484012,115925,706.3,5001.8
202046629,2457696,-11.594,0.368,0.143,-357368,-483224,116073,706.3,5001.8
202047651,2458718,-11.668,0.172,0.161,-357529,-484052,116151,706.3,5001.8
202048672,2459739,-11.63,-0.106,0.179,-357447,-485228,116227,706.3,5001.8
202049694,2460761,-11.677,0.047,0.115,-357549,-484579,115958,706.3,5001.8
202050716,2461783,-11.772,0.374,0.162,-357755,-483200,116155,706.3,5001.8
202051738,2462805,-11.777,0.279,0.127,-357766,-483601,116010,706.3,5001.8
202052759,2463826,-11.73,0.056,0.219,-357664,-484541,116393,706.3,5001.8
202053781,2464848,-11.709,-0.07,0.167,-357619,-485074,116175,706.3,5001.8
202054803,2465870,-11.749,0.037,0.132,-357705,-484621,116028,706.3,5001.8
202055825,2466892,-11.782,0.258,0.121,-357777,-483691,115981,706.3,5001.8
202056847,2467914,-11.915,0.376,0.17,-358069,-483190,116186,706.3,5001.8
202057868,2468935,-11.828,0.414,0.156,-357878,-483028,116130,706.3,5001.8
202058890,2469957,-11.817,0.513,0.227,-357854,-482612,116426,706.3,5001.8
202059912,2470979,-11.801,0.484,0.18,-357820,-482733,116228,706.3,5001.8
202060934,2472001,-11.705,0.579,0.174,-357609,-482334,116206,706.3,5001.8
202061955,2473022,-11.735,0.612,0.18,-357676,-482192,116228,706.3,5001.8
202062977,2474044,-11.783,0.416,0.14,-357780,-483021,116062,706.3,5001.8
202063999,2475066,-11.706,0.261,0.153,-357613,-483677,116118,706.3,5001.8
202065021,2476088,-11.889,0.272,0.126,-358012,-483630,116005,706.3,5001.8
202066043,2477110,-11.719,0.191,0.207,-357641,-483972,116340,706.3,5001.8
202067064,2478131,-11.86,0.006,0.151,-357949,-484754,116107,706.3,5001.8
202068086,2479153,-11.904,0.237,0.156,-358043,-483779,116130,706.3,5001.8
202069108,2480175,-11.81,0.065,0.057,-357839,-484503,115715,706.3,5001.8
202070130,2481197,-11.831,0.138,0.089,-357885,-484195,115851,706.3,5001.8
202071163,2482230,-11.788,0.116,0.09,-357790,-484289,115855,706.3,5001.8
202072238,2483305,-11.788,0.116,0.09,-357790,-484289,115855,706.3,5001.8
202073303,2484370,-11.888,-0.131,0.107,-358009,-485296,115898,706.3,5001.8
202074323,2485390,-11.86,0.079,0.129,-357948,-484411,115990,706.3,5001.8
202075344,2486411,-11.918,0.128,0.17,-358074,-484203,116161,706.3,5001.8
202076365,2487432,-11.969,-0.309,0.134,-358185,-486047,116010,706.3,5001.8
202077386,2488453,-11.897,0.181,0.137,-358028,-483980,116022,706.3,5001.8
202078407,2489474,-11.967,0.826,0.097,-358182,-481254,115853,706.3,5001.8
202079428,2490495,-12.081,0.87,0.082,-358431,-481067,115790,706.3,5001.8
202080449,2491516,-12.002,0.759,0.108,-358258,-481535,115900,706.3,5001.8
202081470,2492537,-12.067,0.697,0.06,-358400,-481797,115699,706.3,5001.8
202082491,2493558,-11.836,0.527,0.088,-357895,-482518,115819,706.3,5001.8
202083512,2494579,-12.056,0.543,0.128,-358375,-482449,115982,706.3,5001.8
202084532,2495599,-12.053,0.692,0.042,-358369,-481819,115623,706.3,5001.8
202085553,2496620,-12.086,0.295,0.072,-358441,-483496,115752,706.3,5001.8
202086574,2497641,-12.124,-0.121,0.121,-358525,-485255,115956,706.3,5001.8
202087595,2498662,-12.081,-0.268,0.173,-358430,-485877,116171,706.3,5001.8
202088616,2499683,-12.222,-0.326,0.105,-358737,-486119,115887,706.3,5001.8
202089637,2500704,-12.092,-0.438,0.052,-358455,-486594,115668,706.3,5001.8
202090658,2501725,-12.07,-0.373,0.132,-358407,-486319,116002,706.3,5001.8
202091679,2502746,-12.192,-0.37,0.104,-358673,-486307,115884,706.3,5001.8
202092700,2503767,-12.049,-0.326,0.159,-358361,-486120,116112,706.3,5001.8
202093720,2504787,-12.069,-0.314,0.068,-358405,-486071,115733,706.3,5001.8
202094742,2505809,-11.951,-0.144,0.148,-358147,-485353,116067,706.3,5001.8
202095762,2506829,-11.95,0.088,0.061,-358145,-484370,115704,706.3,5001.8
202096783,2507850,-12.085,0.248,0.16,-358440,-483696,116116,706.3,5001.8
202097804,2508871,-12.092,0.422,0.149,-358454,-482959,116073,706.3,5001.8
202098826,2509893,-12.063,0.27,0.085,-358391,-483603,115804,706.3,5001.8
202099848,2510915,-12.137,0.219,0.1,-358552,-483818,115867,706.3,5001.8
202100870,2511937,-12.212,0.247,0.127,-358716,-483698,115981,706.3,5001.8
202101891,2512958,-12.141,0.389,0.13,-358561,-483098,115992,706.3,5001.8
202102913,2513980,-12.082,0.584,0.127,-358432,-482275,115978,706.3,5001.8
202103935,2515002,-12.122,0.442,0.145,-358519,-482875,116056,706.3,5001.8
202104957,2516024,-12.028,0.091,0.118,-358315,-484358,115944,706.3,5001.8
202105979,2517046,-12.124,0.212,0.209,-358523,-483847,116322,706.3,5001.8
202107000,2518067,-12.19,0.189,0.2,-358668,-483946,116286,706.3,5001.8
202108022,2519089,-12.1,0.29,0.061,-358471,-483518,115704,706.3,5001.8
202109044,2520111,-12.145,-0.169,0.176,-358569,-485459,116183,706.3,5001.8
202110066,2521133,-12.158,-0.189,0.15,-358599,-485541,116074,706.3,5001.8
202111087,2522154,-12.222,-0.147,0.18,-358737,-485365,116202,706.3,5001.8
202112109,2523176,-12.114,-0.004,-0.004,-358503,-484759,115432,706.3,5001.8
202113131,2524198,-12.16,0.034,0.172,-358603,-484601,116169,706.3,5001.8
202114153,2525220,-12.113,0.092,0.142,-358500,-484354,116043,706.3,5001.8
202115175,2526242,-12.186,0.015,0.132,-358659,-484680,116001,706.3,5001.8
202116196,2527263,-12.087,0.015,0.115,-358443,-484678,115931,706.3,5001.8
202117218,2528285,-12.24,0.103,0.164,-358777,-484308,116133,706.3,5001.8
202118240,2529307,-12.133,0.157,0.097,-358543,-484081,115853,706.3,5001.8
202119262,2530329,-12.297,0.172,0.073,-358901,-484016,115755,706.3,5001.8
202120283,2531350,-12.309,0.235,0.191,-358928,-483750,116246,706.3,5001.8
202121305,2532372,-12.267,0.296,0.123,-358835,-483493,115962,706.3,5001.8
202122327,2533394,-12.113,0.328,0.16,-358501,-483356,116118,706.3,5001.8
202123349,2534416,-12.25,0.412,0.179,-358800,-483003,116195,706.3,5001.8
202124370,2535437,-12.131,0.597,0.137,-358540,-482219,116022,706.3,5001.8
202125392,2536459,-12.132,0.545,0.117,-358542,-482441,115936,706.3,5001.8
202126414,2537481,-12.205,0.45,0.132,-358700,-482841,116002,706.3,5001.8
202127436,2538503,-12.191,0.491,0.164,-358671,-482666,116136,706.3,5001.8
202128458,2539525,-12.257,0.49,0.204,-358815,-482674,116301,706.3,5001.8
202129479,2540546,-12.096,0.437,0.072,-358463,-482896,115752,706.3,5001.8
202130501,2541568,-12.113,0.496,0.191,-358500,-482649,116248,706.3,5001.8
202131523,2542590,-12.297,0.459,0.14,-358901,-482805,116034,706.3,5001.8
202132545,2543612,-12.234,0.444,0.168,-358764,-482867,116152,706.3,5001.8
202133566,2544633,-12.273,0.469,0.158,-358850,-482763,116111,706.3,5001.8
202134588,2545655,-12.274,0.584,0.158,-358851,-482276,116111,706.3,5001.8
202135610,2546677,-12.177,0.559,0.173,-358640,-482379,116172,706.3,5001.8
202136632,2547699,-12.228,0.386,0.169,-358751,-483112,116155,706.3,5001.8
202137654,2548721,-12.254,0.496,0.193,-358807,-482645,116254,706.3,5001.8
202138675,2549742,-12.172,0.78,0.159,-358628,-481448,116113,706.3,5001.8
202139697,2550764,-12.33,1.051,0.255,-358973,-480303,116514,706.3,5001.8
202140719,2551786,-12.235,1.303,0.174,-358766,-479238,116178,706.3,5001.8
202141741,2552808,-12.128,1.279,0.172,-358532,-479337,116168,706.3,5001.8
202142762,2553829,-12.231,0.891,0.11,-358758,-480976,115910,706.3,5001.8
202143784,2554851,-12.176,0.853,0.171,-358637,-481137,116162,706.3,5001.8
202144806,2555873,-12.191,1.046,0.195,-358671,-480324,116264,706.3,5001.8
202145828,2556895,-12.249,0.826,0.085,-358797,-481251,115803,706.3,5001.8
202146849,2557916,-12.263,0.238,0.163,-358828,-483737,116128,706.3,5001.8
202147871,2558938,-12.217,-0.245,0.182,-358728,-485778,116208,706.3,5001.8
202148893,2559960,-12.151,-0.275,0.113,-358584,-485905,115921,706.3,5001.8
202149915,2560982,-12.158,-0.058,0.145,-358599,-484988,116055,706.3,5001.8
202150937,2562004,-12.245,-0.093,0.178,-358789,-485137,116191,706.3,5001.8
202151958,2563025,-12.183,-0.425,0.111,-358653,-486541,115912,706.3,5001.8
202152980,2564047,-12.184,-0.563,0.175,-358655,-487121,116180,706.3,5001.8
202154002,2565069,-12.31,-0.161,0.151,-358929,-485425,116078,706.3,5001.8
202155024,2566091,-12.203,0.427,0.176,-358696,-482937,116185,706.3,5001.8
202156045,2567112,-12.262,0.686,0.237,-358826,-481844,116440,706.3,5001.8
202157067,2568134,-12.193,0.576,0.165,-358674,-482308,116138,706.3,5001.8
202158089,2569156,-12.161,0.317,0.138,-358604,-483402,116025,706.3,5001.8
202159111,2570178,-12.085,0.524,0.167,-358438,-482527,116147,706.3,5001.8
202160133,2571200,-12.195,0.859,0.163,-358679,-481113,116129,706.3,5001.8
202161154,2572221,-12.037,0.823,0.156,-358335,-481267,116099,706.3,5001.8
202162176,2573243,-12.146,0.558,0.176,-358572,-482386,116184,706.3,5001.8
202163198,2574265,-12.074,0.468,0.121,-358415,-482764,115956,706.3,5001.8
202164220,2575287,-12.021,0.444,0.223,-358299,-482866,116379,706.3,5001.8
202165241,2576308,-12.139,0.535,0.155,-358556,-482483,116096,706.3,5001.8
202166263,2577330,-12.096,0.548,0.019,-358462,-482426,115530,706.3,5001.8
202167285,2578352,-11.985,0.52,0.151,-358220,-482544,116078,706.3,5001.8
202168307,2579374,-12.169,0.405,0.177,-358622,-483033,116187,706.3,5001.8
202169329,2580396,-11.973,0.404,0.227,-358195,-483036,116399,706.3,5001.8
202170350,2581417,-12.106,0.704,0.121,-358484,-481770,115956,706.3,5001.8
202171372,2582439,-12.032,0.693,0.102,-358324,-481815,115875,706.3,5001.8
202172394,2583461,-12.103,0.412,0.147,-358478,-483003,116065,706.3,5001.8
202173416,2584483,-12.13,-0.087,0.078,-358537,-485110,115777,706.3,5001.8
202174437,2585504,-11.999,-0.069,0.167,-358251,-485035,116145,706.3,5001.8
202175471,2586538,-12.004,0.011,0.19,-358262,-484698,116242,706.3,5001.8
202176547,2587614,-12.004,0.011,0.19,-358262,-484698,116242,706.3,5001.8
202177612,2588679,-12.017,-0.344,0.085,-358290,-486196,115833,706.3,5001.8
202178633,2589700,-12.048,-0.084,0.143,-358359,-485097,116075,706.3,5001.8
202179654,2590721,-12.19,0.519,0.045,-358668,-482548,115665,706.3,5001.8
202180674,2591741,-11.948,0.872,0.168,-358141,-481059,116181,706.3,5001.8
202181695,2592762,-11.934,0.774,0.135,-358109,-481472,116041,706.3,5001.8
202182716,2593783,-11.986,0.53,0.113,-358222,-482504,115950,706.3,5001.8
202183737,2594804,-11.984,0.583,0.127,-358218,-482280,116009,706.3,5001.8
202184758,2595825,-11.985,0.712,0.125,-358220,-481735,116000,706.3,5001.8
202185779,2596846,-11.899,0.451,0.127,-358034,-482837,116008,706.3,5001.8
202186800,2597867,-11.93,0.085,0.1,-358101,-484384,115894,706.3,5001.8
202187821,2598888,-11.908,-0.373,0.155,-358052,-486321,116123,706.3,5001.8
202188842,2599909,-11.944,-0.604,0.189,-358131,-487297,116268,706.3,5001.8
202189863,2600930,-11.887,-0.515,0.105,-358006,-486920,115915,706.3,5001.8
202190884,2601951,-11.965,-0.191,0.162,-358177,-485549,116155,706.3,5001.8
202191904,2602971,-11.994,0.102,0.09,-358241,-484312,115853,706.3,5001.8
202192925,2603992,-11.988,-0.061,0.114,-358227,-485001,115955,706.3,5001.8
202193946,2605013,-11.881,-0.464,0.137,-357994,-486702,116048,706.3,5001.8
202194967,2606034,-11.984,-0.412,0.147,-358218,-486482,116093,706.3,5001.8
202195988,2607055,-12.074,-0.138,0.099,-358414,-485325,115893,706.3,5001.8
202197009,2608076,-12.035,0.241,0.143,-358329,-483723,116073,706.3,5001.8
202198030,2609097,-11.968,0.442,0.175,-358184,-482877,116208,706.3,5001.8
202199051,2610118,-12.114,0.243,0.077,-358502,-483714,115801,706.3,5001.8
202200072,2611139,-11.981,0.246,0.165,-358213,-483704,116165,706.3,5001.8
202201093,2612160,-12.061,0.161,0.18,-358386,-484062,116230,706.3,5001.8
202202113,2613180,-12.058,0.395,0.112,-358380,-483074,115946,706.3,5001.8
202203134,2614201,-12.149,0.529,0.181,-358578,-482508,116233,706.3,5001.8
202204156,2615223,-12.116,0.429,0.261,-358506,-482930,116566,706.3,5001.8
202205177,2616244,-11.848,0.405,0.175,-357921,-483033,116210,706.3,5001.8
202206199,2617266,-11.944,0.177,0.09,-358132,-483996,115853,706.3,5001.8
202207221,2618288,-12.04,-0.163,0.158,-358340,-485432,116137,706.3,5001.8
202208243,2619310,-12.019,-0.3,0.178,-358295,-486012,116221,706.3,5001.8
202209265,2620332,-11.992,-0.301,0.18,-358236,-486015,116230,706.3,5001.8
202210286,2621353,-12.063,-0.456,0.079,-358391,-486671,115807,706.3,5001.8
202211308,2622375,-11.979,-0.655,0.229,-358207,-487510,116434,706.3,5001.8
202212330,2623397,-12.166,-0.54,0.092,-358616,-487025,115860,706.3,5001.8
202213352,2624419,-12.198,-0.176,0.026,-358685,-485486,115587,706.3,5001.8
202214373,2625440,-12.18,-0.105,0.145,-358647,-485186,116082,706.3,5001.8
202215395,2626462,-12.203,-0.099,0.182,-358697,-485163,116236,706.3,5001.8
202216417,2627484,-12.127,0.017,0.063,-358530,-484671,115741,706.3,5001.8
202217439,2628506,-12.222,0.24,0.099,-358738,-483729,115891,706.3,5001.8
202218461,2629528,-12.292,0.116,0.087,-358891,-484253,115842,706.3,5001.8
202219482,2630549,-12.178,-0.22,0.199,-358641,-485674,116307,706.3,5001.8
202220504,2631571,-12.325,-0.317,0.16,-358962,-486082,116146,706.3,5001.8
202221526,2632593,-12.32,-0.276,0.203,-358951,-485908,116327,706.3,5001.8
202222548,2633615,-12.275,-0.006,0.198,-358854,-484768,116304,706.3,5001.8
202223569,2634636,-12.347,-0.13,0.154,-359011,-485292,116122,706.3,5001.8
202224591,2635658,-12.168,-0.276,0.178,-358620,-485908,116219,706.3,5001.8
202225613,2636680,-12.261,-0.427,0.222,-358823,-486549,116404,706.3,5001.8
202226635,2637702,-12.183,-0.51,0.141,-358652,-486899,116065,706.3,5001.8
202227656,2638723,-12.109,-0.375,0.204,-358492,-486326,116330,706.3,5001.8
202228678,2639745,-12.272,-0.193,0.18,-358846,-485558,116231,706.3,5001.8
202229700,2640767,-12.283,-0.168,0.191,-358870,-485453,116275,706.3,5001.8
202230722,2641789,-12.338,-0.08,0.18,-358990,-485081,116228,706.3,5001.8
202231743,2642810,-12.39,0.333,0.175,-359104,-483337,116208,706.3,5001.8
202232765,2643832,-12.176,0.637,0.163,-358638,-482050,116158,706.3,5001.8
202233787,2644854,-12.263,0.311,0.118,-358828,-483430,115969,706.3,5001.8
202234809,2645876,-12.26,-0.032,0.156,-358820,-484877,116130,706.3,5001.8
202235831,2646898,-12.197,-0.236,0.208,-358684,-485741,116345,706.3,5001.8
202236852,2647919,-12.179,-0.304,0.162,-358645,-486026,116153,706.3,5001.8
202237874,2648941,-12.181,-0.209,0.144,-358648,-485627,116079,706.3,5001.8
202238896,2649963,-12.171,-0.069,0.159,-358626,-485035,116142,706.3,5001.8
202239918,2650985,-12.234,-0.137,0.127,-358763,-485321,116009,706.3,5001.8
202240939,2652006,-12.173,0.103,0.147,-358632,-484307,116093,706.3,5001.8
202241961,2653028,-12.239,0.181,0.136,-358775,-483977,116047,706.3,5001.8
202242983,2654050,-12.188,0.037,0.127,-358663,-484585,116006,706.3,5001.8
202244005,2655072,-12.294,-0.005,0.118,-358895,-484765,115972,706.3,5001.8
202245027,2656094,-12.286,0.04,0.108,-358878,-484572,115929,706.3,5001.8
202246048,2657115,-12.297,0.08,0.135,-358901,-484406,116043,706.3,5001.8
202247070,2658137,-12.411,0.331,0.167,-359150,-483346,116177,706.3,5001.8
202248092,2659159,-12.466,0.559,0.251,-359271,-482382,116526,706.3,5001.8
202249114,2660181,-12.502,0.293,0.195,-359348,-483506,116293,706.3,5001.8
202250136,2661203,-12.458,0.115,0.206,-359252,-484256,116338,706.3,5001.8
202251157,2662224,-12.427,0.093,0.212,-359186,-484348,116364,706.3,5001.8
202252179,2663246,-12.402,0.346,0.161,-359130,-483280,116149,706.3,5001.8
202253201,2664268,-12.389,0.587,0.123,-359103,-482263,115992,706.3,5001.8
202254223,2665290,-12.394,0.594,0.2,-359114,-482234,116312,706.3,5001.8
202255244,2666311,-12.332,0.508,0.187,-358978,-482595,116260,706.3,5001.8
202256266,2667333,-12.272,0.456,0.169,-358848,-482815,116183,706.3,5001.8
202257288,2668355,-12.349,0.727,0.151,-359014,-481670,116106,706.3,5001.8
202258310,2669377,-12.344,0.675,0.284,-359004,-481890,116665,706.3,5001.8
202259331,2670398,-12.359,0.694,0.064,-359036,-481811,115743,706.3,5001.8
202260353,2671420,-12.485,0.746,0.254,-359312,-481591,116539,706.3,5001.8
202261375,2672442,-12.238,0.745,0.136,-358772,-481593,116045,706.3,5001.8
202262397,2673464,-12.371,0.899,0.213,-359062,-480946,116366,706.3,5001.8
202263419,2674486,-12.393,0.805,0.2,-359111,-481342,116313,706.3,5001.8
202264440,2675507,-12.417,0.535,0.232,-359163,-482483,116447,706.3,5001.8
202265462,2676529,-12.317,0.328,0.15,-358946,-483355,116105,706.3,5001.8
202266484,2677551,-12.301,0.502,0.153,-358910,-482620,116116,706.3,5001.8
202267506,2678573,-12.263,0.68,0.223,-358828,-481871,116409,706.3,5001.8
202268527,2679594,-12.152,0.873,0.215,-358585,-481055,116375,706.3,5001.8
202269549,2680616,-12.006,0.922,0.214,-358267,-480847,116370,706.3,5001.8
202270571,2681638,-12.151,0.465,0.262,-358583,-482776,116572,706.3,5001.8
202271593,2682660,-12.206,-0.01,0.256,-358704,-484785,116547,706.3,5001.8
202272615,2683682,-12.148,-0.029,0.197,-358576,-484865,116300,706.3,5001.8
202273636,2684703,-12.172,-0.035,0.204,-358628,-484891,116328,706.3,5001.8
202274658,2685725,-12.092,0.017,0.224,-358455,-484669,116414,706.3,5001.8
202275680,2686747,-12.176,0.179,0.202,-358638,-483988,116322,706.3,5001.8
202276702,2687769,-12.11,-0.018,0.11,-358493,-484818,115935,706.3,5001.8
202277723,2688790,-12.116,-0.064,0.19,-358507,-485015,116269,706.3,5001.8
202278745,2689812,-12.147,0.758,0.132,-358574,-481540,116028,706.3,5001.8
202279779,2690846,-12.186,0.808,0.187,-358660,-481327,116259,706.3,5001.8
202280856,2691923,-12.186,0.808,0.187,-358660,-481327,116259,706.3,5001.8
202281921,2692988,-12.135,0.532,0.183,-358548,-482496,116240,706.3,5001.8
202282942,2694009,-12.092,-0.243,0.163,-358455,-485770,116157,706.3,5001.8
202283963,2695030,-12.123,0.037,0.116,-358522,-484588,115962,706.3,5001.8
202284984,2696051,-12.257,0.371,0.144,-358815,-483177,116080,706.3,5001.8
202286005,2697072,-12.023,0.436,0.115,-358303,-482899,115958,706.3,5001.8
202287026,2698093,-12.023,0.284,0.18,-358303,-483542,116231,706.3,5001.8
202288046,2699113,-12.085,0.356,0.166,-358438,-483240,116170,706.3,5001.8
202289067,2700134,-11.968,0.314,0.165,-358184,-483417,116166,706.3,5001.8
202290088,2701155,-12.056,0.126,0.212,-358376,-484210,116363,706.3,5001.8
202291109,2702176,-12.002,0.236,0.207,-358257,-483746,116343,706.3,5001.8
202292130,2703197,-12.014,0.655,0.156,-358284,-481977,116128,706.3,5001.8
202293151,2704218,-11.971,1.273,0.19,-358190,-479362,116272,706.3,5001.8
202294172,2705239,-12.006,0.96,0.099,-358266,-480688,115892,706.3,5001.8
202295193,2706260,-12.104,0.391,0.142,-358481,-483091,116070,706.3,5001.8
202296214,2707281,-11.975,0.716,0.128,-358200,-481719,116012,706.3,5001.8
202297235,2708302,-12.079,1.105,0.158,-358425,-480072,116136,706.3,5001.8
202298256,2709323,-11.987,0.807,0.17,-358225,-481333,116189,706.3,5001.8
202299276,2710343,-12.11,0.628,0.091,-358494,-482089,115858,706.3,5001.8
202300297,2711364,-11.984,0.404,0.11,-358218,-483034,115938,706.3,5001.8
