t_us,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1117808630,-0.172,0.02,-0.027,-332845,-485470,115077,30.8,4957.5
1117809651,-0.17,0.033,-0.011,-332840,-485414,115144,30.8,4957.5
1117810673,-0.201,0.0,0.049,-332909,-485555,115397,30.8,4957.5
1117811695,-0.217,-0.03,0.042,-332942,-485684,115365,30.8,4957.5
1117812717,-0.215,0.141,0.079,-332938,-484959,115523,30.8,4957.5
1117813738,-0.308,0.06,-0.016,-333141,-485302,115124,30.8,4957.5
1117814760,-0.035,0.175,-0.087,-332546,-484816,114825,30.8,4957.5
1117815782,-0.23,-0.021,0.084,-332971,-485646,115543,30.8,4957.5
1117816804,-0.206,0.015,-0.035,-332919,-485492,115046,30.8,4957.5
1117817826,-0.289,0.053,-0.027,-333100,-485331,115078,30.8,4957.5
1117818847,-0.24,0.113,0.021,-332993,-485077,115279,30.8,4957.5
1117819869,-0.263,0.07,0.033,-333044,-485258,115327,30.8,4957.5
1117820891,-0.18,0.043,-0.002,-332863,-485374,115184,30.8,4957.5
1117821913,-0.189,0.035,0.089,-332882,-485405,115565,30.8,4957.5
1117822934,-0.281,-0.031,-0.091,-333083,-485686,114810,30.8,4957.5
1117823956,-0.255,-0.012,-0.032,-333026,-485608,115055,30.8,4957.5
1117824978,-0.342,0.019,-0.028,-333217,-485475,115073,30.8,4957.5
1117826000,-0.154,-0.071,-0.136,-332805,-485855,114621,30.8,4957.5
1117827021,-0.242,0.037,0.0,-332998,-485399,115191,30.8,4957.5
1117828043,-0.284,-0.059,0.02,-333090,-485803,115275,30.8,4957.5
1117829065,-0.288,0.055,-0.078,-333098,-485321,114863,30.8,4957.5
1117830086,-0.332,-0.005,-0.037,-333194,-485576,115038,30.8,4957.5
1117831108,-0.327,0.056,0.017,-333183,-485320,115261,30.8,4957.5
1117832130,-0.179,0.071,-0.014,-332860,-485255,115132,30.8,4957.5
1117833152,-0.292,0.122,-0.03,-333108,-485040,115065,30.8,4957.5
1117834173,-0.227,0.028,-0.025,-332964,-485435,115087,30.8,4957.5
1117835195,-0.286,0.108,-0.01,-333095,-485097,115149,30.8,4957.5
1117836217,-0.28,0.143,0.011,-333080,-484951,115238,30.8,4957.5
1117837239,-0.195,0.066,-0.02,-332896,-485276,115106,30.8,4957.5
1117838260,-0.169,0.128,0.075,-332838,-485014,115505,30.8,4957.5
1117839282,-0.164,0.066,-0.017,-332827,-485274,115121,30.8,4957.5
1117840304,-0.194,0.115,0.029,-332892,-485067,115314,30.8,4957.5
1117841326,-0.207,0.06,-0.038,-332922,-485300,115032,30.8,4957.5
1117842347,-0.158,0.093,0.076,-332815,-485161,115509,30.8,4957.5
1117843369,-0.092,0.096,0.05,-332670,-485148,115399,30.8,4957.5
1117844391,-0.217,0.073,-0.034,-332943,-485248,115049,30.8,4957.5
1117845413,-0.12,0.022,0.008,-332730,-485464,115224,30.8,4957.5
1117846435,-0.104,0.05,-0.029,-332697,-485342,115070,30.8,4957.5
1117847456,-0.265,0.021,-0.027,-333049,-485465,115079,30.8,4957.5
1117848478,-0.106,0.038,-0.038,-332700,-485393,115032,30.8,4957.5
1117849500,-0.185,0.052,-0.061,-332873,-485337,114935,30.8,4957.5
1117850521,-0.228,0.086,-0.001,-332967,-485191,115185,30.8,4957.5
1117851543,-0.109,0.089,-0.044,-332706,-485179,115005,30.8,4957.5
1117852565,-0.25,0.093,0.017,-333016,-485163,115262,30.8,4957.5
1117853587,-0.25,0.124,-0.028,-333016,-485032,115073,30.8,4957.5
1117854608,-0.148,0.019,-0.023,-332793,-485474,115094,30.8,4957.5
1117855630,-0.243,0.089,-0.012,-332999,-485180,115142,30.8,4957.5
1117856652,-0.194,0.062,-0.043,-332893,-485292,115010,30.8,4957.5
1117857674,-0.222,-0.042,0.013,-332954,-485732,115245,30.8,4957.5
1117858707,-0.278,-0.011,-0.071,-333076,-485601,114892,30.8,4957.5
1117859782,-0.278,-0.011,-0.071,-333076,-485601,114892,30.8,4957.5
1117860847,-0.192,-0.017,-0.002,-332889,-485589,115154,30.8,4957.5
1117861868,-0.233,0.059,0.009,-332977,-485271,115199,30.8,4957.5
1117862889,-0.126,0.068,-0.014,-332743,-485231,115105,30.8,4957.5
1117863909,-0.256,0.064,-0.001,-333029,-485248,115160,30.8,4957.5
1117864930,-0.138,0.088,0.063,-332771,-485146,115424,30.8,4957.5
1117865951,-0.207,0.045,-0.038,-332921,-485328,115002,30.8,4957.5
1117866972,-0.156,0.081,-0.007,-332809,-485177,115133,30.8,4957.5
1117867993,-0.188,0.043,-0.007,-332879,-485335,115133,30.8,4957.5
1117869014,-0.164,0.002,-0.029,-332827,-485509,115043,30.8,4957.5
1117870035,-0.163,-0.042,-0.076,-332825,-485697,114843,30.8,4957.5
1117871055,-0.138,0.025,0.008,-332770,-485414,115194,30.8,4957.5
1117872076,-0.025,-0.021,0.015,-332524,-485606,115224,30.8,4957.5
1117873097,-0.137,0.028,-0.104,-332769,-485402,114726,30.8,4957.5
1117874118,-0.081,-0.056,-0.039,-332645,-485756,114998,30.8,4957.5
1117875139,-0.161,0.024,0.015,-332821,-485416,115226,30.8,4957.5
1117876160,-0.171,0.069,0.022,-332843,-485228,115255,30.8,4957.5
1117877181,-0.122,0.052,0.009,-332735,-485299,115199,30.8,4957.5
1117878201,-0.219,0.03,0.006,-332948,-485390,115189,30.8,4957.5
1117879222,-0.1,0.084,0.011,-332688,-485164,115210,30.8,4957.5
1117880243,-0.108,0.04,0.109,-332704,-485351,115618,30.8,4957.5
1117881264,-0.339,0.018,0.072,-333210,-485443,115465,30.8,4957.5
1117882285,-0.111,0.146,0.055,-332712,-484902,115394,30.8,4957.5
1117883306,0.05,0.033,0.022,-332359,-485381,115254,30.8,4957.5
1117884327,-0.292,0.046,0.011,-333106,-485324,115210,30.8,4957.5
1117885348,-0.025,-0.014,0.042,-332524,-485578,115336,30.8,4957.5
1117886369,-0.141,0.01,-0.008,-332776,-485478,115128,30.8,4957.5
1117887391,-0.061,0.09,-0.052,-332602,-485139,114946,30.8,4957.5
1117888413,-0.01,-0.057,0.024,-332491,-485761,115263,30.8,4957.5
1117889435,-0.041,0.066,0.08,-332559,-485239,115497,30.8,4957.5
1117890456,-0.041,0.075,0.072,-332559,-485200,115464,30.8,4957.5
1117891478,0.025,0.113,0.013,-332414,-485039,115215,30.8,4957.5
1117892500,0.008,-0.042,0.136,-332451,-485698,115731,30.8,4957.5
1117893522,0.129,0.036,-0.02,-332186,-485367,115077,30.8,4957.5
1117894543,0.009,0.042,-0.022,-332449,-485340,115071,30.8,4957.5
1117895565,-0.142,0.012,0.034,-332780,-485467,115306,30.8,4957.5
1117896587,0.083,-0.023,0.013,-332288,-485614,115217,30.8,4957.5
1117897609,0.094,0.0,0.001,-332264,-485518,115167,30.8,4957.5
1117898630,0.019,0.032,0.064,-332427,-485384,115432,30.8,4957.5
1117899652,0.097,-0.011,-0.018,-332257,-485565,115089,30.8,4957.5
1117900674,0.002,-0.012,-0.003,-332463,-485571,115150,30.8,4957.5
1117901696,0.027,0.01,0.028,-332409,-485476,115278,30.8,4957.5
1117902717,-0.007,-0.005,-0.003,-332483,-485540,115148,30.8,4957.5
1117903739,0.041,-0.018,0.029,-332378,-485595,115285,30.8,4957.5
1117904761,0.083,-0.013,0.036,-332286,-485572,115314,30.8,4957.5
1117905783,0.014,0.027,-0.018,-332438,-485403,115086,30.8,4957.5
1117906804,0.019,-0.001,0.1,-332427,-485524,115580,30.8,4957.5
1117907826,0.056,-0.028,-0.079,-332346,-485638,114830,30.8,4957.5
1117908848,-0.023,-0.002,-0.038,-332518,-485527,115005,30.8,4957.5
1117909870,-0.032,-0.025,-0.021,-332538,-485625,115075,30.8,4957.5
1117910891,-0.067,0.06,-0.008,-332616,-485266,115131,30.8,4957.5
1117911913,-0.258,-0.038,0.042,-333032,-485680,115340,30.8,4957.5
1117912935,-0.077,0.033,-0.035,-332636,-485378,115016,30.8,4957.5
1117913957,-0.014,0.029,0.029,-332500,-485396,115282,30.8,4957.5
1117914978,-0.072,0.043,0.106,-332627,-485335,115604,30.8,4957.5
1117916000,-0.024,0.001,0.03,-332521,-485514,115288,30.8,4957.5
1117917022,-0.095,-0.012,0.044,-332676,-485568,115345,30.8,4957.5
1117918044,-0.003,0.097,0.055,-332476,-485108,115391,30.8,4957.5
1117919065,-0.074,-0.074,0.02,-332631,-485834,115246,30.8,4957.5
1117920087,-0.05,0.039,-0.02,-332578,-485355,115078,30.8,4957.5
1117921109,0.053,0.006,0.022,-332353,-485493,115256,30.8,4957.5
1117922131,0.012,-0.031,0.036,-332443,-485652,115315,30.8,4957.5
1117923152,0.006,-0.013,-0.008,-332456,-485573,115131,30.8,4957.5
1117924174,-0.025,0.025,-0.032,-332523,-485414,115027,30.8,4957.5
1117925196,0.028,0.017,0.054,-332407,-485447,115389,30.8,4957.5
1117926218,-0.078,-0.011,0.05,-332640,-485567,115372,30.8,4957.5
1117927239,0.008,-0.019,0.026,-332452,-485600,115271,30.8,4957.5
1117928261,-0.089,0.021,0.032,-332663,-485429,115297,30.8,4957.5
1117929283,-0.158,-0.075,-0.006,-332815,-485838,115138,30.8,4957.5
1117930304,-0.097,-0.085,-0.027,-332681,-485877,115050,30.8,4957.5
1117931326,-0.101,-0.001,0.028,-332689,-485524,115281,30.8,4957.5
1117932348,-0.153,-0.014,0.025,-332802,-485576,115269,30.8,4957.5
1117933370,-0.111,0.003,0.052,-332711,-485505,115378,30.8,4957.5
1117934392,-0.111,-0.087,0.075,-332711,-485888,115477,30.8,4957.5
1117935413,-0.166,-0.057,-0.002,-332832,-485759,115152,30.8,4957.5
1117936435,-0.04,0.023,-0.036,-332555,-485421,115011,30.8,4957.5
1117937457,-0.216,-0.004,-0.001,-332940,-485537,115157,30.8,4957.5
1117938479,-0.203,0.038,-0.037,-332913,-485358,115006,30.8,4957.5
1117939500,-0.133,-0.007,0.04,-332760,-485547,115329,30.8,4957.5
1117940522,-0.227,-0.038,0.002,-332965,-485681,115172,30.8,4957.5
1117941544,-0.156,-0.073,0.031,-332809,-485827,115294,30.8,4957.5
1117942566,-0.21,-0.081,0.04,-332928,-485862,115331,30.8,4957.5
1117943587,-0.305,0.004,0.016,-333135,-485503,115231,30.8,4957.5
1117944609,-0.292,0.005,0.015,-333106,-485497,115227,30.8,4957.5
1117945631,-0.286,-0.021,-0.026,-333095,-485606,115053,30.8,4957.5
1117946652,-0.283,-0.061,0.044,-333087,-485775,115345,30.8,4957.5
1117947674,-0.318,0.003,-0.013,-333163,-485506,115107,30.8,4957.5
1117948696,-0.452,-0.052,0.02,-333458,-485739,115248,30.8,4957.5
1117949718,-0.345,0.04,-0.025,-333222,-485350,115059,30.8,4957.5
1117950739,-0.405,0.13,0.132,-333355,-484969,115713,30.8,4957.5
1117951761,-0.324,0.078,0.052,-333176,-485190,115381,30.8,4957.5
1117952783,-0.253,0.023,0.083,-333021,-485421,115511,30.8,4957.5
1117953805,-0.315,0.023,0.003,-333157,-485423,115177,30.8,4957.5
1117954827,-0.294,0.09,0.017,-333112,-485137,115232,30.8,4957.5
1117955848,-0.183,0.031,0.036,-332869,-485386,115311,30.8,4957.5
1117956870,-0.243,0.048,0.001,-333000,-485314,115165,30.8,4957.5
1117957892,-0.199,0.033,0.005,-332904,-485378,115183,30.8,4957.5
1117958913,-0.094,0.012,0.023,-332674,-485468,115259,30.8,4957.5
1117959935,-0.191,0.085,-0.014,-332886,-485159,115102,30.8,4957.5
1117960957,-0.154,-0.006,-0.044,-332805,-485544,114978,30.8,4957.5
1117961979,-0.233,0.051,-0.006,-332979,-485302,115137,30.8,4957.5
1117963012,-0.193,0.034,-0.047,-332890,-485376,114965,30.8,4957.5
1117964088,-0.193,0.034,-0.047,-332890,-485376,114965,30.8,4957.5
1117965153,-0.119,-0.014,-0.068,-332728,-485613,114908,30.8,4957.5
1117966174,-0.073,-0.041,-0.005,-332628,-485730,115170,30.8,4957.5
1117967195,-0.097,-0.073,0.09,-332680,-485866,115566,30.8,4957.5
1117968215,-0.073,-0.038,0.017,-332628,-485717,115261,30.8,4957.5
1117969236,-0.12,-0.04,0.03,-332731,-485724,115316,30.8,4957.5
1117970257,0.122,-0.034,-0.004,-332201,-485697,115176,30.8,4957.5
1117971278,-0.132,-0.097,-0.005,-332758,-485967,115168,30.8,4957.5
1117972299,-0.146,-0.014,-0.025,-332787,-485615,115086,30.8,4957.5
1117973320,-0.075,-0.03,-0.045,-332632,-485683,115001,30.8,4957.5
1117974341,-0.198,0.022,-0.005,-332901,-485464,115168,30.8,4957.5
1117975361,0.015,-0.021,-0.054,-332435,-485646,114965,30.8,4957.5
1117976382,-0.153,0.012,0.014,-332804,-485503,115249,30.8,4957.5
1117977403,-0.238,-0.008,-0.0,-332988,-485589,115190,30.8,4957.5
1117978424,-0.019,0.028,-0.008,-332509,-485437,115157,30.8,4957.5
1117979445,-0.17,0.06,-0.015,-332841,-485299,115128,30.8,4957.5
1117980466,-0.066,0.024,0.023,-332613,-485454,115289,30.8,4957.5
1117981487,-0.078,0.024,-0.039,-332640,-485452,115027,30.8,4957.5
1117982508,-0.192,-0.011,0.054,-332889,-485602,115416,30.8,4957.5
1117983528,-0.213,-0.007,0.048,-332934,-485583,115390,30.8,4957.5
1117984549,-0.074,0.063,-0.01,-332631,-485289,115147,30.8,4957.5
1117985570,-0.183,-0.035,0.035,-332869,-485705,115337,30.8,4957.5
1117986591,-0.123,0.042,-0.035,-332738,-485379,115045,30.8,4957.5
1117987612,-0.147,0.036,0.012,-332790,-485402,115243,30.8,4957.5
1117988633,-0.199,0.036,-0.029,-332903,-485403,115071,30.8,4957.5
1117989654,-0.225,-0.045,0.023,-332960,-485745,115288,30.8,4957.5
1117990675,-0.132,0.054,-0.009,-332758,-485325,115152,30.8,4957.5
1117991696,-0.215,-0.076,-0.061,-332939,-485878,114935,30.8,4957.5
1117992718,-0.099,0.067,-0.046,-332684,-485270,114999,30.8,4957.5
1117993740,-0.227,-0.004,-0.061,-332964,-485570,114937,30.8,4957.5
1117994761,-0.283,0.026,0.037,-333087,-485443,115344,30.8,4957.5
1117995783,-0.209,0.09,0.024,-332926,-485172,115290,30.8,4957.5
1117996805,-0.349,0.063,0.05,-333231,-485287,115398,30.8,4957.5
1117997827,-0.297,0.017,0.024,-333118,-485485,115290,30.8,4957.5
1117998848,-0.27,0.14,-0.018,-333058,-484962,115116,30.8,4957.5
1117999870,-0.312,0.114,0.022,-333150,-485073,115281,30.8,4957.5
1118000892,-0.196,0.052,0.034,-332897,-485334,115333,30.8,4957.5
1118001914,-0.131,0.091,0.035,-332754,-485171,115337,30.8,4957.5
1118002935,-0.117,0.034,-0.065,-332724,-485413,114918,30.8,4957.5
1118003957,-0.097,0.092,0.051,-332681,-485166,115406,30.8,4957.5
1118004979,-0.181,0.094,0.032,-332864,-485155,115323,30.8,4957.5
1118006001,-0.194,0.118,0.094,-332892,-485056,115582,30.8,4957.5
1118007022,0.0,0.028,0.061,-332468,-485435,115444,30.8,4957.5
1118008044,-0.032,0.027,0.043,-332538,-485441,115370,30.8,4957.5
1118009066,-0.078,0.059,-0.001,-332638,-485307,115188,30.8,4957.5
1118010088,-0.029,0.054,0.042,-332533,-485326,115366,30.8,4957.5
1118011109,-0.046,0.037,-0.03,-332568,-485399,115067,30.8,4957.5
1118012131,0.006,0.048,-0.025,-332455,-485351,115085,30.8,4957.5
1118013153,-0.125,0.099,0.026,-332741,-485137,115301,30.8,4957.5
1118014175,-0.205,0.021,0.035,-332916,-485466,115336,30.8,4957.5
1118015196,-0.046,0.095,-0.023,-332569,-485154,115093,30.8,4957.5
1118016218,-0.094,-0.011,-0.021,-332675,-485602,115104,30.8,4957.5
1118017240,-0.02,-0.002,0.046,-332512,-485563,115383,30.8,4957.5
1118018262,-0.018,0.063,0.024,-332508,-485289,115293,30.8,4957.5
1118019283,-0.029,-0.047,0.056,-332532,-485753,115426,30.8,4957.5
1118020305,-0.003,0.023,0.053,-332476,-485457,115411,30.8,4957.5
1118021327,-0.01,-0.031,-0.015,-332490,-485686,115130,30.8,4957.5
1118022349,-0.084,-0.043,-0.009,-332652,-485736,115154,30.8,4957.5
1118023370,-0.003,-0.042,0.013,-332476,-485734,115245,30.8,4957.5
1118024392,-0.158,0.031,0.111,-332813,-485424,115654,30.8,4957.5
1118025414,-0.191,0.069,-0.059,-332886,-485265,114944,30.8,4957.5
1118026435,-0.091,0.026,0.009,-332667,-485446,115229,30.8,4957.5
1118027457,-0.215,0.031,0.051,-332939,-485422,115404,30.8,4957.5
1118028479,-0.108,-0.004,0.05,-332705,-485572,115402,30.8,4957.5
1118029501,-0.054,-0.009,0.045,-332587,-485593,115378,30.8,4957.5
1118030523,-0.141,-0.009,0.064,-332777,-485592,115458,30.8,4957.5
1118031544,-0.093,0.004,-0.064,-332672,-485539,114924,30.8,4957.5
1118032566,-0.176,-0.022,0.019,-332853,-485649,115271,30.8,4957.5
1118033588,-0.04,0.017,0.015,-332555,-485483,115255,30.8,4957.5
1118034609,-0.239,0.069,-0.056,-332991,-485263,114957,30.8,4957.5
1118035631,-0.013,-0.004,0.061,-332498,-485570,115446,30.8,4957.5
1118036653,-0.111,0.039,-0.003,-332711,-485389,115180,30.8,4957.5
1118037675,-0.049,0.056,-0.031,-332575,-485316,115060,30.8,4957.5
1118038697,-0.006,0.049,0.017,-332482,-485346,115262,30.8,4957.5
1118039718,-0.14,0.009,0.031,-332774,-485517,115321,30.8,4957.5
1118040740,0.04,0.022,0.017,-332380,-485464,115262,30.8,4957.5
1118041762,-0.206,0.01,0.053,-332919,-485511,115411,30.8,4957.5
1118042783,-0.084,-0.022,-0.033,-332652,-485649,115051,30.8,4957.5
1118043805,-0.006,-0.001,-0.051,-332481,-485558,114977,30.8,4957.5
1118044827,-0.049,-0.034,0.038,-332575,-485700,115349,30.8,4957.5
1118045849,-0.017,0.048,0.011,-332506,-485352,115235,30.8,4957.5
1118046871,0.015,-0.067,-0.044,-332436,-485838,115006,30.8,4957.5
1118047892,-0.142,-0.03,-0.052,-332779,-485682,114974,30.8,4957.5
1118048914,-0.049,0.042,-0.086,-332576,-485378,114833,30.8,4957.5
1118049936,-0.091,0.001,0.037,-332667,-485553,115344,30.8,4957.5
1118050957,-0.026,0.057,-0.005,-332525,-485313,115169,30.8,4957.5
1118051979,-0.078,-0.004,-0.057,-332640,-485571,114954,30.8,4957.5
1118053001,-0.162,-0.054,-0.032,-332822,-485782,115058,30.8,4957.5
1118054023,-0.058,0.005,0.04,-332595,-485532,115360,30.8,4957.5
1118055045,-0.122,-0.015,-0.07,-332735,-485618,114898,30.8,4957.5
1118056066,-0.089,0.028,0.043,-332664,-485438,115370,30.8,4957.5
1118057088,-0.073,-0.046,-0.017,-332628,-485748,115118,30.8,4957.5
1118058110,-0.072,0.001,-0.005,-332625,-485552,115168,30.8,4957.5
1118059132,-0.099,0.026,-0.017,-332684,-485444,115120,30.8,4957.5
1118060153,-0.131,-0.068,-0.011,-332755,-485843,115144,30.8,4957.5
1118061175,-0.043,-0.03,0.032,-332562,-485683,115323,30.8,4957.5
1118062197,-0.228,-0.035,0.075,-332968,-485702,115506,30.8,4957.5
1118063219,-0.095,0.017,0.012,-332676,-485483,115243,30.8,4957.5
1118064240,-0.109,0.034,0.065,-332707,-485411,115464,30.8,4957.5
1118065262,-0.043,0.058,-0.002,-332562,-485311,115181,30.8,4957.5
1118066284,-0.02,-0.026,-0.063,-332512,-485664,114928,30.8,4957.5
1118067317,-0.077,0.043,-0.017,-332637,-485373,115119,30.8,4957.5
1118068394,-0.077,0.043,-0.017,-332637,-485373,115119,30.8,4957.5
1118069459,-0.047,0.052,0.001,-332572,-485300,115165,30.8,4957.5
1118070480,-0.141,0.006,0.029,-332776,-485493,115285,30.8,4957.5
1118071501,-0.059,-0.091,-0.031,-332597,-485904,115033,30.8,4957.5
1118072521,-0.088,0.01,0.012,-332660,-485477,115214,30.8,4957.5
1118073542,-0.184,-0.043,0.017,-332870,-485699,115234,30.8,4957.5
1118074563,-0.129,0.001,0.046,-332750,-485516,115353,30.8,4957.5
1118075584,-0.108,-0.054,-0.002,-332705,-485746,115153,30.8,4957.5
1118076605,-0.2,0.004,0.026,-332906,-485502,115273,30.8,4957.5
1118077626,-0.128,0.037,-0.026,-332748,-485361,115053,30.8,4957.5
1118078647,-0.238,-0.022,0.0,-332989,-485613,115164,30.8,4957.5
1118079668,-0.127,0.003,-0.077,-332746,-485504,114839,30.8,4957.5
1118080688,-0.05,-0.049,-0.026,-332578,-485728,115052,30.8,4957.5
1118081709,-0.193,0.009,-0.004,-332890,-485482,115145,30.8,4957.5
1118082730,-0.104,0.074,-0.021,-332696,-485206,115074,30.8,4957.5
1118083751,-0.127,-0.053,-0.003,-332747,-485743,115149,30.8,4957.5
1118084772,-0.149,0.052,-0.049,-332794,-485298,114957,30.8,4957.5
1118085793,-0.12,-0.024,-0.03,-332730,-485619,115037,30.8,4957.5
1118086814,-0.195,0.027,0.063,-332896,-485405,115426,30.8,4957.5
1118087835,-0.118,-0.059,-0.085,-332727,-485768,114808,30.8,4957.5
1118088855,0.008,-0.011,-0.032,-332451,-485565,115029,30.8,4957.5
1118089876,-0.164,-0.09,0.025,-332826,-485898,115267,30.8,4957.5
1118090897,-0.137,0.008,-0.03,-332767,-485483,115035,30.8,4957.5
1118091918,-0.026,0.058,0.002,-332525,-485272,115172,30.8,4957.5
1118092939,-0.207,-0.02,-0.015,-332922,-485605,115101,30.8,4957.5
1118093960,0.003,0.017,0.026,-332461,-485446,115272,30.8,4957.5
1118094981,-0.187,-0.012,-0.003,-332878,-485570,115149,30.8,4957.5
1118096002,-0.199,0.057,-0.015,-332903,-485277,115100,30.8,4957.5
1118097023,-0.069,0.117,-0.013,-332619,-485025,115107,30.8,4957.5
1118098045,0.03,-0.007,0.033,-332403,-485549,115301,30.8,4957.5
1118099066,-0.185,0.093,-0.063,-332872,-485123,114898,30.8,4957.5
1118100088,-0.071,-0.067,-0.004,-332623,-485802,115144,30.8,4957.5
1118101110,-0.088,0.024,0.009,-332661,-485417,115200,30.8,4957.5
1118102132,-0.018,-0.016,0.054,-332508,-485587,115387,30.8,4957.5
1118103153,-0.077,-0.018,0.015,-332637,-485597,115227,30.8,4957.5
1118104175,-0.032,0.075,0.02,-332538,-485203,115244,30.8,4957.5
1118105197,-0.146,-0.005,-0.077,-332788,-485541,114841,30.8,4957.5
1118106219,-0.106,-0.069,-0.046,-332701,-485809,114969,30.8,4957.5
1118107240,-0.221,0.003,0.012,-332951,-485505,115212,30.8,4957.5
1118108262,-0.107,-0.12,0.09,-332703,-486027,115538,30.8,4957.5
1118109284,-0.16,-0.017,0.001,-332818,-485592,115167,30.8,4957.5
1118110306,-0.275,-0.018,0.02,-333069,-485595,115246,30.8,4957.5
1118111327,-0.199,-0.01,0.045,-332903,-485560,115352,30.8,4957.5
1118112349,-0.247,-0.085,-0.001,-333008,-485880,115159,30.8,4957.5
1118113371,-0.286,-0.061,-0.028,-333095,-485776,115046,30.8,4957.5
1118114393,-0.169,-0.061,0.083,-332839,-485779,115511,30.8,4957.5
1118115415,-0.286,-0.004,-0.005,-333093,-485537,115142,30.8,4957.5
1118116436,-0.189,-0.058,-0.046,-332881,-485763,114972,30.8,4957.5
1118117458,-0.17,-0.003,-0.048,-332841,-485532,114963,30.8,4957.5
1118118480,-0.275,-0.002,0.016,-333069,-485527,115231,30.8,4957.5
1118119502,-0.205,-0.016,-0.015,-332917,-485586,115100,30.8,4957.5
1118120523,-0.186,-0.016,0.065,-332876,-485585,115434,30.8,4957.5
1118121545,-0.192,-0.072,-0.025,-332889,-485825,115057,30.8,4957.5
1118122567,-0.116,0.014,0.068,-332722,-485460,115448,30.8,4957.5
1118123588,-0.132,0.008,0.005,-332757,-485484,115183,30.8,4957.5
1118124610,-0.149,-0.032,-0.072,-332794,-485654,114861,30.8,4957.5
1118125632,-0.067,-0.057,0.027,-332614,-485760,115275,30.8,4957.5
1118126654,-0.221,-0.055,-0.036,-332951,-485750,115012,30.8,4957.5
1118127676,-0.224,0.031,0.061,-332959,-485389,115418,30.8,4957.5
1118128697,-0.168,-0.067,-0.015,-332837,-485802,115099,30.8,4957.5
1118129719,-0.089,-0.009,-0.026,-332664,-485556,115053,30.8,4957.5
1118130741,-0.144,-0.046,0.085,-332783,-485712,115516,30.8,4957.5
1118131762,-0.12,-0.016,0.047,-332732,-485585,115361,30.8,4957.5
1118132784,-0.251,-0.048,-0.078,-333017,-485724,114838,30.8,4957.5
1118133806,-0.156,0.102,0.014,-332809,-485085,115221,30.8,4957.5
1118134828,-0.197,0.047,0.022,-332900,-485321,115254,30.8,4957.5
1118135850,-0.168,0.057,-0.001,-332835,-485278,115160,30.8,4957.5
1118136871,-0.068,-0.032,0.035,-332618,-485654,115308,30.8,4957.5
1118137893,-0.147,-0.034,0.046,-332791,-485661,115355,30.8,4957.5
1118138915,-0.169,-0.037,0.034,-332839,-485674,115306,30.8,4957.5
1118139937,-0.029,-0.041,0.024,-332533,-485691,115264,30.8,4957.5
1118140958,-0.187,-0.084,0.033,-332877,-485876,115301,30.8,4957.5
1118141980,-0.194,-0.084,0.046,-332892,-485875,115355,30.8,4957.5
1118143002,-0.165,-0.049,0.102,-332829,-485725,115590,30.8,4957.5
1118144023,-0.163,-0.078,-0.038,-332825,-485849,115005,30.8,4957.5
1118145045,-0.126,-0.018,0.069,-332744,-485597,115449,30.8,4957.5
1118146067,-0.187,-0.084,-0.028,-332877,-485873,115046,30.8,4957.5
1118147089,-0.231,-0.065,-0.009,-332973,-485792,115125,30.8,4957.5
1118148111,-0.051,-0.04,-0.007,-332580,-485688,115134,30.8,4957.5
1118149132,-0.245,-0.081,0.073,-333004,-485861,115467,30.8,4957.5
1118150154,-0.246,-0.086,-0.026,-333006,-485885,115053,30.8,4957.5
1118151176,-0.132,0.003,0.053,-332758,-485505,115384,30.8,4957.5
1118152197,-0.18,-0.011,0.057,-332862,-485567,115400,30.8,4957.5
1118153219,-0.157,-0.066,-0.014,-332812,-485799,115102,30.8,4957.5
1118154241,-0.1,-0.086,0.071,-332687,-485885,115461,30.8,4957.5
1118155263,-0.116,0.025,0.01,-332722,-485413,115206,30.8,4957.5
1118156285,0.033,0.012,-0.051,-332397,-485468,114950,30.8,4957.5
1118157306,0.04,-0.013,0.028,-332382,-485573,115279,30.8,4957.5
1118158328,-0.032,0.007,-0.023,-332538,-485489,115068,30.8,4957.5
1118159350,-0.052,-0.033,0.031,-332583,-485657,115292,30.8,4957.5
1118160372,-0.082,-0.05,-0.034,-332648,-485729,115019,30.8,4957.5
1118161393,-0.137,-0.053,-0.014,-332767,-485743,115104,30.8,4957.5
1118162415,-0.032,-0.064,0.016,-332538,-485791,115230,30.8,4957.5
1118163437,0.001,-0.029,-0.046,-332467,-485643,114969,30.8,4957.5
1118164458,-0.072,0.05,-0.072,-332626,-485308,114863,30.8,4957.5
1118165480,-0.154,-0.025,-0.042,-332805,-485624,114987,30.8,4957.5
1118166502,-0.063,0.026,-0.029,-332606,-485409,115041,30.8,4957.5
1118167524,-0.157,0.092,-0.05,-332812,-485130,114952,30.8,4957.5
1118168546,-0.134,-0.029,-0.004,-332762,-485641,115146,30.8,4957.5
1118169567,-0.239,0.037,0.017,-332992,-485362,115232,30.8,4957.5
1118170589,-0.105,0.086,-0.018,-332699,-485156,115089,30.8,4957.5
1118171622,-0.089,0.027,0.055,-332663,-485406,115392,30.8,4957.5
1118172700,-0.089,0.027,0.055,-332663,-485406,115392,30.8,4957.5
1118173765,-0.024,0.018,0.004,-332522,-485479,115181,30.8,4957.5
