t_us,t_us_zero,Pa_Global,Pa_Vertical,Pa_Horizontal,raw_Global,raw_Vertical,raw_Horizontal,mask_particles,ambient_particles
1094190323,3446097,-42.4,-0.031,0.01,-425095,-485507,115541,36.5,4749.1
1094191344,3447118,-42.382,0.017,0.026,-425054,-485304,115607,36.5,4749.1
1094192366,3448140,-42.455,-0.04,0.018,-425215,-485545,115577,36.5,4749.1
1094193388,3449162,-42.342,-0.036,-0.041,-424967,-485529,115327,36.5,4749.1
1094194410,3450184,-42.638,-0.032,-0.046,-425614,-485512,115308,36.5,4749.1
1094195432,3451206,-42.534,-0.128,0.039,-425388,-485920,115665,36.5,4749.1
1094196453,3452227,-42.451,-0.119,-0.107,-425206,-485881,115053,36.5,4749.1
1094197475,3453249,-42.645,-0.048,-0.024,-425630,-485582,115399,36.5,4749.1
1094198497,3454271,-42.616,-0.031,0.005,-425566,-485507,115519,36.5,4749.1
1094199518,3455292,-42.642,-0.049,-0.008,-425624,-485584,115468,36.5,4749.1
1094200540,3456314,-42.731,-0.158,-0.039,-425818,-486047,115338,36.5,4749.1
1094201562,3457336,-42.718,-0.1,-0.054,-425789,-485803,115274,36.5,4749.1
1094202584,3458358,-42.786,-0.047,-0.073,-425938,-485575,115196,36.5,4749.1
1094203605,3459379,-42.794,-0.059,-0.068,-425955,-485628,115217,36.5,4749.1
1094204627,3460401,-42.771,0.063,-0.015,-425906,-485110,115438,36.5,4749.1
1094205649,3461423,-42.736,0.019,0.009,-425828,-485298,115536,36.5,4749.1
1094206671,3462445,-42.756,-0.012,-0.097,-425872,-485428,115093,36.5,4749.1
1094207692,3463466,-42.81,-0.082,-0.095,-425991,-485726,115103,36.5,4749.1
1094208714,3464488,-42.864,-0.019,0.095,-426109,-485460,115899,36.5,4749.1
1094209736,3465510,-42.83,-0.028,-0.001,-426034,-485498,115498,36.5,4749.1
1094210758,3466532,-42.738,-0.047,-0.049,-425832,-485576,115297,36.5,4749.1
1094211780,3467554,-42.853,0.077,-0.012,-426084,-485052,115452,36.5,4749.1
1094212801,3468575,-42.629,0.031,0.023,-425595,-485245,115597,36.5,4749.1
1094213835,3469609,-42.707,-0.003,0.099,-425766,-485391,115913,36.5,4749.1
1094214910,3470684,-42.707,-0.003,0.099,-425766,-485391,115913,36.5,4749.1
1094215975,3471749,-42.452,0.039,0.037,-425208,-485174,115655,36.5,4749.1
1094216996,3472770,-42.675,-0.032,-0.004,-425696,-485476,115483,36.5,4749.1
1094218016,3473790,-42.634,0.023,-0.061,-425606,-485243,115245,36.5,4749.1
1094219037,3474811,-42.62,0.065,-0.013,-425574,-485065,115446,36.5,4749.1
1094220058,3475832,-42.474,-0.069,-0.018,-425256,-485632,115426,36.5,4749.1
1094221079,3476853,-42.415,-0.12,-0.128,-425127,-485850,114966,36.5,4749.1
1094222100,3477874,-42.572,-0.044,0.007,-425469,-485527,115530,36.5,4749.1
1094223121,3478895,-42.51,0.009,0.005,-425334,-485303,115521,36.5,4749.1
1094224142,3479916,-42.439,-0.089,0.005,-425179,-485716,115522,36.5,4749.1
1094225163,3480937,-42.415,-0.029,-0.083,-425127,-485463,115151,36.5,4749.1
1094226183,3481957,-42.347,-0.093,-0.078,-424978,-485735,115173,36.5,4749.1
1094227204,3482978,-42.372,-0.159,-0.129,-425033,-486016,114959,36.5,4749.1
1094228225,3483999,-42.456,-0.093,-0.104,-425217,-485735,115064,36.5,4749.1
1094229246,3485020,-42.341,-0.052,-0.064,-424966,-485563,115231,36.5,4749.1
1094230267,3486041,-42.363,-0.174,-0.114,-425012,-486079,115025,36.5,4749.1
1094231288,3487062,-42.433,-0.15,-0.023,-425165,-485977,115406,36.5,4749.1
1094232309,3488083,-42.277,-0.121,-0.043,-424824,-485854,115320,36.5,4749.1
1094233330,3489104,-42.379,-0.06,-0.083,-425048,-485595,115154,36.5,4749.1
1094234350,3490124,-42.364,-0.077,-0.096,-425016,-485666,115099,36.5,4749.1
1094235371,3491145,-42.316,-0.18,-0.105,-424910,-486104,115059,36.5,4749.1
1094236392,3492166,-42.365,-0.123,-0.096,-425018,-485861,115097,36.5,4749.1
1094237413,3493187,-42.334,-0.09,-0.116,-424950,-485724,115013,36.5,4749.1
1094238434,3494208,-42.379,-0.013,-0.076,-425047,-485396,115184,36.5,4749.1
1094239455,3495229,-42.343,-0.035,-0.101,-424969,-485489,115078,36.5,4749.1
1094240476,3496250,-42.444,-0.037,-0.128,-425191,-485499,114964,36.5,4749.1
1094241497,3497271,-42.336,0.005,-0.096,-424953,-485322,115098,36.5,4749.1
1094242519,3498293,-42.434,-0.097,-0.132,-425168,-485753,114947,36.5,4749.1
1094243541,3499315,-42.466,-0.01,-0.079,-425238,-485384,115171,36.5,4749.1
1094244562,3500336,-42.28,0.054,-0.032,-424831,-485111,115366,36.5,4749.1
1094245584,3501358,-42.406,-0.033,0.005,-425107,-485479,115523,36.5,4749.1
1094246606,3502380,-42.408,0.035,-0.132,-425112,-485192,114946,36.5,4749.1
1094247628,3503402,-42.547,0.004,-0.1,-425415,-485325,115081,36.5,4749.1
1094248649,3504423,-42.568,-0.035,-0.203,-425462,-485488,114651,36.5,4749.1
1094249671,3505445,-42.55,-0.032,-0.161,-425422,-485477,114825,36.5,4749.1
1094250693,3506467,-42.716,0.058,-0.05,-425785,-485095,115292,36.5,4749.1
1094251715,3507489,-42.588,-0.019,-0.104,-425504,-485420,115065,36.5,4749.1
1094252736,3508510,-42.605,-0.098,-0.103,-425542,-485756,115069,36.5,4749.1
1094253758,3509532,-42.751,-0.07,-0.055,-425862,-485638,115271,36.5,4749.1
1094254780,3510554,-42.696,-0.01,-0.116,-425741,-485382,115015,36.5,4749.1
1094255802,3511576,-42.528,-0.132,-0.05,-425373,-485902,115290,36.5,4749.1
1094256823,3512597,-42.794,-0.077,-0.103,-425956,-485669,115070,36.5,4749.1
1094257845,3513619,-42.765,-0.109,-0.132,-425893,-485804,114946,36.5,4749.1
1094258867,3514641,-42.763,-0.132,-0.16,-425888,-485898,114829,36.5,4749.1
1094259889,3515663,-42.829,0.004,-0.162,-426031,-485324,114824,36.5,4749.1
1094260910,3516684,-42.747,-0.048,-0.075,-425852,-485546,115187,36.5,4749.1
1094261932,3517706,-42.915,-0.034,-0.143,-426220,-485486,114901,36.5,4749.1
1094262954,3518728,-42.923,-0.069,-0.172,-426238,-485632,114782,36.5,4749.1
1094263976,3519750,-42.822,-0.071,-0.161,-426016,-485641,114828,36.5,4749.1
1094264997,3520771,-42.941,-0.08,-0.116,-426276,-485678,115015,36.5,4749.1
1094266019,3521793,-43.062,-0.171,-0.158,-426542,-486067,114839,36.5,4749.1
1094267041,3522815,-42.985,-0.033,-0.084,-426373,-485481,115147,36.5,4749.1
1094268063,3523837,-43.141,0.002,-0.058,-426715,-485333,115258,36.5,4749.1
1094269084,3524858,-43.113,-0.042,-0.117,-426652,-485520,115012,36.5,4749.1
1094270106,3525880,-43.205,-0.109,-0.123,-426855,-485803,114986,36.5,4749.1
1094271128,3526902,-43.208,-0.113,-0.14,-426860,-485819,114913,36.5,4749.1
1094272150,3527924,-43.228,0.014,-0.108,-426904,-485284,115048,36.5,4749.1
1094273171,3528945,-43.146,-0.059,-0.152,-426726,-485591,114864,36.5,4749.1
1094274193,3529967,-43.366,-0.077,-0.108,-427206,-485669,115050,36.5,4749.1
1094275215,3530989,-43.279,0.05,-0.115,-427017,-485129,115018,36.5,4749.1
1094276237,3532011,-43.349,-0.01,-0.135,-427170,-485382,114934,36.5,4749.1
1094277258,3533032,-43.39,-0.011,-0.158,-427258,-485386,114841,36.5,4749.1
1094278280,3534054,-43.229,-0.045,-0.163,-426907,-485530,114818,36.5,4749.1
1094279302,3535076,-43.51,-0.037,-0.16,-427521,-485496,114832,36.5,4749.1
1094280324,3536098,-43.467,-0.13,-0.157,-427426,-485893,114845,36.5,4749.1
1094281346,3537120,-43.542,0.089,-0.142,-427590,-484964,114908,36.5,4749.1
1094282367,3538141,-43.608,-0.027,-0.123,-427735,-485454,114986,36.5,4749.1
1094283389,3539163,-43.574,-0.15,-0.26,-427660,-485975,114414,36.5,4749.1
1094284411,3540185,-43.585,-0.084,-0.172,-427685,-485696,114779,36.5,4749.1
1094285432,3541206,-43.711,-0.082,-0.203,-427960,-485690,114649,36.5,4749.1
1094286454,3542228,-43.563,-0.038,-0.222,-427637,-485501,114570,36.5,4749.1
1094287476,3543250,-43.61,-0.054,-0.173,-427740,-485571,114777,36.5,4749.1
1094288498,3544272,-43.763,0.043,-0.192,-428074,-485161,114699,36.5,4749.1
1094289519,3545293,-43.363,-0.04,-0.234,-427200,-485512,114523,36.5,4749.1
1094290541,3546315,-43.591,-0.064,-0.136,-427699,-485610,114930,36.5,4749.1
1094291563,3547337,-43.602,0.023,-0.163,-427723,-485243,114818,36.5,4749.1
1094292585,3548359,-43.556,0.082,-0.108,-427621,-484994,115048,36.5,4749.1
1094293607,3549381,-43.693,-0.008,-0.167,-427922,-485377,114801,36.5,4749.1
1094294628,3550402,-43.536,-0.027,-0.203,-427578,-485454,114653,36.5,4749.1
1094295650,3551424,-43.542,0.029,-0.171,-427590,-485217,114783,36.5,4749.1
1094296672,3552446,-43.572,-0.016,-0.199,-427657,-485407,114666,36.5,4749.1
1094297694,3553468,-43.371,0.009,-0.103,-427217,-485304,115068,36.5,4749.1
1094298715,3554489,-43.544,-0.026,-0.153,-427596,-485452,114861,36.5,4749.1
1094299737,3555511,-43.353,-0.138,-0.159,-427177,-485926,114834,36.5,4749.1
1094300759,3556533,-43.28,-0.024,-0.229,-427018,-485443,114543,36.5,4749.1
1094301781,3557555,-43.294,-0.013,-0.182,-427049,-485398,114738,36.5,4749.1
1094302802,3558576,-43.363,-0.062,-0.279,-427199,-485604,114335,36.5,4749.1
1094303824,3559598,-43.236,-0.111,-0.288,-426922,-485812,114294,36.5,4749.1
1094304846,3560620,-43.258,-0.051,-0.279,-426971,-485558,114335,36.5,4749.1
1094305868,3561642,-43.179,-0.014,-0.222,-426797,-485400,114570,36.5,4749.1
1094306889,3562663,-43.1,-0.005,-0.241,-426625,-485364,114493,36.5,4749.1
1094307911,3563685,-43.177,-0.058,-0.288,-426793,-485586,114294,36.5,4749.1
1094308933,3564707,-43.157,-0.042,-0.238,-426750,-485521,114506,36.5,4749.1
1094309955,3565729,-43.054,0.027,-0.291,-426523,-485226,114284,36.5,4749.1
1094310976,3566750,-43.194,-0.069,-0.252,-426831,-485635,114444,36.5,4749.1
1094311998,3567772,-43.161,-0.129,-0.302,-426757,-485887,114237,36.5,4749.1
1094313020,3568794,-43.115,-0.037,-0.252,-426658,-485498,114446,36.5,4749.1
1094314042,3569816,-43.169,-0.017,-0.274,-426776,-485411,114354,36.5,4749.1
1094315063,3570837,-42.978,0.015,-0.21,-426357,-485278,114621,36.5,4749.1
1094316085,3571859,-43.09,-0.056,-0.18,-426603,-485579,114747,36.5,4749.1
1094317107,3572881,-43.105,-0.111,-0.161,-426636,-485813,114825,36.5,4749.1
1094318140,3573914,-43.022,-0.081,-0.285,-426453,-485682,114307,36.5,4749.1
1094319216,3574990,-43.022,-0.081,-0.285,-426453,-485682,114307,36.5,4749.1
1094320281,3576055,-42.916,-0.082,-0.223,-426200,-485723,114594,36.5,4749.1
1094321302,3577076,-42.902,-0.156,-0.209,-426171,-486036,114656,36.5,4749.1
1094322323,3578097,-42.913,-0.145,-0.291,-426194,-485993,114312,36.5,4749.1
1094323344,3579118,-42.821,-0.171,-0.292,-425994,-486102,114308,36.5,4749.1
1094324364,3580138,-42.968,-0.16,-0.226,-426314,-486055,114584,36.5,4749.1
1094325385,3581159,-42.954,-0.092,-0.181,-426284,-485767,114771,36.5,4749.1
1094326406,3582180,-42.693,-0.203,-0.249,-425713,-486235,114488,36.5,4749.1
1094327427,3583201,-42.809,-0.245,-0.296,-425966,-486416,114290,36.5,4749.1
1094328448,3584222,-42.836,-0.215,-0.333,-426026,-486289,114135,36.5,4749.1
1094329469,3585243,-42.817,-0.09,-0.232,-425984,-485760,114560,36.5,4749.1
1094330490,3586264,-42.79,-0.267,-0.268,-425926,-486506,114409,36.5,4749.1
1094331511,3587285,-42.728,-0.253,-0.287,-425789,-486447,114327,36.5,4749.1
1094332531,3588305,-42.822,-0.309,-0.304,-425995,-486687,114257,36.5,4749.1
1094333552,3589326,-42.793,-0.391,-0.299,-425933,-487032,114279,36.5,4749.1
1094334573,3590347,-42.702,-0.294,-0.337,-425732,-486623,114118,36.5,4749.1
1094335594,3591368,-42.709,-0.345,-0.297,-425748,-486840,114287,36.5,4749.1
1094336615,3592389,-42.687,-0.191,-0.267,-425700,-486188,114412,36.5,4749.1
1094337636,3593410,-42.692,-0.338,-0.318,-425712,-486807,114199,36.5,4749.1
1094338657,3594431,-42.846,-0.333,-0.279,-426049,-486787,114360,36.5,4749.1
1094339677,3595451,-42.687,-0.196,-0.216,-425700,-486206,114625,36.5,4749.1
1094340698,3596472,-42.737,-0.251,-0.328,-425809,-486439,114156,36.5,4749.1
1094341719,3597493,-42.83,-0.215,-0.203,-426013,-486288,114678,36.5,4749.1
1094342740,3598514,-42.73,-0.138,-0.216,-425795,-485963,114624,36.5,4749.1
1094343761,3599535,-42.669,-0.251,-0.329,-425661,-486439,114151,36.5,4749.1
1094344782,3600556,-42.809,-0.232,-0.174,-425968,-486359,114802,36.5,4749.1
1094345803,3601577,-42.654,-0.162,-0.2,-425629,-486065,114690,36.5,4749.1
1094346824,3602598,-42.7,-0.186,-0.178,-425729,-486164,114784,36.5,4749.1
1094347846,3603620,-42.757,-0.228,-0.282,-425854,-486345,114349,36.5,4749.1
1094348868,3604642,-42.769,-0.357,-0.202,-425879,-486888,114683,36.5,4749.1
1094349890,3605664,-42.781,-0.142,-0.249,-425906,-485977,114486,36.5,4749.1
1094350912,3606686,-42.82,-0.287,-0.232,-425992,-486593,114560,36.5,4749.1
1094351933,3607707,-42.823,-0.389,-0.182,-425998,-487024,114768,36.5,4749.1
1094352955,3608729,-42.854,-0.199,-0.204,-426066,-486218,114677,36.5,4749.1
1094353977,3609751,-42.716,-0.27,-0.25,-425764,-486521,114483,36.5,4749.1
1094354999,3610773,-42.791,-0.378,-0.239,-425927,-486979,114528,36.5,4749.1
1094356020,3611794,-42.8,-0.319,-0.282,-425948,-486730,114350,36.5,4749.1
1094357042,3612816,-42.814,-0.33,-0.188,-425977,-486774,114741,36.5,4749.1
1094358064,3613838,-42.69,-0.284,-0.239,-425707,-486579,114528,36.5,4749.1
1094359086,3614860,-42.763,-0.383,-0.162,-425867,-487000,114851,36.5,4749.1
1094360107,3615881,-42.516,-0.415,-0.192,-425326,-487133,114725,36.5,4749.1
1094361129,3616903,-42.91,-0.469,-0.221,-426187,-487363,114602,36.5,4749.1
1094362151,3617925,-42.876,-0.321,-0.274,-426114,-486738,114381,36.5,4749.1
1094363173,3618947,-42.761,-0.304,-0.253,-425862,-486666,114469,36.5,4749.1
1094364194,3619968,-42.975,-0.323,-0.176,-426330,-486746,114791,36.5,4749.1
1094365216,3620990,-42.869,-0.355,-0.183,-426099,-486881,114762,36.5,4749.1
1094366238,3622012,-42.739,-0.451,-0.282,-425814,-487288,114351,36.5,4749.1
1094367260,3623034,-42.935,-0.391,-0.281,-426242,-487033,114355,36.5,4749.1
1094368281,3624055,-42.947,-0.38,-0.334,-426268,-486986,114132,36.5,4749.1
1094369303,3625077,-42.799,-0.451,-0.22,-425945,-487287,114610,36.5,4749.1
1094370325,3626099,-43.0,-0.446,-0.205,-426384,-487266,114670,36.5,4749.1
1094371347,3627121,-42.88,-0.298,-0.125,-426122,-486638,115007,36.5,4749.1
1094372368,3628142,-42.922,-0.331,-0.265,-426214,-486781,114422,36.5,4749.1
1094373390,3629164,-42.865,-0.444,-0.195,-426090,-487257,114713,36.5,4749.1
1094374412,3630186,-42.939,-0.419,-0.184,-426251,-487151,114760,36.5,4749.1
1094375434,3631208,-42.937,-0.335,-0.157,-426246,-486796,114870,36.5,4749.1
1094376456,3632230,-42.776,-0.273,-0.258,-425894,-486533,114451,36.5,4749.1
1094377477,3633251,-42.873,-0.509,-0.247,-426108,-487533,114497,36.5,4749.1
1094378499,3634273,-43.007,-0.411,-0.176,-426400,-487118,114791,36.5,4749.1
1094379521,3635295,-42.97,-0.332,-0.222,-426318,-486784,114599,36.5,4749.1
1094380542,3636316,-42.997,-0.395,-0.181,-426379,-487049,114770,36.5,4749.1
1094381564,3637338,-43.086,-0.366,-0.287,-426572,-486926,114329,36.5,4749.1
1094382586,3638360,-42.923,-0.386,-0.151,-426216,-487014,114896,36.5,4749.1
1094383608,3639382,-43.07,-0.336,-0.23,-426537,-486799,114566,36.5,4749.1
1094384629,3640403,-42.916,-0.365,-0.151,-426200,-486923,114899,36.5,4749.1
1094385651,3641425,-42.9,-0.346,-0.185,-426165,-486841,114756,36.5,4749.1
1094386673,3642447,-43.034,-0.369,-0.09,-426458,-486938,115151,36.5,4749.1
1094387695,3643469,-42.71,-0.288,-0.131,-425750,-486598,114982,36.5,4749.1
1094388717,3644491,-42.879,-0.376,-0.187,-426121,-486971,114746,36.5,4749.1
1094389738,3645512,-42.974,-0.337,-0.159,-426327,-486806,114863,36.5,4749.1
1094390760,3646534,-42.915,-0.441,-0.116,-426199,-487243,115043,36.5,4749.1
1094391782,3647556,-42.958,-0.348,-0.091,-426292,-486852,115146,36.5,4749.1
1094392804,3648578,-42.874,-0.344,-0.133,-426109,-486833,114971,36.5,4749.1
1094393825,3649599,-42.71,-0.377,-0.106,-425751,-486972,115085,36.5,4749.1
1094394847,3650621,-42.94,-0.28,-0.088,-426254,-486562,115161,36.5,4749.1
1094395869,3651643,-42.772,-0.367,-0.15,-425886,-486933,114901,36.5,4749.1
1094396891,3652665,-42.724,-0.479,-0.14,-425781,-487407,114945,36.5,4749.1
1094397912,3653686,-42.856,-0.239,-0.138,-426070,-486389,114952,36.5,4749.1
1094398934,3654708,-42.749,-0.371,-0.108,-425836,-486950,115076,36.5,4749.1
1094399956,3655730,-42.657,-0.406,-0.16,-425635,-487096,114859,36.5,4749.1
1094400978,3656752,-42.7,-0.404,-0.169,-425728,-487087,114820,36.5,4749.1
1094401999,3657773,-42.55,-0.281,-0.108,-425401,-486568,115075,36.5,4749.1
1094403021,3658795,-42.693,-0.317,-0.236,-425713,-486721,114541,36.5,4749.1
1094404043,3659817,-42.692,-0.304,-0.167,-425711,-486664,114830,36.5,4749.1
1094405065,3660839,-42.473,-0.305,-0.082,-425232,-486667,115187,36.5,4749.1
1094406086,3661860,-42.401,-0.318,-0.045,-425074,-486723,115341,36.5,4749.1
1094407108,3662882,-42.373,-0.361,-0.143,-425013,-486904,114931,36.5,4749.1
1094408130,3663904,-42.528,-0.326,-0.095,-425353,-486759,115133,36.5,4749.1
1094409152,3664926,-42.459,-0.292,-0.085,-425202,-486615,115171,36.5,4749.1
1094410174,3665948,-42.346,-0.337,-0.093,-424954,-486804,115139,36.5,4749.1
1094411195,3666969,-42.434,-0.359,-0.053,-425147,-486896,115308,36.5,4749.1
1094412217,3667991,-42.342,-0.351,-0.129,-424947,-486865,114989,36.5,4749.1
1094413239,3669013,-42.17,-0.311,-0.063,-424569,-486694,115263,36.5,4749.1
1094414261,3670035,-42.207,-0.325,-0.196,-424651,-486755,114707,36.5,4749.1
1094415282,3671056,-42.189,-0.166,-0.082,-424612,-486082,115187,36.5,4749.1
1094416304,3672078,-42.04,-0.215,-0.095,-424286,-486289,115130,36.5,4749.1
1094417326,3673100,-41.917,-0.271,-0.111,-424016,-486526,115066,36.5,4749.1
1094418348,3674122,-42.047,-0.375,-0.154,-424301,-486964,114885,36.5,4749.1
1094419369,3675143,-41.863,-0.245,-0.01,-423898,-486416,115488,36.5,4749.1
1094420391,3676165,-41.981,-0.228,-0.007,-424157,-486342,115500,36.5,4749.1
1094421413,3677187,-41.827,-0.128,-0.019,-423819,-485921,115448,36.5,4749.1
1094422446,3678220,-41.765,-0.221,0.01,-423684,-486312,115572,36.5,4749.1
1094423522,3679296,-41.765,-0.221,0.01,-423684,-486312,115572,36.5,4749.1
1094424587,3680361,-41.709,-0.225,-0.106,-423583,-486329,115087,36.5,4749.1
1094425608,3681382,-41.618,-0.28,-0.141,-423385,-486565,114939,36.5,4749.1
1094426629,3682403,-41.806,-0.174,-0.177,-423796,-486116,114789,36.5,4749.1
1094427650,3683424,-41.644,-0.179,-0.016,-423440,-486135,115462,36.5,4749.1
1094428671,3684445,-41.559,-0.247,0.034,-423255,-486425,115669,36.5,4749.1
1094429692,3685466,-41.655,-0.221,-0.108,-423466,-486313,115078,36.5,4749.1
1094430712,3686486,-41.637,-0.209,-0.031,-423425,-486263,115400,36.5,4749.1
1094431733,3687507,-41.524,-0.142,-0.015,-423179,-485979,115464,36.5,4749.1
1094432754,3688528,-41.598,-0.188,0.011,-423341,-486172,115574,36.5,4749.1
1094433775,3689549,-41.414,-0.173,-0.071,-422938,-486111,115232,36.5,4749.1
1094434796,3690570,-41.412,-0.264,-0.065,-422934,-486496,115256,36.5,4749.1
1094435817,3691591,-41.302,-0.127,-0.051,-422694,-485916,115316,36.5,4749.1
1094436838,3692612,-41.25,-0.1,-0.091,-422579,-485800,115147,36.5,4749.1
1094437859,3693633,-41.318,-0.093,-0.044,-422727,-485771,115345,36.5,4749.1
1094438879,3694653,-41.085,-0.232,-0.107,-422219,-486361,115080,36.5,4749.1
1094439900,3695674,-41.305,-0.263,-0.09,-422700,-486492,115151,36.5,4749.1
1094440921,3696695,-41.217,-0.16,0.019,-422508,-486055,115609,36.5,4749.1
1094441942,3697716,-41.115,-0.252,-0.107,-422285,-486446,115079,36.5,4749.1
1094442963,3698737,-41.284,-0.184,-0.085,-422653,-486155,115171,36.5,4749.1
1094443984,3699758,-41.167,-0.209,-0.072,-422398,-486261,115227,36.5,4749.1
1094445005,3700779,-40.817,-0.131,0.045,-421633,-485934,115715,36.5,4749.1
1094446026,3701800,-41.002,-0.21,-0.022,-422038,-486267,115436,36.5,4749.1
1094447046,3702820,-40.818,-0.089,0.041,-421635,-485754,115701,36.5,4749.1
1094448067,3703841,-40.87,-0.022,-0.074,-421748,-485472,115217,36.5,4749.1
1094449088,3704862,-40.836,-0.13,-0.097,-421675,-485928,115124,36.5,4749.1
1094450109,3705883,-40.621,-0.159,-0.017,-421205,-486049,115456,36.5,4749.1
1094451130,3706904,-40.754,-0.087,-0.094,-421494,-485745,115135,36.5,4749.1
1094452152,3707926,-40.732,-0.084,0.006,-421447,-485733,115555,36.5,4749.1
1094453174,3708948,-40.557,-0.132,-0.079,-421063,-485935,115200,36.5,4749.1
1094454196,3709970,-40.71,-0.076,-0.087,-421398,-485701,115165,36.5,4749.1
1094455217,3710991,-40.586,-0.155,-0.072,-421127,-486035,115228,36.5,4749.1
1094456239,3712013,-40.391,-0.168,-0.087,-420702,-486088,115163,36.5,4749.1
1094457261,3713035,-40.402,-0.065,-0.055,-420726,-485652,115299,36.5,4749.1
1094458283,3714057,-40.36,0.001,0.002,-420634,-485374,115536,36.5,4749.1
1094459304,3715078,-40.099,-0.069,-0.073,-420062,-485670,115223,36.5,4749.1
1094460326,3716100,-40.284,-0.072,-0.084,-420468,-485681,115177,36.5,4749.1
1094461348,3717122,-40.133,-0.098,-0.078,-420136,-485791,115202,36.5,4749.1
1094462370,3718144,-40.108,-0.036,0.008,-420083,-485529,115561,36.5,4749.1
1094463391,3719165,-40.0,-0.077,0.065,-419847,-485705,115800,36.5,4749.1
1094464413,3720187,-39.916,-0.081,0.032,-419662,-485721,115663,36.5,4749.1
1094465435,3721209,-39.942,-0.076,-0.029,-419720,-485699,115408,36.5,4749.1
1094466457,3722231,-39.789,-0.026,-0.174,-419385,-485488,114800,36.5,4749.1
1094467478,3723252,-39.547,-0.065,-0.145,-418855,-485651,114921,36.5,4749.1
1094468500,3724274,-39.761,-0.098,-0.037,-419324,-485794,115372,36.5,4749.1
1094469522,3725296,-39.533,-0.033,-0.005,-418824,-485518,115506,36.5,4749.1
1094470544,3726318,-39.335,-0.179,-0.022,-418391,-486136,115435,36.5,4749.1
1094471565,3727339,-39.514,-0.151,-0.112,-418783,-486017,115062,36.5,4749.1
1094472587,3728361,-39.421,-0.024,-0.095,-418581,-485477,115131,36.5,4749.1
1094473609,3729383,-39.274,-0.124,-0.123,-418258,-485904,115013,36.5,4749.1
1094474631,3730405,-39.332,-0.149,-0.096,-418385,-486009,115129,36.5,4749.1
1094475652,3731426,-39.203,-0.008,-0.083,-418103,-485410,115180,36.5,4749.1
1094476674,3732448,-39.163,-0.114,-0.053,-418015,-485859,115307,36.5,4749.1
1094477696,3733470,-39.066,-0.084,-0.047,-417803,-485731,115334,36.5,4749.1
1094478718,3734492,-38.931,-0.136,0.004,-417509,-485952,115546,36.5,4749.1
1094479740,3735514,-38.984,-0.075,-0.079,-417624,-485693,115200,36.5,4749.1
1094480761,3736535,-38.908,-0.146,-0.171,-417458,-485996,114814,36.5,4749.1
1094481783,3737557,-38.802,-0.014,-0.087,-417227,-485436,115165,36.5,4749.1
1094482805,3738579,-38.803,-0.022,-0.079,-417229,-485470,115200,36.5,4749.1
1094483827,3739601,-38.598,-0.118,-0.102,-416780,-485877,115102,36.5,4749.1
1094484848,3740622,-38.684,-0.164,-0.112,-416968,-486071,115060,36.5,4749.1
1094485870,3741644,-38.735,-0.102,-0.037,-417080,-485808,115372,36.5,4749.1
1094486892,3742666,-38.651,-0.179,-0.107,-416897,-486135,115080,36.5,4749.1
1094487914,3743688,-38.613,-0.075,0.029,-416814,-485695,115649,36.5,4749.1
1094488935,3744709,-38.706,-0.155,-0.1,-417017,-486032,115111,36.5,4749.1
1094489957,3745731,-38.545,-0.154,-0.064,-416665,-486029,115259,36.5,4749.1
1094490979,3746753,-38.648,-0.084,-0.066,-416889,-485732,115253,36.5,4749.1
1094492001,3747775,-38.504,-0.117,-0.033,-416576,-485871,115392,36.5,4749.1
1094493022,3748796,-38.504,-0.126,-0.046,-416575,-485910,115338,36.5,4749.1
1094494044,3749818,-38.572,-0.186,-0.152,-416723,-486164,114894,36.5,4749.1
1094495066,3750840,-38.594,-0.152,-0.077,-416772,-486023,115205,36.5,4749.1
1094496088,3751862,-38.503,-0.093,-0.034,-416573,-485773,115387,36.5,4749.1
1094497109,3752883,-38.591,-0.041,-0.145,-416766,-485553,114922,36.5,4749.1
1094498131,3753905,-38.456,-0.121,-0.066,-416471,-485889,115254,36.5,4749.1
1094499153,3754927,-38.441,-0.15,-0.069,-416438,-486011,115238,36.5,4749.1
1094500175,3755949,-38.543,-0.212,-0.133,-416660,-486274,114971,36.5,4749.1
1094501196,3756970,-38.621,-0.371,-0.147,-416830,-486949,114914,36.5,4749.1
1094502218,3757992,-38.75,-0.312,-0.103,-417112,-486699,115098,36.5,4749.1
1094503240,3759014,-38.922,-0.207,-0.162,-417489,-486255,114852,36.5,4749.1
1094504262,3760036,-38.884,-0.242,-0.197,-417406,-486404,114705,36.5,4749.1
1094505283,3761057,-38.946,-0.21,-0.167,-417541,-486266,114831,36.5,4749.1
1094506305,3762079,-38.985,-0.246,-0.126,-417627,-486421,115001,36.5,4749.1
1094507327,3763101,-39.018,-0.188,-0.172,-417699,-486172,114810,36.5,4749.1
1094508349,3764123,-39.091,-0.257,-0.078,-417858,-486464,115204,36.5,4749.1
1094509370,3765144,-39.106,-0.169,-0.057,-417892,-486092,115291,36.5,4749.1
1094510392,3766166,-39.186,-0.156,-0.064,-418067,-486039,115259,36.5,4749.1
1094511414,3767188,-39.362,-0.205,-0.116,-418452,-486246,115044,36.5,4749.1
1094512436,3768210,-39.431,-0.187,-0.086,-418603,-486170,115170,36.5,4749.1
1094513457,3769231,-39.517,-0.243,-0.077,-418791,-486405,115206,36.5,4749.1
